sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.69026864,0.3097314,0.69026864,0.3097314
2000,2000,1,0,False,0.69066215,0.30933782,0.69066215,0.30933782
2001,2001,1,0,False,0.6949581,0.30504188,0.6949581,0.30504188
2002,2002,1,0,False,0.63893646,0.36106354,0.63893646,0.36106354
2003,2003,1,0,False,0.6772583,0.3227417,0.6772583,0.3227417
2004,2004,1,0,False,0.6425171,0.35748288,0.6425171,0.35748288
2005,2005,1,0,False,0.6811537,0.3188463,0.6811537,0.3188463
2006,2006,1,0,False,0.6328037,0.36719635,0.6328037,0.36719635
2007,2007,1,0,False,0.6674391,0.3325609,0.6674391,0.3325609
2008,2008,1,0,False,0.6586649,0.34133512,0.6586649,0.34133512
2009,2009,1,0,False,0.71500075,0.28499928,0.71500075,0.28499928
2010,2010,1,0,False,0.6867273,0.31327268,0.6867273,0.31327268
2011,2011,1,0,False,0.6472002,0.35279977,0.6472002,0.35279977
2012,2012,1,0,False,0.6667511,0.3332489,0.6667511,0.3332489
2013,2013,1,0,False,0.6513226,0.3486774,0.6513226,0.3486774
2014,2014,1,0,False,0.70140785,0.29859215,0.70140785,0.29859215
2015,2015,1,0,False,0.73584867,0.26415136,0.73584867,0.26415136
2016,2016,1,0,False,0.7084687,0.29153135,0.7084687,0.29153135
2017,2017,1,0,False,0.6526457,0.34735426,0.6526457,0.34735426
2018,2018,1,0,False,0.6756776,0.3243224,0.6756776,0.3243224
2019,2019,1,0,False,0.6648547,0.3351453,0.6648547,0.3351453
2020,2020,1,0,False,0.6526083,0.34739175,0.6526083,0.34739175
2021,2021,1,0,False,0.69409955,0.30590042,0.69409955,0.30590042
2022,2022,1,0,False,0.6407542,0.35924575,0.6407542,0.35924575
2023,2023,1,0,False,0.6958662,0.3041338,0.6958662,0.3041338
2024,2024,1,0,False,0.64411604,0.35588396,0.64411604,0.35588396
2025,2025,1,0,False,0.647789,0.352211,0.647789,0.352211
2026,2026,1,0,False,0.64033574,0.35966426,0.64033574,0.35966426
2027,2027,1,0,False,0.6968125,0.30318752,0.6968125,0.30318752
2028,2028,1,0,False,0.6931674,0.3068326,0.6931674,0.3068326
2029,2029,1,0,False,0.65266013,0.34733987,0.65266013,0.34733987
2030,2030,1,0,False,0.64409614,0.35590383,0.64409614,0.35590383
2031,2031,1,0,False,0.6688844,0.3311156,0.6688844,0.3311156
2032,2032,1,0,False,0.63719606,0.36280397,0.63719606,0.36280397
2033,2033,1,0,False,0.70735264,0.29264733,0.70735264,0.29264733
2034,2034,1,0,False,0.649543,0.350457,0.649543,0.350457
2035,2035,1,0,False,0.692757,0.30724296,0.692757,0.30724296
2036,2036,1,0,False,0.66894656,0.33105344,0.66894656,0.33105344
2037,2037,1,0,False,0.6739254,0.32607463,0.6739254,0.32607463
2038,2038,1,0,False,0.63102174,0.36897826,0.63102174,0.36897826
2039,2039,1,0,False,0.6349683,0.36503175,0.6349683,0.36503175
2040,2040,1,0,False,0.6793229,0.3206771,0.6793229,0.3206771
2041,2041,1,0,False,0.62501895,0.37498102,0.62501895,0.37498102
2042,2042,1,0,False,0.7176095,0.28239048,0.7176095,0.28239048
2043,2043,1,0,False,0.7346597,0.26534033,0.7346597,0.26534033
2044,2044,1,0,False,0.65648174,0.3435183,0.65648174,0.3435183
2045,2045,1,0,False,0.66716194,0.33283803,0.66716194,0.33283803
2046,2046,1,0,False,0.6877408,0.3122592,0.6877408,0.3122592
2047,2047,1,0,False,0.65290475,0.34709528,0.65290475,0.34709528
2048,2048,1,0,False,0.6835432,0.3164568,0.6835432,0.3164568
2049,2049,1,0,False,0.7172818,0.2827182,0.7172818,0.2827182
2050,2050,1,0,False,0.6740644,0.32593557,0.6740644,0.32593557
2051,2051,1,0,False,0.6383188,0.36168125,0.6383188,0.36168125
2052,2052,1,0,False,0.66753197,0.33246806,0.66753197,0.33246806
2053,2053,1,0,False,0.6315251,0.3684749,0.6315251,0.3684749
2054,2054,1,0,False,0.64789796,0.352102,0.64789796,0.352102
2055,2055,1,0,False,0.66981196,0.33018807,0.66981196,0.33018807
2056,2056,1,0,False,0.68864775,0.31135228,0.68864775,0.31135228
2057,2057,1,0,False,0.62633616,0.37366384,0.62633616,0.37366384
2058,2058,1,0,False,0.6911575,0.30884248,0.6911575,0.30884248
2059,2059,1,0,False,0.631448,0.36855203,0.631448,0.36855203
2060,2060,1,0,False,0.735762,0.26423797,0.735762,0.26423797
2061,2061,1,0,False,0.68540406,0.31459597,0.68540406,0.31459597
2062,2062,1,0,False,0.6286373,0.3713627,0.6286373,0.3713627
2063,2063,1,0,False,0.82837355,0.17162645,0.82837355,0.17162645
2064,2064,1,0,False,0.69813603,0.30186397,0.69813603,0.30186397
2065,2065,1,0,False,0.69669133,0.30330867,0.69669133,0.30330867
2066,2066,1,0,False,0.6393332,0.3606668,0.6393332,0.3606668
2067,2067,1,0,False,0.6863896,0.31361037,0.6863896,0.31361037
2068,2068,1,0,False,0.67514443,0.32485557,0.67514443,0.32485557
2069,2069,1,0,False,0.63489217,0.36510783,0.63489217,0.36510783
2070,2070,1,0,False,0.67420876,0.32579127,0.67420876,0.32579127
2071,2071,1,0,False,0.67522395,0.32477608,0.67522395,0.32477608
2072,2072,1,0,False,0.6443219,0.35567808,0.6443219,0.35567808
2073,2073,1,0,False,0.6712322,0.32876775,0.6712322,0.32876775
2074,2074,1,0,False,0.6909404,0.30905962,0.6909404,0.30905962
2075,2075,1,0,False,0.7092584,0.29074162,0.7092584,0.29074162
2076,2076,1,0,False,0.8023305,0.19766952,0.8023305,0.19766952
2077,2077,1,0,False,0.64157987,0.3584201,0.64157987,0.3584201
2078,2078,1,0,False,0.6419424,0.3580576,0.6419424,0.3580576
2079,2079,1,0,False,0.63737327,0.36262673,0.63737327,0.36262673
2080,2080,1,0,False,0.6328949,0.36710516,0.6328949,0.36710516
2081,2081,1,0,False,0.6829903,0.31700972,0.6829903,0.31700972
2082,2082,1,0,False,0.60879344,0.39120656,0.60879344,0.39120656
2083,2083,1,0,False,0.6336266,0.36637345,0.6336266,0.36637345
2084,2084,1,0,False,0.67108417,0.32891586,0.67108417,0.32891586
2085,2085,1,0,False,0.69584316,0.30415684,0.69584316,0.30415684
2086,2086,1,0,False,0.6386366,0.36136344,0.6386366,0.36136344
2087,2087,1,0,False,0.66103137,0.33896866,0.66103137,0.33896866
2088,2088,1,0,False,0.72042215,0.27957788,0.72042215,0.27957788
2089,2089,1,0,False,0.6542201,0.34577987,0.6542201,0.34577987
2090,2090,1,0,False,0.7037767,0.2962233,0.7037767,0.2962233
2091,2091,1,0,False,0.65465814,0.34534186,0.65465814,0.34534186
2092,2092,1,0,False,0.69884074,0.3011593,0.69884074,0.3011593
2093,2093,1,0,False,0.6825694,0.31743062,0.6825694,0.31743062
2094,2094,1,0,False,0.6010856,0.3989144,0.6010856,0.3989144
2095,2095,1,0,False,0.7115189,0.28848112,0.7115189,0.28848112
2096,2096,1,0,False,0.67047244,0.32952756,0.67047244,0.32952756
2097,2097,1,0,False,0.69502693,0.30497307,0.69502693,0.30497307
2098,2098,1,0,False,0.6689695,0.33103052,0.6689695,0.33103052
2099,2099,1,0,False,0.63647985,0.36352015,0.63647985,0.36352015
2100,2100,1,0,False,0.63245344,0.3675466,0.63245344,0.3675466
2101,2101,1,0,False,0.6274154,0.37258458,0.6274154,0.37258458
2102,2102,1,0,False,0.67845595,0.32154405,0.67845595,0.32154405
2103,2103,1,0,False,0.65825903,0.341741,0.65825903,0.341741
2104,2104,1,0,False,0.62696886,0.37303114,0.62696886,0.37303114
2105,2105,1,0,False,0.6444601,0.3555399,0.6444601,0.3555399
2106,2106,1,0,False,0.636587,0.36341298,0.636587,0.36341298
2107,2107,1,0,False,0.6307803,0.36921972,0.6307803,0.36921972
2108,2108,1,0,False,0.66867065,0.33132935,0.66867065,0.33132935
2109,2109,1,0,False,0.6834879,0.3165121,0.6834879,0.3165121
2110,2110,1,0,False,0.60432124,0.39567873,0.60432124,0.39567873
2111,2111,1,0,False,0.65426254,0.34573746,0.65426254,0.34573746
2112,2112,1,0,False,0.66254383,0.33745617,0.66254383,0.33745617
2113,2113,1,0,False,0.662241,0.33775905,0.662241,0.33775905
2114,2114,1,0,False,0.63463557,0.3653644,0.63463557,0.3653644
2115,2115,1,0,False,0.64410627,0.35589376,0.64410627,0.35589376
2116,2116,1,0,False,0.58361405,0.41638595,0.58361405,0.41638595
2117,2117,1,0,False,0.6377163,0.36228368,0.6377163,0.36228368
2118,2118,1,0,False,0.6850269,0.31497312,0.6850269,0.31497312
2119,2119,1,0,False,0.70281136,0.29718864,0.70281136,0.29718864
2120,2120,1,0,False,0.68780106,0.31219894,0.68780106,0.31219894
2121,2121,1,0,False,0.68588316,0.31411687,0.68588316,0.31411687
2122,2122,1,0,False,0.65581435,0.34418565,0.65581435,0.34418565
2123,2123,1,0,False,0.6896951,0.31030488,0.6896951,0.31030488
2124,2124,1,0,False,0.6926055,0.30739447,0.6926055,0.30739447
2125,2125,1,0,False,0.62536794,0.37463206,0.62536794,0.37463206
2126,2126,1,0,False,0.6403812,0.35961875,0.6403812,0.35961875
2127,2127,1,0,False,0.6390537,0.36094633,0.6390537,0.36094633
2128,2128,1,0,False,0.70126164,0.2987384,0.70126164,0.2987384
2129,2129,1,0,False,0.6288686,0.37113142,0.6288686,0.37113142
2130,2130,1,0,False,0.67882156,0.32117844,0.67882156,0.32117844
2131,2131,1,0,False,0.6905157,0.3094843,0.6905157,0.3094843
2132,2132,1,0,False,0.68416476,0.31583524,0.68416476,0.31583524
2133,2133,1,0,False,0.6405345,0.3594655,0.6405345,0.3594655
2134,2134,1,0,False,0.74000514,0.2599949,0.74000514,0.2599949
2135,2135,1,0,False,0.68574727,0.3142527,0.68574727,0.3142527
2136,2136,1,0,False,0.63610685,0.36389318,0.63610685,0.36389318
2137,2137,1,0,False,0.6369083,0.3630917,0.6369083,0.3630917
2138,2138,1,0,False,0.6894814,0.31051865,0.6894814,0.31051865
2139,2139,1,0,False,0.6663108,0.3336892,0.6663108,0.3336892
2140,2140,1,0,False,0.68974185,0.31025812,0.68974185,0.31025812
2141,2141,1,0,False,0.65191233,0.34808764,0.65191233,0.34808764
2142,2142,1,0,False,0.67324185,0.32675815,0.67324185,0.32675815
2143,2143,1,0,False,0.7093674,0.29063264,0.7093674,0.29063264
2144,2144,1,0,False,0.66917,0.33082998,0.66917,0.33082998
2145,2145,1,0,False,0.67610294,0.32389706,0.67610294,0.32389706
2146,2146,1,0,False,0.7083281,0.2916719,0.7083281,0.2916719
2147,2147,1,0,False,0.66578174,0.33421826,0.66578174,0.33421826
2148,2148,1,0,False,0.67192006,0.32807994,0.67192006,0.32807994
2149,2149,1,0,False,0.63443244,0.36556754,0.63443244,0.36556754
2150,2150,1,0,False,0.6879573,0.31204274,0.6879573,0.31204274
2151,2151,1,0,False,0.63306487,0.36693513,0.63306487,0.36693513
2152,2152,1,0,False,0.6978269,0.30217308,0.6978269,0.30217308
2153,2153,1,0,False,0.7050692,0.29493085,0.7050692,0.29493085
2154,2154,1,0,False,0.6999501,0.30004993,0.6999501,0.30004993
2155,2155,1,0,False,0.6717094,0.32829058,0.6717094,0.32829058
2156,2156,1,0,False,0.6689959,0.33100408,0.6689959,0.33100408
2157,2157,1,0,False,0.66817933,0.33182067,0.66817933,0.33182067
2158,2158,1,0,False,0.7046875,0.29531255,0.7046875,0.29531255
2159,2159,1,0,False,0.68924785,0.31075215,0.68924785,0.31075215
2160,2160,1,0,False,0.67258346,0.32741657,0.67258346,0.32741657
2161,2161,1,0,False,0.68758655,0.31241345,0.68758655,0.31241345
2162,2162,1,0,False,0.68503654,0.31496343,0.68503654,0.31496343
2163,2163,1,0,False,0.6750583,0.3249417,0.6750583,0.3249417
2164,2164,1,0,False,0.6621605,0.3378395,0.6621605,0.3378395
2165,2165,1,0,False,0.6895262,0.3104738,0.6895262,0.3104738
2166,2166,1,0,False,0.6588531,0.3411469,0.6588531,0.3411469
2167,2167,1,0,False,0.72259474,0.27740523,0.72259474,0.27740523
2168,2168,1,0,False,0.7061944,0.29380557,0.7061944,0.29380557
2169,2169,1,0,False,0.6652764,0.3347236,0.6652764,0.3347236
2170,2170,1,0,False,0.6468298,0.35317022,0.6468298,0.35317022
2171,2171,1,0,False,0.66038895,0.33961102,0.66038895,0.33961102
2172,2172,1,0,False,0.6403457,0.35965428,0.6403457,0.35965428
2173,2173,1,0,False,0.62786174,0.3721383,0.62786174,0.3721383
2174,2174,1,0,False,0.61025214,0.38974786,0.61025214,0.38974786
2175,2175,1,0,False,0.63158655,0.36841342,0.63158655,0.36841342
2176,2176,1,0,False,0.67800033,0.32199964,0.67800033,0.32199964
2177,2177,1,0,False,0.6458221,0.3541779,0.6458221,0.3541779
2178,2178,1,0,False,0.68753463,0.31246537,0.68753463,0.31246537
2179,2179,1,0,False,0.63297766,0.36702234,0.63297766,0.36702234
2180,2180,1,0,False,0.5928365,0.40716347,0.5928365,0.40716347
2181,2181,1,0,False,0.64269125,0.35730878,0.64269125,0.35730878
2182,2182,1,0,False,0.65884715,0.34115285,0.65884715,0.34115285
2183,2183,1,0,False,0.67344236,0.32655764,0.67344236,0.32655764
2184,2184,1,0,False,0.6182126,0.3817874,0.6182126,0.3817874
2185,2185,1,0,False,0.6378124,0.3621876,0.6378124,0.3621876
2186,2186,1,0,False,0.62151885,0.37848115,0.62151885,0.37848115
2187,2187,1,0,False,0.6927234,0.3072766,0.6927234,0.3072766
2188,2188,1,0,False,0.6781912,0.3218088,0.6781912,0.3218088
2189,2189,1,0,False,0.66019344,0.3398066,0.66019344,0.3398066
2190,2190,1,0,False,0.63162017,0.36837986,0.63162017,0.36837986
2191,2191,1,0,False,0.64134014,0.35865983,0.64134014,0.35865983
2192,2192,1,0,False,0.65128565,0.34871435,0.65128565,0.34871435
2193,2193,1,0,False,0.6991681,0.30083194,0.6991681,0.30083194
2194,2194,1,0,False,0.68038523,0.31961474,0.68038523,0.31961474
2195,2195,1,0,False,0.68638563,0.3136144,0.68638563,0.3136144
2196,2196,1,0,False,0.67288315,0.32711682,0.67288315,0.32711682
2197,2197,1,0,False,0.65037715,0.34962282,0.65037715,0.34962282
2198,2198,1,0,False,0.6713815,0.32861856,0.6713815,0.32861856
2199,2199,1,0,False,0.6902993,0.3097007,0.6902993,0.3097007
2200,2200,1,0,False,0.68098545,0.31901458,0.68098545,0.31901458
2201,2201,1,0,False,0.6965441,0.3034559,0.6965441,0.3034559
2202,2202,1,0,False,0.6415177,0.3584823,0.6415177,0.3584823
2203,2203,1,0,False,0.68004715,0.31995285,0.68004715,0.31995285
2204,2204,1,0,False,0.6290828,0.37091723,0.6290828,0.37091723
2205,2205,1,0,False,0.6636418,0.3363582,0.6636418,0.3363582
2206,2206,1,0,False,0.66930246,0.3306975,0.66930246,0.3306975
2207,2207,1,0,False,0.63479817,0.36520183,0.63479817,0.36520183
2208,2208,1,0,False,0.64229226,0.3577077,0.64229226,0.3577077
2209,2209,1,0,False,0.71112096,0.28887907,0.71112096,0.28887907
2210,2210,1,0,False,0.6439179,0.3560821,0.6439179,0.3560821
2211,2211,1,0,False,0.67409587,0.3259041,0.67409587,0.3259041
2212,2212,1,0,False,0.7396396,0.26036042,0.7396396,0.26036042
2213,2213,1,0,False,0.6447641,0.35523587,0.6447641,0.35523587
2214,2214,1,0,False,0.6439768,0.35602322,0.6439768,0.35602322
2215,2215,1,0,False,0.6807339,0.31926608,0.6807339,0.31926608
2216,2216,1,0,False,0.6757133,0.32428667,0.6757133,0.32428667
2217,2217,1,0,False,0.6400609,0.35993907,0.6400609,0.35993907
2218,2218,1,0,False,0.58911085,0.41088918,0.58911085,0.41088918
2219,2219,1,0,False,0.6601917,0.3398083,0.6601917,0.3398083
2220,2220,1,0,False,0.6288812,0.37111875,0.6288812,0.37111875
2221,2221,1,0,False,0.638631,0.36136898,0.638631,0.36136898
2222,2222,1,0,False,0.658085,0.34191504,0.658085,0.34191504
2223,2223,1,0,False,0.63170564,0.36829436,0.63170564,0.36829436
2224,2224,1,0,False,0.63714063,0.36285934,0.63714063,0.36285934
2225,2225,1,0,False,0.65234137,0.34765866,0.65234137,0.34765866
2226,2226,1,0,False,0.6697045,0.3302955,0.6697045,0.3302955
2227,2227,1,0,False,0.6556622,0.3443378,0.6556622,0.3443378
2228,2228,1,0,False,0.66996086,0.33003917,0.66996086,0.33003917
2229,2229,1,0,False,0.71040916,0.28959084,0.71040916,0.28959084
2230,2230,1,0,False,0.6850432,0.31495675,0.6850432,0.31495675
2231,2231,1,0,False,0.6634492,0.33655077,0.6634492,0.33655077
2232,2232,1,0,False,0.64598393,0.3540161,0.64598393,0.3540161
2233,2233,1,0,False,0.700453,0.29954702,0.700453,0.29954702
2234,2234,1,0,False,0.7041975,0.29580247,0.7041975,0.29580247
2235,2235,1,0,False,0.6926719,0.30732808,0.6926719,0.30732808
2236,2236,1,0,False,0.63129234,0.36870766,0.63129234,0.36870766
2237,2237,1,0,False,0.6652695,0.33473048,0.6652695,0.33473048
2238,2238,1,0,False,0.6691066,0.3308934,0.6691066,0.3308934
2239,2239,1,0,False,0.64619946,0.35380054,0.64619946,0.35380054
2240,2240,1,0,False,0.69125277,0.30874723,0.69125277,0.30874723
2241,2241,1,0,False,0.63437927,0.36562073,0.63437927,0.36562073
2242,2242,1,0,False,0.654964,0.34503597,0.654964,0.34503597
2243,2243,1,0,False,0.6935017,0.30649826,0.6935017,0.30649826
2244,2244,1,0,False,0.66770303,0.33229697,0.66770303,0.33229697
2245,2245,1,0,False,0.68941456,0.31058544,0.68941456,0.31058544
2246,2246,1,0,False,0.6819515,0.3180485,0.6819515,0.3180485
2247,2247,1,0,False,0.662869,0.33713105,0.662869,0.33713105
2248,2248,1,0,False,0.67860484,0.32139516,0.67860484,0.32139516
2249,2249,1,0,False,0.67500126,0.32499877,0.67500126,0.32499877
2250,2250,1,0,False,0.63176966,0.36823034,0.63176966,0.36823034
2251,2251,1,0,False,0.71376073,0.28623924,0.71376073,0.28623924
2252,2252,1,0,False,0.6825384,0.3174616,0.6825384,0.3174616
2253,2253,1,0,False,0.6321377,0.36786228,0.6321377,0.36786228
2254,2254,1,0,False,0.70037,0.29963,0.70037,0.29963
2255,2255,1,0,False,0.665987,0.33401302,0.665987,0.33401302
2256,2256,1,0,False,0.6972049,0.3027951,0.6972049,0.3027951
2257,2257,1,0,False,0.66583896,0.334161,0.66583896,0.334161
2258,2258,1,0,False,0.6646367,0.33536333,0.6646367,0.33536333
2259,2259,1,0,False,0.6789892,0.3210108,0.6789892,0.3210108
2260,2260,1,0,False,0.9006392,0.09936081,0.9006392,0.09936081
2261,2261,1,0,False,0.6402179,0.35978213,0.6402179,0.35978213
2262,2262,1,0,False,0.64565104,0.35434896,0.64565104,0.35434896
2263,2263,1,0,False,0.6905948,0.30940518,0.6905948,0.30940518
2264,2264,1,0,False,0.6394757,0.36052427,0.6394757,0.36052427
2265,2265,1,0,False,0.68289924,0.31710073,0.68289924,0.31710073
2266,2266,1,0,False,0.64244926,0.35755074,0.64244926,0.35755074
2267,2267,1,0,False,0.654771,0.34522906,0.654771,0.34522906
2268,2268,1,0,False,0.6371716,0.36282837,0.6371716,0.36282837
2269,2269,1,0,False,0.7703359,0.22966407,0.7703359,0.22966407
2270,2270,1,0,False,0.66825855,0.33174142,0.66825855,0.33174142
2271,2271,1,0,False,0.6301037,0.36989632,0.6301037,0.36989632
2272,2272,1,0,False,0.6673635,0.3326365,0.6673635,0.3326365
2273,2273,1,0,False,0.6884024,0.3115976,0.6884024,0.3115976
2274,2274,1,0,False,0.6875986,0.31240144,0.6875986,0.31240144
2275,2275,1,0,False,0.6822888,0.31771117,0.6822888,0.31771117
2276,2276,1,0,False,0.6323876,0.36761242,0.6323876,0.36761242
2277,2277,1,0,False,0.71225893,0.2877411,0.71225893,0.2877411
2278,2278,1,0,False,0.6612183,0.3387817,0.6612183,0.3387817
2279,2279,1,0,False,0.6687395,0.3312605,0.6687395,0.3312605
2280,2280,1,0,False,0.6317209,0.3682791,0.6317209,0.3682791
2281,2281,1,0,False,0.6767606,0.3232394,0.6767606,0.3232394
2282,2282,1,0,False,0.6725059,0.32749408,0.6725059,0.32749408
2283,2283,1,0,False,0.72578,0.27422,0.72578,0.27422
2284,2284,1,0,False,0.6494622,0.3505378,0.6494622,0.3505378
2285,2285,1,0,False,0.6934314,0.30656865,0.6934314,0.30656865
2286,2286,1,0,False,0.6829234,0.31707662,0.6829234,0.31707662
2287,2287,1,0,False,0.6678784,0.3321216,0.6678784,0.3321216
2288,2288,1,0,False,0.6259903,0.3740097,0.6259903,0.3740097
2289,2289,1,0,False,0.6778939,0.32210615,0.6778939,0.32210615
2290,2290,1,0,False,0.6869473,0.3130527,0.6869473,0.3130527
2291,2291,1,0,False,0.6410428,0.35895717,0.6410428,0.35895717
2292,2292,1,0,False,0.69863474,0.3013653,0.69863474,0.3013653
2293,2293,1,0,False,0.6821388,0.31786123,0.6821388,0.31786123
2294,2294,1,0,False,0.70765865,0.29234138,0.70765865,0.29234138
2295,2295,1,0,False,0.67267835,0.32732162,0.67267835,0.32732162
2296,2296,1,0,False,0.64529026,0.3547097,0.64529026,0.3547097
2297,2297,1,0,False,0.67645335,0.32354668,0.67645335,0.32354668
2298,2298,1,0,False,0.6320327,0.3679673,0.6320327,0.3679673
2299,2299,1,0,False,0.68459916,0.3154008,0.68459916,0.3154008
2300,2300,1,0,False,0.77092946,0.22907056,0.77092946,0.22907056
2301,2301,1,0,False,0.62865937,0.37134066,0.62865937,0.37134066
2302,2302,1,0,False,0.63373095,0.36626905,0.63373095,0.36626905
2303,2303,1,0,False,0.65316033,0.34683967,0.65316033,0.34683967
2304,2304,1,0,False,0.6501757,0.34982434,0.6501757,0.34982434
2305,2305,1,0,False,0.6901469,0.30985308,0.6901469,0.30985308
2306,2306,1,0,False,0.6333672,0.36663285,0.6333672,0.36663285
2307,2307,1,0,False,0.6354861,0.36451384,0.6354861,0.36451384
2308,2308,1,0,False,0.72735995,0.27264005,0.72735995,0.27264005
2309,2309,1,0,False,0.66361797,0.33638203,0.66361797,0.33638203
2310,2310,1,0,False,0.63587326,0.36412674,0.63587326,0.36412674
2311,2311,1,0,False,0.6642493,0.33575073,0.6642493,0.33575073
2312,2312,1,0,False,0.6974482,0.3025518,0.6974482,0.3025518
2313,2313,1,0,False,0.64331067,0.35668933,0.64331067,0.35668933
2314,2314,1,0,False,0.6842127,0.31578732,0.6842127,0.31578732
2315,2315,1,0,False,0.631192,0.36880797,0.631192,0.36880797
2316,2316,1,0,False,0.6193869,0.38061306,0.6193869,0.38061306
2317,2317,1,0,False,0.65210867,0.3478913,0.65210867,0.3478913
2318,2318,1,0,False,0.62951094,0.37048906,0.62951094,0.37048906
2319,2319,1,0,False,0.75088215,0.24911782,0.75088215,0.24911782
2320,2320,1,0,False,0.6309891,0.36901096,0.6309891,0.36901096
2321,2321,1,0,False,0.6537342,0.34626576,0.6537342,0.34626576
2322,2322,1,0,False,0.6385627,0.36143732,0.6385627,0.36143732
2323,2323,1,0,False,0.67322576,0.32677427,0.67322576,0.32677427
2324,2324,1,0,False,0.649816,0.35018402,0.649816,0.35018402
2325,2325,1,0,False,0.67243785,0.32756215,0.67243785,0.32756215
2326,2326,1,0,False,0.6862128,0.3137872,0.6862128,0.3137872
2327,2327,1,0,False,0.68242794,0.31757206,0.68242794,0.31757206
2328,2328,1,0,False,0.64432645,0.35567355,0.64432645,0.35567355
2329,2329,1,0,False,0.6353506,0.36464944,0.6353506,0.36464944
2330,2330,1,0,False,0.6563791,0.34362087,0.6563791,0.34362087
2331,2331,1,0,False,0.6896578,0.31034216,0.6896578,0.31034216
2332,2332,1,0,False,0.6404673,0.35953268,0.6404673,0.35953268
2333,2333,1,0,False,0.63049406,0.36950594,0.63049406,0.36950594
2334,2334,1,0,False,0.67901313,0.32098684,0.67901313,0.32098684
2335,2335,1,0,False,0.6841221,0.31587788,0.6841221,0.31587788
2336,2336,1,0,False,0.6849047,0.3150953,0.6849047,0.3150953
2337,2337,1,0,False,0.6726825,0.32731745,0.6726825,0.32731745
2338,2338,1,0,False,0.642035,0.35796496,0.642035,0.35796496
2339,2339,1,0,False,0.6462941,0.35370585,0.6462941,0.35370585
2340,2340,1,0,False,0.64483607,0.35516396,0.64483607,0.35516396
2341,2341,1,0,False,0.6732309,0.32676914,0.6732309,0.32676914
2342,2342,1,0,False,0.6497538,0.35024616,0.6497538,0.35024616
2343,2343,1,0,False,0.65384275,0.34615725,0.65384275,0.34615725
2344,2344,1,0,False,0.6312281,0.3687719,0.6312281,0.3687719
2345,2345,1,0,False,0.6398399,0.3601601,0.6398399,0.3601601
2346,2346,1,0,False,0.6611601,0.33883992,0.6611601,0.33883992
2347,2347,1,0,False,0.64993215,0.35006788,0.64993215,0.35006788
2348,2348,1,0,False,0.63761884,0.36238116,0.63761884,0.36238116
2349,2349,1,0,False,0.654515,0.345485,0.654515,0.345485
2350,2350,1,0,False,0.7081084,0.2918916,0.7081084,0.2918916
2351,2351,1,0,False,0.67074835,0.32925162,0.67074835,0.32925162
2352,2352,1,0,False,0.67707646,0.32292354,0.67707646,0.32292354
2353,2353,1,0,False,0.70178604,0.29821396,0.70178604,0.29821396
2354,2354,1,0,False,0.6734376,0.3265624,0.6734376,0.3265624
2355,2355,1,0,False,0.62816787,0.3718321,0.62816787,0.3718321
2356,2356,1,0,False,0.68900114,0.31099886,0.68900114,0.31099886
2357,2357,1,0,False,0.6787284,0.3212716,0.6787284,0.3212716
2358,2358,1,0,False,0.6366846,0.3633154,0.6366846,0.3633154
2359,2359,1,0,False,0.6871389,0.3128611,0.6871389,0.3128611
2360,2360,1,0,False,0.64011085,0.35988915,0.64011085,0.35988915
2361,2361,1,0,False,0.65310717,0.3468928,0.65310717,0.3468928
2362,2362,1,0,False,0.66458976,0.3354102,0.66458976,0.3354102
2363,2363,1,0,False,0.634343,0.36565697,0.634343,0.36565697
2364,2364,1,0,False,0.63531446,0.3646855,0.63531446,0.3646855
2365,2365,1,0,False,0.63583183,0.36416817,0.63583183,0.36416817
2366,2366,1,0,False,0.7043805,0.29561946,0.7043805,0.29561946
2367,2367,1,0,False,0.69101864,0.30898136,0.69101864,0.30898136
2368,2368,1,0,False,0.64631397,0.35368603,0.64631397,0.35368603
2369,2369,1,0,False,0.6455929,0.35440704,0.6455929,0.35440704
2370,2370,1,0,False,0.6613343,0.3386657,0.6613343,0.3386657
2371,2371,1,0,False,0.6456317,0.3543683,0.6456317,0.3543683
2372,2372,1,0,False,0.6794747,0.3205253,0.6794747,0.3205253
2373,2373,1,0,False,0.64982903,0.350171,0.64982903,0.350171
2374,2374,1,0,False,0.6394391,0.3605609,0.6394391,0.3605609
2375,2375,1,0,False,0.6275295,0.3724705,0.6275295,0.3724705
2376,2376,1,0,False,0.68865234,0.31134766,0.68865234,0.31134766
2377,2377,1,0,False,0.6939418,0.30605823,0.6939418,0.30605823
2378,2378,1,0,False,0.6727641,0.32723588,0.6727641,0.32723588
2379,2379,1,0,False,0.6649418,0.33505818,0.6649418,0.33505818
2380,2380,1,0,False,0.6831126,0.31688738,0.6831126,0.31688738
2381,2381,1,0,False,0.66887844,0.3311216,0.66887844,0.3311216
2382,2382,1,0,False,0.65848714,0.34151286,0.65848714,0.34151286
2383,2383,1,0,False,0.6384075,0.36159247,0.6384075,0.36159247
2384,2384,1,0,False,0.68854845,0.31145155,0.68854845,0.31145155
2385,2385,1,0,False,0.6722386,0.32776138,0.6722386,0.32776138
2386,2386,1,0,False,0.64648867,0.3535113,0.64648867,0.3535113
2387,2387,1,0,False,0.65850353,0.34149647,0.65850353,0.34149647
