sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,1,True,0.3283084,0.6716916,0.6716916,0.6716916
1999,1999,1,0,False,0.52341056,0.47658944,0.52341056,0.47658944
2000,2000,1,0,False,0.5686369,0.4313631,0.5686369,0.4313631
2001,2001,1,0,False,0.5144184,0.48558158,0.5144184,0.48558158
2002,2002,1,1,True,0.2873624,0.7126376,0.7126376,0.7126376
2003,2003,1,0,False,0.67075765,0.32924238,0.67075765,0.32924238
2004,2004,1,0,False,0.5406145,0.45938554,0.5406145,0.45938554
2005,2005,1,1,True,0.4657554,0.5342446,0.5342446,0.5342446
2006,2006,1,1,True,0.49934196,0.50065804,0.50065804,0.50065804
2007,2007,1,1,True,0.40893322,0.5910668,0.5910668,0.5910668
2008,2008,1,1,True,0.3805493,0.6194507,0.6194507,0.6194507
2009,2009,1,0,False,0.67872655,0.32127345,0.67872655,0.32127345
2010,2010,1,0,False,0.6849133,0.31508675,0.6849133,0.31508675
2011,2011,1,1,True,0.33548778,0.6645122,0.6645122,0.6645122
2012,2012,1,1,True,0.3279385,0.6720615,0.6720615,0.6720615
2013,2013,1,0,False,0.5097457,0.4902543,0.5097457,0.4902543
2014,2014,1,0,False,0.55087554,0.44912446,0.55087554,0.44912446
2015,2015,1,0,False,0.87017643,0.12982355,0.87017643,0.12982355
2016,2016,1,0,False,0.6712194,0.3287806,0.6712194,0.3287806
2017,2017,1,1,True,0.34945482,0.6505452,0.6505452,0.6505452
2018,2018,1,1,True,0.4888472,0.5111528,0.5111528,0.5111528
2019,2019,1,1,True,0.25990528,0.7400947,0.7400947,0.7400947
2020,2020,1,1,True,0.22276694,0.77723306,0.77723306,0.77723306
2021,2021,1,0,False,0.54025614,0.45974386,0.54025614,0.45974386
2022,2022,1,1,True,0.33351827,0.66648173,0.66648173,0.66648173
2023,2023,1,0,False,0.6165327,0.38346732,0.6165327,0.38346732
2024,2024,1,1,True,0.40434313,0.5956569,0.5956569,0.5956569
2025,2025,1,1,True,0.30839556,0.69160444,0.69160444,0.69160444
2026,2026,1,1,True,0.29189718,0.7081028,0.7081028,0.7081028
2027,2027,1,1,True,0.38271976,0.61728024,0.61728024,0.61728024
2028,2028,1,0,False,0.60045815,0.39954185,0.60045815,0.39954185
2029,2029,1,1,True,0.2546875,0.7453125,0.7453125,0.7453125
2030,2030,1,1,True,0.41856152,0.5814385,0.5814385,0.5814385
2031,2031,1,1,True,0.38868773,0.61131227,0.61131227,0.61131227
2032,2032,1,1,True,0.4180925,0.5819075,0.5819075,0.5819075
2033,2033,1,0,False,0.5996604,0.40033963,0.5996604,0.40033963
2034,2034,1,1,True,0.2726184,0.7273816,0.7273816,0.7273816
2035,2035,1,0,False,0.5841197,0.4158803,0.5841197,0.4158803
2036,2036,1,1,True,0.4646446,0.5353554,0.5353554,0.5353554
2037,2037,1,1,True,0.36140513,0.63859487,0.63859487,0.63859487
2038,2038,1,1,True,0.3014562,0.6985438,0.6985438,0.6985438
2039,2039,1,1,True,0.40134597,0.59865403,0.59865403,0.59865403
2040,2040,1,1,True,0.41011077,0.5898892,0.5898892,0.5898892
2041,2041,1,1,True,0.3187374,0.6812626,0.6812626,0.6812626
2042,2042,1,0,False,0.61099106,0.38900894,0.61099106,0.38900894
2043,2043,1,0,False,0.90267307,0.09732691,0.90267307,0.09732691
2044,2044,1,0,False,0.6973932,0.3026068,0.6973932,0.3026068
2045,2045,1,1,True,0.28653473,0.7134653,0.7134653,0.7134653
2046,2046,1,0,False,0.71023595,0.28976402,0.71023595,0.28976402
2047,2047,1,0,False,0.55240893,0.4475911,0.55240893,0.4475911
2048,2048,1,1,True,0.3523733,0.6476267,0.6476267,0.6476267
2049,2049,1,0,False,0.5926492,0.4073508,0.5926492,0.4073508
2050,2050,1,1,True,0.34842104,0.65157896,0.65157896,0.65157896
2051,2051,1,1,True,0.46352506,0.53647494,0.53647494,0.53647494
2052,2052,1,1,True,0.379125,0.620875,0.620875,0.620875
2053,2053,1,1,True,0.38549644,0.61450356,0.61450356,0.61450356
2054,2054,1,1,True,0.3463289,0.6536711,0.6536711,0.6536711
2055,2055,1,0,False,0.6523146,0.3476854,0.6523146,0.3476854
2056,2056,1,1,True,0.49837452,0.5016255,0.5016255,0.5016255
2057,2057,1,1,True,0.28384322,0.7161568,0.7161568,0.7161568
2058,2058,1,1,True,0.46004617,0.5399538,0.5399538,0.5399538
2059,2059,1,0,False,0.54384136,0.45615864,0.54384136,0.45615864
2060,2060,1,1,True,0.29547137,0.7045286,0.7045286,0.7045286
2061,2061,1,1,True,0.39048564,0.60951436,0.60951436,0.60951436
2062,2062,1,1,True,0.28874844,0.71125156,0.71125156,0.71125156
2063,2063,1,0,False,0.91628253,0.08371748,0.91628253,0.08371748
2064,2064,1,1,True,0.4521007,0.5478993,0.5478993,0.5478993
2065,2065,1,1,True,0.45110685,0.54889315,0.54889315,0.54889315
2066,2066,1,0,False,0.5800297,0.4199703,0.5800297,0.4199703
2067,2067,1,1,True,0.24526173,0.7547383,0.7547383,0.7547383
2068,2068,1,1,True,0.28285956,0.71714044,0.71714044,0.71714044
2069,2069,1,1,True,0.34555924,0.65444076,0.65444076,0.65444076
2070,2070,1,0,False,0.8945806,0.10541941,0.8945806,0.10541941
2071,2071,1,0,False,0.58415747,0.41584256,0.58415747,0.41584256
2072,2072,1,1,True,0.42878288,0.5712171,0.5712171,0.5712171
2073,2073,1,0,False,0.5775245,0.42247552,0.5775245,0.42247552
2074,2074,1,0,False,0.5026257,0.49737433,0.5026257,0.49737433
2075,2075,1,0,False,0.58169717,0.41830283,0.58169717,0.41830283
2076,2076,1,0,False,0.9399023,0.060097672,0.9399023,0.060097672
2077,2077,1,1,True,0.48362315,0.51637685,0.51637685,0.51637685
2078,2078,1,1,True,0.24379158,0.7562084,0.7562084,0.7562084
2079,2079,1,1,True,0.39007407,0.6099259,0.6099259,0.6099259
2080,2080,1,1,True,0.45531774,0.54468226,0.54468226,0.54468226
2081,2081,1,0,False,0.5608895,0.43911055,0.5608895,0.43911055
2082,2082,1,1,True,0.36123997,0.63876003,0.63876003,0.63876003
2083,2083,1,1,True,0.37808514,0.62191486,0.62191486,0.62191486
2084,2084,1,1,True,0.2921552,0.7078448,0.7078448,0.7078448
2085,2085,1,0,False,0.7145233,0.28547665,0.7145233,0.28547665
2086,2086,1,1,True,0.3271497,0.6728503,0.6728503,0.6728503
2087,2087,1,1,True,0.41914195,0.58085805,0.58085805,0.58085805
2088,2088,1,0,False,0.6798049,0.32019505,0.6798049,0.32019505
2089,2089,1,1,True,0.30822784,0.69177216,0.69177216,0.69177216
2090,2090,1,1,True,0.47494555,0.52505445,0.52505445,0.52505445
2091,2091,1,1,True,0.40665132,0.5933487,0.5933487,0.5933487
2092,2092,1,1,True,0.41140878,0.5885912,0.5885912,0.5885912
2093,2093,1,0,False,0.7174624,0.28253755,0.7174624,0.28253755
2094,2094,1,1,True,0.21718878,0.7828112,0.7828112,0.7828112
2095,2095,1,0,False,0.5497167,0.45028326,0.5497167,0.45028326
2096,2096,1,0,False,0.5442787,0.45572132,0.5442787,0.45572132
2097,2097,1,0,False,0.7888563,0.21114367,0.7888563,0.21114367
2098,2098,1,0,False,0.53277713,0.46722287,0.53277713,0.46722287
2099,2099,1,1,True,0.37594557,0.62405443,0.62405443,0.62405443
2100,2100,1,1,True,0.3848155,0.6151845,0.6151845,0.6151845
2101,2101,1,0,False,0.5186285,0.48137155,0.5186285,0.48137155
2102,2102,1,0,False,0.7080394,0.2919606,0.7080394,0.2919606
2103,2103,1,1,True,0.38504612,0.6149539,0.6149539,0.6149539
2104,2104,1,1,True,0.34837896,0.65162104,0.65162104,0.65162104
2105,2105,1,1,True,0.33197767,0.66802233,0.66802233,0.66802233
2106,2106,1,1,True,0.40947247,0.59052753,0.59052753,0.59052753
2107,2107,1,1,True,0.2385236,0.7614764,0.7614764,0.7614764
2108,2108,1,0,False,0.82778215,0.17221785,0.82778215,0.17221785
2109,2109,1,1,True,0.393974,0.606026,0.606026,0.606026
2110,2110,1,0,False,0.86751443,0.13248558,0.86751443,0.13248558
2111,2111,1,0,False,0.55293167,0.44706833,0.55293167,0.44706833
2112,2112,1,0,False,0.6876302,0.3123698,0.6876302,0.3123698
2113,2113,1,0,False,0.54978514,0.45021483,0.54978514,0.45021483
2114,2114,1,1,True,0.34269023,0.6573098,0.6573098,0.6573098
2115,2115,1,1,True,0.2897811,0.7102189,0.7102189,0.7102189
2116,2116,1,0,False,0.91546977,0.08453022,0.91546977,0.08453022
2117,2117,1,1,True,0.37574434,0.62425566,0.62425566,0.62425566
2118,2118,1,1,True,0.47851598,0.521484,0.521484,0.521484
2119,2119,1,1,True,0.4206676,0.5793324,0.5793324,0.5793324
2120,2120,1,0,False,0.6125093,0.3874907,0.6125093,0.3874907
2121,2121,1,1,True,0.39527136,0.60472864,0.60472864,0.60472864
2122,2122,1,0,False,0.7576314,0.24236855,0.7576314,0.24236855
2123,2123,1,0,False,0.52633333,0.4736667,0.52633333,0.4736667
2124,2124,1,0,False,0.7076752,0.29232475,0.7076752,0.29232475
2125,2125,1,1,True,0.33269393,0.66730607,0.66730607,0.66730607
2126,2126,1,1,True,0.34184945,0.65815055,0.65815055,0.65815055
2127,2127,1,1,True,0.44168872,0.5583113,0.5583113,0.5583113
2128,2128,1,0,False,0.6124113,0.38758868,0.6124113,0.38758868
2129,2129,1,1,True,0.3716867,0.6283133,0.6283133,0.6283133
2130,2130,1,1,True,0.35980725,0.64019275,0.64019275,0.64019275
2131,2131,1,0,False,0.721127,0.27887303,0.721127,0.27887303
2132,2132,1,1,True,0.2778337,0.7221663,0.7221663,0.7221663
2133,2133,1,1,True,0.40769923,0.5923008,0.5923008,0.5923008
2134,2134,1,0,False,0.8752818,0.12471818,0.8752818,0.12471818
2135,2135,1,1,True,0.32624882,0.6737512,0.6737512,0.6737512
2136,2136,1,1,True,0.30650896,0.69349104,0.69349104,0.69349104
2137,2137,1,1,True,0.26467317,0.7353268,0.7353268,0.7353268
2138,2138,1,1,True,0.46065092,0.5393491,0.5393491,0.5393491
2139,2139,1,1,True,0.36808902,0.631911,0.631911,0.631911
2140,2140,1,0,False,0.67253804,0.32746196,0.67253804,0.32746196
2141,2141,1,1,True,0.30411303,0.69588697,0.69588697,0.69588697
2142,2142,1,0,False,0.6267769,0.37322313,0.6267769,0.37322313
2143,2143,1,0,False,0.62703204,0.372968,0.62703204,0.372968
2144,2144,1,1,True,0.43946034,0.56053966,0.56053966,0.56053966
2145,2145,1,0,False,0.8725263,0.12747368,0.8725263,0.12747368
2146,2146,1,0,False,0.6038553,0.3961447,0.6038553,0.3961447
2147,2147,1,1,True,0.47173375,0.52826625,0.52826625,0.52826625
2148,2148,1,1,True,0.45403862,0.5459614,0.5459614,0.5459614
2149,2149,1,1,True,0.39609504,0.60390496,0.60390496,0.60390496
2150,2150,1,0,False,0.6671611,0.33283886,0.6671611,0.33283886
2151,2151,1,0,False,0.52754843,0.47245157,0.52754843,0.47245157
2152,2152,1,0,False,0.7093662,0.2906338,0.7093662,0.2906338
2153,2153,1,0,False,0.6734108,0.32658926,0.6734108,0.32658926
2154,2154,1,0,False,0.6314515,0.3685485,0.6314515,0.3685485
2155,2155,1,0,False,0.5963868,0.4036132,0.5963868,0.4036132
2156,2156,1,0,False,0.5256176,0.47438237,0.5256176,0.47438237
2157,2157,1,0,False,0.8963346,0.10366539,0.8963346,0.10366539
2158,2158,1,1,True,0.42133868,0.5786613,0.5786613,0.5786613
2159,2159,1,0,False,0.73740834,0.26259166,0.73740834,0.26259166
2160,2160,1,1,True,0.28928047,0.7107195,0.7107195,0.7107195
2161,2161,1,0,False,0.5142671,0.48573294,0.5142671,0.48573294
2162,2162,1,0,False,0.5271164,0.47288355,0.5271164,0.47288355
2163,2163,1,0,False,0.61344683,0.3865532,0.61344683,0.3865532
2164,2164,1,1,True,0.31019175,0.68980825,0.68980825,0.68980825
2165,2165,1,0,False,0.5769618,0.42303818,0.5769618,0.42303818
2166,2166,1,0,False,0.5681218,0.43187818,0.5681218,0.43187818
2167,2167,1,0,False,0.6579106,0.34208938,0.6579106,0.34208938
2168,2168,1,1,True,0.46695042,0.5330496,0.5330496,0.5330496
2169,2169,1,1,True,0.3024432,0.6975568,0.6975568,0.6975568
2170,2170,1,1,True,0.46385777,0.53614223,0.53614223,0.53614223
2171,2171,1,1,True,0.3490247,0.6509753,0.6509753,0.6509753
2172,2172,1,1,True,0.31121922,0.6887808,0.6887808,0.6887808
2173,2173,1,1,True,0.36050612,0.6394939,0.6394939,0.6394939
2174,2174,1,1,True,0.41502845,0.58497155,0.58497155,0.58497155
2175,2175,1,0,False,0.6314359,0.36856413,0.6314359,0.36856413
2176,2176,1,1,True,0.3856759,0.6143241,0.6143241,0.6143241
2177,2177,1,0,False,0.5196053,0.4803947,0.5196053,0.4803947
2178,2178,1,1,True,0.42321163,0.57678837,0.57678837,0.57678837
2179,2179,1,0,False,0.5673068,0.43269318,0.5673068,0.43269318
2180,2180,1,0,False,0.63311183,0.36688814,0.63311183,0.36688814
2181,2181,1,1,True,0.32341498,0.676585,0.676585,0.676585
2182,2182,1,0,False,0.5317622,0.46823782,0.5317622,0.46823782
2183,2183,1,0,False,0.80898315,0.19101685,0.80898315,0.19101685
2184,2184,1,0,False,0.8155935,0.18440652,0.8155935,0.18440652
2185,2185,1,0,False,0.7013432,0.2986568,0.7013432,0.2986568
2186,2186,1,1,True,0.3984844,0.6015156,0.6015156,0.6015156
2187,2187,1,0,False,0.56678283,0.4332172,0.56678283,0.4332172
2188,2188,1,0,False,0.50074065,0.49925938,0.50074065,0.49925938
2189,2189,1,1,True,0.27501434,0.72498566,0.72498566,0.72498566
2190,2190,1,1,True,0.37950087,0.62049913,0.62049913,0.62049913
2191,2191,1,1,True,0.23420292,0.7657971,0.7657971,0.7657971
2192,2192,1,1,True,0.34616226,0.65383774,0.65383774,0.65383774
2193,2193,1,0,False,0.56940174,0.43059823,0.56940174,0.43059823
2194,2194,1,0,False,0.6720393,0.3279607,0.6720393,0.3279607
2195,2195,1,1,True,0.37503684,0.62496316,0.62496316,0.62496316
2196,2196,1,1,True,0.43926358,0.5607364,0.5607364,0.5607364
2197,2197,1,0,False,0.66303563,0.3369644,0.66303563,0.3369644
2198,2198,1,1,True,0.31385428,0.6861457,0.6861457,0.6861457
2199,2199,1,0,False,0.7363496,0.2636504,0.7363496,0.2636504
2200,2200,1,0,False,0.57393986,0.42606014,0.57393986,0.42606014
2201,2201,1,0,False,0.7442039,0.25579605,0.7442039,0.25579605
2202,2202,1,1,True,0.39710897,0.602891,0.602891,0.602891
2203,2203,1,0,False,0.5125121,0.4874879,0.5125121,0.4874879
2204,2204,1,1,True,0.29425275,0.70574725,0.70574725,0.70574725
2205,2205,1,1,True,0.3202656,0.6797344,0.6797344,0.6797344
2206,2206,1,0,False,0.51821584,0.48178416,0.51821584,0.48178416
2207,2207,1,1,True,0.27757943,0.7224206,0.7224206,0.7224206
2208,2208,1,1,True,0.47603852,0.5239615,0.5239615,0.5239615
2209,2209,1,0,False,0.65757346,0.34242654,0.65757346,0.34242654
2210,2210,1,1,True,0.2833119,0.7166881,0.7166881,0.7166881
2211,2211,1,1,True,0.35075527,0.6492447,0.6492447,0.6492447
2212,2212,1,0,False,0.5256673,0.4743327,0.5256673,0.4743327
2213,2213,1,1,True,0.3255973,0.6744027,0.6744027,0.6744027
2214,2214,1,1,True,0.34337556,0.65662444,0.65662444,0.65662444
2215,2215,1,0,False,0.5185521,0.48144788,0.5185521,0.48144788
2216,2216,1,1,True,0.31273884,0.68726116,0.68726116,0.68726116
2217,2217,1,1,True,0.4111051,0.5888949,0.5888949,0.5888949
2218,2218,1,0,False,0.9247664,0.07523357,0.9247664,0.07523357
2219,2219,1,1,True,0.41982716,0.58017284,0.58017284,0.58017284
2220,2220,1,1,True,0.32918674,0.67081326,0.67081326,0.67081326
2221,2221,1,1,True,0.40768647,0.5923135,0.5923135,0.5923135
2222,2222,1,0,False,0.66722053,0.33277947,0.66722053,0.33277947
2223,2223,1,1,True,0.39121068,0.6087893,0.6087893,0.6087893
2224,2224,1,1,True,0.33550298,0.664497,0.664497,0.664497
2225,2225,1,1,True,0.45737934,0.54262066,0.54262066,0.54262066
2226,2226,1,1,True,0.4772424,0.5227576,0.5227576,0.5227576
2227,2227,1,1,True,0.3670203,0.6329797,0.6329797,0.6329797
2228,2228,1,1,True,0.41198498,0.588015,0.588015,0.588015
2229,2229,1,0,False,0.6926496,0.30735043,0.6926496,0.30735043
2230,2230,1,0,False,0.72853154,0.27146846,0.72853154,0.27146846
2231,2231,1,1,True,0.43544823,0.5645518,0.5645518,0.5645518
2232,2232,1,1,True,0.4229393,0.5770607,0.5770607,0.5770607
2233,2233,1,0,False,0.6218166,0.37818342,0.6218166,0.37818342
2234,2234,1,0,False,0.77969396,0.22030607,0.77969396,0.22030607
2235,2235,1,0,False,0.5607664,0.4392336,0.5607664,0.4392336
2236,2236,1,0,False,0.59404373,0.4059563,0.59404373,0.4059563
2237,2237,1,1,True,0.37547845,0.62452155,0.62452155,0.62452155
2238,2238,1,1,True,0.34813827,0.6518617,0.6518617,0.6518617
2239,2239,1,1,True,0.4438511,0.5561489,0.5561489,0.5561489
2240,2240,1,0,False,0.67112434,0.32887563,0.67112434,0.32887563
2241,2241,1,1,True,0.31531447,0.6846855,0.6846855,0.6846855
2242,2242,1,1,True,0.41577792,0.5842221,0.5842221,0.5842221
2243,2243,1,0,False,0.5865009,0.41349912,0.5865009,0.41349912
2244,2244,1,1,True,0.3235854,0.6764146,0.6764146,0.6764146
2245,2245,1,0,False,0.5504376,0.44956237,0.5504376,0.44956237
2246,2246,1,0,False,0.6019926,0.39800742,0.6019926,0.39800742
2247,2247,1,0,False,0.5086652,0.4913348,0.5086652,0.4913348
2248,2248,1,1,True,0.34630954,0.65369046,0.65369046,0.65369046
2249,2249,1,0,False,0.5597514,0.4402486,0.5597514,0.4402486
2250,2250,1,1,True,0.45326763,0.54673237,0.54673237,0.54673237
2251,2251,1,0,False,0.7501161,0.24988389,0.7501161,0.24988389
2252,2252,1,0,False,0.5876627,0.4123373,0.5876627,0.4123373
2253,2253,1,0,False,0.7571503,0.24284971,0.7571503,0.24284971
2254,2254,1,0,False,0.6028744,0.39712557,0.6028744,0.39712557
2255,2255,1,1,True,0.25818592,0.7418141,0.7418141,0.7418141
2256,2256,1,0,False,0.55874777,0.44125223,0.55874777,0.44125223
2257,2257,1,1,True,0.3148141,0.6851859,0.6851859,0.6851859
2258,2258,1,1,True,0.27754217,0.7224578,0.7224578,0.7224578
2259,2259,1,0,False,0.61557025,0.38442975,0.61557025,0.38442975
2260,2260,1,0,False,0.99142087,0.008579112,0.99142087,0.008579112
2261,2261,1,1,True,0.43332797,0.566672,0.566672,0.566672
2262,2262,1,1,True,0.24508584,0.75491416,0.75491416,0.75491416
2263,2263,1,0,False,0.51840377,0.48159623,0.51840377,0.48159623
2264,2264,1,0,False,0.58669907,0.41330093,0.58669907,0.41330093
2265,2265,1,1,True,0.37829906,0.62170094,0.62170094,0.62170094
2266,2266,1,1,True,0.4327839,0.5672161,0.5672161,0.5672161
2267,2267,1,0,False,0.7180073,0.28199264,0.7180073,0.28199264
2268,2268,1,1,True,0.3716644,0.6283356,0.6283356,0.6283356
2269,2269,1,0,False,0.9154128,0.08458724,0.9154128,0.08458724
2270,2270,1,1,True,0.3305806,0.6694194,0.6694194,0.6694194
2271,2271,1,1,True,0.1873725,0.8126275,0.8126275,0.8126275
2272,2272,1,0,False,0.72658473,0.27341527,0.72658473,0.27341527
2273,2273,1,1,True,0.3245017,0.6754983,0.6754983,0.6754983
2274,2274,1,0,False,0.56293154,0.43706843,0.56293154,0.43706843
2275,2275,1,0,False,0.6116159,0.3883841,0.6116159,0.3883841
2276,2276,1,1,True,0.29932237,0.70067763,0.70067763,0.70067763
2277,2277,1,0,False,0.6497467,0.35025328,0.6497467,0.35025328
2278,2278,1,0,False,0.5183277,0.4816723,0.5183277,0.4816723
2279,2279,1,1,True,0.4293201,0.5706799,0.5706799,0.5706799
2280,2280,1,1,True,0.23432773,0.76567227,0.76567227,0.76567227
2281,2281,1,1,True,0.42591506,0.57408494,0.57408494,0.57408494
2282,2282,1,1,True,0.30129802,0.698702,0.698702,0.698702
2283,2283,1,0,False,0.62625515,0.37374488,0.62625515,0.37374488
2284,2284,1,0,False,0.5706148,0.42938522,0.5706148,0.42938522
2285,2285,1,1,True,0.4851392,0.5148608,0.5148608,0.5148608
2286,2286,1,1,True,0.4333012,0.5666988,0.5666988,0.5666988
2287,2287,1,1,True,0.29488617,0.7051138,0.7051138,0.7051138
2288,2288,1,1,True,0.33861464,0.66138536,0.66138536,0.66138536
2289,2289,1,1,True,0.48285908,0.5171409,0.5171409,0.5171409
2290,2290,1,0,False,0.6983253,0.30167475,0.6983253,0.30167475
2291,2291,1,1,True,0.25504035,0.74495965,0.74495965,0.74495965
2292,2292,1,0,False,0.615271,0.38472906,0.615271,0.38472906
2293,2293,1,1,True,0.4866885,0.5133115,0.5133115,0.5133115
2294,2294,1,1,True,0.4561234,0.5438766,0.5438766,0.5438766
2295,2295,1,1,True,0.36316216,0.63683784,0.63683784,0.63683784
2296,2296,1,1,True,0.31872213,0.6812779,0.6812779,0.6812779
2297,2297,1,1,True,0.4171015,0.5828985,0.5828985,0.5828985
2298,2298,1,0,False,0.8275247,0.17247526,0.8275247,0.17247526
2299,2299,1,1,True,0.31273717,0.68726283,0.68726283,0.68726283
2300,2300,1,0,False,0.6787238,0.32127616,0.6787238,0.32127616
2301,2301,1,1,True,0.42728323,0.5727168,0.5727168,0.5727168
2302,2302,1,0,False,0.5269341,0.4730659,0.5269341,0.4730659
2303,2303,1,1,True,0.4197911,0.5802089,0.5802089,0.5802089
2304,2304,1,1,True,0.2923451,0.7076549,0.7076549,0.7076549
2305,2305,1,0,False,0.75080997,0.24919005,0.75080997,0.24919005
2306,2306,1,1,True,0.40969288,0.5903071,0.5903071,0.5903071
2307,2307,1,1,True,0.2960255,0.7039745,0.7039745,0.7039745
2308,2308,1,0,False,0.81500894,0.18499108,0.81500894,0.18499108
2309,2309,1,0,False,0.5728434,0.42715663,0.5728434,0.42715663
2310,2310,1,1,True,0.35444647,0.6455535,0.6455535,0.6455535
2311,2311,1,1,True,0.25439727,0.7456027,0.7456027,0.7456027
2312,2312,1,0,False,0.52471757,0.47528246,0.52471757,0.47528246
2313,2313,1,1,True,0.32263362,0.6773664,0.6773664,0.6773664
2314,2314,1,1,True,0.32812637,0.6718736,0.6718736,0.6718736
2315,2315,1,1,True,0.47525185,0.52474815,0.52474815,0.52474815
2316,2316,1,0,False,0.69868773,0.30131227,0.69868773,0.30131227
2317,2317,1,1,True,0.36848295,0.63151705,0.63151705,0.63151705
2318,2318,1,0,False,0.8933886,0.1066114,0.8933886,0.1066114
2319,2319,1,0,False,0.88264436,0.11735562,0.88264436,0.11735562
2320,2320,1,1,True,0.4246205,0.5753795,0.5753795,0.5753795
2321,2321,1,1,True,0.32734758,0.6726524,0.6726524,0.6726524
2322,2322,1,1,True,0.41247934,0.58752066,0.58752066,0.58752066
2323,2323,1,1,True,0.31204993,0.6879501,0.6879501,0.6879501
2324,2324,1,1,True,0.3644898,0.6355102,0.6355102,0.6355102
2325,2325,1,1,True,0.39381713,0.6061829,0.6061829,0.6061829
2326,2326,1,1,True,0.30866134,0.69133866,0.69133866,0.69133866
2327,2327,1,1,True,0.4807548,0.5192452,0.5192452,0.5192452
2328,2328,1,1,True,0.34232557,0.65767443,0.65767443,0.65767443
2329,2329,1,1,True,0.30855697,0.691443,0.691443,0.691443
2330,2330,1,1,True,0.36017048,0.6398295,0.6398295,0.6398295
2331,2331,1,0,False,0.58282673,0.41717324,0.58282673,0.41717324
2332,2332,1,0,False,0.58261395,0.41738605,0.58261395,0.41738605
2333,2333,1,1,True,0.24042892,0.7595711,0.7595711,0.7595711
2334,2334,1,1,True,0.263283,0.736717,0.736717,0.736717
2335,2335,1,1,True,0.4717039,0.5282961,0.5282961,0.5282961
2336,2336,1,1,True,0.49342084,0.50657916,0.50657916,0.50657916
2337,2337,1,1,True,0.30286896,0.69713104,0.69713104,0.69713104
2338,2338,1,1,True,0.39606035,0.60393965,0.60393965,0.60393965
2339,2339,1,1,True,0.2725153,0.7274847,0.7274847,0.7274847
2340,2340,1,1,True,0.23883188,0.7611681,0.7611681,0.7611681
2341,2341,1,1,True,0.34642404,0.65357596,0.65357596,0.65357596
2342,2342,1,1,True,0.37700593,0.62299407,0.62299407,0.62299407
2343,2343,1,1,True,0.22487968,0.7751203,0.7751203,0.7751203
2344,2344,1,1,True,0.27220136,0.72779864,0.72779864,0.72779864
2345,2345,1,1,True,0.32904875,0.67095125,0.67095125,0.67095125
2346,2346,1,0,False,0.66901946,0.3309805,0.66901946,0.3309805
2347,2347,1,0,False,0.5897522,0.41024783,0.5897522,0.41024783
2348,2348,1,0,False,0.5109738,0.48902622,0.5109738,0.48902622
2349,2349,1,1,True,0.49470055,0.50529945,0.50529945,0.50529945
2350,2350,1,1,True,0.4641968,0.5358032,0.5358032,0.5358032
2351,2351,1,1,True,0.42484802,0.575152,0.575152,0.575152
2352,2352,1,1,True,0.33882254,0.66117746,0.66117746,0.66117746
2353,2353,1,0,False,0.7936626,0.20633738,0.7936626,0.20633738
2354,2354,1,1,True,0.3943987,0.6056013,0.6056013,0.6056013
2355,2355,1,1,True,0.35391074,0.64608926,0.64608926,0.64608926
2356,2356,1,1,True,0.3672905,0.6327095,0.6327095,0.6327095
2357,2357,1,1,True,0.400743,0.599257,0.599257,0.599257
2358,2358,1,1,True,0.21155256,0.78844744,0.78844744,0.78844744
2359,2359,1,1,True,0.3232174,0.6767826,0.6767826,0.6767826
2360,2360,1,0,False,0.5701485,0.42985147,0.5701485,0.42985147
2361,2361,1,1,True,0.28432953,0.71567047,0.71567047,0.71567047
2362,2362,1,1,True,0.398143,0.601857,0.601857,0.601857
2363,2363,1,0,False,0.5932878,0.40671214,0.5932878,0.40671214
2364,2364,1,1,True,0.4656211,0.5343789,0.5343789,0.5343789
2365,2365,1,0,False,0.9398209,0.06017914,0.9398209,0.06017914
2366,2366,1,1,True,0.49814743,0.5018526,0.5018526,0.5018526
2367,2367,1,0,False,0.68163985,0.31836015,0.68163985,0.31836015
2368,2368,1,0,False,0.7272314,0.2727686,0.7272314,0.2727686
2369,2369,1,1,True,0.17682755,0.82317245,0.82317245,0.82317245
2370,2370,1,1,True,0.2523514,0.7476486,0.7476486,0.7476486
2371,2371,1,1,True,0.2702126,0.7297874,0.7297874,0.7297874
2372,2372,1,1,True,0.26517576,0.73482424,0.73482424,0.73482424
2373,2373,1,1,True,0.47830528,0.5216947,0.5216947,0.5216947
2374,2374,1,1,True,0.36002207,0.63997793,0.63997793,0.63997793
2375,2375,1,1,True,0.22180706,0.77819294,0.77819294,0.77819294
2376,2376,1,1,True,0.42428637,0.57571363,0.57571363,0.57571363
2377,2377,1,0,False,0.68964964,0.31035036,0.68964964,0.31035036
2378,2378,1,1,True,0.27055687,0.72944313,0.72944313,0.72944313
2379,2379,1,1,True,0.45391268,0.5460873,0.5460873,0.5460873
2380,2380,1,0,False,0.6732251,0.3267749,0.6732251,0.3267749
2381,2381,1,1,True,0.4491095,0.5508905,0.5508905,0.5508905
2382,2382,1,1,True,0.24998462,0.7500154,0.7500154,0.7500154
2383,2383,1,1,True,0.305341,0.694659,0.694659,0.694659
2384,2384,1,0,False,0.6565903,0.34340972,0.6565903,0.34340972
2385,2385,1,1,True,0.4524954,0.5475046,0.5475046,0.5475046
2386,2386,1,1,True,0.42263037,0.57736963,0.57736963,0.57736963
