sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
964,964,1,1,True,0.4788629,0.18691413,0.14642283,0.09138992,0.09641028,0.18691413,0.4788629
965,965,1,0,False,0.50873935,0.18309444,0.13792631,0.08375444,0.08648548,0.50873935,0.50873935
966,966,1,1,True,0.44119138,0.19002,0.15674296,0.101583935,0.110461734,0.19002,0.44119138
967,967,1,1,True,0.43673566,0.19025414,0.15792587,0.10283229,0.112252116,0.19025414,0.43673566
968,968,1,1,True,0.44877836,0.18955494,0.15470849,0.09947917,0.10747911,0.18955494,0.44877836
969,969,1,1,True,0.46943247,0.18787599,0.14905383,0.09388173,0.09975598,0.18787599,0.46943247
970,970,1,1,True,0.46405166,0.18837053,0.15054202,0.09532142,0.10171437,0.18837053,0.46405166
971,971,1,1,True,0.43120497,0.1905041,0.15938102,0.10439442,0.11451548,0.1905041,0.43120497
972,972,1,1,True,0.4591171,0.18878898,0.15189783,0.096653156,0.10354292,0.18878898,0.4591171
973,973,1,1,True,0.47462958,0.1873608,0.1476073,0.09250356,0.09789877,0.1873608,0.47462958
974,974,1,1,True,0.47297627,0.18752861,0.14806844,0.09294068,0.098486,0.18752861,0.47297627
975,975,1,1,True,0.4525459,0.18929331,0.15368919,0.09844372,0.106027946,0.18929331,0.4525459
976,976,1,1,True,0.4687893,0.18793716,0.14923225,0.09405317,0.099988185,0.18793716,0.4687893
977,977,1,1,True,0.46571153,0.18822217,0.15008405,0.0948759,0.101106346,0.18822217,0.46571153
978,978,1,1,True,0.44428712,0.18984029,0.15591586,0.100721896,0.10923484,0.18984029,0.44428712
979,979,1,1,True,0.47519895,0.1873021,0.14744835,0.092353344,0.09769733,0.1873021,0.47519895
980,980,1,1,True,0.45362765,0.1892145,0.15339541,0.09814759,0.10561485,0.1892145,0.45362765
981,981,1,1,True,0.4581011,0.18887094,0.15217589,0.0969287,0.10392338,0.18887094,0.4581011
982,982,1,1,True,0.4865194,0.18604574,0.14426713,0.08939587,0.09377187,0.18604574,0.4865194
983,983,1,1,True,0.4166423,0.19094282,0.16313717,0.10857461,0.12070309,0.19094282,0.4166423
984,984,1,1,True,0.46821678,0.18799114,0.14939095,0.094205864,0.10019527,0.18799114,0.46821678
985,985,1,0,False,0.5053334,0.18358761,0.13890553,0.08460529,0.08756815,0.5053334,0.5053334
986,986,1,1,True,0.48135,0.18664053,0.14572442,0.090739325,0.095545724,0.18664053,0.48135
987,987,1,1,True,0.49451578,0.18505666,0.1419988,0.087340906,0.09108786,0.18505666,0.49451578
988,988,1,1,True,0.49173483,0.1854101,0.14278953,0.08805241,0.09201321,0.1854101,0.49173483
989,989,1,1,True,0.4560141,0.18903473,0.15274575,0.097496256,0.10470916,0.18903473,0.4560141
990,990,1,1,True,0.48408353,0.18633041,0.14495474,0.090027444,0.094603874,0.18633041,0.48408353
991,991,1,0,False,0.51317346,0.1824306,0.136648,0.08265414,0.085093774,0.51317346,0.51317346
992,992,1,1,True,0.45677534,0.18897574,0.15253812,0.097288996,0.104421884,0.18897574,0.45677534
993,993,1,1,True,0.44767565,0.18962768,0.15500572,0.09978342,0.10790753,0.18962768,0.44767565
994,994,1,1,True,0.45082048,0.18941562,0.15415676,0.09891709,0.10669013,0.18941562,0.45082048
995,995,1,1,True,0.40489677,0.19105916,0.1660783,0.11201654,0.12594932,0.19105916,0.40489677
996,996,1,1,True,0.44540018,0.18977225,0.15561743,0.10041309,0.10879705,0.18977225,0.44540018
997,997,1,1,True,0.4714129,0.18768394,0.14850366,0.093355164,0.09904434,0.18768394,0.4714129
998,998,1,1,True,0.44338065,0.18989429,0.15615854,0.10097384,0.10959268,0.18989429,0.44338065
999,999,1,1,True,0.47760755,0.18704906,0.14677463,0.09171934,0.09684942,0.18704906,0.47760755
1000,1000,1,1,True,0.49301714,0.18524837,0.14242513,0.0877239,0.09158545,0.18524837,0.49301714
1001,1001,1,1,True,0.47569567,0.18725052,0.14730954,0.09222236,0.0975219,0.18725052,0.47569567
1002,1002,1,1,True,0.4479794,0.18960783,0.1549239,0.09969954,0.10778934,0.18960783,0.4479794
1003,1003,1,1,True,0.4476176,0.18963149,0.15502132,0.09979945,0.107930146,0.18963149,0.4476176
1004,1004,1,1,True,0.480927,0.18668768,0.14584331,0.09084977,0.09569225,0.18668768,0.480927
1005,1005,1,1,True,0.467152,0.18809044,0.14968576,0.094490305,0.1005815,0.18809044,0.467152
1006,1006,1,1,True,0.48787197,0.18588434,0.1438846,0.08904634,0.09331282,0.18588434,0.48787197
1007,1007,1,1,True,0.4839204,0.18634918,0.14500074,0.09006983,0.09465985,0.18634918,0.4839204
1008,1008,1,1,True,0.49349275,0.18518783,0.14228992,0.08760227,0.0914273,0.18518783,0.49349275
1009,1009,1,1,True,0.46917844,0.18790022,0.14912431,0.09394942,0.099847615,0.18790022,0.46917844
1010,1010,1,1,True,0.4301315,0.19054738,0.15966168,0.10469928,0.11496017,0.19054738,0.4301315
1011,1011,1,1,True,0.36825186,0.18998799,0.17463219,0.123150274,0.14397769,0.18998799,0.36825186
1012,1012,1,1,True,0.45941126,0.18876505,0.15181725,0.09657341,0.10343303,0.18876505,0.45941126
1013,1013,1,1,True,0.45926523,0.18877694,0.15185726,0.09661299,0.10348758,0.18877694,0.45926523
1014,1014,1,1,True,0.4562202,0.18901885,0.15268955,0.097440094,0.104631305,0.18901885,0.4562202
1015,1015,1,1,True,0.4865787,0.1860387,0.14425035,0.08938053,0.09375171,0.1860387,0.4865787
1016,1016,1,1,True,0.48688245,0.18600267,0.14416447,0.089301944,0.09364846,0.18600267,0.48688245
1017,1017,1,1,True,0.4720468,0.18762138,0.14832726,0.09318697,0.098817594,0.18762138,0.4720468
1018,1018,1,1,True,0.4496,0.18949963,0.1544867,0.09925278,0.10716095,0.18949963,0.4496
1019,1019,1,1,True,0.457329,0.18893225,0.15238695,0.09713844,0.104213424,0.18893225,0.457329
1020,1020,1,1,True,0.45054722,0.18943465,0.15423061,0.0989922,0.106795326,0.18943465,0.45054722
1021,1021,1,1,True,0.4715975,0.18766579,0.1484523,0.09330616,0.09897826,0.18766579,0.4715975
1022,1022,1,1,True,0.46219683,0.18853176,0.1510527,0.09582072,0.102398,0.18853176,0.46219683
1023,1023,1,1,True,0.47095808,0.18772851,0.14863014,0.09347597,0.09920737,0.18772851,0.47095808
1024,1024,1,1,True,0.4732077,0.1875053,0.14800397,0.092879415,0.0984036,0.1875053,0.4732077
1025,1025,1,1,True,0.46392334,0.18838185,0.15057741,0.0953559,0.101761505,0.18838185,0.46392334
1026,1026,1,1,True,0.41447866,0.19098043,0.16368519,0.10920394,0.121651776,0.19098043,0.41447866
1027,1027,1,1,True,0.44016132,0.1900767,0.15701728,0.10187173,0.11087306,0.1900767,0.44016132
1028,1028,1,1,True,0.4893021,0.18571097,0.14347965,0.08867758,0.09282971,0.18571097,0.4893021
1029,1029,1,1,True,0.41408235,0.19098648,0.16378532,0.10931943,0.12182641,0.19098648,0.41408235
1030,1030,1,1,True,0.43856096,0.19016173,0.1574424,0.102319755,0.11151514,0.19016173,0.43856096
1031,1031,1,1,True,0.45372188,0.18920755,0.15336983,0.0981218,0.10557894,0.18920755,0.45372188
1032,1032,1,1,True,0.48968136,0.1856646,0.14337212,0.08857995,0.09270197,0.1856646,0.48968136
1033,1033,1,1,True,0.4664132,0.18815833,0.14989012,0.09468798,0.10085036,0.18815833,0.4664132
1034,1034,1,1,True,0.4650797,0.18827917,0.15025847,0.095045365,0.10133738,0.18827917,0.4650797
1035,1035,1,0,False,0.52363473,0.18076853,0.13361777,0.08009133,0.08188771,0.52363473,0.52363473
1036,1036,1,1,True,0.4881755,0.18584773,0.14379868,0.08896798,0.0932101,0.18584773,0.4881755
1037,1037,1,1,True,0.48663807,0.18603167,0.14423355,0.08936519,0.093731515,0.18603167,0.48663807
1038,1038,1,1,True,0.46882665,0.18793368,0.14922187,0.09404316,0.09997464,0.18793368,0.46882665
1039,1039,1,1,True,0.47483957,0.18733916,0.14754868,0.09244815,0.09782445,0.18733916,0.47483957
1040,1040,1,1,True,0.4736516,0.18746048,0.1478802,0.09276199,0.09824574,0.18746048,0.4736516
1041,1041,1,1,True,0.44522864,0.1897828,0.15566345,0.100460604,0.10886438,0.1897828,0.44522864
1042,1042,1,1,True,0.45899957,0.18879855,0.15192997,0.09668502,0.10358688,0.18879855,0.45899957
1043,1043,1,1,True,0.4331764,0.19042024,0.158864,0.103835985,0.11370337,0.19042024,0.4331764
1044,1044,1,1,True,0.46501046,0.18828529,0.1502776,0.09506393,0.10136271,0.18828529,0.46501046
1045,1045,1,1,True,0.4262601,0.19068906,0.16066915,0.10580292,0.11657876,0.19068906,0.4262601
1046,1046,1,1,True,0.4724964,0.18757662,0.14820214,0.09306778,0.09865707,0.18757662,0.4724964
1047,1047,1,1,True,0.46275562,0.18848377,0.15089895,0.095670104,0.10219155,0.18848377,0.46275562
1048,1048,1,1,True,0.44406992,0.18985331,0.15597406,0.10078224,0.10932047,0.18985331,0.44406992
1049,1049,1,1,True,0.44898975,0.1895408,0.15465143,0.09942088,0.10739713,0.1895408,0.44898975
1050,1050,1,1,True,0.4624483,0.18851021,0.15098351,0.095752925,0.102305055,0.18851021,0.4624483
1051,1051,1,1,True,0.4002416,0.19104499,0.16721979,0.113398015,0.1280956,0.19104499,0.4002416
1052,1052,1,1,True,0.47412902,0.18741196,0.14774701,0.09263579,0.09807622,0.18741196,0.47412902
1053,1053,1,1,True,0.48205948,0.18656102,0.14552484,0.09055423,0.09530043,0.18656102,0.48205948
1054,1054,1,1,True,0.47406477,0.18741849,0.14776497,0.09265276,0.098099016,0.18741849,0.47406477
1055,1055,1,1,True,0.49355346,0.1851801,0.14227264,0.087586716,0.09140709,0.1851801,0.49355346
1056,1056,1,1,True,0.44005197,0.19008255,0.15704638,0.10190229,0.11091681,0.19008255,0.44005197
1057,1057,1,1,True,0.485196,0.1862014,0.1446409,0.08973867,0.09422305,0.1862014,0.485196
1058,1058,1,1,True,0.47652674,0.18716359,0.14707716,0.09200347,0.09722904,0.18716359,0.47652674
1059,1059,1,1,True,0.4802556,0.18676198,0.14603192,0.09102526,0.09592524,0.18676198,0.4802556
1060,1060,1,1,True,0.41332746,0.19099748,0.16397567,0.10953962,0.12215977,0.19099748,0.41332746
1061,1061,1,1,True,0.4221461,0.1908149,0.16173105,0.106983356,0.11832466,0.1908149,0.4221461
1062,1062,1,1,True,0.45195073,0.18933603,0.15385054,0.09860683,0.10625587,0.18933603,0.45195073
1063,1063,1,1,True,0.49677566,0.18476216,0.14135483,0.08676523,0.090342194,0.18476216,0.49677566
1064,1064,1,1,True,0.46279377,0.1884804,0.1508885,0.09565983,0.10217749,0.1884804,0.46279377
1065,1065,1,1,True,0.49081656,0.1855246,0.14305018,0.08828809,0.09232064,0.1855246,0.49081656
1066,1066,1,0,False,0.51470745,0.1821953,0.13620485,0.08227548,0.084616914,0.51470745,0.51470745
1067,1067,1,1,True,0.48069113,0.18671387,0.14590958,0.09091137,0.09577404,0.18671387,0.48069113
1068,1068,1,1,True,0.44563264,0.18975782,0.15555505,0.10034863,0.108705856,0.18975782,0.44563264
1069,1069,1,1,True,0.47629583,0.18718779,0.14714175,0.09206428,0.09731035,0.18718779,0.47629583
1070,1070,1,1,True,0.49202412,0.18537372,0.14270738,0.08797824,0.09191654,0.18537372,0.49202412
1071,1071,1,1,True,0.47744733,0.18706614,0.14681952,0.091761395,0.09690562,0.18706614,0.47744733
1072,1072,1,1,True,0.4958731,0.18488051,0.14161214,0.08699485,0.0906393,0.18488051,0.4958731
1073,1073,1,1,True,0.46990094,0.18783106,0.14892384,0.093757,0.09958723,0.18783106,0.46990094
1074,1074,1,1,True,0.48405814,0.1863333,0.14496192,0.090034045,0.09461259,0.1863333,0.48405814
1075,1075,1,1,True,0.44177523,0.18998711,0.1565874,0.101421,0.11022933,0.18998711,0.44177523
1076,1076,1,1,True,0.45332074,0.189237,0.15347882,0.09823157,0.105731875,0.189237,0.45332074
1077,1077,1,1,True,0.48432422,0.18630266,0.14488687,0.08996491,0.09452134,0.18630266,0.48432422
1078,1078,1,1,True,0.46356517,0.18841329,0.15067613,0.095452175,0.10189323,0.18841329,0.46356517
1079,1079,1,1,True,0.45177406,0.18934852,0.15389843,0.09865525,0.1063236,0.18934852,0.45177406
1080,1080,1,1,True,0.4547615,0.18913007,0.15308705,0.097837806,0.10518357,0.18913007,0.4547615
1081,1081,1,1,True,0.4460457,0.18973196,0.15544415,0.10023421,0.10854399,0.18973196,0.4460457
1082,1082,1,1,True,0.4777072,0.18703845,0.14674671,0.091693126,0.096814506,0.18703845,0.4777072
1083,1083,1,1,True,0.45555538,0.18906987,0.15287088,0.09762122,0.10488266,0.18906987,0.45555538
1084,1084,1,1,True,0.4656499,0.18822783,0.150101,0.09489244,0.10112882,0.18822783,0.4656499
1085,1085,1,2,False,0.30602682,0.18272126,0.18610248,0.1432604,0.18188904,0.18610248,0.30602682
1086,1086,1,1,True,0.472112,0.18761486,0.14830916,0.09316969,0.0987943,0.18761486,0.472112
1087,1087,1,1,True,0.45280156,0.18927489,0.15361981,0.09837365,0.105930164,0.18927489,0.45280156
1088,1088,1,1,True,0.47500032,0.18732253,0.14750387,0.09240572,0.09776756,0.18732253,0.47500032
1089,1089,1,1,True,0.40509278,0.19105893,0.1660299,0.11195859,0.1258598,0.19105893,0.40509278
1090,1090,1,1,True,0.45714366,0.18894687,0.1524375,0.09718882,0.10428315,0.18894687,0.45714366
1091,1091,1,1,True,0.47499537,0.1873231,0.14750522,0.092407,0.097769305,0.1873231,0.47499537
1092,1092,1,1,True,0.4979111,0.18461168,0.14103079,0.086476825,0.08996961,0.18461168,0.4979111
1093,1093,1,1,True,0.4793293,0.18686351,0.14629196,0.09126766,0.09624758,0.18686351,0.4793293
1094,1094,1,1,True,0.44976723,0.18948823,0.1544415,0.099206746,0.107096285,0.18948823,0.44976723
1095,1095,1,1,True,0.48859233,0.18579733,0.14368069,0.08886045,0.093069196,0.18579733,0.48859233
1096,1096,1,1,True,0.43702877,0.19023964,0.15784833,0.10274985,0.11213342,0.19023964,0.43702877
1097,1097,1,1,True,0.4384073,0.19016969,0.15748316,0.102362834,0.11157701,0.19016969,0.4384073
1098,1098,1,1,True,0.42511395,0.19072668,0.16096593,0.10613103,0.11706248,0.19072668,0.42511395
1099,1099,1,1,True,0.48649174,0.18604904,0.1442749,0.08940301,0.0937813,0.18604904,0.48649174
1100,1100,1,1,True,0.47310275,0.18751588,0.1480332,0.092907205,0.09844096,0.18751588,0.47310275
1101,1101,1,1,True,0.47520882,0.187301,0.14744559,0.09235069,0.09769379,0.187301,0.47520882
1102,1102,1,1,True,0.46822077,0.18799081,0.1493898,0.09420479,0.10019382,0.18799081,0.46822077
1103,1103,1,1,True,0.4732787,0.18749818,0.14798415,0.09286064,0.09837833,0.18749818,0.4732787
1104,1104,1,1,True,0.4442227,0.18984413,0.15593314,0.10073981,0.10926023,0.18984413,0.4442227
1105,1105,1,1,True,0.48138317,0.18663691,0.14571504,0.0907307,0.09553425,0.18663691,0.48138317
1106,1106,1,1,True,0.472333,0.1875929,0.14824763,0.093111075,0.09871539,0.1875929,0.472333
1107,1107,1,1,True,0.371489,0.19017327,0.17392004,0.12214336,0.14227435,0.19017327,0.371489
1108,1108,1,1,True,0.47166473,0.18765917,0.1484336,0.09328829,0.098954216,0.18765917,0.47166473
1109,1109,1,1,True,0.4802125,0.18676671,0.14604406,0.0910365,0.09594022,0.18676671,0.4802125
1110,1110,1,1,True,0.4518024,0.1893466,0.15389077,0.09864755,0.10631275,0.1893466,0.4518024
1111,1111,1,1,True,0.4615996,0.18858275,0.15121683,0.09598179,0.10261904,0.18858275,0.4615996
1112,1112,1,1,True,0.47637552,0.18717945,0.14711946,0.09204331,0.09728226,0.18717945,0.47637552
1113,1113,1,1,True,0.32347602,0.18549854,0.18337438,0.13749456,0.17015651,0.18549854,0.32347602
1114,1114,1,1,True,0.46418452,0.18835884,0.1505054,0.09528569,0.10166555,0.18835884,0.46418452
1115,1115,1,1,True,0.4801771,0.18677059,0.146054,0.09104577,0.09595254,0.18677059,0.4801771
1116,1116,1,1,True,0.43401122,0.19038293,0.15864453,0.103600055,0.11336127,0.19038293,0.43401122
1117,1117,1,1,True,0.44838896,0.18958084,0.15481354,0.09958651,0.107630216,0.18958084,0.44838896
1118,1118,1,1,True,0.49903846,0.18446064,0.14070879,0.08619104,0.08960107,0.18446064,0.49903846
1119,1119,1,1,True,0.4391455,0.19013107,0.15728727,0.102155976,0.11128018,0.19013107,0.4391455
1120,1120,1,1,True,0.4692445,0.18789394,0.14910601,0.09393181,0.0998238,0.18789394,0.4692445
1121,1121,1,1,True,0.45122534,0.18938732,0.15404707,0.098805934,0.10653433,0.18938732,0.45122534
1122,1122,1,1,True,0.47906035,0.1868927,0.14636739,0.09133813,0.09634132,0.1868927,0.47906035
1123,1123,1,1,True,0.4491176,0.18953219,0.15461697,0.09938563,0.107347615,0.18953219,0.4491176
1124,1124,1,1,True,0.43921238,0.19012755,0.15726946,0.10213728,0.11125332,0.19012755,0.43921238
1125,1125,1,1,True,0.47795016,0.18701246,0.14667867,0.09162932,0.09672939,0.18701246,0.47795016
1126,1126,1,1,True,0.33434373,0.18692887,0.18146396,0.13394725,0.16331619,0.18692887,0.33434373
1127,1127,1,1,True,0.49192518,0.18538621,0.14273545,0.08800358,0.091949575,0.18538621,0.49192518
1128,1128,1,1,True,0.48759755,0.18591727,0.14396225,0.0891172,0.0934058,0.18591727,0.48759755
1129,1129,1,1,True,0.47521323,0.18730062,0.14744435,0.092349544,0.09769225,0.18730062,0.47521323
1130,1130,1,0,False,0.504516,0.18370378,0.13914022,0.08481022,0.087829806,0.504516,0.504516
1131,1131,1,1,True,0.45866358,0.18882573,0.15202197,0.096776135,0.10371258,0.18882573,0.45866358
1132,1132,1,1,True,0.4570927,0.18895084,0.15245146,0.09720266,0.10430235,0.18895084,0.4570927
1133,1133,1,1,True,0.4830619,0.18644747,0.14524263,0.09029312,0.09495487,0.18644747,0.4830619
1134,1134,1,0,False,0.52960634,0.17976019,0.13187984,0.07864897,0.080104694,0.52960634,0.52960634
1135,1135,1,0,False,0.50499225,0.18363622,0.1390035,0.0846908,0.08767726,0.50499225,0.50499225
1136,1136,1,1,True,0.47337377,0.18748856,0.1479577,0.09283548,0.0983445,0.18748856,0.47337377
1137,1137,1,1,True,0.47593468,0.18722558,0.14724277,0.09215938,0.09743758,0.18722558,0.47593468
1138,1138,1,1,True,0.4564661,0.18899982,0.15262249,0.09737314,0.104538515,0.18899982,0.4564661
1139,1139,1,1,True,0.45040074,0.1894448,0.15427026,0.0990325,0.10685178,0.1894448,0.45040074
1140,1140,1,1,True,0.4860065,0.18610635,0.14441201,0.089528635,0.0939465,0.18610635,0.4860065
1141,1141,1,1,True,0.48775974,0.18589778,0.1439164,0.0890753,0.09335086,0.18589778,0.48775974
1142,1142,1,1,True,0.42210102,0.1908161,0.16174263,0.10699633,0.11834392,0.1908161,0.42210102
1143,1143,1,1,True,0.47020924,0.1878013,0.1488382,0.09367497,0.09947628,0.1878013,0.47020924
1144,1144,1,1,True,0.4664564,0.18815446,0.14987816,0.09467637,0.1008346,0.18815446,0.4664564
1145,1145,1,1,True,0.46800146,0.1880114,0.14945057,0.09426338,0.100273274,0.1880114,0.46800146
1146,1146,1,1,True,0.46724534,0.18808174,0.14965998,0.094465345,0.1005476,0.18808174,0.46724534
1147,1147,1,1,True,0.48985142,0.18564373,0.14332391,0.08853619,0.09264475,0.18564373,0.48985142
1148,1148,1,1,True,0.36069024,0.1894843,0.17625797,0.12551928,0.14804822,0.1894843,0.36069024
1149,1149,1,1,True,0.46648514,0.18815178,0.14987022,0.09466872,0.10082414,0.18815178,0.46648514
1150,1150,1,1,True,0.42554647,0.19071272,0.16085398,0.106007166,0.116879664,0.19071272,0.42554647
1151,1151,1,1,True,0.41975176,0.19087622,0.16234484,0.107673936,0.11935324,0.19087622,0.41975176
1152,1152,1,0,False,0.51291794,0.18246953,0.1367218,0.082717374,0.08517346,0.51291794,0.51291794
1153,1153,1,1,True,0.4916823,0.18541664,0.14280446,0.08806585,0.09203076,0.18541664,0.4916823
1154,1154,1,1,True,0.488402,0.1858204,0.14373457,0.08890952,0.093133494,0.1858204,0.488402
1155,1155,1,1,True,0.42697537,0.19066462,0.16048358,0.105598494,0.11627793,0.19066462,0.42697537
1156,1156,1,1,True,0.4540848,0.18918067,0.15327117,0.098022595,0.10544075,0.18918067,0.4540848
1157,1157,1,1,True,0.4805199,0.18673277,0.14595772,0.09095616,0.09583346,0.18673277,0.4805199
1158,1158,1,1,True,0.39500916,0.19098777,0.16848534,0.11496237,0.13055536,0.19098777,0.39500916
1159,1159,1,1,True,0.46347946,0.18842083,0.15069969,0.09547526,0.10192476,0.18842083,0.46347946
1160,1160,1,1,True,0.48578006,0.18613297,0.14447598,0.08958728,0.09402371,0.18613297,0.48578006
1161,1161,1,1,True,0.45224535,0.18931496,0.15377066,0.09852607,0.10614296,0.18931496,0.45224535
1162,1162,1,1,True,0.4610253,0.18863118,0.1513746,0.09613687,0.102832064,0.18863118,0.4610253
1163,1163,1,1,True,0.4567429,0.18897824,0.15254697,0.09729785,0.1044341,0.18897824,0.4567429
1164,1164,1,1,True,0.4618342,0.18856275,0.15115242,0.09591847,0.10253217,0.18856275,0.4618342
1165,1165,1,1,True,0.4562016,0.18902028,0.15269463,0.097445175,0.10463831,0.18902028,0.4562016
1166,1166,1,1,True,0.48400027,0.18633997,0.14497821,0.0900491,0.09463245,0.18633997,0.48400027
1167,1167,1,1,True,0.48309112,0.1864442,0.14523439,0.09028552,0.09494478,0.1864442,0.48309112
1168,1168,1,1,True,0.46724612,0.18808177,0.1496597,0.09446512,0.1005473,0.18808177,0.46724612
1169,1169,1,1,True,0.4612109,0.18861553,0.15132366,0.096086726,0.102763176,0.18861553,0.4612109
1170,1170,1,1,True,0.47042352,0.18778053,0.14877868,0.093618006,0.09939927,0.18778053,0.47042352
1171,1171,1,1,True,0.43554005,0.19031201,0.1582417,0.10316881,0.1127375,0.19031201,0.43554005
1172,1172,1,1,True,0.48626584,0.18607572,0.14433877,0.0894615,0.093858175,0.18607572,0.48626584
1173,1173,1,1,True,0.48914945,0.18572962,0.1435229,0.088716865,0.09288116,0.18572962,0.48914945
1174,1174,1,1,True,0.45146757,0.18937024,0.15398152,0.09873937,0.10644129,0.18937024,0.45146757
1175,1175,1,1,True,0.45522934,0.18909472,0.15295967,0.09771012,0.10500614,0.18909472,0.45522934
