sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
866,866,1,1,True,0.25339025,0.27331734,0.26007396,0.13738175,0.07583672,0.27331734,0.27331734
867,867,1,1,True,0.3282783,0.28747508,0.22585748,0.104474746,0.05391439,0.28747508,0.3282783
868,868,1,2,False,0.16101503,0.2252236,0.2897834,0.19725208,0.1267259,0.2897834,0.2897834
869,869,1,0,False,0.5952314,0.23300493,0.11290089,0.040276192,0.018586604,0.5952314,0.5952314
870,870,1,0,False,0.7006404,0.18407825,0.07746982,0.026052134,0.011759471,0.7006404,0.7006404
871,871,1,1,True,0.3192376,0.28669974,0.23009083,0.107911855,0.056059986,0.28669974,0.3192376
872,872,1,1,True,0.26867104,0.2777371,0.25336373,0.1297614,0.07046671,0.2777371,0.2777371
873,873,1,1,True,0.25527674,0.27391005,0.25925875,0.136412,0.07514248,0.27391005,0.27391005
874,874,1,1,True,0.3340953,0.28785253,0.22313249,0.10232927,0.052590415,0.28785253,0.3340953
875,875,1,1,True,0.34357736,0.28827035,0.21869363,0.09893779,0.050520957,0.28827035,0.34357736
876,876,1,1,True,0.2577533,0.2746675,0.2581826,0.1351516,0.074245006,0.2746675,0.2746675
877,877,1,1,True,0.31107497,0.28579634,0.23390606,0.11112733,0.05809529,0.28579634,0.31107497
878,878,1,1,True,0.3069846,0.28526905,0.23581353,0.11278039,0.059152424,0.28526905,0.3069846
879,879,1,1,True,0.412085,0.28473312,0.1871845,0.07778248,0.03821491,0.28473312,0.412085
880,880,1,1,True,0.2521078,0.27290684,0.26062554,0.13804582,0.07631399,0.27290684,0.27290684
881,881,1,1,True,0.4146415,0.28439924,0.18603857,0.07709139,0.037829302,0.28439924,0.4146415
882,882,1,1,True,0.28144383,0.28079012,0.2476004,0.12378152,0.06638412,0.28079012,0.28144383
883,883,1,1,True,0.23567523,0.2670763,0.26749566,0.14691357,0.082839325,0.2670763,0.26749566
884,884,1,2,False,0.09697747,0.16345453,0.2782347,0.25540558,0.20592773,0.2782347,0.2782347
885,885,1,1,True,0.35396683,0.28845632,0.2138405,0.09536515,0.0483712,0.28845632,0.35396683
886,886,1,2,False,0.18530506,0.24189937,0.28486064,0.17884856,0.10908636,0.28486064,0.28486064
887,887,1,1,True,0.3022596,0.2845965,0.23801212,0.11472573,0.060406134,0.2845965,0.3022596
888,888,1,1,True,0.42746252,0.28252688,0.18033251,0.07371743,0.035960667,0.28252688,0.42746252
889,889,1,2,False,0.15783799,0.22279578,0.29017425,0.19981907,0.12937291,0.29017425,0.29017425
890,890,1,2,False,0.14757717,0.21453989,0.29094216,0.208367,0.13857378,0.29094216,0.29094216
891,891,1,2,False,0.16418809,0.22758943,0.28932744,0.19472578,0.12416926,0.28932744,0.28932744
892,892,1,0,False,0.8999903,0.06723137,0.022661213,0.007031828,0.003085242,0.8999903,0.8999903
893,893,1,2,False,0.20695716,0.2541662,0.27828193,0.16416615,0.09642857,0.27828193,0.27828193
894,894,1,1,True,0.26048917,0.2754777,0.25698596,0.13377574,0.073271416,0.2754777,0.2754777
895,895,1,1,True,0.33945596,0.28811836,0.2206222,0.100396134,0.051407345,0.28811836,0.33945596
896,896,1,1,True,0.30030078,0.28429735,0.2389217,0.11554375,0.06093642,0.28429735,0.30030078
897,897,1,1,True,0.32346332,0.28709117,0.22811268,0.10628943,0.055043396,0.28709117,0.32346332
898,898,1,0,False,0.6676974,0.20052512,0.08800681,0.030099558,0.013671083,0.6676974,0.6676974
899,899,1,1,True,0.2500453,0.2722333,0.26150858,0.13912204,0.077090785,0.2722333,0.2722333
900,900,1,1,True,0.3924325,0.2868433,0.19607773,0.08331095,0.041335505,0.2868433,0.3924325
901,901,1,0,False,0.6009594,0.23064049,0.11084364,0.0393996,0.018156877,0.6009594,0.6009594
902,902,1,2,False,0.18250197,0.24013853,0.28558013,0.18086454,0.110914834,0.28558013,0.28558013
903,903,1,1,True,0.31486103,0.28623986,0.23213762,0.10962234,0.057139236,0.28623986,0.31486103
904,904,1,0,False,0.8538264,0.096554026,0.034117796,0.010756496,0.0047452673,0.8538264,0.8538264
905,905,1,1,True,0.25636965,0.2742471,0.2587847,0.135854,0.074744515,0.2742471,0.2742471
906,906,1,1,True,0.26568735,0.2769413,0.25469178,0.13120814,0.07147145,0.2769413,0.2769413
907,907,1,1,True,0.24652696,0.2710464,0.26300213,0.14098178,0.07844274,0.2710464,0.2710464
908,908,1,1,True,0.36913586,0.28823927,0.2067895,0.09040122,0.04543416,0.28823927,0.36913586
909,909,1,2,False,0.14383292,0.21136469,0.2910148,0.21158369,0.14220391,0.2910148,0.2910148
910,910,1,2,False,0.2287358,0.2642849,0.27026558,0.15086854,0.085845165,0.27026558,0.27026558
911,911,1,2,False,0.22950548,0.2646044,0.26996285,0.15042344,0.08550384,0.26996285,0.26996285
912,912,1,1,True,0.2727112,0.2787642,0.2515537,0.12783305,0.069137976,0.2787642,0.2787642
913,913,1,1,True,0.322155,0.2869754,0.2287253,0.106788754,0.05535553,0.2869754,0.322155
914,914,1,2,False,0.14693177,0.21399891,0.29096305,0.2089178,0.13918847,0.29096305,0.29096305
915,915,1,1,True,0.25315297,0.27324194,0.26017606,0.13750434,0.07592469,0.27324194,0.27324194
916,916,1,2,False,0.18591535,0.24227738,0.2846994,0.17841326,0.1086946,0.2846994,0.2846994
917,917,1,2,False,0.22262317,0.26165688,0.2726277,0.15446183,0.08863043,0.2726277,0.2726277
918,918,1,1,True,0.25031134,0.2723211,0.26139504,0.13898268,0.07698994,0.2723211,0.2723211
919,919,1,1,True,0.29164287,0.28283045,0.24292615,0.119242586,0.06335803,0.28283045,0.29164287
920,920,1,1,True,0.29565263,0.2835395,0.24107504,0.117512405,0.06222043,0.2835395,0.29565263
921,921,1,1,True,0.4241848,0.2830365,0.18178469,0.07456571,0.036428314,0.2830365,0.4241848
922,922,1,1,True,0.32918364,0.28753996,0.2254334,0.10413751,0.053705502,0.28753996,0.32918364
923,923,1,2,False,0.12372321,0.19273639,0.2890823,0.22970557,0.16475254,0.2890823,0.2890823
924,924,1,1,True,0.2958693,0.28357625,0.2409749,0.11741978,0.062159777,0.28357625,0.2958693
925,925,1,0,False,0.6664498,0.20112868,0.088415146,0.030259352,0.013747039,0.6664498,0.6664498
926,926,1,0,False,0.9072406,0.06252118,0.020922078,0.006476766,0.002839407,0.9072406,0.9072406
927,927,1,1,True,0.2736004,0.27898255,0.2511536,0.12741321,0.06885026,0.27898255,0.27898255
928,928,1,1,True,0.2991032,0.28410858,0.23947725,0.1160472,0.06126377,0.28410858,0.2991032
929,929,1,1,True,0.24162062,0.26931,0.2650562,0.14362647,0.08038683,0.26931,0.26931
930,930,1,0,False,0.72619075,0.17067973,0.06961308,0.023124784,0.010391734,0.72619075,0.72619075
931,931,1,1,True,0.33161473,0.28770304,0.22429447,0.103238,0.05314976,0.28770304,0.33161473
932,932,1,2,False,0.18435146,0.24130495,0.28510928,0.17953135,0.109703034,0.28510928,0.28510928
933,933,1,1,True,0.3243405,0.28716594,0.22770199,0.10595622,0.054835442,0.28716594,0.3243405
934,934,1,1,True,0.28148338,0.2807986,0.24758238,0.12376352,0.066372,0.2807986,0.28148338
935,935,1,1,True,0.4321971,0.28175396,0.17824313,0.0725089,0.035296906,0.28175396,0.4321971
936,936,1,2,False,0.23347276,0.2662121,0.26838425,0.1481548,0.08377608,0.26838425,0.26838425
937,937,1,1,True,0.37468994,0.28802034,0.20422131,0.088654384,0.044414025,0.28802034,0.37468994
938,938,1,2,False,0.19557643,0.24800724,0.28194833,0.17169106,0.10277695,0.28194833,0.28194833
939,939,1,2,False,0.10395235,0.17162305,0.28221133,0.24862444,0.19358882,0.28221133,0.28221133
940,940,1,1,True,0.312128,0.28592396,0.23341444,0.110706344,0.057827245,0.28592396,0.312128
941,941,1,1,True,0.25048715,0.27237898,0.26131988,0.1388906,0.0769234,0.27237898,0.27237898
942,942,1,2,False,0.11802918,0.18695325,0.28768843,0.23506863,0.17226051,0.28768843,0.28768843
943,943,1,1,True,0.34873188,0.2883975,0.216284,0.09714704,0.049439587,0.2883975,0.34873188
944,944,1,2,False,0.2204442,0.2606809,0.27345026,0.15576828,0.089656346,0.27345026,0.27345026
945,945,1,1,True,0.26620463,0.27708167,0.2544621,0.13095592,0.07129578,0.27708167,0.27708167
946,946,1,1,True,0.39720845,0.28640634,0.19390339,0.08193119,0.040550645,0.28640634,0.39720845
947,947,1,1,True,0.342313,0.2882286,0.21928501,0.099382624,0.05079077,0.2882286,0.342313
948,948,1,1,True,0.39546698,0.28657138,0.19469532,0.082431525,0.040834792,0.28657138,0.39546698
949,949,1,1,True,0.29826504,0.28397384,0.2398657,0.11640112,0.061494287,0.28397384,0.29826504
950,950,1,0,False,0.54679775,0.25143486,0.13093582,0.048269328,0.022562202,0.54679775,0.54679775
951,951,1,0,False,0.82404125,0.114819616,0.04187797,0.013349427,0.005911719,0.82404125,0.82404125
952,952,1,0,False,0.6689289,0.19992799,0.08760443,0.029942343,0.013596373,0.6689289,0.6689289
953,953,1,1,True,0.35844752,0.2884514,0.21175286,0.09386859,0.047479704,0.2884514,0.35844752
954,954,1,1,True,0.2875652,0.28205597,0.24480134,0.12103312,0.06454448,0.28205597,0.2875652
955,955,1,1,True,0.3224694,0.28700367,0.2285781,0.10666852,0.0552803,0.28700367,0.3224694
956,956,1,2,False,0.23145284,0.26540187,0.26919168,0.14930454,0.08464917,0.26919168,0.26919168
957,957,1,2,False,0.20901543,0.25521427,0.277576,0.16284895,0.09534535,0.277576,0.277576
958,958,1,1,True,0.30830598,0.28544492,0.23519772,0.112243265,0.05880812,0.28544492,0.30830598
959,959,1,1,True,0.25639105,0.2742537,0.2587754,0.13584311,0.07473673,0.2742537,0.2742537
960,960,1,1,True,0.3108977,0.2857746,0.23398875,0.11119838,0.058140576,0.2857746,0.3108977
961,961,1,1,True,0.33408755,0.2878521,0.2231361,0.1023321,0.052592147,0.2878521,0.33408755
962,962,1,2,False,0.16990846,0.23170853,0.28835082,0.1902655,0.11976668,0.28835082,0.28835082
963,963,1,2,False,0.21156812,0.2564867,0.27668393,0.16123348,0.09402775,0.27668393,0.27668393
964,964,1,1,True,0.30721015,0.28529942,0.23570848,0.11268849,0.059093468,0.28529942,0.30721015
965,965,1,1,True,0.3057723,0.28510302,0.23637818,0.11327578,0.059470717,0.28510302,0.3057723
966,966,1,1,True,0.3628914,0.288397,0.20968612,0.0924097,0.046615664,0.288397,0.3628914
967,967,1,3,False,0.07784265,0.13894552,0.2617796,0.27335456,0.24807766,0.27335456,0.27335456
968,968,1,1,True,0.32094377,0.2868639,0.22929233,0.10725343,0.05564657,0.2868639,0.32094377
969,969,1,1,True,0.33209577,0.28773338,0.22406918,0.10306106,0.053040702,0.28773338,0.33209577
970,970,1,2,False,0.121409364,0.19041426,0.28856713,0.23187439,0.16773494,0.28856713,0.28856713
971,971,1,1,True,0.44515747,0.2794211,0.17257488,0.069298804,0.03354777,0.2794211,0.44515747
972,972,1,1,True,0.29360312,0.28318346,0.24202207,0.118393,0.06279836,0.28318346,0.29360312
973,973,1,1,True,0.29845977,0.28400528,0.23977552,0.11631879,0.061440628,0.28400528,0.29845977
974,974,1,2,False,0.19422203,0.24723232,0.2823555,0.17261454,0.10357562,0.2823555,0.2823555
975,975,1,1,True,0.25288475,0.27315632,0.26029158,0.13764304,0.07602433,0.27315632,0.27315632
976,976,1,1,True,0.29669988,0.28371623,0.24059054,0.117065415,0.061927933,0.28371623,0.29669988
977,977,1,1,True,0.3446362,0.28830215,0.21819833,0.09856695,0.050296366,0.28830215,0.3446362
978,978,1,1,True,0.43154752,0.2818626,0.1785292,0.07267353,0.035387155,0.2818626,0.43154752
979,979,1,0,False,0.6318858,0.21725263,0.10000546,0.03489063,0.015965458,0.6318858,0.6318858
980,980,1,2,False,0.09186393,0.15721309,0.27469507,0.2603468,0.21588111,0.27469507,0.27469507
981,981,1,1,True,0.24242657,0.26960185,0.26472113,0.14318784,0.08006261,0.26960185,0.26960185
982,982,1,1,True,0.34627724,0.28834558,0.21743107,0.09799528,0.049950838,0.28834558,0.34627724
983,983,1,1,True,0.24172682,0.26934856,0.2650121,0.14356856,0.08034399,0.26934856,0.26934856
984,984,1,1,True,0.32593828,0.28729665,0.22695358,0.10535224,0.054459248,0.28729665,0.32593828
985,985,1,1,True,0.32901585,0.28752813,0.22551198,0.1041999,0.053744134,0.28752813,0.32901585
986,986,1,1,True,0.27925092,0.28030592,0.24859795,0.12478424,0.06706097,0.28030592,0.28030592
987,987,1,1,True,0.250715,0.2724538,0.26122248,0.13877149,0.07683733,0.2724538,0.2724538
988,988,1,1,True,0.28499222,0.28153905,0.2459804,0.12217936,0.06530897,0.28153905,0.28499222
989,989,1,2,False,0.20675673,0.25406304,0.27835006,0.16429515,0.09653512,0.27835006,0.27835006
990,990,1,2,False,0.18188965,0.2397483,0.2857327,0.18130863,0.111320734,0.2857327,0.2857327
991,991,1,1,True,0.3144772,0.28619677,0.23231703,0.109773815,0.05723518,0.28619677,0.3144772
992,992,1,1,True,0.3341453,0.2878553,0.22310911,0.10231106,0.052579224,0.2878553,0.3341453
993,993,1,3,False,0.042226315,0.08407956,0.19772196,0.28883222,0.38713995,0.28883222,0.38713995
994,994,1,2,False,0.12312621,0.19214076,0.28895587,0.23026375,0.16551341,0.28895587,0.28895587
995,995,1,1,True,0.3582102,0.2884529,0.21186332,0.09394719,0.04752639,0.2884529,0.3582102
996,996,1,2,False,0.16045135,0.22479719,0.2898577,0.19770475,0.12718903,0.2898577,0.2898577
997,997,1,1,True,0.36289096,0.2883971,0.20968634,0.09240985,0.04661575,0.2883971,0.36289096
998,998,1,1,True,0.44162256,0.28008845,0.17411333,0.0701604,0.034015268,0.28008845,0.44162256
999,999,1,1,True,0.29504997,0.28343618,0.24135369,0.11777055,0.062389612,0.28343618,0.29504997
1000,1000,1,1,True,0.27887964,0.28022236,0.24876653,0.12495496,0.06717651,0.28022236,0.28022236
1001,1001,1,1,True,0.35550427,0.28846034,0.21312374,0.09484869,0.048062954,0.28846034,0.35550427
1002,1002,1,1,True,0.32930398,0.2875484,0.22537701,0.10409279,0.053677823,0.2875484,0.32930398
1003,1003,1,1,True,0.2573082,0.27453306,0.25837654,0.13537705,0.07440515,0.27453306,0.27453306
1004,1004,1,1,True,0.2915411,0.2828118,0.24297304,0.11928682,0.063387245,0.2828118,0.2915411
1005,1005,1,2,False,0.19569498,0.24807459,0.2819124,0.1716105,0.10270753,0.2819124,0.2819124
1006,1006,1,2,False,0.13356465,0.20219284,0.29055816,0.2206653,0.15301904,0.29055816,0.29055816
1007,1007,1,2,False,0.14366913,0.21122384,0.29101515,0.21172558,0.1423663,0.29101515,0.29101515
1008,1008,1,1,True,0.29770705,0.28388286,0.24012432,0.116637446,0.061648417,0.28388286,0.29770705
1009,1009,1,0,False,0.7210241,0.17343228,0.07118017,0.023702728,0.010660787,0.7210241,0.7210241
1010,1010,1,1,True,0.33158743,0.28770128,0.22430727,0.103248045,0.053155977,0.28770128,0.33158743
1011,1011,1,2,False,0.20865907,0.2550343,0.2776991,0.16307606,0.09553155,0.2776991,0.2776991
1012,1012,1,1,True,0.27597645,0.2795526,0.2500816,0.1262997,0.06808975,0.2795526,0.2795526
1013,1013,1,1,True,0.34984833,0.28841588,0.21576254,0.096763976,0.049209274,0.28841588,0.34984833
1014,1014,1,2,False,0.23005082,0.2648293,0.26974764,0.1501091,0.08526321,0.26974764,0.26974764
1015,1015,1,1,True,0.35788685,0.28845477,0.21201383,0.09405443,0.047590118,0.28845477,0.35788685
1016,1016,1,1,True,0.3488777,0.2884001,0.21621588,0.09709695,0.049409445,0.2884001,0.3488777
1017,1017,1,1,True,0.25766888,0.27464208,0.25821945,0.13519435,0.074275345,0.27464208,0.27464208
1018,1018,1,1,True,0.23970777,0.26860702,0.2658472,0.144674,0.081163995,0.26860702,0.26860702
1019,1019,1,1,True,0.28409347,0.28135338,0.2463914,0.12258282,0.06557901,0.28135338,0.28409347
1020,1020,1,1,True,0.46098775,0.27615634,0.16575658,0.0655624,0.031536933,0.27615634,0.46098775
1021,1021,1,0,False,0.95167047,0.0330782,0.010602213,0.00323676,0.0014123396,0.95167047,0.95167047
1022,1022,1,2,False,0.23037314,0.26496166,0.26962012,0.14992362,0.08512144,0.26962012,0.26962012
1023,1023,1,2,False,0.23270285,0.26590526,0.26869285,0.14859176,0.08410727,0.26869285,0.26869285
1024,1024,1,1,True,0.32721812,0.28739616,0.22635412,0.10487125,0.05416035,0.28739616,0.32721812
1025,1025,1,1,True,0.34455502,0.2882998,0.2182363,0.098595336,0.05031355,0.2882998,0.34455502
1026,1026,1,0,False,0.7036769,0.18251434,0.0765219,0.025694957,0.011591924,0.7036769,0.7036769
1027,1027,1,1,True,0.37494028,0.28800872,0.20410575,0.08857654,0.044368714,0.28800872,0.37494028
1028,1028,1,1,True,0.28146684,0.28079507,0.24758998,0.12377103,0.06637709,0.28079507,0.28146684
1029,1029,1,1,True,0.3350041,0.28790307,0.22270684,0.10199861,0.052387387,0.28790307,0.3350041
1030,1030,1,0,False,0.5313474,0.2566838,0.13693368,0.05106002,0.023975104,0.5313474,0.5313474
1031,1031,1,2,False,0.15916473,0.22381687,0.29001927,0.19874251,0.12825662,0.29001927,0.29001927
1032,1032,1,2,False,0.19511999,0.24774708,0.2820863,0.17200164,0.103045054,0.2820863,0.2820863
1033,1033,1,1,True,0.31036735,0.28570879,0.23423626,0.111411266,0.058276348,0.28570879,0.31036735
1034,1034,1,2,False,0.14168781,0.20950556,0.29100144,0.2134497,0.14435549,0.29100144,0.29100144
1035,1035,1,1,True,0.39410925,0.28669557,0.19531345,0.0828238,0.041057937,0.28669557,0.39410925
1036,1036,1,1,True,0.33088383,0.2876557,0.22463694,0.10350753,0.053316068,0.2876557,0.33088383
1037,1037,1,1,True,0.31219935,0.28593245,0.23338114,0.11067791,0.057809144,0.28593245,0.31219935
1038,1038,1,2,False,0.2112714,0.25634044,0.2767885,0.16142023,0.09417943,0.2767885,0.2767885
1039,1039,1,1,True,0.30189756,0.28454205,0.23818035,0.11487643,0.06050369,0.28454205,0.30189756
1040,1040,1,1,True,0.30313545,0.28472635,0.23760498,0.11436218,0.060171038,0.28472635,0.30313545
1041,1041,1,1,True,0.27533507,0.27940056,0.25037137,0.12659913,0.06829388,0.27940056,0.27940056
1042,1042,1,1,True,0.34797138,0.28838304,0.21663931,0.097408995,0.049597282,0.28838304,0.34797138
1043,1043,1,1,True,0.33501118,0.2879035,0.22270349,0.101996034,0.052385803,0.2879035,0.33501118
1044,1044,1,2,False,0.11688566,0.18576336,0.28735596,0.23615582,0.1738392,0.28735596,0.28735596
1045,1045,1,1,True,0.24447906,0.27033326,0.26386368,0.1420783,0.0792457,0.27033326,0.27033326
1046,1046,1,1,True,0.27993122,0.2804579,0.24828883,0.124472156,0.06684998,0.2804579,0.2804579
1047,1047,1,1,True,0.25645477,0.27427316,0.25874776,0.1358107,0.07471364,0.27427316,0.27427316
1048,1048,1,3,False,0.048565924,0.09481287,0.21353036,0.29008856,0.35300228,0.29008856,0.35300228
1049,1049,1,1,True,0.34165743,0.28820524,0.21959183,0.09961418,0.050931416,0.28820524,0.34165743
1050,1050,1,1,True,0.3199291,0.28676733,0.22976725,0.10764446,0.055891946,0.28676733,0.3199291
1051,1051,1,3,False,0.06524503,0.121000946,0.2452159,0.28333235,0.28520578,0.28333235,0.28520578
1052,1052,1,2,False,0.20157726,0.2513325,0.28006735,0.1676716,0.09935138,0.28006735,0.28006735
1053,1053,1,1,True,0.24196883,0.26943636,0.26491162,0.14343677,0.08024652,0.26943636,0.26943636
1054,1054,1,2,False,0.21901959,0.26003158,0.27398223,0.15662977,0.09033682,0.27398223,0.27398223
1055,1055,1,1,True,0.31483495,0.28623688,0.23214982,0.1096326,0.05714574,0.28623688,0.31483495
1056,1056,1,2,False,0.1590954,0.2237637,0.29002762,0.19879866,0.12831461,0.29002762,0.29002762
1057,1057,1,1,True,0.34048373,0.28816047,0.22014111,0.10003023,0.051184464,0.28816047,0.34048373
1058,1058,1,1,True,0.25014374,0.2722659,0.26146656,0.13907044,0.07705346,0.2722659,0.2722659
1059,1059,1,0,False,0.6533898,0.20735827,0.0927311,0.03196195,0.014558834,0.6533898,0.6533898
1060,1060,1,2,False,0.2286296,0.26424053,0.27030736,0.15093012,0.08589247,0.27030736,0.27030736
1061,1061,1,2,False,0.21929663,0.26015848,0.27387917,0.1564618,0.09020392,0.27387917,0.27387917
1062,1062,1,2,False,0.09993613,0.16696745,0.2800356,0.25253063,0.2005302,0.2800356,0.2800356
1063,1063,1,1,True,0.32024753,0.28679794,0.2296182,0.10752154,0.05581478,0.28679794,0.32024753
1064,1064,1,1,True,0.29352832,0.28317028,0.24205655,0.11842527,0.06281958,0.28317028,0.29352832
1065,1065,1,1,True,0.33612782,0.2879625,0.22218053,0.10159141,0.052137747,0.2879625,0.33612782
1066,1066,1,1,True,0.46522832,0.27520704,0.16395035,0.06459412,0.03102016,0.27520704,0.46522832
1067,1067,1,1,True,0.2774856,0.27990437,0.24939865,0.1255985,0.06761287,0.27990437,0.27990437
1068,1068,1,1,True,0.23583454,0.26713803,0.267431,0.14682427,0.08277216,0.26713803,0.267431
1069,1069,1,1,True,0.30011475,0.28426838,0.239008,0.11562177,0.060987107,0.28426838,0.30011475
1070,1070,1,1,True,0.31519628,0.286277,0.23198095,0.109490186,0.057055593,0.286277,0.31519628
1071,1071,1,1,True,0.2790479,0.28026035,0.24869007,0.12487755,0.06712412,0.28026035,0.28026035
1072,1072,1,1,True,0.36115968,0.2884241,0.21049097,0.09297523,0.046950012,0.2884241,0.36115968
1073,1073,1,1,True,0.44001433,0.28038445,0.17481515,0.07055584,0.03423031,0.28038445,0.44001433
1074,1074,1,2,False,0.1304143,0.19923836,0.2902051,0.22352518,0.15661706,0.2902051,0.2902051
1075,1075,1,1,True,0.25202024,0.27287862,0.26066315,0.13809124,0.07634673,0.27287862,0.27287862
1076,1076,1,1,True,0.32973117,0.2875781,0.2251769,0.10393414,0.05357969,0.2875781,0.32973117
1077,1077,1,1,True,0.2609055,0.27559862,0.2568032,0.13356781,0.07312486,0.27559862,0.27559862
1078,1078,1,0,False,0.8428178,0.10336737,0.036951214,0.011696503,0.0051670987,0.8428178,0.8428178
