sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2001,2001,1,1,True,0.47274333,0.52725667,0.52725667,0.52725667
2002,2002,1,0,False,0.62796974,0.37203026,0.62796974,0.37203026
2003,2003,1,1,True,0.4679628,0.5320372,0.5320372,0.5320372
2004,2004,1,1,True,0.41745657,0.58254343,0.58254343,0.58254343
2005,2005,1,0,False,0.5878069,0.41219312,0.5878069,0.41219312
2006,2006,1,0,False,0.6225182,0.3774818,0.6225182,0.3774818
2007,2007,1,0,False,0.720266,0.279734,0.720266,0.279734
2008,2008,1,1,True,0.358741,0.641259,0.641259,0.641259
2009,2009,1,0,False,0.64385116,0.3561488,0.64385116,0.3561488
2010,2010,1,0,False,0.6002647,0.39973527,0.6002647,0.39973527
2011,2011,1,1,True,0.4132803,0.5867197,0.5867197,0.5867197
2012,2012,1,0,False,0.76242304,0.23757696,0.76242304,0.23757696
2013,2013,1,0,False,0.62790513,0.37209487,0.62790513,0.37209487
2014,2014,1,0,False,0.6542013,0.34579867,0.6542013,0.34579867
2015,2015,1,0,False,0.62844455,0.37155542,0.62844455,0.37155542
2016,2016,1,1,True,0.28397918,0.7160208,0.7160208,0.7160208
2017,2017,1,1,True,0.4434057,0.5565943,0.5565943,0.5565943
2018,2018,1,1,True,0.2545637,0.7454363,0.7454363,0.7454363
2019,2019,1,1,True,0.44808686,0.55191314,0.55191314,0.55191314
2020,2020,1,0,False,0.5202005,0.47979948,0.5202005,0.47979948
2021,2021,1,0,False,0.6491743,0.35082573,0.6491743,0.35082573
2022,2022,1,1,True,0.46756583,0.53243417,0.53243417,0.53243417
2023,2023,1,0,False,0.65330255,0.34669745,0.65330255,0.34669745
2024,2024,1,1,True,0.4923967,0.5076033,0.5076033,0.5076033
2025,2025,1,0,False,0.5116918,0.48830816,0.5116918,0.48830816
2026,2026,1,1,True,0.33191293,0.66808707,0.66808707,0.66808707
2027,2027,1,1,True,0.0094742775,0.9905257,0.9905257,0.9905257
2028,2028,1,0,False,0.6951833,0.30481675,0.6951833,0.30481675
2029,2029,1,0,False,0.6200733,0.3799267,0.6200733,0.3799267
2030,2030,1,0,False,0.7163557,0.2836443,0.7163557,0.2836443
2031,2031,1,1,True,0.47449833,0.52550167,0.52550167,0.52550167
2032,2032,1,0,False,0.64758265,0.35241738,0.64758265,0.35241738
2033,2033,1,1,True,0.49742854,0.50257146,0.50257146,0.50257146
2034,2034,1,0,False,0.60229766,0.39770234,0.60229766,0.39770234
2035,2035,1,1,True,0.39460266,0.60539734,0.60539734,0.60539734
2036,2036,1,0,False,0.54499483,0.45500517,0.54499483,0.45500517
2037,2037,1,0,False,0.5910406,0.40895936,0.5910406,0.40895936
2038,2038,1,1,True,0.37490398,0.625096,0.625096,0.625096
2039,2039,1,1,True,0.36916852,0.6308315,0.6308315,0.6308315
2040,2040,1,1,True,0.30340046,0.69659954,0.69659954,0.69659954
2041,2041,1,0,False,0.5332997,0.46670032,0.5332997,0.46670032
2042,2042,1,0,False,0.5459076,0.45409235,0.5459076,0.45409235
2043,2043,1,0,False,0.61285806,0.38714197,0.61285806,0.38714197
2044,2044,1,0,False,0.5948637,0.4051363,0.5948637,0.4051363
2045,2045,1,0,False,0.79680496,0.20319504,0.79680496,0.20319504
2046,2046,1,0,False,0.6868756,0.31312445,0.6868756,0.31312445
2047,2047,1,1,True,0.4721943,0.5278057,0.5278057,0.5278057
2048,2048,1,0,False,0.6059848,0.39401516,0.6059848,0.39401516
2049,2049,1,1,True,0.4137237,0.5862763,0.5862763,0.5862763
2050,2050,1,1,True,0.2320087,0.7679913,0.7679913,0.7679913
2051,2051,1,1,True,0.48036128,0.5196387,0.5196387,0.5196387
2052,2052,1,1,True,0.4044612,0.5955388,0.5955388,0.5955388
2053,2053,1,1,True,0.37450558,0.6254944,0.6254944,0.6254944
2054,2054,1,1,True,0.4548365,0.5451635,0.5451635,0.5451635
2055,2055,1,1,True,0.01281631,0.9871837,0.9871837,0.9871837
2056,2056,1,0,False,0.5597487,0.4402513,0.5597487,0.4402513
2057,2057,1,0,False,0.71915436,0.28084567,0.71915436,0.28084567
2058,2058,1,0,False,0.574762,0.425238,0.574762,0.425238
2059,2059,1,1,True,0.22012126,0.77987874,0.77987874,0.77987874
2060,2060,1,1,True,0.49830997,0.50169003,0.50169003,0.50169003
2061,2061,1,1,True,0.33781618,0.6621838,0.6621838,0.6621838
2062,2062,1,1,True,0.43603998,0.56396,0.56396,0.56396
2063,2063,1,0,False,0.8747915,0.12520853,0.8747915,0.12520853
2064,2064,1,1,True,0.16459513,0.8354049,0.8354049,0.8354049
2065,2065,1,0,False,0.616244,0.38375598,0.616244,0.38375598
2066,2066,1,1,True,0.49279583,0.5072042,0.5072042,0.5072042
2067,2067,1,1,True,0.46969914,0.53030086,0.53030086,0.53030086
2068,2068,1,0,False,0.5843257,0.41567436,0.5843257,0.41567436
2069,2069,1,0,False,0.51519156,0.48480847,0.51519156,0.48480847
2070,2070,1,1,True,0.22558343,0.77441657,0.77441657,0.77441657
2071,2071,1,0,False,0.6884042,0.31159583,0.6884042,0.31159583
2072,2072,1,0,False,0.5856071,0.4143929,0.5856071,0.4143929
2073,2073,1,1,True,0.44716734,0.55283266,0.55283266,0.55283266
2074,2074,1,1,True,0.27873355,0.72126645,0.72126645,0.72126645
2075,2075,1,0,False,0.5074458,0.49255416,0.5074458,0.49255416
2076,2076,1,0,False,0.80485237,0.19514766,0.80485237,0.19514766
2077,2077,1,1,True,0.37073624,0.62926376,0.62926376,0.62926376
2078,2078,1,1,True,0.24466944,0.75533056,0.75533056,0.75533056
2079,2079,1,1,True,0.40211195,0.59788805,0.59788805,0.59788805
2080,2080,1,1,True,0.42367768,0.5763223,0.5763223,0.5763223
2081,2081,1,1,True,0.27642417,0.72357583,0.72357583,0.72357583
2082,2082,1,1,True,0.38898653,0.6110135,0.6110135,0.6110135
2083,2083,1,1,True,0.36965257,0.63034743,0.63034743,0.63034743
2084,2084,1,0,False,0.5523124,0.4476876,0.5523124,0.4476876
2085,2085,1,0,False,0.6624727,0.33752725,0.6624727,0.33752725
2086,2086,1,0,False,0.5560174,0.44398263,0.5560174,0.44398263
2087,2087,1,1,True,0.39366072,0.6063393,0.6063393,0.6063393
2088,2088,1,0,False,0.7815738,0.21842621,0.7815738,0.21842621
2089,2089,1,0,False,0.5872083,0.41279176,0.5872083,0.41279176
2090,2090,1,1,True,0.3810668,0.6189332,0.6189332,0.6189332
2091,2091,1,1,True,0.4181078,0.5818922,0.5818922,0.5818922
2092,2092,1,1,True,0.47754693,0.52245307,0.52245307,0.52245307
2093,2093,1,0,False,0.6139443,0.38605574,0.6139443,0.38605574
2094,2094,1,1,True,0.46984094,0.53015906,0.53015906,0.53015906
2095,2095,1,1,True,0.4427002,0.5572998,0.5572998,0.5572998
2096,2096,1,1,True,0.48756212,0.5124379,0.5124379,0.5124379
2097,2097,1,0,False,0.60872585,0.39127415,0.60872585,0.39127415
2098,2098,1,0,False,0.59502435,0.40497568,0.59502435,0.40497568
2099,2099,1,1,True,0.43226063,0.56773937,0.56773937,0.56773937
2100,2100,1,1,True,0.4921642,0.5078358,0.5078358,0.5078358
2101,2101,1,0,False,0.65906876,0.34093124,0.65906876,0.34093124
2102,2102,1,1,True,0.4304456,0.5695544,0.5695544,0.5695544
2103,2103,1,0,False,0.5845641,0.4154359,0.5845641,0.4154359
2104,2104,1,0,False,0.5044222,0.4955778,0.5044222,0.4955778
2105,2105,1,0,False,0.5056032,0.49439684,0.5056032,0.49439684
2106,2106,1,0,False,0.61979795,0.38020205,0.61979795,0.38020205
2107,2107,1,1,True,0.37421566,0.62578434,0.62578434,0.62578434
2108,2108,1,0,False,0.6087575,0.3912425,0.6087575,0.3912425
2109,2109,1,0,False,0.6159478,0.38405222,0.6159478,0.38405222
2110,2110,1,1,True,0.49796402,0.502036,0.502036,0.502036
2111,2111,1,1,True,0.36501992,0.6349801,0.6349801,0.6349801
2112,2112,1,0,False,0.73468375,0.26531628,0.73468375,0.26531628
2113,2113,1,1,True,0.40954435,0.59045565,0.59045565,0.59045565
2114,2114,1,0,False,0.6100364,0.38996363,0.6100364,0.38996363
2115,2115,1,1,True,0.25917625,0.74082375,0.74082375,0.74082375
2116,2116,1,1,True,0.4987672,0.5012328,0.5012328,0.5012328
2117,2117,1,0,False,0.5240115,0.4759885,0.5240115,0.4759885
2118,2118,1,0,False,0.73944813,0.26055187,0.73944813,0.26055187
2119,2119,1,0,False,0.74073887,0.25926113,0.74073887,0.25926113
2120,2120,1,1,True,0.22067326,0.77932674,0.77932674,0.77932674
2121,2121,1,1,True,0.45823961,0.5417604,0.5417604,0.5417604
2122,2122,1,0,False,0.510145,0.489855,0.510145,0.489855
2123,2123,1,0,False,0.6125357,0.3874643,0.6125357,0.3874643
2124,2124,1,0,False,0.6090014,0.39099857,0.6090014,0.39099857
2125,2125,1,0,False,0.53969204,0.46030796,0.53969204,0.46030796
2126,2126,1,0,False,0.52552783,0.47447217,0.52552783,0.47447217
2127,2127,1,0,False,0.7344731,0.26552692,0.7344731,0.26552692
2128,2128,1,1,True,0.45979977,0.54020023,0.54020023,0.54020023
2129,2129,1,1,True,0.4698646,0.5301354,0.5301354,0.5301354
2130,2130,1,1,True,0.3093928,0.6906072,0.6906072,0.6906072
2131,2131,1,0,False,0.7285963,0.27140364,0.7285963,0.27140364
2132,2132,1,0,False,0.6668625,0.33313754,0.6668625,0.33313754
2133,2133,1,0,False,0.5422455,0.45775452,0.5422455,0.45775452
2134,2134,1,0,False,0.7617448,0.23825522,0.7617448,0.23825522
2135,2135,1,1,True,0.35392678,0.6460732,0.6460732,0.6460732
2136,2136,1,1,True,0.3523028,0.6476972,0.6476972,0.6476972
2137,2137,1,1,True,0.473476,0.526524,0.526524,0.526524
2138,2138,1,1,True,0.46715695,0.53284305,0.53284305,0.53284305
2139,2139,1,1,True,0.4162382,0.5837618,0.5837618,0.5837618
2140,2140,1,0,False,0.8243103,0.17568971,0.8243103,0.17568971
2141,2141,1,0,False,0.52804613,0.47195387,0.52804613,0.47195387
2142,2142,1,0,False,0.71859336,0.2814066,0.71859336,0.2814066
2143,2143,1,0,False,0.75358796,0.24641207,0.75358796,0.24641207
2144,2144,1,1,True,0.05559051,0.9444095,0.9444095,0.9444095
2145,2145,1,0,False,0.72136974,0.2786303,0.72136974,0.2786303
2146,2146,1,1,True,0.48140293,0.51859707,0.51859707,0.51859707
2147,2147,1,0,False,0.5231302,0.47686985,0.5231302,0.47686985
2148,2148,1,0,False,0.5591358,0.4408642,0.5591358,0.4408642
2149,2149,1,0,False,0.64410967,0.35589033,0.64410967,0.35589033
2150,2150,1,1,True,0.41088706,0.58911294,0.58911294,0.58911294
2151,2151,1,0,False,0.61788785,0.38211212,0.61788785,0.38211212
2152,2152,1,0,False,0.5165366,0.48346338,0.5165366,0.48346338
2153,2153,1,0,False,0.62546444,0.3745356,0.62546444,0.3745356
2154,2154,1,0,False,0.5569248,0.4430752,0.5569248,0.4430752
2155,2155,1,0,False,0.6874438,0.3125562,0.6874438,0.3125562
2156,2156,1,0,False,0.66229695,0.33770305,0.66229695,0.33770305
2157,2157,1,0,False,0.6794635,0.32053646,0.6794635,0.32053646
2158,2158,1,1,True,0.40231448,0.5976855,0.5976855,0.5976855
2159,2159,1,0,False,0.6369697,0.36303028,0.6369697,0.36303028
2160,2160,1,0,False,0.5472342,0.4527658,0.5472342,0.4527658
2161,2161,1,1,True,0.42773515,0.57226485,0.57226485,0.57226485
2162,2162,1,1,True,0.46167368,0.5383263,0.5383263,0.5383263
2163,2163,1,1,True,0.48687345,0.51312655,0.51312655,0.51312655
2164,2164,1,0,False,0.60382867,0.39617133,0.60382867,0.39617133
2165,2165,1,0,False,0.68930095,0.31069905,0.68930095,0.31069905
2166,2166,1,0,False,0.54591274,0.4540873,0.54591274,0.4540873
2167,2167,1,1,True,0.4594264,0.5405736,0.5405736,0.5405736
2168,2168,1,0,False,0.5429921,0.45700788,0.5429921,0.45700788
2169,2169,1,1,True,0.4948554,0.5051446,0.5051446,0.5051446
2170,2170,1,0,False,0.5904769,0.40952313,0.5904769,0.40952313
2171,2171,1,1,True,0.4297756,0.5702244,0.5702244,0.5702244
2172,2172,1,1,True,0.392892,0.607108,0.607108,0.607108
2173,2173,1,1,True,0.46059197,0.539408,0.539408,0.539408
2174,2174,1,0,False,0.76838374,0.23161623,0.76838374,0.23161623
2175,2175,1,0,False,0.59802496,0.401975,0.59802496,0.401975
2176,2176,1,0,False,0.50584066,0.49415934,0.50584066,0.49415934
2177,2177,1,1,True,0.19811058,0.8018894,0.8018894,0.8018894
2178,2178,1,0,False,0.6621016,0.33789837,0.6621016,0.33789837
2179,2179,1,0,False,0.5231546,0.47684535,0.5231546,0.47684535
2180,2180,1,1,True,0.2896046,0.7103954,0.7103954,0.7103954
2181,2181,1,1,True,0.37920147,0.6207985,0.6207985,0.6207985
2182,2182,1,0,False,0.5233505,0.4766495,0.5233505,0.4766495
2183,2183,1,0,False,0.5574702,0.44252983,0.5574702,0.44252983
2184,2184,1,0,False,0.8893497,0.1106503,0.8893497,0.1106503
2185,2185,1,1,True,0.4439574,0.5560426,0.5560426,0.5560426
2186,2186,1,1,True,0.42924845,0.57075155,0.57075155,0.57075155
2187,2187,1,1,True,0.35439408,0.6456059,0.6456059,0.6456059
2188,2188,1,1,True,0.40047985,0.59952015,0.59952015,0.59952015
2189,2189,1,1,True,0.32233405,0.67766595,0.67766595,0.67766595
2190,2190,1,1,True,0.36246538,0.6375346,0.6375346,0.6375346
2191,2191,1,1,True,0.31455052,0.6854495,0.6854495,0.6854495
2192,2192,1,1,True,0.4117992,0.5882008,0.5882008,0.5882008
2193,2193,1,1,True,0.4018576,0.5981424,0.5981424,0.5981424
2194,2194,1,1,True,0.4797693,0.5202307,0.5202307,0.5202307
2195,2195,1,1,True,0.26018053,0.73981947,0.73981947,0.73981947
2196,2196,1,1,True,0.46411288,0.5358871,0.5358871,0.5358871
2197,2197,1,1,True,0.37528843,0.6247116,0.6247116,0.6247116
2198,2198,1,1,True,0.45016557,0.54983443,0.54983443,0.54983443
2199,2199,1,0,False,0.54068553,0.45931447,0.54068553,0.45931447
2200,2200,1,0,False,0.605945,0.39405498,0.605945,0.39405498
2201,2201,1,1,True,0.40340483,0.59659517,0.59659517,0.59659517
2202,2202,1,1,True,0.13496691,0.8650331,0.8650331,0.8650331
2203,2203,1,0,False,0.58429086,0.41570914,0.58429086,0.41570914
2204,2204,1,1,True,0.3335849,0.6664151,0.6664151,0.6664151
2205,2205,1,0,False,0.59620976,0.40379024,0.59620976,0.40379024
2206,2206,1,0,False,0.58647335,0.41352665,0.58647335,0.41352665
2207,2207,1,0,False,0.54846317,0.45153683,0.54846317,0.45153683
2208,2208,1,1,True,0.30828106,0.69171894,0.69171894,0.69171894
2209,2209,1,0,False,0.5770054,0.42299464,0.5770054,0.42299464
2210,2210,1,0,False,0.63211966,0.36788034,0.63211966,0.36788034
2211,2211,1,1,True,0.40489674,0.59510326,0.59510326,0.59510326
2212,2212,1,1,True,0.16936386,0.83063614,0.83063614,0.83063614
2213,2213,1,0,False,0.5093087,0.49069133,0.5093087,0.49069133
2214,2214,1,1,True,0.4980821,0.5019179,0.5019179,0.5019179
2215,2215,1,0,False,0.5977696,0.40223038,0.5977696,0.40223038
2216,2216,1,0,False,0.5069982,0.49300185,0.5069982,0.49300185
2217,2217,1,1,True,0.088974595,0.9110254,0.9110254,0.9110254
2218,2218,1,1,True,0.48384202,0.516158,0.516158,0.516158
2219,2219,1,1,True,0.17502606,0.82497394,0.82497394,0.82497394
2220,2220,1,1,True,0.47906578,0.5209342,0.5209342,0.5209342
2221,2221,1,1,True,0.48970348,0.5102965,0.5102965,0.5102965
2222,2222,1,0,False,0.6091211,0.39087895,0.6091211,0.39087895
2223,2223,1,0,False,0.56269836,0.4373016,0.56269836,0.4373016
2224,2224,1,1,True,0.44338596,0.55661404,0.55661404,0.55661404
2225,2225,1,1,True,0.4270196,0.5729804,0.5729804,0.5729804
2226,2226,1,0,False,0.54941225,0.45058778,0.54941225,0.45058778
2227,2227,1,1,True,0.40271217,0.59728783,0.59728783,0.59728783
2228,2228,1,1,True,0.398305,0.601695,0.601695,0.601695
2229,2229,1,0,False,0.76311153,0.23688848,0.76311153,0.23688848
2230,2230,1,0,False,0.9347073,0.06529273,0.9347073,0.06529273
2231,2231,1,0,False,0.60135734,0.3986427,0.60135734,0.3986427
2232,2232,1,1,True,0.49765652,0.5023435,0.5023435,0.5023435
2233,2233,1,1,True,0.31557232,0.6844277,0.6844277,0.6844277
2234,2234,1,0,False,0.7771795,0.22282055,0.7771795,0.22282055
2235,2235,1,0,False,0.6042642,0.3957358,0.6042642,0.3957358
2236,2236,1,1,True,0.48636234,0.51363766,0.51363766,0.51363766
2237,2237,1,1,True,0.32172096,0.67827904,0.67827904,0.67827904
2238,2238,1,0,False,0.54349685,0.45650312,0.54349685,0.45650312
2239,2239,1,0,False,0.6249919,0.37500814,0.6249919,0.37500814
2240,2240,1,0,False,0.61489224,0.38510776,0.61489224,0.38510776
2241,2241,1,0,False,0.6208576,0.37914243,0.6208576,0.37914243
2242,2242,1,1,True,0.39678013,0.60321987,0.60321987,0.60321987
2243,2243,1,0,False,0.87177163,0.12822837,0.87177163,0.12822837
2244,2244,1,1,True,0.38732696,0.61267304,0.61267304,0.61267304
2245,2245,1,0,False,0.5485289,0.45147112,0.5485289,0.45147112
2246,2246,1,0,False,0.6906156,0.3093844,0.6906156,0.3093844
2247,2247,1,0,False,0.5501095,0.44989046,0.5501095,0.44989046
2248,2248,1,1,True,0.47803396,0.52196604,0.52196604,0.52196604
2249,2249,1,1,True,0.36968273,0.6303173,0.6303173,0.6303173
2250,2250,1,0,False,0.5471001,0.45289987,0.5471001,0.45289987
2251,2251,1,0,False,0.86463416,0.13536587,0.86463416,0.13536587
2252,2252,1,1,True,0.08375448,0.9162455,0.9162455,0.9162455
2253,2253,1,1,True,0.45389807,0.5461019,0.5461019,0.5461019
2254,2254,1,0,False,0.6271688,0.37283123,0.6271688,0.37283123
2255,2255,1,1,True,0.32778364,0.67221636,0.67221636,0.67221636
2256,2256,1,1,True,0.45382082,0.5461792,0.5461792,0.5461792
2257,2257,1,1,True,0.32074416,0.67925584,0.67925584,0.67925584
2258,2258,1,1,True,0.43554658,0.5644534,0.5644534,0.5644534
2259,2259,1,0,False,0.6065432,0.3934568,0.6065432,0.3934568
2260,2260,1,1,True,0.44244844,0.55755156,0.55755156,0.55755156
2261,2261,1,1,True,0.46019524,0.53980476,0.53980476,0.53980476
2262,2262,1,0,False,0.5024973,0.4975027,0.5024973,0.4975027
2263,2263,1,0,False,0.70912886,0.29087117,0.70912886,0.29087117
2264,2264,1,0,False,0.5418084,0.45819157,0.5418084,0.45819157
2265,2265,1,1,True,0.05994636,0.94005364,0.94005364,0.94005364
2266,2266,1,0,False,0.5045589,0.49544108,0.5045589,0.49544108
2267,2267,1,1,True,0.29131037,0.70868963,0.70868963,0.70868963
2268,2268,1,1,True,0.16544956,0.83455044,0.83455044,0.83455044
2269,2269,1,0,False,0.8859637,0.114036314,0.8859637,0.114036314
2270,2270,1,0,False,0.5095326,0.49046746,0.5095326,0.49046746
2271,2271,1,1,True,0.25456035,0.74543965,0.74543965,0.74543965
2272,2272,1,0,False,0.6925115,0.3074885,0.6925115,0.3074885
2273,2273,1,1,True,0.112191916,0.8878081,0.8878081,0.8878081
2274,2274,1,1,True,0.216384,0.783616,0.783616,0.783616
2275,2275,1,1,True,0.42380446,0.57619554,0.57619554,0.57619554
2276,2276,1,1,True,0.29300267,0.70699733,0.70699733,0.70699733
2277,2277,1,0,False,0.5602429,0.4397571,0.5602429,0.4397571
2278,2278,1,1,True,0.32436854,0.67563146,0.67563146,0.67563146
2279,2279,1,1,True,0.25938177,0.7406182,0.7406182,0.7406182
2280,2280,1,1,True,0.41951936,0.58048064,0.58048064,0.58048064
2281,2281,1,1,True,0.23730958,0.7626904,0.7626904,0.7626904
2282,2282,1,1,True,0.19274122,0.8072588,0.8072588,0.8072588
2283,2283,1,1,True,0.40837693,0.59162307,0.59162307,0.59162307
2284,2284,1,0,False,0.6580738,0.3419262,0.6580738,0.3419262
2285,2285,1,1,True,0.087298274,0.9127017,0.9127017,0.9127017
2286,2286,1,1,True,0.29726613,0.7027339,0.7027339,0.7027339
2287,2287,1,1,True,0.40804857,0.59195143,0.59195143,0.59195143
2288,2288,1,0,False,0.63971484,0.3602852,0.63971484,0.3602852
2289,2289,1,1,True,0.324185,0.675815,0.675815,0.675815
2290,2290,1,0,False,0.6961411,0.3038589,0.6961411,0.3038589
2291,2291,1,1,True,0.24014443,0.75985557,0.75985557,0.75985557
2292,2292,1,0,False,0.7067407,0.29325932,0.7067407,0.29325932
2293,2293,1,0,False,0.5200582,0.4799418,0.5200582,0.4799418
2294,2294,1,0,False,0.6264593,0.3735407,0.6264593,0.3735407
2295,2295,1,0,False,0.67598116,0.32401884,0.67598116,0.32401884
2296,2296,1,1,True,0.3444534,0.6555466,0.6555466,0.6555466
2297,2297,1,1,True,0.2214694,0.7785306,0.7785306,0.7785306
2298,2298,1,1,True,0.40268582,0.5973142,0.5973142,0.5973142
2299,2299,1,1,True,0.4646144,0.5353856,0.5353856,0.5353856
2300,2300,1,1,True,0.069122314,0.9308777,0.9308777,0.9308777
2301,2301,1,1,True,0.34555042,0.6544496,0.6544496,0.6544496
2302,2302,1,1,True,0.1262877,0.8737123,0.8737123,0.8737123
2303,2303,1,1,True,0.24336016,0.75663984,0.75663984,0.75663984
2304,2304,1,1,True,0.44459355,0.55540645,0.55540645,0.55540645
2305,2305,1,0,False,0.60630816,0.39369184,0.60630816,0.39369184
2306,2306,1,0,False,0.5112829,0.48871708,0.5112829,0.48871708
2307,2307,1,1,True,0.42920023,0.57079977,0.57079977,0.57079977
2308,2308,1,0,False,0.6154361,0.38456392,0.6154361,0.38456392
2309,2309,1,1,True,0.3181311,0.6818689,0.6818689,0.6818689
2310,2310,1,1,True,0.37873054,0.62126946,0.62126946,0.62126946
2311,2311,1,1,True,0.18934691,0.8106531,0.8106531,0.8106531
2312,2312,1,0,False,0.54683304,0.45316696,0.54683304,0.45316696
2313,2313,1,1,True,0.35911167,0.64088833,0.64088833,0.64088833
2314,2314,1,1,True,0.19598246,0.80401754,0.80401754,0.80401754
2315,2315,1,0,False,0.61745083,0.38254914,0.61745083,0.38254914
2316,2316,1,1,True,0.18467438,0.8153256,0.8153256,0.8153256
2317,2317,1,1,True,0.37262446,0.62737554,0.62737554,0.62737554
2318,2318,1,1,True,0.20003408,0.7999659,0.7999659,0.7999659
2319,2319,1,0,False,0.65472925,0.34527075,0.65472925,0.34527075
2320,2320,1,0,False,0.56130826,0.43869177,0.56130826,0.43869177
2321,2321,1,1,True,0.34693748,0.6530625,0.6530625,0.6530625
2322,2322,1,1,True,0.026655972,0.973344,0.973344,0.973344
2323,2323,1,1,True,0.20213985,0.79786015,0.79786015,0.79786015
2324,2324,1,0,False,0.59777796,0.402222,0.59777796,0.402222
2325,2325,1,1,True,0.2326585,0.7673415,0.7673415,0.7673415
2326,2326,1,1,True,0.0101751685,0.98982483,0.98982483,0.98982483
2327,2327,1,1,True,0.18310022,0.8168998,0.8168998,0.8168998
2328,2328,1,1,True,0.0054779053,0.9945221,0.9945221,0.9945221
2329,2329,1,1,True,0.32072163,0.6792784,0.6792784,0.6792784
2330,2330,1,0,False,0.6297293,0.37027076,0.6297293,0.37027076
2331,2331,1,1,True,0.35366493,0.64633507,0.64633507,0.64633507
2332,2332,1,1,True,0.37096918,0.6290308,0.6290308,0.6290308
2333,2333,1,0,False,0.6458678,0.3541322,0.6458678,0.3541322
2334,2334,1,1,True,0.43487793,0.56512207,0.56512207,0.56512207
2335,2335,1,0,False,0.56737953,0.43262047,0.56737953,0.43262047
2336,2336,1,0,False,0.63680494,0.36319506,0.63680494,0.36319506
2337,2337,1,1,True,0.4051208,0.5948792,0.5948792,0.5948792
2338,2338,1,1,True,0.4814003,0.5185997,0.5185997,0.5185997
2339,2339,1,1,True,0.38556635,0.61443365,0.61443365,0.61443365
2340,2340,1,1,True,0.27703643,0.7229636,0.7229636,0.7229636
2341,2341,1,0,False,0.5408059,0.45919412,0.5408059,0.45919412
2342,2342,1,1,True,0.40681744,0.59318256,0.59318256,0.59318256
2343,2343,1,1,True,0.066004574,0.9339954,0.9339954,0.9339954
2344,2344,1,1,True,0.38043308,0.6195669,0.6195669,0.6195669
2345,2345,1,1,True,0.46441144,0.53558856,0.53558856,0.53558856
2346,2346,1,0,False,0.6910064,0.30899355,0.6910064,0.30899355
2347,2347,1,1,True,0.45746815,0.54253185,0.54253185,0.54253185
2348,2348,1,0,False,0.5541035,0.4458965,0.5541035,0.4458965
2349,2349,1,1,True,0.39584696,0.60415304,0.60415304,0.60415304
2350,2350,1,1,True,0.442681,0.557319,0.557319,0.557319
2351,2351,1,1,True,0.18286866,0.81713134,0.81713134,0.81713134
2352,2352,1,1,True,0.47626197,0.523738,0.523738,0.523738
2353,2353,1,0,False,0.6941303,0.30586967,0.6941303,0.30586967
2354,2354,1,1,True,0.27840525,0.72159475,0.72159475,0.72159475
2355,2355,1,1,True,0.4632643,0.5367357,0.5367357,0.5367357
2356,2356,1,1,True,0.2875573,0.7124427,0.7124427,0.7124427
2357,2357,1,1,True,0.2953683,0.7046317,0.7046317,0.7046317
2358,2358,1,1,True,0.14760351,0.8523965,0.8523965,0.8523965
2359,2359,1,1,True,0.31347466,0.68652534,0.68652534,0.68652534
2360,2360,1,1,True,0.068122745,0.93187726,0.93187726,0.93187726
2361,2361,1,1,True,0.23402464,0.76597536,0.76597536,0.76597536
2362,2362,1,1,True,0.033580422,0.9664196,0.9664196,0.9664196
2363,2363,1,0,False,0.73590946,0.26409054,0.73590946,0.26409054
2364,2364,1,1,True,0.38068652,0.6193135,0.6193135,0.6193135
2365,2365,1,0,False,0.9355962,0.06440374,0.9355962,0.06440374
2366,2366,1,1,True,0.008012891,0.9919871,0.9919871,0.9919871
2367,2367,1,1,True,0.4400937,0.5599063,0.5599063,0.5599063
2368,2368,1,1,True,0.30038178,0.6996182,0.6996182,0.6996182
2369,2369,1,1,True,0.11585516,0.88414484,0.88414484,0.88414484
2370,2370,1,1,True,0.29014617,0.7098538,0.7098538,0.7098538
2371,2371,1,1,True,0.36591226,0.63408774,0.63408774,0.63408774
2372,2372,1,1,True,0.32646626,0.67353374,0.67353374,0.67353374
2373,2373,1,1,True,0.46324134,0.53675866,0.53675866,0.53675866
2374,2374,1,1,True,0.44034094,0.55965906,0.55965906,0.55965906
2375,2375,1,1,True,0.05472356,0.94527644,0.94527644,0.94527644
2376,2376,1,1,True,0.25925332,0.7407467,0.7407467,0.7407467
2377,2377,1,1,True,0.34030992,0.6596901,0.6596901,0.6596901
2378,2378,1,1,True,0.36414862,0.6358514,0.6358514,0.6358514
2379,2379,1,1,True,0.36356986,0.63643014,0.63643014,0.63643014
2380,2380,1,1,True,0.0074021816,0.9925978,0.9925978,0.9925978
2381,2381,1,1,True,0.3773045,0.6226955,0.6226955,0.6226955
2382,2382,1,1,True,0.33129597,0.66870403,0.66870403,0.66870403
2383,2383,1,1,True,0.14459491,0.8554051,0.8554051,0.8554051
2384,2384,1,1,True,0.056569457,0.94343054,0.94343054,0.94343054
2385,2385,1,1,True,0.13237655,0.86762345,0.86762345,0.86762345
2386,2386,1,1,True,0.32853007,0.6714699,0.6714699,0.6714699
2387,2387,1,1,True,0.36297446,0.63702554,0.63702554,0.63702554
2388,2388,1,1,True,0.28439945,0.71560055,0.71560055,0.71560055
2389,2389,1,1,True,0.22873348,0.7712665,0.7712665,0.7712665
