sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
789,789,1,1,True,0.36987656,0.18342349,0.1706886,0.1235535,0.15245785,0.18342349,0.36987656
790,790,1,1,True,0.40623325,0.18454912,0.16274619,0.11277223,0.13369921,0.18454912,0.40623325
791,791,1,1,True,0.39427635,0.18441112,0.16547339,0.116264485,0.13957474,0.18441112,0.39427635
792,792,1,2,False,0.2825504,0.17130971,0.1838027,0.15091151,0.21142569,0.1838027,0.2825504
793,793,1,1,True,0.35275102,0.18213993,0.17402226,0.12878905,0.16229774,0.18213993,0.35275102
794,794,1,2,False,0.30861527,0.17642891,0.18102935,0.14262845,0.19129802,0.18102935,0.30861527
795,795,1,1,True,0.42090327,0.1844194,0.1592678,0.10856289,0.12684666,0.1844194,0.42090327
796,796,1,1,True,0.42186624,0.18439955,0.15903479,0.108289555,0.12640987,0.18439955,0.42186624
797,797,1,0,False,0.5835066,0.16373318,0.11502929,0.06764592,0.07008505,0.5835066,0.5835066
798,798,1,2,False,0.3088333,0.17646605,0.18100134,0.14255928,0.19114004,0.18100134,0.3088333
799,799,1,3,False,0.167463,0.13051271,0.1753906,0.18239984,0.34423384,0.18239984,0.34423384
800,800,1,1,True,0.39667332,0.18445668,0.164935,0.11556004,0.13837497,0.18445668,0.39667332
801,801,1,2,False,0.19061613,0.14136195,0.18078625,0.17767778,0.30955788,0.18078625,0.30955788
802,802,1,2,False,0.26055187,0.16589993,0.18513277,0.1578456,0.23056982,0.18513277,0.26055187
803,803,1,1,True,0.33688444,0.18049619,0.1768283,0.13371572,0.17207536,0.18049619,0.33688444
804,804,1,2,False,0.32115263,0.17841733,0.17930368,0.13865891,0.18246746,0.17930368,0.32115263
805,805,1,1,True,0.3807283,0.18398213,0.16843143,0.120285675,0.14657246,0.18398213,0.3807283
806,806,1,1,True,0.33057034,0.1797165,0.17786083,0.13569358,0.17615876,0.1797165,0.33057034
807,807,1,2,False,0.22584301,0.15518785,0.18486983,0.16834357,0.26575574,0.18486983,0.26575574
808,808,1,1,True,0.40378112,0.18453893,0.16331382,0.11348395,0.13488218,0.18453893,0.40378112
809,809,1,1,True,0.37948632,0.18392795,0.16869506,0.12065761,0.14723305,0.18392795,0.37948632
810,810,1,2,False,0.28242368,0.1712814,0.18381318,0.15095174,0.21153,0.18381318,0.28242368
811,811,1,0,False,0.7677496,0.10686676,0.061979793,0.032450944,0.03095291,0.7677496,0.7677496
812,812,1,1,True,0.44067174,0.1837416,0.1543792,0.103025705,0.11818175,0.1837416,0.44067174
813,813,1,2,False,0.29576993,0.17407584,0.18254322,0.14671049,0.20090052,0.18254322,0.29576993
814,814,1,1,True,0.39618045,0.18444812,0.16504598,0.115704715,0.13862073,0.18444812,0.39618045
815,815,1,1,True,0.40910378,0.18454935,0.16207662,0.11194197,0.13232836,0.18454935,0.40910378
816,816,1,1,True,0.36014086,0.18275514,0.17262003,0.12651867,0.1579653,0.18275514,0.36014086
817,817,1,2,False,0.28440064,0.1717183,0.18364587,0.1503242,0.20991099,0.18364587,0.28440064
818,818,1,0,False,0.80413854,0.09237975,0.05179305,0.026615482,0.025073208,0.80413854,0.80413854
819,819,1,2,False,0.24614835,0.1617884,0.1854102,0.16229586,0.24435718,0.1854102,0.24614835
820,820,1,1,True,0.37009734,0.18343678,0.17064375,0.12348662,0.15233551,0.18343678,0.37009734
821,821,1,2,False,0.31425083,0.1773597,0.18028253,0.14084162,0.18726532,0.18028253,0.31425083
822,822,1,0,False,0.5062454,0.17765233,0.13694437,0.085789405,0.09336855,0.5062454,0.5062454
823,823,1,0,False,0.67560846,0.13902786,0.0883401,0.048771493,0.048252083,0.67560846,0.67560846
824,824,1,1,True,0.43687248,0.18391564,0.15533505,0.104077704,0.119799115,0.18391564,0.43687248
825,825,1,1,True,0.46604872,0.18206203,0.14782208,0.09614897,0.1079182,0.18206203,0.46604872
826,826,1,1,True,0.43674594,0.18392113,0.15536673,0.10411284,0.119853355,0.18392113,0.43674594
827,827,1,0,False,0.58736086,0.16286656,0.113916814,0.066798694,0.06905707,0.58736086,0.58736086
828,828,1,1,True,0.35696697,0.18250239,0.1732293,0.12749177,0.15980956,0.18250239,0.35696697
829,829,1,1,True,0.41639334,0.18449375,0.1603517,0.10984796,0.12891325,0.18449375,0.41639334
830,830,1,2,False,0.2856586,0.17199218,0.18353552,0.1499247,0.20888901,0.18353552,0.2856586
831,831,1,1,True,0.34029895,0.18088776,0.17624927,0.13264997,0.16991405,0.18088776,0.34029895
832,832,1,2,False,0.30811095,0.1763426,0.18109384,0.1427885,0.1916641,0.18109384,0.30811095
833,833,1,2,False,0.1861065,0.1393624,0.17992327,0.17870995,0.31589788,0.17992327,0.31589788
834,834,1,1,True,0.40185297,0.1845243,0.16375722,0.11404526,0.13582025,0.1845243,0.40185297
835,835,1,2,False,0.23255855,0.1574775,0.1851787,0.16638088,0.25840437,0.1851787,0.25840437
836,836,1,1,True,0.4039715,0.18454,0.16326988,0.11342865,0.13478997,0.18454,0.4039715
837,837,1,2,False,0.18628961,0.13944465,0.17995998,0.178669,0.31563675,0.17995998,0.31563675
838,838,1,1,True,0.37986922,0.18394494,0.16861394,0.12054287,0.14702903,0.18394494,0.37986922
839,839,1,0,False,0.6311977,0.15195224,0.101215795,0.05752461,0.058109637,0.6311977,0.6311977
840,840,1,1,True,0.32261437,0.17862982,0.17908761,0.13819762,0.18147059,0.17862982,0.32261437
841,841,1,2,False,0.29691315,0.17429847,0.18241966,0.14634694,0.20002179,0.18241966,0.29691315
842,842,1,1,True,0.36104447,0.18282396,0.17244476,0.12624216,0.15744466,0.18282396,0.36104447
843,843,1,3,False,0.17338055,0.13342506,0.17700613,0.18134117,0.3348471,0.18134117,0.3348471
844,844,1,1,True,0.32426906,0.17886543,0.17883953,0.13767585,0.18035012,0.17886543,0.32426906
845,845,1,2,False,0.29713902,0.17434217,0.18239497,0.14627513,0.1998488,0.18239497,0.29713902
846,846,1,0,False,0.7322477,0.12005997,0.07205377,0.038464304,0.03717428,0.7322477,0.7322477
847,847,1,1,True,0.46748847,0.18194044,0.14744188,0.09576666,0.10736255,0.18194044,0.46748847
848,848,1,1,True,0.4138018,0.18452272,0.16096883,0.110590026,0.13011664,0.18452272,0.4138018
849,849,1,1,True,0.32164335,0.17848906,0.1792315,0.13850404,0.18213205,0.17848906,0.32164335
850,850,1,1,True,0.40376282,0.18453881,0.163318,0.113489315,0.13489106,0.18453881,0.40376282
851,851,1,2,False,0.24381882,0.16107959,0.18540612,0.16300523,0.24669024,0.18540612,0.24669024
852,852,1,1,True,0.43816423,0.18385878,0.15501086,0.1037194,0.11924672,0.18385878,0.43816423
853,853,1,1,True,0.391203,0.18433952,0.16615722,0.11717078,0.1411295,0.18433952,0.391203
854,854,1,1,True,0.35046247,0.1819302,0.17444463,0.12949546,0.16366716,0.1819302,0.35046247
855,855,1,1,True,0.32275426,0.17864987,0.17906684,0.1381535,0.18137553,0.17864987,0.32275426
856,856,1,3,False,0.17182547,0.13266921,0.17659819,0.18163046,0.33727667,0.18163046,0.33727667
857,857,1,2,False,0.25872588,0.1654042,0.18519565,0.1584149,0.23225936,0.18519565,0.25872588
858,858,1,1,True,0.36277688,0.18295193,0.17210633,0.12571278,0.15645209,0.18295193,0.36277688
859,859,1,1,True,0.47747713,0.18102068,0.14478308,0.09313739,0.10358172,0.18102068,0.47747713
860,860,1,1,True,0.48339182,0.18041438,0.14319216,0.0915995,0.10140214,0.18041438,0.48339182
861,861,1,1,True,0.38221252,0.18404353,0.16811469,0.11984192,0.14578734,0.18404353,0.38221252
862,862,1,1,True,0.38479668,0.18414193,0.16755876,0.119071156,0.14443147,0.18414193,0.38479668
863,863,1,1,True,0.36859578,0.18334466,0.17094794,0.123941824,0.1531698,0.18334466,0.36859578
864,864,1,2,False,0.24770021,0.16225368,0.18540514,0.16182145,0.24281952,0.18540514,0.24770021
865,865,1,1,True,0.34978718,0.18186662,0.17456818,0.1297042,0.16407382,0.18186662,0.34978718
866,866,1,1,True,0.32898343,0.17950904,0.17811227,0.13619208,0.17720318,0.17950904,0.32898343
867,867,1,1,True,0.4325773,0.18408757,0.15640661,0.105274044,0.12165446,0.18408757,0.4325773
868,868,1,2,False,0.18914092,0.14071387,0.18051335,0.17802057,0.3116113,0.18051335,0.3116113
869,869,1,0,False,0.7750165,0.10404971,0.059933566,0.031259812,0.029740438,0.7750165,0.7750165
870,870,1,0,False,0.7113899,0.12735294,0.07802531,0.042154104,0.041077778,0.7113899,0.7113899
871,871,1,1,True,0.32750612,0.17931184,0.17834336,0.13665655,0.17818213,0.17931184,0.32750612
872,872,1,1,True,0.37110054,0.1834962,0.17043939,0.12318288,0.15178098,0.1834962,0.37110054
873,873,1,1,True,0.39317942,0.18438733,0.16571826,0.116587535,0.14012747,0.18438733,0.39317942
874,874,1,1,True,0.44239113,0.18365611,0.15394428,0.10255156,0.117456995,0.18365611,0.44239113
875,875,1,1,True,0.41026834,0.18454595,0.16180333,0.11160604,0.13177642,0.18454595,0.41026834
876,876,1,1,True,0.370897,0.18348432,0.1704809,0.12324448,0.1518933,0.18348432,0.370897
877,877,1,1,True,0.40930635,0.18454894,0.16202913,0.11188345,0.13223213,0.18454894,0.40930635
878,878,1,1,True,0.41867632,0.18445992,0.15980454,0.10919644,0.12786278,0.18445992,0.41867632
879,879,1,0,False,0.53835756,0.17269301,0.12795025,0.07797362,0.08302556,0.53835756,0.53835756
880,880,1,2,False,0.29128736,0.17317754,0.18300587,0.14813592,0.20439331,0.18300587,0.29128736
881,881,1,1,True,0.32162845,0.17848691,0.17923373,0.1385087,0.1821422,0.17848691,0.32162845
882,882,1,2,False,0.21969485,0.15299702,0.1844658,0.17009997,0.27274236,0.1844658,0.27274236
883,883,1,1,True,0.40280008,0.18453223,0.16353975,0.11376934,0.1353586,0.18453223,0.40280008
884,884,1,2,False,0.22237855,0.15396458,0.1846568,0.16933843,0.26966164,0.1846568,0.26966164
885,885,1,1,True,0.4199999,0.18443674,0.15948586,0.10881965,0.12725785,0.18443674,0.4199999
886,886,1,3,False,0.18208861,0.13753521,0.17908102,0.17958814,0.321707,0.17958814,0.321707
887,887,1,1,True,0.33731112,0.18054624,0.17675678,0.13358238,0.17180356,0.18054624,0.33731112
888,888,1,1,True,0.46255362,0.18234572,0.1487416,0.097080566,0.10927849,0.18234572,0.46255362
889,889,1,1,True,0.3694635,0.18339834,0.1707724,0.123678684,0.15268707,0.18339834,0.3694635
890,890,1,1,True,0.3374496,0.18056238,0.17673352,0.1335391,0.1717154,0.18056238,0.3374496
891,891,1,2,False,0.26851743,0.16797787,0.18477005,0.15534844,0.22338621,0.18477005,0.26851743
892,892,1,0,False,0.6896167,0.1345864,0.08429293,0.04613631,0.045367654,0.6896167,0.6896167
893,893,1,1,True,0.32296294,0.17867982,0.17903575,0.13808762,0.18123387,0.17867982,0.32296294
894,894,1,1,True,0.34949338,0.18183872,0.17462179,0.12979501,0.16425109,0.18183872,0.34949338
895,895,1,1,True,0.41448194,0.18451619,0.16080722,0.110395,0.12979965,0.18451619,0.41448194
896,896,1,1,True,0.3508194,0.1819635,0.17437917,0.12938522,0.1634527,0.1819635,0.3508194
897,897,1,2,False,0.2790436,0.17051584,0.1840817,0.1520235,0.21433535,0.1840817,0.2790436
898,898,1,0,False,0.5836261,0.16370656,0.11499483,0.067619585,0.070053004,0.5836261,0.5836261
899,899,1,1,True,0.34842992,0.18173629,0.17481497,0.1301241,0.16489471,0.18173629,0.34842992
900,900,1,0,False,0.58085036,0.16432136,0.115795344,0.06823288,0.07080008,0.58085036,0.58085036
901,901,1,0,False,0.6343444,0.15109643,0.100302495,0.05688372,0.05737288,0.6343444,0.6343444
902,902,1,1,True,0.37416255,0.18366733,0.16980973,0.12225804,0.15010235,0.18366733,0.37416255
903,903,1,1,True,0.33728814,0.18054348,0.17676061,0.13358958,0.17181818,0.18054348,0.33728814
904,904,1,0,False,0.71744174,0.12527291,0.07628908,0.041071158,0.03992511,0.71744174,0.71744174
905,905,1,1,True,0.38280958,0.18406719,0.16798672,0.11966364,0.14547287,0.18406719,0.38280958
906,906,1,2,False,0.18399256,0.13840652,0.17948896,0.17917702,0.31893495,0.17948896,0.31893495
907,907,1,2,False,0.27220267,0.16889316,0.18455526,0.15418701,0.2201619,0.18455526,0.27220267
908,908,1,1,True,0.46306235,0.18230549,0.14860806,0.09694463,0.10907948,0.18230549,0.46306235
909,909,1,2,False,0.229828,0.15655941,0.18506938,0.167184,0.2613592,0.18506938,0.2613592
910,910,1,2,False,0.25246948,0.16364974,0.1853511,0.1603552,0.23817448,0.1853511,0.25246948
911,911,1,1,True,0.3243314,0.17887425,0.17883012,0.13765618,0.18030804,0.17887425,0.3243314
912,912,1,1,True,0.33825707,0.18065605,0.1765973,0.13328695,0.17120263,0.18065605,0.33825707
913,913,1,1,True,0.4324383,0.1840927,0.15644112,0.10531287,0.121714994,0.1840927,0.4324383
914,914,1,2,False,0.2468229,0.16199136,0.18540877,0.16208975,0.24368723,0.18540877,0.2468229
915,915,1,2,False,0.23947555,0.15972507,0.1853599,0.16431841,0.25112107,0.1853599,0.25112107
916,916,1,1,True,0.33627552,0.1804241,0.1769301,0.13390605,0.17246424,0.1804241,0.33627552
917,917,1,2,False,0.27923995,0.17056096,0.18406671,0.15196128,0.2141711,0.18406671,0.27923995
918,918,1,2,False,0.3145281,0.17740405,0.18024445,0.1407538,0.1870696,0.18024445,0.3145281
919,919,1,1,True,0.3571484,0.18251738,0.1731947,0.12743604,0.15970346,0.18251738,0.3571484
920,920,1,1,True,0.3675893,0.18328083,0.17115062,0.12424736,0.1537319,0.18328083,0.3675893
921,921,1,2,False,0.28849733,0.17259806,0.18327567,0.14902279,0.20660615,0.18327567,0.28849733
922,922,1,1,True,0.42221355,0.18439215,0.15895052,0.10819107,0.1262527,0.18439215,0.42221355
923,923,1,2,False,0.25736332,0.1650294,0.18523753,0.15883893,0.23353082,0.18523753,0.25736332
924,924,1,1,True,0.40424824,0.18454152,0.16320604,0.1133482,0.134656,0.18454152,0.40424824
925,925,1,0,False,0.66644174,0.14184172,0.09099343,0.050527815,0.050195355,0.66644174,0.66644174
926,926,1,0,False,0.9427203,0.029291468,0.014573627,0.0070399316,0.0063747093,0.9427203,0.9427203
927,927,1,1,True,0.44810024,0.18334226,0.15248975,0.100985706,0.115082115,0.18334226,0.44810024
928,928,1,1,True,0.3759216,0.18375862,0.1694442,0.12172814,0.14914744,0.18375862,0.3759216
929,929,1,1,True,0.38763297,0.18423748,0.16694233,0.11822796,0.14295927,0.18423748,0.38763297
930,930,1,0,False,0.6976843,0.13195238,0.081967026,0.044644903,0.043751437,0.6976843,0.6976843
931,931,1,1,True,0.35044068,0.18192816,0.17444864,0.12950222,0.1636803,0.18192816,0.35044068
932,932,1,2,False,0.29437762,0.17380118,0.18269068,0.14715324,0.20197727,0.18269068,0.29437762
933,933,1,1,True,0.4080786,0.1845507,0.16231641,0.11223808,0.1328162,0.1845507,0.4080786
934,934,1,1,True,0.39803392,0.18447849,0.16462752,0.11516115,0.13769892,0.18447849,0.39803392
935,935,1,1,True,0.46227545,0.18236762,0.14881456,0.097154915,0.10938746,0.18236762,0.46227545
936,936,1,1,True,0.3470437,0.18159992,0.17506492,0.13055345,0.16573802,0.18159992,0.3470437
937,937,1,1,True,0.45601907,0.18283181,0.15044738,0.09883562,0.11186619,0.18283181,0.45601907
938,938,1,1,True,0.35491824,0.18233013,0.17361698,0.12812153,0.16101313,0.18233013,0.35491824
939,939,1,2,False,0.2678219,0.16780198,0.1848073,0.15556724,0.22400157,0.1848073,0.2678219
940,940,1,1,True,0.41905218,0.18445355,0.15971416,0.109089404,0.1276907,0.18445355,0.41905218
941,941,1,1,True,0.37427375,0.18367325,0.16978674,0.12222453,0.15004182,0.18367325,0.37427375
942,942,1,3,False,0.16059929,0.1270116,0.17329526,0.18347323,0.35562062,0.18347323,0.35562062
943,943,1,0,False,0.5095219,0.17720298,0.136037,0.08497345,0.092264734,0.5095219,0.5095219
944,944,1,2,False,0.30105835,0.17508394,0.18195283,0.14502896,0.19687591,0.18195283,0.30105835
945,945,1,1,True,0.35202086,0.18207407,0.17415759,0.1290143,0.16273318,0.18207407,0.35202086
946,946,1,1,True,0.46850243,0.1818531,0.14717369,0.09549793,0.106972925,0.1818531,0.46850243
947,947,1,2,False,0.21601635,0.15164226,0.18416601,0.17112982,0.27704555,0.18416601,0.27704555
948,948,1,1,True,0.43083882,0.18414962,0.15683754,0.105760336,0.12241368,0.18414962,0.43083882
949,949,1,1,True,0.3424849,0.18112731,0.17587134,0.13196921,0.16854724,0.18112731,0.3424849
950,950,1,0,False,0.8248416,0.08372522,0.04606782,0.023434754,0.021930557,0.8248416,0.8248416
951,951,1,0,False,0.6629746,0.14288662,0.09199782,0.0511988,0.050942253,0.6629746,0.6629746
952,952,1,0,False,0.7002365,0.13110772,0.08123202,0.044177003,0.04324676,0.7002365,0.7002365
953,953,1,0,False,0.51650834,0.1762011,0.13409363,0.08324778,0.089949176,0.51650834,0.51650834
954,954,1,1,True,0.34030914,0.1808888,0.17624757,0.1326468,0.16990769,0.1808888,0.34030914
955,955,1,1,True,0.43142286,0.18412925,0.15669295,0.10559688,0.12215813,0.18412925,0.43142286
956,956,1,1,True,0.35873848,0.18264559,0.17289057,0.12694821,0.15877715,0.18264559,0.35873848
957,957,1,1,True,0.3396812,0.18081841,0.17635512,0.13284259,0.17030267,0.18081841,0.3396812
958,958,1,1,True,0.41781676,0.18447353,0.16001089,0.10944149,0.12825722,0.18447353,0.41781676
959,959,1,1,True,0.3762257,0.18377388,0.16938075,0.121636614,0.14898305,0.18377388,0.3762257
960,960,1,1,True,0.39461273,0.18441814,0.16539803,0.11616546,0.13940564,0.18441814,0.39461273
961,961,1,1,True,0.44778788,0.18336058,0.15256973,0.101071015,0.1152108,0.18336058,0.44778788
962,962,1,1,True,0.38090113,0.18398948,0.16839467,0.120233975,0.14648083,0.18398948,0.38090113
963,963,1,1,True,0.33575493,0.18036202,0.1770167,0.13406886,0.17279749,0.18036202,0.33575493
964,964,1,1,True,0.3933336,0.18439078,0.1656839,0.116542086,0.14004962,0.18439078,0.3933336
965,965,1,1,True,0.38331592,0.1840868,0.16787803,0.11951254,0.1452067,0.1840868,0.38331592
966,966,1,1,True,0.3730004,0.18360426,0.17004971,0.122608684,0.15073702,0.18360426,0.3730004
967,967,1,2,False,0.26921624,0.16815376,0.18473151,0.15512848,0.22277,0.18473151,0.26921624
968,968,1,1,True,0.4330863,0.18406864,0.15628015,0.10513189,0.1214331,0.18406864,0.4330863
969,969,1,1,True,0.37199134,0.18354765,0.17025706,0.122913495,0.15129046,0.18354765,0.37199134
970,970,1,2,False,0.25188857,0.16348237,0.18536076,0.1605344,0.2387339,0.18536076,0.25188857
971,971,1,1,True,0.33239132,0.1799488,0.17756823,0.13512228,0.17496936,0.1799488,0.33239132
972,972,1,1,True,0.34938484,0.18182835,0.17464158,0.12982859,0.16431664,0.18182835,0.34938484
973,973,1,1,True,0.32793766,0.17936984,0.17827621,0.1365208,0.17789549,0.17936984,0.32793766
974,974,1,2,False,0.31198037,0.17699212,0.18058914,0.14156106,0.18887731,0.18058914,0.31198037
975,975,1,1,True,0.34986347,0.18187389,0.17455423,0.1296806,0.16402781,0.18187389,0.34986347
976,976,1,2,False,0.31497687,0.17747533,0.18018275,0.14061168,0.18675336,0.18018275,0.31497687
977,977,1,1,True,0.43189216,0.18411249,0.15657665,0.10546557,0.12195314,0.18411249,0.43189216
978,978,1,0,False,0.52674866,0.17462683,0.13122585,0.08075291,0.08664578,0.52674866,0.52674866
979,979,1,0,False,0.6649665,0.1422876,0.09142069,0.050812814,0.05051231,0.6649665,0.6649665
980,980,1,3,False,0.13931745,0.115285575,0.16512471,0.18548375,0.3947885,0.18548375,0.3947885
981,981,1,2,False,0.22171468,0.15372688,0.18461174,0.16952756,0.27041915,0.18461174,0.27041915
982,982,1,1,True,0.4198721,0.1844391,0.15951668,0.10885601,0.12731612,0.1844391,0.4198721
983,983,1,1,True,0.3366443,0.18046775,0.17686853,0.13379079,0.17222863,0.18046775,0.3366443
984,984,1,1,True,0.4027582,0.18453188,0.16354935,0.113781594,0.13537905,0.18453188,0.4027582
985,985,1,1,True,0.39801645,0.18447825,0.16463146,0.11516625,0.13770759,0.18447825,0.39801645
986,986,1,1,True,0.4439183,0.18357667,0.1535567,0.10213137,0.11681697,0.18357667,0.4439183
987,987,1,1,True,0.3989324,0.18449134,0.16442364,0.11489816,0.13725446,0.18449134,0.3989324
988,988,1,1,True,0.37576136,0.1837505,0.16947763,0.121776395,0.1492342,0.1837505,0.37576136
989,989,1,2,False,0.2765535,0.16993648,0.18426514,0.15281199,0.21643288,0.18426514,0.2765535
990,990,1,2,False,0.27903533,0.17051387,0.18408239,0.15202607,0.21434234,0.18408239,0.27903533
991,991,1,1,True,0.37755597,0.18383881,0.16910213,0.121236786,0.1482663,0.18383881,0.37755597
992,992,1,1,True,0.45104918,0.18316232,0.1517325,0.100182034,0.11387404,0.18316232,0.45104918
993,993,1,2,False,0.30320525,0.17547733,0.1816999,0.14434661,0.19527091,0.1816999,0.30320525
994,994,1,2,False,0.2146808,0.1511422,0.18404613,0.17149954,0.27863142,0.18404613,0.27863142
995,995,1,1,True,0.41555983,0.18450418,0.1605506,0.11008637,0.12929903,0.18450418,0.41555983
996,996,1,1,True,0.4107536,0.18454385,0.16168922,0.11146617,0.13154715,0.18454385,0.4107536
997,997,1,1,True,0.39992777,0.18450408,0.16419725,0.11460712,0.13676387,0.18450408,0.39992777
998,998,1,0,False,0.6639803,0.1425846,0.091706395,0.051003776,0.050724916,0.6639803,0.6639803
999,999,1,1,True,0.39265674,0.18437529,0.1658346,0.11674166,0.1403917,0.18437529,0.39265674
1000,1000,1,1,True,0.3274207,0.17930028,0.17835665,0.13668345,0.17823891,0.17930028,0.3274207
1001,1001,1,2,False,0.2924536,0.17341518,0.1828889,0.1477651,0.20347723,0.1828889,0.2924536
1002,1002,1,1,True,0.38078701,0.18398464,0.16841894,0.12026809,0.14654131,0.18398464,0.38078701
1003,1003,1,1,True,0.35139784,0.18201707,0.1742727,0.12920657,0.1631059,0.18201707,0.35139784
