sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
876,876,1,1,True,0.4949314,0.16872993,0.13498728,0.08964398,0.11170741,0.16872993,0.4949314
877,877,1,1,True,0.48178488,0.17003208,0.1382372,0.09290959,0.11703625,0.17003208,0.48178488
878,878,1,1,True,0.46016926,0.17170534,0.14342532,0.098395124,0.12630497,0.17170534,0.46016926
879,879,1,1,True,0.49107024,0.16913427,0.13594857,0.09059748,0.11324951,0.16913427,0.49107024
880,880,1,1,True,0.48604393,0.16963339,0.13719156,0.09184572,0.1152854,0.16963339,0.48604393
881,881,1,0,False,0.50747335,0.16729334,0.13182914,0.08657904,0.10682516,0.50747335,0.50747335
882,882,1,0,False,0.50966585,0.16702303,0.13127172,0.086048394,0.105991036,0.50966585,0.50966585
883,883,1,1,True,0.48651022,0.16958845,0.1370766,0.091729596,0.11509514,0.16958845,0.48651022
884,884,1,1,True,0.4891019,0.16933337,0.13643646,0.09108537,0.114042915,0.16933337,0.4891019
885,885,1,0,False,0.51060504,0.1669055,0.1310325,0.08582148,0.1056354,0.51060504,0.51060504
886,886,1,0,False,0.50239956,0.16789699,0.13311315,0.08781299,0.108777314,0.50239956,0.50239956
887,887,1,1,True,0.46795085,0.17117123,0.14158167,0.09640391,0.12289241,0.17117123,0.46795085
888,888,1,1,True,0.46191204,0.17159247,0.14301491,0.09794757,0.12553301,0.17159247,0.46191204
889,889,1,1,True,0.4960576,0.16860862,0.13470595,0.08936676,0.11126115,0.16860862,0.4960576
890,890,1,1,True,0.46902996,0.17109105,0.14132375,0.096129216,0.122426026,0.17109105,0.46902996
891,891,1,1,True,0.47365284,0.17073086,0.1402131,0.094956495,0.120446704,0.17073086,0.47365284
892,892,1,1,True,0.47912633,0.17026967,0.13888611,0.09357656,0.11814133,0.17026967,0.47912633
893,893,1,1,True,0.48086488,0.17011532,0.13846207,0.09314013,0.1174176,0.17011532,0.48086488
894,894,1,0,False,0.5090858,0.16709512,0.13141933,0.08618861,0.10621113,0.5090858,0.5090858
895,895,1,0,False,0.50272924,0.16785876,0.13302997,0.08773256,0.108649544,0.50272924,0.50272924
896,896,1,1,True,0.45841408,0.17181495,0.14383723,0.09884678,0.12708697,0.17181495,0.45841408
897,897,1,1,True,0.4947604,0.1687482,0.13503,0.089686096,0.11177531,0.1687482,0.4947604
898,898,1,1,True,0.4738593,0.17071414,0.14016324,0.09490431,0.120358996,0.17071414,0.4738593
899,899,1,1,True,0.48520485,0.16971378,0.13739812,0.09205488,0.11562844,0.16971378,0.48520485
900,900,1,1,True,0.44095373,0.17268556,0.14784822,0.10338937,0.13512312,0.17268556,0.44095373
901,901,1,1,True,0.47447628,0.17066386,0.14001428,0.094748326,0.12009726,0.17066386,0.47447628
902,902,1,1,True,0.47783604,0.17038171,0.13920014,0.09390105,0.11868113,0.17038171,0.47783604
903,903,1,1,True,0.475532,0.17057672,0.13975896,0.09448169,0.11965063,0.17057672,0.475532
904,904,1,1,True,0.48975876,0.16926746,0.13627383,0.09092244,0.113777585,0.16926746,0.48975876
905,905,1,1,True,0.47817603,0.17035241,0.13911746,0.09381547,0.1185387,0.17035241,0.47817603
906,906,1,1,True,0.48462853,0.16976844,0.13753983,0.09219867,0.115864605,0.16976844,0.48462853
907,907,1,1,True,0.47717816,0.17043808,0.13935992,0.09406662,0.11895722,0.17043808,0.47717816
908,908,1,1,True,0.49804235,0.16839108,0.13420898,0.08887909,0.110478505,0.16839108,0.49804235
909,909,1,0,False,0.50791186,0.16723967,0.13171779,0.08647279,0.1066579,0.50791186,0.50791186
910,910,1,1,True,0.4799605,0.17019603,0.13868286,0.09336702,0.1177936,0.17019603,0.4799605
911,911,1,1,True,0.4952047,0.1687006,0.13491909,0.08957663,0.11159898,0.1687006,0.4952047
912,912,1,1,True,0.48040152,0.17015684,0.1385752,0.09325637,0.11761008,0.17015684,0.48040152
913,913,1,1,True,0.48616302,0.16962191,0.13716221,0.09181606,0.1152368,0.16962191,0.48616302
914,914,1,1,True,0.4772265,0.17043391,0.13934821,0.09405449,0.1189369,0.17043391,0.4772265
915,915,1,1,True,0.4877742,0.1694651,0.13676473,0.091415115,0.11458086,0.1694651,0.4877742
916,916,1,0,False,0.5075515,0.16728377,0.1318093,0.086560115,0.106795326,0.5075515,0.5075515
917,917,1,1,True,0.46983856,0.17102998,0.14113021,0.095923595,0.12207765,0.17102998,0.46983856
918,918,1,1,True,0.46443528,0.17142215,0.14241809,0.09730122,0.12442326,0.17142215,0.46443528
919,919,1,0,False,0.51011443,0.16696703,0.13115752,0.08593998,0.105821066,0.51011443,0.51011443
920,920,1,1,True,0.47790128,0.17037609,0.13918427,0.09388458,0.11865378,0.17037609,0.47790128
921,921,1,1,True,0.49403608,0.1688253,0.13521065,0.08986466,0.11206332,0.1688253,0.49403608
922,922,1,0,False,0.5209243,0.16554719,0.12838647,0.08334721,0.10179483,0.5209243,0.5209243
923,923,1,1,True,0.48887718,0.16935587,0.13649201,0.09114115,0.11413379,0.16935587,0.48887718
924,924,1,1,True,0.45949072,0.17174813,0.14358477,0.09856963,0.12660675,0.17174813,0.45949072
925,925,1,0,False,0.50879925,0.16713054,0.13149218,0.08625792,0.106320016,0.50879925,0.50879925
926,926,1,0,False,0.5151198,0.1663264,0.12987873,0.08473481,0.10394026,0.5151198,0.5151198
927,927,1,1,True,0.48779812,0.16946273,0.13675885,0.09140922,0.114571154,0.16946273,0.48779812
928,928,1,1,True,0.46180558,0.17159945,0.14304002,0.0979749,0.12558006,0.17159945,0.46180558
929,929,1,0,False,0.5035254,0.16776565,0.132829,0.087538466,0.108341515,0.5035254,0.5035254
930,930,1,1,True,0.49513668,0.16870794,0.13493603,0.0895934,0.11162595,0.16870794,0.49513668
931,931,1,1,True,0.48594624,0.1696428,0.13721563,0.091870055,0.11532527,0.1696428,0.48594624
932,932,1,1,True,0.49789572,0.16840732,0.13424571,0.08891509,0.110536166,0.16840732,0.49789572
933,933,1,0,False,0.5121026,0.16671607,0.13065046,0.08546032,0.10507052,0.5121026,0.5121026
934,934,1,1,True,0.47079885,0.17095637,0.1408999,0.09567974,0.12166514,0.17095637,0.47079885
935,935,1,0,False,0.5096036,0.16703081,0.13128756,0.08606341,0.10601463,0.5096036,0.5096036
936,936,1,1,True,0.48270124,0.16994822,0.13801281,0.092680216,0.11665751,0.16994822,0.48270124
937,937,1,1,True,0.468495,0.17113096,0.1414517,0.09626532,0.12265701,0.17113096,0.468495
938,938,1,0,False,0.50249946,0.16788542,0.13308795,0.08778862,0.10873858,0.50249946,0.50249946
939,939,1,0,False,0.50283635,0.16784623,0.13300295,0.08770645,0.10860805,0.50283635,0.50283635
940,940,1,1,True,0.46390694,0.17145848,0.14254329,0.09743643,0.12465486,0.17145848,0.46390694
941,941,1,1,True,0.4721206,0.17085327,0.1405823,0.095344454,0.12109944,0.17085327,0.4721206
942,942,1,1,True,0.4865505,0.16958448,0.13706669,0.0917196,0.11507872,0.16958448,0.4865505
943,943,1,1,True,0.46031696,0.17169589,0.14339064,0.098357126,0.12623939,0.17169589,0.46031696
944,944,1,1,True,0.4966122,0.16854832,0.13456722,0.08923031,0.11104197,0.16854832,0.4966122
945,945,1,1,True,0.492433,0.16899359,0.1356099,0.090260416,0.112703085,0.16899359,0.492433
946,946,1,1,True,0.4782522,0.17034583,0.13909891,0.09379631,0.11850682,0.17034583,0.4782522
947,947,1,1,True,0.49633932,0.16857797,0.13463546,0.089297466,0.11114978,0.16857797,0.49633932
948,948,1,1,True,0.46834028,0.17114246,0.14148864,0.09630473,0.12272389,0.17114246,0.46834028
949,949,1,1,True,0.48173112,0.17003706,0.1382503,0.09292304,0.11705848,0.17003706,0.48173112
950,950,1,0,False,0.50059867,0.168104,0.1335668,0.08825291,0.10947763,0.50059867,0.50059867
951,951,1,0,False,0.57160664,0.15715285,0.115011014,0.07168188,0.08454772,0.57160664,0.57160664
952,952,1,1,True,0.47229892,0.17083916,0.14053936,0.095299274,0.12102328,0.17083916,0.47229892
953,953,1,1,True,0.47881043,0.17029724,0.13896309,0.09365593,0.11827332,0.17029724,0.47881043
954,954,1,1,True,0.4999446,0.16817816,0.13373135,0.088412955,0.109733015,0.16817816,0.4999446
955,955,1,1,True,0.46746126,0.17120712,0.14169851,0.09652865,0.12310454,0.17120712,0.46746126
956,956,1,1,True,0.4924305,0.16899383,0.13561055,0.09026103,0.11270408,0.16899383,0.4924305
957,957,1,1,True,0.4387777,0.17276567,0.14833641,0.10396165,0.13615859,0.17276567,0.4387777
958,958,1,0,False,0.51884705,0.16583057,0.12892164,0.08384253,0.102558285,0.51884705,0.51884705
959,959,1,1,True,0.47794688,0.17037219,0.13917316,0.0938731,0.11863467,0.17037219,0.47794688
960,960,1,0,False,0.5071293,0.16733515,0.1319165,0.08666245,0.10695659,0.5071293,0.5071293
961,961,1,1,True,0.4967353,0.16853486,0.13453642,0.08920011,0.110993385,0.16853486,0.4967353
962,962,1,1,True,0.4569739,0.17190194,0.14417407,0.099218056,0.12773202,0.17190194,0.4569739
963,963,1,1,True,0.46712464,0.1712316,0.14177875,0.09661443,0.12325058,0.1712316,0.46712464
964,964,1,1,True,0.49152964,0.16908708,0.13583447,0.09048377,0.113065034,0.16908708,0.49152964
965,965,1,1,True,0.46633753,0.17128836,0.1419662,0.09681523,0.123592764,0.17128836,0.46633753
966,966,1,1,True,0.49799088,0.16839679,0.13422188,0.088891774,0.110498756,0.16839679,0.49799088
967,967,1,1,True,0.47130913,0.17091683,0.14077738,0.09555021,0.12144646,0.17091683,0.47130913
968,968,1,1,True,0.47801554,0.17036623,0.13915649,0.09385581,0.11860593,0.17036623,0.47801554
969,969,1,1,True,0.46319538,0.17150685,0.14271174,0.09761859,0.12496743,0.17150685,0.46319538
970,970,1,1,True,0.49378693,0.16885164,0.13527279,0.089926116,0.11216252,0.16885164,0.49378693
971,971,1,1,True,0.48966235,0.16927722,0.13629764,0.0909463,0.113816485,0.16927722,0.48966235
972,972,1,1,True,0.4664898,0.17127743,0.14192995,0.09677637,0.12352645,0.17127743,0.4664898
973,973,1,1,True,0.49059176,0.1691831,0.13606727,0.09071595,0.11344191,0.1691831,0.49059176
974,974,1,1,True,0.4952402,0.16869679,0.13491021,0.08956789,0.111584894,0.16869679,0.4952402
975,975,1,1,True,0.48382878,0.16984358,0.13773625,0.09239835,0.116193034,0.16984358,0.48382878
976,976,1,1,True,0.47765338,0.17039746,0.13924448,0.093946956,0.11875772,0.17039746,0.47765338
977,977,1,1,True,0.47193825,0.17086762,0.1406261,0.0953907,0.12117732,0.17086762,0.47193825
978,978,1,1,True,0.44422078,0.17255348,0.14711018,0.10253261,0.13358295,0.17255348,0.44422078
979,979,1,0,False,0.52372885,0.16515687,0.1276621,0.08268053,0.10077167,0.52372885,0.52372885
980,980,1,1,True,0.4858349,0.16965348,0.13724303,0.09189784,0.11537076,0.16965348,0.4858349
981,981,1,1,True,0.48964918,0.16927847,0.13630095,0.0909496,0.1138218,0.16927847,0.48964918
982,982,1,0,False,0.5074995,0.16729014,0.13182251,0.08657273,0.10681521,0.5074995,0.5074995
983,983,1,1,True,0.4913237,0.16910821,0.13588564,0.090534754,0.11314768,0.16910821,0.4913237
984,984,1,1,True,0.4584403,0.17181337,0.14383109,0.09884,0.12707524,0.17181337,0.4584403
985,985,1,1,True,0.4670607,0.17123622,0.14179397,0.096630774,0.12327836,0.17123622,0.4670607
986,986,1,1,True,0.48646146,0.16959316,0.13708863,0.091741726,0.11511503,0.16959316,0.48646146
987,987,1,1,True,0.46863934,0.1711203,0.14141713,0.09622862,0.12259468,0.1711203,0.46863934
988,988,1,0,False,0.50191206,0.16795343,0.13323604,0.087931976,0.1089665,0.50191206,0.50191206
989,989,1,1,True,0.48132724,0.17007363,0.13834909,0.09302424,0.11722581,0.17007363,0.48132724
990,990,1,1,True,0.48132956,0.17007348,0.13834849,0.09302365,0.11722482,0.17007348,0.48132956
991,991,1,1,True,0.47995263,0.17019673,0.13868472,0.09336897,0.11779684,0.17019673,0.47995263
992,992,1,1,True,0.4713511,0.17091355,0.14076728,0.09553961,0.12142848,0.17091355,0.4713511
993,993,1,0,False,0.5001843,0.16815105,0.13367103,0.08835429,0.10963933,0.5001843,0.5001843
994,994,1,1,True,0.47662497,0.17048511,0.13949409,0.09420603,0.11918981,0.17048511,0.47662497
995,995,1,1,True,0.4846804,0.16976348,0.1375271,0.09218572,0.115843296,0.16976348,0.4846804
996,996,1,0,False,0.500197,0.1681496,0.13366787,0.08835119,0.109634414,0.500197,0.500197
997,997,1,0,False,0.52313745,0.16523996,0.12781502,0.0828209,0.1009867,0.52313745,0.52313745
998,998,1,1,True,0.47223157,0.1708445,0.14055555,0.09531634,0.12105205,0.1708445,0.47223157
999,999,1,1,True,0.47813308,0.17035612,0.1391279,0.09382624,0.118556656,0.17035612,0.47813308
1000,1000,1,0,False,0.51481795,0.16636586,0.12995605,0.08480727,0.104052894,0.51481795,0.51481795
1001,1001,1,0,False,0.5094024,0.16705582,0.13133879,0.08611203,0.10609097,0.5094024,0.5094024
1002,1002,1,1,True,0.4636237,0.17147785,0.14261036,0.09750891,0.12477918,0.17147785,0.4636237
1003,1003,1,1,True,0.4759022,0.17054588,0.13966928,0.094388284,0.119494356,0.17054588,0.4759022
1004,1004,1,0,False,0.5343546,0.16359727,0.12489859,0.08017734,0.09697227,0.5343546,0.5343546
1005,1005,1,0,False,0.50255924,0.16787848,0.13307285,0.087774016,0.10871541,0.50255924,0.50255924
1006,1006,1,1,True,0.49710453,0.1684945,0.13444392,0.08910936,0.1108477,0.1684945,0.49710453
1007,1007,1,1,True,0.4968173,0.1685259,0.13451587,0.089179926,0.11096101,0.1685259,0.4968173
1008,1008,1,1,True,0.4788658,0.17029244,0.1389496,0.093642,0.11825016,0.17029244,0.4788658
1009,1009,1,0,False,0.5354026,0.16343656,0.124624476,0.07993239,0.096603975,0.5354026,0.5354026
1010,1010,1,1,True,0.4891767,0.16932589,0.13641793,0.09106684,0.11401266,0.16932589,0.4891767
1011,1011,1,1,True,0.4719317,0.17086805,0.1406277,0.095392324,0.12118011,0.17086805,0.4719317
1012,1012,1,1,True,0.4954639,0.16867274,0.13485433,0.089512825,0.111496195,0.16867274,0.4954639
1013,1013,1,1,True,0.48457882,0.16977309,0.13755207,0.092211075,0.11588503,0.16977309,0.48457882
1014,1014,1,0,False,0.5123407,0.16668572,0.13058968,0.08540299,0.10498097,0.5123407,0.5123407
1015,1015,1,0,False,0.5014279,0.1680091,0.13335806,0.08805025,0.10915472,0.5014279,0.5014279
1016,1016,1,1,True,0.47212416,0.17085296,0.14058137,0.09534359,0.12109792,0.17085296,0.47212416
1017,1017,1,1,True,0.4950574,0.16871646,0.13495584,0.089612894,0.1116574,0.16871646,0.4950574
1018,1018,1,1,True,0.49953282,0.1682246,0.13383481,0.08851377,0.109894,0.1682246,0.49953282
1019,1019,1,1,True,0.4615571,0.17161575,0.14309864,0.09803864,0.12568988,0.17161575,0.4615571
1020,1020,1,1,True,0.44477314,0.17252973,0.14698483,0.102388054,0.13332425,0.17252973,0.44477314
1021,1021,1,1,True,0.45131356,0.17221764,0.14548774,0.10068329,0.13029778,0.17221764,0.45131356
1022,1022,1,0,False,0.5000393,0.16816749,0.13370755,0.088389784,0.109696,0.5000393,0.5000393
1023,1023,1,1,True,0.48100936,0.17010225,0.13842675,0.093103915,0.117357604,0.17010225,0.48100936
1024,1024,1,1,True,0.49500763,0.16872174,0.1349683,0.08962518,0.111677155,0.16872174,0.49500763
1025,1025,1,1,True,0.46736717,0.17121398,0.14172089,0.09655262,0.123145334,0.17121398,0.46736717
1026,1026,1,1,True,0.49170595,0.16906889,0.13579066,0.090440124,0.11299426,0.16906889,0.49170595
1027,1027,1,1,True,0.46320188,0.17150638,0.14271022,0.09761693,0.12496459,0.17150638,0.46320188
1028,1028,1,1,True,0.4763546,0.17050782,0.13955972,0.0942742,0.119303666,0.17050782,0.4763546
1029,1029,1,1,True,0.4560418,0.17195678,0.14439152,0.09945868,0.12815121,0.17195678,0.4560418
1030,1030,1,1,True,0.47997534,0.17019475,0.13867922,0.093363285,0.117787406,0.17019475,0.47997534
1031,1031,1,0,False,0.5158077,0.16623615,0.12970237,0.084569834,0.10368403,0.5158077,0.5158077
1032,1032,1,1,True,0.4820249,0.17001027,0.13817842,0.09284947,0.11693693,0.17001027,0.4820249
1033,1033,1,1,True,0.47224158,0.17084363,0.14055318,0.095313825,0.12104779,0.17084363,0.47224158
1034,1034,1,1,True,0.4843387,0.16979575,0.13761102,0.092271,0.11598353,0.16979575,0.4843387
1035,1035,1,1,True,0.48877722,0.1693658,0.13651676,0.09116598,0.11417424,0.1693658,0.48877722
1036,1036,1,1,True,0.4726386,0.17081222,0.14045754,0.09521325,0.12087838,0.17081222,0.4726386
1037,1037,1,1,True,0.48074985,0.1701256,0.13849019,0.093168996,0.11746537,0.1701256,0.48074985
1038,1038,1,1,True,0.45546317,0.17199036,0.14452626,0.09960818,0.12841202,0.17199036,0.45546317
1039,1039,1,1,True,0.48869538,0.16937393,0.13653705,0.091186285,0.11420736,0.16937393,0.48869538
1040,1040,1,0,False,0.50315106,0.16780958,0.13292345,0.087629676,0.108486205,0.50315106,0.50315106
1041,1041,1,1,True,0.49024755,0.16921803,0.13615267,0.09080125,0.1135805,0.16921803,0.49024755
1042,1042,1,1,True,0.4588108,0.17179048,0.14374427,0.098744616,0.12690982,0.17179048,0.4588108
1043,1043,1,1,True,0.49426764,0.16880074,0.13515292,0.08980753,0.11197116,0.16880074,0.49426764
1044,1044,1,1,True,0.46663746,0.17126678,0.14189485,0.096738696,0.12346229,0.17126678,0.46663746
1045,1045,1,1,True,0.47408172,0.17069612,0.14010957,0.094848074,0.12026458,0.17069612,0.47408172
1046,1046,1,1,True,0.4733875,0.17075224,0.14027713,0.095023654,0.120559536,0.17075224,0.4733875
1047,1047,1,1,True,0.48041904,0.17015526,0.13857093,0.093251966,0.1176028,0.17015526,0.48041904
1048,1048,1,1,True,0.4952989,0.16869052,0.13489555,0.08955349,0.111561626,0.16869052,0.4952989
1049,1049,1,1,True,0.4909798,0.1691435,0.135971,0.09061988,0.11328584,0.1691435,0.4909798
1050,1050,1,1,True,0.49327278,0.16890582,0.1354009,0.09005296,0.112367526,0.16890582,0.49327278
1051,1051,1,0,False,0.51134425,0.16681238,0.13084403,0.08564314,0.105356276,0.51134425,0.51134425
1052,1052,1,1,True,0.4621567,0.17157632,0.14295715,0.097884804,0.12542501,0.17157632,0.4621567
1053,1053,1,1,True,0.47910875,0.17027116,0.13889043,0.09358096,0.1181487,0.17027116,0.47910875
1054,1054,1,1,True,0.48843133,0.16940016,0.13660233,0.091251865,0.11431432,0.16940016,0.48843133
1055,1055,1,0,False,0.5116019,0.16677973,0.13077825,0.085581005,0.10525909,0.5116019,0.5116019
1056,1056,1,0,False,0.5037641,0.16773766,0.13276863,0.08748034,0.10824928,0.5037641,0.5037641
1057,1057,1,1,True,0.47957635,0.17023009,0.1387765,0.093463436,0.11795363,0.17023009,0.47957635
1058,1058,1,1,True,0.49720332,0.1684836,0.13441925,0.0890851,0.110808805,0.1684836,0.49720332
1059,1059,1,1,True,0.48576927,0.16965976,0.13725922,0.09191418,0.11539757,0.16965976,0.48576927
1060,1060,1,1,True,0.479217,0.17026168,0.13886404,0.09355376,0.11810353,0.17026168,0.479217
1061,1061,1,1,True,0.4931193,0.16892195,0.13543908,0.09009089,0.11242878,0.16892195,0.4931193
1062,1062,1,1,True,0.47030115,0.1709947,0.14101927,0.09580611,0.12187877,0.1709947,0.47030115
1063,1063,1,1,True,0.47801387,0.1703664,0.13915686,0.09385626,0.1186066,0.1703664,0.47801387
1064,1064,1,1,True,0.4900335,0.1692397,0.13620573,0.09085429,0.11366677,0.1692397,0.4900335
1065,1065,1,1,True,0.484455,0.16978472,0.13758248,0.09224198,0.115935825,0.16978472,0.484455
1066,1066,1,1,True,0.4802236,0.17017263,0.13861868,0.09330098,0.11768411,0.17017263,0.4802236
1067,1067,1,1,True,0.48112607,0.17009178,0.13839827,0.09307466,0.11730922,0.17009178,0.48112607
1068,1068,1,0,False,0.50678605,0.16737683,0.13200353,0.08674571,0.1070878,0.50678605,0.50678605
1069,1069,1,1,True,0.47725922,0.1704312,0.1393402,0.094046235,0.11892314,0.1704312,0.47725922
1070,1070,1,1,True,0.48537207,0.16969776,0.137357,0.09201314,0.11556003,0.16969776,0.48537207
1071,1071,1,1,True,0.4856887,0.16966748,0.13727906,0.09193425,0.11543052,0.16966748,0.4856887
1072,1072,1,1,True,0.47438186,0.17067158,0.14003707,0.0947722,0.12013728,0.17067158,0.47438186
1073,1073,1,1,True,0.48015204,0.17017905,0.13863611,0.09331898,0.11771389,0.17017905,0.48015204
1074,1074,1,1,True,0.49308223,0.16892582,0.13544834,0.090100035,0.11244358,0.16892582,0.49308223
1075,1075,1,1,True,0.49568796,0.1686486,0.13479833,0.08945768,0.11140742,0.1686486,0.49568796
1076,1076,1,1,True,0.48135757,0.17007089,0.1383417,0.093016624,0.11721322,0.17007089,0.48135757
1077,1077,1,1,True,0.490152,0.16922772,0.13617633,0.09082493,0.113619015,0.16922772,0.490152
1078,1078,1,1,True,0.48185307,0.17002589,0.13822049,0.09289254,0.117008016,0.17002589,0.48185307
1079,1079,1,1,True,0.4875824,0.16948387,0.13681214,0.09146284,0.114658765,0.16948387,0.4875824
1080,1080,1,1,True,0.47607756,0.17053118,0.1396268,0.094344065,0.119420394,0.17053118,0.47607756
1081,1081,1,1,True,0.48640484,0.16959864,0.13710259,0.09175584,0.1151381,0.16959864,0.48640484
1082,1082,1,1,True,0.46616742,0.17130049,0.14200673,0.09685865,0.12366679,0.17130049,0.46616742
1083,1083,1,1,True,0.48479152,0.16975296,0.13749976,0.092158005,0.11579776,0.16975296,0.48479152
1084,1084,1,0,False,0.50623226,0.16744378,0.13214396,0.086880155,0.10729987,0.50623226,0.50623226
1085,1085,1,1,True,0.47742105,0.17041732,0.1393009,0.09400544,0.11885517,0.17041732,0.47742105
1086,1086,1,1,True,0.49312526,0.16892129,0.13543761,0.09008945,0.11242639,0.16892129,0.49312526
1087,1087,1,1,True,0.4763705,0.17050654,0.13955583,0.09427018,0.119296946,0.17050654,0.4763705
1088,1088,1,1,True,0.49111807,0.16912931,0.1359367,0.09058563,0.11323028,0.16912931,0.49111807
