sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
935,935,1,1,True,0.47571766,0.1695359,0.13941237,0.09476029,0.12057377,0.1695359,0.47571766
936,936,1,1,True,0.4806352,0.16911654,0.13822548,0.09352321,0.118499644,0.16911654,0.4806352
937,937,1,1,True,0.46227962,0.17052725,0.14260124,0.098177955,0.12641394,0.17052725,0.46227962
938,938,1,1,True,0.4689172,0.17006615,0.14103644,0.096483074,0.12349715,0.17006615,0.4689172
939,939,1,1,True,0.49028414,0.16820705,0.13586801,0.09111723,0.11452356,0.16820705,0.49028414
940,940,1,1,True,0.4638725,0.17042163,0.14222768,0.09777005,0.12570815,0.17042163,0.4638725
941,941,1,1,True,0.47600833,0.16951196,0.13934252,0.09468699,0.12045028,0.16951196,0.47600833
942,942,1,1,True,0.49452686,0.16777131,0.13482009,0.09006833,0.112813406,0.16777131,0.49452686
943,943,1,0,False,0.5229986,0.1642968,0.12762925,0.083173856,0.10190152,0.5229986,0.5229986
944,944,1,1,True,0.4855305,0.16866934,0.13703406,0.09229899,0.11646711,0.16866934,0.4855305
945,945,1,1,True,0.48201782,0.16899318,0.13788997,0.0931767,0.11792234,0.16899318,0.48201782
946,946,1,1,True,0.4531312,0.17106992,0.14472295,0.100535214,0.13054071,0.17106992,0.4531312
947,947,1,1,True,0.47769576,0.1693708,0.13893618,0.09426179,0.11973547,0.1693708,0.47769576
948,948,1,1,True,0.4802854,0.16914731,0.13831025,0.09361095,0.11864608,0.16914731,0.4802854
949,949,1,1,True,0.49592686,0.16762277,0.13447285,0.08972343,0.11225409,0.16762277,0.49592686
950,950,1,1,True,0.4928286,0.1679483,0.13524038,0.09048751,0.1134952,0.1679483,0.4928286
951,951,1,1,True,0.49423125,0.16780238,0.13489334,0.09014129,0.11293181,0.16780238,0.49423125
952,952,1,1,True,0.43777806,0.17173389,0.14818394,0.1045451,0.13775901,0.17173389,0.43777806
953,953,1,0,False,0.5072069,0.16634098,0.13164991,0.08696669,0.10783553,0.5072069,0.5072069
954,954,1,1,True,0.4726622,0.16978133,0.14014457,0.09553263,0.12187926,0.16978133,0.4726622
955,955,1,1,True,0.4885385,0.16837996,0.13629726,0.091550395,0.11523388,0.16837996,0.4885385
956,956,1,1,True,0.4871887,0.16851118,0.13662833,0.09188598,0.115785815,0.16851118,0.4871887
957,957,1,1,True,0.48547965,0.16867408,0.1370465,0.092311665,0.1164881,0.16867408,0.48547965
958,958,1,1,True,0.48273453,0.16892837,0.13771574,0.09299734,0.11762409,0.16892837,0.48273453
959,959,1,1,True,0.47397023,0.16967767,0.1398316,0.09520167,0.12131882,0.16967767,0.47397023
960,960,1,1,True,0.49133497,0.16810113,0.13560909,0.09085694,0.11409786,0.16810113,0.49133497
961,961,1,1,True,0.4961962,0.1675939,0.13440597,0.089657165,0.11214676,0.1675939,0.4961962
962,962,1,1,True,0.48009565,0.16916399,0.13835622,0.0936586,0.11872561,0.16916399,0.48009565
963,963,1,1,True,0.46753848,0.17016649,0.14136316,0.09683408,0.124097794,0.17016649,0.46753848
964,964,1,0,False,0.5179351,0.16498348,0.12892656,0.08438159,0.10377327,0.5179351,0.5179351
965,965,1,1,True,0.44862813,0.17129707,0.14575148,0.101704374,0.13261895,0.17129707,0.44862813
966,966,1,1,True,0.47037458,0.16995737,0.14069012,0.096112736,0.12286519,0.16995737,0.47037458
967,967,1,1,True,0.4941095,0.16781515,0.13492347,0.090171255,0.11298061,0.16781515,0.4941095
968,968,1,1,True,0.47964883,0.16920307,0.13846435,0.09377073,0.118913025,0.16920307,0.47964883
969,969,1,1,True,0.47825646,0.16932312,0.13880087,0.09412071,0.119498834,0.16932312,0.47825646
970,970,1,1,True,0.48410785,0.16880229,0.13738129,0.09265403,0.117054544,0.16880229,0.48410785
971,971,1,1,True,0.4781058,0.169336,0.13883726,0.0941586,0.119562395,0.169336,0.4781058
972,972,1,1,True,0.46861595,0.17008823,0.14110792,0.09655974,0.12362816,0.17008823,0.46861595
973,973,1,1,True,0.4714045,0.1698789,0.1404448,0.09585141,0.1224204,0.1698789,0.4714045
974,974,1,1,True,0.48830223,0.16840312,0.13635524,0.091609105,0.11533031,0.16840312,0.48830223
975,975,1,1,True,0.47786915,0.16935611,0.13889432,0.09421816,0.11966226,0.16935611,0.47786915
976,976,1,1,True,0.48671138,0.16855705,0.13674523,0.092004776,0.115981564,0.16855705,0.48671138
977,977,1,1,True,0.4756813,0.16953887,0.13942106,0.09476945,0.1205892,0.16953887,0.4756813
978,978,1,1,True,0.45494306,0.17097113,0.1443061,0.10006639,0.12971333,0.17097113,0.45494306
979,979,1,1,True,0.46563417,0.17030123,0.141813,0.09731976,0.12493185,0.17030123,0.46563417
980,980,1,1,True,0.48669964,0.16855818,0.13674809,0.0920077,0.11598639,0.16855818,0.48669964
981,981,1,1,True,0.46580064,0.17028964,0.14177375,0.09727725,0.12485873,0.17028964,0.46580064
982,982,1,1,True,0.4894703,0.16828811,0.13606831,0.09131906,0.11485421,0.16828811,0.4894703
983,983,1,1,True,0.49800354,0.16739812,0.13395645,0.08921299,0.111428894,0.16739812,0.49800354
984,984,1,1,True,0.46542454,0.17031576,0.14186235,0.09737328,0.12502396,0.17031576,0.46542454
985,985,1,1,True,0.4835601,0.16885284,0.1375148,0.09279087,0.11728141,0.16885284,0.4835601
986,986,1,0,False,0.5001135,0.16716462,0.13343021,0.08869569,0.110596016,0.5001135,0.5001135
987,987,1,1,True,0.45213717,0.1711224,0.14495091,0.10079278,0.13099673,0.1711224,0.45213717
988,988,1,1,True,0.4738785,0.16968504,0.13985364,0.09522481,0.12135801,0.16968504,0.4738785
989,989,1,1,True,0.47659686,0.16946308,0.13920097,0.0945386,0.12020056,0.16946308,0.47659686
990,990,1,1,True,0.48065054,0.16911516,0.13822177,0.09351935,0.11849318,0.16911516,0.48065054
991,991,1,1,True,0.45495522,0.17097044,0.14430325,0.10006328,0.12970781,0.17097044,0.45495522
992,992,1,1,True,0.48896456,0.16833806,0.13619263,0.091444604,0.11506014,0.16833806,0.48896456
993,993,1,1,True,0.4773829,0.1693972,0.13901159,0.09434057,0.119867735,0.1693972,0.4773829
994,994,1,1,True,0.49091572,0.16814354,0.13571249,0.090960726,0.11426753,0.16814354,0.49091572
995,995,1,1,True,0.4424163,0.1715664,0.14715225,0.10332671,0.13553834,0.1715664,0.4424163
996,996,1,1,True,0.4937688,0.16785076,0.13500783,0.090255335,0.11311726,0.16785076,0.4937688
997,997,1,1,True,0.49189565,0.16804408,0.13547084,0.09071821,0.113871306,0.16804408,0.49189565
998,998,1,1,True,0.49443418,0.16778105,0.13484304,0.09009122,0.11285051,0.16778105,0.49443418
999,999,1,1,True,0.46655697,0.17023653,0.14159521,0.09708428,0.124527015,0.17023653,0.46655697
1000,1000,1,1,True,0.494256,0.16779979,0.13488725,0.09013513,0.11292192,0.16779979,0.494256
1001,1001,1,0,False,0.5030612,0.16682956,0.13269246,0.08797528,0.109441504,0.5030612,0.5030612
1002,1002,1,1,True,0.45031017,0.17121533,0.14536855,0.10126698,0.13183898,0.17121533,0.45031017
1003,1003,1,1,True,0.47355574,0.16971076,0.13993089,0.09530648,0.12149613,0.16971076,0.47355574
1004,1004,1,1,True,0.4931848,0.1679115,0.1351523,0.090399526,0.113351874,0.1679115,0.4931848
1005,1005,1,1,True,0.48065943,0.16911432,0.13821964,0.0935171,0.11848951,0.16911432,0.48065943
1006,1006,1,1,True,0.4955984,0.16765781,0.13455442,0.08980433,0.11238512,0.16765781,0.4955984
1007,1007,1,1,True,0.48836434,0.16839707,0.13633999,0.091593646,0.115304954,0.16839707,0.48836434
1008,1008,1,1,True,0.48960882,0.16827436,0.1360342,0.09128466,0.11479784,0.16827436,0.48960882
1009,1009,1,1,True,0.49555498,0.16766241,0.13456516,0.08981501,0.11240243,0.16766241,0.49555498
1010,1010,1,1,True,0.49571458,0.16764547,0.13452557,0.08977571,0.11233875,0.16764547,0.49571458
1011,1011,1,1,True,0.47720587,0.1694121,0.13905427,0.09438516,0.11994259,0.1694121,0.47720587
1012,1012,1,1,True,0.4939083,0.16783619,0.13497327,0.09022094,0.11306131,0.16783619,0.4939083
1013,1013,1,1,True,0.4701913,0.16997126,0.14073373,0.09615924,0.12294447,0.16997126,0.4701913
1014,1014,1,1,True,0.48607868,0.16861743,0.13690005,0.09216234,0.1162415,0.16861743,0.48607868
1015,1015,1,1,True,0.48568976,0.16865426,0.13699517,0.09225927,0.11640154,0.16865426,0.48568976
1016,1016,1,1,True,0.47338045,0.16972467,0.13997284,0.09535083,0.12157121,0.16972467,0.47338045
1017,1017,1,1,True,0.47148815,0.1698726,0.14042483,0.09583016,0.12238434,0.1698726,0.47148815
1018,1018,1,1,True,0.47651392,0.16947004,0.1392209,0.09455946,0.12023568,0.16947004,0.47651392
1019,1019,1,1,True,0.47839803,0.16931105,0.13876669,0.094085075,0.11943916,0.16931105,0.47839803
1020,1020,1,1,True,0.45136258,0.17116235,0.14512822,0.10099373,0.1313532,0.17116235,0.45136258
1021,1021,1,1,True,0.49135125,0.16809946,0.13560511,0.090852894,0.114091285,0.16809946,0.49135125
1022,1022,1,0,False,0.5038511,0.16673805,0.13249426,0.08778273,0.10913392,0.5038511,0.5038511
1023,1023,1,1,True,0.46367356,0.17043506,0.1422744,0.09782096,0.12579611,0.17043506,0.46367356
1024,1024,1,1,True,0.48192525,0.16900147,0.13791242,0.09319987,0.11796087,0.16900147,0.48192525
1025,1025,1,1,True,0.47722137,0.16941082,0.13905053,0.09438122,0.11993606,0.16941082,0.47722137
1026,1026,1,1,True,0.47826588,0.16932231,0.13879864,0.094118305,0.11949486,0.16932231,0.47826588
1027,1027,1,1,True,0.47541976,0.16956031,0.13948396,0.09483549,0.12070048,0.16956031,0.47541976
1028,1028,1,1,True,0.49839336,0.16735536,0.13385937,0.08911729,0.11127463,0.16735536,0.49839336
1029,1029,1,1,True,0.48326957,0.16887951,0.13758554,0.09286351,0.117401876,0.16887951,0.48326957
1030,1030,1,1,True,0.47903246,0.16925651,0.13861342,0.09392561,0.11917201,0.16925651,0.47903246
1031,1031,1,1,True,0.4931888,0.16791105,0.13515133,0.09039856,0.113350265,0.16791105,0.4931888
1032,1032,1,0,False,0.50451416,0.16666059,0.13232777,0.087621234,0.108876355,0.50451416,0.50451416
1033,1033,1,1,True,0.44754398,0.1713478,0.14599743,0.10198675,0.13312404,0.1713478,0.44754398
1034,1034,1,1,True,0.46463734,0.1703699,0.1420478,0.09757443,0.12537055,0.1703699,0.46463734
1035,1035,1,1,True,0.4853865,0.16868287,0.13706926,0.09233491,0.11652647,0.16868287,0.4853865
1036,1036,1,1,True,0.48509476,0.16871034,0.13714051,0.09240767,0.1166468,0.16871034,0.48509476
1037,1037,1,1,True,0.47154713,0.16986796,0.1404108,0.095815204,0.12235891,0.16986796,0.47154713
1038,1038,1,1,True,0.48253238,0.16894662,0.13776496,0.09304786,0.11770818,0.16894662,0.48253238
1039,1039,1,1,True,0.47253913,0.16979092,0.140174,0.09556383,0.12193212,0.16979092,0.47253913
1040,1040,1,1,True,0.47043586,0.16995272,0.14067556,0.09609717,0.12283869,0.16995272,0.47043586
1041,1041,1,1,True,0.49291813,0.16793904,0.13521828,0.09046541,0.11345914,0.16793904,0.49291813
1042,1042,1,1,True,0.4531158,0.1710708,0.14472649,0.100539215,0.13054779,0.1710708,0.4531158
1043,1043,1,1,True,0.48688012,0.16854087,0.13670392,0.091962755,0.11591233,0.16854087,0.48688012
1044,1044,1,1,True,0.4752731,0.16957234,0.13951917,0.094872504,0.12076296,0.16957234,0.4752731
1045,1045,1,1,True,0.47699475,0.16942984,0.1391051,0.094438344,0.12003197,0.16942984,0.47699475
1046,1046,1,1,True,0.46859035,0.17009018,0.14111395,0.09656628,0.12363931,0.17009018,0.46859035
1047,1047,1,1,True,0.4794296,0.16922209,0.1385174,0.09382584,0.11900508,0.16922209,0.4794296
1048,1048,1,1,True,0.47648573,0.1694724,0.13922764,0.09456659,0.12024764,0.1694724,0.47648573
1049,1049,1,1,True,0.47948527,0.16921726,0.13850391,0.093811855,0.118981704,0.16921726,0.47948527
1050,1050,1,1,True,0.49955505,0.16722694,0.13356964,0.08883246,0.110815905,0.16722694,0.49955505
1051,1051,1,0,False,0.50232685,0.16691396,0.13287655,0.08815455,0.109728135,0.50232685,0.50232685
1052,1052,1,1,True,0.47381437,0.16969015,0.13986894,0.095241025,0.121385396,0.16969015,0.47381437
1053,1053,1,1,True,0.49304086,0.16792643,0.13518783,0.09043509,0.11340979,0.16792643,0.49304086
1054,1054,1,1,True,0.4702323,0.16996807,0.140724,0.09614887,0.12292675,0.16996807,0.4702323
1055,1055,1,0,False,0.5017652,0.16697814,0.13301721,0.088291734,0.10994783,0.5017652,0.5017652
1056,1056,1,1,True,0.4715989,0.16986398,0.14039847,0.0958021,0.122336626,0.16986398,0.4715989
1057,1057,1,1,True,0.47075135,0.16992885,0.14060041,0.0960171,0.12270229,0.16992885,0.47075135
1058,1058,1,1,True,0.4914934,0.16808504,0.13557005,0.0908177,0.11403381,0.16808504,0.4914934
1059,1059,1,1,True,0.49532318,0.16768712,0.1346227,0.08987207,0.11249494,0.16768712,0.49532318
1060,1060,1,1,True,0.47884744,0.16927245,0.13865812,0.09397212,0.119249865,0.16927245,0.47884744
1061,1061,1,1,True,0.4997364,0.16720675,0.13352439,0.08878806,0.11074448,0.16720675,0.4997364
1062,1062,1,1,True,0.45951307,0.17070279,0.14324728,0.09888822,0.12764865,0.17070279,0.45951307
1063,1063,1,1,True,0.46661484,0.17023239,0.14158158,0.09706952,0.124501675,0.17023239,0.46661484
1064,1064,1,1,True,0.47619116,0.1694968,0.13929853,0.09464087,0.12037263,0.1694968,0.47619116
1065,1065,1,1,True,0.48216188,0.16898021,0.13785496,0.0931406,0.117862344,0.16898021,0.48216188
1066,1066,1,0,False,0.5010093,0.16706388,0.13320638,0.0884765,0.11024406,0.5010093,0.5010093
1067,1067,1,1,True,0.48406914,0.16880588,0.13739078,0.09266371,0.11707056,0.16880588,0.48406914
1068,1068,1,1,True,0.48583978,0.1686401,0.13695845,0.09222188,0.11633978,0.1686401,0.48583978
1069,1069,1,1,True,0.47989538,0.16918148,0.13840476,0.09370884,0.11880961,0.16918148,0.47989538
1070,1070,1,1,True,0.48241836,0.16895702,0.13779262,0.09307643,0.11775557,0.16895702,0.48241836
1071,1071,1,1,True,0.48023534,0.16915172,0.1383224,0.09362349,0.11866705,0.16915172,0.48023534
1072,1072,1,0,False,0.5036805,0.16675782,0.13253708,0.08782429,0.10920028,0.5036805,0.5036805
1073,1073,1,1,True,0.48352087,0.16885644,0.13752435,0.09280067,0.11729767,0.16885644,0.48352087
1074,1074,1,0,False,0.50230116,0.16691692,0.13288292,0.08816078,0.109738134,0.50230116,0.50230116
1075,1075,1,1,True,0.47812116,0.16933468,0.13883351,0.09415475,0.1195559,0.16933468,0.47812116
1076,1076,1,1,True,0.46633965,0.17025182,0.14164656,0.0971397,0.12462227,0.17025182,0.46633965
1077,1077,1,1,True,0.4801096,0.16916277,0.13835284,0.09365509,0.11871978,0.16916277,0.4801096
1078,1078,1,1,True,0.4906425,0.16817108,0.1357798,0.0910284,0.114378236,0.16817108,0.4906425
1079,1079,1,1,True,0.47326255,0.169734,0.14000103,0.09538067,0.12162175,0.169734,0.47326255
1080,1080,1,1,True,0.4790392,0.16925591,0.1386118,0.093923904,0.1191692,0.16925591,0.4790392
1081,1081,1,1,True,0.47744727,0.16939181,0.13899606,0.09432435,0.1198405,0.16939181,0.47744727
1082,1082,1,1,True,0.4883495,0.1683985,0.13634364,0.09159734,0.11531102,0.1683985,0.4883495
1083,1083,1,1,True,0.46166945,0.17056674,0.14274408,0.09833443,0.1266853,0.17056674,0.46166945
1084,1084,1,1,True,0.49705756,0.16750112,0.13419184,0.089445345,0.111804135,0.16750112,0.49705756
1085,1085,1,0,False,0.50509095,0.1665928,0.13218275,0.08748086,0.108652666,0.50509095,0.50509095
1086,1086,1,1,True,0.49388516,0.1678386,0.134979,0.090226635,0.11307061,0.1678386,0.49388516
1087,1087,1,1,True,0.49020576,0.16821489,0.13588732,0.09113665,0.114555374,0.16821489,0.49020576
1088,1088,1,1,True,0.48854595,0.16837925,0.13629544,0.09154853,0.11523083,0.16837925,0.48854595
1089,1089,1,1,True,0.46733803,0.17018092,0.14141057,0.09688515,0.12418533,0.17018092,0.46733803
1090,1090,1,1,True,0.4870078,0.16852853,0.13667266,0.09193104,0.11585998,0.16852853,0.4870078
1091,1091,1,1,True,0.4779336,0.16935065,0.13887876,0.094201945,0.11963505,0.16935065,0.4779336
1092,1092,1,1,True,0.47881413,0.16927528,0.1386662,0.093980476,0.11926392,0.16927528,0.47881413
1093,1093,1,1,True,0.47338802,0.16972408,0.13997102,0.095348924,0.121567965,0.16972408,0.47338802
1094,1094,1,1,True,0.45963883,0.170695,0.14321798,0.09885591,0.12759227,0.170695,0.45963883
1095,1095,1,0,False,0.5014621,0.16701257,0.13309306,0.088365756,0.11006651,0.5014621,0.5014621
1096,1096,1,1,True,0.48650306,0.16857699,0.13679619,0.092056654,0.116067104,0.16857699,0.48650306
1097,1097,1,1,True,0.47814912,0.1693323,0.13882677,0.0941477,0.11954412,0.1693323,0.47814912
1098,1098,1,1,True,0.4824206,0.16895683,0.1377921,0.093075894,0.11775466,0.16895683,0.4824206
1099,1099,1,0,False,0.5010885,0.16705489,0.13318652,0.08845712,0.11021297,0.5010885,0.5010885
1100,1100,1,1,True,0.46757656,0.17016375,0.14135414,0.09682437,0.12408117,0.17016375,0.46757656
1101,1101,1,0,False,0.50242895,0.16690227,0.13285093,0.088129595,0.10968825,0.50242895,0.50242895
1102,1102,1,1,True,0.48219436,0.16897726,0.13784708,0.09313249,0.117848806,0.16897726,0.48219436
1103,1103,1,1,True,0.4659238,0.17028096,0.14174472,0.09724585,0.12480468,0.17028096,0.4659238
1104,1104,1,1,True,0.4734405,0.16971995,0.13995849,0.09533564,0.1215455,0.16971995,0.4734405
1105,1105,1,1,True,0.45844004,0.17076822,0.14349684,0.099164344,0.12813064,0.17076822,0.45844004
1106,1106,1,1,True,0.46215186,0.17053555,0.1426312,0.09821073,0.12647074,0.17053555,0.46215186
1107,1107,1,1,True,0.46770507,0.17015448,0.14132373,0.09679163,0.124025084,0.17015448,0.46770507
1108,1108,1,1,True,0.47181422,0.16984737,0.14034706,0.095747486,0.12224387,0.16984737,0.47181422
1109,1109,1,1,True,0.48262665,0.16893815,0.13774201,0.09302431,0.11766896,0.16893815,0.48262665
1110,1110,1,1,True,0.49493122,0.16772866,0.13471986,0.089968674,0.11265158,0.16772866,0.49493122
1111,1111,1,1,True,0.49391437,0.16783553,0.13497181,0.09021939,0.113058895,0.16783553,0.49391437
1112,1112,1,1,True,0.47982007,0.16918808,0.13842292,0.093727745,0.11884118,0.16918808,0.47982007
1113,1113,1,1,True,0.4915468,0.16807958,0.13555689,0.0908045,0.11401221,0.16807958,0.4915468
1114,1114,1,1,True,0.4564026,0.17088833,0.14396906,0.09968948,0.12905052,0.17088833,0.4564026
1115,1115,1,1,True,0.45620793,0.17089954,0.14401406,0.09973973,0.12913874,0.17089954,0.45620793
1116,1116,1,1,True,0.48430675,0.1687839,0.13733275,0.092604354,0.11697224,0.1687839,0.48430675
1117,1117,1,1,True,0.47850186,0.16930214,0.13874163,0.09405898,0.1193954,0.16930214,0.47850186
1118,1118,1,1,True,0.48028174,0.16914763,0.13831118,0.09361187,0.11864766,0.16914763,0.48028174
1119,1119,1,1,True,0.45127952,0.17116663,0.14514713,0.10101527,0.13139145,0.17116663,0.45127952
1120,1120,1,1,True,0.45527345,0.17095259,0.14422987,0.099981055,0.12956303,0.17095259,0.45527345
1121,1121,1,1,True,0.48522294,0.16869831,0.1371092,0.09237568,0.11659387,0.16869831,0.48522294
1122,1122,1,1,True,0.49039644,0.16819575,0.13584042,0.091089375,0.114478014,0.16819575,0.49039644
1123,1123,1,0,False,0.5020101,0.1669502,0.13295585,0.088231884,0.109851964,0.5020101,0.5020101
1124,1124,1,1,True,0.4722658,0.16981228,0.14023933,0.09563306,0.1220496,0.16981228,0.4722658
1125,1125,1,1,True,0.4899184,0.16824356,0.13595809,0.09120791,0.114672035,0.16824356,0.4899184
1126,1126,1,1,True,0.49340194,0.16788894,0.1350986,0.090345904,0.113264605,0.16788894,0.49340194
1127,1127,1,1,True,0.47908437,0.16925198,0.13860089,0.09391255,0.119150214,0.16925198,0.47908437
1128,1128,1,0,False,0.5085578,0.16617733,0.13130896,0.08663926,0.10731665,0.5085578,0.5085578
1129,1129,1,1,True,0.4756458,0.16954185,0.13942961,0.09477845,0.12060435,0.16954185,0.4756458
1130,1130,1,1,True,0.49136248,0.16809838,0.13560233,0.090850145,0.11408675,0.16809838,0.49136248
1131,1131,1,1,True,0.48001266,0.16917124,0.13837633,0.0936794,0.11876038,0.16917124,0.48001266
1132,1132,1,1,True,0.49305576,0.16792482,0.13518426,0.090431385,0.113403775,0.16792482,0.49305576
1133,1133,1,1,True,0.46889496,0.17006773,0.14104173,0.09648877,0.12350682,0.17006773,0.46889496
1134,1134,1,1,True,0.49316293,0.16791376,0.13515769,0.09040494,0.11336067,0.16791376,0.49316293
1135,1135,1,1,True,0.4691044,0.17005229,0.14099199,0.09643551,0.123415805,0.17005229,0.4691044
1136,1136,1,1,True,0.4638822,0.170421,0.14222535,0.09776758,0.12570386,0.170421,0.4638822
1137,1137,1,1,True,0.48607212,0.16861802,0.13690166,0.092163995,0.1162442,0.16861802,0.48607212
1138,1138,1,1,True,0.48454234,0.16876195,0.13727538,0.09254553,0.116874866,0.16876195,0.48454234
1139,1139,1,1,True,0.4682668,0.1701138,0.14119068,0.09664859,0.123780146,0.1701138,0.4682668
1140,1140,1,1,True,0.47591722,0.16951945,0.13936442,0.09470993,0.12048897,0.16951945,0.47591722
1141,1141,1,1,True,0.4887275,0.16836146,0.13625085,0.09150342,0.11515676,0.16836146,0.4887275
1142,1142,1,1,True,0.49512696,0.16770793,0.1346713,0.08992037,0.11257332,0.16770793,0.49512696
1143,1143,1,1,True,0.4751951,0.1695787,0.13953789,0.09489219,0.120796114,0.1695787,0.4751951
1144,1144,1,1,True,0.46741277,0.17017555,0.14139289,0.0968661,0.12415269,0.17017555,0.46741277
1145,1145,1,1,True,0.46735555,0.17017967,0.14140646,0.09688067,0.12417766,0.17017967,0.46735555
1146,1146,1,1,True,0.4874249,0.16848838,0.13657044,0.091827214,0.115689054,0.16848838,0.4874249
