sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
963,963,1,2,False,0.17429507,0.14943308,0.19740012,0.19111162,0.2877601,0.19740012,0.2877601
964,964,1,2,False,0.28250015,0.18920583,0.19824362,0.1520101,0.17804031,0.19824362,0.28250015
965,965,1,2,False,0.305965,0.19397128,0.19451216,0.14345676,0.1620948,0.19451216,0.305965
966,966,1,1,True,0.36227345,0.20071176,0.18247426,0.124008745,0.13053179,0.20071176,0.36227345
967,967,1,1,True,0.3099283,0.19465709,0.19379488,0.14203495,0.15958479,0.19465709,0.3099283
968,968,1,2,False,0.29354393,0.1916011,0.19660309,0.14795735,0.17029452,0.19660309,0.29354393
969,969,1,2,False,0.21937174,0.16986191,0.2023992,0.175545,0.23282215,0.2023992,0.23282215
970,970,1,2,False,0.30269247,0.1933794,0.19508678,0.1446361,0.16420525,0.19508678,0.30269247
971,971,1,1,True,0.37654626,0.20145237,0.17891227,0.11935575,0.12373334,0.20145237,0.37654626
972,972,1,2,False,0.2767701,0.18785328,0.19900617,0.15412909,0.18224135,0.19900617,0.2767701
973,973,1,2,False,0.2294364,0.17363119,0.20246089,0.17181966,0.22265187,0.20246089,0.2294364
974,974,1,1,True,0.335293,0.19827011,0.18869877,0.13311778,0.14462034,0.19827011,0.335293
975,975,1,1,True,0.32285547,0.19666377,0.19130096,0.13744964,0.15173016,0.19666377,0.32285547
976,976,1,1,True,0.35070056,0.19983512,0.18523282,0.12786639,0.13636512,0.19983512,0.35070056
977,977,1,1,True,0.343003,0.19911109,0.18699576,0.1304737,0.14041653,0.19911109,0.343003
978,978,1,1,True,0.49846613,0.19421017,0.14402904,0.084267564,0.079027094,0.19421017,0.49846613
979,979,1,1,True,0.37450236,0.2013689,0.17943233,0.12001496,0.12468145,0.2013689,0.37450236
980,980,1,2,False,0.17700464,0.15083373,0.19795781,0.19026372,0.2839401,0.19795781,0.2839401
981,981,1,2,False,0.30212992,0.19327533,0.19518387,0.1448393,0.16457157,0.19518387,0.30212992
982,982,1,1,True,0.4047019,0.20186046,0.17145322,0.11051943,0.111465,0.20186046,0.4047019
983,983,1,2,False,0.29386187,0.19166607,0.19655266,0.14784135,0.17007805,0.19655266,0.29386187
984,984,1,2,False,0.28836155,0.19051147,0.1974,0.14985356,0.17387342,0.1974,0.28836155
985,985,1,2,False,0.27469185,0.18734391,0.1992669,0.15490004,0.18379739,0.1992669,0.27469185
986,986,1,1,True,0.41250843,0.20173657,0.1693,0.10814973,0.10830527,0.20173657,0.41250843
987,987,1,2,False,0.24364221,0.17849225,0.2020241,0.16651024,0.2093312,0.2020241,0.24364221
988,988,1,1,True,0.4395873,0.20054987,0.16160424,0.100195915,0.09806268,0.20054987,0.4395873
989,989,1,1,True,0.34517866,0.19932738,0.18650356,0.12973344,0.13925695,0.19932738,0.34517866
990,990,1,2,False,0.30227536,0.1933024,0.19515878,0.14478673,0.16447674,0.19515878,0.30227536
991,991,1,1,True,0.368421,0.20107621,0.18096046,0.12199037,0.12755208,0.20107621,0.368421
992,992,1,1,True,0.3641886,0.20083272,0.18200612,0.123377636,0.1295949,0.20083272,0.3641886
993,993,1,2,False,0.24942243,0.18032098,0.20168653,0.16434282,0.20422724,0.20168653,0.24942243
994,994,1,3,False,0.14267164,0.13131714,0.18778002,0.19939843,0.33883277,0.19939843,0.33883277
995,995,1,2,False,0.27325302,0.18698514,0.19944233,0.15543446,0.18488505,0.19944233,0.27325302
996,996,1,1,True,0.31352794,0.19525108,0.19312352,0.14075,0.15734746,0.19525108,0.31352794
997,997,1,1,True,0.44955093,0.19982824,0.15869826,0.09737144,0.09455114,0.19982824,0.44955093
998,998,1,2,False,0.20296162,0.16311413,0.2015486,0.18148905,0.2508866,0.2015486,0.2508866
999,999,1,2,False,0.28323317,0.1893735,0.19814155,0.15173973,0.17751206,0.19814155,0.28323317
1000,1000,1,2,False,0.19122612,0.15781295,0.200297,0.18558055,0.26508337,0.200297,0.26508337
1001,1001,1,2,False,0.2986007,0.19260688,0.1957817,0.14611724,0.16689357,0.1957817,0.2986007
1002,1002,1,1,True,0.383784,0.20168832,0.1770455,0.11704086,0.12044133,0.20168832,0.383784
1003,1003,1,2,False,0.1881699,0.15636516,0.19987392,0.1866161,0.26897493,0.19987392,0.26897493
1004,1004,1,2,False,0.21113169,0.16656864,0.20209509,0.17855518,0.2416494,0.20209509,0.2416494
1005,1005,1,2,False,0.2614674,0.18386227,0.20071441,0.15982984,0.19412608,0.20071441,0.2614674
1006,1006,1,2,False,0.20408243,0.16359937,0.20163879,0.1810901,0.24958931,0.20163879,0.24958931
1007,1007,1,2,False,0.23805678,0.17664391,0.20226485,0.16860212,0.21443234,0.20226485,0.23805678
1008,1008,1,1,True,0.30713362,0.19417697,0.19430313,0.14303675,0.16134953,0.19417697,0.30713362
1009,1009,1,1,True,0.46802557,0.19810241,0.15322626,0.09227586,0.088369906,0.19810241,0.46802557
1010,1010,1,2,False,0.2781211,0.18817902,0.19883215,0.15362853,0.18123919,0.19883215,0.2781211
1011,1011,1,2,False,0.22180367,0.17079782,0.20244434,0.17464894,0.23030522,0.20244434,0.23030522
1012,1012,1,2,False,0.3047611,0.19375616,0.19472551,0.14389007,0.16286714,0.19472551,0.3047611
1013,1013,1,2,False,0.2720291,0.18667626,0.19958818,0.15588948,0.18581697,0.19958818,0.2720291
1014,1014,1,1,True,0.3553691,0.20021906,0.18413496,0.12630114,0.13397574,0.20021906,0.3553691
1015,1015,1,1,True,0.337979,0.19857638,0.1881129,0.13219303,0.1431388,0.19857638,0.337979
1016,1016,1,2,False,0.26705188,0.18538356,0.20014906,0.15774359,0.18967192,0.20014906,0.26705188
1017,1017,1,2,False,0.2169655,0.16891968,0.20233497,0.17642844,0.23535141,0.20233497,0.23535141
1018,1018,1,2,False,0.2091515,0.1657489,0.20198578,0.17927147,0.24384235,0.20198578,0.24384235
1019,1019,1,2,False,0.29301292,0.19149226,0.19668683,0.14815117,0.17065682,0.19668683,0.29301292
1020,1020,1,1,True,0.3540603,0.20011553,0.1844449,0.1267387,0.13464057,0.20011553,0.3540603
1021,1021,1,0,False,0.6424442,0.16049793,0.09962149,0.05212227,0.045314115,0.6424442,0.6424442
1022,1022,1,2,False,0.20866752,0.16554677,0.20195687,0.17944606,0.24438278,0.20195687,0.24438278
1023,1023,1,1,True,0.33911422,0.19870152,0.18786292,0.1318033,0.14251813,0.19870152,0.33911422
1024,1024,1,2,False,0.21917719,0.16978633,0.20239478,0.17561652,0.23302518,0.20239478,0.23302518
1025,1025,1,1,True,0.35758924,0.20038721,0.1836057,0.12556104,0.1328568,0.20038721,0.35758924
1026,1026,1,2,False,0.2138825,0.16768914,0.2022233,0.17755517,0.23864987,0.2022233,0.23864987
1027,1027,1,1,True,0.3081625,0.19435567,0.19411731,0.14266753,0.16069698,0.19435567,0.3081625
1028,1028,1,2,False,0.2657286,0.18502986,0.20028925,0.15823746,0.19071484,0.20028925,0.2657286
1029,1029,1,2,False,0.29988664,0.19285357,0.19556615,0.14565097,0.16604267,0.19556615,0.29988664
1030,1030,1,2,False,0.22697878,0.17273605,0.20247579,0.17273311,0.22507627,0.20247579,0.22697878
1031,1031,1,2,False,0.21287614,0.16728169,0.20217952,0.17792167,0.23974098,0.20217952,0.23974098
1032,1032,1,2,False,0.17097604,0.14768565,0.1966649,0.1921272,0.2925462,0.1966649,0.2925462
1033,1033,1,2,False,0.26471883,0.18475711,0.2003937,0.1586145,0.19151585,0.2003937,0.26471883
1034,1034,1,2,False,0.26177442,0.18394786,0.20068511,0.15971503,0.19387758,0.20068511,0.26177442
1035,1035,1,1,True,0.34142607,0.19894856,0.18734932,0.13101187,0.14126417,0.19894856,0.34142607
1036,1036,1,1,True,0.34606218,0.19941252,0.18630233,0.12943356,0.1387894,0.19941252,0.34606218
1037,1037,1,1,True,0.3638504,0.20081186,0.182089,0.12348893,0.12975979,0.20081186,0.3638504
1038,1038,1,2,False,0.24012709,0.17733848,0.20218566,0.16782719,0.21252158,0.20218566,0.24012709
1039,1039,1,1,True,0.3166641,0.19574627,0.19252384,0.13963553,0.15543026,0.19574627,0.3166641
1040,1040,1,2,False,0.25736415,0.18269616,0.20108464,0.1613658,0.19748923,0.20108464,0.25736415
1041,1041,1,2,False,0.2993037,0.19274211,0.19566423,0.14586224,0.16642772,0.19566423,0.2993037
1042,1042,1,2,False,0.2439272,0.17858441,0.2020096,0.16640338,0.20907548,0.2020096,0.2439272
1043,1043,1,1,True,0.32675976,0.19720173,0.19050443,0.13608113,0.14945295,0.19720173,0.32675976
1044,1044,1,2,False,0.18887013,0.15669918,0.19997463,0.18638009,0.26807597,0.19997463,0.26807597
1045,1045,1,2,False,0.17362434,0.14908272,0.19725618,0.19131893,0.28871784,0.19725618,0.28871784
1046,1046,1,2,False,0.2663054,0.18518454,0.20022863,0.15802214,0.19025931,0.20022863,0.2663054
1047,1047,1,2,False,0.2737925,0.1871202,0.19937703,0.155234,0.18447627,0.19937703,0.2737925
1048,1048,1,2,False,0.28820622,0.19047785,0.19742316,0.14991057,0.1739822,0.19742316,0.28820622
1049,1049,1,1,True,0.37160242,0.20123765,0.18016471,0.12095429,0.12604094,0.20123765,0.37160242
1050,1050,1,2,False,0.2851715,0.18981063,0.19786689,0.15102579,0.17612518,0.19786689,0.2851715
1051,1051,1,2,False,0.222821,0.17118466,0.20245737,0.17427324,0.22926374,0.20245737,0.22926374
1052,1052,1,2,False,0.2481417,0.179923,0.20176888,0.16482314,0.20534328,0.20176888,0.2481417
1053,1053,1,2,False,0.19327122,0.15876597,0.20055702,0.18488008,0.2625257,0.20055702,0.2625257
1054,1054,1,1,True,0.35468414,0.20016532,0.18429737,0.12653005,0.13432321,0.20016532,0.35468414
1055,1055,1,1,True,0.34782362,0.19957784,0.18589875,0.12883702,0.13786277,0.19957784,0.34782362
1056,1056,1,2,False,0.22962785,0.17370021,0.20245895,0.17174843,0.22246456,0.20245895,0.22962785
1057,1057,1,1,True,0.36978444,0.20114766,0.1806204,0.12154565,0.12690192,0.20114766,0.36978444
1058,1058,1,1,True,0.31348318,0.19524378,0.19313201,0.14076598,0.15737505,0.19524378,0.31348318
1059,1059,1,1,True,0.3395315,0.19874693,0.18777059,0.13166027,0.14229079,0.19874693,0.3395315
1060,1060,1,2,False,0.30459148,0.19372565,0.19475535,0.14395116,0.16297637,0.19475535,0.30459148
1061,1061,1,1,True,0.33143157,0.19780484,0.18952653,0.13445397,0.1467831,0.19780484,0.33143157
1062,1062,1,2,False,0.21341647,0.16750075,0.20220356,0.177725,0.2391543,0.20220356,0.2391543
1063,1063,1,2,False,0.29128796,0.1911341,0.19695574,0.14878157,0.17184064,0.19695574,0.29128796
1064,1064,1,1,True,0.3270418,0.19723943,0.19044617,0.13598254,0.14929006,0.19723943,0.3270418
1065,1065,1,1,True,0.34590456,0.19939743,0.18633835,0.12948705,0.1388727,0.19939743,0.34590456
1066,1066,1,2,False,0.23297787,0.1748926,0.20240697,0.17050003,0.21922253,0.20240697,0.23297787
1067,1067,1,2,False,0.18033111,0.15252191,0.19859171,0.1892015,0.27935377,0.19859171,0.27935377
1068,1068,1,1,True,0.3157042,0.19559687,0.19270879,0.13997611,0.1560139,0.19559687,0.3157042
1069,1069,1,1,True,0.34467757,0.19927835,0.18661734,0.1299037,0.13952303,0.19927835,0.34467757
1070,1070,1,1,True,0.31615454,0.19566715,0.19262221,0.13981631,0.15573978,0.19566715,0.31615454
1071,1071,1,1,True,0.3555305,0.20023167,0.18409663,0.12624721,0.13389398,0.20023167,0.3555305
1072,1072,1,2,False,0.3015933,0.1931755,0.19527602,0.14503327,0.16492191,0.19527602,0.3015933
1073,1073,1,2,False,0.27152473,0.18654794,0.1996474,0.1560771,0.18620284,0.1996474,0.27152473
1074,1074,1,1,True,0.39944035,0.2018871,0.1728853,0.112136185,0.11365107,0.2018871,0.39944035
1075,1075,1,1,True,0.3276916,0.19732562,0.19031143,0.13575567,0.14891566,0.19732562,0.3276916
1076,1076,1,2,False,0.20159227,0.16251642,0.20143178,0.18197465,0.2524849,0.20143178,0.2524849
1077,1077,1,2,False,0.17659378,0.15062279,0.19787568,0.19039336,0.2845144,0.19787568,0.2845144
1078,1078,1,1,True,0.39442313,0.20186904,0.17423563,0.11369262,0.115779586,0.20186904,0.39442313
1079,1079,1,1,True,0.31926858,0.1961419,0.19201562,0.13871369,0.15386021,0.1961419,0.31926858
1080,1080,1,1,True,0.38051718,0.20159316,0.17789286,0.118081994,0.1219148,0.20159316,0.38051718
1081,1081,1,2,False,0.24401349,0.17861223,0.20200506,0.16637105,0.20899817,0.20200506,0.24401349
1082,1082,1,2,False,0.23477377,0.17551972,0.20236532,0.16982952,0.21751174,0.20236532,0.23477377
1083,1083,1,3,False,0.12208176,0.11766547,0.17780942,0.2022936,0.38014975,0.2022936,0.38014975
1084,1084,1,2,False,0.24778122,0.17981029,0.20179129,0.16495833,0.20565888,0.20179129,0.24778122
1085,1085,1,2,False,0.16933519,0.14680886,0.19627964,0.1926193,0.294957,0.19627964,0.294957
1086,1086,1,2,False,0.28096497,0.18885088,0.19845414,0.15257677,0.17915323,0.19845414,0.28096497
1087,1087,1,1,True,0.37080753,0.201199,0.18036427,0.12121265,0.12641656,0.201199,0.37080753
1088,1088,1,2,False,0.17306721,0.14879072,0.19713485,0.19149044,0.28951678,0.19713485,0.28951678
1089,1089,1,3,False,0.15186775,0.13693017,0.19121897,0.19736132,0.3226218,0.19736132,0.3226218
1090,1090,1,1,True,0.38516378,0.20172274,0.17668548,0.11660295,0.11982504,0.20172274,0.38516378
1091,1091,1,2,False,0.20712757,0.16489941,0.20185894,0.18000033,0.24611375,0.20185894,0.24611375
1092,1092,1,1,True,0.35688978,0.2003352,0.18377295,0.12579393,0.13320813,0.2003352,0.35688978
1093,1093,1,1,True,0.42478633,0.20134163,0.16585101,0.10449256,0.10352847,0.20134163,0.42478633
1094,1094,1,2,False,0.27525076,0.1874819,0.19919764,0.15469258,0.18337722,0.19919764,0.27525076
1095,1095,1,2,False,0.28933936,0.19072169,0.19725317,0.14949504,0.17319074,0.19725317,0.28933936
1096,1096,1,2,False,0.2705148,0.18628925,0.19976431,0.15645298,0.18697867,0.19976431,0.2705148
1097,1097,1,1,True,0.35222083,0.19996476,0.18487754,0.12735534,0.13558152,0.19996476,0.35222083
1098,1098,1,2,False,0.24855077,0.18005055,0.20174304,0.1646697,0.20498593,0.20174304,0.24855077
1099,1099,1,1,True,0.3345899,0.19818771,0.18885076,0.13336045,0.14501119,0.19818771,0.3345899
1100,1100,1,2,False,0.23408866,0.1752814,0.20238233,0.17008543,0.21816218,0.20238233,0.23408866
1101,1101,1,2,False,0.16411018,0.14395893,0.19495401,0.19413823,0.30283865,0.19495401,0.30283865
1102,1102,1,2,False,0.29267204,0.1914221,0.19674036,0.14827561,0.17088988,0.19674036,0.29267204
1103,1103,1,1,True,0.3152094,0.19551915,0.19280368,0.14015192,0.15631586,0.19551915,0.3152094
1104,1104,1,2,False,0.3016435,0.19318485,0.19526741,0.14501512,0.16488913,0.19526741,0.3016435
1105,1105,1,2,False,0.2784177,0.18824989,0.19879347,0.15351875,0.18102019,0.19879347,0.2784177
1106,1106,1,1,True,0.37461573,0.20137376,0.17940357,0.1199783,0.12462864,0.20137376,0.37461573
1107,1107,1,2,False,0.16318107,0.14344275,0.19470209,0.19440016,0.30427393,0.19470209,0.30427393
1108,1108,1,1,True,0.31826654,0.19599132,0.19221227,0.13906801,0.15446195,0.19599132,0.31826654
1109,1109,1,1,True,0.35938177,0.20051624,0.18317507,0.124965586,0.13196142,0.20051624,0.35938177
1110,1110,1,1,True,0.32733822,0.1972788,0.1903848,0.13587904,0.14911914,0.1972788,0.32733822
1111,1111,1,2,False,0.27907658,0.18840683,0.19870692,0.1532749,0.18053478,0.19870692,0.27907658
1112,1112,1,2,False,0.24449825,0.17876846,0.20197964,0.16618931,0.20856434,0.20197964,0.24449825
1113,1113,1,2,False,0.16574156,0.14485812,0.19538438,0.19367218,0.30034375,0.19538438,0.30034375
1114,1114,1,1,True,0.40628594,0.20184344,0.17101897,0.110035785,0.11081586,0.20184344,0.40628594
1115,1115,1,1,True,0.3131073,0.19518304,0.19320291,0.14089987,0.15760687,0.19518304,0.3131073
1116,1116,1,1,True,0.37720448,0.20147765,0.1787441,0.119144015,0.12342977,0.20147765,0.37720448
1117,1117,1,2,False,0.18982875,0.15715438,0.20010877,0.18605578,0.26685232,0.20010877,0.26685232
1118,1118,1,1,True,0.3385517,0.1986399,0.18798691,0.13199627,0.14282522,0.1986399,0.3385517
1119,1119,1,1,True,0.38894713,0.2018004,0.17569128,0.11540787,0.11815332,0.2018004,0.38894713
1120,1120,1,2,False,0.16316952,0.14343639,0.19469891,0.19440345,0.3042918,0.19469891,0.3042918
1121,1121,1,1,True,0.33250883,0.19793765,0.18929736,0.13408042,0.14617582,0.19793765,0.33250883
1122,1122,1,1,True,0.31789553,0.19593507,0.1922847,0.13919927,0.15468542,0.19593507,0.31789553
1123,1123,1,1,True,0.35051554,0.19981909,0.18527582,0.12792867,0.13646087,0.19981909,0.35051554
1124,1124,1,2,False,0.28740776,0.19030434,0.19754148,0.1502037,0.17454273,0.19754148,0.28740776
1125,1125,1,1,True,0.32640624,0.19715434,0.1905773,0.13620472,0.1496574,0.19715434,0.32640624
1126,1126,1,4,False,0.0151644945,0.018576324,0.03980422,0.07939255,0.8470624,0.8470624,0.8470624
1127,1127,1,1,True,0.31221175,0.19503707,0.19337109,0.14121915,0.15816094,0.19503707,0.31221175
1128,1128,1,1,True,0.36803502,0.20105538,0.18105638,0.12211643,0.12773679,0.20105538,0.36803502
1129,1129,1,1,True,0.33941668,0.19873449,0.18779597,0.13169958,0.14235328,0.19873449,0.33941668
1130,1130,1,1,True,0.357476,0.2003789,0.18363279,0.12559871,0.1329136,0.2003789,0.357476
1131,1131,1,1,True,0.32612658,0.19711664,0.1906349,0.13630253,0.14981934,0.19711664,0.32612658
1132,1132,1,1,True,0.33036783,0.19767134,0.18975155,0.1348235,0.14738587,0.19767134,0.33036783
1133,1133,1,2,False,0.1794619,0.15208405,0.19843134,0.18948129,0.28054142,0.19843134,0.28054142
1134,1134,1,2,False,0.2866978,0.19014877,0.19764581,0.15046448,0.17504314,0.19764581,0.2866978
1135,1135,1,1,True,0.41222197,0.20174283,0.16937962,0.108236074,0.10841951,0.20174283,0.41222197
1136,1136,1,2,False,0.20601833,0.16442889,0.20178282,0.18039832,0.24737164,0.20178282,0.24737164
1137,1137,1,2,False,0.27432096,0.18725187,0.19931248,0.15503775,0.18407695,0.19931248,0.27432096
1138,1138,1,2,False,0.28535956,0.18985254,0.19783992,0.15095656,0.17599143,0.19783992,0.28535956
1139,1139,1,2,False,0.19532996,0.15971285,0.20080045,0.18416914,0.2599876,0.20080045,0.2599876
1140,1140,1,2,False,0.2691549,0.18593693,0.19991848,0.1569595,0.18803018,0.19991848,0.2691549
1141,1141,1,1,True,0.32458326,0.19690572,0.19095089,0.13684306,0.15071717,0.19690572,0.32458326
1142,1142,1,0,False,0.5987615,0.17314434,0.11306396,0.060970142,0.054060116,0.5987615,0.5987615
1143,1143,1,2,False,0.26404747,0.18457444,0.20046191,0.1588653,0.19205096,0.20046191,0.26404747
1144,1144,1,1,True,0.3341691,0.19813782,0.18894145,0.13350587,0.14524578,0.19813782,0.3341691
1145,1145,1,2,False,0.2956458,0.1920261,0.19626682,0.14719121,0.16887017,0.19626682,0.2956458
1146,1146,1,1,True,0.3874886,0.20177343,0.17607573,0.115867585,0.11879465,0.20177343,0.3874886
1147,1147,1,1,True,0.4046713,0.20186076,0.17146163,0.11052877,0.11147754,0.20186076,0.4046713
1148,1148,1,3,False,0.106493235,0.106282234,0.16781998,0.20230764,0.4170969,0.20230764,0.4170969
1149,1149,1,2,False,0.23330146,0.17500621,0.20240015,0.17037931,0.21891287,0.20240015,0.23330146
1150,1150,1,1,True,0.34377766,0.19918907,0.18682107,0.13020985,0.14000235,0.19918907,0.34377766
1151,1151,1,2,False,0.18611342,0.15537494,0.19956547,0.18730465,0.27164152,0.19956547,0.27164152
1152,1152,1,2,False,0.30331105,0.19349301,0.19497946,0.14441283,0.16380365,0.19497946,0.30331105
1153,1153,1,2,False,0.26872367,0.18582433,0.19996652,0.1571202,0.18836528,0.19996652,0.26872367
1154,1154,1,1,True,0.3290815,0.19750701,0.19002177,0.13527104,0.14811876,0.19750701,0.3290815
1155,1155,1,2,False,0.1929897,0.1586355,0.20052233,0.18497682,0.26287565,0.20052233,0.26287565
1156,1156,1,1,True,0.31357718,0.19525892,0.19311428,0.14073248,0.15731715,0.19525892,0.31357718
1157,1157,1,1,True,0.31152096,0.1949232,0.19350018,0.14146571,0.15859003,0.1949232,0.31152096
1158,1158,1,1,True,0.37971175,0.2015669,0.17810057,0.11833961,0.122281164,0.2015669,0.37971175
1159,1159,1,1,True,0.33440638,0.19816607,0.18889031,0.1334238,0.14511344,0.19816607,0.33440638
1160,1160,1,2,False,0.19186956,0.15811408,0.2003808,0.18536082,0.26427475,0.2003808,0.26427475
1161,1161,1,1,True,0.31102103,0.19484022,0.19359306,0.14164427,0.15890142,0.19484022,0.31102103
1162,1162,1,2,False,0.272066,0.18668574,0.19958377,0.15587576,0.18578874,0.19958377,0.272066
1163,1163,1,1,True,0.40672278,0.20183805,0.17089897,0.10990266,0.11063754,0.20183805,0.40672278
1164,1164,1,2,False,0.28734034,0.19028962,0.1975514,0.15022844,0.1745902,0.1975514,0.28734034
1165,1165,1,0,False,0.5055791,0.1931207,0.14185591,0.082463466,0.07698091,0.5055791,0.5055791
1166,1166,1,2,False,0.2627489,0.18421805,0.20059085,0.15935062,0.19309159,0.20059085,0.2627489
1167,1167,1,2,False,0.26148885,0.18386823,0.20071238,0.15982181,0.19410872,0.20071238,0.26148885
1168,1168,1,1,True,0.34391,0.19920234,0.1867912,0.13016479,0.13993175,0.19920234,0.34391
1169,1169,1,2,False,0.21185112,0.16686374,0.2021313,0.17829415,0.24085969,0.2021313,0.24085969
1170,1170,1,2,False,0.2883187,0.19050223,0.19740632,0.14986932,0.17390344,0.19740632,0.2883187
1171,1171,1,1,True,0.3451243,0.19932204,0.18651593,0.1297519,0.13928582,0.19932204,0.3451243
1172,1172,1,1,True,0.360339,0.20058265,0.18294391,0.12464829,0.13148616,0.20058265,0.360339
1173,1173,1,1,True,0.38288537,0.20166402,0.1772794,0.11732664,0.120844655,0.20166402,0.38288537
1174,1174,1,1,True,0.3562653,0.20028803,0.18392187,0.12600207,0.13352272,0.20028803,0.3562653
