sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
938,938,1,2,False,0.19080353,0.17347783,0.21989387,0.19208257,0.2237422,0.21989387,0.2237422
939,939,1,2,False,0.19768053,0.17683655,0.22029144,0.1889886,0.21620288,0.22029144,0.22029144
940,940,1,1,True,0.43433136,0.21674359,0.16954216,0.098065965,0.081316926,0.21674359,0.43433136
941,941,1,2,False,0.2562452,0.19946909,0.21670735,0.16281588,0.16476248,0.21670735,0.2562452
942,942,1,2,False,0.28812665,0.20774055,0.21100369,0.14935465,0.14377446,0.21100369,0.28812665
943,943,1,1,True,0.49936187,0.20858133,0.14802292,0.08024341,0.06379047,0.20858133,0.49936187
944,944,1,2,False,0.2371028,0.19318879,0.21904057,0.17122959,0.17943825,0.21904057,0.2371028
945,945,1,1,True,0.36324197,0.21770152,0.19172034,0.120880485,0.10645568,0.21770152,0.36324197
946,946,1,0,False,0.5013609,0.20823282,0.14735541,0.07973628,0.06331463,0.5013609,0.5013609
947,947,1,2,False,0.17021817,0.16245627,0.21732113,0.20114522,0.24885921,0.21732113,0.24885921
948,948,1,1,True,0.34285465,0.2162106,0.19753607,0.12814732,0.11525124,0.2162106,0.34285465
949,949,1,2,False,0.22502744,0.18868554,0.21998852,0.17663258,0.18966591,0.21998852,0.22502744
950,950,1,0,False,0.6087312,0.18210118,0.11179078,0.055521153,0.041855738,0.6087312,0.6087312
951,951,1,0,False,0.80532295,0.10420376,0.05148167,0.022827895,0.016163742,0.80532295,0.80532295
952,952,1,0,False,0.72476965,0.14008537,0.07522645,0.03475896,0.025159635,0.72476965,0.72476965
953,953,1,2,False,0.24151045,0.19472659,0.21858838,0.1692739,0.17590068,0.21858838,0.24151045
954,954,1,1,True,0.34369186,0.2162887,0.19730408,0.12784229,0.11487314,0.2162887,0.34369186
955,955,1,2,False,0.2788114,0.2055943,0.2128723,0.15320857,0.14951344,0.2128723,0.2788114
956,956,1,1,True,0.3648797,0.21778482,0.19123937,0.12031134,0.10578465,0.21778482,0.3648797
957,957,1,1,True,0.36452836,0.21776742,0.19134271,0.12043333,0.10592818,0.21776742,0.36452836
958,958,1,1,True,0.36178935,0.21762297,0.19214544,0.12138713,0.10705512,0.21762297,0.36178935
959,959,1,2,False,0.23754437,0.19334538,0.21899776,0.17103323,0.17907932,0.21899776,0.23754437
960,960,1,1,True,0.38109624,0.2183289,0.1863824,0.11479074,0.09940173,0.2183289,0.38109624
961,961,1,1,True,0.34611827,0.2165066,0.19662812,0.12696128,0.11378573,0.2165066,0.34611827
962,962,1,2,False,0.21135183,0.18305428,0.22048955,0.18280606,0.20229836,0.22048955,0.22048955
963,963,1,1,True,0.4232489,0.21747735,0.17313297,0.10137883,0.08476196,0.21747735,0.4232489
964,964,1,1,True,0.3662193,0.21784915,0.19084463,0.11984745,0.10523954,0.21784915,0.3662193
965,965,1,1,True,0.3745212,0.21816927,0.18837143,0.11700415,0.10193395,0.21816927,0.3745212
966,966,1,1,True,0.32259643,0.2138645,0.20294237,0.13570741,0.12488929,0.2138645,0.32259643
967,967,1,2,False,0.21944548,0.18645646,0.22027116,0.17914763,0.19467935,0.22027116,0.22027116
968,968,1,1,True,0.32815868,0.21459746,0.20150018,0.13359766,0.122146025,0.21459746,0.32815868
969,969,1,1,True,0.3351286,0.21542028,0.19964659,0.13099042,0.11881411,0.21542028,0.3351286
970,970,1,2,False,0.15541458,0.15358907,0.21397638,0.20729887,0.2697211,0.21397638,0.2697211
971,971,1,2,False,0.16242331,0.15788853,0.2157324,0.20443878,0.25951698,0.2157324,0.25951698
972,972,1,2,False,0.16823728,0.16131653,0.21695207,0.20199184,0.25150236,0.21695207,0.25150236
973,973,1,2,False,0.26146275,0.20100504,0.21591613,0.16056225,0.16105384,0.21591613,0.26146275
974,974,1,1,True,0.2964781,0.20948222,0.20920584,0.14595844,0.13887541,0.20948222,0.2964781
975,975,1,2,False,0.26248366,0.2012971,0.21575418,0.16012345,0.1603416,0.21575418,0.26248366
976,976,1,1,True,0.36372358,0.21772653,0.1915791,0.12071296,0.10625783,0.21772653,0.36372358
977,977,1,1,True,0.45261294,0.21509778,0.1635538,0.09278393,0.07595155,0.21509778,0.45261294
978,978,1,1,True,0.3051582,0.21111467,0.20722538,0.14248887,0.13401288,0.21111467,0.3051582
979,979,1,0,False,0.6738082,0.16007857,0.09096663,0.043293443,0.031853143,0.6738082,0.6738082
980,980,1,3,False,0.1408732,0.14406663,0.20923,0.2128039,0.29302627,0.2128039,0.29302627
981,981,1,2,False,0.25727236,0.19977719,0.21655649,0.16237082,0.16402315,0.21655649,0.25727236
982,982,1,1,True,0.41721055,0.21779074,0.17507409,0.10322012,0.08670458,0.21779074,0.41721055
983,983,1,2,False,0.22290337,0.18784845,0.22010827,0.17758858,0.19155133,0.22010827,0.22290337
984,984,1,1,True,0.30906254,0.21179092,0.20630017,0.14094856,0.1318978,0.21179092,0.30906254
985,985,1,1,True,0.3847053,0.21838173,0.1852801,0.11359017,0.09804269,0.21838173,0.3847053
986,986,1,1,True,0.39804274,0.2183679,0.18114835,0.109239854,0.09320115,0.2183679,0.39804274
987,987,1,1,True,0.46472028,0.21372025,0.15955396,0.08940651,0.072599076,0.21372025,0.46472028
988,988,1,1,True,0.34387976,0.21630603,0.1972519,0.12777385,0.114788465,0.21630603,0.34387976
989,989,1,2,False,0.2045334,0.18002856,0.2204845,0.18589179,0.20906176,0.2204845,0.2204845
990,990,1,3,False,0.13247871,0.13818651,0.20573139,0.21562111,0.30798227,0.21562111,0.30798227
991,991,1,1,True,0.37239385,0.21810001,0.18900938,0.117727526,0.10276923,0.21810001,0.37239385
992,992,1,1,True,0.34781122,0.21665147,0.19615345,0.1263494,0.11303446,0.21665147,0.34781122
993,993,1,2,False,0.15663666,0.15435195,0.21430606,0.20680827,0.26789707,0.21430606,0.26789707
994,994,1,1,True,0.42838657,0.21716246,0.1714726,0.09983243,0.083145946,0.21716246,0.42838657
995,995,1,1,True,0.34650302,0.21654007,0.19652045,0.12682201,0.113614455,0.21654007,0.34650302
996,996,1,1,True,0.34444985,0.21635817,0.19709344,0.12756656,0.11453206,0.21635817,0.34444985
997,997,1,0,False,0.50755167,0.20711884,0.1452878,0.07818003,0.061861664,0.50755167,0.50755167
998,998,1,0,False,0.5074748,0.20713304,0.14531347,0.07819927,0.06187954,0.5074748,0.5074748
999,999,1,1,True,0.3524944,0.21702127,0.19482784,0.12466919,0.11098739,0.21702127,0.3524944
1000,1000,1,3,False,0.13526028,0.14016676,0.20695698,0.21472314,0.30289283,0.21472314,0.30289283
1001,1001,1,1,True,0.40878457,0.2181237,0.17776184,0.10583317,0.08949672,0.2181237,0.40878457
1002,1002,1,1,True,0.34960428,0.21679835,0.19564809,0.125704,0.11224535,0.21679835,0.34960428
1003,1003,1,1,True,0.29683033,0.20955193,0.2091276,0.1458164,0.13867362,0.20955193,0.29683033
1004,1004,1,2,False,0.18896437,0.1725527,0.21975094,0.19290633,0.22582565,0.21975094,0.22582565
1005,1005,1,2,False,0.27233845,0.20397371,0.21407804,0.15592618,0.15368362,0.21407804,0.27233845
1006,1006,1,2,False,0.21898621,0.18626887,0.22028974,0.17935489,0.1951003,0.22028974,0.22028974
1007,1007,1,2,False,0.20564157,0.18053043,0.22049764,0.18539037,0.20794,0.22049764,0.22049764
1008,1008,1,1,True,0.3858474,0.21839333,0.18492985,0.11321233,0.097617105,0.21839333,0.3858474
1009,1009,1,0,False,0.54751927,0.19871359,0.13195574,0.06863213,0.05317934,0.54751927,0.54751927
1010,1010,1,2,False,0.1503858,0.15038913,0.21251097,0.2092768,0.2774373,0.21251097,0.2774373
1011,1011,1,2,False,0.2659858,0.2022776,0.21518156,0.15862384,0.15793121,0.21518156,0.2659858
1012,1012,1,2,False,0.26023397,0.20064993,0.21610801,0.16109137,0.1619168,0.21610801,0.26023397
1013,1013,1,1,True,0.3517521,0.21696562,0.1950391,0.12493435,0.111308835,0.21696562,0.3517521
1014,1014,1,2,False,0.24846984,0.19704206,0.21776806,0.1662074,0.1705127,0.21776806,0.24846984
1015,1015,1,1,True,0.33709788,0.21563384,0.19911404,0.130261,0.11789324,0.21563384,0.33709788
1016,1016,1,1,True,0.38376498,0.21837029,0.185568,0.113902,0.09839472,0.21837029,0.38376498
1017,1017,1,1,True,0.29597425,0.209382,0.20931739,0.1461617,0.13916466,0.209382,0.29597425
1018,1018,1,2,False,0.2559833,0.19939005,0.2167454,0.1629295,0.16495174,0.2167454,0.2559833
1019,1019,1,1,True,0.34316212,0.21623945,0.19745094,0.12803525,0.11511224,0.21623945,0.34316212
1020,1020,1,1,True,0.30891323,0.2117658,0.20633587,0.14100721,0.13197789,0.2117658,0.30891323
1021,1021,1,0,False,0.8669033,0.0736741,0.03430103,0.014794837,0.010326729,0.8669033,0.8669033
1022,1022,1,2,False,0.2708373,0.20358235,0.2143462,0.15656097,0.15467317,0.2143462,0.2708373
1023,1023,1,2,False,0.2775175,0.20527893,0.21311963,0.15374924,0.1503347,0.21311963,0.2775175
1024,1024,1,1,True,0.30010903,0.21018687,0.20839068,0.14449957,0.13681385,0.21018687,0.30010903
1025,1025,1,1,True,0.40782207,0.21815383,0.1780672,0.10613498,0.089821905,0.21815383,0.40782207
1026,1026,1,2,False,0.14772958,0.14865953,0.21166375,0.21029219,0.28165495,0.21166375,0.28165495
1027,1027,1,2,False,0.19124556,0.17369854,0.21992588,0.19188428,0.22324574,0.21992588,0.22324574
1028,1028,1,1,True,0.36668652,0.21787071,0.19070661,0.11968598,0.10505018,0.21787071,0.36668652
1029,1029,1,0,False,0.6197542,0.17866977,0.10821238,0.053334396,0.04002923,0.6197542,0.6197542
1030,1030,1,1,True,0.38768357,0.21840695,0.18436523,0.11260697,0.096937284,0.21840695,0.38768357
1031,1031,1,3,False,0.13372129,0.13907522,0.2062872,0.21522462,0.30569166,0.21522462,0.30569166
1032,1032,1,1,True,0.36409527,0.21774554,0.19147,0.12058376,0.10610543,0.21774554,0.36409527
1033,1033,1,1,True,0.30701458,0.21144065,0.206788,0.14175493,0.13300183,0.21144065,0.30701458
1034,1034,1,2,False,0.2046032,0.18006033,0.22048548,0.18586016,0.20899084,0.22048548,0.22048548
1035,1035,1,1,True,0.45752734,0.21456575,0.16193296,0.09140164,0.07457231,0.21456575,0.45752734
1036,1036,1,1,True,0.37761164,0.2182545,0.18743974,0.11595957,0.10073455,0.2182545,0.37761164
1037,1037,1,1,True,0.29311615,0.20880151,0.20994282,0.14731884,0.14082068,0.20880151,0.29311615
1038,1038,1,2,False,0.28153467,0.20624429,0.21234173,0.15207484,0.14780447,0.21234173,0.28153467
1039,1039,1,1,True,0.32236367,0.21383232,0.20300195,0.13579626,0.1250058,0.21383232,0.32236367
1040,1040,1,2,False,0.2518714,0.19812423,0.21732208,0.16471905,0.16796324,0.21732208,0.2518714
1041,1041,1,1,True,0.35130984,0.216932,0.19516483,0.12509243,0.111500904,0.216932,0.35130984
1042,1042,1,1,True,0.35717627,0.21734618,0.19348492,0.12300727,0.10898544,0.21734618,0.35717627
1043,1043,1,1,True,0.37005383,0.21801367,0.18970783,0.11852733,0.10369734,0.21801367,0.37005383
1044,1044,1,2,False,0.17789662,0.1667409,0.21854079,0.1978134,0.2390083,0.21854079,0.2390083
1045,1045,1,2,False,0.23545992,0.19260126,0.21919516,0.171961,0.18078266,0.21919516,0.23545992
1046,1046,1,1,True,0.29952103,0.2100749,0.20852399,0.1447351,0.13714498,0.2100749,0.29952103
1047,1047,1,1,True,0.3143954,0.21265776,0.20500402,0.13886514,0.12907776,0.21265776,0.3143954
1048,1048,1,2,False,0.15675533,0.15442592,0.21433753,0.20676038,0.26772085,0.21433753,0.26772085
1049,1049,1,1,True,0.3157884,0.21287346,0.20465952,0.1383248,0.12835383,0.21287346,0.3157884
1050,1050,1,1,True,0.4083193,0.21813849,0.17790948,0.10597898,0.08965376,0.21813849,0.4083193
1051,1051,1,1,True,0.37120974,0.21805769,0.18936323,0.1181317,0.103237644,0.21805769,0.37120974
1052,1052,1,2,False,0.1792627,0.16748124,0.21872401,0.19721347,0.23731858,0.21872401,0.23731858
1053,1053,1,2,False,0.2575499,0.19986005,0.21651529,0.16225068,0.16382416,0.21651529,0.2575499
1054,1054,1,1,True,0.34757084,0.2166313,0.196221,0.12643613,0.11314075,0.2166313,0.34757084
1055,1055,1,1,True,0.39799684,0.21836856,0.18116267,0.10925459,0.093217336,0.21836856,0.39799684
1056,1056,1,2,False,0.1940515,0.1750837,0.22010809,0.19062364,0.22013307,0.22010809,0.22013307
1057,1057,1,1,True,0.38734227,0.21840489,0.1844703,0.11271931,0.09706323,0.21840489,0.38734227
1058,1058,1,2,False,0.16726512,0.16075194,0.21676248,0.202405,0.25281546,0.21676248,0.25281546
1059,1059,1,1,True,0.49916184,0.2086159,0.14808969,0.080294274,0.063838296,0.2086159,0.49916184
1060,1060,1,2,False,0.24002707,0.1942153,0.21874657,0.16993093,0.17708012,0.21874657,0.24002707
1061,1061,1,0,False,0.50691736,0.2072354,0.14549963,0.078338504,0.062009107,0.50691736,0.50691736
1062,1062,1,1,True,0.31434727,0.21265027,0.20501587,0.13888378,0.12910281,0.21265027,0.31434727
1063,1063,1,1,True,0.4654699,0.21362758,0.1593056,0.08920047,0.07239646,0.21362758,0.4654699
1064,1064,1,2,False,0.26637226,0.20238376,0.21511686,0.15845884,0.15766828,0.21511686,0.26637226
1065,1065,1,1,True,0.35533226,0.2172235,0.19401585,0.123659685,0.10976872,0.2172235,0.35533226
1066,1066,1,1,True,0.4854608,0.21085073,0.15266058,0.08383403,0.06719395,0.21085073,0.4854608
1067,1067,1,1,True,0.35554135,0.2172378,0.19395575,0.12358554,0.109679565,0.2172378,0.35554135
1068,1068,1,1,True,0.31082362,0.21208447,0.20587614,0.14025792,0.13095784,0.21208447,0.31082362
1069,1069,1,1,True,0.33319998,0.2152031,0.20016447,0.13170779,0.11972466,0.2152031,0.33319998
1070,1070,1,2,False,0.22234917,0.18762779,0.22013706,0.17783825,0.19204773,0.22013706,0.22234917
1071,1071,1,1,True,0.3125106,0.21235886,0.20546624,0.13959879,0.1300655,0.21235886,0.3125106
1072,1072,1,1,True,0.46612746,0.21354568,0.15908766,0.089020014,0.07221919,0.21354568,0.46612746
1073,1073,1,2,False,0.24279106,0.19516295,0.218447,0.1687076,0.1748914,0.218447,0.24279106
1074,1074,1,2,False,0.25785655,0.19995123,0.21646959,0.16211797,0.16360466,0.21646959,0.25785655
1075,1075,1,1,True,0.3682108,0.21793818,0.1902554,0.1191604,0.10443522,0.21793818,0.3682108
1076,1076,1,1,True,0.32901958,0.2147048,0.201274,0.13327344,0.12172827,0.2147048,0.32901958
1077,1077,1,2,False,0.26702303,0.20256168,0.21500707,0.15818137,0.15722686,0.21500707,0.26702303
1078,1078,1,0,False,0.6591909,0.16538444,0.09557756,0.045902155,0.03394504,0.6591909,0.6591909
1079,1079,1,1,True,0.3033849,0.21079561,0.20763874,0.14319268,0.13498807,0.21079561,0.3033849
1080,1080,1,0,False,0.78351146,0.11439865,0.057769705,0.02588769,0.018432494,0.78351146,0.78351146
1081,1081,1,2,False,0.16099119,0.15702504,0.21539962,0.20503187,0.26155227,0.21539962,0.26155227
1082,1082,1,1,True,0.37086153,0.21804464,0.18946718,0.11825077,0.10337588,0.21804464,0.37086153
1083,1083,1,2,False,0.16191351,0.15758204,0.21561542,0.2046504,0.26023862,0.21561542,0.26023862
1084,1084,1,2,False,0.265766,0.20221694,0.21521835,0.15871772,0.15808108,0.21521835,0.265766
1085,1085,1,2,False,0.14654016,0.14787614,0.21126744,0.21073967,0.28357658,0.21126744,0.28357658
1086,1086,1,1,True,0.30489844,0.2110683,0.20728624,0.14259183,0.13415518,0.2110683,0.30489844
1087,1087,1,1,True,0.33074147,0.21491468,0.20081916,0.13262677,0.12089793,0.21491468,0.33074147
1088,1088,1,0,False,0.5782788,0.19089992,0.121767804,0.061830442,0.04722302,0.5782788,0.5782788
1089,1089,1,2,False,0.19938439,0.17764449,0.2203578,0.18821953,0.21439378,0.2203578,0.2203578
1090,1090,1,1,True,0.4034685,0.21827015,0.17944379,0.10750843,0.09130914,0.21827015,0.4034685
1091,1091,1,1,True,0.30224067,0.21058589,0.20790315,0.14364812,0.13562217,0.21058589,0.30224067
1092,1092,1,1,True,0.34745193,0.21662125,0.19625439,0.12647906,0.113193385,0.21662125,0.34745193
1093,1093,1,0,False,0.61257696,0.18091854,0.11054018,0.054752517,0.041211825,0.61257696,0.61257696
1094,1094,1,3,False,0.14298153,0.14549881,0.21001726,0.2120497,0.2894527,0.2120497,0.2894527
1095,1095,1,1,True,0.392583,0.21841294,0.18285024,0.11100431,0.0951495,0.21841294,0.392583
1096,1096,1,1,True,0.3362702,0.21554512,0.1993383,0.13056718,0.11827919,0.21554512,0.3362702
1097,1097,1,1,True,0.3192652,0.21339259,0.20378941,0.13698332,0.1265695,0.21339259,0.3192652
1098,1098,1,2,False,0.26163083,0.20105326,0.21588963,0.16048998,0.1609363,0.21588963,0.26163083
1099,1099,1,1,True,0.31774044,0.21316823,0.20417282,0.13757038,0.12734812,0.21316823,0.31774044
1100,1100,1,1,True,0.45292765,0.21506485,0.1634501,0.09269493,0.07586246,0.21506485,0.45292765
1101,1101,1,2,False,0.26737368,0.20265716,0.21494755,0.15803194,0.15698966,0.21494755,0.26737368
1102,1102,1,2,False,0.2801617,0.20591898,0.21261089,0.15264575,0.14866276,0.21261089,0.2801617
1103,1103,1,1,True,0.36357135,0.21771872,0.19162375,0.120765895,0.10632029,0.21771872,0.36357135
1104,1104,1,1,True,0.3914966,0.21841535,0.18318725,0.111358106,0.0955427,0.21841535,0.3914966
1105,1105,1,1,True,0.38261288,0.21835402,0.18592007,0.114285015,0.09882801,0.21835402,0.38261288
1106,1106,1,1,True,0.40481728,0.2182377,0.17901812,0.10708143,0.090845466,0.2182377,0.40481728
1107,1107,1,3,False,0.065827966,0.080381334,0.14948618,0.21334666,0.49095786,0.21334666,0.49095786
1108,1108,1,1,True,0.29233736,0.20863992,0.21011102,0.14763528,0.14127642,0.20863992,0.29233736
1109,1109,1,1,True,0.34348816,0.21626979,0.19736056,0.12791649,0.114965,0.21626979,0.34348816
1110,1110,1,1,True,0.31873426,0.21331508,0.20392327,0.13718751,0.12683997,0.21331508,0.31873426
1111,1111,1,1,True,0.34239322,0.21616697,0.19766366,0.12831582,0.11546032,0.21616697,0.34239322
1112,1112,1,2,False,0.20699209,0.18113673,0.22050714,0.18477915,0.20658489,0.22050714,0.22050714
1113,1113,1,4,False,0.033225477,0.043855786,0.0928781,0.16588652,0.6641541,0.6641541,0.6641541
1114,1114,1,2,False,0.18440431,0.17020935,0.21932673,0.1949399,0.2311197,0.21932673,0.2311197
1115,1115,1,1,True,0.46282834,0.21395025,0.16018039,0.08992809,0.073112935,0.21395025,0.46282834
1116,1116,1,2,False,0.23414397,0.19212508,0.2193133,0.17254776,0.1818699,0.2193133,0.23414397
1117,1117,1,2,False,0.20423174,0.17989117,0.22048011,0.18602829,0.20936869,0.22048011,0.22048011
1118,1118,1,1,True,0.36025602,0.21753576,0.19259232,0.12192373,0.10769217,0.21753576,0.36025602
1119,1119,1,1,True,0.38843447,0.21841073,0.18413384,0.112360135,0.09666082,0.21841073,0.38843447
1120,1120,1,0,False,0.517128,0.20529391,0.14208916,0.07581482,0.059674222,0.517128,0.517128
1121,1121,1,1,True,0.29344022,0.2088683,0.20987257,0.1471873,0.14063162,0.2088683,0.29344022
1122,1122,1,1,True,0.45225108,0.21513554,0.16367292,0.09288634,0.07605411,0.21513554,0.45225108
1123,1123,1,2,False,0.2546855,0.19899555,0.21693175,0.1634932,0.1658941,0.21693175,0.2546855
1124,1124,1,1,True,0.33150876,0.21500611,0.20061547,0.13233943,0.12053023,0.21500611,0.33150876
1125,1125,1,2,False,0.23985422,0.19415528,0.21876463,0.17000757,0.1772183,0.21876463,0.23985422
1126,1126,1,3,False,0.0697512,0.08438134,0.15465724,0.21575788,0.47545233,0.21575788,0.47545233
1127,1127,1,1,True,0.3385337,0.21578425,0.1987234,0.12973128,0.11722736,0.21578425,0.3385337
1128,1128,1,0,False,0.7409935,0.13326049,0.07032986,0.032211542,0.023204608,0.7409935,0.7409935
1129,1129,1,2,False,0.26360255,0.2016139,0.21557412,0.15964338,0.15956604,0.21557412,0.26360255
1130,1130,1,1,True,0.3345948,0.215361,0.19979033,0.13118863,0.119065255,0.215361,0.3345948
1131,1131,1,1,True,0.40830618,0.21813887,0.17791367,0.105983086,0.08965819,0.21813887,0.40830618
1132,1132,1,1,True,0.3274879,0.2145127,0.20167589,0.1338507,0.122472815,0.2145127,0.3274879
1133,1133,1,3,False,0.13165885,0.13759667,0.20535725,0.21587843,0.3095088,0.21587843,0.3095088
1134,1134,1,1,True,0.4781838,0.2119292,0.15508372,0.08575923,0.069044046,0.2119292,0.4781838
1135,1135,1,1,True,0.44223526,0.2160974,0.166962,0.09575488,0.07895054,0.2160974,0.44223526
1136,1136,1,2,False,0.19831872,0.17714024,0.22031778,0.18870062,0.21552265,0.22031778,0.22031778
1137,1137,1,2,False,0.20521677,0.18033844,0.2204932,0.18558258,0.20836902,0.2204932,0.2204932
1138,1138,1,2,False,0.24695492,0.1965496,0.21795729,0.16687259,0.17166561,0.21795729,0.24695492
1139,1139,1,2,False,0.27023366,0.20342346,0.21445273,0.15681669,0.15507355,0.21445273,0.27023366
1140,1140,1,1,True,0.36639166,0.21785712,0.19079374,0.119787835,0.10516965,0.21785712,0.36639166
1141,1141,1,1,True,0.37134522,0.21806261,0.18932281,0.11808542,0.10318393,0.21806261,0.37134522
1142,1142,1,1,True,0.35445338,0.21716261,0.19426802,0.12397159,0.1101444,0.21716261,0.35445338
1143,1143,1,2,False,0.23337352,0.19184381,0.21938011,0.17289172,0.18251084,0.21938011,0.23337352
1144,1144,1,2,False,0.2826439,0.20650369,0.21212178,0.15161474,0.14711587,0.21212178,0.2826439
1145,1145,1,2,False,0.2856297,0.20718646,0.2115193,0.150381,0.14528355,0.2115193,0.2856297
1146,1146,1,1,True,0.37417215,0.21815854,0.1884763,0.117122546,0.102070466,0.21815854,0.37417215
1147,1147,1,1,True,0.48294646,0.21123207,0.15349819,0.08449561,0.06782768,0.21123207,0.48294646
1148,1148,1,3,False,0.12251055,0.1308251,0.20076054,0.21849307,0.32741073,0.21849307,0.32741073
1149,1149,1,2,False,0.27963868,0.20579381,0.21271251,0.15286359,0.1489915,0.21271251,0.27963868
