sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
821,821,1,1,True,0.38036966,0.23782605,0.19275816,0.10818848,0.08085765,0.23782605,0.38036966
822,822,1,1,True,0.45750177,0.23235986,0.16506742,0.084889695,0.06018126,0.23235986,0.45750177
823,823,1,1,True,0.32247168,0.23414466,0.21222202,0.12926209,0.10189956,0.23414466,0.32247168
824,824,1,1,True,0.39338082,0.23767605,0.1881638,0.10390596,0.07687336,0.23767605,0.39338082
825,825,1,1,True,0.41137373,0.23692906,0.18173714,0.0982319,0.07172817,0.23692906,0.41137373
826,826,1,1,True,0.41268378,0.236851,0.18126665,0.097829595,0.07136896,0.236851,0.41268378
827,827,1,1,True,0.48526824,0.22792268,0.1550227,0.077608734,0.05417766,0.22792268,0.48526824
828,828,1,1,True,0.36251092,0.237472,0.19896263,0.11432571,0.086728744,0.237472,0.36251092
829,829,1,1,True,0.47283083,0.23005807,0.15951672,0.08080532,0.05678906,0.23005807,0.47283083
830,830,1,1,True,0.42499286,0.23596516,0.17683384,0.09411903,0.06808911,0.23596516,0.42499286
831,831,1,1,True,0.4586379,0.23220211,0.16465576,0.08458133,0.059922908,0.23220211,0.4586379
832,832,1,2,False,0.252131,0.21855205,0.23133382,0.15991764,0.1380655,0.23133382,0.252131
833,833,1,1,True,0.43160087,0.2353783,0.17444685,0.09217749,0.0663965,0.2353783,0.43160087
834,834,1,1,True,0.4055496,0.23723769,0.18382497,0.100037925,0.073349826,0.23723769,0.4055496
835,835,1,1,True,0.42885995,0.23563102,0.17543744,0.09297861,0.067092985,0.23563102,0.42885995
836,836,1,1,True,0.4985822,0.2253808,0.15022741,0.07429787,0.051511787,0.2253808,0.4985822
837,837,1,1,True,0.37930202,0.23782337,0.19313264,0.10854682,0.081195146,0.23782337,0.37930202
838,838,1,1,True,0.45983022,0.23203424,0.1642238,0.084258705,0.059653033,0.23203424,0.45983022
839,839,1,0,False,0.540911,0.21564455,0.13514304,0.06447656,0.04382482,0.540911,0.540911
840,840,1,1,True,0.44919723,0.23344952,0.16807653,0.08717196,0.062104758,0.23344952,0.44919723
841,841,1,1,True,0.43760067,0.23477975,0.17227647,0.09044427,0.06489885,0.23477975,0.43760067
842,842,1,1,True,0.32919204,0.23496118,0.21007782,0.12663537,0.09913359,0.23496118,0.32919204
843,843,1,1,True,0.3373497,0.23580873,0.20742549,0.12351338,0.09590269,0.23580873,0.3373497
844,844,1,1,True,0.4823473,0.22844529,0.15607703,0.078350246,0.054780126,0.22844529,0.4823473
845,845,1,1,True,0.4481635,0.23357719,0.16845107,0.08745961,0.062348623,0.23357719,0.4481635
846,846,1,1,True,0.45552328,0.23262967,0.16578433,0.085428916,0.060633868,0.23262967,0.45552328
847,847,1,1,True,0.41434065,0.23674776,0.18067126,0.0973229,0.07091751,0.23674776,0.41434065
848,848,1,1,True,0.46125808,0.23183028,0.16370657,0.08387367,0.05933147,0.23183028,0.46125808
849,849,1,1,True,0.41376966,0.23678383,0.18087651,0.09749727,0.07107273,0.23678383,0.41376966
850,850,1,1,True,0.4652769,0.23123875,0.16225094,0.08279762,0.0584358,0.23123875,0.4652769
851,851,1,1,True,0.45574307,0.23259997,0.16570467,0.08536887,0.060583413,0.23259997,0.45574307
852,852,1,1,True,0.45120686,0.2331962,0.16734834,0.08661508,0.06163352,0.2331962,0.45120686
853,853,1,1,True,0.4324872,0.23529378,0.17412639,0.09191969,0.06617296,0.23529378,0.4324872
854,854,1,1,True,0.43853807,0.23468071,0.17193714,0.09017595,0.06466813,0.23468071,0.43853807
855,855,1,1,True,0.38342512,0.2378211,0.19168408,0.10716882,0.079900876,0.2378211,0.38342512
856,856,1,1,True,0.32798684,0.23482269,0.21046516,0.12710279,0.099622525,0.23482269,0.32798684
857,857,1,1,True,0.4542148,0.23280457,0.16625844,0.08578706,0.060935125,0.23280457,0.4542148
858,858,1,1,True,0.42723152,0.23577498,0.17602564,0.093457416,0.067510515,0.23577498,0.42723152
859,859,1,0,False,0.5126092,0.22242653,0.14519817,0.07092819,0.048837915,0.5126092,0.5126092
860,860,1,0,False,0.5018889,0.22470954,0.14903948,0.07349274,0.05086936,0.5018889,0.5018889
861,861,1,1,True,0.43810034,0.23472711,0.17209561,0.09030118,0.06477576,0.23472711,0.43810034
862,862,1,1,True,0.45821875,0.23226053,0.16480765,0.08469498,0.060018092,0.23226053,0.45821875
863,863,1,1,True,0.49013948,0.22702289,0.15326607,0.07638432,0.053187232,0.22702289,0.49013948
864,864,1,1,True,0.43630153,0.23491457,0.17274666,0.090817176,0.065220065,0.23491457,0.43630153
865,865,1,1,True,0.49876106,0.2253449,0.15016308,0.074254125,0.051476832,0.2253449,0.49876106
866,866,1,1,True,0.3726455,0.2377541,0.19545801,0.11080527,0.08333711,0.2377541,0.3726455
867,867,1,1,True,0.45966628,0.2320575,0.16428322,0.084303,0.059690077,0.2320575,0.45966628
868,868,1,1,True,0.37093633,0.23772168,0.19605221,0.11139195,0.08389783,0.23772168,0.37093633
869,869,1,0,False,0.58308786,0.2036443,0.120446436,0.05564488,0.037176516,0.58308786,0.58308786
870,870,1,0,False,0.52891654,0.21864931,0.13938785,0.06715609,0.045890283,0.52891654,0.52891654
871,871,1,1,True,0.4241709,0.23603278,0.17713046,0.09436295,0.06830289,0.23603278,0.4241709
872,872,1,1,True,0.42875886,0.23564005,0.17547397,0.093008295,0.06711882,0.23564005,0.42875886
873,873,1,1,True,0.45239115,0.23304376,0.16691926,0.08628827,0.061357558,0.23304376,0.45239115
874,874,1,1,True,0.46870446,0.23071411,0.16100997,0.081888735,0.057682723,0.23071411,0.46870446
875,875,1,1,True,0.3703413,0.23770893,0.19625877,0.11159692,0.084094085,0.23770893,0.3703413
876,876,1,1,True,0.44971567,0.23338479,0.16788869,0.087028004,0.061982848,0.23338479,0.44971567
877,877,1,1,True,0.4404574,0.23447308,0.17124233,0.08962873,0.06419846,0.23447308,0.4404574
878,878,1,1,True,0.46138322,0.23181227,0.16366121,0.083839945,0.05930335,0.23181227,0.46138322
879,879,1,1,True,0.38079035,0.2378265,0.19261043,0.1080476,0.080725126,0.2378265,0.38079035
880,880,1,2,False,0.2494852,0.21769124,0.23188654,0.16118734,0.13974969,0.23188654,0.2494852
881,881,1,1,True,0.4403932,0.23448014,0.17126554,0.08964701,0.064214095,0.23448014,0.4403932
882,882,1,1,True,0.4618368,0.23174664,0.16349691,0.083718,0.05920163,0.23174664,0.4618368
883,883,1,2,False,0.24867463,0.21742326,0.2320526,0.161578,0.14027151,0.2320526,0.24867463
884,884,1,1,True,0.36850154,0.23766488,0.19689654,0.11223266,0.08470438,0.23766488,0.36850154
885,885,1,1,True,0.4173112,0.2365501,0.17960268,0.09642006,0.070115976,0.2365501,0.4173112
886,886,1,2,False,0.17753994,0.18526101,0.23854956,0.1985425,0.20010698,0.23854956,0.23854956
887,887,1,1,True,0.34184918,0.23621021,0.20594141,0.12182206,0.09417722,0.23621021,0.34184918
888,888,1,1,True,0.4717695,0.23022932,0.15990072,0.08108286,0.057017587,0.23022932,0.4717695
889,889,1,1,True,0.4102931,0.23699102,0.18212503,0.098564826,0.07202602,0.23699102,0.4102931
890,890,1,1,True,0.41277742,0.23684531,0.18123302,0.0978009,0.07134334,0.23684531,0.41277742
891,891,1,2,False,0.23693198,0.21330893,0.23427975,0.16732569,0.14815365,0.23427975,0.23693198
892,892,1,2,False,0.19588369,0.19529837,0.23876196,0.18859898,0.181457,0.23876196,0.23876196
893,893,1,1,True,0.4483897,0.23354939,0.16836913,0.08739659,0.06229518,0.23354939,0.4483897
894,894,1,1,True,0.45937553,0.2320985,0.16438858,0.08438163,0.059755825,0.2320985,0.45937553
895,895,1,1,True,0.46053502,0.23193406,0.16396846,0.084068455,0.059494082,0.23193406,0.46053502
896,896,1,1,True,0.41855627,0.23646247,0.17915441,0.09604383,0.06978301,0.23646247,0.41855627
897,897,1,1,True,0.48018506,0.22882383,0.15685803,0.07890282,0.055230334,0.22882383,0.48018506
898,898,1,1,True,0.49332675,0.22641526,0.152118,0.07559138,0.052548677,0.22641526,0.49332675
899,899,1,1,True,0.48317057,0.22829926,0.1557798,0.078140706,0.054609675,0.22829926,0.48317057
900,900,1,0,False,0.5071878,0.22360128,0.14713885,0.072216496,0.049855594,0.5071878,0.5071878
901,901,1,1,True,0.4817571,0.2285493,0.15629016,0.07850078,0.054902654,0.2285493,0.4817571
902,902,1,1,True,0.4820158,0.22850373,0.15619679,0.078434765,0.054848928,0.22850373,0.4820158
903,903,1,1,True,0.45441613,0.23277791,0.16618547,0.085731894,0.060888674,0.23277791,0.45441613
904,904,1,0,False,0.5058214,0.22389081,0.14762856,0.07254396,0.05011517,0.5058214,0.5058214
905,905,1,1,True,0.3354268,0.23562294,0.20805523,0.12424283,0.096652195,0.23562294,0.3354268
906,906,1,1,True,0.46274257,0.23161477,0.16316879,0.083474874,0.058999,0.23161477,0.46274257
907,907,1,1,True,0.39825028,0.23753455,0.18643184,0.10234254,0.07544079,0.23753455,0.39825028
908,908,1,1,True,0.45563996,0.23261386,0.16574207,0.08539703,0.060607083,0.23261386,0.45563996
909,909,1,1,True,0.38440517,0.23781554,0.19133897,0.10684361,0.07959678,0.23781554,0.38440517
910,910,1,1,True,0.32280004,0.23418707,0.21211818,0.12913257,0.10176214,0.23418707,0.32280004
911,911,1,1,True,0.40165496,0.2374087,0.18521735,0.101261795,0.0744572,0.2374087,0.40165496
912,912,1,1,True,0.45480007,0.23272663,0.16604634,0.085626684,0.060800154,0.23272663,0.45480007
913,913,1,1,True,0.43947232,0.2345804,0.17159899,0.08990924,0.06443906,0.2345804,0.43947232
914,914,1,1,True,0.31885636,0.23366025,0.21335897,0.13069594,0.10342849,0.23366025,0.31885636
915,915,1,1,True,0.42622694,0.2358614,0.17638841,0.093753815,0.0677695,0.2358614,0.42622694
916,916,1,1,True,0.4189381,0.236435,0.17901692,0.09592873,0.06968126,0.236435,0.4189381
917,917,1,1,True,0.28694147,0.22795197,0.22278064,0.14400679,0.118319124,0.22795197,0.28694147
918,918,1,1,True,0.3496692,0.23679875,0.20332971,0.11893328,0.09126914,0.23679875,0.3496692
919,919,1,1,True,0.44855678,0.2335288,0.1683086,0.0873501,0.06225573,0.2335288,0.44855678
920,920,1,1,True,0.44461405,0.2340022,0.16973697,0.08845317,0.063193604,0.2340022,0.44461405
921,921,1,1,True,0.48294127,0.22834,0.15586258,0.078199044,0.054657098,0.22834,0.48294127
922,922,1,1,True,0.47841978,0.22912759,0.15749587,0.07935618,0.05560058,0.22912759,0.47841978
923,923,1,1,True,0.37207836,0.23774403,0.1956553,0.110999644,0.08352266,0.23774403,0.37207836
924,924,1,1,True,0.39504907,0.23763274,0.18757121,0.10336795,0.07637911,0.23763274,0.39504907
925,925,1,1,True,0.44929856,0.23343688,0.16803983,0.08714382,0.0620809,0.23343688,0.44929856
926,926,1,0,False,0.5165746,0.22154137,0.14378144,0.06999684,0.048105724,0.5165746,0.5165746
927,927,1,1,True,0.46277976,0.23160934,0.16315532,0.083464876,0.058990702,0.23160934,0.46277976
928,928,1,1,True,0.4413574,0.23437358,0.17091647,0.08937314,0.06397948,0.23437358,0.4413574
929,929,1,1,True,0.46654296,0.2310471,0.16179252,0.082460955,0.05815648,0.2310471,0.46654296
930,930,1,0,False,0.52855647,0.21873653,0.13951562,0.0672377,0.04595358,0.52855647,0.52855647
931,931,1,1,True,0.48148334,0.22859734,0.15638907,0.07857065,0.05495959,0.22859734,0.48148334
932,932,1,1,True,0.36407238,0.2375296,0.19842574,0.11377673,0.08619554,0.2375296,0.36407238
933,933,1,1,True,0.44561177,0.23388481,0.16937557,0.08817296,0.06295489,0.23388481,0.44561177
934,934,1,1,True,0.41685206,0.2365816,0.17976795,0.096559174,0.07023922,0.2365816,0.41685206
935,935,1,0,False,0.543486,0.21497512,0.13423526,0.06391147,0.043392174,0.543486,0.543486
936,936,1,1,True,0.40306348,0.23735014,0.1847142,0.100817636,0.074054554,0.23735014,0.40306348
937,937,1,1,True,0.47919035,0.22899556,0.15721734,0.079158,0.055438634,0.22899556,0.47919035
938,938,1,1,True,0.34041315,0.23608711,0.20641656,0.12235952,0.09472365,0.23608711,0.34041315
939,939,1,1,True,0.45380113,0.23285933,0.16640835,0.08590057,0.0610307,0.23285933,0.45380113
940,940,1,1,True,0.47721234,0.22933273,0.15793225,0.079667516,0.055855237,0.22933273,0.47721234
941,941,1,1,True,0.4753148,0.22965047,0.1586183,0.08015868,0.05625776,0.22965047,0.4753148
942,942,1,1,True,0.45376587,0.23286399,0.1664211,0.085910216,0.061038826,0.23286399,0.45376587
943,943,1,1,True,0.45153463,0.23315418,0.16722956,0.08652452,0.061556995,0.23315418,0.45153463
944,944,1,1,True,0.43267173,0.2352761,0.17405961,0.09186605,0.0661265,0.2352761,0.43267173
945,945,1,1,True,0.40455472,0.23728412,0.18418095,0.100349285,0.07363092,0.23728412,0.40455472
946,946,1,1,True,0.4659593,0.23113573,0.16200379,0.082615994,0.05828507,0.23113573,0.4659593
947,947,1,1,True,0.37818027,0.23781809,0.19352567,0.10892448,0.08155149,0.23781809,0.37818027
948,948,1,1,True,0.45872307,0.23219013,0.16462493,0.084558256,0.059903614,0.23219013,0.45872307
949,949,1,1,True,0.4682985,0.23077714,0.16115695,0.081995994,0.057771415,0.23077714,0.4682985
950,950,1,0,False,0.5731784,0.20665698,0.12386474,0.0576413,0.03865857,0.5731784,0.5731784
951,951,1,1,True,0.4612696,0.23182864,0.16370238,0.08387057,0.059328884,0.23182864,0.4612696
952,952,1,0,False,0.58087784,0.20432618,0.12120683,0.056086138,0.03750307,0.58087784,0.58087784
953,953,1,1,True,0.40423435,0.23729867,0.18429552,0.10044977,0.07372169,0.23729867,0.40423435
954,954,1,2,False,0.26989123,0.22378458,0.22724329,0.15161535,0.12746564,0.22724329,0.26989123
955,955,1,1,True,0.473356,0.22997269,0.15932675,0.080668256,0.056676302,0.22997269,0.473356
956,956,1,1,True,0.4289012,0.23562732,0.17542253,0.0929665,0.06708245,0.23562732,0.4289012
957,957,1,1,True,0.48115137,0.22865553,0.15650895,0.0786555,0.055028707,0.22865553,0.48115137
958,958,1,1,True,0.45114657,0.23320387,0.16737024,0.08663177,0.061647613,0.23320387,0.45114657
959,959,1,1,True,0.43068832,0.23546392,0.17477672,0.09244353,0.06662751,0.23546392,0.43068832
960,960,1,1,True,0.4855479,0.22787195,0.1549218,0.07753801,0.054120332,0.22787195,0.4855479
961,961,1,1,True,0.44348586,0.23413289,0.17014557,0.08877099,0.06346469,0.23413289,0.44348586
962,962,1,1,True,0.4298339,0.23554271,0.17508551,0.09269326,0.06684462,0.23554271,0.4298339
963,963,1,1,True,0.4141009,0.23676297,0.18075746,0.09739605,0.07098263,0.23676297,0.4141009
964,964,1,1,True,0.35799617,0.23727623,0.20050807,0.115926586,0.08829295,0.23727623,0.35799617
965,965,1,1,True,0.38756955,0.23778448,0.19022232,0.10579956,0.07862409,0.23778448,0.38756955
966,966,1,1,True,0.45865738,0.23219934,0.16464873,0.08457604,0.059918504,0.23219934,0.45865738
967,967,1,2,False,0.25190455,0.21847928,0.23138171,0.16002597,0.1382085,0.23138171,0.25190455
968,968,1,1,True,0.4314384,0.2353937,0.17450556,0.09222479,0.06643756,0.2353937,0.4314384
969,969,1,1,True,0.45398563,0.2328349,0.16634148,0.085849926,0.060988054,0.2328349,0.45398563
970,970,1,1,True,0.41061968,0.23697254,0.18200779,0.09846413,0.07193586,0.23697254,0.41061968
971,971,1,1,True,0.45663697,0.23247856,0.16538078,0.08512503,0.060378667,0.23247856,0.45663697
972,972,1,1,True,0.40080824,0.23744209,0.18551968,0.10152961,0.074700445,0.23744209,0.40080824
973,973,1,1,True,0.44122607,0.23438823,0.17096397,0.08941036,0.06401137,0.23438823,0.44122607
974,974,1,1,True,0.46447623,0.23135865,0.1625409,0.08301109,0.058613136,0.23135865,0.46447623
975,975,1,1,True,0.41535503,0.23668206,0.1803065,0.09701376,0.070642665,0.23668206,0.41535503
976,976,1,1,True,0.4282537,0.23568514,0.17565642,0.093156636,0.06724809,0.23568514,0.4282537
977,977,1,1,True,0.44043285,0.23447576,0.17125122,0.08963573,0.06420444,0.23447576,0.44043285
978,978,1,1,True,0.49927455,0.22524154,0.14997856,0.07412872,0.051376626,0.22524154,0.49927455
979,979,1,1,True,0.4788116,0.2290606,0.15735428,0.07925538,0.05551821,0.2290606,0.4788116
980,980,1,1,True,0.31916288,0.23370259,0.21326306,0.13057382,0.10329773,0.23370259,0.31916288
981,981,1,1,True,0.34111255,0.23614767,0.20618531,0.12209744,0.09445702,0.23614767,0.34111255
982,982,1,1,True,0.4152239,0.23669064,0.18035366,0.097053684,0.07067812,0.23669064,0.4152239
983,983,1,1,True,0.41901112,0.23642975,0.1789906,0.09590673,0.0696618,0.23642975,0.41901112
984,984,1,1,True,0.41297436,0.23683324,0.18116228,0.09774057,0.07128955,0.23683324,0.41297436
985,985,1,1,True,0.44198892,0.23430298,0.17068775,0.08919414,0.063826285,0.23430298,0.44198892
986,986,1,1,True,0.49605584,0.22588307,0.15113585,0.07491748,0.05200776,0.22588307,0.49605584
987,987,1,1,True,0.43839383,0.234696,0.17198938,0.0902172,0.06470358,0.234696,0.43839383
988,988,1,1,True,0.48889667,0.22725582,0.15371402,0.07669525,0.053438243,0.22725582,0.48889667
989,989,1,1,True,0.41121557,0.23693828,0.18179394,0.098280564,0.07177171,0.23693828,0.41121557
990,990,1,1,True,0.41716993,0.23655981,0.17965353,0.09646287,0.07015387,0.23655981,0.41716993
991,991,1,1,True,0.39523023,0.23762774,0.1875067,0.10330968,0.07632563,0.23762774,0.39523023
992,992,1,1,True,0.4497241,0.2333837,0.16788568,0.08702571,0.061980873,0.2333837,0.4497241
993,993,1,1,True,0.45715082,0.23240817,0.16519459,0.08498515,0.060261283,0.23240817,0.45715082
994,994,1,1,True,0.48436046,0.22808647,0.15535028,0.077838585,0.054364204,0.22808647,0.48436046
995,995,1,1,True,0.4390105,0.23463017,0.17176615,0.090041,0.06455219,0.23463017,0.4390105
996,996,1,1,True,0.451142,0.23320442,0.16737185,0.08663302,0.06164869,0.23320442,0.451142
997,997,1,1,True,0.45660308,0.2324832,0.16539308,0.08513429,0.060386423,0.2324832,0.45660308
998,998,1,1,True,0.45921046,0.23212174,0.16444837,0.08442628,0.059793167,0.23212174,0.45921046
999,999,1,1,True,0.4255213,0.23592108,0.1766431,0.09396247,0.06795203,0.23592108,0.4255213
1000,1000,1,1,True,0.4711664,0.23032586,0.16011898,0.08124096,0.057147868,0.23032586,0.4711664
1001,1001,1,1,True,0.4167335,0.23658976,0.17981058,0.09659508,0.070271075,0.23658976,0.4167335
1002,1002,1,1,True,0.4612379,0.23183316,0.16371384,0.0838791,0.059335995,0.23183316,0.4612379
1003,1003,1,1,True,0.42066956,0.23630735,0.17839308,0.09540819,0.069221824,0.23630735,0.42066956
1004,1004,1,1,True,0.27748442,0.22574112,0.22531402,0.14818332,0.12327713,0.22574112,0.27748442
1005,1005,1,1,True,0.48732364,0.22754735,0.15428121,0.077090204,0.05375759,0.22754735,0.48732364
1006,1006,1,1,True,0.37215447,0.23774534,0.19562888,0.11097357,0.08349773,0.23774534,0.37215447
1007,1007,1,1,True,0.36844945,0.23766348,0.19691463,0.11225069,0.08472175,0.23766348,0.36844945
1008,1008,1,1,True,0.3905437,0.23773727,0.18917002,0.10482662,0.07772239,0.23773727,0.3905437
1009,1009,1,0,False,0.54524773,0.21451232,0.13361488,0.06352685,0.043098286,0.54524773,0.54524773
1010,1010,1,1,True,0.4786669,0.22908539,0.15740654,0.07929258,0.055548597,0.22908539,0.4786669
1011,1011,1,1,True,0.3374005,0.23581353,0.20740879,0.12349421,0.09588298,0.23581353,0.3374005
1012,1012,1,1,True,0.39588898,0.23760894,0.18727246,0.10309801,0.076131605,0.23760894,0.39588898
1013,1013,1,1,True,0.41914526,0.23642008,0.1789423,0.09586632,0.06962612,0.23642008,0.41914526
1014,1014,1,1,True,0.39540857,0.23762274,0.18744332,0.10325234,0.07627304,0.23762274,0.39540857
1015,1015,1,1,True,0.43986607,0.23453772,0.17145643,0.08979701,0.064342774,0.23453772,0.43986607
1016,1016,1,1,True,0.43255365,0.23528749,0.1741023,0.09190035,0.06615621,0.23528749,0.43255365
1017,1017,1,1,True,0.3934815,0.23767358,0.18812807,0.10387343,0.076843426,0.23767358,0.3934815
1018,1018,1,1,True,0.45799786,0.23229125,0.16488767,0.08475493,0.060068298,0.23229125,0.45799786
1019,1019,1,1,True,0.41836983,0.23647574,0.17922156,0.096100114,0.069832765,0.23647574,0.41836983
1020,1020,1,1,True,0.4734711,0.22995389,0.15928513,0.080638245,0.056651637,0.22995389,0.4734711
1021,1021,1,1,True,0.4650105,0.23127873,0.16234748,0.0828686,0.05849476,0.23127873,0.4650105
1022,1022,1,1,True,0.42803732,0.23570435,0.17573464,0.093220204,0.06730357,0.23570435,0.42803732
1023,1023,1,1,True,0.43431875,0.23511489,0.17346399,0.0913889,0.06571355,0.23511489,0.43431875
1024,1024,1,1,True,0.3893327,0.23775858,0.18959883,0.1052218,0.07808808,0.23775858,0.3893327
1025,1025,1,1,True,0.4482774,0.23356321,0.1684098,0.087427884,0.062321696,0.23356321,0.4482774
1026,1026,1,1,True,0.4619658,0.23172796,0.16345018,0.083683334,0.059172727,0.23172796,0.4619658
1027,1027,1,1,True,0.47324923,0.22999008,0.1593654,0.08069613,0.05669923,0.22999008,0.47324923
1028,1028,1,1,True,0.3996829,0.23748438,0.18592112,0.101886556,0.07502511,0.23748438,0.3996829
1029,1029,1,1,True,0.44947577,0.23341477,0.16797562,0.08709462,0.06203923,0.23341477,0.44947577
1030,1030,1,1,True,0.44465798,0.23399702,0.16972105,0.088440865,0.063183084,0.23399702,0.44465798
1031,1031,1,1,True,0.41425675,0.2367531,0.18070139,0.09734847,0.070940286,0.2367531,0.41425675
1032,1032,1,1,True,0.4858933,0.22780922,0.15479715,0.07745074,0.054049578,0.22780922,0.4858933
1033,1033,1,1,True,0.46295065,0.23158428,0.16309345,0.08341907,0.058952555,0.23158428,0.46295065
