sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,0,False,0.58797437,0.41202563,0.58797437,0.41202563
1998,1998,1,1,True,0.27700782,0.7229922,0.7229922,0.7229922
1999,1999,1,1,True,0.34450448,0.6554955,0.6554955,0.6554955
2000,2000,1,1,True,0.37246615,0.62753385,0.62753385,0.62753385
2001,2001,1,1,True,0.41722345,0.58277655,0.58277655,0.58277655
2002,2002,1,1,True,0.3949238,0.6050762,0.6050762,0.6050762
2003,2003,1,0,False,0.6104128,0.38958722,0.6104128,0.38958722
2004,2004,1,0,False,0.53548825,0.46451172,0.53548825,0.46451172
2005,2005,1,1,True,0.30191398,0.698086,0.698086,0.698086
2006,2006,1,1,True,0.430959,0.569041,0.569041,0.569041
2007,2007,1,1,True,0.4417867,0.5582133,0.5582133,0.5582133
2008,2008,1,1,True,0.4022845,0.5977155,0.5977155,0.5977155
2009,2009,1,0,False,0.56552565,0.43447438,0.56552565,0.43447438
2010,2010,1,0,False,0.5455309,0.45446905,0.5455309,0.45446905
2011,2011,1,1,True,0.27713466,0.72286534,0.72286534,0.72286534
2012,2012,1,1,True,0.37068528,0.6293147,0.6293147,0.6293147
2013,2013,1,1,True,0.36964405,0.63035595,0.63035595,0.63035595
2014,2014,1,1,True,0.4977442,0.5022558,0.5022558,0.5022558
2015,2015,1,0,False,0.8259642,0.17403582,0.8259642,0.17403582
2016,2016,1,0,False,0.6052879,0.39471206,0.6052879,0.39471206
2017,2017,1,0,False,0.587402,0.412598,0.587402,0.412598
2018,2018,1,1,True,0.36466056,0.63533944,0.63533944,0.63533944
2019,2019,1,1,True,0.19427413,0.8057259,0.8057259,0.8057259
2020,2020,1,1,True,0.23701823,0.7629818,0.7629818,0.7629818
2021,2021,1,0,False,0.591822,0.408178,0.591822,0.408178
2022,2022,1,1,True,0.37790978,0.6220902,0.6220902,0.6220902
2023,2023,1,1,True,0.44205087,0.5579491,0.5579491,0.5579491
2024,2024,1,1,True,0.23373681,0.7662632,0.7662632,0.7662632
2025,2025,1,1,True,0.19108874,0.80891126,0.80891126,0.80891126
2026,2026,1,1,True,0.24081141,0.7591886,0.7591886,0.7591886
2027,2027,1,1,True,0.43536758,0.5646324,0.5646324,0.5646324
2028,2028,1,1,True,0.46753782,0.5324622,0.5324622,0.5324622
2029,2029,1,1,True,0.14830768,0.8516923,0.8516923,0.8516923
2030,2030,1,0,False,0.5013591,0.4986409,0.5013591,0.4986409
2031,2031,1,1,True,0.29687458,0.7031254,0.7031254,0.7031254
2032,2032,1,1,True,0.2942214,0.7057786,0.7057786,0.7057786
2033,2033,1,1,True,0.49726796,0.50273204,0.50273204,0.50273204
2034,2034,1,1,True,0.22233522,0.7776648,0.7776648,0.7776648
2035,2035,1,1,True,0.49236727,0.50763273,0.50763273,0.50763273
2036,2036,1,0,False,0.68653387,0.31346613,0.68653387,0.31346613
2037,2037,1,1,True,0.27756846,0.72243154,0.72243154,0.72243154
2038,2038,1,1,True,0.22769684,0.77230316,0.77230316,0.77230316
2039,2039,1,0,False,0.5314815,0.46851853,0.5314815,0.46851853
2040,2040,1,1,True,0.33698642,0.6630136,0.6630136,0.6630136
2041,2041,1,1,True,0.3172469,0.6827531,0.6827531,0.6827531
2042,2042,1,0,False,0.6162471,0.38375288,0.6162471,0.38375288
2043,2043,1,0,False,0.8730945,0.12690552,0.8730945,0.12690552
2044,2044,1,0,False,0.8304502,0.16954984,0.8304502,0.16954984
2045,2045,1,1,True,0.2689129,0.7310871,0.7310871,0.7310871
2046,2046,1,0,False,0.6101982,0.3898018,0.6101982,0.3898018
2047,2047,1,0,False,0.66856956,0.33143046,0.66856956,0.33143046
2048,2048,1,1,True,0.23126495,0.76873505,0.76873505,0.76873505
2049,2049,1,0,False,0.58780056,0.41219944,0.58780056,0.41219944
2050,2050,1,1,True,0.34604913,0.65395087,0.65395087,0.65395087
2051,2051,1,1,True,0.39499104,0.60500896,0.60500896,0.60500896
2052,2052,1,1,True,0.2943365,0.7056635,0.7056635,0.7056635
2053,2053,1,1,True,0.389646,0.610354,0.610354,0.610354
2054,2054,1,1,True,0.44361895,0.55638105,0.55638105,0.55638105
2055,2055,1,0,False,0.8038098,0.19619016,0.8038098,0.19619016
2056,2056,1,1,True,0.49965805,0.50034195,0.50034195,0.50034195
2057,2057,1,1,True,0.38410473,0.6158953,0.6158953,0.6158953
2058,2058,1,1,True,0.2718696,0.7281304,0.7281304,0.7281304
2059,2059,1,0,False,0.65034074,0.34965926,0.65034074,0.34965926
2060,2060,1,1,True,0.47829747,0.5217025,0.5217025,0.5217025
2061,2061,1,1,True,0.23285526,0.76714474,0.76714474,0.76714474
2062,2062,1,1,True,0.31258333,0.6874167,0.6874167,0.6874167
2063,2063,1,0,False,0.9749093,0.025090698,0.9749093,0.025090698
2064,2064,1,1,True,0.33767742,0.6623226,0.6623226,0.6623226
2065,2065,1,1,True,0.4853353,0.5146647,0.5146647,0.5146647
2066,2066,1,0,False,0.5115993,0.4884007,0.5115993,0.4884007
2067,2067,1,1,True,0.22718257,0.77281743,0.77281743,0.77281743
2068,2068,1,1,True,0.24659395,0.75340605,0.75340605,0.75340605
2069,2069,1,1,True,0.36295265,0.63704735,0.63704735,0.63704735
2070,2070,1,0,False,0.8825479,0.11745208,0.8825479,0.11745208
2071,2071,1,0,False,0.51904815,0.48095185,0.51904815,0.48095185
2072,2072,1,1,True,0.33839267,0.6616073,0.6616073,0.6616073
2073,2073,1,1,True,0.44383067,0.55616933,0.55616933,0.55616933
2074,2074,1,1,True,0.4848432,0.5151568,0.5151568,0.5151568
2075,2075,1,0,False,0.6608497,0.33915034,0.6608497,0.33915034
2076,2076,1,0,False,0.90955615,0.09044383,0.90955615,0.09044383
2077,2077,1,1,True,0.36309993,0.63690007,0.63690007,0.63690007
2078,2078,1,1,True,0.24677175,0.75322825,0.75322825,0.75322825
2079,2079,1,0,False,0.7443964,0.2556036,0.7443964,0.2556036
2080,2080,1,1,True,0.41191047,0.5880895,0.5880895,0.5880895
2081,2081,1,1,True,0.33516896,0.66483104,0.66483104,0.66483104
2082,2082,1,0,False,0.6849383,0.31506166,0.6849383,0.31506166
2083,2083,1,1,True,0.3912893,0.6087107,0.6087107,0.6087107
2084,2084,1,1,True,0.18235111,0.8176489,0.8176489,0.8176489
2085,2085,1,0,False,0.53806776,0.46193224,0.53806776,0.46193224
2086,2086,1,1,True,0.28438574,0.71561426,0.71561426,0.71561426
2087,2087,1,0,False,0.5290434,0.47095662,0.5290434,0.47095662
2088,2088,1,0,False,0.76145875,0.23854122,0.76145875,0.23854122
2089,2089,1,1,True,0.20895535,0.79104465,0.79104465,0.79104465
2090,2090,1,1,True,0.3175583,0.6824417,0.6824417,0.6824417
2091,2091,1,1,True,0.2871228,0.7128772,0.7128772,0.7128772
2092,2092,1,1,True,0.35685986,0.64314014,0.64314014,0.64314014
2093,2093,1,0,False,0.6434622,0.3565378,0.6434622,0.3565378
2094,2094,1,1,True,0.33394438,0.6660556,0.6660556,0.6660556
2095,2095,1,0,False,0.515321,0.48467895,0.515321,0.48467895
2096,2096,1,1,True,0.46042782,0.5395722,0.5395722,0.5395722
2097,2097,1,0,False,0.5454744,0.4545256,0.5454744,0.4545256
2098,2098,1,1,True,0.42735654,0.57264346,0.57264346,0.57264346
2099,2099,1,1,True,0.32153213,0.67846787,0.67846787,0.67846787
2100,2100,1,1,True,0.4423502,0.5576498,0.5576498,0.5576498
2101,2101,1,1,True,0.35873848,0.6412615,0.6412615,0.6412615
2102,2102,1,0,False,0.5564934,0.4435066,0.5564934,0.4435066
2103,2103,1,1,True,0.29949254,0.70050746,0.70050746,0.70050746
2104,2104,1,0,False,0.5574344,0.44256562,0.5574344,0.44256562
2105,2105,1,1,True,0.27376652,0.7262335,0.7262335,0.7262335
2106,2106,1,1,True,0.3963048,0.6036952,0.6036952,0.6036952
2107,2107,1,1,True,0.28229356,0.71770644,0.71770644,0.71770644
2108,2108,1,0,False,0.5547788,0.4452212,0.5547788,0.4452212
2109,2109,1,1,True,0.42542315,0.57457685,0.57457685,0.57457685
2110,2110,1,0,False,0.91872877,0.08127123,0.91872877,0.08127123
2111,2111,1,1,True,0.46007794,0.53992206,0.53992206,0.53992206
2112,2112,1,0,False,0.6315329,0.36846712,0.6315329,0.36846712
2113,2113,1,1,True,0.4537511,0.5462489,0.5462489,0.5462489
2114,2114,1,1,True,0.43262106,0.56737894,0.56737894,0.56737894
2115,2115,1,1,True,0.26156127,0.7384387,0.7384387,0.7384387
2116,2116,1,0,False,0.87800574,0.12199429,0.87800574,0.12199429
2117,2117,1,1,True,0.37303984,0.62696016,0.62696016,0.62696016
2118,2118,1,0,False,0.60793716,0.39206284,0.60793716,0.39206284
2119,2119,1,1,True,0.46711642,0.5328836,0.5328836,0.5328836
2120,2120,1,1,True,0.3575387,0.6424613,0.6424613,0.6424613
2121,2121,1,1,True,0.28040427,0.71959573,0.71959573,0.71959573
2122,2122,1,0,False,0.6230101,0.3769899,0.6230101,0.3769899
2123,2123,1,1,True,0.39156848,0.6084315,0.6084315,0.6084315
2124,2124,1,0,False,0.66939783,0.3306022,0.66939783,0.3306022
2125,2125,1,1,True,0.31376117,0.6862388,0.6862388,0.6862388
2126,2126,1,1,True,0.20617366,0.79382634,0.79382634,0.79382634
2127,2127,1,1,True,0.3408242,0.6591758,0.6591758,0.6591758
2128,2128,1,0,False,0.5196348,0.48036522,0.5196348,0.48036522
2129,2129,1,1,True,0.32017124,0.67982876,0.67982876,0.67982876
2130,2130,1,1,True,0.23506379,0.7649362,0.7649362,0.7649362
2131,2131,1,0,False,0.6936207,0.3063793,0.6936207,0.3063793
2132,2132,1,1,True,0.17674643,0.8232536,0.8232536,0.8232536
2133,2133,1,1,True,0.49510658,0.5048934,0.5048934,0.5048934
2134,2134,1,0,False,0.9763502,0.023649795,0.9763502,0.023649795
2135,2135,1,1,True,0.20163333,0.79836667,0.79836667,0.79836667
2136,2136,1,1,True,0.36400074,0.63599926,0.63599926,0.63599926
2137,2137,1,1,True,0.37781745,0.62218255,0.62218255,0.62218255
2138,2138,1,1,True,0.4196545,0.5803455,0.5803455,0.5803455
2139,2139,1,1,True,0.29256946,0.70743054,0.70743054,0.70743054
2140,2140,1,0,False,0.56869864,0.43130136,0.56869864,0.43130136
2141,2141,1,1,True,0.26820934,0.73179066,0.73179066,0.73179066
2142,2142,1,0,False,0.5838338,0.41616616,0.5838338,0.41616616
2143,2143,1,0,False,0.7739339,0.22606608,0.7739339,0.22606608
2144,2144,1,1,True,0.39846194,0.60153806,0.60153806,0.60153806
2145,2145,1,0,False,0.81693864,0.18306133,0.81693864,0.18306133
2146,2146,1,0,False,0.5192163,0.4807837,0.5192163,0.4807837
2147,2147,1,1,True,0.36782455,0.63217545,0.63217545,0.63217545
2148,2148,1,1,True,0.3984115,0.6015885,0.6015885,0.6015885
2149,2149,1,1,True,0.41958803,0.580412,0.580412,0.580412
2150,2150,1,1,True,0.4364695,0.5635305,0.5635305,0.5635305
2151,2151,1,0,False,0.506937,0.49306294,0.506937,0.49306294
2152,2152,1,0,False,0.65680873,0.34319124,0.65680873,0.34319124
2153,2153,1,0,False,0.65389335,0.34610668,0.65389335,0.34610668
2154,2154,1,0,False,0.6704178,0.32958218,0.6704178,0.32958218
2155,2155,1,1,True,0.45802897,0.541971,0.541971,0.541971
2156,2156,1,0,False,0.78571236,0.21428762,0.78571236,0.21428762
2157,2157,1,0,False,0.9153187,0.08468126,0.9153187,0.08468126
2158,2158,1,1,True,0.45901722,0.5409828,0.5409828,0.5409828
2159,2159,1,0,False,0.52353585,0.47646415,0.52353585,0.47646415
2160,2160,1,1,True,0.2145772,0.7854228,0.7854228,0.7854228
2161,2161,1,1,True,0.46604937,0.5339506,0.5339506,0.5339506
2162,2162,1,1,True,0.4890874,0.5109126,0.5109126,0.5109126
2163,2163,1,1,True,0.4747789,0.5252211,0.5252211,0.5252211
2164,2164,1,1,True,0.2706437,0.7293563,0.7293563,0.7293563
2165,2165,1,1,True,0.4103651,0.5896349,0.5896349,0.5896349
2166,2166,1,0,False,0.64901924,0.3509808,0.64901924,0.3509808
2167,2167,1,0,False,0.52446723,0.4755328,0.52446723,0.4755328
2168,2168,1,1,True,0.36448753,0.6355125,0.6355125,0.6355125
2169,2169,1,1,True,0.29526424,0.70473576,0.70473576,0.70473576
2170,2170,1,1,True,0.38093793,0.61906207,0.61906207,0.61906207
2171,2171,1,1,True,0.21249121,0.7875088,0.7875088,0.7875088
2172,2172,1,1,True,0.4862957,0.5137043,0.5137043,0.5137043
2173,2173,1,1,True,0.3242991,0.6757009,0.6757009,0.6757009
2174,2174,1,0,False,0.6790472,0.32095274,0.6790472,0.32095274
2175,2175,1,0,False,0.8614601,0.13853994,0.8614601,0.13853994
2176,2176,1,1,True,0.23456788,0.7654321,0.7654321,0.7654321
2177,2177,1,1,True,0.44763952,0.5523605,0.5523605,0.5523605
2178,2178,1,1,True,0.4061129,0.5938871,0.5938871,0.5938871
2179,2179,1,1,True,0.3059106,0.6940894,0.6940894,0.6940894
2180,2180,1,0,False,0.76950973,0.23049025,0.76950973,0.23049025
2181,2181,1,1,True,0.267681,0.732319,0.732319,0.732319
2182,2182,1,0,False,0.61696506,0.38303494,0.61696506,0.38303494
2183,2183,1,0,False,0.9114113,0.088588744,0.9114113,0.088588744
2184,2184,1,0,False,0.91183215,0.088167824,0.91183215,0.088167824
2185,2185,1,0,False,0.60641694,0.3935831,0.60641694,0.3935831
2186,2186,1,1,True,0.26093578,0.7390642,0.7390642,0.7390642
2187,2187,1,1,True,0.3472588,0.6527412,0.6527412,0.6527412
2188,2188,1,1,True,0.23884708,0.7611529,0.7611529,0.7611529
2189,2189,1,1,True,0.3949995,0.6050005,0.6050005,0.6050005
2190,2190,1,1,True,0.32766306,0.67233694,0.67233694,0.67233694
2191,2191,1,1,True,0.24571729,0.7542827,0.7542827,0.7542827
2192,2192,1,1,True,0.1928652,0.8071348,0.8071348,0.8071348
2193,2193,1,1,True,0.38779533,0.6122047,0.6122047,0.6122047
2194,2194,1,1,True,0.42973655,0.57026345,0.57026345,0.57026345
2195,2195,1,1,True,0.2637834,0.7362166,0.7362166,0.7362166
2196,2196,1,1,True,0.25020665,0.74979335,0.74979335,0.74979335
2197,2197,1,0,False,0.7627057,0.2372943,0.7627057,0.2372943
2198,2198,1,1,True,0.26467252,0.7353275,0.7353275,0.7353275
2199,2199,1,0,False,0.74882627,0.25117373,0.74882627,0.25117373
2200,2200,1,1,True,0.48226,0.51774,0.51774,0.51774
2201,2201,1,0,False,0.6005244,0.39947554,0.6005244,0.39947554
2202,2202,1,1,True,0.36302197,0.63697803,0.63697803,0.63697803
2203,2203,1,1,True,0.40824908,0.5917509,0.5917509,0.5917509
2204,2204,1,1,True,0.24843216,0.75156784,0.75156784,0.75156784
2205,2205,1,1,True,0.20856696,0.79143304,0.79143304,0.79143304
2206,2206,1,1,True,0.43332368,0.5666763,0.5666763,0.5666763
2207,2207,1,1,True,0.38412708,0.6158729,0.6158729,0.6158729
2208,2208,1,0,False,0.5895511,0.41044888,0.5895511,0.41044888
2209,2209,1,0,False,0.6846166,0.31538337,0.6846166,0.31538337
2210,2210,1,1,True,0.23169214,0.76830786,0.76830786,0.76830786
2211,2211,1,1,True,0.4014303,0.5985697,0.5985697,0.5985697
2212,2212,1,0,False,0.695037,0.30496296,0.695037,0.30496296
2213,2213,1,1,True,0.20824486,0.79175514,0.79175514,0.79175514
2214,2214,1,1,True,0.260055,0.739945,0.739945,0.739945
2215,2215,1,1,True,0.4234982,0.5765018,0.5765018,0.5765018
2216,2216,1,1,True,0.24690032,0.7530997,0.7530997,0.7530997
2217,2217,1,1,True,0.27553296,0.72446704,0.72446704,0.72446704
2218,2218,1,0,False,0.95642996,0.043570057,0.95642996,0.043570057
2219,2219,1,0,False,0.5160771,0.4839229,0.5160771,0.4839229
2220,2220,1,1,True,0.2586853,0.7413147,0.7413147,0.7413147
2221,2221,1,1,True,0.38168263,0.61831737,0.61831737,0.61831737
2222,2222,1,0,False,0.52575207,0.4742479,0.52575207,0.4742479
2223,2223,1,1,True,0.2627139,0.7372861,0.7372861,0.7372861
2224,2224,1,1,True,0.31075054,0.68924946,0.68924946,0.68924946
2225,2225,1,0,False,0.52722824,0.47277176,0.52722824,0.47277176
2226,2226,1,1,True,0.2967118,0.7032882,0.7032882,0.7032882
2227,2227,1,1,True,0.3753481,0.6246519,0.6246519,0.6246519
2228,2228,1,1,True,0.2749601,0.7250399,0.7250399,0.7250399
2229,2229,1,0,False,0.85043955,0.14956045,0.85043955,0.14956045
2230,2230,1,1,True,0.46296144,0.53703856,0.53703856,0.53703856
2231,2231,1,1,True,0.31455088,0.6854491,0.6854491,0.6854491
2232,2232,1,0,False,0.5745875,0.42541248,0.5745875,0.42541248
2233,2233,1,1,True,0.4847988,0.5152012,0.5152012,0.5152012
2234,2234,1,0,False,0.7295932,0.27040678,0.7295932,0.27040678
2235,2235,1,1,True,0.40631533,0.5936847,0.5936847,0.5936847
2236,2236,1,1,True,0.43528682,0.5647132,0.5647132,0.5647132
2237,2237,1,1,True,0.22638541,0.7736146,0.7736146,0.7736146
2238,2238,1,1,True,0.2945792,0.7054208,0.7054208,0.7054208
2239,2239,1,1,True,0.34612948,0.6538705,0.6538705,0.6538705
2240,2240,1,0,False,0.6568188,0.3431812,0.6568188,0.3431812
2241,2241,1,1,True,0.36179984,0.63820016,0.63820016,0.63820016
2242,2242,1,1,True,0.2571931,0.7428069,0.7428069,0.7428069
2243,2243,1,0,False,0.50928074,0.49071926,0.50928074,0.49071926
2244,2244,1,1,True,0.17382538,0.8261746,0.8261746,0.8261746
2245,2245,1,1,True,0.4620558,0.5379442,0.5379442,0.5379442
2246,2246,1,0,False,0.7463947,0.2536053,0.7463947,0.2536053
2247,2247,1,1,True,0.41936088,0.5806391,0.5806391,0.5806391
2248,2248,1,1,True,0.32699072,0.6730093,0.6730093,0.6730093
2249,2249,1,1,True,0.47766083,0.52233917,0.52233917,0.52233917
2250,2250,1,0,False,0.66820824,0.33179173,0.66820824,0.33179173
2251,2251,1,0,False,0.8117255,0.18827447,0.8117255,0.18827447
2252,2252,1,0,False,0.5585799,0.4414201,0.5585799,0.4414201
2253,2253,1,1,True,0.48289317,0.51710683,0.51710683,0.51710683
2254,2254,1,0,False,0.5435846,0.45641544,0.5435846,0.45641544
2255,2255,1,1,True,0.19197834,0.80802166,0.80802166,0.80802166
2256,2256,1,1,True,0.38545156,0.61454844,0.61454844,0.61454844
2257,2257,1,1,True,0.20829827,0.79170173,0.79170173,0.79170173
2258,2258,1,1,True,0.226367,0.773633,0.773633,0.773633
2259,2259,1,1,True,0.44897532,0.5510247,0.5510247,0.5510247
2260,2260,1,0,False,0.9995807,0.00041933116,0.9995807,0.00041933116
2261,2261,1,1,True,0.34655207,0.6534479,0.6534479,0.6534479
2262,2262,1,1,True,0.28751105,0.71248895,0.71248895,0.71248895
2263,2263,1,0,False,0.55428225,0.44571775,0.55428225,0.44571775
2264,2264,1,1,True,0.35610497,0.64389503,0.64389503,0.64389503
2265,2265,1,1,True,0.21354717,0.78645283,0.78645283,0.78645283
2266,2266,1,1,True,0.36734968,0.6326503,0.6326503,0.6326503
2267,2267,1,0,False,0.8415387,0.15846127,0.8415387,0.15846127
2268,2268,1,1,True,0.28758317,0.7124168,0.7124168,0.7124168
2269,2269,1,0,False,0.7972371,0.2027629,0.7972371,0.2027629
2270,2270,1,1,True,0.40149176,0.59850824,0.59850824,0.59850824
2271,2271,1,1,True,0.20997441,0.7900256,0.7900256,0.7900256
2272,2272,1,0,False,0.9578434,0.042156607,0.9578434,0.042156607
2273,2273,1,1,True,0.29781604,0.70218396,0.70218396,0.70218396
2274,2274,1,0,False,0.5729982,0.42700177,0.5729982,0.42700177
2275,2275,1,0,False,0.524006,0.475994,0.524006,0.475994
2276,2276,1,1,True,0.32190752,0.6780925,0.6780925,0.6780925
2277,2277,1,0,False,0.7050519,0.29494813,0.7050519,0.29494813
2278,2278,1,1,True,0.27057618,0.7294238,0.7294238,0.7294238
2279,2279,1,1,True,0.2876091,0.7123909,0.7123909,0.7123909
2280,2280,1,1,True,0.27235597,0.727644,0.727644,0.727644
2281,2281,1,1,True,0.2833441,0.7166559,0.7166559,0.7166559
2282,2282,1,1,True,0.29396808,0.7060319,0.7060319,0.7060319
2283,2283,1,0,False,0.57980484,0.42019516,0.57980484,0.42019516
2284,2284,1,1,True,0.3744285,0.6255715,0.6255715,0.6255715
2285,2285,1,1,True,0.44878,0.55122,0.55122,0.55122
2286,2286,1,1,True,0.31406927,0.6859307,0.6859307,0.6859307
2287,2287,1,1,True,0.25585914,0.74414086,0.74414086,0.74414086
2288,2288,1,1,True,0.46213812,0.5378619,0.5378619,0.5378619
2289,2289,1,1,True,0.30840927,0.6915907,0.6915907,0.6915907
2290,2290,1,0,False,0.6334066,0.36659342,0.6334066,0.36659342
2291,2291,1,1,True,0.16898537,0.83101463,0.83101463,0.83101463
2292,2292,1,0,False,0.5747455,0.42525452,0.5747455,0.42525452
2293,2293,1,1,True,0.23465449,0.7653455,0.7653455,0.7653455
2294,2294,1,1,True,0.27805972,0.7219403,0.7219403,0.7219403
2295,2295,1,1,True,0.254759,0.745241,0.745241,0.745241
2296,2296,1,1,True,0.23542798,0.764572,0.764572,0.764572
2297,2297,1,1,True,0.24010009,0.7598999,0.7598999,0.7598999
2298,2298,1,0,False,0.81761557,0.18238442,0.81761557,0.18238442
2299,2299,1,1,True,0.15849942,0.8415006,0.8415006,0.8415006
2300,2300,1,0,False,0.76086736,0.23913263,0.76086736,0.23913263
2301,2301,1,0,False,0.5369079,0.46309206,0.5369079,0.46309206
2302,2302,1,1,True,0.32685196,0.67314804,0.67314804,0.67314804
2303,2303,1,1,True,0.24745643,0.75254357,0.75254357,0.75254357
2304,2304,1,1,True,0.21270674,0.78729326,0.78729326,0.78729326
2305,2305,1,0,False,0.7043823,0.2956177,0.7043823,0.2956177
2306,2306,1,1,True,0.33424717,0.6657528,0.6657528,0.6657528
2307,2307,1,1,True,0.4011991,0.5988009,0.5988009,0.5988009
2308,2308,1,0,False,0.80059594,0.19940406,0.80059594,0.19940406
2309,2309,1,0,False,0.7380537,0.26194632,0.7380537,0.26194632
2310,2310,1,1,True,0.2585023,0.7414977,0.7414977,0.7414977
2311,2311,1,1,True,0.12017304,0.87982696,0.87982696,0.87982696
2312,2312,1,0,False,0.5683843,0.43161568,0.5683843,0.43161568
2313,2313,1,1,True,0.19952458,0.8004754,0.8004754,0.8004754
2314,2314,1,1,True,0.2488544,0.7511456,0.7511456,0.7511456
2315,2315,1,0,False,0.63217133,0.36782867,0.63217133,0.36782867
2316,2316,1,0,False,0.6431543,0.35684568,0.6431543,0.35684568
2317,2317,1,1,True,0.4675604,0.5324396,0.5324396,0.5324396
2318,2318,1,0,False,0.8544388,0.14556122,0.8544388,0.14556122
2319,2319,1,0,False,0.7849274,0.21507257,0.7849274,0.21507257
2320,2320,1,1,True,0.29532582,0.7046742,0.7046742,0.7046742
2321,2321,1,1,True,0.34311086,0.65688914,0.65688914,0.65688914
2322,2322,1,0,False,0.7242559,0.27574405,0.7242559,0.27574405
2323,2323,1,1,True,0.25242388,0.7475761,0.7475761,0.7475761
2324,2324,1,1,True,0.32271266,0.67728734,0.67728734,0.67728734
2325,2325,1,1,True,0.40894103,0.59105897,0.59105897,0.59105897
2326,2326,1,1,True,0.23638725,0.76361275,0.76361275,0.76361275
2327,2327,1,1,True,0.48777056,0.51222944,0.51222944,0.51222944
2328,2328,1,1,True,0.37843257,0.6215674,0.6215674,0.6215674
2329,2329,1,1,True,0.22049874,0.77950126,0.77950126,0.77950126
2330,2330,1,1,True,0.23871106,0.76128894,0.76128894,0.76128894
2331,2331,1,0,False,0.5657646,0.4342354,0.5657646,0.4342354
2332,2332,1,0,False,0.7804374,0.21956258,0.7804374,0.21956258
2333,2333,1,1,True,0.27341968,0.7265803,0.7265803,0.7265803
2334,2334,1,1,True,0.16215593,0.8378441,0.8378441,0.8378441
2335,2335,1,1,True,0.2960567,0.7039433,0.7039433,0.7039433
2336,2336,1,1,True,0.2978726,0.7021274,0.7021274,0.7021274
2337,2337,1,1,True,0.21131855,0.78868145,0.78868145,0.78868145
2338,2338,1,1,True,0.3193457,0.6806543,0.6806543,0.6806543
2339,2339,1,1,True,0.29279953,0.70720047,0.70720047,0.70720047
2340,2340,1,1,True,0.23809463,0.7619054,0.7619054,0.7619054
2341,2341,1,1,True,0.3109464,0.6890536,0.6890536,0.6890536
2342,2342,1,1,True,0.2609282,0.7390718,0.7390718,0.7390718
2343,2343,1,1,True,0.21679443,0.78320557,0.78320557,0.78320557
2344,2344,1,1,True,0.2913301,0.7086699,0.7086699,0.7086699
2345,2345,1,1,True,0.23378956,0.76621044,0.76621044,0.76621044
2346,2346,1,0,False,0.63832885,0.36167115,0.63832885,0.36167115
2347,2347,1,0,False,0.5284689,0.4715311,0.5284689,0.4715311
2348,2348,1,1,True,0.39035028,0.6096497,0.6096497,0.6096497
2349,2349,1,1,True,0.45755047,0.54244953,0.54244953,0.54244953
2350,2350,1,0,False,0.5680422,0.43195778,0.5680422,0.43195778
2351,2351,1,1,True,0.32637054,0.67362946,0.67362946,0.67362946
2352,2352,1,1,True,0.2108522,0.7891478,0.7891478,0.7891478
2353,2353,1,0,False,0.7514003,0.2485997,0.7514003,0.2485997
2354,2354,1,1,True,0.26731408,0.7326859,0.7326859,0.7326859
2355,2355,1,1,True,0.41127092,0.5887291,0.5887291,0.5887291
2356,2356,1,1,True,0.2859385,0.7140615,0.7140615,0.7140615
2357,2357,1,1,True,0.31267124,0.68732876,0.68732876,0.68732876
2358,2358,1,0,False,0.53877926,0.46122074,0.53877926,0.46122074
2359,2359,1,1,True,0.23973507,0.76026493,0.76026493,0.76026493
2360,2360,1,0,False,0.69726616,0.30273384,0.69726616,0.30273384
2361,2361,1,1,True,0.3019256,0.6980744,0.6980744,0.6980744
2362,2362,1,1,True,0.27356857,0.7264314,0.7264314,0.7264314
2363,2363,1,0,False,0.6886407,0.31135932,0.6886407,0.31135932
2364,2364,1,1,True,0.3566478,0.6433522,0.6433522,0.6433522
2365,2365,1,0,False,0.9762769,0.02372311,0.9762769,0.02372311
2366,2366,1,1,True,0.30013424,0.69986576,0.69986576,0.69986576
2367,2367,1,0,False,0.64998317,0.3500168,0.64998317,0.3500168
2368,2368,1,0,False,0.5865555,0.41344455,0.5865555,0.41344455
2369,2369,1,1,True,0.13404089,0.8659591,0.8659591,0.8659591
2370,2370,1,1,True,0.22109431,0.7789057,0.7789057,0.7789057
2371,2371,1,1,True,0.16927516,0.83072484,0.83072484,0.83072484
2372,2372,1,1,True,0.272332,0.727668,0.727668,0.727668
2373,2373,1,1,True,0.4088828,0.5911172,0.5911172,0.5911172
2374,2374,1,1,True,0.31889546,0.68110454,0.68110454,0.68110454
2375,2375,1,1,True,0.2401411,0.7598589,0.7598589,0.7598589
2376,2376,1,0,False,0.5831348,0.41686526,0.5831348,0.41686526
2377,2377,1,0,False,0.62738615,0.37261385,0.62738615,0.37261385
2378,2378,1,1,True,0.1109848,0.8890152,0.8890152,0.8890152
2379,2379,1,1,True,0.29872888,0.7012711,0.7012711,0.7012711
2380,2380,1,1,True,0.49412578,0.5058742,0.5058742,0.5058742
2381,2381,1,1,True,0.32030421,0.6796958,0.6796958,0.6796958
2382,2382,1,0,False,0.623536,0.37646404,0.623536,0.37646404
2383,2383,1,1,True,0.25637215,0.74362785,0.74362785,0.74362785
2384,2384,1,1,True,0.4704426,0.5295574,0.5295574,0.5295574
2385,2385,1,1,True,0.45053822,0.5494618,0.5494618,0.5494618
