sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
863,863,1,1,True,0.3760698,0.22359888,0.18954957,0.11440584,0.09637597,0.22359888,0.3760698
864,864,1,2,False,0.22869581,0.1955564,0.2238695,0.17369872,0.17817956,0.2238695,0.22869581
865,865,1,2,False,0.28255892,0.2120775,0.21521854,0.14982286,0.14032218,0.21521854,0.28255892
866,866,1,1,True,0.35751665,0.22282827,0.19527556,0.12081777,0.10356175,0.22282827,0.35751665
867,867,1,1,True,0.40147287,0.2235719,0.18141232,0.106085956,0.08745696,0.2235719,0.40147287
868,868,1,1,True,0.36050034,0.22299898,0.19436955,0.1197669,0.102364235,0.22299898,0.36050034
869,869,1,0,False,0.63339436,0.17770275,0.10367057,0.049358897,0.03587339,0.63339436,0.63339436
870,870,1,0,False,0.5871737,0.19230688,0.11884684,0.058429573,0.04324301,0.5871737,0.5871737
871,871,1,2,False,0.2730859,0.20975244,0.21719596,0.15385017,0.14611554,0.21719596,0.2730859
872,872,1,1,True,0.33196563,0.22059947,0.20275208,0.1301356,0.114547215,0.22059947,0.33196563
873,873,1,1,True,0.3187567,0.21888614,0.20638156,0.13518119,0.120794415,0.21888614,0.3187567
874,874,1,1,True,0.35708898,0.22280228,0.19540489,0.120969065,0.103734784,0.22280228,0.35708898
875,875,1,1,True,0.3459539,0.22199215,0.19872543,0.124963194,0.10836539,0.22199215,0.3459539
876,876,1,1,True,0.38715196,0.22373652,0.18603618,0.11071252,0.09236281,0.22373652,0.38715196
877,877,1,1,True,0.3938939,0.22370636,0.18387014,0.10851418,0.09001542,0.22370636,0.3938939
878,878,1,1,True,0.4210909,0.2227448,0.17495656,0.10000551,0.08120224,0.2227448,0.4210909
879,879,1,1,True,0.37836635,0.22364679,0.18882668,0.1136322,0.09552798,0.22364679,0.37836635
880,880,1,1,True,0.28754812,0.21320844,0.21411455,0.14773402,0.13739488,0.21320844,0.28754812
881,881,1,1,True,0.46263367,0.21885112,0.1609874,0.088045925,0.06948188,0.21885112,0.46263367
882,882,1,2,False,0.24244827,0.20056164,0.22232932,0.16739304,0.16726772,0.22232932,0.24244827
883,883,1,2,False,0.2534436,0.20416301,0.22073334,0.16244635,0.15921369,0.22073334,0.2534436
884,884,1,2,False,0.19093722,0.17874426,0.22480687,0.19142881,0.21408284,0.22480687,0.22480687
885,885,1,1,True,0.39145273,0.2237271,0.18465675,0.10930597,0.09085744,0.2237271,0.39145273
886,886,1,1,True,0.3487767,0.22222215,0.19789264,0.12394039,0.10716812,0.22222215,0.3487767
887,887,1,2,False,0.25261486,0.20390368,0.22086397,0.16281599,0.15980151,0.22086397,0.25261486
888,888,1,1,True,0.4097368,0.22330642,0.17870799,0.1034891,0.08475968,0.22330642,0.4097368
889,889,1,1,True,0.34258732,0.22169565,0.19971018,0.12619217,0.10981476,0.22169565,0.34258732
890,890,1,1,True,0.2975561,0.2152875,0.21178144,0.14361168,0.13176326,0.2152875,0.2975561
891,891,1,1,True,0.4751243,0.21714783,0.1567431,0.08467671,0.066308066,0.21714783,0.4751243
892,892,1,0,False,0.7975091,0.10979443,0.053428326,0.02320791,0.01606023,0.7975091,0.7975091
893,893,1,1,True,0.34670138,0.22205472,0.19850546,0.12469167,0.10804676,0.22205472,0.34670138
894,894,1,1,True,0.30568916,0.21679503,0.20977837,0.14032896,0.12740849,0.21679503,0.30568916
895,895,1,1,True,0.3995782,0.22361535,0.18202889,0.10668875,0.088088796,0.22361535,0.3995782
896,896,1,1,True,0.3239766,0.21961044,0.20496918,0.13316838,0.11827546,0.21961044,0.3239766
897,897,1,1,True,0.31298545,0.21801214,0.20790736,0.13743545,0.12365968,0.21801214,0.31298545
898,898,1,1,True,0.42860973,0.22225049,0.17245291,0.09775104,0.07893583,0.22225049,0.42860973
899,899,1,1,True,0.36367756,0.22316077,0.19339822,0.118656226,0.10110722,0.22316077,0.36367756
900,900,1,1,True,0.43184173,0.22200868,0.17137253,0.09679454,0.07798252,0.22200868,0.43184173
901,901,1,0,False,0.5526011,0.20167209,0.13042253,0.065832086,0.04947222,0.5526011,0.5526011
902,902,1,1,True,0.42922533,0.22220582,0.17224729,0.09756828,0.078753285,0.22220582,0.42922533
903,903,1,1,True,0.3566176,0.2227732,0.19554728,0.12113593,0.10392588,0.2227732,0.3566176
904,904,1,0,False,0.87259597,0.07191372,0.032526232,0.013665285,0.009298783,0.87259597,0.87259597
905,905,1,2,False,0.28508204,0.21265733,0.21466541,0.14876372,0.1388315,0.21466541,0.28508204
906,906,1,1,True,0.4617102,0.21896768,0.16130067,0.08829899,0.069722444,0.21896768,0.4617102
907,907,1,2,False,0.27420723,0.21003997,0.21697041,0.15336932,0.14541306,0.21697041,0.27420723
908,908,1,1,True,0.3835644,0.22371778,0.18718028,0.1118971,0.093640424,0.22371778,0.3835644
909,909,1,2,False,0.26251823,0.20687693,0.21920055,0.15843494,0.15296935,0.21920055,0.26251823
910,910,1,1,True,0.32363376,0.21956483,0.20506275,0.13329978,0.11843877,0.21956483,0.32363376
911,911,1,1,True,0.3176744,0.21872813,0.20667064,0.13560158,0.12132525,0.21872813,0.3176744
912,912,1,1,True,0.3390832,0.22136122,0.20072487,0.12748197,0.11134874,0.22136122,0.3390832
913,913,1,1,True,0.4159696,0.22302598,0.17665337,0.101564854,0.08278619,0.22302598,0.4159696
914,914,1,1,True,0.4480508,0.22053567,0.1659235,0.09210856,0.07338147,0.22053567,0.4480508
915,915,1,2,False,0.25121266,0.2034604,0.22108126,0.16344261,0.16080308,0.22108126,0.25121266
916,916,1,1,True,0.33540756,0.2209818,0.20177756,0.12884666,0.112986416,0.2209818,0.33540756
917,917,1,2,False,0.27644557,0.21060401,0.21651316,0.15241277,0.14402449,0.21651316,0.27644557
918,918,1,2,False,0.2106498,0.18810292,0.22499125,0.18212804,0.19412807,0.22499125,0.22499125
919,919,1,1,True,0.46880704,0.2180388,0.15889114,0.08636821,0.06789481,0.2180388,0.46880704
920,920,1,1,True,0.37316567,0.22352347,0.19045955,0.1153904,0.09746092,0.22352347,0.37316567
921,921,1,1,True,0.42839926,0.22226566,0.17252317,0.09781358,0.07899833,0.22226566,0.42839926
922,922,1,1,True,0.38447404,0.22372487,0.18689077,0.111595765,0.09331456,0.22372487,0.38447404
923,923,1,2,False,0.16663969,0.16533136,0.22203031,0.2027201,0.24327853,0.22203031,0.24327853
924,924,1,1,True,0.33727056,0.22117776,0.20124553,0.1281535,0.11215266,0.22117776,0.33727056
925,925,1,1,True,0.4784875,0.2166492,0.15559864,0.08378641,0.06547825,0.2166492,0.4784875
926,926,1,0,False,0.89144254,0.06184519,0.027485652,0.011458935,0.007767714,0.89144254,0.89144254
927,927,1,1,True,0.30915493,0.21738887,0.20889801,0.13894846,0.12560974,0.21738887,0.30915493
928,928,1,1,True,0.37907255,0.22365952,0.18860382,0.11339516,0.09526896,0.22365952,0.37907255
929,929,1,2,False,0.23363036,0.1974178,0.22337943,0.17142233,0.17415008,0.22337943,0.23363036
930,930,1,0,False,0.6905859,0.15666609,0.08547445,0.03927717,0.027996503,0.6905859,0.6905859
931,931,1,1,True,0.37952253,0.2236671,0.1884617,0.11324437,0.09510437,0.2236671,0.37952253
932,932,1,1,True,0.36558223,0.22324806,0.19281273,0.11799452,0.100362465,0.22324806,0.36558223
933,933,1,2,False,0.23646039,0.19845206,0.22306618,0.17012352,0.17189786,0.22306618,0.23646039
934,934,1,1,True,0.30229592,0.21618551,0.21062511,0.14169127,0.12920219,0.21618551,0.30229592
935,935,1,1,True,0.42554915,0.22246331,0.17347372,0.09866377,0.079850055,0.22246331,0.42554915
936,936,1,2,False,0.25310767,0.20405811,0.22078645,0.16259615,0.15945162,0.22078645,0.25310767
937,937,1,1,True,0.4029492,0.22353345,0.18093102,0.10561814,0.086968176,0.22353345,0.4029492
938,938,1,2,False,0.20531316,0.1856981,0.22509925,0.1846427,0.19924685,0.22509925,0.22509925
939,939,1,2,False,0.2653833,0.20768648,0.2186794,0.1571825,0.15106831,0.2186794,0.2653833
940,940,1,2,False,0.28470418,0.21257152,0.21474896,0.148922,0.13905343,0.21474896,0.28470418
941,941,1,1,True,0.32693964,0.21999404,0.20415442,0.1320368,0.1168751,0.21999404,0.32693964
942,942,1,1,True,0.43435937,0.22180814,0.1705294,0.09605457,0.0772484,0.22180814,0.43435937
943,943,1,1,True,0.37661743,0.22361124,0.18937744,0.114220925,0.096172966,0.22361124,0.37661743
944,944,1,2,False,0.26647758,0.20798975,0.21847585,0.15670599,0.15035082,0.21847585,0.26647758
945,945,1,1,True,0.343458,0.22177467,0.19945638,0.12587331,0.109437644,0.22177467,0.343458
946,946,1,0,False,0.5747371,0.19583659,0.12299168,0.06102796,0.04540673,0.5747371,0.5747371
947,947,1,1,True,0.449955,0.22033471,0.1652805,0.091569975,0.07285982,0.22033471,0.449955
948,948,1,1,True,0.40890306,0.22333875,0.17898192,0.1037487,0.08502757,0.22333875,0.40890306
949,949,1,1,True,0.3166139,0.21857068,0.20695257,0.13601461,0.121848226,0.21857068,0.3166139
950,950,1,0,False,0.82350755,0.09710089,0.046041504,0.019759718,0.013590311,0.82350755,0.82350755
951,951,1,0,False,0.7094225,0.14908265,0.07963709,0.036202095,0.02565564,0.7094225,0.7094225
952,952,1,0,False,0.6385834,0.17592412,0.10199159,0.048394684,0.035106156,0.6385834,0.6385834
953,953,1,1,True,0.32836658,0.22017163,0.20375887,0.13149473,0.1162082,0.22017163,0.32836658
954,954,1,1,True,0.30284518,0.21628612,0.2104891,0.14146999,0.12890962,0.21628612,0.30284518
955,955,1,1,True,0.36780667,0.22334069,0.19212607,0.11722566,0.09950091,0.22334069,0.36780667
956,956,1,1,True,0.37515408,0.22357681,0.18983704,0.11471551,0.09671656,0.22357681,0.37515408
957,957,1,2,False,0.21083564,0.18818504,0.22498554,0.18204053,0.19395326,0.22498554,0.22498554
958,958,1,1,True,0.39665386,0.22366951,0.18297784,0.10762473,0.08907413,0.22366951,0.39665386
959,959,1,1,True,0.33480194,0.2209164,0.20194988,0.12907271,0.11325914,0.2209164,0.33480194
960,960,1,1,True,0.38292655,0.2237118,0.18738309,0.112108864,0.09386977,0.2237118,0.38292655
961,961,1,1,True,0.3864822,0.22373496,0.18625024,0.110932864,0.0925998,0.22373496,0.3864822
962,962,1,1,True,0.30060947,0.21587232,0.21104011,0.14237222,0.13010588,0.21587232,0.30060947
963,963,1,2,False,0.16884375,0.16663784,0.22241738,0.20171721,0.24038382,0.22241738,0.24038382
964,964,1,1,True,0.37964922,0.22366917,0.18842162,0.11320192,0.09505806,0.22366917,0.37964922
965,965,1,1,True,0.3751936,0.22357783,0.1898246,0.11470214,0.09670184,0.22357783,0.3751936
966,966,1,1,True,0.3854254,0.22373053,0.18658759,0.11128131,0.09297518,0.22373053,0.3854254
967,967,1,2,False,0.22850692,0.19548362,0.22388685,0.17378613,0.17833647,0.22388685,0.22850692
968,968,1,1,True,0.38105297,0.22368991,0.1879775,0.11273267,0.09454695,0.22368991,0.38105297
969,969,1,1,True,0.42857176,0.22225323,0.17246561,0.097762294,0.078947105,0.22225323,0.42857176
970,970,1,1,True,0.3185558,0.21885704,0.20643537,0.13525914,0.12089273,0.21885704,0.3185558
971,971,1,1,True,0.39496493,0.22369373,0.1835242,0.10816832,0.08964881,0.22369373,0.39496493
972,972,1,2,False,0.23221219,0.19689041,0.22352773,0.17207508,0.1752946,0.22352773,0.23221219
973,973,1,1,True,0.4325626,0.22195226,0.17113133,0.09658222,0.077771604,0.22195226,0.4325626
974,974,1,2,False,0.22043777,0.19227344,0.22451985,0.17753829,0.18523066,0.22451985,0.22451985
975,975,1,1,True,0.30083275,0.21591416,0.21098542,0.14228189,0.12998578,0.21591416,0.30083275
976,976,1,1,True,0.33730817,0.2211816,0.20123477,0.12813954,0.11213592,0.2211816,0.33730817
977,977,1,1,True,0.43052608,0.22210926,0.17181258,0.097183,0.07836909,0.22210926,0.43052608
978,978,1,1,True,0.4511773,0.22020271,0.16486746,0.09122555,0.07252698,0.22020271,0.4511773
979,979,1,0,False,0.5606173,0.1996264,0.12772426,0.06406507,0.047966935,0.5606173,0.5606173
980,980,1,2,False,0.17965317,0.17278242,0.22390875,0.19672449,0.22693117,0.22390875,0.22693117
981,981,1,1,True,0.3301074,0.22038224,0.20327346,0.13083586,0.115401044,0.22038224,0.3301074
982,982,1,1,True,0.37965068,0.22366916,0.1884212,0.11320148,0.095057555,0.22366916,0.37965068
983,983,1,1,True,0.2950327,0.21478672,0.21238403,0.14464256,0.13315406,0.21478672,0.2950327
984,984,1,1,True,0.34760872,0.22212903,0.19823803,0.12436273,0.10766157,0.22212903,0.34760872
985,985,1,1,True,0.36270475,0.22311339,0.19369633,0.11899538,0.10149014,0.22311339,0.36270475
986,986,1,1,True,0.36851323,0.22336805,0.19190732,0.11698231,0.0992291,0.22336805,0.36851323
987,987,1,1,True,0.4154473,0.22305214,0.17682602,0.10172494,0.08294961,0.22305214,0.4154473
988,988,1,2,False,0.28584212,0.21282881,0.2144967,0.14844577,0.13838659,0.2144967,0.28584212
989,989,1,1,True,0.28977627,0.21369305,0.2136085,0.14680834,0.13611384,0.21369305,0.28977627
990,990,1,2,False,0.21644431,0.19060892,0.22475317,0.17940657,0.18878703,0.22475317,0.22475317
991,991,1,1,True,0.38475722,0.22372669,0.18680055,0.11150202,0.09321339,0.22372669,0.38475722
992,992,1,1,True,0.40410417,0.22350064,0.1805539,0.10525338,0.086587906,0.22350064,0.40410417
993,993,1,2,False,0.14270568,0.14992344,0.21574157,0.21303052,0.2785988,0.21574157,0.2785988
994,994,1,1,True,0.44145662,0.22118667,0.1681459,0.09399284,0.075217985,0.22118667,0.44145662
995,995,1,1,True,0.4069258,0.22341049,0.17963055,0.10436652,0.08566665,0.22341049,0.4069258
996,996,1,1,True,0.38611126,0.2237336,0.18636869,0.1110551,0.09273135,0.2237336,0.38611126
997,997,1,1,True,0.42286253,0.22263703,0.17436792,0.09947056,0.08066196,0.22263703,0.42286253
998,998,1,1,True,0.44580388,0.22076532,0.16668159,0.09274725,0.07400196,0.22076532,0.44580388
999,999,1,1,True,0.32909352,0.22026041,0.20355655,0.13121924,0.11587028,0.22026041,0.32909352
1000,1000,1,1,True,0.28869462,0.21345934,0.21385518,0.14725713,0.13673373,0.21345934,0.28869462
1001,1001,1,1,True,0.3026206,0.21624511,0.2105448,0.1415604,0.1290291,0.21624511,0.3026206
1002,1002,1,1,True,0.34974885,0.22229746,0.1976044,0.123589754,0.10675953,0.22229746,0.34974885
1003,1003,1,2,False,0.26649216,0.2079937,0.21847318,0.1566997,0.15034135,0.21847318,0.26649216
1004,1004,1,2,False,0.27352482,0.20986539,0.21710798,0.1536618,0.14584,0.21710798,0.27352482
1005,1005,1,1,True,0.33949828,0.22140229,0.20060523,0.12732857,0.11116563,0.22140229,0.33949828
1006,1006,1,2,False,0.28534776,0.21271747,0.21460658,0.14865248,0.1386757,0.21460658,0.28534776
1007,1007,1,2,False,0.25835335,0.20565987,0.21992683,0.16026773,0.15579222,0.21992683,0.25835335
1008,1008,1,1,True,0.37127733,0.22346553,0.19104874,0.11603432,0.09817407,0.22346553,0.37127733
1009,1009,1,0,False,0.53730905,0.2053552,0.1355896,0.06929194,0.05245424,0.53730905,0.53730905
1010,1010,1,1,True,0.41243625,0.2231934,0.17781958,0.10265208,0.083898686,0.2231934,0.41243625
1011,1011,1,1,True,0.29307097,0.21438673,0.21284583,0.1454479,0.13424857,0.21438673,0.29307097
1012,1012,1,1,True,0.29950118,0.21566266,0.21131074,0.14282112,0.1307043,0.21566266,0.29950118
1013,1013,1,1,True,0.3597625,0.2229585,0.19459414,0.12002606,0.1026588,0.2229585,0.3597625
1014,1014,1,2,False,0.20486957,0.18549395,0.22510314,0.18485202,0.19968133,0.22510314,0.22510314
1015,1015,1,1,True,0.40768063,0.2233839,0.17938308,0.10413031,0.08542207,0.2233839,0.40768063
1016,1016,1,1,True,0.39127225,0.22372818,0.18471485,0.10936467,0.090920046,0.22372818,0.39127225
1017,1017,1,1,True,0.31007016,0.21754098,0.2086629,0.13858575,0.12514022,0.21754098,0.31007016
1018,1018,1,1,True,0.3408666,0.22153477,0.20020978,0.12682417,0.11056476,0.22153477,0.3408666
1019,1019,1,1,True,0.34964597,0.22228962,0.19763488,0.12362686,0.10680267,0.22228962,0.34964597
1020,1020,1,1,True,0.39930028,0.22362113,0.18211924,0.106777444,0.08818191,0.22362113,0.39930028
1021,1021,1,0,False,0.8408887,0.088359885,0.041191746,0.017541882,0.012017809,0.8408887,0.8408887
1022,1022,1,1,True,0.32526112,0.21977922,0.20461705,0.13267685,0.11766575,0.21977922,0.32526112
1023,1023,1,1,True,0.3492404,0.22225831,0.19775526,0.1237731,0.10697301,0.22225831,0.3492404
1024,1024,1,1,True,0.3251639,0.21976656,0.20464379,0.13271397,0.117711775,0.21976656,0.3251639
1025,1025,1,1,True,0.40411633,0.22350037,0.18054987,0.105249524,0.0865839,0.22350037,0.40411633
1026,1026,1,0,False,0.60107934,0.1881544,0.11424137,0.055606045,0.04091887,0.60107934,0.60107934
1027,1027,1,1,True,0.39820433,0.22364277,0.18247512,0.10712763,0.08855016,0.22364277,0.39820433
1028,1028,1,1,True,0.33879867,0.22133292,0.20080683,0.12758718,0.111474484,0.22133292,0.33879867
1029,1029,1,1,True,0.402928,0.22353399,0.18093793,0.10562491,0.08697518,0.22353399,0.402928
1030,1030,1,0,False,0.5623795,0.1991663,0.1271322,0.06368086,0.04764116,0.5623795,0.5623795
1031,1031,1,2,False,0.21858239,0.19150639,0.2246351,0.17840546,0.18687066,0.2246351,0.2246351
1032,1032,1,1,True,0.3593285,0.2229341,0.19472612,0.12017872,0.10283255,0.2229341,0.3593285
1033,1033,1,1,True,0.36757407,0.22333144,0.19219808,0.11730588,0.09959061,0.22333144,0.36757407
1034,1034,1,2,False,0.27770716,0.21091604,0.21625143,0.15187559,0.14324978,0.21625143,0.27770716
1035,1035,1,1,True,0.42029405,0.22279155,0.17522104,0.100246854,0.081446506,0.22279155,0.42029405
1036,1036,1,1,True,0.41600996,0.22302395,0.17664002,0.10155248,0.08277359,0.22302395,0.41600996
1037,1037,1,1,True,0.42264792,0.2226504,0.17443927,0.09953526,0.080727234,0.2226504,0.42264792
1038,1038,1,2,False,0.2756008,0.21039265,0.21668687,0.15277325,0.14454643,0.21668687,0.2756008
1039,1039,1,1,True,0.37278712,0.22351238,0.19057788,0.11551921,0.09760341,0.22351238,0.37278712
1040,1040,1,2,False,0.28441113,0.21250468,0.21481356,0.14904481,0.13922581,0.21481356,0.28441113
1041,1041,1,2,False,0.2856745,0.21279114,0.21453398,0.14851582,0.13848454,0.21453398,0.2856745
1042,1042,1,1,True,0.3102101,0.21756399,0.2086269,0.13853036,0.12506865,0.21756399,0.3102101
1043,1043,1,1,True,0.40385967,0.22350776,0.18063377,0.10533054,0.08666825,0.22350776,0.40385967
1044,1044,1,2,False,0.25734258,0.20535737,0.22009733,0.1607146,0.15648812,0.22009733,0.25734258
1045,1045,1,1,True,0.33400652,0.22082923,0.20217565,0.12937011,0.11361857,0.22082923,0.33400652
1046,1046,1,1,True,0.30820554,0.21722916,0.20914063,0.13932553,0.12609914,0.21722916,0.30820554
1047,1047,1,1,True,0.3349012,0.22092715,0.20192163,0.12903565,0.11321436,0.22092715,0.3349012
1048,1048,1,2,False,0.1990676,0.1827634,0.2250812,0.18759124,0.20549656,0.2250812,0.2250812
1049,1049,1,1,True,0.41617876,0.22301543,0.1765842,0.10150075,0.08272086,0.22301543,0.41617876
1050,1050,1,1,True,0.39934057,0.2236203,0.18210615,0.106764585,0.0881684,0.2236203,0.39934057
1051,1051,1,1,True,0.44378486,0.22096483,0.16736206,0.09332414,0.074564174,0.22096483,0.44378486
1052,1052,1,2,False,0.24918866,0.20281065,0.22138652,0.16434985,0.16226432,0.22138652,0.24918866
1053,1053,1,2,False,0.2295292,0.19587594,0.2237919,0.17331327,0.17748968,0.2237919,0.2295292
1054,1054,1,1,True,0.32544112,0.21980244,0.20456767,0.13260809,0.11758069,0.21980244,0.32544112
1055,1055,1,1,True,0.3510186,0.22239283,0.1972268,0.12313305,0.106228724,0.22239283,0.3510186
1056,1056,1,2,False,0.15680432,0.1592744,0.21992964,0.20710623,0.2568854,0.21992964,0.2568854
1057,1057,1,1,True,0.40634823,0.2234301,0.17981978,0.10454756,0.08585434,0.2234301,0.40634823
1058,1058,1,2,False,0.2236675,0.19358265,0.22429177,0.17603251,0.18242556,0.22429177,0.22429177
1059,1059,1,0,False,0.5433437,0.20393658,0.13354766,0.067912385,0.051259648,0.5433437,0.5433437
1060,1060,1,1,True,0.32046527,0.21913016,0.20592251,0.1345196,0.119962454,0.21913016,0.32046527
1061,1061,1,1,True,0.4092567,0.22332522,0.17886575,0.1036385,0.084913835,0.22332522,0.4092567
1062,1062,1,2,False,0.24147314,0.2002253,0.22245595,0.16783607,0.16800955,0.22245595,0.24147314
1063,1063,1,1,True,0.32597545,0.21987136,0.2044206,0.1324042,0.11732849,0.21987136,0.32597545
1064,1064,1,1,True,0.35869086,0.22289765,0.19491976,0.12040326,0.10308847,0.22289765,0.35869086
1065,1065,1,1,True,0.37372303,0.22353917,0.19028531,0.11520087,0.09725162,0.22353917,0.37372303
1066,1066,1,0,False,0.51152706,0.21088636,0.14434539,0.0754035,0.05783772,0.51152706,0.51152706
1067,1067,1,2,False,0.26333112,0.20710891,0.21905443,0.15807888,0.15242666,0.21905443,0.26333112
1068,1068,1,2,False,0.28464252,0.2125575,0.21476257,0.14894779,0.13908963,0.21476257,0.28464252
1069,1069,1,2,False,0.27664274,0.21065295,0.21647248,0.15232877,0.14390306,0.21647248,0.27664274
1070,1070,1,1,True,0.30302054,0.21631798,0.21044561,0.14139947,0.1288164,0.21631798,0.30302054
1071,1071,1,1,True,0.3173983,0.21868747,0.2067441,0.13570905,0.12146107,0.21868747,0.3173983
1072,1072,1,1,True,0.443955,0.22094825,0.16730474,0.09327539,0.07451662,0.22094825,0.443955
1073,1073,1,1,True,0.33789164,0.22124141,0.20106746,0.12792307,0.11187641,0.22124141,0.33789164
1074,1074,1,1,True,0.2873574,0.21316642,0.21415752,0.14781342,0.13750525,0.21316642,0.2873574
1075,1075,1,1,True,0.33433053,0.22086492,0.2020837,0.12924881,0.11347192,0.22086492,0.33433053
