sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.46103263,0.5389674,0.5389674,0.5389674
2000,2000,1,1,True,0.4266923,0.5733077,0.5733077,0.5733077
2001,2001,1,0,False,0.554502,0.445498,0.554502,0.445498
2002,2002,1,1,True,0.49734557,0.50265443,0.50265443,0.50265443
2003,2003,1,1,True,0.35626334,0.64373666,0.64373666,0.64373666
2004,2004,1,0,False,0.6964233,0.30357674,0.6964233,0.30357674
2005,2005,1,1,True,0.4890766,0.5109234,0.5109234,0.5109234
2006,2006,1,0,False,0.5746757,0.4253243,0.5746757,0.4253243
2007,2007,1,0,False,0.59483975,0.40516025,0.59483975,0.40516025
2008,2008,1,0,False,0.5512513,0.44874874,0.5512513,0.44874874
2009,2009,1,0,False,0.59001946,0.40998057,0.59001946,0.40998057
2010,2010,1,0,False,0.6165987,0.38340127,0.6165987,0.38340127
2011,2011,1,0,False,0.6527984,0.3472016,0.6527984,0.3472016
2012,2012,1,0,False,0.5700465,0.42995352,0.5700465,0.42995352
2013,2013,1,1,True,0.4288708,0.5711292,0.5711292,0.5711292
2014,2014,1,0,False,0.6791129,0.32088706,0.6791129,0.32088706
2015,2015,1,0,False,0.65656906,0.34343094,0.65656906,0.34343094
2016,2016,1,0,False,0.62072647,0.37927353,0.62072647,0.37927353
2017,2017,1,1,True,0.4965855,0.5034145,0.5034145,0.5034145
2018,2018,1,0,False,0.609241,0.390759,0.609241,0.390759
2019,2019,1,0,False,0.5314494,0.46855062,0.5314494,0.46855062
2020,2020,1,1,True,0.49875247,0.5012475,0.5012475,0.5012475
2021,2021,1,1,True,0.42813897,0.571861,0.571861,0.571861
2022,2022,1,0,False,0.61828256,0.3817174,0.61828256,0.3817174
2023,2023,1,1,True,0.3630255,0.6369745,0.6369745,0.6369745
2024,2024,1,0,False,0.58789915,0.41210085,0.58789915,0.41210085
2025,2025,1,0,False,0.5841558,0.41584417,0.5841558,0.41584417
2026,2026,1,0,False,0.5767519,0.4232481,0.5767519,0.4232481
2027,2027,1,0,False,0.7261598,0.27384022,0.7261598,0.27384022
2028,2028,1,0,False,0.5497098,0.45029023,0.5497098,0.45029023
2029,2029,1,1,True,0.49091327,0.5090867,0.5090867,0.5090867
2030,2030,1,0,False,0.53538287,0.4646171,0.53538287,0.4646171
2031,2031,1,1,True,0.46140164,0.53859836,0.53859836,0.53859836
2032,2032,1,0,False,0.529756,0.470244,0.529756,0.470244
2033,2033,1,0,False,0.57820636,0.42179364,0.57820636,0.42179364
2034,2034,1,0,False,0.52004814,0.47995186,0.52004814,0.47995186
2035,2035,1,0,False,0.51817036,0.48182964,0.51817036,0.48182964
2036,2036,1,1,True,0.40085673,0.59914327,0.59914327,0.59914327
2037,2037,1,0,False,0.5858737,0.4141263,0.5858737,0.4141263
2038,2038,1,0,False,0.63850427,0.36149573,0.63850427,0.36149573
2039,2039,1,0,False,0.5781108,0.42188916,0.5781108,0.42188916
2040,2040,1,1,True,0.49947232,0.5005277,0.5005277,0.5005277
2041,2041,1,0,False,0.53735125,0.46264878,0.53735125,0.46264878
2042,2042,1,0,False,0.6173236,0.38267642,0.6173236,0.38267642
2043,2043,1,0,False,0.75522554,0.24477445,0.75522554,0.24477445
2044,2044,1,1,True,0.49061173,0.50938827,0.50938827,0.50938827
2045,2045,1,1,True,0.48605382,0.5139462,0.5139462,0.5139462
2046,2046,1,0,False,0.5931068,0.4068932,0.5931068,0.4068932
2047,2047,1,0,False,0.54383576,0.45616427,0.54383576,0.45616427
2048,2048,1,0,False,0.62573105,0.37426895,0.62573105,0.37426895
2049,2049,1,0,False,0.5715411,0.42845896,0.5715411,0.42845896
2050,2050,1,0,False,0.6203168,0.3796832,0.6203168,0.3796832
2051,2051,1,1,True,0.42592853,0.57407147,0.57407147,0.57407147
2052,2052,1,0,False,0.62576,0.37423998,0.62576,0.37423998
2053,2053,1,0,False,0.53798753,0.46201247,0.53798753,0.46201247
2054,2054,1,0,False,0.5403541,0.45964593,0.5403541,0.45964593
2055,2055,1,0,False,0.5887133,0.4112867,0.5887133,0.4112867
2056,2056,1,0,False,0.57456434,0.4254357,0.57456434,0.4254357
2057,2057,1,0,False,0.5458574,0.4541426,0.5458574,0.4541426
2058,2058,1,1,True,0.42408693,0.5759131,0.5759131,0.5759131
2059,2059,1,1,True,0.48257452,0.5174255,0.5174255,0.5174255
2060,2060,1,0,False,0.8312974,0.16870263,0.8312974,0.16870263
2061,2061,1,1,True,0.47794598,0.522054,0.522054,0.522054
2062,2062,1,0,False,0.5226174,0.4773826,0.5226174,0.4773826
2063,2063,1,0,False,0.72107065,0.27892938,0.72107065,0.27892938
2064,2064,1,0,False,0.5117135,0.48828653,0.5117135,0.48828653
2065,2065,1,0,False,0.54226375,0.45773628,0.54226375,0.45773628
2066,2066,1,1,True,0.4786468,0.5213532,0.5213532,0.5213532
2067,2067,1,0,False,0.50612587,0.49387413,0.50612587,0.49387413
2068,2068,1,1,True,0.4898755,0.5101245,0.5101245,0.5101245
2069,2069,1,0,False,0.5058426,0.49415737,0.5058426,0.49415737
2070,2070,1,0,False,0.63486576,0.36513424,0.63486576,0.36513424
2071,2071,1,1,True,0.39821535,0.60178465,0.60178465,0.60178465
2072,2072,1,0,False,0.57442296,0.425577,0.57442296,0.425577
2073,2073,1,1,True,0.47979158,0.5202084,0.5202084,0.5202084
2074,2074,1,1,True,0.48423982,0.5157602,0.5157602,0.5157602
2075,2075,1,0,False,0.64453435,0.35546565,0.64453435,0.35546565
2076,2076,1,0,False,0.7414905,0.25850955,0.7414905,0.25850955
2077,2077,1,0,False,0.5707702,0.4292298,0.5707702,0.4292298
2078,2078,1,0,False,0.56309557,0.4369044,0.56309557,0.4369044
2079,2079,1,0,False,0.63488555,0.36511445,0.63488555,0.36511445
2080,2080,1,0,False,0.5605247,0.43947527,0.5605247,0.43947527
2081,2081,1,0,False,0.55094314,0.44905683,0.55094314,0.44905683
2082,2082,1,0,False,0.5365962,0.46340382,0.5365962,0.46340382
2083,2083,1,0,False,0.6070339,0.3929661,0.6070339,0.3929661
2084,2084,1,0,False,0.5736084,0.42639157,0.5736084,0.42639157
2085,2085,1,0,False,0.5286362,0.47136375,0.5286362,0.47136375
2086,2086,1,1,True,0.46973056,0.53026944,0.53026944,0.53026944
2087,2087,1,0,False,0.6230556,0.37694442,0.6230556,0.37694442
2088,2088,1,0,False,0.5522009,0.4477991,0.5522009,0.4477991
2089,2089,1,0,False,0.6021794,0.3978206,0.6021794,0.3978206
2090,2090,1,0,False,0.63132423,0.36867577,0.63132423,0.36867577
2091,2091,1,1,True,0.40683198,0.593168,0.593168,0.593168
2092,2092,1,0,False,0.52940905,0.47059098,0.52940905,0.47059098
2093,2093,1,1,True,0.27302724,0.72697276,0.72697276,0.72697276
2094,2094,1,0,False,0.64349264,0.35650736,0.64349264,0.35650736
2095,2095,1,1,True,0.47618258,0.5238174,0.5238174,0.5238174
2096,2096,1,0,False,0.56729853,0.43270144,0.56729853,0.43270144
2097,2097,1,0,False,0.70058775,0.29941225,0.70058775,0.29941225
2098,2098,1,1,True,0.4981202,0.5018798,0.5018798,0.5018798
2099,2099,1,0,False,0.65107703,0.34892297,0.65107703,0.34892297
2100,2100,1,1,True,0.482885,0.517115,0.517115,0.517115
2101,2101,1,0,False,0.55418825,0.44581175,0.55418825,0.44581175
2102,2102,1,0,False,0.5166924,0.48330763,0.5166924,0.48330763
2103,2103,1,0,False,0.5618799,0.43812016,0.5618799,0.43812016
2104,2104,1,0,False,0.55772495,0.44227505,0.55772495,0.44227505
2105,2105,1,0,False,0.55777967,0.4422203,0.55777967,0.4422203
2106,2106,1,1,True,0.48736596,0.51263404,0.51263404,0.51263404
2107,2107,1,0,False,0.6363032,0.36369684,0.6363032,0.36369684
2108,2108,1,0,False,0.67321765,0.32678238,0.67321765,0.32678238
2109,2109,1,0,False,0.55646276,0.44353724,0.55646276,0.44353724
2110,2110,1,1,True,0.48096824,0.51903176,0.51903176,0.51903176
2111,2111,1,0,False,0.6776817,0.32231835,0.6776817,0.32231835
2112,2112,1,0,False,0.61446977,0.3855302,0.61446977,0.3855302
2113,2113,1,1,True,0.46432304,0.53567696,0.53567696,0.53567696
2114,2114,1,0,False,0.5974021,0.40259787,0.5974021,0.40259787
2115,2115,1,0,False,0.5630739,0.43692616,0.5630739,0.43692616
2116,2116,1,0,False,0.65432525,0.34567475,0.65432525,0.34567475
2117,2117,1,0,False,0.6799096,0.3200904,0.6799096,0.3200904
2118,2118,1,0,False,0.6861494,0.31385058,0.6861494,0.31385058
2119,2119,1,1,True,0.44607103,0.553929,0.553929,0.553929
2120,2120,1,0,False,0.5599599,0.4400401,0.5599599,0.4400401
2121,2121,1,1,True,0.4220537,0.5779463,0.5779463,0.5779463
2122,2122,1,1,True,0.45591176,0.54408824,0.54408824,0.54408824
2123,2123,1,1,True,0.39306277,0.6069372,0.6069372,0.6069372
2124,2124,1,1,True,0.45684206,0.54315794,0.54315794,0.54315794
2125,2125,1,0,False,0.54167414,0.4583259,0.54167414,0.4583259
2126,2126,1,1,True,0.47430795,0.52569205,0.52569205,0.52569205
2127,2127,1,0,False,0.56305987,0.43694013,0.56305987,0.43694013
2128,2128,1,0,False,0.5438024,0.45619765,0.5438024,0.45619765
2129,2129,1,0,False,0.58155465,0.41844538,0.58155465,0.41844538
2130,2130,1,1,True,0.46924514,0.53075486,0.53075486,0.53075486
2131,2131,1,1,True,0.43067616,0.56932384,0.56932384,0.56932384
2132,2132,1,0,False,0.51290655,0.48709348,0.51290655,0.48709348
2133,2133,1,0,False,0.64853764,0.35146233,0.64853764,0.35146233
2134,2134,1,0,False,0.67463243,0.32536757,0.67463243,0.32536757
2135,2135,1,0,False,0.63484514,0.36515486,0.63484514,0.36515486
2136,2136,1,0,False,0.51870906,0.4812909,0.51870906,0.4812909
2137,2137,1,0,False,0.6027198,0.39728025,0.6027198,0.39728025
2138,2138,1,1,True,0.45178884,0.54821116,0.54821116,0.54821116
2139,2139,1,1,True,0.39622444,0.60377556,0.60377556,0.60377556
2140,2140,1,1,True,0.49347317,0.5065268,0.5065268,0.5065268
2141,2141,1,0,False,0.6558212,0.34417877,0.6558212,0.34417877
2142,2142,1,1,True,0.41533792,0.5846621,0.5846621,0.5846621
2143,2143,1,0,False,0.5663278,0.43367216,0.5663278,0.43367216
2144,2144,1,0,False,0.5286757,0.47132435,0.5286757,0.47132435
2145,2145,1,1,True,0.3054124,0.6945876,0.6945876,0.6945876
2146,2146,1,0,False,0.65731794,0.34268206,0.65731794,0.34268206
2147,2147,1,0,False,0.5691627,0.43083724,0.5691627,0.43083724
2148,2148,1,1,True,0.44648737,0.55351263,0.55351263,0.55351263
2149,2149,1,0,False,0.6274826,0.3725174,0.6274826,0.3725174
2150,2150,1,1,True,0.43848836,0.56151164,0.56151164,0.56151164
2151,2151,1,0,False,0.5981356,0.40186438,0.5981356,0.40186438
2152,2152,1,0,False,0.54393256,0.45606747,0.54393256,0.45606747
2153,2153,1,0,False,0.5396352,0.46036485,0.5396352,0.46036485
2154,2154,1,0,False,0.52746594,0.47253406,0.52746594,0.47253406
2155,2155,1,0,False,0.66727304,0.332727,0.66727304,0.332727
2156,2156,1,0,False,0.6136533,0.3863467,0.6136533,0.3863467
2157,2157,1,0,False,0.72093713,0.2790629,0.72093713,0.2790629
2158,2158,1,0,False,0.51840484,0.4815952,0.51840484,0.4815952
2159,2159,1,0,False,0.61717343,0.3828266,0.61717343,0.3828266
2160,2160,1,1,True,0.45329297,0.54670703,0.54670703,0.54670703
2161,2161,1,0,False,0.58497226,0.41502774,0.58497226,0.41502774
2162,2162,1,0,False,0.51478684,0.4852132,0.51478684,0.4852132
2163,2163,1,0,False,0.642792,0.35720798,0.642792,0.35720798
2164,2164,1,1,True,0.48489112,0.5151089,0.5151089,0.5151089
2165,2165,1,0,False,0.5416901,0.4583099,0.5416901,0.4583099
2166,2166,1,0,False,0.6816428,0.31835726,0.6816428,0.31835726
2167,2167,1,0,False,0.51128805,0.48871192,0.51128805,0.48871192
2168,2168,1,0,False,0.5803138,0.41968617,0.5803138,0.41968617
2169,2169,1,0,False,0.5547167,0.4452833,0.5547167,0.4452833
2170,2170,1,0,False,0.6470853,0.35291466,0.6470853,0.35291466
2171,2171,1,1,True,0.45820624,0.54179376,0.54179376,0.54179376
2172,2172,1,1,True,0.4987036,0.5012964,0.5012964,0.5012964
2173,2173,1,0,False,0.5505056,0.44949442,0.5505056,0.44949442
2174,2174,1,0,False,0.5938227,0.4061773,0.5938227,0.4061773
2175,2175,1,0,False,0.5821225,0.4178775,0.5821225,0.4178775
2176,2176,1,0,False,0.52009404,0.47990593,0.52009404,0.47990593
2177,2177,1,0,False,0.6346396,0.36536038,0.6346396,0.36536038
2178,2178,1,1,True,0.44865906,0.55134094,0.55134094,0.55134094
2179,2179,1,1,True,0.49209785,0.50790215,0.50790215,0.50790215
2180,2180,1,0,False,0.59891975,0.40108025,0.59891975,0.40108025
2181,2181,1,0,False,0.53466344,0.4653366,0.53466344,0.4653366
2182,2182,1,0,False,0.5658466,0.43415338,0.5658466,0.43415338
2183,2183,1,1,True,0.47475868,0.5252413,0.5252413,0.5252413
2184,2184,1,0,False,0.71079314,0.2892069,0.71079314,0.2892069
2185,2185,1,0,False,0.78435063,0.2156494,0.78435063,0.2156494
2186,2186,1,0,False,0.7134528,0.28654715,0.7134528,0.28654715
2187,2187,1,0,False,0.6012951,0.39870492,0.6012951,0.39870492
2188,2188,1,1,True,0.49390626,0.50609374,0.50609374,0.50609374
2189,2189,1,0,False,0.56735325,0.43264672,0.56735325,0.43264672
2190,2190,1,0,False,0.5816846,0.4183154,0.5816846,0.4183154
2191,2191,1,0,False,0.5071869,0.49281314,0.5071869,0.49281314
2192,2192,1,0,False,0.55218387,0.44781613,0.55218387,0.44781613
2193,2193,1,1,True,0.48671144,0.51328856,0.51328856,0.51328856
2194,2194,1,0,False,0.5239546,0.47604543,0.5239546,0.47604543
2195,2195,1,0,False,0.5506698,0.44933018,0.5506698,0.44933018
2196,2196,1,0,False,0.5560499,0.44395012,0.5560499,0.44395012
2197,2197,1,0,False,0.65356374,0.3464363,0.65356374,0.3464363
2198,2198,1,0,False,0.6390282,0.36097184,0.6390282,0.36097184
2199,2199,1,1,True,0.47531074,0.52468926,0.52468926,0.52468926
2200,2200,1,0,False,0.548717,0.45128295,0.548717,0.45128295
2201,2201,1,0,False,0.55403924,0.4459608,0.55403924,0.4459608
2202,2202,1,1,True,0.32316178,0.6768382,0.6768382,0.6768382
2203,2203,1,1,True,0.4945866,0.5054134,0.5054134,0.5054134
2204,2204,1,0,False,0.529636,0.47036394,0.529636,0.47036394
2205,2205,1,1,True,0.48738968,0.5126103,0.5126103,0.5126103
2206,2206,1,0,False,0.5341062,0.4658938,0.5341062,0.4658938
2207,2207,1,0,False,0.51675534,0.4832447,0.51675534,0.4832447
2208,2208,1,1,True,0.44990724,0.55009276,0.55009276,0.55009276
2209,2209,1,0,False,0.53941166,0.46058834,0.53941166,0.46058834
2210,2210,1,0,False,0.6211979,0.37880212,0.6211979,0.37880212
2211,2211,1,0,False,0.6111076,0.38889244,0.6111076,0.38889244
2212,2212,1,0,False,0.72156894,0.27843103,0.72156894,0.27843103
2213,2213,1,0,False,0.5990335,0.40096653,0.5990335,0.40096653
2214,2214,1,0,False,0.558292,0.44170803,0.558292,0.44170803
2215,2215,1,0,False,0.6534782,0.3465218,0.6534782,0.3465218
2216,2216,1,0,False,0.5675963,0.4324037,0.5675963,0.4324037
2217,2217,1,0,False,0.5447379,0.45526212,0.5447379,0.45526212
2218,2218,1,0,False,0.66055727,0.33944276,0.66055727,0.33944276
2219,2219,1,0,False,0.51514053,0.48485947,0.51514053,0.48485947
2220,2220,1,0,False,0.6331366,0.36686343,0.6331366,0.36686343
2221,2221,1,1,True,0.48443544,0.51556456,0.51556456,0.51556456
2222,2222,1,0,False,0.701969,0.298031,0.701969,0.298031
2223,2223,1,0,False,0.674067,0.325933,0.674067,0.325933
2224,2224,1,0,False,0.64225256,0.35774744,0.64225256,0.35774744
2225,2225,1,0,False,0.5881143,0.41188568,0.5881143,0.41188568
2226,2226,1,0,False,0.6203397,0.3796603,0.6203397,0.3796603
2227,2227,1,0,False,0.59365845,0.40634152,0.59365845,0.40634152
2228,2228,1,0,False,0.52054405,0.47945598,0.52054405,0.47945598
2229,2229,1,0,False,0.5450258,0.45497417,0.5450258,0.45497417
2230,2230,1,0,False,0.61747146,0.38252857,0.61747146,0.38252857
2231,2231,1,0,False,0.53295565,0.46704435,0.53295565,0.46704435
2232,2232,1,1,True,0.47410768,0.5258923,0.5258923,0.5258923
2233,2233,1,1,True,0.4726435,0.5273565,0.5273565,0.5273565
2234,2234,1,0,False,0.64544666,0.3545533,0.64544666,0.3545533
2235,2235,1,0,False,0.636317,0.36368296,0.636317,0.36368296
2236,2236,1,0,False,0.57305837,0.42694166,0.57305837,0.42694166
2237,2237,1,0,False,0.53244805,0.46755198,0.53244805,0.46755198
2238,2238,1,0,False,0.54965377,0.45034626,0.54965377,0.45034626
2239,2239,1,0,False,0.5342355,0.46576455,0.5342355,0.46576455
2240,2240,1,1,True,0.48588252,0.5141175,0.5141175,0.5141175
2241,2241,1,0,False,0.50115025,0.49884972,0.50115025,0.49884972
2242,2242,1,1,True,0.48486573,0.5151343,0.5151343,0.5151343
2243,2243,1,0,False,0.5921213,0.4078787,0.5921213,0.4078787
2244,2244,1,0,False,0.5099547,0.49004534,0.5099547,0.49004534
2245,2245,1,0,False,0.6722708,0.32772925,0.6722708,0.32772925
2246,2246,1,0,False,0.5066886,0.49331138,0.5066886,0.49331138
2247,2247,1,0,False,0.61393976,0.3860602,0.61393976,0.3860602
2248,2248,1,1,True,0.40264952,0.5973505,0.5973505,0.5973505
2249,2249,1,0,False,0.6814983,0.3185017,0.6814983,0.3185017
2250,2250,1,0,False,0.58200175,0.41799825,0.58200175,0.41799825
2251,2251,1,0,False,0.5593331,0.44066694,0.5593331,0.44066694
2252,2252,1,0,False,0.55235875,0.44764128,0.55235875,0.44764128
2253,2253,1,0,False,0.620697,0.379303,0.620697,0.379303
2254,2254,1,0,False,0.53893113,0.4610689,0.53893113,0.4610689
2255,2255,1,1,True,0.39070296,0.60929704,0.60929704,0.60929704
2256,2256,1,0,False,0.70426583,0.2957342,0.70426583,0.2957342
2257,2257,1,0,False,0.6022042,0.3977958,0.6022042,0.3977958
2258,2258,1,0,False,0.54046744,0.45953256,0.54046744,0.45953256
2259,2259,1,0,False,0.6123584,0.3876416,0.6123584,0.3876416
2260,2260,1,0,False,0.75321484,0.2467852,0.75321484,0.2467852
2261,2261,1,0,False,0.61557144,0.38442856,0.61557144,0.38442856
2262,2262,1,0,False,0.6454886,0.35451135,0.6454886,0.35451135
2263,2263,1,0,False,0.59891045,0.40108955,0.59891045,0.40108955
2264,2264,1,1,True,0.33791047,0.6620895,0.6620895,0.6620895
2265,2265,1,0,False,0.5628095,0.43719047,0.5628095,0.43719047
2266,2266,1,0,False,0.51307577,0.48692423,0.51307577,0.48692423
2267,2267,1,1,True,0.4616722,0.5383278,0.5383278,0.5383278
2268,2268,1,1,True,0.4566018,0.5433982,0.5433982,0.5433982
2269,2269,1,0,False,0.7766458,0.22335424,0.7766458,0.22335424
2270,2270,1,0,False,0.63927686,0.36072314,0.63927686,0.36072314
2271,2271,1,0,False,0.5432758,0.45672423,0.5432758,0.45672423
2272,2272,1,0,False,0.5964818,0.40351823,0.5964818,0.40351823
2273,2273,1,1,True,0.4388311,0.5611689,0.5611689,0.5611689
2274,2274,1,0,False,0.58694404,0.41305596,0.58694404,0.41305596
2275,2275,1,0,False,0.6543815,0.34561852,0.6543815,0.34561852
2276,2276,1,0,False,0.64234686,0.35765317,0.64234686,0.35765317
2277,2277,1,0,False,0.66458964,0.33541036,0.66458964,0.33541036
2278,2278,1,0,False,0.5096326,0.49036744,0.5096326,0.49036744
2279,2279,1,1,True,0.4276358,0.5723642,0.5723642,0.5723642
2280,2280,1,0,False,0.567335,0.43266502,0.567335,0.43266502
2281,2281,1,1,True,0.4797663,0.5202337,0.5202337,0.5202337
2282,2282,1,0,False,0.53530896,0.464691,0.53530896,0.464691
2283,2283,1,1,True,0.49037302,0.509627,0.509627,0.509627
2284,2284,1,0,False,0.5571015,0.44289854,0.5571015,0.44289854
2285,2285,1,1,True,0.44862002,0.55138,0.55138,0.55138
2286,2286,1,0,False,0.6367804,0.3632196,0.6367804,0.3632196
2287,2287,1,1,True,0.49895477,0.5010452,0.5010452,0.5010452
2288,2288,1,0,False,0.5298455,0.47015452,0.5298455,0.47015452
2289,2289,1,1,True,0.4853084,0.5146916,0.5146916,0.5146916
2290,2290,1,1,True,0.32673728,0.6732627,0.6732627,0.6732627
2291,2291,1,0,False,0.5053749,0.4946251,0.5053749,0.4946251
2292,2292,1,0,False,0.5738015,0.42619848,0.5738015,0.42619848
2293,2293,1,1,True,0.34444648,0.6555535,0.6555535,0.6555535
2294,2294,1,1,True,0.41456378,0.5854362,0.5854362,0.5854362
2295,2295,1,0,False,0.50962085,0.49037915,0.50962085,0.49037915
2296,2296,1,0,False,0.5058773,0.49412268,0.5058773,0.49412268
2297,2297,1,1,True,0.45227414,0.54772586,0.54772586,0.54772586
2298,2298,1,0,False,0.50770813,0.49229187,0.50770813,0.49229187
2299,2299,1,1,True,0.47986567,0.5201343,0.5201343,0.5201343
2300,2300,1,0,False,0.716486,0.28351402,0.716486,0.28351402
2301,2301,1,0,False,0.64639676,0.3536032,0.64639676,0.3536032
2302,2302,1,0,False,0.533443,0.466557,0.533443,0.466557
2303,2303,1,0,False,0.63400567,0.36599436,0.63400567,0.36599436
2304,2304,1,1,True,0.42429286,0.57570714,0.57570714,0.57570714
2305,2305,1,0,False,0.7675974,0.23240262,0.7675974,0.23240262
2306,2306,1,0,False,0.6759908,0.32400915,0.6759908,0.32400915
2307,2307,1,1,True,0.45247924,0.54752076,0.54752076,0.54752076
2308,2308,1,0,False,0.616328,0.38367203,0.616328,0.38367203
2309,2309,1,0,False,0.5867144,0.41328558,0.5867144,0.41328558
2310,2310,1,0,False,0.6824395,0.3175605,0.6824395,0.3175605
2311,2311,1,0,False,0.52796286,0.47203714,0.52796286,0.47203714
2312,2312,1,0,False,0.54197663,0.45802337,0.54197663,0.45802337
2313,2313,1,1,True,0.46863198,0.531368,0.531368,0.531368
2314,2314,1,0,False,0.5454361,0.45456392,0.5454361,0.45456392
2315,2315,1,0,False,0.5177113,0.48228872,0.5177113,0.48228872
2316,2316,1,0,False,0.5407756,0.4592244,0.5407756,0.4592244
2317,2317,1,0,False,0.619907,0.38009295,0.619907,0.38009295
2318,2318,1,0,False,0.64092535,0.35907465,0.64092535,0.35907465
2319,2319,1,0,False,0.557816,0.44218394,0.557816,0.44218394
2320,2320,1,1,True,0.30593777,0.69406223,0.69406223,0.69406223
2321,2321,1,1,True,0.47681284,0.52318716,0.52318716,0.52318716
2322,2322,1,0,False,0.6251221,0.3748779,0.6251221,0.3748779
2323,2323,1,1,True,0.365197,0.634803,0.634803,0.634803
2324,2324,1,1,True,0.4015295,0.5984705,0.5984705,0.5984705
2325,2325,1,0,False,0.54226124,0.45773873,0.54226124,0.45773873
2326,2326,1,1,True,0.44965428,0.5503457,0.5503457,0.5503457
2327,2327,1,0,False,0.67632806,0.32367197,0.67632806,0.32367197
2328,2328,1,0,False,0.59750783,0.40249217,0.59750783,0.40249217
2329,2329,1,1,True,0.46505362,0.5349464,0.5349464,0.5349464
2330,2330,1,0,False,0.5714483,0.4285517,0.5714483,0.4285517
2331,2331,1,0,False,0.56954795,0.43045205,0.56954795,0.43045205
2332,2332,1,0,False,0.6142833,0.38571668,0.6142833,0.38571668
2333,2333,1,0,False,0.5565239,0.4434761,0.5565239,0.4434761
2334,2334,1,0,False,0.6241603,0.37583974,0.6241603,0.37583974
2335,2335,1,0,False,0.57301813,0.42698187,0.57301813,0.42698187
2336,2336,1,1,True,0.4718265,0.5281735,0.5281735,0.5281735
2337,2337,1,0,False,0.5402416,0.45975837,0.5402416,0.45975837
2338,2338,1,0,False,0.5644922,0.43550777,0.5644922,0.43550777
2339,2339,1,0,False,0.6747041,0.3252959,0.6747041,0.3252959
2340,2340,1,0,False,0.5064142,0.49358585,0.5064142,0.49358585
2341,2341,1,0,False,0.57670295,0.42329702,0.57670295,0.42329702
2342,2342,1,0,False,0.5888488,0.4111512,0.5888488,0.4111512
2343,2343,1,1,True,0.4623099,0.5376901,0.5376901,0.5376901
2344,2344,1,1,True,0.4898194,0.5101806,0.5101806,0.5101806
2345,2345,1,0,False,0.5765476,0.4234524,0.5765476,0.4234524
2346,2346,1,0,False,0.68830335,0.31169668,0.68830335,0.31169668
2347,2347,1,0,False,0.75920355,0.24079643,0.75920355,0.24079643
2348,2348,1,0,False,0.59583485,0.40416515,0.59583485,0.40416515
2349,2349,1,1,True,0.48217946,0.51782054,0.51782054,0.51782054
2350,2350,1,0,False,0.52606326,0.47393674,0.52606326,0.47393674
2351,2351,1,0,False,0.5793735,0.4206265,0.5793735,0.4206265
2352,2352,1,0,False,0.51890993,0.48109007,0.51890993,0.48109007
2353,2353,1,0,False,0.55511284,0.4448872,0.55511284,0.4448872
2354,2354,1,0,False,0.62339735,0.37660268,0.62339735,0.37660268
2355,2355,1,0,False,0.62397325,0.37602672,0.62397325,0.37602672
2356,2356,1,1,True,0.39705724,0.60294276,0.60294276,0.60294276
2357,2357,1,0,False,0.52143776,0.4785622,0.52143776,0.4785622
2358,2358,1,0,False,0.6268524,0.37314758,0.6268524,0.37314758
2359,2359,1,1,True,0.4560417,0.5439583,0.5439583,0.5439583
2360,2360,1,1,True,0.4553973,0.5446027,0.5446027,0.5446027
2361,2361,1,0,False,0.5154335,0.4845665,0.5154335,0.4845665
2362,2362,1,1,True,0.36988097,0.630119,0.630119,0.630119
2363,2363,1,1,True,0.47655076,0.52344924,0.52344924,0.52344924
2364,2364,1,0,False,0.6076586,0.39234138,0.6076586,0.39234138
2365,2365,1,0,False,0.5943985,0.4056015,0.5943985,0.4056015
2366,2366,1,0,False,0.59566367,0.40433633,0.59566367,0.40433633
2367,2367,1,0,False,0.6139156,0.38608438,0.6139156,0.38608438
2368,2368,1,0,False,0.568247,0.43175298,0.568247,0.43175298
2369,2369,1,1,True,0.47974753,0.52025247,0.52025247,0.52025247
2370,2370,1,1,True,0.46746594,0.53253406,0.53253406,0.53253406
2371,2371,1,0,False,0.6666845,0.33331546,0.6666845,0.33331546
2372,2372,1,0,False,0.5885942,0.41140577,0.5885942,0.41140577
2373,2373,1,1,True,0.3710608,0.6289392,0.6289392,0.6289392
2374,2374,1,0,False,0.5413105,0.4586895,0.5413105,0.4586895
2375,2375,1,1,True,0.40550733,0.5944927,0.5944927,0.5944927
2376,2376,1,0,False,0.57904613,0.42095384,0.57904613,0.42095384
2377,2377,1,0,False,0.582059,0.41794094,0.582059,0.41794094
2378,2378,1,1,True,0.45126015,0.54873985,0.54873985,0.54873985
2379,2379,1,1,True,0.40437502,0.595625,0.595625,0.595625
2380,2380,1,1,True,0.42783237,0.57216763,0.57216763,0.57216763
2381,2381,1,1,True,0.41357964,0.58642036,0.58642036,0.58642036
2382,2382,1,0,False,0.55803406,0.44196597,0.55803406,0.44196597
2383,2383,1,0,False,0.5565212,0.44347885,0.5565212,0.44347885
2384,2384,1,0,False,0.56782454,0.43217546,0.56782454,0.43217546
2385,2385,1,1,True,0.3529243,0.6470757,0.6470757,0.6470757
2386,2386,1,0,False,0.55385196,0.44614807,0.55385196,0.44614807
2387,2387,1,0,False,0.5161871,0.48381293,0.5161871,0.48381293
2388,2388,1,0,False,0.52456176,0.47543827,0.52456176,0.47543827
