sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
799,799,1,3,False,0.010172248,0.058804512,0.2339145,0.40292954,0.2941792,0.40292954,0.40292954
800,800,1,1,True,0.22980899,0.45283848,0.2439059,0.059294716,0.014151916,0.45283848,0.45283848
801,801,1,3,False,0.015945494,0.08865267,0.30196315,0.38436872,0.20906995,0.38436872,0.38436872
802,802,1,1,True,0.21052527,0.4472944,0.26071036,0.06566157,0.015808389,0.4472944,0.4472944
803,803,1,2,False,0.027365267,0.14126343,0.37465516,0.32459232,0.13212383,0.37465516,0.37465516
804,804,1,1,True,0.18790549,0.4372942,0.28205997,0.074565336,0.018175026,0.4372942,0.4372942
805,805,1,1,True,0.2547493,0.4565935,0.2239424,0.052339505,0.012375285,0.4565935,0.4565935
806,806,1,1,True,0.21884674,0.44999605,0.25330567,0.06279306,0.015058455,0.44999605,0.44999605
807,807,1,1,True,0.16327532,0.42123047,0.30738926,0.08662643,0.021478618,0.42123047,0.42123047
808,808,1,1,True,0.21868259,0.4499474,0.2534495,0.062847815,0.015072712,0.4499474,0.4499474
809,809,1,2,False,0.024734378,0.1298405,0.36286455,0.33807534,0.14448525,0.36286455,0.36286455
810,810,1,1,True,0.25145477,0.45629635,0.22647119,0.05318757,0.012590111,0.45629635,0.45629635
811,811,1,0,False,0.996077,0.00337699,0.00045286838,7.627504e-05,1.6869113e-05,0.996077,0.996077
812,812,1,2,False,0.050077796,0.22531211,0.4149056,0.23456113,0.07514335,0.4149056,0.4149056
813,813,1,1,True,0.18946725,0.4381199,0.2805273,0.073891684,0.017993871,0.4381199,0.4381199
814,814,1,1,True,0.16090645,0.41935733,0.309938,0.08795001,0.021848274,0.41935733,0.41935733
815,815,1,1,True,0.12484402,0.3821602,0.35077503,0.11307052,0.029150333,0.3821602,0.3821602
816,816,1,1,True,0.16450793,0.42218065,0.30607063,0.08595043,0.021290377,0.42218065,0.42218065
817,817,1,1,True,0.13892193,0.398777,0.33444282,0.10199607,0.02586223,0.398777,0.398777
818,818,1,3,False,0.015254021,0.08520019,0.29528743,0.3876428,0.21661557,0.3876428,0.3876428
819,819,1,3,False,0.01702553,0.09397972,0.31172705,0.3790026,0.1982651,0.3790026,0.3790026
820,820,1,1,True,0.12437248,0.38155106,0.35132742,0.11347613,0.029272927,0.38155106,0.38155106
821,821,1,3,False,0.022674024,0.120613575,0.35188717,0.3489755,0.15584973,0.3489755,0.35188717
822,822,1,1,True,0.21067369,0.44734693,0.2605762,0.06560868,0.015794506,0.44734693,0.44734693
823,823,1,2,False,0.07106769,0.28441,0.40837154,0.18313234,0.05301844,0.40837154,0.40837154
824,824,1,1,True,0.17718166,0.4310287,0.29282153,0.07946496,0.019503165,0.4310287,0.4310287
825,825,1,1,True,0.15127343,0.41107717,0.3204947,0.093687266,0.023467433,0.41107717,0.41107717
826,826,1,2,False,0.06703908,0.27421036,0.41110626,0.19138907,0.056255307,0.41110626,0.41110626
827,827,1,1,True,0.21450245,0.44864663,0.25714186,0.06426622,0.01544284,0.44864663,0.44864663
828,828,1,2,False,0.04605019,0.21211559,0.41299134,0.24734469,0.08149819,0.41299134,0.41299134
829,829,1,1,True,0.24987727,0.4561337,0.22769338,0.053600706,0.0126949465,0.4561337,0.4561337
830,830,1,2,False,0.09406942,0.3340388,0.38636968,0.1459066,0.039615512,0.38636968,0.38636968
831,831,1,2,False,0.052258134,0.23218423,0.4153723,0.22810441,0.07208091,0.4153723,0.4153723
832,832,1,4,False,0.00035953522,0.0022266507,0.0123927,0.062487304,0.9225338,0.9225338,0.9225338
833,833,1,2,False,0.06407684,0.26638567,0.4127729,0.1978859,0.05887869,0.4127729,0.4127729
834,834,1,1,True,0.21056426,0.4473083,0.26067504,0.065647654,0.015804738,0.4473083,0.4473083
835,835,1,3,False,0.011359692,0.065138936,0.25046474,0.40148973,0.2715469,0.40148973,0.40148973
836,836,1,1,True,0.30843925,0.45433128,0.18686901,0.04084818,0.00951226,0.45433128,0.45433128
837,837,1,2,False,0.07962668,0.30449873,0.40118277,0.16751884,0.04717296,0.40118277,0.40118277
838,838,1,1,True,0.16645491,0.42364824,0.3039984,0.08489985,0.020998573,0.42364824,0.42364824
839,839,1,1,True,0.1967994,0.44171816,0.2734487,0.07085276,0.017180968,0.44171816,0.44171816
840,840,1,2,False,0.06536096,0.269812,0.41208988,0.19502303,0.057714134,0.41208988,0.41208988
841,841,1,3,False,0.0120072365,0.06854874,0.25886655,0.39998105,0.26059642,0.39998105,0.39998105
842,842,1,2,False,0.10135478,0.34710234,0.37818885,0.13676672,0.03658731,0.37818885,0.37818885
843,843,1,3,False,0.0048998,0.029381335,0.13803047,0.36248383,0.46520457,0.36248383,0.46520457
844,844,1,1,True,0.30820864,0.45436612,0.18701304,0.040889744,0.009522454,0.45436612,0.45436612
845,845,1,1,True,0.25589222,0.45668334,0.22307254,0.052049868,0.012302032,0.45668334,0.45668334
846,846,1,2,False,0.037106156,0.18030721,0.40225542,0.28030044,0.100030795,0.40225542,0.40225542
847,847,1,2,False,0.081082165,0.30771333,0.39981478,0.1650942,0.046295524,0.39981478,0.39981478
848,848,1,1,True,0.23550081,0.45401335,0.23917966,0.057592273,0.013713913,0.45401335,0.45401335
849,849,1,1,True,0.22143155,0.45073748,0.2510535,0.0619407,0.014836771,0.45073748,0.45073748
850,850,1,1,True,0.2423398,0.45516863,0.23363636,0.05564088,0.013214371,0.45516863,0.45516863
851,851,1,1,True,0.14328605,0.4033516,0.32946625,0.09892581,0.024970287,0.4033516,0.4033516
852,852,1,1,True,0.15255356,0.41224083,0.31907463,0.09289016,0.023240816,0.41224083,0.41224083
853,853,1,1,True,0.19323415,0.44002497,0.2768666,0.07230555,0.01756871,0.44002497,0.44002497
854,854,1,1,True,0.31382203,0.45346305,0.18354212,0.039894283,0.009278523,0.45346305,0.45346305
855,855,1,1,True,0.22670764,0.4521135,0.24652505,0.06025414,0.014399657,0.4521135,0.4521135
856,856,1,4,False,0.0010414124,0.0064181685,0.03475666,0.15353316,0.8042506,0.8042506,0.8042506
857,857,1,1,True,0.26977938,0.457252,0.21280059,0.04870728,0.011460756,0.457252,0.457252
858,858,1,1,True,0.13104272,0.3898412,0.3435401,0.107957706,0.02761827,0.3898412,0.3898412
859,859,1,1,True,0.35365957,0.44410223,0.1608032,0.033667844,0.007767177,0.44410223,0.44410223
860,860,1,1,True,0.2821712,0.4569947,0.20407924,0.045975927,0.010778927,0.4569947,0.4569947
861,861,1,1,True,0.2728076,0.45725322,0.21063156,0.04801912,0.0112884985,0.45725322,0.45725322
862,862,1,1,True,0.1750753,0.42967066,0.29498392,0.08048743,0.0197827,0.42967066,0.42967066
863,863,1,1,True,0.1844216,0.4353743,0.2855107,0.076103464,0.018589957,0.4353743,0.4353743
864,864,1,2,False,0.07146549,0.28539038,0.40807578,0.18235086,0.052717496,0.40807578,0.40807578
865,865,1,1,True,0.260024,0.4569522,0.21995942,0.051021867,0.012042484,0.4569522,0.4569522
866,866,1,1,True,0.14225155,0.4022905,0.33064145,0.09963958,0.02517691,0.4022905,0.4022905
867,867,1,1,True,0.2297959,0.4528355,0.24391681,0.059298716,0.014152944,0.4528355,0.4528355
868,868,1,2,False,0.07357252,0.2905054,0.40644014,0.17830718,0.051174738,0.40644014,0.40644014
869,869,1,0,False,0.9089133,0.07737629,0.0113457395,0.0019356295,0.00042906203,0.9089133,0.9089133
870,870,1,0,False,0.9368193,0.053912457,0.007675677,0.0013038134,0.00028878677,0.9368193,0.9368193
871,871,1,3,False,0.019735098,0.10700774,0.33306336,0.36476308,0.17543072,0.36476308,0.36476308
872,872,1,1,True,0.17281204,0.42816263,0.29732513,0.08160971,0.02009047,0.42816263,0.42816263
873,873,1,1,True,0.17248118,0.42793784,0.297669,0.081775874,0.020136125,0.42793784,0.42793784
874,874,1,1,True,0.29340252,0.4561899,0.19651626,0.043681413,0.01020999,0.4561899,0.4561899
875,875,1,1,True,0.18262643,0.43434227,0.28730586,0.07691565,0.018809795,0.43434227,0.43434227
876,876,1,1,True,0.2054699,0.44540885,0.26532504,0.06750317,0.01629303,0.44540885,0.44540885
877,877,1,1,True,0.20808041,0.44640625,0.262931,0.06654245,0.016039891,0.44640625,0.44640625
878,878,1,1,True,0.26468164,0.45715287,0.21650837,0.049897637,0.011759481,0.45715287,0.45715287
879,879,1,1,True,0.20652038,0.44581628,0.26435888,0.06711404,0.016190412,0.44581628,0.44581628
880,880,1,1,True,0.15489924,0.41432193,0.31648588,0.09145796,0.022835,0.41432193,0.41432193
881,881,1,1,True,0.15249407,0.4121871,0.31914058,0.09292698,0.023251275,0.4121871,0.4121871
882,882,1,1,True,0.14819586,0.4081967,0.32392925,0.09565036,0.024027843,0.4081967,0.4081967
883,883,1,2,False,0.09355426,0.33307058,0.38693547,0.14659294,0.039846767,0.38693547,0.38693547
884,884,1,2,False,0.099445045,0.3437882,0.3803618,0.139065,0.037339944,0.3803618,0.3803618
885,885,1,3,False,0.008945167,0.052149117,0.21511382,0.40196538,0.32182652,0.40196538,0.40196538
886,886,1,3,False,0.0058651567,0.03493184,0.15884298,0.3797315,0.42062852,0.3797315,0.42062852
887,887,1,2,False,0.03879887,0.1866067,0.4051286,0.27353245,0.095933385,0.4051286,0.4051286
888,888,1,1,True,0.21398908,0.4484784,0.25759947,0.064443775,0.015489281,0.4484784,0.4484784
889,889,1,1,True,0.13916385,0.39903742,0.33416566,0.101821706,0.025811361,0.39903742,0.39903742
890,890,1,1,True,0.22273341,0.451094,0.24992746,0.06151798,0.014727021,0.451094,0.451094
891,891,1,4,False,0.0008991957,0.005547166,0.030209959,0.13697809,0.8263656,0.8263656,0.8263656
892,892,1,1,True,0.18066151,0.43317866,0.28928408,0.07782051,0.019055322,0.43317866,0.43317866
893,893,1,2,False,0.088933825,0.324117,0.39190787,0.15300675,0.042034566,0.39190787,0.39190787
894,894,1,1,True,0.19167536,0.4392514,0.27837524,0.072955355,0.017742654,0.4392514,0.4392514
895,895,1,1,True,0.12941682,0.38788378,0.3454324,0.10926063,0.028006377,0.38788378,0.38788378
896,896,1,1,True,0.17839295,0.4317901,0.29158527,0.07888633,0.019345343,0.4317901,0.4317901
897,897,1,1,True,0.17965788,0.43257034,0.29029983,0.0782892,0.01918275,0.43257034,0.43257034
898,898,1,2,False,0.05758512,0.2482155,0.41513786,0.2135554,0.06550614,0.41513786,0.41513786
899,899,1,1,True,0.15749395,0.416548,0.31364295,0.08991528,0.022399807,0.416548,0.416548
900,900,1,1,True,0.39879104,0.4282572,0.13852204,0.028013855,0.0064159175,0.4282572,0.4282572
901,901,1,3,False,0.01148957,0.06582534,0.25218368,0.4012229,0.2692785,0.4012229,0.4012229
902,902,1,1,True,0.1428156,0.40287083,0.33000037,0.09924937,0.025063898,0.40287083,0.40287083
903,903,1,1,True,0.21921062,0.45010313,0.2529873,0.062672004,0.01502694,0.45010313,0.45010313
904,904,1,1,True,0.15431786,0.41381228,0.31712586,0.09180954,0.022934463,0.41381228,0.41381228
905,905,1,1,True,0.14398456,0.40405998,0.32867447,0.098448604,0.024832409,0.40405998,0.40405998
906,906,1,1,True,0.36808607,0.43958053,0.15331297,0.031720888,0.007299626,0.43958053,0.43958053
907,907,1,1,True,0.14398432,0.40405974,0.32867473,0.09844877,0.024832454,0.40405974,0.40405974
908,908,1,2,False,0.09401202,0.3339312,0.38643283,0.14598279,0.039641153,0.38643283,0.38643283
909,909,1,2,False,0.09422588,0.33433145,0.38619757,0.1456993,0.039545786,0.38619757,0.38619757
910,910,1,1,True,0.15616865,0.4154208,0.31509238,0.09069792,0.022620345,0.4154208,0.4154208
911,911,1,2,False,0.02616316,0.13609302,0.36955366,0.33068305,0.13750713,0.36955366,0.36955366
912,912,1,1,True,0.28003183,0.4570879,0.20555608,0.046431866,0.010892394,0.4570879,0.4570879
913,913,1,1,True,0.25981426,0.4569406,0.22011632,0.051073365,0.012055471,0.4569406,0.4569406
914,914,1,2,False,0.026956618,0.13951498,0.37297228,0.3266488,0.13390732,0.37297228,0.37297228
915,915,1,2,False,0.03825152,0.18458486,0.4042491,0.275692,0.09722254,0.4042491,0.4042491
916,916,1,1,True,0.12366814,0.38063467,0.3521529,0.1140866,0.02945774,0.38063467,0.38063467
917,917,1,2,False,0.03387624,0.16790122,0.39540163,0.2939634,0.108857505,0.39540163,0.39540163
918,918,1,2,False,0.05126959,0.22909158,0.41520584,0.23099339,0.07343959,0.41520584,0.41520584
919,919,1,1,True,0.13429189,0.39363462,0.339773,0.10543054,0.02686994,0.39363462,0.39363462
920,920,1,1,True,0.31090677,0.45394605,0.18533587,0.040407162,0.009404118,0.45394605,0.45394605
921,921,1,2,False,0.04464394,0.20734924,0.41195455,0.25208896,0.083963305,0.41195455,0.41195455
922,922,1,1,True,0.22360116,0.45132542,0.24918018,0.06123866,0.014654577,0.45132542,0.45132542
923,923,1,2,False,0.057129446,0.24688478,0.41522533,0.2147365,0.06602402,0.41522533,0.41522533
924,924,1,1,True,0.18769288,0.43718004,0.28226933,0.07465781,0.018199924,0.43718004,0.43718004
925,925,1,2,False,0.05216819,0.23190457,0.4153602,0.22836454,0.07220249,0.4153602,0.4153602
926,926,1,1,True,0.42694104,0.41609752,0.12619136,0.025053754,0.005716308,0.41609752,0.42694104
927,927,1,1,True,0.17301263,0.42829832,0.297117,0.081509255,0.020062882,0.42829832,0.42829832
928,928,1,1,True,0.2675408,0.45722377,0.2144199,0.04922496,0.011590548,0.45722377,0.45722377
929,929,1,2,False,0.03265488,0.16307396,0.39228013,0.29939365,0.11259738,0.39228013,0.39228013
930,930,1,2,False,0.07388836,0.29126072,0.40618554,0.17771468,0.0509507,0.40618554,0.40618554
931,931,1,1,True,0.23018932,0.45292315,0.2435869,0.05917865,0.014121989,0.45292315,0.45292315
932,932,1,1,True,0.12538075,0.3828489,0.35014662,0.112611845,0.029011892,0.3828489,0.3828489
933,933,1,1,True,0.15691805,0.41606078,0.31427202,0.090253964,0.022495184,0.41606078,0.41606078
934,934,1,2,False,0.07574445,0.2956434,0.40464228,0.17430042,0.04966947,0.40464228,0.40464228
935,935,1,1,True,0.18040383,0.43302336,0.28954452,0.077940404,0.019087898,0.43302336,0.43302336
936,936,1,2,False,0.08178848,0.30925292,0.39913854,0.16393961,0.045880448,0.39913854,0.39913854
937,937,1,1,True,0.32786512,0.4507301,0.17515945,0.03754095,0.008704387,0.4507301,0.4507301
938,938,1,3,False,0.010335863,0.059683442,0.23628682,0.40285102,0.29084286,0.40285102,0.40285102
939,939,1,1,True,0.21058853,0.44731683,0.2606532,0.065639056,0.015802471,0.44731683,0.44731683
940,940,1,1,True,0.3068931,0.45456147,0.1878367,0.041127827,0.009580891,0.45456147,0.45456147
941,941,1,1,True,0.2722942,0.45725602,0.2109976,0.04813483,0.011317441,0.45725602,0.45725602
942,942,1,1,True,0.15834059,0.4172575,0.31272015,0.089421056,0.02226081,0.4172575,0.4172575
943,943,1,1,True,0.18582284,0.43615964,0.28411746,0.07547884,0.018421235,0.43615964,0.43615964
944,944,1,1,True,0.1581376,0.417088,0.31294113,0.08953914,0.022293998,0.417088,0.417088
945,945,1,1,True,0.17293209,0.42824394,0.2972005,0.08154952,0.020073941,0.42824394,0.42824394
946,946,1,1,True,0.2918671,0.45633045,0.19753167,0.043985624,0.010285225,0.45633045,0.45633045
947,947,1,1,True,0.1969164,0.441772,0.27333724,0.070805855,0.017168475,0.441772,0.441772
948,948,1,1,True,0.22406,0.45144582,0.24878597,0.06109173,0.01461648,0.45144582,0.45144582
949,949,1,1,True,0.24462968,0.45549524,0.23181261,0.055009227,0.013053242,0.45549524,0.45549524
950,950,1,1,True,0.33478624,0.4491474,0.17117955,0.036447875,0.008438921,0.4491474,0.4491474
951,951,1,1,True,0.18059891,0.433141,0.2893473,0.077849574,0.019063218,0.433141,0.433141
952,952,1,1,True,0.38546532,0.4334389,0.14475818,0.02955525,0.0067823376,0.4334389,0.4334389
953,953,1,1,True,0.18510117,0.43575734,0.2848342,0.075799555,0.018507825,0.43575734,0.43575734
954,954,1,2,False,0.094086766,0.33407122,0.38635063,0.1458836,0.039607774,0.38635063,0.38635063
955,955,1,1,True,0.16727936,0.42425755,0.3031249,0.0844612,0.020876996,0.42425755,0.42425755
956,956,1,1,True,0.1910528,0.43893653,0.27898026,0.07321749,0.017812913,0.43893653,0.43893653
957,957,1,1,True,0.31039143,0.45402828,0.18565497,0.040498756,0.009426565,0.45402828,0.45402828
958,958,1,1,True,0.25497672,0.45661187,0.22376911,0.052281708,0.012360666,0.45661187,0.45661187
959,959,1,1,True,0.22722667,0.4522391,0.24608454,0.060091957,0.014357731,0.4522391,0.4522391
960,960,1,1,True,0.17260385,0.4280214,0.29754144,0.08171415,0.02011917,0.4280214,0.4280214
961,961,1,1,True,0.19449252,0.44063476,0.27565497,0.071787484,0.017430263,0.44063476,0.44063476
962,962,1,1,True,0.22264868,0.45107123,0.2500006,0.06154536,0.014734129,0.45107123,0.45107123
963,963,1,1,True,0.17166501,0.4273787,0.29851872,0.08218807,0.020249473,0.4273787,0.4273787
964,964,1,2,False,0.11241418,0.3648616,0.3653621,0.12464927,0.03271285,0.3653621,0.3653621
965,965,1,1,True,0.16371286,0.42156968,0.30692053,0.08638547,0.021411479,0.42156968,0.42156968
966,966,1,1,True,0.23152518,0.45321363,0.24246997,0.058773603,0.014017624,0.45321363,0.45321363
967,967,1,2,False,0.04203558,0.19828212,0.40944773,0.26130277,0.088931784,0.40944773,0.40944773
968,968,1,2,False,0.05868888,0.25140744,0.41487926,0.21074142,0.064283,0.41487926,0.41487926
969,969,1,2,False,0.121267796,0.37745124,0.35496885,0.11620908,0.030103048,0.35496885,0.37745124
970,970,1,1,True,0.16937482,0.42577377,0.30091557,0.08336264,0.020573204,0.42577377,0.42577377
971,971,1,1,True,0.20747083,0.4461779,0.26348794,0.0667649,0.01609844,0.4461779,0.4461779
972,972,1,2,False,0.027771533,0.1429922,0.3762775,0.32256287,0.1303959,0.3762775,0.3762775
973,973,1,1,True,0.13484351,0.3942636,0.33913526,0.10501118,0.02674633,0.3942636,0.3942636
974,974,1,1,True,0.2806002,0.4570651,0.20516253,0.046310112,0.010862077,0.4570651,0.4570651
975,975,1,1,True,0.19865628,0.44255877,0.27168652,0.070114076,0.01698443,0.44255877,0.44255877
976,976,1,1,True,0.14241505,0.40245903,0.3304556,0.09952625,0.02514407,0.40245903,0.40245903
977,977,1,2,False,0.03847361,0.18540718,0.40461165,0.27481225,0.09669539,0.40461165,0.40461165
978,978,1,0,False,0.60721797,0.3104434,0.06726967,0.012305956,0.0027629896,0.60721797,0.60721797
979,979,1,1,True,0.14696771,0.40701365,0.32530797,0.0964528,0.024257876,0.40701365,0.40701365
980,980,1,2,False,0.11968285,0.375297,0.35682982,0.117647454,0.030542862,0.35682982,0.375297
981,981,1,1,True,0.19578189,0.44124556,0.2744196,0.07126272,0.017290223,0.44124556,0.44124556
982,982,1,1,True,0.31605458,0.45307314,0.18218105,0.039507367,0.009183882,0.45307314,0.45307314
983,983,1,2,False,0.05836892,0.25048673,0.41496083,0.21155041,0.0646331,0.41496083,0.41496083
984,984,1,1,True,0.19782725,0.4421868,0.27247173,0.07044237,0.017071724,0.4421868,0.4421868
985,985,1,2,False,0.09672718,0.33893773,0.38342175,0.14245303,0.038460195,0.38342175,0.38342175
986,986,1,1,True,0.16342588,0.42134762,0.30722776,0.08654336,0.021455467,0.42134762,0.42134762
987,987,1,1,True,0.2869404,0.45671684,0.20082909,0.044981696,0.010531978,0.45671684,0.45671684
988,988,1,1,True,0.28980786,0.456504,0.19890258,0.04439823,0.010387354,0.456504,0.456504
989,989,1,1,True,0.24122477,0.45499873,0.23453026,0.05595233,0.013293918,0.45499873,0.45499873
990,990,1,1,True,0.13370825,0.3929649,0.34044805,0.10587712,0.027001748,0.3929649,0.3929649
991,991,1,1,True,0.24695289,0.4557966,0.22997868,0.05437905,0.0128927715,0.4557966,0.4557966
992,992,1,1,True,0.25455046,0.45657712,0.22409418,0.052390143,0.012388096,0.45657712,0.45657712
993,993,1,1,True,0.1902746,0.43853852,0.27973837,0.07354714,0.01790136,0.43853852,0.43853852
994,994,1,2,False,0.06525785,0.26953888,0.412147,0.19525024,0.057806052,0.412147,0.412147
995,995,1,1,True,0.25055826,0.4562055,0.22716491,0.053421814,0.012649533,0.4562055,0.4562055
996,996,1,1,True,0.15843719,0.4173378,0.312615,0.08936496,0.022245042,0.4173378,0.4173378
997,997,1,1,True,0.1568582,0.41600987,0.3143375,0.09028929,0.022505134,0.41600987,0.41600987
998,998,1,2,False,0.059942905,0.2549822,0.41450912,0.2076216,0.062944256,0.41450912,0.41450912
999,999,1,1,True,0.18595469,0.4362325,0.2839868,0.0754205,0.018405493,0.4362325,0.4362325
1000,1000,1,2,False,0.080816925,0.3071317,0.40006673,0.16553147,0.04645318,0.40006673,0.40006673
1001,1001,1,1,True,0.24129325,0.4550094,0.2344752,0.055933136,0.013289009,0.4550094,0.4550094
1002,1002,1,1,True,0.31908008,0.45251727,0.18035406,0.038990945,0.009057717,0.45251727,0.45251727
1003,1003,1,1,True,0.20608729,0.44564933,0.26475674,0.06727404,0.016232595,0.44564933,0.44564933
1004,1004,1,4,False,0.0023741126,0.014492631,0.07455057,0.26574272,0.64283997,0.64283997,0.64283997
1005,1005,1,1,True,0.16620141,0.4234595,0.30426747,0.08503544,0.021036183,0.4234595,0.4234595
1006,1006,1,2,False,0.08409768,0.3141973,0.39687455,0.16026099,0.044569496,0.39687455,0.39687455
1007,1007,1,3,False,0.016347647,0.090644956,0.30568963,0.38240242,0.20491534,0.38240242,0.38240242
1008,1008,1,1,True,0.20120712,0.44366825,0.26928586,0.069118634,0.01672022,0.44366825,0.44366825
1009,1009,1,2,False,0.11609441,0.3702612,0.36104482,0.12101817,0.031581413,0.36104482,0.3702612
