sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.5520676,0.44793242,0.5520676,0.44793242
2000,2000,1,0,False,0.55136585,0.44863415,0.55136585,0.44863415
2001,2001,1,0,False,0.55019933,0.44980067,0.55019933,0.44980067
2002,2002,1,0,False,0.550668,0.449332,0.550668,0.449332
2003,2003,1,0,False,0.5498836,0.45011637,0.5498836,0.45011637
2004,2004,1,0,False,0.5514472,0.4485528,0.5514472,0.4485528
2005,2005,1,0,False,0.5486501,0.4513499,0.5486501,0.4513499
2006,2006,1,0,False,0.5496913,0.4503087,0.5496913,0.4503087
2007,2007,1,0,False,0.54514897,0.45485106,0.54514897,0.45485106
2008,2008,1,0,False,0.5504794,0.4495206,0.5504794,0.4495206
2009,2009,1,0,False,0.55395085,0.44604915,0.55395085,0.44604915
2010,2010,1,0,False,0.54331553,0.45668444,0.54331553,0.45668444
2011,2011,1,0,False,0.5508171,0.44918293,0.5508171,0.44918293
2012,2012,1,0,False,0.5515311,0.4484689,0.5515311,0.4484689
2013,2013,1,0,False,0.54837704,0.451623,0.54837704,0.451623
2014,2014,1,0,False,0.5502267,0.4497733,0.5502267,0.4497733
2015,2015,1,0,False,0.55199915,0.44800085,0.55199915,0.44800085
2016,2016,1,0,False,0.55077565,0.44922435,0.55077565,0.44922435
2017,2017,1,0,False,0.5498239,0.4501761,0.5498239,0.4501761
2018,2018,1,0,False,0.54373884,0.45626116,0.54373884,0.45626116
2019,2019,1,0,False,0.55129373,0.4487063,0.55129373,0.4487063
2020,2020,1,0,False,0.54969573,0.45030424,0.54969573,0.45030424
2021,2021,1,0,False,0.5526644,0.44733563,0.5526644,0.44733563
2022,2022,1,0,False,0.5423703,0.45762965,0.5423703,0.45762965
2023,2023,1,0,False,0.5528661,0.44713393,0.5528661,0.44713393
2024,2024,1,0,False,0.54466754,0.45533246,0.54466754,0.45533246
2025,2025,1,0,False,0.5444863,0.45551375,0.5444863,0.45551375
2026,2026,1,0,False,0.55459607,0.44540396,0.55459607,0.44540396
2027,2027,1,0,False,0.545324,0.45467597,0.545324,0.45467597
2028,2028,1,0,False,0.5510514,0.44894865,0.5510514,0.44894865
2029,2029,1,0,False,0.5516849,0.44831508,0.5516849,0.44831508
2030,2030,1,0,False,0.5499747,0.4500253,0.5499747,0.4500253
2031,2031,1,0,False,0.54550517,0.45449486,0.54550517,0.45449486
2032,2032,1,0,False,0.550207,0.44979295,0.550207,0.44979295
2033,2033,1,0,False,0.5509145,0.4490855,0.5509145,0.4490855
2034,2034,1,0,False,0.54955256,0.4504474,0.54955256,0.4504474
2035,2035,1,0,False,0.5496986,0.4503014,0.5496986,0.4503014
2036,2036,1,0,False,0.55152845,0.44847155,0.55152845,0.44847155
2037,2037,1,0,False,0.55128974,0.44871026,0.55128974,0.44871026
2038,2038,1,0,False,0.5503622,0.44963774,0.5503622,0.44963774
2039,2039,1,0,False,0.54722387,0.45277613,0.54722387,0.45277613
2040,2040,1,0,False,0.54921615,0.45078385,0.54921615,0.45078385
2041,2041,1,0,False,0.55044323,0.44955677,0.55044323,0.44955677
2042,2042,1,0,False,0.55102265,0.44897738,0.55102265,0.44897738
2043,2043,1,0,False,0.5549909,0.44500908,0.5549909,0.44500908
2044,2044,1,0,False,0.5519224,0.44807762,0.5519224,0.44807762
2045,2045,1,0,False,0.55124474,0.44875526,0.55124474,0.44875526
2046,2046,1,0,False,0.55275446,0.44724554,0.55275446,0.44724554
2047,2047,1,0,False,0.55292165,0.44707835,0.55292165,0.44707835
2048,2048,1,0,False,0.5478204,0.4521796,0.5478204,0.4521796
2049,2049,1,0,False,0.55076444,0.44923556,0.55076444,0.44923556
2050,2050,1,0,False,0.55003357,0.44996646,0.55003357,0.44996646
2051,2051,1,0,False,0.5496625,0.45033756,0.5496625,0.45033756
2052,2052,1,0,False,0.55096555,0.44903442,0.55096555,0.44903442
2053,2053,1,0,False,0.54827714,0.45172286,0.54827714,0.45172286
2054,2054,1,0,False,0.54916924,0.45083076,0.54916924,0.45083076
2055,2055,1,0,False,0.55471265,0.44528735,0.55471265,0.44528735
2056,2056,1,0,False,0.5510777,0.4489223,0.5510777,0.4489223
2057,2057,1,0,False,0.55036175,0.44963822,0.55036175,0.44963822
2058,2058,1,0,False,0.5492561,0.45074388,0.5492561,0.45074388
2059,2059,1,0,False,0.5384849,0.46151513,0.5384849,0.46151513
2060,2060,1,0,False,0.54820734,0.45179266,0.54820734,0.45179266
2061,2061,1,0,False,0.55167556,0.44832447,0.55167556,0.44832447
2062,2062,1,0,False,0.547526,0.45247403,0.547526,0.45247403
2063,2063,1,0,False,0.5485264,0.45147356,0.5485264,0.45147356
2064,2064,1,0,False,0.5512934,0.44870666,0.5512934,0.44870666
2065,2065,1,0,False,0.5480955,0.45190448,0.5480955,0.45190448
2066,2066,1,0,False,0.55128086,0.44871914,0.55128086,0.44871914
2067,2067,1,0,False,0.54829633,0.45170364,0.54829633,0.45170364
2068,2068,1,0,False,0.5505383,0.44946173,0.5505383,0.44946173
2069,2069,1,0,False,0.5493219,0.4506781,0.5493219,0.4506781
2070,2070,1,0,False,0.55239487,0.44760516,0.55239487,0.44760516
2071,2071,1,0,False,0.5520897,0.44791034,0.5520897,0.44791034
2072,2072,1,0,False,0.55171394,0.44828603,0.55171394,0.44828603
2073,2073,1,0,False,0.5512951,0.4487049,0.5512951,0.4487049
2074,2074,1,0,False,0.5512769,0.44872308,0.5512769,0.44872308
2075,2075,1,0,False,0.550048,0.44995204,0.550048,0.44995204
2076,2076,1,0,False,0.55717516,0.44282484,0.55717516,0.44282484
2077,2077,1,0,False,0.55141664,0.4485834,0.55141664,0.4485834
2078,2078,1,0,False,0.5466128,0.4533872,0.5466128,0.4533872
2079,2079,1,0,False,0.5477673,0.45223275,0.5477673,0.45223275
2080,2080,1,0,False,0.5489882,0.45101178,0.5489882,0.45101178
2081,2081,1,0,False,0.55093646,0.4490635,0.55093646,0.4490635
2082,2082,1,0,False,0.54830366,0.45169634,0.54830366,0.45169634
2083,2083,1,0,False,0.5494322,0.45056778,0.5494322,0.45056778
2084,2084,1,0,False,0.5538723,0.4461277,0.5538723,0.4461277
2085,2085,1,0,False,0.55298424,0.44701573,0.55298424,0.44701573
2086,2086,1,0,False,0.5473571,0.4526429,0.5473571,0.4526429
2087,2087,1,0,False,0.54539585,0.45460412,0.54539585,0.45460412
2088,2088,1,0,False,0.54699427,0.45300573,0.54699427,0.45300573
2089,2089,1,0,False,0.5446497,0.45535025,0.5446497,0.45535025
2090,2090,1,0,False,0.55134773,0.4486523,0.55134773,0.4486523
2091,2091,1,0,False,0.5483116,0.4516884,0.5483116,0.4516884
2092,2092,1,0,False,0.5519227,0.44807732,0.5519227,0.44807732
2093,2093,1,0,False,0.5539037,0.44609633,0.5539037,0.44609633
2094,2094,1,0,False,0.5464151,0.45358488,0.5464151,0.45358488
2095,2095,1,0,False,0.552326,0.44767398,0.552326,0.44767398
2096,2096,1,0,False,0.5514851,0.44851488,0.5514851,0.44851488
2097,2097,1,0,False,0.5479398,0.4520602,0.5479398,0.4520602
2098,2098,1,0,False,0.55403244,0.44596753,0.55403244,0.44596753
2099,2099,1,0,False,0.5516063,0.44839373,0.5516063,0.44839373
2100,2100,1,0,False,0.5507652,0.44923478,0.5507652,0.44923478
2101,2101,1,0,False,0.5493133,0.4506867,0.5493133,0.4506867
2102,2102,1,0,False,0.5512103,0.4487897,0.5512103,0.4487897
2103,2103,1,0,False,0.5513375,0.44866255,0.5513375,0.44866255
2104,2104,1,0,False,0.5519773,0.44802272,0.5519773,0.44802272
2105,2105,1,0,False,0.54754555,0.45245442,0.54754555,0.45245442
2106,2106,1,0,False,0.547518,0.45248196,0.547518,0.45248196
2107,2107,1,0,False,0.5467347,0.4532653,0.5467347,0.4532653
2108,2108,1,0,False,0.55040395,0.44959605,0.55040395,0.44959605
2109,2109,1,0,False,0.55099165,0.44900838,0.55099165,0.44900838
2110,2110,1,0,False,0.5408448,0.45915523,0.5408448,0.45915523
2111,2111,1,0,False,0.5518677,0.44813228,0.5518677,0.44813228
2112,2112,1,0,False,0.5477588,0.4522412,0.5477588,0.4522412
2113,2113,1,0,False,0.5544814,0.44551864,0.5544814,0.44551864
2114,2114,1,0,False,0.5522466,0.4477534,0.5522466,0.4477534
2115,2115,1,0,False,0.54951787,0.45048213,0.54951787,0.45048213
2116,2116,1,0,False,0.55107415,0.44892582,0.55107415,0.44892582
2117,2117,1,0,False,0.55038667,0.4496133,0.55038667,0.4496133
2118,2118,1,0,False,0.5539509,0.4460491,0.5539509,0.4460491
2119,2119,1,0,False,0.5503346,0.44966546,0.5503346,0.44966546
2120,2120,1,0,False,0.54822665,0.45177335,0.54822665,0.45177335
2121,2121,1,0,False,0.5493418,0.45065817,0.5493418,0.45065817
2122,2122,1,0,False,0.55610067,0.44389933,0.55610067,0.44389933
2123,2123,1,0,False,0.5490673,0.45093268,0.5490673,0.45093268
2124,2124,1,0,False,0.5518931,0.4481069,0.5518931,0.4481069
2125,2125,1,0,False,0.54599226,0.45400771,0.54599226,0.45400771
2126,2126,1,0,False,0.5496261,0.4503739,0.5496261,0.4503739
2127,2127,1,0,False,0.54843545,0.45156455,0.54843545,0.45156455
2128,2128,1,0,False,0.5528867,0.44711325,0.5528867,0.44711325
2129,2129,1,0,False,0.5477698,0.45223022,0.5477698,0.45223022
2130,2130,1,0,False,0.55279326,0.44720677,0.55279326,0.44720677
2131,2131,1,0,False,0.55269575,0.44730425,0.55269575,0.44730425
2132,2132,1,0,False,0.5522962,0.44770378,0.5522962,0.44770378
2133,2133,1,0,False,0.548296,0.45170403,0.548296,0.45170403
2134,2134,1,0,False,0.5464026,0.45359746,0.5464026,0.45359746
2135,2135,1,0,False,0.551397,0.44860297,0.551397,0.44860297
2136,2136,1,0,False,0.54353404,0.456466,0.54353404,0.456466
2137,2137,1,0,False,0.5492362,0.4507638,0.5492362,0.4507638
2138,2138,1,0,False,0.54849756,0.4515024,0.54849756,0.4515024
2139,2139,1,0,False,0.5493113,0.4506887,0.5493113,0.4506887
2140,2140,1,0,False,0.55035794,0.44964203,0.55035794,0.44964203
2141,2141,1,0,False,0.54901165,0.45098835,0.54901165,0.45098835
2142,2142,1,0,False,0.5507513,0.44924864,0.5507513,0.44924864
2143,2143,1,0,False,0.5526068,0.44739318,0.5526068,0.44739318
2144,2144,1,0,False,0.5511014,0.4488986,0.5511014,0.4488986
2145,2145,1,0,False,0.5533457,0.44665435,0.5533457,0.44665435
2146,2146,1,0,False,0.552917,0.44708303,0.552917,0.44708303
2147,2147,1,0,False,0.5495892,0.45041078,0.5495892,0.45041078
2148,2148,1,0,False,0.55262434,0.44737563,0.55262434,0.44737563
2149,2149,1,0,False,0.5457262,0.4542738,0.5457262,0.4542738
2150,2150,1,0,False,0.5516435,0.44835648,0.5516435,0.44835648
2151,2151,1,0,False,0.5513242,0.4486758,0.5513242,0.4486758
2152,2152,1,0,False,0.55212903,0.44787097,0.55212903,0.44787097
2153,2153,1,0,False,0.54914904,0.45085093,0.54914904,0.45085093
2154,2154,1,0,False,0.5494347,0.45056528,0.5494347,0.45056528
2155,2155,1,0,False,0.5458945,0.4541055,0.5458945,0.4541055
2156,2156,1,0,False,0.5506991,0.44930092,0.5506991,0.44930092
2157,2157,1,0,False,0.55231035,0.44768965,0.55231035,0.44768965
2158,2158,1,0,False,0.54838943,0.45161054,0.54838943,0.45161054
2159,2159,1,0,False,0.5481938,0.4518062,0.5481938,0.4518062
2160,2160,1,0,False,0.5495966,0.4504034,0.5495966,0.4504034
2161,2161,1,0,False,0.5533271,0.4466729,0.5533271,0.4466729
2162,2162,1,0,False,0.5490401,0.4509599,0.5490401,0.4509599
2163,2163,1,0,False,0.5482199,0.4517801,0.5482199,0.4517801
2164,2164,1,0,False,0.5509191,0.44908088,0.5509191,0.44908088
2165,2165,1,0,False,0.5473497,0.4526503,0.5473497,0.4526503
2166,2166,1,0,False,0.5507555,0.4492445,0.5507555,0.4492445
2167,2167,1,0,False,0.5499474,0.45005262,0.5499474,0.45005262
2168,2168,1,0,False,0.55027694,0.44972306,0.55027694,0.44972306
2169,2169,1,0,False,0.5531719,0.44682816,0.5531719,0.44682816
2170,2170,1,0,False,0.5498427,0.4501573,0.5498427,0.4501573
2171,2171,1,0,False,0.5453279,0.45467207,0.5453279,0.45467207
2172,2172,1,0,False,0.54975694,0.45024306,0.54975694,0.45024306
2173,2173,1,0,False,0.5516365,0.44836348,0.5516365,0.44836348
2174,2174,1,0,False,0.54848313,0.4515169,0.54848313,0.4515169
2175,2175,1,0,False,0.54824334,0.45175666,0.54824334,0.45175666
2176,2176,1,0,False,0.5493873,0.45061272,0.5493873,0.45061272
2177,2177,1,0,False,0.5473378,0.45266223,0.5473378,0.45266223
2178,2178,1,0,False,0.5516855,0.4483145,0.5516855,0.4483145
2179,2179,1,0,False,0.54596025,0.45403975,0.54596025,0.45403975
2180,2180,1,0,False,0.54821527,0.4517847,0.54821527,0.4517847
2181,2181,1,0,False,0.54878896,0.45121104,0.54878896,0.45121104
2182,2182,1,0,False,0.5551242,0.44487578,0.5551242,0.44487578
2183,2183,1,0,False,0.5522522,0.44774786,0.5522522,0.44774786
2184,2184,1,0,False,0.55010235,0.44989765,0.55010235,0.44989765
2185,2185,1,0,False,0.55326307,0.44673693,0.55326307,0.44673693
2186,2186,1,0,False,0.54965305,0.45034698,0.54965305,0.45034698
2187,2187,1,0,False,0.55206317,0.44793683,0.55206317,0.44793683
2188,2188,1,0,False,0.5511118,0.44888815,0.5511118,0.44888815
2189,2189,1,0,False,0.5483339,0.4516661,0.5483339,0.4516661
2190,2190,1,0,False,0.54974556,0.45025447,0.54974556,0.45025447
2191,2191,1,0,False,0.5493747,0.4506253,0.5493747,0.4506253
2192,2192,1,0,False,0.54807436,0.45192567,0.54807436,0.45192567
2193,2193,1,0,False,0.5522972,0.44770283,0.5522972,0.44770283
2194,2194,1,0,False,0.5487473,0.45125273,0.5487473,0.45125273
2195,2195,1,0,False,0.54589164,0.4541084,0.54589164,0.4541084
2196,2196,1,0,False,0.5517982,0.4482018,0.5517982,0.4482018
2197,2197,1,0,False,0.54967093,0.4503291,0.54967093,0.4503291
2198,2198,1,0,False,0.5496019,0.45039806,0.5496019,0.45039806
2199,2199,1,0,False,0.5421999,0.4578001,0.5421999,0.4578001
2200,2200,1,0,False,0.5513319,0.44866812,0.5513319,0.44866812
2201,2201,1,0,False,0.5510566,0.4489434,0.5510566,0.4489434
2202,2202,1,0,False,0.54957783,0.45042214,0.54957783,0.45042214
2203,2203,1,0,False,0.5500006,0.4499994,0.5500006,0.4499994
2204,2204,1,0,False,0.54277146,0.45722857,0.54277146,0.45722857
2205,2205,1,0,False,0.54991364,0.45008636,0.54991364,0.45008636
2206,2206,1,0,False,0.5445763,0.45542368,0.5445763,0.45542368
2207,2207,1,0,False,0.543446,0.456554,0.543446,0.456554
2208,2208,1,0,False,0.54556304,0.45443696,0.54556304,0.45443696
2209,2209,1,0,False,0.5507402,0.44925982,0.5507402,0.44925982
2210,2210,1,0,False,0.54834014,0.45165986,0.54834014,0.45165986
2211,2211,1,0,False,0.5487447,0.45125532,0.5487447,0.45125532
2212,2212,1,0,False,0.5457355,0.4542645,0.5457355,0.4542645
2213,2213,1,0,False,0.54689664,0.45310336,0.54689664,0.45310336
2214,2214,1,0,False,0.5492375,0.45076254,0.5492375,0.45076254
2215,2215,1,0,False,0.5531565,0.44684348,0.5531565,0.44684348
2216,2216,1,0,False,0.5511768,0.4488232,0.5511768,0.4488232
2217,2217,1,0,False,0.54911447,0.45088556,0.54911447,0.45088556
2218,2218,1,0,False,0.55257225,0.44742775,0.55257225,0.44742775
2219,2219,1,0,False,0.5478483,0.45215172,0.5478483,0.45215172
2220,2220,1,0,False,0.54883933,0.45116067,0.54883933,0.45116067
2221,2221,1,0,False,0.54963124,0.45036876,0.54963124,0.45036876
2222,2222,1,0,False,0.5502801,0.44971988,0.5502801,0.44971988
2223,2223,1,0,False,0.5503473,0.44965264,0.5503473,0.44965264
2224,2224,1,0,False,0.54901254,0.45098743,0.54901254,0.45098743
2225,2225,1,0,False,0.5472714,0.4527286,0.5472714,0.4527286
2226,2226,1,0,False,0.5511885,0.44881147,0.5511885,0.44881147
2227,2227,1,0,False,0.549863,0.45013705,0.549863,0.45013705
2228,2228,1,0,False,0.55263734,0.4473627,0.55263734,0.4473627
2229,2229,1,0,False,0.5533833,0.4466167,0.5533833,0.4466167
2230,2230,1,0,False,0.5521147,0.44788527,0.5521147,0.44788527
2231,2231,1,0,False,0.54972005,0.45027998,0.54972005,0.45027998
2232,2232,1,0,False,0.54718363,0.45281637,0.54718363,0.45281637
2233,2233,1,0,False,0.5535871,0.44641295,0.5535871,0.44641295
2234,2234,1,0,False,0.55190027,0.44809973,0.55190027,0.44809973
2235,2235,1,0,False,0.55205923,0.44794077,0.55205923,0.44794077
2236,2236,1,0,False,0.55018544,0.44981456,0.55018544,0.44981456
2237,2237,1,0,False,0.55107605,0.44892395,0.55107605,0.44892395
2238,2238,1,0,False,0.5503602,0.44963977,0.5503602,0.44963977
2239,2239,1,0,False,0.55200315,0.44799682,0.55200315,0.44799682
2240,2240,1,0,False,0.5501736,0.44982642,0.5501736,0.44982642
2241,2241,1,0,False,0.5497216,0.45027843,0.5497216,0.45027843
2242,2242,1,0,False,0.5464551,0.4535449,0.5464551,0.4535449
2243,2243,1,0,False,0.5457613,0.4542387,0.5457613,0.4542387
2244,2244,1,0,False,0.5520241,0.44797587,0.5520241,0.44797587
2245,2245,1,0,False,0.55305135,0.44694862,0.55305135,0.44694862
2246,2246,1,0,False,0.5497866,0.45021337,0.5497866,0.45021337
2247,2247,1,0,False,0.54835445,0.45164555,0.54835445,0.45164555
2248,2248,1,0,False,0.5511227,0.44887727,0.5511227,0.44887727
2249,2249,1,0,False,0.55211014,0.44788986,0.55211014,0.44788986
2250,2250,1,0,False,0.5432092,0.45679078,0.5432092,0.45679078
2251,2251,1,0,False,0.54981387,0.45018613,0.54981387,0.45018613
2252,2252,1,0,False,0.5492791,0.45072094,0.5492791,0.45072094
2253,2253,1,0,False,0.55096495,0.44903502,0.55096495,0.44903502
2254,2254,1,0,False,0.5481061,0.45189396,0.5481061,0.45189396
2255,2255,1,0,False,0.54664916,0.45335084,0.54664916,0.45335084
2256,2256,1,0,False,0.55254626,0.4474537,0.55254626,0.4474537
2257,2257,1,0,False,0.55177927,0.4482207,0.55177927,0.4482207
2258,2258,1,0,False,0.5489473,0.45105273,0.5489473,0.45105273
2259,2259,1,0,False,0.5490191,0.45098093,0.5490191,0.45098093
2260,2260,1,0,False,0.57058024,0.4294198,0.57058024,0.4294198
2261,2261,1,0,False,0.5498905,0.4501095,0.5498905,0.4501095
2262,2262,1,0,False,0.54841834,0.45158166,0.54841834,0.45158166
2263,2263,1,0,False,0.55136067,0.44863933,0.55136067,0.44863933
2264,2264,1,0,False,0.5399657,0.4600343,0.5399657,0.4600343
2265,2265,1,0,False,0.5511493,0.4488507,0.5511493,0.4488507
2266,2266,1,0,False,0.54961574,0.4503843,0.54961574,0.4503843
2267,2267,1,0,False,0.5433834,0.45661658,0.5433834,0.45661658
2268,2268,1,0,False,0.5444541,0.4555459,0.5444541,0.4555459
2269,2269,1,0,False,0.553485,0.44651502,0.553485,0.44651502
2270,2270,1,0,False,0.55187684,0.44812316,0.55187684,0.44812316
2271,2271,1,0,False,0.5509186,0.4490814,0.5509186,0.4490814
2272,2272,1,0,False,0.5491101,0.4508899,0.5491101,0.4508899
2273,2273,1,0,False,0.5466614,0.4533386,0.5466614,0.4533386
2274,2274,1,0,False,0.54725724,0.45274276,0.54725724,0.45274276
2275,2275,1,0,False,0.5522139,0.4477861,0.5522139,0.4477861
2276,2276,1,0,False,0.54728186,0.45271817,0.54728186,0.45271817
2277,2277,1,0,False,0.54699427,0.45300573,0.54699427,0.45300573
2278,2278,1,0,False,0.5517409,0.44825912,0.5517409,0.44825912
2279,2279,1,0,False,0.54995155,0.45004842,0.54995155,0.45004842
2280,2280,1,0,False,0.5487251,0.45127487,0.5487251,0.45127487
2281,2281,1,0,False,0.55145955,0.44854045,0.55145955,0.44854045
2282,2282,1,0,False,0.54991966,0.45008034,0.54991966,0.45008034
2283,2283,1,0,False,0.54794455,0.45205548,0.54794455,0.45205548
2284,2284,1,0,False,0.55067766,0.44932234,0.55067766,0.44932234
2285,2285,1,0,False,0.55355406,0.4464459,0.55355406,0.4464459
2286,2286,1,0,False,0.5532255,0.4467745,0.5532255,0.4467745
2287,2287,1,0,False,0.54696095,0.45303902,0.54696095,0.45303902
2288,2288,1,0,False,0.54416734,0.45583266,0.54416734,0.45583266
2289,2289,1,0,False,0.547742,0.452258,0.547742,0.452258
2290,2290,1,0,False,0.55346835,0.44653162,0.55346835,0.44653162
2291,2291,1,0,False,0.54809576,0.45190424,0.54809576,0.45190424
2292,2292,1,0,False,0.5531968,0.44680318,0.5531968,0.44680318
2293,2293,1,0,False,0.5505126,0.4494874,0.5505126,0.4494874
2294,2294,1,0,False,0.55424947,0.44575053,0.55424947,0.44575053
2295,2295,1,0,False,0.5520845,0.4479155,0.5520845,0.4479155
2296,2296,1,0,False,0.54782724,0.4521728,0.54782724,0.4521728
2297,2297,1,0,False,0.5537554,0.44624457,0.5537554,0.44624457
2298,2298,1,0,False,0.54740894,0.45259103,0.54740894,0.45259103
2299,2299,1,0,False,0.55193555,0.44806445,0.55193555,0.44806445
2300,2300,1,0,False,0.5521133,0.4478867,0.5521133,0.4478867
2301,2301,1,0,False,0.5441073,0.4558927,0.5441073,0.4558927
2302,2302,1,0,False,0.5529243,0.4470757,0.5529243,0.4470757
2303,2303,1,0,False,0.54799783,0.45200214,0.54799783,0.45200214
2304,2304,1,0,False,0.5478182,0.45218185,0.5478182,0.45218185
2305,2305,1,0,False,0.553751,0.44624898,0.553751,0.44624898
2306,2306,1,0,False,0.546924,0.453076,0.546924,0.453076
2307,2307,1,0,False,0.55221224,0.44778773,0.55221224,0.44778773
2308,2308,1,0,False,0.5564592,0.44354084,0.5564592,0.44354084
2309,2309,1,0,False,0.54990387,0.45009616,0.54990387,0.45009616
2310,2310,1,0,False,0.5466658,0.4533342,0.5466658,0.4533342
2311,2311,1,0,False,0.55117154,0.4488285,0.55117154,0.4488285
2312,2312,1,0,False,0.54940677,0.45059326,0.54940677,0.45059326
2313,2313,1,0,False,0.5519208,0.44807923,0.5519208,0.44807923
2314,2314,1,0,False,0.5483779,0.45162213,0.5483779,0.45162213
2315,2315,1,0,False,0.5433002,0.4566998,0.5433002,0.4566998
2316,2316,1,0,False,0.55503297,0.444967,0.55503297,0.444967
2317,2317,1,0,False,0.5473713,0.45262867,0.5473713,0.45262867
2318,2318,1,0,False,0.54859525,0.45140475,0.54859525,0.45140475
2319,2319,1,0,False,0.55238974,0.4476103,0.55238974,0.4476103
2320,2320,1,0,False,0.5498498,0.4501502,0.5498498,0.4501502
2321,2321,1,0,False,0.54966235,0.45033762,0.54966235,0.45033762
2322,2322,1,0,False,0.54933107,0.45066896,0.54933107,0.45066896
2323,2323,1,0,False,0.54929364,0.45070636,0.54929364,0.45070636
2324,2324,1,0,False,0.5447259,0.45527408,0.5447259,0.45527408
2325,2325,1,0,False,0.5508153,0.44918472,0.5508153,0.44918472
2326,2326,1,0,False,0.5501536,0.44984642,0.5501536,0.44984642
2327,2327,1,0,False,0.5465849,0.4534151,0.5465849,0.4534151
2328,2328,1,0,False,0.54772025,0.45227975,0.54772025,0.45227975
2329,2329,1,0,False,0.54992974,0.45007023,0.54992974,0.45007023
2330,2330,1,0,False,0.5486988,0.45130125,0.5486988,0.45130125
2331,2331,1,0,False,0.55019146,0.44980854,0.55019146,0.44980854
2332,2332,1,0,False,0.5490086,0.45099142,0.5490086,0.45099142
2333,2333,1,0,False,0.547645,0.45235506,0.547645,0.45235506
2334,2334,1,0,False,0.5509119,0.4490881,0.5509119,0.4490881
2335,2335,1,0,False,0.5505898,0.44941023,0.5505898,0.44941023
2336,2336,1,0,False,0.55288124,0.44711876,0.55288124,0.44711876
2337,2337,1,0,False,0.5493673,0.45063266,0.5493673,0.45063266
2338,2338,1,0,False,0.5467912,0.45320877,0.5467912,0.45320877
2339,2339,1,0,False,0.54880476,0.4511952,0.54880476,0.4511952
2340,2340,1,0,False,0.5508767,0.44912332,0.5508767,0.44912332
2341,2341,1,0,False,0.5469792,0.4530208,0.5469792,0.4530208
2342,2342,1,0,False,0.5503824,0.44961762,0.5503824,0.44961762
2343,2343,1,0,False,0.55038345,0.44961658,0.55038345,0.44961658
2344,2344,1,0,False,0.5467993,0.4532007,0.5467993,0.4532007
2345,2345,1,0,False,0.5507133,0.44928667,0.5507133,0.44928667
2346,2346,1,0,False,0.55146194,0.4485381,0.55146194,0.4485381
2347,2347,1,0,False,0.55016255,0.44983742,0.55016255,0.44983742
2348,2348,1,0,False,0.54841566,0.45158437,0.54841566,0.45158437
2349,2349,1,0,False,0.5495069,0.45049307,0.5495069,0.45049307
2350,2350,1,0,False,0.5536926,0.4463074,0.5536926,0.4463074
2351,2351,1,0,False,0.54877186,0.45122817,0.54877186,0.45122817
2352,2352,1,0,False,0.5523234,0.4476766,0.5523234,0.4476766
2353,2353,1,0,False,0.5497779,0.45022207,0.5497779,0.45022207
2354,2354,1,0,False,0.5533048,0.4466952,0.5533048,0.4466952
2355,2355,1,0,False,0.5520733,0.4479267,0.5520733,0.4479267
2356,2356,1,0,False,0.55121434,0.44878566,0.55121434,0.44878566
2357,2357,1,0,False,0.5437578,0.4562422,0.5437578,0.4562422
2358,2358,1,0,False,0.5473571,0.4526429,0.5473571,0.4526429
2359,2359,1,0,False,0.55115235,0.44884765,0.55115235,0.44884765
2360,2360,1,0,False,0.5487802,0.45121983,0.5487802,0.45121983
2361,2361,1,0,False,0.5459729,0.45402712,0.5459729,0.45402712
2362,2362,1,0,False,0.55167204,0.44832796,0.55167204,0.44832796
2363,2363,1,0,False,0.55175185,0.44824815,0.55175185,0.44824815
2364,2364,1,0,False,0.55125403,0.44874594,0.55125403,0.44874594
2365,2365,1,0,False,0.5484394,0.45156062,0.5484394,0.45156062
2366,2366,1,0,False,0.55199265,0.44800735,0.55199265,0.44800735
2367,2367,1,0,False,0.5519539,0.44804606,0.5519539,0.44804606
2368,2368,1,0,False,0.5452247,0.45477527,0.5452247,0.45477527
2369,2369,1,0,False,0.55077964,0.44922036,0.55077964,0.44922036
2370,2370,1,0,False,0.5480379,0.45196208,0.5480379,0.45196208
2371,2371,1,0,False,0.5490439,0.4509561,0.5490439,0.4509561
2372,2372,1,0,False,0.5490353,0.4509647,0.5490353,0.4509647
2373,2373,1,0,False,0.5510421,0.44895792,0.5510421,0.44895792
2374,2374,1,0,False,0.5472661,0.45273387,0.5472661,0.45273387
2375,2375,1,0,False,0.55048186,0.44951814,0.55048186,0.44951814
2376,2376,1,0,False,0.54919225,0.45080775,0.54919225,0.45080775
2377,2377,1,0,False,0.550412,0.449588,0.550412,0.449588
2378,2378,1,0,False,0.55019754,0.44980246,0.55019754,0.44980246
2379,2379,1,0,False,0.55027,0.44972998,0.55027,0.44972998
2380,2380,1,0,False,0.5515138,0.4484862,0.5515138,0.4484862
2381,2381,1,0,False,0.55113363,0.44886634,0.55113363,0.44886634
2382,2382,1,0,False,0.5476357,0.45236433,0.5476357,0.45236433
2383,2383,1,0,False,0.5515958,0.44840422,0.5515958,0.44840422
2384,2384,1,0,False,0.5472627,0.45273727,0.5472627,0.45273727
2385,2385,1,0,False,0.55101526,0.44898474,0.55101526,0.44898474
2386,2386,1,0,False,0.5460702,0.45392978,0.5460702,0.45392978
2387,2387,1,0,False,0.5455429,0.4544571,0.5455429,0.4544571
