sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.5001583,0.4998417,0.5001583,0.4998417
2001,2001,1,1,True,0.4996668,0.5003332,0.5003332,0.5003332
2002,2002,1,1,True,0.49932206,0.50067794,0.50067794,0.50067794
2003,2003,1,1,True,0.49918735,0.50081265,0.50081265,0.50081265
2004,2004,1,1,True,0.49858397,0.501416,0.501416,0.501416
2005,2005,1,1,True,0.49928558,0.5007144,0.5007144,0.5007144
2006,2006,1,1,True,0.4988942,0.5011058,0.5011058,0.5011058
2007,2007,1,1,True,0.49885315,0.50114685,0.50114685,0.50114685
2008,2008,1,1,True,0.4989581,0.5010419,0.5010419,0.5010419
2009,2009,1,1,True,0.49838495,0.50161505,0.50161505,0.50161505
2010,2010,1,1,True,0.49871695,0.50128305,0.50128305,0.50128305
2011,2011,1,1,True,0.49804884,0.50195116,0.50195116,0.50195116
2012,2012,1,1,True,0.49875718,0.5012428,0.5012428,0.5012428
2013,2013,1,1,True,0.49729925,0.50270075,0.50270075,0.50270075
2014,2014,1,1,True,0.49617863,0.5038214,0.5038214,0.5038214
2015,2015,1,1,True,0.49918938,0.5008106,0.5008106,0.5008106
2016,2016,1,1,True,0.49753875,0.50246125,0.50246125,0.50246125
2017,2017,1,1,True,0.49916106,0.50083894,0.50083894,0.50083894
2018,2018,1,1,True,0.49765182,0.5023482,0.5023482,0.5023482
2019,2019,1,1,True,0.49876112,0.5012389,0.5012389,0.5012389
2020,2020,1,1,True,0.49792838,0.5020716,0.5020716,0.5020716
2021,2021,1,1,True,0.49850595,0.50149405,0.50149405,0.50149405
2022,2022,1,1,True,0.49565113,0.5043489,0.5043489,0.5043489
2023,2023,1,1,True,0.49807072,0.5019293,0.5019293,0.5019293
2024,2024,1,1,True,0.4987964,0.5012036,0.5012036,0.5012036
2025,2025,1,1,True,0.49817938,0.5018206,0.5018206,0.5018206
2026,2026,1,1,True,0.499511,0.500489,0.500489,0.500489
2027,2027,1,1,True,0.49864066,0.50135934,0.50135934,0.50135934
2028,2028,1,1,True,0.4998315,0.5001685,0.5001685,0.5001685
2029,2029,1,0,False,0.5001987,0.49980125,0.5001987,0.49980125
2030,2030,1,1,True,0.49666673,0.5033333,0.5033333,0.5033333
2031,2031,1,1,True,0.49837852,0.5016215,0.5016215,0.5016215
2032,2032,1,1,True,0.4970675,0.5029325,0.5029325,0.5029325
2033,2033,1,1,True,0.49794805,0.50205195,0.50205195,0.50205195
2034,2034,1,1,True,0.49853462,0.5014654,0.5014654,0.5014654
2035,2035,1,1,True,0.49651426,0.50348574,0.50348574,0.50348574
2036,2036,1,1,True,0.49773502,0.502265,0.502265,0.502265
2037,2037,1,1,True,0.49970168,0.5002983,0.5002983,0.5002983
2038,2038,1,1,True,0.49736363,0.5026364,0.5026364,0.5026364
2039,2039,1,1,True,0.49844193,0.50155807,0.50155807,0.50155807
2040,2040,1,1,True,0.49810463,0.50189537,0.50189537,0.50189537
2041,2041,1,1,True,0.49880278,0.5011972,0.5011972,0.5011972
2042,2042,1,0,False,0.50083023,0.49916977,0.50083023,0.49916977
2043,2043,1,1,True,0.49781346,0.50218654,0.50218654,0.50218654
2044,2044,1,1,True,0.49771082,0.5022892,0.5022892,0.5022892
2045,2045,1,1,True,0.49727958,0.5027204,0.5027204,0.5027204
2046,2046,1,1,True,0.49850065,0.50149935,0.50149935,0.50149935
2047,2047,1,1,True,0.49881858,0.5011814,0.5011814,0.5011814
2048,2048,1,1,True,0.49712902,0.502871,0.502871,0.502871
2049,2049,1,0,False,0.5015961,0.4984039,0.5015961,0.4984039
2050,2050,1,1,True,0.49812263,0.50187737,0.50187737,0.50187737
2051,2051,1,1,True,0.49812454,0.50187546,0.50187546,0.50187546
2052,2052,1,1,True,0.497025,0.502975,0.502975,0.502975
2053,2053,1,1,True,0.49822158,0.5017784,0.5017784,0.5017784
2054,2054,1,1,True,0.49952286,0.50047714,0.50047714,0.50047714
2055,2055,1,1,True,0.49681616,0.50318384,0.50318384,0.50318384
2056,2056,1,1,True,0.49913657,0.50086343,0.50086343,0.50086343
2057,2057,1,1,True,0.4999351,0.5000649,0.5000649,0.5000649
2058,2058,1,1,True,0.4997077,0.5002923,0.5002923,0.5002923
2059,2059,1,1,True,0.49769753,0.50230247,0.50230247,0.50230247
2060,2060,1,1,True,0.49732727,0.50267273,0.50267273,0.50267273
2061,2061,1,1,True,0.4989379,0.5010621,0.5010621,0.5010621
2062,2062,1,1,True,0.49910945,0.50089055,0.50089055,0.50089055
2063,2063,1,1,True,0.4986934,0.5013066,0.5013066,0.5013066
2064,2064,1,1,True,0.49827152,0.5017285,0.5017285,0.5017285
2065,2065,1,1,True,0.49661487,0.5033851,0.5033851,0.5033851
2066,2066,1,1,True,0.49938983,0.5006102,0.5006102,0.5006102
2067,2067,1,1,True,0.4992209,0.5007791,0.5007791,0.5007791
2068,2068,1,1,True,0.49691647,0.5030835,0.5030835,0.5030835
2069,2069,1,1,True,0.49769706,0.50230294,0.50230294,0.50230294
2070,2070,1,1,True,0.49675357,0.5032464,0.5032464,0.5032464
2071,2071,1,1,True,0.49820197,0.50179803,0.50179803,0.50179803
2072,2072,1,1,True,0.4988718,0.5011282,0.5011282,0.5011282
2073,2073,1,1,True,0.49863708,0.5013629,0.5013629,0.5013629
2074,2074,1,1,True,0.49788743,0.50211257,0.50211257,0.50211257
2075,2075,1,1,True,0.4993717,0.5006283,0.5006283,0.5006283
2076,2076,1,1,True,0.49638462,0.5036154,0.5036154,0.5036154
2077,2077,1,1,True,0.49856412,0.5014359,0.5014359,0.5014359
2078,2078,1,1,True,0.49784124,0.50215876,0.50215876,0.50215876
2079,2079,1,1,True,0.49909472,0.5009053,0.5009053,0.5009053
2080,2080,1,1,True,0.49912173,0.5008783,0.5008783,0.5008783
2081,2081,1,1,True,0.49857372,0.5014263,0.5014263,0.5014263
2082,2082,1,1,True,0.49694043,0.50305957,0.50305957,0.50305957
2083,2083,1,0,False,0.50049436,0.49950564,0.50049436,0.49950564
2084,2084,1,1,True,0.49810475,0.50189525,0.50189525,0.50189525
2085,2085,1,1,True,0.4997071,0.5002929,0.5002929,0.5002929
2086,2086,1,1,True,0.4981622,0.5018378,0.5018378,0.5018378
2087,2087,1,1,True,0.49788558,0.5021144,0.5021144,0.5021144
2088,2088,1,0,False,0.50122046,0.49877954,0.50122046,0.49877954
2089,2089,1,1,True,0.4965949,0.5034051,0.5034051,0.5034051
2090,2090,1,1,True,0.4990067,0.5009933,0.5009933,0.5009933
2091,2091,1,1,True,0.49781471,0.5021853,0.5021853,0.5021853
2092,2092,1,1,True,0.49832195,0.50167805,0.50167805,0.50167805
2093,2093,1,1,True,0.4988718,0.5011282,0.5011282,0.5011282
2094,2094,1,1,True,0.49801588,0.5019841,0.5019841,0.5019841
2095,2095,1,1,True,0.49804372,0.5019563,0.5019563,0.5019563
2096,2096,1,1,True,0.49886656,0.50113344,0.50113344,0.50113344
2097,2097,1,0,False,0.5001948,0.49980518,0.5001948,0.49980518
2098,2098,1,1,True,0.49771583,0.50228417,0.50228417,0.50228417
2099,2099,1,1,True,0.4979828,0.5020172,0.5020172,0.5020172
2100,2100,1,1,True,0.49902284,0.50097716,0.50097716,0.50097716
2101,2101,1,1,True,0.49593532,0.5040647,0.5040647,0.5040647
2102,2102,1,1,True,0.49620974,0.50379026,0.50379026,0.50379026
2103,2103,1,1,True,0.49828917,0.50171083,0.50171083,0.50171083
2104,2104,1,1,True,0.49555182,0.5044482,0.5044482,0.5044482
2105,2105,1,1,True,0.49908197,0.50091803,0.50091803,0.50091803
2106,2106,1,1,True,0.49803334,0.50196666,0.50196666,0.50196666
2107,2107,1,1,True,0.49925435,0.50074565,0.50074565,0.50074565
2108,2108,1,1,True,0.49811012,0.5018899,0.5018899,0.5018899
2109,2109,1,1,True,0.49887168,0.5011283,0.5011283,0.5011283
2110,2110,1,1,True,0.49874842,0.5012516,0.5012516,0.5012516
2111,2111,1,1,True,0.49729818,0.5027018,0.5027018,0.5027018
2112,2112,1,0,False,0.50080323,0.49919674,0.50080323,0.49919674
2113,2113,1,1,True,0.49850816,0.50149184,0.50149184,0.50149184
2114,2114,1,1,True,0.4985333,0.5014667,0.5014667,0.5014667
2115,2115,1,1,True,0.49723923,0.50276077,0.50276077,0.50276077
2116,2116,1,1,True,0.49754083,0.50245917,0.50245917,0.50245917
2117,2117,1,1,True,0.49735832,0.5026417,0.5026417,0.5026417
2118,2118,1,1,True,0.49850273,0.50149727,0.50149727,0.50149727
2119,2119,1,0,False,0.50069773,0.49930224,0.50069773,0.49930224
2120,2120,1,1,True,0.4974702,0.5025298,0.5025298,0.5025298
2121,2121,1,1,True,0.4994583,0.5005417,0.5005417,0.5005417
2122,2122,1,1,True,0.49993628,0.5000637,0.5000637,0.5000637
2123,2123,1,0,False,0.50076354,0.4992365,0.50076354,0.4992365
2124,2124,1,1,True,0.49877685,0.50122315,0.50122315,0.50122315
2125,2125,1,1,True,0.49760896,0.50239104,0.50239104,0.50239104
2126,2126,1,1,True,0.49735093,0.50264907,0.50264907,0.50264907
2127,2127,1,1,True,0.4982108,0.5017892,0.5017892,0.5017892
2128,2128,1,1,True,0.49777037,0.50222963,0.50222963,0.50222963
2129,2129,1,1,True,0.49793816,0.50206184,0.50206184,0.50206184
2130,2130,1,1,True,0.49713653,0.50286347,0.50286347,0.50286347
2131,2131,1,1,True,0.4997673,0.5002327,0.5002327,0.5002327
2132,2132,1,1,True,0.49749917,0.50250083,0.50250083,0.50250083
2133,2133,1,1,True,0.49690568,0.5030943,0.5030943,0.5030943
2134,2134,1,1,True,0.49986887,0.50013113,0.50013113,0.50013113
2135,2135,1,1,True,0.4986868,0.5013132,0.5013132,0.5013132
2136,2136,1,1,True,0.49812847,0.5018715,0.5018715,0.5018715
2137,2137,1,0,False,0.5002876,0.4997124,0.5002876,0.4997124
2138,2138,1,1,True,0.49759698,0.502403,0.502403,0.502403
2139,2139,1,1,True,0.49776006,0.50223994,0.50223994,0.50223994
2140,2140,1,1,True,0.49858612,0.5014139,0.5014139,0.5014139
2141,2141,1,1,True,0.49703503,0.502965,0.502965,0.502965
2142,2142,1,1,True,0.49933958,0.5006604,0.5006604,0.5006604
2143,2143,1,0,False,0.500312,0.499688,0.500312,0.499688
2144,2144,1,1,True,0.49676293,0.50323707,0.50323707,0.50323707
2145,2145,1,0,False,0.5000149,0.4999851,0.5000149,0.4999851
2146,2146,1,1,True,0.49788302,0.502117,0.502117,0.502117
2147,2147,1,1,True,0.4973476,0.5026524,0.5026524,0.5026524
2148,2148,1,1,True,0.49813908,0.5018609,0.5018609,0.5018609
2149,2149,1,1,True,0.49754643,0.50245357,0.50245357,0.50245357
2150,2150,1,1,True,0.498213,0.501787,0.501787,0.501787
2151,2151,1,1,True,0.49944544,0.50055456,0.50055456,0.50055456
2152,2152,1,1,True,0.4944278,0.5055722,0.5055722,0.5055722
2153,2153,1,1,True,0.4970795,0.5029205,0.5029205,0.5029205
2154,2154,1,1,True,0.49842834,0.50157166,0.50157166,0.50157166
2155,2155,1,1,True,0.49717778,0.5028222,0.5028222,0.5028222
2156,2156,1,1,True,0.4996032,0.5003968,0.5003968,0.5003968
2157,2157,1,0,False,0.5000541,0.49994588,0.5000541,0.49994588
2158,2158,1,1,True,0.49849492,0.5015051,0.5015051,0.5015051
2159,2159,1,1,True,0.4976393,0.5023607,0.5023607,0.5023607
2160,2160,1,1,True,0.4981594,0.5018406,0.5018406,0.5018406
2161,2161,1,1,True,0.498568,0.501432,0.501432,0.501432
2162,2162,1,1,True,0.49830878,0.5016912,0.5016912,0.5016912
2163,2163,1,1,True,0.49858797,0.50141203,0.50141203,0.50141203
2164,2164,1,1,True,0.4975052,0.5024948,0.5024948,0.5024948
2165,2165,1,1,True,0.4982106,0.5017894,0.5017894,0.5017894
2166,2166,1,1,True,0.49804986,0.50195014,0.50195014,0.50195014
2167,2167,1,1,True,0.49836463,0.5016354,0.5016354,0.5016354
2168,2168,1,1,True,0.49873722,0.5012628,0.5012628,0.5012628
2169,2169,1,1,True,0.49948776,0.50051224,0.50051224,0.50051224
2170,2170,1,1,True,0.49790674,0.50209326,0.50209326,0.50209326
2171,2171,1,1,True,0.49698645,0.50301355,0.50301355,0.50301355
2172,2172,1,1,True,0.49822354,0.50177646,0.50177646,0.50177646
2173,2173,1,1,True,0.49858236,0.50141764,0.50141764,0.50141764
2174,2174,1,1,True,0.497535,0.502465,0.502465,0.502465
2175,2175,1,1,True,0.4982646,0.5017354,0.5017354,0.5017354
2176,2176,1,1,True,0.49792033,0.50207967,0.50207967,0.50207967
2177,2177,1,1,True,0.49670935,0.50329065,0.50329065,0.50329065
2178,2178,1,1,True,0.4988199,0.5011801,0.5011801,0.5011801
2179,2179,1,1,True,0.49888092,0.5011191,0.5011191,0.5011191
2180,2180,1,1,True,0.4968881,0.5031119,0.5031119,0.5031119
2181,2181,1,1,True,0.49616647,0.50383353,0.50383353,0.50383353
2182,2182,1,1,True,0.4980169,0.5019831,0.5019831,0.5019831
2183,2183,1,1,True,0.49789232,0.5021077,0.5021077,0.5021077
2184,2184,1,1,True,0.4959796,0.5040204,0.5040204,0.5040204
2185,2185,1,1,True,0.4986562,0.5013438,0.5013438,0.5013438
2186,2186,1,1,True,0.49929482,0.5007052,0.5007052,0.5007052
2187,2187,1,1,True,0.49773967,0.5022603,0.5022603,0.5022603
2188,2188,1,1,True,0.49873662,0.5012634,0.5012634,0.5012634
2189,2189,1,1,True,0.49671966,0.50328034,0.50328034,0.50328034
2190,2190,1,0,False,0.5002078,0.4997922,0.5002078,0.4997922
2191,2191,1,1,True,0.49803865,0.50196135,0.50196135,0.50196135
2192,2192,1,1,True,0.4982221,0.5017779,0.5017779,0.5017779
2193,2193,1,1,True,0.4972605,0.5027395,0.5027395,0.5027395
2194,2194,1,1,True,0.49715388,0.5028461,0.5028461,0.5028461
2195,2195,1,1,True,0.49884987,0.50115013,0.50115013,0.50115013
2196,2196,1,1,True,0.49907523,0.50092477,0.50092477,0.50092477
2197,2197,1,1,True,0.4974743,0.5025257,0.5025257,0.5025257
2198,2198,1,1,True,0.49779767,0.50220233,0.50220233,0.50220233
2199,2199,1,1,True,0.4977442,0.5022558,0.5022558,0.5022558
2200,2200,1,1,True,0.49762315,0.50237685,0.50237685,0.50237685
2201,2201,1,1,True,0.49780726,0.50219274,0.50219274,0.50219274
2202,2202,1,1,True,0.4974978,0.5025022,0.5025022,0.5025022
2203,2203,1,1,True,0.49764735,0.50235265,0.50235265,0.50235265
2204,2204,1,1,True,0.49892682,0.5010732,0.5010732,0.5010732
2205,2205,1,1,True,0.49923718,0.5007628,0.5007628,0.5007628
2206,2206,1,1,True,0.49691314,0.50308686,0.50308686,0.50308686
2207,2207,1,1,True,0.49696434,0.50303566,0.50303566,0.50303566
2208,2208,1,1,True,0.49848938,0.5015106,0.5015106,0.5015106
2209,2209,1,1,True,0.4982314,0.5017686,0.5017686,0.5017686
2210,2210,1,0,False,0.50008845,0.49991158,0.50008845,0.49991158
2211,2211,1,0,False,0.5001974,0.49980256,0.5001974,0.49980256
2212,2212,1,1,True,0.4991305,0.5008695,0.5008695,0.5008695
2213,2213,1,1,True,0.49823564,0.50176436,0.50176436,0.50176436
2214,2214,1,1,True,0.49777043,0.5022296,0.5022296,0.5022296
2215,2215,1,1,True,0.4964794,0.5035206,0.5035206,0.5035206
2216,2216,1,1,True,0.49931097,0.500689,0.500689,0.500689
2217,2217,1,1,True,0.49651265,0.50348735,0.50348735,0.50348735
2218,2218,1,1,True,0.49652165,0.50347835,0.50347835,0.50347835
2219,2219,1,1,True,0.49722493,0.5027751,0.5027751,0.5027751
2220,2220,1,1,True,0.49833745,0.50166255,0.50166255,0.50166255
2221,2221,1,1,True,0.4986511,0.5013489,0.5013489,0.5013489
2222,2222,1,1,True,0.49597806,0.50402194,0.50402194,0.50402194
2223,2223,1,1,True,0.49709362,0.5029064,0.5029064,0.5029064
2224,2224,1,1,True,0.49775892,0.5022411,0.5022411,0.5022411
2225,2225,1,0,False,0.50065035,0.49934965,0.50065035,0.49934965
2226,2226,1,0,False,0.50032115,0.49967882,0.50032115,0.49967882
2227,2227,1,1,True,0.4986627,0.5013373,0.5013373,0.5013373
2228,2228,1,1,True,0.49765563,0.50234437,0.50234437,0.50234437
2229,2229,1,0,False,0.50077486,0.49922514,0.50077486,0.49922514
2230,2230,1,1,True,0.49988675,0.50011325,0.50011325,0.50011325
2231,2231,1,1,True,0.4990126,0.5009874,0.5009874,0.5009874
2232,2232,1,1,True,0.49750012,0.5024999,0.5024999,0.5024999
2233,2233,1,1,True,0.49816513,0.50183487,0.50183487,0.50183487
2234,2234,1,1,True,0.49936908,0.5006309,0.5006309,0.5006309
2235,2235,1,1,True,0.4976412,0.5023588,0.5023588,0.5023588
2236,2236,1,1,True,0.49909323,0.50090677,0.50090677,0.50090677
2237,2237,1,1,True,0.49967486,0.50032514,0.50032514,0.50032514
2238,2238,1,1,True,0.499596,0.500404,0.500404,0.500404
2239,2239,1,1,True,0.49752003,0.50248,0.50248,0.50248
2240,2240,1,1,True,0.49714726,0.50285274,0.50285274,0.50285274
2241,2241,1,1,True,0.49741787,0.50258213,0.50258213,0.50258213
2242,2242,1,1,True,0.4985906,0.5014094,0.5014094,0.5014094
2243,2243,1,1,True,0.4969874,0.5030126,0.5030126,0.5030126
2244,2244,1,1,True,0.49759996,0.50240004,0.50240004,0.50240004
2245,2245,1,1,True,0.49862123,0.5013788,0.5013788,0.5013788
2246,2246,1,0,False,0.50010455,0.49989548,0.50010455,0.49989548
2247,2247,1,1,True,0.49812657,0.50187343,0.50187343,0.50187343
2248,2248,1,1,True,0.49907905,0.50092095,0.50092095,0.50092095
2249,2249,1,1,True,0.49894017,0.50105983,0.50105983,0.50105983
2250,2250,1,1,True,0.49828362,0.5017164,0.5017164,0.5017164
2251,2251,1,1,True,0.49964958,0.5003504,0.5003504,0.5003504
2252,2252,1,1,True,0.49747628,0.5025237,0.5025237,0.5025237
2253,2253,1,1,True,0.49965686,0.50034314,0.50034314,0.50034314
2254,2254,1,1,True,0.49446535,0.50553465,0.50553465,0.50553465
2255,2255,1,1,True,0.49668276,0.50331724,0.50331724,0.50331724
2256,2256,1,1,True,0.49934858,0.5006514,0.5006514,0.5006514
2257,2257,1,0,False,0.5007709,0.49922907,0.5007709,0.49922907
2258,2258,1,1,True,0.49917024,0.50082976,0.50082976,0.50082976
2259,2259,1,1,True,0.4989791,0.5010209,0.5010209,0.5010209
2260,2260,1,0,False,0.50151426,0.49848574,0.50151426,0.49848574
2261,2261,1,1,True,0.49817437,0.50182563,0.50182563,0.50182563
2262,2262,1,1,True,0.49830598,0.501694,0.501694,0.501694
2263,2263,1,1,True,0.49851614,0.50148386,0.50148386,0.50148386
2264,2264,1,1,True,0.49759144,0.50240856,0.50240856,0.50240856
2265,2265,1,1,True,0.49636978,0.5036302,0.5036302,0.5036302
2266,2266,1,1,True,0.4996227,0.5003773,0.5003773,0.5003773
2267,2267,1,1,True,0.49808383,0.50191617,0.50191617,0.50191617
2268,2268,1,1,True,0.49760258,0.5023974,0.5023974,0.5023974
2269,2269,1,0,False,0.5004419,0.49955812,0.5004419,0.49955812
2270,2270,1,1,True,0.49804032,0.5019597,0.5019597,0.5019597
2271,2271,1,1,True,0.49711823,0.50288177,0.50288177,0.50288177
2272,2272,1,1,True,0.4951324,0.5048676,0.5048676,0.5048676
2273,2273,1,1,True,0.49804378,0.5019562,0.5019562,0.5019562
2274,2274,1,1,True,0.49792564,0.50207436,0.50207436,0.50207436
2275,2275,1,1,True,0.49825805,0.50174195,0.50174195,0.50174195
2276,2276,1,1,True,0.49752945,0.50247055,0.50247055,0.50247055
2277,2277,1,1,True,0.4967106,0.5032894,0.5032894,0.5032894
2278,2278,1,1,True,0.49700123,0.50299877,0.50299877,0.50299877
2279,2279,1,1,True,0.49674845,0.50325155,0.50325155,0.50325155
2280,2280,1,0,False,0.50035465,0.49964535,0.50035465,0.49964535
2281,2281,1,1,True,0.49799514,0.50200486,0.50200486,0.50200486
2282,2282,1,1,True,0.49846673,0.50153327,0.50153327,0.50153327
2283,2283,1,1,True,0.49867076,0.50132924,0.50132924,0.50132924
2284,2284,1,1,True,0.49719113,0.50280887,0.50280887,0.50280887
2285,2285,1,1,True,0.4973151,0.5026849,0.5026849,0.5026849
2286,2286,1,1,True,0.49757552,0.5024245,0.5024245,0.5024245
2287,2287,1,1,True,0.4976895,0.5023105,0.5023105,0.5023105
2288,2288,1,1,True,0.49835736,0.50164264,0.50164264,0.50164264
2289,2289,1,1,True,0.4959939,0.5040061,0.5040061,0.5040061
2290,2290,1,1,True,0.49853665,0.50146335,0.50146335,0.50146335
2291,2291,1,1,True,0.4970163,0.5029837,0.5029837,0.5029837
2292,2292,1,1,True,0.4999509,0.5000491,0.5000491,0.5000491
2293,2293,1,1,True,0.496598,0.503402,0.503402,0.503402
2294,2294,1,1,True,0.49863547,0.5013645,0.5013645,0.5013645
2295,2295,1,1,True,0.4998095,0.5001905,0.5001905,0.5001905
2296,2296,1,1,True,0.4974411,0.5025589,0.5025589,0.5025589
2297,2297,1,1,True,0.49597406,0.50402594,0.50402594,0.50402594
2298,2298,1,1,True,0.4969403,0.5030597,0.5030597,0.5030597
2299,2299,1,1,True,0.4980864,0.5019136,0.5019136,0.5019136
2300,2300,1,1,True,0.49912864,0.50087136,0.50087136,0.50087136
2301,2301,1,1,True,0.49796855,0.50203145,0.50203145,0.50203145
2302,2302,1,1,True,0.4977756,0.5022244,0.5022244,0.5022244
2303,2303,1,1,True,0.4968838,0.5031162,0.5031162,0.5031162
2304,2304,1,1,True,0.49675953,0.50324047,0.50324047,0.50324047
2305,2305,1,0,False,0.5003475,0.4996525,0.5003475,0.4996525
2306,2306,1,1,True,0.49772662,0.5022734,0.5022734,0.5022734
2307,2307,1,1,True,0.4979971,0.5020029,0.5020029,0.5020029
2308,2308,1,1,True,0.49875003,0.50124997,0.50124997,0.50124997
2309,2309,1,1,True,0.49771625,0.50228375,0.50228375,0.50228375
2310,2310,1,1,True,0.49789768,0.5021023,0.5021023,0.5021023
2311,2311,1,1,True,0.49725223,0.5027478,0.5027478,0.5027478
2312,2312,1,1,True,0.4971428,0.5028572,0.5028572,0.5028572
2313,2313,1,1,True,0.4969179,0.5030821,0.5030821,0.5030821
2314,2314,1,1,True,0.4974314,0.5025686,0.5025686,0.5025686
2315,2315,1,1,True,0.4969262,0.5030738,0.5030738,0.5030738
2316,2316,1,1,True,0.4969803,0.5030197,0.5030197,0.5030197
2317,2317,1,1,True,0.49785316,0.50214684,0.50214684,0.50214684
2318,2318,1,1,True,0.4988525,0.5011475,0.5011475,0.5011475
2319,2319,1,1,True,0.4968726,0.5031274,0.5031274,0.5031274
2320,2320,1,1,True,0.49826342,0.5017366,0.5017366,0.5017366
2321,2321,1,1,True,0.49758685,0.50241315,0.50241315,0.50241315
2322,2322,1,1,True,0.49367446,0.50632554,0.50632554,0.50632554
2323,2323,1,1,True,0.49676985,0.50323015,0.50323015,0.50323015
2324,2324,1,1,True,0.49703056,0.50296944,0.50296944,0.50296944
2325,2325,1,1,True,0.49821395,0.50178605,0.50178605,0.50178605
2326,2326,1,1,True,0.495749,0.504251,0.504251,0.504251
2327,2327,1,1,True,0.49707276,0.50292724,0.50292724,0.50292724
2328,2328,1,1,True,0.49482465,0.50517535,0.50517535,0.50517535
2329,2329,1,1,True,0.49714112,0.5028589,0.5028589,0.5028589
2330,2330,1,1,True,0.4977069,0.5022931,0.5022931,0.5022931
2331,2331,1,1,True,0.49631298,0.503687,0.503687,0.503687
2332,2332,1,1,True,0.4982409,0.5017591,0.5017591,0.5017591
2333,2333,1,1,True,0.49773932,0.5022607,0.5022607,0.5022607
2334,2334,1,1,True,0.4987061,0.5012939,0.5012939,0.5012939
2335,2335,1,1,True,0.49375075,0.50624925,0.50624925,0.50624925
2336,2336,1,1,True,0.49815482,0.5018452,0.5018452,0.5018452
2337,2337,1,1,True,0.49874175,0.50125825,0.50125825,0.50125825
2338,2338,1,1,True,0.49791926,0.50208074,0.50208074,0.50208074
2339,2339,1,1,True,0.49731046,0.50268954,0.50268954,0.50268954
2340,2340,1,1,True,0.49747956,0.50252044,0.50252044,0.50252044
2341,2341,1,1,True,0.4991851,0.5008149,0.5008149,0.5008149
2342,2342,1,1,True,0.4979089,0.5020911,0.5020911,0.5020911
2343,2343,1,1,True,0.49714977,0.50285023,0.50285023,0.50285023
2344,2344,1,1,True,0.4992423,0.5007577,0.5007577,0.5007577
2345,2345,1,1,True,0.49843502,0.501565,0.501565,0.501565
2346,2346,1,1,True,0.49946713,0.50053287,0.50053287,0.50053287
2347,2347,1,1,True,0.49704307,0.5029569,0.5029569,0.5029569
2348,2348,1,1,True,0.4995281,0.5004719,0.5004719,0.5004719
2349,2349,1,1,True,0.49821466,0.50178534,0.50178534,0.50178534
2350,2350,1,1,True,0.49903053,0.50096947,0.50096947,0.50096947
2351,2351,1,1,True,0.49686432,0.5031357,0.5031357,0.5031357
2352,2352,1,1,True,0.4976421,0.5023579,0.5023579,0.5023579
2353,2353,1,1,True,0.49713987,0.5028601,0.5028601,0.5028601
2354,2354,1,1,True,0.4978391,0.5021609,0.5021609,0.5021609
2355,2355,1,1,True,0.499196,0.500804,0.500804,0.500804
2356,2356,1,1,True,0.49655223,0.5034478,0.5034478,0.5034478
2357,2357,1,1,True,0.49846256,0.50153744,0.50153744,0.50153744
2358,2358,1,1,True,0.4982776,0.5017224,0.5017224,0.5017224
2359,2359,1,1,True,0.49982584,0.50017416,0.50017416,0.50017416
2360,2360,1,1,True,0.49459332,0.5054067,0.5054067,0.5054067
2361,2361,1,1,True,0.4989245,0.5010755,0.5010755,0.5010755
2362,2362,1,1,True,0.49498522,0.5050148,0.5050148,0.5050148
2363,2363,1,1,True,0.49656343,0.50343657,0.50343657,0.50343657
2364,2364,1,1,True,0.4970405,0.5029595,0.5029595,0.5029595
2365,2365,1,1,True,0.49046874,0.50953126,0.50953126,0.50953126
2366,2366,1,1,True,0.49590176,0.50409824,0.50409824,0.50409824
2367,2367,1,1,True,0.49757522,0.5024248,0.5024248,0.5024248
2368,2368,1,1,True,0.49784583,0.5021542,0.5021542,0.5021542
2369,2369,1,1,True,0.49762642,0.5023736,0.5023736,0.5023736
2370,2370,1,1,True,0.49745178,0.5025482,0.5025482,0.5025482
2371,2371,1,1,True,0.49678057,0.5032194,0.5032194,0.5032194
2372,2372,1,1,True,0.49914002,0.50086,0.50086,0.50086
2373,2373,1,1,True,0.499973,0.500027,0.500027,0.500027
2374,2374,1,1,True,0.4977268,0.5022732,0.5022732,0.5022732
2375,2375,1,1,True,0.49724138,0.5027586,0.5027586,0.5027586
2376,2376,1,1,True,0.49491888,0.5050811,0.5050811,0.5050811
2377,2377,1,1,True,0.49722385,0.50277615,0.50277615,0.50277615
2378,2378,1,1,True,0.49856502,0.501435,0.501435,0.501435
2379,2379,1,0,False,0.5001112,0.4998888,0.5001112,0.4998888
2380,2380,1,1,True,0.49352568,0.5064743,0.5064743,0.5064743
2381,2381,1,1,True,0.49874437,0.50125563,0.50125563,0.50125563
2382,2382,1,1,True,0.49846596,0.50153404,0.50153404,0.50153404
2383,2383,1,1,True,0.4984659,0.5015341,0.5015341,0.5015341
2384,2384,1,1,True,0.49536788,0.5046321,0.5046321,0.5046321
2385,2385,1,1,True,0.4961455,0.5038545,0.5038545,0.5038545
2386,2386,1,1,True,0.4986478,0.5013522,0.5013522,0.5013522
2387,2387,1,1,True,0.49651396,0.50348604,0.50348604,0.50348604
2388,2388,1,1,True,0.49775618,0.5022438,0.5022438,0.5022438
