sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
905,905,1,2,False,0.049030423,0.19651848,0.4050441,0.25711912,0.09228787,0.4050441,0.4050441
906,906,1,1,True,0.31740665,0.4284873,0.19790474,0.04505393,0.011147382,0.4284873,0.4284873
907,907,1,2,False,0.117679715,0.33941585,0.37098724,0.13410097,0.037816204,0.37098724,0.37098724
908,908,1,1,True,0.32598096,0.4272887,0.19257739,0.043430503,0.010722439,0.4272887,0.4272887
909,909,1,1,True,0.22288495,0.42130905,0.26776204,0.07009521,0.017948752,0.42130905,0.42130905
910,910,1,2,False,0.053279757,0.20885527,0.40809816,0.2445593,0.08520751,0.40809816,0.40809816
911,911,1,1,True,0.13821608,0.3648741,0.34968084,0.11557942,0.031649567,0.3648741,0.3648741
912,912,1,1,True,0.40820086,0.40502965,0.14817476,0.031052362,0.0075423676,0.40502965,0.40820086
913,913,1,1,True,0.2891857,0.43056092,0.21652922,0.051003363,0.012720805,0.43056092,0.43056092
914,914,1,2,False,0.05364651,0.2098927,0.4082939,0.24352266,0.08464429,0.4082939,0.4082939
915,915,1,2,False,0.048342466,0.1944651,0.4044013,0.25925136,0.09353976,0.4044013,0.4044013
916,916,1,1,True,0.38242236,0.41386804,0.16090702,0.03440841,0.008394267,0.41386804,0.41386804
917,917,1,2,False,0.081857204,0.278266,0.4028974,0.1814483,0.0555311,0.4028974,0.4028974
918,918,1,2,False,0.11464251,0.33512136,0.37406638,0.13726233,0.038907494,0.37406638,0.37406638
919,919,1,1,True,0.18623275,0.40471154,0.30112088,0.08554228,0.022392567,0.40471154,0.40471154
920,920,1,1,True,0.31155854,0.42915955,0.20162423,0.046207264,0.011450415,0.42915955,0.42915955
921,921,1,1,True,0.404581,0.40635967,0.14990397,0.03149984,0.0076555256,0.40635967,0.40635967
922,922,1,1,True,0.38990724,0.41145742,0.1571079,0.033391982,0.008135464,0.41145742,0.41145742
923,923,1,1,True,0.13998109,0.3667935,0.34783736,0.11418709,0.031200944,0.3667935,0.3667935
924,924,1,1,True,0.3030346,0.42991868,0.2071743,0.047959737,0.011912687,0.42991868,0.42991868
925,925,1,1,True,0.39742753,0.40890476,0.15337642,0.032406233,0.0078851255,0.40890476,0.40890476
926,926,1,1,True,0.3720169,0.41699392,0.16633452,0.03588354,0.008771112,0.41699392,0.41699392
927,927,1,1,True,0.43204978,0.39559898,0.13723002,0.028277606,0.0068436777,0.39559898,0.43204978
928,928,1,1,True,0.2870094,0.43059188,0.2180386,0.051505446,0.012854767,0.43059188,0.43059188
929,929,1,1,True,0.41035783,0.40422398,0.14715317,0.030789165,0.007475877,0.40422398,0.41035783
930,930,1,1,True,0.36221647,0.41968644,0.17160791,0.037343614,0.009145562,0.41968644,0.41968644
931,931,1,1,True,0.35988873,0.42028856,0.1728842,0.03770105,0.00923745,0.42028856,0.42028856
932,932,1,1,True,0.23395175,0.42450336,0.25841475,0.066255525,0.016874615,0.42450336,0.42450336
933,933,1,1,True,0.3593691,0.420421,0.17317036,0.037781425,0.009258123,0.420421,0.420421
934,934,1,1,True,0.29283834,0.43046534,0.21402028,0.05017567,0.012500379,0.43046534,0.43046534
935,935,1,1,True,0.42015088,0.40044546,0.14259553,0.029625636,0.007182483,0.40044546,0.42015088
936,936,1,3,False,0.018134654,0.086281955,0.29570824,0.37880188,0.22107328,0.37880188,0.37880188
937,937,1,1,True,0.4332909,0.39507788,0.1366809,0.028140943,0.0068093957,0.39507788,0.4332909
938,938,1,1,True,0.19920772,0.4117391,0.288892,0.07952389,0.020637285,0.4117391,0.4117391
939,939,1,1,True,0.42241132,0.3995459,0.14156194,0.029364148,0.0071166693,0.3995459,0.42241132
940,940,1,1,True,0.42980942,0.39653227,0.13822618,0.02852614,0.006906052,0.39653227,0.42980942
941,941,1,1,True,0.26419836,0.42967418,0.23453146,0.057206973,0.01438903,0.42967418,0.42967418
942,942,1,1,True,0.34389395,0.42401797,0.18191013,0.04027594,0.009902004,0.42401797,0.42401797
943,943,1,1,True,0.2988026,0.43019462,0.2099879,0.048863053,0.012151823,0.43019462,0.43019462
944,944,1,2,False,0.045443714,0.18563586,0.40117842,0.26855436,0.099187635,0.40117842,0.40117842
945,945,1,1,True,0.28379798,0.43060136,0.22028571,0.05225884,0.013056115,0.43060136,0.43060136
946,946,1,1,True,0.34662542,0.4234331,0.18033639,0.03982094,0.009784242,0.4234331,0.4234331
947,947,1,2,False,0.07837456,0.2709312,0.40506276,0.18756872,0.058062613,0.40506276,0.40506276
948,948,1,1,True,0.2231614,0.42139816,0.26752448,0.069995314,0.01792065,0.42139816,0.42139816
949,949,1,1,True,0.16194856,0.38757527,0.32514524,0.098921135,0.02640979,0.38757527,0.38757527
950,950,1,1,True,0.4647209,0.38096994,0.12340092,0.024906594,0.0060016266,0.38096994,0.4647209
951,951,1,1,True,0.30153003,0.43002468,0.20817012,0.04827829,0.011996953,0.43002468,0.43002468
952,952,1,1,True,0.45663974,0.38475862,0.1267042,0.02569868,0.006198822,0.38475862,0.45663974
953,953,1,1,True,0.23274386,0.42419112,0.2594188,0.06665923,0.016986998,0.42419112,0.42419112
954,954,1,3,False,0.026079535,0.11851591,0.34703195,0.34466195,0.16371064,0.34466195,0.34703195
955,955,1,1,True,0.34132007,0.42454892,0.18340567,0.04071075,0.010014673,0.42454892,0.42454892
956,956,1,1,True,0.3567285,0.42108253,0.17463176,0.03819313,0.009364096,0.42108253,0.42108253
957,957,1,1,True,0.37692475,0.4155529,0.16375302,0.03517849,0.008590808,0.4155529,0.4155529
958,958,1,1,True,0.39736012,0.4089282,0.15340951,0.032414917,0.007887331,0.4089282,0.4089282
959,959,1,1,True,0.2011959,0.41269812,0.28705835,0.078659825,0.02038782,0.41269812,0.41269812
960,960,1,1,True,0.30989116,0.42932895,0.20269775,0.046543263,0.011538869,0.42932895,0.42932895
961,961,1,1,True,0.2854421,0.43060192,0.21913224,0.051871233,0.012952475,0.43060192,0.43060192
962,962,1,1,True,0.37041056,0.41745234,0.16718793,0.036118016,0.008831145,0.41745234,0.41745234
963,963,1,1,True,0.15644175,0.38287738,0.33076957,0.102422714,0.027488587,0.38287738,0.38287738
964,964,1,1,True,0.21767128,0.4195348,0.27228191,0.07202028,0.018491728,0.4195348,0.4195348
965,965,1,1,True,0.30353123,0.42988184,0.20684665,0.04785522,0.011885053,0.42988184,0.42988184
966,966,1,1,True,0.36574113,0.41874704,0.16969293,0.036810283,0.009008616,0.41874704,0.41874704
967,967,1,3,False,0.020733535,0.097162545,0.31541246,0.3682403,0.19845118,0.3682403,0.3682403
968,968,1,1,True,0.22044279,0.42050022,0.2698699,0.0709872,0.018199967,0.42050022,0.42050022
969,969,1,2,False,0.12049943,0.3432737,0.36810255,0.1312741,0.036850236,0.36810255,0.36810255
970,970,1,2,False,0.08478004,0.2842086,0.40088242,0.17657126,0.05355768,0.40088242,0.40088242
971,971,1,2,False,0.075254984,0.2641181,0.4067521,0.19335869,0.0605162,0.4067521,0.4067521
972,972,1,2,False,0.075526305,0.26471993,0.40661547,0.19284306,0.06029531,0.40661547,0.40661547
973,973,1,2,False,0.13366139,0.35973412,0.35443962,0.119304925,0.032859933,0.35443962,0.35973412
974,974,1,1,True,0.38849735,0.4119215,0.15781698,0.033580698,0.008183458,0.4119215,0.4119215
975,975,1,1,True,0.2975804,0.43026152,0.21080782,0.04912821,0.012222137,0.43026152,0.43026152
976,976,1,2,False,0.11176712,0.33091858,0.37694862,0.14037286,0.03999288,0.37694862,0.37694862
977,977,1,1,True,0.15898746,0.3850894,0.32816273,0.10077955,0.02698088,0.3850894,0.3850894
978,978,1,1,True,0.15140116,0.37828743,0.33596173,0.10580716,0.02854251,0.37828743,0.37828743
979,979,1,1,True,0.33821675,0.42516235,0.1852251,0.041242935,0.010152761,0.42516235,0.42516235
980,980,1,2,False,0.05239886,0.20634615,0.40758646,0.24707903,0.0865895,0.40758646,0.40758646
981,981,1,2,False,0.04247254,0.17627996,0.3969129,0.27864608,0.10568851,0.3969129,0.3969129
982,982,1,1,True,0.14659452,0.37364018,0.34094512,0.10920745,0.029612707,0.37364018,0.37364018
983,983,1,1,True,0.17106847,0.3946671,0.3159629,0.09353002,0.024771392,0.3946671,0.3946671
984,984,1,1,True,0.20417619,0.41407987,0.2843299,0.07739131,0.020022731,0.41407987,0.41407987
985,985,1,1,True,0.39875633,0.4084405,0.15272573,0.032235593,0.00784186,0.4084405,0.4084405
986,986,1,1,True,0.43436426,0.3946249,0.1362076,0.02802334,0.006779906,0.3946249,0.43436426
987,987,1,2,False,0.119174,0.3414755,0.36946136,0.13259032,0.037298847,0.36946136,0.36946136
988,988,1,1,True,0.4483027,0.388553,0.13019109,0.02654361,0.0064096195,0.388553,0.4483027
989,989,1,1,True,0.33325335,0.42608225,0.18817279,0.042112794,0.010378888,0.42608225,0.42608225
990,990,1,2,False,0.051588647,0.20401612,0.40706202,0.24943465,0.08789843,0.40706202,0.40706202
991,991,1,2,False,0.12153584,0.34466118,0.36703694,0.13026005,0.036505975,0.36703694,0.36703694
992,992,1,2,False,0.12233436,0.34571898,0.36621433,0.12948777,0.036244575,0.36621433,0.36621433
993,993,1,2,False,0.104391396,0.3195023,0.3841474,0.1489217,0.043037213,0.3841474,0.3841474
994,994,1,1,True,0.42907006,0.39683813,0.13855635,0.028608678,0.0069267773,0.39683813,0.42907006
995,995,1,2,False,0.10133213,0.31448627,0.38702762,0.15273045,0.044423524,0.38702762,0.38702762
996,996,1,2,False,0.13537957,0.36170515,0.35264468,0.117876545,0.032394137,0.35264468,0.36170515
997,997,1,1,True,0.23533906,0.42485124,0.25726655,0.06579629,0.016746944,0.42485124,0.42485124
998,998,1,1,True,0.34862024,0.42299202,0.17919561,0.039492745,0.009699386,0.42299202,0.42299202
999,999,1,1,True,0.25280485,0.4282967,0.24324897,0.06039265,0.015256929,0.4282967,0.4282967
1000,1000,1,1,True,0.39498752,0.40974697,0.15457791,0.032722276,0.007965322,0.40974697,0.40974697
1001,1001,1,2,False,0.03139049,0.13844287,0.36941877,0.32151783,0.13923003,0.36941877,0.36941877
1002,1002,1,1,True,0.2089988,0.41617712,0.27996662,0.07540398,0.019453464,0.41617712,0.41617712
1003,1003,1,2,False,0.13470371,0.3609346,0.3533508,0.11843499,0.032575995,0.3533508,0.3609346
1004,1004,1,2,False,0.035838485,0.15421098,0.3830364,0.30331936,0.12359476,0.3830364,0.3830364
1005,1005,1,1,True,0.38312402,0.41364762,0.16054724,0.03431159,0.008369584,0.41364762,0.41364762
1006,1006,1,3,False,0.00729692,0.03704655,0.16543001,0.37394962,0.4162769,0.37394962,0.4162769
1007,1007,1,1,True,0.20450874,0.41423002,0.28402698,0.07725171,0.019982632,0.41423002,0.41423002
1008,1008,1,1,True,0.21373397,0.41807476,0.27574497,0.073527366,0.018918917,0.41807476,0.41807476
1009,1009,1,0,False,0.500209,0.36313936,0.10972974,0.021711588,0.0052103093,0.500209,0.500209
1010,1010,1,1,True,0.21670341,0.4191857,0.27312917,0.07238638,0.018595329,0.4191857,0.4191857
1011,1011,1,2,False,0.08158386,0.2777006,0.403077,0.18191612,0.05572242,0.403077,0.403077
1012,1012,1,1,True,0.16771589,0.39215654,0.31931788,0.09545596,0.02535361,0.39215654,0.39215654
1013,1013,1,1,True,0.1423775,0.36933672,0.34533644,0.11234037,0.030608991,0.36933672,0.36933672
1014,1014,1,1,True,0.22972107,0.42337134,0.26194867,0.067685604,0.0172733,0.42337134,0.42337134
1015,1015,1,2,False,0.12048262,0.343251,0.36811984,0.13129067,0.03685588,0.36811984,0.36811984
1016,1016,1,2,False,0.031849504,0.14010781,0.37101713,0.3195824,0.13744314,0.37101713,0.37101713
1017,1017,1,1,True,0.18561757,0.4043438,0.3017118,0.085845105,0.022481717,0.4043438,0.4043438
1018,1018,1,1,True,0.32380486,0.42761636,0.19391544,0.043835167,0.010828189,0.42761636,0.42761636
1019,1019,1,1,True,0.31138057,0.4291781,0.20173857,0.046242967,0.01145981,0.4291781,0.4291781
1020,1020,1,1,True,0.3711099,0.41725355,0.16681589,0.036015715,0.008804948,0.41725355,0.41725355
1021,1021,1,1,True,0.3993919,0.40821695,0.15241542,0.032154348,0.007821267,0.40821695,0.40821695
1022,1022,1,1,True,0.14670366,0.3737487,0.3408317,0.109128274,0.029587664,0.3737487,0.3737487
1023,1023,1,2,False,0.098735094,0.31009316,0.38941157,0.15609579,0.045664366,0.38941157,0.38941157
1024,1024,1,3,False,0.0163517,0.07861996,0.28016394,0.3851272,0.2397372,0.3851272,0.3851272
1025,1025,1,1,True,0.3655026,0.41881165,0.16982187,0.036846086,0.009017799,0.41881165,0.41881165
1026,1026,1,1,True,0.29048243,0.43053323,0.21563508,0.05070741,0.012641931,0.43053323,0.43053323
1027,1027,1,1,True,0.37007564,0.4175471,0.16736639,0.03616713,0.0088437265,0.4175471,0.4175471
1028,1028,1,2,False,0.052215755,0.20582128,0.40747255,0.24760827,0.08688214,0.40747255,0.40747255
1029,1029,1,1,True,0.28791183,0.43058136,0.2174114,0.05129644,0.012798976,0.43058136,0.43058136
1030,1030,1,2,False,0.12516075,0.3493877,0.36329198,0.12681459,0.035344973,0.36329198,0.36329198
1031,1031,1,1,True,0.19592005,0.41008618,0.29194787,0.08098526,0.021060638,0.41008618,0.41008618
1032,1032,1,1,True,0.39014757,0.4113778,0.15698737,0.03335994,0.008127314,0.4113778,0.4113778
1033,1033,1,1,True,0.23679443,0.42520392,0.25606757,0.06531959,0.016614575,0.42520392,0.42520392
1034,1034,1,2,False,0.09651196,0.30623126,0.3914016,0.15907834,0.04677685,0.3914016,0.3914016
1035,1035,1,1,True,0.38297182,0.4136955,0.16062519,0.03433255,0.008374927,0.4136955,0.4136955
1036,1036,1,1,True,0.21414675,0.41823283,0.27537996,0.07336714,0.018873414,0.41823283,0.41823283
1037,1037,1,1,True,0.4027787,0.4070114,0.15077193,0.031725425,0.007712616,0.4070114,0.4070114
1038,1038,1,2,False,0.06452244,0.2388061,0.41021225,0.21582645,0.07063264,0.41021225,0.41021225
1039,1039,1,1,True,0.31884265,0.42830396,0.1970022,0.04477655,0.011074645,0.42830396,0.42830396
1040,1040,1,1,True,0.37641126,0.41570652,0.16402131,0.03525146,0.008609457,0.41570652,0.41570652
1041,1041,1,1,True,0.26687014,0.4299047,0.23253447,0.056494668,0.01419603,0.4299047,0.4299047
1042,1042,1,2,False,0.049655855,0.19837141,0.40559047,0.25520524,0.091177024,0.40559047,0.40559047
1043,1043,1,1,True,0.28718922,0.43059003,0.21791348,0.051463727,0.012843626,0.43059003,0.43059003
1044,1044,1,1,True,0.15764314,0.38393012,0.32953787,0.10164188,0.027247008,0.38393012,0.38393012
1045,1045,1,3,False,0.013705909,0.0669418,0.25351036,0.3919429,0.27389905,0.3919429,0.3919429
1046,1046,1,1,True,0.31192902,0.42912057,0.20138654,0.04613306,0.0114308875,0.42912057,0.42912057
1047,1047,1,2,False,0.065255046,0.24063104,0.41011634,0.21415341,0.069844164,0.41011634,0.41011634
1048,1048,1,1,True,0.17701143,0.39885306,0.31007916,0.0902644,0.023791954,0.39885306,0.39885306
1049,1049,1,1,True,0.16009974,0.38603398,0.32702738,0.10007493,0.026763972,0.38603398,0.38603398
1050,1050,1,2,False,0.09521133,0.30392736,0.39254194,0.1608688,0.047450565,0.39254194,0.39254194
1051,1051,1,1,True,0.25205797,0.42818332,0.24383195,0.060610265,0.015316499,0.42818332,0.42818332
1052,1052,1,2,False,0.052756965,0.20736927,0.4078018,0.2460494,0.086022556,0.4078018,0.4078018
1053,1053,1,1,True,0.15726973,0.38360456,0.3299205,0.10188356,0.027321719,0.38360456,0.38360456
1054,1054,1,1,True,0.38628963,0.412639,0.15893339,0.03387874,0.008259314,0.412639,0.412639
1055,1055,1,1,True,0.41412258,0.40279454,0.14538555,0.030335862,0.0073614647,0.40279454,0.41412258
1056,1056,1,1,True,0.15090048,0.37781575,0.3364796,0.10615326,0.028650917,0.37781575,0.37781575
1057,1057,1,1,True,0.33631307,0.42552423,0.18635015,0.04157382,0.010238711,0.42552423,0.42552423
1058,1058,1,2,False,0.04149002,0.17311627,0.39526263,0.28211123,0.10801986,0.39526263,0.39526263
1059,1059,1,1,True,0.33846313,0.4251148,0.18507998,0.04120036,0.010141707,0.4251148,0.4251148
1060,1060,1,2,False,0.06268287,0.23415816,0.41034466,0.2201269,0.072687425,0.41034466,0.41034466
1061,1061,1,1,True,0.20383787,0.41392633,0.28463843,0.07753372,0.02006365,0.41392633,0.41392633
1062,1062,1,2,False,0.08965927,0.29371387,0.39717883,0.16891403,0.05053399,0.39717883,0.39717883
1063,1063,1,1,True,0.40992397,0.4043868,0.14735815,0.030841902,0.007489196,0.4043868,0.40992397
1064,1064,1,1,True,0.40156245,0.40744722,0.1513602,0.031878695,0.0077514243,0.40744722,0.40744722
1065,1065,1,1,True,0.35406172,0.42173105,0.17611997,0.038614575,0.009472697,0.42173105,0.42173105
1066,1066,1,1,True,0.42123014,0.40001726,0.14210115,0.029500458,0.00715097,0.40001726,0.42123014
1067,1067,1,1,True,0.3688034,0.41790435,0.16804609,0.036354486,0.00889173,0.41790435,0.41790435
1068,1068,1,2,False,0.12725832,0.3520352,0.36111465,0.12488977,0.03470214,0.36111465,0.36111465
1069,1069,1,2,False,0.070195794,0.25255948,0.40889326,0.20342502,0.06492644,0.40889326,0.40889326
1070,1070,1,2,False,0.08241367,0.27941227,0.40252677,0.18050206,0.055145238,0.40252677,0.40252677
1071,1071,1,1,True,0.39606357,0.40937722,0.15404694,0.032582454,0.007929835,0.40937722,0.40937722
1072,1072,1,1,True,0.39359903,0.41022027,0.15526557,0.032903746,0.00801139,0.41022027,0.41022027
1073,1073,1,1,True,0.16504794,0.3900792,0.32200515,0.09703438,0.025833318,0.3900792,0.3900792
1074,1074,1,2,False,0.0708366,0.25405937,0.40866774,0.20210087,0.064335406,0.40866774,0.40866774
1075,1075,1,1,True,0.38770384,0.41218072,0.15821737,0.03368746,0.008210625,0.41218072,0.41218072
1076,1076,1,1,True,0.35108232,0.4224319,0.1777975,0.039092336,0.009595961,0.4224319,0.4224319
1077,1077,1,1,True,0.36109042,0.41997957,0.17222415,0.03751599,0.009189868,0.41997957,0.41997957
1078,1078,1,1,True,0.45170987,0.3870166,0.1287562,0.026194807,0.006322541,0.3870166,0.45170987
1079,1079,1,1,True,0.26599756,0.4298332,0.23318474,0.056725923,0.014258646,0.4298332,0.4298332
1080,1080,1,1,True,0.41454613,0.40263182,0.14518787,0.030285332,0.0073487186,0.40263182,0.41454613
1081,1081,1,1,True,0.3647438,0.4190162,0.1702327,0.036960248,0.009047105,0.4190162,0.4190162
1082,1082,1,3,False,0.008882761,0.044663906,0.19097865,0.38643536,0.36903933,0.38643536,0.38643536
1083,1083,1,1,True,0.23223186,0.4240561,0.25984558,0.066831455,0.017034981,0.4240561,0.4240561
1084,1084,1,1,True,0.19172716,0.40785417,0.29588747,0.08291014,0.02162105,0.40785417,0.40785417
1085,1085,1,4,False,0.0031166673,0.01623708,0.08209932,0.27214432,0.6264026,0.6264026,0.6264026
1086,1086,1,1,True,0.25549448,0.42868102,0.2411612,0.05961811,0.0150452005,0.42868102,0.42868102
1087,1087,1,1,True,0.35594535,0.421275,0.17506754,0.038316295,0.009395826,0.421275,0.421275
1088,1088,1,1,True,0.27338058,0.43032557,0.22774202,0.054810602,0.013741229,0.43032557,0.43032557
1089,1089,1,1,True,0.3991321,0.40830848,0.15254226,0.032187548,0.007829679,0.40830848,0.40830848
1090,1090,1,2,False,0.12455398,0.34860998,0.36392057,0.12738065,0.035534795,0.36392057,0.36392057
1091,1091,1,1,True,0.24850547,0.42760372,0.24662496,0.06166117,0.015604677,0.42760372,0.42760372
1092,1092,1,1,True,0.3308128,0.4265061,0.18963943,0.042549156,0.010492517,0.4265061,0.4265061
1093,1093,1,2,False,0.10805679,0.3252928,0.3806095,0.14456622,0.041474767,0.3806095,0.3806095
1094,1094,1,1,True,0.3256259,0.4273433,0.19279502,0.04349619,0.010739594,0.4273433,0.4273433
1095,1095,1,1,True,0.24101776,0.4261581,0.25262028,0.063964546,0.016239306,0.4261581,0.4261581
1096,1096,1,2,False,0.12406629,0.34798092,0.36442542,0.12783872,0.03568867,0.36442542,0.36442542
1097,1097,1,2,False,0.04752159,0.19199401,0.40357515,0.26183304,0.09507621,0.40357515,0.40357515
1098,1098,1,1,True,0.3600943,0.420236,0.1727711,0.037669323,0.0092292875,0.420236,0.420236
1099,1099,1,1,True,0.3052531,0.4297469,0.2057149,0.047495194,0.011789931,0.4297469,0.4297469
1100,1100,1,1,True,0.19175184,0.40786764,0.29586422,0.08289862,0.021617686,0.40786764,0.40786764
1101,1101,1,3,False,0.015901744,0.076660156,0.27594984,0.386544,0.24494426,0.386544,0.386544
1102,1102,1,1,True,0.260728,0.42932326,0.23715189,0.05815134,0.014645506,0.42932326,0.42932326
1103,1103,1,1,True,0.19491708,0.40956506,0.29288596,0.081439346,0.021192554,0.40956506,0.40956506
1104,1104,1,2,False,0.08554089,0.28572482,0.4003312,0.17533834,0.05306475,0.4003312,0.4003312
1105,1105,1,3,False,0.021051586,0.09847152,0.31760818,0.36687976,0.19598894,0.36687976,0.36687976
1106,1106,1,3,False,0.013680398,0.06682724,0.25322998,0.39198723,0.27427515,0.39198723,0.39198723
1107,1107,1,1,True,0.35545942,0.42139363,0.17533848,0.03839297,0.009415583,0.42139363,0.42139363
1108,1108,1,1,True,0.2876633,0.43058458,0.21758384,0.05135385,0.012814298,0.43058458,0.43058458
1109,1109,1,2,False,0.12083263,0.3437216,0.36776024,0.13094667,0.036738947,0.36776024,0.36776024
1110,1110,1,1,True,0.1946081,0.4094029,0.29317555,0.08158005,0.021233466,0.4094029,0.4094029
1111,1111,1,1,True,0.35341227,0.42188597,0.17648429,0.038718093,0.009499396,0.42188597,0.42188597
1112,1112,1,2,False,0.094204366,0.30212104,0.3934117,0.16227868,0.047984235,0.3934117,0.3934117
