sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.62411726,0.37588274,0.62411726,0.37588274
2001,2001,1,1,True,0.42402488,0.5759751,0.5759751,0.5759751
2002,2002,1,0,False,0.69128764,0.30871236,0.69128764,0.30871236
2003,2003,1,1,True,0.30858982,0.6914102,0.6914102,0.6914102
2004,2004,1,1,True,0.26337433,0.7366257,0.7366257,0.7366257
2005,2005,1,0,False,0.52382493,0.4761751,0.52382493,0.4761751
2006,2006,1,0,False,0.5529476,0.44705242,0.5529476,0.44705242
2007,2007,1,0,False,0.5251818,0.47481823,0.5251818,0.47481823
2008,2008,1,1,True,0.29910517,0.70089483,0.70089483,0.70089483
2009,2009,1,0,False,0.57601285,0.42398712,0.57601285,0.42398712
2010,2010,1,0,False,0.57033664,0.42966336,0.57033664,0.42966336
2011,2011,1,1,True,0.26781327,0.73218673,0.73218673,0.73218673
2012,2012,1,0,False,0.5668652,0.4331348,0.5668652,0.4331348
2013,2013,1,0,False,0.5697317,0.43026826,0.5697317,0.43026826
2014,2014,1,0,False,0.550851,0.449149,0.550851,0.449149
2015,2015,1,1,True,0.45799094,0.54200906,0.54200906,0.54200906
2016,2016,1,1,True,0.20377195,0.79622805,0.79622805,0.79622805
2017,2017,1,1,True,0.212286,0.787714,0.787714,0.787714
2018,2018,1,1,True,0.30498862,0.6950114,0.6950114,0.6950114
2019,2019,1,1,True,0.29541874,0.70458126,0.70458126,0.70458126
2020,2020,1,1,True,0.4690417,0.5309583,0.5309583,0.5309583
2021,2021,1,0,False,0.5843147,0.41568533,0.5843147,0.41568533
2022,2022,1,1,True,0.3098147,0.6901853,0.6901853,0.6901853
2023,2023,1,0,False,0.615861,0.384139,0.615861,0.384139
2024,2024,1,1,True,0.38586813,0.61413187,0.61413187,0.61413187
2025,2025,1,1,True,0.26512194,0.73487806,0.73487806,0.73487806
2026,2026,1,1,True,0.22510338,0.7748966,0.7748966,0.7748966
2027,2027,1,1,True,0.02403152,0.9759685,0.9759685,0.9759685
2028,2028,1,0,False,0.6399305,0.36006954,0.6399305,0.36006954
2029,2029,1,0,False,0.63167113,0.36832887,0.63167113,0.36832887
2030,2030,1,0,False,0.7364173,0.26358274,0.7364173,0.26358274
2031,2031,1,1,True,0.3344633,0.6655367,0.6655367,0.6655367
2032,2032,1,0,False,0.6345211,0.36547884,0.6345211,0.36547884
2033,2033,1,1,True,0.2911513,0.7088487,0.7088487,0.7088487
2034,2034,1,0,False,0.5144111,0.48558894,0.5144111,0.48558894
2035,2035,1,1,True,0.2359271,0.7640729,0.7640729,0.7640729
2036,2036,1,1,True,0.4176945,0.5823055,0.5823055,0.5823055
2037,2037,1,0,False,0.53927684,0.46072316,0.53927684,0.46072316
2038,2038,1,1,True,0.21026337,0.7897366,0.7897366,0.7897366
2039,2039,1,1,True,0.2585333,0.7414667,0.7414667,0.7414667
2040,2040,1,1,True,0.2600814,0.7399186,0.7399186,0.7399186
2041,2041,1,0,False,0.53587264,0.46412736,0.53587264,0.46412736
2042,2042,1,0,False,0.51488817,0.48511183,0.51488817,0.48511183
2043,2043,1,1,True,0.42453796,0.57546204,0.57546204,0.57546204
2044,2044,1,0,False,0.525661,0.47433904,0.525661,0.47433904
2045,2045,1,0,False,0.71551526,0.28448477,0.71551526,0.28448477
2046,2046,1,0,False,0.52994007,0.47005993,0.52994007,0.47005993
2047,2047,1,1,True,0.36469233,0.63530767,0.63530767,0.63530767
2048,2048,1,0,False,0.5051495,0.49485052,0.5051495,0.49485052
2049,2049,1,1,True,0.28047144,0.71952856,0.71952856,0.71952856
2050,2050,1,1,True,0.21329552,0.7867045,0.7867045,0.7867045
2051,2051,1,1,True,0.32543027,0.6745697,0.6745697,0.6745697
2052,2052,1,1,True,0.3829528,0.6170472,0.6170472,0.6170472
2053,2053,1,1,True,0.34620786,0.65379214,0.65379214,0.65379214
2054,2054,1,1,True,0.27940226,0.72059774,0.72059774,0.72059774
2055,2055,1,1,True,0.007994235,0.99200577,0.99200577,0.99200577
2056,2056,1,1,True,0.4423877,0.5576123,0.5576123,0.5576123
2057,2057,1,0,False,0.75233734,0.24766263,0.75233734,0.24766263
2058,2058,1,0,False,0.58490384,0.41509613,0.58490384,0.41509613
2059,2059,1,1,True,0.13782603,0.862174,0.862174,0.862174
2060,2060,1,1,True,0.1296277,0.8703723,0.8703723,0.8703723
2061,2061,1,1,True,0.22633737,0.7736626,0.7736626,0.7736626
2062,2062,1,1,True,0.29470485,0.70529515,0.70529515,0.70529515
2063,2063,1,0,False,0.7914248,0.20857519,0.7914248,0.20857519
2064,2064,1,1,True,0.19160193,0.80839807,0.80839807,0.80839807
2065,2065,1,1,True,0.39003068,0.6099693,0.6099693,0.6099693
2066,2066,1,1,True,0.36368924,0.63631076,0.63631076,0.63631076
2067,2067,1,1,True,0.4029107,0.5970893,0.5970893,0.5970893
2068,2068,1,1,True,0.4903698,0.5096302,0.5096302,0.5096302
2069,2069,1,1,True,0.48604542,0.5139546,0.5139546,0.5139546
2070,2070,1,1,True,0.24758512,0.7524149,0.7524149,0.7524149
2071,2071,1,0,False,0.6483667,0.35163328,0.6483667,0.35163328
2072,2072,1,0,False,0.5004625,0.49953753,0.5004625,0.49953753
2073,2073,1,1,True,0.35641384,0.64358616,0.64358616,0.64358616
2074,2074,1,1,True,0.23996687,0.76003313,0.76003313,0.76003313
2075,2075,1,1,True,0.34338808,0.6566119,0.6566119,0.6566119
2076,2076,1,0,False,0.6654257,0.33457428,0.6654257,0.33457428
2077,2077,1,1,True,0.34111023,0.6588898,0.6588898,0.6588898
2078,2078,1,1,True,0.20526081,0.7947392,0.7947392,0.7947392
2079,2079,1,1,True,0.23069322,0.7693068,0.7693068,0.7693068
2080,2080,1,1,True,0.35376155,0.64623845,0.64623845,0.64623845
2081,2081,1,1,True,0.15924639,0.8407536,0.8407536,0.8407536
2082,2082,1,1,True,0.18943167,0.81056833,0.81056833,0.81056833
2083,2083,1,1,True,0.35811567,0.6418843,0.6418843,0.6418843
2084,2084,1,1,True,0.44105554,0.55894446,0.55894446,0.55894446
2085,2085,1,0,False,0.5331325,0.4668675,0.5331325,0.4668675
2086,2086,1,0,False,0.5399432,0.46005678,0.5399432,0.46005678
2087,2087,1,1,True,0.24753833,0.7524617,0.7524617,0.7524617
2088,2088,1,0,False,0.712306,0.28769395,0.712306,0.28769395
2089,2089,1,0,False,0.55996,0.44004002,0.55996,0.44004002
2090,2090,1,1,True,0.18994021,0.8100598,0.8100598,0.8100598
2091,2091,1,1,True,0.33969957,0.66030043,0.66030043,0.66030043
2092,2092,1,1,True,0.33489853,0.66510147,0.66510147,0.66510147
2093,2093,1,1,True,0.4675126,0.5324874,0.5324874,0.5324874
2094,2094,1,1,True,0.11017376,0.88982624,0.88982624,0.88982624
2095,2095,1,1,True,0.38840532,0.6115947,0.6115947,0.6115947
2096,2096,1,1,True,0.44184172,0.5581583,0.5581583,0.5581583
2097,2097,1,0,False,0.5812321,0.4187679,0.5812321,0.4187679
2098,2098,1,1,True,0.3929788,0.6070212,0.6070212,0.6070212
2099,2099,1,1,True,0.23504305,0.76495695,0.76495695,0.76495695
2100,2100,1,1,True,0.45220268,0.5477973,0.5477973,0.5477973
2101,2101,1,0,False,0.57479787,0.4252021,0.57479787,0.4252021
2102,2102,1,1,True,0.2611776,0.7388224,0.7388224,0.7388224
2103,2103,1,0,False,0.55605036,0.44394964,0.55605036,0.44394964
2104,2104,1,1,True,0.37063116,0.62936884,0.62936884,0.62936884
2105,2105,1,1,True,0.3446564,0.6553436,0.6553436,0.6553436
2106,2106,1,0,False,0.59245634,0.40754366,0.59245634,0.40754366
2107,2107,1,1,True,0.27603197,0.723968,0.723968,0.723968
2108,2108,1,1,True,0.49244934,0.50755066,0.50755066,0.50755066
2109,2109,1,0,False,0.5840448,0.41595522,0.5840448,0.41595522
2110,2110,1,0,False,0.50400794,0.49599203,0.50400794,0.49599203
2111,2111,1,1,True,0.28643566,0.71356434,0.71356434,0.71356434
2112,2112,1,0,False,0.70057976,0.2994202,0.70057976,0.2994202
2113,2113,1,1,True,0.26351392,0.7364861,0.7364861,0.7364861
2114,2114,1,0,False,0.64275765,0.35724232,0.64275765,0.35724232
2115,2115,1,1,True,0.21181792,0.7881821,0.7881821,0.7881821
2116,2116,1,1,True,0.49937505,0.50062495,0.50062495,0.50062495
2117,2117,1,1,True,0.44961303,0.55038697,0.55038697,0.55038697
2118,2118,1,0,False,0.67334723,0.32665274,0.67334723,0.32665274
2119,2119,1,0,False,0.5241058,0.4758942,0.5241058,0.4758942
2120,2120,1,1,True,0.2081635,0.7918365,0.7918365,0.7918365
2121,2121,1,1,True,0.28424555,0.71575445,0.71575445,0.71575445
2122,2122,1,1,True,0.49019784,0.50980216,0.50980216,0.50980216
2123,2123,1,1,True,0.4909355,0.5090645,0.5090645,0.5090645
2124,2124,1,0,False,0.56018645,0.43981355,0.56018645,0.43981355
2125,2125,1,0,False,0.57163674,0.42836326,0.57163674,0.42836326
2126,2126,1,1,True,0.4084553,0.5915447,0.5915447,0.5915447
2127,2127,1,1,True,0.48132408,0.5186759,0.5186759,0.5186759
2128,2128,1,1,True,0.33715767,0.66284233,0.66284233,0.66284233
2129,2129,1,1,True,0.34970653,0.65029347,0.65029347,0.65029347
2130,2130,1,1,True,0.2742517,0.7257483,0.7257483,0.7257483
2131,2131,1,0,False,0.7071937,0.29280633,0.7071937,0.29280633
2132,2132,1,0,False,0.6135423,0.38645768,0.6135423,0.38645768
2133,2133,1,0,False,0.5435403,0.4564597,0.5435403,0.4564597
2134,2134,1,0,False,0.54431885,0.45568115,0.54431885,0.45568115
2135,2135,1,1,True,0.20760238,0.7923976,0.7923976,0.7923976
2136,2136,1,1,True,0.23941553,0.7605845,0.7605845,0.7605845
2137,2137,1,1,True,0.367401,0.632599,0.632599,0.632599
2138,2138,1,1,True,0.39676642,0.6032336,0.6032336,0.6032336
2139,2139,1,1,True,0.33539164,0.66460836,0.66460836,0.66460836
2140,2140,1,0,False,0.753369,0.24663103,0.753369,0.24663103
2141,2141,1,1,True,0.38964623,0.61035377,0.61035377,0.61035377
2142,2142,1,0,False,0.6135965,0.3864035,0.6135965,0.3864035
2143,2143,1,0,False,0.6772864,0.32271364,0.6772864,0.32271364
2144,2144,1,1,True,0.11382687,0.8861731,0.8861731,0.8861731
2145,2145,1,0,False,0.6624657,0.33753428,0.6624657,0.33753428
2146,2146,1,1,True,0.2809444,0.7190556,0.7190556,0.7190556
2147,2147,1,1,True,0.40089583,0.59910417,0.59910417,0.59910417
2148,2148,1,1,True,0.4627878,0.5372122,0.5372122,0.5372122
2149,2149,1,0,False,0.57155573,0.42844424,0.57155573,0.42844424
2150,2150,1,1,True,0.4015926,0.5984074,0.5984074,0.5984074
2151,2151,1,0,False,0.59838486,0.40161514,0.59838486,0.40161514
2152,2152,1,1,True,0.42299187,0.5770081,0.5770081,0.5770081
2153,2153,1,1,True,0.46141082,0.5385892,0.5385892,0.5385892
2154,2154,1,1,True,0.35254312,0.6474569,0.6474569,0.6474569
2155,2155,1,0,False,0.58306843,0.41693157,0.58306843,0.41693157
2156,2156,1,0,False,0.54312575,0.45687425,0.54312575,0.45687425
2157,2157,1,0,False,0.6350565,0.36494347,0.6350565,0.36494347
2158,2158,1,1,True,0.29664963,0.70335037,0.70335037,0.70335037
2159,2159,1,1,True,0.48498225,0.51501775,0.51501775,0.51501775
2160,2160,1,1,True,0.37141854,0.62858146,0.62858146,0.62858146
2161,2161,1,1,True,0.32005012,0.6799499,0.6799499,0.6799499
2162,2162,1,1,True,0.3581804,0.6418196,0.6418196,0.6418196
2163,2163,1,1,True,0.32974792,0.6702521,0.6702521,0.6702521
2164,2164,1,1,True,0.40026867,0.5997313,0.5997313,0.5997313
2165,2165,1,0,False,0.64523757,0.3547624,0.64523757,0.3547624
2166,2166,1,1,True,0.47917807,0.5208219,0.5208219,0.5208219
2167,2167,1,1,True,0.3340305,0.6659695,0.6659695,0.6659695
2168,2168,1,1,True,0.42181045,0.57818955,0.57818955,0.57818955
2169,2169,1,1,True,0.4132288,0.5867712,0.5867712,0.5867712
2170,2170,1,0,False,0.6034382,0.3965618,0.6034382,0.3965618
2171,2171,1,1,True,0.33890718,0.6610928,0.6610928,0.6610928
2172,2172,1,1,True,0.3242243,0.6757757,0.6757757,0.6757757
2173,2173,1,1,True,0.35093093,0.6490691,0.6490691,0.6490691
2174,2174,1,0,False,0.6478009,0.3521991,0.6478009,0.3521991
2175,2175,1,1,True,0.38811642,0.6118836,0.6118836,0.6118836
2176,2176,1,1,True,0.462703,0.537297,0.537297,0.537297
2177,2177,1,1,True,0.19904202,0.800958,0.800958,0.800958
2178,2178,1,1,True,0.48460782,0.5153922,0.5153922,0.5153922
2179,2179,1,1,True,0.48649114,0.51350886,0.51350886,0.51350886
2180,2180,1,1,True,0.20272338,0.7972766,0.7972766,0.7972766
2181,2181,1,1,True,0.31833917,0.68166083,0.68166083,0.68166083
2182,2182,1,1,True,0.25758302,0.742417,0.742417,0.742417
2183,2183,1,0,False,0.5411906,0.45880938,0.5411906,0.45880938
2184,2184,1,0,False,0.8500842,0.1499158,0.8500842,0.1499158
2185,2185,1,1,True,0.31411028,0.6858897,0.6858897,0.6858897
2186,2186,1,1,True,0.37305397,0.62694603,0.62694603,0.62694603
2187,2187,1,1,True,0.18353975,0.81646025,0.81646025,0.81646025
2188,2188,1,1,True,0.25519103,0.744809,0.744809,0.744809
2189,2189,1,1,True,0.29330534,0.70669466,0.70669466,0.70669466
2190,2190,1,1,True,0.2640326,0.7359674,0.7359674,0.7359674
2191,2191,1,1,True,0.2450397,0.7549603,0.7549603,0.7549603
2192,2192,1,1,True,0.32170218,0.6782978,0.6782978,0.6782978
2193,2193,1,1,True,0.322837,0.677163,0.677163,0.677163
2194,2194,1,1,True,0.2740435,0.7259565,0.7259565,0.7259565
2195,2195,1,1,True,0.19884104,0.80115896,0.80115896,0.80115896
2196,2196,1,1,True,0.37846148,0.6215385,0.6215385,0.6215385
2197,2197,1,1,True,0.2833686,0.7166314,0.7166314,0.7166314
2198,2198,1,1,True,0.34371436,0.65628564,0.65628564,0.65628564
2199,2199,1,1,True,0.44505084,0.55494916,0.55494916,0.55494916
2200,2200,1,0,False,0.54804623,0.4519538,0.54804623,0.4519538
2201,2201,1,1,True,0.24308151,0.7569185,0.7569185,0.7569185
2202,2202,1,1,True,0.15605646,0.84394354,0.84394354,0.84394354
2203,2203,1,1,True,0.36899632,0.6310037,0.6310037,0.6310037
2204,2204,1,1,True,0.2889176,0.7110824,0.7110824,0.7110824
2205,2205,1,0,False,0.5440631,0.4559369,0.5440631,0.4559369
2206,2206,1,1,True,0.4447952,0.5552048,0.5552048,0.5552048
2207,2207,1,1,True,0.43420368,0.5657963,0.5657963,0.5657963
2208,2208,1,1,True,0.12910932,0.8708907,0.8708907,0.8708907
2209,2209,1,1,True,0.44953483,0.55046517,0.55046517,0.55046517
2210,2210,1,0,False,0.5650821,0.43491793,0.5650821,0.43491793
2211,2211,1,1,True,0.29468518,0.7053148,0.7053148,0.7053148
2212,2212,1,1,True,0.00014042854,0.9998596,0.9998596,0.9998596
2213,2213,1,1,True,0.300353,0.699647,0.699647,0.699647
2214,2214,1,1,True,0.40993446,0.59006554,0.59006554,0.59006554
2215,2215,1,0,False,0.53972113,0.46027887,0.53972113,0.46027887
2216,2216,1,1,True,0.4126032,0.5873968,0.5873968,0.5873968
2217,2217,1,1,True,0.12516683,0.87483317,0.87483317,0.87483317
2218,2218,1,1,True,0.46221578,0.5377842,0.5377842,0.5377842
2219,2219,1,1,True,0.123205364,0.87679464,0.87679464,0.87679464
2220,2220,1,1,True,0.3844816,0.6155184,0.6155184,0.6155184
2221,2221,1,1,True,0.48284876,0.51715124,0.51715124,0.51715124
2222,2222,1,1,True,0.3829422,0.6170578,0.6170578,0.6170578
2223,2223,1,0,False,0.5141915,0.48580846,0.5141915,0.48580846
2224,2224,1,1,True,0.3375635,0.6624365,0.6624365,0.6624365
2225,2225,1,1,True,0.31873238,0.6812676,0.6812676,0.6812676
2226,2226,1,1,True,0.44030982,0.5596902,0.5596902,0.5596902
2227,2227,1,1,True,0.24312633,0.75687367,0.75687367,0.75687367
2228,2228,1,1,True,0.36793774,0.63206226,0.63206226,0.63206226
2229,2229,1,0,False,0.50661945,0.49338055,0.50661945,0.49338055
2230,2230,1,0,False,0.77637106,0.22362895,0.77637106,0.22362895
2231,2231,1,1,True,0.4857455,0.5142545,0.5142545,0.5142545
2232,2232,1,1,True,0.32934862,0.6706514,0.6706514,0.6706514
2233,2233,1,1,True,0.1981886,0.8018114,0.8018114,0.8018114
2234,2234,1,0,False,0.69498634,0.30501366,0.69498634,0.30501366
2235,2235,1,0,False,0.585587,0.41441295,0.585587,0.41441295
2236,2236,1,1,True,0.37763375,0.62236625,0.62236625,0.62236625
2237,2237,1,1,True,0.2795717,0.7204283,0.7204283,0.7204283
2238,2238,1,1,True,0.37214857,0.6278514,0.6278514,0.6278514
2239,2239,1,0,False,0.5493504,0.4506496,0.5493504,0.4506496
2240,2240,1,0,False,0.5481876,0.45181242,0.5481876,0.45181242
2241,2241,1,1,True,0.39203298,0.607967,0.607967,0.607967
2242,2242,1,1,True,0.21410167,0.7858983,0.7858983,0.7858983
2243,2243,1,0,False,0.8250046,0.17499542,0.8250046,0.17499542
2244,2244,1,1,True,0.23052835,0.76947165,0.76947165,0.76947165
2245,2245,1,1,True,0.4419307,0.5580693,0.5580693,0.5580693
2246,2246,1,0,False,0.67992526,0.32007474,0.67992526,0.32007474
2247,2247,1,1,True,0.28924996,0.71075004,0.71075004,0.71075004
2248,2248,1,1,True,0.4580664,0.5419336,0.5419336,0.5419336
2249,2249,1,1,True,0.20794702,0.792053,0.792053,0.792053
2250,2250,1,0,False,0.5847032,0.4152968,0.5847032,0.4152968
2251,2251,1,0,False,0.6569563,0.3430437,0.6569563,0.3430437
2252,2252,1,1,True,0.06984639,0.9301536,0.9301536,0.9301536
2253,2253,1,1,True,0.37322938,0.6267706,0.6267706,0.6267706
2254,2254,1,0,False,0.66077125,0.33922872,0.66077125,0.33922872
2255,2255,1,1,True,0.33198506,0.66801494,0.66801494,0.66801494
2256,2256,1,1,True,0.31215662,0.6878434,0.6878434,0.6878434
2257,2257,1,1,True,0.21329963,0.78670037,0.78670037,0.78670037
2258,2258,1,1,True,0.27880841,0.7211916,0.7211916,0.7211916
2259,2259,1,1,True,0.46125513,0.53874487,0.53874487,0.53874487
2260,2260,1,1,True,0.007706642,0.99229336,0.99229336,0.99229336
2261,2261,1,1,True,0.35295302,0.647047,0.647047,0.647047
2262,2262,1,1,True,0.39704967,0.60295033,0.60295033,0.60295033
2263,2263,1,0,False,0.6645543,0.3354457,0.6645543,0.3354457
2264,2264,1,0,False,0.5125923,0.48740768,0.5125923,0.48740768
2265,2265,1,1,True,0.0898847,0.9101153,0.9101153,0.9101153
2266,2266,1,1,True,0.47092026,0.52907974,0.52907974,0.52907974
2267,2267,1,1,True,0.21476567,0.78523433,0.78523433,0.78523433
2268,2268,1,1,True,0.2029621,0.7970379,0.7970379,0.7970379
2269,2269,1,0,False,0.7896881,0.21031189,0.7896881,0.21031189
2270,2270,1,1,True,0.49094677,0.50905323,0.50905323,0.50905323
2271,2271,1,1,True,0.2405672,0.7594328,0.7594328,0.7594328
2272,2272,1,0,False,0.6496244,0.3503756,0.6496244,0.3503756
2273,2273,1,1,True,0.14180446,0.85819554,0.85819554,0.85819554
2274,2274,1,1,True,0.22194988,0.7780501,0.7780501,0.7780501
2275,2275,1,1,True,0.30645686,0.69354314,0.69354314,0.69354314
2276,2276,1,1,True,0.16230828,0.8376917,0.8376917,0.8376917
2277,2277,1,1,True,0.38613975,0.61386025,0.61386025,0.61386025
2278,2278,1,1,True,0.19499546,0.80500454,0.80500454,0.80500454
2279,2279,1,1,True,0.17832106,0.82167894,0.82167894,0.82167894
2280,2280,1,1,True,0.40329337,0.5967066,0.5967066,0.5967066
2281,2281,1,1,True,0.17585123,0.8241488,0.8241488,0.8241488
2282,2282,1,1,True,0.20228243,0.7977176,0.7977176,0.7977176
2283,2283,1,1,True,0.27841604,0.72158396,0.72158396,0.72158396
2284,2284,1,1,True,0.47716987,0.5228301,0.5228301,0.5228301
2285,2285,1,1,True,0.10083723,0.89916277,0.89916277,0.89916277
2286,2286,1,1,True,0.20283705,0.79716295,0.79716295,0.79716295
2287,2287,1,1,True,0.30292994,0.69707006,0.69707006,0.69707006
2288,2288,1,0,False,0.6453581,0.35464188,0.6453581,0.35464188
2289,2289,1,1,True,0.21654409,0.7834559,0.7834559,0.7834559
2290,2290,1,0,False,0.5479393,0.45206067,0.5479393,0.45206067
2291,2291,1,1,True,0.16200626,0.83799374,0.83799374,0.83799374
2292,2292,1,0,False,0.56548893,0.4345111,0.56548893,0.4345111
2293,2293,1,1,True,0.32692945,0.67307055,0.67307055,0.67307055
2294,2294,1,1,True,0.46103638,0.5389636,0.5389636,0.5389636
2295,2295,1,0,False,0.6157212,0.38427877,0.6157212,0.38427877
2296,2296,1,1,True,0.24173379,0.7582662,0.7582662,0.7582662
2297,2297,1,1,True,0.21176022,0.7882398,0.7882398,0.7882398
2298,2298,1,1,True,0.22337967,0.7766203,0.7766203,0.7766203
2299,2299,1,1,True,0.38656324,0.61343676,0.61343676,0.61343676
2300,2300,1,1,True,0.11911601,0.880884,0.880884,0.880884
2301,2301,1,1,True,0.20460492,0.7953951,0.7953951,0.7953951
2302,2302,1,1,True,0.077727616,0.9222724,0.9222724,0.9222724
2303,2303,1,1,True,0.21646976,0.78353024,0.78353024,0.78353024
2304,2304,1,1,True,0.4136008,0.5863992,0.5863992,0.5863992
2305,2305,1,1,True,0.46976364,0.53023636,0.53023636,0.53023636
2306,2306,1,1,True,0.48421854,0.51578146,0.51578146,0.51578146
2307,2307,1,1,True,0.25282484,0.74717516,0.74717516,0.74717516
2308,2308,1,1,True,0.38919848,0.6108015,0.6108015,0.6108015
2309,2309,1,1,True,0.18834174,0.81165826,0.81165826,0.81165826
2310,2310,1,1,True,0.21243292,0.7875671,0.7875671,0.7875671
2311,2311,1,1,True,0.1682486,0.8317514,0.8317514,0.8317514
2312,2312,1,1,True,0.24423736,0.75576264,0.75576264,0.75576264
2313,2313,1,1,True,0.24921477,0.75078523,0.75078523,0.75078523
2314,2314,1,1,True,0.16386408,0.8361359,0.8361359,0.8361359
2315,2315,1,0,False,0.56712115,0.43287882,0.56712115,0.43287882
2316,2316,1,1,True,0.13958871,0.8604113,0.8604113,0.8604113
2317,2317,1,1,True,0.24449158,0.7555084,0.7555084,0.7555084
2318,2318,1,1,True,0.31093162,0.6890684,0.6890684,0.6890684
2319,2319,1,0,False,0.5305474,0.46945265,0.5305474,0.46945265
2320,2320,1,0,False,0.57562625,0.42437375,0.57562625,0.42437375
2321,2321,1,1,True,0.2599123,0.7400877,0.7400877,0.7400877
2322,2322,1,1,True,0.035943568,0.96405643,0.96405643,0.96405643
2323,2323,1,1,True,0.17391413,0.82608587,0.82608587,0.82608587
2324,2324,1,1,True,0.42891043,0.57108957,0.57108957,0.57108957
2325,2325,1,1,True,0.1834209,0.8165791,0.8165791,0.8165791
2326,2326,1,1,True,0.028018892,0.9719811,0.9719811,0.9719811
2327,2327,1,1,True,0.11876762,0.8812324,0.8812324,0.8812324
2328,2328,1,1,True,0.0010229349,0.99897707,0.99897707,0.99897707
2329,2329,1,1,True,0.15896916,0.84103084,0.84103084,0.84103084
2330,2330,1,0,False,0.5568883,0.44311172,0.5568883,0.44311172
2331,2331,1,1,True,0.18166882,0.8183312,0.8183312,0.8183312
2332,2332,1,1,True,0.19512767,0.80487233,0.80487233,0.80487233
2333,2333,1,0,False,0.50151515,0.49848488,0.50151515,0.49848488
2334,2334,1,1,True,0.28224397,0.71775603,0.71775603,0.71775603
2335,2335,1,0,False,0.5750655,0.42493448,0.5750655,0.42493448
2336,2336,1,0,False,0.62328565,0.37671438,0.62328565,0.37671438
2337,2337,1,1,True,0.21985334,0.78014666,0.78014666,0.78014666
2338,2338,1,1,True,0.30045438,0.6995456,0.6995456,0.6995456
2339,2339,1,1,True,0.18529028,0.8147097,0.8147097,0.8147097
2340,2340,1,1,True,0.24239385,0.75760615,0.75760615,0.75760615
2341,2341,1,1,True,0.3357566,0.6642434,0.6642434,0.6642434
2342,2342,1,1,True,0.30639136,0.69360864,0.69360864,0.69360864
2343,2343,1,1,True,0.08195245,0.91804755,0.91804755,0.91804755
2344,2344,1,1,True,0.28978115,0.71021885,0.71021885,0.71021885
2345,2345,1,1,True,0.2117747,0.7882253,0.7882253,0.7882253
2346,2346,1,0,False,0.57460946,0.42539054,0.57460946,0.42539054
2347,2347,1,1,True,0.32895046,0.67104954,0.67104954,0.67104954
2348,2348,1,1,True,0.35712218,0.6428778,0.6428778,0.6428778
2349,2349,1,1,True,0.2890848,0.7109152,0.7109152,0.7109152
2350,2350,1,1,True,0.27684385,0.72315615,0.72315615,0.72315615
2351,2351,1,1,True,0.19925034,0.80074966,0.80074966,0.80074966
2352,2352,1,1,True,0.3141027,0.6858973,0.6858973,0.6858973
2353,2353,1,0,False,0.6826339,0.31736615,0.6826339,0.31736615
2354,2354,1,1,True,0.16742003,0.83258,0.83258,0.83258
2355,2355,1,1,True,0.310744,0.689256,0.689256,0.689256
2356,2356,1,1,True,0.21941084,0.78058916,0.78058916,0.78058916
2357,2357,1,1,True,0.24178821,0.7582118,0.7582118,0.7582118
2358,2358,1,1,True,0.08144492,0.9185551,0.9185551,0.9185551
2359,2359,1,1,True,0.18283296,0.81716704,0.81716704,0.81716704
2360,2360,1,1,True,0.07592988,0.9240701,0.9240701,0.9240701
2361,2361,1,1,True,0.17679942,0.8232006,0.8232006,0.8232006
2362,2362,1,1,True,0.05955273,0.9404473,0.9404473,0.9404473
2363,2363,1,0,False,0.63913083,0.36086917,0.63913083,0.36086917
2364,2364,1,1,True,0.32579255,0.67420745,0.67420745,0.67420745
2365,2365,1,0,False,0.9649692,0.035030775,0.9649692,0.035030775
2366,2366,1,1,True,0.024661541,0.97533846,0.97533846,0.97533846
2367,2367,1,1,True,0.17784119,0.8221588,0.8221588,0.8221588
2368,2368,1,1,True,0.2030251,0.7969749,0.7969749,0.7969749
2369,2369,1,1,True,0.16030777,0.83969223,0.83969223,0.83969223
2370,2370,1,1,True,0.18486404,0.81513596,0.81513596,0.81513596
2371,2371,1,1,True,0.24217689,0.7578231,0.7578231,0.7578231
2372,2372,1,1,True,0.20188779,0.7981122,0.7981122,0.7981122
2373,2373,1,1,True,0.31695515,0.68304485,0.68304485,0.68304485
2374,2374,1,1,True,0.38719386,0.61280614,0.61280614,0.61280614
2375,2375,1,1,True,0.071307,0.928693,0.928693,0.928693
2376,2376,1,1,True,0.16331351,0.8366865,0.8366865,0.8366865
2377,2377,1,1,True,0.23014331,0.7698567,0.7698567,0.7698567
2378,2378,1,1,True,0.25708038,0.7429196,0.7429196,0.7429196
2379,2379,1,1,True,0.24590409,0.7540959,0.7540959,0.7540959
2380,2380,1,1,True,0.01582843,0.98417157,0.98417157,0.98417157
2381,2381,1,1,True,0.27610153,0.7238985,0.7238985,0.7238985
2382,2382,1,1,True,0.16048932,0.8395107,0.8395107,0.8395107
2383,2383,1,1,True,0.15203983,0.8479602,0.8479602,0.8479602
2384,2384,1,1,True,0.061981738,0.93801826,0.93801826,0.93801826
2385,2385,1,1,True,0.08697659,0.9130234,0.9130234,0.9130234
2386,2386,1,1,True,0.20833153,0.7916685,0.7916685,0.7916685
2387,2387,1,1,True,0.31884575,0.68115425,0.68115425,0.68115425
2388,2388,1,1,True,0.16125,0.83875,0.83875,0.83875
