sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
910,910,1,1,True,0.32122076,0.31429756,0.23061293,0.09381209,0.040056664,0.31429756,0.32122076
911,911,1,1,True,0.42899346,0.3056231,0.17666507,0.06310734,0.025611022,0.3056231,0.42899346
912,912,1,1,True,0.4565279,0.29927474,0.1640993,0.05713006,0.022967985,0.29927474,0.4565279
913,913,1,1,True,0.41861725,0.30763283,0.18153548,0.06552133,0.026693106,0.30763283,0.41861725
914,914,1,1,True,0.32708645,0.3146112,0.22750783,0.09175485,0.03903968,0.3146112,0.32708645
915,915,1,1,True,0.38610733,0.31244788,0.19726667,0.07373687,0.030441267,0.31244788,0.38610733
916,916,1,1,True,0.4342975,0.30451268,0.17420395,0.061908893,0.025076978,0.30451268,0.4342975
917,917,1,1,True,0.3472181,0.31492117,0.2169734,0.08509099,0.035796344,0.31492117,0.3472181
918,918,1,2,False,0.14761364,0.24191123,0.31353307,0.19458498,0.102357075,0.31353307,0.31353307
919,919,1,1,True,0.41321164,0.30859235,0.18410186,0.06681679,0.027277349,0.30859235,0.41321164
920,920,1,1,True,0.4282679,0.30577067,0.17700325,0.063273124,0.025685064,0.30577067,0.4282679
921,921,1,1,True,0.49741697,0.2873727,0.14639378,0.049254637,0.01956192,0.2873727,0.49741697
922,922,1,1,True,0.44578758,0.3019207,0.16893885,0.059391152,0.023961792,0.3019207,0.44578758
923,923,1,1,True,0.33451104,0.3148609,0.22359958,0.08922778,0.03780069,0.3148609,0.33451104
924,924,1,1,True,0.4035738,0.31014934,0.18872683,0.06919401,0.028356008,0.31014934,0.4035738
925,925,1,0,False,0.6320391,0.23151238,0.095605396,0.029477281,0.011365731,0.6320391,0.6320391
926,926,1,0,False,0.79243696,0.14119148,0.047573455,0.013652361,0.0051457537,0.79243696,0.79243696
927,927,1,1,True,0.4441266,0.3023108,0.16969435,0.05974866,0.02411959,0.3023108,0.4441266
928,928,1,1,True,0.41608453,0.30808997,0.1827354,0.06612497,0.026965028,0.30808997,0.41608453
929,929,1,1,True,0.49859458,0.28698963,0.14590053,0.04904357,0.019471793,0.28698963,0.49859458
930,930,1,1,True,0.4628661,0.29761568,0.16128047,0.05583557,0.022402253,0.29761568,0.4628661
931,931,1,1,True,0.44502252,0.30210096,0.16928661,0.059555575,0.024034342,0.30210096,0.44502252
932,932,1,1,True,0.37842017,0.31323585,0.20108828,0.07583876,0.03141693,0.31323585,0.37842017
933,933,1,1,True,0.4357102,0.30420762,0.17355171,0.06159363,0.024936838,0.30420762,0.4357102
934,934,1,1,True,0.44418585,0.30229697,0.16966736,0.05973587,0.024113938,0.30229697,0.44418585
935,935,1,1,True,0.46031672,0.2982915,0.162411,0.05635278,0.022628007,0.2982915,0.46031672
936,936,1,1,True,0.38277644,0.31280655,0.19891794,0.07463962,0.030859452,0.31280655,0.38277644
937,937,1,0,False,0.50297076,0.28554723,0.14407554,0.0482662,0.019140374,0.50297076,0.50297076
938,938,1,1,True,0.28100568,0.30916074,0.25218984,0.10954787,0.048095863,0.30916074,0.30916074
939,939,1,1,True,0.47275287,0.29488754,0.1569382,0.053872563,0.021548817,0.29488754,0.47275287
940,940,1,1,True,0.4301506,0.3053856,0.17612652,0.06284391,0.025493454,0.3053856,0.4301506
941,941,1,1,True,0.45383176,0.29995874,0.16530676,0.05768958,0.02321323,0.29995874,0.45383176
942,942,1,1,True,0.4706396,0.29548478,0.15786076,0.05428653,0.021728348,0.29548478,0.4706396
943,943,1,1,True,0.37825072,0.31325158,0.201173,0.07588584,0.031438865,0.31325158,0.37825072
944,944,1,1,True,0.30690348,0.3130842,0.23824742,0.09907279,0.042692117,0.3130842,0.3130842
945,945,1,1,True,0.3377247,0.31491932,0.22191602,0.088159636,0.037280336,0.31491932,0.3377247
946,946,1,1,True,0.455743,0.2994752,0.16445027,0.05729241,0.023039095,0.2994752,0.455743
947,947,1,1,True,0.38995916,0.31200075,0.19536607,0.07270788,0.029966144,0.31200075,0.38995916
948,948,1,1,True,0.41539752,0.3082117,0.18306169,0.06628974,0.027039345,0.3082117,0.41539752
949,949,1,1,True,0.40630847,0.30972794,0.1874081,0.0685105,0.028044986,0.30972794,0.40630847
950,950,1,0,False,0.6972165,0.1973454,0.074652016,0.022283338,0.008502768,0.6972165,0.6972165
951,951,1,0,False,0.56598693,0.26174366,0.11916054,0.038192134,0.014916729,0.56598693,0.56598693
952,952,1,0,False,0.51468366,0.2815443,0.13925277,0.046239343,0.018280014,0.51468366,0.51468366
953,953,1,1,True,0.3826623,0.31281835,0.19897468,0.07467076,0.030873913,0.31281835,0.3826623
954,954,1,2,False,0.19020796,0.27372295,0.29861432,0.15990314,0.077551655,0.29861432,0.29861432
955,955,1,1,True,0.43301392,0.30478644,0.17479777,0.062196802,0.025205072,0.30478644,0.43301392
956,956,1,1,True,0.45361805,0.30001232,0.16540268,0.057734158,0.023232792,0.30001232,0.45361805
957,957,1,1,True,0.45960283,0.2984787,0.16272837,0.056498446,0.022691654,0.2984787,0.45960283
958,958,1,1,True,0.4270732,0.30601144,0.17756085,0.063547075,0.0258075,0.30601144,0.4270732
959,959,1,1,True,0.43868682,0.30355227,0.17218193,0.060934674,0.024644382,0.30355227,0.43868682
960,960,1,1,True,0.4669928,0.2964974,0.1594599,0.055007987,0.022041805,0.2964974,0.4669928
961,961,1,1,True,0.44828844,0.3013234,0.16780491,0.058856912,0.023726322,0.3013234,0.44828844
962,962,1,1,True,0.4373135,0.30385676,0.17281312,0.061237797,0.024778835,0.30385676,0.4373135
963,963,1,1,True,0.41558236,0.3081791,0.18297385,0.066245355,0.027019328,0.3081791,0.41558236
964,964,1,1,True,0.46231705,0.29776216,0.16152357,0.05594656,0.022450669,0.29776216,0.46231705
965,965,1,1,True,0.38937062,0.31207123,0.19565588,0.0728641,0.030038165,0.31207123,0.38937062
966,966,1,1,True,0.4211259,0.30716705,0.18035117,0.06492906,0.026426828,0.30716705,0.4211259
967,967,1,1,True,0.31904888,0.31415492,0.23176621,0.09458786,0.040442124,0.31415492,0.31904888
968,968,1,1,True,0.3753176,0.3135138,0.2026414,0.076705836,0.03182146,0.3135138,0.3753176
969,969,1,1,True,0.30728263,0.31312478,0.23804432,0.098928906,0.04261937,0.31312478,0.31312478
970,970,1,1,True,0.4225168,0.30690324,0.17969646,0.064603105,0.026280493,0.30690324,0.4225168
971,971,1,1,True,0.4494694,0.3010375,0.16727088,0.058606263,0.02361599,0.3010375,0.4494694
972,972,1,1,True,0.2436958,0.29910144,0.27220103,0.12725589,0.05774585,0.29910144,0.29910144
973,973,1,1,True,0.44736874,0.3015444,0.16822141,0.059052825,0.023812622,0.3015444,0.44736874
974,974,1,1,True,0.4361378,0.30411452,0.17335455,0.061498538,0.024894595,0.30411452,0.4361378
975,975,1,1,True,0.44654799,0.30174026,0.16859362,0.05922821,0.02388993,0.30174026,0.44654799
976,976,1,1,True,0.41375804,0.30849814,0.18384156,0.06668463,0.027217634,0.30849814,0.41375804
977,977,1,1,True,0.42856464,0.3057105,0.1768649,0.06320528,0.025654756,0.3057105,0.42856464
978,978,1,1,True,0.37277496,0.3137239,0.20391873,0.0774247,0.032157727,0.3137239,0.37277496
979,979,1,0,False,0.5257704,0.27757022,0.13476996,0.044389855,0.017499654,0.5257704,0.5257704
980,980,1,1,True,0.2263642,0.29242092,0.28122985,0.13676283,0.06322221,0.29242092,0.29242092
981,981,1,1,True,0.40060043,0.31058902,0.1901663,0.0699455,0.028698768,0.31058902,0.40060043
982,982,1,1,True,0.4393106,0.30341274,0.17189562,0.06079746,0.024583563,0.30341274,0.4393106
983,983,1,1,True,0.36374748,0.31434,0.20848596,0.080038905,0.03338766,0.31434,0.36374748
984,984,1,1,True,0.36845008,0.31404465,0.20610063,0.078664884,0.032739837,0.31404465,0.36845008
985,985,1,0,False,0.53012943,0.27595973,0.13302907,0.043680295,0.017201448,0.53012943,0.53012943
986,986,1,1,True,0.4667679,0.29655915,0.15955883,0.05505281,0.022061303,0.29655915,0.4667679
987,987,1,1,True,0.38795233,0.31223795,0.19635513,0.073242016,0.030212576,0.31223795,0.38795233
988,988,1,1,True,0.46263534,0.29767734,0.16138259,0.05588218,0.022422582,0.29767734,0.46263534
989,989,1,1,True,0.42199174,0.30700332,0.17994346,0.06472596,0.026335625,0.30700332,0.42199174
990,990,1,1,True,0.37617576,0.31343922,0.2022112,0.07646489,0.031708922,0.31343922,0.37617576
991,991,1,1,True,0.41177338,0.30883732,0.18478803,0.06716599,0.027435267,0.30883732,0.41177338
992,992,1,1,True,0.40502122,0.30992833,0.18802826,0.06883136,0.028190903,0.30992833,0.40502122
993,993,1,1,True,0.38273388,0.312811,0.19893906,0.074651234,0.030864842,0.312811,0.38273388
994,994,1,1,True,0.47097567,0.29539034,0.15771386,0.0542205,0.021699697,0.29539034,0.47097567
995,995,1,1,True,0.41037923,0.30907053,0.18545458,0.06750631,0.027589345,0.30907053,0.41037923
996,996,1,1,True,0.30091605,0.31238103,0.24145943,0.10137961,0.043863967,0.31238103,0.31238103
997,997,1,1,True,0.4578873,0.29892486,0.16349246,0.05685,0.022845387,0.29892486,0.4578873
998,998,1,1,True,0.46529186,0.29696196,0.1602089,0.055347666,0.022189634,0.29696196,0.46529186
999,999,1,1,True,0.39738905,0.31104195,0.1917276,0.07076697,0.029074432,0.31104195,0.39738905
1000,1000,1,1,True,0.38311064,0.31277174,0.19875193,0.0745485,0.030817186,0.31277174,0.38311064
1001,1001,1,1,True,0.24619891,0.2999552,0.2708762,0.12595598,0.05701382,0.2999552,0.2999552
1002,1002,1,1,True,0.4482373,0.30133578,0.16782804,0.058867775,0.023731105,0.30133578,0.4482373
1003,1003,1,1,True,0.410878,0.30898762,0.18521594,0.06738435,0.027534101,0.30898762,0.410878
1004,1004,1,2,False,0.17580199,0.26425755,0.30459282,0.1706134,0.084734246,0.30459282,0.30459282
1005,1005,1,1,True,0.4645582,0.29716077,0.16053258,0.055494796,0.022253716,0.29716077,0.4645582
1006,1006,1,2,False,0.18862009,0.27273965,0.29930767,0.16103783,0.078294754,0.29930767,0.29930767
1007,1007,1,1,True,0.28799245,0.31044954,0.24841882,0.10659053,0.04654855,0.31044954,0.31044954
1008,1008,1,1,True,0.3815651,0.31293046,0.19952023,0.074970946,0.031013258,0.31293046,0.3815651
1009,1009,1,0,False,0.68272233,0.2052747,0.079129234,0.023780223,0.009093523,0.68272233,0.68272233
1010,1010,1,1,True,0.44881096,0.30119726,0.16756852,0.058745887,0.023677438,0.30119726,0.44881096
1011,1011,1,1,True,0.285455,0.3100018,0.24978806,0.10765281,0.047102343,0.3100018,0.3100018
1012,1012,1,1,True,0.39633995,0.31118488,0.19223917,0.07103759,0.02919841,0.31118488,0.39633995
1013,1013,1,1,True,0.41511366,0.30826175,0.18319659,0.06635795,0.027070126,0.30826175,0.41511366
1014,1014,1,1,True,0.41901642,0.3075596,0.18134673,0.065426715,0.026650527,0.3075596,0.41901642
1015,1015,1,1,True,0.43922514,0.3034319,0.17193483,0.060816247,0.02459189,0.3034319,0.43922514
1016,1016,1,1,True,0.35573685,0.31471202,0.21257971,0.08244289,0.03452853,0.31471202,0.35573685
1017,1017,1,1,True,0.3279956,0.31465042,0.22702797,0.091440886,0.038885135,0.31465042,0.3279956
1018,1018,1,1,True,0.44811475,0.30136532,0.1678835,0.058893844,0.023742588,0.30136532,0.44811475
1019,1019,1,1,True,0.42989564,0.30543813,0.1762451,0.06290184,0.025519302,0.30543813,0.42989564
1020,1020,1,1,True,0.45899057,0.29863852,0.16300084,0.05662367,0.022746395,0.29863852,0.45899057
1021,1021,1,0,False,0.6107614,0.24177642,0.10292439,0.0321093,0.012428449,0.6107614,0.6107614
1022,1022,1,1,True,0.39434808,0.31144947,0.19321233,0.07155446,0.02943553,0.31144947,0.39434808
1023,1023,1,1,True,0.48270848,0.2919733,0.15263276,0.05196219,0.020723356,0.2919733,0.48270848
1024,1024,1,1,True,0.22041279,0.2898032,0.28425372,0.14024557,0.0652847,0.2898032,0.2898032
1025,1025,1,1,True,0.43764237,0.3037842,0.17266187,0.061165083,0.024746567,0.3037842,0.43764237
1026,1026,1,1,True,0.3763458,0.31342423,0.20212603,0.07641725,0.031686686,0.31342423,0.3763458
1027,1027,1,1,True,0.42345777,0.3067225,0.17925425,0.064383544,0.02618202,0.3067225,0.42345777
1028,1028,1,1,True,0.3767054,0.3133923,0.20194593,0.07631663,0.031639725,0.3133923,0.3767054
1029,1029,1,1,True,0.46272457,0.29765347,0.1613431,0.055864144,0.022414718,0.29765347,0.46272457
1030,1030,1,0,False,0.5530306,0.26707384,0.1240799,0.04010637,0.015709275,0.5530306,0.5530306
1031,1031,1,1,True,0.33902228,0.3149345,0.22123772,0.08773264,0.03707287,0.3149345,0.33902228
1032,1032,1,0,False,0.50090873,0.2862305,0.14493388,0.048631072,0.019295832,0.50090873,0.50090873
1033,1033,1,1,True,0.45635462,0.2993191,0.16417676,0.057165872,0.022983667,0.2993191,0.45635462
1034,1034,1,1,True,0.31220096,0.31360888,0.23541427,0.09708537,0.04169051,0.31360888,0.31360888
1035,1035,1,1,True,0.48047394,0.29264164,0.15359329,0.052385353,0.02090577,0.29264164,0.48047394
1036,1036,1,1,True,0.42670542,0.30608493,0.17773269,0.06363165,0.025845313,0.30608493,0.42670542
1037,1037,1,1,True,0.4436912,0.30241227,0.16989267,0.05984274,0.024161134,0.30241227,0.4436912
1038,1038,1,1,True,0.37044254,0.31390262,0.20509392,0.07809075,0.032470062,0.31390262,0.37044254
1039,1039,1,1,True,0.34298038,0.31495142,0.21917394,0.08644507,0.036449194,0.31495142,0.34298038
1040,1040,1,1,True,0.459772,0.29843444,0.16265312,0.056463894,0.022676554,0.29843444,0.459772
1041,1041,1,1,True,0.4069262,0.30963045,0.18711086,0.068357095,0.027975274,0.30963045,0.4069262
1042,1042,1,1,True,0.375921,0.31346148,0.20233887,0.07653635,0.031742282,0.31346148,0.375921
1043,1043,1,1,True,0.43554884,0.30424264,0.17362617,0.06162955,0.0249528,0.30424264,0.43554884
1044,1044,1,1,True,0.44708428,0.3016125,0.16835037,0.05911355,0.023839384,0.3016125,0.44708428
1045,1045,1,1,True,0.29243314,0.31117833,0.24602439,0.104763076,0.04560107,0.31117833,0.31117833
1046,1046,1,1,True,0.4600345,0.29836568,0.16253638,0.056410313,0.022653142,0.29836568,0.4600345
1047,1047,1,1,True,0.32034177,0.31424153,0.23107947,0.09412515,0.040212076,0.31424153,0.32034177
1048,1048,1,1,True,0.3528817,0.3148039,0.2140478,0.08331969,0.034947008,0.3148039,0.3528817
1049,1049,1,1,True,0.44527352,0.30204192,0.16917247,0.059501577,0.024010513,0.30204192,0.44527352
1050,1050,1,1,True,0.43414858,0.30454463,0.1742728,0.061942253,0.025091814,0.30454463,0.43414858
1051,1051,1,1,True,0.48896784,0.2900576,0.14996001,0.050793663,0.02022089,0.2900576,0.48896784
1052,1052,1,1,True,0.35102183,0.314852,0.21500653,0.08389658,0.03522306,0.314852,0.35102183
1053,1053,1,1,True,0.3772431,0.31334397,0.20167683,0.076166436,0.03156966,0.31334397,0.3772431
1054,1054,1,1,True,0.426419,0.3061421,0.17786658,0.06369761,0.025874818,0.3061421,0.426419
1055,1055,1,1,True,0.46247464,0.29772013,0.1614538,0.055914678,0.02243676,0.29772013,0.46247464
1056,1056,1,1,True,0.37044472,0.31390244,0.20509292,0.078090146,0.032469783,0.31390244,0.37044472
1057,1057,1,2,False,0.17419314,0.26312238,0.30521214,0.17186981,0.08560252,0.30521214,0.30521214
1058,1058,1,1,True,0.37687242,0.3133774,0.2018623,0.07626994,0.031617936,0.3133774,0.37687242
1059,1059,1,1,True,0.47301197,0.2948138,0.1568253,0.05382201,0.02152691,0.2948138,0.47301197
1060,1060,1,1,True,0.23894536,0.29740587,0.27470285,0.12977195,0.059173983,0.29740587,0.29740587
1061,1061,1,1,True,0.4009537,0.31053782,0.18999493,0.069855765,0.02865778,0.31053782,0.4009537
1062,1062,1,1,True,0.3880201,0.3122301,0.19632167,0.07322391,0.030204207,0.3122301,0.3880201
1063,1063,1,1,True,0.4899723,0.28974432,0.14953354,0.050608434,0.020141408,0.28974432,0.4899723
1064,1064,1,1,True,0.43938118,0.3033969,0.17186324,0.060781963,0.0245767,0.3033969,0.43938118
1065,1065,1,1,True,0.42254895,0.30689704,0.1796813,0.06459558,0.026277117,0.30689704,0.42254895
1066,1066,1,1,True,0.4793002,0.2929895,0.15409917,0.05260891,0.021002244,0.2929895,0.4793002
1067,1067,1,1,True,0.35683978,0.3146708,0.21201383,0.08210702,0.03436857,0.3146708,0.35683978
1068,1068,1,1,True,0.33903748,0.31493467,0.22122975,0.08772766,0.037070446,0.31493467,0.33903748
1069,1069,1,1,True,0.21368147,0.28663272,0.2876118,0.14433004,0.06774403,0.28663272,0.2876118
1070,1070,1,1,True,0.31707838,0.31401283,0.23281422,0.09529848,0.04079618,0.31401283,0.31707838
1071,1071,1,1,True,0.4583426,0.298807,0.16328943,0.05675648,0.022804476,0.298807,0.4583426
1072,1072,1,1,True,0.49724233,0.28742933,0.146467,0.049286023,0.019575328,0.28742933,0.49724233
1073,1073,1,1,True,0.40473756,0.30997205,0.18816504,0.06890227,0.028223166,0.30997205,0.40473756
1074,1074,1,1,True,0.42120588,0.30715197,0.18031347,0.06491029,0.026418382,0.30715197,0.42120588
1075,1075,1,1,True,0.48907095,0.29002553,0.14991617,0.050774634,0.02021272,0.29002553,0.48907095
1076,1076,1,1,True,0.4523322,0.30033344,0.16598043,0.05800309,0.02335084,0.30033344,0.4523322
1077,1077,1,1,True,0.45682496,0.29919857,0.16396658,0.057068758,0.022941137,0.29919857,0.45682496
1078,1078,1,1,True,0.45043427,0.30080178,0.16683532,0.058402263,0.023526257,0.30080178,0.45043427
1079,1079,1,1,True,0.47201675,0.29509646,0.1572592,0.054016415,0.021611173,0.29509646,0.47201675
1080,1080,1,0,False,0.55895084,0.26466465,0.1218194,0.039222445,0.015342734,0.55895084,0.55895084
1081,1081,1,1,True,0.40939963,0.309232,0.18592362,0.06774655,0.027698208,0.309232,0.40939963
1082,1082,1,1,True,0.29139856,0.31101468,0.24658208,0.10518535,0.04581942,0.31101468,0.31101468
1083,1083,1,1,True,0.352411,0.31481698,0.21429025,0.083465256,0.035016607,0.31481698,0.352411
1084,1084,1,1,True,0.38082075,0.31300494,0.19989076,0.07517533,0.031108225,0.31300494,0.38082075
1085,1085,1,1,True,0.42950794,0.30551788,0.1764255,0.06299009,0.025558677,0.30551788,0.42950794
1086,1086,1,1,True,0.4115537,0.3088744,0.184893,0.06721951,0.027459472,0.3088744,0.4115537
1087,1087,1,1,True,0.4705816,0.29550105,0.15788612,0.05429792,0.021733295,0.29550105,0.4705816
1088,1088,1,0,False,0.51270413,0.28223515,0.14006148,0.046576522,0.018422762,0.51270413,0.51270413
1089,1089,1,1,True,0.2998088,0.31223786,0.2420544,0.101813465,0.044085477,0.31223786,0.31223786
1090,1090,1,1,True,0.4471962,0.30158567,0.16829965,0.059089646,0.023828851,0.30158567,0.4471962
1091,1091,1,1,True,0.40430892,0.31003764,0.18837185,0.06900958,0.028272012,0.31003764,0.40430892
1092,1092,1,1,True,0.4672058,0.296439,0.15936628,0.054965634,0.02202338,0.296439,0.4672058
1093,1093,1,0,False,0.50536215,0.28474665,0.14308354,0.04784608,0.018961594,0.50536215,0.50536215
1094,1094,1,1,True,0.4212557,0.3071426,0.18029001,0.064898565,0.026413124,0.3071426,0.4212557
1095,1095,1,1,True,0.42799658,0.30582562,0.17712978,0.06333522,0.025712805,0.30582562,0.42799658
1096,1096,1,1,True,0.426096,0.3062063,0.17801763,0.063772045,0.025908126,0.3062063,0.426096
1097,1097,1,1,True,0.444893,0.30213144,0.16934548,0.059583433,0.024046637,0.30213144,0.444893
1098,1098,1,1,True,0.48547152,0.29113546,0.15144973,0.05144334,0.020500025,0.29113546,0.48547152
1099,1099,1,1,True,0.424674,0.30648625,0.1786836,0.064100884,0.026055349,0.30648625,0.424674
1100,1100,1,1,True,0.44106305,0.30301684,0.17109278,0.06041372,0.024413615,0.30301684,0.44106305
1101,1101,1,2,False,0.20864964,0.28411287,0.29007173,0.14748883,0.06967693,0.29007173,0.29007173
1102,1102,1,1,True,0.36617953,0.31419417,0.20725068,0.079324946,0.033050667,0.31419417,0.36617953
1103,1103,1,1,True,0.41494775,0.30829087,0.18327543,0.06639783,0.027088128,0.30829087,0.41494775
1104,1104,1,1,True,0.40245748,0.31031668,0.18926656,0.06947515,0.02848413,0.31031668,0.40245748
1105,1105,1,3,False,0.02858001,0.06921929,0.18905574,0.31151903,0.40162593,0.31151903,0.40162593
1106,1106,1,1,True,0.4256134,0.30630168,0.17824349,0.06388344,0.025957985,0.30630168,0.4256134
1107,1107,1,1,True,0.46144903,0.29799277,0.1619083,0.05612248,0.022527436,0.29799277,0.46144903
1108,1108,1,1,True,0.41191763,0.30881298,0.18471916,0.06713086,0.027419375,0.30881298,0.41191763
1109,1109,1,1,True,0.37832403,0.31324485,0.20113632,0.07586543,0.03142936,0.31324485,0.37832403
1110,1110,1,1,True,0.4248662,0.3064486,0.17859349,0.06405632,0.026035385,0.3064486,0.4248662
1111,1111,1,1,True,0.3683162,0.31405383,0.20616834,0.078703634,0.03275807,0.31405383,0.3683162
1112,1112,1,1,True,0.24256904,0.2987083,0.272796,0.12784682,0.05807993,0.2987083,0.2987083
1113,1113,1,1,True,0.38944536,0.31206232,0.19561908,0.07284422,0.030029006,0.31206232,0.38944536
1114,1114,1,1,True,0.46453583,0.2971668,0.16054243,0.055499285,0.022255668,0.2971668,0.46453583
1115,1115,1,1,True,0.27358842,0.30759668,0.25619358,0.11280225,0.04981905,0.30759668,0.30759668
1116,1116,1,0,False,0.51794475,0.28039372,0.1379259,0.045688517,0.018047132,0.51794475,0.51794475
1117,1117,1,1,True,0.37568313,0.31348222,0.20245808,0.0766031,0.031773455,0.31348222,0.37568313
1118,1118,1,1,True,0.4073171,0.30956835,0.18692298,0.06826019,0.027931271,0.30956835,0.4073171
1119,1119,1,1,True,0.47417116,0.29448247,0.15632068,0.053596403,0.021429183,0.29448247,0.47417116
1120,1120,1,1,True,0.34847504,0.3149026,0.21632262,0.08469415,0.0356056,0.3149026,0.34847504
