sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.5882895,0.4117105,0.5882895,0.4117105
2000,2000,1,0,False,0.60485005,0.39514995,0.60485005,0.39514995
2001,2001,1,0,False,0.6231785,0.37682152,0.6231785,0.37682152
2002,2002,1,1,True,0.4606197,0.5393803,0.5393803,0.5393803
2003,2003,1,0,False,0.72221327,0.27778673,0.72221327,0.27778673
2004,2004,1,0,False,0.66586566,0.33413434,0.66586566,0.33413434
2005,2005,1,0,False,0.593153,0.406847,0.593153,0.406847
2006,2006,1,0,False,0.70313287,0.2968671,0.70313287,0.2968671
2007,2007,1,0,False,0.5029661,0.4970339,0.5029661,0.4970339
2008,2008,1,0,False,0.5821738,0.4178262,0.5821738,0.4178262
2009,2009,1,0,False,0.7549779,0.2450221,0.7549779,0.2450221
2010,2010,1,0,False,0.66671276,0.3332872,0.66671276,0.3332872
2011,2011,1,0,False,0.5121441,0.4878559,0.5121441,0.4878559
2012,2012,1,0,False,0.56458294,0.4354171,0.56458294,0.4354171
2013,2013,1,0,False,0.5067369,0.49326316,0.5067369,0.49326316
2014,2014,1,0,False,0.6699351,0.33006492,0.6699351,0.33006492
2015,2015,1,0,False,0.8530458,0.1469542,0.8530458,0.1469542
2016,2016,1,0,False,0.7237968,0.27620322,0.7237968,0.27620322
2017,2017,1,0,False,0.6440462,0.3559538,0.6440462,0.3559538
2018,2018,1,0,False,0.68726563,0.31273437,0.68726563,0.31273437
2019,2019,1,1,True,0.41198486,0.58801514,0.58801514,0.58801514
2020,2020,1,1,True,0.33744675,0.66255325,0.66255325,0.66255325
2021,2021,1,0,False,0.6905283,0.30947173,0.6905283,0.30947173
2022,2022,1,1,True,0.49259388,0.5074061,0.5074061,0.5074061
2023,2023,1,0,False,0.6655474,0.33445266,0.6655474,0.33445266
2024,2024,1,1,True,0.41581863,0.58418137,0.58418137,0.58418137
2025,2025,1,1,True,0.45821697,0.54178303,0.54178303,0.54178303
2026,2026,1,1,True,0.33655792,0.6634421,0.6634421,0.6634421
2027,2027,1,0,False,0.5998131,0.40018687,0.5998131,0.40018687
2028,2028,1,0,False,0.6645589,0.3354411,0.6645589,0.3354411
2029,2029,1,1,True,0.48405242,0.5159476,0.5159476,0.5159476
2030,2030,1,1,True,0.48911273,0.51088727,0.51088727,0.51088727
2031,2031,1,1,True,0.48240912,0.5175909,0.5175909,0.5175909
2032,2032,1,0,False,0.5139664,0.48603362,0.5139664,0.48603362
2033,2033,1,0,False,0.7498995,0.2501005,0.7498995,0.2501005
2034,2034,1,1,True,0.41629946,0.58370054,0.58370054,0.58370054
2035,2035,1,0,False,0.6592983,0.34070167,0.6592983,0.34070167
2036,2036,1,0,False,0.6182021,0.38179788,0.6182021,0.38179788
2037,2037,1,0,False,0.5304309,0.46956912,0.5304309,0.46956912
2038,2038,1,1,True,0.44905466,0.55094534,0.55094534,0.55094534
2039,2039,1,1,True,0.47953457,0.52046543,0.52046543,0.52046543
2040,2040,1,0,False,0.5062002,0.4937998,0.5062002,0.4937998
2041,2041,1,0,False,0.58345926,0.41654077,0.58345926,0.41654077
2042,2042,1,0,False,0.7852394,0.21476062,0.7852394,0.21476062
2043,2043,1,0,False,0.9027096,0.09729043,0.9027096,0.09729043
2044,2044,1,0,False,0.75157577,0.24842422,0.75157577,0.24842422
2045,2045,1,1,True,0.46943092,0.5305691,0.5305691,0.5305691
2046,2046,1,0,False,0.7337116,0.26628843,0.7337116,0.26628843
2047,2047,1,0,False,0.57217455,0.42782545,0.57217455,0.42782545
2048,2048,1,0,False,0.50634813,0.49365184,0.50634813,0.49365184
2049,2049,1,0,False,0.72067773,0.2793223,0.72067773,0.2793223
2050,2050,1,1,True,0.46844345,0.53155655,0.53155655,0.53155655
2051,2051,1,0,False,0.5958923,0.4041077,0.5958923,0.4041077
2052,2052,1,0,False,0.5017897,0.4982103,0.5017897,0.4982103
2053,2053,1,0,False,0.5215769,0.4784231,0.5215769,0.4784231
2054,2054,1,1,True,0.4542873,0.5457127,0.5457127,0.5457127
2055,2055,1,0,False,0.78182244,0.21817754,0.78182244,0.21817754
2056,2056,1,0,False,0.58695674,0.41304326,0.58695674,0.41304326
2057,2057,1,1,True,0.47112566,0.52887434,0.52887434,0.52887434
2058,2058,1,0,False,0.5793861,0.4206139,0.5793861,0.4206139
2059,2059,1,0,False,0.6104397,0.38956028,0.6104397,0.38956028
2060,2060,1,0,False,0.6099947,0.3900053,0.6099947,0.3900053
2061,2061,1,1,True,0.47294652,0.5270535,0.5270535,0.5270535
2062,2062,1,1,True,0.44612336,0.55387664,0.55387664,0.55387664
2063,2063,1,0,False,0.95703,0.042970013,0.95703,0.042970013
2064,2064,1,0,False,0.5447844,0.45521554,0.5447844,0.45521554
2065,2065,1,0,False,0.57565916,0.42434087,0.57565916,0.42434087
2066,2066,1,0,False,0.6501142,0.34988585,0.6501142,0.34988585
2067,2067,1,1,True,0.4394241,0.5605759,0.5605759,0.5605759
2068,2068,1,1,True,0.3728332,0.6271668,0.6271668,0.6271668
2069,2069,1,0,False,0.53495574,0.46504426,0.53495574,0.46504426
2070,2070,1,0,False,0.9167051,0.08329493,0.9167051,0.08329493
2071,2071,1,0,False,0.7123864,0.28761357,0.7123864,0.28761357
2072,2072,1,0,False,0.56513464,0.4348654,0.56513464,0.4348654
2073,2073,1,0,False,0.6100104,0.3899896,0.6100104,0.3899896
2074,2074,1,0,False,0.6156291,0.38437095,0.6156291,0.38437095
2075,2075,1,0,False,0.6826257,0.3173743,0.6826257,0.3173743
2076,2076,1,0,False,0.94208544,0.05791453,0.94208544,0.05791453
2077,2077,1,0,False,0.5849395,0.41506052,0.5849395,0.41506052
2078,2078,1,1,True,0.39759022,0.6024098,0.6024098,0.6024098
2079,2079,1,0,False,0.5931059,0.4068941,0.5931059,0.4068941
2080,2080,1,0,False,0.5325302,0.46746984,0.5325302,0.46746984
2081,2081,1,0,False,0.6359783,0.36402172,0.6359783,0.36402172
2082,2082,1,0,False,0.5227593,0.47724065,0.5227593,0.47724065
2083,2083,1,1,True,0.45629126,0.54370874,0.54370874,0.54370874
2084,2084,1,1,True,0.42802137,0.5719786,0.5719786,0.5719786
2085,2085,1,0,False,0.7587556,0.24124439,0.7587556,0.24124439
2086,2086,1,0,False,0.507644,0.492356,0.507644,0.492356
2087,2087,1,0,False,0.56767,0.43233,0.56767,0.43233
2088,2088,1,0,False,0.82489103,0.17510898,0.82489103,0.17510898
2089,2089,1,1,True,0.4352408,0.5647592,0.5647592,0.5647592
2090,2090,1,0,False,0.5912273,0.40877268,0.5912273,0.40877268
2091,2091,1,1,True,0.4610852,0.5389148,0.5389148,0.5389148
2092,2092,1,0,False,0.537068,0.46293202,0.537068,0.46293202
2093,2093,1,0,False,0.7893237,0.21067631,0.7893237,0.21067631
2094,2094,1,1,True,0.33476067,0.66523933,0.66523933,0.66523933
2095,2095,1,0,False,0.6784027,0.32159728,0.6784027,0.32159728
2096,2096,1,0,False,0.61042815,0.38957185,0.61042815,0.38957185
2097,2097,1,0,False,0.7244173,0.2755827,0.7244173,0.2755827
2098,2098,1,0,False,0.6118822,0.38811782,0.6118822,0.38811782
2099,2099,1,0,False,0.53397524,0.46602476,0.53397524,0.46602476
2100,2100,1,1,True,0.47515512,0.5248449,0.5248449,0.5248449
2101,2101,1,1,True,0.48499012,0.5150099,0.5150099,0.5150099
2102,2102,1,0,False,0.66572165,0.33427835,0.66572165,0.33427835
2103,2103,1,0,False,0.53232276,0.4676772,0.53232276,0.4676772
2104,2104,1,0,False,0.6617031,0.33829692,0.6617031,0.33829692
2105,2105,1,0,False,0.53910494,0.4608951,0.53910494,0.4608951
2106,2106,1,0,False,0.54589033,0.45410967,0.54589033,0.45410967
2107,2107,1,1,True,0.46360964,0.53639036,0.53639036,0.53639036
2108,2108,1,0,False,0.8479197,0.15208027,0.8479197,0.15208027
2109,2109,1,0,False,0.5254039,0.47459608,0.5254039,0.47459608
2110,2110,1,0,False,0.9248007,0.07519929,0.9248007,0.07519929
2111,2111,1,0,False,0.6178937,0.38210633,0.6178937,0.38210633
2112,2112,1,0,False,0.81271905,0.18728095,0.81271905,0.18728095
2113,2113,1,0,False,0.6341197,0.3658803,0.6341197,0.3658803
2114,2114,1,0,False,0.58841205,0.41158792,0.58841205,0.41158792
2115,2115,1,1,True,0.49130577,0.50869423,0.50869423,0.50869423
2116,2116,1,0,False,0.9306339,0.06936607,0.9306339,0.06936607
2117,2117,1,1,True,0.49474704,0.50525296,0.50525296,0.50525296
2118,2118,1,0,False,0.6124754,0.38752463,0.6124754,0.38752463
2119,2119,1,0,False,0.6513416,0.34865838,0.6513416,0.34865838
2120,2120,1,0,False,0.6457921,0.35420784,0.6457921,0.35420784
2121,2121,1,0,False,0.6581719,0.3418281,0.6581719,0.3418281
2122,2122,1,0,False,0.694701,0.30529898,0.694701,0.30529898
2123,2123,1,0,False,0.533862,0.46613798,0.533862,0.46613798
2124,2124,1,0,False,0.7844422,0.21555781,0.7844422,0.21555781
2125,2125,1,1,True,0.49877518,0.5012248,0.5012248,0.5012248
2126,2126,1,0,False,0.52983606,0.4701639,0.52983606,0.4701639
2127,2127,1,0,False,0.6451844,0.35481557,0.6451844,0.35481557
2128,2128,1,0,False,0.7118064,0.28819358,0.7118064,0.28819358
2129,2129,1,0,False,0.52164626,0.47835374,0.52164626,0.47835374
2130,2130,1,0,False,0.5418734,0.4581266,0.5418734,0.4581266
2131,2131,1,0,False,0.73996973,0.26003027,0.73996973,0.26003027
2132,2132,1,1,True,0.41597527,0.5840247,0.5840247,0.5840247
2133,2133,1,0,False,0.62472695,0.37527305,0.62472695,0.37527305
2134,2134,1,0,False,0.92396355,0.07603646,0.92396355,0.07603646
2135,2135,1,0,False,0.54602647,0.45397353,0.54602647,0.45397353
2136,2136,1,1,True,0.42345792,0.5765421,0.5765421,0.5765421
2137,2137,1,1,True,0.4933728,0.5066272,0.5066272,0.5066272
2138,2138,1,0,False,0.62259257,0.3774074,0.62259257,0.3774074
2139,2139,1,1,True,0.496058,0.503942,0.503942,0.503942
2140,2140,1,0,False,0.613668,0.38633198,0.613668,0.38633198
2141,2141,1,1,True,0.4048826,0.5951174,0.5951174,0.5951174
2142,2142,1,0,False,0.64059323,0.35940677,0.64059323,0.35940677
2143,2143,1,0,False,0.82162225,0.17837775,0.82162225,0.17837775
2144,2144,1,0,False,0.52208525,0.47791475,0.52208525,0.47791475
2145,2145,1,0,False,0.8511506,0.14884943,0.8511506,0.14884943
2146,2146,1,0,False,0.70135283,0.29864717,0.70135283,0.29864717
2147,2147,1,0,False,0.54701626,0.4529837,0.54701626,0.4529837
2148,2148,1,0,False,0.5654167,0.4345833,0.5654167,0.4345833
2149,2149,1,0,False,0.55973405,0.44026595,0.55973405,0.44026595
2150,2150,1,0,False,0.69529116,0.30470887,0.69529116,0.30470887
2151,2151,1,1,True,0.47783303,0.52216697,0.52216697,0.52216697
2152,2152,1,0,False,0.88094133,0.11905868,0.88094133,0.11905868
2153,2153,1,0,False,0.76659286,0.23340714,0.76659286,0.23340714
2154,2154,1,0,False,0.69637203,0.30362794,0.69637203,0.30362794
2155,2155,1,0,False,0.70861125,0.29138872,0.70861125,0.29138872
2156,2156,1,0,False,0.55600154,0.44399843,0.55600154,0.44399843
2157,2157,1,0,False,0.89649427,0.1035057,0.89649427,0.1035057
2158,2158,1,0,False,0.56647503,0.433525,0.56647503,0.433525
2159,2159,1,0,False,0.6739621,0.32603788,0.6739621,0.32603788
2160,2160,1,1,True,0.48205948,0.5179405,0.5179405,0.5179405
2161,2161,1,0,False,0.55938053,0.44061944,0.55938053,0.44061944
2162,2162,1,0,False,0.6298921,0.37010792,0.6298921,0.37010792
2163,2163,1,0,False,0.68070483,0.31929514,0.68070483,0.31929514
2164,2164,1,1,True,0.41048396,0.58951604,0.58951604,0.58951604
2165,2165,1,0,False,0.6594535,0.34054646,0.6594535,0.34054646
2166,2166,1,0,False,0.63967896,0.36032104,0.63967896,0.36032104
2167,2167,1,0,False,0.76304287,0.23695712,0.76304287,0.23695712
2168,2168,1,0,False,0.60719615,0.39280385,0.60719615,0.39280385
2169,2169,1,1,True,0.42351162,0.5764884,0.5764884,0.5764884
2170,2170,1,1,True,0.4862895,0.5137105,0.5137105,0.5137105
2171,2171,1,1,True,0.47086746,0.52913254,0.52913254,0.52913254
2172,2172,1,1,True,0.45350033,0.54649967,0.54649967,0.54649967
2173,2173,1,0,False,0.5271578,0.47284225,0.5271578,0.47284225
2174,2174,1,0,False,0.7828704,0.21712957,0.7828704,0.21712957
2175,2175,1,0,False,0.7140523,0.28594765,0.7140523,0.28594765
2176,2176,1,0,False,0.5291743,0.47082567,0.5291743,0.47082567
2177,2177,1,1,True,0.46546817,0.53453183,0.53453183,0.53453183
2178,2178,1,1,True,0.48894328,0.5110567,0.5110567,0.5110567
2179,2179,1,0,False,0.56215745,0.43784255,0.56215745,0.43784255
2180,2180,1,0,False,0.8627088,0.1372912,0.8627088,0.1372912
2181,2181,1,1,True,0.45320153,0.54679847,0.54679847,0.54679847
2182,2182,1,0,False,0.5627049,0.43729505,0.5627049,0.43729505
2183,2183,1,0,False,0.73551697,0.26448303,0.73551697,0.26448303
2184,2184,1,0,False,0.80517375,0.19482626,0.80517375,0.19482626
2185,2185,1,0,False,0.6351706,0.3648294,0.6351706,0.3648294
2186,2186,1,0,False,0.6462846,0.35371545,0.6462846,0.35371545
2187,2187,1,0,False,0.61747444,0.38252553,0.61747444,0.38252553
2188,2188,1,0,False,0.5453882,0.4546118,0.5453882,0.4546118
2189,2189,1,1,True,0.4166506,0.5833494,0.5833494,0.5833494
2190,2190,1,1,True,0.4833728,0.5166272,0.5166272,0.5166272
2191,2191,1,1,True,0.3754254,0.6245746,0.6245746,0.6245746
2192,2192,1,0,False,0.5168557,0.48314428,0.5168557,0.48314428
2193,2193,1,0,False,0.5380429,0.46195707,0.5380429,0.46195707
2194,2194,1,0,False,0.67139953,0.32860047,0.67139953,0.32860047
2195,2195,1,0,False,0.5413301,0.45866993,0.5413301,0.45866993
2196,2196,1,1,True,0.47884864,0.52115136,0.52115136,0.52115136
2197,2197,1,0,False,0.7247069,0.27529314,0.7247069,0.27529314
2198,2198,1,1,True,0.43788987,0.5621101,0.5621101,0.5621101
2199,2199,1,0,False,0.7512378,0.2487622,0.7512378,0.2487622
2200,2200,1,0,False,0.7132219,0.28677812,0.7132219,0.28677812
2201,2201,1,0,False,0.71616685,0.28383312,0.71616685,0.28383312
2202,2202,1,0,False,0.5397344,0.46026558,0.5397344,0.46026558
2203,2203,1,0,False,0.64379466,0.3562053,0.64379466,0.3562053
2204,2204,1,1,True,0.45111412,0.5488859,0.5488859,0.5488859
2205,2205,1,1,True,0.44825655,0.55174345,0.55174345,0.55174345
2206,2206,1,0,False,0.6214988,0.37850118,0.6214988,0.37850118
2207,2207,1,0,False,0.5225116,0.4774884,0.5225116,0.4774884
2208,2208,1,0,False,0.60406387,0.3959361,0.60406387,0.3959361
2209,2209,1,0,False,0.7107337,0.2892663,0.7107337,0.2892663
2210,2210,1,1,True,0.43200368,0.5679963,0.5679963,0.5679963
2211,2211,1,1,True,0.4572307,0.5427693,0.5427693,0.5427693
2212,2212,1,0,False,0.69531757,0.30468243,0.69531757,0.30468243
2213,2213,1,1,True,0.47818226,0.52181774,0.52181774,0.52181774
2214,2214,1,0,False,0.51125383,0.48874614,0.51125383,0.48874614
2215,2215,1,0,False,0.57709527,0.42290476,0.57709527,0.42290476
2216,2216,1,1,True,0.42259002,0.57741,0.57741,0.57741
2217,2217,1,0,False,0.61348295,0.38651708,0.61348295,0.38651708
2218,2218,1,0,False,0.9512616,0.048738446,0.9512616,0.048738446
2219,2219,1,0,False,0.63009626,0.36990374,0.63009626,0.36990374
2220,2220,1,0,False,0.52769166,0.47230834,0.52769166,0.47230834
2221,2221,1,1,True,0.4763686,0.5236314,0.5236314,0.5236314
2222,2222,1,0,False,0.6404247,0.35957524,0.6404247,0.35957524
2223,2223,1,1,True,0.49445462,0.5055454,0.5055454,0.5055454
2224,2224,1,1,True,0.4894265,0.5105735,0.5105735,0.5105735
2225,2225,1,0,False,0.68039894,0.3196011,0.68039894,0.3196011
2226,2226,1,0,False,0.60507846,0.39492157,0.60507846,0.39492157
2227,2227,1,0,False,0.5964376,0.4035624,0.5964376,0.4035624
2228,2228,1,0,False,0.5486662,0.45133382,0.5486662,0.45133382
2229,2229,1,0,False,0.82748914,0.17251088,0.82748914,0.17251088
2230,2230,1,0,False,0.64868337,0.35131663,0.64868337,0.35131663
2231,2231,1,0,False,0.5194851,0.48051488,0.5194851,0.48051488
2232,2232,1,0,False,0.5500722,0.44992778,0.5500722,0.44992778
2233,2233,1,0,False,0.7067163,0.29328373,0.7067163,0.29328373
2234,2234,1,0,False,0.81359905,0.18640096,0.81359905,0.18640096
2235,2235,1,0,False,0.68685913,0.31314084,0.68685913,0.31314084
2236,2236,1,0,False,0.6674547,0.33254528,0.6674547,0.33254528
2237,2237,1,0,False,0.51978207,0.48021793,0.51978207,0.48021793
2238,2238,1,1,True,0.46109486,0.53890514,0.53890514,0.53890514
2239,2239,1,0,False,0.5588124,0.44118762,0.5588124,0.44118762
2240,2240,1,0,False,0.7379344,0.2620656,0.7379344,0.2620656
2241,2241,1,0,False,0.5690966,0.43090338,0.5690966,0.43090338
2242,2242,1,0,False,0.5153259,0.48467413,0.5153259,0.48467413
2243,2243,1,0,False,0.7321863,0.26781365,0.7321863,0.26781365
2244,2244,1,0,False,0.56774247,0.4322575,0.56774247,0.4322575
2245,2245,1,0,False,0.6762488,0.3237512,0.6762488,0.3237512
2246,2246,1,0,False,0.78703314,0.21296686,0.78703314,0.21296686
2247,2247,1,0,False,0.613596,0.38640398,0.613596,0.38640398
2248,2248,1,0,False,0.5228658,0.4771342,0.5228658,0.4771342
2249,2249,1,0,False,0.7010422,0.2989578,0.7010422,0.2989578
2250,2250,1,0,False,0.6068078,0.39319217,0.6068078,0.39319217
2251,2251,1,0,False,0.78407747,0.21592252,0.78407747,0.21592252
2252,2252,1,0,False,0.6851939,0.31480613,0.6851939,0.31480613
2253,2253,1,0,False,0.68297064,0.3170294,0.68297064,0.3170294
2254,2254,1,0,False,0.6933897,0.3066103,0.6933897,0.3066103
2255,2255,1,1,True,0.39816588,0.6018341,0.6018341,0.6018341
2256,2256,1,0,False,0.62225544,0.37774456,0.62225544,0.37774456
2257,2257,1,1,True,0.4723814,0.5276186,0.5276186,0.5276186
2258,2258,1,1,True,0.4640363,0.5359637,0.5359637,0.5359637
2259,2259,1,0,False,0.61246157,0.3875384,0.61246157,0.3875384
2260,2260,1,0,False,0.9938105,0.006189504,0.9938105,0.006189504
2261,2261,1,0,False,0.50978833,0.49021167,0.50978833,0.49021167
2262,2262,1,1,True,0.3659941,0.6340059,0.6340059,0.6340059
2263,2263,1,0,False,0.62647593,0.37352407,0.62647593,0.37352407
2264,2264,1,0,False,0.6528715,0.34712854,0.6528715,0.34712854
2265,2265,1,0,False,0.5571865,0.44281352,0.5571865,0.44281352
2266,2266,1,0,False,0.6020107,0.39798927,0.6020107,0.39798927
2267,2267,1,0,False,0.6993047,0.30069533,0.6993047,0.30069533
2268,2268,1,1,True,0.49856722,0.5014328,0.5014328,0.5014328
2269,2269,1,0,False,0.9287644,0.071235575,0.9287644,0.071235575
2270,2270,1,1,True,0.46450722,0.5354928,0.5354928,0.5354928
2271,2271,1,1,True,0.31811088,0.6818891,0.6818891,0.6818891
2272,2272,1,0,False,0.8491537,0.15084632,0.8491537,0.15084632
2273,2273,1,0,False,0.52352595,0.47647408,0.52352595,0.47647408
2274,2274,1,0,False,0.6569376,0.34306237,0.6569376,0.34306237
2275,2275,1,0,False,0.70944226,0.29055774,0.70944226,0.29055774
2276,2276,1,1,True,0.42062634,0.57937366,0.57937366,0.57937366
2277,2277,1,0,False,0.73393124,0.26606876,0.73393124,0.26606876
2278,2278,1,0,False,0.5740066,0.42599338,0.5740066,0.42599338
2279,2279,1,0,False,0.5295852,0.47041482,0.5295852,0.47041482
2280,2280,1,0,False,0.53091717,0.4690828,0.53091717,0.4690828
2281,2281,1,0,False,0.5079776,0.4920224,0.5079776,0.4920224
2282,2282,1,1,True,0.42457974,0.57542026,0.57542026,0.57542026
2283,2283,1,0,False,0.71873355,0.28126648,0.71873355,0.28126648
2284,2284,1,0,False,0.53243935,0.46756062,0.53243935,0.46756062
2285,2285,1,0,False,0.5883893,0.4116107,0.5883893,0.4116107
2286,2286,1,0,False,0.5731553,0.4268447,0.5731553,0.4268447
2287,2287,1,1,True,0.47127897,0.52872103,0.52872103,0.52872103
2288,2288,1,0,False,0.63190746,0.36809254,0.63190746,0.36809254
2289,2289,1,0,False,0.62983847,0.3701615,0.62983847,0.3701615
2290,2290,1,0,False,0.84636754,0.15363246,0.84636754,0.15363246
2291,2291,1,1,True,0.36414325,0.63585675,0.63585675,0.63585675
2292,2292,1,0,False,0.65524864,0.3447514,0.65524864,0.3447514
2293,2293,1,0,False,0.502553,0.497447,0.502553,0.497447
2294,2294,1,0,False,0.5247513,0.4752487,0.5247513,0.4752487
2295,2295,1,0,False,0.5388419,0.4611581,0.5388419,0.4611581
2296,2296,1,0,False,0.55408764,0.4459124,0.55408764,0.4459124
2297,2297,1,1,True,0.4817903,0.5182097,0.5182097,0.5182097
2298,2298,1,0,False,0.90178007,0.098219916,0.90178007,0.098219916
2299,2299,1,1,True,0.41857904,0.58142096,0.58142096,0.58142096
2300,2300,1,0,False,0.80991244,0.19008754,0.80991244,0.19008754
2301,2301,1,0,False,0.6912676,0.3087324,0.6912676,0.3087324
2302,2302,1,0,False,0.64709926,0.35290077,0.64709926,0.35290077
2303,2303,1,1,True,0.4620306,0.5379694,0.5379694,0.5379694
2304,2304,1,0,False,0.5185302,0.4814698,0.5185302,0.4814698
2305,2305,1,0,False,0.80315864,0.19684134,0.80315864,0.19684134
2306,2306,1,0,False,0.50111794,0.49888206,0.50111794,0.49888206
2307,2307,1,1,True,0.41310972,0.5868903,0.5868903,0.5868903
2308,2308,1,0,False,0.86492354,0.13507646,0.86492354,0.13507646
2309,2309,1,0,False,0.69466734,0.30533263,0.69466734,0.30533263
2310,2310,1,0,False,0.5131608,0.48683918,0.5131608,0.48683918
2311,2311,1,1,True,0.3803516,0.6196484,0.6196484,0.6196484
2312,2312,1,0,False,0.6505833,0.34941667,0.6505833,0.34941667
2313,2313,1,0,False,0.50615287,0.49384713,0.50615287,0.49384713
2314,2314,1,1,True,0.47641176,0.52358824,0.52358824,0.52358824
2315,2315,1,0,False,0.58834517,0.41165486,0.58834517,0.41165486
2316,2316,1,0,False,0.74741644,0.25258356,0.74741644,0.25258356
2317,2317,1,0,False,0.6188787,0.3811213,0.6188787,0.3811213
2318,2318,1,0,False,0.94818527,0.051814735,0.94818527,0.051814735
2319,2319,1,0,False,0.87730473,0.122695245,0.87730473,0.122695245
2320,2320,1,1,True,0.47850364,0.52149636,0.52149636,0.52149636
2321,2321,1,0,False,0.65291,0.34709004,0.65291,0.34709004
2322,2322,1,0,False,0.5714705,0.42852953,0.5714705,0.42852953
2323,2323,1,1,True,0.44734973,0.5526503,0.5526503,0.5526503
2324,2324,1,0,False,0.51924396,0.480756,0.51924396,0.480756
2325,2325,1,1,True,0.45337635,0.54662365,0.54662365,0.54662365
2326,2326,1,1,True,0.4781844,0.5218156,0.5218156,0.5218156
2327,2327,1,0,False,0.5631977,0.43680233,0.5631977,0.43680233
2328,2328,1,0,False,0.53243446,0.46756557,0.53243446,0.46756557
2329,2329,1,1,True,0.46003562,0.5399644,0.5399644,0.5399644
2330,2330,1,1,True,0.42984158,0.5701584,0.5701584,0.5701584
2331,2331,1,0,False,0.6264359,0.3735641,0.6264359,0.3735641
2332,2332,1,0,False,0.6414334,0.35856658,0.6414334,0.35856658
2333,2333,1,1,True,0.4721921,0.5278079,0.5278079,0.5278079
2334,2334,1,0,False,0.5132338,0.48676622,0.5132338,0.48676622
2335,2335,1,0,False,0.563176,0.43682402,0.563176,0.43682402
2336,2336,1,0,False,0.56660765,0.43339235,0.56660765,0.43339235
2337,2337,1,1,True,0.42492747,0.5750725,0.5750725,0.5750725
2338,2338,1,0,False,0.5221891,0.47781092,0.5221891,0.47781092
2339,2339,1,1,True,0.4009105,0.5990895,0.5990895,0.5990895
2340,2340,1,1,True,0.3778805,0.6221195,0.6221195,0.6221195
2341,2341,1,1,True,0.47152525,0.52847475,0.52847475,0.52847475
2342,2342,1,0,False,0.5801108,0.41988924,0.5801108,0.41988924
2343,2343,1,1,True,0.36212027,0.6378797,0.6378797,0.6378797
2344,2344,1,1,True,0.4198842,0.5801158,0.5801158,0.5801158
2345,2345,1,0,False,0.5409397,0.45906034,0.5409397,0.45906034
2346,2346,1,0,False,0.65812546,0.34187454,0.65812546,0.34187454
2347,2347,1,0,False,0.6960479,0.30395213,0.6960479,0.30395213
2348,2348,1,0,False,0.681455,0.31854498,0.681455,0.31854498
2349,2349,1,0,False,0.64696604,0.35303396,0.64696604,0.35303396
2350,2350,1,0,False,0.59720707,0.40279293,0.59720707,0.40279293
2351,2351,1,0,False,0.52002776,0.47997227,0.52002776,0.47997227
2352,2352,1,1,True,0.46125746,0.53874254,0.53874254,0.53874254
2353,2353,1,0,False,0.8439439,0.15605612,0.8439439,0.15605612
2354,2354,1,0,False,0.5333251,0.4666749,0.5333251,0.4666749
2355,2355,1,0,False,0.522832,0.47716802,0.522832,0.47716802
2356,2356,1,1,True,0.46860164,0.53139836,0.53139836,0.53139836
2357,2357,1,0,False,0.55512494,0.44487506,0.55512494,0.44487506
2358,2358,1,1,True,0.45063406,0.54936594,0.54936594,0.54936594
2359,2359,1,0,False,0.50791866,0.49208134,0.50791866,0.49208134
2360,2360,1,0,False,0.6640825,0.3359175,0.6640825,0.3359175
2361,2361,1,1,True,0.46698594,0.53301406,0.53301406,0.53301406
2362,2362,1,0,False,0.51711625,0.48288375,0.51711625,0.48288375
2363,2363,1,0,False,0.68301654,0.31698346,0.68301654,0.31698346
2364,2364,1,0,False,0.5400219,0.45997807,0.5400219,0.45997807
2365,2365,1,0,False,0.9476094,0.052390587,0.9476094,0.052390587
2366,2366,1,0,False,0.668371,0.33162898,0.668371,0.33162898
2367,2367,1,0,False,0.61883193,0.38116807,0.61883193,0.38116807
2368,2368,1,0,False,0.6478603,0.35213968,0.6478603,0.35213968
2369,2369,1,1,True,0.34367394,0.65632606,0.65632606,0.65632606
2370,2370,1,1,True,0.37859124,0.62140876,0.62140876,0.62140876
2371,2371,1,1,True,0.43129498,0.568705,0.568705,0.568705
2372,2372,1,1,True,0.41822726,0.58177274,0.58177274,0.58177274
2373,2373,1,0,False,0.5840241,0.41597596,0.5840241,0.41597596
2374,2374,1,0,False,0.522319,0.47768098,0.522319,0.47768098
2375,2375,1,1,True,0.40816367,0.59183633,0.59183633,0.59183633
2376,2376,1,0,False,0.5454668,0.4545332,0.5454668,0.4545332
2377,2377,1,0,False,0.70223796,0.29776207,0.70223796,0.29776207
2378,2378,1,1,True,0.4777544,0.5222456,0.5222456,0.5222456
2379,2379,1,0,False,0.53503543,0.46496457,0.53503543,0.46496457
2380,2380,1,0,False,0.72219336,0.27780667,0.72219336,0.27780667
2381,2381,1,0,False,0.5069666,0.49303338,0.5069666,0.49303338
2382,2382,1,1,True,0.40381134,0.59618866,0.59618866,0.59618866
2383,2383,1,1,True,0.47088766,0.52911234,0.52911234,0.52911234
2384,2384,1,0,False,0.68207383,0.31792614,0.68207383,0.31792614
2385,2385,1,0,False,0.6181802,0.38181978,0.6181802,0.38181978
2386,2386,1,0,False,0.59956515,0.40043488,0.59956515,0.40043488
2387,2387,1,1,True,0.4967811,0.5032189,0.5032189,0.5032189
