sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
869,869,1,0,False,0.56805646,0.17187381,0.12044667,0.06995304,0.06967002,0.56805646,0.56805646
870,870,1,1,True,0.38387328,0.19021246,0.17076942,0.11864887,0.13649596,0.19021246,0.38387328
871,871,1,2,False,0.20250767,0.1520617,0.18877265,0.17719948,0.2794585,0.18877265,0.2794585
872,872,1,2,False,0.30202603,0.18148291,0.18619132,0.14489871,0.18540102,0.18619132,0.30202603
873,873,1,1,True,0.34767538,0.18786648,0.17852637,0.12996782,0.15596394,0.18786648,0.34767538
874,874,1,2,False,0.29656154,0.18044335,0.18690625,0.14672022,0.18936865,0.18690625,0.29656154
875,875,1,1,True,0.353759,0.18842149,0.17731127,0.12802899,0.15247926,0.18842149,0.353759
876,876,1,1,True,0.3816539,0.19013321,0.1712786,0.11932726,0.13760702,0.19013321,0.3816539
877,877,1,1,True,0.36615387,0.18934841,0.17471908,0.12412325,0.14565547,0.18934841,0.36615387
878,878,1,1,True,0.4009751,0.19055074,0.1667215,0.11349355,0.12825911,0.19055074,0.4009751
879,879,1,2,False,0.21399999,0.1566801,0.18990022,0.17378068,0.265639,0.18990022,0.265639
880,880,1,2,False,0.30151892,0.1813891,0.18625969,0.14506753,0.18576477,0.18625969,0.30151892
881,881,1,2,False,0.23198575,0.16322714,0.19076583,0.1681419,0.24587938,0.19076583,0.24587938
882,882,1,2,False,0.22733337,0.1616115,0.1906397,0.16962728,0.25078815,0.1906397,0.25078815
883,883,1,1,True,0.35907418,0.18885219,0.17621809,0.12634674,0.1495088,0.18885219,0.35907418
884,884,1,2,False,0.20026761,0.15112078,0.18849564,0.17784423,0.28227174,0.18849564,0.28227174
885,885,1,2,False,0.23208427,0.16326076,0.19076777,0.16811025,0.24577695,0.19076777,0.24577695
886,886,1,3,False,0.11119813,0.10181129,0.15656054,0.18996692,0.44046313,0.18996692,0.44046313
887,887,1,2,False,0.21741498,0.15798622,0.19014531,0.17273363,0.26171985,0.19014531,0.26171985
888,888,1,1,True,0.39718238,0.1905166,0.1676375,0.11462573,0.13003787,0.1905166,0.39718238
889,889,1,2,False,0.24348152,0.16699266,0.1908085,0.1644118,0.23430552,0.1908085,0.24348152
890,890,1,1,True,0.36510724,0.1892806,0.17494366,0.12445067,0.14621784,0.1892806,0.36510724
891,891,1,4,False,0.034568846,0.03732598,0.07177693,0.12296039,0.73336786,0.73336786,0.73336786
892,892,1,1,True,0.4433561,0.18941611,0.15590096,0.10128276,0.11004408,0.18941611,0.4433561
893,893,1,1,True,0.37793303,0.18998203,0.17212325,0.12046933,0.13949236,0.18998203,0.37793303
894,894,1,1,True,0.37418896,0.18980637,0.17296144,0.121624485,0.14141874,0.18980637,0.37418896
895,895,1,1,True,0.378468,0.19000526,0.17200248,0.120304786,0.13921955,0.19000526,0.378468
896,896,1,1,True,0.34994397,0.1880812,0.17807789,0.12924317,0.15465367,0.1880812,0.34994397
897,897,1,4,False,0.03890711,0.04161948,0.07891393,0.13186508,0.7086944,0.7086944,0.7086944
898,898,1,1,True,0.34989256,0.1880765,0.1780881,0.12925957,0.15468328,0.1880765,0.34989256
899,899,1,1,True,0.3719096,0.18968768,0.1734659,0.12233063,0.14260629,0.18968768,0.3719096
900,900,1,1,True,0.47681826,0.18667197,0.14677045,0.09221588,0.097523436,0.18667197,0.47681826
901,901,1,4,False,0.082910955,0.08067894,0.13397127,0.18105352,0.5213853,0.5213853,0.5213853
902,902,1,1,True,0.34444523,0.18754444,0.17915538,0.13100278,0.15785217,0.18754444,0.34444523
903,903,1,1,True,0.3783915,0.19000196,0.17201975,0.12032829,0.13925849,0.19000196,0.3783915
904,904,1,1,True,0.37020612,0.1895932,0.17383987,0.122859746,0.14350107,0.1895932,0.37020612
905,905,1,2,False,0.29956353,0.18102205,0.18651965,0.14571893,0.18717584,0.18651965,0.29956353
906,906,1,2,False,0.25615627,0.17077982,0.19044691,0.16022831,0.22238868,0.19044691,0.25615627
907,907,1,2,False,0.21486503,0.15701383,0.18996608,0.17351669,0.26463836,0.18996608,0.26463836
908,908,1,1,True,0.35097897,0.18817607,0.17787147,0.12891325,0.15406024,0.18817607,0.35097897
909,909,1,2,False,0.21382952,0.15661412,0.18988696,0.17383263,0.26583678,0.18988696,0.26583678
910,910,1,2,False,0.3105173,0.18297762,0.18498528,0.14207907,0.17944072,0.18498528,0.3105173
911,911,1,1,True,0.3433782,0.18743384,0.17936057,0.13134553,0.15848188,0.18743384,0.3433782
912,912,1,1,True,0.37227303,0.18970719,0.17338577,0.12221788,0.14241613,0.18970719,0.37227303
913,913,1,1,True,0.45002085,0.18899474,0.15411691,0.09943668,0.10743082,0.18899474,0.45002085
914,914,1,2,False,0.3048147,0.18198991,0.1858077,0.14397112,0.18341658,0.1858077,0.3048147
915,915,1,2,False,0.21687287,0.15778089,0.19010907,0.1729007,0.26233646,0.19010907,0.26233646
916,916,1,2,False,0.31218326,0.18325394,0.18473566,0.14152765,0.17829949,0.18473566,0.31218326
917,917,1,2,False,0.28688264,0.17844999,0.18804643,0.14995606,0.19666488,0.18804643,0.28688264
918,918,1,2,False,0.28638136,0.17834139,0.18810087,0.15012386,0.19705251,0.18810087,0.28638136
919,919,1,3,False,0.16638273,0.13519353,0.18168378,0.18633634,0.33040363,0.18633634,0.33040363
920,920,1,1,True,0.40241343,0.19055766,0.16637164,0.11306581,0.12759146,0.19055766,0.40241343
921,921,1,2,False,0.29490972,0.18011701,0.18711242,0.14727171,0.19058914,0.18711242,0.29490972
922,922,1,1,True,0.3945806,0.19047987,0.16825989,0.11540605,0.13127345,0.19047987,0.3945806
923,923,1,1,True,0.33085287,0.18597826,0.18166947,0.13539796,0.16610144,0.18597826,0.33085287
924,924,1,1,True,0.41851538,0.19041294,0.16236487,0.10834121,0.1203656,0.19041294,0.41851538
925,925,1,1,True,0.433999,0.18989912,0.158372,0.10390868,0.1138212,0.18989912,0.433999
926,926,1,0,False,0.8647565,0.06782594,0.03511805,0.017130522,0.015169034,0.8647565,0.8647565
927,927,1,1,True,0.3620243,0.18906963,0.1755993,0.12541774,0.14788902,0.18906963,0.3620243
928,928,1,1,True,0.4434321,0.18941164,0.15588072,0.101261616,0.11001393,0.18941164,0.4434321
929,929,1,1,True,0.347458,0.18784541,0.17856911,0.13003732,0.15609016,0.18784541,0.347458
930,930,1,1,True,0.44981492,0.18900868,0.15417238,0.099493384,0.10751064,0.18900868,0.44981492
931,931,1,2,False,0.2874381,0.17856973,0.18798551,0.14977011,0.19623655,0.18798551,0.2874381
932,932,1,2,False,0.30357903,0.18176717,0.18597925,0.14438196,0.1842926,0.18597925,0.30357903
933,933,1,1,True,0.40033448,0.19054654,0.16687693,0.11368434,0.12855771,0.19054654,0.40033448
934,934,1,3,False,0.1398198,0.12034607,0.17217934,0.19036224,0.37729254,0.19036224,0.37729254
935,935,1,1,True,0.4472826,0.18917558,0.1548522,0.100192726,0.10849689,0.18917558,0.4472826
936,936,1,1,True,0.33195478,0.18611813,0.181474,0.13503934,0.16541375,0.18611813,0.33195478
937,937,1,1,True,0.37731433,0.18995464,0.17226258,0.1206598,0.13980865,0.18995464,0.37731433
938,938,1,3,False,0.16112047,0.13242346,0.18012643,0.1873689,0.33896074,0.1873689,0.33896074
939,939,1,2,False,0.24244481,0.16666615,0.19081962,0.16475117,0.23531824,0.19081962,0.24244481
940,940,1,1,True,0.41011256,0.19053891,0.16447578,0.11079222,0.124080524,0.19053891,0.41011256
941,941,1,1,True,0.43743646,0.18973652,0.15746899,0.102939405,0.11241863,0.18973652,0.43743646
942,942,1,2,False,0.22627832,0.16123767,0.19060193,0.16996185,0.2519203,0.19060193,0.2519203
943,943,1,3,False,0.13647467,0.11831963,0.17066884,0.19062078,0.38391608,0.19062078,0.38391608
944,944,1,1,True,0.3423918,0.18732986,0.1795491,0.1316627,0.15906656,0.18732986,0.3423918
945,945,1,1,True,0.42771968,0.19015084,0.16000657,0.10569316,0.11642982,0.19015084,0.42771968
946,946,1,0,False,0.5206635,0.18082201,0.13430013,0.0810832,0.08313119,0.5206635,0.5206635
947,947,1,2,False,0.25522155,0.17051339,0.19048724,0.16053866,0.22323917,0.19048724,0.25522155
948,948,1,1,True,0.41553548,0.19047014,0.1631182,0.10920681,0.12166944,0.19047014,0.41553548
949,949,1,2,False,0.2947591,0.18008697,0.18713102,0.147322,0.19070092,0.18713102,0.2947591
950,950,1,0,False,0.53941685,0.17759262,0.12885061,0.07657042,0.077569425,0.53941685,0.53941685
951,951,1,3,False,0.121111274,0.10854238,0.16269511,0.1908443,0.41680694,0.1908443,0.41680694
952,952,1,1,True,0.3740211,0.18979791,0.17299876,0.121676385,0.14150584,0.18979791,0.3740211
953,953,1,1,True,0.37161756,0.18967184,0.17353019,0.12242122,0.14275919,0.18967184,0.37161756
954,954,1,2,False,0.24087536,0.16616702,0.19083104,0.16526388,0.2368627,0.19083104,0.24087536
955,955,1,1,True,0.36809334,0.1894692,0.17430012,0.123517655,0.14461976,0.1894692,0.36809334
956,956,1,2,False,0.2704109,0.17459798,0.1895813,0.15547276,0.20993707,0.1895813,0.2704109
957,957,1,3,False,0.16366208,0.1337716,0.18089724,0.18688247,0.33478662,0.18688247,0.33478662
958,958,1,1,True,0.38220316,0.19015354,0.17115301,0.11915918,0.13733111,0.19015354,0.38220316
959,959,1,2,False,0.28893825,0.17888977,0.18781827,0.14926808,0.19508572,0.18781827,0.28893825
960,960,1,2,False,0.30532005,0.1820801,0.18573688,0.14380316,0.18305989,0.18573688,0.30532005
961,961,1,1,True,0.41558927,0.1904692,0.16310465,0.109191135,0.12164573,0.1904692,0.41558927
962,962,1,1,True,0.37866306,0.19001356,0.17195842,0.120244786,0.13912018,0.19001356,0.37866306
963,963,1,4,False,0.06632215,0.0668813,0.11651605,0.16930878,0.5809717,0.5809717,0.5809717
964,964,1,2,False,0.3143139,0.18359923,0.18441042,0.14082338,0.17685308,0.18441042,0.3143139
965,965,1,1,True,0.3677466,0.18944803,0.17437527,0.12362583,0.14480428,0.18944803,0.3677466
966,966,1,1,True,0.3591181,0.1888555,0.176209,0.12633283,0.14948456,0.1888555,0.3591181
967,967,1,2,False,0.18753827,0.1455155,0.18653932,0.18134263,0.29906428,0.18653932,0.29906428
968,968,1,2,False,0.2669455,0.17371185,0.1898335,0.15663186,0.21287736,0.1898335,0.2669455
969,969,1,1,True,0.38684905,0.19030565,0.17008072,0.11774264,0.13502194,0.19030565,0.38684905
970,970,1,2,False,0.25943136,0.17169785,0.19028905,0.1591391,0.21944264,0.19028905,0.25943136
971,971,1,1,True,0.33998626,0.18706855,0.18000421,0.13243766,0.16050331,0.18706855,0.33998626
972,972,1,1,True,0.36766964,0.18944338,0.17439193,0.12364979,0.14484526,0.18944338,0.36766964
973,973,1,3,False,0.1718297,0.13797456,0.18314207,0.18516994,0.32188374,0.18516994,0.32188374
974,974,1,1,True,0.35074294,0.18815464,0.17791861,0.12898847,0.15419534,0.18815464,0.35074294
975,975,1,1,True,0.35845178,0.18880433,0.17634761,0.12654313,0.14985314,0.18880433,0.35845178
976,976,1,2,False,0.20882154,0.15464193,0.18945137,0.17534271,0.27174246,0.18945137,0.27174246
977,977,1,1,True,0.4039088,0.19056132,0.16600642,0.11262216,0.12690131,0.19056132,0.4039088
978,978,1,1,True,0.47331285,0.1870318,0.14774555,0.093142174,0.098767616,0.1870318,0.47331285
979,979,1,1,True,0.35005307,0.18809131,0.17805618,0.12920843,0.15459101,0.18809131,0.35005307
980,980,1,3,False,0.13254386,0.11589211,0.16879445,0.19083598,0.3919336,0.19083598,0.3919336
981,981,1,2,False,0.23803425,0.16524827,0.19083446,0.16618875,0.23969427,0.19083446,0.23969427
982,982,1,1,True,0.42419845,0.19026628,0.16091417,0.10670166,0.117919445,0.19026628,0.42419845
983,983,1,1,True,0.37790182,0.18998067,0.1721303,0.120478965,0.13950832,0.18998067,0.37790182
984,984,1,1,True,0.35874787,0.18882723,0.17628609,0.12644967,0.14968923,0.18882723,0.35874787
985,985,1,1,True,0.41344583,0.19050202,0.16364342,0.10981616,0.122592576,0.19050202,0.41344583
986,986,1,1,True,0.37478697,0.189836,0.17282838,0.12143959,0.14110906,0.189836,0.37478697
987,987,1,3,False,0.14660805,0.12434828,0.17501593,0.18964392,0.36438382,0.18964392,0.36438382
988,988,1,1,True,0.4056691,0.19056118,0.16557457,0.11210117,0.126094,0.19056118,0.4056691
989,989,1,1,True,0.3338691,0.18635571,0.18113077,0.13441727,0.16422716,0.18635571,0.3338691
990,990,1,1,True,0.32760584,0.1855529,0.18223643,0.13645682,0.16814801,0.1855529,0.32760584
991,991,1,1,True,0.39263746,0.19044529,0.16872175,0.11599084,0.13220474,0.19044529,0.39263746
992,992,1,1,True,0.35498774,0.18852556,0.17706105,0.12763913,0.15178652,0.18852556,0.35498774
993,993,1,2,False,0.2805152,0.1770305,0.18870312,0.15208866,0.20166253,0.18870312,0.2805152
994,994,1,4,False,0.027470827,0.030119002,0.059293866,0.10600126,0.77711505,0.77711505,0.77711505
995,995,1,1,True,0.39253742,0.1904433,0.16874541,0.11602101,0.13225286,0.1904433,0.39253742
996,996,1,2,False,0.23140718,0.16302927,0.19075368,0.16832742,0.24648252,0.19075368,0.24648252
997,997,1,1,True,0.39570343,0.1904971,0.16799186,0.11506894,0.13073866,0.1904971,0.39570343
998,998,1,1,True,0.35521787,0.18854469,0.17701408,0.12756617,0.15165718,0.18854469,0.35521787
999,999,1,1,True,0.33162892,0.18607703,0.18153197,0.13514534,0.16561675,0.18607703,0.33162892
1000,1000,1,1,True,0.37718868,0.18994904,0.1722908,0.12069853,0.13987295,0.18994904,0.37718868
1001,1001,1,2,False,0.20813936,0.15436822,0.18938512,0.17554593,0.27256137,0.18938512,0.27256137
1002,1002,1,1,True,0.38823396,0.1903441,0.16975784,0.11732216,0.13434194,0.1903441,0.38823396
1003,1003,1,2,False,0.25380898,0.17010683,0.19054419,0.16100721,0.2245328,0.19054419,0.25380898
1004,1004,1,3,False,0.16203278,0.13290954,0.18040723,0.18719697,0.33745348,0.18719697,0.33745348
1005,1005,1,1,True,0.35187948,0.18825713,0.17769086,0.12862653,0.153546,0.18825713,0.35187948
1006,1006,1,3,False,0.14280772,0.122125745,0.17346495,0.19007668,0.3715249,0.19007668,0.3715249
1007,1007,1,3,False,0.14807892,0.12519646,0.17559153,0.18945664,0.36167645,0.18945664,0.36167645
1008,1008,1,2,False,0.21020931,0.15519494,0.189581,0.17492732,0.27008742,0.189581,0.27008742
1009,1009,1,0,False,0.5664333,0.17222255,0.12092486,0.07031944,0.07009981,0.5664333,0.5664333
1010,1010,1,1,True,0.3689884,0.18952265,0.17410561,0.12323871,0.14414462,0.18952265,0.3689884
1011,1011,1,1,True,0.32750374,0.18553913,0.18225405,0.13649021,0.16821288,0.18553913,0.32750374
1012,1012,1,1,True,0.34279776,0.18737286,0.17947164,0.13153213,0.1588256,0.18737286,0.34279776
1013,1013,1,1,True,0.33575565,0.18658301,0.1807881,0.13380544,0.1630678,0.18658301,0.33575565
1014,1014,1,1,True,0.3992464,0.19053805,0.16714022,0.114008784,0.12906656,0.19053805,0.3992464
1015,1015,1,1,True,0.39495558,0.19048584,0.16817053,0.11529343,0.13109463,0.19048584,0.39495558
1016,1016,1,1,True,0.34725934,0.18782604,0.17860809,0.13010089,0.15620564,0.18782604,0.34725934
1017,1017,1,3,False,0.15687007,0.1301251,0.17875731,0.1881279,0.3461196,0.1881279,0.3461196
1018,1018,1,2,False,0.2833444,0.17767197,0.18842083,0.15114087,0.19942194,0.18842083,0.2833444
1019,1019,1,1,True,0.32574365,0.18529983,0.18255539,0.13706556,0.16933548,0.18529983,0.32574365
1020,1020,1,1,True,0.39062345,0.19040293,0.1691974,0.116598696,0.13317753,0.19040293,0.39062345
1021,1021,1,1,True,0.31669772,0.18397504,0.18403864,0.14003675,0.17525186,0.18397504,0.31669772
1022,1022,1,3,False,0.17136347,0.13773996,0.18302315,0.18527338,0.32260004,0.18527338,0.32260004
1023,1023,1,1,True,0.4012953,0.19055259,0.16664375,0.11339821,0.12811014,0.19055259,0.4012953
1024,1024,1,2,False,0.29803222,0.18072927,0.18671867,0.14622949,0.18829034,0.18671867,0.29803222
1025,1025,1,1,True,0.4144379,0.19048774,0.16339438,0.1095266,0.122153394,0.19048774,0.4144379
1026,1026,1,3,False,0.16340685,0.13363707,0.18082148,0.18693233,0.33520228,0.18693233,0.33520228
1027,1027,1,1,True,0.36520326,0.18928686,0.17492309,0.12442061,0.14616618,0.18928686,0.36520326
1028,1028,1,2,False,0.2884655,0.1787895,0.1878714,0.14942622,0.19544739,0.1878714,0.2884655
1029,1029,1,2,False,0.24781944,0.16833122,0.1907308,0.1629868,0.23013182,0.1907308,0.24781944
1030,1030,1,2,False,0.22268976,0.15994515,0.1904475,0.1710928,0.2558249,0.1904475,0.2558249
1031,1031,1,3,False,0.1632554,0.13355726,0.1807763,0.18696183,0.33544922,0.18696183,0.33544922
1032,1032,1,3,False,0.098903894,0.09298515,0.14773625,0.18744338,0.47293133,0.18744338,0.47293133
1033,1033,1,1,True,0.32885695,0.18571919,0.18201956,0.13604844,0.16735587,0.18571919,0.32885695
1034,1034,1,2,False,0.2791903,0.17672426,0.18882996,0.15253252,0.20272297,0.18882996,0.2791903
1035,1035,1,1,True,0.40355855,0.19056076,0.1660921,0.11272599,0.1270626,0.19056076,0.40355855
1036,1036,1,1,True,0.39848912,0.19053105,0.16732296,0.114234895,0.12942198,0.19053105,0.39848912
1037,1037,1,1,True,0.38572752,0.19027221,0.17034118,0.11808376,0.13557546,0.19027221,0.38572752
1038,1038,1,3,False,0.13083893,0.11482364,0.16794711,0.19089776,0.39549255,0.19089776,0.39549255
1039,1039,1,1,True,0.36960077,0.1895585,0.1739721,0.12304805,0.14382057,0.1895585,0.36960077
1040,1040,1,2,False,0.29457438,0.18005013,0.1871537,0.1473837,0.19083808,0.1871537,0.29457438
1041,1041,1,2,False,0.30506396,0.18203443,0.18577287,0.14388824,0.1832405,0.18577287,0.30506396
1042,1042,1,2,False,0.26724967,0.17379065,0.18981247,0.15653019,0.21261711,0.18981247,0.26724967
1043,1043,1,1,True,0.39857274,0.19053188,0.16730279,0.11420992,0.12938267,0.19053188,0.39857274
1044,1044,1,2,False,0.24696279,0.1680705,0.19075003,0.16326876,0.23094793,0.19075003,0.24696279
1045,1045,1,2,False,0.19956368,0.15082228,0.18840462,0.17804521,0.2831642,0.18840462,0.2831642
1046,1046,1,1,True,0.33811527,0.18685785,0.18035355,0.13304181,0.16163151,0.18685785,0.33811527
1047,1047,1,3,False,0.15849316,0.13100922,0.1792922,0.18784645,0.34335896,0.18784645,0.34335896
1048,1048,1,2,False,0.2628199,0.17262173,0.19009945,0.15800972,0.21644922,0.19009945,0.2628199
1049,1049,1,1,True,0.4386809,0.18967336,0.15714073,0.102589846,0.11191517,0.18967336,0.4386809
1050,1050,1,2,False,0.24234259,0.16663384,0.1908206,0.1647846,0.23541836,0.1908206,0.24234259
1051,1051,1,1,True,0.3404039,0.18711472,0.17992562,0.132303,0.16025275,0.18711472,0.3404039
1052,1052,1,2,False,0.30307496,0.18167543,0.18604851,0.14454964,0.18465146,0.18604851,0.30307496
1053,1053,1,3,False,0.17083645,0.13747388,0.18288743,0.18538958,0.32341266,0.18538958,0.32341266
1054,1054,1,1,True,0.4264034,0.19019619,0.1603466,0.10606949,0.11698432,0.19019619,0.4264034
1055,1055,1,1,True,0.43256962,0.18996152,0.15874583,0.104313314,0.114409715,0.18996152,0.43256962
1056,1056,1,2,False,0.21464026,0.15692729,0.18994924,0.17358536,0.26489785,0.18994924,0.26489785
1057,1057,1,1,True,0.38485122,0.19024464,0.17054388,0.11835064,0.13600962,0.19024464,0.38485122
1058,1058,1,1,True,0.355128,0.18853721,0.17703244,0.12759468,0.15170768,0.18853721,0.355128
1059,1059,1,1,True,0.39248365,0.19044232,0.16875812,0.116037175,0.13227873,0.19044232,0.39248365
1060,1060,1,2,False,0.21546435,0.15724385,0.19001025,0.17333323,0.26394832,0.19001025,0.26394832
1061,1061,1,1,True,0.33926874,0.18698862,0.18013862,0.1326692,0.16093482,0.18698862,0.33926874
1062,1062,1,1,True,0.3511756,0.18819386,0.1778321,0.12885064,0.1539478,0.18819386,0.3511756
1063,1063,1,1,True,0.35673845,0.18866906,0.17670202,0.12708466,0.15080582,0.18866906,0.35673845
1064,1064,1,1,True,0.43202633,0.18998444,0.15888768,0.10446737,0.11463418,0.18998444,0.43202633
1065,1065,1,1,True,0.42235172,0.19031927,0.16138756,0.10723286,0.11870859,0.19031927,0.42235172
1066,1066,1,1,True,0.3534948,0.18839876,0.17736487,0.12811294,0.15262872,0.18839876,0.3534948
1067,1067,1,2,False,0.2476455,0.16827852,0.1907349,0.16304399,0.2302971,0.1907349,0.2476455
1068,1068,1,1,True,0.37289566,0.18974012,0.17324823,0.12202485,0.14209114,0.18974012,0.37289566
1069,1069,1,1,True,0.36603224,0.18934071,0.17474517,0.12416123,0.14572065,0.18934071,0.36603224
1070,1070,1,1,True,0.40380347,0.19056115,0.16603218,0.112653404,0.1269498,0.19056115,0.40380347
1071,1071,1,1,True,0.42657322,0.19019043,0.16030279,0.10602091,0.11691265,0.19019043,0.42657322
1072,1072,1,1,True,0.32822692,0.18563575,0.18212906,0.13625406,0.16775422,0.18563575,0.32822692
1073,1073,1,1,True,0.38179743,0.19013858,0.17124577,0.11928329,0.1375348,0.19013858,0.38179743
1074,1074,1,1,True,0.3601182,0.18893093,0.17600009,0.12601754,0.14893323,0.18893093,0.3601182
1075,1075,1,3,False,0.1754129,0.1397568,0.18401992,0.18435365,0.31645674,0.18435365,0.31645674
1076,1076,1,2,False,0.2227931,0.15998274,0.1904526,0.17106032,0.25571123,0.1904526,0.25571123
1077,1077,1,1,True,0.40582573,0.1905609,0.16553606,0.11205487,0.12602243,0.1905609,0.40582573
1078,1078,1,1,True,0.37818158,0.18999285,0.1720672,0.12039286,0.13936552,0.18999285,0.37818158
1079,1079,1,1,True,0.31821918,0.18420899,0.18379709,0.13953549,0.17423925,0.18420899,0.31821918
1080,1080,1,1,True,0.371857,0.1896849,0.17347744,0.12234691,0.14263377,0.1896849,0.371857
1081,1081,1,2,False,0.2661171,0.17349607,0.18988994,0.15690866,0.21358824,0.18988994,0.2661171
