sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
970,970,1,2,False,0.24492341,0.16972625,0.1932056,0.16461486,0.22752988,0.1932056,0.24492341
971,971,1,1,True,0.41482818,0.19272909,0.16453062,0.10914362,0.11876849,0.19272909,0.41482818
972,972,1,2,False,0.2629968,0.17498589,0.19236973,0.15845221,0.21119538,0.19236973,0.2629968
973,973,1,1,True,0.3808998,0.19240955,0.17289096,0.1193825,0.1344172,0.19240955,0.3808998
974,974,1,2,False,0.2260784,0.16340329,0.19315116,0.17090991,0.24645731,0.19315116,0.24645731
975,975,1,2,False,0.27300596,0.17757398,0.1915808,0.15501913,0.20282012,0.1915808,0.27300596
976,976,1,1,True,0.32965732,0.18817547,0.18366572,0.1358254,0.1626761,0.18817547,0.32965732
977,977,1,1,True,0.4636786,0.1900694,0.15137672,0.095361926,0.099513344,0.1900694,0.4636786
978,978,1,0,False,0.53912055,0.17955469,0.1295801,0.0762355,0.075509265,0.53912055,0.53912055
979,979,1,0,False,0.6611839,0.14876401,0.09320464,0.050173078,0.046674434,0.6611839,0.6611839
980,980,1,3,False,0.13055569,0.116392195,0.17083675,0.19336125,0.38885412,0.19336125,0.38885412
981,981,1,2,False,0.29927665,0.1833185,0.18856454,0.1460328,0.18280752,0.18856454,0.29927665
982,982,1,1,True,0.4341303,0.19209984,0.15946348,0.10356258,0.11074379,0.19209984,0.4341303
983,983,1,2,False,0.29457372,0.18239862,0.18919623,0.14763437,0.18619706,0.18919623,0.29457372
984,984,1,1,True,0.3523813,0.19063917,0.1792177,0.12839769,0.14936416,0.19063917,0.3523813
985,985,1,1,True,0.39125037,0.19270635,0.17042503,0.11620155,0.1294167,0.19270635,0.39125037
986,986,1,1,True,0.39348245,0.19274703,0.16988286,0.11552213,0.12836553,0.19274703,0.39348245
987,987,1,1,True,0.4394803,0.1918261,0.15802628,0.10204717,0.108620144,0.1918261,0.4394803
988,988,1,2,False,0.2839359,0.18014497,0.19048223,0.15127085,0.19416605,0.19048223,0.2839359
989,989,1,2,False,0.23387188,0.16612482,0.19329825,0.16833007,0.23837498,0.19329825,0.23837498
990,990,1,2,False,0.21288669,0.15844339,0.19246218,0.17516837,0.26103938,0.19246218,0.26103938
991,991,1,1,True,0.41438448,0.1927368,0.16464475,0.10927402,0.11895994,0.1927368,0.41438448
992,992,1,1,True,0.43601543,0.19200832,0.15895851,0.10302706,0.109990686,0.19200832,0.43601543
993,993,1,3,False,0.16925901,0.13867605,0.1853882,0.18744344,0.3192333,0.18744344,0.3192333
994,994,1,2,False,0.17433345,0.14125413,0.18665195,0.18622786,0.31153262,0.18665195,0.31153262
995,995,1,1,True,0.4700173,0.18947268,0.1495995,0.09365614,0.09725438,0.18947268,0.4700173
996,996,1,1,True,0.46995002,0.18947926,0.14961845,0.09367415,0.09727812,0.18947926,0.46995002
997,997,1,1,True,0.4559881,0.1907182,0.15351452,0.09745665,0.10232252,0.1907182,0.4559881
998,998,1,0,False,0.61452144,0.16233759,0.10710721,0.05949046,0.0565433,0.61452144,0.61452144
999,999,1,1,True,0.3478151,0.19022122,0.18015796,0.12987377,0.15193196,0.19022122,0.3478151
1000,1000,1,1,True,0.4159068,0.19270897,0.16425274,0.10882708,0.118304424,0.19270897,0.4159068
1001,1001,1,1,True,0.358656,0.19115195,0.17789063,0.12638353,0.1459179,0.19115195,0.358656
1002,1002,1,1,True,0.34987968,0.19041494,0.17973557,0.1292053,0.15076451,0.19041494,0.34987968
1003,1003,1,1,True,0.3425453,0.18969123,0.18121518,0.13158791,0.15496047,0.18969123,0.3425453
1004,1004,1,2,False,0.24448484,0.16958898,0.19321564,0.1647633,0.22794724,0.19321564,0.24448484
1005,1005,1,1,True,0.4123587,0.19276828,0.16516425,0.10987048,0.1198383,0.19276828,0.4123587
1006,1006,1,2,False,0.17384905,0.14101136,0.18653688,0.1863471,0.31225562,0.18653688,0.31225562
1007,1007,1,2,False,0.25947,0.17401952,0.1925947,0.1596599,0.21425588,0.1925947,0.25947
1008,1008,1,1,True,0.3858574,0.19257408,0.17171997,0.11785272,0.13199583,0.19257408,0.3858574
1009,1009,1,0,False,0.7360011,0.12292315,0.07125633,0.036684547,0.033134896,0.7360011,0.7360011
1010,1010,1,1,True,0.46889764,0.18958208,0.14991438,0.0939561,0.0976498,0.18958208,0.46889764
1011,1011,1,1,True,0.32644013,0.18774776,0.18424563,0.13689268,0.1646739,0.18774776,0.32644013
1012,1012,1,1,True,0.32825285,0.18799117,0.1839205,0.13629088,0.1635446,0.18799117,0.32825285
1013,1013,1,1,True,0.3888821,0.19265419,0.17099635,0.116924986,0.13054237,0.19265419,0.3888821
1014,1014,1,2,False,0.19224346,0.149755,0.19012761,0.18142372,0.2864502,0.19012761,0.2864502
1015,1015,1,1,True,0.4515277,0.19105622,0.15474439,0.09868433,0.10398734,0.19105622,0.4515277
1016,1016,1,1,True,0.4142002,0.19273987,0.16469213,0.10932821,0.119039595,0.19273987,0.4142002
1017,1017,1,3,False,0.14957875,0.12793815,0.17915958,0.1913273,0.3519962,0.1913273,0.3519962
1018,1018,1,1,True,0.34234583,0.18967003,0.18125463,0.13165301,0.1550765,0.18967003,0.34234583
1019,1019,1,1,True,0.42451626,0.19248426,0.16201158,0.10632022,0.114667684,0.19248426,0.42451626
1020,1020,1,1,True,0.3751679,0.19216743,0.17422038,0.12116529,0.13727899,0.19216743,0.3751679
1021,1021,1,0,False,0.902011,0.050602354,0.025159232,0.011954891,0.010272523,0.902011,0.902011
1022,1022,1,2,False,0.21727908,0.16014493,0.19275603,0.17376819,0.25605178,0.19275603,0.25605178
1023,1023,1,2,False,0.25737542,0.17343193,0.19271463,0.16037637,0.21610165,0.19271463,0.25737542
1024,1024,1,1,True,0.43458986,0.19207802,0.1593405,0.10343192,0.110559694,0.19207802,0.43458986
1025,1025,1,1,True,0.4718516,0.18928966,0.14908276,0.09316601,0.09660998,0.18928966,0.4718516
1026,1026,1,0,False,0.55940425,0.17553753,0.12356272,0.071511164,0.06998433,0.55940425,0.55940425
1027,1027,1,1,True,0.4671157,0.1897527,0.1504147,0.09443464,0.098282255,0.1897527,0.4671157
1028,1028,1,1,True,0.32599688,0.18768716,0.18432444,0.13704003,0.16495149,0.18768716,0.32599688
1029,1029,1,3,False,0.16295308,0.13536483,0.18363035,0.18884337,0.32920837,0.18884337,0.32920837
1030,1030,1,0,False,0.5912013,0.16831525,0.11407706,0.06443569,0.06197073,0.5912013,0.5912013
1031,1031,1,2,False,0.18485802,0.14636087,0.18887153,0.18349099,0.29641858,0.18887153,0.29641858
1032,1032,1,2,False,0.27377325,0.17776316,0.19151145,0.1547558,0.20219633,0.19151145,0.27377325
1033,1033,1,1,True,0.42387426,0.19250497,0.16218007,0.10650589,0.11493481,0.19250497,0.42387426
1034,1034,1,3,False,0.16220397,0.13496345,0.18340725,0.18900076,0.33042458,0.18900076,0.33042458
1035,1035,1,1,True,0.4726532,0.18920824,0.14885665,0.09295229,0.09632961,0.18920824,0.4726532
1036,1036,1,1,True,0.47332412,0.18913946,0.14866719,0.09277367,0.09609557,0.18913946,0.47332412
1037,1037,1,1,True,0.4230917,0.19252932,0.16238518,0.10673255,0.11526124,0.19252932,0.4230917
1038,1038,1,2,False,0.22180957,0.16184735,0.19299096,0.17230466,0.25104746,0.19299096,0.25104746
1039,1039,1,1,True,0.43774483,0.19191955,0.15849395,0.1025373,0.10930445,0.19191955,0.43774483
1040,1040,1,2,False,0.26951945,0.17669815,0.19188017,0.15621546,0.20568678,0.19188017,0.26951945
1041,1041,1,2,False,0.21990919,0.16113967,0.19290069,0.17292082,0.25312963,0.19290069,0.25312963
1042,1042,1,1,True,0.3150816,0.18607569,0.18618244,0.1406886,0.17197168,0.18607569,0.3150816
1043,1043,1,1,True,0.44129604,0.19172361,0.15753558,0.101535924,0.10790884,0.19172361,0.44129604
1044,1044,1,3,False,0.14491254,0.12521482,0.17734373,0.19200987,0.36051905,0.19200987,0.36051905
1045,1045,1,1,True,0.37295067,0.1920588,0.17472723,0.12185894,0.13840435,0.1920588,0.37295067
1046,1046,1,1,True,0.34078187,0.1895023,0.18156204,0.13216396,0.15598984,0.1895023,0.34078187
1047,1047,1,2,False,0.2919522,0.18186563,0.18953189,0.14852895,0.18812133,0.18953189,0.2919522
1048,1048,1,4,False,0.0842424,0.08304751,0.138076,0.18516809,0.509466,0.509466,0.509466
1049,1049,1,1,True,0.47950923,0.1884763,0.14691465,0.09113659,0.093963236,0.1884763,0.47950923
1050,1050,1,1,True,0.49433625,0.18667889,0.14267093,0.08728335,0.089030586,0.18667889,0.49433625
1051,1051,1,1,True,0.43459195,0.1920779,0.15933996,0.10343131,0.110558875,0.1920779,0.43459195
1052,1052,1,2,False,0.27428436,0.17788833,0.1914646,0.15458044,0.20178226,0.1914646,0.27428436
1053,1053,1,3,False,0.108769774,0.10167086,0.15793562,0.19252414,0.4390996,0.19252414,0.4390996
1054,1054,1,2,False,0.22746754,0.16389948,0.19319096,0.17045298,0.24498904,0.19319096,0.24498904
1055,1055,1,1,True,0.4082324,0.1928122,0.16621506,0.11109149,0.121648856,0.1928122,0.4082324
1056,1056,1,3,False,0.16632408,0.13714993,0.18459654,0.18811113,0.32381833,0.18811113,0.32381833
1057,1057,1,1,True,0.44179577,0.19169453,0.15740031,0.101395495,0.1077139,0.19169453,0.44179577
1058,1058,1,2,False,0.27409387,0.17784172,0.19148219,0.1546458,0.20193642,0.19148219,0.27409387
1059,1059,1,0,False,0.601858,0.16565296,0.11089191,0.06215096,0.059446122,0.601858,0.601858
1060,1060,1,2,False,0.31258005,0.18567294,0.18658477,0.14152999,0.17363225,0.18658477,0.31258005
1061,1061,1,0,False,0.56263417,0.17485447,0.12260148,0.0707743,0.0691355,0.56263417,0.56263417
1062,1062,1,2,False,0.23399109,0.16616523,0.19329911,0.16829035,0.23825422,0.19329911,0.23825422
1063,1063,1,1,True,0.43277413,0.19216251,0.15982564,0.10394892,0.1112888,0.19216251,0.43277413
1064,1064,1,1,True,0.43107444,0.19223717,0.16027829,0.104434334,0.11197577,0.19223717,0.43107444
1065,1065,1,1,True,0.42953622,0.192301,0.16068676,0.10487479,0.11260122,0.192301,0.42953622
1066,1066,1,0,False,0.5550466,0.1764403,0.1248585,0.07251193,0.07114266,0.5550466,0.5550466
1067,1067,1,2,False,0.17637181,0.14226842,0.18712315,0.18571937,0.30851725,0.18712315,0.30851725
1068,1068,1,1,True,0.38407618,0.19251978,0.17214286,0.11840102,0.13286015,0.19251978,0.38407618
1069,1069,1,2,False,0.27495354,0.17805141,0.19140247,0.15435088,0.2012417,0.19140247,0.27495354
1070,1070,1,1,True,0.38186747,0.19244492,0.17266387,0.11908305,0.1339407,0.19244492,0.38186747
1071,1071,1,1,True,0.36341146,0.19149353,0.17685919,0.124868356,0.14336756,0.19149353,0.36341146
1072,1072,1,0,False,0.53436756,0.1804268,0.13098402,0.0773671,0.07685448,0.53436756,0.53436756
1073,1073,1,1,True,0.46872866,0.18959844,0.14996187,0.09400143,0.097709596,0.18959844,0.46872866
1074,1074,1,1,True,0.35551953,0.1909045,0.17855892,0.12738825,0.1476288,0.1909045,0.35551953
1075,1075,1,1,True,0.34208542,0.18964246,0.18130597,0.131738,0.15522814,0.18964246,0.34208542
1076,1076,1,1,True,0.37514624,0.19216643,0.17422535,0.12117211,0.13728996,0.19216643,0.37514624
1077,1077,1,2,False,0.24145246,0.16862726,0.1932711,0.16578756,0.23086162,0.1932711,0.24145246
1078,1078,1,0,False,0.84387,0.078027144,0.04082951,0.019903556,0.017369896,0.84387,0.84387
1079,1079,1,1,True,0.3327457,0.18856744,0.18309678,0.1348043,0.16078587,0.18856744,0.3327457
1080,1080,1,0,False,0.88610494,0.058310196,0.029392269,0.014061072,0.0121315075,0.88610494,0.88610494
1081,1081,1,3,False,0.09320593,0.09011507,0.14607346,0.18886763,0.4817379,0.18886763,0.4817379
1082,1082,1,2,False,0.31130964,0.18546373,0.18678555,0.14195795,0.17448314,0.18678555,0.31130964
1083,1083,1,2,False,0.21199685,0.1580925,0.19239452,0.17544952,0.2620666,0.19239452,0.2620666
1084,1084,1,1,True,0.38732344,0.1926148,0.17137012,0.117402524,0.13128912,0.1926148,0.38732344
1085,1085,1,2,False,0.2736073,0.17772233,0.1915265,0.1548128,0.20233105,0.1915265,0.2736073
1086,1086,1,1,True,0.3593669,0.19120556,0.1777378,0.12615642,0.14553332,0.19120556,0.3593669
1087,1087,1,1,True,0.35471344,0.19083813,0.17872906,0.12764713,0.14807224,0.19083813,0.35471344
1088,1088,1,0,False,0.5201725,0.1828705,0.13515937,0.08080377,0.080993906,0.5201725,0.5201725
1089,1089,1,1,True,0.378978,0.19233459,0.17333964,0.11997861,0.13536915,0.19233459,0.378978
1090,1090,1,1,True,0.43812895,0.1918993,0.1583905,0.10242865,0.10915259,0.1918993,0.43812895
1091,1091,1,3,False,0.16522872,0.13657361,0.1842894,0.18835324,0.32555503,0.18835324,0.32555503
1092,1092,1,1,True,0.39246005,0.19272941,0.17013165,0.11583303,0.12884586,0.19272941,0.39246005
1093,1093,1,0,False,0.83492464,0.082057826,0.043287944,0.021189848,0.018539743,0.83492464,0.83492464
1094,1094,1,2,False,0.29683053,0.18284577,0.18889779,0.14686523,0.18456067,0.18889779,0.29683053
1095,1095,1,1,True,0.3888852,0.19265422,0.17099564,0.11692403,0.1305409,0.19265422,0.3888852
1096,1096,1,1,True,0.4666788,0.18979388,0.15053718,0.09455222,0.09843792,0.18979388,0.4666788
1097,1097,1,1,True,0.42426276,0.19249257,0.16207808,0.106393516,0.114773065,0.19249257,0.42426276
1098,1098,1,1,True,0.3824054,0.19246393,0.1725373,0.118916735,0.13367663,0.19246393,0.3824054
1099,1099,1,2,False,0.23607141,0.16686541,0.19330719,0.16759536,0.23616064,0.19330719,0.23616064
1100,1100,1,1,True,0.4316359,0.19221295,0.160129,0.10427387,0.11174837,0.19221295,0.4316359
1101,1101,1,2,False,0.20939064,0.15705276,0.19218004,0.17626795,0.26510862,0.19218004,0.26510862
1102,1102,1,1,True,0.44791985,0.19130883,0.15573356,0.09968418,0.105353594,0.19130883,0.44791985
1103,1103,1,1,True,0.40602463,0.19282475,0.16677298,0.11174813,0.12262951,0.19282475,0.40602463
1104,1104,1,1,True,0.45912242,0.19046384,0.15264577,0.0965996,0.10116837,0.19046384,0.45912242
1105,1105,1,1,True,0.40463215,0.19282857,0.1671234,0.11216344,0.12325244,0.19282857,0.40463215
1106,1106,1,1,True,0.47848582,0.18858963,0.14720535,0.09140628,0.09431291,0.18858963,0.47848582
1107,1107,1,3,False,0.12615901,0.11355305,0.16854477,0.1935094,0.39823377,0.1935094,0.39823377
1108,1108,1,1,True,0.39391583,0.19275397,0.16977718,0.11539048,0.12816253,0.19275397,0.39391583
1109,1109,1,1,True,0.42706826,0.19239585,0.1613397,0.105583936,0.113612324,0.19239585,0.42706826
1110,1110,1,1,True,0.3617313,0.19137746,0.17722604,0.12540255,0.14426266,0.19137746,0.3617313
1111,1111,1,2,False,0.29663992,0.1828084,0.1889233,0.14693022,0.18469816,0.1889233,0.29663992
1112,1112,1,1,True,0.3654841,0.19162987,0.17640297,0.124211036,0.14227211,0.19162987,0.3654841
1113,1113,1,1,True,0.48593992,0.18773243,0.14508103,0.089453116,0.09179351,0.18773243,0.48593992
1114,1114,1,2,False,0.23714794,0.16722359,0.19330649,0.16723481,0.23508725,0.19330649,0.23714794
1115,1115,1,0,False,0.6314658,0.15765055,0.10204801,0.05602049,0.05281519,0.6314658,0.6314658
1116,1116,1,0,False,0.5395986,0.17946553,0.12943871,0.07612218,0.07537502,0.5395986,0.5395986
1117,1117,1,2,False,0.29773015,0.18302101,0.1887764,0.14655897,0.18391347,0.1887764,0.29773015
1118,1118,1,1,True,0.44586116,0.19144455,0.15629563,0.10025747,0.106141195,0.19144455,0.44586116
1119,1119,1,1,True,0.4451195,0.19149202,0.15649763,0.100464486,0.106426366,0.19149202,0.4451195
1120,1120,1,0,False,0.5480472,0.17784509,0.1269366,0.074135564,0.07303553,0.5480472,0.5480472
1121,1121,1,1,True,0.39475235,0.19276653,0.16957285,0.115136646,0.1277717,0.19276653,0.39475235
1122,1122,1,0,False,0.656006,0.15037167,0.09474177,0.05117069,0.04770989,0.656006,0.656006
1123,1123,1,1,True,0.35547465,0.19090083,0.1785684,0.12740266,0.14765346,0.19090083,0.35547465
1124,1124,1,1,True,0.35821837,0.19111848,0.17798445,0.12652348,0.14615522,0.19111848,0.35821837
1125,1125,1,1,True,0.3436979,0.18981156,0.18098655,0.131212,0.15429199,0.18981156,0.3436979
1126,1126,1,1,True,0.42366344,0.19251165,0.16223535,0.106566906,0.11502266,0.19251165,0.42366344
1127,1127,1,2,False,0.2616436,0.17461842,0.19245952,0.15891576,0.2123627,0.19245952,0.2616436
1128,1128,1,0,False,0.8099872,0.09301391,0.05020628,0.024870958,0.02192172,0.8099872,0.8099872
1129,1129,1,1,True,0.321266,0.18701756,0.1851497,0.13861664,0.16795011,0.18701756,0.321266
1130,1130,1,1,True,0.4097293,0.19279939,0.16583507,0.11064759,0.12098865,0.19279939,0.4097293
1131,1131,1,1,True,0.43039066,0.19226593,0.16046004,0.10463001,0.11225337,0.19226593,0.43039066
1132,1132,1,1,True,0.39216167,0.19272393,0.1702041,0.1159239,0.1289864,0.19272393,0.39216167
1133,1133,1,3,False,0.16467613,0.13628149,0.18413192,0.18847388,0.32643658,0.18847388,0.32643658
1134,1134,1,1,True,0.46373662,0.19006418,0.15136054,0.09534625,0.09949248,0.19006418,0.46373662
1135,1135,1,1,True,0.43158218,0.19221531,0.16014329,0.104289204,0.11177009,0.19221531,0.43158218
1136,1136,1,2,False,0.2294069,0.16458422,0.1932365,0.16981289,0.2429595,0.1932365,0.2429595
1137,1137,1,2,False,0.23596568,0.16683014,0.19330709,0.16763076,0.2362664,0.19330709,0.2362664
1138,1138,1,2,False,0.21191615,0.15806055,0.19238824,0.17547497,0.2621601,0.19238824,0.2621601
1139,1139,1,2,False,0.27156305,0.1772148,0.19170776,0.15551428,0.2040001,0.19170776,0.27156305
1140,1140,1,2,False,0.17707312,0.14261448,0.18728057,0.18554193,0.3074899,0.18728057,0.3074899
1141,1141,1,1,True,0.40215778,0.19282782,0.1677428,0.11290374,0.12436772,0.19282782,0.40215778
1142,1142,1,2,False,0.19736499,0.1520189,0.19086236,0.1799308,0.27982295,0.19086236,0.27982295
1143,1143,1,1,True,0.38011634,0.19237977,0.17307419,0.11962533,0.13480437,0.19237977,0.38011634
1144,1144,1,1,True,0.42690444,0.19240183,0.1613829,0.1056311,0.11367974,0.19240183,0.42690444
1145,1145,1,1,True,0.42246348,0.19254819,0.1625496,0.106914714,0.115524024,0.19254819,0.42246348
1146,1146,1,1,True,0.49673468,0.18636107,0.14197937,0.086669385,0.088255495,0.18636107,0.49673468
1147,1147,1,1,True,0.45378125,0.190889,0.15412399,0.09806287,0.10314289,0.190889,0.45378125
1148,1148,1,4,False,0.04724711,0.050468624,0.09386301,0.15010989,0.65831137,0.65831137,0.65831137
1149,1149,1,1,True,0.37290388,0.19205633,0.17473793,0.1218736,0.13842826,0.19205633,0.37290388
1150,1150,1,1,True,0.4566881,0.19066262,0.15332077,0.09726485,0.10206365,0.19066262,0.4566881
1151,1151,1,1,True,0.46958697,0.18951494,0.14972058,0.093771346,0.09740617,0.18951494,0.46958697
1152,1152,1,1,True,0.48068208,0.18834478,0.14658105,0.090828136,0.09356396,0.18834478,0.48068208
1153,1153,1,1,True,0.43891895,0.19185686,0.15817769,0.102205515,0.10884099,0.19185686,0.43891895
1154,1154,1,2,False,0.19251204,0.14987552,0.19016886,0.18134657,0.28609702,0.19016886,0.28609702
1155,1155,1,2,False,0.22294652,0.1622662,0.1930393,0.17193459,0.2498134,0.1930393,0.2498134
1156,1156,1,4,False,0.07898623,0.0787586,0.13294792,0.18232948,0.5269778,0.5269778,0.5269778
1157,1157,1,2,False,0.17983198,0.1439622,0.18787688,0.18483165,0.30349728,0.18787688,0.30349728
1158,1158,1,1,True,0.4747746,0.1889886,0.14825723,0.09238815,0.095591426,0.1889886,0.4747746
1159,1159,1,1,True,0.4505731,0.19112492,0.15500662,0.09894828,0.1043471,0.19112492,0.4505731
1160,1160,1,3,False,0.103686035,0.09799409,0.15432537,0.19166476,0.45232975,0.19166476,0.45232975
1161,1161,1,1,True,0.37353858,0.19208838,0.17459331,0.12167481,0.13810499,0.19208838,0.37353858
1162,1162,1,1,True,0.42232054,0.19255248,0.16258693,0.10695615,0.115583904,0.19255248,0.42232054
1163,1163,1,1,True,0.46934146,0.18953893,0.14978962,0.09383713,0.09749287,0.18953893,0.46934146
1164,1164,1,1,True,0.33710253,0.18908939,0.18227422,0.13336977,0.15816408,0.18908939,0.33710253
1165,1165,1,1,True,0.33031505,0.18826053,0.18354556,0.1356076,0.16227126,0.18826053,0.33031505
1166,1166,1,1,True,0.40367997,0.19282949,0.16736217,0.11244795,0.12368029,0.19282949,0.40367997
1167,1167,1,1,True,0.46210623,0.1902088,0.15181552,0.09578794,0.10008152,0.1902088,0.46210623
1168,1168,1,1,True,0.3322243,0.18850258,0.18319368,0.13497637,0.16110305,0.18850258,0.3322243
1169,1169,1,1,True,0.35454038,0.19082372,0.17876549,0.1277028,0.1481677,0.19082372,0.35454038
1170,1170,1,2,False,0.24043602,0.16829985,0.1932841,0.16613013,0.23184991,0.1932841,0.24043602
1171,1171,1,1,True,0.35692033,0.19101728,0.17826162,0.12693903,0.14686182,0.19101728,0.35692033
1172,1172,1,1,True,0.32716346,0.18784565,0.18411636,0.13665241,0.16422212,0.18784565,0.32716346
1173,1173,1,1,True,0.47059464,0.18941554,0.14943698,0.093501695,0.097051136,0.18941554,0.47059464
1174,1174,1,1,True,0.49117887,0.18708593,0.14357924,0.08809554,0.09006042,0.18708593,0.49117887
1175,1175,1,1,True,0.3631835,0.1914781,0.17690909,0.12494072,0.14348859,0.1914781,0.3631835
1176,1176,1,2,False,0.2027579,0.15432477,0.19152182,0.17831314,0.27308238,0.19152182,0.27308238
1177,1177,1,2,False,0.19450974,0.15076584,0.19046608,0.18076867,0.28348967,0.19046608,0.28348967
1178,1178,1,1,True,0.47832698,0.18860707,0.14725047,0.09144818,0.0943673,0.18860707,0.47832698
1179,1179,1,1,True,0.3586566,0.19115198,0.17789048,0.12638336,0.1459176,0.19115198,0.3586566
1180,1180,1,0,False,0.56301665,0.17477286,0.12248759,0.07068733,0.06903554,0.56301665,0.56301665
