sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
995,995,1,1,True,0.47284168,0.18857527,0.14846034,0.09298766,0.09713505,0.18857527,0.47284168
996,996,1,1,True,0.45743826,0.18997665,0.15274487,0.09713777,0.10270252,0.18997665,0.45743826
997,997,1,1,True,0.47731763,0.18810707,0.14720084,0.091802135,0.09557232,0.18810707,0.47731763
998,998,1,1,True,0.48006105,0.18780673,0.14642595,0.091079995,0.09462628,0.18780673,0.48006105
999,999,1,1,True,0.43844968,0.19124311,0.15790349,0.10240505,0.109998666,0.19124311,0.43844968
1000,1000,1,1,True,0.49900758,0.18546125,0.14101948,0.08618514,0.08832654,0.18546125,0.49900758
1001,1001,1,1,True,0.4389119,0.19121847,0.15777975,0.10227483,0.10981504,0.19121847,0.4389119
1002,1002,1,1,True,0.49441856,0.18607235,0.14233711,0.08735603,0.089815944,0.18607235,0.49441856
1003,1003,1,1,True,0.46511376,0.18931934,0.15061998,0.09505613,0.09989078,0.18931934,0.46511376
1004,1004,1,1,True,0.36510533,0.19092885,0.17594355,0.12432778,0.14369449,0.19092885,0.36510533
1005,1005,1,0,False,0.5068761,0.18435085,0.13874938,0.08419912,0.08582457,0.5068761,0.5068761
1006,1006,1,1,True,0.40149856,0.19216484,0.1674382,0.11313912,0.12575929,0.19216484,0.40149856
1007,1007,1,1,True,0.4166121,0.19204205,0.16363041,0.10867139,0.11904406,0.19204205,0.4166121
1008,1008,1,1,True,0.37737507,0.19159508,0.1731942,0.120489165,0.13734649,0.19159508,0.37737507
1009,1009,1,0,False,0.6119543,0.1625444,0.107707255,0.060130984,0.05766309,0.6119543,0.6119543
1010,1010,1,0,False,0.5171892,0.1827775,0.13575548,0.08163696,0.082640864,0.5171892,0.5171892
1011,1011,1,1,True,0.40738612,0.19215992,0.16597155,0.11138604,0.12309637,0.19215992,0.40738612
1012,1012,1,1,True,0.4499337,0.19053906,0.15480122,0.09919937,0.10552651,0.19053906,0.4499337
1013,1013,1,1,True,0.42687023,0.19175646,0.16097057,0.10569993,0.11470282,0.19175646,0.42687023
1014,1014,1,1,True,0.45008463,0.19052857,0.15476008,0.09915761,0.10546898,0.19052857,0.45008463
1015,1015,1,1,True,0.47965932,0.1878514,0.14653952,0.09118553,0.094764225,0.1878514,0.47965932
1016,1016,1,1,True,0.41859835,0.19199935,0.16311988,0.108092204,0.118190214,0.19199935,0.41859835
1017,1017,1,1,True,0.4146586,0.19207814,0.16413029,0.10924287,0.119890094,0.19207814,0.4146586
1018,1018,1,1,True,0.47575343,0.18827376,0.14764167,0.09221542,0.09611572,0.18827376,0.47575343
1019,1019,1,1,True,0.4634011,0.18947317,0.15109591,0.09551827,0.10051162,0.18947317,0.4634011
1020,1020,1,1,True,0.48371124,0.18739158,0.14539158,0.09012445,0.093381144,0.18739158,0.48371124
1021,1021,1,1,True,0.49858975,0.185518,0.14113967,0.086291365,0.08846121,0.185518,0.49858975
1022,1022,1,1,True,0.4516881,0.19041476,0.15432248,0.09871509,0.10485957,0.19041476,0.4516881
1023,1023,1,1,True,0.47110397,0.18874973,0.1489476,0.0934504,0.09774831,0.18874973,0.47110397
1024,1024,1,1,True,0.43208364,0.19155006,0.1595978,0.1042087,0.11255988,0.19155006,0.43208364
1025,1025,1,1,True,0.4744668,0.18840843,0.14800371,0.092556186,0.09656487,0.18840843,0.4744668
1026,1026,1,1,True,0.4661886,0.18922082,0.15032075,0.094766796,0.099503025,0.18922082,0.4661886
1027,1027,1,1,True,0.48677576,0.18702938,0.14452036,0.08932683,0.09234758,0.18702938,0.48677576
1028,1028,1,1,True,0.42009306,0.19196323,0.16273424,0.10765754,0.11755194,0.19196323,0.42009306
1029,1029,1,1,True,0.49708635,0.18572041,0.14157172,0.08667419,0.08894733,0.18572041,0.49708635
1030,1030,1,1,True,0.45929593,0.18982512,0.15223251,0.096631445,0.102014996,0.18982512,0.45929593
1031,1031,1,1,True,0.4365883,0.19133902,0.15840088,0.10293048,0.11074134,0.19133902,0.4365883
1032,1032,1,0,False,0.53608924,0.17955635,0.13022335,0.07705959,0.07707139,0.53608924,0.53608924
1033,1033,1,0,False,0.5028113,0.18493432,0.13992372,0.08522168,0.087109,0.5028113,0.5028113
1034,1034,1,1,True,0.440409,0.1911366,0.15737826,0.10185374,0.1092224,0.1911366,0.440409
1035,1035,1,0,False,0.5441259,0.17805773,0.12785663,0.07515851,0.07480119,0.5441259,0.5441259
1036,1036,1,1,True,0.4947961,0.18602309,0.14222892,0.08725933,0.08969257,0.18602309,0.4947961
1037,1037,1,1,True,0.49193484,0.18639171,0.14304824,0.08799362,0.09063159,0.18639171,0.49193484
1038,1038,1,1,True,0.3280123,0.18727449,0.18333936,0.13630988,0.16506399,0.18727449,0.3280123
1039,1039,1,1,True,0.38680142,0.19193247,0.17099667,0.11758551,0.13268393,0.19193247,0.38680142
1040,1040,1,1,True,0.37250113,0.19136158,0.17430198,0.1220061,0.1398292,0.19136158,0.37250113
1041,1041,1,1,True,0.4200827,0.19196355,0.16273688,0.10766054,0.11755634,0.19196355,0.4200827
1042,1042,1,1,True,0.39452332,0.1920985,0.1691461,0.11523697,0.1289951,0.1920985,0.39452332
1043,1043,1,1,True,0.47647062,0.18819778,0.14743963,0.09202584,0.09586621,0.18819778,0.47647062
1044,1044,1,1,True,0.42473304,0.19182923,0.16152942,0.10631487,0.11559343,0.19182923,0.42473304
1045,1045,1,1,True,0.34679186,0.18944052,0.17978308,0.13017635,0.15380819,0.18944052,0.34679186
1046,1046,1,1,True,0.47321194,0.1885376,0.14835633,0.092889264,0.09700486,0.1885376,0.47321194
1047,1047,1,1,True,0.3633474,0.19081193,0.1763264,0.124883115,0.14463115,0.19081193,0.3633474
1048,1048,1,1,True,0.43978822,0.19117093,0.15754487,0.10202822,0.10946776,0.19117093,0.43978822
1049,1049,1,1,True,0.486919,0.18701217,0.14447963,0.08928966,0.09229956,0.18701217,0.486919
1050,1050,1,1,True,0.37478244,0.19147584,0.17378604,0.12129477,0.13866091,0.19147584,0.37478244
1051,1051,1,0,False,0.50002354,0.18532224,0.14072712,0.085927166,0.08799983,0.50002354,0.50002354
1052,1052,1,1,True,0.44315487,0.19097778,0.15663934,0.1010842,0.10814381,0.19097778,0.44315487
1053,1053,1,1,True,0.40184596,0.19216602,0.16735233,0.113035284,0.12560049,0.19216602,0.40184596
1054,1054,1,1,True,0.489851,0.18665344,0.14364369,0.08853071,0.09132116,0.18665344,0.489851
1055,1055,1,0,False,0.51711494,0.18278927,0.13577712,0.08165526,0.082663424,0.51711494,0.51711494
1056,1056,1,1,True,0.43141288,0.19157895,0.15977512,0.104399815,0.11283323,0.19157895,0.43141288
1057,1057,1,1,True,0.3739714,0.19143623,0.17396998,0.121547386,0.139075,0.19143623,0.3739714
1058,1058,1,1,True,0.49771643,0.18563595,0.1413907,0.08651361,0.088743314,0.18563595,0.49771643
1059,1059,1,1,True,0.47893122,0.1879317,0.14674534,0.09137699,0.095014825,0.1879317,0.47893122
1060,1060,1,1,True,0.36997694,0.19122463,0.17486772,0.12279579,0.14113492,0.19122463,0.36997694
1061,1061,1,1,True,0.49699825,0.18573219,0.14159702,0.086696655,0.08897589,0.18573219,0.49699825
1062,1062,1,1,True,0.44286337,0.19099526,0.15671793,0.10116572,0.10825779,0.19099526,0.44286337
1063,1063,1,1,True,0.46280798,0.18952547,0.15126052,0.095678605,0.10072749,0.18952547,0.46280798
1064,1064,1,0,False,0.51237786,0.183528,0.13715464,0.08282654,0.08411293,0.51237786,0.51237786
1065,1065,1,1,True,0.46757448,0.18909132,0.14993438,0.09439447,0.099005215,0.18909132,0.46757448
1066,1066,1,0,False,0.5055563,0.18454252,0.1391311,0.08453038,0.086239785,0.5055563,0.5055563
1067,1067,1,1,True,0.45382124,0.1902577,0.15373869,0.09812816,0.104054205,0.1902577,0.45382124
1068,1068,1,1,True,0.4788663,0.18793882,0.14676367,0.09139409,0.095037185,0.18793882,0.4788663
1069,1069,1,1,True,0.47598863,0.18824893,0.14757544,0.09215319,0.09603381,0.18824893,0.47598863
1070,1070,1,1,True,0.43370312,0.19147769,0.15916856,0.10374804,0.111902595,0.19147769,0.43370312
1071,1071,1,1,True,0.48196363,0.18759257,0.14588729,0.09058117,0.09397534,0.18759257,0.48196363
1072,1072,1,0,False,0.5179833,0.18265092,0.13552412,0.0814416,0.08240006,0.5179833,0.5179833
1073,1073,1,1,True,0.46211857,0.18958566,0.15145163,0.09586519,0.100978956,0.18958566,0.46211857
1074,1074,1,1,True,0.46271193,0.18953392,0.1512871,0.095704585,0.10076247,0.18953392,0.46271193
1075,1075,1,1,True,0.4792487,0.18789673,0.1466556,0.091293484,0.09490548,0.18789673,0.4792487
1076,1076,1,0,False,0.5266871,0.18121266,0.13298197,0.0793178,0.07980048,0.5266871,0.5266871
1077,1077,1,1,True,0.47824878,0.18800625,0.14693807,0.091556676,0.09525023,0.18800625,0.47824878
1078,1078,1,1,True,0.46145177,0.1896432,0.15163636,0.096045874,0.10122279,0.1896432,0.46145177
1079,1079,1,1,True,0.42834496,0.19170225,0.16058363,0.10527677,0.11409239,0.19170225,0.42834496
1080,1080,1,0,False,0.5004044,0.1852699,0.14061747,0.08583061,0.08787767,0.5004044,0.5004044
1081,1081,1,1,True,0.42422634,0.19184545,0.16166152,0.10646103,0.115805656,0.19184545,0.42422634
1082,1082,1,1,True,0.40610147,0.19216567,0.16629346,0.11176718,0.123672225,0.19216567,0.40610147
1083,1083,1,2,False,0.30614698,0.18389446,0.18690157,0.14359784,0.17945915,0.18690157,0.30614698
1084,1084,1,1,True,0.44433033,0.1909065,0.156322,0.1007558,0.107685365,0.1909065,0.44433033
1085,1085,1,1,True,0.44076523,0.19111659,0.15728262,0.10175374,0.109081894,0.19111659,0.44076523
1086,1086,1,1,True,0.49233228,0.18634112,0.14293453,0.08789137,0.09050059,0.18634112,0.49233228
1087,1087,1,0,False,0.5045662,0.18468496,0.13941713,0.084779344,0.086552374,0.5045662,0.5045662
1088,1088,1,1,True,0.455019,0.19016668,0.15341018,0.09779948,0.10360466,0.19016668,0.455019
1089,1089,1,1,True,0.39011827,0.19201581,0.17020717,0.1165734,0.13108543,0.19201581,0.39011827
1090,1090,1,0,False,0.5037658,0.18479913,0.13964832,0.0849809,0.08680586,0.5037658,0.5037658
1091,1091,1,1,True,0.48461616,0.1872859,0.14513461,0.0898885,0.09307483,0.1872859,0.48461616
1092,1092,1,1,True,0.47315237,0.18854366,0.1483731,0.09290513,0.09702582,0.18854366,0.47315237
1093,1093,1,0,False,0.50229114,0.1850074,0.14007379,0.08535306,0.08727461,0.50229114,0.50229114
1094,1094,1,1,True,0.47076392,0.18878335,0.14904287,0.09354113,0.097868726,0.18878335,0.47076392
1095,1095,1,1,True,0.4662275,0.18921722,0.15030995,0.09475634,0.099489056,0.18921722,0.4662275
1096,1096,1,0,False,0.5092889,0.18399459,0.13805076,0.08359555,0.085070185,0.5092889,0.5092889
1097,1097,1,0,False,0.5016942,0.18509096,0.14024587,0.08550399,0.08746501,0.5016942,0.5016942
1098,1098,1,0,False,0.50464964,0.18467301,0.13939303,0.08475833,0.08652599,0.50464964,0.50464964
1099,1099,1,1,True,0.4667645,0.18916732,0.15016027,0.09461201,0.09929589,0.18916732,0.4667645
1100,1100,1,1,True,0.4967312,0.18576781,0.14167373,0.086764805,0.089062534,0.18576781,0.4967312
1101,1101,1,2,False,0.27014506,0.1761797,0.19106811,0.15580726,0.20679986,0.19106811,0.27014506
1102,1102,1,1,True,0.48580548,0.18714543,0.14479652,0.08957896,0.09267369,0.18714543,0.48580548
1103,1103,1,1,True,0.49611035,0.18585028,0.14185195,0.08692327,0.08926423,0.18585028,0.49611035
1104,1104,1,1,True,0.49246833,0.18632384,0.14289562,0.08785644,0.090455845,0.18632384,0.49246833
1105,1105,1,1,True,0.49670935,0.18577066,0.14168,0.086770356,0.089069635,0.18577066,0.49670935
1106,1106,1,0,False,0.5045789,0.18468311,0.13941349,0.08477614,0.086548366,0.5045789,0.5045789
1107,1107,1,1,True,0.36631632,0.19100615,0.17567816,0.123946026,0.14305334,0.19100615,0.36631632
1108,1108,1,1,True,0.46641445,0.18919992,0.15025783,0.09470605,0.09942175,0.18919992,0.46641445
1109,1109,1,1,True,0.4553358,0.19014221,0.15332313,0.097712666,0.10348606,0.19014221,0.4553358
1110,1110,1,1,True,0.46086842,0.18969303,0.15179788,0.096204124,0.10143655,0.18969303,0.46086842
1111,1111,1,1,True,0.47526306,0.18832538,0.1477797,0.09234521,0.096286654,0.18832538,0.47526306
1112,1112,1,1,True,0.4480611,0.19066685,0.15531097,0.09971787,0.10624319,0.19066685,0.4480611
1113,1113,1,1,True,0.44768518,0.19069198,0.15541305,0.09982217,0.10638762,0.19069198,0.44768518
1114,1114,1,1,True,0.49935603,0.18541378,0.14091921,0.08609663,0.08821435,0.18541378,0.49935603
1115,1115,1,1,True,0.48602152,0.18711972,0.14473502,0.08952276,0.09260098,0.18711972,0.48602152
1116,1116,1,0,False,0.52879435,0.18085058,0.13236474,0.078808464,0.0791818,0.52879435,0.52879435
1117,1117,1,1,True,0.37061483,0.19126025,0.1747253,0.122595966,0.14080366,0.19126025,0.37061483
1118,1118,1,1,True,0.46012583,0.18975596,0.15200321,0.09640576,0.101709306,0.18975596,0.46012583
1119,1119,1,1,True,0.3547598,0.19016215,0.17815411,0.12761472,0.1493092,0.19016215,0.3547598
1120,1120,1,1,True,0.45912564,0.18983921,0.15227956,0.096677765,0.10207783,0.18983921,0.45912564
1121,1121,1,1,True,0.47612745,0.18823421,0.14753632,0.09211651,0.09598551,0.18823421,0.47612745
1122,1122,1,0,False,0.5989374,0.16590163,0.11158489,0.06287947,0.060696613,0.5989374,0.5989374
1123,1123,1,1,True,0.46376604,0.18944073,0.15099457,0.09541967,0.100379,0.18944073,0.46376604
1124,1124,1,1,True,0.32931745,0.18744665,0.18310603,0.13587952,0.16425034,0.18744665,0.32931745
1125,1125,1,1,True,0.4839765,0.18736081,0.14531626,0.09005525,0.093291245,0.18736081,0.4839765
1126,1126,1,0,False,0.51456416,0.1831905,0.13651936,0.0822848,0.08344119,0.51456416,0.51456416
1127,1127,1,1,True,0.46946576,0.18891041,0.14940615,0.09388794,0.09832981,0.18891041,0.46946576
1128,1128,1,2,False,0.3121249,0.18491298,0.1859959,0.1415919,0.1753743,0.1859959,0.3121249
1129,1129,1,1,True,0.47370335,0.18848728,0.1482183,0.09275878,0.09683236,0.18848728,0.47370335
1130,1130,1,1,True,0.48072422,0.1877327,0.14623825,0.09090595,0.094398886,0.1877327,0.48072422
1131,1131,1,0,False,0.5183394,0.18259384,0.13542035,0.081354044,0.082292266,0.5183394,0.5183394
1132,1132,1,1,True,0.48499814,0.18724103,0.14502607,0.089789,0.09294583,0.18724103,0.48499814
1133,1133,1,1,True,0.36320728,0.19080243,0.17635676,0.124927446,0.14470609,0.19080243,0.36320728
1134,1134,1,1,True,0.46674055,0.18916959,0.15016697,0.09461841,0.09930448,0.18916959,0.46674055
1135,1135,1,0,False,0.5322035,0.1802537,0.13136491,0.07798839,0.078189574,0.5322035,0.5322035
1136,1136,1,1,True,0.33847913,0.18856357,0.1814086,0.13287535,0.15867344,0.18856357,0.33847913
1137,1137,1,1,True,0.45300847,0.19031835,0.15396133,0.09835151,0.10436034,0.19031835,0.45300847
1138,1138,1,1,True,0.49424562,0.18609484,0.14238672,0.087400354,0.08987255,0.18609484,0.49424562
1139,1139,1,1,True,0.4514202,0.1904341,0.15439567,0.0987889,0.10496114,0.1904341,0.4514202
1140,1140,1,1,True,0.48205417,0.18758228,0.1458616,0.09055748,0.09394447,0.18758228,0.48205417
1141,1141,1,1,True,0.4671792,0.18912856,0.1500447,0.094500616,0.09914699,0.18912856,0.4671792
1142,1142,1,1,True,0.43485856,0.19142368,0.15886156,0.103420146,0.11143605,0.19142368,0.43485856
1143,1143,1,1,True,0.45250204,0.19035558,0.15409999,0.098490864,0.1045516,0.19035558,0.45250204
1144,1144,1,1,True,0.4908182,0.18653265,0.14336747,0.088281184,0.0910005,0.18653265,0.4908182
1145,1145,1,1,True,0.46989864,0.18886834,0.149285,0.093772195,0.098175816,0.18886834,0.46989864
1146,1146,1,0,False,0.5179671,0.18265349,0.13552886,0.08144559,0.082404986,0.5179671,0.5179671
1147,1147,1,1,True,0.45551735,0.19012824,0.15327327,0.09766297,0.10341817,0.19012824,0.45551735
1148,1148,1,2,False,0.19798934,0.15166622,0.19002193,0.1792812,0.2810413,0.19002193,0.2810413
1149,1149,1,1,True,0.42569852,0.1917972,0.16127725,0.10603683,0.11519021,0.1917972,0.42569852
1150,1150,1,1,True,0.48092663,0.1877099,0.146181,0.09085287,0.094329596,0.1877099,0.48092663
1151,1151,1,1,True,0.48063815,0.18774235,0.14626262,0.09092851,0.094428375,0.18774235,0.48063815
1152,1152,1,0,False,0.5851843,0.1692582,0.11568042,0.06585144,0.06402572,0.5851843,0.5851843
1153,1153,1,1,True,0.4923635,0.1863372,0.14292559,0.087883376,0.09049032,0.1863372,0.4923635
1154,1154,1,1,True,0.4910487,0.18650371,0.14330158,0.08822178,0.09092424,0.18650371,0.4910487
1155,1155,1,1,True,0.3913331,0.19204181,0.16991588,0.116203964,0.13050523,0.19204181,0.3913331
1156,1156,1,1,True,0.44087428,0.19111043,0.1572533,0.10172313,0.10903887,0.19111043,0.44087428
1157,1157,1,1,True,0.48305959,0.18746704,0.14557652,0.09029457,0.093602285,0.18746704,0.48305959
1158,1158,1,0,False,0.51092803,0.18374845,0.13757546,0.083186984,0.084561035,0.51092803,0.51092803
1159,1159,1,1,True,0.4877445,0.18691233,0.14424448,0.08907558,0.092023104,0.18691233,0.4877445
1160,1160,1,1,True,0.4654624,0.18928757,0.15052295,0.09496224,0.09976485,0.18928757,0.4654624
1161,1161,1,1,True,0.4604842,0.18972573,0.15190409,0.0963084,0.10157757,0.18972573,0.4604842
1162,1162,1,1,True,0.46308923,0.18950072,0.15118246,0.09560255,0.100625046,0.18950072,0.46308923
1163,1163,1,0,False,0.5026559,0.18495616,0.13996856,0.08526091,0.08715844,0.5026559,0.5026559
1164,1164,1,1,True,0.43738717,0.19129851,0.15818758,0.10270475,0.110421985,0.19129851,0.43738717
1165,1165,1,0,False,0.5209136,0.182177,0.13466963,0.08072296,0.08151683,0.5209136,0.5209136
1166,1166,1,1,True,0.39899468,0.19215009,0.16805504,0.11388962,0.12691057,0.19215009,0.39899468
1167,1167,1,1,True,0.36076105,0.19063005,0.17688438,0.12570257,0.14602195,0.19063005,0.36076105
1168,1168,1,1,True,0.4507606,0.19048107,0.15457575,0.09897092,0.10521166,0.19048107,0.4507606
1169,1169,1,1,True,0.47943437,0.18787625,0.14660311,0.091244675,0.09484159,0.18787625,0.47943437
1170,1170,1,1,True,0.46787953,0.18906248,0.14984931,0.09431267,0.09889601,0.18906248,0.46787953
1171,1171,1,1,True,0.49087256,0.18652582,0.14335191,0.088267185,0.09098252,0.18652582,0.49087256
1172,1172,1,1,True,0.47976643,0.18783951,0.14650926,0.09115736,0.09472744,0.18783951,0.47976643
1173,1173,1,0,False,0.59069926,0.16793606,0.114038564,0.06465119,0.062675,0.59069926,0.59069926
1174,1174,1,0,False,0.55627537,0.1756503,0.12426594,0.07233477,0.07147363,0.55627537,0.55627537
1175,1175,1,1,True,0.4832824,0.18744132,0.14551327,0.09023641,0.09352662,0.18744132,0.4832824
1176,1176,1,2,False,0.2521487,0.17125171,0.19216508,0.16191188,0.22252265,0.19216508,0.2521487
1177,1177,1,1,True,0.46066403,0.18971047,0.15185435,0.0962596,0.101511545,0.18971047,0.46066403
1178,1178,1,1,True,0.4994474,0.18540129,0.14089291,0.08607344,0.08818495,0.18540129,0.4994474
1179,1179,1,0,False,0.50270176,0.18494973,0.13995531,0.08524934,0.08714383,0.50270176,0.50270176
1180,1180,1,2,False,0.18305981,0.14490652,0.18757877,0.18343759,0.3010173,0.18757877,0.3010173
1181,1181,1,1,True,0.42124417,0.19193308,0.16243641,0.107323535,0.117062874,0.19193308,0.42124417
1182,1182,1,0,False,0.5278427,0.18101479,0.1326436,0.07903828,0.07946071,0.5278427,0.5278427
1183,1183,1,1,True,0.4380938,0.19126184,0.15799871,0.10250542,0.11014029,0.19126184,0.4380938
1184,1184,1,1,True,0.33306164,0.18792236,0.18242472,0.13464817,0.16194311,0.18792236,0.33306164
1185,1185,1,1,True,0.47095156,0.18876481,0.14899032,0.09349106,0.09780225,0.18876481,0.47095156
1186,1186,1,1,True,0.46168938,0.1896228,0.15157056,0.09598151,0.10113582,0.1896228,0.46168938
1187,1187,1,1,True,0.45694923,0.19001573,0.15287952,0.097271286,0.102884226,0.19001573,0.45694923
1188,1188,1,0,False,0.50313073,0.18488923,0.13983154,0.08514107,0.087007426,0.50313073,0.50313073
1189,1189,1,1,True,0.4433949,0.19096345,0.15657456,0.101017065,0.108050026,0.19096345,0.4433949
1190,1190,1,1,True,0.48261532,0.1875181,0.14570254,0.09041074,0.09375337,0.1875181,0.48261532
1191,1191,1,1,True,0.47231787,0.18862829,0.1486073,0.09312703,0.09731951,0.18862829,0.47231787
1192,1192,1,0,False,0.511116,0.18372002,0.13752092,0.08314021,0.084502846,0.511116,0.511116
1193,1193,1,1,True,0.49480322,0.1860222,0.14222689,0.08725752,0.08969024,0.1860222,0.49480322
1194,1194,1,0,False,0.5043636,0.18471391,0.13947564,0.084830314,0.08661646,0.5043636,0.5043636
1195,1195,1,1,True,0.4654237,0.18929112,0.15053372,0.09497265,0.09977881,0.18929112,0.4654237
1196,1196,1,1,True,0.47865427,0.18796203,0.14682356,0.09144988,0.095110275,0.18796203,0.47865427
1197,1197,1,0,False,0.5044041,0.18470816,0.13946398,0.08482014,0.08660367,0.5044041,0.5044041
1198,1198,1,2,False,0.25800318,0.17293668,0.19189075,0.15993187,0.21723753,0.19189075,0.25800318
1199,1199,1,1,True,0.47267234,0.18859246,0.1485078,0.09303273,0.09719466,0.18859246,0.47267234
1200,1200,1,0,False,0.719719,0.12859312,0.075901285,0.039567564,0.03621904,0.719719,0.719719
1201,1201,1,0,False,0.5374075,0.1793158,0.12983567,0.07674591,0.07669513,0.5374075,0.5374075
1202,1202,1,1,True,0.4820636,0.18758118,0.14585893,0.09055503,0.09394127,0.18758118,0.4820636
1203,1203,1,1,True,0.48743582,0.18694976,0.1443324,0.08915562,0.09212641,0.18694976,0.48743582
1204,1204,1,2,False,0.30027676,0.18282348,0.18773675,0.1455759,0.18358712,0.18773675,0.30027676
1205,1205,1,1,True,0.46500874,0.18932894,0.15064918,0.095084436,0.099928714,0.18932894,0.46500874
