sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.57867146,0.4213285,0.57867146,0.4213285
2001,2001,1,1,True,0.4981702,0.5018298,0.5018298,0.5018298
2002,2002,1,0,False,0.6136078,0.38639218,0.6136078,0.38639218
2003,2003,1,0,False,0.5540233,0.44597667,0.5540233,0.44597667
2004,2004,1,0,False,0.6242303,0.37576967,0.6242303,0.37576967
2005,2005,1,1,True,0.49475724,0.50524276,0.50524276,0.50524276
2006,2006,1,0,False,0.5767212,0.42327878,0.5767212,0.42327878
2007,2007,1,0,False,0.62867826,0.37132174,0.62867826,0.37132174
2008,2008,1,0,False,0.53965527,0.46034473,0.53965527,0.46034473
2009,2009,1,0,False,0.6100502,0.3899498,0.6100502,0.3899498
2010,2010,1,0,False,0.5823159,0.41768405,0.5823159,0.41768405
2011,2011,1,0,False,0.5750004,0.4249996,0.5750004,0.4249996
2012,2012,1,1,True,0.48276943,0.5172306,0.5172306,0.5172306
2013,2013,1,0,False,0.523366,0.47663403,0.523366,0.47663403
2014,2014,1,0,False,0.62442327,0.3755767,0.62442327,0.3755767
2015,2015,1,0,False,0.60087454,0.39912546,0.60087454,0.39912546
2016,2016,1,1,True,0.43501347,0.5649865,0.5649865,0.5649865
2017,2017,1,0,False,0.59520805,0.40479195,0.59520805,0.40479195
2018,2018,1,1,True,0.49255973,0.50744027,0.50744027,0.50744027
2019,2019,1,1,True,0.4771946,0.5228054,0.5228054,0.5228054
2020,2020,1,0,False,0.5883757,0.41162428,0.5883757,0.41162428
2021,2021,1,0,False,0.5640139,0.4359861,0.5640139,0.4359861
2022,2022,1,0,False,0.52323514,0.47676486,0.52323514,0.47676486
2023,2023,1,1,True,0.46218657,0.5378134,0.5378134,0.5378134
2024,2024,1,0,False,0.52880305,0.47119695,0.52880305,0.47119695
2025,2025,1,0,False,0.61927664,0.38072333,0.61927664,0.38072333
2026,2026,1,0,False,0.6661267,0.33387324,0.6661267,0.33387324
2027,2027,1,1,True,0.47937292,0.5206271,0.5206271,0.5206271
2028,2028,1,0,False,0.55954146,0.4404585,0.55954146,0.4404585
2029,2029,1,1,True,0.48573297,0.514267,0.514267,0.514267
2030,2030,1,0,False,0.54865515,0.45134482,0.54865515,0.45134482
2031,2031,1,1,True,0.4425462,0.5574538,0.5574538,0.5574538
2032,2032,1,0,False,0.57647467,0.4235253,0.57647467,0.4235253
2033,2033,1,0,False,0.5326663,0.4673337,0.5326663,0.4673337
2034,2034,1,0,False,0.5597341,0.4402659,0.5597341,0.4402659
2035,2035,1,0,False,0.6120994,0.3879006,0.6120994,0.3879006
2036,2036,1,0,False,0.5246905,0.4753095,0.5246905,0.4753095
2037,2037,1,0,False,0.5684814,0.4315186,0.5684814,0.4315186
2038,2038,1,0,False,0.53501254,0.46498746,0.53501254,0.46498746
2039,2039,1,1,True,0.49766654,0.50233346,0.50233346,0.50233346
2040,2040,1,1,True,0.4724478,0.5275522,0.5275522,0.5275522
2041,2041,1,0,False,0.5733646,0.4266354,0.5733646,0.4266354
2042,2042,1,0,False,0.6748452,0.32515478,0.6748452,0.32515478
2043,2043,1,0,False,0.6334785,0.36652148,0.6334785,0.36652148
2044,2044,1,0,False,0.59907603,0.400924,0.59907603,0.400924
2045,2045,1,0,False,0.52347124,0.47652873,0.52347124,0.47652873
2046,2046,1,1,True,0.48009998,0.5199,0.5199,0.5199
2047,2047,1,0,False,0.62707555,0.37292445,0.62707555,0.37292445
2048,2048,1,1,True,0.4959709,0.5040291,0.5040291,0.5040291
2049,2049,1,0,False,0.574697,0.42530298,0.574697,0.42530298
2050,2050,1,1,True,0.40452152,0.5954785,0.5954785,0.5954785
2051,2051,1,0,False,0.5490289,0.45097113,0.5490289,0.45097113
2052,2052,1,0,False,0.5802623,0.41973773,0.5802623,0.41973773
2053,2053,1,0,False,0.5766082,0.42339182,0.5766082,0.42339182
2054,2054,1,0,False,0.57641673,0.4235833,0.57641673,0.4235833
2055,2055,1,0,False,0.57258284,0.42741713,0.57258284,0.42741713
2056,2056,1,0,False,0.505836,0.49416402,0.505836,0.49416402
2057,2057,1,0,False,0.6117163,0.38828376,0.6117163,0.38828376
2058,2058,1,0,False,0.548916,0.45108405,0.548916,0.45108405
2059,2059,1,0,False,0.60096335,0.39903668,0.60096335,0.39903668
2060,2060,1,0,False,0.5827646,0.4172354,0.5827646,0.4172354
2061,2061,1,1,True,0.45224917,0.54775083,0.54775083,0.54775083
2062,2062,1,0,False,0.6130501,0.3869499,0.6130501,0.3869499
2063,2063,1,0,False,0.6947262,0.30527377,0.6947262,0.30527377
2064,2064,1,0,False,0.6622962,0.33770385,0.6622962,0.33770385
2065,2065,1,1,True,0.48797745,0.51202255,0.51202255,0.51202255
2066,2066,1,0,False,0.63259405,0.36740595,0.63259405,0.36740595
2067,2067,1,0,False,0.5211495,0.47885048,0.5211495,0.47885048
2068,2068,1,0,False,0.5328191,0.4671809,0.5328191,0.4671809
2069,2069,1,0,False,0.5870134,0.41298658,0.5870134,0.41298658
2070,2070,1,0,False,0.52971125,0.47028875,0.52971125,0.47028875
2071,2071,1,0,False,0.5792618,0.42073822,0.5792618,0.42073822
2072,2072,1,0,False,0.5457005,0.4542995,0.5457005,0.4542995
2073,2073,1,1,True,0.49897248,0.5010275,0.5010275,0.5010275
2074,2074,1,1,True,0.42640328,0.5735967,0.5735967,0.5735967
2075,2075,1,1,True,0.4649768,0.5350232,0.5350232,0.5350232
2076,2076,1,0,False,0.6167394,0.38326064,0.6167394,0.38326064
2077,2077,1,0,False,0.54450035,0.45549968,0.54450035,0.45549968
2078,2078,1,1,True,0.49051648,0.5094835,0.5094835,0.5094835
2079,2079,1,0,False,0.68171346,0.31828654,0.68171346,0.31828654
2080,2080,1,0,False,0.5044694,0.49553064,0.5044694,0.49553064
2081,2081,1,0,False,0.5231287,0.4768713,0.5231287,0.4768713
2082,2082,1,0,False,0.51513255,0.48486742,0.51513255,0.48486742
2083,2083,1,0,False,0.5236442,0.47635576,0.5236442,0.47635576
2084,2084,1,0,False,0.5022778,0.4977222,0.5022778,0.4977222
2085,2085,1,0,False,0.5356738,0.4643262,0.5356738,0.4643262
2086,2086,1,0,False,0.51331246,0.4866875,0.51331246,0.4866875
2087,2087,1,0,False,0.5944588,0.40554118,0.5944588,0.40554118
2088,2088,1,0,False,0.61287445,0.38712555,0.61287445,0.38712555
2089,2089,1,0,False,0.5277822,0.47221783,0.5277822,0.47221783
2090,2090,1,1,True,0.4647563,0.5352437,0.5352437,0.5352437
2091,2091,1,0,False,0.585896,0.414104,0.585896,0.414104
2092,2092,1,0,False,0.578097,0.421903,0.578097,0.421903
2093,2093,1,1,True,0.49589562,0.5041044,0.5041044,0.5041044
2094,2094,1,0,False,0.5772363,0.42276374,0.5772363,0.42276374
2095,2095,1,0,False,0.55925936,0.44074064,0.55925936,0.44074064
2096,2096,1,0,False,0.50436425,0.49563578,0.50436425,0.49563578
2097,2097,1,1,True,0.4859932,0.5140068,0.5140068,0.5140068
2098,2098,1,1,True,0.46732348,0.5326765,0.5326765,0.5326765
2099,2099,1,0,False,0.5527675,0.4472325,0.5527675,0.4472325
2100,2100,1,0,False,0.5522249,0.4477751,0.5522249,0.4477751
2101,2101,1,0,False,0.61796224,0.3820378,0.61796224,0.3820378
2102,2102,1,1,True,0.46574134,0.53425866,0.53425866,0.53425866
2103,2103,1,0,False,0.5033969,0.49660307,0.5033969,0.49660307
2104,2104,1,0,False,0.67163104,0.32836896,0.67163104,0.32836896
2105,2105,1,0,False,0.6047902,0.39520982,0.6047902,0.39520982
2106,2106,1,0,False,0.5841213,0.4158787,0.5841213,0.4158787
2107,2107,1,0,False,0.6502831,0.34971693,0.6502831,0.34971693
2108,2108,1,0,False,0.5276742,0.4723258,0.5276742,0.4723258
2109,2109,1,1,True,0.49721122,0.5027888,0.5027888,0.5027888
2110,2110,1,0,False,0.5648684,0.4351316,0.5648684,0.4351316
2111,2111,1,0,False,0.63584024,0.36415976,0.63584024,0.36415976
2112,2112,1,0,False,0.6048321,0.3951679,0.6048321,0.3951679
2113,2113,1,1,True,0.46602678,0.5339732,0.5339732,0.5339732
2114,2114,1,0,False,0.5517838,0.4482162,0.5517838,0.4482162
2115,2115,1,0,False,0.5895592,0.4104408,0.5895592,0.4104408
2116,2116,1,0,False,0.5579319,0.4420681,0.5579319,0.4420681
2117,2117,1,0,False,0.60374117,0.39625886,0.60374117,0.39625886
2118,2118,1,0,False,0.5458019,0.4541981,0.5458019,0.4541981
2119,2119,1,0,False,0.6493349,0.35066512,0.6493349,0.35066512
2120,2120,1,1,True,0.49734223,0.5026578,0.5026578,0.5026578
2121,2121,1,1,True,0.456168,0.543832,0.543832,0.543832
2122,2122,1,0,False,0.55059993,0.44940004,0.55059993,0.44940004
2123,2123,1,1,True,0.4641608,0.5358392,0.5358392,0.5358392
2124,2124,1,1,True,0.49846846,0.50153154,0.50153154,0.50153154
2125,2125,1,0,False,0.5877365,0.41226348,0.5877365,0.41226348
2126,2126,1,0,False,0.520039,0.47996098,0.520039,0.47996098
2127,2127,1,0,False,0.63736635,0.36263365,0.63736635,0.36263365
2128,2128,1,1,True,0.3939075,0.6060925,0.6060925,0.6060925
2129,2129,1,1,True,0.48313713,0.51686287,0.51686287,0.51686287
2130,2130,1,0,False,0.57860756,0.4213924,0.57860756,0.4213924
2131,2131,1,0,False,0.5078194,0.4921806,0.5078194,0.4921806
2132,2132,1,1,True,0.46244574,0.53755426,0.53755426,0.53755426
2133,2133,1,0,False,0.5907327,0.4092673,0.5907327,0.4092673
2134,2134,1,0,False,0.6102439,0.38975608,0.6102439,0.38975608
2135,2135,1,0,False,0.5316051,0.46839485,0.5316051,0.46839485
2136,2136,1,0,False,0.57039225,0.42960778,0.57039225,0.42960778
2137,2137,1,0,False,0.6091877,0.39081225,0.6091877,0.39081225
2138,2138,1,0,False,0.6035694,0.39643064,0.6035694,0.39643064
2139,2139,1,1,True,0.47494298,0.525057,0.525057,0.525057
2140,2140,1,1,True,0.49264038,0.5073596,0.5073596,0.5073596
2141,2141,1,0,False,0.55823517,0.4417648,0.55823517,0.4417648
2142,2142,1,0,False,0.56708825,0.43291178,0.56708825,0.43291178
2143,2143,1,0,False,0.5140878,0.48591223,0.5140878,0.48591223
2144,2144,1,0,False,0.5438369,0.4561631,0.5438369,0.4561631
2145,2145,1,0,False,0.5828234,0.41717663,0.5828234,0.41717663
2146,2146,1,0,False,0.59324765,0.40675235,0.59324765,0.40675235
2147,2147,1,0,False,0.5067175,0.4932825,0.5067175,0.4932825
2148,2148,1,0,False,0.5062572,0.49374285,0.5062572,0.49374285
2149,2149,1,0,False,0.60926896,0.39073104,0.60926896,0.39073104
2150,2150,1,1,True,0.43767506,0.56232494,0.56232494,0.56232494
2151,2151,1,0,False,0.50533175,0.49466825,0.50533175,0.49466825
2152,2152,1,1,True,0.42857617,0.5714238,0.5714238,0.5714238
2153,2153,1,0,False,0.5628891,0.43711093,0.5628891,0.43711093
2154,2154,1,0,False,0.5109737,0.48902634,0.5109737,0.48902634
2155,2155,1,0,False,0.5868869,0.41311315,0.5868869,0.41311315
2156,2156,1,0,False,0.5739658,0.42603418,0.5739658,0.42603418
2157,2157,1,0,False,0.5125164,0.4874836,0.5125164,0.4874836
2158,2158,1,0,False,0.53970146,0.4602985,0.53970146,0.4602985
2159,2159,1,1,True,0.48431557,0.5156844,0.5156844,0.5156844
2160,2160,1,0,False,0.520113,0.479887,0.520113,0.479887
2161,2161,1,0,False,0.5716684,0.4283316,0.5716684,0.4283316
2162,2162,1,0,False,0.65445495,0.34554505,0.65445495,0.34554505
2163,2163,1,0,False,0.51644087,0.48355913,0.51644087,0.48355913
2164,2164,1,1,True,0.49413592,0.5058641,0.5058641,0.5058641
2165,2165,1,0,False,0.5331352,0.46686485,0.5331352,0.46686485
2166,2166,1,0,False,0.5493032,0.45069686,0.5493032,0.45069686
2167,2167,1,0,False,0.5426141,0.45738593,0.5426141,0.45738593
2168,2168,1,0,False,0.52728146,0.47271854,0.52728146,0.47271854
2169,2169,1,0,False,0.5521719,0.4478281,0.5521719,0.4478281
2170,2170,1,0,False,0.5982201,0.4017799,0.5982201,0.4017799
2171,2171,1,0,False,0.60972863,0.39027137,0.60972863,0.39027137
2172,2172,1,0,False,0.64974976,0.35025024,0.64974976,0.35025024
2173,2173,1,0,False,0.5991532,0.40084678,0.5991532,0.40084678
2174,2174,1,0,False,0.60766375,0.39233628,0.60766375,0.39233628
2175,2175,1,0,False,0.6905327,0.30946732,0.6905327,0.30946732
2176,2176,1,1,True,0.42609954,0.57390046,0.57390046,0.57390046
2177,2177,1,0,False,0.5603075,0.43969253,0.5603075,0.43969253
2178,2178,1,1,True,0.4787376,0.5212624,0.5212624,0.5212624
2179,2179,1,0,False,0.5627663,0.43723372,0.5627663,0.43723372
2180,2180,1,0,False,0.65058947,0.34941056,0.65058947,0.34941056
2181,2181,1,0,False,0.5793266,0.4206734,0.5793266,0.4206734
2182,2182,1,0,False,0.5829542,0.41704577,0.5829542,0.41704577
2183,2183,1,1,True,0.48156494,0.51843506,0.51843506,0.51843506
2184,2184,1,0,False,0.5555626,0.44443738,0.5555626,0.44443738
2185,2185,1,0,False,0.56903976,0.43096024,0.56903976,0.43096024
2186,2186,1,0,False,0.65462816,0.34537184,0.65462816,0.34537184
2187,2187,1,1,True,0.45156193,0.5484381,0.5484381,0.5484381
2188,2188,1,0,False,0.5971359,0.40286407,0.5971359,0.40286407
2189,2189,1,0,False,0.59508425,0.40491575,0.59508425,0.40491575
2190,2190,1,0,False,0.5416419,0.4583581,0.5416419,0.4583581
2191,2191,1,0,False,0.58100057,0.4189994,0.58100057,0.4189994
2192,2192,1,0,False,0.56260335,0.43739665,0.56260335,0.43739665
2193,2193,1,1,True,0.49032873,0.5096713,0.5096713,0.5096713
2194,2194,1,1,True,0.43471742,0.5652826,0.5652826,0.5652826
2195,2195,1,1,True,0.45246226,0.54753774,0.54753774,0.54753774
2196,2196,1,1,True,0.48407954,0.51592046,0.51592046,0.51592046
2197,2197,1,1,True,0.46337342,0.5366266,0.5366266,0.5366266
2198,2198,1,0,False,0.5278003,0.47219965,0.5278003,0.47219965
2199,2199,1,0,False,0.5119284,0.48807162,0.5119284,0.48807162
2200,2200,1,0,False,0.5594695,0.44053048,0.5594695,0.44053048
2201,2201,1,0,False,0.5169058,0.4830942,0.5169058,0.4830942
2202,2202,1,0,False,0.5536938,0.4463062,0.5536938,0.4463062
2203,2203,1,0,False,0.5617818,0.43821818,0.5617818,0.43821818
2204,2204,1,0,False,0.5107559,0.4892441,0.5107559,0.4892441
2205,2205,1,1,True,0.46348572,0.5365143,0.5365143,0.5365143
2206,2206,1,0,False,0.560073,0.43992695,0.560073,0.43992695
2207,2207,1,0,False,0.5871844,0.41281554,0.5871844,0.41281554
2208,2208,1,0,False,0.5989474,0.40105256,0.5989474,0.40105256
2209,2209,1,0,False,0.5155236,0.4844764,0.5155236,0.4844764
2210,2210,1,0,False,0.55139625,0.44860372,0.55139625,0.44860372
2211,2211,1,1,True,0.47618294,0.52381706,0.52381706,0.52381706
2212,2212,1,0,False,0.7177762,0.2822238,0.7177762,0.2822238
2213,2213,1,0,False,0.61872834,0.38127166,0.61872834,0.38127166
2214,2214,1,0,False,0.54043275,0.45956725,0.54043275,0.45956725
2215,2215,1,0,False,0.52075696,0.47924304,0.52075696,0.47924304
2216,2216,1,0,False,0.64465046,0.35534957,0.64465046,0.35534957
2217,2217,1,0,False,0.55931187,0.44068813,0.55931187,0.44068813
2218,2218,1,0,False,0.6982539,0.30174607,0.6982539,0.30174607
2219,2219,1,1,True,0.4918356,0.5081644,0.5081644,0.5081644
2220,2220,1,0,False,0.5975106,0.40248945,0.5975106,0.40248945
2221,2221,1,0,False,0.5815896,0.4184104,0.5815896,0.4184104
2222,2222,1,0,False,0.51811683,0.4818832,0.51811683,0.4818832
2223,2223,1,0,False,0.5834583,0.4165417,0.5834583,0.4165417
2224,2224,1,0,False,0.6428494,0.3571506,0.6428494,0.3571506
2225,2225,1,0,False,0.59721005,0.40278995,0.59721005,0.40278995
2226,2226,1,1,True,0.45609695,0.54390305,0.54390305,0.54390305
2227,2227,1,0,False,0.6043926,0.3956074,0.6043926,0.3956074
2228,2228,1,1,True,0.41728264,0.58271736,0.58271736,0.58271736
2229,2229,1,0,False,0.5204469,0.47955313,0.5204469,0.47955313
2230,2230,1,0,False,0.57308346,0.42691654,0.57308346,0.42691654
2231,2231,1,0,False,0.5583293,0.44167072,0.5583293,0.44167072
2232,2232,1,1,True,0.47698718,0.5230128,0.5230128,0.5230128
2233,2233,1,1,True,0.4250309,0.5749691,0.5749691,0.5749691
2234,2234,1,0,False,0.7332612,0.26673874,0.7332612,0.26673874
2235,2235,1,0,False,0.503838,0.496162,0.503838,0.496162
2236,2236,1,0,False,0.6251615,0.3748385,0.6251615,0.3748385
2237,2237,1,1,True,0.462637,0.537363,0.537363,0.537363
2238,2238,1,0,False,0.57689273,0.42310724,0.57689273,0.42310724
2239,2239,1,0,False,0.57326484,0.42673516,0.57326484,0.42673516
2240,2240,1,0,False,0.5026497,0.49735028,0.5026497,0.49735028
2241,2241,1,0,False,0.51515293,0.48484704,0.51515293,0.48484704
2242,2242,1,1,True,0.46201032,0.5379897,0.5379897,0.5379897
2243,2243,1,0,False,0.60002846,0.39997154,0.60002846,0.39997154
2244,2244,1,0,False,0.5322856,0.46771443,0.5322856,0.46771443
2245,2245,1,0,False,0.57866406,0.42133597,0.57866406,0.42133597
2246,2246,1,1,True,0.47628206,0.52371794,0.52371794,0.52371794
2247,2247,1,0,False,0.5288166,0.4711834,0.5288166,0.4711834
2248,2248,1,0,False,0.58342415,0.41657585,0.58342415,0.41657585
2249,2249,1,0,False,0.64080685,0.35919315,0.64080685,0.35919315
2250,2250,1,1,True,0.45554703,0.54445297,0.54445297,0.54445297
2251,2251,1,0,False,0.56470466,0.43529534,0.56470466,0.43529534
2252,2252,1,0,False,0.5541806,0.44581935,0.5541806,0.44581935
2253,2253,1,0,False,0.5515156,0.44848442,0.5515156,0.44848442
2254,2254,1,0,False,0.50114024,0.49885973,0.50114024,0.49885973
2255,2255,1,1,True,0.43094784,0.56905216,0.56905216,0.56905216
2256,2256,1,0,False,0.5488455,0.4511545,0.5488455,0.4511545
2257,2257,1,1,True,0.4689272,0.5310728,0.5310728,0.5310728
2258,2258,1,0,False,0.51631004,0.48368996,0.51631004,0.48368996
2259,2259,1,0,False,0.51927614,0.48072386,0.51927614,0.48072386
2260,2260,1,0,False,0.59894955,0.40105042,0.59894955,0.40105042
2261,2261,1,0,False,0.51186144,0.48813853,0.51186144,0.48813853
2262,2262,1,1,True,0.43178278,0.5682172,0.5682172,0.5682172
2263,2263,1,0,False,0.5012599,0.4987401,0.5012599,0.4987401
2264,2264,1,0,False,0.51732653,0.48267347,0.51732653,0.48267347
2265,2265,1,0,False,0.54119354,0.45880646,0.54119354,0.45880646
2266,2266,1,1,True,0.4913444,0.5086556,0.5086556,0.5086556
2267,2267,1,0,False,0.5248064,0.47519362,0.5248064,0.47519362
2268,2268,1,0,False,0.5526458,0.44735417,0.5526458,0.44735417
2269,2269,1,0,False,0.5562872,0.44371277,0.5562872,0.44371277
2270,2270,1,0,False,0.51525986,0.4847401,0.51525986,0.4847401
2271,2271,1,0,False,0.55548406,0.44451594,0.55548406,0.44451594
2272,2272,1,0,False,0.5575677,0.4424323,0.5575677,0.4424323
2273,2273,1,1,True,0.46611935,0.53388065,0.53388065,0.53388065
2274,2274,1,1,True,0.4567685,0.5432315,0.5432315,0.5432315
2275,2275,1,0,False,0.52780163,0.47219837,0.52780163,0.47219837
2276,2276,1,1,True,0.41994518,0.5800548,0.5800548,0.5800548
2277,2277,1,1,True,0.4632941,0.5367059,0.5367059,0.5367059
2278,2278,1,0,False,0.5016725,0.4983275,0.5016725,0.4983275
2279,2279,1,0,False,0.52200913,0.47799084,0.52200913,0.47799084
2280,2280,1,0,False,0.5609218,0.43907824,0.5609218,0.43907824
2281,2281,1,1,True,0.45791936,0.54208064,0.54208064,0.54208064
2282,2282,1,0,False,0.53151786,0.4684821,0.53151786,0.4684821
2283,2283,1,1,True,0.4961632,0.5038368,0.5038368,0.5038368
2284,2284,1,0,False,0.58070487,0.41929513,0.58070487,0.41929513
2285,2285,1,0,False,0.58715963,0.41284037,0.58715963,0.41284037
2286,2286,1,0,False,0.53382504,0.466175,0.53382504,0.466175
2287,2287,1,1,True,0.48441,0.51559,0.51559,0.51559
2288,2288,1,0,False,0.60049963,0.39950037,0.60049963,0.39950037
2289,2289,1,1,True,0.41857076,0.58142924,0.58142924,0.58142924
2290,2290,1,0,False,0.61613667,0.38386336,0.61613667,0.38386336
2291,2291,1,0,False,0.55814564,0.44185433,0.55814564,0.44185433
2292,2292,1,0,False,0.660035,0.33996502,0.660035,0.33996502
2293,2293,1,0,False,0.61512065,0.38487932,0.61512065,0.38487932
2294,2294,1,1,True,0.44088233,0.5591177,0.5591177,0.5591177
2295,2295,1,0,False,0.53133035,0.46866968,0.53133035,0.46866968
2296,2296,1,0,False,0.57564366,0.42435637,0.57564366,0.42435637
2297,2297,1,0,False,0.5862055,0.41379452,0.5862055,0.41379452
2298,2298,1,0,False,0.6970402,0.30295983,0.6970402,0.30295983
2299,2299,1,1,True,0.41104126,0.58895874,0.58895874,0.58895874
2300,2300,1,0,False,0.735394,0.264606,0.735394,0.264606
2301,2301,1,0,False,0.61142164,0.38857836,0.61142164,0.38857836
2302,2302,1,0,False,0.5751441,0.4248559,0.5751441,0.4248559
2303,2303,1,0,False,0.6033238,0.3966762,0.6033238,0.3966762
2304,2304,1,0,False,0.61804223,0.38195777,0.61804223,0.38195777
2305,2305,1,0,False,0.5960382,0.40396175,0.5960382,0.40396175
2306,2306,1,0,False,0.52239275,0.47760725,0.52239275,0.47760725
2307,2307,1,0,False,0.5572983,0.44270173,0.5572983,0.44270173
2308,2308,1,0,False,0.58823967,0.41176036,0.58823967,0.41176036
2309,2309,1,1,True,0.479393,0.520607,0.520607,0.520607
2310,2310,1,0,False,0.6650219,0.33497813,0.6650219,0.33497813
2311,2311,1,0,False,0.54028714,0.45971283,0.54028714,0.45971283
2312,2312,1,0,False,0.55322266,0.44677737,0.55322266,0.44677737
2313,2313,1,0,False,0.53185606,0.46814397,0.53185606,0.46814397
2314,2314,1,0,False,0.54576564,0.4542344,0.54576564,0.4542344
2315,2315,1,1,True,0.4843825,0.5156175,0.5156175,0.5156175
2316,2316,1,0,False,0.56098974,0.43901026,0.56098974,0.43901026
2317,2317,1,0,False,0.58622473,0.41377527,0.58622473,0.41377527
2318,2318,1,0,False,0.5690249,0.4309751,0.5690249,0.4309751
2319,2319,1,0,False,0.5780736,0.42192635,0.5780736,0.42192635
2320,2320,1,0,False,0.5755415,0.4244585,0.5755415,0.4244585
2321,2321,1,0,False,0.5427351,0.4572649,0.5427351,0.4572649
2322,2322,1,0,False,0.6614805,0.3385195,0.6614805,0.3385195
2323,2323,1,1,True,0.4575715,0.5424285,0.5424285,0.5424285
2324,2324,1,1,True,0.49717313,0.50282687,0.50282687,0.50282687
2325,2325,1,1,True,0.47809166,0.52190834,0.52190834,0.52190834
2326,2326,1,1,True,0.44375235,0.55624765,0.55624765,0.55624765
2327,2327,1,0,False,0.5920812,0.4079188,0.5920812,0.4079188
2328,2328,1,0,False,0.62895083,0.37104917,0.62895083,0.37104917
2329,2329,1,0,False,0.5299028,0.47009718,0.5299028,0.47009718
2330,2330,1,0,False,0.50842524,0.4915748,0.50842524,0.4915748
2331,2331,1,1,True,0.47469777,0.52530223,0.52530223,0.52530223
2332,2332,1,0,False,0.5706779,0.42932215,0.5706779,0.42932215
2333,2333,1,0,False,0.52828145,0.47171855,0.52828145,0.47171855
2334,2334,1,0,False,0.57545125,0.42454875,0.57545125,0.42454875
2335,2335,1,0,False,0.5749201,0.42507988,0.5749201,0.42507988
2336,2336,1,0,False,0.51368225,0.48631775,0.51368225,0.48631775
2337,2337,1,0,False,0.54336107,0.4566389,0.54336107,0.4566389
2338,2338,1,0,False,0.5505756,0.44942436,0.5505756,0.44942436
2339,2339,1,1,True,0.49654782,0.5034522,0.5034522,0.5034522
2340,2340,1,1,True,0.48756492,0.5124351,0.5124351,0.5124351
2341,2341,1,0,False,0.51537573,0.4846243,0.51537573,0.4846243
2342,2342,1,0,False,0.555617,0.44438305,0.555617,0.44438305
2343,2343,1,0,False,0.5195611,0.4804389,0.5195611,0.4804389
2344,2344,1,0,False,0.57312095,0.42687902,0.57312095,0.42687902
2345,2345,1,0,False,0.6330118,0.36698815,0.6330118,0.36698815
2346,2346,1,0,False,0.6663337,0.3336663,0.6663337,0.3336663
2347,2347,1,0,False,0.53796756,0.46203247,0.53796756,0.46203247
2348,2348,1,0,False,0.5331043,0.46689567,0.5331043,0.46689567
2349,2349,1,0,False,0.59664893,0.40335104,0.59664893,0.40335104
2350,2350,1,1,True,0.49811548,0.5018845,0.5018845,0.5018845
2351,2351,1,1,True,0.46495193,0.53504807,0.53504807,0.53504807
2352,2352,1,0,False,0.5106926,0.4893074,0.5106926,0.4893074
2353,2353,1,0,False,0.5996066,0.40039343,0.5996066,0.40039343
2354,2354,1,1,True,0.44204044,0.55795956,0.55795956,0.55795956
2355,2355,1,0,False,0.5277777,0.47222236,0.5277777,0.47222236
2356,2356,1,1,True,0.45418257,0.54581743,0.54581743,0.54581743
2357,2357,1,1,True,0.46973908,0.5302609,0.5302609,0.5302609
2358,2358,1,0,False,0.64241564,0.35758436,0.64241564,0.35758436
2359,2359,1,1,True,0.45560598,0.544394,0.544394,0.544394
2360,2360,1,0,False,0.70295966,0.29704034,0.70295966,0.29704034
2361,2361,1,0,False,0.5354545,0.4645455,0.5354545,0.4645455
2362,2362,1,1,True,0.47831535,0.52168465,0.52168465,0.52168465
2363,2363,1,1,True,0.4944412,0.5055588,0.5055588,0.5055588
2364,2364,1,0,False,0.6068842,0.39311582,0.6068842,0.39311582
2365,2365,1,0,False,0.66245294,0.3375471,0.66245294,0.3375471
2366,2366,1,1,True,0.42746973,0.57253027,0.57253027,0.57253027
2367,2367,1,0,False,0.6201267,0.37987328,0.6201267,0.37987328
2368,2368,1,0,False,0.52896386,0.47103614,0.52896386,0.47103614
2369,2369,1,1,True,0.44321,0.55679,0.55679,0.55679
2370,2370,1,0,False,0.51871395,0.48128605,0.51871395,0.48128605
2371,2371,1,0,False,0.5901545,0.40984544,0.5901545,0.40984544
2372,2372,1,1,True,0.43403995,0.56596005,0.56596005,0.56596005
2373,2373,1,0,False,0.54350364,0.45649636,0.54350364,0.45649636
2374,2374,1,0,False,0.7114414,0.28855863,0.7114414,0.28855863
2375,2375,1,0,False,0.61921895,0.38078102,0.61921895,0.38078102
2376,2376,1,1,True,0.45141524,0.54858476,0.54858476,0.54858476
2377,2377,1,1,True,0.41374952,0.5862505,0.5862505,0.5862505
2378,2378,1,0,False,0.54029965,0.45970038,0.54029965,0.45970038
2379,2379,1,0,False,0.5072292,0.49277076,0.5072292,0.49277076
2380,2380,1,1,True,0.37171757,0.6282824,0.6282824,0.6282824
2381,2381,1,0,False,0.5412373,0.4587627,0.5412373,0.4587627
2382,2382,1,0,False,0.58763623,0.41236377,0.58763623,0.41236377
2383,2383,1,0,False,0.54653615,0.45346385,0.54653615,0.45346385
2384,2384,1,0,False,0.5104549,0.4895451,0.5104549,0.4895451
2385,2385,1,0,False,0.5413046,0.4586954,0.5413046,0.4586954
2386,2386,1,0,False,0.5947893,0.40521067,0.5947893,0.40521067
2387,2387,1,1,True,0.4329036,0.5670964,0.5670964,0.5670964
2388,2388,1,0,False,0.5832263,0.4167737,0.5832263,0.4167737
