sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
934,934,1,1,True,0.225061,0.5353579,0.1945976,0.037321575,0.007661937,0.5353579,0.5353579
935,935,1,1,True,0.3161061,0.5186429,0.13650595,0.02391715,0.0048279855,0.5186429,0.5186429
936,936,1,2,False,0.08103967,0.40973306,0.37493652,0.1094934,0.024797358,0.37493652,0.40973306
937,937,1,1,True,0.30211824,0.5233953,0.14385487,0.025478404,0.0051531503,0.5233953,0.5233953
938,938,1,1,True,0.095240004,0.4397331,0.3500189,0.09415015,0.020857932,0.4397331,0.4397331
939,939,1,1,True,0.25765032,0.5337147,0.17071532,0.031500284,0.0064193746,0.5337147,0.5337147
940,940,1,1,True,0.29606846,0.5252492,0.14718227,0.026196957,0.005303233,0.5252492,0.5252492
941,941,1,1,True,0.29825994,0.52459234,0.14596616,0.025933472,0.0052481713,0.52459234,0.52459234
942,942,1,1,True,0.17235446,0.5223822,0.24362278,0.050987303,0.010653255,0.5223822,0.5223822
943,943,1,2,False,0.05567479,0.33617282,0.4198231,0.15168865,0.036640614,0.4198231,0.4198231
944,944,1,1,True,0.2350625,0.5354924,0.1868262,0.035374656,0.0072443085,0.5354924,0.5354924
945,945,1,1,True,0.19033006,0.5294806,0.22519583,0.045544352,0.009449071,0.5294806,0.5294806
946,946,1,1,True,0.2723952,0.531195,0.1611577,0.02929804,0.005954077,0.531195,0.531195
947,947,1,1,True,0.16241854,0.5169885,0.25469652,0.054464728,0.011431674,0.5169885,0.5169885
948,948,1,1,True,0.29814285,0.5246278,0.14603078,0.025947457,0.005251089,0.5246278,0.5246278
949,949,1,1,True,0.28511703,0.5282701,0.15345083,0.027571013,0.005590988,0.5282701,0.5282701
950,950,1,1,True,0.38239926,0.48884588,0.107138865,0.018007455,0.0036085495,0.48884588,0.48884588
951,951,1,0,False,0.81772673,0.16228487,0.016948462,0.0025403737,0.0004995853,0.81772673,0.81772673
952,952,1,0,False,0.6571386,0.29729557,0.03847916,0.005918173,0.0011685995,0.6571386,0.6571386
953,953,1,1,True,0.10999656,0.46459612,0.3257528,0.081834204,0.017820308,0.46459612,0.46459612
954,954,1,1,True,0.19085354,0.5296411,0.22468802,0.04539998,0.009417365,0.5296411,0.5296411
955,955,1,1,True,0.15803222,0.5142328,0.25980318,0.056125686,0.011806024,0.5142328,0.5142328
956,956,1,1,True,0.21032222,0.53397155,0.20685372,0.04050359,0.008349018,0.53397155,0.53397155
957,957,1,1,True,0.32879475,0.5138114,0.13022663,0.022610353,0.004556786,0.5138114,0.5138114
958,958,1,1,True,0.29490727,0.52559024,0.14783168,0.026338063,0.0053327386,0.52559024,0.52559024
959,959,1,1,True,0.22881436,0.5354805,0.19163184,0.036572326,0.007500973,0.5354805,0.5354805
960,960,1,1,True,0.22661765,0.5354195,0.19336031,0.03700804,0.0075945407,0.5354195,0.5354195
961,961,1,1,True,0.19276996,0.53020746,0.22284232,0.044877592,0.009302738,0.53020746,0.53020746
962,962,1,1,True,0.26084954,0.5332527,0.1685812,0.031002559,0.006313988,0.5332527,0.5332527
963,963,1,1,True,0.30765024,0.5215915,0.14089248,0.024844846,0.005021043,0.5215915,0.5215915
964,964,1,1,True,0.18399662,0.52734095,0.2314648,0.047350798,0.009846825,0.52734095,0.52734095
965,965,1,1,True,0.11359418,0.46983033,0.3201252,0.079253286,0.01719709,0.46983033,0.46983033
966,966,1,1,True,0.2764489,0.5303347,0.15865014,0.028731458,0.0058347834,0.5303347,0.5303347
967,967,1,1,True,0.11422444,0.470717,0.3191511,0.07881566,0.017091863,0.470717,0.470717
968,968,1,1,True,0.12900585,0.48912275,0.29732102,0.069636464,0.01491392,0.48912275,0.48912275
969,969,1,1,True,0.18586963,0.52801275,0.22958644,0.046804797,0.009726409,0.52801275,0.52801275
970,970,1,1,True,0.2374798,0.5354351,0.18500946,0.03492708,0.007148594,0.5354351,0.5354351
971,971,1,1,True,0.18648385,0.52822584,0.22897488,0.046627928,0.009687438,0.52822584,0.52822584
972,972,1,2,False,0.07467813,0.3939722,0.38641468,0.11790117,0.027033893,0.38641468,0.3939722
973,973,1,1,True,0.28069764,0.52936023,0.1560745,0.028154196,0.0057134195,0.52936023,0.52936023
974,974,1,1,True,0.2960918,0.5252422,0.14716925,0.026194133,0.0053026443,0.5252422,0.5252422
975,975,1,1,True,0.27023953,0.5316241,0.16251159,0.029605858,0.0060189553,0.5316241,0.5316241
976,976,1,1,True,0.2278474,0.5354574,0.19239017,0.03676315,0.0075419396,0.5354574,0.5354574
977,977,1,1,True,0.10282267,0.4532265,0.33731726,0.08744315,0.019190477,0.4532265,0.4532265
978,978,1,1,True,0.19311184,0.5303051,0.22251515,0.0447854,0.009282526,0.5303051,0.5303051
979,979,1,1,True,0.35322416,0.5032726,0.11906699,0.02034707,0.0040891743,0.5032726,0.5032726
980,980,1,2,False,0.046344638,0.30052978,0.43346554,0.1755525,0.044107538,0.43346554,0.43346554
981,981,1,1,True,0.24870437,0.53474057,0.17687093,0.032955788,0.006728328,0.53474057,0.53474057
982,982,1,1,True,0.2985996,0.524489,0.14577875,0.025892971,0.0052397065,0.524489,0.524489
983,983,1,1,True,0.0853526,0.4195578,0.36723888,0.10438486,0.023465848,0.4195578,0.4195578
984,984,1,1,True,0.21018481,0.5339513,0.20697284,0.04053522,0.008355874,0.5339513,0.5339513
985,985,1,1,True,0.09505868,0.43939027,0.3503284,0.09432167,0.020900996,0.43939027,0.43939027
986,986,1,1,True,0.32407874,0.51566195,0.13251948,0.023084681,0.004655119,0.51566195,0.51566195
987,987,1,1,True,0.23927397,0.5353707,0.18367618,0.03460037,0.007078797,0.5353707,0.5353707
988,988,1,1,True,0.30289382,0.5231486,0.14343497,0.025388256,0.0051343422,0.5231486,0.5231486
989,989,1,1,True,0.2877301,0.52758986,0.15192552,0.027234174,0.005520354,0.52758986,0.52758986
990,990,1,2,False,0.08252168,0.4131841,0.37228143,0.107688256,0.024324542,0.37228143,0.4131841
991,991,1,1,True,0.1936515,0.5304571,0.22200017,0.044640493,0.009250761,0.5304571,0.5304571
992,992,1,1,True,0.22114855,0.5351338,0.19775441,0.038127773,0.007835485,0.5351338,0.5351338
993,993,1,1,True,0.2571662,0.53378034,0.1710413,0.03157661,0.006435547,0.53378034,0.53378034
994,994,1,1,True,0.18603796,0.52807146,0.22941864,0.046756238,0.009715705,0.52807146,0.52807146
995,995,1,1,True,0.14724894,0.5063841,0.27296054,0.060586795,0.012819719,0.5063841,0.5063841
996,996,1,1,True,0.15739739,0.5138138,0.26055384,0.056373067,0.011861915,0.5138138,0.5138138
997,997,1,1,True,0.37044525,0.4949779,0.111857094,0.018923383,0.0037963775,0.4949779,0.4949779
998,998,1,1,True,0.12052578,0.47910562,0.30960813,0.07466121,0.01609927,0.47910562,0.47910562
999,999,1,1,True,0.29133356,0.52660966,0.14985278,0.02677903,0.005425011,0.52660966,0.52660966
1000,1000,1,1,True,0.24163836,0.5352583,0.18193823,0.034176752,0.0069883782,0.5352583,0.5352583
1001,1001,1,1,True,0.19382149,0.5305045,0.2218382,0.04459499,0.009240788,0.5305045,0.5305045
1002,1002,1,1,True,0.30110902,0.5237134,0.14440344,0.025596363,0.0051777717,0.5237134,0.5237134
1003,1003,1,1,True,0.21094008,0.5340602,0.20631956,0.040361937,0.008318308,0.5340602,0.5340602
1004,1004,1,2,False,0.055929303,0.3370698,0.41940874,0.15112162,0.036470525,0.41940874,0.41940874
1005,1005,1,1,True,0.2574544,0.5337414,0.17084715,0.03153114,0.00642591,0.5337414,0.5337414
1006,1006,1,1,True,0.17430532,0.52331126,0.24152575,0.050346993,0.010510702,0.52331126,0.52331126
1007,1007,1,1,True,0.089574575,0.4285548,0.3598041,0.09978299,0.022283552,0.4285548,0.4285548
1008,1008,1,1,True,0.23707426,0.535447,0.18531263,0.03500157,0.0071645183,0.535447,0.535447
1009,1009,1,1,True,0.29276067,0.52620816,0.1490416,0.026601715,0.0053878934,0.52620816,0.52620816
1010,1010,1,1,True,0.20412768,0.5329234,0.2123141,0.041967828,0.008667079,0.5329234,0.5329234
1011,1011,1,1,True,0.10866666,0.46258444,0.32786238,0.082825616,0.018060915,0.46258444,0.46258444
1012,1012,1,1,True,0.16027027,0.51566875,0.2571805,0.05526797,0.011612502,0.51566875,0.51566875
1013,1013,1,1,True,0.10265541,0.4529456,0.33759233,0.087582,0.019224672,0.4529456,0.4529456
1014,1014,1,1,True,0.20766348,0.5335572,0.20917396,0.041122153,0.008483233,0.5335572,0.5335572
1015,1015,1,1,True,0.26111954,0.53321147,0.16840266,0.030961085,0.00630521,0.53321147,0.53321147
1016,1016,1,1,True,0.23662235,0.53545934,0.1856512,0.03508486,0.0071823206,0.53545934,0.53545934
1017,1017,1,1,True,0.29379898,0.52591133,0.14845483,0.026473725,0.005361116,0.52591133,0.52591133
1018,1018,1,1,True,0.24803868,0.5348006,0.1773404,0.033068027,0.0067521995,0.5348006,0.5348006
1019,1019,1,1,True,0.21162325,0.534155,0.20573099,0.040206164,0.008284556,0.534155,0.534155
1020,1020,1,1,True,0.3866825,0.48657927,0.10550168,0.017692482,0.0035440554,0.48657927,0.48657927
1021,1021,1,0,False,0.71240723,0.25196987,0.030130845,0.0045876177,0.00090441655,0.71240723,0.71240723
1022,1022,1,1,True,0.18526173,0.5277983,0.23019382,0.0469809,0.009765226,0.5277983,0.5277983
1023,1023,1,0,False,0.75207436,0.21864457,0.024791712,0.0037506612,0.0007386717,0.75207436,0.75207436
1024,1024,1,1,True,0.14615744,0.50549877,0.27434197,0.06107129,0.012930536,0.50549877,0.50549877
1025,1025,1,1,True,0.3022008,0.5233692,0.1438101,0.025468785,0.005151144,0.5233692,0.5233692
1026,1026,1,1,True,0.20606923,0.53328335,0.21058196,0.04150013,0.008565353,0.53328335,0.53328335
1027,1027,1,1,True,0.1013152,0.4506698,0.3398043,0.08870818,0.019502534,0.4506698,0.4506698
1028,1028,1,1,True,0.13549735,0.49589354,0.2883362,0.06616786,0.014105151,0.49589354,0.49589354
1029,1029,1,1,True,0.15488897,0.5121073,0.2635483,0.057368185,0.012087132,0.5121073,0.5121073
1030,1030,1,1,True,0.12129146,0.48006803,0.30847272,0.07418221,0.01598557,0.48006803,0.48006803
1031,1031,1,2,False,0.044219613,0.29160213,0.43597507,0.18197572,0.04622745,0.43597507,0.43597507
1032,1032,1,1,True,0.22717857,0.53543794,0.19291697,0.03689603,0.007570478,0.53543794,0.53543794
1033,1033,1,1,True,0.09724653,0.44346067,0.34661198,0.092288874,0.020391963,0.44346067,0.44346067
1034,1034,1,1,True,0.15592873,0.5128247,0.26230145,0.056952186,0.011992911,0.5128247,0.5128247
1035,1035,1,1,True,0.2783008,0.5299191,0.15752096,0.0284778,0.0057814335,0.5299191,0.5299191
1036,1036,1,1,True,0.24921113,0.53469324,0.17651466,0.032870725,0.0067102383,0.53469324,0.53469324
1037,1037,1,1,True,0.19514509,0.5308648,0.22058319,0.044243287,0.009163759,0.5308648,0.5308648
1038,1038,1,1,True,0.12736726,0.4872944,0.29964614,0.070561334,0.015130871,0.4872944,0.4872944
1039,1039,1,1,True,0.2944429,0.5257253,0.14809242,0.026394796,0.005344604,0.5257253,0.5257253
1040,1040,1,1,True,0.32980323,0.51340765,0.12974241,0.0225106,0.0045361207,0.51340765,0.51340765
1041,1041,1,1,True,0.2429594,0.53518194,0.18097666,0.033943444,0.0069386256,0.53518194,0.53518194
1042,1042,1,1,True,0.36817145,0.49611068,0.11278034,0.019104052,0.003833476,0.49611068,0.49611068
1043,1043,1,1,True,0.26642916,0.53233284,0.16494045,0.03016146,0.006136194,0.53233284,0.53233284
1044,1044,1,1,True,0.15092324,0.5092378,0.26837832,0.059002258,0.012458271,0.5092378,0.5092378
1045,1045,1,1,True,0.11376011,0.47006455,0.3198684,0.079137675,0.017169273,0.47006455,0.47006455
1046,1046,1,1,True,0.24478449,0.5350609,0.179659,0.033624977,0.0068707573,0.5350609,0.5350609
1047,1047,1,1,True,0.25408885,0.534171,0.17313226,0.03206821,0.006539792,0.534171,0.534171
1048,1048,1,1,True,0.1705568,0.5214896,0.24557711,0.051589105,0.010787457,0.5214896,0.5214896
1049,1049,1,1,True,0.27502906,0.53064394,0.15952274,0.028928103,0.0058761667,0.53064394,0.53064394
1050,1050,1,1,True,0.22919339,0.535488,0.19133565,0.03649793,0.007485004,0.535488,0.535488
1051,1051,1,2,False,0.07853836,0.403723,0.37943733,0.11266656,0.025634754,0.37943733,0.403723
1052,1052,1,2,False,0.02828157,0.2130366,0.43894663,0.24820083,0.07153437,0.43894663,0.43894663
1053,1053,1,1,True,0.20229566,0.53255665,0.21396613,0.042416755,0.008764838,0.53255665,0.53255665
1054,1054,1,1,True,0.20460685,0.5330149,0.2118849,0.04185166,0.008641801,0.5330149,0.5330149
1055,1055,1,1,True,0.33089903,0.5129655,0.12921871,0.022402866,0.0045138076,0.5129655,0.5129655
1056,1056,1,1,True,0.2754479,0.5305535,0.15926474,0.028869906,0.0058639175,0.5305535,0.5305535
1057,1057,1,1,True,0.17795648,0.5249415,0.23766673,0.04918315,0.010252203,0.5249415,0.5249415
1058,1058,1,1,True,0.15784842,0.5141121,0.2600202,0.056197137,0.011822158,0.5141121,0.5141121
1059,1059,1,1,True,0.20011963,0.5320863,0.21595106,0.04295984,0.008883254,0.5320863,0.5320863
1060,1060,1,1,True,0.15524387,0.5123538,0.2631219,0.05722565,0.012054841,0.5123538,0.5123538
1061,1061,1,2,False,0.05048198,0.31701997,0.42785227,0.16417548,0.040470377,0.42785227,0.42785227
1062,1062,1,1,True,0.122232854,0.4812352,0.3070838,0.07360048,0.015847674,0.4812352,0.4812352
1063,1063,1,1,True,0.2964537,0.5251349,0.14696755,0.026150355,0.0052934946,0.5251349,0.5251349
1064,1064,1,1,True,0.28045,0.52941906,0.15622316,0.028187392,0.0057203933,0.52941906,0.52941906
1065,1065,1,1,True,0.27549025,0.53054446,0.15923867,0.028864022,0.0058626784,0.53054446,0.53054446
1066,1066,1,1,True,0.31106585,0.52042764,0.13910036,0.024464339,0.0049418053,0.52042764,0.52042764
1067,1067,1,1,True,0.21178204,0.5341766,0.20559452,0.04017011,0.008276744,0.5341766,0.5341766
1068,1068,1,1,True,0.1699171,0.5211632,0.24627772,0.051806062,0.010835893,0.5211632,0.5211632
1069,1069,1,1,True,0.1229748,0.48214254,0.3059946,0.0731475,0.015740456,0.48214254,0.48214254
1070,1070,1,1,True,0.14772302,0.506763,0.27236348,0.060378402,0.012772091,0.506763,0.506763
1071,1071,1,1,True,0.15737307,0.51379776,0.26058257,0.056382548,0.011864055,0.51379776,0.51379776
1072,1072,1,1,True,0.33706397,0.5104177,0.12631817,0.021809217,0.0043909643,0.5104177,0.5104177
1073,1073,1,2,False,0.036481142,0.2561983,0.44191298,0.20949428,0.055913318,0.44191298,0.44191298
1074,1074,1,1,True,0.14789063,0.5068963,0.27215275,0.060304977,0.01275532,0.5068963,0.5068963
1075,1075,1,1,True,0.32551962,0.51510334,0.1318139,0.02293837,0.0046247747,0.51510334,0.51510334
1076,1076,1,1,True,0.08384752,0.41620445,0.3699146,0.10611809,0.02391533,0.41620445,0.41620445
1077,1077,1,1,True,0.2864871,0.52791667,0.15264873,0.027393674,0.005553795,0.52791667,0.52791667
1078,1078,1,1,True,0.35224634,0.50372326,0.119491845,0.020431884,0.004106652,0.50372326,0.50372326
1079,1079,1,1,True,0.18814862,0.5287856,0.22732878,0.046153937,0.009583086,0.5287856,0.5287856
1080,1080,1,1,True,0.2755015,0.53054196,0.15923172,0.02886246,0.00586235,0.53054196,0.53054196
1081,1081,1,1,True,0.119781494,0.47815853,0.31071687,0.075131945,0.016211167,0.47815853,0.47815853
1082,1082,1,1,True,0.1169616,0.4744652,0.31496233,0.076963075,0.01664781,0.4744652,0.4744652
1083,1083,1,1,True,0.101646826,0.4512373,0.3392555,0.08842715,0.019433107,0.4512373,0.4512373
1084,1084,1,1,True,0.13260229,0.492965,0.29229894,0.06767759,0.014456233,0.492965,0.492965
1085,1085,1,1,True,0.19562334,0.5309912,0.22013202,0.044117272,0.009136177,0.5309912,0.5309912
1086,1086,1,1,True,0.117098935,0.47464913,0.31475386,0.07687207,0.016626062,0.47464913,0.47464913
1087,1087,1,0,False,0.70479524,0.25829345,0.031214174,0.0047587566,0.00093834894,0.70479524,0.70479524
1088,1088,1,2,False,0.04201466,0.28199083,0.4382401,0.18911211,0.04864228,0.4382401,0.4382401
1089,1089,1,1,True,0.12900323,0.48911998,0.29732466,0.06963788,0.014914249,0.48911998,0.48911998
1090,1090,1,1,True,0.29521632,0.52549994,0.1476585,0.0263004,0.0053248634,0.52549994,0.52549994
1091,1091,1,2,False,0.015855193,0.13385397,0.39109272,0.33701718,0.122180924,0.39109272,0.39109272
1092,1092,1,1,True,0.13629127,0.49667156,0.28726184,0.06576387,0.01401145,0.49667156,0.49667156
1093,1093,1,1,True,0.33815503,0.5099562,0.12581281,0.021706298,0.0043696864,0.5099562,0.5099562
1094,1094,1,1,True,0.21947773,0.53500736,0.19912331,0.03848023,0.007911472,0.53500736,0.53500736
1095,1095,1,1,True,0.16051227,0.5158203,0.25689903,0.055176493,0.011591886,0.5158203,0.5158203
1096,1096,1,1,True,0.2712001,0.5314353,0.16190661,0.02946814,0.0059899217,0.5314353,0.5314353
1097,1097,1,1,True,0.2424717,0.5352112,0.18133086,0.03402929,0.0069569303,0.5352112,0.5352112
1098,1098,1,1,True,0.19292814,0.53025275,0.22269085,0.044834897,0.009293372,0.53025275,0.53025275
1099,1099,1,1,True,0.15214725,0.5101463,0.26687506,0.058489755,0.012341698,0.5101463,0.5101463
1100,1100,1,1,True,0.30705863,0.5217892,0.14120568,0.024911558,0.0050349454,0.5217892,0.5217892
1101,1101,1,1,True,0.11020684,0.46491015,0.32542083,0.08167939,0.017782796,0.46491015,0.46491015
1102,1102,1,1,True,0.25134134,0.53448004,0.175027,0.032516647,0.006634994,0.53448004,0.53448004
1103,1103,1,1,True,0.1868459,0.5283498,0.22861551,0.04652419,0.009664583,0.5283498,0.5283498
1104,1104,1,1,True,0.25674745,0.5338362,0.17132385,0.03164284,0.0064495835,0.5338362,0.5338362
1105,1105,1,1,True,0.0915516,0.43256834,0.35636285,0.09775071,0.021766495,0.43256834,0.43256834
1106,1106,1,1,True,0.231264,0.5355133,0.18972848,0.03609556,0.007398706,0.5355133,0.5355133
1107,1107,1,1,True,0.4200204,0.4678032,0.09363721,0.015452359,0.0030868205,0.4678032,0.4678032
1108,1108,1,1,True,0.15727091,0.51372975,0.2607037,0.05642254,0.011873098,0.51372975,0.51372975
1109,1109,1,2,False,0.02574414,0.19833016,0.43482122,0.2628817,0.07822279,0.43482122,0.43482122
1110,1110,1,1,True,0.21567106,0.53464824,0.20228964,0.039302114,0.008088927,0.53464824,0.53464824
1111,1111,1,1,True,0.13945156,0.49966636,0.283037,0.06419623,0.013648822,0.49966636,0.49966636
1112,1112,1,1,True,0.1155715,0.47258216,0.31708124,0.07789436,0.01687074,0.47258216,0.47258216
1113,1113,1,2,False,0.045234267,0.2959049,0.4348134,0.17885588,0.0451916,0.4348134,0.4348134
1114,1114,1,1,True,0.32464007,0.515445,0.13224407,0.023027526,0.0046432647,0.515445,0.515445
1115,1115,1,1,True,0.31261617,0.5198871,0.13829605,0.024294248,0.0049064066,0.5198871,0.5198871
1116,1116,1,1,True,0.2937008,0.5259396,0.1485102,0.02648579,0.0053636394,0.5259396,0.5259396
1117,1117,1,1,True,0.23469198,0.5354982,0.18710667,0.03544401,0.0072591486,0.5354982,0.5354982
1118,1118,1,1,True,0.10124213,0.45054436,0.33992535,0.08877034,0.019517897,0.45054436,0.45054436
1119,1119,1,1,True,0.24404508,0.535112,0.18019131,0.033753455,0.006898132,0.535112,0.535112
1120,1120,1,2,False,0.06598139,0.36969382,0.40209395,0.13146465,0.030766219,0.40209395,0.40209395
1121,1121,1,1,True,0.1740523,0.5231931,0.2417963,0.05042927,0.010529007,0.5231931,0.5231931
1122,1122,1,1,True,0.17642951,0.5242766,0.23927033,0.04966452,0.010359021,0.5242766,0.5242766
1123,1123,1,1,True,0.28240722,0.5289476,0.155053,0.02792656,0.0056656087,0.5289476,0.5289476
1124,1124,1,1,True,0.24999714,0.5346173,0.17596383,0.03273942,0.0066823284,0.5346173,0.5346173
1125,1125,1,1,True,0.2053873,0.5331602,0.21118818,0.04166348,0.0086008655,0.5331602,0.5331602
1126,1126,1,2,False,0.06783444,0.37515187,0.39877665,0.1283437,0.029893331,0.39877665,0.39877665
1127,1127,1,1,True,0.24700186,0.5348896,0.17807485,0.033243984,0.0067896354,0.5348896,0.5348896
1128,1128,1,1,True,0.34293637,0.5078973,0.123625696,0.021262674,0.004278028,0.5078973,0.5078973
1129,1129,1,1,True,0.19405945,0.53057045,0.22161187,0.04453144,0.009226865,0.53057045,0.53057045
1130,1130,1,1,True,0.26875633,0.5319075,0.16345161,0.029820373,0.006064201,0.5319075,0.5319075
1131,1131,1,1,True,0.29590154,0.5252985,0.14727537,0.026217168,0.0053074597,0.5252985,0.5252985
1132,1132,1,1,True,0.2518527,0.5344254,0.17467232,0.03243249,0.0066171195,0.5344254,0.5344254
1133,1133,1,1,True,0.11260031,0.4684141,0.3216682,0.07995193,0.017365342,0.4684141,0.4684141
1134,1134,1,1,True,0.1127758,0.46866578,0.3213952,0.0798278,0.017335426,0.46866578,0.46866578
1135,1135,1,1,True,0.35177952,0.5039376,0.119695306,0.020472543,0.00411503,0.5039376,0.5039376
1136,1136,1,1,True,0.10235131,0.45243347,0.33809286,0.08783528,0.019287087,0.45243347,0.45243347
1137,1137,1,1,True,0.12168777,0.4805616,0.30788702,0.07393632,0.01592726,0.4805616,0.4805616
1138,1138,1,1,True,0.14006001,0.50022435,0.28223312,0.063901655,0.013580854,0.50022435,0.50022435
1139,1139,1,1,True,0.22358733,0.5352851,0.19577877,0.037622165,0.007726602,0.5352851,0.5352851
1140,1140,1,1,True,0.25795698,0.5336725,0.17050928,0.03145207,0.006409161,0.5336725,0.5336725
1141,1141,1,2,False,0.07910175,0.40509716,0.3784219,0.1119376,0.025441673,0.3784219,0.40509716
1142,1142,1,1,True,0.2163024,0.5347147,0.20175987,0.039163955,0.008059067,0.5347147,0.5347147
1143,1143,1,1,True,0.1445005,0.5041215,0.2764569,0.061819237,0.013101909,0.5041215,0.5041215
