sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.5110476,0.4889524,0.5110476,0.4889524
2000,2000,1,0,False,0.50917196,0.490828,0.50917196,0.490828
2001,2001,1,0,False,0.5093194,0.4906806,0.5093194,0.4906806
2002,2002,1,0,False,0.508306,0.49169397,0.508306,0.49169397
2003,2003,1,0,False,0.51249695,0.48750308,0.51249695,0.48750308
2004,2004,1,0,False,0.5099982,0.49000183,0.5099982,0.49000183
2005,2005,1,0,False,0.5090064,0.4909936,0.5090064,0.4909936
2006,2006,1,0,False,0.5067805,0.4932195,0.5067805,0.4932195
2007,2007,1,0,False,0.50838184,0.49161813,0.50838184,0.49161813
2008,2008,1,0,False,0.5119281,0.48807195,0.5119281,0.48807195
2009,2009,1,0,False,0.50943273,0.49056727,0.50943273,0.49056727
2010,2010,1,0,False,0.507707,0.49229303,0.507707,0.49229303
2011,2011,1,0,False,0.5137925,0.4862075,0.5137925,0.4862075
2012,2012,1,0,False,0.50879663,0.49120337,0.50879663,0.49120337
2013,2013,1,0,False,0.5089036,0.49109638,0.5089036,0.49109638
2014,2014,1,0,False,0.5103829,0.4896171,0.5103829,0.4896171
2015,2015,1,0,False,0.50995445,0.49004552,0.50995445,0.49004552
2016,2016,1,0,False,0.51227224,0.4877278,0.51227224,0.4877278
2017,2017,1,0,False,0.5085321,0.4914679,0.5085321,0.4914679
2018,2018,1,0,False,0.5102415,0.4897585,0.5102415,0.4897585
2019,2019,1,0,False,0.50896937,0.49103063,0.50896937,0.49103063
2020,2020,1,0,False,0.51074314,0.48925683,0.51074314,0.48925683
2021,2021,1,0,False,0.5087567,0.4912433,0.5087567,0.4912433
2022,2022,1,0,False,0.50635004,0.49365,0.50635004,0.49365
2023,2023,1,0,False,0.5099031,0.49009693,0.5099031,0.49009693
2024,2024,1,0,False,0.5086672,0.49133283,0.5086672,0.49133283
2025,2025,1,0,False,0.5124965,0.48750353,0.5124965,0.48750353
2026,2026,1,0,False,0.51284456,0.48715544,0.51284456,0.48715544
2027,2027,1,0,False,0.50972736,0.49027264,0.50972736,0.49027264
2028,2028,1,0,False,0.5077271,0.4922729,0.5077271,0.4922729
2029,2029,1,0,False,0.5088452,0.49115482,0.5088452,0.49115482
2030,2030,1,0,False,0.5111307,0.4888693,0.5111307,0.4888693
2031,2031,1,0,False,0.5119202,0.48807976,0.5119202,0.48807976
2032,2032,1,0,False,0.50875866,0.49124134,0.50875866,0.49124134
2033,2033,1,0,False,0.51068914,0.4893109,0.51068914,0.4893109
2034,2034,1,0,False,0.5100216,0.48997837,0.5100216,0.48997837
2035,2035,1,0,False,0.5108292,0.4891708,0.5108292,0.4891708
2036,2036,1,0,False,0.51079816,0.48920184,0.51079816,0.48920184
2037,2037,1,0,False,0.510962,0.48903802,0.510962,0.48903802
2038,2038,1,0,False,0.512285,0.48771498,0.512285,0.48771498
2039,2039,1,0,False,0.5098394,0.4901606,0.5098394,0.4901606
2040,2040,1,0,False,0.5115994,0.48840058,0.5115994,0.48840058
2041,2041,1,0,False,0.5073668,0.49263322,0.5073668,0.49263322
2042,2042,1,0,False,0.5087633,0.4912367,0.5087633,0.4912367
2043,2043,1,0,False,0.5097649,0.49023506,0.5097649,0.49023506
2044,2044,1,0,False,0.50826967,0.4917303,0.50826967,0.4917303
2045,2045,1,0,False,0.50878143,0.4912186,0.50878143,0.4912186
2046,2046,1,0,False,0.5087681,0.4912319,0.5087681,0.4912319
2047,2047,1,0,False,0.5099114,0.49008858,0.5099114,0.49008858
2048,2048,1,0,False,0.5110822,0.48891786,0.5110822,0.48891786
2049,2049,1,0,False,0.5093481,0.4906519,0.5093481,0.4906519
2050,2050,1,0,False,0.5099591,0.49004087,0.5099591,0.49004087
2051,2051,1,0,False,0.50901777,0.49098223,0.50901777,0.49098223
2052,2052,1,0,False,0.511417,0.48858303,0.511417,0.48858303
2053,2053,1,0,False,0.51001525,0.48998478,0.51001525,0.48998478
2054,2054,1,0,False,0.51225436,0.4877456,0.51225436,0.4877456
2055,2055,1,0,False,0.5127667,0.4872333,0.5127667,0.4872333
2056,2056,1,0,False,0.51006436,0.48993567,0.51006436,0.48993567
2057,2057,1,0,False,0.5105072,0.48949277,0.5105072,0.48949277
2058,2058,1,0,False,0.5098645,0.4901355,0.5098645,0.4901355
2059,2059,1,0,False,0.50972533,0.4902747,0.50972533,0.4902747
2060,2060,1,0,False,0.5103055,0.48969445,0.5103055,0.48969445
2061,2061,1,0,False,0.5126096,0.48739037,0.5126096,0.48739037
2062,2062,1,0,False,0.51077735,0.48922265,0.51077735,0.48922265
2063,2063,1,0,False,0.50485,0.49515003,0.50485,0.49515003
2064,2064,1,0,False,0.5089303,0.4910697,0.5089303,0.4910697
2065,2065,1,0,False,0.5116819,0.48831812,0.5116819,0.48831812
2066,2066,1,0,False,0.5098576,0.4901424,0.5098576,0.4901424
2067,2067,1,0,False,0.51116765,0.48883232,0.51116765,0.48883232
2068,2068,1,0,False,0.5094242,0.49057576,0.5094242,0.49057576
2069,2069,1,0,False,0.50893074,0.49106926,0.50893074,0.49106926
2070,2070,1,0,False,0.5124769,0.48752305,0.5124769,0.48752305
2071,2071,1,0,False,0.5098321,0.49016792,0.5098321,0.49016792
2072,2072,1,0,False,0.51075023,0.48924977,0.51075023,0.48924977
2073,2073,1,0,False,0.5120009,0.48799905,0.5120009,0.48799905
2074,2074,1,0,False,0.5103854,0.4896146,0.5103854,0.4896146
2075,2075,1,0,False,0.50847554,0.49152446,0.50847554,0.49152446
2076,2076,1,0,False,0.50729394,0.4927061,0.50729394,0.4927061
2077,2077,1,0,False,0.5112128,0.48878714,0.5112128,0.48878714
2078,2078,1,0,False,0.5109315,0.48906848,0.5109315,0.48906848
2079,2079,1,0,False,0.5111977,0.48880228,0.5111977,0.48880228
2080,2080,1,0,False,0.511459,0.48854098,0.511459,0.48854098
2081,2081,1,0,False,0.5090084,0.4909916,0.5090084,0.4909916
2082,2082,1,0,False,0.50860226,0.49139777,0.50860226,0.49139777
2083,2083,1,0,False,0.5093286,0.49067137,0.5093286,0.49067137
2084,2084,1,0,False,0.5119695,0.4880305,0.5119695,0.4880305
2085,2085,1,0,False,0.5075263,0.4924737,0.5075263,0.4924737
2086,2086,1,0,False,0.51210916,0.48789084,0.51210916,0.48789084
2087,2087,1,0,False,0.5082686,0.49173144,0.5082686,0.49173144
2088,2088,1,0,False,0.50997,0.49003,0.50997,0.49003
2089,2089,1,0,False,0.51074785,0.48925215,0.51074785,0.48925215
2090,2090,1,0,False,0.5121609,0.4878391,0.5121609,0.4878391
2091,2091,1,0,False,0.5111548,0.48884526,0.5111548,0.48884526
2092,2092,1,0,False,0.51287055,0.48712945,0.51287055,0.48712945
2093,2093,1,0,False,0.510968,0.48903197,0.510968,0.48903197
2094,2094,1,0,False,0.50905687,0.49094313,0.50905687,0.49094313
2095,2095,1,0,False,0.5102783,0.48972172,0.5102783,0.48972172
2096,2096,1,0,False,0.509861,0.49013904,0.509861,0.49013904
2097,2097,1,0,False,0.51093066,0.4890693,0.51093066,0.4890693
2098,2098,1,0,False,0.506745,0.493255,0.506745,0.493255
2099,2099,1,0,False,0.51186514,0.48813483,0.51186514,0.48813483
2100,2100,1,0,False,0.5094906,0.4905094,0.5094906,0.4905094
2101,2101,1,0,False,0.5123829,0.48761708,0.5123829,0.48761708
2102,2102,1,0,False,0.50775516,0.49224484,0.50775516,0.49224484
2103,2103,1,0,False,0.5094304,0.49056956,0.5094304,0.49056956
2104,2104,1,0,False,0.5106654,0.48933458,0.5106654,0.48933458
2105,2105,1,0,False,0.5099938,0.49000624,0.5099938,0.49000624
2106,2106,1,0,False,0.509768,0.49023196,0.509768,0.49023196
2107,2107,1,0,False,0.5085339,0.4914661,0.5085339,0.4914661
2108,2108,1,0,False,0.5092908,0.49070916,0.5092908,0.49070916
2109,2109,1,0,False,0.50889575,0.49110422,0.50889575,0.49110422
2110,2110,1,0,False,0.5079292,0.49207076,0.5079292,0.49207076
2111,2111,1,0,False,0.5125562,0.48744383,0.5125562,0.48744383
2112,2112,1,0,False,0.5084022,0.49159774,0.5084022,0.49159774
2113,2113,1,0,False,0.51079535,0.48920467,0.51079535,0.48920467
2114,2114,1,0,False,0.5097687,0.49023128,0.5097687,0.49023128
2115,2115,1,0,False,0.51009,0.48991004,0.51009,0.48991004
2116,2116,1,0,False,0.5064739,0.49352613,0.5064739,0.49352613
2117,2117,1,0,False,0.512885,0.48711503,0.512885,0.48711503
2118,2118,1,0,False,0.51048434,0.48951563,0.51048434,0.48951563
2119,2119,1,0,False,0.50927997,0.49072006,0.50927997,0.49072006
2120,2120,1,0,False,0.51181865,0.48818138,0.51181865,0.48818138
2121,2121,1,0,False,0.5118168,0.4881832,0.5118168,0.4881832
2122,2122,1,0,False,0.5103164,0.48968366,0.5103164,0.48968366
2123,2123,1,0,False,0.5115352,0.48846477,0.5115352,0.48846477
2124,2124,1,0,False,0.51274645,0.48725352,0.51274645,0.48725352
2125,2125,1,0,False,0.51049227,0.48950773,0.51049227,0.48950773
2126,2126,1,0,False,0.50994265,0.49005738,0.50994265,0.49005738
2127,2127,1,0,False,0.5129409,0.4870591,0.5129409,0.4870591
2128,2128,1,0,False,0.5082456,0.49175444,0.5082456,0.49175444
2129,2129,1,0,False,0.51200163,0.48799837,0.51200163,0.48799837
2130,2130,1,0,False,0.5104372,0.4895628,0.5104372,0.4895628
2131,2131,1,0,False,0.509135,0.490865,0.509135,0.490865
2132,2132,1,0,False,0.50896317,0.49103683,0.50896317,0.49103683
2133,2133,1,0,False,0.50873756,0.4912624,0.50873756,0.4912624
2134,2134,1,0,False,0.5093583,0.49064168,0.5093583,0.49064168
2135,2135,1,0,False,0.5080973,0.49190268,0.5080973,0.49190268
2136,2136,1,0,False,0.50742936,0.49257064,0.50742936,0.49257064
2137,2137,1,0,False,0.5086992,0.49130082,0.5086992,0.49130082
2138,2138,1,0,False,0.5074562,0.4925438,0.5074562,0.4925438
2139,2139,1,0,False,0.5086745,0.49132547,0.5086745,0.49132547
2140,2140,1,0,False,0.5079675,0.49203256,0.5079675,0.49203256
2141,2141,1,0,False,0.5087149,0.49128512,0.5087149,0.49128512
2142,2142,1,0,False,0.510536,0.48946398,0.510536,0.48946398
2143,2143,1,0,False,0.5103378,0.48966214,0.5103378,0.48966214
2144,2144,1,0,False,0.51153094,0.48846906,0.51153094,0.48846906
2145,2145,1,0,False,0.51101124,0.48898876,0.51101124,0.48898876
2146,2146,1,0,False,0.51007247,0.48992753,0.51007247,0.48992753
2147,2147,1,0,False,0.5110958,0.48890418,0.5110958,0.48890418
2148,2148,1,0,False,0.51054513,0.4894549,0.51054513,0.4894549
2149,2149,1,0,False,0.5114273,0.48857272,0.5114273,0.48857272
2150,2150,1,0,False,0.50822675,0.49177325,0.50822675,0.49177325
2151,2151,1,0,False,0.5080286,0.49197137,0.5080286,0.49197137
2152,2152,1,0,False,0.51033604,0.489664,0.51033604,0.489664
2153,2153,1,0,False,0.5074909,0.4925091,0.5074909,0.4925091
2154,2154,1,0,False,0.5108159,0.48918408,0.5108159,0.48918408
2155,2155,1,0,False,0.5094879,0.49051207,0.5094879,0.49051207
2156,2156,1,0,False,0.51017976,0.4898202,0.51017976,0.4898202
2157,2157,1,0,False,0.50970554,0.49029443,0.50970554,0.49029443
2158,2158,1,0,False,0.5122292,0.4877708,0.5122292,0.4877708
2159,2159,1,0,False,0.5109569,0.48904315,0.5109569,0.48904315
2160,2160,1,0,False,0.5071589,0.49284115,0.5071589,0.49284115
2161,2161,1,0,False,0.5135702,0.48642978,0.5135702,0.48642978
2162,2162,1,0,False,0.5100229,0.48997712,0.5100229,0.48997712
2163,2163,1,0,False,0.5119592,0.48804083,0.5119592,0.48804083
2164,2164,1,0,False,0.5091873,0.49081272,0.5091873,0.49081272
2165,2165,1,0,False,0.5078119,0.4921881,0.5078119,0.4921881
2166,2166,1,0,False,0.511811,0.48818898,0.511811,0.48818898
2167,2167,1,0,False,0.51037633,0.4896237,0.51037633,0.4896237
2168,2168,1,0,False,0.50948274,0.49051723,0.50948274,0.49051723
2169,2169,1,0,False,0.50788677,0.49211326,0.50788677,0.49211326
2170,2170,1,0,False,0.5126573,0.4873427,0.5126573,0.4873427
2171,2171,1,0,False,0.5062848,0.49371523,0.5062848,0.49371523
2172,2172,1,0,False,0.5103969,0.4896031,0.5103969,0.4896031
2173,2173,1,0,False,0.5090475,0.49095252,0.5090475,0.49095252
2174,2174,1,0,False,0.513386,0.486614,0.513386,0.486614
2175,2175,1,0,False,0.5113397,0.48866028,0.5113397,0.48866028
2176,2176,1,0,False,0.51237667,0.4876233,0.51237667,0.4876233
2177,2177,1,0,False,0.507125,0.49287498,0.507125,0.49287498
2178,2178,1,0,False,0.5108106,0.4891894,0.5108106,0.4891894
2179,2179,1,0,False,0.5112549,0.48874512,0.5112549,0.48874512
2180,2180,1,0,False,0.50911045,0.49088958,0.50911045,0.49088958
2181,2181,1,0,False,0.5097462,0.49025384,0.5097462,0.49025384
2182,2182,1,0,False,0.51163495,0.48836502,0.51163495,0.48836502
2183,2183,1,0,False,0.5121286,0.48787144,0.5121286,0.48787144
2184,2184,1,0,False,0.5092398,0.49076024,0.5092398,0.49076024
2185,2185,1,0,False,0.5116627,0.48833728,0.5116627,0.48833728
2186,2186,1,0,False,0.5103672,0.4896328,0.5103672,0.4896328
2187,2187,1,0,False,0.50913125,0.49086875,0.50913125,0.49086875
2188,2188,1,0,False,0.51044655,0.48955345,0.51044655,0.48955345
2189,2189,1,0,False,0.5130608,0.48693922,0.5130608,0.48693922
2190,2190,1,0,False,0.51123977,0.48876026,0.51123977,0.48876026
2191,2191,1,0,False,0.5103646,0.4896354,0.5103646,0.4896354
2192,2192,1,0,False,0.5113331,0.48866686,0.5113331,0.48866686
2193,2193,1,0,False,0.507347,0.492653,0.507347,0.492653
2194,2194,1,0,False,0.50675344,0.4932466,0.50675344,0.4932466
2195,2195,1,0,False,0.5100925,0.4899075,0.5100925,0.4899075
2196,2196,1,0,False,0.51247954,0.48752043,0.51247954,0.48752043
2197,2197,1,0,False,0.50926876,0.49073124,0.50926876,0.49073124
2198,2198,1,0,False,0.51083946,0.48916054,0.51083946,0.48916054
2199,2199,1,0,False,0.50936127,0.4906387,0.50936127,0.4906387
2200,2200,1,0,False,0.5080577,0.49194232,0.5080577,0.49194232
2201,2201,1,0,False,0.51105577,0.48894423,0.51105577,0.48894423
2202,2202,1,0,False,0.5101427,0.4898573,0.5101427,0.4898573
2203,2203,1,0,False,0.5089359,0.49106407,0.5089359,0.49106407
2204,2204,1,0,False,0.50946796,0.49053204,0.50946796,0.49053204
2205,2205,1,0,False,0.50847626,0.49152377,0.50847626,0.49152377
2206,2206,1,0,False,0.5104923,0.48950768,0.5104923,0.48950768
2207,2207,1,0,False,0.5100049,0.4899951,0.5100049,0.4899951
2208,2208,1,0,False,0.51189756,0.4881024,0.51189756,0.4881024
2209,2209,1,0,False,0.5094676,0.49053243,0.5094676,0.49053243
2210,2210,1,0,False,0.510342,0.48965803,0.510342,0.48965803
2211,2211,1,0,False,0.50832516,0.49167484,0.50832516,0.49167484
2212,2212,1,0,False,0.50802755,0.49197242,0.50802755,0.49197242
2213,2213,1,0,False,0.5108039,0.48919612,0.5108039,0.48919612
2214,2214,1,0,False,0.51062965,0.48937032,0.51062965,0.48937032
2215,2215,1,0,False,0.5120327,0.4879673,0.5120327,0.4879673
2216,2216,1,0,False,0.5094521,0.49054793,0.5094521,0.49054793
2217,2217,1,0,False,0.51259065,0.48740938,0.51259065,0.48740938
2218,2218,1,0,False,0.50933623,0.4906638,0.50933623,0.4906638
2219,2219,1,0,False,0.51167285,0.48832718,0.51167285,0.48832718
2220,2220,1,0,False,0.50859535,0.49140462,0.50859535,0.49140462
2221,2221,1,0,False,0.5105748,0.4894252,0.5105748,0.4894252
2222,2222,1,0,False,0.5093069,0.49069306,0.5093069,0.49069306
2223,2223,1,0,False,0.5094812,0.49051878,0.5094812,0.49051878
2224,2224,1,0,False,0.51200026,0.48799974,0.51200026,0.48799974
2225,2225,1,0,False,0.5118091,0.48819092,0.5118091,0.48819092
2226,2226,1,0,False,0.50993884,0.49006116,0.50993884,0.49006116
2227,2227,1,0,False,0.50984746,0.49015254,0.50984746,0.49015254
2228,2228,1,0,False,0.50960606,0.49039394,0.50960606,0.49039394
2229,2229,1,0,False,0.50759697,0.492403,0.50759697,0.492403
2230,2230,1,0,False,0.50840104,0.491599,0.50840104,0.491599
2231,2231,1,0,False,0.50914013,0.49085984,0.50914013,0.49085984
2232,2232,1,0,False,0.5092811,0.4907189,0.5092811,0.4907189
2233,2233,1,0,False,0.50922275,0.49077728,0.50922275,0.49077728
2234,2234,1,0,False,0.5057379,0.49426207,0.5057379,0.49426207
2235,2235,1,0,False,0.5104729,0.4895271,0.5104729,0.4895271
2236,2236,1,0,False,0.50912297,0.49087706,0.50912297,0.49087706
2237,2237,1,0,False,0.5104231,0.48957688,0.5104231,0.48957688
2238,2238,1,0,False,0.50897396,0.491026,0.50897396,0.491026
2239,2239,1,0,False,0.50969255,0.49030748,0.50969255,0.49030748
2240,2240,1,0,False,0.51281285,0.48718712,0.51281285,0.48718712
2241,2241,1,0,False,0.5125233,0.48747668,0.5125233,0.48747668
2242,2242,1,0,False,0.51242596,0.48757404,0.51242596,0.48757404
2243,2243,1,0,False,0.5066213,0.4933787,0.5066213,0.4933787
2244,2244,1,0,False,0.509101,0.49089903,0.509101,0.49089903
2245,2245,1,0,False,0.50864553,0.49135447,0.50864553,0.49135447
2246,2246,1,0,False,0.5099616,0.49003837,0.5099616,0.49003837
2247,2247,1,0,False,0.51193565,0.48806435,0.51193565,0.48806435
2248,2248,1,0,False,0.51220167,0.48779836,0.51220167,0.48779836
2249,2249,1,0,False,0.51174235,0.48825765,0.51174235,0.48825765
2250,2250,1,0,False,0.5131523,0.4868477,0.5131523,0.4868477
2251,2251,1,0,False,0.5101459,0.48985407,0.5101459,0.48985407
2252,2252,1,0,False,0.5091313,0.4908687,0.5091313,0.4908687
2253,2253,1,0,False,0.5105294,0.4894706,0.5105294,0.4894706
2254,2254,1,0,False,0.5094465,0.4905535,0.5094465,0.4905535
2255,2255,1,0,False,0.5095347,0.49046528,0.5095347,0.49046528
2256,2256,1,0,False,0.5091243,0.4908757,0.5091243,0.4908757
2257,2257,1,0,False,0.50964415,0.49035588,0.50964415,0.49035588
2258,2258,1,0,False,0.5105063,0.4894937,0.5105063,0.4894937
2259,2259,1,0,False,0.50940156,0.49059847,0.50940156,0.49059847
2260,2260,1,0,False,0.50781167,0.49218833,0.50781167,0.49218833
2261,2261,1,0,False,0.51156706,0.48843294,0.51156706,0.48843294
2262,2262,1,0,False,0.51231563,0.48768437,0.51231563,0.48768437
2263,2263,1,0,False,0.5090248,0.4909752,0.5090248,0.4909752
2264,2264,1,0,False,0.50968903,0.49031097,0.50968903,0.49031097
2265,2265,1,0,False,0.5077874,0.4922126,0.5077874,0.4922126
2266,2266,1,0,False,0.5079112,0.4920888,0.5079112,0.4920888
2267,2267,1,0,False,0.5118793,0.48812065,0.5118793,0.48812065
2268,2268,1,0,False,0.50993156,0.49006847,0.50993156,0.49006847
2269,2269,1,0,False,0.5086827,0.49131724,0.5086827,0.49131724
2270,2270,1,0,False,0.51051027,0.48948973,0.51051027,0.48948973
2271,2271,1,0,False,0.50942516,0.49057484,0.50942516,0.49057484
2272,2272,1,0,False,0.5093621,0.4906379,0.5093621,0.4906379
2273,2273,1,0,False,0.5088507,0.4911493,0.5088507,0.4911493
2274,2274,1,0,False,0.5105256,0.4894744,0.5105256,0.4894744
2275,2275,1,0,False,0.50770783,0.4922922,0.50770783,0.4922922
2276,2276,1,0,False,0.5110012,0.4889988,0.5110012,0.4889988
2277,2277,1,0,False,0.5077585,0.49224153,0.5077585,0.49224153
2278,2278,1,0,False,0.5073954,0.49260464,0.5073954,0.49260464
2279,2279,1,0,False,0.51127434,0.4887257,0.51127434,0.4887257
2280,2280,1,0,False,0.5092864,0.49071363,0.5092864,0.49071363
2281,2281,1,0,False,0.5100349,0.48996508,0.5100349,0.48996508
2282,2282,1,0,False,0.51083255,0.48916742,0.51083255,0.48916742
2283,2283,1,0,False,0.5073414,0.4926586,0.5073414,0.4926586
2284,2284,1,0,False,0.51296246,0.48703754,0.51296246,0.48703754
2285,2285,1,0,False,0.5127439,0.4872561,0.5127439,0.4872561
2286,2286,1,0,False,0.51032275,0.48967725,0.51032275,0.48967725
2287,2287,1,0,False,0.511022,0.48897803,0.511022,0.48897803
2288,2288,1,0,False,0.5092082,0.49079177,0.5092082,0.49079177
2289,2289,1,0,False,0.50901437,0.49098566,0.50901437,0.49098566
2290,2290,1,0,False,0.5104094,0.4895906,0.5104094,0.4895906
2291,2291,1,0,False,0.50832903,0.49167097,0.50832903,0.49167097
2292,2292,1,0,False,0.50932384,0.4906762,0.50932384,0.4906762
2293,2293,1,0,False,0.5065704,0.4934296,0.5065704,0.4934296
2294,2294,1,0,False,0.50770074,0.49229926,0.50770074,0.49229926
2295,2295,1,0,False,0.509982,0.49001798,0.509982,0.49001798
2296,2296,1,0,False,0.509992,0.49000803,0.509992,0.49000803
2297,2297,1,0,False,0.50870645,0.49129358,0.50870645,0.49129358
2298,2298,1,0,False,0.5101713,0.48982868,0.5101713,0.48982868
2299,2299,1,0,False,0.5060991,0.49390087,0.5060991,0.49390087
2300,2300,1,0,False,0.5068189,0.4931811,0.5068189,0.4931811
2301,2301,1,0,False,0.51321816,0.48678184,0.51321816,0.48678184
2302,2302,1,0,False,0.5080241,0.49197587,0.5080241,0.49197587
2303,2303,1,0,False,0.5097856,0.4902144,0.5097856,0.4902144
2304,2304,1,0,False,0.5108919,0.48910806,0.5108919,0.48910806
2305,2305,1,0,False,0.5136422,0.4863578,0.5136422,0.4863578
2306,2306,1,0,False,0.5106154,0.4893846,0.5106154,0.4893846
2307,2307,1,0,False,0.5084469,0.49155313,0.5084469,0.49155313
2308,2308,1,0,False,0.50979555,0.49020445,0.50979555,0.49020445
2309,2309,1,0,False,0.5075141,0.49248585,0.5075141,0.49248585
2310,2310,1,0,False,0.5122295,0.4877705,0.5122295,0.4877705
2311,2311,1,0,False,0.5100528,0.48994723,0.5100528,0.48994723
2312,2312,1,0,False,0.51072574,0.4892743,0.51072574,0.4892743
2313,2313,1,0,False,0.507499,0.49250105,0.507499,0.49250105
2314,2314,1,0,False,0.50823474,0.49176523,0.50823474,0.49176523
2315,2315,1,0,False,0.50762415,0.49237588,0.50762415,0.49237588
2316,2316,1,0,False,0.50881344,0.49118656,0.50881344,0.49118656
2317,2317,1,0,False,0.5082176,0.49178243,0.5082176,0.49178243
2318,2318,1,0,False,0.50961745,0.49038252,0.50961745,0.49038252
2319,2319,1,0,False,0.506584,0.493416,0.506584,0.493416
2320,2320,1,0,False,0.5101384,0.48986164,0.5101384,0.48986164
2321,2321,1,0,False,0.5091368,0.49086317,0.5091368,0.49086317
2322,2322,1,0,False,0.5076767,0.4923233,0.5076767,0.4923233
2323,2323,1,0,False,0.5084895,0.4915105,0.5084895,0.4915105
2324,2324,1,0,False,0.5124097,0.4875903,0.5124097,0.4875903
2325,2325,1,0,False,0.5089394,0.4910606,0.5089394,0.4910606
2326,2326,1,0,False,0.5134655,0.4865345,0.5134655,0.4865345
2327,2327,1,0,False,0.5095824,0.49041757,0.5095824,0.49041757
2328,2328,1,0,False,0.5134415,0.4865585,0.5134415,0.4865585
2329,2329,1,0,False,0.50858843,0.4914116,0.50858843,0.4914116
2330,2330,1,0,False,0.50983596,0.490164,0.50983596,0.490164
2331,2331,1,0,False,0.50879896,0.491201,0.50879896,0.491201
2332,2332,1,0,False,0.5092981,0.4907019,0.5092981,0.4907019
2333,2333,1,0,False,0.5133511,0.48664892,0.5133511,0.48664892
2334,2334,1,0,False,0.5078715,0.49212852,0.5078715,0.49212852
2335,2335,1,0,False,0.5057347,0.49426535,0.5057347,0.49426535
2336,2336,1,0,False,0.5071132,0.4928868,0.5071132,0.4928868
2337,2337,1,0,False,0.5106001,0.4893999,0.5106001,0.4893999
2338,2338,1,0,False,0.5112198,0.4887802,0.5112198,0.4887802
2339,2339,1,0,False,0.5107628,0.48923716,0.5107628,0.48923716
2340,2340,1,0,False,0.51123834,0.4887617,0.51123834,0.4887617
2341,2341,1,0,False,0.51083493,0.4891651,0.51083493,0.4891651
2342,2342,1,0,False,0.51030946,0.48969057,0.51030946,0.48969057
2343,2343,1,0,False,0.5096636,0.49033642,0.5096636,0.49033642
2344,2344,1,0,False,0.51156586,0.48843414,0.51156586,0.48843414
2345,2345,1,0,False,0.5121592,0.48784074,0.5121592,0.48784074
2346,2346,1,0,False,0.50870275,0.49129727,0.50870275,0.49129727
2347,2347,1,0,False,0.50881624,0.49118376,0.50881624,0.49118376
2348,2348,1,0,False,0.50804186,0.49195817,0.50804186,0.49195817
2349,2349,1,0,False,0.5086149,0.4913851,0.5086149,0.4913851
2350,2350,1,0,False,0.50962096,0.49037904,0.50962096,0.49037904
2351,2351,1,0,False,0.51166964,0.4883304,0.51166964,0.4883304
2352,2352,1,0,False,0.50864077,0.4913592,0.50864077,0.4913592
2353,2353,1,0,False,0.50754976,0.49245024,0.50754976,0.49245024
2354,2354,1,0,False,0.5123515,0.48764852,0.5123515,0.48764852
2355,2355,1,0,False,0.5121696,0.48783037,0.5121696,0.48783037
2356,2356,1,0,False,0.51149833,0.48850164,0.51149833,0.48850164
2357,2357,1,0,False,0.51323324,0.48676676,0.51323324,0.48676676
2358,2358,1,0,False,0.5115949,0.4884051,0.5115949,0.4884051
2359,2359,1,0,False,0.50945395,0.49054605,0.50945395,0.49054605
2360,2360,1,0,False,0.5113326,0.48866743,0.5113326,0.48866743
2361,2361,1,0,False,0.5099264,0.49007362,0.5099264,0.49007362
2362,2362,1,0,False,0.5079584,0.49204162,0.5079584,0.49204162
2363,2363,1,0,False,0.5063623,0.49363768,0.5063623,0.49363768
2364,2364,1,0,False,0.5113872,0.48861274,0.5113872,0.48861274
2365,2365,1,0,False,0.5033437,0.49665627,0.5033437,0.49665627
2366,2366,1,0,False,0.508446,0.49155405,0.508446,0.49155405
2367,2367,1,0,False,0.5112369,0.48876306,0.5112369,0.48876306
2368,2368,1,0,False,0.5089855,0.49101448,0.5089855,0.49101448
2369,2369,1,0,False,0.50865984,0.4913402,0.50865984,0.4913402
2370,2370,1,0,False,0.51186097,0.488139,0.51186097,0.488139
2371,2371,1,0,False,0.51003456,0.48996544,0.51003456,0.48996544
2372,2372,1,0,False,0.508024,0.491976,0.508024,0.491976
2373,2373,1,0,False,0.5096137,0.4903863,0.5096137,0.4903863
2374,2374,1,0,False,0.5118919,0.4881081,0.5118919,0.4881081
2375,2375,1,0,False,0.5095939,0.4904061,0.5095939,0.4904061
2376,2376,1,0,False,0.5073243,0.49267572,0.5073243,0.49267572
2377,2377,1,0,False,0.5073925,0.49260744,0.5073925,0.49260744
2378,2378,1,0,False,0.50906163,0.49093837,0.50906163,0.49093837
2379,2379,1,0,False,0.5099526,0.4900474,0.5099526,0.4900474
2380,2380,1,0,False,0.5076984,0.49230155,0.5076984,0.49230155
2381,2381,1,0,False,0.5112802,0.48871982,0.5112802,0.48871982
2382,2382,1,0,False,0.5110532,0.4889468,0.5110532,0.4889468
2383,2383,1,0,False,0.50887865,0.49112135,0.50887865,0.49112135
2384,2384,1,0,False,0.51053876,0.48946124,0.51053876,0.48946124
2385,2385,1,0,False,0.5094207,0.4905793,0.5094207,0.4905793
2386,2386,1,0,False,0.5112339,0.48876607,0.5112339,0.48876607
2387,2387,1,0,False,0.5108522,0.4891478,0.5108522,0.4891478
2388,2388,1,0,False,0.51011574,0.4898843,0.51011574,0.4898843
