sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.6754652,0.32453474,0.6754652,0.32453474
2001,2001,1,1,True,0.49542224,0.50457776,0.50457776,0.50457776
2002,2002,1,0,False,0.7453234,0.25467655,0.7453234,0.25467655
2003,2003,1,1,True,0.4275056,0.5724944,0.5724944,0.5724944
2004,2004,1,1,True,0.40847087,0.59152913,0.59152913,0.59152913
2005,2005,1,0,False,0.6529162,0.34708384,0.6529162,0.34708384
2006,2006,1,0,False,0.6099324,0.3900676,0.6099324,0.3900676
2007,2007,1,0,False,0.6618174,0.33818263,0.6618174,0.33818263
2008,2008,1,1,True,0.40748775,0.59251225,0.59251225,0.59251225
2009,2009,1,0,False,0.5963626,0.4036374,0.5963626,0.4036374
2010,2010,1,0,False,0.6629496,0.33705038,0.6629496,0.33705038
2011,2011,1,1,True,0.41741973,0.58258027,0.58258027,0.58258027
2012,2012,1,0,False,0.6648449,0.33515516,0.6648449,0.33515516
2013,2013,1,0,False,0.5331774,0.4668226,0.5331774,0.4668226
2014,2014,1,0,False,0.55029565,0.44970435,0.55029565,0.44970435
2015,2015,1,0,False,0.6126076,0.3873924,0.6126076,0.3873924
2016,2016,1,1,True,0.26866466,0.73133534,0.73133534,0.73133534
2017,2017,1,1,True,0.37507373,0.62492627,0.62492627,0.62492627
2018,2018,1,1,True,0.4032529,0.5967471,0.5967471,0.5967471
2019,2019,1,1,True,0.46963078,0.5303692,0.5303692,0.5303692
2020,2020,1,1,True,0.48703986,0.51296014,0.51296014,0.51296014
2021,2021,1,0,False,0.58782566,0.4121743,0.58782566,0.4121743
2022,2022,1,1,True,0.3698256,0.6301744,0.6301744,0.6301744
2023,2023,1,0,False,0.6714055,0.3285945,0.6714055,0.3285945
2024,2024,1,1,True,0.48403174,0.51596826,0.51596826,0.51596826
2025,2025,1,1,True,0.38608927,0.61391073,0.61391073,0.61391073
2026,2026,1,1,True,0.2996955,0.7003045,0.7003045,0.7003045
2027,2027,1,1,True,0.075849116,0.9241509,0.9241509,0.9241509
2028,2028,1,0,False,0.69796455,0.30203542,0.69796455,0.30203542
2029,2029,1,0,False,0.67478704,0.325213,0.67478704,0.325213
2030,2030,1,0,False,0.8129267,0.1870733,0.8129267,0.1870733
2031,2031,1,0,False,0.51240396,0.48759604,0.51240396,0.48759604
2032,2032,1,0,False,0.68766344,0.3123366,0.68766344,0.3123366
2033,2033,1,1,True,0.4584313,0.5415687,0.5415687,0.5415687
2034,2034,1,0,False,0.55654246,0.44345754,0.55654246,0.44345754
2035,2035,1,1,True,0.3576398,0.6423602,0.6423602,0.6423602
2036,2036,1,1,True,0.43654847,0.5634515,0.5634515,0.5634515
2037,2037,1,0,False,0.65119195,0.34880808,0.65119195,0.34880808
2038,2038,1,1,True,0.3259685,0.6740315,0.6740315,0.6740315
2039,2039,1,1,True,0.34035766,0.65964234,0.65964234,0.65964234
2040,2040,1,1,True,0.36186218,0.6381378,0.6381378,0.6381378
2041,2041,1,0,False,0.51197815,0.48802188,0.51197815,0.48802188
2042,2042,1,0,False,0.5545851,0.44541493,0.5545851,0.44541493
2043,2043,1,0,False,0.5941367,0.40586329,0.5941367,0.40586329
2044,2044,1,0,False,0.5838329,0.41616708,0.5838329,0.41616708
2045,2045,1,0,False,0.78806907,0.21193093,0.78806907,0.21193093
2046,2046,1,0,False,0.65588796,0.344112,0.65588796,0.344112
2047,2047,1,1,True,0.47318894,0.52681106,0.52681106,0.52681106
2048,2048,1,0,False,0.5860721,0.41392794,0.5860721,0.41392794
2049,2049,1,1,True,0.44422346,0.55577654,0.55577654,0.55577654
2050,2050,1,1,True,0.32182604,0.67817396,0.67817396,0.67817396
2051,2051,1,1,True,0.41225886,0.58774114,0.58774114,0.58774114
2052,2052,1,1,True,0.44675845,0.55324155,0.55324155,0.55324155
2053,2053,1,1,True,0.41277015,0.58722985,0.58722985,0.58722985
2054,2054,1,1,True,0.39989966,0.60010034,0.60010034,0.60010034
2055,2055,1,1,True,0.03235227,0.96764773,0.96764773,0.96764773
2056,2056,1,0,False,0.54300874,0.45699126,0.54300874,0.45699126
2057,2057,1,0,False,0.7885334,0.21146661,0.7885334,0.21146661
2058,2058,1,0,False,0.5673449,0.4326551,0.5673449,0.4326551
2059,2059,1,1,True,0.16086042,0.8391396,0.8391396,0.8391396
2060,2060,1,1,True,0.2803387,0.7196613,0.7196613,0.7196613
2061,2061,1,1,True,0.36045057,0.63954943,0.63954943,0.63954943
2062,2062,1,1,True,0.39513814,0.60486186,0.60486186,0.60486186
2063,2063,1,0,False,0.7115752,0.2884248,0.7115752,0.2884248
2064,2064,1,1,True,0.23825395,0.76174605,0.76174605,0.76174605
2065,2065,1,1,True,0.45148683,0.5485132,0.5485132,0.5485132
2066,2066,1,1,True,0.44198078,0.5580192,0.5580192,0.5580192
2067,2067,1,1,True,0.4452945,0.5547055,0.5547055,0.5547055
2068,2068,1,0,False,0.5387019,0.46129808,0.5387019,0.46129808
2069,2069,1,1,True,0.47718877,0.52281123,0.52281123,0.52281123
2070,2070,1,1,True,0.26869893,0.73130107,0.73130107,0.73130107
2071,2071,1,0,False,0.6465404,0.3534596,0.6465404,0.3534596
2072,2072,1,0,False,0.5641571,0.43584284,0.5641571,0.43584284
2073,2073,1,1,True,0.45120996,0.54879004,0.54879004,0.54879004
2074,2074,1,1,True,0.31938595,0.68061405,0.68061405,0.68061405
2075,2075,1,0,False,0.52186024,0.4781398,0.52186024,0.4781398
2076,2076,1,0,False,0.7035743,0.2964257,0.7035743,0.2964257
2077,2077,1,1,True,0.42178625,0.57821375,0.57821375,0.57821375
2078,2078,1,1,True,0.31025898,0.689741,0.689741,0.689741
2079,2079,1,1,True,0.34636843,0.65363157,0.65363157,0.65363157
2080,2080,1,1,True,0.4375754,0.5624246,0.5624246,0.5624246
2081,2081,1,1,True,0.2730074,0.7269926,0.7269926,0.7269926
2082,2082,1,1,True,0.30864596,0.69135404,0.69135404,0.69135404
2083,2083,1,1,True,0.41380823,0.5861918,0.5861918,0.5861918
2084,2084,1,0,False,0.5478085,0.4521915,0.5478085,0.4521915
2085,2085,1,0,False,0.71745586,0.28254417,0.71745586,0.28254417
2086,2086,1,0,False,0.5800609,0.4199391,0.5800609,0.4199391
2087,2087,1,1,True,0.36220962,0.6377904,0.6377904,0.6377904
2088,2088,1,0,False,0.8603624,0.13963757,0.8603624,0.13963757
2089,2089,1,0,False,0.63632053,0.36367947,0.63632053,0.36367947
2090,2090,1,1,True,0.26918226,0.73081774,0.73081774,0.73081774
2091,2091,1,1,True,0.41521955,0.58478045,0.58478045,0.58478045
2092,2092,1,1,True,0.40834713,0.59165287,0.59165287,0.59165287
2093,2093,1,0,False,0.522832,0.47716802,0.522832,0.47716802
2094,2094,1,1,True,0.19340003,0.8066,0.8066,0.8066
2095,2095,1,1,True,0.39998937,0.60001063,0.60001063,0.60001063
2096,2096,1,1,True,0.45393765,0.54606235,0.54606235,0.54606235
2097,2097,1,0,False,0.60009885,0.39990115,0.60009885,0.39990115
2098,2098,1,0,False,0.5010531,0.49894693,0.5010531,0.49894693
2099,2099,1,1,True,0.36893225,0.63106775,0.63106775,0.63106775
2100,2100,1,1,True,0.45962512,0.5403749,0.5403749,0.5403749
2101,2101,1,0,False,0.62018836,0.3798116,0.62018836,0.3798116
2102,2102,1,1,True,0.2891816,0.7108184,0.7108184,0.7108184
2103,2103,1,0,False,0.6215857,0.37841424,0.6215857,0.37841424
2104,2104,1,1,True,0.41434014,0.58565986,0.58565986,0.58565986
2105,2105,1,1,True,0.39097607,0.6090239,0.6090239,0.6090239
2106,2106,1,0,False,0.63555425,0.36444575,0.63555425,0.36444575
2107,2107,1,1,True,0.35873175,0.64126825,0.64126825,0.64126825
2108,2108,1,0,False,0.5931402,0.40685982,0.5931402,0.40685982
2109,2109,1,0,False,0.6437398,0.35626018,0.6437398,0.35626018
2110,2110,1,1,True,0.30956548,0.6904345,0.6904345,0.6904345
2111,2111,1,1,True,0.42158866,0.57841134,0.57841134,0.57841134
2112,2112,1,0,False,0.8141819,0.18581806,0.8141819,0.18581806
2113,2113,1,1,True,0.42969066,0.57030934,0.57030934,0.57030934
2114,2114,1,0,False,0.67009366,0.3299063,0.67009366,0.3299063
2115,2115,1,1,True,0.26798832,0.7320117,0.7320117,0.7320117
2116,2116,1,0,False,0.5580493,0.4419507,0.5580493,0.4419507
2117,2117,1,1,True,0.47335917,0.52664083,0.52664083,0.52664083
2118,2118,1,0,False,0.71698415,0.28301585,0.71698415,0.28301585
2119,2119,1,0,False,0.6310072,0.36899284,0.6310072,0.36899284
2120,2120,1,1,True,0.24464136,0.75535864,0.75535864,0.75535864
2121,2121,1,1,True,0.42518872,0.5748113,0.5748113,0.5748113
2122,2122,1,0,False,0.55983615,0.44016388,0.55983615,0.44016388
2123,2123,1,0,False,0.5556092,0.44439077,0.5556092,0.44439077
2124,2124,1,0,False,0.6004281,0.39957193,0.6004281,0.39957193
2125,2125,1,0,False,0.54637367,0.45362633,0.54637367,0.45362633
2126,2126,1,0,False,0.52110946,0.47889054,0.52110946,0.47889054
2127,2127,1,0,False,0.6022806,0.39771938,0.6022806,0.39771938
2128,2128,1,1,True,0.4220546,0.5779454,0.5779454,0.5779454
2129,2129,1,1,True,0.46600407,0.5339959,0.5339959,0.5339959
2130,2130,1,1,True,0.37821096,0.62178904,0.62178904,0.62178904
2131,2131,1,0,False,0.79152757,0.20847242,0.79152757,0.20847242
2132,2132,1,0,False,0.62121797,0.37878203,0.62121797,0.37878203
2133,2133,1,0,False,0.61099887,0.38900116,0.61099887,0.38900116
2134,2134,1,0,False,0.689827,0.31017298,0.689827,0.31017298
2135,2135,1,1,True,0.41849804,0.58150196,0.58150196,0.58150196
2136,2136,1,1,True,0.2814135,0.7185865,0.7185865,0.7185865
2137,2137,1,0,False,0.5126851,0.48731488,0.5126851,0.48731488
2138,2138,1,1,True,0.39129537,0.6087046,0.6087046,0.6087046
2139,2139,1,1,True,0.41058844,0.58941156,0.58941156,0.58941156
2140,2140,1,0,False,0.83890563,0.16109438,0.83890563,0.16109438
2141,2141,1,0,False,0.518095,0.48190495,0.518095,0.48190495
2142,2142,1,0,False,0.71302927,0.2869707,0.71302927,0.2869707
2143,2143,1,0,False,0.7480943,0.2519057,0.7480943,0.2519057
2144,2144,1,1,True,0.1252029,0.8747971,0.8747971,0.8747971
2145,2145,1,0,False,0.6919842,0.30801582,0.6919842,0.30801582
2146,2146,1,1,True,0.39177066,0.60822934,0.60822934,0.60822934
2147,2147,1,1,True,0.48560905,0.51439095,0.51439095,0.51439095
2148,2148,1,0,False,0.53503823,0.4649618,0.53503823,0.4649618
2149,2149,1,0,False,0.5900579,0.4099421,0.5900579,0.4099421
2150,2150,1,1,True,0.4888748,0.5111252,0.5111252,0.5111252
2151,2151,1,0,False,0.52926755,0.47073242,0.52926755,0.47073242
2152,2152,1,1,True,0.4115361,0.5884639,0.5884639,0.5884639
2153,2153,1,0,False,0.5154529,0.48454708,0.5154529,0.48454708
2154,2154,1,0,False,0.52038765,0.47961235,0.52038765,0.47961235
2155,2155,1,0,False,0.51585746,0.48414254,0.51585746,0.48414254
2156,2156,1,0,False,0.5975194,0.40248057,0.5975194,0.40248057
2157,2157,1,0,False,0.654604,0.34539598,0.654604,0.34539598
2158,2158,1,1,True,0.36563057,0.63436943,0.63436943,0.63436943
2159,2159,1,0,False,0.56080174,0.4391983,0.56080174,0.4391983
2160,2160,1,0,False,0.5042796,0.4957204,0.5042796,0.4957204
2161,2161,1,1,True,0.45192307,0.5480769,0.5480769,0.5480769
2162,2162,1,1,True,0.45352048,0.5464795,0.5464795,0.5464795
2163,2163,1,1,True,0.39993435,0.60006565,0.60006565,0.60006565
2164,2164,1,0,False,0.50370777,0.49629226,0.50370777,0.49629226
2165,2165,1,0,False,0.6552714,0.3447286,0.6552714,0.3447286
2166,2166,1,0,False,0.54310966,0.45689037,0.54310966,0.45689037
2167,2167,1,1,True,0.45180106,0.54819894,0.54819894,0.54819894
2168,2168,1,0,False,0.5297308,0.47026923,0.5297308,0.47026923
2169,2169,1,0,False,0.53683233,0.4631677,0.53683233,0.4631677
2170,2170,1,0,False,0.6617388,0.3382612,0.6617388,0.3382612
2171,2171,1,1,True,0.4547451,0.5452549,0.5452549,0.5452549
2172,2172,1,1,True,0.4462815,0.5537185,0.5537185,0.5537185
2173,2173,1,1,True,0.4811719,0.5188281,0.5188281,0.5188281
2174,2174,1,0,False,0.6880019,0.31199813,0.6880019,0.31199813
2175,2175,1,0,False,0.5344483,0.46555167,0.5344483,0.46555167
2176,2176,1,0,False,0.53555405,0.46444598,0.53555405,0.46444598
2177,2177,1,1,True,0.26403958,0.7359604,0.7359604,0.7359604
2178,2178,1,0,False,0.5970021,0.4029979,0.5970021,0.4029979
2179,2179,1,1,True,0.49833852,0.5016615,0.5016615,0.5016615
2180,2180,1,1,True,0.21403879,0.7859612,0.7859612,0.7859612
2181,2181,1,1,True,0.34200072,0.6579993,0.6579993,0.6579993
2182,2182,1,1,True,0.49092305,0.50907695,0.50907695,0.50907695
2183,2183,1,0,False,0.539254,0.460746,0.539254,0.460746
2184,2184,1,0,False,0.85,0.14999998,0.85,0.14999998
2185,2185,1,1,True,0.42505586,0.57494414,0.57494414,0.57494414
2186,2186,1,1,True,0.47046983,0.52953017,0.52953017,0.52953017
2187,2187,1,1,True,0.30901057,0.69098943,0.69098943,0.69098943
2188,2188,1,1,True,0.37955612,0.6204439,0.6204439,0.6204439
2189,2189,1,1,True,0.31298453,0.6870155,0.6870155,0.6870155
2190,2190,1,1,True,0.4161058,0.5838942,0.5838942,0.5838942
2191,2191,1,1,True,0.3493598,0.6506402,0.6506402,0.6506402
2192,2192,1,1,True,0.44653505,0.55346495,0.55346495,0.55346495
2193,2193,1,1,True,0.3830558,0.6169442,0.6169442,0.6169442
2194,2194,1,1,True,0.4262712,0.5737288,0.5737288,0.5737288
2195,2195,1,1,True,0.32462,0.67538,0.67538,0.67538
2196,2196,1,0,False,0.50148165,0.49851835,0.50148165,0.49851835
2197,2197,1,1,True,0.322258,0.677742,0.677742,0.677742
2198,2198,1,1,True,0.4478972,0.5521028,0.5521028,0.5521028
2199,2199,1,0,False,0.53035223,0.46964777,0.53035223,0.46964777
2200,2200,1,0,False,0.6460502,0.35394976,0.6460502,0.35394976
2201,2201,1,1,True,0.30351204,0.69648796,0.69648796,0.69648796
2202,2202,1,1,True,0.21333045,0.78666955,0.78666955,0.78666955
2203,2203,1,0,False,0.5478723,0.45212772,0.5478723,0.45212772
2204,2204,1,1,True,0.37531608,0.6246839,0.6246839,0.6246839
2205,2205,1,0,False,0.6068002,0.39319983,0.6068002,0.39319983
2206,2206,1,0,False,0.55891144,0.44108856,0.55891144,0.44108856
2207,2207,1,1,True,0.44039297,0.559607,0.559607,0.559607
2208,2208,1,1,True,0.25786006,0.74213994,0.74213994,0.74213994
2209,2209,1,0,False,0.56672895,0.43327108,0.56672895,0.43327108
2210,2210,1,0,False,0.5763227,0.42367736,0.5763227,0.42367736
2211,2211,1,1,True,0.44154155,0.55845845,0.55845845,0.55845845
2212,2212,1,0,False,0.6896901,0.3103099,0.6896901,0.3103099
2213,2213,1,1,True,0.3765288,0.6234712,0.6234712,0.6234712
2214,2214,1,0,False,0.53220344,0.46779653,0.53220344,0.46779653
2215,2215,1,0,False,0.63350904,0.36649093,0.63350904,0.36649093
2216,2216,1,0,False,0.52181494,0.4781851,0.52181494,0.4781851
2217,2217,1,1,True,0.18251908,0.8174809,0.8174809,0.8174809
2218,2218,1,1,True,0.42925745,0.57074255,0.57074255,0.57074255
2219,2219,1,1,True,0.17460662,0.8253934,0.8253934,0.8253934
2220,2220,1,1,True,0.48133773,0.5186623,0.5186623,0.5186623
2221,2221,1,0,False,0.51422065,0.48577935,0.51422065,0.48577935
2222,2222,1,1,True,0.46050656,0.53949344,0.53949344,0.53949344
2223,2223,1,0,False,0.5450653,0.4549347,0.5450653,0.4549347
2224,2224,1,1,True,0.49995232,0.5000477,0.5000477,0.5000477
2225,2225,1,1,True,0.3693998,0.6306002,0.6306002,0.6306002
2226,2226,1,0,False,0.6112312,0.38876882,0.6112312,0.38876882
2227,2227,1,1,True,0.37862962,0.6213704,0.6213704,0.6213704
2228,2228,1,1,True,0.39455223,0.60544777,0.60544777,0.60544777
2229,2229,1,0,False,0.6656796,0.33432043,0.6656796,0.33432043
2230,2230,1,0,False,0.884705,0.11529499,0.884705,0.11529499
2231,2231,1,0,False,0.5352641,0.46473593,0.5352641,0.46473593
2232,2232,1,1,True,0.43425918,0.5657408,0.5657408,0.5657408
2233,2233,1,1,True,0.2629621,0.7370379,0.7370379,0.7370379
2234,2234,1,0,False,0.76057696,0.23942302,0.76057696,0.23942302
2235,2235,1,0,False,0.5135987,0.48640135,0.5135987,0.48640135
2236,2236,1,0,False,0.52312815,0.47687185,0.52312815,0.47687185
2237,2237,1,1,True,0.3713447,0.6286553,0.6286553,0.6286553
2238,2238,1,0,False,0.53664684,0.4633532,0.53664684,0.4633532
2239,2239,1,0,False,0.6252719,0.37472805,0.6252719,0.37472805
2240,2240,1,1,True,0.4124512,0.5875488,0.5875488,0.5875488
2241,2241,1,0,False,0.50521314,0.49478683,0.50521314,0.49478683
2242,2242,1,1,True,0.2829656,0.7170344,0.7170344,0.7170344
2243,2243,1,0,False,0.80852795,0.19147208,0.80852795,0.19147208
2244,2244,1,1,True,0.28141052,0.7185895,0.7185895,0.7185895
2245,2245,1,1,True,0.49662894,0.50337106,0.50337106,0.50337106
2246,2246,1,0,False,0.70191014,0.29808986,0.70191014,0.29808986
2247,2247,1,1,True,0.35171157,0.6482884,0.6482884,0.6482884
2248,2248,1,0,False,0.5116032,0.48839682,0.5116032,0.48839682
2249,2249,1,1,True,0.373994,0.626006,0.626006,0.626006
2250,2250,1,0,False,0.6334778,0.3665222,0.6334778,0.3665222
2251,2251,1,0,False,0.75834006,0.24165994,0.75834006,0.24165994
2252,2252,1,1,True,0.124314725,0.8756853,0.8756853,0.8756853
2253,2253,1,1,True,0.42803872,0.5719613,0.5719613,0.5719613
2254,2254,1,0,False,0.70202327,0.29797673,0.70202327,0.29797673
2255,2255,1,1,True,0.4020347,0.5979653,0.5979653,0.5979653
2256,2256,1,1,True,0.40276742,0.5972326,0.5972326,0.5972326
2257,2257,1,1,True,0.39908248,0.6009175,0.6009175,0.6009175
2258,2258,1,1,True,0.35518748,0.6448125,0.6448125,0.6448125
2259,2259,1,0,False,0.636583,0.36341706,0.636583,0.36341706
2260,2260,1,1,True,0.40301788,0.5969821,0.5969821,0.5969821
2261,2261,1,0,False,0.51419187,0.48580816,0.51419187,0.48580816
2262,2262,1,0,False,0.50018364,0.49981636,0.50018364,0.49981636
2263,2263,1,0,False,0.6498535,0.35014647,0.6498535,0.35014647
2264,2264,1,0,False,0.6243653,0.3756347,0.6243653,0.3756347
2265,2265,1,1,True,0.12653977,0.87346023,0.87346023,0.87346023
2266,2266,1,1,True,0.44105488,0.5589451,0.5589451,0.5589451
2267,2267,1,1,True,0.3028785,0.6971215,0.6971215,0.6971215
2268,2268,1,1,True,0.2546324,0.7453676,0.7453676,0.7453676
2269,2269,1,0,False,0.7536692,0.2463308,0.7536692,0.2463308
2270,2270,1,0,False,0.5375746,0.4624254,0.5375746,0.4624254
2271,2271,1,1,True,0.31440526,0.68559474,0.68559474,0.68559474
2272,2272,1,0,False,0.6925888,0.30741116,0.6925888,0.30741116
2273,2273,1,1,True,0.2435764,0.7564236,0.7564236,0.7564236
2274,2274,1,1,True,0.35386342,0.6461366,0.6461366,0.6461366
2275,2275,1,1,True,0.3889538,0.6110462,0.6110462,0.6110462
2276,2276,1,1,True,0.28081757,0.71918243,0.71918243,0.71918243
2277,2277,1,1,True,0.33776808,0.6622319,0.6622319,0.6622319
2278,2278,1,1,True,0.2972989,0.7027011,0.7027011,0.7027011
2279,2279,1,1,True,0.26184058,0.7381594,0.7381594,0.7381594
2280,2280,1,1,True,0.42621052,0.5737895,0.5737895,0.5737895
2281,2281,1,1,True,0.27674228,0.7232577,0.7232577,0.7232577
2282,2282,1,1,True,0.2894569,0.7105431,0.7105431,0.7105431
2283,2283,1,1,True,0.4419666,0.5580334,0.5580334,0.5580334
2284,2284,1,1,True,0.4993447,0.5006553,0.5006553,0.5006553
2285,2285,1,1,True,0.19404894,0.80595106,0.80595106,0.80595106
2286,2286,1,1,True,0.25716025,0.74283975,0.74283975,0.74283975
2287,2287,1,1,True,0.39143056,0.60856944,0.60856944,0.60856944
2288,2288,1,0,False,0.67481923,0.32518077,0.67481923,0.32518077
2289,2289,1,1,True,0.21147233,0.78852767,0.78852767,0.78852767
2290,2290,1,0,False,0.66528416,0.3347158,0.66528416,0.3347158
2291,2291,1,1,True,0.202321,0.797679,0.797679,0.797679
2292,2292,1,0,False,0.6371973,0.36280268,0.6371973,0.36280268
2293,2293,1,1,True,0.4547199,0.5452801,0.5452801,0.5452801
2294,2294,1,0,False,0.5954217,0.40457833,0.5954217,0.40457833
2295,2295,1,0,False,0.67410004,0.3259,0.67410004,0.3259
2296,2296,1,1,True,0.31647116,0.68352884,0.68352884,0.68352884
2297,2297,1,1,True,0.2366491,0.7633509,0.7633509,0.7633509
2298,2298,1,1,True,0.30016834,0.69983166,0.69983166,0.69983166
2299,2299,1,1,True,0.44227743,0.55772257,0.55772257,0.55772257
2300,2300,1,1,True,0.13626349,0.8637365,0.8637365,0.8637365
2301,2301,1,1,True,0.35823506,0.64176494,0.64176494,0.64176494
2302,2302,1,1,True,0.14814872,0.8518513,0.8518513,0.8518513
2303,2303,1,1,True,0.28553832,0.7144617,0.7144617,0.7144617
2304,2304,1,0,False,0.52232826,0.47767177,0.52232826,0.47767177
2305,2305,1,0,False,0.5973376,0.40266237,0.5973376,0.40266237
2306,2306,1,0,False,0.5031098,0.49689016,0.5031098,0.49689016
2307,2307,1,1,True,0.36546022,0.6345398,0.6345398,0.6345398
2308,2308,1,0,False,0.53057915,0.46942085,0.53057915,0.46942085
2309,2309,1,1,True,0.30609214,0.69390786,0.69390786,0.69390786
2310,2310,1,1,True,0.26754928,0.7324507,0.7324507,0.7324507
2311,2311,1,1,True,0.2544589,0.7455411,0.7455411,0.7455411
2312,2312,1,1,True,0.282039,0.717961,0.717961,0.717961
2313,2313,1,1,True,0.3253441,0.6746559,0.6746559,0.6746559
2314,2314,1,1,True,0.2765082,0.7234918,0.7234918,0.7234918
2315,2315,1,0,False,0.5883073,0.41169268,0.5883073,0.41169268
2316,2316,1,1,True,0.15225935,0.84774065,0.84774065,0.84774065
2317,2317,1,1,True,0.4020061,0.5979939,0.5979939,0.5979939
2318,2318,1,0,False,0.5481648,0.45183522,0.5481648,0.45183522
2319,2319,1,0,False,0.599795,0.40020502,0.599795,0.40020502
2320,2320,1,0,False,0.5939154,0.4060846,0.5939154,0.4060846
2321,2321,1,1,True,0.38082516,0.61917484,0.61917484,0.61917484
2322,2322,1,1,True,0.049589217,0.9504108,0.9504108,0.9504108
2323,2323,1,1,True,0.21635485,0.78364515,0.78364515,0.78364515
2324,2324,1,0,False,0.5130021,0.4869979,0.5130021,0.4869979
2325,2325,1,1,True,0.31517524,0.68482476,0.68482476,0.68482476
2326,2326,1,1,True,0.057162106,0.9428379,0.9428379,0.9428379
2327,2327,1,1,True,0.16162384,0.83837616,0.83837616,0.83837616
2328,2328,1,1,True,0.004105687,0.9958943,0.9958943,0.9958943
2329,2329,1,1,True,0.26657826,0.73342174,0.73342174,0.73342174
2330,2330,1,0,False,0.62763727,0.37236273,0.62763727,0.37236273
2331,2331,1,1,True,0.19102639,0.8089736,0.8089736,0.8089736
2332,2332,1,1,True,0.31423748,0.6857625,0.6857625,0.6857625
2333,2333,1,0,False,0.6347995,0.36520052,0.6347995,0.36520052
2334,2334,1,1,True,0.39223403,0.607766,0.607766,0.607766
2335,2335,1,0,False,0.56017184,0.43982813,0.56017184,0.43982813
2336,2336,1,0,False,0.5377506,0.4622494,0.5377506,0.4622494
2337,2337,1,1,True,0.38397187,0.61602813,0.61602813,0.61602813
2338,2338,1,1,True,0.47227144,0.52772856,0.52772856,0.52772856
2339,2339,1,1,True,0.29924017,0.7007598,0.7007598,0.7007598
2340,2340,1,1,True,0.3106901,0.6893099,0.6893099,0.6893099
2341,2341,1,1,True,0.4020366,0.5979634,0.5979634,0.5979634
2342,2342,1,1,True,0.36370826,0.63629174,0.63629174,0.63629174
2343,2343,1,1,True,0.13208616,0.86791384,0.86791384,0.86791384
2344,2344,1,1,True,0.43036336,0.56963664,0.56963664,0.56963664
2345,2345,1,1,True,0.2808413,0.7191587,0.7191587,0.7191587
2346,2346,1,0,False,0.67645967,0.32354036,0.67645967,0.32354036
2347,2347,1,1,True,0.3384055,0.6615945,0.6615945,0.6615945
2348,2348,1,1,True,0.45039344,0.54960656,0.54960656,0.54960656
2349,2349,1,1,True,0.43813217,0.56186783,0.56186783,0.56186783
2350,2350,1,1,True,0.41311163,0.5868884,0.5868884,0.5868884
2351,2351,1,1,True,0.2281552,0.7718448,0.7718448,0.7718448
2352,2352,1,1,True,0.38243163,0.6175684,0.6175684,0.6175684
2353,2353,1,0,False,0.58132297,0.41867703,0.58132297,0.41867703
2354,2354,1,1,True,0.25373542,0.7462646,0.7462646,0.7462646
2355,2355,1,1,True,0.44204247,0.55795753,0.55795753,0.55795753
2356,2356,1,1,True,0.26545393,0.73454607,0.73454607,0.73454607
2357,2357,1,1,True,0.35840493,0.64159507,0.64159507,0.64159507
2358,2358,1,1,True,0.16656727,0.83343273,0.83343273,0.83343273
2359,2359,1,1,True,0.3419268,0.6580732,0.6580732,0.6580732
2360,2360,1,1,True,0.094812274,0.9051877,0.9051877,0.9051877
2361,2361,1,1,True,0.2871558,0.7128442,0.7128442,0.7128442
2362,2362,1,1,True,0.07646245,0.92353755,0.92353755,0.92353755
2363,2363,1,0,False,0.77201986,0.22798017,0.77201986,0.22798017
2364,2364,1,1,True,0.416928,0.583072,0.583072,0.583072
2365,2365,1,0,False,0.96240735,0.03759263,0.96240735,0.03759263
2366,2366,1,1,True,0.05373329,0.9462667,0.9462667,0.9462667
2367,2367,1,1,True,0.3087067,0.6912933,0.6912933,0.6912933
2368,2368,1,1,True,0.29305917,0.7069408,0.7069408,0.7069408
2369,2369,1,1,True,0.20835823,0.7916418,0.7916418,0.7916418
2370,2370,1,1,True,0.2785769,0.7214231,0.7214231,0.7214231
2371,2371,1,1,True,0.3048185,0.6951815,0.6951815,0.6951815
2372,2372,1,1,True,0.3823114,0.6176886,0.6176886,0.6176886
2373,2373,1,1,True,0.43930602,0.560694,0.560694,0.560694
2374,2374,1,1,True,0.4931904,0.5068096,0.5068096,0.5068096
2375,2375,1,1,True,0.099191666,0.90080833,0.90080833,0.90080833
2376,2376,1,1,True,0.21382517,0.78617483,0.78617483,0.78617483
2377,2377,1,1,True,0.26593596,0.73406404,0.73406404,0.73406404
2378,2378,1,1,True,0.36588347,0.63411653,0.63411653,0.63411653
2379,2379,1,1,True,0.47290355,0.52709645,0.52709645,0.52709645
2380,2380,1,1,True,0.020601809,0.9793982,0.9793982,0.9793982
2381,2381,1,1,True,0.40852672,0.5914733,0.5914733,0.5914733
2382,2382,1,1,True,0.29539227,0.7046077,0.7046077,0.7046077
2383,2383,1,1,True,0.22603619,0.7739638,0.7739638,0.7739638
2384,2384,1,1,True,0.09626526,0.90373474,0.90373474,0.90373474
2385,2385,1,1,True,0.10537183,0.89462817,0.89462817,0.89462817
2386,2386,1,1,True,0.32972324,0.67027676,0.67027676,0.67027676
2387,2387,1,1,True,0.3835199,0.6164801,0.6164801,0.6164801
2388,2388,1,1,True,0.24717945,0.75282055,0.75282055,0.75282055
