sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
815,815,1,1,True,0.35981345,0.22624043,0.1955326,0.118873015,0.0995405,0.22624043,0.35981345
816,816,1,1,True,0.34862733,0.22551498,0.19898094,0.12286624,0.10401051,0.22551498,0.34862733
817,817,1,1,True,0.31039757,0.22095841,0.20996553,0.13738668,0.121291816,0.22095841,0.31039757
818,818,1,1,True,0.3224426,0.22275394,0.20666037,0.13266286,0.11548024,0.22275394,0.3224426
819,819,1,3,False,0.084636986,0.10427439,0.18164289,0.2275483,0.40189743,0.2275483,0.40189743
820,820,1,1,True,0.35151362,0.22572744,0.1980996,0.121825114,0.102834225,0.22572744,0.35151362
821,821,1,1,True,0.29141337,0.21741584,0.21480891,0.14511573,0.13124615,0.21741584,0.29141337
822,822,1,1,True,0.40714496,0.22654265,0.1801784,0.10316953,0.08296445,0.22654265,0.40714496
823,823,1,4,False,0.04172939,0.057120025,0.11822188,0.1949997,0.587929,0.587929,0.587929
824,824,1,2,False,0.16746348,0.16882867,0.2252438,0.20247611,0.23598793,0.2252438,0.23598793
825,825,1,2,False,0.25749856,0.20876265,0.22202066,0.1597831,0.15193504,0.22202066,0.25749856
826,826,1,2,False,0.14497393,0.15430617,0.21984339,0.21270832,0.26816818,0.21984339,0.26816818
827,827,1,1,True,0.4055199,0.2266025,0.18072088,0.103678204,0.08347839,0.2266025,0.4055199
828,828,1,2,False,0.2096687,0.19090539,0.22755194,0.18211712,0.18975686,0.22755194,0.22755194
829,829,1,1,True,0.33660048,0.22443596,0.20258346,0.12728658,0.10909352,0.22443596,0.33660048
830,830,1,1,True,0.317275,0.22202551,0.20809823,0.13467245,0.11792882,0.22202551,0.317275
831,831,1,2,False,0.22669452,0.19807583,0.22636625,0.1739856,0.1748778,0.22636625,0.22669452
832,832,1,4,False,0.018113613,0.026292324,0.060703337,0.12383258,0.77105814,0.77105814,0.77105814
833,833,1,2,False,0.2737459,0.21329463,0.21882966,0.15262108,0.14150874,0.21882966,0.2737459
834,834,1,2,False,0.2722062,0.21289635,0.21915436,0.15328927,0.14245383,0.21915436,0.2722062
835,835,1,4,False,0.02726531,0.03868395,0.08548629,0.1594503,0.68911415,0.68911415,0.68911415
836,836,1,1,True,0.4658019,0.22135133,0.16021454,0.086117916,0.06651432,0.22135133,0.4658019
837,837,1,2,False,0.22678477,0.19811136,0.2263574,0.17394294,0.17480354,0.2263574,0.22678477
838,838,1,1,True,0.3539989,0.22589621,0.19733591,0.120934665,0.10183431,0.22589621,0.3539989
839,839,1,1,True,0.39340073,0.22689661,0.18473834,0.107538216,0.0874261,0.22689661,0.39340073
840,840,1,2,False,0.16824865,0.16929936,0.22537157,0.20210455,0.23497586,0.22537157,0.23497586
841,841,1,1,True,0.3834191,0.2269322,0.18800437,0.11080702,0.090837315,0.2269322,0.3834191
842,842,1,1,True,0.3430764,0.22505602,0.20065822,0.124889895,0.10631946,0.22505602,0.3430764
843,843,1,3,False,0.12083721,0.13634312,0.20951504,0.22199184,0.3113128,0.22199184,0.3113128
844,844,1,1,True,0.44797236,0.22352904,0.16633855,0.091042496,0.07111756,0.22352904,0.44797236
845,845,1,1,True,0.34302583,0.22505157,0.20067342,0.12490847,0.10634079,0.22505157,0.34302583
846,846,1,2,False,0.15380359,0.16025239,0.22238806,0.20880651,0.25474945,0.22238806,0.25474945
847,847,1,3,False,0.13290536,0.14564574,0.21534908,0.21766636,0.28843346,0.21766636,0.28843346
848,848,1,1,True,0.41119486,0.22637269,0.17882298,0.10191072,0.08169875,0.22637269,0.41119486
849,849,1,1,True,0.3455487,0.22526863,0.19991417,0.12398509,0.10528342,0.22526863,0.3455487
850,850,1,2,False,0.26395923,0.21065247,0.22081608,0.15690604,0.14766619,0.22081608,0.26395923
851,851,1,1,True,0.29801953,0.21875003,0.21317932,0.14238659,0.12766454,0.21875003,0.29801953
852,852,1,1,True,0.31571144,0.22179279,0.2085275,0.13528553,0.11868274,0.22179279,0.31571144
853,853,1,1,True,0.35309684,0.2258364,0.19761367,0.12125719,0.102195896,0.2258364,0.35309684
854,854,1,2,False,0.27243066,0.21295482,0.21910733,0.1531917,0.14231549,0.21910733,0.27243066
855,855,1,1,True,0.3292157,0.22361532,0.20473392,0.13006732,0.11236774,0.22361532,0.3292157
856,856,1,3,False,0.102983356,0.12133843,0.19796413,0.22656873,0.35114536,0.22656873,0.35114536
857,857,1,2,False,0.2755038,0.2137416,0.21845356,0.15186095,0.14044008,0.21845356,0.2755038
858,858,1,2,False,0.27222377,0.21290088,0.21915069,0.15328164,0.14244302,0.21915069,0.27222377
859,859,1,1,True,0.4165545,0.22610277,0.17702198,0.10026435,0.08005639,0.22610277,0.4165545
860,860,1,1,True,0.32336774,0.22287782,0.2064,0.13230579,0.11504873,0.22287782,0.32336774
861,861,1,2,False,0.26628417,0.21130401,0.22036123,0.15588,0.14617059,0.22036123,0.26628417
862,862,1,1,True,0.35617444,0.22603332,0.19666387,0.12015978,0.10096867,0.22603332,0.35617444
863,863,1,1,True,0.3299787,0.22370583,0.20451404,0.12977761,0.11202381,0.22370583,0.3299787
864,864,1,2,False,0.24999446,0.20641851,0.22330323,0.1631715,0.1571123,0.22330323,0.24999446
865,865,1,1,True,0.36661875,0.22655475,0.1933943,0.11649816,0.096934035,0.22655475,0.36661875
866,866,1,2,False,0.18868709,0.18073106,0.22747728,0.1922781,0.21082647,0.22747728,0.22747728
867,867,1,1,True,0.3426221,0.22501555,0.2007944,0.12505677,0.10651117,0.22501555,0.3426221
868,868,1,1,True,0.29558522,0.2182712,0.21378708,0.14338738,0.12896913,0.2182712,0.29558522
869,869,1,0,False,0.5643039,0.20109275,0.12645134,0.062377103,0.04577496,0.5643039,0.5643039
870,870,1,1,True,0.32998967,0.22370702,0.20451097,0.12977344,0.11201889,0.22370702,0.32998967
871,871,1,2,False,0.2826538,0.21547484,0.21686745,0.14879946,0.13620444,0.21686745,0.2826538
872,872,1,1,True,0.3428854,0.22503902,0.20071557,0.124960035,0.10640004,0.22503902,0.3428854
873,873,1,1,True,0.29695296,0.2185421,0.21344662,0.14282437,0.12823395,0.2185421,0.29695296
874,874,1,1,True,0.35286975,0.22582114,0.19768345,0.12133851,0.10228715,0.22582114,0.35286975
875,875,1,2,False,0.2799074,0.21482503,0.21748716,0.14996968,0.13781072,0.21748716,0.2799074
876,876,1,1,True,0.39126366,0.22692013,0.18544112,0.108231165,0.08814392,0.22692013,0.39126366
877,877,1,1,True,0.35241982,0.22579049,0.19782169,0.12149979,0.10246828,0.22579049,0.35241982
878,878,1,1,True,0.41267735,0.22630313,0.17832558,0.10145314,0.0812408,0.22630313,0.41267735
879,879,1,2,False,0.26101315,0.20980519,0.22137642,0.15821332,0.14959192,0.22137642,0.26101315
880,880,1,1,True,0.2965818,0.21846914,0.21353921,0.14297697,0.12843287,0.21846914,0.2965818
881,881,1,1,True,0.29676664,0.21850547,0.21349314,0.14290096,0.12833379,0.21850547,0.29676664
882,882,1,2,False,0.26121074,0.20986277,0.22133943,0.15812537,0.14946169,0.22133943,0.26121074
883,883,1,2,False,0.2453608,0.20488937,0.22402816,0.16528802,0.16043372,0.22402816,0.2453608
884,884,1,3,False,0.13181174,0.14482951,0.21487844,0.21808824,0.29039207,0.21808824,0.29039207
885,885,1,2,False,0.15885389,0.16350979,0.22358859,0.20650002,0.24754772,0.22358859,0.24754772
886,886,1,3,False,0.08290452,0.10257256,0.17982799,0.22735995,0.40733498,0.22735995,0.40733498
887,887,1,2,False,0.19442594,0.18366617,0.22768739,0.18949391,0.20472659,0.22768739,0.22768739
888,888,1,1,True,0.3608402,0.22629404,0.19521175,0.11851212,0.09914189,0.22629404,0.3608402
889,889,1,2,False,0.23749043,0.20214601,0.22513305,0.16892318,0.1663074,0.22513305,0.23749043
890,890,1,1,True,0.3445113,0.22518103,0.20022704,0.124364056,0.10571665,0.22518103,0.3445113
891,891,1,4,False,0.017721415,0.025748074,0.059561253,0.12199944,0.7749698,0.7749698,0.7749698
892,892,1,1,True,0.3976879,0.22682354,0.18332322,0.106159285,0.086006045,0.22682354,0.3976879
893,893,1,1,True,0.3308558,0.22380811,0.2042607,0.12944534,0.11163006,0.22380811,0.3308558
894,894,1,1,True,0.37314856,0.22676796,0.191317,0.11425743,0.09450904,0.22676796,0.37314856
895,895,1,1,True,0.4283032,0.22533558,0.17304902,0.09673148,0.076580785,0.22533558,0.4283032
896,896,1,1,True,0.34804338,0.22546974,0.19915853,0.12307782,0.10425053,0.22546974,0.34804338
897,897,1,4,False,0.024128497,0.03450173,0.0773806,0.14865774,0.71533144,0.71533144,0.71533144
898,898,1,2,False,0.2837389,0.21572602,0.21661913,0.14833915,0.13557678,0.21661913,0.2837389
899,899,1,1,True,0.34367692,0.22510892,0.20047794,0.12466957,0.106066644,0.22510892,0.34367692
900,900,1,0,False,0.6509499,0.17353988,0.09783257,0.04543628,0.032241378,0.6509499,0.6509499
901,901,1,3,False,0.06455916,0.08354032,0.15717065,0.22097546,0.4737544,0.22097546,0.4737544
902,902,1,2,False,0.18759544,0.1801594,0.22741978,0.1928074,0.21201804,0.22741978,0.22741978
903,903,1,1,True,0.3502028,0.22563308,0.19850068,0.12229701,0.10336643,0.22563308,0.3502028
904,904,1,2,False,0.26787853,0.2117421,0.22004306,0.1551793,0.145157,0.22004306,0.26787853
905,905,1,2,False,0.26992327,0.21229374,0.21962771,0.15428412,0.14387116,0.21962771,0.26992327
906,906,1,1,True,0.29592705,0.21833944,0.2137022,0.14324647,0.12878484,0.21833944,0.29592705
907,907,1,2,False,0.20602179,0.18924552,0.22767022,0.18387656,0.19318591,0.22767022,0.22767022
908,908,1,2,False,0.24634016,0.20521784,0.22387937,0.16483913,0.1597235,0.22387937,0.24634016
909,909,1,2,False,0.2502886,0.2065134,0.22325546,0.16303776,0.15690477,0.22325546,0.2502886
910,910,1,2,False,0.26193875,0.21007395,0.22120237,0.15780175,0.14898318,0.22120237,0.26193875
911,911,1,1,True,0.34029,0.2248005,0.20149092,0.12591636,0.1075022,0.2248005,0.34029
912,912,1,1,True,0.28547192,0.21612099,0.21621847,0.1476063,0.13458233,0.21612099,0.28547192
913,913,1,1,True,0.42232534,0.2257558,0.17507447,0.09851612,0.07832834,0.2257558,0.42232534
914,914,1,2,False,0.24697858,0.20543045,0.22378111,0.16454697,0.1592629,0.22378111,0.24697858
915,915,1,3,False,0.13434589,0.14671254,0.21595216,0.21710294,0.28588647,0.21710294,0.28588647
916,916,1,2,False,0.28310806,0.21558028,0.2167638,0.14860664,0.13594122,0.2167638,0.28310806
917,917,1,2,False,0.27280265,0.21305132,0.21902913,0.15303017,0.14208673,0.21902913,0.27280265
918,918,1,2,False,0.28004754,0.21485877,0.21745583,0.14990975,0.13772811,0.21745583,0.28004754
919,919,1,2,False,0.20864832,0.19044554,0.2275902,0.1826089,0.19070703,0.2275902,0.2275902
920,920,1,1,True,0.34574115,0.22528458,0.19985606,0.12391493,0.105203286,0.22528458,0.34574115
921,921,1,2,False,0.20859659,0.19042212,0.22759202,0.18263386,0.19075541,0.22759202,0.22759202
922,922,1,1,True,0.41642174,0.22611009,0.17706671,0.10030486,0.08009668,0.22611009,0.41642174
923,923,1,1,True,0.28992897,0.21710086,0.21516615,0.1457348,0.13206922,0.21710086,0.28992897
924,924,1,1,True,0.36990345,0.22667271,0.19235234,0.11536638,0.09570513,0.22667271,0.36990345
925,925,1,1,True,0.46827134,0.22101067,0.1593645,0.085452564,0.06590099,0.22101067,0.46827134
926,926,1,0,False,0.52571464,0.21058032,0.13959365,0.071033925,0.053077508,0.52571464,0.52571464
927,927,1,2,False,0.16501206,0.16734385,0.22482064,0.20363171,0.23919173,0.22482064,0.23919173
928,928,1,1,True,0.40994078,0.22642848,0.17924322,0.10229914,0.08208838,0.22642848,0.40994078
929,929,1,2,False,0.1801151,0.17612565,0.2268664,0.19642578,0.22046708,0.2268664,0.2268664
930,930,1,1,True,0.41729307,0.22606164,0.17677318,0.100039184,0.07983293,0.22606164,0.41729307
931,931,1,2,False,0.25962502,0.20939755,0.22163409,0.15883198,0.15051135,0.22163409,0.25962502
932,932,1,1,True,0.32237047,0.22274423,0.20668066,0.1326907,0.11551394,0.22274423,0.32237047
933,933,1,1,True,0.39315164,0.22689983,0.18482032,0.107618794,0.08750941,0.22689983,0.39315164
934,934,1,2,False,0.15415311,0.16048115,0.22247684,0.20864844,0.25424045,0.22247684,0.25424045
935,935,1,1,True,0.37053394,0.22669291,0.19215164,0.115150176,0.09547133,0.22669291,0.37053394
936,936,1,1,True,0.32483518,0.22307023,0.20598514,0.13174102,0.11436843,0.22307023,0.32483518
937,937,1,1,True,0.38120764,0.22691429,0.18872197,0.11154242,0.09161368,0.22691429,0.38120764
938,938,1,2,False,0.1442455,0.1538012,0.21960667,0.21302122,0.2693254,0.21960667,0.2693254
939,939,1,2,False,0.23362052,0.20072836,0.22561434,0.17072819,0.16930859,0.22561434,0.23362052
940,940,1,1,True,0.39879164,0.22679926,0.1829578,0.105806686,0.085644685,0.22679926,0.39879164
941,941,1,1,True,0.4026609,0.2266962,0.18167326,0.10457822,0.084391296,0.2266962,0.4026609
942,942,1,1,True,0.34284398,0.22503541,0.20072795,0.12497522,0.10641751,0.22503541,0.34284398
943,943,1,3,False,0.058582604,0.07692689,0.14826018,0.21662188,0.49960846,0.21662188,0.49960846
944,944,1,2,False,0.27879316,0.2145558,0.21773487,0.15044649,0.13846968,0.21773487,0.27879316
945,945,1,1,True,0.35848776,0.22616829,0.19594571,0.11934039,0.10005793,0.22616829,0.35848776
946,946,1,1,True,0.4563669,0.22256613,0.16345868,0.08869719,0.06891111,0.22256613,0.4563669
947,947,1,2,False,0.2557394,0.20822763,0.22233295,0.16057296,0.15312706,0.22233295,0.2557394
948,948,1,1,True,0.3532701,0.22584808,0.19756033,0.12119518,0.1021263,0.22584808,0.3532701
949,949,1,2,False,0.25089115,0.20670724,0.22315687,0.162764,0.15648074,0.22315687,0.25089115
950,950,1,0,False,0.5941069,0.19253807,0.11644847,0.05618733,0.04071919,0.5941069,0.5941069
951,951,1,2,False,0.17003995,0.17036408,0.22564909,0.20125452,0.23269236,0.22564909,0.23269236
952,952,1,1,True,0.31591368,0.22182319,0.20847213,0.1352061,0.11858489,0.22182319,0.31591368
953,953,1,1,True,0.29411775,0.21797538,0.21414942,0.14399341,0.12976405,0.21797538,0.29411775
954,954,1,2,False,0.23886156,0.20263737,0.22495249,0.1682863,0.16526228,0.22495249,0.23886156
955,955,1,1,True,0.35023803,0.22563565,0.1984899,0.12228431,0.103352115,0.22563565,0.35023803
956,956,1,2,False,0.15062058,0.15814602,0.22153813,0.21023443,0.25946084,0.22153813,0.25946084
957,957,1,2,False,0.2322073,0.2001993,0.22577935,0.17139009,0.17042395,0.22577935,0.2322073
958,958,1,1,True,0.37531275,0.22681975,0.19062342,0.11352294,0.093721144,0.22681975,0.37531275
959,959,1,2,False,0.2690955,0.21207185,0.21979682,0.15464608,0.14438982,0.21979682,0.2690955
960,960,1,1,True,0.29385066,0.21792096,0.21421504,0.14410391,0.12990943,0.21792096,0.29385066
961,961,1,1,True,0.3553241,0.22598082,0.19692697,0.12046215,0.10130598,0.22598082,0.3553241
962,962,1,1,True,0.31819135,0.22215924,0.20784539,0.13431424,0.117489785,0.22215924,0.31819135
963,963,1,4,False,0.026344597,0.037463307,0.08314729,0.1564194,0.6966254,0.6966254,0.6966254
964,964,1,2,False,0.22232199,0.19632363,0.22676447,0.17605847,0.17853144,0.22676447,0.22676447
965,965,1,1,True,0.31919163,0.22230294,0.20756832,0.13392413,0.11701298,0.22230294,0.31919163
966,966,1,1,True,0.4009879,0.22674422,0.18222933,0.105107926,0.08493071,0.22674422,0.4009879
967,967,1,3,False,0.112475455,0.12950516,0.20457637,0.22446549,0.32897753,0.22446549,0.32897753
968,968,1,2,False,0.26718616,0.21155262,0.22018188,0.15548334,0.145596,0.22018188,0.26718616
969,969,1,1,True,0.35165757,0.22573751,0.19805554,0.1217734,0.10277598,0.22573751,0.35165757
970,970,1,1,True,0.29193377,0.21752489,0.21468288,0.14489925,0.13095921,0.21752489,0.29193377
971,971,1,1,True,0.32261345,0.222777,0.20661241,0.13259684,0.11540039,0.222777,0.32261345
972,972,1,1,True,0.30623615,0.22025785,0.21106791,0.1390511,0.123386994,0.22025785,0.30623615
973,973,1,2,False,0.21831824,0.19466563,0.22707413,0.17796664,0.18197544,0.22707413,0.22707413
974,974,1,1,True,0.35072473,0.22567107,0.19834118,0.122108966,0.10315414,0.22567107,0.35072473
975,975,1,1,True,0.34079945,0.22484851,0.20133914,0.12572815,0.107284755,0.22484851,0.34079945
976,976,1,1,True,0.3570603,0.22608629,0.19638924,0.11984542,0.100618735,0.22608629,0.3570603
977,977,1,1,True,0.36049366,0.22627622,0.19532011,0.11863379,0.099276215,0.22627622,0.36049366
978,978,1,0,False,0.58304334,0.19583288,0.12014437,0.0584376,0.042541847,0.58304334,0.58304334
979,979,1,1,True,0.39489383,0.2268751,0.18424629,0.107056245,0.08692855,0.2268751,0.39489383
980,980,1,3,False,0.12423223,0.13902676,0.21130335,0.22085431,0.30458334,0.22085431,0.30458334
981,981,1,1,True,0.3567082,0.22606541,0.19649848,0.1199703,0.10075768,0.22606541,0.3567082
982,982,1,1,True,0.40214813,0.22671145,0.18184383,0.10474037,0.08455622,0.22671145,0.40214813
983,983,1,1,True,0.3137918,0.22149915,0.20905077,0.13604142,0.11961685,0.22149915,0.3137918
984,984,1,1,True,0.38591868,0.22694117,0.1871905,0.109980695,0.08996896,0.22694117,0.38591868
985,985,1,2,False,0.22922128,0.19906092,0.2261087,0.17279337,0.17281573,0.2261087,0.22922128
986,986,1,1,True,0.45692062,0.22249866,0.16326849,0.08854417,0.06876806,0.22249866,0.45692062
987,987,1,3,False,0.089326024,0.10880095,0.18630397,0.22778156,0.3877875,0.22778156,0.3877875
988,988,1,1,True,0.3728801,0.22676083,0.19140288,0.11434885,0.09460733,0.22676083,0.3728801
989,989,1,1,True,0.30527323,0.22008967,0.21131995,0.1394386,0.12387853,0.22008967,0.30527323
990,990,1,1,True,0.3317917,0.22391546,0.2039895,0.1290915,0.111211844,0.22391546,0.3317917
991,991,1,1,True,0.36404997,0.22644728,0.19420478,0.11738978,0.097908184,0.22644728,0.36404997
992,992,1,1,True,0.39043278,0.22692698,0.18571384,0.10850157,0.08842483,0.22692698,0.39043278
993,993,1,1,True,0.28727153,0.21652277,0.21579741,0.14684837,0.13356002,0.21652277,0.28727153
994,994,1,4,False,0.017452896,0.025374949,0.058775425,0.120728135,0.7776686,0.7776686,0.7776686
995,995,1,1,True,0.36928612,0.2266522,0.19254866,0.115578346,0.09593467,0.2266522,0.36928612
996,996,1,1,True,0.32161885,0.222642,0.2068915,0.13298148,0.11586616,0.222642,0.32161885
997,997,1,2,False,0.27236724,0.21293819,0.21912068,0.1532193,0.1423546,0.21912068,0.27236724
998,998,1,1,True,0.32148832,0.22262412,0.20692807,0.13303202,0.11592746,0.22262412,0.32148832
999,999,1,2,False,0.24879682,0.20602936,0.22349563,0.1637168,0.1579614,0.22349563,0.24879682
1000,1000,1,1,True,0.37848842,0.22687918,0.18960118,0.11245236,0.09257886,0.22687918,0.37848842
1001,1001,1,2,False,0.1996783,0.18625093,0.2277498,0.18694651,0.19937447,0.2277498,0.2277498
1002,1002,1,1,True,0.3966655,0.22684419,0.18366128,0.10648673,0.08634228,0.22684419,0.3966655
1003,1003,1,1,True,0.30040008,0.21920401,0.21257693,0.1414135,0.12640549,0.21920401,0.30040008
1004,1004,1,3,False,0.118492186,0.13445854,0.2082085,0.2227354,0.31610537,0.2227354,0.31610537
1005,1005,1,1,True,0.34519663,0.22523908,0.2000205,0.12411364,0.10543021,0.22523908,0.34519663
1006,1006,1,3,False,0.13520497,0.14734447,0.21630275,0.21676293,0.28438488,0.21676293,0.28438488
1007,1007,1,3,False,0.09765345,0.116558075,0.19373423,0.22733542,0.36471882,0.22733542,0.36471882
1008,1008,1,2,False,0.1885544,0.18066174,0.22747058,0.19234249,0.21097079,0.22747058,0.22747058
1009,1009,1,0,False,0.595206,0.19220328,0.11608251,0.055966754,0.04054146,0.595206,0.595206
1010,1010,1,1,True,0.3355493,0.22432655,0.20289259,0.12767932,0.10955226,0.22432655,0.3355493
1011,1011,1,2,False,0.22320884,0.196684,0.22668862,0.17563708,0.17778145,0.22668862,0.22668862
1012,1012,1,1,True,0.30020058,0.21916658,0.21262765,0.14149484,0.12651035,0.21916658,0.30020058
1013,1013,1,1,True,0.32849562,0.22352871,0.20494092,0.13034116,0.11269359,0.22352871,0.32849562
1014,1014,1,1,True,0.3562833,0.22603995,0.19663012,0.12012107,0.10092556,0.22603995,0.3562833
1015,1015,1,1,True,0.36988223,0.22667202,0.19235907,0.11537369,0.09571298,0.22667202,0.36988223
1016,1016,1,2,False,0.26175547,0.21002102,0.22123691,0.15788315,0.14910345,0.22123691,0.26175547
1017,1017,1,2,False,0.2118752,0.19188815,0.22745588,0.18105501,0.18772575,0.22745588,0.22745588
1018,1018,1,2,False,0.27407044,0.21337783,0.21876064,0.15248051,0.14131057,0.21876064,0.27407044
1019,1019,1,1,True,0.33783168,0.22456095,0.20222019,0.12682793,0.108559266,0.22456095,0.33783168
1020,1020,1,1,True,0.38790178,0.22693977,0.18654282,0.10932882,0.089286804,0.22693977,0.38790178
1021,1021,1,2,False,0.26260996,0.21026748,0.22107497,0.15750374,0.14854385,0.22107497,0.26260996
1022,1022,1,2,False,0.16198283,0.16547662,0.2242454,0.20504946,0.24324569,0.2242454,0.24324569
1023,1023,1,1,True,0.40458095,0.22663495,0.18103403,0.103973076,0.083776996,0.22663495,0.40458095
1024,1024,1,2,False,0.2624637,0.21022534,0.22110286,0.15756866,0.14863944,0.22110286,0.2624637
1025,1025,1,1,True,0.40193832,0.22671759,0.18191355,0.10480673,0.084623806,0.22671759,0.40193832
1026,1026,1,2,False,0.1365214,0.14830661,0.21682748,0.21623605,0.28210846,0.21682748,0.28210846
1027,1027,1,1,True,0.35690224,0.22607696,0.1964383,0.11990144,0.10068106,0.22607696,0.35690224
