sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
911,911,1,1,True,0.4340276,0.20829916,0.1684014,0.100837804,0.08843402,0.20829916,0.4340276
912,912,1,1,True,0.4577709,0.20632361,0.16094427,0.09397521,0.080986075,0.20632361,0.4577709
913,913,1,1,True,0.48852712,0.20251909,0.15110023,0.085591145,0.072262414,0.20251909,0.48852712
914,914,1,1,True,0.36843,0.20893271,0.1878058,0.12172416,0.11310741,0.20893271,0.36843
915,915,1,1,True,0.46116537,0.20597118,0.1598664,0.09302245,0.07997461,0.20597118,0.46116537
916,916,1,1,True,0.46929014,0.20505854,0.15727681,0.090770096,0.07760441,0.20505854,0.46929014
917,917,1,1,True,0.38574994,0.2094976,0.18291198,0.11592239,0.105918095,0.2094976,0.38574994
918,918,1,1,True,0.44127184,0.20778877,0.16614307,0.09870657,0.086089745,0.20778877,0.44127184
919,919,1,0,False,0.5108486,0.19893128,0.14387837,0.07984207,0.06649961,0.5108486,0.5108486
920,920,1,1,True,0.45219767,0.2068648,0.16270822,0.09555463,0.082674675,0.2068648,0.45219767
921,921,1,0,False,0.5019741,0.20043805,0.14675479,0.082095176,0.06873785,0.5019741,0.5019741
922,922,1,1,True,0.48993868,0.20231229,0.15064497,0.08521943,0.07188463,0.20231229,0.48993868
923,923,1,1,True,0.4190042,0.20909053,0.17302752,0.105365194,0.09351256,0.20909053,0.4190042
924,924,1,1,True,0.4422204,0.20771581,0.16584621,0.09842999,0.085787594,0.20771581,0.4422204
925,925,1,0,False,0.5114454,0.19882631,0.14368474,0.079692066,0.0663515,0.5114454,0.5114454
926,926,1,0,False,0.69321096,0.14784268,0.08553017,0.04154055,0.031875648,0.69321096,0.69321096
927,927,1,1,True,0.48822543,0.20256291,0.15119757,0.08567074,0.072343424,0.20256291,0.48822543
928,928,1,1,True,0.48866636,0.20249882,0.15105532,0.08555442,0.07222508,0.20249882,0.48866636
929,929,1,0,False,0.5083679,0.199363,0.14468297,0.08046763,0.06711848,0.5083679,0.5083679
930,930,1,0,False,0.51989293,0.19728947,0.14094211,0.07758889,0.06428663,0.51989293,0.51989293
931,931,1,1,True,0.488006,0.20259476,0.15126829,0.08572868,0.072402395,0.20259476,0.488006
932,932,1,1,True,0.44318074,0.20764059,0.16554533,0.09815053,0.08548281,0.20764059,0.44318074
933,933,1,1,True,0.49050236,0.20222887,0.15046315,0.08507132,0.0717343,0.20222887,0.49050236
934,934,1,1,True,0.48771185,0.20263723,0.1513631,0.08580633,0.07248149,0.20263723,0.48771185
935,935,1,0,False,0.56373763,0.1878802,0.12669301,0.06724972,0.054439433,0.56373763,0.56373763
936,936,1,1,True,0.47187483,0.20474806,0.15645032,0.09006178,0.07686501,0.20474806,0.47187483
937,937,1,0,False,0.5409581,0.1930618,0.13409418,0.072503835,0.059382085,0.5409581,0.5409581
938,938,1,1,True,0.37506402,0.20921439,0.18595564,0.11947688,0.110289074,0.20921439,0.37506402
939,939,1,1,True,0.4977038,0.20112553,0.1481367,0.08319459,0.06983938,0.20112553,0.4977038
940,940,1,1,True,0.49525517,0.20150864,0.14892833,0.08382948,0.07047838,0.20150864,0.49525517
941,941,1,1,True,0.49875522,0.20095855,0.14779659,0.08292298,0.06956667,0.20095855,0.49875522
942,942,1,1,True,0.4810211,0.20357224,0.15351683,0.087586574,0.07430325,0.20357224,0.4810211
943,943,1,1,True,0.41623372,0.20919624,0.17387111,0.10621629,0.09448264,0.20919624,0.41623372
944,944,1,1,True,0.46158764,0.20592616,0.15973216,0.092904426,0.07984968,0.20592616,0.46158764
945,945,1,1,True,0.3997823,0.20955843,0.17880982,0.111375704,0.10047375,0.20955843,0.3997823
946,946,1,0,False,0.5340161,0.1945163,0.1363515,0.07415491,0.06096122,0.5340161,0.5340161
947,947,1,1,True,0.43877125,0.2079742,0.16692449,0.09943849,0.08689158,0.2079742,0.43877125
948,948,1,1,True,0.49727106,0.20119387,0.14827664,0.08330652,0.06995191,0.20119387,0.49727106
949,949,1,0,False,0.501369,0.20053694,0.14695072,0.08225037,0.06889297,0.501369,0.501369
950,950,1,0,False,0.6243826,0.1712319,0.10715461,0.05439247,0.042838443,0.6243826,0.6243826
951,951,1,1,True,0.49278873,0.20188627,0.14972514,0.08447234,0.07112752,0.20188627,0.49278873
952,952,1,0,False,0.5526813,0.19047236,0.13028336,0.06976898,0.056793973,0.5526813,0.5526813
953,953,1,1,True,0.45800346,0.20630005,0.16087046,0.09390969,0.08091634,0.20630005,0.45800346
954,954,1,1,True,0.3662476,0.20882195,0.18840732,0.1224703,0.11405284,0.20882195,0.3662476
955,955,1,1,True,0.49604046,0.20138669,0.1486745,0.0836255,0.07027284,0.20138669,0.49604046
956,956,1,1,True,0.4786651,0.20388651,0.15427372,0.088219546,0.07495511,0.20388651,0.4786651
957,957,1,1,True,0.4846225,0.20307676,0.15235831,0.08662518,0.07331731,0.20307676,0.4846225
958,958,1,1,True,0.47964817,0.20375636,0.15395798,0.08795503,0.07468246,0.20375636,0.47964817
959,959,1,1,True,0.4448138,0.20750937,0.16503315,0.09767664,0.084967054,0.20750937,0.4448138
960,960,1,0,False,0.51398015,0.1983749,0.14286217,0.07905706,0.06572575,0.51398015,0.51398015
961,961,1,1,True,0.48134553,0.20352837,0.15341254,0.08749965,0.07421391,0.20352837,0.48134553
962,962,1,1,True,0.4554482,0.20655483,0.16168031,0.09463111,0.081685536,0.20655483,0.4554482
963,963,1,1,True,0.43662706,0.20812543,0.16759303,0.100069255,0.0875853,0.20812543,0.43662706
964,964,1,1,True,0.4354357,0.20820639,0.16796376,0.10042092,0.08797322,0.20820639,0.4354357
965,965,1,1,True,0.4683193,0.20517272,0.15758687,0.091037184,0.07788393,0.20517272,0.4683193
966,966,1,1,True,0.48978305,0.20233512,0.15069523,0.08526038,0.07192622,0.20233512,0.48978305
967,967,1,1,True,0.3900115,0.20955294,0.18167807,0.114527166,0.10423033,0.20955294,0.3900115
968,968,1,1,True,0.4420722,0.20772731,0.1658926,0.09847315,0.08583473,0.20772731,0.4420722
969,969,1,0,False,0.5416308,0.19291772,0.13387549,0.07234511,0.05923095,0.5416308,0.5416308
970,970,1,1,True,0.49785906,0.201101,0.14808647,0.08315442,0.06979904,0.201101,0.49785906
971,971,1,0,False,0.50284654,0.20029455,0.14647225,0.08187178,0.068514794,0.50284654,0.50284654
972,972,1,1,True,0.42731094,0.20869806,0.17047982,0.102843806,0.09066737,0.20869806,0.42731094
973,973,1,1,True,0.4608415,0.20600556,0.15996937,0.093113065,0.08007057,0.20600556,0.4608415
974,974,1,1,True,0.4825294,0.20336697,0.15303184,0.08718301,0.07388878,0.20336697,0.4825294
975,975,1,1,True,0.4508695,0.2069869,0.16312745,0.09593384,0.0830823,0.2069869,0.4508695
976,976,1,1,True,0.48605198,0.20287505,0.15189795,0.0862456,0.07292943,0.20287505,0.48605198
977,977,1,1,True,0.4898079,0.20233151,0.1506872,0.08525382,0.07191956,0.20233151,0.4898079
978,978,1,0,False,0.5563144,0.18963641,0.1291031,0.06893484,0.056011252,0.5563144,0.5563144
979,979,1,0,False,0.5440789,0.1923887,0.13307953,0.07176932,0.05868364,0.5440789,0.5440789
980,980,1,1,True,0.37384737,0.20916888,0.18629731,0.119886674,0.11079977,0.20916888,0.37384737
981,981,1,1,True,0.44877356,0.20717406,0.16378814,0.09653446,0.083729774,0.20717406,0.44877356
982,982,1,0,False,0.5127932,0.19858736,0.1432474,0.07935396,0.066018105,0.5127932,0.5127932
983,983,1,1,True,0.4707752,0.20488131,0.1568021,0.090362646,0.077178754,0.20488131,0.4707752
984,984,1,1,True,0.46836865,0.2051669,0.15757114,0.091023594,0.07786971,0.2051669,0.46836865
985,985,1,1,True,0.4946614,0.20160031,0.14912021,0.083983935,0.07063415,0.20160031,0.4946614
986,986,1,0,False,0.5141113,0.19835135,0.14281957,0.07902426,0.065693505,0.5141113,0.5141113
987,987,1,1,True,0.48242408,0.20338136,0.15306574,0.087211154,0.073917665,0.20338136,0.48242408
988,988,1,1,True,0.48486483,0.2030428,0.15228021,0.086560756,0.0732514,0.2030428,0.48486483
989,989,1,1,True,0.45387486,0.20670693,0.16217817,0.09507731,0.082162805,0.20670693,0.45387486
990,990,1,1,True,0.47586733,0.20424947,0.15517145,0.08897534,0.0757364,0.20424947,0.47586733
991,991,1,1,True,0.45059556,0.20701176,0.16321385,0.096012175,0.08316666,0.20701176,0.45059556
992,992,1,0,False,0.5080972,0.1994096,0.14477071,0.08053609,0.0671863,0.5080972,0.5080972
993,993,1,0,False,0.5288721,0.19555548,0.13802396,0.07539393,0.062154558,0.5288721,0.5288721
994,994,1,1,True,0.49590635,0.20140758,0.14871785,0.08366031,0.0703079,0.20140758,0.49590635
995,995,1,0,False,0.5147021,0.19824481,0.14262782,0.0788768,0.06554852,0.5147021,0.5147021
996,996,1,1,True,0.4587602,0.20622262,0.16063042,0.09369681,0.080689944,0.20622262,0.4587602
997,997,1,0,False,0.5168782,0.1978486,0.14192127,0.07833518,0.065016836,0.5168782,0.5168782
998,998,1,0,False,0.5003265,0.20070621,0.14728813,0.08251819,0.06916092,0.5003265,0.5003265
999,999,1,1,True,0.46490407,0.20556325,0.1586764,0.09198111,0.07887517,0.20556325,0.46490407
1000,1000,1,1,True,0.49638557,0.20133281,0.14856295,0.08353596,0.0701827,0.20133281,0.49638557
1001,1001,1,1,True,0.44977596,0.20708542,0.16347234,0.09624687,0.08341949,0.20708542,0.44977596
1002,1002,1,0,False,0.521263,0.19703153,0.140497,0.077251285,0.063957185,0.521263,0.521263
1003,1003,1,1,True,0.49327955,0.20181178,0.14956665,0.08434418,0.07099792,0.20181178,0.49327955
1004,1004,1,1,True,0.36571175,0.20879343,0.1885544,0.12265403,0.114286385,0.20879343,0.36571175
1005,1005,1,0,False,0.52714515,0.19589692,0.13858536,0.075812854,0.06255972,0.52714515,0.52714515
1006,1006,1,1,True,0.43332988,0.2083439,0.16861805,0.10104483,0.08866334,0.2083439,0.43332988
1007,1007,1,1,True,0.42510295,0.20881331,0.1711596,0.10350961,0.09141453,0.20881331,0.42510295
1008,1008,1,1,True,0.3934521,0.20957407,0.18067406,0.11340994,0.10288982,0.20957407,0.3934521
1009,1009,1,0,False,0.6140797,0.17433704,0.11044854,0.05646828,0.044666454,0.6140797,0.6140797
1010,1010,1,0,False,0.50946546,0.19917303,0.14432704,0.08019046,0.06684404,0.50946546,0.50946546
1011,1011,1,1,True,0.4320643,0.2084232,0.16901056,0.10142115,0.089080796,0.2084232,0.4320643
1012,1012,1,1,True,0.47243243,0.20467979,0.15627189,0.08990949,0.0767064,0.20467979,0.47243243
1013,1013,1,1,True,0.42087644,0.20901191,0.1724556,0.104793005,0.092863046,0.20901191,0.42087644
1014,1014,1,1,True,0.44028902,0.2078628,0.16645044,0.09899379,0.08640395,0.2078628,0.44028902
1015,1015,1,0,False,0.5081041,0.19940847,0.1447685,0.080534354,0.06718458,0.5081041,0.5081041
1016,1016,1,1,True,0.48610032,0.2028682,0.15188235,0.086232804,0.07291634,0.2028682,0.48610032
1017,1017,1,1,True,0.44631666,0.20738494,0.16456112,0.09724199,0.08449528,0.20738494,0.44631666
1018,1018,1,1,True,0.45667303,0.20643389,0.1612923,0.094284855,0.08131593,0.20643389,0.45667303
1019,1019,1,1,True,0.47970134,0.20374924,0.15394093,0.08794076,0.07466773,0.20374924,0.47970134
1020,1020,1,1,True,0.49175847,0.20204154,0.15005778,0.08474188,0.07140034,0.20204154,0.49175847
1021,1021,1,0,False,0.5108729,0.19892707,0.14387047,0.079835966,0.066493586,0.5108729,0.5108729
1022,1022,1,1,True,0.46258873,0.20581833,0.15941367,0.09262503,0.07955425,0.20581833,0.46258873
1023,1023,1,1,True,0.4912617,0.20211588,0.15021816,0.08487208,0.071532264,0.20211588,0.4912617
1024,1024,1,1,True,0.467794,0.20523384,0.15775463,0.091181934,0.07803559,0.20523384,0.467794
1025,1025,1,1,True,0.49506652,0.20153785,0.14898929,0.083878525,0.070527814,0.20153785,0.49506652
1026,1026,1,1,True,0.46550095,0.20549619,0.15848616,0.09181565,0.07870105,0.20549619,0.46550095
1027,1027,1,0,False,0.5120239,0.19872406,0.14349703,0.0795468,0.066208206,0.5120239,0.5120239
1028,1028,1,1,True,0.46341825,0.20572785,0.15914965,0.09239398,0.07931028,0.20572785,0.46341825
1029,1029,1,0,False,0.5131011,0.19853243,0.14314744,0.07927686,0.06594214,0.5131011,0.5131011
1030,1030,1,1,True,0.4240167,0.2088671,0.17149335,0.103838325,0.09178451,0.2088671,0.4240167
1031,1031,1,1,True,0.4527084,0.2068172,0.16254692,0.09540909,0.08251848,0.2068172,0.4527084
1032,1032,1,0,False,0.5401037,0.19324407,0.13437197,0.07270573,0.059574526,0.5401037,0.5401037
1033,1033,1,0,False,0.5032454,0.20022862,0.14634311,0.08176986,0.06841307,0.5032454,0.5032454
1034,1034,1,1,True,0.46631265,0.20540422,0.1582273,0.09159098,0.07846486,0.20540422,0.46631265
1035,1035,1,0,False,0.5394941,0.1933735,0.1345702,0.07285005,0.059712153,0.5394941,0.5394941
1036,1036,1,0,False,0.5147391,0.19823815,0.14261582,0.07886759,0.06553944,0.5147391,0.5147391
1037,1037,1,1,True,0.4971506,0.2012128,0.14831561,0.083337724,0.069983274,0.2012128,0.4971506
1038,1038,1,2,False,0.29385895,0.19969124,0.2056455,0.14914288,0.15166144,0.2056455,0.29385895
1039,1039,1,1,True,0.40124273,0.20954499,0.17837667,0.11091025,0.099925354,0.20954499,0.40124273
1040,1040,1,1,True,0.40794343,0.20943618,0.17637567,0.10879347,0.097451255,0.20943618,0.40794343
1041,1041,1,1,True,0.4701713,0.20495377,0.15699522,0.0905282,0.07735158,0.20495377,0.4701713
1042,1042,1,1,True,0.44241756,0.20770043,0.16578443,0.098372556,0.08572489,0.20770043,0.44241756
1043,1043,1,1,True,0.48532438,0.20297804,0.15213232,0.08643865,0.07312661,0.20297804,0.48532438
1044,1044,1,1,True,0.4383626,0.20800367,0.16705197,0.09955846,0.0870233,0.20800367,0.4383626
1045,1045,1,1,True,0.41304585,0.20930214,0.17483786,0.107201844,0.09561238,0.20930214,0.41304585
1046,1046,1,1,True,0.47406396,0.20447753,0.15574944,0.08946494,0.0762442,0.20447753,0.47406396
1047,1047,1,1,True,0.3937903,0.209575,0.18057497,0.113300525,0.10275907,0.209575,0.3937903
1048,1048,1,1,True,0.4557464,0.2065256,0.16158588,0.09454672,0.08159539,0.2065256,0.4557464
1049,1049,1,0,False,0.5047611,0.19997615,0.14585207,0.08138305,0.06802763,0.5047611,0.5047611
1050,1050,1,1,True,0.39098918,0.20956105,0.1813935,0.11420885,0.103847414,0.20956105,0.39098918
1051,1051,1,1,True,0.48269865,0.20334373,0.15297742,0.08713783,0.073842436,0.20334373,0.48269865
1052,1052,1,1,True,0.41193357,0.20933513,0.17517409,0.10754731,0.09600997,0.20933513,0.41193357
1053,1053,1,1,True,0.43247628,0.20839769,0.16888285,0.10129852,0.088944666,0.20839769,0.43247628
1054,1054,1,1,True,0.48000705,0.20370847,0.15384272,0.08785861,0.07458315,0.20370847,0.48000705
1055,1055,1,0,False,0.52196056,0.19689931,0.14027038,0.07707979,0.06379004,0.52196056,0.52196056
1056,1056,1,1,True,0.42966872,0.20856622,0.16975206,0.102136284,0.08987671,0.20856622,0.42966872
1057,1057,1,1,True,0.4432488,0.2076352,0.16552402,0.09813074,0.08546124,0.2076352,0.4432488
1058,1058,1,0,False,0.501524,0.20051166,0.14690053,0.082210615,0.068853214,0.501524,0.501524
1059,1059,1,0,False,0.53986233,0.1932953,0.1344505,0.07276287,0.059629,0.53986233,0.53986233
1060,1060,1,1,True,0.44781914,0.2072571,0.16408864,0.09680888,0.08402631,0.2072571,0.44781914
1061,1061,1,1,True,0.48653185,0.20280668,0.15174335,0.08611845,0.07279966,0.20280668,0.48653185
1062,1062,1,1,True,0.4817809,0.20346922,0.15327255,0.08738314,0.0740942,0.20346922,0.4817809
1063,1063,1,1,True,0.47199762,0.20473304,0.15641102,0.09002825,0.07683007,0.20473304,0.47199762
1064,1064,1,0,False,0.52826643,0.1956757,0.13822082,0.07554068,0.062296372,0.52826643,0.52826643
1065,1065,1,1,True,0.4744923,0.20442376,0.15561222,0.08934845,0.07612327,0.20442376,0.4744923
1066,1066,1,0,False,0.5070258,0.19959313,0.14511809,0.08080742,0.06745547,0.5070258,0.5070258
1067,1067,1,1,True,0.4419797,0.2077344,0.16592152,0.09850009,0.08586415,0.2077344,0.4419797
1068,1068,1,1,True,0.4713447,0.2048125,0.15661994,0.09020676,0.0770161,0.2048125,0.4713447
1069,1069,1,1,True,0.47357064,0.20453909,0.15590744,0.089599185,0.07638364,0.20453909,0.47357064
1070,1070,1,1,True,0.46864414,0.20513466,0.15748315,0.09094775,0.077790305,0.20513466,0.46864414
1071,1071,1,1,True,0.48061883,0.20362651,0.1536461,0.08769441,0.07441415,0.20362651,0.48061883
1072,1072,1,0,False,0.5396172,0.1933474,0.13453017,0.07282088,0.059684344,0.5396172,0.5396172
1073,1073,1,1,True,0.4802677,0.20367363,0.15375894,0.08778862,0.0745111,0.20367363,0.4802677
1074,1074,1,1,True,0.47624707,0.20420086,0.15504967,0.0888725,0.0756299,0.20420086,0.47624707
1075,1075,1,1,True,0.4805768,0.20363212,0.15365961,0.0877057,0.07442576,0.20363212,0.4805768
1076,1076,1,0,False,0.5271044,0.19590497,0.13859858,0.07582275,0.0625693,0.5271044,0.5271044
1077,1077,1,1,True,0.47516024,0.20433947,0.15539813,0.08916706,0.075935096,0.20433947,0.47516024
1078,1078,1,1,True,0.4609806,0.20599079,0.15992515,0.09307413,0.08002934,0.20599079,0.4609806
1079,1079,1,1,True,0.4734583,0.20455307,0.15594342,0.08962976,0.07641546,0.20455307,0.4734583
1080,1080,1,1,True,0.4948507,0.20157117,0.14905903,0.08393468,0.07058443,0.20157117,0.4948507
1081,1081,1,1,True,0.4442708,0.20755348,0.16520351,0.09783404,0.08513818,0.20755348,0.4442708
1082,1082,1,1,True,0.4246719,0.20883495,0.17129207,0.10363994,0.09156116,0.20883495,0.4246719
1083,1083,1,1,True,0.37080723,0.20904309,0.18714647,0.12091524,0.11208797,0.20904309,0.37080723
1084,1084,1,1,True,0.46766242,0.20524918,0.15779664,0.0912182,0.078073636,0.20524918,0.46766242
1085,1085,1,1,True,0.44083032,0.20782219,0.16628124,0.09883554,0.086230785,0.20782219,0.44083032
1086,1086,1,0,False,0.5270885,0.19590804,0.13860376,0.07582663,0.062573045,0.5270885,0.5270885
1087,1087,1,0,False,0.52896285,0.19553742,0.13799442,0.07537195,0.06213333,0.52896285,0.52896285
1088,1088,1,1,True,0.4568749,0.20641378,0.16122834,0.09422781,0.08125516,0.20641378,0.4568749
1089,1089,1,1,True,0.3979646,0.20957011,0.17934732,0.11195701,0.10116096,0.20957011,0.3979646
1090,1090,1,0,False,0.51461583,0.19826047,0.1426558,0.07889834,0.065569654,0.51461583,0.51461583
1091,1091,1,0,False,0.50198334,0.20043653,0.14675175,0.08209281,0.06873548,0.50198334,0.50198334
1092,1092,1,1,True,0.4864026,0.20282517,0.15178502,0.0861527,0.07283458,0.20282517,0.4864026
1093,1093,1,0,False,0.5065335,0.19967702,0.1452777,0.080932334,0.06757948,0.5065335,0.5065335
1094,1094,1,1,True,0.47703427,0.20409945,0.15479717,0.08865954,0.07540958,0.20409945,0.47703427
1095,1095,1,1,True,0.48408473,0.20315191,0.15253139,0.08676826,0.073463716,0.20315191,0.48408473
1096,1096,1,0,False,0.5589826,0.18901262,0.12823656,0.068326175,0.055442076,0.5589826,0.5589826
1097,1097,1,0,False,0.5206569,0.19714597,0.1406939,0.07740052,0.064102724,0.5206569,0.5206569
1098,1098,1,0,False,0.5193499,0.19739103,0.14111853,0.07772296,0.06441761,0.5193499,0.5193499
1099,1099,1,1,True,0.4786352,0.20389038,0.15428334,0.08822764,0.07496344,0.20389038,0.4786352
1100,1100,1,0,False,0.5218018,0.1969294,0.14032196,0.07711877,0.06382805,0.5218018,0.5218018
1101,1101,1,1,True,0.35870463,0.2083695,0.19045763,0.12507531,0.117392935,0.2083695,0.35870463
1102,1102,1,1,True,0.48793894,0.20260441,0.15128988,0.08574636,0.0724204,0.20260441,0.48793894
1103,1103,1,1,True,0.49575603,0.20143095,0.14876646,0.083699346,0.07034722,0.20143095,0.49575603
1104,1104,1,1,True,0.4907549,0.20219138,0.15038164,0.08500503,0.071667045,0.20219138,0.4907549
1105,1105,1,0,False,0.5247545,0.19636339,0.1393624,0.07639533,0.06312439,0.5247545,0.5247545
1106,1106,1,0,False,0.5329067,0.19474323,0.13671222,0.074421026,0.061216906,0.5329067,0.5329067
1107,1107,1,1,True,0.4492351,0.20713349,0.16364275,0.09640196,0.08358677,0.20713349,0.4492351
1108,1108,1,1,True,0.47293243,0.2046182,0.15611185,0.089773096,0.0765645,0.2046182,0.47293243
1109,1109,1,1,True,0.4832183,0.2032721,0.15281025,0.08699911,0.07370023,0.2032721,0.4832183
1110,1110,1,1,True,0.4646582,0.20559072,0.15875475,0.09204932,0.078947,0.20559072,0.4646582
1111,1111,1,1,True,0.4827835,0.20333207,0.15295011,0.087115146,0.07381918,0.20333207,0.4827835
1112,1112,1,1,True,0.45372772,0.20672092,0.16222467,0.09511913,0.08220756,0.20672092,0.45372772
1113,1113,1,1,True,0.40064883,0.20955098,0.17855288,0.11109938,0.10014793,0.20955098,0.40064883
1114,1114,1,1,True,0.4992516,0.20087922,0.14763598,0.08279495,0.06943825,0.20087922,0.4992516
1115,1115,1,0,False,0.50532836,0.19988088,0.14566831,0.08123861,0.06788394,0.50532836,0.50532836
1116,1116,1,0,False,0.5144078,0.19829792,0.14272335,0.07895022,0.0656207,0.5144078,0.5144078
1117,1117,1,1,True,0.41962093,0.20906529,0.17283924,0.105176486,0.093298055,0.20906529,0.41962093
1118,1118,1,1,True,0.4824443,0.20337865,0.1530592,0.087205745,0.07391212,0.20337865,0.4824443
1119,1119,1,1,True,0.42692977,0.20871845,0.17059733,0.102958515,0.090795934,0.20871845,0.42692977
1120,1120,1,1,True,0.46895015,0.20509872,0.1573854,0.09086355,0.07770219,0.20509872,0.46895015
1121,1121,1,1,True,0.49455243,0.20161706,0.14915542,0.084012315,0.07066277,0.20161706,0.49455243
1122,1122,1,0,False,0.5986686,0.17877579,0.11539773,0.05965357,0.04750434,0.5986686,0.5986686
1123,1123,1,1,True,0.47499955,0.20435983,0.15544961,0.0892107,0.07598031,0.20435983,0.47499955
