sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
897,897,1,2,False,0.24670243,0.19818664,0.22041959,0.16654612,0.16814522,0.22041959,0.24670243
898,898,1,1,True,0.3992611,0.21999456,0.1820979,0.10806562,0.09058091,0.21999456,0.3992611
899,899,1,1,True,0.310584,0.21378267,0.20785612,0.13966084,0.12811637,0.21378267,0.310584
900,900,1,1,True,0.46118397,0.21567139,0.16173041,0.0896254,0.07178883,0.21567139,0.46118397
901,901,1,1,True,0.41688395,0.21941963,0.17641029,0.10253905,0.08474709,0.21941963,0.41688395
902,902,1,0,False,0.5167746,0.20675914,0.14297593,0.07519844,0.058291968,0.5167746,0.5167746
903,903,1,0,False,0.53146285,0.20369521,0.138018,0.071682,0.055141862,0.53146285,0.53146285
904,904,1,1,True,0.37912506,0.21996406,0.18843348,0.11467143,0.09780597,0.21996406,0.37912506
905,905,1,1,True,0.47950423,0.21322405,0.15556672,0.08466534,0.06703965,0.21322405,0.47950423
906,906,1,1,True,0.3780622,0.21994123,0.18876216,0.115029044,0.09820538,0.21994123,0.3780622
907,907,1,1,True,0.46671802,0.21498504,0.15987206,0.08810476,0.07032012,0.21498504,0.46671802
908,908,1,0,False,0.52706426,0.20464212,0.13950166,0.072722904,0.056068964,0.52706426,0.52706426
909,909,1,1,True,0.3899482,0.22007376,0.18505262,0.111081414,0.09384402,0.22007376,0.3899482
910,910,1,0,False,0.516225,0.20686823,0.14316158,0.075332284,0.05841289,0.516225,0.516225
911,911,1,1,True,0.32023132,0.21526527,0.20539564,0.13590008,0.123207696,0.21526527,0.32023132
912,912,1,1,True,0.45127624,0.21678272,0.16504736,0.09239759,0.07449608,0.21678272,0.45127624
913,913,1,0,False,0.5553847,0.19811885,0.12997298,0.06619574,0.050327834,0.5553847,0.5553847
914,914,1,0,False,0.5553921,0.19811703,0.12997043,0.06619407,0.05032638,0.5553921,0.5553921
915,915,1,1,True,0.40304482,0.21991739,0.18088664,0.106859386,0.08929177,0.21991739,0.40304482
916,916,1,1,True,0.44262683,0.21762723,0.16793004,0.094871,0.0769449,0.21762723,0.44262683
917,917,1,1,True,0.3341938,0.21704,0.20164809,0.13060053,0.11651748,0.21704,0.3341938
918,918,1,0,False,0.50944835,0.20818096,0.14545153,0.07699638,0.059922777,0.50944835,0.50944835
919,919,1,1,True,0.41122866,0.21966356,0.17824776,0.104287304,0.086572714,0.21966356,0.41122866
920,920,1,0,False,0.5373283,0.20239404,0.13604142,0.07030977,0.053926468,0.5373283,0.5373283
921,921,1,1,True,0.47594792,0.21373814,0.15676555,0.08561173,0.06793666,0.21373814,0.47594792
922,922,1,1,True,0.48529786,0.21234727,0.15361194,0.08314005,0.065602876,0.21234727,0.48529786
923,923,1,1,True,0.48030952,0.21310513,0.15529518,0.08445209,0.06683816,0.21310513,0.48030952
924,924,1,0,False,0.50937593,0.20819472,0.14547604,0.0770143,0.059939113,0.50937593,0.50937593
925,925,1,0,False,0.5884422,0.18928388,0.118952185,0.059071578,0.044250183,0.5884422,0.5884422
926,926,1,2,False,0.15851772,0.15701818,0.21791941,0.206514,0.2600307,0.21791941,0.2600307
927,927,1,0,False,0.50006783,0.2098955,0.14862226,0.07934252,0.062071983,0.50006783,0.50006783
928,928,1,0,False,0.58523554,0.19019584,0.120015115,0.0597406,0.044812907,0.58523554,0.58523554
929,929,1,1,True,0.4447174,0.21743405,0.16723451,0.09426856,0.07634547,0.21743405,0.4447174
930,930,1,0,False,0.50944805,0.20818102,0.14545158,0.07699642,0.05992281,0.50944805,0.50944805
931,931,1,1,True,0.38468745,0.22004788,0.1867036,0.112814836,0.0957463,0.22004788,0.38468745
932,932,1,1,True,0.34820777,0.21839607,0.1976949,0.12545037,0.11025088,0.21839607,0.34820777
933,933,1,1,True,0.33397865,0.21701586,0.20170747,0.13068092,0.116617106,0.21701586,0.33397865
934,934,1,1,True,0.44430792,0.21747237,0.16737087,0.09438632,0.076462515,0.21747237,0.44430792
935,935,1,1,True,0.35982662,0.21920949,0.19429256,0.12130684,0.10536449,0.21920949,0.35982662
936,936,1,1,True,0.45311815,0.2165876,0.16443186,0.09187735,0.07398505,0.2165876,0.45311815
937,937,1,1,True,0.41660625,0.21943295,0.17650074,0.102624334,0.08483573,0.21943295,0.41660625
938,938,1,1,True,0.41160208,0.2196491,0.17812681,0.104171135,0.08645087,0.2196491,0.41160208
939,939,1,1,True,0.34624535,0.21823114,0.19825895,0.12616149,0.11110308,0.21823114,0.34624535
940,940,1,0,False,0.6551603,0.16782926,0.09721428,0.046126433,0.033669688,0.6551603,0.6551603
941,941,1,1,True,0.362176,0.21934062,0.1935924,0.120482676,0.1044083,0.21934062,0.362176
942,942,1,1,True,0.40620565,0.21983334,0.17987043,0.10586004,0.088230535,0.21983334,0.40620565
943,943,1,1,True,0.39511877,0.22004929,0.18341696,0.10939877,0.092016205,0.22004929,0.39511877
944,944,1,0,False,0.5554607,0.19810002,0.12994747,0.066178724,0.0503131,0.5554607,0.5554607
945,945,1,1,True,0.49838054,0.21019107,0.1491925,0.07976985,0.062466044,0.21019107,0.49838054
946,946,1,0,False,0.6968655,0.15220772,0.08405318,0.03888377,0.027989887,0.6968655,0.6968655
947,947,1,2,False,0.2519037,0.19985926,0.21970567,0.16423778,0.16429357,0.21970567,0.2519037
948,948,1,1,True,0.34918383,0.21847515,0.19741313,0.12509795,0.10983002,0.21847515,0.34918383
949,949,1,2,False,0.25315213,0.20024943,0.21952444,0.16368653,0.16338746,0.21952444,0.25315213
950,950,1,0,False,0.58424795,0.19047438,0.120342776,0.059947558,0.044987313,0.58424795,0.58424795
951,951,1,0,False,0.5125829,0.20758143,0.14439218,0.07622347,0.059220023,0.5125829,0.5125829
952,952,1,1,True,0.47646758,0.21366419,0.15659045,0.08547297,0.06780489,0.21366419,0.47646758
953,953,1,1,True,0.307855,0.21332437,0.20853096,0.14073938,0.12955028,0.21332437,0.307855
954,954,1,1,True,0.48295116,0.21270823,0.15440397,0.08375541,0.06618122,0.21270823,0.48295116
955,955,1,0,False,0.51561624,0.2069887,0.14336725,0.07548077,0.05854711,0.51561624,0.51561624
956,956,1,1,True,0.47128594,0.21438378,0.15833563,0.086864255,0.0691304,0.21438378,0.47128594
957,957,1,1,True,0.45824155,0.21601723,0.162717,0.090442024,0.07258227,0.21601723,0.45824155
958,958,1,1,True,0.44919604,0.21699667,0.16574185,0.092987865,0.07507758,0.21699667,0.44919604
959,959,1,1,True,0.44495147,0.21741194,0.16715665,0.09420127,0.07627867,0.21741194,0.44495147
960,960,1,0,False,0.5311918,0.2037543,0.13810942,0.07174586,0.0551986,0.5311918,0.5311918
961,961,1,0,False,0.5325352,0.20346063,0.1376565,0.0714298,0.05491791,0.5325352,0.5325352
962,962,1,1,True,0.39405572,0.22005838,0.18375427,0.10974296,0.09238867,0.22005838,0.39405572
963,963,1,1,True,0.39755315,0.22002083,0.1826427,0.108613685,0.09116964,0.22002083,0.39755315
964,964,1,0,False,0.55584735,0.19800407,0.12981783,0.06609243,0.05023833,0.55584735,0.55584735
965,965,1,1,True,0.4936906,0.2109918,0.15077737,0.08096638,0.06357384,0.2109918,0.4936906
966,966,1,1,True,0.32527468,0.2159562,0.20406605,0.13396637,0.120736785,0.2159562,0.32527468
967,967,1,1,True,0.35140032,0.21864718,0.19677052,0.124300525,0.10888146,0.21864718,0.35140032
968,968,1,1,True,0.3766942,0.2199089,0.18918413,0.1154906,0.098722175,0.2199089,0.3766942
969,969,1,1,True,0.41818386,0.21935576,0.17598647,0.102140486,0.08433342,0.21935576,0.41818386
970,970,1,0,False,0.51500034,0.20711002,0.14357533,0.07563112,0.058683164,0.51500034,0.51500034
971,971,1,2,False,0.23858196,0.19542164,0.22139388,0.17018509,0.17441744,0.22139388,0.23858196
972,972,1,1,True,0.37486443,0.21985994,0.18974699,0.11611029,0.099418424,0.21985994,0.37486443
973,973,1,1,True,0.36004597,0.21922222,0.19422735,0.1212297,0.10527476,0.21922222,0.36004597
974,974,1,1,True,0.4472685,0.2171888,0.16638473,0.0935374,0.075620584,0.2171888,0.4472685
975,975,1,1,True,0.43628,0.2181707,0.17003602,0.09671833,0.078794934,0.2181707,0.43628
976,976,1,1,True,0.48650748,0.21215811,0.15320356,0.08282419,0.065306656,0.21215811,0.48650748
977,977,1,1,True,0.4371726,0.21809828,0.16974035,0.09645683,0.07853194,0.21809828,0.4371726
978,978,1,1,True,0.4518765,0.21671973,0.16484687,0.09222783,0.07432915,0.21671973,0.4518765
979,979,1,0,False,0.52724206,0.20460439,0.13944168,0.07268065,0.05603124,0.52724206,0.52724206
980,980,1,1,True,0.32788098,0.21629104,0.20336801,0.13297567,0.119484305,0.21629104,0.32788098
981,981,1,1,True,0.34035325,0.21768752,0.19993244,0.12831622,0.11371057,0.21768752,0.34035325
982,982,1,0,False,0.52075654,0.20595631,0.14163092,0.07423363,0.057422515,0.52075654,0.52075654
983,983,1,1,True,0.3803919,0.21998823,0.188041,0.11424646,0.09733242,0.21998823,0.3803919
984,984,1,0,False,0.5909466,0.18856364,0.11812303,0.058552224,0.043814484,0.5909466,0.5909466
985,985,1,1,True,0.49121988,0.21140116,0.15161213,0.081601955,0.06416487,0.21140116,0.49121988
986,986,1,0,False,0.51479256,0.20715082,0.14364555,0.075681925,0.058729146,0.51479256,0.51479256
987,987,1,0,False,0.5325242,0.20346302,0.13766018,0.07143236,0.05492019,0.5325242,0.5325242
988,988,1,1,True,0.39197332,0.22007003,0.1844135,0.1104199,0.09312326,0.22007003,0.39197332
989,989,1,1,True,0.379248,0.21996655,0.18839549,0.11463013,0.09775992,0.21996655,0.379248
990,990,1,1,True,0.45837075,0.21600235,0.16267365,0.09040602,0.072547235,0.21600235,0.45837075
991,991,1,1,True,0.4662162,0.2150492,0.16004072,0.088241816,0.07045205,0.2150492,0.4662162
992,992,1,1,True,0.40755093,0.21979222,0.17943677,0.10543695,0.08778313,0.21979222,0.40755093
993,993,1,1,True,0.29405814,0.21073651,0.21178627,0.14629114,0.13712794,0.21073651,0.29405814
994,994,1,1,True,0.41429144,0.21953836,0.17725395,0.103337556,0.085578695,0.21953836,0.41429144
995,995,1,1,True,0.3569082,0.21903107,0.19515689,0.12233693,0.10656691,0.21903107,0.3569082
996,996,1,2,False,0.25494593,0.2008025,0.21925747,0.16289636,0.16209772,0.21925747,0.25494593
997,997,1,1,True,0.3691737,0.21966612,0.19148444,0.11805497,0.10162076,0.21966612,0.3691737
998,998,1,1,True,0.43445385,0.218315,0.1706403,0.09725501,0.07933584,0.218315,0.43445385
999,999,1,1,True,0.35239,0.2187207,0.1964823,0.12394587,0.108461134,0.2187207,0.35239
1000,1000,1,1,True,0.42784187,0.21879135,0.17282161,0.09921772,0.08132752,0.21879135,0.42784187
1001,1001,1,0,False,0.55776423,0.19752575,0.12917544,0.06566564,0.049868993,0.55776423,0.55776423
1002,1002,1,2,False,0.27226567,0.20569283,0.21631223,0.15539089,0.15033838,0.21631223,0.27226567
1003,1003,1,1,True,0.4613495,0.21565151,0.16167486,0.08957968,0.071744464,0.21565151,0.4613495
1004,1004,1,0,False,0.5000852,0.20989245,0.14861633,0.07933812,0.062067922,0.5000852,0.5000852
1005,1005,1,1,True,0.40377313,0.21989962,0.18065283,0.10662844,0.08904598,0.21989962,0.40377313
1006,1006,1,0,False,0.6206183,0.17951186,0.10837298,0.05260423,0.03889265,0.6206183,0.6206183
1007,1007,1,1,True,0.46242142,0.21552193,0.1613152,0.08928368,0.071457766,0.21552193,0.46242142
1008,1008,1,0,False,0.5083455,0.20838875,0.1458243,0.0772696,0.060171846,0.5083455,0.5083455
1009,1009,1,0,False,0.67984605,0.15877436,0.08938081,0.041767217,0.030231534,0.67984605,0.67984605
1010,1010,1,1,True,0.48605597,0.2122289,0.15335603,0.08294202,0.06541709,0.2122289,0.48605597
1011,1011,1,1,True,0.31819364,0.21496981,0.20592457,0.13668767,0.124224186,0.21496981,0.31819364
1012,1012,1,1,True,0.45354503,0.21654168,0.1642891,0.09175708,0.073867105,0.21654168,0.45354503
1013,1013,1,1,True,0.43179935,0.21851498,0.17151728,0.09803927,0.08012912,0.21851498,0.43179935
1014,1014,1,1,True,0.36552155,0.21950832,0.19258866,0.11931701,0.10306446,0.21950832,0.36552155
1015,1015,1,1,True,0.43722087,0.21809426,0.16972438,0.09644274,0.07851776,0.21809426,0.43722087
1016,1016,1,1,True,0.4955715,0.21067432,0.15014182,0.080485,0.06312737,0.21067432,0.4955715
1017,1017,1,1,True,0.3749017,0.21986091,0.18973552,0.11609767,0.09940419,0.21986091,0.3749017
1018,1018,1,1,True,0.408329,0.21976697,0.17918561,0.10519292,0.08752548,0.21976697,0.408329
1019,1019,1,1,True,0.48543537,0.21232581,0.15356554,0.083104126,0.065569155,0.21232581,0.48543537
1020,1020,1,1,True,0.37935287,0.21996856,0.18836302,0.11459493,0.09772063,0.21996856,0.37935287
1021,1021,1,0,False,0.58250386,0.19096358,0.12092169,0.06031414,0.04529662,0.58250386,0.58250386
1022,1022,1,1,True,0.45036685,0.21687704,0.1653511,0.092655286,0.07474972,0.21687704,0.45036685
1023,1023,1,1,True,0.46055514,0.2157464,0.16194135,0.08979946,0.071957655,0.2157464,0.46055514
1024,1024,1,1,True,0.44476193,0.21742982,0.16721974,0.09425575,0.076332755,0.21742982,0.44476193
1025,1025,1,1,True,0.42837572,0.2187556,0.17264585,0.09905811,0.08116472,0.2187556,0.42837572
1026,1026,1,1,True,0.38968283,0.22007373,0.18513621,0.1111683,0.093938924,0.22007373,0.38968283
1027,1027,1,1,True,0.41097128,0.21967325,0.17833118,0.10436745,0.08665684,0.21967325,0.41097128
1028,1028,1,0,False,0.5518799,0.19897999,0.13114862,0.06698151,0.051009998,0.5518799,0.5518799
1029,1029,1,1,True,0.42135444,0.2191879,0.1749505,0.10117361,0.08333363,0.2191879,0.42135444
1030,1030,1,1,True,0.4247927,0.2189866,0.17382365,0.10013321,0.08226383,0.2189866,0.4247927
1031,1031,1,1,True,0.33463603,0.21708924,0.20152618,0.1304354,0.116313145,0.21708924,0.33463603
1032,1032,1,0,False,0.50596094,0.20883247,0.14663024,0.077862754,0.060713623,0.50596094,0.50596094
1033,1033,1,1,True,0.4000439,0.2199806,0.1818478,0.10781519,0.09031251,0.2199806,0.4000439
1034,1034,1,1,True,0.34927616,0.21848243,0.1973864,0.12506463,0.10979027,0.21848243,0.34927616
1035,1035,1,0,False,0.6881159,0.15561582,0.08678447,0.040354073,0.029129745,0.6881159,0.6881159
1036,1036,1,1,True,0.46010923,0.21579924,0.16209088,0.089923024,0.07207762,0.21579924,0.46010923
1037,1037,1,0,False,0.58552,0.1901154,0.11992075,0.059681047,0.044762764,0.58552,0.58552
1038,1038,1,1,True,0.3498435,0.21852735,0.1972223,0.1248602,0.10954665,0.21852735,0.3498435
1039,1039,1,1,True,0.39452577,0.22005457,0.18360522,0.109590665,0.09222378,0.22005457,0.39452577
1040,1040,1,0,False,0.5484716,0.19980311,0.13229296,0.06775151,0.0516808,0.5484716,0.5484716
1041,1041,1,1,True,0.3617593,0.21931821,0.19371682,0.12062851,0.10457715,0.21931821,0.3617593
1042,1042,1,1,True,0.44257706,0.21763173,0.16794658,0.0948854,0.07695923,0.21763173,0.44257706
1043,1043,1,1,True,0.4280991,0.2187742,0.17273693,0.09914077,0.081249006,0.2187742,0.4280991
1044,1044,1,1,True,0.2979573,0.21151417,0.21089411,0.14470546,0.13492896,0.21151417,0.2979573
1045,1045,1,1,True,0.3375467,0.21740258,0.20071864,0.12935303,0.11497904,0.21740258,0.3375467
1046,1046,1,1,True,0.4765173,0.21365713,0.1565737,0.08545967,0.06779229,0.21365713,0.4765173
1047,1047,1,1,True,0.44107372,0.21776631,0.16844612,0.095320486,0.07739336,0.21776631,0.44107372
1048,1048,1,1,True,0.3494015,0.21849239,0.19735016,0.12501945,0.10973639,0.21849239,0.3494015
1049,1049,1,0,False,0.52717084,0.20461953,0.1394657,0.07269759,0.056046344,0.52717084,0.52717084
1050,1050,1,0,False,0.51242864,0.20761126,0.14444429,0.07626137,0.05925441,0.51242864,0.51242864
1051,1051,1,1,True,0.33377057,0.21699253,0.20176466,0.13075872,0.116713524,0.21699253,0.33377057
1052,1052,1,1,True,0.31982937,0.21520774,0.20550038,0.13605519,0.12340739,0.21520774,0.31982937
1053,1053,1,1,True,0.4965328,0.21051022,0.14981695,0.08023973,0.062900305,0.21051022,0.4965328
1054,1054,1,1,True,0.41830236,0.21934977,0.17594782,0.10210425,0.08429581,0.21934977,0.41830236
1055,1055,1,0,False,0.6672469,0.16346684,0.09336356,0.043965194,0.031957585,0.6672469,0.6672469
1056,1056,1,1,True,0.4090285,0.21974336,0.1789597,0.10497389,0.08729463,0.21974336,0.4090285
1057,1057,1,1,True,0.41692242,0.2194178,0.17639782,0.10252722,0.08473482,0.2194178,0.41692242
1058,1058,1,0,False,0.5252308,0.20502955,0.14012042,0.073159836,0.05645946,0.5252308,0.5252308
1059,1059,1,1,True,0.45981205,0.21583429,0.16219056,0.09000544,0.072157666,0.21583429,0.45981205
1060,1060,1,1,True,0.35936266,0.21918228,0.19443035,0.12147013,0.10555457,0.21918228,0.35936266
1061,1061,1,1,True,0.4220026,0.21915144,0.17473832,0.10097682,0.083130814,0.21915144,0.4220026
1062,1062,1,1,True,0.29732174,0.21138999,0.2110411,0.14496301,0.13528417,0.21138999,0.29732174
1063,1063,1,1,True,0.43860292,0.21797946,0.16926618,0.096038975,0.07811246,0.21797946,0.43860292
1064,1064,1,1,True,0.41819286,0.21935531,0.17598355,0.10213771,0.084330566,0.21935531,0.41819286
1065,1065,1,0,False,0.5787125,0.19201526,0.1221817,0.06111582,0.045974758,0.5787125,0.5787125
1066,1066,1,0,False,0.5956609,0.18718897,0.11656475,0.057582114,0.043003213,0.5956609,0.5956609
1067,1067,1,1,True,0.47660744,0.21364418,0.15654333,0.085435614,0.06776944,0.21364418,0.47660744
1068,1068,1,1,True,0.47032422,0.214513,0.15865925,0.08712432,0.06937921,0.214513,0.47032422
1069,1069,1,0,False,0.59897715,0.18620744,0.11547049,0.05690549,0.042439356,0.59897715,0.59897715
1070,1070,1,1,True,0.46833712,0.2147755,0.15932772,0.087663546,0.06989612,0.2147755,0.46833712
1071,1071,1,1,True,0.47943187,0.21323472,0.15559113,0.08468448,0.067057796,0.21323472,0.47943187
1072,1072,1,1,True,0.4086162,0.21975735,0.17909288,0.10510296,0.087430626,0.21975735,0.4086162
1073,1073,1,1,True,0.4537258,0.21652213,0.16422866,0.09170617,0.07381722,0.21652213,0.4537258
1074,1074,1,1,True,0.3987319,0.22000325,0.18226683,0.10823518,0.09076285,0.22000325,0.3987319
1075,1075,1,2,False,0.270779,0.2053045,0.2165896,0.15602593,0.15130095,0.2165896,0.270779
1076,1076,1,1,True,0.41304928,0.21959105,0.17765741,0.103721924,0.08598033,0.21959105,0.41304928
1077,1077,1,1,True,0.4548604,0.21639824,0.16384912,0.09138731,0.07350495,0.21639824,0.4548604
1078,1078,1,1,True,0.43696898,0.21811491,0.16980782,0.09651643,0.07859185,0.21811491,0.43696898
1079,1079,1,1,True,0.37184888,0.21976504,0.19067012,0.11713754,0.10057843,0.21976504,0.37184888
1080,1080,1,1,True,0.4150243,0.21950595,0.17701572,0.10311136,0.085342735,0.21950595,0.4150243
1081,1081,1,1,True,0.44139695,0.21773764,0.1683388,0.0952268,0.077299796,0.21773764,0.44139695
1082,1082,1,1,True,0.4924261,0.21120241,0.15120459,0.08129121,0.06387569,0.21120241,0.4924261
1083,1083,1,1,True,0.39312923,0.22006455,0.18404779,0.11004374,0.09271469,0.22006455,0.39312923
1084,1084,1,1,True,0.40051126,0.21997187,0.18169832,0.10766586,0.09015269,0.21997187,0.40051126
1085,1085,1,3,False,0.13623106,0.1422481,0.21061432,0.21526808,0.29563844,0.21526808,0.29563844
1086,1086,1,1,True,0.41239,0.2196179,0.17787136,0.103926405,0.08619434,0.2196179,0.41239
1087,1087,1,1,True,0.42531803,0.21895413,0.17365117,0.09997502,0.08210172,0.21895413,0.42531803
1088,1088,1,1,True,0.39350718,0.2200622,0.1839281,0.10992097,0.09258155,0.2200622,0.39350718
1089,1089,1,1,True,0.4805047,0.21307614,0.15522933,0.084400445,0.06678939,0.21307614,0.4805047
1090,1090,1,1,True,0.44235933,0.21765146,0.16801897,0.0949483,0.07702195,0.21765146,0.44235933
1091,1091,1,1,True,0.39355895,0.22006188,0.1839117,0.1099042,0.092563346,0.22006188,0.39355895
1092,1092,1,0,False,0.5348928,0.20293969,0.13686185,0.07087737,0.054428264,0.5348928,0.5348928
1093,1093,1,1,True,0.4951157,0.21075174,0.15029584,0.08060144,0.06323528,0.21075174,0.4951157
1094,1094,1,1,True,0.30877703,0.21348113,0.20830405,0.14037427,0.12906352,0.21348113,0.30877703
1095,1095,1,0,False,0.5043896,0.20912057,0.14716145,0.07825538,0.0610731,0.5043896,0.5043896
1096,1096,1,1,True,0.4109914,0.21967255,0.17832467,0.1043612,0.08665026,0.21967255,0.4109914
1097,1097,1,0,False,0.51068896,0.20794527,0.14503226,0.07668983,0.059643753,0.51068896,0.51068896
1098,1098,1,1,True,0.4233204,0.21907526,0.17430656,0.10057767,0.0827201,0.21907526,0.4233204
1099,1099,1,1,True,0.42458093,0.21899956,0.17389314,0.10019707,0.082329296,0.21899956,0.42458093
1100,1100,1,1,True,0.47571838,0.21377066,0.15684292,0.08567307,0.067994975,0.21377066,0.47571838
1101,1101,1,1,True,0.40314358,0.219915,0.18085496,0.10682805,0.0892584,0.219915,0.40314358
1102,1102,1,1,True,0.48681122,0.21211025,0.15310103,0.08274501,0.06523249,0.21211025,0.48681122
1103,1103,1,0,False,0.5472381,0.2000975,0.13270745,0.068031564,0.05192541,0.5472381,0.5472381
1104,1104,1,1,True,0.375714,0.2198835,0.18948588,0.115822196,0.09909442,0.2198835,0.375714
1105,1105,1,0,False,0.5208367,0.20593998,0.14160384,0.07421431,0.057405155,0.5208367,0.5208367
1106,1106,1,1,True,0.32806253,0.21631378,0.20331913,0.13290687,0.119397685,0.21631378,0.32806253
1107,1107,1,2,False,0.21281254,0.18535161,0.22318178,0.1819547,0.19669937,0.22318178,0.22318178
1108,1108,1,1,True,0.34676564,0.21827567,0.1981097,0.12597266,0.110876344,0.21827567,0.34676564
1109,1109,1,1,True,0.4895535,0.21167243,0.15217498,0.08203264,0.06456644,0.21167243,0.4895535
