sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
863,863,1,0,False,0.5878908,0.18113972,0.11664562,0.061559044,0.05276481,0.5878908,0.5878908
864,864,1,1,True,0.3623766,0.20778942,0.18511865,0.12204536,0.12266987,0.20778942,0.3623766
865,865,1,1,True,0.42034233,0.20825967,0.16889037,0.10374788,0.09875975,0.20825967,0.42034233
866,866,1,1,True,0.45480412,0.20587319,0.15850016,0.093849845,0.086972676,0.20587319,0.45480412
867,867,1,0,False,0.5200409,0.19658762,0.1381112,0.076932035,0.0683283,0.5200409,0.5200409
868,868,1,1,True,0.3940853,0.20878059,0.17648564,0.111772895,0.10887559,0.20878059,0.3940853
869,869,1,0,False,0.54866207,0.19073913,0.12904952,0.070191704,0.06135755,0.54866207,0.54866207
870,870,1,0,False,0.50786215,0.19876179,0.14195697,0.079920955,0.07149813,0.50786215,0.50786215
871,871,1,2,False,0.26159507,0.19102198,0.20537719,0.15879673,0.18320903,0.20537719,0.26159507
872,872,1,1,True,0.38334692,0.20864984,0.17948496,0.11517971,0.11333857,0.20864984,0.38334692
873,873,1,0,False,0.5438447,0.19179404,0.13057558,0.07129915,0.062486503,0.5438447,0.5438447
874,874,1,0,False,0.59878296,0.17816862,0.11321661,0.059278354,0.050553516,0.59878296,0.59878296
875,875,1,0,False,0.5896229,0.18067588,0.11609975,0.061193127,0.052408416,0.5896229,0.5896229
876,876,1,1,True,0.41992223,0.2082771,0.16901441,0.10387291,0.09891334,0.2082771,0.41992223
877,877,1,0,False,0.6130283,0.17409164,0.10874701,0.056367617,0.047765415,0.6130283,0.6130283
878,878,1,1,True,0.40407225,0.20872055,0.17363699,0.10866995,0.10490033,0.20872055,0.40407225
879,879,1,1,True,0.47658092,0.2034356,0.1517667,0.08794834,0.08026844,0.2034356,0.47658092
880,880,1,1,True,0.3803246,0.20857581,0.18031606,0.116151825,0.1146317,0.20857581,0.3803246
881,881,1,1,True,0.38319594,0.20864654,0.17952661,0.11522815,0.11340277,0.20864654,0.38319594
882,882,1,2,False,0.26270157,0.19133312,0.20524567,0.15836509,0.18235455,0.20524567,0.26270157
883,883,1,1,True,0.41797167,0.20835418,0.1695894,0.10445494,0.09962981,0.20835418,0.41797167
884,884,1,1,True,0.4309705,0.20772338,0.16572903,0.10062002,0.09495708,0.20772338,0.4309705
885,885,1,1,True,0.38304758,0.20864329,0.17956753,0.1152757,0.1134659,0.20864329,0.38304758
886,886,1,1,True,0.48057455,0.20291421,0.15052184,0.08689455,0.07909485,0.20291421,0.48057455
887,887,1,1,True,0.41644526,0.20841017,0.1700382,0.10491198,0.100194395,0.20841017,0.41644526
888,888,1,1,True,0.49192905,0.20130992,0.14696902,0.08394529,0.07584672,0.20130992,0.49192905
889,889,1,1,True,0.3497841,0.20687257,0.18833463,0.12630421,0.12870458,0.20687257,0.3497841
890,890,1,1,True,0.4598661,0.2053687,0.1569443,0.09245429,0.0853666,0.2053687,0.4598661
891,891,1,1,True,0.48268247,0.20262992,0.14986372,0.086341836,0.078482054,0.20262992,0.48268247
892,892,1,0,False,0.61129445,0.17459925,0.10929001,0.056717623,0.048098672,0.61129445,0.61129445
893,893,1,1,True,0.3427171,0.20622149,0.19007611,0.12873888,0.1322464,0.20622149,0.3427171
894,894,1,1,True,0.4477415,0.20651269,0.16065992,0.095821485,0.08926439,0.20651269,0.4477415
895,895,1,0,False,0.51513404,0.1974868,0.13966188,0.078127384,0.06959,0.51513404,0.51513404
896,896,1,1,True,0.43510717,0.20746568,0.16448724,0.09942098,0.09351893,0.20746568,0.43510717
897,897,1,2,False,0.19746739,0.1673289,0.20716652,0.18392241,0.24411479,0.20716652,0.24411479
898,898,1,1,True,0.3889522,0.20874366,0.17792808,0.113392286,0.11098378,0.20874366,0.3889522
899,899,1,1,True,0.3438828,0.20633572,0.18979225,0.12833506,0.13165417,0.20633572,0.3438828
900,900,1,1,True,0.49764544,0.20043507,0.14517389,0.08248634,0.07425926,0.20043507,0.49764544
901,901,1,1,True,0.41694617,0.20839226,0.16989101,0.104761824,0.100008726,0.20839226,0.41694617
902,902,1,0,False,0.5490748,0.19064745,0.12891878,0.07009731,0.061261624,0.5490748,0.5490748
903,903,1,0,False,0.5099518,0.19840246,0.14129785,0.079402804,0.070945024,0.5099518,0.5099518
904,904,1,1,True,0.33691424,0.20561182,0.1914689,0.13076188,0.13524316,0.20561182,0.33691424
905,905,1,1,True,0.47698188,0.20338422,0.15164188,0.08784217,0.08014986,0.20338422,0.47698188
906,906,1,1,True,0.45759565,0.2055997,0.15764292,0.09307846,0.086083286,0.2055997,0.45759565
907,907,1,0,False,0.5013788,0.1998398,0.14399958,0.08154268,0.07323917,0.5013788,0.5013788
908,908,1,0,False,0.5060008,0.19907707,0.14254375,0.080384314,0.07199405,0.5060008,0.5060008
909,909,1,1,True,0.39808136,0.20877722,0.17535229,0.11052383,0.1072653,0.20877722,0.39808136
910,910,1,0,False,0.5082601,0.19869392,0.14183149,0.07982212,0.07139251,0.5082601,0.5082601
911,911,1,1,True,0.32114238,0.20360371,0.19506729,0.13636725,0.14381938,0.20360371,0.32114238
912,912,1,1,True,0.48629808,0.20212793,0.14873326,0.08539928,0.07744145,0.20212793,0.48629808
913,913,1,0,False,0.56977284,0.18579224,0.122366615,0.06546268,0.056605723,0.56977284,0.56977284
914,914,1,0,False,0.5591438,0.18834811,0.12572992,0.06781879,0.058959365,0.5591438,0.5591438
915,915,1,1,True,0.42766932,0.20790951,0.16671558,0.101584285,0.096121386,0.20790951,0.42766932
916,916,1,1,True,0.4543293,0.20591855,0.15864576,0.093981504,0.08712487,0.20591855,0.4543293
917,917,1,1,True,0.35052553,0.2069351,0.18814923,0.12605062,0.12833962,0.2069351,0.35052553
918,918,1,0,False,0.5525938,0.18985754,0.12780412,0.069295764,0.060448755,0.5525938,0.5525938
919,919,1,1,True,0.45518017,0.20583701,0.15838476,0.093745634,0.08685231,0.20583701,0.45518017
920,920,1,0,False,0.5773227,0.1838982,0.1199804,0.063819006,0.054979704,0.5773227,0.5773227
921,921,1,1,True,0.46736145,0.20455202,0.15462965,0.09041449,0.08304239,0.20455202,0.46736145
922,922,1,1,True,0.46055192,0.20529735,0.15673307,0.09226635,0.085151315,0.20529735,0.46055192
923,923,1,1,True,0.456703,0.20568842,0.15791726,0.09332464,0.086366676,0.20568842,0.456703
924,924,1,0,False,0.5309113,0.19448623,0.13467182,0.07432596,0.065604635,0.5309113,0.5309113
925,925,1,0,False,0.57235885,0.18515076,0.121548936,0.06489687,0.05604456,0.57235885,0.57235885
926,926,1,3,False,0.13180953,0.12983072,0.19026142,0.20452195,0.34357637,0.20452195,0.34357637
927,927,1,0,False,0.50227064,0.19969484,0.14371882,0.08131831,0.072997384,0.50227064,0.50227064
928,928,1,0,False,0.6483986,0.16307287,0.09774215,0.049476177,0.04131023,0.6483986,0.6483986
929,929,1,1,True,0.43865502,0.20722318,0.16341753,0.09840067,0.09230348,0.20722318,0.43865502
930,930,1,1,True,0.4670301,0.20458984,0.15473223,0.09050401,0.08314381,0.20458984,0.4670301
931,931,1,1,True,0.4292369,0.20782325,0.16624762,0.1011256,0.095566645,0.20782325,0.4292369
932,932,1,1,True,0.36549574,0.2079694,0.18430145,0.121006295,0.121227115,0.2079694,0.36549574
933,933,1,1,True,0.35690367,0.20742878,0.18653321,0.12388381,0.12525052,0.20742878,0.35690367
934,934,1,1,True,0.46331555,0.20500314,0.15588057,0.09151163,0.08428911,0.20500314,0.46331555
935,935,1,1,True,0.46640486,0.20466086,0.15492569,0.09067308,0.08333551,0.20466086,0.46640486
936,936,1,1,True,0.4787231,0.20315868,0.15109932,0.087381996,0.079636894,0.20315868,0.4787231
937,937,1,1,True,0.45480692,0.20587292,0.15849929,0.09384907,0.0869718,0.20587292,0.45480692
938,938,1,1,True,0.41102034,0.20857793,0.1716249,0.10654797,0.102228865,0.20857793,0.41102034
939,939,1,1,True,0.35334104,0.2071628,0.18744034,0.1250909,0.12696493,0.2071628,0.35334104
940,940,1,0,False,0.68842936,0.14915715,0.08548639,0.04221161,0.034715492,0.68842936,0.68842936
941,941,1,1,True,0.40476555,0.20870996,0.17343728,0.10845684,0.10463037,0.20870996,0.40476555
942,942,1,1,True,0.4079823,0.20865029,0.17250754,0.10747215,0.10338773,0.20865029,0.4079823
943,943,1,1,True,0.4588527,0.20547274,0.15725629,0.092732504,0.08568576,0.20547274,0.4588527
944,944,1,0,False,0.63108826,0.16862142,0.103109755,0.052790713,0.044389885,0.63108826,0.63108826
945,945,1,1,True,0.49031198,0.20154926,0.1474761,0.084361136,0.076301515,0.20154926,0.49031198
946,946,1,0,False,0.69387865,0.14715086,0.083836764,0.041263696,0.03387012,0.69387865,0.69387865
947,947,1,1,True,0.3152685,0.2027213,0.1963306,0.13849398,0.1471855,0.2027213,0.3152685
948,948,1,1,True,0.3923353,0.20877314,0.17697923,0.11232308,0.10958926,0.20877314,0.3923353
949,949,1,2,False,0.29747164,0.19958472,0.19986835,0.14506173,0.15801355,0.19986835,0.29747164
950,950,1,0,False,0.6132263,0.1740335,0.108685,0.05632775,0.047727462,0.6132263,0.6132263
951,951,1,0,False,0.5143472,0.19762808,0.13991037,0.07832012,0.06979423,0.5143472,0.5143472
952,952,1,0,False,0.5522549,0.18993428,0.12791143,0.06937272,0.060526647,0.5522549,0.5522549
953,953,1,1,True,0.33170515,0.205006,0.19268876,0.13259599,0.1380041,0.205006,0.33170515
954,954,1,1,True,0.46313602,0.20502257,0.15593602,0.09156054,0.08434485,0.20502257,0.46313602
955,955,1,1,True,0.4980208,0.20037608,0.14505592,0.08239116,0.07415612,0.20037608,0.4980208
956,956,1,1,True,0.49614275,0.20066935,0.14564617,0.08286819,0.07467355,0.20066935,0.49614275
957,957,1,1,True,0.43311545,0.20759319,0.16508588,0.09999702,0.09420853,0.20759319,0.43311545
958,958,1,1,True,0.44508773,0.20673335,0.16146792,0.09656973,0.09014127,0.20673335,0.44508773
959,959,1,1,True,0.48374277,0.20248464,0.1495324,0.08606467,0.07817553,0.20248464,0.48374277
960,960,1,0,False,0.5574642,0.18874003,0.12626174,0.0681957,0.059338417,0.5574642,0.5574642
961,961,1,1,True,0.49948823,0.2001436,0.14459443,0.08201963,0.0737541,0.2001436,0.49948823
962,962,1,1,True,0.42202818,0.20818684,0.16839187,0.10324717,0.09814594,0.20818684,0.42202818
963,963,1,1,True,0.44501966,0.20673886,0.16148858,0.096589014,0.09016389,0.20673886,0.44501966
964,964,1,0,False,0.55491024,0.18932945,0.12707047,0.06877121,0.059918538,0.55491024,0.55491024
965,965,1,0,False,0.52337134,0.19595978,0.13705793,0.07612747,0.067483515,0.52337134,0.52337134
966,966,1,1,True,0.39760166,0.2087791,0.17548883,0.110673204,0.107457206,0.2087791,0.39760166
967,967,1,1,True,0.36298192,0.20782578,0.18496071,0.12184326,0.12238833,0.20782578,0.36298192
968,968,1,1,True,0.328762,0.20463887,0.19336462,0.13363984,0.13959467,0.20463887,0.328762
969,969,1,1,True,0.4081664,0.20864636,0.17245418,0.10741595,0.103317104,0.20864636,0.4081664
970,970,1,1,True,0.48473185,0.2023476,0.14922321,0.08580673,0.077890605,0.2023476,0.48473185
971,971,1,2,False,0.2137568,0.17445505,0.20798323,0.17762752,0.22617741,0.20798323,0.22617741
972,972,1,1,True,0.3359986,0.20550942,0.19168547,0.131083,0.13572352,0.20550942,0.3359986
973,973,1,1,True,0.3512048,0.2069914,0.18797886,0.1258186,0.12800632,0.2069914,0.3512048
974,974,1,1,True,0.4664778,0.2046526,0.15490311,0.09065335,0.083313115,0.2046526,0.4664778
975,975,1,1,True,0.45866877,0.20549148,0.15731288,0.09278306,0.0857438,0.20549148,0.45866877
976,976,1,1,True,0.48345172,0.20252466,0.14962336,0.0861407,0.07825955,0.20252466,0.48345172
977,977,1,1,True,0.44020683,0.20711085,0.16294843,0.09795681,0.091777086,0.20711085,0.44020683
978,978,1,0,False,0.5407897,0.1924485,0.13154335,0.07200701,0.06321145,0.5407897,0.5407897
979,979,1,1,True,0.48851246,0.20181137,0.14803997,0.084825486,0.0768106,0.20181137,0.48851246
980,980,1,1,True,0.38780385,0.208729,0.17824863,0.11375685,0.11146167,0.208729,0.38780385
981,981,1,1,True,0.3674757,0.20807403,0.18377875,0.12034996,0.12032157,0.20807403,0.3674757
982,982,1,0,False,0.560946,0.187924,0.12515941,0.067415774,0.058554854,0.560946,0.560946
983,983,1,1,True,0.44482204,0.20675491,0.16154867,0.09664491,0.09022954,0.20675491,0.44482204
984,984,1,0,False,0.59667885,0.17875256,0.11387827,0.059715156,0.050975192,0.59667885,0.59667885
985,985,1,0,False,0.54206616,0.1921765,0.13113901,0.07171073,0.0629077,0.54206616,0.54206616
986,986,1,0,False,0.51709837,0.19713053,0.13904127,0.07764739,0.06908244,0.51709837,0.51709837
987,987,1,0,False,0.56994325,0.18575019,0.12231268,0.06542529,0.056568593,0.56994325,0.56994325
988,988,1,1,True,0.44294292,0.20690382,0.16211939,0.09717753,0.09085635,0.20690382,0.44294292
989,989,1,1,True,0.4001301,0.20876476,0.17476784,0.1098873,0.10645001,0.20876476,0.4001301
990,990,1,1,True,0.47144255,0.20407294,0.15336435,0.08931707,0.08180317,0.20407294,0.47144255
991,991,1,0,False,0.5186047,0.196854,0.1385652,0.077280656,0.068695456,0.5186047,0.5186047
992,992,1,1,True,0.4196853,0.20828682,0.16908433,0.103943475,0.099000074,0.20828682,0.4196853
993,993,1,1,True,0.3392672,0.20586729,0.19090834,0.12993899,0.13401818,0.20586729,0.3392672
994,994,1,1,True,0.4046703,0.20871145,0.17346472,0.10848612,0.10466742,0.20871145,0.4046703
995,995,1,1,True,0.47688687,0.20339641,0.15167144,0.08786733,0.080177955,0.20339641,0.47688687
996,996,1,2,False,0.295008,0.19909441,0.20032051,0.14598498,0.15959209,0.20032051,0.295008
997,997,1,1,True,0.37339282,0.20834306,0.18219887,0.11840347,0.11766178,0.20834306,0.37339282
998,998,1,1,True,0.47435945,0.20371571,0.15245804,0.088538304,0.08092849,0.20371571,0.47435945
999,999,1,1,True,0.34270662,0.20622048,0.19007868,0.12874249,0.13225174,0.20622048,0.34270662
1000,1000,1,1,True,0.443897,0.20682883,0.16182975,0.09690684,0.09053756,0.20682883,0.443897
1001,1001,1,0,False,0.5265763,0.19534215,0.13604395,0.075358376,0.06667924,0.5265763,0.5265763
1002,1002,1,2,False,0.29109234,0.19828612,0.20101899,0.14745906,0.1621435,0.20101899,0.29109234
1003,1003,1,1,True,0.47742325,0.20332745,0.1515044,0.08772536,0.08001954,0.20332745,0.47742325
1004,1004,1,0,False,0.53110075,0.19444832,0.13461182,0.074281074,0.06555801,0.53110075,0.53110075
1005,1005,1,1,True,0.4244395,0.20807454,0.16767691,0.102533996,0.09727506,0.20807454,0.4244395
1006,1006,1,0,False,0.6077069,0.1756396,0.11041447,0.057445522,0.048793536,0.6077069,0.6077069
1007,1007,1,1,True,0.46798676,0.2044802,0.15443596,0.09024574,0.082851335,0.2044802,0.46798676
1008,1008,1,1,True,0.47453135,0.20369425,0.15240458,0.08849257,0.080877244,0.20369425,0.47453135
1009,1009,1,0,False,0.7514966,0.124407575,0.06669991,0.031791694,0.025604224,0.7514966,0.7514966
1010,1010,1,1,True,0.44797432,0.20649278,0.16058895,0.09575605,0.0891879,0.20649278,0.44797432
1011,1011,1,2,False,0.28954417,0.1979568,0.2012881,0.14804406,0.16316687,0.2012881,0.28954417
1012,1012,1,1,True,0.46499372,0.20481893,0.15536213,0.09105545,0.08376977,0.20481893,0.46499372
1013,1013,1,1,True,0.4539984,0.20594996,0.15874721,0.09407335,0.08723109,0.20594996,0.4539984
1014,1014,1,1,True,0.40319496,0.20873266,0.17388934,0.10893999,0.10524304,0.20873266,0.40319496
1015,1015,1,0,False,0.5206959,0.19646522,0.13790408,0.07677334,0.068161406,0.5206959,0.5206959
1016,1016,1,0,False,0.5484757,0.1907805,0.1291086,0.07023438,0.061400913,0.5484757,0.5484757
1017,1017,1,1,True,0.38121903,0.20859951,0.18007071,0.11586349,0.11424726,0.20859951,0.38121903
1018,1018,1,1,True,0.4224041,0.20816994,0.16828056,0.10313576,0.09800964,0.20816994,0.4224041
1019,1019,1,1,True,0.49318486,0.2011216,0.14657499,0.08362327,0.07549528,0.2011216,0.49318486
1020,1020,1,1,True,0.35994262,0.20763609,0.1857509,0.12286061,0.123809785,0.20763609,0.35994262
1021,1021,1,0,False,0.61446,0.17367017,0.108298846,0.056079496,0.047491465,0.61446,0.61446
1022,1022,1,1,True,0.4703803,0.20419994,0.15369399,0.08960179,0.08212397,0.20419994,0.4703803
1023,1023,1,1,True,0.47983783,0.20301208,0.15075168,0.087088294,0.07931011,0.20301208,0.47983783
1024,1024,1,1,True,0.4690314,0.20435894,0.15411228,0.08996428,0.08253311,0.20435894,0.4690314
1025,1025,1,1,True,0.44950917,0.2063597,0.16012071,0.09532532,0.08868517,0.2063597,0.44950917
1026,1026,1,1,True,0.36562157,0.20797628,0.18426833,0.12096451,0.121169314,0.20797628,0.36562157
1027,1027,1,1,True,0.34721583,0.20664749,0.18897307,0.12718527,0.12997834,0.20664749,0.34721583
1028,1028,1,0,False,0.54755825,0.19098337,0.1293992,0.07044454,0.06161472,0.54755825,0.54755825
1029,1029,1,1,True,0.39588535,0.20878252,0.17597623,0.11120898,0.10814691,0.20878252,0.39588535
1030,1030,1,1,True,0.42073852,0.20824292,0.16877335,0.10363004,0.09861516,0.20824292,0.42073852
1031,1031,1,1,True,0.34868485,0.20677781,0.18860868,0.12668079,0.12924787,0.20677781,0.34868485
1032,1032,1,0,False,0.5548811,0.18933621,0.12707973,0.0687778,0.059925195,0.5548811,0.5548811
1033,1033,1,1,True,0.42969754,0.20779721,0.16610995,0.10099108,0.09540429,0.20779721,0.42969754
1034,1034,1,1,True,0.36117595,0.20771524,0.18543117,0.122447014,0.12323062,0.20771524,0.36117595
1035,1035,1,0,False,0.72144413,0.13661088,0.0755666,0.036609985,0.029768439,0.72144413,0.72144413
1036,1036,1,1,True,0.4850425,0.20230427,0.14912608,0.0857258,0.07780133,0.20230427,0.4850425
1037,1037,1,0,False,0.56713396,0.18643892,0.123201236,0.06604298,0.0571829,0.56713396,0.56713396
1038,1038,1,1,True,0.36190814,0.20776075,0.18524075,0.12220205,0.12288831,0.20776075,0.36190814
1039,1039,1,1,True,0.40888155,0.20863047,0.17224675,0.107197985,0.10304324,0.20863047,0.40888155
1040,1040,1,0,False,0.56458306,0.18705648,0.124008305,0.066606835,0.05774531,0.56458306,0.56458306
1041,1041,1,1,True,0.39176413,0.20876963,0.17713985,0.11250315,0.10982331,0.20876963,0.39176413
1042,1042,1,1,True,0.45232552,0.20610625,0.15925963,0.09453849,0.08777011,0.20610625,0.45232552
1043,1043,1,1,True,0.46279696,0.20505922,0.1560407,0.09165295,0.08445025,0.20505922,0.46279696
1044,1044,1,1,True,0.33259204,0.20511313,0.19248317,0.13228253,0.13752922,0.20511313,0.33259204
1045,1045,1,1,True,0.3752129,0.2084127,0.18170778,0.11780924,0.11685736,0.2084127,0.3752129
1046,1046,1,1,True,0.48764956,0.20193556,0.14831024,0.08504878,0.07705586,0.20193556,0.48764956
1047,1047,1,1,True,0.4225073,0.20816523,0.16825001,0.1031052,0.097972274,0.20816523,0.4225073
1048,1048,1,1,True,0.32782114,0.20451769,0.1935786,0.13397466,0.14010791,0.20451769,0.32782114
1049,1049,1,0,False,0.52259725,0.19610691,0.13730282,0.07631397,0.06767905,0.52259725,0.52259725
1050,1050,1,1,True,0.49632192,0.20064157,0.14558989,0.08282258,0.07462404,0.20064157,0.49632192
1051,1051,1,1,True,0.3555606,0.2073313,0.18687657,0.12433793,0.12589361,0.2073313,0.3555606
1052,1052,1,1,True,0.33533484,0.20543411,0.19184184,0.13131616,0.13607305,0.20543411,0.33533484
1053,1053,1,0,False,0.5034139,0.19950745,0.14335883,0.08103128,0.072688535,0.5034139,0.5034139
1054,1054,1,1,True,0.45323968,0.20602134,0.15897971,0.09428412,0.08747515,0.20602134,0.45323968
1055,1055,1,0,False,0.6225616,0.17124541,0.10576686,0.05446403,0.04596215,0.6225616,0.6225616
1056,1056,1,1,True,0.43432146,0.20751667,0.16472359,0.09964795,0.09379033,0.20751667,0.43432146
1057,1057,1,1,True,0.43360716,0.20756224,0.16493824,0.099854596,0.094037764,0.20756224,0.43360716
1058,1058,1,0,False,0.53138554,0.19439122,0.13452166,0.074213594,0.06548801,0.53138554,0.53138554
1059,1059,1,1,True,0.44627059,0.20663634,0.161108,0.09623574,0.089749336,0.20663634,0.44627059
1060,1060,1,1,True,0.3498435,0.20687756,0.1883198,0.12628387,0.12867527,0.20687756,0.3498435
1061,1061,1,1,True,0.3968395,0.20878124,0.17570548,0.11091089,0.10776289,0.20878124,0.3968395
1062,1062,1,1,True,0.35561085,0.20733497,0.18686381,0.12432088,0.1258695,0.20733497,0.35561085
1063,1063,1,1,True,0.45792484,0.2055667,0.1575417,0.092987746,0.085979,0.2055667,0.45792484
1064,1064,1,1,True,0.3828767,0.20863938,0.17961465,0.1153306,0.113538675,0.20863938,0.3828767
1065,1065,1,0,False,0.5840953,0.18214469,0.117842525,0.062365323,0.053552255,0.5840953,0.5840953
1066,1066,1,0,False,0.64757836,0.16334234,0.09799564,0.04963079,0.04145287,0.64757836,0.64757836
1067,1067,1,0,False,0.5052575,0.19920161,0.14277805,0.08056988,0.072193,0.5052575,0.5052575
1068,1068,1,1,True,0.46888012,0.20437655,0.15415917,0.09000504,0.08257912,0.20437655,0.46888012
1069,1069,1,0,False,0.61271757,0.17418286,0.10884428,0.05643027,0.04782502,0.61271757,0.61271757
1070,1070,1,1,True,0.49544024,0.20077777,0.14586683,0.083047114,0.07486793,0.20077777,0.49544024
1071,1071,1,0,False,0.53200704,0.19426613,0.13432495,0.07406651,0.065335445,0.53200704,0.53200704
1072,1072,1,1,True,0.43400782,0.20753679,0.16481785,0.099738635,0.0938989,0.20753679,0.43400782
1073,1073,1,0,False,0.50027084,0.20001844,0.14434823,0.08182197,0.073540546,0.50027084,0.50027084
1074,1074,1,1,True,0.41950688,0.20829402,0.16913703,0.10399667,0.099065475,0.20829402,0.41950688
1075,1075,1,1,True,0.32039696,0.20349589,0.19523007,0.13663594,0.14424114,0.20349589,0.32039696
