sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,1,True,0.34831995,0.65168005,0.65168005,0.65168005
1999,1999,1,0,False,0.5741372,0.42586276,0.5741372,0.42586276
2000,2000,1,1,True,0.36591858,0.6340814,0.6340814,0.6340814
2001,2001,1,0,False,0.6163062,0.38369378,0.6163062,0.38369378
2002,2002,1,0,False,0.59314835,0.40685168,0.59314835,0.40685168
2003,2003,1,1,True,0.37218708,0.6278129,0.6278129,0.6278129
2004,2004,1,1,True,0.30716187,0.69283813,0.69283813,0.69283813
2005,2005,1,0,False,0.6031982,0.39680183,0.6031982,0.39680183
2006,2006,1,0,False,0.7043959,0.29560408,0.7043959,0.29560408
2007,2007,1,0,False,0.8793942,0.12060583,0.8793942,0.12060583
2008,2008,1,1,True,0.49576163,0.50423837,0.50423837,0.50423837
2009,2009,1,0,False,0.6310405,0.3689595,0.6310405,0.3689595
2010,2010,1,1,True,0.26507735,0.73492265,0.73492265,0.73492265
2011,2011,1,0,False,0.64601964,0.35398036,0.64601964,0.35398036
2012,2012,1,1,True,0.32721114,0.67278886,0.67278886,0.67278886
2013,2013,1,0,False,0.8189125,0.18108748,0.8189125,0.18108748
2014,2014,1,1,True,0.30505294,0.69494706,0.69494706,0.69494706
2015,2015,1,1,True,0.24459231,0.7554077,0.7554077,0.7554077
2016,2016,1,1,True,0.38689727,0.61310273,0.61310273,0.61310273
2017,2017,1,0,False,0.569971,0.43002898,0.569971,0.43002898
2018,2018,1,0,False,0.65126973,0.34873027,0.65126973,0.34873027
2019,2019,1,1,True,0.4083383,0.5916617,0.5916617,0.5916617
2020,2020,1,1,True,0.40566546,0.59433454,0.59433454,0.59433454
2021,2021,1,0,False,0.6385483,0.3614517,0.6385483,0.3614517
2022,2022,1,0,False,0.5367603,0.46323973,0.5367603,0.46323973
2023,2023,1,0,False,0.55179644,0.44820353,0.55179644,0.44820353
2024,2024,1,1,True,0.13653976,0.86346024,0.86346024,0.86346024
2025,2025,1,0,False,0.6819061,0.3180939,0.6819061,0.3180939
2026,2026,1,1,True,0.24624169,0.7537583,0.7537583,0.7537583
2027,2027,1,1,True,8.225441e-05,0.99991775,0.99991775,0.99991775
2028,2028,1,0,False,0.61825347,0.38174653,0.61825347,0.38174653
2029,2029,1,0,False,0.5070694,0.4929306,0.5070694,0.4929306
2030,2030,1,1,True,0.33255005,0.66744995,0.66744995,0.66744995
2031,2031,1,1,True,0.4859138,0.5140862,0.5140862,0.5140862
2032,2032,1,0,False,0.5934775,0.4065225,0.5934775,0.4065225
2033,2033,1,0,False,0.59494686,0.40505317,0.59494686,0.40505317
2034,2034,1,0,False,0.88712287,0.11287716,0.88712287,0.11287716
2035,2035,1,0,False,0.67921454,0.32078546,0.67921454,0.32078546
2036,2036,1,1,True,0.2770146,0.7229854,0.7229854,0.7229854
2037,2037,1,0,False,0.6243675,0.37563252,0.6243675,0.37563252
2038,2038,1,1,True,0.32228243,0.67771757,0.67771757,0.67771757
2039,2039,1,1,True,0.3207134,0.6792866,0.6792866,0.6792866
2040,2040,1,1,True,0.20142615,0.79857385,0.79857385,0.79857385
2041,2041,1,1,True,0.39551038,0.6044896,0.6044896,0.6044896
2042,2042,1,0,False,0.83760643,0.16239354,0.83760643,0.16239354
2043,2043,1,1,True,0.41274232,0.5872577,0.5872577,0.5872577
2044,2044,1,1,True,0.36730576,0.63269424,0.63269424,0.63269424
2045,2045,1,0,False,0.5163162,0.48368382,0.5163162,0.48368382
2046,2046,1,0,False,0.76417834,0.23582168,0.76417834,0.23582168
2047,2047,1,0,False,0.67717916,0.32282084,0.67717916,0.32282084
2048,2048,1,1,True,0.30131382,0.6986862,0.6986862,0.6986862
2049,2049,1,1,True,0.26823145,0.73176855,0.73176855,0.73176855
2050,2050,1,1,True,0.0552184,0.9447816,0.9447816,0.9447816
2051,2051,1,0,False,0.7144987,0.2855013,0.7144987,0.2855013
2052,2052,1,1,True,0.023284972,0.976715,0.976715,0.976715
2053,2053,1,1,True,0.19833326,0.80166674,0.80166674,0.80166674
2054,2054,1,1,True,0.19133872,0.8086613,0.8086613,0.8086613
2055,2055,1,1,True,0.00033307076,0.9996669,0.9996669,0.9996669
2056,2056,1,0,False,0.6222024,0.3777976,0.6222024,0.3777976
2057,2057,1,0,False,0.64014983,0.35985017,0.64014983,0.35985017
2058,2058,1,0,False,0.5366446,0.4633554,0.5366446,0.4633554
2059,2059,1,1,True,0.39936376,0.60063624,0.60063624,0.60063624
2060,2060,1,0,False,0.64215267,0.3578473,0.64215267,0.3578473
2061,2061,1,1,True,0.45732903,0.54267097,0.54267097,0.54267097
2062,2062,1,1,True,0.47861058,0.5213894,0.5213894,0.5213894
2063,2063,1,0,False,0.6854026,0.31459743,0.6854026,0.31459743
2064,2064,1,1,True,0.007936537,0.99206346,0.99206346,0.99206346
2065,2065,1,0,False,0.7760517,0.2239483,0.7760517,0.2239483
2066,2066,1,0,False,0.58020425,0.41979578,0.58020425,0.41979578
2067,2067,1,1,True,0.45667726,0.54332274,0.54332274,0.54332274
2068,2068,1,0,False,0.5228002,0.47719976,0.5228002,0.47719976
2069,2069,1,1,True,0.4000618,0.5999382,0.5999382,0.5999382
2070,2070,1,1,True,0.25153434,0.74846566,0.74846566,0.74846566
2071,2071,1,1,True,0.4205088,0.5794912,0.5794912,0.5794912
2072,2072,1,0,False,0.7904607,0.20953926,0.7904607,0.20953926
2073,2073,1,1,True,0.27811813,0.72188187,0.72188187,0.72188187
2074,2074,1,1,True,0.13660139,0.8633986,0.8633986,0.8633986
2075,2075,1,1,True,0.39269686,0.60730314,0.60730314,0.60730314
2076,2076,1,0,False,0.6603695,0.33963048,0.6603695,0.33963048
2077,2077,1,1,True,0.23969758,0.7603024,0.7603024,0.7603024
2078,2078,1,0,False,0.57959557,0.42040446,0.57959557,0.42040446
2079,2079,1,1,True,0.3528573,0.6471427,0.6471427,0.6471427
2080,2080,1,0,False,0.5502194,0.4497806,0.5502194,0.4497806
2081,2081,1,1,True,0.39770257,0.6022974,0.6022974,0.6022974
2082,2082,1,1,True,0.024572968,0.97542703,0.97542703,0.97542703
2083,2083,1,1,True,0.36426735,0.63573265,0.63573265,0.63573265
2084,2084,1,1,True,0.49641323,0.50358677,0.50358677,0.50358677
2085,2085,1,1,True,0.32433385,0.67566615,0.67566615,0.67566615
2086,2086,1,0,False,0.5370835,0.4629165,0.5370835,0.4629165
2087,2087,1,1,True,0.4723667,0.5276333,0.5276333,0.5276333
2088,2088,1,0,False,0.54500157,0.45499843,0.54500157,0.45499843
2089,2089,1,1,True,0.032504022,0.967496,0.967496,0.967496
2090,2090,1,1,True,0.0010617375,0.99893826,0.99893826,0.99893826
2091,2091,1,1,True,0.4285316,0.5714684,0.5714684,0.5714684
2092,2092,1,1,True,0.42510962,0.5748904,0.5748904,0.5748904
2093,2093,1,1,True,0.37479424,0.62520576,0.62520576,0.62520576
2094,2094,1,0,False,0.94423425,0.055765737,0.94423425,0.055765737
2095,2095,1,0,False,0.538823,0.46117696,0.538823,0.46117696
2096,2096,1,0,False,0.5857941,0.41420594,0.5857941,0.41420594
2097,2097,1,0,False,0.5286453,0.47135475,0.5286453,0.47135475
2098,2098,1,1,True,0.261796,0.738204,0.738204,0.738204
2099,2099,1,0,False,0.6963315,0.30366847,0.6963315,0.30366847
2100,2100,1,0,False,0.6018282,0.39817178,0.6018282,0.39817178
2101,2101,1,0,False,0.52773273,0.4722673,0.52773273,0.4722673
2102,2102,1,1,True,0.015062749,0.98493725,0.98493725,0.98493725
2103,2103,1,0,False,0.534866,0.465134,0.534866,0.465134
2104,2104,1,0,False,0.54060626,0.4593937,0.54060626,0.4593937
2105,2105,1,0,False,0.64959186,0.35040814,0.64959186,0.35040814
2106,2106,1,0,False,0.67013156,0.32986847,0.67013156,0.32986847
2107,2107,1,0,False,0.77053666,0.22946332,0.77053666,0.22946332
2108,2108,1,1,True,0.474746,0.525254,0.525254,0.525254
2109,2109,1,0,False,0.5367774,0.46322262,0.5367774,0.46322262
2110,2110,1,0,False,0.6465715,0.35342848,0.6465715,0.35342848
2111,2111,1,1,True,0.023684502,0.9763155,0.9763155,0.9763155
2112,2112,1,0,False,0.74857306,0.25142696,0.74857306,0.25142696
2113,2113,1,1,True,0.06903422,0.9309658,0.9309658,0.9309658
2114,2114,1,0,False,0.6502632,0.3497368,0.6502632,0.3497368
2115,2115,1,1,True,0.009153545,0.99084646,0.99084646,0.99084646
2116,2116,1,1,True,0.4864831,0.5135169,0.5135169,0.5135169
2117,2117,1,1,True,0.42052513,0.57947487,0.57947487,0.57947487
2118,2118,1,1,True,0.4685573,0.5314427,0.5314427,0.5314427
2119,2119,1,0,False,0.71577513,0.28422487,0.71577513,0.28422487
2120,2120,1,1,True,0.0021580458,0.99784195,0.99784195,0.99784195
2121,2121,1,1,True,0.18016654,0.81983346,0.81983346,0.81983346
2122,2122,1,0,False,0.7472087,0.2527913,0.7472087,0.2527913
2123,2123,1,1,True,0.47121388,0.5287861,0.5287861,0.5287861
2124,2124,1,1,True,0.40601563,0.59398437,0.59398437,0.59398437
2125,2125,1,1,True,0.325306,0.674694,0.674694,0.674694
2126,2126,1,0,False,0.5637418,0.43625823,0.5637418,0.43625823
2127,2127,1,0,False,0.9062509,0.0937491,0.9062509,0.0937491
2128,2128,1,1,True,0.26344234,0.73655766,0.73655766,0.73655766
2129,2129,1,1,True,0.3183704,0.6816296,0.6816296,0.6816296
2130,2130,1,1,True,0.01556474,0.98443526,0.98443526,0.98443526
2131,2131,1,0,False,0.5509529,0.44904712,0.5509529,0.44904712
2132,2132,1,1,True,0.21342403,0.786576,0.786576,0.786576
2133,2133,1,0,False,0.7853618,0.21463819,0.7853618,0.21463819
2134,2134,1,0,False,0.7084402,0.29155982,0.7084402,0.29155982
2135,2135,1,1,True,0.014861047,0.98513895,0.98513895,0.98513895
2136,2136,1,1,True,0.22817379,0.7718262,0.7718262,0.7718262
2137,2137,1,1,True,0.30423135,0.69576865,0.69576865,0.69576865
2138,2138,1,1,True,0.026932001,0.973068,0.973068,0.973068
2139,2139,1,0,False,0.5061068,0.4938932,0.5061068,0.4938932
2140,2140,1,1,True,0.46385515,0.53614485,0.53614485,0.53614485
2141,2141,1,1,True,0.21968925,0.78031075,0.78031075,0.78031075
2142,2142,1,0,False,0.53374594,0.46625406,0.53374594,0.46625406
2143,2143,1,0,False,0.7224335,0.2775665,0.7224335,0.2775665
2144,2144,1,1,True,0.0010887384,0.99891126,0.99891126,0.99891126
2145,2145,1,0,False,0.73519385,0.26480612,0.73519385,0.26480612
2146,2146,1,1,True,0.35540497,0.644595,0.644595,0.644595
2147,2147,1,1,True,0.30797625,0.69202375,0.69202375,0.69202375
2148,2148,1,1,True,0.021059811,0.9789402,0.9789402,0.9789402
2149,2149,1,0,False,0.65347946,0.34652054,0.65347946,0.34652054
2150,2150,1,1,True,0.13463545,0.86536455,0.86536455,0.86536455
2151,2151,1,0,False,0.7210924,0.2789076,0.7210924,0.2789076
2152,2152,1,1,True,0.18303144,0.81696856,0.81696856,0.81696856
2153,2153,1,0,False,0.5175996,0.48240045,0.5175996,0.48240045
2154,2154,1,1,True,0.43252516,0.56747484,0.56747484,0.56747484
2155,2155,1,0,False,0.70366484,0.29633516,0.70366484,0.29633516
2156,2156,1,0,False,0.52177954,0.47822043,0.52177954,0.47822043
2157,2157,1,0,False,0.64796686,0.35203317,0.64796686,0.35203317
2158,2158,1,1,True,0.31387347,0.68612653,0.68612653,0.68612653
2159,2159,1,1,True,0.31231427,0.6876857,0.6876857,0.6876857
2160,2160,1,1,True,0.3812254,0.6187746,0.6187746,0.6187746
2161,2161,1,1,True,0.16366911,0.8363309,0.8363309,0.8363309
2162,2162,1,1,True,0.25644523,0.7435548,0.7435548,0.7435548
2163,2163,1,1,True,0.24036986,0.75963014,0.75963014,0.75963014
2164,2164,1,0,False,0.75005615,0.24994387,0.75005615,0.24994387
2165,2165,1,0,False,0.62520605,0.37479395,0.62520605,0.37479395
2166,2166,1,1,True,0.39196163,0.60803837,0.60803837,0.60803837
2167,2167,1,1,True,0.26119238,0.7388076,0.7388076,0.7388076
2168,2168,1,1,True,0.3342271,0.6657729,0.6657729,0.6657729
2169,2169,1,1,True,0.18982637,0.81017363,0.81017363,0.81017363
2170,2170,1,0,False,0.522995,0.477005,0.522995,0.477005
2171,2171,1,1,True,0.014417529,0.9855825,0.9855825,0.9855825
2172,2172,1,1,True,0.12015146,0.87984854,0.87984854,0.87984854
2173,2173,1,0,False,0.6254413,0.37455872,0.6254413,0.37455872
2174,2174,1,0,False,0.7164694,0.28353062,0.7164694,0.28353062
2175,2175,1,0,False,0.6721942,0.32780582,0.6721942,0.32780582
2176,2176,1,1,True,0.27407163,0.72592837,0.72592837,0.72592837
2177,2177,1,1,True,4.708767e-05,0.9999529,0.9999529,0.9999529
2178,2178,1,0,False,0.5781004,0.42189962,0.5781004,0.42189962
2179,2179,1,0,False,0.665378,0.334622,0.665378,0.334622
2180,2180,1,1,True,0.13130373,0.8686963,0.8686963,0.8686963
2181,2181,1,1,True,0.3304516,0.6695484,0.6695484,0.6695484
2182,2182,1,0,False,0.75293756,0.24706241,0.75293756,0.24706241
2183,2183,1,0,False,0.556607,0.44339296,0.556607,0.44339296
2184,2184,1,0,False,0.863717,0.13628298,0.863717,0.13628298
2185,2185,1,1,True,0.45774204,0.54225796,0.54225796,0.54225796
2186,2186,1,0,False,0.6105615,0.3894385,0.6105615,0.3894385
2187,2187,1,0,False,0.585315,0.41468498,0.585315,0.41468498
2188,2188,1,0,False,0.6845865,0.3154135,0.6845865,0.3154135
2189,2189,1,1,True,0.07335669,0.9266433,0.9266433,0.9266433
2190,2190,1,1,True,0.35103953,0.6489605,0.6489605,0.6489605
2191,2191,1,1,True,0.25837415,0.74162585,0.74162585,0.74162585
2192,2192,1,1,True,0.16478682,0.8352132,0.8352132,0.8352132
2193,2193,1,1,True,0.17543972,0.8245603,0.8245603,0.8245603
2194,2194,1,1,True,0.042907238,0.95709276,0.95709276,0.95709276
2195,2195,1,1,True,0.42337298,0.576627,0.576627,0.576627
2196,2196,1,1,True,0.053275585,0.9467244,0.9467244,0.9467244
2197,2197,1,1,True,0.40444708,0.5955529,0.5955529,0.5955529
2198,2198,1,1,True,0.38597018,0.6140298,0.6140298,0.6140298
2199,2199,1,1,True,0.2018798,0.7981202,0.7981202,0.7981202
2200,2200,1,0,False,0.7229362,0.2770638,0.7229362,0.2770638
2201,2201,1,1,True,0.44023842,0.5597616,0.5597616,0.5597616
2202,2202,1,1,True,0.07915884,0.92084116,0.92084116,0.92084116
2203,2203,1,1,True,0.31977087,0.6802291,0.6802291,0.6802291
2204,2204,1,0,False,0.55351907,0.44648093,0.55351907,0.44648093
2205,2205,1,0,False,0.65307915,0.34692082,0.65307915,0.34692082
2206,2206,1,1,True,0.037697017,0.962303,0.962303,0.962303
2207,2207,1,1,True,0.08637738,0.9136226,0.9136226,0.9136226
2208,2208,1,1,True,0.3219614,0.6780386,0.6780386,0.6780386
2209,2209,1,0,False,0.84394693,0.15605305,0.84394693,0.15605305
2210,2210,1,0,False,0.6659192,0.33408085,0.6659192,0.33408085
2211,2211,1,1,True,0.41376567,0.58623433,0.58623433,0.58623433
2212,2212,1,0,False,0.85063547,0.14936453,0.85063547,0.14936453
2213,2213,1,1,True,0.48097783,0.51902217,0.51902217,0.51902217
2214,2214,1,1,True,0.2854523,0.7145477,0.7145477,0.7145477
2215,2215,1,1,True,0.15239084,0.84760916,0.84760916,0.84760916
2216,2216,1,1,True,0.42476487,0.5752351,0.5752351,0.5752351
2217,2217,1,1,True,0.0017104745,0.9982895,0.9982895,0.9982895
2218,2218,1,1,True,0.12793612,0.8720639,0.8720639,0.8720639
2219,2219,1,1,True,0.24956602,0.750434,0.750434,0.750434
2220,2220,1,1,True,0.47282195,0.52717805,0.52717805,0.52717805
2221,2221,1,1,True,0.29226494,0.70773506,0.70773506,0.70773506
2222,2222,1,0,False,0.7408447,0.25915527,0.7408447,0.25915527
2223,2223,1,1,True,0.2432828,0.7567172,0.7567172,0.7567172
2224,2224,1,1,True,0.41796267,0.5820373,0.5820373,0.5820373
2225,2225,1,0,False,0.5079744,0.49202558,0.5079744,0.49202558
2226,2226,1,0,False,0.5525218,0.44747815,0.5525218,0.44747815
2227,2227,1,0,False,0.530448,0.46955198,0.530448,0.46955198
2228,2228,1,1,True,0.29570824,0.70429176,0.70429176,0.70429176
2229,2229,1,0,False,0.67829764,0.32170233,0.67829764,0.32170233
2230,2230,1,0,False,0.719802,0.28019798,0.719802,0.28019798
2231,2231,1,0,False,0.8345806,0.1654194,0.8345806,0.1654194
2232,2232,1,1,True,0.2040419,0.7959581,0.7959581,0.7959581
2233,2233,1,1,True,0.10626465,0.89373535,0.89373535,0.89373535
2234,2234,1,0,False,0.5284126,0.4715874,0.5284126,0.4715874
2235,2235,1,0,False,0.6145284,0.3854716,0.6145284,0.3854716
2236,2236,1,0,False,0.5401908,0.45980918,0.5401908,0.45980918
2237,2237,1,1,True,0.40216744,0.59783256,0.59783256,0.59783256
2238,2238,1,0,False,0.58845234,0.4115477,0.58845234,0.4115477
2239,2239,1,1,True,0.1745066,0.8254934,0.8254934,0.8254934
2240,2240,1,0,False,0.5568713,0.4431287,0.5568713,0.4431287
2241,2241,1,0,False,0.5499046,0.4500954,0.5499046,0.4500954
2242,2242,1,1,True,0.0018146634,0.99818534,0.99818534,0.99818534
2243,2243,1,0,False,0.8095858,0.1904142,0.8095858,0.1904142
2244,2244,1,1,True,0.0023376942,0.9976623,0.9976623,0.9976623
2245,2245,1,1,True,0.48941106,0.51058894,0.51058894,0.51058894
2246,2246,1,0,False,0.71438366,0.28561634,0.71438366,0.28561634
2247,2247,1,1,True,0.45531094,0.54468906,0.54468906,0.54468906
2248,2248,1,1,True,0.34716314,0.65283686,0.65283686,0.65283686
2249,2249,1,1,True,0.48135495,0.51864505,0.51864505,0.51864505
2250,2250,1,0,False,0.8024916,0.19750841,0.8024916,0.19750841
2251,2251,1,1,True,0.15912437,0.8408756,0.8408756,0.8408756
2252,2252,1,1,True,0.00013327599,0.9998667,0.9998667,0.9998667
2253,2253,1,0,False,0.72224015,0.27775985,0.72224015,0.27775985
2254,2254,1,0,False,0.696058,0.30394202,0.696058,0.30394202
2255,2255,1,1,True,0.12143779,0.8785622,0.8785622,0.8785622
2256,2256,1,1,True,0.21903116,0.78096884,0.78096884,0.78096884
2257,2257,1,1,True,0.39189,0.60811,0.60811,0.60811
2258,2258,1,1,True,0.46819067,0.53180933,0.53180933,0.53180933
2259,2259,1,1,True,0.18242627,0.8175737,0.8175737,0.8175737
2260,2260,1,0,False,0.82392275,0.17607725,0.82392275,0.17607725
2261,2261,1,1,True,0.19825315,0.80174685,0.80174685,0.80174685
2262,2262,1,1,True,0.1848411,0.8151589,0.8151589,0.8151589
2263,2263,1,0,False,0.6916851,0.30831492,0.6916851,0.30831492
2264,2264,1,0,False,0.58904123,0.41095874,0.58904123,0.41095874
2265,2265,1,1,True,0.0005068779,0.9994931,0.9994931,0.9994931
2266,2266,1,1,True,0.4908157,0.5091843,0.5091843,0.5091843
2267,2267,1,0,False,0.5466586,0.45334142,0.5466586,0.45334142
2268,2268,1,1,True,0.22420484,0.77579516,0.77579516,0.77579516
2269,2269,1,0,False,0.77013165,0.22986834,0.77013165,0.22986834
2270,2270,1,1,True,0.44337153,0.55662847,0.55662847,0.55662847
2271,2271,1,1,True,0.34468728,0.6553127,0.6553127,0.6553127
2272,2272,1,0,False,0.89436907,0.105630934,0.89436907,0.105630934
2273,2273,1,1,True,0.00022751093,0.9997725,0.9997725,0.9997725
2274,2274,1,1,True,0.15791595,0.84208405,0.84208405,0.84208405
2275,2275,1,1,True,0.025612295,0.9743877,0.9743877,0.9743877
2276,2276,1,1,True,0.06016493,0.9398351,0.9398351,0.9398351
2277,2277,1,0,False,0.71530867,0.28469136,0.71530867,0.28469136
2278,2278,1,1,True,0.056015372,0.9439846,0.9439846,0.9439846
2279,2279,1,1,True,0.19127351,0.8087265,0.8087265,0.8087265
2280,2280,1,1,True,0.49243194,0.50756806,0.50756806,0.50756806
2281,2281,1,1,True,0.22917557,0.77082443,0.77082443,0.77082443
2282,2282,1,1,True,0.043634713,0.9563653,0.9563653,0.9563653
2283,2283,1,0,False,0.77167404,0.22832593,0.77167404,0.22832593
2284,2284,1,0,False,0.6660248,0.33397523,0.6660248,0.33397523
2285,2285,1,1,True,0.003659308,0.9963407,0.9963407,0.9963407
2286,2286,1,1,True,0.12653208,0.8734679,0.8734679,0.8734679
2287,2287,1,1,True,0.41770762,0.5822924,0.5822924,0.5822924
2288,2288,1,0,False,0.9573772,0.042622823,0.9573772,0.042622823
2289,2289,1,1,True,0.20466238,0.7953376,0.7953376,0.7953376
2290,2290,1,0,False,0.7370625,0.2629375,0.7370625,0.2629375
2291,2291,1,1,True,0.09536439,0.9046356,0.9046356,0.9046356
2292,2292,1,0,False,0.6171012,0.38289878,0.6171012,0.38289878
2293,2293,1,0,False,0.51243436,0.48756567,0.51243436,0.48756567
2294,2294,1,0,False,0.6281942,0.3718058,0.6281942,0.3718058
2295,2295,1,0,False,0.5825615,0.41743854,0.5825615,0.41743854
2296,2296,1,1,True,0.21591747,0.78408253,0.78408253,0.78408253
2297,2297,1,1,True,0.13071138,0.8692886,0.8692886,0.8692886
2298,2298,1,1,True,0.3976015,0.6023985,0.6023985,0.6023985
2299,2299,1,1,True,0.04865998,0.95134,0.95134,0.95134
2300,2300,1,1,True,0.0026049614,0.99739504,0.99739504,0.99739504
2301,2301,1,1,True,0.3756621,0.6243379,0.6243379,0.6243379
2302,2302,1,1,True,0.0005211234,0.9994789,0.9994789,0.9994789
2303,2303,1,1,True,0.2782575,0.7217425,0.7217425,0.7217425
2304,2304,1,0,False,0.58160746,0.41839254,0.58160746,0.41839254
2305,2305,1,0,False,0.56462896,0.43537107,0.56462896,0.43537107
2306,2306,1,1,True,0.3860783,0.6139217,0.6139217,0.6139217
2307,2307,1,1,True,0.24661928,0.7533807,0.7533807,0.7533807
2308,2308,1,1,True,0.25239205,0.74760795,0.74760795,0.74760795
2309,2309,1,1,True,0.03307402,0.966926,0.966926,0.966926
2310,2310,1,1,True,0.0020219684,0.99797803,0.99797803,0.99797803
2311,2311,1,1,True,0.02043122,0.9795688,0.9795688,0.9795688
2312,2312,1,1,True,0.020327687,0.9796723,0.9796723,0.9796723
2313,2313,1,0,False,0.56338584,0.43661413,0.56338584,0.43661413
2314,2314,1,1,True,0.053825498,0.9461745,0.9461745,0.9461745
2315,2315,1,1,True,0.028359592,0.9716404,0.9716404,0.9716404
2316,2316,1,1,True,0.044673443,0.95532656,0.95532656,0.95532656
2317,2317,1,1,True,0.2288481,0.7711519,0.7711519,0.7711519
2318,2318,1,1,True,0.011253893,0.9887461,0.9887461,0.9887461
2319,2319,1,0,False,0.60927594,0.3907241,0.60927594,0.3907241
2320,2320,1,0,False,0.5726844,0.42731562,0.5726844,0.42731562
2321,2321,1,1,True,0.2265417,0.7734583,0.7734583,0.7734583
2322,2322,1,1,True,0.3826124,0.6173876,0.6173876,0.6173876
2323,2323,1,1,True,0.028322458,0.97167754,0.97167754,0.97167754
2324,2324,1,1,True,0.14441508,0.8555849,0.8555849,0.8555849
2325,2325,1,1,True,0.06432456,0.93567544,0.93567544,0.93567544
2326,2326,1,1,True,2.6226044e-06,0.9999974,0.9999974,0.9999974
2327,2327,1,1,True,0.037817717,0.9621823,0.9621823,0.9621823
2328,2328,1,1,True,0.0031386614,0.99686134,0.99686134,0.99686134
2329,2329,1,1,True,0.2084738,0.7915262,0.7915262,0.7915262
2330,2330,1,0,False,0.6992378,0.30076218,0.6992378,0.30076218
2331,2331,1,1,True,0.028280139,0.97171986,0.97171986,0.97171986
2332,2332,1,1,True,0.37126637,0.62873363,0.62873363,0.62873363
2333,2333,1,0,False,0.71771485,0.28228515,0.71771485,0.28228515
2334,2334,1,1,True,0.07385218,0.9261478,0.9261478,0.9261478
2335,2335,1,0,False,0.6511533,0.3488467,0.6511533,0.3488467
2336,2336,1,0,False,0.58270526,0.41729474,0.58270526,0.41729474
2337,2337,1,1,True,0.1983366,0.8016634,0.8016634,0.8016634
2338,2338,1,1,True,0.45035064,0.54964936,0.54964936,0.54964936
2339,2339,1,1,True,0.13709778,0.8629022,0.8629022,0.8629022
2340,2340,1,1,True,0.1952874,0.8047126,0.8047126,0.8047126
2341,2341,1,0,False,0.81132156,0.18867846,0.81132156,0.18867846
2342,2342,1,0,False,0.57239306,0.42760694,0.57239306,0.42760694
2343,2343,1,1,True,0.0046774745,0.9953225,0.9953225,0.9953225
2344,2344,1,1,True,0.40865028,0.5913497,0.5913497,0.5913497
2345,2345,1,1,True,0.11151004,0.88848996,0.88848996,0.88848996
2346,2346,1,1,True,0.46904296,0.53095704,0.53095704,0.53095704
2347,2347,1,1,True,0.4524113,0.5475887,0.5475887,0.5475887
2348,2348,1,1,True,0.46760368,0.5323963,0.5323963,0.5323963
2349,2349,1,0,False,0.53700227,0.46299773,0.53700227,0.46299773
2350,2350,1,1,True,0.11157787,0.88842213,0.88842213,0.88842213
2351,2351,1,1,True,0.00039964914,0.99960035,0.99960035,0.99960035
2352,2352,1,1,True,0.16938889,0.8306111,0.8306111,0.8306111
2353,2353,1,0,False,0.7808038,0.21919619,0.7808038,0.21919619
2354,2354,1,1,True,0.0129493475,0.98705065,0.98705065,0.98705065
2355,2355,1,1,True,0.4012283,0.5987717,0.5987717,0.5987717
2356,2356,1,1,True,0.16378605,0.83621395,0.83621395,0.83621395
2357,2357,1,1,True,0.40599233,0.5940077,0.5940077,0.5940077
2358,2358,1,1,True,0.21007586,0.78992414,0.78992414,0.78992414
2359,2359,1,1,True,0.10597396,0.89402604,0.89402604,0.89402604
2360,2360,1,1,True,0.0038540363,0.99614596,0.99614596,0.99614596
2361,2361,1,1,True,0.13001025,0.86998975,0.86998975,0.86998975
2362,2362,1,1,True,0.05956465,0.94043535,0.94043535,0.94043535
2363,2363,1,0,False,0.67484677,0.32515323,0.67484677,0.32515323
2364,2364,1,1,True,0.019233108,0.9807669,0.9807669,0.9807669
2365,2365,1,0,False,0.8614411,0.13855892,0.8614411,0.13855892
2366,2366,1,1,True,9.894371e-06,0.9999901,0.9999901,0.9999901
2367,2367,1,1,True,0.05783993,0.94216007,0.94216007,0.94216007
2368,2368,1,0,False,0.5189654,0.48103458,0.5189654,0.48103458
2369,2369,1,1,True,0.046595454,0.95340455,0.95340455,0.95340455
2370,2370,1,1,True,0.107025504,0.8929745,0.8929745,0.8929745
2371,2371,1,1,True,0.43324906,0.56675094,0.56675094,0.56675094
2372,2372,1,1,True,0.14128274,0.85871726,0.85871726,0.85871726
2373,2373,1,0,False,0.58835053,0.4116495,0.58835053,0.4116495
2374,2374,1,0,False,0.6525576,0.34744242,0.6525576,0.34744242
2375,2375,1,1,True,0.0028924346,0.99710757,0.99710757,0.99710757
2376,2376,1,1,True,0.4567203,0.5432797,0.5432797,0.5432797
2377,2377,1,1,True,0.047046244,0.95295376,0.95295376,0.95295376
2378,2378,1,0,False,0.7353543,0.26464567,0.7353543,0.26464567
2379,2379,1,1,True,0.3574068,0.6425932,0.6425932,0.6425932
2380,2380,1,1,True,0.28154755,0.71845245,0.71845245,0.71845245
2381,2381,1,1,True,0.4721647,0.5278353,0.5278353,0.5278353
2382,2382,1,1,True,0.15604204,0.84395796,0.84395796,0.84395796
2383,2383,1,1,True,0.0009088516,0.99909115,0.99909115,0.99909115
2384,2384,1,1,True,0.017546296,0.9824537,0.9824537,0.9824537
2385,2385,1,1,True,0.015309393,0.9846906,0.9846906,0.9846906
