sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
945,945,1,0,False,0.54251254,0.39539298,0.050090805,0.009004679,0.0029990291,0.54251254,0.54251254
946,946,1,0,False,0.7067301,0.26171875,0.025608012,0.004465096,0.0014780435,0.7067301,0.7067301
947,947,1,1,True,0.30078796,0.54487497,0.12193064,0.024182608,0.008223901,0.54487497,0.54487497
948,948,1,1,True,0.45981556,0.4557406,0.067799754,0.01247099,0.004173091,0.4557406,0.45981556
949,949,1,1,True,0.44864577,0.4633609,0.07059547,0.013033262,0.0043645864,0.4633609,0.4633609
950,950,1,0,False,0.85830355,0.12890123,0.010422403,0.0017843442,0.00058854296,0.85830355,0.85830355
951,951,1,0,False,0.6520007,0.30778065,0.03258741,0.005730932,0.0019002896,0.6520007,0.6520007
952,952,1,0,False,0.60521483,0.34606764,0.039406907,0.0069892,0.0023214412,0.60521483,0.60521483
953,953,1,1,True,0.48091632,0.4409629,0.0628079,0.01147744,0.003835434,0.4409629,0.48091632
954,954,1,1,True,0.4644611,0.4525288,0.06666916,0.012244801,0.00409614,0.4525288,0.4644611
955,955,1,0,False,0.6519024,0.3078623,0.03260086,0.005733392,0.0019011121,0.6519024,0.6519024
956,956,1,0,False,0.5526389,0.38760507,0.048227582,0.008649215,0.0028792555,0.5526389,0.5526389
957,957,1,1,True,0.47640008,0.44416577,0.06384597,0.0116829695,0.0039052072,0.44416577,0.47640008
958,958,1,0,False,0.57467437,0.37041014,0.044364758,0.00791765,0.0026331185,0.57467437,0.57467437
959,959,1,0,False,0.50219923,0.4255975,0.058122993,0.01055689,0.0035234015,0.50219923,0.50219923
960,960,1,1,True,0.4764886,0.44410318,0.06382548,0.011678906,0.0039038272,0.44410318,0.4764886
961,961,1,0,False,0.50983983,0.41997808,0.056519985,0.010244507,0.0034176933,0.50983983,0.50983983
962,962,1,1,True,0.39282066,0.4989599,0.08643494,0.016301112,0.0054834075,0.4989599,0.4989599
963,963,1,0,False,0.5182352,0.4137444,0.054803777,0.009911517,0.0033051101,0.5182352,0.5182352
964,964,1,0,False,0.740978,0.23231056,0.02170028,0.0037657917,0.0012453912,0.740978,0.740978
965,965,1,0,False,0.58106226,0.36536568,0.043291282,0.007715627,0.002565234,0.58106226,0.58106226
966,966,1,0,False,0.5164285,0.415091,0.05516919,0.009982293,0.0033290314,0.5164285,0.5164285
967,967,1,1,True,0.09047657,0.46842375,0.3145893,0.09189311,0.034617275,0.46842375,0.46842375
968,968,1,1,True,0.19131911,0.5595155,0.1917623,0.042549398,0.014853716,0.5595155,0.5595155
969,969,1,1,True,0.4272442,0.4775293,0.07627797,0.01418931,0.004759234,0.4775293,0.4775293
970,970,1,1,True,0.25221366,0.5589654,0.14785406,0.030501515,0.010465392,0.5589654,0.5589654
971,971,1,1,True,0.22527063,0.5621285,0.16539095,0.035090975,0.012118971,0.5621285,0.5621285
972,972,1,1,True,0.38762072,0.50203276,0.08809151,0.016651237,0.0056038797,0.50203276,0.50203276
973,973,1,1,True,0.29175964,0.54816633,0.1262819,0.025207488,0.008584735,0.54816633,0.54816633
974,974,1,0,False,0.5006966,0.42669633,0.058442988,0.01061941,0.003544569,0.5006966,0.5006966
975,975,1,0,False,0.5268053,0.40731987,0.05309878,0.009582174,0.003193861,0.5268053,0.5268053
976,976,1,1,True,0.37042892,0.5118461,0.09382351,0.017875433,0.0060260203,0.5118461,0.5118461
977,977,1,0,False,0.5680082,0.3756464,0.045506686,0.008133164,0.002705578,0.5680082,0.5680082
978,978,1,0,False,0.72701263,0.24435171,0.023254864,0.0040431907,0.0013376271,0.72701263,0.72701263
979,979,1,1,True,0.37500703,0.5092867,0.09225743,0.017538989,0.0059098587,0.5092867,0.5092867
980,980,1,1,True,0.3378612,0.52879256,0.10588578,0.020518256,0.00694226,0.52879256,0.52879256
981,981,1,0,False,0.52787066,0.4065171,0.05289006,0.009541959,0.0031802831,0.52787066,0.52787066
982,982,1,0,False,0.64654744,0.31229925,0.033338547,0.0058684777,0.0019462577,0.64654744,0.64654744
983,983,1,1,True,0.46024388,0.4554455,0.067694746,0.012449951,0.0041659316,0.4554455,0.46024388
984,984,1,1,True,0.49420428,0.4314205,0.05984399,0.010893739,0.0036374899,0.4314205,0.49420428
985,985,1,0,False,0.5762612,0.36915946,0.044096198,0.007867061,0.0026161154,0.5762612,0.5762612
986,986,1,0,False,0.54103214,0.39652517,0.050368063,0.009057724,0.0030169124,0.54103214,0.54103214
987,987,1,0,False,0.522424,0.4106119,0.053964622,0.009749242,0.0032502832,0.522424,0.522424
988,988,1,0,False,0.6246278,0.3303171,0.036471125,0.006444878,0.0021390773,0.6246278,0.6246278
989,989,1,0,False,0.50651383,0.42243063,0.057212863,0.010379372,0.00346332,0.50651383,0.50651383
990,990,1,1,True,0.39387912,0.49832875,0.086101934,0.016230922,0.005459269,0.49832875,0.49832875
991,991,1,0,False,0.5574044,0.38391453,0.047370438,0.00848626,0.002824386,0.5574044,0.5574044
992,992,1,1,True,0.3804248,0.5062066,0.090441845,0.017150803,0.005775973,0.5062066,0.5062066
993,993,1,1,True,0.25672045,0.5580704,0.14516553,0.029821467,0.010222218,0.5580704,0.5580704
994,994,1,1,True,0.4810015,0.4409022,0.06278846,0.011473597,0.0038341293,0.4409022,0.4810015
995,995,1,1,True,0.4479339,0.4638415,0.07077747,0.013070013,0.004377113,0.4638415,0.4638415
996,996,1,1,True,0.21142137,0.5620734,0.17550711,0.03786789,0.013130216,0.5620734,0.5620734
997,997,1,1,True,0.49335927,0.43203247,0.060028568,0.010929953,0.0036497614,0.43203247,0.49335927
998,998,1,1,True,0.4083959,0.48948792,0.08167201,0.015303424,0.005140757,0.48948792,0.48948792
999,999,1,0,False,0.53585684,0.40047014,0.05134743,0.009245388,0.0030802009,0.53585684,0.53585684
1000,1000,1,1,True,0.32802102,0.53342843,0.10988168,0.02141447,0.0072545046,0.53342843,0.53342843
1001,1001,1,0,False,0.5702876,0.37385926,0.0451137,0.008058922,0.0026806123,0.5702876,0.5702876
1002,1002,1,1,True,0.42118207,0.4814315,0.07797102,0.014537223,0.0048782504,0.4814315,0.4814315
1003,1003,1,1,True,0.30022672,0.5450874,0.12219562,0.02424463,0.008245708,0.5450874,0.5450874
1004,1004,1,1,True,0.42250723,0.4805829,0.0775976,0.01446035,0.004851944,0.4805829,0.4805829
1005,1005,1,1,True,0.3598494,0.5176018,0.09755908,0.018684067,0.006305652,0.5176018,0.5176018
1006,1006,1,1,True,0.4056785,0.49116838,0.08248225,0.015472213,0.0051986594,0.49116838,0.49116838
1007,1007,1,1,True,0.43768817,0.4706891,0.07344926,0.013611605,0.0045618634,0.4706891,0.4706891
1008,1008,1,1,True,0.39424318,0.49811122,0.08598773,0.016206868,0.005450999,0.49811122,0.49811122
1009,1009,1,0,False,0.6641466,0.29766756,0.030952679,0.0054324795,0.0018006051,0.6641466,0.6641466
1010,1010,1,1,True,0.43267614,0.47398984,0.07479312,0.013885504,0.0046554017,0.47398984,0.47398984
1011,1011,1,1,True,0.1235134,0.518694,0.2650358,0.06806855,0.024688262,0.518694,0.518694
1012,1012,1,1,True,0.39675683,0.49660337,0.08520359,0.016041912,0.005394293,0.49660337,0.49660337
1013,1013,1,1,True,0.38895506,0.50124866,0.08766311,0.016560536,0.0055726566,0.50124866,0.50124866
1014,1014,1,1,True,0.47854495,0.44264728,0.06335095,0.011584897,0.0038719075,0.44264728,0.47854495
1015,1015,1,1,True,0.40103894,0.49401075,0.08388556,0.015765447,0.0052993204,0.49401075,0.49401075
1016,1016,1,1,True,0.4703834,0.44839954,0.065254144,0.011962677,0.004000227,0.44839954,0.4703834
1017,1017,1,1,True,0.49309218,0.43222573,0.060087003,0.010941425,0.0036536495,0.43222573,0.49309218
1018,1018,1,1,True,0.32727206,0.53377104,0.1101931,0.021484759,0.0072790305,0.53377104,0.53377104
1019,1019,1,1,True,0.4432549,0.466985,0.07198531,0.013314369,0.0044604344,0.466985,0.466985
1020,1020,1,1,True,0.3293435,0.5328197,0.10933428,0.021291066,0.0072114635,0.5328197,0.5328197
1021,1021,1,0,False,0.7760164,0.20182517,0.018017136,0.0031127483,0.001028523,0.7760164,0.7760164
1022,1022,1,1,True,0.36275476,0.5160439,0.09651658,0.018457528,0.00622725,0.5160439,0.5160439
1023,1023,1,1,True,0.39253503,0.49912986,0.08652505,0.016320117,0.0054899408,0.49912986,0.49912986
1024,1024,1,0,False,0.5210883,0.41161236,0.054231,0.009800714,0.0032676717,0.5210883,0.5210883
1025,1025,1,1,True,0.49955136,0.4275326,0.058687955,0.010667298,0.0035607847,0.4275326,0.49955136
1026,1026,1,1,True,0.34445596,0.5255522,0.10330415,0.019944817,0.0067428807,0.5255522,0.5255522
1027,1027,1,1,True,0.121739574,0.5166707,0.2674362,0.069065236,0.025088377,0.5166707,0.5166707
1028,1028,1,0,False,0.5302914,0.40468946,0.052418374,0.009451149,0.0031496303,0.5302914,0.5302914
1029,1029,1,1,True,0.18438733,0.5578499,0.197851,0.04437827,0.01553351,0.5578499,0.5578499
1030,1030,1,1,True,0.40335366,0.49259695,0.0831823,0.015618348,0.005248814,0.49259695,0.49259695
1031,1031,1,1,True,0.35297865,0.521215,0.1000763,0.019233884,0.0064961403,0.521215,0.521215
1032,1032,1,0,False,0.5984264,0.35152632,0.04047173,0.007187626,0.0023879865,0.5984264,0.5984264
1033,1033,1,0,False,0.56491345,0.3780674,0.046044555,0.008234886,0.0027397939,0.56491345,0.56491345
1034,1034,1,1,True,0.3254902,0.5345804,0.110938385,0.021653254,0.0073378272,0.5345804,0.5345804
1035,1035,1,0,False,0.70489544,0.26328224,0.025826678,0.0045044236,0.0014911407,0.70489544,0.70489544
1036,1036,1,0,False,0.60145694,0.3490927,0.039993837,0.0070985067,0.0023580943,0.60145694,0.60145694
1037,1037,1,0,False,0.6631454,0.2985037,0.031085473,0.0054566814,0.0018086858,0.6631454,0.6631454
1038,1038,1,1,True,0.4562688,0.45817614,0.06867551,0.012646663,0.00423289,0.45817614,0.45817614
1039,1039,1,0,False,0.54098356,0.39656228,0.050377183,0.009059468,0.0030175005,0.54098356,0.54098356
1040,1040,1,1,True,0.41973922,0.4823526,0.0783797,0.014621449,0.00490708,0.4823526,0.4823526
1041,1041,1,1,True,0.4865684,0.4369253,0.06153098,0.011225409,0.0037499268,0.4369253,0.4865684
1042,1042,1,1,True,0.35898602,0.5180614,0.09787134,0.01875205,0.006329189,0.5180614,0.5180614
1043,1043,1,1,True,0.42494798,0.4790134,0.07691471,0.014319971,0.004803918,0.4790134,0.4790134
1044,1044,1,1,True,0.42886764,0.47647566,0.07583104,0.014097733,0.0047279294,0.47647566,0.47647566
1045,1045,1,1,True,0.3570739,0.5190736,0.09856704,0.018903747,0.006381726,0.5190736,0.5190736
1046,1046,1,1,True,0.46034968,0.45537257,0.06766884,0.012444761,0.0041641654,0.45537257,0.46034968
1047,1047,1,1,True,0.28952068,0.5489397,0.12739101,0.025470942,0.008677655,0.5489397,0.5489397
1048,1048,1,1,True,0.3169374,0.53834504,0.11460156,0.022486854,0.007629159,0.53834504,0.53834504
1049,1049,1,1,True,0.4467569,0.4646348,0.07107937,0.013131009,0.0043979078,0.4646348,0.4646348
1050,1050,1,1,True,0.30404276,0.5436231,0.120407954,0.023827177,0.008099011,0.5436231,0.5436231
1051,1051,1,1,True,0.29637125,0.54651904,0.12403543,0.024676649,0.00839771,0.54651904,0.54651904
1052,1052,1,1,True,0.26230812,0.55683064,0.14192049,0.029008575,0.009932165,0.55683064,0.55683064
1053,1053,1,1,True,0.37623972,0.5085907,0.091840774,0.017449731,0.0058790618,0.5085907,0.5085907
1054,1054,1,1,True,0.4870792,0.43655884,0.061416764,0.011202903,0.003742294,0.43655884,0.4870792
1055,1055,1,1,True,0.42532983,0.47876713,0.07680848,0.014298155,0.004796455,0.47876713,0.47876713
1056,1056,1,1,True,0.36634958,0.5140922,0.095244296,0.01818197,0.006131949,0.5140922,0.5140922
1057,1057,1,1,True,0.46336222,0.45329076,0.06693492,0.012297912,0.0041142036,0.45329076,0.46336222
1058,1058,1,1,True,0.30133462,0.544667,0.12167321,0.024122395,0.008202734,0.544667,0.544667
1059,1059,1,0,False,0.6208119,0.33342904,0.037035804,0.006549261,0.0021740277,0.6208119,0.6208119
1060,1060,1,1,True,0.37868437,0.507202,0.09102074,0.017274361,0.005818573,0.507202,0.507202
1061,1061,1,1,True,0.12668818,0.5221568,0.26081067,0.066345036,0.02399933,0.5221568,0.5221568
1062,1062,1,1,True,0.44256747,0.4674445,0.07216451,0.013350682,0.004472822,0.4674445,0.4674445
1063,1063,1,0,False,0.6284747,0.32717234,0.035907812,0.0063408944,0.0021042698,0.6284747,0.6284747
1064,1064,1,0,False,0.6211556,0.33314902,0.03698469,0.0065398095,0.0021708626,0.6211556,0.6211556
1065,1065,1,0,False,0.5313711,0.4038727,0.052209113,0.009410904,0.003136047,0.5313711,0.5313711
1066,1066,1,0,False,0.5742539,0.37074125,0.044436105,0.007931098,0.0026376396,0.5742539,0.5742539
1067,1067,1,1,True,0.4668216,0.45088756,0.066101685,0.012131529,0.004057622,0.45088756,0.4668216
1068,1068,1,1,True,0.33800182,0.52872455,0.105829984,0.020505816,0.006937932,0.52872455,0.52872455
1069,1069,1,1,True,0.48713028,0.43652216,0.06140536,0.01120066,0.0037415328,0.43652216,0.48713028
1070,1070,1,1,True,0.42755157,0.4773301,0.07619315,0.014171922,0.004753289,0.4773301,0.4773301
1071,1071,1,1,True,0.4604717,0.45528844,0.067638956,0.012438776,0.0041621295,0.45528844,0.4604717
1072,1072,1,1,True,0.4388337,0.46993005,0.07314559,0.0135498475,0.0045407824,0.46993005,0.46993005
1073,1073,1,1,True,0.37703943,0.5081377,0.09157159,0.017392118,0.005859186,0.5081377,0.5081377
1074,1074,1,1,True,0.3684997,0.5129125,0.09449239,0.018019594,0.0060758255,0.5129125,0.5129125
1075,1075,1,0,False,0.5409504,0.3965876,0.05038339,0.009060659,0.0030179021,0.5409504,0.5409504
1076,1076,1,0,False,0.5882304,0.35967463,0.04211023,0.0074940007,0.0024908043,0.5882304,0.5882304
1077,1077,1,1,True,0.43968055,0.46936795,0.07292191,0.013504394,0.0045252694,0.46936795,0.46936795
1078,1078,1,1,True,0.42702168,0.47767344,0.07633942,0.014201913,0.004763543,0.47767344,0.47767344
1079,1079,1,1,True,0.44515178,0.46571395,0.071493186,0.013214712,0.0044264467,0.46571395,0.46571395
1080,1080,1,0,False,0.54820406,0.39102498,0.049036495,0.0088033285,0.00293117,0.54820406,0.54820406
1081,1081,1,1,True,0.19704127,0.56057227,0.18693042,0.0411281,0.01432795,0.56057227,0.56057227
1082,1082,1,0,False,0.50437945,0.4239994,0.057661496,0.010466825,0.0034929153,0.50437945,0.50437945
1083,1083,1,1,True,0.3085242,0.5418453,0.11834979,0.023349388,0.007931313,0.5418453,0.5418453
1084,1084,1,1,True,0.3880604,0.50177467,0.08795011,0.016621288,0.005593568,0.50177467,0.50177467
1085,1085,1,1,True,0.30619025,0.54277897,0.11941619,0.023596575,0.008018045,0.54277897,0.54277897
1086,1086,1,0,False,0.503747,0.4244634,0.057795037,0.010492876,0.0035017324,0.503747,0.503747
1087,1087,1,1,True,0.48475683,0.4382229,0.061937597,0.011305572,0.0037771177,0.4382229,0.48475683
1088,1088,1,0,False,0.5271412,0.40706688,0.05303289,0.009569476,0.003189574,0.5271412,0.5271412
1089,1089,1,1,True,0.35728085,0.5189644,0.09849145,0.018887255,0.006376014,0.5189644,0.5189644
1090,1090,1,0,False,0.60664517,0.34491414,0.039185137,0.0069479393,0.002307608,0.60664517,0.60664517
1091,1091,1,1,True,0.33012354,0.5324586,0.1090129,0.021218725,0.007186238,0.5324586,0.5324586
1092,1092,1,0,False,0.58724207,0.36046112,0.042271614,0.0075242436,0.0025009578,0.58724207,0.58724207
1093,1093,1,0,False,0.6264725,0.32881007,0.036200266,0.006394859,0.0021223328,0.6264725,0.6264725
1094,1094,1,1,True,0.2745335,0.5536473,0.13514297,0.027338048,0.009338198,0.5536473,0.5536473
1095,1095,1,0,False,0.5587412,0.38287637,0.047132198,0.008441026,0.0028091604,0.5587412,0.5587412
1096,1096,1,0,False,0.5499681,0.3896663,0.048713416,0.008741736,0.002910419,0.5499681,0.5499681
1097,1097,1,0,False,0.65995026,0.30116904,0.031511597,0.0055343867,0.0018346333,0.65995026,0.65995026
1098,1098,1,1,True,0.46345872,0.45322388,0.06691155,0.0122932345,0.004112614,0.45322388,0.46345872
1099,1099,1,0,False,0.6137283,0.33918536,0.038099922,0.0067463727,0.0022400538,0.6137283,0.6137283
1100,1100,1,0,False,0.6345933,0.32215506,0.035023935,0.0061780293,0.002049773,0.6345933,0.6345933
1101,1101,1,1,True,0.36484087,0.5149145,0.09577592,0.018296994,0.00617172,0.5149145,0.5149145
1102,1102,1,0,False,0.5404345,0.3969818,0.050480366,0.009079219,0.0030241597,0.5404345,0.5404345
1103,1103,1,1,True,0.40967834,0.4886909,0.081292555,0.015224505,0.005113695,0.4886909,0.4886909
1104,1104,1,0,False,0.5625898,0.37988085,0.04645164,0.008311977,0.0027657303,0.5625898,0.5625898
1105,1105,1,1,True,0.4955844,0.43041962,0.059543658,0.010834842,0.0036175344,0.43041962,0.4955844
1106,1106,1,0,False,0.5478653,0.39128566,0.04909873,0.008815199,0.0029351695,0.5478653,0.5478653
1107,1107,1,1,True,0.18767744,0.55869484,0.19492805,0.043494936,0.015204706,0.55869484,0.55869484
1108,1108,1,1,True,0.40305054,0.49278256,0.083274,0.015637513,0.0052553928,0.49278256,0.49278256
1109,1109,1,0,False,0.55237615,0.38780802,0.048275217,0.008658276,0.0028823072,0.55237615,0.55237615
1110,1110,1,1,True,0.48219228,0.44005415,0.06251745,0.011420046,0.003815956,0.44005415,0.48219228
1111,1111,1,1,True,0.277465,0.55279326,0.1335803,0.026957998,0.0092034545,0.55279326,0.55279326
1112,1112,1,1,True,0.44762272,0.46405143,0.07085717,0.013086105,0.0043825987,0.46405143,0.46405143
1113,1113,1,1,True,0.13544935,0.53072166,0.24961251,0.06195513,0.022261381,0.53072166,0.53072166
1114,1114,1,1,True,0.39924687,0.4950994,0.08443445,0.015880458,0.0053388197,0.4950994,0.4950994
1115,1115,1,1,True,0.21467614,0.5622018,0.17305538,0.03718568,0.012881022,0.5622018,0.5622018
1116,1116,1,1,True,0.4686725,0.4495964,0.06565994,0.012043472,0.004027687,0.4495964,0.4686725
1117,1117,1,1,True,0.2625401,0.55677617,0.14178783,0.028975524,0.009920388,0.55677617,0.55677617
1118,1118,1,0,False,0.54518574,0.39334434,0.049593315,0.008909603,0.0029669814,0.54518574,0.54518574
1119,1119,1,0,False,0.6184135,0.33538103,0.03739375,0.00661551,0.0021962153,0.6184135,0.6184135
1120,1120,1,1,True,0.43873382,0.46999633,0.07317201,0.013555223,0.004542617,0.46999633,0.46999633
1121,1121,1,1,True,0.468396,0.44978943,0.065725714,0.012056578,0.0040321425,0.44978943,0.468396
1122,1122,1,0,False,0.62987524,0.32602552,0.035704188,0.006303342,0.0020917023,0.62987524,0.62987524
1123,1123,1,1,True,0.29768106,0.54603815,0.12340654,0.024528703,0.008345631,0.54603815,0.54603815
1124,1124,1,1,True,0.352536,0.5214444,0.100241035,0.01927001,0.006508665,0.5214444,0.5214444
1125,1125,1,0,False,0.5790098,0.3669893,0.043634,0.007780069,0.002586884,0.5790098,0.5790098
1126,1126,1,0,False,0.6037657,0.34723508,0.0396325,0.007031193,0.0023355216,0.6037657,0.6037657
1127,1127,1,1,True,0.4565258,0.45800015,0.06861168,0.0126338415,0.0042285244,0.45800015,0.45800015
1128,1128,1,0,False,0.63470113,0.3220664,0.035008475,0.0061751837,0.002048821,0.63470113,0.63470113
1129,1129,1,1,True,0.49157858,0.43331975,0.06041923,0.011006667,0.003675761,0.43331975,0.49157858
1130,1130,1,1,True,0.4250784,0.4789293,0.07687841,0.014312516,0.0048013674,0.4789293,0.4789293
1131,1131,1,0,False,0.55213624,0.3879934,0.04831872,0.00866656,0.0028850972,0.55213624,0.55213624
1132,1132,1,0,False,0.538124,0.39874446,0.05091644,0.0091627445,0.0030523255,0.538124,0.538124
1133,1133,1,1,True,0.30354646,0.5438162,0.12063862,0.023880921,0.0081178835,0.5438162,0.5438162
1134,1134,1,0,False,0.572302,0.37227693,0.044768553,0.0079937875,0.002658713,0.572302,0.572302
1135,1135,1,0,False,0.52633125,0.40767688,0.053191904,0.009600126,0.0031999226,0.52633125,0.52633125
1136,1136,1,1,True,0.20228803,0.5613041,0.18264687,0.03988945,0.0138715515,0.5613041,0.5613041
1137,1137,1,1,True,0.43874723,0.46998745,0.073168464,0.0135545,0.004542369,0.46998745,0.46998745
1138,1138,1,1,True,0.24239439,0.5605711,0.15394393,0.032064497,0.011026085,0.5605711,0.5605711
1139,1139,1,1,True,0.35348558,0.5209519,0.099888034,0.019192621,0.0064818365,0.5209519,0.5209519
1140,1140,1,0,False,0.5896612,0.3585349,0.041877415,0.0074503873,0.0024761625,0.5896612,0.5896612
1141,1141,1,0,False,0.64713967,0.3118093,0.033256464,0.005853431,0.0019412284,0.64713967,0.64713967
1142,1142,1,1,True,0.36976004,0.5122167,0.0940548,0.017925251,0.0060432297,0.5122167,0.5122167
1143,1143,1,1,True,0.4188927,0.48289165,0.0786205,0.014671114,0.004924083,0.48289165,0.48289165
1144,1144,1,1,True,0.4121132,0.48717067,0.080577284,0.015075967,0.005062771,0.48717067,0.48717067
1145,1145,1,1,True,0.46208408,0.4541753,0.06724537,0.012359992,0.004135323,0.4541753,0.46208408
1146,1146,1,0,False,0.60469604,0.3464857,0.039487563,0.0070042107,0.0023264738,0.60469604,0.60469604
1147,1147,1,0,False,0.6535333,0.30650833,0.032378256,0.005692681,0.0018875093,0.6535333,0.6535333
1148,1148,1,2,False,0.029902816,0.25202638,0.3995459,0.214805,0.1037199,0.3995459,0.3995459
1149,1149,1,1,True,0.35997677,0.5175339,0.09751311,0.018674063,0.0063021877,0.5175339,0.5175339
1150,1150,1,1,True,0.4665628,0.4510678,0.06616366,0.012143889,0.004061825,0.4510678,0.4665628
