sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
874,874,1,1,True,0.49500525,0.19197023,0.13885482,0.081663646,0.09250606,0.19197023,0.49500525
875,875,1,1,True,0.46697706,0.1953569,0.14674778,0.0885431,0.10237515,0.1953569,0.46697706
876,876,1,1,True,0.46217847,0.1958276,0.14807793,0.0897544,0.10416159,0.1958276,0.46217847
877,877,1,1,True,0.48445004,0.19337115,0.14184964,0.08421552,0.09611365,0.19337115,0.48445004
878,878,1,1,True,0.4693414,0.195113,0.14608984,0.08794994,0.10150582,0.195113,0.4693414
879,879,1,1,True,0.4755898,0.19443083,0.14434348,0.08639376,0.09924212,0.19443083,0.4755898
880,880,1,1,True,0.4761087,0.19437174,0.14419802,0.08626529,0.099056326,0.19437174,0.4761087
881,881,1,1,True,0.4771542,0.19425154,0.14390458,0.086006775,0.09868291,0.19425154,0.4771542
882,882,1,1,True,0.47370413,0.19464247,0.14487164,0.086861655,0.09992018,0.19464247,0.47370413
883,883,1,1,True,0.4716138,0.19487123,0.145456,0.08738206,0.10067698,0.19487123,0.4716138
884,884,1,1,True,0.46867287,0.19518274,0.14627604,0.088117406,0.10175094,0.19518274,0.46867287
885,885,1,1,True,0.48103768,0.19379199,0.14281239,0.085050516,0.097307436,0.19379199,0.48103768
886,886,1,0,False,0.5030939,0.19079691,0.13654439,0.07973936,0.08982544,0.5030939,0.5030939
887,887,1,1,True,0.46652585,0.1954025,0.14687318,0.08865658,0.102541886,0.1954025,0.46652585
888,888,1,0,False,0.5185715,0.1883164,0.13209216,0.07613181,0.08488809,0.5185715,0.5185715
889,889,1,1,True,0.46509373,0.19554552,0.1472707,0.0890173,0.10307275,0.19554552,0.46509373
890,890,1,1,True,0.48444146,0.19337222,0.14185205,0.08421764,0.09611663,0.19337222,0.48444146
891,891,1,1,True,0.4545514,0.19650799,0.15017724,0.09170001,0.10706336,0.19650799,0.4545514
892,892,1,1,True,0.47352138,0.19466262,0.14492282,0.086907096,0.09998616,0.19466262,0.47352138
893,893,1,1,True,0.47212458,0.19481584,0.14531332,0.08725471,0.100491546,0.19481584,0.47212458
894,894,1,1,True,0.48243672,0.19362134,0.14241801,0.084707595,0.09681634,0.19362134,0.48243672
895,895,1,1,True,0.48874944,0.19281852,0.1406327,0.08317047,0.094628856,0.19281852,0.48874944
896,896,1,1,True,0.47264475,0.19475907,0.1451679,0.087125145,0.10030301,0.19475907,0.47264475
897,897,1,1,True,0.47372276,0.19464031,0.14486644,0.08685703,0.09991347,0.19464031,0.47372276
898,898,1,1,True,0.47920138,0.19401187,0.14332932,0.085501865,0.09795557,0.19401187,0.47920138
899,899,1,1,True,0.49145153,0.19245856,0.1398658,0.08251763,0.093706556,0.19245856,0.49145153
900,900,1,1,True,0.49322283,0.19221723,0.13936219,0.08209124,0.09310639,0.19221723,0.49322283
901,901,1,1,True,0.4928739,0.1922651,0.13946146,0.082175165,0.09322438,0.1922651,0.4928739
902,902,1,1,True,0.4830256,0.19354877,0.14225185,0.084563494,0.09661028,0.19354877,0.4830256
903,903,1,1,True,0.46237487,0.195809,0.14802365,0.08970461,0.10408787,0.195809,0.46237487
904,904,1,1,True,0.4747327,0.19452757,0.14458361,0.086606234,0.09954976,0.19452757,0.4747327
905,905,1,1,True,0.48726356,0.19301239,0.14105372,0.08353076,0.09513957,0.19301239,0.48726356
906,906,1,1,True,0.46491605,0.19556305,0.14731996,0.089062154,0.10313879,0.19556305,0.46491605
907,907,1,1,True,0.47287124,0.19473433,0.14510459,0.08706878,0.10022105,0.19473433,0.47287124
908,908,1,1,True,0.46944803,0.19510183,0.14606011,0.08792322,0.10146681,0.19510183,0.46944803
909,909,1,1,True,0.47857648,0.19408563,0.14350505,0.085655786,0.09817705,0.19408563,0.47857648
910,910,1,1,True,0.45806223,0.1962052,0.14921328,0.09080131,0.10571797,0.1962052,0.45806223
911,911,1,1,True,0.47493434,0.19450492,0.14452718,0.08655623,0.09947733,0.19450492,0.47493434
912,912,1,1,True,0.47616994,0.19436473,0.14418082,0.08625012,0.09903439,0.19436473,0.47616994
913,913,1,1,True,0.4908098,0.1925449,0.14004804,0.08267241,0.09392484,0.1925449,0.4908098
914,914,1,1,True,0.46073803,0.1959625,0.14847592,0.09011993,0.104703695,0.1959625,0.46073803
915,915,1,1,True,0.46667534,0.19538745,0.14683163,0.088618964,0.10248661,0.19538745,0.46667534
916,916,1,1,True,0.47335726,0.19468081,0.14496867,0.086947866,0.10004539,0.19468081,0.47335726
917,917,1,1,True,0.47717136,0.19424954,0.14389978,0.08600253,0.098676786,0.19424954,0.47717136
918,918,1,1,True,0.46573377,0.19548196,0.14709309,0.08885602,0.10283517,0.19548196,0.46573377
919,919,1,1,True,0.4736682,0.19464646,0.1448817,0.086870566,0.09993316,0.19464646,0.4736682
920,920,1,1,True,0.4796956,0.1939532,0.14319028,0.08538027,0.097780734,0.1939532,0.4796956
921,921,1,1,True,0.47805768,0.19414645,0.14365086,0.08578372,0.09836128,0.19414645,0.47805768
922,922,1,1,True,0.48539382,0.193252,0.14158285,0.08398546,0.09578587,0.193252,0.48539382
923,923,1,1,True,0.47852662,0.19409148,0.14351909,0.08566813,0.09819475,0.19409148,0.47852662
924,924,1,1,True,0.465249,0.19553018,0.14722762,0.08897814,0.103015065,0.19553018,0.465249
925,925,1,1,True,0.49733517,0.19164108,0.1381906,0.081106625,0.09172661,0.19164108,0.49733517
926,926,1,1,True,0.4794619,0.19398096,0.14325602,0.08543775,0.097863354,0.19398096,0.4794619
927,927,1,1,True,0.4771949,0.19424683,0.14389318,0.08599669,0.0986684,0.19424683,0.4771949
928,928,1,1,True,0.46489796,0.19556485,0.147325,0.08906672,0.10314555,0.19556485,0.46489796
929,929,1,1,True,0.4109075,0.1987283,0.16174483,0.10332014,0.12529923,0.1987283,0.4109075
930,930,1,1,True,0.4843459,0.19338426,0.14187904,0.084240936,0.096149854,0.19338426,0.4843459
931,931,1,1,True,0.46315542,0.19573443,0.14780776,0.08950698,0.10379549,0.19573443,0.46315542
932,932,1,1,True,0.47522408,0.19447222,0.14444602,0.08648439,0.099373296,0.19447222,0.47522408
933,933,1,0,False,0.5070883,0.190186,0.13539909,0.07879904,0.088527575,0.5070883,0.5070883
934,934,1,1,True,0.46571898,0.19548348,0.14709717,0.08885972,0.10284065,0.19548348,0.46571898
935,935,1,0,False,0.54506814,0.1833794,0.12439885,0.070177265,0.07697644,0.54506814,0.54506814
936,936,1,1,True,0.48463964,0.19334733,0.14179602,0.084169306,0.09604769,0.19334733,0.48463964
937,937,1,1,True,0.47064143,0.19497555,0.14572738,0.087624796,0.101030834,0.19497555,0.47064143
938,938,1,1,True,0.4733488,0.19468176,0.14497103,0.08694998,0.10004843,0.19468176,0.4733488
939,939,1,1,True,0.48240072,0.19362581,0.14242816,0.08471639,0.09682893,0.19362581,0.48240072
940,940,1,1,True,0.46544188,0.19551098,0.1471741,0.08892956,0.10294347,0.19551098,0.46544188
941,941,1,1,True,0.48139322,0.19374886,0.1427122,0.0849633,0.097182415,0.19374886,0.48139322
942,942,1,1,True,0.48597658,0.19317782,0.14141801,0.08384358,0.09558401,0.19317782,0.48597658
943,943,1,1,True,0.43499416,0.1978629,0.15546408,0.09680434,0.11487452,0.1978629,0.43499416
944,944,1,0,False,0.5354976,0.18526082,0.12718599,0.072296366,0.0797593,0.5354976,0.5354976
945,945,1,1,True,0.477493,0.19421226,0.14380948,0.085923076,0.098562196,0.19421226,0.477493
946,946,1,0,False,0.5036616,0.19071129,0.13638182,0.07960533,0.089639984,0.5036616,0.5036616
947,947,1,1,True,0.45910496,0.1961118,0.14892624,0.09053541,0.10532159,0.1961118,0.45910496
948,948,1,1,True,0.4800781,0.19390744,0.14308262,0.08528621,0.09764563,0.19390744,0.4800781
949,949,1,1,True,0.4732502,0.19469264,0.14499862,0.08697447,0.10008405,0.19469264,0.4732502
950,950,1,1,True,0.47228283,0.19479862,0.14526911,0.0872153,0.10043415,0.19479862,0.47228283
951,951,1,1,True,0.48862737,0.19283456,0.14066732,0.08320004,0.09467071,0.19283456,0.48862737
952,952,1,1,True,0.48004946,0.19391091,0.1430907,0.08529326,0.09765574,0.19391091,0.48004946
953,953,1,1,True,0.4905141,0.19258451,0.14013202,0.08274377,0.09402559,0.19258451,0.4905141
954,954,1,0,False,0.50138175,0.1910524,0.13703445,0.08014444,0.09038695,0.50138175,0.50138175
955,955,1,1,True,0.4930941,0.1922349,0.13939883,0.08212225,0.09314993,0.1922349,0.4930941
956,956,1,1,True,0.4995559,0.19132069,0.13755646,0.08057774,0.090989225,0.19132069,0.4995559
957,957,1,1,True,0.48545304,0.1932445,0.14156613,0.083971046,0.09576536,0.1932445,0.48545304
958,958,1,1,True,0.48412526,0.19341192,0.14194135,0.08429479,0.096226685,0.19341192,0.48412526
959,959,1,1,True,0.47102368,0.1949347,0.14562073,0.08752932,0.100891575,0.1949347,0.47102368
960,960,1,1,True,0.4849855,0.19330375,0.14169829,0.08408497,0.09592757,0.19330375,0.4849855
961,961,1,1,True,0.47892666,0.19404435,0.14340658,0.08556953,0.098052874,0.19404435,0.47892666
962,962,1,1,True,0.47417128,0.19459042,0.1447409,0.08674559,0.099751815,0.19459042,0.47417128
963,963,1,1,True,0.4749694,0.19450095,0.14451739,0.08654752,0.09946475,0.19450095,0.4749694
964,964,1,1,True,0.4713754,0.19489694,0.14552252,0.08744153,0.10076361,0.19489694,0.4713754
965,965,1,1,True,0.46066833,0.19596896,0.14849511,0.090137616,0.104729995,0.19596896,0.46066833
966,966,1,1,True,0.48916045,0.19276442,0.14051619,0.08307096,0.094488055,0.19276442,0.48916045
967,967,1,1,True,0.47997537,0.19391982,0.14311151,0.08531148,0.09768189,0.19391982,0.47997537
968,968,1,1,True,0.47930682,0.19399938,0.14329964,0.08547594,0.09791823,0.19399938,0.47930682
969,969,1,1,True,0.45646024,0.19634563,0.14965361,0.09121071,0.10632981,0.19634563,0.45646024
970,970,1,1,True,0.47570127,0.1944181,0.14431225,0.086366184,0.09920219,0.1944181,0.47570127
971,971,1,1,True,0.49614626,0.19180995,0.13852964,0.08139055,0.09212359,0.19180995,0.49614626
972,972,1,1,True,0.4716297,0.1948695,0.14545156,0.08737811,0.100671194,0.1948695,0.4716297
973,973,1,1,True,0.47218055,0.1948098,0.14529765,0.08724077,0.10047124,0.1948098,0.47218055
974,974,1,1,True,0.46381825,0.19567043,0.1476242,0.08933937,0.10354776,0.19567043,0.46381825
975,975,1,1,True,0.47746217,0.1942159,0.14381808,0.085930705,0.09857315,0.1942159,0.47746217
976,976,1,1,True,0.47321373,0.1946966,0.14500885,0.08698357,0.10009725,0.1946966,0.47321373
977,977,1,1,True,0.46242315,0.19580439,0.14801031,0.089692384,0.10406977,0.19580439,0.46242315
978,978,1,1,True,0.41884208,0.19854397,0.15970777,0.101145715,0.12176047,0.19854397,0.41884208
979,979,1,1,True,0.48174655,0.19370586,0.14261264,0.08487665,0.0970583,0.19370586,0.48174655
980,980,1,1,True,0.46774358,0.19527864,0.14653468,0.08835054,0.10209256,0.19527864,0.46774358
981,981,1,1,True,0.4559806,0.19638693,0.1497853,0.09133351,0.106513664,0.19638693,0.4559806
982,982,1,1,True,0.4938673,0.19212846,0.1391788,0.08193655,0.09288895,0.19212846,0.4938673
983,983,1,1,True,0.48570198,0.19321278,0.14149573,0.083910435,0.095679075,0.19321278,0.48570198
984,984,1,1,True,0.4529587,0.19663948,0.1506131,0.09210948,0.10767924,0.19663948,0.4529587
985,985,1,1,True,0.46390027,0.19566244,0.14760147,0.08931863,0.10351719,0.19566244,0.46390027
986,986,1,1,True,0.49988115,0.19127318,0.13746352,0.08050045,0.09088169,0.19127318,0.49988115
987,987,1,1,True,0.48655403,0.19310385,0.14125462,0.08370314,0.09538437,0.19310385,0.48655403
988,988,1,1,True,0.46531057,0.19552404,0.14721054,0.08896266,0.10299219,0.19552404,0.46531057
989,989,1,1,True,0.47656655,0.19431928,0.14406952,0.08615201,0.09889264,0.19431928,0.47656655
990,990,1,1,True,0.4760526,0.19437812,0.14421374,0.08627918,0.09907642,0.19437812,0.4760526
991,991,1,1,True,0.45369774,0.19657895,0.15041094,0.091919355,0.10739302,0.19657895,0.45369774
992,992,1,1,True,0.48255807,0.19360644,0.14238372,0.084677845,0.096773796,0.19360644,0.48255807
993,993,1,1,True,0.47556663,0.19443342,0.14434998,0.08639954,0.099250436,0.19443342,0.47556663
994,994,1,1,True,0.46037656,0.1959959,0.14857562,0.09021178,0.104840145,0.1959959,0.46037656
995,995,1,0,False,0.5454382,0.18330443,0.12429094,0.07009603,0.07687046,0.5454382,0.5454382
996,996,1,0,False,0.50528103,0.19046497,0.1359176,0.079223685,0.08911271,0.50528103,0.50528103
997,997,1,1,True,0.47505245,0.19449161,0.14449412,0.08652696,0.09943494,0.19449161,0.47505245
998,998,1,1,True,0.4812414,0.19376725,0.14275503,0.08500052,0.09723579,0.19376725,0.4812414
999,999,1,1,True,0.49736226,0.19163716,0.13818286,0.081100136,0.091717586,0.19163716,0.49736226
1000,1000,1,1,True,0.4758313,0.19440334,0.14427581,0.08633399,0.099155635,0.19440334,0.4758313
1001,1001,1,1,True,0.48838305,0.1928666,0.14073658,0.083259195,0.09475458,0.1928666,0.48838305
1002,1002,1,1,True,0.49721792,0.1916578,0.13822405,0.08113459,0.09176572,0.1916578,0.49721792
1003,1003,1,1,True,0.48361903,0.1934751,0.14208436,0.0844184,0.09640311,0.1934751,0.48361903
1004,1004,1,1,True,0.47729892,0.19423479,0.14386396,0.08597103,0.09863131,0.19423479,0.47729892
1005,1005,1,1,True,0.49104235,0.19251372,0.13998201,0.0826163,0.093845695,0.19251372,0.49104235
1006,1006,1,1,True,0.47261667,0.19476217,0.14517578,0.08713215,0.100313224,0.19476217,0.47261667
1007,1007,1,1,True,0.4779892,0.19415447,0.14367007,0.08580064,0.098385625,0.19415447,0.4779892
1008,1008,1,1,True,0.46808356,0.19524375,0.14644009,0.08826517,0.10196743,0.19524375,0.46808356
1009,1009,1,0,False,0.5049687,0.19051272,0.13600713,0.07929721,0.08921415,0.5049687,0.5049687
1010,1010,1,1,True,0.4886309,0.19283411,0.14066632,0.083199166,0.09466951,0.19283411,0.4886309
1011,1011,1,1,True,0.47441632,0.19456306,0.14467229,0.08668474,0.09966359,0.19456306,0.47441632
1012,1012,1,1,True,0.47427255,0.19457912,0.14471252,0.086720474,0.09971533,0.19457912,0.47427255
1013,1013,1,1,True,0.4640336,0.1956495,0.14756453,0.08928495,0.10346741,0.1956495,0.4640336
1014,1014,1,1,True,0.47332615,0.19468424,0.14497738,0.08695561,0.10005663,0.19468424,0.47332615
1015,1015,1,1,True,0.46494788,0.19555992,0.14731114,0.08905412,0.10312694,0.19555992,0.46494788
1016,1016,1,1,True,0.4408865,0.19751468,0.15388702,0.09524892,0.11246288,0.19751468,0.4408865
1017,1017,1,1,True,0.4609798,0.19594012,0.14840916,0.09005848,0.10461252,0.19594012,0.4609798
1018,1018,1,1,True,0.493684,0.19215375,0.13923097,0.08198054,0.09295075,0.19215375,0.493684
1019,1019,1,1,True,0.47947517,0.1939794,0.1432523,0.08543452,0.09785869,0.1939794,0.47947517
1020,1020,1,1,True,0.43125385,0.19805652,0.15645745,0.0977995,0.11643254,0.19805652,0.43125385
1021,1021,1,1,True,0.49342126,0.19218996,0.13930574,0.08204365,0.09303939,0.19218996,0.49342126
1022,1022,1,1,True,0.4929303,0.1922574,0.1394454,0.08216162,0.09320529,0.1922574,0.4929303
1023,1023,1,1,True,0.48003975,0.19391207,0.14309344,0.08529565,0.09765917,0.19391207,0.48003975
1024,1024,1,1,True,0.46133888,0.19590661,0.14830999,0.08996731,0.10447721,0.19590661,0.46133888
1025,1025,1,1,True,0.4887336,0.19282058,0.14063723,0.08317431,0.09463429,0.19282058,0.4887336
1026,1026,1,1,True,0.48777264,0.19294629,0.14090955,0.08340721,0.09496431,0.19294629,0.48777264
1027,1027,1,1,True,0.48980016,0.19267973,0.14033465,0.08291624,0.09426922,0.19267973,0.48980016
1028,1028,1,1,True,0.48140806,0.1937471,0.14270802,0.084959626,0.09717719,0.1937471,0.48140806
1029,1029,1,1,True,0.48215488,0.19365601,0.14249747,0.08477663,0.09691509,0.19365601,0.48215488
1030,1030,1,1,True,0.47052237,0.19498824,0.14576063,0.08765455,0.101074286,0.19498824,0.47052237
1031,1031,1,0,False,0.5021577,0.19093704,0.13681246,0.07996072,0.09013209,0.5021577,0.5021577
1032,1032,1,1,True,0.48339444,0.19350302,0.14214775,0.08447331,0.09648147,0.19350302,0.48339444
1033,1033,1,1,True,0.47002596,0.19504091,0.14589906,0.08777862,0.101255454,0.19504091,0.47002596
1034,1034,1,1,True,0.46669644,0.19538528,0.14682579,0.088613674,0.10247882,0.19538528,0.46669644
1035,1035,1,0,False,0.50134337,0.19105807,0.13704544,0.080153555,0.09039959,0.50134337,0.50134337
1036,1036,1,1,True,0.4761359,0.19436866,0.14419031,0.08625856,0.09904656,0.19436866,0.4761359
1037,1037,1,1,True,0.4623794,0.19580853,0.14802243,0.08970348,0.10408617,0.19580853,0.4623794
1038,1038,1,1,True,0.48039603,0.19386932,0.14299314,0.085208066,0.09753344,0.19386932,0.48039603
1039,1039,1,1,True,0.46741617,0.1953122,0.1466257,0.08843276,0.102213174,0.1953122,0.46741617
1040,1040,1,1,True,0.48685116,0.19306564,0.1411705,0.083630934,0.095281765,0.19306564,0.48685116
1041,1041,1,1,True,0.46945757,0.19510084,0.14605746,0.08792082,0.10146331,0.19510084,0.46945757
1042,1042,1,1,True,0.43432802,0.19789898,0.15564145,0.096981086,0.11515046,0.19789898,0.43432802
1043,1043,1,1,True,0.49789572,0.19156078,0.13803062,0.08097293,0.09153996,0.19156078,0.49789572
1044,1044,1,1,True,0.45666593,0.19632778,0.14959714,0.09115808,0.106251076,0.19632778,0.45666593
1045,1045,1,1,True,0.4561231,0.19637468,0.14974618,0.091297,0.10645902,0.19637468,0.4561231
1046,1046,1,1,True,0.47077522,0.1949613,0.1456901,0.08759138,0.100982085,0.1949613,0.47077522
1047,1047,1,1,True,0.44946122,0.19691524,0.15156713,0.09301251,0.109043896,0.19691524,0.44946122
1048,1048,1,1,True,0.46058333,0.1959768,0.14851859,0.09015921,0.10476208,0.1959768,0.46058333
1049,1049,1,1,True,0.49650443,0.19175926,0.13842754,0.08130494,0.09200384,0.19175926,0.49650443
1050,1050,1,1,True,0.45470124,0.19649544,0.15013617,0.09166154,0.107005596,0.19649544,0.45470124
1051,1051,1,1,True,0.48453993,0.19335985,0.14182423,0.08419362,0.096082374,0.19335985,0.48453993
1052,1052,1,1,True,0.472269,0.19480017,0.14527294,0.087218724,0.10043917,0.19480017,0.472269
1053,1053,1,1,True,0.47204453,0.19482452,0.14533569,0.08727468,0.10052059,0.19482452,0.47204453
1054,1054,1,1,True,0.45641294,0.19634967,0.14966664,0.09122286,0.10634797,0.19634967,0.45641294
1055,1055,1,0,False,0.52225065,0.18768227,0.13102865,0.07528847,0.08374996,0.52225065,0.52225065
1056,1056,1,1,True,0.46733508,0.19532047,0.14664829,0.088453144,0.102243096,0.19532047,0.46733508
1057,1057,1,1,True,0.4659952,0.19545582,0.14702055,0.08879015,0.10273829,0.19545582,0.4659952
1058,1058,1,1,True,0.4773653,0.19422714,0.14384533,0.08595463,0.09860768,0.19422714,0.4773653
1059,1059,1,1,True,0.4802363,0.19388852,0.14303808,0.08524733,0.09758978,0.19388852,0.4802363
1060,1060,1,1,True,0.4722587,0.19480121,0.14527586,0.0872213,0.10044294,0.19480121,0.4722587
1061,1061,1,1,True,0.48361117,0.19347611,0.14208655,0.08442033,0.09640584,0.19347611,0.48361117
1062,1062,1,0,False,0.5001366,0.19123578,0.13739055,0.0804398,0.09079728,0.5001366,0.5001366
1063,1063,1,1,True,0.47153777,0.19487941,0.1454772,0.08740102,0.100704595,0.19487941,0.47153777
1064,1064,1,1,True,0.47151354,0.19488205,0.145484,0.08740708,0.1007134,0.19488205,0.47151354
1065,1065,1,1,True,0.47822198,0.1941273,0.14360468,0.085743204,0.0983029,0.1941273,0.47822198
1066,1066,1,0,False,0.52896047,0.18648261,0.12908472,0.07376427,0.08170796,0.52896047,0.52896047
1067,1067,1,1,True,0.45532525,0.19644281,0.14996509,0.091501445,0.106765404,0.19644281,0.45532525
1068,1068,1,1,True,0.48019344,0.19389367,0.14305015,0.085257836,0.09760491,0.19389367,0.48019344
1069,1069,1,1,True,0.46870446,0.19517949,0.14626725,0.08810948,0.10173932,0.19517949,0.46870446
1070,1070,1,1,True,0.47455728,0.19454727,0.14463279,0.08664978,0.099612884,0.19454727,0.47455728
1071,1071,1,1,True,0.48656064,0.19310299,0.14125276,0.08370153,0.09538209,0.19310299,0.48656064
1072,1072,1,1,True,0.4810251,0.19379348,0.14281596,0.08505359,0.09731187,0.19379348,0.4810251
1073,1073,1,1,True,0.48104113,0.19379157,0.14281142,0.08504966,0.09730622,0.19379157,0.48104113
1074,1074,1,1,True,0.4803145,0.1938791,0.14301609,0.08522811,0.097562216,0.1938791,0.4803145
1075,1075,1,1,True,0.45688158,0.19630906,0.14953789,0.09110293,0.10616854,0.19630906,0.45688158
1076,1076,1,1,True,0.4764095,0.19433731,0.1441136,0.08619084,0.098948754,0.19433731,0.4764095
1077,1077,1,1,True,0.4555204,0.19642624,0.14991158,0.091451414,0.10669037,0.19642624,0.4555204
1078,1078,1,1,True,0.46951818,0.1950944,0.14604062,0.08790566,0.10144113,0.1950944,0.46951818
1079,1079,1,1,True,0.46934846,0.1951123,0.14608787,0.08794816,0.10150328,0.1951123,0.46934846
1080,1080,1,1,True,0.4743173,0.19457418,0.14469996,0.08670933,0.09969922,0.19457418,0.4743173
1081,1081,1,1,True,0.44995517,0.19687736,0.1514327,0.092884645,0.10885014,0.19687736,0.44995517
1082,1082,1,0,False,0.5092745,0.189843,0.1347711,0.07828713,0.08782432,0.5092745,0.5092745
1083,1083,1,1,True,0.44941473,0.19691867,0.15157987,0.09302457,0.109062165,0.19691867,0.44941473
1084,1084,1,1,True,0.4942686,0.19207287,0.13906457,0.081840225,0.092753746,0.19207287,0.4942686
1085,1085,1,1,True,0.47532552,0.19446075,0.14441757,0.08645926,0.0993369,0.19446075,0.47532552
1086,1086,1,1,True,0.48982126,0.19267693,0.14032866,0.08291115,0.094262004,0.19267693,0.48982126
1087,1087,1,1,True,0.47533974,0.19445916,0.14441362,0.08645573,0.099331826,0.19445916,0.47533974
