sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
779,779,1,1,True,0.49305457,0.1675275,0.13508165,0.0905595,0.11377679,0.1675275,0.49305457
780,780,1,1,True,0.49990657,0.16679384,0.13338356,0.088873945,0.111042164,0.16679384,0.49990657
781,781,1,1,True,0.49240893,0.16759378,0.13524072,0.09071909,0.114037484,0.16759378,0.49240893
782,782,1,1,True,0.49993417,0.1667908,0.13337669,0.08886716,0.111031264,0.1667908,0.49993417
783,783,1,1,True,0.49571544,0.16724929,0.13442422,0.08990322,0.11270782,0.16724929,0.49571544
784,784,1,0,False,0.5035348,0.16638273,0.13247767,0.08798721,0.1096176,0.5035348,0.5035348
785,785,1,1,True,0.48708484,0.16812073,0.13654682,0.09203983,0.11620786,0.16812073,0.48708484
786,786,1,1,True,0.49646178,0.1671697,0.13423936,0.089719556,0.11240967,0.1671697,0.49646178
787,787,1,0,False,0.5023902,0.16651411,0.1327639,0.08826648,0.110065214,0.5023902,0.5023902
788,788,1,1,True,0.49716172,0.16709448,0.13406585,0.089547426,0.1121306,0.16709448,0.49716172
789,789,1,0,False,0.5020431,0.16655368,0.13285065,0.08835127,0.11020131,0.5020431,0.5020431
790,790,1,0,False,0.5015676,0.16660756,0.13296938,0.08846751,0.11038798,0.5015676,0.5015676
791,791,1,1,True,0.48129994,0.1686542,0.13795327,0.0934846,0.11860799,0.1686542,0.48129994
792,792,1,1,True,0.49751818,0.16705593,0.13397737,0.08945981,0.11198871,0.16705593,0.49751818
793,793,1,1,True,0.49894184,0.16690046,0.13362367,0.08911039,0.11142364,0.16690046,0.49894184
794,794,1,1,True,0.49766266,0.16704026,0.13394147,0.08942436,0.11193125,0.16704026,0.49766266
795,795,1,1,True,0.49139637,0.16769665,0.13548993,0.0909696,0.11444745,0.16769665,0.49139637
796,796,1,1,True,0.49441883,0.16738592,0.13474491,0.09022279,0.11322762,0.16738592,0.49441883
797,797,1,1,True,0.48985875,0.16785046,0.13586767,0.0913506,0.11507252,0.16785046,0.48985875
798,798,1,1,True,0.495319,0.16729125,0.13452233,0.090000875,0.11286653,0.16729125,0.495319
799,799,1,1,True,0.49448055,0.16737947,0.13472961,0.090207554,0.11320282,0.16737947,0.49448055
800,800,1,1,True,0.49672782,0.1671412,0.1341734,0.089654095,0.11230349,0.1671412,0.49672782
801,801,1,1,True,0.49370217,0.16746059,0.13492183,0.0903996,0.1135158,0.16746059,0.49370217
802,802,1,1,True,0.49976504,0.16680953,0.1334188,0.08890859,0.11109804,0.16680953,0.49976504
803,803,1,1,True,0.4927287,0.167561,0.13516195,0.090640046,0.1139083,0.167561,0.4927287
804,804,1,1,True,0.49155444,0.16768068,0.13545105,0.09093048,0.114383355,0.16768068,0.49155444
805,805,1,0,False,0.5031038,0.1664324,0.13258556,0.08809234,0.10978599,0.5031038,0.5031038
806,806,1,0,False,0.5042074,0.16630484,0.13230923,0.08782324,0.109355204,0.5042074,0.5042074
807,807,1,1,True,0.49538106,0.1672847,0.13450699,0.08998556,0.1128417,0.1672847,0.49538106
808,808,1,0,False,0.50370055,0.1663636,0.13243619,0.08794678,0.10955288,0.50370055,0.50370055
809,809,1,1,True,0.49183723,0.167652,0.1353815,0.09086051,0.11426883,0.167652,0.49183723
810,810,1,1,True,0.49736282,0.16707276,0.13401595,0.089498,0.11205055,0.16707276,0.49736282
811,811,1,1,True,0.49903643,0.16689011,0.13360012,0.08908717,0.111386165,0.16689011,0.49903643
812,812,1,1,True,0.49416003,0.16741295,0.13480882,0.090286635,0.11333164,0.16741295,0.49416003
813,813,1,1,True,0.49757195,0.16705012,0.133964,0.089446604,0.111967325,0.16705012,0.49757195
814,814,1,1,True,0.4997073,0.16681598,0.1334332,0.08892275,0.11112084,0.16681598,0.4997073
815,815,1,1,True,0.4946246,0.16736433,0.13469404,0.09017203,0.11314499,0.16736433,0.4946246
816,816,1,0,False,0.501345,0.16663271,0.13302496,0.08852188,0.110475466,0.501345,0.501345
817,817,1,1,True,0.49538857,0.16728392,0.13450511,0.08998373,0.11283867,0.16728392,0.49538857
818,818,1,1,True,0.49838328,0.16696179,0.1337625,0.08924742,0.11164501,0.16696179,0.49838328
819,819,1,1,True,0.49755275,0.16705218,0.1339688,0.08945131,0.111974955,0.16705218,0.49755275
820,820,1,0,False,0.50381017,0.16635093,0.13240872,0.08792006,0.10951012,0.50381017,0.50381017
821,821,1,0,False,0.5010674,0.166664,0.13309425,0.08858975,0.110584624,0.5010674,0.5010674
822,822,1,1,True,0.4963221,0.16718462,0.13427399,0.08975389,0.112465404,0.16718462,0.4963221
823,823,1,1,True,0.48758167,0.16807297,0.1364254,0.09191622,0.11600374,0.16807297,0.48758167
824,824,1,1,True,0.4980651,0.16699651,0.13384156,0.08932549,0.11177133,0.16699651,0.4980651
825,825,1,1,True,0.4772315,0.16900474,0.13893422,0.09450674,0.12032279,0.16900474,0.4772315
826,826,1,1,True,0.49390626,0.16743937,0.13487147,0.09034921,0.11343369,0.16743937,0.49390626
827,827,1,0,False,0.5040926,0.16631821,0.13233802,0.08785124,0.10939999,0.5040926,0.5040926
828,828,1,0,False,0.50047797,0.16673012,0.1332412,0.088734046,0.11081673,0.50047797,0.50047797
829,829,1,0,False,0.5039858,0.16633053,0.13236472,0.087877266,0.10944158,0.5039858,0.5039858
830,830,1,1,True,0.49847236,0.16695206,0.13374037,0.08922556,0.11160973,0.16695206,0.49847236
831,831,1,0,False,0.5018618,0.16657427,0.1328959,0.08839557,0.110272475,0.5018618,0.5018618
832,832,1,1,True,0.49269706,0.16756424,0.13516971,0.0906479,0.11392108,0.16756424,0.49269706
833,833,1,1,True,0.4974399,0.16706447,0.13399677,0.089479096,0.112019844,0.16706447,0.4974399
834,834,1,1,True,0.4986294,0.16693485,0.13370134,0.08918701,0.11154741,0.16693485,0.4986294
835,835,1,1,True,0.49954087,0.16683443,0.13347454,0.08896348,0.11118657,0.16683443,0.49954087
836,836,1,1,True,0.48300016,0.16850165,0.13754134,0.09305892,0.117897935,0.16850165,0.48300016
837,837,1,1,True,0.49148571,0.16768762,0.13546795,0.090947494,0.11441122,0.16768762,0.49148571
838,838,1,1,True,0.49502462,0.16732228,0.13459516,0.090073414,0.11298453,0.16732228,0.49502462
839,839,1,1,True,0.49691743,0.16712075,0.13412641,0.089607514,0.112227894,0.16712075,0.49691743
840,840,1,1,True,0.48503637,0.16831428,0.13704641,0.09255025,0.11705269,0.16831428,0.48503637
841,841,1,1,True,0.48728245,0.16810173,0.13649854,0.09199066,0.11612662,0.16810173,0.48728245
842,842,1,1,True,0.49936494,0.16685389,0.13351843,0.08900664,0.111256175,0.16685389,0.49936494
843,843,1,1,True,0.49629998,0.167187,0.13427944,0.089759335,0.11247423,0.167187,0.49629998
844,844,1,1,True,0.4886846,0.16796601,0.13615552,0.09164205,0.11555183,0.16796601,0.4886846
845,845,1,0,False,0.5007891,0.1666953,0.13316362,0.088657856,0.110694125,0.5007891,0.5007891
846,846,1,1,True,0.49836576,0.1669637,0.13376686,0.08925171,0.11165197,0.1669637,0.49836576
847,847,1,1,True,0.49547696,0.16727453,0.13448325,0.089961946,0.11280331,0.16727453,0.49547696
848,848,1,0,False,0.501902,0.16656968,0.1328859,0.08838572,0.11025671,0.501902,0.501902
849,849,1,1,True,0.4967059,0.16714352,0.13417886,0.08965949,0.112312235,0.16714352,0.4967059
850,850,1,0,False,0.5021849,0.1665375,0.13281523,0.08831662,0.11014573,0.5021849,0.5021849
851,851,1,1,True,0.49329674,0.16750252,0.13502191,0.0904997,0.113679126,0.16750252,0.49329674
852,852,1,1,True,0.49765652,0.16704094,0.133943,0.08942583,0.11193369,0.16704094,0.49765652
853,853,1,1,True,0.49929816,0.16686125,0.13353498,0.08902296,0.11128254,0.16686125,0.49929816
854,854,1,1,True,0.4949479,0.16733035,0.13461414,0.0900923,0.113015294,0.16733035,0.4949479
855,855,1,1,True,0.49619246,0.16719851,0.13430609,0.0897858,0.11251715,0.16719851,0.49619246
856,856,1,1,True,0.49110794,0.16772568,0.13556086,0.091041036,0.114564486,0.16772568,0.49110794
857,857,1,1,True,0.49498236,0.16732681,0.13460556,0.090083815,0.11300146,0.16732681,0.49498236
858,858,1,0,False,0.5004009,0.16673875,0.13326041,0.08875285,0.110847116,0.5004009,0.5004009
859,859,1,1,True,0.48036277,0.16873679,0.13817984,0.09371959,0.119001016,0.16873679,0.48036277
860,860,1,0,False,0.50305516,0.16643795,0.13259768,0.08810422,0.10980499,0.50305516,0.50305516
861,861,1,0,False,0.5009938,0.16667229,0.13311256,0.08860777,0.110613585,0.5009938,0.5009938
862,862,1,0,False,0.5006322,0.16671284,0.13320273,0.08869621,0.11075591,0.5006322,0.5006322
863,863,1,0,False,0.5012851,0.1666395,0.13303989,0.08853654,0.11049902,0.5012851,0.5012851
864,864,1,1,True,0.4994201,0.16684777,0.13350466,0.088993125,0.111234345,0.16684777,0.4994201
865,865,1,1,True,0.49995136,0.16678888,0.13337238,0.08886295,0.11102443,0.16678888,0.49995136
866,866,1,1,True,0.49991906,0.16679245,0.13338044,0.08887086,0.11103719,0.16679245,0.49991906
867,867,1,0,False,0.5006935,0.16670601,0.1331875,0.08868128,0.11073181,0.5006935,0.5006935
868,868,1,1,True,0.49905083,0.16688855,0.13359658,0.08908364,0.11138047,0.16688855,0.49905083
869,869,1,1,True,0.49681443,0.16713184,0.13415195,0.089632794,0.112268984,0.16713184,0.49681443
870,870,1,0,False,0.5001385,0.16676804,0.13332574,0.08881709,0.110950574,0.5001385,0.5001385
871,871,1,0,False,0.5016357,0.16659987,0.13295239,0.08845084,0.110361226,0.5016357,0.5016357
872,872,1,1,True,0.49864244,0.16693342,0.13369809,0.08918381,0.11154224,0.16693342,0.49864244
873,873,1,0,False,0.50143296,0.16662282,0.13300298,0.08850039,0.11044086,0.50143296,0.50143296
874,874,1,1,True,0.489502,0.16788572,0.13595518,0.09143913,0.115217954,0.16788572,0.489502
875,875,1,1,True,0.49177867,0.16765791,0.13539588,0.09087501,0.114292525,0.16765791,0.49177867
876,876,1,1,True,0.4968344,0.16712976,0.13414697,0.0896279,0.112260975,0.16712976,0.4968344
877,877,1,1,True,0.49789497,0.16701509,0.1338838,0.0893673,0.11183891,0.16701509,0.49789497
878,878,1,0,False,0.501654,0.16659778,0.13294782,0.08844636,0.110354014,0.501654,0.501654
879,879,1,1,True,0.4955438,0.16726746,0.13446674,0.089945525,0.11277655,0.16726746,0.4955438
880,880,1,0,False,0.50094795,0.16667742,0.13312401,0.088618994,0.11063163,0.50094795,0.50094795
881,881,1,1,True,0.4947623,0.1673499,0.13465998,0.09013808,0.11308974,0.1673499,0.4947623
882,882,1,0,False,0.5015713,0.16660714,0.13296847,0.08846656,0.11038653,0.5015713,0.5015713
883,883,1,1,True,0.4976195,0.16704494,0.1339522,0.08943495,0.1119484,0.16704494,0.4976195
884,884,1,1,True,0.49607903,0.16721058,0.1343342,0.08981371,0.11256248,0.16721058,0.49607903
885,885,1,1,True,0.49327692,0.16750462,0.13502678,0.09050462,0.11368713,0.16750462,0.49327692
886,886,1,1,True,0.4920371,0.16763167,0.1353323,0.09081109,0.114187926,0.16763167,0.4920371
887,887,1,1,True,0.4919445,0.16764107,0.13535507,0.090833955,0.11422541,0.16764107,0.4919445
888,888,1,1,True,0.49116457,0.16772002,0.13554694,0.09102698,0.1145415,0.16772002,0.49116457
889,889,1,0,False,0.50038916,0.16674006,0.13326332,0.08875572,0.11085174,0.50038916,0.50038916
890,890,1,0,False,0.5020652,0.16655114,0.13284513,0.08834589,0.11019268,0.5020652,0.5020652
891,891,1,1,True,0.49102697,0.16773386,0.13558081,0.091061085,0.11459735,0.16773386,0.49102697
892,892,1,1,True,0.4935707,0.16747418,0.13495429,0.09043209,0.11356875,0.16747418,0.4935707
893,893,1,0,False,0.50361407,0.16637358,0.13245784,0.08796786,0.10958663,0.50361407,0.50361407
894,894,1,0,False,0.5031274,0.16642967,0.13257962,0.08808656,0.10977675,0.5031274,0.5031274
895,895,1,0,False,0.5008818,0.16668487,0.13314052,0.088635154,0.11065767,0.5008818,0.5008818
896,896,1,1,True,0.49933767,0.16685688,0.13352516,0.08901332,0.111266956,0.16685688,0.49933767
897,897,1,1,True,0.49971324,0.16681531,0.13343169,0.08892126,0.1111185,0.16681531,0.49971324
898,898,1,1,True,0.49850783,0.16694815,0.13373157,0.08921686,0.11159566,0.16694815,0.49850783
899,899,1,1,True,0.49759385,0.16704772,0.13395861,0.08944126,0.11195863,0.16704772,0.49759385
900,900,1,1,True,0.48647028,0.16817933,0.13669686,0.09219281,0.11646072,0.16817933,0.48647028
901,901,1,1,True,0.49439925,0.16738796,0.13474973,0.09022759,0.11323547,0.16738796,0.49439925
902,902,1,1,True,0.4931937,0.16751319,0.13504726,0.090525195,0.11372067,0.16751319,0.4931937
903,903,1,1,True,0.4986289,0.1669349,0.13370144,0.08918714,0.1115476,0.1669349,0.4986289
904,904,1,1,True,0.49521005,0.16730282,0.13454925,0.09002771,0.112910174,0.16730282,0.49521005
905,905,1,1,True,0.49726456,0.16708338,0.13404028,0.08952214,0.112089634,0.16708338,0.49726456
906,906,1,1,True,0.49850687,0.1669483,0.13373181,0.089217074,0.11159601,0.1669483,0.49850687
907,907,1,1,True,0.49470413,0.16735601,0.1346744,0.09015241,0.113113046,0.16735601,0.49470413
908,908,1,1,True,0.49572355,0.16724834,0.13442223,0.08990126,0.11270463,0.16724834,0.49572355
909,909,1,0,False,0.50051886,0.16672555,0.133231,0.08872397,0.110800624,0.50051886,0.50051886
910,910,1,1,True,0.4969701,0.16711514,0.13411336,0.08959456,0.112206936,0.16711514,0.4969701
911,911,1,1,True,0.49892676,0.1669022,0.13362737,0.08911404,0.11142952,0.1669022,0.49892676
912,912,1,1,True,0.49763125,0.16704369,0.13394928,0.089432046,0.11194374,0.16704369,0.49763125
913,913,1,0,False,0.50177616,0.16658394,0.13291737,0.08841652,0.110306114,0.50177616,0.50177616
914,914,1,1,True,0.49522924,0.16730076,0.13454448,0.090023,0.112902515,0.16730076,0.49522924
915,915,1,0,False,0.50031877,0.1667479,0.13328087,0.08877296,0.11087947,0.50031877,0.50031877
916,916,1,1,True,0.49822074,0.16697955,0.1338029,0.08928729,0.11170951,0.16697955,0.49822074
917,917,1,0,False,0.5018598,0.16657445,0.13289645,0.08839608,0.110273264,0.5018598,0.5018598
918,918,1,0,False,0.50181854,0.16657913,0.13290673,0.08840614,0.11028943,0.50181854,0.50181854
919,919,1,1,True,0.49701446,0.16711035,0.13410228,0.08958364,0.112189256,0.16711035,0.49701446
920,920,1,0,False,0.50267357,0.16648176,0.13269308,0.08819731,0.109954275,0.50267357,0.50267357
921,921,1,1,True,0.4992128,0.16687067,0.1335562,0.0890439,0.111316316,0.16687067,0.4992128
922,922,1,0,False,0.50018626,0.16676265,0.13331391,0.08880542,0.110931754,0.50018626,0.50018626
923,923,1,1,True,0.49941048,0.16684888,0.13350704,0.088995494,0.111238174,0.16684888,0.49941048
924,924,1,0,False,0.50030243,0.16674979,0.13328496,0.08877698,0.11088594,0.50030243,0.50030243
925,925,1,1,True,0.49740916,0.16706777,0.1340044,0.08948659,0.11203208,0.16706777,0.49740916
926,926,1,1,True,0.4750589,0.16918352,0.13945518,0.09505462,0.12124776,0.16918352,0.4750589
927,927,1,1,True,0.49086127,0.1677505,0.13562153,0.09110214,0.114664644,0.1677505,0.49086127
928,928,1,0,False,0.50348777,0.16638818,0.13248944,0.08799868,0.10963593,0.50348777,0.50348777
929,929,1,1,True,0.49451208,0.16737616,0.13472182,0.09019978,0.11319016,0.16737616,0.49451208
930,930,1,0,False,0.5044227,0.1662798,0.13225529,0.0877708,0.1092714,0.5044227,0.5044227
931,931,1,1,True,0.49543113,0.16727945,0.13449454,0.08997325,0.11282163,0.16727945,0.49543113
932,932,1,1,True,0.4934926,0.16748232,0.13497356,0.090451345,0.11360018,0.16748232,0.4934926
933,933,1,1,True,0.4965268,0.16716276,0.13422324,0.089703575,0.11238369,0.16716276,0.4965268
934,934,1,1,True,0.4927274,0.16756114,0.13516225,0.09064038,0.11390883,0.16756114,0.4927274
935,935,1,0,False,0.50155073,0.16660953,0.13297358,0.08847158,0.11039458,0.50155073,0.50155073
936,936,1,0,False,0.5016346,0.16659996,0.13295268,0.0884511,0.110361665,0.5016346,0.5016346
937,937,1,0,False,0.50379896,0.16635221,0.13241154,0.087922804,0.10951448,0.50379896,0.50379896
938,938,1,1,True,0.49371496,0.1674593,0.13491872,0.09039644,0.11351066,0.1674593,0.49371496
939,939,1,1,True,0.49337912,0.16749409,0.13500153,0.09047937,0.113645904,0.16749409,0.49337912
940,940,1,1,True,0.49917102,0.1668753,0.13356665,0.089054145,0.111332886,0.1668753,0.49917102
941,941,1,0,False,0.50079715,0.1666944,0.13316159,0.08865588,0.110690944,0.50079715,0.50079715
942,942,1,1,True,0.49870098,0.16692698,0.13368353,0.08916944,0.11151907,0.16692698,0.49870098
943,943,1,1,True,0.48950183,0.16788575,0.13595523,0.09143917,0.11521801,0.16788575,0.48950183
944,944,1,1,True,0.49799377,0.16700429,0.13385929,0.08934301,0.11179964,0.16700429,0.49799377
945,945,1,0,False,0.50218177,0.16653788,0.13281603,0.08831738,0.11014697,0.50218177,0.50218177
946,946,1,1,True,0.4877501,0.16805676,0.1363842,0.09187431,0.11593462,0.16805676,0.4877501
947,947,1,1,True,0.49727222,0.16708253,0.1340384,0.08952031,0.1120866,0.16708253,0.49727222
948,948,1,1,True,0.49752903,0.16705474,0.13397467,0.08945717,0.11198439,0.16705474,0.49752903
949,949,1,1,True,0.49519688,0.16730419,0.13455252,0.09003096,0.11291545,0.16730419,0.49519688
950,950,1,1,True,0.4793735,0.1688227,0.13841866,0.09396795,0.11941717,0.1688227,0.4793735
951,951,1,0,False,0.50078386,0.16669588,0.1331649,0.08865913,0.11069615,0.50078386,0.50078386
952,952,1,1,True,0.4912811,0.16770822,0.13551831,0.090998165,0.11449421,0.16770822,0.4912811
953,953,1,1,True,0.49559152,0.1672624,0.13445488,0.08993377,0.11275743,0.1672624,0.49559152
954,954,1,0,False,0.50016445,0.16676512,0.13331932,0.08881075,0.11094036,0.50016445,0.50016445
955,955,1,1,True,0.49992388,0.16679195,0.13337922,0.08886965,0.111035295,0.16679195,0.49992388
956,956,1,1,True,0.49675632,0.16713816,0.13416632,0.08964711,0.1122921,0.16713816,0.49675632
957,957,1,1,True,0.49227417,0.16760749,0.13527393,0.090752415,0.114092,0.16760749,0.49227417
958,958,1,1,True,0.4955485,0.16726696,0.13446555,0.089944355,0.11277465,0.16726696,0.4955485
959,959,1,1,True,0.49550173,0.16727196,0.13447711,0.089955896,0.112793386,0.16727196,0.49550173
960,960,1,1,True,0.49977234,0.16680877,0.13341698,0.08890683,0.11109515,0.16680877,0.49977234
961,961,1,1,True,0.49964097,0.16682331,0.1334497,0.08893901,0.111147076,0.16682331,0.49964097
962,962,1,0,False,0.50136095,0.16663094,0.13302098,0.088518016,0.110469185,0.50136095,0.50136095
963,963,1,1,True,0.4954788,0.16727436,0.13448279,0.08996151,0.11280254,0.16727436,0.4954788
964,964,1,1,True,0.49424726,0.16740388,0.13478722,0.09026511,0.11329654,0.16740388,0.49424726
965,965,1,1,True,0.49416524,0.16741243,0.13480751,0.09028529,0.11332953,0.16741243,0.49416524
966,966,1,0,False,0.50023896,0.16675691,0.13330075,0.08879251,0.110910974,0.50023896,0.50023896
967,967,1,0,False,0.50106144,0.16666469,0.13309571,0.08859122,0.11058694,0.50106144,0.50106144
968,968,1,0,False,0.5013794,0.1666289,0.13301636,0.08851345,0.11046192,0.5013794,0.5013794
969,969,1,1,True,0.49791354,0.16701302,0.13387918,0.08936273,0.11183152,0.16701302,0.49791354
970,970,1,1,True,0.49733928,0.16707532,0.13402177,0.0895038,0.1120599,0.16707532,0.49733928
971,971,1,0,False,0.502802,0.16646704,0.13266098,0.088165954,0.109904006,0.502802,0.502802
972,972,1,0,False,0.50274974,0.16647297,0.13267408,0.08817875,0.10992446,0.50274974,0.50274974
973,973,1,1,True,0.4989784,0.1668965,0.13361458,0.0891014,0.11140918,0.1668965,0.4989784
974,974,1,1,True,0.49895442,0.16689917,0.13362049,0.0891073,0.11141863,0.16689917,0.49895442
975,975,1,1,True,0.49744195,0.16706413,0.1339963,0.08947856,0.11201907,0.16706413,0.49744195
976,976,1,1,True,0.48043296,0.16873063,0.13816294,0.093701996,0.11897155,0.16873063,0.48043296
977,977,1,0,False,0.5016173,0.16660196,0.132957,0.0884553,0.11036844,0.5016173,0.5016173
978,978,1,1,True,0.48433256,0.16837963,0.13721766,0.09272591,0.11734424,0.16837963,0.48433256
979,979,1,1,True,0.48595285,0.16822836,0.13682307,0.09232172,0.11667399,0.16822836,0.48595285
980,980,1,1,True,0.49642003,0.16717419,0.13424969,0.089729816,0.11242628,0.16717419,0.49642003
981,981,1,1,True,0.49900183,0.16689391,0.13360874,0.08909568,0.111399904,0.16689391,0.49900183
982,982,1,0,False,0.5084602,0.16579995,0.13124079,0.08678996,0.10770909,0.5084602,0.5084602
983,983,1,0,False,0.50425065,0.16629982,0.13229841,0.087812744,0.10933841,0.50425065,0.50425065
984,984,1,1,True,0.48677355,0.16815045,0.13662282,0.092117324,0.116335854,0.16815045,0.48677355
985,985,1,1,True,0.49060464,0.16777614,0.13568456,0.09116571,0.11476895,0.16777614,0.49060464
986,986,1,1,True,0.48458666,0.16835612,0.13715585,0.0926625,0.11723888,0.16835612,0.48458666
987,987,1,1,True,0.49307996,0.16752487,0.13507536,0.09055326,0.11376654,0.16752487,0.49307996
988,988,1,1,True,0.4818647,0.16860393,0.13781653,0.09334314,0.11837171,0.16860393,0.4818647
989,989,1,0,False,0.5019806,0.16656074,0.13286628,0.08836655,0.11022583,0.5019806,0.5019806
990,990,1,0,False,0.5011814,0.16665116,0.13306575,0.08856189,0.11053978,0.5011814,0.5011814
991,991,1,1,True,0.4920075,0.1676347,0.13533957,0.09081838,0.114199854,0.1676347,0.4920075
992,992,1,0,False,0.50273633,0.16647458,0.1326774,0.088182,0.10992971,0.50273633,0.50273633
993,993,1,1,True,0.49621314,0.1671963,0.13430093,0.08978073,0.11250889,0.1671963,0.49621314
