sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.56021345,0.43978652,0.56021345,0.43978652
2000,2000,1,1,True,0.35504937,0.6449506,0.6449506,0.6449506
2001,2001,1,0,False,0.6165364,0.3834636,0.6165364,0.3834636
2002,2002,1,0,False,0.61162543,0.38837457,0.61162543,0.38837457
2003,2003,1,0,False,0.6159164,0.38408363,0.6159164,0.38408363
2004,2004,1,0,False,0.6335045,0.3664955,0.6335045,0.3664955
2005,2005,1,1,True,0.36561018,0.6343898,0.6343898,0.6343898
2006,2006,1,0,False,0.5654103,0.43458968,0.5654103,0.43458968
2007,2007,1,0,False,0.5548398,0.4451602,0.5548398,0.4451602
2008,2008,1,0,False,0.5852595,0.4147405,0.5852595,0.4147405
2009,2009,1,0,False,0.6082257,0.39177427,0.6082257,0.39177427
2010,2010,1,0,False,0.64707994,0.35292003,0.64707994,0.35292003
2011,2011,1,0,False,0.56141794,0.43858206,0.56141794,0.43858206
2012,2012,1,1,True,0.47274685,0.52725315,0.52725315,0.52725315
2013,2013,1,1,True,0.44268447,0.5573155,0.5573155,0.5573155
2014,2014,1,0,False,0.5534502,0.4465498,0.5534502,0.4465498
2015,2015,1,1,True,0.4934867,0.5065133,0.5065133,0.5065133
2016,2016,1,1,True,0.2757362,0.7242638,0.7242638,0.7242638
2017,2017,1,0,False,0.64290994,0.35709006,0.64290994,0.35709006
2018,2018,1,1,True,0.46970642,0.5302936,0.5302936,0.5302936
2019,2019,1,0,False,0.54630333,0.45369667,0.54630333,0.45369667
2020,2020,1,1,True,0.4671278,0.5328722,0.5328722,0.5328722
2021,2021,1,0,False,0.6305276,0.36947235,0.6305276,0.36947235
2022,2022,1,0,False,0.5061153,0.4938847,0.5061153,0.4938847
2023,2023,1,0,False,0.5112445,0.48875552,0.5112445,0.48875552
2024,2024,1,1,True,0.4880829,0.5119171,0.5119171,0.5119171
2025,2025,1,1,True,0.428612,0.571388,0.571388,0.571388
2026,2026,1,0,False,0.533586,0.466414,0.533586,0.466414
2027,2027,1,0,False,0.5101583,0.48984173,0.5101583,0.48984173
2028,2028,1,0,False,0.6023002,0.39769977,0.6023002,0.39769977
2029,2029,1,1,True,0.4648056,0.5351944,0.5351944,0.5351944
2030,2030,1,0,False,0.56883,0.43116996,0.56883,0.43116996
2031,2031,1,1,True,0.3994735,0.6005265,0.6005265,0.6005265
2032,2032,1,1,True,0.48979783,0.51020217,0.51020217,0.51020217
2033,2033,1,1,True,0.45785803,0.542142,0.542142,0.542142
2034,2034,1,1,True,0.3401581,0.6598419,0.6598419,0.6598419
2035,2035,1,1,True,0.48270243,0.51729757,0.51729757,0.51729757
2036,2036,1,1,True,0.47176808,0.5282319,0.5282319,0.5282319
2037,2037,1,1,True,0.44600338,0.5539966,0.5539966,0.5539966
2038,2038,1,0,False,0.6115906,0.38840938,0.6115906,0.38840938
2039,2039,1,1,True,0.2575181,0.7424819,0.7424819,0.7424819
2040,2040,1,0,False,0.5578112,0.4421888,0.5578112,0.4421888
2041,2041,1,0,False,0.566237,0.43376306,0.566237,0.43376306
2042,2042,1,0,False,0.5228478,0.47715223,0.5228478,0.47715223
2043,2043,1,1,True,0.34032792,0.6596721,0.6596721,0.6596721
2044,2044,1,1,True,0.48259318,0.5174068,0.5174068,0.5174068
2045,2045,1,1,True,0.4398458,0.5601542,0.5601542,0.5601542
2046,2046,1,0,False,0.59133005,0.40866995,0.59133005,0.40866995
2047,2047,1,1,True,0.2767914,0.7232086,0.7232086,0.7232086
2048,2048,1,1,True,0.41598785,0.58401215,0.58401215,0.58401215
2049,2049,1,0,False,0.7344911,0.2655089,0.7344911,0.2655089
2050,2050,1,1,True,0.49022144,0.50977856,0.50977856,0.50977856
2051,2051,1,0,False,0.6096298,0.3903702,0.6096298,0.3903702
2052,2052,1,0,False,0.68391067,0.31608933,0.68391067,0.31608933
2053,2053,1,0,False,0.5869584,0.41304156,0.5869584,0.41304156
2054,2054,1,1,True,0.49249,0.50751,0.50751,0.50751
2055,2055,1,0,False,0.5681944,0.4318056,0.5681944,0.4318056
2056,2056,1,0,False,0.72366595,0.27633408,0.72366595,0.27633408
2057,2057,1,0,False,0.5735024,0.42649755,0.5735024,0.42649755
2058,2058,1,0,False,0.5561379,0.44386208,0.5561379,0.44386208
2059,2059,1,0,False,0.52246577,0.47753423,0.52246577,0.47753423
2060,2060,1,0,False,0.71338797,0.286612,0.71338797,0.286612
2061,2061,1,1,True,0.38036156,0.61963844,0.61963844,0.61963844
2062,2062,1,1,True,0.46031082,0.5396892,0.5396892,0.5396892
2063,2063,1,0,False,0.5405933,0.45940667,0.5405933,0.45940667
2064,2064,1,0,False,0.5919764,0.40802357,0.5919764,0.40802357
2065,2065,1,0,False,0.53498966,0.46501034,0.53498966,0.46501034
2066,2066,1,0,False,0.57791054,0.4220895,0.57791054,0.4220895
2067,2067,1,0,False,0.66600955,0.33399045,0.66600955,0.33399045
2068,2068,1,1,True,0.39654905,0.60345095,0.60345095,0.60345095
2069,2069,1,1,True,0.47351122,0.5264888,0.5264888,0.5264888
2070,2070,1,1,True,0.30322635,0.69677365,0.69677365,0.69677365
2071,2071,1,0,False,0.7114636,0.2885364,0.7114636,0.2885364
2072,2072,1,1,True,0.421735,0.578265,0.578265,0.578265
2073,2073,1,1,True,0.24688864,0.75311136,0.75311136,0.75311136
2074,2074,1,1,True,0.4612872,0.5387128,0.5387128,0.5387128
2075,2075,1,1,True,0.33073115,0.66926885,0.66926885,0.66926885
2076,2076,1,0,False,0.7768958,0.2231042,0.7768958,0.2231042
2077,2077,1,0,False,0.58576953,0.4142305,0.58576953,0.4142305
2078,2078,1,0,False,0.5312884,0.46871158,0.5312884,0.46871158
2079,2079,1,1,True,0.38645965,0.61354035,0.61354035,0.61354035
2080,2080,1,1,True,0.30078727,0.69921273,0.69921273,0.69921273
2081,2081,1,0,False,0.5453367,0.45466325,0.5453367,0.45466325
2082,2082,1,1,True,0.34020787,0.6597921,0.6597921,0.6597921
2083,2083,1,1,True,0.43234366,0.56765634,0.56765634,0.56765634
2084,2084,1,1,True,0.3255853,0.6744147,0.6744147,0.6744147
2085,2085,1,0,False,0.6018324,0.39816758,0.6018324,0.39816758
2086,2086,1,1,True,0.40414542,0.5958546,0.5958546,0.5958546
2087,2087,1,0,False,0.5394422,0.46055785,0.5394422,0.46055785
2088,2088,1,0,False,0.55726933,0.4427307,0.55726933,0.4427307
2089,2089,1,0,False,0.5793947,0.42060533,0.5793947,0.42060533
2090,2090,1,0,False,0.5650608,0.4349392,0.5650608,0.4349392
2091,2091,1,0,False,0.68475986,0.31524017,0.68475986,0.31524017
2092,2092,1,0,False,0.56315076,0.43684924,0.56315076,0.43684924
2093,2093,1,1,True,0.4878695,0.5121305,0.5121305,0.5121305
2094,2094,1,0,False,0.55524313,0.4447569,0.55524313,0.4447569
2095,2095,1,0,False,0.5655621,0.43443787,0.5655621,0.43443787
2096,2096,1,1,True,0.4967525,0.5032475,0.5032475,0.5032475
2097,2097,1,1,True,0.42270184,0.57729816,0.57729816,0.57729816
2098,2098,1,1,True,0.34515518,0.6548448,0.6548448,0.6548448
2099,2099,1,0,False,0.6285733,0.37142667,0.6285733,0.37142667
2100,2100,1,0,False,0.5479586,0.4520414,0.5479586,0.4520414
2101,2101,1,1,True,0.31152195,0.68847805,0.68847805,0.68847805
2102,2102,1,1,True,0.3705492,0.6294508,0.6294508,0.6294508
2103,2103,1,0,False,0.5411547,0.45884532,0.5411547,0.45884532
2104,2104,1,0,False,0.6653976,0.33460242,0.6653976,0.33460242
2105,2105,1,1,True,0.4088298,0.5911702,0.5911702,0.5911702
2106,2106,1,0,False,0.6928687,0.30713132,0.6928687,0.30713132
2107,2107,1,0,False,0.66158617,0.33841386,0.66158617,0.33841386
2108,2108,1,0,False,0.75140315,0.24859683,0.75140315,0.24859683
2109,2109,1,0,False,0.65961564,0.34038433,0.65961564,0.34038433
2110,2110,1,0,False,0.6215693,0.37843072,0.6215693,0.37843072
2111,2111,1,1,True,0.4750859,0.5249141,0.5249141,0.5249141
2112,2112,1,1,True,0.28788084,0.71211916,0.71211916,0.71211916
2113,2113,1,0,False,0.5202309,0.47976914,0.5202309,0.47976914
2114,2114,1,0,False,0.5594054,0.4405946,0.5594054,0.4405946
2115,2115,1,0,False,0.6844816,0.31551838,0.6844816,0.31551838
2116,2116,1,0,False,0.6516886,0.34831142,0.6516886,0.34831142
2117,2117,1,0,False,0.64490926,0.35509074,0.64490926,0.35509074
2118,2118,1,1,True,0.3805648,0.6194352,0.6194352,0.6194352
2119,2119,1,0,False,0.7568577,0.2431423,0.7568577,0.2431423
2120,2120,1,0,False,0.6606387,0.33936134,0.6606387,0.33936134
2121,2121,1,1,True,0.35867423,0.6413258,0.6413258,0.6413258
2122,2122,1,0,False,0.7253684,0.27463165,0.7253684,0.27463165
2123,2123,1,1,True,0.40816313,0.59183687,0.59183687,0.59183687
2124,2124,1,0,False,0.5416327,0.4583673,0.5416327,0.4583673
2125,2125,1,1,True,0.37786788,0.6221321,0.6221321,0.6221321
2126,2126,1,1,True,0.49979764,0.50020236,0.50020236,0.50020236
2127,2127,1,0,False,0.8155875,0.18441248,0.8155875,0.18441248
2128,2128,1,1,True,0.4443938,0.5556062,0.5556062,0.5556062
2129,2129,1,1,True,0.496675,0.503325,0.503325,0.503325
2130,2130,1,1,True,0.3800416,0.6199584,0.6199584,0.6199584
2131,2131,1,0,False,0.6057304,0.39426962,0.6057304,0.39426962
2132,2132,1,0,False,0.58350587,0.41649413,0.58350587,0.41649413
2133,2133,1,1,True,0.49592495,0.50407505,0.50407505,0.50407505
2134,2134,1,0,False,0.57365644,0.42634353,0.57365644,0.42634353
2135,2135,1,0,False,0.6122148,0.3877852,0.6122148,0.3877852
2136,2136,1,1,True,0.43935186,0.56064814,0.56064814,0.56064814
2137,2137,1,0,False,0.6382923,0.36170766,0.6382923,0.36170766
2138,2138,1,0,False,0.5616279,0.43837208,0.5616279,0.43837208
2139,2139,1,0,False,0.5639594,0.43604058,0.5639594,0.43604058
2140,2140,1,0,False,0.6048129,0.39518708,0.6048129,0.39518708
2141,2141,1,0,False,0.6791359,0.32086405,0.6791359,0.32086405
2142,2142,1,0,False,0.586516,0.41348398,0.586516,0.41348398
2143,2143,1,1,True,0.39944124,0.60055876,0.60055876,0.60055876
2144,2144,1,0,False,0.7554592,0.2445408,0.7554592,0.2445408
2145,2145,1,0,False,0.5588397,0.44116032,0.5588397,0.44116032
2146,2146,1,0,False,0.6140746,0.38592544,0.6140746,0.38592544
2147,2147,1,1,True,0.37973344,0.62026656,0.62026656,0.62026656
2148,2148,1,1,True,0.48378545,0.51621455,0.51621455,0.51621455
2149,2149,1,0,False,0.6729152,0.32708478,0.6729152,0.32708478
2150,2150,1,0,False,0.5160003,0.48399973,0.5160003,0.48399973
2151,2151,1,0,False,0.5016136,0.49838635,0.5016136,0.49838635
2152,2152,1,0,False,0.5125736,0.48742637,0.5125736,0.48742637
2153,2153,1,0,False,0.6069441,0.39305595,0.6069441,0.39305595
2154,2154,1,1,True,0.33017385,0.66982615,0.66982615,0.66982615
2155,2155,1,0,False,0.6595802,0.34041983,0.6595802,0.34041983
2156,2156,1,0,False,0.5405997,0.4594003,0.5405997,0.4594003
2157,2157,1,0,False,0.76635987,0.23364013,0.76635987,0.23364013
2158,2158,1,0,False,0.5029258,0.4970742,0.5029258,0.4970742
2159,2159,1,0,False,0.59394705,0.40605298,0.59394705,0.40605298
2160,2160,1,1,True,0.2717439,0.7282561,0.7282561,0.7282561
2161,2161,1,0,False,0.57561386,0.4243861,0.57561386,0.4243861
2162,2162,1,0,False,0.6432488,0.3567512,0.6432488,0.3567512
2163,2163,1,0,False,0.715942,0.284058,0.715942,0.284058
2164,2164,1,0,False,0.5050849,0.4949151,0.5050849,0.4949151
2165,2165,1,1,True,0.34529918,0.6547008,0.6547008,0.6547008
2166,2166,1,1,True,0.43554962,0.5644504,0.5644504,0.5644504
2167,2167,1,0,False,0.525838,0.47416195,0.525838,0.47416195
2168,2168,1,0,False,0.5589664,0.44103363,0.5589664,0.44103363
2169,2169,1,0,False,0.7982744,0.20172562,0.7982744,0.20172562
2170,2170,1,0,False,0.61098325,0.38901675,0.61098325,0.38901675
2171,2171,1,0,False,0.83080316,0.16919683,0.83080316,0.16919683
2172,2172,1,0,False,0.617777,0.38222298,0.617777,0.38222298
2173,2173,1,0,False,0.6523399,0.34766012,0.6523399,0.34766012
2174,2174,1,1,True,0.4014532,0.5985468,0.5985468,0.5985468
2175,2175,1,0,False,0.55226874,0.44773123,0.55226874,0.44773123
2176,2176,1,1,True,0.44788802,0.552112,0.552112,0.552112
2177,2177,1,1,True,0.21318108,0.7868189,0.7868189,0.7868189
2178,2178,1,1,True,0.4164735,0.5835265,0.5835265,0.5835265
2179,2179,1,1,True,0.36241227,0.6375877,0.6375877,0.6375877
2180,2180,1,0,False,0.60378766,0.39621237,0.60378766,0.39621237
2181,2181,1,0,False,0.66241443,0.3375856,0.66241443,0.3375856
2182,2182,1,0,False,0.78127974,0.21872026,0.78127974,0.21872026
2183,2183,1,1,True,0.43805045,0.56194955,0.56194955,0.56194955
2184,2184,1,1,True,0.46871483,0.53128517,0.53128517,0.53128517
2185,2185,1,0,False,0.63116914,0.36883086,0.63116914,0.36883086
2186,2186,1,0,False,0.6272346,0.3727654,0.6272346,0.3727654
2187,2187,1,1,True,0.41819417,0.5818058,0.5818058,0.5818058
2188,2188,1,0,False,0.62544453,0.37455544,0.62544453,0.37455544
2189,2189,1,0,False,0.62385345,0.37614655,0.62385345,0.37614655
2190,2190,1,0,False,0.60514337,0.39485663,0.60514337,0.39485663
2191,2191,1,1,True,0.49503446,0.50496554,0.50496554,0.50496554
2192,2192,1,0,False,0.5285358,0.47146422,0.5285358,0.47146422
2193,2193,1,0,False,0.5555259,0.44447413,0.5555259,0.44447413
2194,2194,1,1,True,0.3490221,0.6509779,0.6509779,0.6509779
2195,2195,1,0,False,0.5202646,0.4797354,0.5202646,0.4797354
2196,2196,1,1,True,0.4928084,0.5071916,0.5071916,0.5071916
2197,2197,1,0,False,0.5166763,0.48332366,0.5166763,0.48332366
2198,2198,1,0,False,0.59526885,0.40473112,0.59526885,0.40473112
2199,2199,1,0,False,0.57743466,0.42256537,0.57743466,0.42256537
2200,2200,1,0,False,0.66911817,0.33088186,0.66911817,0.33088186
2201,2201,1,1,True,0.40194678,0.5980532,0.5980532,0.5980532
2202,2202,1,0,False,0.52033216,0.47966784,0.52033216,0.47966784
2203,2203,1,0,False,0.5956514,0.40434864,0.5956514,0.40434864
2204,2204,1,0,False,0.5019237,0.49807635,0.5019237,0.49807635
2205,2205,1,0,False,0.5276575,0.4723425,0.5276575,0.4723425
2206,2206,1,0,False,0.5241347,0.4758653,0.5241347,0.4758653
2207,2207,1,0,False,0.7291013,0.27089867,0.7291013,0.27089867
2208,2208,1,0,False,0.51204705,0.48795295,0.51204705,0.48795295
2209,2209,1,0,False,0.6707659,0.32923415,0.6707659,0.32923415
2210,2210,1,1,True,0.23575813,0.7642419,0.7642419,0.7642419
2211,2211,1,0,False,0.5260576,0.4739424,0.5260576,0.4739424
2212,2212,1,0,False,0.780157,0.21984297,0.780157,0.21984297
2213,2213,1,0,False,0.5451,0.45490006,0.5451,0.45490006
2214,2214,1,0,False,0.54453266,0.45546734,0.54453266,0.45546734
2215,2215,1,1,True,0.45080698,0.549193,0.549193,0.549193
2216,2216,1,0,False,0.5914045,0.4085955,0.5914045,0.4085955
2217,2217,1,1,True,0.43606502,0.563935,0.563935,0.563935
2218,2218,1,0,False,0.5481797,0.4518203,0.5481797,0.4518203
2219,2219,1,1,True,0.34660202,0.653398,0.653398,0.653398
2220,2220,1,0,False,0.66731477,0.33268526,0.66731477,0.33268526
2221,2221,1,0,False,0.69419056,0.30580944,0.69419056,0.30580944
2222,2222,1,0,False,0.5788939,0.42110607,0.5788939,0.42110607
2223,2223,1,0,False,0.53938437,0.4606156,0.53938437,0.4606156
2224,2224,1,0,False,0.5058203,0.49417973,0.5058203,0.49417973
2225,2225,1,0,False,0.55322504,0.446775,0.55322504,0.446775
2226,2226,1,1,True,0.39614147,0.60385853,0.60385853,0.60385853
2227,2227,1,0,False,0.63257474,0.36742526,0.63257474,0.36742526
2228,2228,1,1,True,0.34376538,0.6562346,0.6562346,0.6562346
2229,2229,1,1,True,0.4467594,0.5532406,0.5532406,0.5532406
2230,2230,1,0,False,0.68800265,0.31199735,0.68800265,0.31199735
2231,2231,1,0,False,0.52979565,0.47020432,0.52979565,0.47020432
2232,2232,1,1,True,0.37577862,0.6242214,0.6242214,0.6242214
2233,2233,1,1,True,0.4006794,0.5993206,0.5993206,0.5993206
2234,2234,1,0,False,0.82902527,0.17097476,0.82902527,0.17097476
2235,2235,1,1,True,0.43857145,0.56142855,0.56142855,0.56142855
2236,2236,1,0,False,0.50113606,0.49886397,0.50113606,0.49886397
2237,2237,1,0,False,0.65170103,0.34829897,0.65170103,0.34829897
2238,2238,1,0,False,0.5920899,0.40791008,0.5920899,0.40791008
2239,2239,1,0,False,0.62024647,0.37975353,0.62024647,0.37975353
2240,2240,1,1,True,0.46346897,0.53653103,0.53653103,0.53653103
2241,2241,1,1,True,0.3846386,0.6153614,0.6153614,0.6153614
2242,2242,1,1,True,0.42821354,0.57178646,0.57178646,0.57178646
2243,2243,1,0,False,0.5521778,0.44782218,0.5521778,0.44782218
2244,2244,1,0,False,0.50868773,0.49131224,0.50868773,0.49131224
2245,2245,1,1,True,0.49810332,0.5018967,0.5018967,0.5018967
2246,2246,1,1,True,0.41682553,0.58317447,0.58317447,0.58317447
2247,2247,1,0,False,0.51386476,0.48613524,0.51386476,0.48613524
2248,2248,1,0,False,0.57941645,0.42058355,0.57941645,0.42058355
2249,2249,1,1,True,0.4614858,0.5385142,0.5385142,0.5385142
2250,2250,1,0,False,0.56332636,0.43667367,0.56332636,0.43667367
2251,2251,1,0,False,0.55439836,0.44560164,0.55439836,0.44560164
2252,2252,1,0,False,0.6479445,0.3520555,0.6479445,0.3520555
2253,2253,1,1,True,0.3790034,0.6209966,0.6209966,0.6209966
2254,2254,1,1,True,0.46473974,0.53526026,0.53526026,0.53526026
2255,2255,1,1,True,0.31689537,0.68310463,0.68310463,0.68310463
2256,2256,1,1,True,0.46654475,0.53345525,0.53345525,0.53345525
2257,2257,1,1,True,0.4415003,0.5584997,0.5584997,0.5584997
2258,2258,1,0,False,0.55611026,0.4438897,0.55611026,0.4438897
2259,2259,1,0,False,0.5292412,0.47075883,0.5292412,0.47075883
2260,2260,1,0,False,0.50226116,0.49773887,0.50226116,0.49773887
2261,2261,1,1,True,0.28795928,0.7120407,0.7120407,0.7120407
2262,2262,1,1,True,0.49176002,0.50824,0.50824,0.50824
2263,2263,1,0,False,0.6493092,0.35069078,0.6493092,0.35069078
2264,2264,1,0,False,0.58345985,0.41654012,0.58345985,0.41654012
2265,2265,1,1,True,0.43342674,0.56657326,0.56657326,0.56657326
2266,2266,1,1,True,0.24747247,0.75252753,0.75252753,0.75252753
2267,2267,1,0,False,0.52915,0.47085,0.52915,0.47085
2268,2268,1,0,False,0.61443657,0.38556343,0.61443657,0.38556343
2269,2269,1,1,True,0.4538188,0.5461812,0.5461812,0.5461812
2270,2270,1,0,False,0.54761916,0.45238084,0.54761916,0.45238084
2271,2271,1,0,False,0.57965565,0.42034432,0.57965565,0.42034432
2272,2272,1,1,True,0.3392347,0.6607653,0.6607653,0.6607653
2273,2273,1,1,True,0.3199023,0.6800977,0.6800977,0.6800977
2274,2274,1,1,True,0.41754007,0.5824599,0.5824599,0.5824599
2275,2275,1,1,True,0.31714565,0.68285435,0.68285435,0.68285435
2276,2276,1,1,True,0.33196622,0.6680338,0.6680338,0.6680338
2277,2277,1,1,True,0.42341477,0.57658523,0.57658523,0.57658523
2278,2278,1,0,False,0.5943247,0.40567526,0.5943247,0.40567526
2279,2279,1,0,False,0.57193816,0.42806187,0.57193816,0.42806187
2280,2280,1,1,True,0.37009883,0.6299012,0.6299012,0.6299012
2281,2281,1,1,True,0.31640166,0.68359834,0.68359834,0.68359834
2282,2282,1,1,True,0.3798234,0.6201766,0.6201766,0.6201766
2283,2283,1,0,False,0.5651266,0.4348734,0.5651266,0.4348734
2284,2284,1,1,True,0.43147123,0.5685288,0.5685288,0.5685288
2285,2285,1,0,False,0.6398417,0.36015832,0.6398417,0.36015832
2286,2286,1,0,False,0.54334575,0.45665425,0.54334575,0.45665425
2287,2287,1,1,True,0.45381546,0.54618454,0.54618454,0.54618454
2288,2288,1,0,False,0.55071294,0.44928706,0.55071294,0.44928706
2289,2289,1,1,True,0.29914582,0.7008542,0.7008542,0.7008542
2290,2290,1,1,True,0.3945585,0.6054415,0.6054415,0.6054415
2291,2291,1,0,False,0.6021941,0.39780596,0.6021941,0.39780596
2292,2292,1,0,False,0.6850283,0.3149717,0.6850283,0.3149717
2293,2293,1,0,False,0.5729688,0.42703122,0.5729688,0.42703122
2294,2294,1,1,True,0.46888775,0.53111225,0.53111225,0.53111225
2295,2295,1,0,False,0.6553776,0.3446224,0.6553776,0.3446224
2296,2296,1,0,False,0.52422994,0.47577006,0.52422994,0.47577006
2297,2297,1,0,False,0.679985,0.320015,0.679985,0.320015
2298,2298,1,0,False,0.56344485,0.43655515,0.56344485,0.43655515
2299,2299,1,1,True,0.48358762,0.5164124,0.5164124,0.5164124
2300,2300,1,0,False,0.80483735,0.19516264,0.80483735,0.19516264
2301,2301,1,0,False,0.5322209,0.4677791,0.5322209,0.4677791
2302,2302,1,0,False,0.64283186,0.35716814,0.64283186,0.35716814
2303,2303,1,1,True,0.4251145,0.5748855,0.5748855,0.5748855
2304,2304,1,0,False,0.70205724,0.2979428,0.70205724,0.2979428
2305,2305,1,0,False,0.89683396,0.10316605,0.89683396,0.10316605
2306,2306,1,0,False,0.55878747,0.44121253,0.55878747,0.44121253
2307,2307,1,1,True,0.39035386,0.60964614,0.60964614,0.60964614
2308,2308,1,0,False,0.5112663,0.4887337,0.5112663,0.4887337
2309,2309,1,1,True,0.4959849,0.5040151,0.5040151,0.5040151
2310,2310,1,0,False,0.6618074,0.33819255,0.6618074,0.33819255
2311,2311,1,1,True,0.47027487,0.52972513,0.52972513,0.52972513
2312,2312,1,0,False,0.6014592,0.3985408,0.6014592,0.3985408
2313,2313,1,1,True,0.47122586,0.52877414,0.52877414,0.52877414
2314,2314,1,0,False,0.532513,0.46748698,0.532513,0.46748698
2315,2315,1,1,True,0.3210883,0.6789117,0.6789117,0.6789117
2316,2316,1,0,False,0.61144984,0.38855013,0.61144984,0.38855013
2317,2317,1,1,True,0.4983709,0.5016291,0.5016291,0.5016291
2318,2318,1,1,True,0.45880425,0.54119575,0.54119575,0.54119575
2319,2319,1,0,False,0.56373286,0.43626717,0.56373286,0.43626717
2320,2320,1,0,False,0.61676925,0.38323075,0.61676925,0.38323075
2321,2321,1,1,True,0.48833364,0.51166636,0.51166636,0.51166636
2322,2322,1,0,False,0.603001,0.396999,0.603001,0.396999
2323,2323,1,0,False,0.58212173,0.41787824,0.58212173,0.41787824
2324,2324,1,1,True,0.4296739,0.5703261,0.5703261,0.5703261
2325,2325,1,0,False,0.6115365,0.3884635,0.6115365,0.3884635
2326,2326,1,0,False,0.5008726,0.49912736,0.5008726,0.49912736
2327,2327,1,0,False,0.6792486,0.32075143,0.6792486,0.32075143
2328,2328,1,1,True,0.4678769,0.5321231,0.5321231,0.5321231
2329,2329,1,1,True,0.4323792,0.5676208,0.5676208,0.5676208
2330,2330,1,1,True,0.2882235,0.7117765,0.7117765,0.7117765
2331,2331,1,0,False,0.53854954,0.4614505,0.53854954,0.4614505
2332,2332,1,0,False,0.6760031,0.3239969,0.6760031,0.3239969
2333,2333,1,0,False,0.5259323,0.47406766,0.5259323,0.47406766
2334,2334,1,0,False,0.54768443,0.45231554,0.54768443,0.45231554
2335,2335,1,1,True,0.47827977,0.52172023,0.52172023,0.52172023
2336,2336,1,1,True,0.44808233,0.5519177,0.5519177,0.5519177
2337,2337,1,1,True,0.3980494,0.6019506,0.6019506,0.6019506
2338,2338,1,0,False,0.5408327,0.4591673,0.5408327,0.4591673
2339,2339,1,1,True,0.45092154,0.54907846,0.54907846,0.54907846
2340,2340,1,0,False,0.5469191,0.4530809,0.5469191,0.4530809
2341,2341,1,1,True,0.35935932,0.6406407,0.6406407,0.6406407
2342,2342,1,0,False,0.5625301,0.4374699,0.5625301,0.4374699
2343,2343,1,1,True,0.3112446,0.6887554,0.6887554,0.6887554
2344,2344,1,0,False,0.6177651,0.38223487,0.6177651,0.38223487
2345,2345,1,0,False,0.6373879,0.3626121,0.6373879,0.3626121
2346,2346,1,0,False,0.6633383,0.33666167,0.6633383,0.33666167
2347,2347,1,1,True,0.39899665,0.60100335,0.60100335,0.60100335
2348,2348,1,1,True,0.4406646,0.5593354,0.5593354,0.5593354
2349,2349,1,0,False,0.5055338,0.4944662,0.5055338,0.4944662
2350,2350,1,0,False,0.7016135,0.2983865,0.7016135,0.2983865
2351,2351,1,1,True,0.36752284,0.63247716,0.63247716,0.63247716
2352,2352,1,0,False,0.5549658,0.4450342,0.5549658,0.4450342
2353,2353,1,0,False,0.8065913,0.19340876,0.8065913,0.19340876
2354,2354,1,1,True,0.48010463,0.5198954,0.5198954,0.5198954
2355,2355,1,0,False,0.5180179,0.48198214,0.5180179,0.48198214
2356,2356,1,0,False,0.5634745,0.43652552,0.5634745,0.43652552
2357,2357,1,1,True,0.3847927,0.6152073,0.6152073,0.6152073
2358,2358,1,0,False,0.55352443,0.44647557,0.55352443,0.44647557
2359,2359,1,1,True,0.46121973,0.5387803,0.5387803,0.5387803
2360,2360,1,1,True,0.4412226,0.5587774,0.5587774,0.5587774
2361,2361,1,1,True,0.35628468,0.6437153,0.6437153,0.6437153
2362,2362,1,0,False,0.50378305,0.49621695,0.50378305,0.49621695
2363,2363,1,1,True,0.44428092,0.5557191,0.5557191,0.5557191
2364,2364,1,1,True,0.45937884,0.54062116,0.54062116,0.54062116
2365,2365,1,0,False,0.6362674,0.36373255,0.6362674,0.36373255
2366,2366,1,1,True,0.3876348,0.6123652,0.6123652,0.6123652
2367,2367,1,0,False,0.5684408,0.4315592,0.5684408,0.4315592
2368,2368,1,1,True,0.36643285,0.63356715,0.63356715,0.63356715
2369,2369,1,1,True,0.2840497,0.7159503,0.7159503,0.7159503
2370,2370,1,1,True,0.30831861,0.6916814,0.6916814,0.6916814
2371,2371,1,0,False,0.6318296,0.3681704,0.6318296,0.3681704
2372,2372,1,1,True,0.31437457,0.68562543,0.68562543,0.68562543
2373,2373,1,0,False,0.55989695,0.44010305,0.55989695,0.44010305
2374,2374,1,0,False,0.5917861,0.4082139,0.5917861,0.4082139
2375,2375,1,1,True,0.49668235,0.50331765,0.50331765,0.50331765
2376,2376,1,0,False,0.6369062,0.3630938,0.6369062,0.3630938
2377,2377,1,0,False,0.50945973,0.4905403,0.50945973,0.4905403
2378,2378,1,1,True,0.36325145,0.63674855,0.63674855,0.63674855
2379,2379,1,0,False,0.5598898,0.44011018,0.5598898,0.44011018
2380,2380,1,1,True,0.25483215,0.74516785,0.74516785,0.74516785
2381,2381,1,1,True,0.48213762,0.5178624,0.5178624,0.5178624
2382,2382,1,1,True,0.44563836,0.55436164,0.55436164,0.55436164
2383,2383,1,1,True,0.34158796,0.65841204,0.65841204,0.65841204
2384,2384,1,0,False,0.52301276,0.4769872,0.52301276,0.4769872
2385,2385,1,0,False,0.6748104,0.3251896,0.6748104,0.3251896
2386,2386,1,0,False,0.56581944,0.43418056,0.56581944,0.43418056
2387,2387,1,1,True,0.39950627,0.6004937,0.6004937,0.6004937
