sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
853,853,1,1,True,0.49600974,0.16762559,0.13445593,0.089699425,0.11220939,0.16762559,0.49600974
854,854,1,1,True,0.49574357,0.16765404,0.13452199,0.08976494,0.11231546,0.16765404,0.49574357
855,855,1,1,True,0.49048063,0.16819908,0.13582347,0.0910649,0.11443199,0.16819908,0.49048063
856,856,1,1,True,0.49881023,0.16732112,0.13375904,0.089011386,0.11109823,0.16732112,0.49881023
857,857,1,1,True,0.4971723,0.16750035,0.13416694,0.089413516,0.1117469,0.16750035,0.4971723
858,858,1,1,True,0.4945531,0.16778022,0.13481729,0.09005825,0.11279115,0.16778022,0.4945531
859,859,1,1,True,0.49528706,0.16770265,0.13463527,0.089877345,0.11249768,0.16770265,0.49528706
860,860,1,1,True,0.49791884,0.16741905,0.13398117,0.08923011,0.11145083,0.16741905,0.49791884
861,861,1,1,True,0.4950961,0.16772288,0.13468263,0.08992443,0.112573974,0.16772288,0.4950961
862,862,1,1,True,0.49674177,0.16754688,0.13427396,0.089519344,0.11191793,0.16754688,0.49674177
863,863,1,1,True,0.49719238,0.16749817,0.13416195,0.08940854,0.11173896,0.16749817,0.49719238
864,864,1,1,True,0.49686712,0.16753337,0.13424283,0.0894885,0.11186818,0.16753337,0.49686712
865,865,1,1,True,0.49420464,0.16781688,0.13490361,0.09014415,0.11293072,0.16781688,0.49420464
866,866,1,1,True,0.4972942,0.16748706,0.13413666,0.08938354,0.11169855,0.16748706,0.4972942
867,867,1,1,True,0.49690413,0.16752934,0.13423365,0.08947944,0.11185343,0.16752934,0.49690413
868,868,1,1,True,0.49596512,0.16763037,0.13446699,0.08971039,0.11222712,0.16763037,0.49596512
869,869,1,1,True,0.496282,0.16759638,0.13438833,0.08963242,0.11210093,0.16759638,0.496282
870,870,1,1,True,0.49858952,0.16734546,0.13381404,0.089065544,0.11118544,0.16734546,0.49858952
871,871,1,1,True,0.48894554,0.16835183,0.13620104,0.09144566,0.115055926,0.16835183,0.48894554
872,872,1,1,True,0.49552298,0.16767755,0.13457677,0.08981924,0.11240347,0.16767755,0.49552298
873,873,1,1,True,0.49180767,0.16806482,0.13549627,0.09073631,0.11389501,0.16806482,0.49180767
874,874,1,1,True,0.49900597,0.16729945,0.13371022,0.088963404,0.11102095,0.16729945,0.49900597
875,875,1,0,False,0.5000093,0.16718787,0.13345982,0.08871756,0.11062545,0.5000093,0.5000093
876,876,1,1,True,0.49512893,0.16771942,0.1346745,0.0899163,0.112560846,0.16771942,0.49512893
877,877,1,1,True,0.4933221,0.16790898,0.13512209,0.09036198,0.113284916,0.16790898,0.4933221
878,878,1,1,True,0.49588433,0.16763903,0.13448708,0.0897303,0.112259336,0.16763903,0.49588433
879,879,1,1,True,0.49654922,0.16756772,0.13432188,0.089566685,0.11199457,0.16756772,0.49654922
880,880,1,1,True,0.49222553,0.1680221,0.13539307,0.09063294,0.11372637,0.1680221,0.49222553
881,881,1,0,False,0.50006664,0.16718143,0.13344549,0.08870353,0.110602915,0.50006664,0.50006664
882,882,1,1,True,0.49422964,0.16781433,0.1348974,0.090137996,0.11292071,0.16781433,0.49422964
883,883,1,1,True,0.49374348,0.1678651,0.13501781,0.090257935,0.113115676,0.1678651,0.49374348
884,884,1,1,True,0.49423307,0.1678139,0.13489655,0.09013715,0.11291934,0.1678139,0.49423307
885,885,1,1,True,0.49729887,0.16748662,0.13413547,0.08938243,0.11169668,0.16748662,0.49729887
886,886,1,0,False,0.5006025,0.16712135,0.1333116,0.08857235,0.11039221,0.5006025,0.5006025
887,887,1,1,True,0.49595505,0.16763145,0.13446951,0.08971284,0.11223115,0.16763145,0.49595505
888,888,1,1,True,0.49625427,0.16759935,0.1343952,0.089639224,0.11211196,0.16759935,0.49625427
889,889,1,1,True,0.4972973,0.16748673,0.13413587,0.089382805,0.11169731,0.16748673,0.4972973
890,890,1,1,True,0.49529958,0.1677013,0.13463214,0.0898743,0.11249268,0.1677013,0.49529958
891,891,1,1,True,0.49399963,0.16783838,0.13495438,0.09019475,0.11301294,0.16783838,0.49399963
892,892,1,1,True,0.49233967,0.16801038,0.13536489,0.09060472,0.11368033,0.16801038,0.49233967
893,893,1,0,False,0.50053203,0.16712928,0.1333292,0.08858959,0.11041988,0.50053203,0.50053203
894,894,1,1,True,0.49644423,0.167579,0.13434795,0.08959251,0.112036325,0.167579,0.49644423
895,895,1,0,False,0.5000275,0.16718587,0.13345526,0.08871309,0.1106183,0.5000275,0.5000275
896,896,1,1,True,0.4955619,0.16767341,0.13456708,0.089809656,0.112387955,0.16767341,0.4955619
897,897,1,1,True,0.49065524,0.16818157,0.1357804,0.091021605,0.11436119,0.16818157,0.49065524
898,898,1,1,True,0.4987223,0.1673308,0.13378096,0.08903296,0.111132964,0.1673308,0.4987223
899,899,1,1,True,0.49957478,0.16723639,0.13356826,0.088824004,0.11079657,0.16723639,0.49957478
900,900,1,1,True,0.49619678,0.16760556,0.13440949,0.0896534,0.112134844,0.16760556,0.49619678
901,901,1,0,False,0.5006677,0.16711403,0.13329528,0.08855644,0.11036666,0.5006677,0.5006677
902,902,1,1,True,0.49277884,0.16796523,0.13525635,0.090496175,0.113503404,0.16796523,0.49277884
903,903,1,1,True,0.49813288,0.16739562,0.13392784,0.08917758,0.11136608,0.16739562,0.49813288
904,904,1,1,True,0.4968139,0.16753909,0.13425606,0.08950162,0.11188933,0.16753909,0.4968139
905,905,1,1,True,0.4940794,0.16782999,0.13493462,0.09017505,0.11298093,0.16782999,0.4940794
906,906,1,1,True,0.4955821,0.16767126,0.13456208,0.08980469,0.11237987,0.16767126,0.4955821
907,907,1,1,True,0.49751526,0.16746306,0.1340816,0.089329235,0.11161084,0.16746306,0.49751526
908,908,1,1,True,0.4952228,0.16770953,0.13465118,0.08989316,0.11252332,0.16770953,0.4952228
909,909,1,1,True,0.4972328,0.16749379,0.13415189,0.089398645,0.11172288,0.16749379,0.4972328
910,910,1,1,True,0.49290484,0.16795218,0.13522524,0.09046505,0.113452695,0.16795218,0.49290484
911,911,1,1,True,0.49284148,0.16795877,0.13524088,0.09048067,0.1134782,0.16795877,0.49284148
912,912,1,1,True,0.49735445,0.16748059,0.13412163,0.08936874,0.1116746,0.16748059,0.49735445
913,913,1,1,True,0.49911714,0.16728723,0.13368246,0.08893612,0.11097705,0.16728723,0.49911714
914,914,1,1,True,0.49405387,0.16783269,0.13494095,0.09018138,0.112991184,0.16783269,0.49405387
915,915,1,1,True,0.493338,0.16790733,0.13511811,0.09035805,0.11327852,0.16790733,0.493338
916,916,1,1,True,0.4955274,0.16767707,0.13457566,0.089818165,0.11240171,0.16767707,0.4955274
917,917,1,1,True,0.49795234,0.16741535,0.13397282,0.089221895,0.11143759,0.16741535,0.49795234
918,918,1,1,True,0.49584907,0.16764274,0.1344958,0.089738995,0.112273395,0.16764274,0.49584907
919,919,1,1,True,0.49514014,0.16771823,0.13467172,0.08991355,0.11255637,0.16771823,0.49514014
920,920,1,1,True,0.49219024,0.16802573,0.13540179,0.09064166,0.11374058,0.16802573,0.49219024
921,921,1,1,True,0.49605983,0.16762021,0.13444348,0.08968707,0.112189405,0.16762021,0.49605983
922,922,1,1,True,0.49728,0.16748866,0.13414015,0.08938704,0.11170415,0.16748866,0.49728
923,923,1,1,True,0.49812168,0.16739678,0.13393067,0.08918033,0.11137054,0.16739678,0.49812168
924,924,1,1,True,0.49421898,0.16781537,0.13490006,0.09014065,0.112925015,0.16781537,0.49421898
925,925,1,1,True,0.4966284,0.16755912,0.13430221,0.089547195,0.11196307,0.16755912,0.4966284
926,926,1,1,True,0.49958628,0.1672351,0.13356541,0.08882116,0.11079204,0.1672351,0.49958628
927,927,1,0,False,0.50154763,0.16701443,0.13307522,0.08834125,0.11002153,0.50154763,0.50154763
928,928,1,1,True,0.4949109,0.16774249,0.13472858,0.08997002,0.11264801,0.16774249,0.4949109
929,929,1,1,True,0.4957018,0.16765848,0.13453238,0.089775234,0.11233212,0.16765848,0.4957018
930,930,1,1,True,0.49942935,0.16725254,0.13360459,0.08885961,0.11085392,0.16725254,0.49942935
931,931,1,1,True,0.49456185,0.16777939,0.13481508,0.09005605,0.112787634,0.16777939,0.49456185
932,932,1,1,True,0.49542993,0.16768742,0.13459985,0.08984216,0.11244064,0.16768742,0.49542993
933,933,1,1,True,0.4947245,0.16776219,0.13477477,0.09001596,0.11272256,0.16776219,0.4947245
934,934,1,1,True,0.4939952,0.16783884,0.13495545,0.09019582,0.1130147,0.16783884,0.4939952
935,935,1,1,True,0.49326897,0.16791451,0.13513517,0.09037509,0.11330626,0.16791451,0.49326897
936,936,1,1,True,0.49222404,0.16802222,0.13539349,0.0906333,0.11372696,0.16802222,0.49222404
937,937,1,0,False,0.50019646,0.16716698,0.13341305,0.088671714,0.110551834,0.50019646,0.50019646
938,938,1,1,True,0.4979654,0.16741395,0.13396955,0.08921868,0.111432426,0.16741395,0.4979654
939,939,1,0,False,0.5012376,0.16704966,0.13315281,0.08841701,0.11014302,0.5012376,0.5012376
940,940,1,1,True,0.49238628,0.16800556,0.13535343,0.0905932,0.113661535,0.16800556,0.49238628
941,941,1,1,True,0.4910621,0.16814049,0.13568011,0.09092083,0.11419636,0.16814049,0.4910621
942,942,1,1,True,0.4958678,0.16764078,0.13449115,0.08973435,0.11226594,0.16764078,0.4958678
943,943,1,1,True,0.49524087,0.16770756,0.13464674,0.08988873,0.1125161,0.16770756,0.49524087
944,944,1,1,True,0.49571127,0.16765743,0.13453004,0.08977288,0.11232838,0.16765743,0.49571127
945,945,1,1,True,0.49935454,0.16726083,0.13362329,0.08887792,0.11088343,0.16726083,0.49935454
946,946,1,1,True,0.4913628,0.16811007,0.13560599,0.090846375,0.11407475,0.16811007,0.4913628
947,947,1,1,True,0.49423516,0.16781366,0.13489605,0.09013662,0.11291851,0.16781366,0.49423516
948,948,1,1,True,0.49365902,0.16787392,0.13503867,0.09027881,0.113149576,0.16787392,0.49365902
949,949,1,1,True,0.49899128,0.1673011,0.13371392,0.088966995,0.11102678,0.1673011,0.49899128
950,950,1,1,True,0.498753,0.16732743,0.13377331,0.08902541,0.111120835,0.16732743,0.498753
951,951,1,0,False,0.5009934,0.16707729,0.13321385,0.088476785,0.11023881,0.5009934,0.5009934
952,952,1,1,True,0.49908954,0.16729021,0.13368939,0.08894292,0.11098794,0.16729021,0.49908954
953,953,1,1,True,0.49421299,0.16781601,0.13490154,0.09014209,0.11292737,0.16781601,0.49421299
954,954,1,1,True,0.49793255,0.16741753,0.13397773,0.08922679,0.111445405,0.16741753,0.49793255
955,955,1,1,True,0.49794996,0.16741562,0.1339734,0.089222506,0.11143851,0.16741562,0.49794996
956,956,1,1,True,0.49801856,0.16740814,0.13395631,0.089205645,0.11141134,0.16740814,0.49801856
957,957,1,1,True,0.49571526,0.16765708,0.134529,0.08977193,0.11232674,0.16765708,0.49571526
958,958,1,1,True,0.49291733,0.16795091,0.13522217,0.09046197,0.113447696,0.16795091,0.49291733
959,959,1,1,True,0.4944834,0.16778761,0.13483453,0.0900754,0.112819046,0.16778761,0.4944834
960,960,1,1,True,0.4971074,0.16750735,0.1341831,0.089429475,0.11177269,0.16750735,0.4971074
961,961,1,1,True,0.49706417,0.16751206,0.13419385,0.089440055,0.11178986,0.16751206,0.49706417
962,962,1,1,True,0.4987504,0.1673277,0.13377394,0.08902607,0.1111219,0.1673277,0.4987504
963,963,1,1,True,0.49487787,0.16774595,0.13473678,0.08997819,0.11266121,0.16774595,0.49487787
964,964,1,1,True,0.49926257,0.16727103,0.13364616,0.08890047,0.110919654,0.16727103,0.49926257
965,965,1,1,True,0.49961993,0.16723134,0.13355707,0.08881292,0.11077882,0.16723134,0.49961993
966,966,1,1,True,0.49667153,0.16755448,0.13429148,0.08953663,0.11194595,0.16755448,0.49667153
967,967,1,1,True,0.49949664,0.16724503,0.13358779,0.088843144,0.110827394,0.16724503,0.49949664
968,968,1,1,True,0.49866462,0.16733718,0.13379534,0.089047104,0.11115576,0.16733718,0.49866462
969,969,1,1,True,0.49606583,0.16761957,0.13444202,0.08968563,0.112187035,0.16761957,0.49606583
970,970,1,1,True,0.49652827,0.16756997,0.13432708,0.08957179,0.112002894,0.16756997,0.49652827
971,971,1,1,True,0.4937846,0.16786084,0.13500759,0.09024781,0.11309916,0.16786084,0.4937846
972,972,1,1,True,0.49358416,0.16788173,0.13505721,0.090297274,0.11317963,0.16788173,0.49358416
973,973,1,1,True,0.4987803,0.1673244,0.1337665,0.08901872,0.11111008,0.1673244,0.4987803
974,974,1,1,True,0.49491918,0.16774163,0.13472654,0.08996797,0.11264468,0.16774163,0.49491918
975,975,1,0,False,0.5009649,0.16708049,0.13322096,0.0884837,0.110249944,0.5009649,0.5009649
976,976,1,1,True,0.49673283,0.16754785,0.13427624,0.08952155,0.11192153,0.16754785,0.49673283
977,977,1,1,True,0.49531233,0.16769995,0.13462898,0.08987108,0.11248755,0.16769995,0.49531233
978,978,1,1,True,0.49334604,0.16790646,0.13511613,0.09035608,0.11327529,0.16790646,0.49334604
979,979,1,0,False,0.50819564,0.16623291,0.13140382,0.086723335,0.107444264,0.50819564,0.50819564
980,980,1,1,True,0.49413276,0.16782445,0.13492136,0.090161905,0.112959534,0.16782445,0.49413276
981,981,1,1,True,0.49401218,0.16783702,0.13495128,0.09019165,0.11300787,0.16783702,0.49401218
982,982,1,1,True,0.48898923,0.16834748,0.13619034,0.09143479,0.11503816,0.16834748,0.48898923
983,983,1,1,True,0.4939844,0.16783994,0.13495815,0.09019849,0.11301902,0.16783994,0.4939844
984,984,1,1,True,0.4922802,0.1680165,0.13537957,0.09061944,0.11370432,0.1680165,0.4922802
985,985,1,1,True,0.49849546,0.16735584,0.13383748,0.089088604,0.111222625,0.16735584,0.49849546
986,986,1,1,True,0.49887824,0.1673136,0.13374206,0.08899473,0.11107136,0.1673136,0.49887824
987,987,1,1,True,0.49737394,0.16747841,0.1341168,0.08936396,0.11166689,0.16747841,0.49737394
988,988,1,1,True,0.49259144,0.16798449,0.1353027,0.09054249,0.11357889,0.16798449,0.49259144
989,989,1,1,True,0.4972549,0.16749135,0.13414642,0.0893932,0.111714125,0.16749135,0.4972549
990,990,1,1,True,0.4942529,0.16781183,0.13489167,0.09013227,0.11291142,0.16781183,0.4942529
991,991,1,1,True,0.49218822,0.16802594,0.13540228,0.09064217,0.1137414,0.16802594,0.49218822
992,992,1,1,True,0.49049604,0.16819751,0.13581966,0.09106107,0.11442572,0.16819751,0.49049604
993,993,1,1,True,0.49603117,0.16762328,0.1344506,0.08969412,0.112200834,0.16762328,0.49603117
994,994,1,1,True,0.49270135,0.16797322,0.1352755,0.09051531,0.11353462,0.16797322,0.49270135
995,995,1,1,True,0.49337906,0.16790302,0.13510795,0.09034787,0.11326199,0.16790302,0.49337906
996,996,1,1,True,0.49721634,0.16749555,0.13415597,0.08940269,0.11172944,0.16749555,0.49721634
997,997,1,0,False,0.50265175,0.16688827,0.13279861,0.08807157,0.1095898,0.50265175,0.50265175
998,998,1,1,True,0.49832505,0.16737455,0.13387994,0.089130424,0.11129003,0.16737455,0.49832505
999,999,1,1,True,0.49626172,0.16759855,0.13439332,0.08963743,0.11210899,0.16759855,0.49626172
1000,1000,1,1,True,0.49359787,0.16788033,0.13505381,0.09029388,0.11317412,0.16788033,0.49359787
1001,1001,1,1,True,0.49753594,0.16746077,0.1340765,0.08932416,0.11160262,0.16746077,0.49753594
1002,1002,1,0,False,0.50117403,0.16705687,0.13316868,0.08843255,0.110167935,0.50117403,0.50117403
1003,1003,1,1,True,0.49733257,0.16748291,0.1341271,0.08937412,0.1116833,0.16748291,0.49733257
1004,1004,1,1,True,0.49860513,0.16734374,0.13381013,0.0890617,0.1111793,0.16734374,0.49860513
1005,1005,1,1,True,0.49960953,0.16723245,0.13355964,0.08881547,0.1107829,0.16723245,0.49960953
1006,1006,1,1,True,0.49724466,0.16749242,0.13414899,0.08939575,0.11171819,0.16749242,0.49724466
1007,1007,1,1,True,0.499076,0.16729176,0.13369273,0.088946216,0.11099329,0.16729176,0.499076
1008,1008,1,1,True,0.4964211,0.16758144,0.13435371,0.08959823,0.11204552,0.16758144,0.4964211
1009,1009,1,1,True,0.49924234,0.1672733,0.1336513,0.08890547,0.11092767,0.1672733,0.49924234
1010,1010,1,1,True,0.49065527,0.16818152,0.13578045,0.09102163,0.1143612,0.16818152,0.49065527
1011,1011,1,1,True,0.4942255,0.1678147,0.13489842,0.09013902,0.112922356,0.1678147,0.4942255
1012,1012,1,1,True,0.49136972,0.16810931,0.13560429,0.09084465,0.114071906,0.16810931,0.49136972
1013,1013,1,1,True,0.49813843,0.16739503,0.13392645,0.089176215,0.11136388,0.16739503,0.49813843
1014,1014,1,1,True,0.49660578,0.16756158,0.13430783,0.08955282,0.111972064,0.16756158,0.49660578
1015,1015,1,1,True,0.49482393,0.16775173,0.13475013,0.08999144,0.11268277,0.16775173,0.49482393
1016,1016,1,1,True,0.49343762,0.16789697,0.1350935,0.09033348,0.11323851,0.16789697,0.49343762
1017,1017,1,1,True,0.49121392,0.16812515,0.13564274,0.09088325,0.114134945,0.16812515,0.49121392
1018,1018,1,1,True,0.49723879,0.16749315,0.13415043,0.089397155,0.111720555,0.16749315,0.49723879
1019,1019,1,0,False,0.5003111,0.16715407,0.13338442,0.08864368,0.11050675,0.5003111,0.5003111
1020,1020,1,1,True,0.49188972,0.16805646,0.13547598,0.09071601,0.11386184,0.16805646,0.49188972
1021,1021,1,1,True,0.49961686,0.16723165,0.13355778,0.088813685,0.11078002,0.16723165,0.49961686
1022,1022,1,1,True,0.4991991,0.16727808,0.13366206,0.088916026,0.11094474,0.16727808,0.4991991
1023,1023,1,0,False,0.50188154,0.16697645,0.13299158,0.088259645,0.10989078,0.50188154,0.50188154
1024,1024,1,1,True,0.49571487,0.16765712,0.13452914,0.089772,0.112326935,0.16765712,0.49571487
1025,1025,1,1,True,0.49934402,0.167262,0.13362591,0.088880554,0.11088759,0.167262,0.49934402
1026,1026,1,1,True,0.49751055,0.1674636,0.13408273,0.08933042,0.11161269,0.1674636,0.49751055
1027,1027,1,1,True,0.49531674,0.16769947,0.1346279,0.08987001,0.11248577,0.16769947,0.49531674
1028,1028,1,1,True,0.49484622,0.16774935,0.13474461,0.08998596,0.11267386,0.16774935,0.49484622
1029,1029,1,1,True,0.49799287,0.16741097,0.13396269,0.089211956,0.11142151,0.16741097,0.49799287
1030,1030,1,1,True,0.4914124,0.16810502,0.13559373,0.0908341,0.114054635,0.16810502,0.4914124
1031,1031,1,1,True,0.4936297,0.16787702,0.13504593,0.090286024,0.11316133,0.16787702,0.4936297
1032,1032,1,1,True,0.4949807,0.16773511,0.13471124,0.08995279,0.112620056,0.16773511,0.4949807
1033,1033,1,1,True,0.49832618,0.1673744,0.13387968,0.08913013,0.111289605,0.1673744,0.49832618
1034,1034,1,1,True,0.49567437,0.1676614,0.13453919,0.089781955,0.11234309,0.1676614,0.49567437
1035,1035,1,1,True,0.49508357,0.16772425,0.13468572,0.08992748,0.11257897,0.16772425,0.49508357
1036,1036,1,0,False,0.50021476,0.16716488,0.13340852,0.08866727,0.11054465,0.50021476,0.50021476
1037,1037,1,1,True,0.49741894,0.16747355,0.13410558,0.0893529,0.11164903,0.16747355,0.49741894
1038,1038,1,1,True,0.4961583,0.16760969,0.134419,0.08966287,0.11215014,0.16760969,0.4961583
1039,1039,1,1,True,0.4959119,0.16763607,0.13448021,0.08972348,0.112248346,0.16763607,0.4959119
1040,1040,1,1,True,0.49594945,0.16763204,0.13447087,0.089714244,0.1122334,0.16763204,0.49594945
1041,1041,1,1,True,0.4989708,0.16730335,0.133719,0.088971995,0.11103485,0.16730335,0.4989708
1042,1042,1,1,True,0.49754035,0.16746032,0.13407539,0.08932305,0.11160088,0.16746032,0.49754035
1043,1043,1,1,True,0.49519932,0.16771191,0.13465707,0.08989898,0.11253271,0.16771191,0.49519932
1044,1044,1,1,True,0.4974503,0.16747016,0.13409778,0.089345194,0.11163657,0.16747016,0.4974503
1045,1045,1,1,True,0.4961296,0.16761278,0.13442615,0.08966996,0.11216159,0.16761278,0.4961296
1046,1046,1,1,True,0.4969632,0.16752297,0.13421896,0.089464895,0.111829974,0.16752297,0.4969632
1047,1047,1,1,True,0.4953742,0.16769338,0.13461368,0.089855865,0.11246288,0.16769338,0.4953742
1048,1048,1,1,True,0.49559867,0.16766948,0.13455798,0.08980059,0.112373285,0.16766948,0.49559867
1049,1049,1,0,False,0.5008157,0.16709734,0.13325831,0.0885202,0.11030853,0.5008157,0.5008157
1050,1050,1,1,True,0.49682117,0.16753834,0.13425425,0.089499824,0.11188642,0.16753834,0.49682117
1051,1051,1,1,True,0.49649376,0.16757363,0.13433567,0.08958034,0.1120166,0.16757363,0.49649376
1052,1052,1,0,False,0.50225616,0.16693363,0.13289776,0.08816816,0.109744325,0.50225616,0.50225616
1053,1053,1,1,True,0.4957651,0.16765177,0.13451664,0.08975961,0.112306885,0.16765177,0.4957651
1054,1054,1,1,True,0.4960268,0.16762379,0.13445166,0.08969518,0.11220256,0.16762379,0.4960268
1055,1055,1,1,True,0.49408215,0.16782969,0.13493395,0.09017437,0.11297984,0.16782969,0.49408215
1056,1056,1,1,True,0.4966575,0.16755599,0.13429497,0.089540064,0.111951485,0.16755599,0.4966575
1057,1057,1,1,True,0.4939084,0.16784787,0.13497695,0.09021725,0.11304952,0.16784787,0.4939084
1058,1058,1,1,True,0.49824083,0.16738376,0.13390094,0.0891511,0.11132337,0.16738376,0.49824083
1059,1059,1,1,True,0.49171054,0.16807473,0.13552019,0.090760335,0.113934204,0.16807473,0.49171054
1060,1060,1,1,True,0.4954489,0.16768542,0.13459514,0.08983751,0.112433046,0.16768542,0.4954489
1061,1061,1,0,False,0.50332445,0.16681065,0.13262996,0.087907515,0.1093275,0.50332445,0.50332445
1062,1062,1,1,True,0.493926,0.16784602,0.13497263,0.09021292,0.11304244,0.16784602,0.493926
1063,1063,1,1,True,0.4953761,0.1676932,0.13461319,0.089855425,0.11246208,0.1676932,0.4953761
1064,1064,1,1,True,0.49567556,0.16766128,0.13453887,0.0897817,0.11234258,0.16766128,0.49567556
1065,1065,1,1,True,0.49977902,0.1672136,0.13351734,0.08877399,0.11071613,0.1672136,0.49977902
