sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
961,961,1,1,True,0.38324952,0.215572,0.18398564,0.11428007,0.102912776,0.215572,0.38324952
962,962,1,2,False,0.22695571,0.18660963,0.2164535,0.17460817,0.195373,0.2164535,0.22695571
963,963,1,2,False,0.2095393,0.17949587,0.21688008,0.18215702,0.21192773,0.21688008,0.21688008
964,964,1,1,True,0.38824737,0.21563068,0.18249394,0.11264632,0.10098169,0.21563068,0.38824737
965,965,1,1,True,0.40940636,0.21538031,0.1760384,0.10592889,0.093246035,0.21538031,0.40940636
966,966,1,1,True,0.42967695,0.21441433,0.1696809,0.09978638,0.08644145,0.21441433,0.42967695
967,967,1,2,False,0.21595915,0.18222506,0.21684615,0.17937341,0.2055963,0.21684615,0.21684615
968,968,1,1,True,0.3811289,0.21553314,0.18461427,0.11497878,0.1037449,0.21553314,0.3811289
969,969,1,1,True,0.41339827,0.21524501,0.17479825,0.10469697,0.09186151,0.21524501,0.41339827
970,970,1,2,False,0.23483604,0.1895321,0.21593416,0.17120697,0.18849073,0.21593416,0.23483604
971,971,1,1,True,0.49543598,0.20682316,0.14838001,0.08167508,0.06768584,0.20682316,0.49543598
972,972,1,2,False,0.26787478,0.1998958,0.21194106,0.15722609,0.16306227,0.21194106,0.26787478
973,973,1,1,True,0.4208125,0.21492168,0.17247881,0.10243808,0.08934894,0.21492168,0.4208125
974,974,1,2,False,0.17665309,0.16344571,0.21435672,0.19615293,0.24939156,0.21435672,0.24939156
975,975,1,1,True,0.32131448,0.2107908,0.20094265,0.13608484,0.13086732,0.2107908,0.32131448
976,976,1,1,True,0.32212538,0.21090493,0.20074409,0.1357804,0.13044521,0.21090493,0.32212538
977,977,1,1,True,0.43791783,0.21382722,0.16705848,0.09736814,0.08382832,0.21382722,0.43791783
978,978,1,0,False,0.5619316,0.19304638,0.12653996,0.06583464,0.052647386,0.5619316,0.5619316
979,979,1,0,False,0.5946788,0.1842917,0.11587502,0.058818407,0.046336047,0.5946788,0.5946788
980,980,1,3,False,0.11212003,0.120615244,0.190041,0.21639833,0.3608254,0.21639833,0.3608254
981,981,1,2,False,0.23293293,0.18884271,0.21607679,0.1720268,0.19012077,0.21607679,0.23293293
982,982,1,1,True,0.38758236,0.21562546,0.18269326,0.11286266,0.101236254,0.21562546,0.38758236
983,983,1,1,True,0.31734538,0.21021095,0.20190293,0.1375824,0.13295834,0.21021095,0.31734538
984,984,1,1,True,0.33222568,0.21220666,0.1982091,0.13203043,0.12532812,0.21220666,0.33222568
985,985,1,1,True,0.37379932,0.21533406,0.18676595,0.117419414,0.10668125,0.21533406,0.37379932
986,986,1,1,True,0.34091616,0.21315199,0.19594175,0.1288668,0.1211233,0.21315199,0.34091616
987,987,1,1,True,0.42442277,0.21473078,0.17134239,0.10135175,0.08815238,0.21473078,0.42442277
988,988,1,1,True,0.3611927,0.21475112,0.19038342,0.121711075,0.11196168,0.21475112,0.3611927
989,989,1,2,False,0.20534045,0.17764193,0.21681833,0.18397479,0.2162245,0.21681833,0.21681833
990,990,1,2,False,0.21449906,0.18161559,0.21686697,0.18000667,0.20701171,0.21686697,0.21686697
991,991,1,1,True,0.38924026,0.21563691,0.1821959,0.11232395,0.10060298,0.21563691,0.38924026
992,992,1,1,True,0.42266375,0.2148265,0.17189662,0.101879925,0.08873321,0.2148265,0.42266375
993,993,1,3,False,0.13936794,0.1406821,0.20428759,0.21000493,0.30565745,0.21000493,0.30565745
994,994,1,2,False,0.21627964,0.1823581,0.21684049,0.17923442,0.20528743,0.21684049,0.21684049
995,995,1,1,True,0.44656602,0.21309416,0.16428725,0.09487807,0.081174575,0.21309416,0.44656602
996,996,1,1,True,0.40334445,0.21553308,0.17790906,0.107820846,0.09539256,0.21553308,0.40334445
997,997,1,1,True,0.42017397,0.2149532,0.17267933,0.10263119,0.08956238,0.2149532,0.42017397
998,998,1,0,False,0.52765954,0.20085262,0.13778763,0.07371528,0.05998505,0.52765954,0.52765954
999,999,1,1,True,0.3600371,0.21468222,0.19070926,0.12211048,0.11246095,0.21468222,0.3600371
1000,1000,1,1,True,0.39182207,0.21564458,0.18141869,0.111488976,0.09962576,0.21564458,0.39182207
1001,1001,1,2,False,0.27442867,0.20160657,0.21085289,0.15452516,0.15858671,0.21085289,0.27442867
1002,1002,1,1,True,0.35262084,0.21417665,0.19277555,0.12469778,0.115729176,0.21417665,0.35262084
1003,1003,1,1,True,0.30169514,0.20757796,0.20549195,0.14360425,0.1416308,0.20757796,0.30169514
1004,1004,1,2,False,0.26610345,0.19941443,0.2122201,0.15796074,0.16430128,0.2122201,0.26610345
1005,1005,1,1,True,0.3140399,0.20970127,0.20268783,0.13883883,0.13473219,0.20970127,0.3140399
1006,1006,1,2,False,0.22179657,0.18459767,0.2166881,0.17684214,0.20007552,0.2166881,0.22179657
1007,1007,1,2,False,0.22088945,0.18423563,0.21672028,0.17723536,0.20091927,0.21672028,0.22088945
1008,1008,1,1,True,0.40563363,0.2154828,0.17720453,0.10710338,0.09457566,0.2154828,0.40563363
1009,1009,1,0,False,0.6485144,0.16739134,0.09863595,0.0482593,0.037198987,0.6485144,0.6485144
1010,1010,1,1,True,0.46303698,0.21137606,0.1589646,0.09026691,0.07635552,0.21137606,0.46303698
1011,1011,1,2,False,0.18647087,0.16861188,0.21563315,0.19205712,0.23722698,0.21563315,0.23722698
1012,1012,1,2,False,0.28715116,0.20461822,0.20850784,0.14936385,0.15035895,0.20850784,0.28715116
1013,1013,1,1,True,0.3537054,0.21425745,0.19247614,0.12431682,0.11524419,0.21425745,0.3537054
1014,1014,1,2,False,0.15849012,0.15299839,0.21059054,0.20334816,0.2745728,0.21059054,0.2745728
1015,1015,1,1,True,0.42590767,0.21464598,0.1708737,0.10090745,0.08766519,0.21464598,0.42590767
1016,1016,1,1,True,0.3967232,0.21562606,0.17993362,0.109917074,0.0977999,0.21562606,0.3967232
1017,1017,1,2,False,0.23203075,0.18851238,0.2161406,0.17241584,0.19090043,0.2161406,0.23203075
1018,1018,1,1,True,0.31060272,0.20914516,0.20348927,0.14015406,0.13660878,0.20914516,0.31060272
1019,1019,1,1,True,0.38033733,0.21551652,0.18484823,0.11524049,0.1040575,0.21551652,0.38033733
1020,1020,1,1,True,0.3749267,0.21537122,0.18643722,0.11704143,0.10622344,0.21537122,0.3749267
1021,1021,1,0,False,0.92024076,0.04493371,0.020102374,0.008582538,0.006140603,0.92024076,0.92024076
1022,1022,1,2,False,0.24742992,0.19383474,0.21473388,0.16581504,0.17818649,0.21473388,0.24742992
1023,1023,1,2,False,0.21635234,0.18238813,0.21683922,0.17920284,0.20521747,0.21683922,0.21683922
1024,1024,1,1,True,0.3732288,0.21531424,0.18693204,0.11761108,0.10691385,0.21531424,0.3732288
1025,1025,1,1,True,0.43483973,0.21405941,0.16804019,0.09826616,0.084794514,0.21405941,0.43483973
1026,1026,1,0,False,0.66961527,0.15998273,0.092004694,0.044420023,0.03397729,0.66961527,0.66961527
1027,1027,1,1,True,0.42887342,0.21446565,0.16993558,0.10002455,0.0867008,0.21446565,0.42887342
1028,1028,1,1,True,0.3440314,0.21345213,0.19511116,0.12774697,0.11965836,0.21345213,0.3440314
1029,1029,1,2,False,0.20489722,0.17744279,0.21680787,0.18416646,0.21668565,0.21680787,0.21680787
1030,1030,1,0,False,0.6459465,0.16826391,0.09944817,0.048737515,0.037603904,0.6459465,0.6459465
1031,1031,1,2,False,0.15721858,0.1522221,0.21025121,0.20382589,0.27648222,0.21025121,0.27648222
1032,1032,1,1,True,0.30017772,0.20729269,0.2058218,0.14419791,0.14250997,0.20729269,0.30017772
1033,1033,1,1,True,0.36550853,0.21498536,0.1891577,0.12022842,0.11012008,0.21498536,0.36550853
1034,1034,1,3,False,0.14203316,0.14248288,0.20532888,0.20915592,0.30099916,0.20915592,0.30099916
1035,1035,1,1,True,0.45685077,0.21207005,0.16096972,0.09197889,0.07813057,0.21207005,0.45685077
1036,1036,1,1,True,0.45742306,0.21200831,0.16078453,0.09181954,0.07796463,0.21200831,0.45742306
1037,1037,1,1,True,0.3542586,0.2142978,0.19232309,0.124122754,0.11499776,0.2142978,0.3542586
1038,1038,1,2,False,0.16211611,0.15517879,0.21150121,0.20196402,0.26923987,0.21150121,0.26923987
1039,1039,1,1,True,0.37569493,0.21539518,0.18621276,0.11678438,0.105912745,0.21539518,0.37569493
1040,1040,1,2,False,0.27441418,0.20160288,0.2108554,0.15453112,0.15859643,0.2108554,0.27441418
1041,1041,1,2,False,0.26740384,0.1997686,0.21201593,0.1574212,0.16339043,0.21201593,0.26740384
1042,1042,1,1,True,0.31211844,0.20939364,0.2031378,0.13957301,0.1357772,0.20939364,0.31211844
1043,1043,1,1,True,0.43600893,0.21397299,0.16766761,0.09792433,0.08442614,0.21397299,0.43600893
1044,1044,1,3,False,0.14258379,0.14285141,0.20553702,0.20897686,0.3000509,0.20897686,0.3000509
1045,1045,1,1,True,0.31046402,0.20912212,0.20352128,0.14020734,0.13668524,0.20912212,0.31046402
1046,1046,1,1,True,0.35568088,0.21439862,0.19192833,0.12362511,0.11436706,0.21439862,0.35568088
1047,1047,1,1,True,0.2999274,0.20724508,0.20587584,0.144296,0.14265566,0.20724508,0.2999274
1048,1048,1,3,False,0.09349811,0.10506225,0.175749,0.21700397,0.40868667,0.21700397,0.40868667
1049,1049,1,1,True,0.453588,0.2124126,0.1620245,0.092891425,0.07908347,0.2124126,0.453588
1050,1050,1,1,True,0.38324007,0.21557187,0.18398848,0.114283174,0.10291648,0.21557187,0.38324007
1051,1051,1,1,True,0.41172034,0.21530521,0.1753203,0.10521344,0.09244072,0.21530521,0.41172034
1052,1052,1,2,False,0.26529422,0.19919182,0.2123454,0.15829703,0.1648716,0.2123454,0.26529422
1053,1053,1,2,False,0.19855416,0.17452729,0.21656975,0.1869024,0.2234464,0.21656975,0.2234464
1054,1054,1,2,False,0.2576583,0.19700658,0.2134572,0.1614891,0.17038882,0.2134572,0.2576583
1055,1055,1,1,True,0.39445245,0.21564001,0.18062317,0.110643215,0.09864115,0.21564001,0.39445245
1056,1056,1,3,False,0.1290096,0.13341409,0.19968271,0.21298513,0.32490847,0.21298513,0.32490847
1057,1057,1,1,True,0.32897136,0.21181144,0.19903813,0.13323012,0.12694904,0.21181144,0.32897136
1058,1058,1,2,False,0.27259994,0.20114028,0.21116516,0.155276,0.15981862,0.21116516,0.27259994
1059,1059,1,0,False,0.5662254,0.19196843,0.12513587,0.06488707,0.051783234,0.5662254,0.5662254
1060,1060,1,2,False,0.24478364,0.19296753,0.21502158,0.1669426,0.18028465,0.21502158,0.24478364
1061,1061,1,1,True,0.47066125,0.21044178,0.15648489,0.08818915,0.074223004,0.21044178,0.47066125
1062,1062,1,1,True,0.31604433,0.21001327,0.20221353,0.13807593,0.13365294,0.21001327,0.31604433
1063,1063,1,1,True,0.42974102,0.21441016,0.16966058,0.09976741,0.08642083,0.21441016,0.42974102
1064,1064,1,1,True,0.3917652,0.21564458,0.1814358,0.11150731,0.09964718,0.21564458,0.3917652
1065,1065,1,1,True,0.3981948,0.21561214,0.17948546,0.10944851,0.097259104,0.21561214,0.3981948
1066,1066,1,0,False,0.54047465,0.19810304,0.13357556,0.07070083,0.057145946,0.54047465,0.54047465
1067,1067,1,2,False,0.24088883,0.19165564,0.21541142,0.1686077,0.18343641,0.21541142,0.24088883
1068,1068,1,1,True,0.34064046,0.2131243,0.19601482,0.12896629,0.12125402,0.2131243,0.34064046
1069,1069,1,2,False,0.25884956,0.19735765,0.21329233,0.16098891,0.16951154,0.21329233,0.25884956
1070,1070,1,1,True,0.357926,0.21454945,0.19130193,0.12284267,0.11337994,0.21454945,0.357926
1071,1071,1,1,True,0.34477866,0.21352121,0.19491057,0.1274794,0.11931015,0.21352121,0.34477866
1072,1072,1,1,True,0.4817803,0.2089262,0.15285476,0.08522141,0.07121734,0.2089262,0.4817803
1073,1073,1,1,True,0.44705898,0.21304882,0.1641287,0.09473758,0.08102592,0.21304882,0.44705898
1074,1074,1,1,True,0.30147296,0.20753649,0.20554039,0.14369106,0.1417591,0.20753649,0.30147296
1075,1075,1,1,True,0.33843052,0.2128978,0.19659796,0.12976572,0.12230799,0.2128978,0.33843052
1076,1076,1,1,True,0.35901517,0.21461907,0.19099665,0.12246444,0.112904675,0.21461907,0.35901517
1077,1077,1,2,False,0.24036473,0.19147593,0.21546078,0.16883218,0.18386638,0.21546078,0.24036473
1078,1078,1,0,False,0.79655373,0.107337475,0.053931158,0.0242961,0.017881552,0.79655373,0.79655373
1079,1079,1,1,True,0.34520537,0.21356013,0.19479579,0.12732682,0.11911189,0.21356013,0.34520537
1080,1080,1,0,False,0.88238895,0.06504,0.03010729,0.013051703,0.009412137,0.88238895,0.88238895
1081,1081,1,3,False,0.14022934,0.14126706,0.20463032,0.20973384,0.30413944,0.20973384,0.30413944
1082,1082,1,1,True,0.38811192,0.21562968,0.1825346,0.11269036,0.10103351,0.21562968,0.38811192
1083,1083,1,2,False,0.16886652,0.15911102,0.2129797,0.19931182,0.25973094,0.2129797,0.25973094
1084,1084,1,1,True,0.33710647,0.21275717,0.19694498,0.13024652,0.122944854,0.21275717,0.33710647
1085,1085,1,2,False,0.20362139,0.17686677,0.21677312,0.18471783,0.21802089,0.21677312,0.21802089
1086,1086,1,1,True,0.38976163,0.21563938,0.18203928,0.11215492,0.10040479,0.21563938,0.38976163
1087,1087,1,1,True,0.4431613,0.21339685,0.16538045,0.09585259,0.082208805,0.21339685,0.4431613
1088,1088,1,0,False,0.50134194,0.20583308,0.14644082,0.080174014,0.06621018,0.50134194,0.50134194
1089,1089,1,1,True,0.37145376,0.2152487,0.18744737,0.1182089,0.107641265,0.2152487,0.37145376
1090,1090,1,1,True,0.34126943,0.21318704,0.19584803,0.12873942,0.12095608,0.21318704,0.34126943
1091,1091,1,2,False,0.22659808,0.18647271,0.21647257,0.17476282,0.19569382,0.21647257,0.22659808
1092,1092,1,1,True,0.37092468,0.21522807,0.18760058,0.118387535,0.10785921,0.21522807,0.37092468
1093,1093,1,0,False,0.8004483,0.10552524,0.05281591,0.023749148,0.017461373,0.8004483,0.8004483
1094,1094,1,1,True,0.29413515,0.20610255,0.2071012,0.14657885,0.14608225,0.20610255,0.29413515
1095,1095,1,1,True,0.39178598,0.21564457,0.18142956,0.11150055,0.09963934,0.21564457,0.39178598
1096,1096,1,1,True,0.42929047,0.21443915,0.16980344,0.09990086,0.086566076,0.21443915,0.42929047
1097,1097,1,1,True,0.3976658,0.21561757,0.17964672,0.10961677,0.09745315,0.21561757,0.3976658
1098,1098,1,1,True,0.34732276,0.21374756,0.19422384,0.12657192,0.11813392,0.21374756,0.34732276
1099,1099,1,2,False,0.25984836,0.19764906,0.21315157,0.16057016,0.16878085,0.21315157,0.25984836
1100,1100,1,1,True,0.4137017,0.2152336,0.17470375,0.10460377,0.09175718,0.2152336,0.4137017
1101,1101,1,2,False,0.2457753,0.19329478,0.21491586,0.16651973,0.17949441,0.21491586,0.2457753
1102,1102,1,1,True,0.40725237,0.21544194,0.17670488,0.10659822,0.09400258,0.21544194,0.40725237
1103,1103,1,1,True,0.3205897,0.21068747,0.20111941,0.13635746,0.13124606,0.21068747,0.3205897
1104,1104,1,1,True,0.3843782,0.21558931,0.18364999,0.11390948,0.10247302,0.21558931,0.3843782
1105,1105,1,1,True,0.35896313,0.21461576,0.19101119,0.122482546,0.11292737,0.21461576,0.35896313
1106,1106,1,1,True,0.44127613,0.21355668,0.16598445,0.09639546,0.082787275,0.21355668,0.44127613
1107,1107,1,2,False,0.19061601,0.17069536,0.21602944,0.1902999,0.23235929,0.21602944,0.23235929
1108,1108,1,1,True,0.36536098,0.21497798,0.18919976,0.120278865,0.11018242,0.21497798,0.36536098
1109,1109,1,1,True,0.4000308,0.21558926,0.17892489,0.10886604,0.09658902,0.21558926,0.4000308
1110,1110,1,1,True,0.36516765,0.21496825,0.18925497,0.120345,0.11026421,0.21496825,0.36516765
1111,1111,1,2,False,0.22514302,0.18591166,0.21654582,0.17539255,0.19700696,0.21654582,0.22514302
1112,1112,1,1,True,0.35136807,0.21408036,0.19312021,0.12513895,0.1162924,0.21408036,0.35136807
1113,1113,1,0,False,0.61085516,0.17952923,0.11065152,0.055523947,0.043440223,0.61085516,0.61085516
1114,1114,1,2,False,0.1847251,0.1677171,0.21544158,0.19279283,0.23932338,0.21544158,0.23932338
1115,1115,1,0,False,0.5141148,0.20353013,0.14224224,0.07699319,0.06311964,0.5141148,0.5141148
1116,1116,1,0,False,0.5227426,0.20185208,0.13940462,0.07489409,0.06110654,0.5227426,0.5227426
1117,1117,1,2,False,0.26600146,0.19938654,0.21223593,0.15800306,0.16437301,0.21223593,0.26600146
1118,1118,1,1,True,0.4096061,0.21537417,0.17597651,0.105866976,0.09317624,0.21537417,0.4096061
1119,1119,1,1,True,0.423243,0.21479553,0.17171426,0.101705745,0.08854148,0.21479553,0.423243
1120,1120,1,0,False,0.51771533,0.20284176,0.14105813,0.07611243,0.062272463,0.51771533,0.51771533
1121,1121,1,1,True,0.3952191,0.21563631,0.18039067,0.110397674,0.098356254,0.21563631,0.3952191
1122,1122,1,0,False,0.57893074,0.18865362,0.12099038,0.062132817,0.04929248,0.57893074,0.57893074
1123,1123,1,1,True,0.3196046,0.21054529,0.20135863,0.13672855,0.13176301,0.21054529,0.3196046
1124,1124,1,1,True,0.32368994,0.21112108,0.2003589,0.13519439,0.12963569,0.21112108,0.32368994
1125,1125,1,2,False,0.2574591,0.19694746,0.2134845,0.16157281,0.17053613,0.2134845,0.2574591
1126,1126,1,1,True,0.49635834,0.20667171,0.14807725,0.08143934,0.06745336,0.20667171,0.49635834
1127,1127,1,2,False,0.28430685,0.2039798,0.20905726,0.15050809,0.15214808,0.20905726,0.28430685
1128,1128,1,0,False,0.7452608,0.13016729,0.0689198,0.03186525,0.023786973,0.7452608,0.7452608
1129,1129,1,1,True,0.31263888,0.20947775,0.2030164,0.13937384,0.13549313,0.20947775,0.31263888
1130,1130,1,1,True,0.3444919,0.2134949,0.19498755,0.12758203,0.119443625,0.2134949,0.3444919
1131,1131,1,1,True,0.39141524,0.21564421,0.18154134,0.1116202,0.09977901,0.21564421,0.39141524
1132,1132,1,1,True,0.3962294,0.2156299,0.18008383,0.1100747,0.09798218,0.2156299,0.3962294
1133,1133,1,3,False,0.07866216,0.091521025,0.1610117,0.21377942,0.4550257,0.21377942,0.4550257
1134,1134,1,1,True,0.44324288,0.21338989,0.16535424,0.09582921,0.08218386,0.21338989,0.44324288
1135,1135,1,1,True,0.40564638,0.21548262,0.17720056,0.107099354,0.094571084,0.21548262,0.40564638
1136,1136,1,2,False,0.2886076,0.20493758,0.20822108,0.1487802,0.14945355,0.20822108,0.2886076
1137,1137,1,2,False,0.2414484,0.19184673,0.21535799,0.16836806,0.18297882,0.21535799,0.2414484
1138,1138,1,1,True,0.30916452,0.20890439,0.20382005,0.14070709,0.13740395,0.20890439,0.30916452
1139,1139,1,2,False,0.2383191,0.19076675,0.21564606,0.16970956,0.18555853,0.21564606,0.2383191
1140,1140,1,2,False,0.15472281,0.15068132,0.20955372,0.2047514,0.28029075,0.20955372,0.28029075
1141,1141,1,1,True,0.35128808,0.21407408,0.19314215,0.12516722,0.11632847,0.21407408,0.35128808
1142,1142,1,2,False,0.15552062,0.15117645,0.20978114,0.2044574,0.2790644,0.20978114,0.2790644
1143,1143,1,1,True,0.33091676,0.21205047,0.19854388,0.13251196,0.12597694,0.21205047,0.33091676
1144,1144,1,1,True,0.40143305,0.21556789,0.17849559,0.1084228,0.096080676,0.21556789,0.40143305
1145,1145,1,1,True,0.3786531,0.2154772,0.18534479,0.11579874,0.104726166,0.2154772,0.3786531
1146,1146,1,1,True,0.45455086,0.2123132,0.16171345,0.09262143,0.07880105,0.2123132,0.45455086
1147,1147,1,1,True,0.41385835,0.2152277,0.1746549,0.1045557,0.09170335,0.2152277,0.41385835
1148,1148,1,3,False,0.06855756,0.08168179,0.14894575,0.20881149,0.4920034,0.20881149,0.4920034
1149,1149,1,1,True,0.35691428,0.2144827,0.1915847,0.123194814,0.1138235,0.2144827,0.35691428
1150,1150,1,1,True,0.41611022,0.21513748,0.17395222,0.103866376,0.0909337,0.21513748,0.41611022
1151,1151,1,1,True,0.40729967,0.21544065,0.17669031,0.106583506,0.093985945,0.21544065,0.40729967
1152,1152,1,1,True,0.45959657,0.21176916,0.16008052,0.0912161,0.07733764,0.21176916,0.45959657
1153,1153,1,1,True,0.41806144,0.21505252,0.17334177,0.10327187,0.09027241,0.21505252,0.41806144
1154,1154,1,2,False,0.15546794,0.15114386,0.20976631,0.20447688,0.2791451,0.20976631,0.2791451
1155,1155,1,2,False,0.18262082,0.16662508,0.21519077,0.19367573,0.2418876,0.21519077,0.2418876
1156,1156,1,3,False,0.091558695,0.10335159,0.17400557,0.21680409,0.41428006,0.21680409,0.41428006
1157,1157,1,2,False,0.24994534,0.19464117,0.21444365,0.16474628,0.17622355,0.21444365,0.24994534
1158,1158,1,1,True,0.4709291,0.21040738,0.15639758,0.08811681,0.07414915,0.21040738,0.4709291
1159,1159,1,1,True,0.41825593,0.2150436,0.17328086,0.103212774,0.09020683,0.2150436,0.41825593
1160,1160,1,2,False,0.15021265,0.14783776,0.20818546,0.20637846,0.28738567,0.20818546,0.28738567
1161,1161,1,1,True,0.33886188,0.21294281,0.1964845,0.12960939,0.12210141,0.21294281,0.33886188
1162,1162,1,1,True,0.36774325,0.21509233,0.18851767,0.11946618,0.10918056,0.21509233,0.36774325
1163,1163,1,1,True,0.41772044,0.2150678,0.17344856,0.10337558,0.09038762,0.2150678,0.41772044
1164,1164,1,1,True,0.324696,0.21125731,0.20010972,0.13481854,0.12911843,0.21125731,0.324696
1165,1165,1,2,False,0.1488952,0.14699262,0.2077587,0.20684177,0.2895117,0.2077587,0.2895117
1166,1166,1,1,True,0.3950163,0.21563745,0.18045217,0.110462576,0.0984315,0.21563745,0.3950163
1167,1167,1,1,True,0.439139,0.2137309,0.1666683,0.097013585,0.08344821,0.2137309,0.439139
1168,1168,1,1,True,0.30829602,0.20875686,0.20401835,0.14104179,0.13788697,0.20875686,0.30829602
1169,1169,1,1,True,0.34127927,0.21318793,0.19584545,0.1287359,0.12095145,0.21318793,0.34127927
1170,1170,1,2,False,0.23769933,0.19054955,0.21569988,0.1699757,0.18607554,0.21569988,0.23769933
1171,1171,1,1,True,0.31949967,0.21052998,0.20138404,0.1367681,0.1318182,0.21052998,0.31949967
