sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
826,826,1,1,True,0.43433088,0.17168838,0.14889361,0.1054994,0.13958773,0.17168838,0.43433088
827,827,1,1,True,0.3943726,0.17169969,0.15709408,0.11625817,0.16057554,0.17169969,0.3943726
828,828,1,1,True,0.4518559,0.1709882,0.14497127,0.100911245,0.13127339,0.1709882,0.4518559
829,829,1,1,True,0.40382004,0.17190272,0.15526071,0.11368045,0.15533608,0.17190272,0.40382004
830,830,1,1,True,0.452245,0.170968,0.14488228,0.100810364,0.13109437,0.170968,0.452245
831,831,1,1,True,0.42308134,0.17191896,0.1513147,0.108488575,0.14519642,0.17191896,0.42308134
832,832,1,1,True,0.4436741,0.17136604,0.14682408,0.10304265,0.13509315,0.17136604,0.4436741
833,833,1,1,True,0.41862637,0.17196181,0.15225068,0.1096814,0.14747974,0.17196181,0.41862637
834,834,1,1,True,0.4272688,0.17185345,0.15042293,0.10737203,0.14308278,0.17185345,0.4272688
835,835,1,1,True,0.4516824,0.17099708,0.14501095,0.10095626,0.13135332,0.17099708,0.4516824
836,836,1,1,True,0.38839975,0.17150335,0.15821536,0.11789737,0.16398425,0.17150335,0.38839975
837,837,1,1,True,0.4377493,0.17158405,0.14814238,0.104597814,0.13792653,0.17158405,0.4377493
838,838,1,1,True,0.42186886,0.17193335,0.15157077,0.108812734,0.14581428,0.17193335,0.42186886
839,839,1,1,True,0.41453782,0.17197673,0.15309767,0.11078044,0.14960742,0.17197673,0.41453782
840,840,1,1,True,0.36382794,0.17012584,0.1624864,0.12470612,0.17885369,0.17012584,0.36382794
841,841,1,1,True,0.38772744,0.17147785,0.15833968,0.1180823,0.16437273,0.17147785,0.38772744
842,842,1,1,True,0.44495338,0.17131284,0.1465368,0.1027081,0.13448888,0.17131284,0.44495338
843,843,1,1,True,0.4610178,0.17046112,0.14285477,0.098547295,0.12711903,0.17046112,0.4610178
844,844,1,1,True,0.36604702,0.17028862,0.16212496,0.12408757,0.17745182,0.17028862,0.36604702
845,845,1,1,True,0.4429746,0.17139427,0.14698078,0.10322573,0.1354247,0.17139427,0.4429746
846,846,1,1,True,0.45710477,0.17069955,0.14376393,0.09955398,0.12887785,0.17069955,0.45710477
847,847,1,1,True,0.4353609,0.17165864,0.14866798,0.10522738,0.1390851,0.17165864,0.4353609
848,848,1,1,True,0.4235322,0.17191306,0.15121925,0.10836814,0.14496736,0.17191306,0.4235322
849,849,1,1,True,0.43622524,0.17163253,0.14847815,0.10499936,0.13866472,0.17163253,0.43622524
850,850,1,1,True,0.3910759,0.17159787,0.15771669,0.117162034,0.1624475,0.17159787,0.3910759
851,851,1,1,True,0.4105045,0.17196812,0.15392165,0.11186864,0.15173718,0.17196812,0.4105045
852,852,1,1,True,0.43503514,0.17166822,0.14873943,0.1053134,0.1392439,0.17166822,0.43503514
853,853,1,1,True,0.41599485,0.17197414,0.15279715,0.110388316,0.14884563,0.17197414,0.41599485
854,854,1,1,True,0.3931774,0.17166457,0.15732089,0.11658561,0.16125154,0.17166457,0.3931774
855,855,1,1,True,0.45408094,0.17087016,0.1444612,0.10033493,0.13025278,0.17087016,0.45408094
856,856,1,1,True,0.39371598,0.17168066,0.15721884,0.11643802,0.1609465,0.17168066,0.39371598
857,857,1,1,True,0.4058674,0.17192963,0.15485412,0.11312443,0.15422443,0.17192963,0.4058674
858,858,1,1,True,0.4437245,0.17136395,0.14681275,0.103029445,0.13506934,0.17136395,0.4437245
859,859,1,1,True,0.40762842,0.17194793,0.15450189,0.11264688,0.1532749,0.17194793,0.40762842
860,860,1,1,True,0.4238416,0.17190886,0.15115362,0.10828556,0.14481036,0.17190886,0.4238416
861,861,1,1,True,0.42914099,0.17181635,0.15002051,0.10687433,0.14214782,0.17181635,0.42914099
862,862,1,1,True,0.44586426,0.17127359,0.14633168,0.10247022,0.13406025,0.17127359,0.44586426
863,863,1,1,True,0.4342041,0.17169195,0.14892137,0.105532885,0.13964969,0.17169195,0.4342041
864,864,1,1,True,0.41090602,0.17197004,0.1538401,0.111760125,0.15152372,0.17197004,0.41090602
865,865,1,1,True,0.4224884,0.17192626,0.15144005,0.10864705,0.14549825,0.17192626,0.4224884
866,866,1,1,True,0.4410196,0.17146951,0.14741725,0.103738174,0.13635547,0.17146951,0.4410196
867,867,1,1,True,0.41242695,0.17197514,0.1535303,0.11134946,0.15071815,0.17197514,0.41242695
868,868,1,1,True,0.43545717,0.17165577,0.14864685,0.105202004,0.1390382,0.17165577,0.43545717
869,869,1,1,True,0.4279586,0.17184037,0.15027492,0.10718854,0.14273757,0.17184037,0.4279586
870,870,1,1,True,0.45077533,0.17104313,0.14521809,0.101191625,0.13177183,0.17104313,0.45077533
871,871,1,1,True,0.4531172,0.17092204,0.14468247,0.10058439,0.13069391,0.17092204,0.4531172
872,872,1,1,True,0.4043095,0.17190963,0.1551638,0.11354749,0.15506957,0.17190963,0.4043095
873,873,1,1,True,0.3877338,0.17147814,0.1583385,0.11808058,0.16436908,0.17147814,0.3877338
874,874,1,1,True,0.39775413,0.17178729,0.15644613,0.11533332,0.15867913,0.17178729,0.39775413
875,875,1,1,True,0.4258188,0.1718789,0.150733,0.107758135,0.14381117,0.1718789,0.4258188
876,876,1,1,True,0.4350102,0.17166889,0.14874488,0.10531998,0.13925606,0.17166889,0.4350102
877,877,1,1,True,0.39568466,0.17173564,0.15684378,0.115899056,0.15983686,0.17173564,0.39568466
878,878,1,1,True,0.39974868,0.17183125,0.1560595,0.114788964,0.1575716,0.17183125,0.39974868
879,879,1,1,True,0.4427452,0.17140335,0.1470321,0.10328579,0.13553356,0.17140335,0.4427452
880,880,1,1,True,0.40666687,0.17193845,0.1546945,0.11290756,0.15379262,0.17193845,0.40666687
881,881,1,1,True,0.3901863,0.17156765,0.15788311,0.11740634,0.1629566,0.17156765,0.3901863
882,882,1,1,True,0.43127555,0.17176822,0.14955902,0.10630797,0.14108925,0.17176822,0.43127555
883,883,1,1,True,0.41321504,0.17197645,0.15336916,0.11113688,0.15030247,0.17197645,0.41321504
884,884,1,1,True,0.4449842,0.17131147,0.14652985,0.102700084,0.1344744,0.17131147,0.4449842
885,885,1,1,True,0.4708789,0.16977328,0.140531,0.09603046,0.12278636,0.16977328,0.4708789
886,886,1,1,True,0.43080306,0.17177933,0.14966148,0.10643323,0.1413229,0.17177933,0.43080306
887,887,1,1,True,0.42314202,0.1719182,0.1513019,0.10847239,0.1451656,0.1719182,0.42314202
888,888,1,1,True,0.40420425,0.17190826,0.15518463,0.113576055,0.15512681,0.17190826,0.40420425
889,889,1,1,True,0.4158749,0.17197448,0.15282193,0.11042057,0.14890812,0.17197448,0.4158749
890,890,1,1,True,0.40611702,0.17193252,0.15480432,0.113056675,0.15408947,0.17193252,0.40611702
891,891,1,1,True,0.45540076,0.17079714,0.14415745,0.099993706,0.12965094,0.17079714,0.45540076
892,892,1,1,True,0.4494976,0.17110614,0.14550905,0.10152366,0.13236362,0.17110614,0.4494976
893,893,1,1,True,0.42545015,0.17188492,0.15081161,0.10785641,0.14399691,0.17188492,0.42545015
894,894,1,1,True,0.41195458,0.17197388,0.15362671,0.11147694,0.15096788,0.17197388,0.41195458
895,895,1,1,True,0.4349514,0.17167066,0.14875774,0.10533554,0.13928474,0.17167066,0.4349514
896,896,1,1,True,0.4326548,0.1717337,0.14925937,0.10594265,0.14040947,0.1717337,0.4326548
897,897,1,1,True,0.48810783,0.16827922,0.13636817,0.09170308,0.11554178,0.16827922,0.48810783
898,898,1,1,True,0.45447332,0.17084873,0.14437099,0.10023342,0.13007355,0.17084873,0.45447332
899,899,1,1,True,0.44780177,0.17118648,0.14589386,0.10196501,0.13315289,0.17118648,0.44780177
900,900,1,1,True,0.4054895,0.17192507,0.1549294,0.11322701,0.15442902,0.17192507,0.4054895
901,901,1,1,True,0.429115,0.17181689,0.15002616,0.1068812,0.14216076,0.17181689,0.429115
902,902,1,1,True,0.43203485,0.1717495,0.14939423,0.10610679,0.14071463,0.1717495,0.43203485
903,903,1,1,True,0.3938473,0.1716845,0.15719393,0.116402045,0.16087224,0.1716845,0.3938473
904,904,1,1,True,0.41996026,0.17195189,0.15197185,0.109323725,0.14679228,0.17195189,0.41996026
905,905,1,1,True,0.39796823,0.17179239,0.15640476,0.11527483,0.15855978,0.17179239,0.39796823
906,906,1,1,True,0.42536646,0.17188624,0.15082946,0.10787873,0.14403911,0.17188624,0.42536646
907,907,1,1,True,0.46855122,0.16994679,0.14108358,0.09662196,0.12379645,0.16994679,0.46855122
908,908,1,1,True,0.40017772,0.17183995,0.15597591,0.11467199,0.15733443,0.17183995,0.40017772
909,909,1,1,True,0.4525181,0.17095372,0.14481977,0.10073957,0.13096884,0.17095372,0.4525181
910,910,1,1,True,0.4405682,0.1714862,0.1475177,0.10385664,0.13657126,0.1714862,0.4405682
911,911,1,1,True,0.42410296,0.17190528,0.15109816,0.108215764,0.14467783,0.17190528,0.42410296
912,912,1,1,True,0.4317878,0.17175567,0.14944787,0.10617225,0.14083642,0.17175567,0.4317878
913,913,1,1,True,0.43340546,0.17171386,0.14909579,0.10574405,0.14004084,0.17171386,0.43340546
914,914,1,1,True,0.46484265,0.17020904,0.14195888,0.0975677,0.12542182,0.17020904,0.46484265
915,915,1,1,True,0.43281412,0.17172953,0.1492247,0.105900496,0.14033115,0.17172953,0.43281412
916,916,1,1,True,0.43241662,0.17173988,0.14931117,0.10600571,0.14052662,0.17173988,0.43241662
917,917,1,1,True,0.40402,0.17190555,0.15522116,0.11362612,0.15522715,0.17190555,0.40402
918,918,1,1,True,0.4292764,0.17181352,0.14999132,0.106838346,0.14208041,0.17181352,0.4292764
919,919,1,1,True,0.44861507,0.17114839,0.14570956,0.101753205,0.13277377,0.17114839,0.44861507
920,920,1,1,True,0.40738332,0.17194554,0.15455109,0.11271334,0.15340671,0.17194554,0.40738332
921,921,1,1,True,0.4599681,0.17052701,0.1430994,0.0988169,0.1275886,0.17052701,0.4599681
922,922,1,1,True,0.47186255,0.16969794,0.14029676,0.095780954,0.122361794,0.16969794,0.47186255
923,923,1,1,True,0.3894626,0.17154214,0.15801802,0.11760518,0.16337207,0.17154214,0.3894626
924,924,1,1,True,0.4328822,0.17172784,0.14920983,0.105882466,0.14029768,0.17172784,0.4328822
925,925,1,1,True,0.4646299,0.17022353,0.14200889,0.09762205,0.12551564,0.17022353,0.4646299
926,926,1,1,True,0.36073148,0.16988558,0.1629822,0.12557018,0.18083057,0.16988558,0.36073148
927,927,1,1,True,0.4073152,0.17194498,0.15456468,0.1127318,0.15344335,0.17194498,0.4073152
928,928,1,1,True,0.38022214,0.1711477,0.1597,0.12015256,0.16877759,0.1711477,0.38022214
929,929,1,1,True,0.4196128,0.1719548,0.15204455,0.10941688,0.14697106,0.1719548,0.4196128
930,930,1,1,True,0.36979535,0.17054619,0.16150291,0.12304416,0.1751113,0.17054619,0.36979535
931,931,1,1,True,0.3921137,0.17163159,0.15752168,0.11687727,0.16185565,0.17163159,0.3921137
932,932,1,1,True,0.42937374,0.17181143,0.14997035,0.10681249,0.14203198,0.17181143,0.42937374
933,933,1,1,True,0.43329346,0.1717169,0.14912023,0.10577366,0.14009576,0.1717169,0.43329346
934,934,1,1,True,0.4411999,0.1714628,0.14737706,0.10369086,0.13626938,0.1714628,0.4411999
935,935,1,1,True,0.43995178,0.17150852,0.14765465,0.104018524,0.13686652,0.17150852,0.43995178
936,936,1,1,True,0.41248733,0.17197528,0.15351799,0.11133316,0.15068623,0.17197528,0.41248733
937,937,1,1,True,0.40061966,0.17184855,0.1558898,0.11455151,0.15709057,0.17184855,0.40061966
938,938,1,1,True,0.43574524,0.17164716,0.1485836,0.10512598,0.13889802,0.17164716,0.43574524
939,939,1,1,True,0.4120857,0.1719743,0.15359995,0.11144154,0.1508985,0.1719743,0.4120857
940,940,1,1,True,0.40623057,0.17193377,0.15478167,0.11302589,0.1540281,0.17193377,0.40623057
941,941,1,1,True,0.3887917,0.17151786,0.15814273,0.11778959,0.16375819,0.17151786,0.3887917
942,942,1,1,True,0.42006105,0.17195109,0.15195072,0.109296694,0.14674045,0.17195109,0.42006105
943,943,1,1,True,0.44843224,0.17115705,0.14575103,0.10180084,0.13285893,0.17115705,0.44843224
944,944,1,1,True,0.4335698,0.17170942,0.1490599,0.1057006,0.13996029,0.17170942,0.4335698
945,945,1,1,True,0.3740111,0.17080954,0.1607866,0.12187305,0.17251971,0.17080954,0.3740111
946,946,1,1,True,0.38334858,0.17129561,0.15913951,0.11928892,0.16692737,0.17129561,0.38334858
947,947,1,1,True,0.4302289,0.17179254,0.14978574,0.10658549,0.14160734,0.17179254,0.4302289
948,948,1,1,True,0.41975296,0.17195365,0.15201524,0.10937928,0.14689888,0.17195365,0.41975296
949,949,1,1,True,0.4287787,0.17182392,0.15009856,0.10697056,0.14232825,0.17182392,0.4287787
950,950,1,1,True,0.37039596,0.1705854,0.16140193,0.122877195,0.17473952,0.1705854,0.37039596
951,951,1,1,True,0.43637693,0.17162788,0.14844474,0.10495938,0.13859107,0.17162788,0.43637693
952,952,1,1,True,0.41426218,0.1719768,0.15315437,0.110854685,0.14975196,0.1719768,0.41426218
953,953,1,1,True,0.44418836,0.17134488,0.14670871,0.10290812,0.13484994,0.17134488,0.44418836
954,954,1,1,True,0.44292253,0.17139626,0.14699244,0.10323936,0.13544941,0.17139626,0.44292253
955,955,1,1,True,0.42690954,0.17186008,0.15049987,0.10746766,0.14326294,0.17186008,0.42690954
956,956,1,1,True,0.45269307,0.17094456,0.14477965,0.10069426,0.13088854,0.17094456,0.45269307
957,957,1,1,True,0.39241868,0.17164119,0.15746422,0.1167936,0.16168219,0.17164119,0.39241868
958,958,1,1,True,0.43656546,0.17162198,0.14840335,0.10490964,0.13849957,0.17162198,0.43656546
959,959,1,1,True,0.44036347,0.17149371,0.14756317,0.1039104,0.13666925,0.17149371,0.44036347
960,960,1,1,True,0.45766753,0.17066641,0.14363363,0.09940888,0.12862343,0.17066641,0.45766753
961,961,1,1,True,0.42515576,0.1718896,0.15087432,0.10793488,0.14414544,0.1718896,0.42515576
962,962,1,1,True,0.4355411,0.17165318,0.1486285,0.10517985,0.13899738,0.17165318,0.4355411
963,963,1,1,True,0.45707756,0.17070109,0.14377023,0.099560976,0.12889014,0.17070109,0.45707756
964,964,1,1,True,0.42962956,0.17180592,0.14991516,0.10674454,0.14190482,0.17180592,0.42962956
965,965,1,1,True,0.4228616,0.17192174,0.15136115,0.10854735,0.14530823,0.17192174,0.4228616
966,966,1,1,True,0.43533844,0.17165923,0.14867291,0.10523336,0.13909607,0.17165923,0.43533844
967,967,1,1,True,0.4271773,0.17185515,0.15044254,0.107396364,0.14312863,0.17185515,0.4271773
968,968,1,1,True,0.40406635,0.17190628,0.15521197,0.11361354,0.15520194,0.17190628,0.40406635
969,969,1,1,True,0.4191876,0.171958,0.1521335,0.10953082,0.14719008,0.171958,0.4191876
970,970,1,1,True,0.44831055,0.17116272,0.1457786,0.101832524,0.1329156,0.17116272,0.44831055
971,971,1,1,True,0.4311029,0.17177229,0.14959653,0.10635374,0.14117463,0.17177229,0.4311029
972,972,1,1,True,0.41047686,0.17196798,0.15392718,0.111876115,0.15175186,0.17196798,0.41047686
973,973,1,1,True,0.44920814,0.17112014,0.14557481,0.10159895,0.13249797,0.17112014,0.44920814
974,974,1,1,True,0.4128672,0.17197603,0.15344036,0.11123066,0.15048577,0.17197603,0.4128672
975,975,1,1,True,0.46428144,0.17024717,0.14209072,0.09771116,0.12566951,0.17024717,0.46428144
976,976,1,1,True,0.3970964,0.17177159,0.15657288,0.11551304,0.1590461,0.17177159,0.3970964
977,977,1,1,True,0.40291387,0.17188892,0.15543959,0.11392687,0.15583076,0.17188892,0.40291387
978,978,1,1,True,0.42466924,0.17189704,0.1509779,0.10806466,0.14439125,0.17189704,0.42466924
979,979,1,1,True,0.42210346,0.17193076,0.1515213,0.10874997,0.14569451,0.17193076,0.42210346
980,980,1,1,True,0.43693727,0.1716102,0.1483215,0.10481167,0.13831936,0.1716102,0.43693727
981,981,1,1,True,0.4379087,0.1715788,0.14810717,0.1045558,0.13784952,0.1715788,0.4379087
982,982,1,1,True,0.42011404,0.17195061,0.1519396,0.10928252,0.14671323,0.17195061,0.42011404
983,983,1,1,True,0.41634017,0.17197302,0.15272573,0.110295445,0.14866564,0.17197302,0.41634017
984,984,1,1,True,0.42312327,0.17191844,0.15130584,0.108477406,0.14517513,0.17191844,0.42312327
985,985,1,1,True,0.40061796,0.1718485,0.15589005,0.11455199,0.1570915,0.1718485,0.40061796
986,986,1,1,True,0.38034236,0.17115363,0.15967864,0.12011933,0.16870603,0.17115363,0.38034236
987,987,1,1,True,0.40850466,0.17195535,0.15432572,0.11240958,0.15280469,0.17195535,0.40850466
988,988,1,1,True,0.3859123,0.17140579,0.15867329,0.11858207,0.16542655,0.17140579,0.3859123
989,989,1,1,True,0.42663124,0.17186503,0.15055944,0.10754176,0.1434026,0.17186503,0.42663124
990,990,1,1,True,0.4086392,0.17195642,0.15429857,0.11237317,0.15273264,0.17195642,0.4086392
991,991,1,1,True,0.43553996,0.1716533,0.14862871,0.105180144,0.13899788,0.1716533,0.43553996
992,992,1,1,True,0.4271441,0.17185578,0.15044963,0.10740523,0.14314525,0.17185578,0.4271441
993,993,1,1,True,0.43771142,0.17158535,0.14815068,0.10460776,0.13794479,0.17158535,0.43771142
994,994,1,1,True,0.47602588,0.16936553,0.13930048,0.094728306,0.12057981,0.16936553,0.47602588
995,995,1,1,True,0.42583084,0.17187867,0.1507304,0.10775499,0.1438051,0.17187867,0.42583084
996,996,1,1,True,0.4510088,0.17103139,0.14516479,0.10113102,0.13166401,0.17103139,0.4510088
997,997,1,1,True,0.4103771,0.1719675,0.15394744,0.11190304,0.15180492,0.1719675,0.4103771
998,998,1,1,True,0.41792023,0.17196608,0.15239778,0.10987091,0.147845,0.17196608,0.41792023
999,999,1,1,True,0.40942174,0.1719619,0.15414077,0.1121614,0.15231419,0.1719619,0.40942174
1000,1000,1,1,True,0.4476139,0.17119512,0.14593646,0.102013916,0.13324061,0.17119512,0.4476139
1001,1001,1,1,True,0.43156987,0.171761,0.14949521,0.106229976,0.14094393,0.171761,0.43156987
1002,1002,1,1,True,0.4228992,0.17192125,0.15135324,0.10853726,0.14528906,0.17192125,0.4228992
1003,1003,1,1,True,0.41956002,0.17195517,0.15205562,0.109431,0.1469982,0.17195517,0.41956002
1004,1004,1,1,True,0.47258118,0.16964214,0.14012532,0.09559894,0.1220525,0.16964214,0.47258118
1005,1005,1,1,True,0.41754806,0.17196804,0.15247518,0.10997085,0.14803787,0.17196804,0.41754806
1006,1006,1,1,True,0.4632069,0.17031908,0.1423429,0.09798612,0.12614502,0.17031908,0.4632069
1007,1007,1,1,True,0.44729865,0.17120954,0.14600778,0.102096096,0.13338794,0.17120954,0.44729865
1008,1008,1,1,True,0.4565901,0.17072944,0.14388293,0.09968672,0.1291109,0.17072944,0.4565901
1009,1009,1,1,True,0.46755654,0.17001882,0.141319,0.09687519,0.124230444,0.17001882,0.46755654
1010,1010,1,1,True,0.4244535,0.17190018,0.15102372,0.10812223,0.14450037,0.17190018,0.4244535
1011,1011,1,1,True,0.41267574,0.17197558,0.15347952,0.11128235,0.15058681,0.17197558,0.41267574
1012,1012,1,1,True,0.41105694,0.17197073,0.15380943,0.11171934,0.15144357,0.17197073,0.41105694
1013,1013,1,1,True,0.39407218,0.17169103,0.15715122,0.11634043,0.16074514,0.17169103,0.39407218
1014,1014,1,1,True,0.44374663,0.17136306,0.14680783,0.10302363,0.13505885,0.17136306,0.44374663
1015,1015,1,1,True,0.40074867,0.17185104,0.1558645,0.11451636,0.15701942,0.17185104,0.40074867
1016,1016,1,1,True,0.42940933,0.17181066,0.14996268,0.106803015,0.14201432,0.17181066,0.42940933
1017,1017,1,1,True,0.42482612,0.17189465,0.15094452,0.10802283,0.14431196,0.17189465,0.42482612
1018,1018,1,1,True,0.4098087,0.17196432,0.15406254,0.11205675,0.1521077,0.17196432,0.4098087
1019,1019,1,1,True,0.41042894,0.1719678,0.15393686,0.11188905,0.15177734,0.1719678,0.41042894
1020,1020,1,1,True,0.41010785,0.17196605,0.15400201,0.11197582,0.15194827,0.17196605,0.41010785
1021,1021,1,1,True,0.39254594,0.17164516,0.15744025,0.116758734,0.16160992,0.17164516,0.39254594
1022,1022,1,1,True,0.42908445,0.17181756,0.15003273,0.106889345,0.142176,0.17181756,0.42908445
1023,1023,1,1,True,0.4239565,0.1719073,0.15112922,0.108254865,0.1447521,0.1719073,0.4239565
1024,1024,1,1,True,0.41754317,0.17196807,0.15247619,0.10997218,0.14804038,0.17196807,0.41754317
1025,1025,1,1,True,0.43592268,0.17164177,0.14854465,0.105079174,0.13881172,0.17164177,0.43592268
1026,1026,1,1,True,0.40847382,0.1719551,0.15433197,0.11241796,0.15282124,0.1719551,0.40847382
1027,1027,1,1,True,0.38547575,0.17138773,0.15875307,0.11870235,0.1656811,0.17138773,0.38547575
1028,1028,1,1,True,0.41331613,0.17197657,0.15334845,0.111109644,0.15024921,0.17197657,0.41331613
1029,1029,1,1,True,0.40287265,0.17188822,0.15544777,0.113938116,0.15585333,0.17188822,0.40287265
1030,1030,1,1,True,0.4327278,0.1717318,0.1492435,0.10592331,0.14037357,0.1717318,0.4327278
1031,1031,1,1,True,0.44818938,0.17116842,0.14580609,0.10186404,0.13297208,0.17116842,0.44818938
1032,1032,1,1,True,0.41732723,0.17196918,0.15252101,0.110030174,0.14815241,0.17196918,0.41732723
1033,1033,1,1,True,0.44307846,0.17139009,0.14695755,0.10319851,0.1353754,0.17139009,0.44307846
1034,1034,1,1,True,0.424874,0.1718939,0.15093431,0.10801005,0.14428774,0.1718939,0.424874
1035,1035,1,1,True,0.40035963,0.17184347,0.1559405,0.1146224,0.157234,0.17184347,0.40035963
1036,1036,1,1,True,0.41948652,0.1719557,0.152071,0.1094507,0.14703608,0.1719557,0.41948652
1037,1037,1,1,True,0.4467255,0.17123541,0.14613737,0.102245525,0.1336562,0.17123541,0.4467255
1038,1038,1,1,True,0.45325017,0.17091501,0.14465193,0.10054994,0.13063295,0.17091501,0.45325017
1039,1039,1,1,True,0.45057476,0.17105314,0.14526379,0.101243734,0.13186458,0.17105314,0.45057476
1040,1040,1,1,True,0.4219948,0.17193195,0.15154421,0.10877906,0.14574997,0.17193195,0.4219948
1041,1041,1,1,True,0.3839642,0.17132299,0.1590281,0.119119115,0.16656567,0.17132299,0.3839642
