sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1006,1006,1,2,False,0.1743992,0.18051809,0.23428077,0.19959721,0.21120474,0.23428077,0.23428077
1007,1007,1,2,False,0.23263001,0.20858097,0.2318134,0.16973756,0.15723805,0.2318134,0.23263001
1008,1008,1,1,True,0.33938408,0.2329134,0.2048943,0.12363129,0.09917692,0.2329134,0.33938408
1009,1009,1,0,False,0.8689802,0.07629935,0.032996763,0.013267953,0.0084557645,0.8689802,0.8689802
1010,1010,1,1,True,0.47083798,0.22773056,0.15941425,0.08224965,0.059767634,0.22773056,0.47083798
1011,1011,1,1,True,0.30000973,0.22746739,0.21677053,0.13916914,0.11658321,0.22746739,0.30000973
1012,1012,1,1,True,0.34280086,0.2332137,0.20379873,0.12235978,0.09782694,0.2332137,0.34280086
1013,1013,1,1,True,0.32899395,0.23183633,0.20817044,0.12757151,0.10342784,0.23183633,0.32899395
1014,1014,1,2,False,0.22392166,0.20513874,0.23299313,0.17404577,0.1639007,0.23299313,0.23299313
1015,1015,1,1,True,0.331482,0.23211697,0.20739391,0.12661777,0.10238935,0.23211697,0.331482
1016,1016,1,1,True,0.39785695,0.23462251,0.18524608,0.10342195,0.07885251,0.23462251,0.39785695
1017,1017,1,2,False,0.16834968,0.17687482,0.23362371,0.20276201,0.21838978,0.23362371,0.23362371
1018,1018,1,1,True,0.295201,0.22653905,0.2181043,0.14118218,0.11897347,0.22653905,0.295201
1019,1019,1,1,True,0.3213786,0.2308867,0.21051307,0.13053107,0.10669058,0.2308867,0.3213786
1020,1020,1,0,False,0.58198,0.20185862,0.12049427,0.0566273,0.039039847,0.58198,0.58198
1021,1021,1,0,False,0.8566241,0.08299492,0.036323197,0.014679834,0.009377938,0.8566241,0.8566241
1022,1022,1,2,False,0.21931696,0.20321691,0.23352152,0.1763529,0.1675917,0.23352152,0.23352152
1023,1023,1,1,True,0.3033169,0.22807145,0.21583605,0.13779959,0.11497602,0.22807145,0.3033169
1024,1024,1,1,True,0.3408625,0.23304659,0.20442128,0.12307964,0.09858997,0.23304659,0.3408625
1025,1025,1,1,True,0.41644943,0.23374754,0.17873119,0.09763644,0.0734354,0.23374754,0.41644943
1026,1026,1,0,False,0.66650873,0.17234282,0.092513725,0.04111326,0.027521517,0.66650873,0.66650873
1027,1027,1,1,True,0.4072125,0.23426217,0.18197773,0.100474834,0.07607277,0.23426217,0.4072125
1028,1028,1,1,True,0.3193546,0.230611,0.21112654,0.13132806,0.10757981,0.230611,0.3193546
1029,1029,1,1,True,0.40528995,0.23434955,0.18265116,0.10107445,0.07663489,0.23434955,0.40528995
1030,1030,1,1,True,0.39395386,0.23472396,0.18660264,0.104673475,0.08004607,0.23472396,0.39395386
1031,1031,1,3,False,0.1267069,0.14755142,0.22199702,0.22325796,0.2804867,0.22325796,0.2804867
1032,1032,1,2,False,0.17737335,0.18225563,0.23452628,0.19803815,0.2078066,0.23452628,0.23452628
1033,1033,1,1,True,0.29266042,0.22602421,0.21879661,0.14225614,0.120262615,0.22602421,0.29266042
1034,1034,1,3,False,0.086185694,0.11101985,0.19317639,0.23473409,0.37488398,0.23473409,0.37488398
1035,1035,1,1,True,0.4356724,0.23218867,0.17192961,0.09194737,0.068261944,0.23218867,0.4356724
1036,1036,1,1,True,0.38934073,0.23480605,0.18820003,0.10616974,0.081483535,0.23480605,0.38934073
1037,1037,1,1,True,0.33220363,0.2321957,0.20716771,0.12634236,0.10209059,0.2321957,0.33220363
1038,1038,1,2,False,0.20054519,0.19462776,0.23489901,0.18593924,0.1839888,0.23489901,0.23489901
1039,1039,1,2,False,0.2655601,0.2194454,0.22556344,0.15416479,0.13526627,0.22556344,0.2655601
1040,1040,1,1,True,0.28409207,0.22416168,0.2210638,0.14593166,0.1247508,0.22416168,0.28409207
1041,1041,1,2,False,0.2294547,0.20735455,0.23226982,0.17129992,0.15962102,0.23226982,0.23226982
1042,1042,1,1,True,0.39758998,0.23463038,0.18533903,0.10350712,0.07893349,0.23463038,0.39758998
1043,1043,1,1,True,0.41469896,0.23385698,0.17934775,0.098168984,0.07392733,0.23385698,0.41469896
1044,1044,1,2,False,0.16740185,0.17629045,0.23350093,0.2032566,0.21955016,0.23350093,0.23350093
1045,1045,1,2,False,0.20681041,0.19763207,0.23458743,0.18271054,0.17825954,0.23458743,0.23458743
1046,1046,1,1,True,0.38411742,0.23484886,0.19000009,0.107886516,0.083147116,0.23484886,0.38411742
1047,1047,1,1,True,0.2852525,0.22442544,0.22076309,0.14542904,0.124129914,0.22442544,0.2852525
1048,1048,1,4,False,0.045944214,0.06550491,0.13495588,0.21346873,0.54012626,0.54012626,0.54012626
1049,1049,1,1,True,0.3359142,0.2325814,0.20599793,0.12493474,0.10057173,0.2325814,0.3359142
1050,1050,1,1,True,0.4422696,0.23150678,0.16958581,0.090060145,0.06657775,0.23150678,0.4422696
1051,1051,1,2,False,0.16799253,0.17665505,0.23357812,0.2029484,0.21882589,0.23357812,0.23357812
1052,1052,1,1,True,0.3123769,0.22958441,0.21320997,0.13410933,0.11071947,0.22958441,0.3123769
1053,1053,1,2,False,0.2696465,0.22056831,0.22462331,0.152316,0.13284597,0.22462331,0.2696465
1054,1054,1,1,True,0.28195596,0.22366649,0.22161189,0.14686088,0.12590478,0.22366649,0.28195596
1055,1055,1,1,True,0.39978585,0.2345617,0.18457411,0.102808274,0.078270145,0.2345617,0.39978585
1056,1056,1,2,False,0.17450535,0.18058085,0.23429036,0.19954155,0.21108188,0.23429036,0.23429036
1057,1057,1,2,False,0.19731617,0.19302404,0.23499641,0.18761282,0.18705057,0.23499641,0.23499641
1058,1058,1,2,False,0.27541858,0.2220738,0.22324336,0.14973663,0.12952764,0.22324336,0.27541858
1059,1059,1,0,False,0.6144841,0.19139804,0.109532595,0.05031632,0.034269005,0.6144841,0.6144841
1060,1060,1,1,True,0.3856113,0.23484212,0.18948622,0.107393034,0.08266733,0.23484212,0.3856113
1061,1061,1,0,False,0.65626925,0.17630513,0.09580967,0.042843822,0.02877206,0.65626925,0.65626925
1062,1062,1,1,True,0.31813926,0.23044074,0.21149302,0.13180868,0.10811831,0.23044074,0.31813926
1063,1063,1,1,True,0.43937606,0.23181489,0.17061423,0.09088387,0.06731095,0.23181489,0.43937606
1064,1064,1,1,True,0.30408016,0.2282068,0.21561857,0.13748524,0.11460932,0.2282068,0.30408016
1065,1065,1,1,True,0.41424203,0.23388457,0.17950863,0.09830842,0.07405635,0.23388457,0.41424203
1066,1066,1,0,False,0.5197374,0.21839067,0.14208047,0.070122674,0.049668763,0.5197374,0.5197374
1067,1067,1,2,False,0.27227047,0.22126426,0.22400336,0.15113881,0.13132319,0.22400336,0.27227047
1068,1068,1,1,True,0.37368274,0.23477197,0.19356506,0.11138971,0.08659053,0.23477197,0.37368274
1069,1069,1,1,True,0.3243724,0.23127642,0.2095984,0.12936029,0.10539248,0.23127642,0.3243724
1070,1070,1,1,True,0.32961684,0.23190793,0.2079765,0.12733215,0.10316657,0.23190793,0.32961684
1071,1071,1,1,True,0.27925074,0.22302175,0.2222955,0.14804502,0.127387,0.22302175,0.27925074
1072,1072,1,0,False,0.63138115,0.18550889,0.10393154,0.047212284,0.03196613,0.63138115,0.63138115
1073,1073,1,1,True,0.36038464,0.23435065,0.19803748,0.11600056,0.09122667,0.23435065,0.36038464
1074,1074,1,2,False,0.22534579,0.2057187,0.23281604,0.17333618,0.1627833,0.23281604,0.23281604
1075,1075,1,1,True,0.31335574,0.22973555,0.21292076,0.13371599,0.11027195,0.22973555,0.31335574
1076,1076,1,1,True,0.3216706,0.23092568,0.21042417,0.13041648,0.10656307,0.23092568,0.3216706
1077,1077,1,1,True,0.29451585,0.22640184,0.21829188,0.14147112,0.11931931,0.22640184,0.29451585
1078,1078,1,0,False,0.74398327,0.13931555,0.06846427,0.029145101,0.019091813,0.74398327,0.74398327
1079,1079,1,2,False,0.14354092,0.16033351,0.22838804,0.21541378,0.25232375,0.22838804,0.25232375
1080,1080,1,0,False,0.92267424,0.046152376,0.018980885,0.0074747647,0.0047177603,0.92267424,0.92267424
1081,1081,1,2,False,0.14132142,0.158723,0.22769165,0.2164967,0.25576723,0.22769165,0.25576723
1082,1082,1,1,True,0.3740862,0.23477903,0.19342802,0.11125241,0.08645433,0.23477903,0.3740862
1083,1083,1,2,False,0.13140225,0.15124941,0.22404751,0.22116756,0.27213326,0.22404751,0.27213326
1084,1084,1,3,False,0.12311989,0.14465511,0.22027832,0.22478965,0.28715703,0.22478965,0.28715703
1085,1085,1,2,False,0.14236408,0.15948236,0.228024,0.21598941,0.25414014,0.228024,0.25414014
1086,1086,1,1,True,0.2920378,0.22589546,0.21896484,0.14252044,0.12058132,0.22589546,0.2920378
1087,1087,1,0,False,0.5377339,0.21411443,0.13576983,0.0660138,0.046368062,0.5377339,0.5377339
1088,1088,1,0,False,0.801238,0.11180116,0.051712964,0.021411132,0.013836757,0.801238,0.801238
1089,1089,1,0,False,0.51615226,0.21919078,0.14334321,0.07096283,0.050350953,0.51615226,0.51615226
1090,1090,1,1,True,0.35752136,0.23421127,0.19898844,0.1170154,0.09226354,0.23421127,0.35752136
1091,1091,1,1,True,0.4870008,0.225029,0.15366386,0.07807656,0.056229856,0.225029,0.4870008
1092,1092,1,1,True,0.31782863,0.23039664,0.21158646,0.13193183,0.10825652,0.23039664,0.31782863
1093,1093,1,0,False,0.75540024,0.1340262,0.065054685,0.027533883,0.017985014,0.75540024,0.75540024
1094,1094,1,1,True,0.35201454,0.2338936,0.20080407,0.118989564,0.09429822,0.2338936,0.35201454
1095,1095,1,1,True,0.34918764,0.23370492,0.20172876,0.120014586,0.09536397,0.23370492,0.34918764
1096,1096,1,1,True,0.37377793,0.23477367,0.19353276,0.11135728,0.086558364,0.23477367,0.37377793
1097,1097,1,1,True,0.3076545,0.22882146,0.2145905,0.13602158,0.11291196,0.22882146,0.3076545
1098,1098,1,2,False,0.26887208,0.22035915,0.22480386,0.1526649,0.1333,0.22480386,0.26887208
1099,1099,1,1,True,0.3447991,0.2333771,0.20315415,0.12162163,0.09704802,0.2333771,0.3447991
1100,1100,1,1,True,0.4180206,0.23364455,0.17817734,0.097160555,0.07299695,0.23364455,0.4180206
1101,1101,1,1,True,0.33633187,0.23262279,0.20586564,0.12477722,0.10040256,0.23262279,0.33633187
1102,1102,1,1,True,0.29443187,0.22638494,0.21831486,0.14150657,0.11936177,0.22638494,0.29443187
1103,1103,1,1,True,0.3022952,0.22788784,0.21612617,0.13822138,0.115469396,0.22788784,0.3022952
1104,1104,1,1,True,0.39934683,0.2345762,0.18472709,0.102947645,0.07840224,0.2345762,0.39934683
1105,1105,1,1,True,0.37484884,0.23479146,0.1931689,0.11099327,0.08619753,0.23479146,0.37484884
1106,1106,1,1,True,0.38816667,0.2348203,0.18860543,0.106553525,0.081854075,0.2348203,0.38816667
1107,1107,1,3,False,0.115208626,0.13804448,0.2159878,0.22792447,0.30283463,0.22792447,0.30283463
1108,1108,1,1,True,0.29695278,0.22688419,0.21762192,0.14044587,0.118095234,0.22688419,0.29695278
1109,1109,1,1,True,0.27948475,0.22307828,0.22223681,0.14794229,0.12725787,0.22307828,0.27948475
1110,1110,1,2,False,0.26305246,0.21873254,0.22612453,0.15530865,0.13678183,0.22612453,0.26305246
1111,1111,1,1,True,0.33898103,0.23287624,0.20502298,0.12378206,0.09933769,0.23287624,0.33898103
1112,1112,1,2,False,0.20850408,0.19842017,0.23447672,0.18184233,0.17675671,0.23447672,0.23447672
1113,1113,1,1,True,0.45993096,0.22932655,0.16329904,0.085164055,0.062279284,0.22932655,0.45993096
1114,1114,1,2,False,0.22132778,0.20406485,0.23329931,0.17534302,0.16596504,0.23329931,0.23329931
1115,1115,1,0,False,0.5345241,0.21490833,0.13689178,0.06673367,0.046942137,0.5345241,0.5345241
1116,1116,1,1,True,0.46286994,0.22891492,0.1622522,0.08437075,0.06159219,0.22891492,0.46286994
1117,1117,1,2,False,0.24242103,0.21215945,0.23022926,0.164985,0.15020525,0.23022926,0.24242103
1118,1118,1,1,True,0.39983672,0.23455998,0.18455635,0.102792114,0.078254834,0.23455998,0.39983672
1119,1119,1,1,True,0.3520071,0.23389319,0.20080644,0.11899228,0.09430101,0.23389319,0.3520071
1120,1120,1,0,False,0.7343221,0.14371094,0.07137656,0.03053713,0.020053254,0.7343221,0.7343221
1121,1121,1,1,True,0.36799008,0.23463666,0.19549027,0.11334311,0.088539876,0.23463666,0.36799008
1122,1122,1,1,True,0.46653366,0.22838262,0.16094722,0.0833901,0.060746405,0.22838262,0.46653366
1123,1123,1,2,False,0.22373503,0.20506215,0.23301592,0.17413889,0.164048,0.23301592,0.23301592
1124,1124,1,2,False,0.2709307,0.22091132,0.22432145,0.15173885,0.13209766,0.22432145,0.2709307
1125,1125,1,1,True,0.2800417,0.22321227,0.22209689,0.14769794,0.1269512,0.22321227,0.2800417
1126,1126,1,1,True,0.3330928,0.23229098,0.20688845,0.12600376,0.101724,0.23229098,0.3330928
1127,1127,1,1,True,0.28972754,0.22540866,0.21958472,0.14350502,0.12177415,0.22540866,0.28972754
1128,1128,1,0,False,0.5854553,0.20079678,0.11931097,0.05593013,0.03850679,0.5854553,0.5854553
1129,1129,1,1,True,0.328723,0.2318049,0.20825462,0.12767574,0.10354171,0.2318049,0.328723
1130,1130,1,2,False,0.276999,0.22246963,0.22285548,0.14903697,0.12863892,0.22285548,0.276999
1131,1131,1,1,True,0.3936429,0.23473078,0.18671052,0.10477376,0.080142036,0.23473078,0.3936429
1132,1132,1,1,True,0.3736831,0.23477194,0.19356495,0.1113896,0.08659042,0.23477194,0.3736831
1133,1133,1,3,False,0.056327045,0.078220606,0.15384799,0.22506082,0.48654354,0.22506082,0.48654354
1134,1134,1,1,True,0.45288074,0.23025775,0.16580994,0.087091774,0.06395967,0.23025775,0.45288074
1135,1135,1,1,True,0.37658095,0.23481533,0.19257937,0.11040672,0.085617624,0.23481533,0.37658095
1136,1136,1,2,False,0.16915596,0.17736894,0.23372388,0.20234096,0.21741027,0.23372388,0.23372388
1137,1137,1,2,False,0.22118288,0.20400423,0.23331577,0.17541565,0.16608147,0.23331577,0.23331577
1138,1138,1,2,False,0.27506948,0.22198534,0.22332853,0.14989157,0.12972508,0.22332853,0.27506948
1139,1139,1,2,False,0.27395797,0.22170168,0.22359815,0.15038572,0.13035648,0.22359815,0.27395797
1140,1140,1,2,False,0.26219374,0.21848422,0.22631377,0.15570201,0.13730626,0.22631377,0.26219374
1141,1141,1,1,True,0.29360858,0.22621831,0.21853924,0.14185448,0.11977928,0.22621831,0.29360858
1142,1142,1,1,True,0.46586877,0.22848085,0.161184,0.08356737,0.06089901,0.22848085,0.46586877
1143,1143,1,1,True,0.32042912,0.23075859,0.21080133,0.13090445,0.107106596,0.23075859,0.32042912
1144,1144,1,1,True,0.38450313,0.2348476,0.18986745,0.10775889,0.08302293,0.2348476,0.38450313
1145,1145,1,1,True,0.3656006,0.23455986,0.19629373,0.11417213,0.08937369,0.23455986,0.3656006
1146,1146,1,1,True,0.44103986,0.23163939,0.17002298,0.090409465,0.06688831,0.23163939,0.44103986
1147,1147,1,1,True,0.4239925,0.2332131,0.17606841,0.095369615,0.07135636,0.2332131,0.4239925
1148,1148,1,4,False,0.0054486394,0.008619964,0.021795392,0.05244404,0.91169196,0.91169196,0.91169196
1149,1149,1,1,True,0.3096014,0.2291426,0.21402436,0.13523026,0.11200126,0.2291426,0.3096014
1150,1150,1,1,True,0.36318856,0.23447031,0.19710183,0.11501442,0.09022488,0.23447031,0.36318856
1151,1151,1,1,True,0.34271693,0.23320657,0.20382576,0.122390874,0.09785987,0.23320657,0.34271693
1152,1152,1,1,True,0.43018103,0.23269975,0.17387752,0.09354327,0.06969843,0.23269975,0.43018103
1153,1153,1,1,True,0.4192263,0.23356253,0.17775206,0.096796684,0.072662435,0.23356253,0.4192263
1154,1154,1,2,False,0.19163376,0.1901089,0.23505712,0.1905708,0.19262943,0.23505712,0.23505712
1155,1155,1,2,False,0.17335159,0.17989779,0.2341823,0.20014605,0.21242228,0.2341823,0.2341823
1156,1156,1,2,False,0.14717378,0.16292222,0.22943984,0.2136176,0.24684665,0.22943984,0.24684665
1157,1157,1,2,False,0.21038175,0.19928223,0.23434108,0.18088235,0.17511259,0.23434108,0.23434108
1158,1158,1,1,True,0.43924743,0.23182827,0.1706599,0.090920664,0.067343734,0.23182827,0.43924743
1159,1159,1,1,True,0.39645997,0.23466222,0.18573217,0.103868365,0.07927735,0.23466222,0.39645997
1160,1160,1,2,False,0.13362479,0.1529637,0.22494286,0.2201483,0.26832035,0.22494286,0.26832035
1161,1161,1,3,False,0.054929435,0.076550245,0.15148687,0.22384146,0.493192,0.22384146,0.493192
1162,1162,1,1,True,0.2966587,0.22682685,0.21770316,0.14056925,0.11824204,0.22682685,0.2966587
1163,1163,1,1,True,0.4151962,0.23382644,0.17917268,0.0980175,0.07378724,0.23382644,0.4151962
1164,1164,1,1,True,0.3317933,0.23215106,0.2072964,0.12649891,0.10226033,0.23215106,0.3317933
1165,1165,1,1,True,0.3826126,0.23485124,0.19051684,0.10838564,0.08363369,0.23485124,0.3826126
1166,1166,1,1,True,0.39580733,0.2346794,0.18595904,0.104077496,0.07947674,0.2346794,0.39580733
1167,1167,1,1,True,0.37904948,0.23483884,0.191737,0.10957559,0.08479909,0.23483884,0.37904948
1168,1168,1,1,True,0.30968672,0.22915655,0.21399948,0.13519566,0.11196159,0.22915655,0.30968672
1169,1169,1,1,True,0.3399995,0.23296937,0.20469765,0.12340138,0.098932095,0.23296937,0.3399995
1170,1170,1,3,False,0.116265655,0.13894582,0.21660274,0.22752744,0.30065835,0.22752744,0.30065835
1171,1171,1,1,True,0.3267141,0.23156637,0.20887728,0.1284511,0.10439116,0.23156637,0.3267141
1172,1172,1,2,False,0.26451677,0.21915102,0.22579837,0.15463986,0.13589399,0.22579837,0.26451677
1173,1173,1,1,True,0.41931942,0.23355617,0.17771916,0.09676864,0.072636686,0.23355617,0.41931942
1174,1174,1,1,True,0.42623806,0.23303461,0.17527398,0.09470346,0.07074989,0.23303461,0.42623806
1175,1175,1,1,True,0.40244484,0.23446628,0.1836461,0.101967484,0.077475294,0.23446628,0.40244484
1176,1176,1,2,False,0.24471521,0.21295416,0.22982174,0.1638861,0.14862278,0.22982174,0.24471521
1177,1177,1,1,True,0.2822216,0.22372882,0.2215441,0.14674507,0.12576051,0.22372882,0.2822216
1178,1178,1,1,True,0.43825668,0.23193032,0.1710119,0.09120421,0.0675969,0.23193032,0.43825668
1179,1179,1,1,True,0.37382334,0.2347745,0.1935173,0.111341834,0.08654302,0.2347745,0.37382334
1180,1180,1,0,False,0.57521796,0.2038846,0.12280389,0.05799988,0.040093698,0.57521796,0.57521796
1181,1181,1,2,False,0.18765128,0.187994,0.23501095,0.19265178,0.19669199,0.23501095,0.23501095
1182,1182,1,0,False,0.6597568,0.17496687,0.094684064,0.04225018,0.028342137,0.6597568,0.6597568
1183,1183,1,2,False,0.16411698,0.17423707,0.23303163,0.20496663,0.22364768,0.23303163,0.23303163
1184,1184,1,1,True,0.40736043,0.23425514,0.1819259,0.100428835,0.0760297,0.23425514,0.40736043
1185,1185,1,2,False,0.15739906,0.16989744,0.23185197,0.20843825,0.23241329,0.23185197,0.23241329
1186,1186,1,1,True,0.30744505,0.22878632,0.21465117,0.13610694,0.11301052,0.22878632,0.30744505
1187,1187,1,1,True,0.3898372,0.23479918,0.18802845,0.106007785,0.08132738,0.23479918,0.3898372
1188,1188,1,0,False,0.5243387,0.21733826,0.14046243,0.06905508,0.048805512,0.5243387,0.5243387
1189,1189,1,1,True,0.36811745,0.23464042,0.19544734,0.113299064,0.088495724,0.23464042,0.36811745
1190,1190,1,1,True,0.3181698,0.23044501,0.21148388,0.13179664,0.10810475,0.23044501,0.3181698
1191,1191,1,2,False,0.2130235,0.2004741,0.23412828,0.17953639,0.17283781,0.23412828,0.23412828
1192,1192,1,1,True,0.33931142,0.23290667,0.20491754,0.12365848,0.099205896,0.23290667,0.33931142
1193,1193,1,1,True,0.39396113,0.23472378,0.18660015,0.10467112,0.08004382,0.23472378,0.39396113
1194,1194,1,1,True,0.28878972,0.22520706,0.21983403,0.14390631,0.12226277,0.22520706,0.28878972
1195,1195,1,2,False,0.2223469,0.20448941,0.2331816,0.1748326,0.1651495,0.2331816,0.2331816
1196,1196,1,1,True,0.30313647,0.22803912,0.21588743,0.13787399,0.115063,0.22803912,0.30313647
1197,1197,1,1,True,0.38455224,0.2348474,0.18985055,0.10774267,0.08300714,0.2348474,0.38455224
1198,1198,1,1,True,0.286544,0.22471464,0.22042605,0.14487143,0.123443775,0.22471464,0.286544
1199,1199,1,1,True,0.35246056,0.23392177,0.20065771,0.11882856,0.0941314,0.23392177,0.35246056
1200,1200,1,0,False,0.51684904,0.21903664,0.14309762,0.070798986,0.05021771,0.51684904,0.51684904
1201,1201,1,1,True,0.40895784,0.23417687,0.18136567,0.099933155,0.07556646,0.23417687,0.40895784
1202,1202,1,2,False,0.264363,0.21910733,0.22583285,0.15470998,0.13598685,0.22583285,0.264363
1203,1203,1,1,True,0.425202,0.23311803,0.17564061,0.09501034,0.07102901,0.23311803,0.425202
1204,1204,1,2,False,0.14947027,0.16452843,0.23005033,0.21246867,0.2434823,0.23005033,0.2434823
1205,1205,1,3,False,0.11881012,0.14109236,0.21802914,0.22654286,0.29552552,0.22654286,0.29552552
1206,1206,1,1,True,0.4283575,0.23285799,0.17452362,0.09407836,0.07018259,0.23285799,0.4283575
1207,1207,1,1,True,0.31790715,0.2304078,0.21156283,0.1319007,0.10822152,0.2304078,0.31790715
1208,1208,1,1,True,0.31659433,0.23021907,0.21195664,0.13242199,0.10880787,0.23021907,0.31659433
1209,1209,1,1,True,0.28839546,0.22512162,0.21993852,0.14407533,0.12246907,0.22512162,0.28839546
1210,1210,1,1,True,0.3208633,0.23081747,0.21066959,0.13073355,0.106916085,0.23081747,0.3208633
1211,1211,1,0,False,0.7190748,0.15049362,0.07602322,0.032789238,0.02161913,0.7190748,0.7190748
1212,1212,1,2,False,0.245035,0.21306372,0.2297639,0.16373332,0.14840408,0.2297639,0.245035
1213,1213,1,1,True,0.32442194,0.23128271,0.20958321,0.12934098,0.10537117,0.23128271,0.32442194
1214,1214,1,0,False,0.76092553,0.13143006,0.06341706,0.026766947,0.017460423,0.76092553,0.76092553
1215,1215,1,1,True,0.43085903,0.23263946,0.1736372,0.09334498,0.06951933,0.23263946,0.43085903
