sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.61616135,0.38383865,0.61616135,0.38383865
1999,1999,1,0,False,0.5027405,0.49725947,0.5027405,0.49725947
2000,2000,1,0,False,0.5087596,0.4912404,0.5087596,0.4912404
2001,2001,1,0,False,0.5872848,0.41271517,0.5872848,0.41271517
2002,2002,1,0,False,0.5335545,0.4664455,0.5335545,0.4664455
2003,2003,1,1,True,0.38869637,0.6113036,0.6113036,0.6113036
2004,2004,1,0,False,0.5833779,0.4166221,0.5833779,0.4166221
2005,2005,1,1,True,0.42516643,0.5748336,0.5748336,0.5748336
2006,2006,1,0,False,0.60461456,0.39538544,0.60461456,0.39538544
2007,2007,1,0,False,0.57609254,0.42390746,0.57609254,0.42390746
2008,2008,1,1,True,0.4542567,0.5457433,0.5457433,0.5457433
2009,2009,1,0,False,0.5908998,0.4091002,0.5908998,0.4091002
2010,2010,1,0,False,0.66122127,0.3387787,0.66122127,0.3387787
2011,2011,1,0,False,0.5767267,0.42327335,0.5767267,0.42327335
2012,2012,1,0,False,0.53618217,0.46381786,0.53618217,0.46381786
2013,2013,1,1,True,0.47475463,0.52524537,0.52524537,0.52524537
2014,2014,1,0,False,0.57020676,0.42979324,0.57020676,0.42979324
2015,2015,1,0,False,0.5677856,0.43221435,0.5677856,0.43221435
2016,2016,1,1,True,0.2610914,0.7389086,0.7389086,0.7389086
2017,2017,1,0,False,0.6218482,0.3781518,0.6218482,0.3781518
2018,2018,1,1,True,0.33006227,0.66993773,0.66993773,0.66993773
2019,2019,1,1,True,0.37762064,0.62237936,0.62237936,0.62237936
2020,2020,1,0,False,0.5872581,0.41274193,0.5872581,0.41274193
2021,2021,1,0,False,0.69211984,0.30788016,0.69211984,0.30788016
2022,2022,1,0,False,0.5057423,0.49425766,0.5057423,0.49425766
2023,2023,1,1,True,0.45224267,0.5477573,0.5477573,0.5477573
2024,2024,1,0,False,0.50624245,0.49375755,0.50624245,0.49375755
2025,2025,1,1,True,0.38998097,0.610019,0.610019,0.610019
2026,2026,1,0,False,0.5758601,0.42413992,0.5758601,0.42413992
2027,2027,1,0,False,0.54634124,0.45365876,0.54634124,0.45365876
2028,2028,1,0,False,0.5575466,0.44245338,0.5575466,0.44245338
2029,2029,1,1,True,0.47107285,0.52892715,0.52892715,0.52892715
2030,2030,1,1,True,0.43406504,0.56593496,0.56593496,0.56593496
2031,2031,1,1,True,0.30217278,0.6978272,0.6978272,0.6978272
2032,2032,1,1,True,0.49419236,0.50580764,0.50580764,0.50580764
2033,2033,1,0,False,0.5045229,0.4954771,0.5045229,0.4954771
2034,2034,1,1,True,0.34346348,0.6565365,0.6565365,0.6565365
2035,2035,1,0,False,0.54709977,0.45290023,0.54709977,0.45290023
2036,2036,1,1,True,0.4640736,0.5359264,0.5359264,0.5359264
2037,2037,1,1,True,0.43505245,0.56494755,0.56494755,0.56494755
2038,2038,1,0,False,0.5548741,0.44512588,0.5548741,0.44512588
2039,2039,1,1,True,0.37888974,0.62111026,0.62111026,0.62111026
2040,2040,1,0,False,0.51946354,0.48053643,0.51946354,0.48053643
2041,2041,1,0,False,0.5392715,0.46072853,0.5392715,0.46072853
2042,2042,1,0,False,0.5985569,0.40144312,0.5985569,0.40144312
2043,2043,1,0,False,0.6806906,0.3193094,0.6806906,0.3193094
2044,2044,1,1,True,0.46709102,0.532909,0.532909,0.532909
2045,2045,1,1,True,0.398683,0.601317,0.601317,0.601317
2046,2046,1,0,False,0.584428,0.415572,0.584428,0.415572
2047,2047,1,0,False,0.52150375,0.47849625,0.52150375,0.47849625
2048,2048,1,1,True,0.46126676,0.53873324,0.53873324,0.53873324
2049,2049,1,0,False,0.64722836,0.35277164,0.64722836,0.35277164
2050,2050,1,1,True,0.4231727,0.5768273,0.5768273,0.5768273
2051,2051,1,0,False,0.6357399,0.3642601,0.6357399,0.3642601
2052,2052,1,0,False,0.7092726,0.29072738,0.7092726,0.29072738
2053,2053,1,0,False,0.55958295,0.44041702,0.55958295,0.44041702
2054,2054,1,0,False,0.5345526,0.46544746,0.5345526,0.46544746
2055,2055,1,1,True,0.46507603,0.534924,0.534924,0.534924
2056,2056,1,0,False,0.61672235,0.38327762,0.61672235,0.38327762
2057,2057,1,0,False,0.55207187,0.44792813,0.55207187,0.44792813
2058,2058,1,0,False,0.6287419,0.37125808,0.6287419,0.37125808
2059,2059,1,0,False,0.58054155,0.41945845,0.58054155,0.41945845
2060,2060,1,0,False,0.74068546,0.2593145,0.74068546,0.2593145
2061,2061,1,1,True,0.41921985,0.58078015,0.58078015,0.58078015
2062,2062,1,0,False,0.53488314,0.4651169,0.53488314,0.4651169
2063,2063,1,0,False,0.6807313,0.3192687,0.6807313,0.3192687
2064,2064,1,0,False,0.7293436,0.2706564,0.7293436,0.2706564
2065,2065,1,1,True,0.4284603,0.5715397,0.5715397,0.5715397
2066,2066,1,0,False,0.6086217,0.39137828,0.6086217,0.39137828
2067,2067,1,0,False,0.54529667,0.45470333,0.54529667,0.45470333
2068,2068,1,0,False,0.5162069,0.48379308,0.5162069,0.48379308
2069,2069,1,1,True,0.48334372,0.5166563,0.5166563,0.5166563
2070,2070,1,1,True,0.31082994,0.68917006,0.68917006,0.68917006
2071,2071,1,0,False,0.60661244,0.39338753,0.60661244,0.39338753
2072,2072,1,0,False,0.51208246,0.48791754,0.51208246,0.48791754
2073,2073,1,1,True,0.3178659,0.6821341,0.6821341,0.6821341
2074,2074,1,1,True,0.42039508,0.5796049,0.5796049,0.5796049
2075,2075,1,1,True,0.29276115,0.70723885,0.70723885,0.70723885
2076,2076,1,0,False,0.7252245,0.27477548,0.7252245,0.27477548
2077,2077,1,0,False,0.5189921,0.48100787,0.5189921,0.48100787
2078,2078,1,1,True,0.4472894,0.5527106,0.5527106,0.5527106
2079,2079,1,1,True,0.44924033,0.5507597,0.5507597,0.5507597
2080,2080,1,1,True,0.2872613,0.7127387,0.7127387,0.7127387
2081,2081,1,0,False,0.52356243,0.4764376,0.52356243,0.4764376
2082,2082,1,1,True,0.36229706,0.63770294,0.63770294,0.63770294
2083,2083,1,1,True,0.27980894,0.72019106,0.72019106,0.72019106
2084,2084,1,1,True,0.28431755,0.71568245,0.71568245,0.71568245
2085,2085,1,0,False,0.58810717,0.41189283,0.58810717,0.41189283
2086,2086,1,1,True,0.3952611,0.6047389,0.6047389,0.6047389
2087,2087,1,0,False,0.59354734,0.4064527,0.59354734,0.4064527
2088,2088,1,0,False,0.5157629,0.4842371,0.5157629,0.4842371
2089,2089,1,0,False,0.5977006,0.40229937,0.5977006,0.40229937
2090,2090,1,0,False,0.5693207,0.43067935,0.5693207,0.43067935
2091,2091,1,0,False,0.60001683,0.39998314,0.60001683,0.39998314
2092,2092,1,1,True,0.4965877,0.5034123,0.5034123,0.5034123
2093,2093,1,1,True,0.44279796,0.55720204,0.55720204,0.55720204
2094,2094,1,0,False,0.6069074,0.39309257,0.6069074,0.39309257
2095,2095,1,1,True,0.46348935,0.53651065,0.53651065,0.53651065
2096,2096,1,0,False,0.5254247,0.47457528,0.5254247,0.47457528
2097,2097,1,0,False,0.5203795,0.47962052,0.5203795,0.47962052
2098,2098,1,1,True,0.3831321,0.6168679,0.6168679,0.6168679
2099,2099,1,0,False,0.7024958,0.2975042,0.7024958,0.2975042
2100,2100,1,1,True,0.4925115,0.5074885,0.5074885,0.5074885
2101,2101,1,1,True,0.47347087,0.52652913,0.52652913,0.52652913
2102,2102,1,1,True,0.385809,0.614191,0.614191,0.614191
2103,2103,1,0,False,0.57284766,0.42715234,0.57284766,0.42715234
2104,2104,1,0,False,0.68610144,0.31389856,0.68610144,0.31389856
2105,2105,1,0,False,0.510528,0.48947197,0.510528,0.48947197
2106,2106,1,0,False,0.77291465,0.22708537,0.77291465,0.22708537
2107,2107,1,0,False,0.7126796,0.28732035,0.7126796,0.28732035
2108,2108,1,0,False,0.59788644,0.4021136,0.59788644,0.4021136
2109,2109,1,1,True,0.49417078,0.5058292,0.5058292,0.5058292
2110,2110,1,0,False,0.5683274,0.43167254,0.5683274,0.43167254
2111,2111,1,0,False,0.5085489,0.49145108,0.5085489,0.49145108
2112,2112,1,1,True,0.42875028,0.5712497,0.5712497,0.5712497
2113,2113,1,0,False,0.58401847,0.4159815,0.58401847,0.4159815
2114,2114,1,1,True,0.48838544,0.51161456,0.51161456,0.51161456
2115,2115,1,0,False,0.6290612,0.37093875,0.6290612,0.37093875
2116,2116,1,0,False,0.6194506,0.38054937,0.6194506,0.38054937
2117,2117,1,0,False,0.59884274,0.40115726,0.59884274,0.40115726
2118,2118,1,1,True,0.40955973,0.5904403,0.5904403,0.5904403
2119,2119,1,0,False,0.66871655,0.33128342,0.66871655,0.33128342
2120,2120,1,0,False,0.5597174,0.4402826,0.5597174,0.4402826
2121,2121,1,1,True,0.28126335,0.71873665,0.71873665,0.71873665
2122,2122,1,0,False,0.6110656,0.38893437,0.6110656,0.38893437
2123,2123,1,1,True,0.3717755,0.6282245,0.6282245,0.6282245
2124,2124,1,0,False,0.56142557,0.4385744,0.56142557,0.4385744
2125,2125,1,1,True,0.4688112,0.5311888,0.5311888,0.5311888
2126,2126,1,0,False,0.50754285,0.49245718,0.50754285,0.49245718
2127,2127,1,0,False,0.76743793,0.23256205,0.76743793,0.23256205
2128,2128,1,1,True,0.28327268,0.7167273,0.7167273,0.7167273
2129,2129,1,1,True,0.42047268,0.5795273,0.5795273,0.5795273
2130,2130,1,1,True,0.3344403,0.6655597,0.6655597,0.6655597
2131,2131,1,0,False,0.53135425,0.46864575,0.53135425,0.46864575
2132,2132,1,0,False,0.50040376,0.4995962,0.50040376,0.4995962
2133,2133,1,0,False,0.5544433,0.4455567,0.5544433,0.4455567
2134,2134,1,0,False,0.6615874,0.33841258,0.6615874,0.33841258
2135,2135,1,0,False,0.57691,0.42308995,0.57691,0.42308995
2136,2136,1,1,True,0.49294895,0.50705105,0.50705105,0.50705105
2137,2137,1,0,False,0.66334426,0.33665574,0.66334426,0.33665574
2138,2138,1,0,False,0.5797759,0.42022404,0.5797759,0.42022404
2139,2139,1,0,False,0.55253506,0.44746497,0.55253506,0.44746497
2140,2140,1,0,False,0.56657064,0.43342933,0.56657064,0.43342933
2141,2141,1,0,False,0.68067694,0.31932306,0.68067694,0.31932306
2142,2142,1,0,False,0.5859301,0.41406992,0.5859301,0.41406992
2143,2143,1,1,True,0.4881438,0.5118562,0.5118562,0.5118562
2144,2144,1,0,False,0.79581696,0.20418303,0.79581696,0.20418303
2145,2145,1,1,True,0.45894796,0.54105204,0.54105204,0.54105204
2146,2146,1,0,False,0.5695356,0.43046442,0.5695356,0.43046442
2147,2147,1,1,True,0.33503753,0.6649625,0.6649625,0.6649625
2148,2148,1,1,True,0.47212982,0.5278702,0.5278702,0.5278702
2149,2149,1,0,False,0.69795734,0.30204266,0.69795734,0.30204266
2150,2150,1,1,True,0.4732294,0.5267706,0.5267706,0.5267706
2151,2151,1,1,True,0.42621106,0.57378894,0.57378894,0.57378894
2152,2152,1,1,True,0.4246362,0.5753638,0.5753638,0.5753638
2153,2153,1,1,True,0.36886364,0.63113636,0.63113636,0.63113636
2154,2154,1,1,True,0.37604612,0.6239539,0.6239539,0.6239539
2155,2155,1,0,False,0.55186486,0.44813517,0.55186486,0.44813517
2156,2156,1,1,True,0.43120152,0.5687985,0.5687985,0.5687985
2157,2157,1,0,False,0.68037105,0.31962898,0.68037105,0.31962898
2158,2158,1,1,True,0.44787574,0.55212426,0.55212426,0.55212426
2159,2159,1,0,False,0.6464607,0.3535393,0.6464607,0.3535393
2160,2160,1,1,True,0.27240217,0.72759783,0.72759783,0.72759783
2161,2161,1,0,False,0.5911764,0.40882364,0.5911764,0.40882364
2162,2162,1,0,False,0.6721357,0.3278643,0.6721357,0.3278643
2163,2163,1,0,False,0.66676176,0.33323824,0.66676176,0.33323824
2164,2164,1,0,False,0.5734792,0.42652085,0.5734792,0.42652085
2165,2165,1,1,True,0.3020805,0.6979195,0.6979195,0.6979195
2166,2166,1,1,True,0.3564198,0.6435802,0.6435802,0.6435802
2167,2167,1,0,False,0.6228591,0.37714085,0.6228591,0.37714085
2168,2168,1,0,False,0.5830784,0.4169216,0.5830784,0.4169216
2169,2169,1,0,False,0.7822807,0.21771935,0.7822807,0.21771935
2170,2170,1,0,False,0.5939934,0.4060066,0.5939934,0.4060066
2171,2171,1,0,False,0.7375202,0.2624798,0.7375202,0.2624798
2172,2172,1,0,False,0.5485327,0.45146728,0.5485327,0.45146728
2173,2173,1,0,False,0.6770311,0.3229689,0.6770311,0.3229689
2174,2174,1,1,True,0.2926991,0.7073009,0.7073009,0.7073009
2175,2175,1,0,False,0.6137998,0.38620016,0.6137998,0.38620016
2176,2176,1,1,True,0.44294363,0.55705637,0.55705637,0.55705637
2177,2177,1,1,True,0.26475763,0.73524237,0.73524237,0.73524237
2178,2178,1,1,True,0.42679697,0.573203,0.573203,0.573203
2179,2179,1,1,True,0.35916448,0.6408355,0.6408355,0.6408355
2180,2180,1,0,False,0.6236652,0.3763348,0.6236652,0.3763348
2181,2181,1,0,False,0.62630713,0.37369287,0.62630713,0.37369287
2182,2182,1,0,False,0.6708309,0.3291691,0.6708309,0.3291691
2183,2183,1,1,True,0.37718058,0.6228194,0.6228194,0.6228194
2184,2184,1,1,True,0.491127,0.508873,0.508873,0.508873
2185,2185,1,0,False,0.5726123,0.42738768,0.5726123,0.42738768
2186,2186,1,0,False,0.729161,0.27083898,0.729161,0.27083898
2187,2187,1,1,True,0.38034064,0.61965936,0.61965936,0.61965936
2188,2188,1,0,False,0.50651205,0.49348792,0.50651205,0.49348792
2189,2189,1,0,False,0.5641001,0.4358999,0.5641001,0.4358999
2190,2190,1,0,False,0.61389005,0.38610995,0.61389005,0.38610995
2191,2191,1,1,True,0.4768862,0.5231138,0.5231138,0.5231138
2192,2192,1,0,False,0.52097046,0.47902954,0.52097046,0.47902954
2193,2193,1,1,True,0.4564209,0.5435791,0.5435791,0.5435791
2194,2194,1,1,True,0.2952705,0.7047295,0.7047295,0.7047295
2195,2195,1,1,True,0.47663307,0.5233669,0.5233669,0.5233669
2196,2196,1,0,False,0.5683824,0.43161765,0.5683824,0.43161765
2197,2197,1,0,False,0.5326312,0.46736878,0.5326312,0.46736878
2198,2198,1,1,True,0.48468304,0.51531696,0.51531696,0.51531696
2199,2199,1,0,False,0.55461,0.44538996,0.55461,0.44538996
2200,2200,1,1,True,0.48189813,0.5181019,0.5181019,0.5181019
2201,2201,1,1,True,0.40608186,0.59391814,0.59391814,0.59391814
2202,2202,1,0,False,0.51303685,0.48696318,0.51303685,0.48696318
2203,2203,1,0,False,0.6171453,0.38285467,0.6171453,0.38285467
2204,2204,1,0,False,0.57965755,0.42034245,0.57965755,0.42034245
2205,2205,1,1,True,0.4601649,0.5398351,0.5398351,0.5398351
2206,2206,1,1,True,0.41327947,0.5867205,0.5867205,0.5867205
2207,2207,1,0,False,0.62954354,0.37045643,0.62954354,0.37045643
2208,2208,1,0,False,0.58387756,0.4161224,0.58387756,0.4161224
2209,2209,1,0,False,0.60150695,0.39849308,0.60150695,0.39849308
2210,2210,1,1,True,0.32162976,0.67837024,0.67837024,0.67837024
2211,2211,1,0,False,0.53368473,0.46631524,0.53368473,0.46631524
2212,2212,1,0,False,0.6938212,0.30617878,0.6938212,0.30617878
2213,2213,1,0,False,0.6834345,0.31656554,0.6834345,0.31656554
2214,2214,1,0,False,0.5774893,0.42251068,0.5774893,0.42251068
2215,2215,1,1,True,0.45991087,0.54008913,0.54008913,0.54008913
2216,2216,1,0,False,0.58789754,0.4121025,0.58789754,0.4121025
2217,2217,1,0,False,0.50909364,0.49090636,0.50909364,0.49090636
2218,2218,1,0,False,0.6848656,0.3151344,0.6848656,0.3151344
2219,2219,1,1,True,0.36565685,0.63434315,0.63434315,0.63434315
2220,2220,1,0,False,0.58451986,0.4154801,0.58451986,0.4154801
2221,2221,1,0,False,0.65496576,0.34503424,0.65496576,0.34503424
2222,2222,1,0,False,0.5957199,0.40428013,0.5957199,0.40428013
2223,2223,1,0,False,0.6707517,0.32924834,0.6707517,0.32924834
2224,2224,1,0,False,0.62923235,0.37076765,0.62923235,0.37076765
2225,2225,1,0,False,0.61193395,0.38806602,0.61193395,0.38806602
2226,2226,1,1,True,0.44562382,0.5543762,0.5543762,0.5543762
2227,2227,1,0,False,0.5785545,0.4214455,0.5785545,0.4214455
2228,2228,1,1,True,0.31976616,0.68023384,0.68023384,0.68023384
2229,2229,1,1,True,0.43935442,0.5606456,0.5606456,0.5606456
2230,2230,1,0,False,0.66090846,0.3390915,0.66090846,0.3390915
2231,2231,1,0,False,0.50670195,0.49329802,0.50670195,0.49329802
2232,2232,1,1,True,0.39762127,0.6023787,0.6023787,0.6023787
2233,2233,1,1,True,0.42110372,0.5788963,0.5788963,0.5788963
2234,2234,1,0,False,0.8469342,0.1530658,0.8469342,0.1530658
2235,2235,1,1,True,0.31522095,0.68477905,0.68477905,0.68477905
2236,2236,1,0,False,0.5610501,0.43894988,0.5610501,0.43894988
2237,2237,1,0,False,0.5449529,0.45504707,0.5449529,0.45504707
2238,2238,1,0,False,0.55951905,0.44048098,0.55951905,0.44048098
2239,2239,1,0,False,0.533529,0.46647102,0.533529,0.46647102
2240,2240,1,1,True,0.30525637,0.69474363,0.69474363,0.69474363
2241,2241,1,1,True,0.41677845,0.58322155,0.58322155,0.58322155
2242,2242,1,1,True,0.35519177,0.64480823,0.64480823,0.64480823
2243,2243,1,0,False,0.7428524,0.2571476,0.7428524,0.2571476
2244,2244,1,0,False,0.5458594,0.4541406,0.5458594,0.4541406
2245,2245,1,0,False,0.54556817,0.45443183,0.54556817,0.45443183
2246,2246,1,1,True,0.3738187,0.6261813,0.6261813,0.6261813
2247,2247,1,1,True,0.4326502,0.5673498,0.5673498,0.5673498
2248,2248,1,0,False,0.5924551,0.4075449,0.5924551,0.4075449
2249,2249,1,0,False,0.5738518,0.4261482,0.5738518,0.4261482
2250,2250,1,0,False,0.5256651,0.4743349,0.5256651,0.4743349
2251,2251,1,0,False,0.53763545,0.46236455,0.53763545,0.46236455
2252,2252,1,0,False,0.62888324,0.3711168,0.62888324,0.3711168
2253,2253,1,1,True,0.37949014,0.62050986,0.62050986,0.62050986
2254,2254,1,1,True,0.4242819,0.5757181,0.5757181,0.5757181
2255,2255,1,1,True,0.24542207,0.75457793,0.75457793,0.75457793
2256,2256,1,1,True,0.46769136,0.53230864,0.53230864,0.53230864
2257,2257,1,1,True,0.33139378,0.6686062,0.6686062,0.6686062
2258,2258,1,0,False,0.50202715,0.49797288,0.50202715,0.49797288
2259,2259,1,1,True,0.4915802,0.5084198,0.5084198,0.5084198
2260,2260,1,1,True,0.4556899,0.5443101,0.5443101,0.5443101
2261,2261,1,1,True,0.3603267,0.6396733,0.6396733,0.6396733
2262,2262,1,1,True,0.47420347,0.52579653,0.52579653,0.52579653
2263,2263,1,0,False,0.6010592,0.3989408,0.6010592,0.3989408
2264,2264,1,1,True,0.4278878,0.5721122,0.5721122,0.5721122
2265,2265,1,1,True,0.41171545,0.58828455,0.58828455,0.58828455
2266,2266,1,1,True,0.25139773,0.7486023,0.7486023,0.7486023
2267,2267,1,1,True,0.43154615,0.56845385,0.56845385,0.56845385
2268,2268,1,0,False,0.6725429,0.3274571,0.6725429,0.3274571
2269,2269,1,0,False,0.6667658,0.3332342,0.6667658,0.3332342
2270,2270,1,1,True,0.48894882,0.5110512,0.5110512,0.5110512
2271,2271,1,0,False,0.66757345,0.33242658,0.66757345,0.33242658
2272,2272,1,1,True,0.38840377,0.6115962,0.6115962,0.6115962
2273,2273,1,1,True,0.32031494,0.67968506,0.67968506,0.67968506
2274,2274,1,1,True,0.4559163,0.5440837,0.5440837,0.5440837
2275,2275,1,1,True,0.48735344,0.51264656,0.51264656,0.51264656
2276,2276,1,1,True,0.38627917,0.61372083,0.61372083,0.61372083
2277,2277,1,1,True,0.31851596,0.68148404,0.68148404,0.68148404
2278,2278,1,0,False,0.55966026,0.44033974,0.55966026,0.44033974
2279,2279,1,1,True,0.48724985,0.51275015,0.51275015,0.51275015
2280,2280,1,1,True,0.40988654,0.59011346,0.59011346,0.59011346
2281,2281,1,1,True,0.40539128,0.5946087,0.5946087,0.5946087
2282,2282,1,1,True,0.38189238,0.6181076,0.6181076,0.6181076
2283,2283,1,0,False,0.567876,0.43212405,0.567876,0.43212405
2284,2284,1,1,True,0.4220013,0.5779987,0.5779987,0.5779987
2285,2285,1,0,False,0.6460676,0.35393238,0.6460676,0.35393238
2286,2286,1,1,True,0.49078524,0.50921476,0.50921476,0.50921476
2287,2287,1,1,True,0.43142462,0.5685754,0.5685754,0.5685754
2288,2288,1,1,True,0.49713957,0.5028604,0.5028604,0.5028604
2289,2289,1,1,True,0.26776433,0.73223567,0.73223567,0.73223567
2290,2290,1,1,True,0.41699517,0.58300483,0.58300483,0.58300483
2291,2291,1,0,False,0.51904225,0.48095778,0.51904225,0.48095778
2292,2292,1,0,False,0.7107211,0.28927892,0.7107211,0.28927892
2293,2293,1,0,False,0.64404833,0.35595164,0.64404833,0.35595164
2294,2294,1,1,True,0.39997083,0.6000292,0.6000292,0.6000292
2295,2295,1,0,False,0.5471479,0.45285207,0.5471479,0.45285207
2296,2296,1,0,False,0.57632613,0.42367384,0.57632613,0.42367384
2297,2297,1,0,False,0.70178413,0.29821587,0.70178413,0.29821587
2298,2298,1,0,False,0.58899873,0.41100127,0.58899873,0.41100127
2299,2299,1,1,True,0.45322305,0.54677695,0.54677695,0.54677695
2300,2300,1,0,False,0.8711097,0.1288903,0.8711097,0.1288903
2301,2301,1,1,True,0.36240333,0.63759667,0.63759667,0.63759667
2302,2302,1,0,False,0.66818595,0.33181405,0.66818595,0.33181405
2303,2303,1,1,True,0.38951093,0.6104891,0.6104891,0.6104891
2304,2304,1,0,False,0.64410925,0.35589072,0.64410925,0.35589072
2305,2305,1,0,False,0.86364627,0.13635372,0.86364627,0.13635372
2306,2306,1,0,False,0.5995901,0.40040988,0.5995901,0.40040988
2307,2307,1,1,True,0.3255099,0.6744901,0.6744901,0.6744901
2308,2308,1,1,True,0.46436304,0.53563696,0.53563696,0.53563696
2309,2309,1,1,True,0.23759037,0.7624096,0.7624096,0.7624096
2310,2310,1,0,False,0.5706079,0.42939213,0.5706079,0.42939213
2311,2311,1,0,False,0.5480886,0.4519114,0.5480886,0.4519114
2312,2312,1,0,False,0.59254825,0.40745172,0.59254825,0.40745172
2313,2313,1,1,True,0.4800856,0.5199144,0.5199144,0.5199144
2314,2314,1,0,False,0.5359816,0.4640184,0.5359816,0.4640184
2315,2315,1,1,True,0.21171093,0.78828907,0.78828907,0.78828907
2316,2316,1,0,False,0.6331715,0.3668285,0.6331715,0.3668285
2317,2317,1,1,True,0.4988762,0.5011238,0.5011238,0.5011238
2318,2318,1,1,True,0.4204638,0.5795362,0.5795362,0.5795362
2319,2319,1,0,False,0.6467314,0.35326862,0.6467314,0.35326862
2320,2320,1,0,False,0.56739175,0.43260825,0.56739175,0.43260825
2321,2321,1,0,False,0.5627752,0.4372248,0.5627752,0.4372248
2322,2322,1,0,False,0.59858763,0.40141234,0.59858763,0.40141234
2323,2323,1,0,False,0.58940315,0.41059685,0.58940315,0.41059685
2324,2324,1,1,True,0.318807,0.681193,0.681193,0.681193
2325,2325,1,1,True,0.44240224,0.55759776,0.55759776,0.55759776
2326,2326,1,1,True,0.27620417,0.72379583,0.72379583,0.72379583
2327,2327,1,0,False,0.60641444,0.39358553,0.60641444,0.39358553
2328,2328,1,0,False,0.5358981,0.46410188,0.5358981,0.46410188
2329,2329,1,1,True,0.3875159,0.6124841,0.6124841,0.6124841
2330,2330,1,1,True,0.26533836,0.73466164,0.73466164,0.73466164
2331,2331,1,0,False,0.5307745,0.4692255,0.5307745,0.4692255
2332,2332,1,0,False,0.64103955,0.35896045,0.64103955,0.35896045
2333,2333,1,0,False,0.5453217,0.45467833,0.5453217,0.45467833
2334,2334,1,1,True,0.42183554,0.57816446,0.57816446,0.57816446
2335,2335,1,0,False,0.57311195,0.42688805,0.57311195,0.42688805
2336,2336,1,1,True,0.48433584,0.51566416,0.51566416,0.51566416
2337,2337,1,1,True,0.44330776,0.55669224,0.55669224,0.55669224
2338,2338,1,1,True,0.4952597,0.5047403,0.5047403,0.5047403
2339,2339,1,1,True,0.4492557,0.5507443,0.5507443,0.5507443
2340,2340,1,0,False,0.53357315,0.46642682,0.53357315,0.46642682
2341,2341,1,1,True,0.4801678,0.5198322,0.5198322,0.5198322
2342,2342,1,1,True,0.4869007,0.5130993,0.5130993,0.5130993
2343,2343,1,1,True,0.29008985,0.70991015,0.70991015,0.70991015
2344,2344,1,0,False,0.5724193,0.42758074,0.5724193,0.42758074
2345,2345,1,0,False,0.76672405,0.23327594,0.76672405,0.23327594
2346,2346,1,0,False,0.55823314,0.44176683,0.55823314,0.44176683
2347,2347,1,1,True,0.42987162,0.5701284,0.5701284,0.5701284
2348,2348,1,0,False,0.52667373,0.47332627,0.52667373,0.47332627
2349,2349,1,0,False,0.509655,0.49034497,0.509655,0.49034497
2350,2350,1,1,True,0.447173,0.552827,0.552827,0.552827
2351,2351,1,1,True,0.40569174,0.59430826,0.59430826,0.59430826
2352,2352,1,0,False,0.5137265,0.48627356,0.5137265,0.48627356
2353,2353,1,0,False,0.8530207,0.14697929,0.8530207,0.14697929
2354,2354,1,1,True,0.46749723,0.5325028,0.5325028,0.5325028
2355,2355,1,1,True,0.4385847,0.5614153,0.5614153,0.5614153
2356,2356,1,1,True,0.48303223,0.5169678,0.5169678,0.5169678
2357,2357,1,1,True,0.35122883,0.64877117,0.64877117,0.64877117
2358,2358,1,1,True,0.4778791,0.5221209,0.5221209,0.5221209
2359,2359,1,1,True,0.43292463,0.5670754,0.5670754,0.5670754
2360,2360,1,0,False,0.5346814,0.46531862,0.5346814,0.46531862
2361,2361,1,0,False,0.5025754,0.49742457,0.5025754,0.49742457
2362,2362,1,1,True,0.47734094,0.52265906,0.52265906,0.52265906
2363,2363,1,1,True,0.49363655,0.50636345,0.50636345,0.50636345
2364,2364,1,0,False,0.59637475,0.40362525,0.59637475,0.40362525
2365,2365,1,0,False,0.62413454,0.3758655,0.62413454,0.3758655
2366,2366,1,1,True,0.33965784,0.66034216,0.66034216,0.66034216
2367,2367,1,0,False,0.5939607,0.4060393,0.5939607,0.4060393
2368,2368,1,1,True,0.3484906,0.6515094,0.6515094,0.6515094
2369,2369,1,1,True,0.33248293,0.66751707,0.66751707,0.66751707
2370,2370,1,1,True,0.36791724,0.63208276,0.63208276,0.63208276
2371,2371,1,0,False,0.6053417,0.39465833,0.6053417,0.39465833
2372,2372,1,1,True,0.31076658,0.6892334,0.6892334,0.6892334
2373,2373,1,0,False,0.58731544,0.4126846,0.58731544,0.4126846
2374,2374,1,0,False,0.55217576,0.4478242,0.55217576,0.4478242
2375,2375,1,0,False,0.5933192,0.4066808,0.5933192,0.4066808
2376,2376,1,0,False,0.5121002,0.4878998,0.5121002,0.4878998
2377,2377,1,1,True,0.332112,0.667888,0.667888,0.667888
2378,2378,1,0,False,0.5483024,0.4516976,0.5483024,0.4516976
2379,2379,1,0,False,0.50046694,0.49953303,0.50046694,0.49953303
2380,2380,1,1,True,0.4334826,0.5665174,0.5665174,0.5665174
2381,2381,1,0,False,0.51983714,0.48016283,0.51983714,0.48016283
2382,2382,1,1,True,0.44810516,0.55189484,0.55189484,0.55189484
2383,2383,1,1,True,0.3835879,0.6164121,0.6164121,0.6164121
2384,2384,1,0,False,0.51070166,0.48929834,0.51070166,0.48929834
2385,2385,1,0,False,0.5715296,0.42847034,0.5715296,0.42847034
2386,2386,1,0,False,0.66445065,0.33554935,0.66445065,0.33554935
