sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.46917814,0.53082186,0.53082186,0.53082186
2001,2001,1,1,True,0.4997685,0.5002315,0.5002315,0.5002315
2002,2002,1,0,False,0.51778907,0.48221093,0.51778907,0.48221093
2003,2003,1,1,True,0.23737091,0.7626291,0.7626291,0.7626291
2004,2004,1,1,True,0.40634304,0.59365696,0.59365696,0.59365696
2005,2005,1,1,True,0.44998842,0.5500116,0.5500116,0.5500116
2006,2006,1,0,False,0.65406835,0.34593168,0.65406835,0.34593168
2007,2007,1,1,True,0.47543544,0.52456456,0.52456456,0.52456456
2008,2008,1,1,True,0.39846092,0.6015391,0.6015391,0.6015391
2009,2009,1,0,False,0.80663186,0.19336812,0.80663186,0.19336812
2010,2010,1,1,True,0.4008867,0.5991133,0.5991133,0.5991133
2011,2011,1,1,True,0.3602214,0.6397786,0.6397786,0.6397786
2012,2012,1,1,True,0.41187346,0.58812654,0.58812654,0.58812654
2013,2013,1,0,False,0.5423865,0.45761353,0.5423865,0.45761353
2014,2014,1,0,False,0.51726776,0.48273224,0.51726776,0.48273224
2015,2015,1,0,False,0.8620932,0.13790676,0.8620932,0.13790676
2016,2016,1,0,False,0.60951227,0.39048773,0.60951227,0.39048773
2017,2017,1,1,True,0.41313338,0.5868666,0.5868666,0.5868666
2018,2018,1,1,True,0.41673833,0.58326167,0.58326167,0.58326167
2019,2019,1,1,True,0.34992754,0.65007246,0.65007246,0.65007246
2020,2020,1,0,False,0.6217701,0.37822992,0.6217701,0.37822992
2021,2021,1,0,False,0.5265362,0.47346374,0.5265362,0.47346374
2022,2022,1,0,False,0.55639887,0.44360116,0.55639887,0.44360116
2023,2023,1,0,False,0.5426291,0.4573709,0.5426291,0.4573709
2024,2024,1,0,False,0.5193168,0.48068318,0.5193168,0.48068318
2025,2025,1,1,True,0.25966465,0.74033535,0.74033535,0.74033535
2026,2026,1,1,True,0.4266101,0.5733899,0.5733899,0.5733899
2027,2027,1,1,True,0.47117388,0.5288261,0.5288261,0.5288261
2028,2028,1,0,False,0.7216785,0.27832147,0.7216785,0.27832147
2029,2029,1,1,True,0.34040332,0.6595967,0.6595967,0.6595967
2030,2030,1,0,False,0.51238024,0.48761973,0.51238024,0.48761973
2031,2031,1,1,True,0.38822538,0.6117746,0.6117746,0.6117746
2032,2032,1,1,True,0.4915222,0.5084778,0.5084778,0.5084778
2033,2033,1,0,False,0.5093205,0.49067953,0.5093205,0.49067953
2034,2034,1,0,False,0.5728995,0.42710048,0.5728995,0.42710048
2035,2035,1,0,False,0.70338064,0.29661936,0.70338064,0.29661936
2036,2036,1,1,True,0.280809,0.719191,0.719191,0.719191
2037,2037,1,1,True,0.39012533,0.60987467,0.60987467,0.60987467
2038,2038,1,0,False,0.52510595,0.47489408,0.52510595,0.47489408
2039,2039,1,0,False,0.6094717,0.39052832,0.6094717,0.39052832
2040,2040,1,1,True,0.4583829,0.5416171,0.5416171,0.5416171
2041,2041,1,0,False,0.5334449,0.4665551,0.5334449,0.4665551
2042,2042,1,0,False,0.6473006,0.3526994,0.6473006,0.3526994
2043,2043,1,0,False,0.9174231,0.08257685,0.9174231,0.08257685
2044,2044,1,1,True,0.49963272,0.5003673,0.5003673,0.5003673
2045,2045,1,1,True,0.47848207,0.52151793,0.52151793,0.52151793
2046,2046,1,0,False,0.5414342,0.45856577,0.5414342,0.45856577
2047,2047,1,0,False,0.552057,0.44794294,0.552057,0.44794294
2048,2048,1,0,False,0.5748918,0.4251082,0.5748918,0.4251082
2049,2049,1,1,True,0.453803,0.546197,0.546197,0.546197
2050,2050,1,1,True,0.48046637,0.51953363,0.51953363,0.51953363
2051,2051,1,1,True,0.21750802,0.782492,0.782492,0.782492
2052,2052,1,1,True,0.41201597,0.587984,0.587984,0.587984
2053,2053,1,1,True,0.48038584,0.51961416,0.51961416,0.51961416
2054,2054,1,0,False,0.56756055,0.43243948,0.56756055,0.43243948
2055,2055,1,0,False,0.5477982,0.45220178,0.5477982,0.45220178
2056,2056,1,0,False,0.51615584,0.4838442,0.51615584,0.4838442
2057,2057,1,0,False,0.50346375,0.49653623,0.50346375,0.49653623
2058,2058,1,0,False,0.50343233,0.49656767,0.50343233,0.49656767
2059,2059,1,1,True,0.32504678,0.6749532,0.6749532,0.6749532
2060,2060,1,1,True,0.23782241,0.7621776,0.7621776,0.7621776
2061,2061,1,0,False,0.5460758,0.45392415,0.5460758,0.45392415
2062,2062,1,0,False,0.6648154,0.3351846,0.6648154,0.3351846
2063,2063,1,0,False,0.879645,0.12035499,0.879645,0.12035499
2064,2064,1,1,True,0.368078,0.631922,0.631922,0.631922
2065,2065,1,0,False,0.5049719,0.49502808,0.5049719,0.49502808
2066,2066,1,0,False,0.61007065,0.38992935,0.61007065,0.38992935
2067,2067,1,1,True,0.34336287,0.65663713,0.65663713,0.65663713
2068,2068,1,1,True,0.48073453,0.5192655,0.5192655,0.5192655
2069,2069,1,0,False,0.60841465,0.39158532,0.60841465,0.39158532
2070,2070,1,0,False,0.70271724,0.29728276,0.70271724,0.29728276
2071,2071,1,1,True,0.49972272,0.5002773,0.5002773,0.5002773
2072,2072,1,0,False,0.55886304,0.441137,0.55886304,0.441137
2073,2073,1,1,True,0.33581138,0.6641886,0.6641886,0.6641886
2074,2074,1,0,False,0.5793619,0.42063805,0.5793619,0.42063805
2075,2075,1,1,True,0.41509658,0.5849034,0.5849034,0.5849034
2076,2076,1,0,False,0.9237867,0.07621329,0.9237867,0.07621329
2077,2077,1,0,False,0.5867072,0.41329283,0.5867072,0.41329283
2078,2078,1,1,True,0.39024574,0.60975426,0.60975426,0.60975426
2079,2079,1,1,True,0.41898155,0.58101845,0.58101845,0.58101845
2080,2080,1,1,True,0.45082104,0.54917896,0.54917896,0.54917896
2081,2081,1,1,True,0.49489218,0.5051078,0.5051078,0.5051078
2082,2082,1,1,True,0.31881148,0.6811885,0.6811885,0.6811885
2083,2083,1,1,True,0.3896436,0.6103564,0.6103564,0.6103564
2084,2084,1,1,True,0.34309453,0.6569055,0.6569055,0.6569055
2085,2085,1,0,False,0.65017515,0.34982485,0.65017515,0.34982485
2086,2086,1,1,True,0.43573892,0.5642611,0.5642611,0.5642611
2087,2087,1,1,True,0.49905533,0.5009447,0.5009447,0.5009447
2088,2088,1,0,False,0.5381688,0.4618312,0.5381688,0.4618312
2089,2089,1,1,True,0.4304613,0.5695387,0.5695387,0.5695387
2090,2090,1,1,True,0.45099777,0.54900223,0.54900223,0.54900223
2091,2091,1,0,False,0.50316024,0.49683976,0.50316024,0.49683976
2092,2092,1,0,False,0.6074132,0.39258686,0.6074132,0.39258686
2093,2093,1,0,False,0.7407994,0.25920054,0.7407994,0.25920054
2094,2094,1,1,True,0.008715272,0.9912847,0.9912847,0.9912847
2095,2095,1,0,False,0.6816161,0.31838387,0.6816161,0.31838387
2096,2096,1,1,True,0.4721139,0.5278861,0.5278861,0.5278861
2097,2097,1,0,False,0.7057291,0.2942709,0.7057291,0.2942709
2098,2098,1,0,False,0.56488925,0.43511075,0.56488925,0.43511075
2099,2099,1,1,True,0.41123915,0.58876085,0.58876085,0.58876085
2100,2100,1,0,False,0.51631606,0.48368394,0.51631606,0.48368394
2101,2101,1,1,True,0.39779633,0.60220367,0.60220367,0.60220367
2102,2102,1,0,False,0.5537907,0.44620928,0.5537907,0.44620928
2103,2103,1,0,False,0.5152885,0.48471156,0.5152885,0.48471156
2104,2104,1,1,True,0.37216216,0.62783784,0.62783784,0.62783784
2105,2105,1,1,True,0.29140753,0.7085925,0.7085925,0.7085925
2106,2106,1,0,False,0.599952,0.40004805,0.599952,0.40004805
2107,2107,1,1,True,0.48960608,0.5103939,0.5103939,0.5103939
2108,2108,1,1,True,0.35011983,0.6498802,0.6498802,0.6498802
2109,2109,1,1,True,0.46515512,0.5348449,0.5348449,0.5348449
2110,2110,1,0,False,0.66588914,0.33411086,0.66588914,0.33411086
2111,2111,1,1,True,0.42713797,0.572862,0.572862,0.572862
2112,2112,1,0,False,0.6099951,0.39000484,0.6099951,0.39000484
2113,2113,1,1,True,0.21387309,0.7861269,0.7861269,0.7861269
2114,2114,1,1,True,0.42683232,0.5731677,0.5731677,0.5731677
2115,2115,1,1,True,0.44960123,0.55039877,0.55039877,0.55039877
2116,2116,1,0,False,0.6967068,0.30329326,0.6967068,0.30329326
2117,2117,1,0,False,0.5963649,0.40363508,0.5963649,0.40363508
2118,2118,1,0,False,0.5648061,0.4351939,0.5648061,0.4351939
2119,2119,1,1,True,0.489425,0.510575,0.510575,0.510575
2120,2120,1,1,True,0.4964744,0.5035256,0.5035256,0.5035256
2121,2121,1,1,True,0.44271588,0.5572841,0.5572841,0.5572841
2122,2122,1,1,True,0.27719396,0.72280604,0.72280604,0.72280604
2123,2123,1,1,True,0.3896618,0.6103382,0.6103382,0.6103382
2124,2124,1,1,True,0.40075326,0.59924674,0.59924674,0.59924674
2125,2125,1,0,False,0.51921344,0.48078656,0.51921344,0.48078656
2126,2126,1,0,False,0.51424885,0.48575112,0.51424885,0.48575112
2127,2127,1,1,True,0.2784376,0.7215624,0.7215624,0.7215624
2128,2128,1,0,False,0.5362906,0.4637094,0.5362906,0.4637094
2129,2129,1,0,False,0.52799124,0.47200876,0.52799124,0.47200876
2130,2130,1,1,True,0.4475596,0.5524404,0.5524404,0.5524404
2131,2131,1,0,False,0.59590495,0.40409508,0.59590495,0.40409508
2132,2132,1,1,True,0.23690778,0.7630922,0.7630922,0.7630922
2133,2133,1,0,False,0.6093943,0.39060566,0.6093943,0.39060566
2134,2134,1,0,False,0.9423511,0.05764891,0.9423511,0.05764891
2135,2135,1,0,False,0.58150077,0.4184992,0.58150077,0.4184992
2136,2136,1,1,True,0.41760784,0.58239216,0.58239216,0.58239216
2137,2137,1,1,True,0.453946,0.546054,0.546054,0.546054
2138,2138,1,1,True,0.2784722,0.7215278,0.7215278,0.7215278
2139,2139,1,1,True,0.35524213,0.64475787,0.64475787,0.64475787
2140,2140,1,1,True,0.42148012,0.5785199,0.5785199,0.5785199
2141,2141,1,0,False,0.50680697,0.49319303,0.50680697,0.49319303
2142,2142,1,0,False,0.611169,0.38883102,0.611169,0.38883102
2143,2143,1,0,False,0.6166867,0.38331333,0.6166867,0.38331333
2144,2144,1,1,True,0.3381825,0.6618175,0.6618175,0.6618175
2145,2145,1,0,False,0.6192388,0.3807612,0.6192388,0.3807612
2146,2146,1,0,False,0.5394167,0.46058333,0.5394167,0.46058333
2147,2147,1,1,True,0.35205984,0.64794016,0.64794016,0.64794016
2148,2148,1,1,True,0.44805384,0.55194616,0.55194616,0.55194616
2149,2149,1,0,False,0.5042306,0.49576935,0.5042306,0.49576935
2150,2150,1,1,True,0.27609766,0.72390234,0.72390234,0.72390234
2151,2151,1,1,True,0.37631994,0.62368006,0.62368006,0.62368006
2152,2152,1,1,True,0.43852705,0.56147295,0.56147295,0.56147295
2153,2153,1,0,False,0.6025926,0.39740744,0.6025926,0.39740744
2154,2154,1,1,True,0.43441594,0.56558406,0.56558406,0.56558406
2155,2155,1,0,False,0.58442855,0.41557148,0.58442855,0.41557148
2156,2156,1,1,True,0.38507968,0.6149203,0.6149203,0.6149203
2157,2157,1,0,False,0.58715,0.41285005,0.58715,0.41285005
2158,2158,1,1,True,0.40920895,0.59079105,0.59079105,0.59079105
2159,2159,1,0,False,0.66084886,0.33915114,0.66084886,0.33915114
2160,2160,1,1,True,0.46223915,0.53776085,0.53776085,0.53776085
2161,2161,1,1,True,0.3412645,0.6587355,0.6587355,0.6587355
2162,2162,1,1,True,0.4705099,0.5294901,0.5294901,0.5294901
2163,2163,1,1,True,0.39252704,0.60747296,0.60747296,0.60747296
2164,2164,1,1,True,0.46761698,0.532383,0.532383,0.532383
2165,2165,1,0,False,0.58337,0.41663006,0.58337,0.41663006
2166,2166,1,1,True,0.39174932,0.6082507,0.6082507,0.6082507
2167,2167,1,0,False,0.78038245,0.21961753,0.78038245,0.21961753
2168,2168,1,1,True,0.42993897,0.570061,0.570061,0.570061
2169,2169,1,1,True,0.4145084,0.5854916,0.5854916,0.5854916
2170,2170,1,0,False,0.70177054,0.29822946,0.70177054,0.29822946
2171,2171,1,1,True,0.30136836,0.69863164,0.69863164,0.69863164
2172,2172,1,0,False,0.5280814,0.47191855,0.5280814,0.47191855
2173,2173,1,0,False,0.50350034,0.49649966,0.50350034,0.49649966
2174,2174,1,1,True,0.48761487,0.51238513,0.51238513,0.51238513
2175,2175,1,0,False,0.5739328,0.42606717,0.5739328,0.42606717
2176,2176,1,1,True,0.3083639,0.6916361,0.6916361,0.6916361
2177,2177,1,0,False,0.5178104,0.4821896,0.5178104,0.4821896
2178,2178,1,0,False,0.7494645,0.25053546,0.7494645,0.25053546
2179,2179,1,0,False,0.6178212,0.38217878,0.6178212,0.38217878
2180,2180,1,0,False,0.64607775,0.35392228,0.64607775,0.35392228
2181,2181,1,1,True,0.44067943,0.55932057,0.55932057,0.55932057
2182,2182,1,1,True,0.37345213,0.6265479,0.6265479,0.6265479
2183,2183,1,1,True,0.45402813,0.5459719,0.5459719,0.5459719
2184,2184,1,1,True,0.44435632,0.5556437,0.5556437,0.5556437
2185,2185,1,1,True,0.3373407,0.6626593,0.6626593,0.6626593
2186,2186,1,0,False,0.51244974,0.48755023,0.51244974,0.48755023
2187,2187,1,0,False,0.5535449,0.4464551,0.5535449,0.4464551
2188,2188,1,1,True,0.41436225,0.58563775,0.58563775,0.58563775
2189,2189,1,1,True,0.29157424,0.70842576,0.70842576,0.70842576
2190,2190,1,0,False,0.5406419,0.45935807,0.5406419,0.45935807
2191,2191,1,1,True,0.38606095,0.61393905,0.61393905,0.61393905
2192,2192,1,0,False,0.51022506,0.4897749,0.51022506,0.4897749
2193,2193,1,0,False,0.7806716,0.2193284,0.7806716,0.2193284
2194,2194,1,0,False,0.6722548,0.3277452,0.6722548,0.3277452
2195,2195,1,1,True,0.3966965,0.6033035,0.6033035,0.6033035
2196,2196,1,1,True,0.4482572,0.5517428,0.5517428,0.5517428
2197,2197,1,0,False,0.5565019,0.44349808,0.5565019,0.44349808
2198,2198,1,1,True,0.3369236,0.6630764,0.6630764,0.6630764
2199,2199,1,0,False,0.5423746,0.45762542,0.5423746,0.45762542
2200,2200,1,0,False,0.5523482,0.4476518,0.5523482,0.4476518
2201,2201,1,0,False,0.77444094,0.22555906,0.77444094,0.22555906
2202,2202,1,0,False,0.5096538,0.49034622,0.5096538,0.49034622
2203,2203,1,1,True,0.46896136,0.53103864,0.53103864,0.53103864
2204,2204,1,1,True,0.42409825,0.57590175,0.57590175,0.57590175
2205,2205,1,1,True,0.39673102,0.603269,0.603269,0.603269
2206,2206,1,0,False,0.60222113,0.3977789,0.60222113,0.3977789
2207,2207,1,1,True,0.37827367,0.62172633,0.62172633,0.62172633
2208,2208,1,1,True,0.49635333,0.5036467,0.5036467,0.5036467
2209,2209,1,0,False,0.53226614,0.4677339,0.53226614,0.4677339
2210,2210,1,0,False,0.5307784,0.46922156,0.5307784,0.46922156
2211,2211,1,1,True,0.41898537,0.58101463,0.58101463,0.58101463
2212,2212,1,1,True,0.43186152,0.5681385,0.5681385,0.5681385
2213,2213,1,1,True,0.34137684,0.65862316,0.65862316,0.65862316
2214,2214,1,1,True,0.45302635,0.54697365,0.54697365,0.54697365
2215,2215,1,1,True,0.4568923,0.5431077,0.5431077,0.5431077
2216,2216,1,1,True,0.4375456,0.5624544,0.5624544,0.5624544
2217,2217,1,0,False,0.5508462,0.44915378,0.5508462,0.44915378
2218,2218,1,0,False,0.6980941,0.30190584,0.6980941,0.30190584
2219,2219,1,1,True,0.24669582,0.7533042,0.7533042,0.7533042
2220,2220,1,1,True,0.4816665,0.5183335,0.5183335,0.5183335
2221,2221,1,0,False,0.5438956,0.45610443,0.5438956,0.45610443
2222,2222,1,0,False,0.5252749,0.47472516,0.5252749,0.47472516
2223,2223,1,1,True,0.48513037,0.51486963,0.51486963,0.51486963
2224,2224,1,1,True,0.4620273,0.5379727,0.5379727,0.5379727
2225,2225,1,1,True,0.44389367,0.5561063,0.5561063,0.5561063
2226,2226,1,1,True,0.37968022,0.6203198,0.6203198,0.6203198
2227,2227,1,1,True,0.35409176,0.64590824,0.64590824,0.64590824
2228,2228,1,1,True,0.3375355,0.6624645,0.6624645,0.6624645
2229,2229,1,0,False,0.6923509,0.30764908,0.6923509,0.30764908
2230,2230,1,0,False,0.6017115,0.39828852,0.6017115,0.39828852
2231,2231,1,0,False,0.5197207,0.4802793,0.5197207,0.4802793
2232,2232,1,1,True,0.3194325,0.6805675,0.6805675,0.6805675
2233,2233,1,0,False,0.5981137,0.40188628,0.5981137,0.40188628
2234,2234,1,0,False,0.72235227,0.27764773,0.72235227,0.27764773
2235,2235,1,0,False,0.5191628,0.48083726,0.5191628,0.48083726
2236,2236,1,1,True,0.47949135,0.52050865,0.52050865,0.52050865
2237,2237,1,1,True,0.45340335,0.54659665,0.54659665,0.54659665
2238,2238,1,1,True,0.31415325,0.68584675,0.68584675,0.68584675
2239,2239,1,0,False,0.56578326,0.4342167,0.56578326,0.4342167
2240,2240,1,0,False,0.59035105,0.40964895,0.59035105,0.40964895
2241,2241,1,1,True,0.3909583,0.6090417,0.6090417,0.6090417
2242,2242,1,1,True,0.38478065,0.61521935,0.61521935,0.61521935
2243,2243,1,0,False,0.61420333,0.3857967,0.61420333,0.3857967
2244,2244,1,1,True,0.4196899,0.5803101,0.5803101,0.5803101
2245,2245,1,0,False,0.51409876,0.4859012,0.51409876,0.4859012
2246,2246,1,0,False,0.59068894,0.4093111,0.59068894,0.4093111
2247,2247,1,1,True,0.46107626,0.53892374,0.53892374,0.53892374
2248,2248,1,1,True,0.2023592,0.7976408,0.7976408,0.7976408
2249,2249,1,0,False,0.56665933,0.43334064,0.56665933,0.43334064
2250,2250,1,1,True,0.25785094,0.74214906,0.74214906,0.74214906
2251,2251,1,0,False,0.7105689,0.28943107,0.7105689,0.28943107
2252,2252,1,1,True,0.37427253,0.6257275,0.6257275,0.6257275
2253,2253,1,0,False,0.5944802,0.40551978,0.5944802,0.40551978
2254,2254,1,0,False,0.59945226,0.40054777,0.59945226,0.40054777
2255,2255,1,1,True,0.3838964,0.6161036,0.6161036,0.6161036
2256,2256,1,1,True,0.40905714,0.59094286,0.59094286,0.59094286
2257,2257,1,1,True,0.25927198,0.740728,0.740728,0.740728
2258,2258,1,1,True,0.43706,0.56294,0.56294,0.56294
2259,2259,1,1,True,0.40860915,0.59139085,0.59139085,0.59139085
2260,2260,1,0,False,0.9101113,0.08988866,0.9101113,0.08988866
2261,2261,1,1,True,0.46717936,0.53282064,0.53282064,0.53282064
2262,2262,1,1,True,0.42212093,0.5778791,0.5778791,0.5778791
2263,2263,1,0,False,0.5682478,0.43175218,0.5682478,0.43175218
2264,2264,1,1,True,0.39831942,0.6016806,0.6016806,0.6016806
2265,2265,1,0,False,0.5017239,0.4982761,0.5017239,0.4982761
2266,2266,1,0,False,0.5399369,0.46006307,0.5399369,0.46006307
2267,2267,1,1,True,0.49669152,0.5033085,0.5033085,0.5033085
2268,2268,1,1,True,0.44858575,0.55141425,0.55141425,0.55141425
2269,2269,1,0,False,0.9174575,0.0825425,0.9174575,0.0825425
2270,2270,1,1,True,0.39402574,0.60597426,0.60597426,0.60597426
2271,2271,1,1,True,0.32718217,0.6728178,0.6728178,0.6728178
2272,2272,1,0,False,0.6191416,0.38085842,0.6191416,0.38085842
2273,2273,1,1,True,0.347077,0.652923,0.652923,0.652923
2274,2274,1,1,True,0.4044261,0.5955739,0.5955739,0.5955739
2275,2275,1,1,True,0.48431176,0.51568824,0.51568824,0.51568824
2276,2276,1,1,True,0.42894167,0.57105833,0.57105833,0.57105833
2277,2277,1,0,False,0.7044635,0.2955365,0.7044635,0.2955365
2278,2278,1,1,True,0.45405668,0.5459433,0.5459433,0.5459433
2279,2279,1,1,True,0.39932865,0.60067135,0.60067135,0.60067135
2280,2280,1,0,False,0.5709908,0.42900923,0.5709908,0.42900923
2281,2281,1,1,True,0.47144818,0.5285518,0.5285518,0.5285518
2282,2282,1,1,True,0.39476484,0.60523516,0.60523516,0.60523516
2283,2283,1,0,False,0.53727317,0.46272683,0.53727317,0.46272683
2284,2284,1,1,True,0.3029871,0.6970129,0.6970129,0.6970129
2285,2285,1,1,True,0.39003992,0.6099601,0.6099601,0.6099601
2286,2286,1,1,True,0.48230577,0.51769423,0.51769423,0.51769423
2287,2287,1,1,True,0.40537113,0.5946289,0.5946289,0.5946289
2288,2288,1,1,True,0.42887378,0.5711262,0.5711262,0.5711262
2289,2289,1,1,True,0.43889874,0.56110126,0.56110126,0.56110126
2290,2290,1,0,False,0.58863163,0.4113684,0.58863163,0.4113684
2291,2291,1,1,True,0.3259672,0.6740328,0.6740328,0.6740328
2292,2292,1,0,False,0.63060915,0.36939088,0.63060915,0.36939088
2293,2293,1,0,False,0.5692729,0.43072715,0.5692729,0.43072715
2294,2294,1,0,False,0.6346664,0.36533362,0.6346664,0.36533362
2295,2295,1,1,True,0.38334793,0.6166521,0.6166521,0.6166521
2296,2296,1,1,True,0.37819558,0.6218044,0.6218044,0.6218044
2297,2297,1,1,True,0.48582774,0.51417226,0.51417226,0.51417226
2298,2298,1,0,False,0.54665464,0.45334536,0.54665464,0.45334536
2299,2299,1,1,True,0.4334029,0.5665971,0.5665971,0.5665971
2300,2300,1,0,False,0.6213579,0.37864208,0.6213579,0.37864208
2301,2301,1,1,True,0.4964369,0.5035631,0.5035631,0.5035631
2302,2302,1,0,False,0.62742704,0.37257296,0.62742704,0.37257296
2303,2303,1,1,True,0.45016897,0.54983103,0.54983103,0.54983103
2304,2304,1,1,True,0.21596396,0.78403604,0.78403604,0.78403604
2305,2305,1,1,True,0.49731457,0.5026854,0.5026854,0.5026854
2306,2306,1,0,False,0.5244777,0.47552225,0.5244777,0.47552225
2307,2307,1,1,True,0.34715074,0.65284926,0.65284926,0.65284926
2308,2308,1,0,False,0.60810256,0.3918974,0.60810256,0.3918974
2309,2309,1,1,True,0.16419035,0.83580965,0.83580965,0.83580965
2310,2310,1,1,True,0.3587609,0.6412391,0.6412391,0.6412391
2311,2311,1,1,True,0.43922704,0.56077296,0.56077296,0.56077296
2312,2312,1,1,True,0.4843316,0.5156684,0.5156684,0.5156684
2313,2313,1,0,False,0.5157632,0.48423678,0.5157632,0.48423678
2314,2314,1,0,False,0.5124197,0.48758033,0.5124197,0.48758033
2315,2315,1,1,True,0.4635256,0.5364744,0.5364744,0.5364744
2316,2316,1,1,True,0.384066,0.615934,0.615934,0.615934
2317,2317,1,1,True,0.34611166,0.65388834,0.65388834,0.65388834
2318,2318,1,0,False,0.6221994,0.3778006,0.6221994,0.3778006
2319,2319,1,0,False,0.8886284,0.111371554,0.8886284,0.111371554
2320,2320,1,0,False,0.63024104,0.36975896,0.63024104,0.36975896
2321,2321,1,1,True,0.4924925,0.5075075,0.5075075,0.5075075
2322,2322,1,1,True,0.45657814,0.54342186,0.54342186,0.54342186
2323,2323,1,1,True,0.36705124,0.63294876,0.63294876,0.63294876
2324,2324,1,1,True,0.46752644,0.53247356,0.53247356,0.53247356
2325,2325,1,1,True,0.3629967,0.6370033,0.6370033,0.6370033
2326,2326,1,1,True,0.31840247,0.68159753,0.68159753,0.68159753
2327,2327,1,1,True,0.26795793,0.7320421,0.7320421,0.7320421
2328,2328,1,1,True,0.37461078,0.6253892,0.6253892,0.6253892
2329,2329,1,0,False,0.68031645,0.31968355,0.68031645,0.31968355
2330,2330,1,1,True,0.27631682,0.7236832,0.7236832,0.7236832
2331,2331,1,1,True,0.32740283,0.67259717,0.67259717,0.67259717
2332,2332,1,1,True,0.4343834,0.5656166,0.5656166,0.5656166
2333,2333,1,0,False,0.5138946,0.48610538,0.5138946,0.48610538
2334,2334,1,1,True,0.28685945,0.71314055,0.71314055,0.71314055
2335,2335,1,0,False,0.6402,0.35979995,0.6402,0.35979995
2336,2336,1,1,True,0.32639349,0.6736065,0.6736065,0.6736065
2337,2337,1,1,True,0.3461454,0.6538546,0.6538546,0.6538546
2338,2338,1,1,True,0.44792336,0.55207664,0.55207664,0.55207664
2339,2339,1,1,True,0.47304523,0.52695477,0.52695477,0.52695477
2340,2340,1,1,True,0.33977753,0.6602225,0.6602225,0.6602225
2341,2341,1,1,True,0.31675625,0.68324375,0.68324375,0.68324375
2342,2342,1,0,False,0.5978173,0.40218273,0.5978173,0.40218273
2343,2343,1,1,True,0.41959095,0.58040905,0.58040905,0.58040905
2344,2344,1,0,False,0.53286976,0.46713024,0.53286976,0.46713024
2345,2345,1,0,False,0.57136405,0.42863595,0.57136405,0.42863595
2346,2346,1,1,True,0.34857363,0.6514264,0.6514264,0.6514264
2347,2347,1,1,True,0.34187764,0.65812236,0.65812236,0.65812236
2348,2348,1,0,False,0.5479158,0.45208415,0.5479158,0.45208415
2349,2349,1,0,False,0.51501864,0.48498136,0.51501864,0.48498136
2350,2350,1,0,False,0.60329515,0.39670485,0.60329515,0.39670485
2351,2351,1,1,True,0.22068095,0.77931905,0.77931905,0.77931905
2352,2352,1,1,True,0.23261636,0.76738364,0.76738364,0.76738364
2353,2353,1,0,False,0.62910366,0.3708963,0.62910366,0.3708963
2354,2354,1,0,False,0.5203109,0.4796891,0.5203109,0.4796891
2355,2355,1,1,True,0.35709786,0.64290214,0.64290214,0.64290214
2356,2356,1,1,True,0.49858254,0.50141746,0.50141746,0.50141746
2357,2357,1,1,True,0.41882658,0.5811734,0.5811734,0.5811734
2358,2358,1,1,True,0.113496184,0.8865038,0.8865038,0.8865038
2359,2359,1,0,False,0.6299849,0.37001508,0.6299849,0.37001508
2360,2360,1,0,False,0.54801667,0.45198333,0.54801667,0.45198333
2361,2361,1,0,False,0.58248925,0.41751078,0.58248925,0.41751078
2362,2362,1,1,True,0.43357372,0.5664263,0.5664263,0.5664263
2363,2363,1,0,False,0.52909315,0.47090682,0.52909315,0.47090682
2364,2364,1,0,False,0.5549726,0.4450274,0.5549726,0.4450274
2365,2365,1,0,False,0.61119,0.38880998,0.61119,0.38880998
2366,2366,1,0,False,0.6208936,0.37910643,0.6208936,0.37910643
2367,2367,1,0,False,0.5668194,0.4331806,0.5668194,0.4331806
2368,2368,1,0,False,0.6358486,0.36415142,0.6358486,0.36415142
2369,2369,1,1,True,0.42964447,0.57035553,0.57035553,0.57035553
2370,2370,1,1,True,0.3917849,0.6082151,0.6082151,0.6082151
2371,2371,1,1,True,0.3511303,0.6488697,0.6488697,0.6488697
2372,2372,1,1,True,0.26675355,0.73324645,0.73324645,0.73324645
2373,2373,1,0,False,0.5662484,0.43375158,0.5662484,0.43375158
2374,2374,1,0,False,0.58012444,0.41987556,0.58012444,0.41987556
2375,2375,1,1,True,0.338291,0.661709,0.661709,0.661709
2376,2376,1,0,False,0.5377398,0.4622602,0.5377398,0.4622602
2377,2377,1,0,False,0.6097857,0.39021435,0.6097857,0.39021435
2378,2378,1,1,True,0.38109773,0.61890227,0.61890227,0.61890227
2379,2379,1,1,True,0.47127312,0.5287269,0.5287269,0.5287269
2380,2380,1,0,False,0.6458931,0.35410693,0.6458931,0.35410693
2381,2381,1,1,True,0.38345063,0.6165494,0.6165494,0.6165494
2382,2382,1,1,True,0.3674612,0.6325388,0.6325388,0.6325388
2383,2383,1,1,True,0.43511218,0.5648878,0.5648878,0.5648878
2384,2384,1,1,True,0.4247111,0.5752889,0.5752889,0.5752889
2385,2385,1,1,True,0.4919659,0.5080341,0.5080341,0.5080341
2386,2386,1,1,True,0.40023,0.59977,0.59977,0.59977
2387,2387,1,1,True,0.4042443,0.5957557,0.5957557,0.5957557
2388,2388,1,1,True,0.42509025,0.57490975,0.57490975,0.57490975
