sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
778,778,1,1,True,0.41274935,0.22013846,0.17789651,0.103525154,0.08569052,0.22013846,0.41274935
779,779,1,1,True,0.38697773,0.22061458,0.18615969,0.11175798,0.09449002,0.22061458,0.38697773
780,780,1,1,True,0.45551556,0.2168333,0.16372716,0.090933114,0.072990865,0.2168333,0.45551556
781,781,1,0,False,0.53454864,0.20346159,0.13701501,0.07072875,0.054245975,0.53454864,0.53454864
782,782,1,1,True,0.3834384,0.22058505,0.18727118,0.112928875,0.09577649,0.22058505,0.3834384
783,783,1,0,False,0.5292702,0.2046203,0.1387979,0.07196766,0.05534397,0.5292702,0.5292702
784,784,1,1,True,0.4750991,0.21435133,0.15713148,0.0855781,0.06784001,0.21435133,0.4750991
785,785,1,1,True,0.37425172,0.22039717,0.19012497,0.11601484,0.09921129,0.22039717,0.37425172
786,786,1,1,True,0.47501254,0.21436355,0.15716073,0.08560122,0.06786197,0.21436355,0.47501254
787,787,1,1,True,0.4077928,0.22032249,0.17950621,0.10506926,0.087309234,0.22032249,0.4077928
788,788,1,1,True,0.46418935,0.21580559,0.16081102,0.08853099,0.07066293,0.21580559,0.46418935
789,789,1,1,True,0.39776126,0.22056155,0.18273589,0.108251154,0.090690225,0.22056155,0.39776126
790,790,1,1,True,0.44096887,0.21829289,0.16859241,0.09507356,0.07707227,0.21829289,0.44096887
791,791,1,0,False,0.51097316,0.20835608,0.14498863,0.07637783,0.059304304,0.51097316,0.51097316
792,792,1,1,True,0.4573398,0.21662681,0.16311468,0.09042386,0.07249493,0.21662681,0.4573398
793,793,1,0,False,0.5080672,0.20890848,0.14597282,0.07709526,0.05995632,0.5080672,0.5080672
794,794,1,1,True,0.46029633,0.2162812,0.16212101,0.08960309,0.07169836,0.2162812,0.46029633
795,795,1,0,False,0.52663827,0.20518467,0.13968748,0.07259089,0.055898696,0.52663827,0.52663827
796,796,1,1,True,0.48934537,0.2121884,0.1523136,0.081833266,0.064319365,0.2121884,0.48934537
797,797,1,0,False,0.52111197,0.20634043,0.14155652,0.073911555,0.05707953,0.52111197,0.52111197
798,798,1,0,False,0.52266014,0.20602071,0.14103276,0.07353992,0.056746505,0.52266014,0.52266014
799,799,1,1,True,0.4511115,0.21731046,0.16520388,0.09217168,0.074202485,0.21731046,0.4511115
800,800,1,1,True,0.41505033,0.22003856,0.17714635,0.102814496,0.08495027,0.22003856,0.41505033
801,801,1,1,True,0.41485602,0.22004738,0.17720973,0.10287436,0.0850125,0.22004738,0.41485602
802,802,1,1,True,0.38869104,0.22062062,0.18561932,0.11119473,0.093874365,0.22062062,0.38869104
803,803,1,1,True,0.48742962,0.21249628,0.15296209,0.08232968,0.06478233,0.21249628,0.48742962
804,804,1,0,False,0.52769285,0.20495965,0.139331,0.072340734,0.055675834,0.52769285,0.52769285
805,805,1,1,True,0.47338566,0.21459146,0.15771012,0.08603694,0.06827589,0.21459146,0.47338566
806,806,1,1,True,0.46200436,0.21607536,0.16154653,0.089131534,0.07124221,0.21607536,0.46200436
807,807,1,2,False,0.26946294,0.20552993,0.21719694,0.15628508,0.15152511,0.21719694,0.26946294
808,808,1,1,True,0.48208687,0.21332715,0.15476975,0.083725825,0.06609048,0.21332715,0.48208687
809,809,1,1,True,0.43561628,0.2187448,0.17037256,0.09663334,0.07863309,0.2187448,0.43561628
810,810,1,1,True,0.47539216,0.21430975,0.15703245,0.08549981,0.06776571,0.21430975,0.47539216
811,811,1,1,True,0.46043837,0.21626422,0.16207328,0.08956379,0.07166034,0.21626422,0.46043837
812,812,1,1,True,0.3973441,0.22056752,0.18286932,0.108385116,0.09083393,0.22056752,0.3973441
813,813,1,1,True,0.42722148,0.21935874,0.1731513,0.09911985,0.08114863,0.21935874,0.42722148
814,814,1,1,True,0.42002636,0.21979108,0.17551832,0.101291016,0.08337322,0.21979108,0.42002636
815,815,1,1,True,0.47716385,0.2140561,0.15643398,0.08502765,0.06731841,0.2140561,0.47716385
816,816,1,1,True,0.4748164,0.21439122,0.15722701,0.08565369,0.067911744,0.21439122,0.4748164
817,817,1,1,True,0.39538956,0.22059152,0.18349344,0.10901465,0.09151084,0.22059152,0.39538956
818,818,1,0,False,0.52695954,0.2051163,0.13957886,0.07251459,0.055830706,0.52695954,0.52695954
819,819,1,1,True,0.4600179,0.2163143,0.16221468,0.08968018,0.07177302,0.2163143,0.4600179
820,820,1,1,True,0.47451693,0.2144334,0.1573281,0.08573378,0.06798779,0.2144334,0.47451693
821,821,1,1,True,0.4471191,0.21771668,0.16653994,0.09330565,0.075318724,0.21771668,0.4471191
822,822,1,1,True,0.41776574,0.21990874,0.1762589,0.10198092,0.084085695,0.21990874,0.41776574
823,823,1,0,False,0.5558878,0.19842099,0.12982942,0.06586601,0.04999579,0.5558878,0.5558878
824,824,1,1,True,0.3166033,0.21530601,0.20661253,0.13699155,0.12448661,0.21530601,0.3166033
825,825,1,0,False,0.58357,0.1910672,0.120579585,0.05988779,0.044895448,0.58357,0.58357
826,826,1,1,True,0.42162222,0.21970278,0.17499459,0.10080622,0.082874194,0.21970278,0.42162222
827,827,1,1,True,0.4686002,0.21523911,0.15932468,0.08732805,0.06950784,0.21523911,0.4686002
828,828,1,1,True,0.384911,0.22060022,0.18680951,0.112440474,0.0952388,0.22060022,0.384911
829,829,1,0,False,0.63137627,0.17635927,0.1048684,0.050361447,0.037034623,0.63137627,0.63137627
830,830,1,1,True,0.42927217,0.21921957,0.1724741,0.09850782,0.08052634,0.21921957,0.42927217
831,831,1,1,True,0.43978906,0.21839648,0.16898529,0.09541567,0.0774135,0.21839648,0.43978906
832,832,1,1,True,0.43785387,0.21856153,0.16962914,0.095978856,0.0779766,0.21856153,0.43785387
833,833,1,1,True,0.35802084,0.21966308,0.19504091,0.12163543,0.10563973,0.21966308,0.35802084
834,834,1,0,False,0.5308191,0.20428401,0.13827452,0.071602575,0.055019774,0.5308191,0.5308191
835,835,1,1,True,0.41535228,0.22002473,0.17704777,0.10272156,0.08485365,0.22002473,0.41535228
836,836,1,1,True,0.4797241,0.21368143,0.15556864,0.084348775,0.06667704,0.21368143,0.4797241
837,837,1,1,True,0.39620852,0.2205823,0.18323213,0.108750515,0.091226526,0.2205823,0.39620852
838,838,1,1,True,0.4716016,0.21483693,0.15831226,0.08651659,0.06873262,0.21483693,0.4716016
839,839,1,1,True,0.41952842,0.21981779,0.17568155,0.101442665,0.08352958,0.21981779,0.41952842
840,840,1,1,True,0.4524884,0.2171645,0.16474254,0.09178312,0.073821515,0.2171645,0.4524884
841,841,1,0,False,0.52990246,0.20448339,0.13858423,0.07181847,0.05521142,0.52990246,0.52990246
842,842,1,1,True,0.44791186,0.21763802,0.1662748,0.09307964,0.07509568,0.21763802,0.44791186
843,843,1,1,True,0.40625846,0.22037068,0.18000273,0.10555098,0.08781714,0.22037068,0.40625846
844,844,1,1,True,0.44078022,0.21830958,0.16865525,0.09512822,0.07712673,0.21830958,0.44078022
845,845,1,1,True,0.37007856,0.22025812,0.19140519,0.11743921,0.10081892,0.22025812,0.37007856
846,846,1,1,True,0.4302941,0.21914756,0.17213625,0.09820397,0.08021812,0.21914756,0.4302941
847,847,1,1,True,0.4100728,0.22024322,0.17876682,0.104356706,0.08656046,0.22024322,0.4100728
848,848,1,1,True,0.41410738,0.22008061,0.17745398,0.103105254,0.08525277,0.22008061,0.41410738
849,849,1,1,True,0.4173249,0.21993071,0.17640314,0.10211585,0.08422541,0.21993071,0.4173249
850,850,1,0,False,0.52175856,0.20620728,0.14133777,0.0737562,0.05694023,0.52175856,0.52175856
851,851,1,1,True,0.3268526,0.21673207,0.20390554,0.13305296,0.11945692,0.21673207,0.3268526
852,852,1,1,True,0.4235933,0.2195877,0.17434673,0.10021003,0.0822623,0.2195877,0.4235933
853,853,1,1,True,0.38225824,0.22056991,0.18764037,0.11332154,0.09620994,0.22056991,0.38225824
854,854,1,1,True,0.46696907,0.21545205,0.1598746,0.08777146,0.06993282,0.21545205,0.46696907
855,855,1,1,True,0.35574752,0.21951804,0.19571504,0.12244017,0.10657924,0.21951804,0.35574752
856,856,1,1,True,0.33144277,0.21729457,0.20265639,0.13131881,0.117287464,0.21729457,0.33144277
857,857,1,1,True,0.3895324,0.2206214,0.18535346,0.110919,0.09357375,0.2206214,0.3895324
858,858,1,1,True,0.46759653,0.2153706,0.15966313,0.087600715,0.06976903,0.2153706,0.46759653
859,859,1,0,False,0.69957435,0.15143114,0.083190046,0.038294483,0.027510006,0.69957435,0.69957435
860,860,1,1,True,0.48675638,0.21260324,0.15318994,0.082504645,0.06494579,0.21260324,0.48675638
861,861,1,1,True,0.4343201,0.21884716,0.17080271,0.09701402,0.07901602,0.21884716,0.4343201
862,862,1,1,True,0.4731065,0.21463022,0.15780431,0.08611182,0.06834715,0.21463022,0.4731065
863,863,1,1,True,0.4514401,0.21727586,0.16509382,0.09207881,0.07411141,0.21727586,0.4514401
864,864,1,1,True,0.38761938,0.22061747,0.18595748,0.11154677,0.094258904,0.22061747,0.38761938
865,865,1,1,True,0.38778722,0.2206181,0.18590455,0.111491576,0.094198555,0.2206181,0.38778722
866,866,1,1,True,0.46958748,0.21510835,0.1589918,0.08706054,0.06925191,0.21510835,0.46958748
867,867,1,0,False,0.60695696,0.18417728,0.11284701,0.055107474,0.04091131,0.60695696,0.60695696
868,868,1,1,True,0.42805612,0.21930295,0.1728758,0.0988704,0.08089472,0.21930295,0.42805612
869,869,1,0,False,0.56481194,0.19614841,0.12683737,0.06389929,0.048303004,0.56481194,0.56481194
870,870,1,1,True,0.46852177,0.21524945,0.15935118,0.08734936,0.06952823,0.21524945,0.46852177
871,871,1,3,False,0.105160475,0.11859393,0.19365162,0.22340393,0.35919005,0.22340393,0.35919005
872,872,1,1,True,0.4394241,0.21842816,0.16910672,0.09552167,0.07751934,0.21842816,0.4394241
873,873,1,1,True,0.3775863,0.22048405,0.18909454,0.11488684,0.09794826,0.22048405,0.3775863
874,874,1,0,False,0.5795057,0.1922025,0.12193157,0.06074321,0.045617077,0.5795057,0.5795057
875,875,1,0,False,0.5133887,0.2078883,0.14417061,0.075785086,0.058767214,0.5133887,0.5133887
876,876,1,1,True,0.4184329,0.21987501,0.17604046,0.101776905,0.08387474,0.21987501,0.4184329
877,877,1,0,False,0.53674316,0.2029694,0.13627432,0.07021798,0.053795103,0.53674316,0.53674316
878,878,1,1,True,0.474746,0.2144011,0.15725078,0.08567251,0.067929626,0.2144011,0.474746
879,879,1,1,True,0.44166794,0.21823053,0.16835944,0.09487131,0.076870844,0.21823053,0.44166794
880,880,1,1,True,0.36673024,0.2201219,0.19242454,0.11859241,0.10213098,0.2201219,0.36673024
881,881,1,1,True,0.38902754,0.22062111,0.18551303,0.11108434,0.09375398,0.22062111,0.38902754
882,882,1,1,True,0.30810452,0.21394154,0.2087628,0.14032736,0.12886378,0.21394154,0.30810452
883,883,1,1,True,0.42464924,0.21952337,0.17399915,0.09989176,0.081936486,0.21952337,0.42464924
884,884,1,1,True,0.4545581,0.21693955,0.16404851,0.09120133,0.07325258,0.21693955,0.4545581
885,885,1,1,True,0.37667364,0.22046244,0.18937722,0.11519465,0.09829205,0.22046244,0.37667364
886,886,1,1,True,0.40694958,0.22034949,0.17977916,0.10533382,0.08758795,0.22034949,0.40694958
887,887,1,1,True,0.43267947,0.2189728,0.1713466,0.09749755,0.079503566,0.2189728,0.43267947
888,888,1,1,True,0.42155278,0.21970668,0.1750174,0.100827284,0.08289585,0.21970668,0.42155278
889,889,1,1,True,0.45007268,0.21741863,0.16555175,0.09246573,0.07449129,0.21741863,0.45007268
890,890,1,1,True,0.45769352,0.21658611,0.16299587,0.09032535,0.07239915,0.21658611,0.45769352
891,891,1,0,False,0.58237374,0.1914033,0.12097729,0.06013878,0.04510692,0.58237374,0.58237374
892,892,1,0,False,0.5225602,0.20604146,0.14106655,0.07356387,0.056767948,0.5225602,0.5225602
893,893,1,1,True,0.3267125,0.21671414,0.20394331,0.13310617,0.11952388,0.21671414,0.3267125
894,894,1,1,True,0.4968691,0.21092895,0.14976586,0.07990472,0.06253138,0.21092895,0.4968691
895,895,1,1,True,0.4375615,0.21858597,0.16972631,0.09606416,0.07806205,0.21858597,0.4375615
896,896,1,0,False,0.5005191,0.2102893,0.14852959,0.07898104,0.06168097,0.5005191,0.5005191
897,897,1,2,False,0.17273146,0.16595483,0.2213563,0.2001339,0.2398235,0.2213563,0.2398235
898,898,1,1,True,0.33396706,0.21758424,0.2019603,0.13037302,0.116115466,0.21758424,0.33396706
899,899,1,1,True,0.42416835,0.2195529,0.17415747,0.10003659,0.082084686,0.2195529,0.42416835
900,900,1,1,True,0.39686733,0.22057396,0.18302171,0.108538456,0.09099854,0.22057396,0.39686733
901,901,1,1,True,0.4859583,0.21272917,0.15346006,0.08271244,0.0651401,0.21272917,0.4859583
902,902,1,1,True,0.45104998,0.2173169,0.16522448,0.09218907,0.07421957,0.2173169,0.45104998
903,903,1,1,True,0.45311207,0.21709743,0.16453345,0.09160747,0.073649585,0.21709743,0.45311207
904,904,1,1,True,0.48925233,0.21220347,0.15234512,0.0818573,0.064341776,0.21220347,0.48925233
905,905,1,1,True,0.41311044,0.22012344,0.17777887,0.10341339,0.08557387,0.22012344,0.41311044
906,906,1,1,True,0.4663471,0.21553218,0.1600842,0.08794099,0.070095524,0.21553218,0.4663471
907,907,1,1,True,0.46588236,0.21559164,0.16024081,0.08806784,0.07021735,0.21559164,0.46588236
908,908,1,0,False,0.55850846,0.19776349,0.12894985,0.06528448,0.049493715,0.55850846,0.55850846
909,909,1,1,True,0.3733216,0.22036913,0.19041122,0.11633107,0.09956698,0.22036913,0.3733216
910,910,1,1,True,0.45930967,0.21639802,0.16245279,0.08987638,0.07196322,0.21639802,0.45930967
911,911,1,1,True,0.38963225,0.22062148,0.1853219,0.11088631,0.09353813,0.22062148,0.38963225
912,912,1,0,False,0.5145962,0.20765147,0.14376184,0.075490005,0.05850043,0.5145962,0.5145962
913,913,1,0,False,0.52942955,0.20458585,0.13874404,0.071930006,0.055310547,0.52942955,0.52942955
914,914,1,1,True,0.45827687,0.21651861,0.16279991,0.09016311,0.0722415,0.21651861,0.45827687
915,915,1,1,True,0.45136952,0.21728334,0.16511743,0.09209876,0.07413095,0.21728334,0.45136952
916,916,1,0,False,0.52649003,0.20521621,0.13973764,0.07262612,0.055930093,0.52649003,0.52649003
917,917,1,1,True,0.39192873,0.22061685,0.1845944,0.11013661,0.092723414,0.22061685,0.39192873
918,918,1,0,False,0.5113079,0.20829174,0.14487526,0.07629552,0.05922959,0.5113079,0.5113079
919,919,1,1,True,0.4694447,0.21512729,0.15903997,0.08709917,0.06928887,0.21512729,0.4694447
920,920,1,0,False,0.5447017,0.20113367,0.13359123,0.068386406,0.052186992,0.5447017,0.5447017
921,921,1,0,False,0.5143616,0.20769763,0.14384127,0.07554728,0.05855218,0.5143616,0.5143616
922,922,1,1,True,0.4235266,0.21959165,0.17436866,0.10023016,0.082282946,0.21959165,0.4235266
923,923,1,1,True,0.41312575,0.22012278,0.17777391,0.10340863,0.08556893,0.22012278,0.41312575
924,924,1,0,False,0.52996427,0.20447,0.1385634,0.071803905,0.055198506,0.52996427,0.52996427
925,925,1,1,True,0.49926323,0.21051145,0.148955,0.079297975,0.06197235,0.21051145,0.49926323
926,926,1,2,False,0.22410917,0.19057333,0.22312194,0.17649004,0.18570551,0.22312194,0.22410917
927,927,1,0,False,0.50022626,0.2103413,0.14862877,0.07905485,0.061748784,0.50022626,0.50022626
928,928,1,1,True,0.4753688,0.21431312,0.1570404,0.08550604,0.06777164,0.21431312,0.4753688
929,929,1,1,True,0.4575107,0.21660712,0.16305728,0.09037624,0.07244864,0.21660712,0.4575107
930,930,1,1,True,0.31542027,0.21512613,0.2069172,0.13745208,0.12508433,0.21512613,0.31542027
931,931,1,1,True,0.43909383,0.21845648,0.16921668,0.09561771,0.077615306,0.21845648,0.43909383
932,932,1,1,True,0.33976686,0.21819729,0.20033781,0.12822086,0.11347719,0.21819729,0.33976686
933,933,1,1,True,0.44385886,0.21802974,0.16762877,0.09423961,0.07624303,0.21802974,0.44385886
934,934,1,1,True,0.47176784,0.21481428,0.15825614,0.0864718,0.068689935,0.21481428,0.47176784
935,935,1,1,True,0.4514354,0.21727636,0.16509539,0.09208015,0.074112706,0.21727636,0.4514354
936,936,1,1,True,0.4581408,0.21653444,0.16284558,0.09020095,0.07227824,0.21653444,0.4581408
937,937,1,0,False,0.5078173,0.2089554,0.14605743,0.077157155,0.060012687,0.5078173,0.5078173
938,938,1,1,True,0.4321524,0.21901226,0.1715212,0.097653285,0.07966086,0.21901226,0.4321524
939,939,1,1,True,0.4503194,0.21739307,0.16546911,0.09239582,0.07442259,0.21739307,0.4503194
940,940,1,0,False,0.51715773,0.2071428,0.14289469,0.07486671,0.057938073,0.51715773,0.51715773
941,941,1,1,True,0.4701376,0.21503481,0.1588062,0.08691169,0.06910969,0.21503481,0.4701376
942,942,1,1,True,0.428693,0.21925953,0.1726655,0.0986804,0.08070157,0.21925953,0.428693
943,943,1,1,True,0.40325022,0.22045308,0.18097357,0.10650064,0.088822484,0.22045308,0.40325022
944,944,1,1,True,0.4495278,0.21747461,0.16573416,0.09262022,0.07464322,0.21747461,0.4495278
945,945,1,1,True,0.49937612,0.21049157,0.14891677,0.079269454,0.061946094,0.21049157,0.49937612
946,946,1,0,False,0.7107831,0.1469304,0.079720005,0.0364628,0.026103674,0.7107831,0.7107831
947,947,1,2,False,0.2240941,0.19056737,0.22312298,0.17649694,0.18571861,0.22312298,0.2240941
948,948,1,1,True,0.42979318,0.21918303,0.17230192,0.09835283,0.08036905,0.21918303,0.42979318
949,949,1,1,True,0.3453753,0.21872184,0.19873971,0.12616721,0.11099594,0.21872184,0.3453753
950,950,1,0,False,0.584057,0.19092987,0.12041773,0.059785813,0.04480958,0.584057,0.584057
951,951,1,0,False,0.5585105,0.19776298,0.1289492,0.06528403,0.04949332,0.5585105,0.5585105
952,952,1,0,False,0.61423737,0.18191153,0.11045748,0.053667054,0.03972657,0.61423737,0.61423737
953,953,1,1,True,0.41644204,0.21997365,0.17669177,0.1023866,0.08450594,0.21997365,0.41644204
954,954,1,0,False,0.52782166,0.20493203,0.13928743,0.07231021,0.055648666,0.52782166,0.52782166
955,955,1,1,True,0.41509897,0.22003633,0.17713048,0.102799535,0.0849347,0.22003633,0.41509897
956,956,1,0,False,0.5031655,0.20981407,0.14763315,0.07831619,0.061071135,0.5031655,0.5031655
957,957,1,0,False,0.5438994,0.20132226,0.13386154,0.068569586,0.05234723,0.5438994,0.5438994
958,958,1,0,False,0.50406283,0.2096507,0.14732914,0.078091644,0.060865607,0.50406283,0.50406283
959,959,1,1,True,0.4620058,0.21607521,0.16154604,0.08913112,0.07124184,0.21607521,0.4620058
960,960,1,0,False,0.5534622,0.1990222,0.13064408,0.06640724,0.050464258,0.5534622,0.5534622
961,961,1,1,True,0.4964462,0.21100181,0.14990914,0.080012225,0.06263063,0.21100181,0.4964462
962,962,1,1,True,0.42857885,0.21926731,0.17270322,0.09871444,0.080736175,0.21926731,0.42857885
963,963,1,0,False,0.53512275,0.20333344,0.13682118,0.07059488,0.05412772,0.53512275,0.53512275
964,964,1,1,True,0.48699826,0.21256486,0.15310809,0.08244176,0.06488703,0.21256486,0.48699826
965,965,1,1,True,0.49092567,0.21193051,0.15177858,0.08142541,0.063939825,0.21193051,0.49092567
966,966,1,1,True,0.4253263,0.21948105,0.17377618,0.09968814,0.08172834,0.21948105,0.4253263
967,967,1,1,True,0.33346927,0.2175281,0.2020981,0.13055909,0.11634543,0.2175281,0.33346927
968,968,1,1,True,0.3257743,0.21659312,0.2041958,0.13346297,0.11997381,0.21659312,0.3257743
969,969,1,1,True,0.44992208,0.21743408,0.16560218,0.092508405,0.074533254,0.21743408,0.44992208
970,970,1,1,True,0.38605553,0.22060919,0.1864499,0.1120621,0.094823286,0.22060919,0.38605553
971,971,1,1,True,0.38990176,0.2206214,0.18523666,0.11079809,0.09344208,0.2206214,0.38990176
972,972,1,1,True,0.4047616,0.22041363,0.1804863,0.10602266,0.08831579,0.22041363,0.4047616
973,973,1,1,True,0.4992307,0.21051724,0.148966,0.07930621,0.06197991,0.21051724,0.4992307
974,974,1,0,False,0.509672,0.20860484,0.14542927,0.07669848,0.059595425,0.509672,0.509672
975,975,1,1,True,0.4370965,0.21862449,0.16988091,0.09620001,0.07819816,0.21862449,0.4370965
976,976,1,0,False,0.5242382,0.20569155,0.14049898,0.0731624,0.056408815,0.5242382,0.5242382
977,977,1,1,True,0.43438065,0.21884239,0.17078264,0.09699622,0.078998104,0.21884239,0.43438065
978,978,1,1,True,0.45961958,0.21636146,0.16234858,0.089790456,0.071879916,0.21636146,0.45961958
979,979,1,1,True,0.4927218,0.21163306,0.15117043,0.08096364,0.06351107,0.21163306,0.4927218
980,980,1,1,True,0.40777802,0.22032294,0.17951101,0.105073944,0.087314084,0.22032294,0.40777802
981,981,1,1,True,0.44949406,0.21747807,0.16574542,0.0926298,0.07465265,0.21747807,0.44949406
982,982,1,0,False,0.5663105,0.1957575,0.12633583,0.063572794,0.04802339,0.5663105,0.5663105
983,983,1,1,True,0.3870765,0.22061518,0.18612851,0.111725435,0.09445438,0.22061518,0.3870765
984,984,1,1,True,0.4508893,0.21733373,0.1652783,0.0922345,0.074264176,0.21733373,0.4508893
985,985,1,0,False,0.5393009,0.20238814,0.13541147,0.069625765,0.05327371,0.5393009,0.5393009
986,986,1,1,True,0.44931805,0.21749604,0.16580437,0.092679754,0.074701786,0.21749604,0.44931805
987,987,1,1,True,0.4854766,0.21280473,0.15362303,0.08283802,0.0652576,0.21280473,0.4854766
988,988,1,1,True,0.4777506,0.21397111,0.1562357,0.0848717,0.067170896,0.21397111,0.4777506
989,989,1,1,True,0.3801877,0.22053698,0.18828633,0.114013076,0.09697592,0.22053698,0.3801877
990,990,1,1,True,0.41974476,0.21980624,0.1756107,0.10137673,0.08346164,0.21980624,0.41974476
991,991,1,0,False,0.534666,0.20343544,0.13697544,0.0707014,0.054221798,0.534666,0.534666
992,992,1,1,True,0.38477364,0.22059898,0.1868526,0.11248603,0.09528882,0.22059898,0.38477364
