sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
766,766,1,1,True,0.36530536,0.1930199,0.17816505,0.12457815,0.13893154,0.1930199,0.36530536
767,767,1,1,True,0.35891593,0.19257733,0.17959362,0.12663922,0.1422739,0.19257733,0.35891593
768,768,1,1,True,0.3938241,0.19412962,0.17136547,0.11561814,0.12506267,0.19412962,0.3938241
769,769,1,1,True,0.39449292,0.19413906,0.1711986,0.115412876,0.12475653,0.19413906,0.39449292
770,770,1,1,True,0.37985247,0.19375959,0.17477751,0.11995821,0.13165222,0.19375959,0.37985247
771,771,1,1,True,0.4038943,0.19419584,0.16882105,0.11255007,0.120538734,0.19419584,0.4038943
772,772,1,3,False,0.13882864,0.12265438,0.17761171,0.19540039,0.3655049,0.19540039,0.3655049
773,773,1,1,True,0.3640082,0.19293588,0.17845818,0.12499505,0.13960269,0.19293588,0.3640082
774,774,1,2,False,0.21668422,0.16125202,0.19531313,0.1754162,0.25133443,0.19531313,0.25133443
775,775,1,1,True,0.40313882,0.19419652,0.16901428,0.11277852,0.120871864,0.19419652,0.40313882
776,776,1,1,True,0.4329033,0.1934872,0.16115624,0.10399507,0.108458206,0.1934872,0.4329033
777,777,1,1,True,0.42113566,0.19393212,0.16432016,0.10741475,0.11319731,0.19393212,0.42113566
778,778,1,1,True,0.37453777,0.19353193,0.17603585,0.121634245,0.1342602,0.19353193,0.37453777
779,779,1,1,True,0.4011921,0.19419424,0.1695104,0.1133684,0.12173494,0.19419424,0.4011921
780,780,1,1,True,0.38336694,0.19388366,0.17393303,0.11885741,0.12995896,0.19388366,0.38336694
781,781,1,1,True,0.3258169,0.18908171,0.18630795,0.13760842,0.1611851,0.18908171,0.3258169
782,782,1,1,True,0.422073,0.1939044,0.16407073,0.107139796,0.11281207,0.1939044,0.422073
783,783,1,1,True,0.41744378,0.19402786,0.1652982,0.10850188,0.11472836,0.19402786,0.41744378
784,784,1,1,True,0.37817717,0.1936931,0.17517662,0.12048505,0.13246806,0.1936931,0.37817717
785,785,1,2,False,0.18878192,0.14945388,0.19229418,0.18423879,0.28523123,0.19229418,0.28523123
786,786,1,1,True,0.46290362,0.19142461,0.15281563,0.09558716,0.09726899,0.19142461,0.46290362
787,787,1,1,True,0.34876806,0.19172293,0.1817806,0.12995148,0.14777693,0.19172293,0.34876806
788,788,1,1,True,0.37248558,0.19343093,0.17651555,0.12228508,0.13528286,0.19343093,0.37248558
789,789,1,1,True,0.39994568,0.19418955,0.1698267,0.11374709,0.122290984,0.19418955,0.39994568
790,790,1,1,True,0.4002353,0.19419083,0.16975331,0.113659024,0.12216154,0.19419083,0.4002353
791,791,1,1,True,0.44143468,0.19303414,0.15882157,0.10155896,0.10515065,0.19303414,0.44143468
792,792,1,2,False,0.30057615,0.18498343,0.19048658,0.14625949,0.17769435,0.19048658,0.30057615
793,793,1,1,True,0.38978803,0.1940563,0.17236587,0.116862,0.1269278,0.1940563,0.38978803
794,794,1,1,True,0.4100542,0.19415554,0.16723287,0.11069827,0.11785911,0.19415554,0.4100542
795,795,1,1,True,0.4132424,0.19411096,0.16640195,0.10974732,0.11649737,0.19411096,0.4132424
796,796,1,1,True,0.3647604,0.19298503,0.17828834,0.12475321,0.13921303,0.19298503,0.3647604
797,797,1,0,False,0.5097037,0.18571964,0.1392388,0.083333686,0.082004175,0.5097037,0.5097037
798,798,1,2,False,0.21046776,0.15880686,0.19489652,0.17746598,0.2583629,0.19489652,0.2583629
799,799,1,3,False,0.12598252,0.11447394,0.17129236,0.19642591,0.39182526,0.19642591,0.39182526
800,800,1,1,True,0.38403535,0.19390482,0.17377132,0.1186488,0.12963971,0.19390482,0.38403535
801,801,1,1,True,0.32552016,0.1890409,0.18636233,0.13770877,0.16136785,0.1890409,0.32552016
802,802,1,1,True,0.36506432,0.19300443,0.17821965,0.12465559,0.13905601,0.19300443,0.36506432
803,803,1,1,True,0.36682767,0.19311458,0.17781916,0.12408994,0.13814865,0.19311458,0.36682767
804,804,1,2,False,0.24728268,0.17183918,0.19556549,0.16493127,0.22038138,0.19556549,0.24728268
805,805,1,1,True,0.38481885,0.19392875,0.17358136,0.11840446,0.12926657,0.19392875,0.38481885
806,806,1,1,True,0.39557248,0.19415298,0.17092854,0.115081884,0.12426411,0.19415298,0.39557248
807,807,1,2,False,0.23812997,0.16891831,0.1957784,0.16811636,0.22905695,0.1957784,0.23812997
808,808,1,1,True,0.40553898,0.19419092,0.16839938,0.11205376,0.11981697,0.19419092,0.40553898
809,809,1,1,True,0.4086551,0.19417003,0.16759564,0.111117154,0.11846207,0.19417003,0.4086551
810,810,1,2,False,0.31116635,0.18686014,0.18884721,0.14260408,0.17052221,0.18884721,0.31116635
811,811,1,0,False,0.567388,0.17491643,0.12198917,0.06958204,0.06612443,0.567388,0.567388
812,812,1,2,False,0.28170568,0.18105388,0.19294265,0.15284327,0.19145453,0.19294265,0.28170568
813,813,1,2,False,0.30505002,0.18580455,0.18981534,0.14471112,0.17461897,0.18981534,0.30505002
814,814,1,1,True,0.37635455,0.19361518,0.17560835,0.1210598,0.1333622,0.19361518,0.37635455
815,815,1,1,True,0.39460582,0.19414064,0.17117041,0.1153782,0.12470493,0.19414064,0.39460582
816,816,1,1,True,0.3938852,0.19413054,0.17135018,0.11559944,0.12503465,0.19413054,0.3938852
817,817,1,1,True,0.3643186,0.1929563,0.17838815,0.124895215,0.13944173,0.1929563,0.3643186
818,818,1,1,True,0.45888063,0.19177638,0.15395403,0.096689016,0.09870002,0.19177638,0.45888063
819,819,1,2,False,0.2714203,0.17858475,0.19399947,0.15645593,0.19953954,0.19399947,0.2714203
820,820,1,1,True,0.4160108,0.19405934,0.16567573,0.10892565,0.11532848,0.19405934,0.4160108
821,821,1,1,True,0.32430238,0.18887183,0.18658406,0.13812116,0.16212058,0.18887183,0.32430238
822,822,1,1,True,0.36715597,0.19313449,0.1777443,0.123984784,0.13798046,0.19313449,0.36715597
823,823,1,1,True,0.46009982,0.1916722,0.15360957,0.09635426,0.09826414,0.1916722,0.46009982
824,824,1,2,False,0.3077249,0.18627566,0.18939894,0.14378823,0.17281227,0.18939894,0.3077249
825,825,1,1,True,0.42295533,0.1938771,0.16383551,0.106881425,0.11245063,0.1938771,0.42295533
826,826,1,1,True,0.33063573,0.1897198,0.18540981,0.13598265,0.15825202,0.1897198,0.33063573
827,827,1,1,True,0.4137919,0.19410169,0.16625816,0.10958391,0.11626435,0.19410169,0.4137919
828,828,1,1,True,0.35677367,0.19241253,0.1800639,0.12733454,0.14341536,0.19241253,0.35677367
829,829,1,0,False,0.50249255,0.18678597,0.14136384,0.08515535,0.08420232,0.50249255,0.50249255
830,830,1,1,True,0.32127428,0.18843853,0.18712702,0.13914905,0.1640111,0.18843853,0.32127428
831,831,1,1,True,0.398412,0.19418025,0.17021461,0.1142141,0.12297905,0.19418025,0.398412
832,832,1,3,False,0.11779517,0.10896462,0.16658819,0.19644904,0.41020298,0.19644904,0.41020298
833,833,1,1,True,0.35175198,0.19199365,0.18114838,0.1289727,0.14613329,0.19199365,0.35175198
834,834,1,1,True,0.37157425,0.19338383,0.1767274,0.12257477,0.13573983,0.19338383,0.37157425
835,835,1,2,False,0.17287838,0.14174658,0.18908823,0.18866047,0.30762634,0.18908823,0.30762634
836,836,1,1,True,0.47928506,0.18976042,0.1481273,0.09118082,0.0916464,0.18976042,0.47928506
837,837,1,2,False,0.2815258,0.18101269,0.19296294,0.15290637,0.1915922,0.19296294,0.2815258
838,838,1,1,True,0.37664783,0.19362816,0.17553899,0.12096718,0.13321784,0.19362816,0.37664783
839,839,1,1,True,0.44418544,0.1928652,0.15806206,0.100781135,0.10410618,0.1928652,0.44418544
840,840,1,2,False,0.2544648,0.17398918,0.19524452,0.16241626,0.21388523,0.19524452,0.2544648
841,841,1,1,True,0.31924272,0.18813777,0.18748423,0.1398406,0.16529468,0.18813777,0.31924272
842,842,1,1,True,0.36761916,0.19316214,0.17763853,0.12383655,0.13774362,0.19316214,0.36761916
843,843,1,2,False,0.30091316,0.18504679,0.19043711,0.14614265,0.1774603,0.19043711,0.30091316
844,844,1,1,True,0.4354915,0.1933612,0.16045144,0.10325219,0.107443675,0.1933612,0.4354915
845,845,1,1,True,0.40238494,0.19419634,0.16920668,0.11300674,0.1212053,0.19419634,0.40238494
846,846,1,1,True,0.34831947,0.19168082,0.18187481,0.13009898,0.14802592,0.19168082,0.34831947
847,847,1,2,False,0.28999895,0.18287492,0.19194129,0.14994068,0.18524416,0.19194129,0.28999895
848,848,1,1,True,0.41868973,0.19399792,0.1649689,0.108134225,0.114209235,0.19399792,0.41868973
849,849,1,1,True,0.39050847,0.19407135,0.17218813,0.11663939,0.12659265,0.19407135,0.39050847
850,850,1,1,True,0.39138275,0.19408849,0.17197195,0.11636959,0.12618722,0.19408849,0.39138275
851,851,1,2,False,0.31067115,0.18677753,0.18892774,0.1427742,0.17084938,0.18892774,0.31067115
852,852,1,1,True,0.37888867,0.19372183,0.17500742,0.1202611,0.13212085,0.19372183,0.37888867
853,853,1,1,True,0.40220052,0.1941962,0.16925368,0.11306259,0.12128702,0.1941962,0.40220052
854,854,1,1,True,0.320995,0.18839772,0.18717645,0.13924405,0.16418687,0.18839772,0.320995
855,855,1,1,True,0.38852683,0.19402783,0.17267612,0.11725237,0.12751694,0.19402783,0.38852683
856,856,1,2,False,0.24388744,0.17077954,0.19567095,0.16611604,0.2235461,0.19567095,0.24388744
857,857,1,1,True,0.3895555,0.19405127,0.17242312,0.1169339,0.1270362,0.19405127,0.3895555
858,858,1,1,True,0.38841003,0.19402501,0.17270479,0.11728853,0.12757164,0.19402501,0.38841003
859,859,1,0,False,0.522294,0.18370144,0.1355073,0.08020932,0.078288026,0.522294,0.522294
860,860,1,1,True,0.40667272,0.1941852,0.16810757,0.111712456,0.11932206,0.1941852,0.40667272
861,861,1,1,True,0.38032937,0.19377765,0.17466348,0.11980848,0.13142101,0.19377765,0.38032937
862,862,1,1,True,0.3765083,0.19362205,0.17557198,0.12101121,0.13328646,0.19362205,0.3765083
863,863,1,1,True,0.36790413,0.19317916,0.17757323,0.12374538,0.1375981,0.19317916,0.36790413
864,864,1,1,True,0.37741578,0.19366124,0.17535731,0.1207249,0.13284077,0.19366124,0.37741578
865,865,1,1,True,0.38039386,0.1937801,0.17464802,0.119788244,0.13138978,0.1937801,0.38039386
866,866,1,1,True,0.36709192,0.19313066,0.17775895,0.12400528,0.13801327,0.19313066,0.36709192
867,867,1,1,True,0.40242642,0.19419634,0.1691961,0.11299417,0.121186964,0.19419634,0.40242642
868,868,1,1,True,0.3437714,0.19123268,0.182818,0.13159938,0.15057854,0.19123268,0.3437714
869,869,1,1,True,0.48209107,0.18943861,0.14731652,0.09043887,0.09071493,0.18943861,0.48209107
870,870,1,1,True,0.38498342,0.1939336,0.1735414,0.11835319,0.12918839,0.1939336,0.38498342
871,871,1,1,True,0.3944173,0.19413811,0.17121749,0.115436025,0.12479109,0.19413811,0.3944173
872,872,1,1,True,0.39036757,0.19406843,0.17222296,0.11668293,0.12665811,0.19406843,0.39036757
873,873,1,1,True,0.38223174,0.1938458,0.17420693,0.11921235,0.13050327,0.1938458,0.38223174
874,874,1,1,True,0.38601658,0.19396327,0.17329009,0.118031584,0.12869856,0.19396327,0.38601658
875,875,1,1,True,0.3744875,0.19352959,0.17604764,0.1216502,0.13428517,0.19352959,0.3744875
876,876,1,1,True,0.34019262,0.19085297,0.18354404,0.13278636,0.15262401,0.19085297,0.34019262
877,877,1,1,True,0.36541605,0.19302687,0.17813998,0.12454264,0.13887446,0.19302687,0.36541605
878,878,1,1,True,0.40894818,0.19416717,0.16751976,0.11102937,0.118335515,0.19416717,0.40894818
879,879,1,1,True,0.3862359,0.19396931,0.17323656,0.117963344,0.12859476,0.19396931,0.3862359
880,880,1,1,True,0.37828588,0.19369763,0.17515075,0.120450795,0.13241494,0.19369763,0.37828588
881,881,1,2,False,0.29121107,0.18312871,0.19178438,0.14951749,0.18435834,0.19178438,0.29121107
882,882,1,1,True,0.32649988,0.18917495,0.18618244,0.1373774,0.16076533,0.18917495,0.32649988
883,883,1,1,True,0.38129455,0.19381297,0.17443222,0.11950579,0.13095447,0.19381297,0.38129455
884,884,1,1,True,0.38571817,0.19395489,0.17336273,0.11812444,0.12883978,0.19395489,0.38571817
885,885,1,1,True,0.33023673,0.18966869,0.18548527,0.13611694,0.15849237,0.18966869,0.33023673
886,886,1,2,False,0.18152958,0.14603072,0.19098061,0.18632638,0.2951327,0.19098061,0.2951327
887,887,1,2,False,0.31060398,0.18676633,0.18893859,0.14279729,0.17089382,0.18893859,0.31060398
888,888,1,1,True,0.4043848,0.19419485,0.16869546,0.11240191,0.12032298,0.19419485,0.4043848
889,889,1,1,True,0.3700257,0.1933003,0.1770857,0.12306793,0.13652037,0.1933003,0.3700257
890,890,1,1,True,0.3676688,0.19316521,0.17762712,0.12382063,0.13771823,0.19316521,0.3676688
891,891,1,1,True,0.3270825,0.18925375,0.18607491,0.13718049,0.16040833,0.18925375,0.3270825
892,892,1,0,False,0.5960474,0.16814455,0.113337405,0.06326045,0.059210222,0.5960474,0.5960474
893,893,1,1,True,0.40955743,0.19416107,0.16736183,0.11084691,0.11807284,0.19416107,0.40955743
894,894,1,1,True,0.3872319,0.19399586,0.1729934,0.11765389,0.12812495,0.19399586,0.3872319
895,895,1,1,True,0.38731697,0.19399802,0.17297265,0.117627524,0.12808491,0.19399802,0.38731697
896,896,1,1,True,0.37267953,0.19344082,0.17647034,0.12222348,0.13518582,0.19344082,0.37267953
897,897,1,1,True,0.3591239,0.19259286,0.17954776,0.12657182,0.14216368,0.19259286,0.3591239
898,898,1,1,True,0.34032094,0.190867,0.18351823,0.13274373,0.15255009,0.190867,0.34032094
899,899,1,1,True,0.38778913,0.1940099,0.17285702,0.11748102,0.12786293,0.1940099,0.38778913
900,900,1,0,False,0.5344167,0.18157461,0.13189277,0.07726717,0.07484874,0.5344167,0.5344167
901,901,1,1,True,0.33001775,0.18964043,0.18552664,0.13619065,0.15862453,0.18964043,0.33001775
902,902,1,1,True,0.3538049,0.19217038,0.18070817,0.1283016,0.14501496,0.19217038,0.3538049
903,903,1,1,True,0.39696485,0.19416791,0.17057917,0.114655815,0.123632126,0.19416791,0.39696485
904,904,1,1,True,0.41674662,0.19404355,0.16548203,0.108707875,0.11501993,0.19404355,0.41674662
905,905,1,1,True,0.33310175,0.19002888,0.18493894,0.1351543,0.15677613,0.19002888,0.33310175
906,906,1,1,True,0.4261598,0.19376796,0.16297778,0.10594629,0.11114816,0.19376796,0.4261598
907,907,1,1,True,0.37649322,0.1936214,0.17557555,0.121015936,0.1332939,0.1936214,0.37649322
908,908,1,1,True,0.3815776,0.1938231,0.17436418,0.119417116,0.130818,0.1938231,0.3815776
909,909,1,1,True,0.37017542,0.19330859,0.17705119,0.12302014,0.13644466,0.19330859,0.37017542
910,910,1,1,True,0.31751168,0.18787503,0.18778417,0.14043096,0.16639817,0.18787503,0.31751168
911,911,1,1,True,0.36925787,0.19325736,0.17726263,0.12331283,0.1369093,0.19325736,0.36925787
912,912,1,1,True,0.39074406,0.19407602,0.17213002,0.116566695,0.12648329,0.19407602,0.39074406
913,913,1,1,True,0.43867743,0.19319236,0.15957968,0.10234233,0.1062082,0.19319236,0.43867743
914,914,1,2,False,0.2737469,0.17916393,0.19377926,0.1556379,0.197672,0.19377926,0.2737469
915,915,1,1,True,0.3208695,0.1883792,0.18719867,0.13928671,0.16426592,0.1883792,0.3208695
916,916,1,1,True,0.3619027,0.19279331,0.17893058,0.12567338,0.14070001,0.19279331,0.3619027
917,917,1,1,True,0.37057477,0.19333038,0.17695889,0.12289293,0.13624303,0.19333038,0.37057477
918,918,1,1,True,0.3391322,0.19073585,0.18375632,0.13313918,0.15323646,0.19073585,0.3391322
919,919,1,1,True,0.3453189,0.19138953,0.18249956,0.13108784,0.14970416,0.19138953,0.3453189
920,920,1,1,True,0.38779956,0.19401017,0.17285447,0.11747779,0.12785801,0.19401017,0.38779956
921,921,1,1,True,0.44264638,0.19296107,0.15848742,0.101215854,0.10468927,0.19296107,0.44264638
922,922,1,1,True,0.40962976,0.19416025,0.16734302,0.11082529,0.11804167,0.19416025,0.40962976
923,923,1,1,True,0.33651915,0.19043799,0.18427406,0.13401052,0.15475836,0.19043799,0.33651915
924,924,1,1,True,0.392434,0.19410735,0.17171133,0.11604568,0.12570164,0.19410735,0.392434
925,925,1,1,True,0.39609277,0.194159,0.17079815,0.114922546,0.12402753,0.194159,0.39609277
926,926,1,1,True,0.44351766,0.1929072,0.1582468,0.100969605,0.104358815,0.1929072,0.44351766
927,927,1,1,True,0.4423353,0.19298002,0.15857328,0.10130386,0.104807526,0.19298002,0.4423353
928,928,1,1,True,0.42315125,0.19387087,0.16378322,0.1068241,0.11237055,0.19387087,0.42315125
929,929,1,2,False,0.2778275,0.18015051,0.19336602,0.15420425,0.19445172,0.19336602,0.2778275
930,930,1,1,True,0.45385867,0.19218332,0.15536706,0.09807556,0.10051539,0.19218332,0.45385867
931,931,1,1,True,0.37370884,0.19349197,0.17623004,0.12189692,0.13467222,0.19349197,0.37370884
932,932,1,1,True,0.3918203,0.19409657,0.17186356,0.116234705,0.12598486,0.19409657,0.3918203
933,933,1,1,True,0.3906238,0.19407368,0.17215967,0.11660376,0.12653908,0.19407368,0.3906238
934,934,1,2,False,0.27641684,0.17981368,0.19351268,0.1546997,0.1955571,0.19351268,0.27641684
935,935,1,1,True,0.4449113,0.1928187,0.15786113,0.10057653,0.10383234,0.1928187,0.4449113
936,936,1,1,True,0.349321,0.19177434,0.18166414,0.1297698,0.14747071,0.19177434,0.349321
937,937,1,1,True,0.4534557,0.19221443,0.15548004,0.09818734,0.1006625,0.19221443,0.4534557
938,938,1,1,True,0.36022162,0.19267362,0.17930484,0.1262165,0.14158341,0.19267362,0.36022162
939,939,1,2,False,0.2934395,0.1835869,0.19148916,0.14874037,0.18274407,0.19148916,0.2934395
940,940,1,1,True,0.43060935,0.19359046,0.16177833,0.10465628,0.10936558,0.19359046,0.43060935
941,941,1,1,True,0.40154868,0.19419509,0.16941962,0.11326027,0.12157634,0.19419509,0.40154868
942,942,1,1,True,0.31952155,0.1881795,0.18743557,0.13974561,0.16511779,0.1881795,0.31952155
943,943,1,2,False,0.18377882,0.14710855,0.19141376,0.18569064,0.29200822,0.19141376,0.29200822
944,944,1,1,True,0.33297998,0.19001395,0.18496233,0.13519514,0.15684861,0.19001395,0.33297998
945,945,1,1,True,0.39712244,0.19416952,0.17053951,0.11460769,0.12356083,0.19416952,0.39712244
946,946,1,0,False,0.574041,0.17342365,0.119982585,0.068085626,0.06446713,0.574041,0.574041
947,947,1,1,True,0.36071843,0.1927095,0.17919451,0.12605587,0.14132169,0.1927095,0.36071843
948,948,1,1,True,0.40504688,0.19419286,0.1685257,0.11220216,0.12003241,0.19419286,0.40504688
949,949,1,1,True,0.36134368,0.19275403,0.1790554,0.12585382,0.14099307,0.19275403,0.36134368
950,950,1,0,False,0.577956,0.17252259,0.11880108,0.06721336,0.06350705,0.577956,0.577956
951,951,1,0,False,0.6678921,0.14750151,0.09171935,0.048748076,0.04413896,0.6678921,0.6678921
952,952,1,1,True,0.4393838,0.19315293,0.15938576,0.10214128,0.10593622,0.19315293,0.4393838
953,953,1,1,True,0.35561913,0.19232032,0.18031546,0.12771015,0.14403494,0.19232032,0.35561913
954,954,1,1,True,0.3403936,0.19087487,0.18350363,0.1327196,0.15250829,0.19087487,0.3403936
955,955,1,1,True,0.38024026,0.19377437,0.1746848,0.11983642,0.13146415,0.19377437,0.38024026
956,956,1,2,False,0.28669178,0.18216664,0.19235587,0.15109675,0.18768896,0.19235587,0.28669178
957,957,1,1,True,0.31991917,0.18823886,0.18736592,0.13961016,0.1648659,0.18823886,0.31991917
958,958,1,1,True,0.3971234,0.19416952,0.17053926,0.11460743,0.12356039,0.19416952,0.3971234
959,959,1,1,True,0.31537247,0.18754193,0.18814903,0.14116207,0.1677745,0.18754193,0.31537247
960,960,1,1,True,0.37871432,0.19371492,0.17504895,0.120315954,0.13220586,0.19371492,0.37871432
961,961,1,1,True,0.4325338,0.19350433,0.16125667,0.1041014,0.1086038,0.19350433,0.4325338
962,962,1,1,True,0.36559796,0.19303843,0.17809871,0.12448424,0.13878065,0.19303843,0.36559796
963,963,1,2,False,0.23077232,0.1664201,0.19577855,0.17065229,0.23637675,0.19577855,0.23637675
964,964,1,1,True,0.37591034,0.19359544,0.17571306,0.121200055,0.1335811,0.19359544,0.37591034
965,965,1,1,True,0.38485998,0.19392988,0.1735714,0.11839168,0.12924707,0.19392988,0.38485998
966,966,1,1,True,0.4011742,0.1941942,0.16951492,0.113373816,0.121742874,0.1941942,0.4011742
967,967,1,1,True,0.34136713,0.19098029,0.18330729,0.13239624,0.15194906,0.19098029,0.34136713
968,968,1,1,True,0.35848165,0.19254458,0.17968932,0.12678,0.14250445,0.19254458,0.35848165
969,969,1,1,True,0.38226223,0.19384688,0.17419952,0.11920281,0.13048856,0.19384688,0.38226223
970,970,1,1,True,0.34131658,0.19097483,0.18331754,0.13241301,0.15197803,0.19097483,0.34131658
971,971,1,1,True,0.44114023,0.19305164,0.1589027,0.101642385,0.10526304,0.19305164,0.44114023
972,972,1,1,True,0.34731907,0.19158554,0.1820842,0.13042822,0.14858297,0.19158554,0.34731907
973,973,1,1,True,0.37155408,0.19338274,0.17673206,0.12258117,0.13574995,0.19338274,0.37155408
974,974,1,1,True,0.3787812,0.1937176,0.175033,0.12029493,0.13217327,0.1937176,0.3787812
975,975,1,1,True,0.387706,0.19400786,0.17287739,0.11750684,0.12790199,0.19400786,0.387706
976,976,1,1,True,0.40344784,0.19419633,0.16893534,0.112685055,0.12073551,0.19419633,0.40344784
977,977,1,1,True,0.4275009,0.19371763,0.16261731,0.105556436,0.11060772,0.19371763,0.4275009
978,978,1,0,False,0.5000882,0.18712682,0.14207011,0.08576801,0.08494688,0.5000882,0.5000882
979,979,1,1,True,0.4486909,0.19256446,0.15681136,0.09951526,0.102418035,0.19256446,0.4486909
980,980,1,2,False,0.25746357,0.17485064,0.19507265,0.1613635,0.21124963,0.19507265,0.25746357
981,981,1,1,True,0.32954276,0.18957901,0.18561614,0.13635057,0.15891153,0.18957901,0.32954276
982,982,1,1,True,0.4630379,0.19141248,0.15277754,0.09555049,0.09722158,0.19141248,0.4630379
