sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
929,929,1,2,False,0.26604408,0.16990161,0.18656203,0.15625523,0.22123705,0.18656203,0.26604408
930,930,1,1,True,0.39418495,0.1869415,0.16635758,0.11587863,0.13663734,0.1869415,0.39418495
931,931,1,2,False,0.21632624,0.15417856,0.18619704,0.17160583,0.27169234,0.18619704,0.27169234
932,932,1,2,False,0.28885755,0.17525788,0.18474953,0.14888975,0.20224538,0.18474953,0.28885755
933,933,1,2,False,0.31614035,0.18025649,0.18134779,0.14008209,0.18217328,0.18134779,0.31614035
934,934,1,2,False,0.23454005,0.16061431,0.18712613,0.16617808,0.25154144,0.18712613,0.25154144
935,935,1,2,False,0.2598185,0.16824448,0.1868664,0.15824914,0.22682148,0.1868664,0.2598185
936,936,1,2,False,0.31795943,0.18053764,0.18107966,0.1394983,0.18092498,0.18107966,0.31795943
937,937,1,1,True,0.37544185,0.1862947,0.1705102,0.12150285,0.1462504,0.1862947,0.37544185
938,938,1,2,False,0.21249056,0.1527189,0.18586549,0.17270327,0.27622178,0.18586549,0.27622178
939,939,1,2,False,0.31834126,0.18059582,0.18102282,0.13937584,0.18066427,0.18102282,0.31834126
940,940,1,1,True,0.37586427,0.18631557,0.1704199,0.12137461,0.14602566,0.18631557,0.37586427
941,941,1,1,True,0.36049008,0.18535978,0.17360419,0.12608345,0.1544625,0.18535978,0.36049008
942,942,1,1,True,0.37689134,0.18636535,0.17019944,0.12106312,0.14548083,0.18636535,0.37689134
943,943,1,3,False,0.17448276,0.13617837,0.1795423,0.18219978,0.32759678,0.18219978,0.32759678
944,944,1,2,False,0.21328193,0.15302306,0.18593803,0.17247838,0.2752786,0.18593803,0.2752786
945,945,1,1,True,0.36484706,0.18567157,0.17272437,0.12474041,0.1520166,0.18567157,0.36484706
946,946,1,0,False,0.54147226,0.17426719,0.12733239,0.076720625,0.080207616,0.54147226,0.54147226
947,947,1,2,False,0.18390048,0.14063889,0.18167302,0.18013912,0.3136485,0.18167302,0.3136485
948,948,1,2,False,0.31401122,0.17991936,0.18165547,0.14076616,0.1836478,0.18165547,0.31401122
949,949,1,2,False,0.23403811,0.16044766,0.18711397,0.16633165,0.2520686,0.18711397,0.2520686
950,950,1,0,False,0.62887233,0.15434854,0.10195396,0.057535555,0.057289537,0.62887233,0.62887233
951,951,1,3,False,0.1391645,0.11717272,0.1674478,0.18709463,0.38912034,0.18709463,0.38912034
952,952,1,1,True,0.43897587,0.18626049,0.15545046,0.10301264,0.11630054,0.18626049,0.43897587
953,953,1,2,False,0.29448706,0.17641175,0.18414906,0.14706755,0.19788459,0.18414906,0.29448706
954,954,1,2,False,0.19950026,0.1474964,0.18435514,0.17626509,0.2923831,0.18435514,0.2923831
955,955,1,2,False,0.29645133,0.17679918,0.1839264,0.14643198,0.1963911,0.1839264,0.29645133
956,956,1,2,False,0.2521358,0.16608053,0.18711734,0.16069211,0.2339742,0.18711734,0.2521358
957,957,1,1,True,0.38944158,0.18683182,0.16743495,0.11728909,0.13900265,0.18683182,0.38944158
958,958,1,2,False,0.31366313,0.17986345,0.18170512,0.14087808,0.18389022,0.18170512,0.31366313
959,959,1,2,False,0.28576785,0.17459685,0.18505466,0.14988984,0.2046908,0.18505466,0.28576785
960,960,1,2,False,0.28833938,0.17514837,0.1848019,0.14905748,0.20265287,0.1848019,0.28833938
961,961,1,1,True,0.4389143,0.1862635,0.15546621,0.103029735,0.11632625,0.1862635,0.4389143
962,962,1,2,False,0.31539226,0.18013912,0.1814566,0.14032236,0.18268967,0.1814566,0.31539226
963,963,1,2,False,0.18890572,0.14291036,0.18264395,0.17895254,0.30658743,0.18264395,0.30658743
964,964,1,2,False,0.2803016,0.17337848,0.18555062,0.15165839,0.209111,0.18555062,0.2803016
965,965,1,2,False,0.28830564,0.17514127,0.1848053,0.14906836,0.20267943,0.1848053,0.28830564
966,966,1,1,True,0.3780316,0.18641847,0.16995364,0.12071769,0.14487858,0.18641847,0.3780316
967,967,1,2,False,0.29040405,0.17558141,0.18459015,0.14838913,0.20103535,0.18459015,0.29040405
968,968,1,2,False,0.29280967,0.1760748,0.1843338,0.1476104,0.19917133,0.1843338,0.29280967
969,969,1,2,False,0.2165488,0.15426224,0.18621475,0.17154154,0.27143267,0.18621475,0.27143267
970,970,1,2,False,0.31040025,0.17932743,0.18216193,0.14192806,0.18618234,0.18216193,0.31040025
971,971,1,1,True,0.3798939,0.18650043,0.16954991,0.12015472,0.14390104,0.18650043,0.3798939
972,972,1,2,False,0.26430935,0.16944844,0.18665558,0.15681191,0.22277473,0.18665558,0.26430935
973,973,1,2,False,0.2117756,0.1524427,0.18579814,0.17290574,0.27707782,0.18579814,0.27707782
974,974,1,1,True,0.33873665,0.1833052,0.17769891,0.13288186,0.16737737,0.1833052,0.33873665
975,975,1,1,True,0.35768777,0.18514198,0.17416006,0.1269507,0.15605949,0.18514198,0.35768777
976,976,1,1,True,0.34268904,0.18374127,0.17699423,0.13163587,0.16493958,0.18374127,0.34268904
977,977,1,1,True,0.35060096,0.18452981,0.17552969,0.12915556,0.16018398,0.18452981,0.35060096
978,978,1,1,True,0.44133258,0.18614206,0.15484525,0.10235887,0.11532124,0.18614206,0.44133258
979,979,1,1,True,0.40118355,0.18703789,0.16473763,0.11381395,0.13322699,0.18703789,0.40118355
980,980,1,3,False,0.15925246,0.128434,0.17518008,0.18495062,0.35218284,0.18495062,0.35218284
981,981,1,1,True,0.36163044,0.18544453,0.1733757,0.12573129,0.15381804,0.18544453,0.36163044
982,982,1,1,True,0.44762474,0.18578702,0.15321657,0.10062493,0.11274674,0.18578702,0.44762474
983,983,1,2,False,0.29686803,0.17688024,0.18387839,0.1462972,0.19607614,0.18387839,0.29686803
984,984,1,1,True,0.3319524,0.18249011,0.17886433,0.13503073,0.17166243,0.18249011,0.3319524
985,985,1,2,False,0.2735392,0.17178386,0.1860829,0.15384261,0.21475144,0.1860829,0.2735392
986,986,1,1,True,0.39852154,0.1870104,0.1653579,0.11459695,0.1345132,0.1870104,0.39852154
987,987,1,2,False,0.19602573,0.14602524,0.18384367,0.17717057,0.29693478,0.18384367,0.29693478
988,988,1,1,True,0.45026338,0.18562144,0.15252824,0.09990276,0.11168418,0.18562144,0.45026338
989,989,1,1,True,0.3666525,0.18579113,0.17235446,0.12418586,0.15101606,0.18579113,0.3666525
990,990,1,1,True,0.3232995,0.18132634,0.1802655,0.13778825,0.17732032,0.18132634,0.3232995
991,991,1,1,True,0.37238038,0.18613407,0.17116055,0.12243417,0.14789084,0.18613407,0.37238038
992,992,1,1,True,0.41767573,0.18696314,0.16078882,0.109027326,0.12554498,0.18696314,0.41767573
993,993,1,2,False,0.2879604,0.17506802,0.18483987,0.14918016,0.20295154,0.18483987,0.2879604
994,994,1,3,False,0.12426394,0.10801226,0.1600216,0.18717322,0.42052898,0.18717322,0.42052898
995,995,1,2,False,0.27297455,0.1716463,0.1861231,0.15402474,0.21523131,0.1861231,0.27297455
996,996,1,1,True,0.34086794,0.18354389,0.17732114,0.13220946,0.16605757,0.18354389,0.34086794
997,997,1,1,True,0.42551106,0.1867826,0.15885395,0.106792726,0.122059666,0.1867826,0.42551106
998,998,1,2,False,0.20390989,0.14931794,0.18493734,0.17508547,0.28674945,0.18493734,0.28674945
999,999,1,1,True,0.32507563,0.18157667,0.17998606,0.13722081,0.17614083,0.18157667,0.32507563
1000,1000,1,2,False,0.20757812,0.15079498,0.18536648,0.1740802,0.28218022,0.18536648,0.28218022
1001,1001,1,2,False,0.2870692,0.1748777,0.1849283,0.14946862,0.20365618,0.1849283,0.2870692
1002,1002,1,1,True,0.39522883,0.1869608,0.16611822,0.11556945,0.13612278,0.1869608,0.39522883
1003,1003,1,2,False,0.20841348,0.15112644,0.18545738,0.17384848,0.28115422,0.18545738,0.28115422
1004,1004,1,2,False,0.19492388,0.14555216,0.18367156,0.17745295,0.29839945,0.18367156,0.29839945
1005,1005,1,2,False,0.2592945,0.16810113,0.18688792,0.15841645,0.22729999,0.18688792,0.2592945
1006,1006,1,2,False,0.19293725,0.14469063,0.1833488,0.17795628,0.30106702,0.1833488,0.30106702
1007,1007,1,2,False,0.24332458,0.16343331,0.1872248,0.16346195,0.24255535,0.1872248,0.24332458
1008,1008,1,1,True,0.323071,0.18129367,0.18030125,0.1378613,0.17747279,0.18129367,0.323071
1009,1009,1,1,True,0.4694659,0.1841259,0.1474318,0.09473579,0.1042406,0.1841259,0.4694659
1010,1010,1,2,False,0.27345383,0.17176318,0.18608901,0.15387014,0.21482384,0.18608901,0.27345383
1011,1011,1,2,False,0.23897606,0.1620605,0.18720266,0.1648129,0.24694788,0.18720266,0.24694788
1012,1012,1,2,False,0.31242007,0.17966163,0.18188104,0.1412779,0.18475936,0.18188104,0.31242007
1013,1013,1,2,False,0.25773627,0.16767114,0.1869483,0.15891336,0.22873093,0.1869483,0.25773627
1014,1014,1,1,True,0.37236404,0.18613324,0.17116398,0.122439116,0.14789963,0.18613324,0.37236404
1015,1015,1,1,True,0.33048287,0.18230228,0.17910926,0.13549782,0.17260785,0.18230228,0.33048287
1016,1016,1,2,False,0.30677843,0.17870802,0.18265006,0.14309537,0.18876812,0.18265006,0.30677843
1017,1017,1,2,False,0.2318998,0.15973133,0.18705401,0.16698363,0.25433123,0.18705401,0.25433123
1018,1018,1,2,False,0.21312064,0.15296113,0.1859234,0.17252427,0.27547055,0.1859234,0.27547055
1019,1019,1,1,True,0.35692948,0.18508062,0.1743092,0.12718582,0.15649489,0.18508062,0.35692948
1020,1020,1,1,True,0.36010027,0.1853303,0.17368197,0.12620394,0.15468352,0.1853303,0.36010027
1021,1021,1,0,False,0.5523917,0.17222778,0.12419485,0.074169636,0.077016085,0.5523917,0.5523917
1022,1022,1,2,False,0.23361361,0.1603064,0.18710315,0.16646132,0.25251552,0.18710315,0.25251552
1023,1023,1,1,True,0.3282178,0.18200499,0.17948124,0.13621871,0.17407726,0.18200499,0.3282178
1024,1024,1,2,False,0.21578705,0.15397578,0.18615344,0.17176116,0.27232257,0.18615344,0.27232257
1025,1025,1,1,True,0.3877574,0.18678413,0.16781335,0.117792,0.13985321,0.18678413,0.3877574
1026,1026,1,2,False,0.22360027,0.1568461,0.18669197,0.1694771,0.26338455,0.18669197,0.26338455
1027,1027,1,1,True,0.34053123,0.1835067,0.17738122,0.13231562,0.16626523,0.1835067,0.34053123
1028,1028,1,2,False,0.28393853,0.17419606,0.18522698,0.15048186,0.20615657,0.18522698,0.28393853
1029,1029,1,1,True,0.3452536,0.18400913,0.17652726,0.13082983,0.16338019,0.18400913,0.3452536
1030,1030,1,2,False,0.23529434,0.16086352,0.18714303,0.16594693,0.25075218,0.18714303,0.25075218
1031,1031,1,2,False,0.20836782,0.15110838,0.18545249,0.17386115,0.28121015,0.18545249,0.28121015
1032,1032,1,3,False,0.14178807,0.11871332,0.16859835,0.18693253,0.38396773,0.18693253,0.38396773
1033,1033,1,2,False,0.25761902,0.16763854,0.18695259,0.15895078,0.22883907,0.18695259,0.25761902
1034,1034,1,2,False,0.26142317,0.16867983,0.18679634,0.15773624,0.22536442,0.18679634,0.26142317
1035,1035,1,1,True,0.39776608,0.1870005,0.16553311,0.1148197,0.13488069,0.1870005,0.39776608
1036,1036,1,1,True,0.35220063,0.18467575,0.17522517,0.12865643,0.15924202,0.18467575,0.35220063
1037,1037,1,1,True,0.36160362,0.1854425,0.17338112,0.12573957,0.15383318,0.1854425,0.36160362
1038,1038,1,2,False,0.25634712,0.16728324,0.18699723,0.1593557,0.23001671,0.18699723,0.25634712
1039,1039,1,1,True,0.36969376,0.18598011,0.17172429,0.12325433,0.14934751,0.18598011,0.36969376
1040,1040,1,2,False,0.2780031,0.17284733,0.18574181,0.15240137,0.21100639,0.18574181,0.2780031
1041,1041,1,1,True,0.34908175,0.18438703,0.17581639,0.12963031,0.16108452,0.18438703,0.34908175
1042,1042,1,2,False,0.25824606,0.16781247,0.1869291,0.15875092,0.22826144,0.1869291,0.25824606
1043,1043,1,1,True,0.3660739,0.1857534,0.17247331,0.12436348,0.1513359,0.1857534,0.3660739
1044,1044,1,2,False,0.21010154,0.15179092,0.18563345,0.1733771,0.279097,0.18563345,0.279097
1045,1045,1,3,False,0.17921174,0.13844895,0.18066323,0.18119496,0.32048112,0.18119496,0.32048112
1046,1046,1,2,False,0.25232908,0.16613664,0.1871128,0.16063099,0.23379059,0.1871128,0.25232908
1047,1047,1,2,False,0.28565758,0.17457289,0.18506521,0.14992556,0.20477876,0.18506521,0.28565758
1048,1048,1,2,False,0.2795139,0.17319775,0.18561727,0.15191306,0.20975803,0.18561727,0.2795139
1049,1049,1,1,True,0.38409567,0.18666461,0.16862822,0.11888926,0.14172225,0.18666461,0.38409567
1050,1050,1,1,True,0.33014914,0.18225919,0.17916445,0.13560393,0.17282337,0.18225919,0.33014914
1051,1051,1,2,False,0.24271792,0.16324449,0.1872248,0.16365105,0.24316174,0.1872248,0.24316174
1052,1052,1,2,False,0.278683,0.17300564,0.18568632,0.15218166,0.21044338,0.18568632,0.278683
1053,1053,1,2,False,0.18307573,0.14025807,0.18150255,0.18032885,0.3148348,0.18150255,0.3148348
1054,1054,1,1,True,0.38215846,0.18659249,0.16905504,0.11947183,0.14272217,0.18659249,0.38215846
1055,1055,1,1,True,0.37239307,0.18613479,0.17115787,0.122430295,0.14788398,0.18613479,0.37239307
1056,1056,1,3,False,0.17176968,0.13484734,0.17885113,0.18274671,0.33178514,0.18274671,0.33178514
1057,1057,1,1,True,0.3790777,0.18646519,0.16972725,0.120401315,0.14432862,0.18646519,0.3790777
1058,1058,1,2,False,0.30812567,0.17894155,0.18247077,0.14266098,0.18780103,0.18247077,0.30812567
1059,1059,1,2,False,0.31709594,0.18040496,0.18120754,0.13977537,0.1815162,0.18120754,0.31709594
1060,1060,1,2,False,0.316608,0.18032938,0.18127927,0.13993198,0.18185136,0.18127927,0.316608
1061,1061,1,2,False,0.29173505,0.17585582,0.18444961,0.14795826,0.20000125,0.18444961,0.29173505
1062,1062,1,2,False,0.25284815,0.16628677,0.18710005,0.16046663,0.2332984,0.18710005,0.25284815
1063,1063,1,1,True,0.39235044,0.18690336,0.16677627,0.11642304,0.1375469,0.18690336,0.39235044
1064,1064,1,1,True,0.33527368,0.18289965,0.17830095,0.13397722,0.1695485,0.18289965,0.33527368
1065,1065,1,1,True,0.3868122,0.18675533,0.16802469,0.118074745,0.14033303,0.18675533,0.3868122
1066,1066,1,2,False,0.27569515,0.17230278,0.18592319,0.15314688,0.212932,0.18592319,0.27569515
1067,1067,1,2,False,0.18228513,0.1398912,0.18133634,0.18050921,0.3159781,0.18133634,0.3159781
1068,1068,1,2,False,0.3087238,0.17904395,0.18239036,0.14246818,0.1873737,0.18239036,0.3087238
1069,1069,1,1,True,0.35412508,0.18484527,0.17485523,0.12805705,0.15811737,0.18484527,0.35412508
1070,1070,1,2,False,0.31551486,0.18015838,0.18143886,0.14028297,0.18260492,0.18143886,0.31551486
1071,1071,1,1,True,0.37989253,0.18650037,0.16955018,0.120155156,0.14390177,0.18650037,0.37989253
1072,1072,1,1,True,0.340985,0.18355674,0.1773003,0.13217252,0.16598544,0.18355674,0.340985
1073,1073,1,2,False,0.28415662,0.17424423,0.18520677,0.15041128,0.2059811,0.18520677,0.28415662
1074,1074,1,1,True,0.43723202,0.18634301,0.15589648,0.10349793,0.11703055,0.18634301,0.43723202
1075,1075,1,1,True,0.34604567,0.18408954,0.1763815,0.13058126,0.16290203,0.18408954,0.34604567
1076,1076,1,3,False,0.16968113,0.1338085,0.17829442,0.18315208,0.33506387,0.18315208,0.33506387
1077,1077,1,2,False,0.2042585,0.14945996,0.18498021,0.1749908,0.28631052,0.18498021,0.28631052
1078,1078,1,1,True,0.4347741,0.1864518,0.15652263,0.10418404,0.118067436,0.1864518,0.4347741
1079,1079,1,1,True,0.3543445,0.1848641,0.17481285,0.12798882,0.15798974,0.1848641,0.3543445
1080,1080,1,1,True,0.3855368,0.18671426,0.1683088,0.11845678,0.14098337,0.18671426,0.3855368
1081,1081,1,2,False,0.3108961,0.17941022,0.18209353,0.1417684,0.18583176,0.18209353,0.3108961
1082,1082,1,2,False,0.22965491,0.15896738,0.18697655,0.16766417,0.256737,0.18697655,0.256737
1083,1083,1,3,False,0.14241987,0.1190812,0.16886878,0.18688762,0.38274252,0.18688762,0.38274252
1084,1084,1,2,False,0.20335025,0.14908963,0.1848675,0.17523697,0.28745565,0.1848675,0.28745565
1085,1085,1,3,False,0.14610678,0.121202886,0.17039669,0.18658191,0.37571174,0.18658191,0.37571174
1086,1086,1,2,False,0.28480983,0.17438781,0.1851457,0.15019992,0.20545673,0.1851457,0.28480983
1087,1087,1,1,True,0.3717336,0.1860981,0.17129686,0.122631386,0.14824004,0.1860981,0.3717336
1088,1088,1,3,False,0.1777618,0.13775939,0.1803307,0.1815098,0.32263833,0.1815098,0.32263833
1089,1089,1,3,False,0.12212503,0.10663873,0.15882337,0.18705097,0.4253619,0.18705097,0.4253619
1090,1090,1,1,True,0.4013204,0.18703902,0.16470556,0.11377379,0.13316123,0.18703902,0.4013204
1091,1091,1,2,False,0.19223823,0.14438511,0.1832314,0.1781315,0.30201384,0.1832314,0.30201384
1092,1092,1,1,True,0.37933284,0.18647635,0.16967183,0.120324194,0.14419478,0.18647635,0.37933284
1093,1093,1,1,True,0.4427839,0.18606517,0.15447122,0.10195748,0.114722244,0.18606517,0.4427839
1094,1094,1,2,False,0.30652362,0.17866349,0.18268359,0.1431776,0.1889517,0.18268359,0.30652362
1095,1095,1,2,False,0.31187308,0.17957193,0.18195772,0.14145389,0.18514338,0.18195772,0.31187308
1096,1096,1,2,False,0.30083883,0.1776362,0.18340552,0.14501327,0.19310617,0.18340552,0.30083883
1097,1097,1,1,True,0.3795761,0.18648681,0.16961902,0.12025072,0.14406736,0.18648681,0.3795761
1098,1098,1,2,False,0.25621527,0.1672461,0.18700162,0.15939772,0.23013929,0.18700162,0.25621527
1099,1099,1,1,True,0.32850724,0.18204352,0.17943403,0.13612655,0.17388865,0.18204352,0.32850724
1100,1100,1,2,False,0.24347943,0.16348141,0.18722469,0.16341357,0.2424009,0.18722469,0.24347943
1101,1101,1,2,False,0.18061757,0.13911182,0.18097642,0.18088436,0.31840983,0.18097642,0.31840983
1102,1102,1,2,False,0.24408032,0.16366746,0.18722348,0.16322598,0.24180284,0.18722348,0.24408032
1103,1103,1,1,True,0.35236704,0.1846906,0.17519343,0.12860453,0.1591444,0.1846906,0.35236704
1104,1104,1,2,False,0.30918467,0.17912245,0.18232799,0.14231966,0.18704523,0.18232799,0.30918467
1105,1105,1,1,True,0.3342601,0.18277687,0.1784743,0.13429844,0.17019027,0.18277687,0.3342601
1106,1106,1,1,True,0.38571513,0.18672013,0.16826916,0.118403345,0.14089224,0.18672013,0.38571513
1107,1107,1,2,False,0.19334662,0.14486909,0.1834166,0.17785326,0.30051443,0.1834166,0.30051443
1108,1108,1,2,False,0.31688714,0.18037271,0.1812383,0.13984233,0.18165952,0.1812383,0.31688714
1109,1109,1,1,True,0.36069942,0.18537551,0.17356238,0.12601875,0.15434395,0.18537551,0.36069942
1110,1110,1,2,False,0.31702578,0.18039417,0.18121788,0.13979785,0.18156432,0.18121788,0.31702578
1111,1111,1,2,False,0.25354445,0.16648728,0.187082,0.16024594,0.23264034,0.187082,0.25354445
1112,1112,1,2,False,0.23701113,0.16142565,0.18717557,0.1654193,0.24896835,0.18717557,0.24896835
1113,1113,1,2,False,0.2175255,0.15462746,0.18629055,0.17125897,0.27029762,0.18629055,0.27029762
1114,1114,1,1,True,0.40816188,0.18705744,0.1630883,0.11177501,0.12991737,0.18705744,0.40816188
1115,1115,1,1,True,0.3677889,0.18586361,0.17212,0.12383735,0.15039012,0.18586361,0.3677889
1116,1116,1,1,True,0.3994223,0.1870209,0.1651486,0.11433171,0.1340765,0.1870209,0.3994223
1117,1117,1,2,False,0.2720735,0.17142534,0.18618602,0.1543152,0.21599993,0.18618602,0.2720735
1118,1118,1,1,True,0.34681165,0.1841661,0.17623991,0.13034108,0.16244125,0.1841661,0.34681165
1119,1119,1,1,True,0.3766355,0.18635315,0.17025438,0.12114066,0.14561632,0.18635315,0.3766355
1120,1120,1,3,False,0.12945521,0.11128408,0.16278744,0.18732178,0.4091515,0.18732178,0.4091515
1121,1121,1,1,True,0.32661188,0.18178844,0.17974085,0.13673058,0.17512825,0.18178844,0.32661188
1122,1122,1,1,True,0.33220482,0.18252188,0.17882204,0.13495058,0.17150068,0.18252188,0.33220482
1123,1123,1,1,True,0.364475,0.18564612,0.17280024,0.12485486,0.15222377,0.18564612,0.364475
1124,1124,1,1,True,0.32252806,0.18121582,0.18038559,0.13803491,0.17783561,0.18121582,0.32252806
1125,1125,1,1,True,0.35121906,0.1845867,0.17541236,0.12896264,0.15981925,0.1845867,0.35121906
1126,1126,1,4,False,0.015724182,0.017216384,0.034813285,0.06654763,0.8656985,0.8656985,0.8656985
1127,1127,1,1,True,0.3315935,0.18244448,0.1789245,0.13514476,0.17189275,0.18244448,0.3315935
1128,1128,1,1,True,0.3622269,0.18548793,0.17325574,0.12554727,0.15348215,0.18548793,0.3622269
1129,1129,1,1,True,0.34631824,0.18411684,0.17633116,0.1304958,0.16273795,0.18411684,0.34631824
1130,1130,1,1,True,0.37847483,0.18643844,0.16985783,0.120583594,0.1446453,0.18643844,0.37847483
1131,1131,1,1,True,0.3759218,0.18631846,0.17040753,0.12135716,0.14599507,0.18631846,0.3759218
1132,1132,1,1,True,0.35632136,0.18503086,0.17442824,0.12737456,0.15684506,0.18503086,0.35632136
1133,1133,1,3,False,0.16083658,0.12927073,0.17569023,0.18470344,0.34949902,0.18470344,0.34949902
1134,1134,1,2,False,0.29523706,0.17656058,0.1840648,0.1468249,0.19731265,0.1840648,0.29523706
1135,1135,1,1,True,0.44761187,0.1857878,0.15321994,0.10062844,0.11275195,0.1857878,0.44761187
1136,1136,1,2,False,0.22251415,0.15645617,0.18662882,0.16979864,0.2646022,0.18662882,0.2646022
1137,1137,1,2,False,0.2687064,0.1705841,0.18640564,0.1553996,0.21890433,0.18640564,0.2687064
1138,1138,1,2,False,0.29870516,0.17723405,0.18366286,0.145703,0.19469492,0.18366286,0.29870516
1139,1139,1,2,False,0.19688797,0.14639336,0.18397504,0.17694795,0.29579568,0.18397504,0.29579568
1140,1140,1,1,True,0.32092017,0.18098158,0.18063325,0.13854948,0.17891553,0.18098158,0.32092017
1141,1141,1,2,False,0.30333775,0.17809576,0.18309459,0.14420591,0.19126599,0.18309459,0.30333775
