sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
838,838,1,2,False,0.30565822,0.183496,0.18703812,0.14386839,0.17993927,0.18703812,0.30565822
839,839,1,0,False,0.66570467,0.14673299,0.09183663,0.049464103,0.046261612,0.66570467,0.66570467
840,840,1,2,False,0.2050143,0.15434702,0.19086389,0.17728202,0.27249286,0.19086389,0.27249286
841,841,1,1,True,0.39372593,0.19178292,0.16943343,0.11557935,0.12947837,0.19178292,0.39372593
842,842,1,1,True,0.32755837,0.18690203,0.18349399,0.13656572,0.16547999,0.18690203,0.32755837
843,843,1,2,False,0.19780427,0.15130246,0.19000071,0.17942244,0.28147012,0.19000071,0.28147012
844,844,1,1,True,0.3383032,0.18823224,0.18152022,0.13303834,0.15890598,0.18823224,0.3383032
845,845,1,1,True,0.38096714,0.19143575,0.17245626,0.1194804,0.13566044,0.19143575,0.38096714
846,846,1,0,False,0.746737,0.118372336,0.068164974,0.035004657,0.03172103,0.746737,0.746737
847,847,1,2,False,0.29427952,0.18134415,0.18859142,0.1477098,0.18807511,0.18859142,0.29427952
848,848,1,1,True,0.39608002,0.19181767,0.16886263,0.11486769,0.128372,0.19181767,0.39608002
849,849,1,1,True,0.33888572,0.18829817,0.18140921,0.13284828,0.15855862,0.18829817,0.33888572
850,850,1,1,True,0.41526353,0.19176978,0.16407444,0.109164186,0.119728066,0.19176978,0.41526353
851,851,1,2,False,0.30316263,0.18304676,0.18739694,0.14470865,0.18168502,0.18739694,0.30316263
852,852,1,1,True,0.41733485,0.19172993,0.16354395,0.10855866,0.118832596,0.19172993,0.41733485
853,853,1,2,False,0.27612805,0.17734617,0.1905961,0.15387568,0.202054,0.1905961,0.27612805
854,854,1,1,True,0.40521818,0.19186771,0.16661096,0.112129495,0.124173656,0.19186771,0.40521818
855,855,1,2,False,0.2795176,0.17814666,0.19026938,0.15272242,0.19934395,0.19026938,0.2795176
856,856,1,3,False,0.14432979,0.124085546,0.17607456,0.19137746,0.36413264,0.19137746,0.36413264
857,857,1,2,False,0.18631321,0.1461556,0.18818897,0.18265206,0.29669017,0.18818897,0.29669017
858,858,1,1,True,0.36273313,0.19046113,0.17654562,0.12518159,0.14507854,0.19046113,0.36273313
859,859,1,0,False,0.52364635,0.18146598,0.1339787,0.08013754,0.080771394,0.52364635,0.52364635
860,860,1,1,True,0.47725406,0.18783586,0.14732493,0.091908254,0.095676966,0.18783586,0.47725406
861,861,1,1,True,0.42604214,0.19149056,0.16128793,0.106035024,0.11514434,0.19149056,0.42604214
862,862,1,1,True,0.39253172,0.1917618,0.16972153,0.11594137,0.13004366,0.1917618,0.39253172
863,863,1,1,True,0.42237785,0.1916054,0.1622424,0.10709269,0.116681725,0.1916054,0.42237785
864,864,1,2,False,0.23237038,0.16465664,0.1924612,0.16860998,0.24190181,0.1924612,0.24190181
865,865,1,2,False,0.27852088,0.17791396,0.19036782,0.15306148,0.20013586,0.19036782,0.27852088
866,866,1,1,True,0.3834176,0.19152346,0.17188537,0.11872542,0.13444814,0.19152346,0.3834176
867,867,1,1,True,0.43331063,0.19120279,0.15937437,0.103955604,0.11215661,0.19120279,0.43331063
868,868,1,1,True,0.40382254,0.19186872,0.1669584,0.1125452,0.12480513,0.19186872,0.40382254
869,869,1,0,False,0.69640034,0.13663885,0.08279448,0.043757997,0.040408388,0.69640034,0.69640034
870,870,1,0,False,0.69549936,0.13694677,0.08305872,0.043921344,0.040573806,0.69549936,0.69549936
871,871,1,1,True,0.34207577,0.18864775,0.18079427,0.13180977,0.15667245,0.18864775,0.34207577
872,872,1,1,True,0.378837,0.1913512,0.17294869,0.12013888,0.13672423,0.1913512,0.378837
873,873,1,2,False,0.29793286,0.18206424,0.18811607,0.1464737,0.18541312,0.18811607,0.29793286
874,874,1,2,False,0.30975717,0.18420613,0.18642783,0.1424915,0.17711736,0.18642783,0.30975717
875,875,1,1,True,0.35510236,0.18988094,0.17816633,0.12760983,0.14924054,0.18988094,0.35510236
876,876,1,1,True,0.4141415,0.19178854,0.1643608,0.10949309,0.12021613,0.19178854,0.4141415
877,877,1,1,True,0.43860215,0.19094384,0.1579651,0.10245736,0.11003156,0.19094384,0.43860215
878,878,1,1,True,0.46358094,0.18917419,0.15115115,0.09556118,0.10053262,0.18917419,0.46358094
879,879,1,1,True,0.4457727,0.19052732,0.1560351,0.10044799,0.10721689,0.19052732,0.4457727
880,880,1,2,False,0.2859559,0.17959863,0.18958706,0.15053342,0.19432499,0.18958706,0.2859559
881,881,1,0,False,0.5521606,0.17623758,0.12558985,0.073360726,0.07265119,0.5521606,0.5521606
882,882,1,2,False,0.29309613,0.18110484,0.18874055,0.14811066,0.18894783,0.18874055,0.29309613
883,883,1,2,False,0.26958126,0.17572814,0.19116086,0.15610316,0.20742658,0.19116086,0.26958126
884,884,1,2,False,0.18194407,0.14410168,0.18734941,0.18381009,0.30279475,0.18734941,0.30279475
885,885,1,1,True,0.4604985,0.18944043,0.15200502,0.096396506,0.10165954,0.18944043,0.4604985
886,886,1,1,True,0.32726222,0.18686226,0.18354633,0.13666345,0.16566573,0.18686226,0.32726222
887,887,1,2,False,0.22619945,0.16249806,0.19231412,0.17062472,0.24836366,0.19231412,0.24836366
888,888,1,1,True,0.49466905,0.18576826,0.14237235,0.08737828,0.08981213,0.18576826,0.49466905
889,889,1,1,True,0.37164712,0.19100913,0.17458278,0.12237629,0.14038467,0.19100913,0.37164712
890,890,1,1,True,0.3263604,0.18674007,0.183705,0.13696143,0.16623309,0.18674007,0.3263604
891,891,1,0,False,0.6161589,0.16120727,0.106555305,0.05932089,0.05675769,0.6161589,0.6161589
892,892,1,0,False,0.87073374,0.06537616,0.033544444,0.016208582,0.014137061,0.87073374,0.87073374
893,893,1,1,True,0.33776677,0.188171,0.18162209,0.13321348,0.15922667,0.188171,0.33776677
894,894,1,1,True,0.3161567,0.18524727,0.18542457,0.1403505,0.17282097,0.18524727,0.3161567
895,895,1,1,True,0.40343213,0.19186848,0.16705538,0.112661615,0.12498239,0.19186848,0.40343213
896,896,1,1,True,0.354344,0.1898177,0.17832416,0.12785248,0.14966165,0.1898177,0.354344
897,897,1,1,True,0.3258136,0.18666518,0.18380076,0.13714221,0.16657826,0.18666518,0.3258136
898,898,1,1,True,0.41866326,0.19170094,0.16320248,0.10817133,0.11826199,0.19170094,0.41866326
899,899,1,1,True,0.38106683,0.19143952,0.17243318,0.11944965,0.1356109,0.19143952,0.38106683
900,900,1,0,False,0.5076941,0.18396464,0.13861988,0.084078416,0.085642904,0.5076941,0.5076941
901,901,1,0,False,0.546373,0.17737567,0.12730019,0.074709095,0.07424203,0.546373,0.546373
902,902,1,0,False,0.5264496,0.18099467,0.13315871,0.07945624,0.07994068,0.5264496,0.5264496
903,903,1,1,True,0.37933266,0.19137165,0.1728344,0.11998546,0.13647583,0.19137165,0.37933266
904,904,1,0,False,0.88020617,0.060909484,0.030994559,0.014914392,0.012975398,0.88020617,0.88020617
905,905,1,2,False,0.24259716,0.16802686,0.19245991,0.16522071,0.23169535,0.19245991,0.24259716
906,906,1,1,True,0.40178433,0.19186462,0.16746359,0.1131539,0.12573364,0.19186462,0.40178433
907,907,1,2,False,0.29500735,0.18148983,0.18849859,0.14746332,0.18754092,0.18849859,0.29500735
908,908,1,1,True,0.4038545,0.19186878,0.16695046,0.11253563,0.12479063,0.19186878,0.4038545
909,909,1,2,False,0.24165773,0.16772783,0.19247222,0.1655342,0.23260802,0.19247222,0.24165773
910,910,1,1,True,0.31855637,0.18561667,0.18503308,0.13955061,0.17124327,0.18561667,0.31855637
911,911,1,2,False,0.3064986,0.1836443,0.1869151,0.14358582,0.1793562,0.1869151,0.3064986
912,912,1,1,True,0.36354387,0.19051668,0.17637014,0.12492503,0.14464428,0.19051668,0.36354387
913,913,1,1,True,0.4201305,0.19166574,0.16282414,0.1077445,0.11763513,0.19166574,0.4201305
914,914,1,1,True,0.48353344,0.18713649,0.14554854,0.090259105,0.093522325,0.18713649,0.48353344
915,915,1,2,False,0.28461158,0.17930287,0.18973601,0.15099023,0.1953593,0.18973601,0.28461158
916,916,1,1,True,0.37697107,0.19127089,0.17337698,0.12071732,0.13766375,0.19127089,0.37697107
917,917,1,1,True,0.3277076,0.18692195,0.18346757,0.13651644,0.16538645,0.18692195,0.3277076
918,918,1,2,False,0.21909195,0.15989292,0.19199711,0.17290875,0.25610927,0.19199711,0.25610927
919,919,1,1,True,0.43991798,0.19087306,0.15761262,0.102086805,0.109509535,0.19087306,0.43991798
920,920,1,1,True,0.39378905,0.19178393,0.1694182,0.11556025,0.12944856,0.19178393,0.39378905
921,921,1,0,False,0.6116421,0.16240856,0.107901156,0.060261607,0.057786554,0.6116421,0.6116421
922,922,1,1,True,0.4333318,0.19120184,0.15936878,0.10394958,0.11214802,0.19120184,0.4333318
923,923,1,3,False,0.14342713,0.12355167,0.17570245,0.19148773,0.36583102,0.19148773,0.36583102
924,924,1,1,True,0.3536085,0.1897552,0.17847681,0.12808804,0.15007146,0.1897552,0.3536085
925,925,1,0,False,0.71145767,0.13139133,0.078389786,0.041063525,0.037697688,0.71145767,0.71145767
926,926,1,0,False,0.9489223,0.02692915,0.012928901,0.006047287,0.0051723933,0.9489223,0.9489223
927,927,1,1,True,0.33933246,0.18834823,0.18132383,0.13270263,0.15829284,0.18834823,0.33933246
928,928,1,1,True,0.39632583,0.1918208,0.16880277,0.11479354,0.12825707,0.1918208,0.39632583
929,929,1,2,False,0.29420096,0.18132842,0.1886014,0.14773639,0.18813284,0.1886014,0.29420096
930,930,1,0,False,0.7110562,0.13153374,0.078506954,0.041134506,0.037768684,0.7110562,0.7110562
931,931,1,1,True,0.39434302,0.19179288,0.16928418,0.11539255,0.12918738,0.19179288,0.39434302
932,932,1,1,True,0.38474977,0.19156688,0.17157301,0.11831616,0.13379417,0.19156688,0.38474977
933,933,1,2,False,0.21412933,0.15799707,0.19167703,0.17447579,0.26172078,0.19167703,0.26172078
934,934,1,1,True,0.32045418,0.18590072,0.1847178,0.13891926,0.17000803,0.18590072,0.32045418
935,935,1,1,True,0.48211047,0.1872996,0.14595214,0.090631254,0.09400662,0.1872996,0.48211047
936,936,1,2,False,0.2553115,0.17186636,0.19206673,0.16094545,0.21980998,0.19206673,0.2553115
937,937,1,1,True,0.48788053,0.1866217,0.14431244,0.089127906,0.09205743,0.1866217,0.48788053
938,938,1,2,False,0.22078349,0.16052456,0.1920874,0.17236917,0.25423548,0.1920874,0.25423548
939,939,1,2,False,0.2190876,0.15989119,0.19199687,0.17291015,0.25611418,0.19199687,0.25611418
940,940,1,1,True,0.3517546,0.18959346,0.17885897,0.12868276,0.1511102,0.18959346,0.3517546
941,941,1,1,True,0.34086603,0.18851742,0.18102884,0.13220315,0.15738456,0.18851742,0.34086603
942,942,1,1,True,0.42516848,0.19151984,0.16151614,0.106286615,0.11550899,0.19151984,0.42516848
943,943,1,1,True,0.4074366,0.19185972,0.16605614,0.11147056,0.12317697,0.19185972,0.4074366
944,944,1,2,False,0.19300437,0.14919728,0.18931136,0.18080127,0.28768572,0.18931136,0.28768572
945,945,1,1,True,0.37200335,0.19102818,0.1745029,0.12226491,0.14020078,0.19102818,0.37200335
946,946,1,0,False,0.5100268,0.1836189,0.13794415,0.08349529,0.08491482,0.5100268,0.5100268
947,947,1,1,True,0.48278856,0.18722218,0.14575985,0.09045384,0.09377556,0.18722218,0.48278856
948,948,1,1,True,0.45867217,0.18959185,0.1525094,0.09689352,0.102333054,0.18959185,0.45867217
949,949,1,2,False,0.31273162,0.18470019,0.18596902,0.14149503,0.17510413,0.18596902,0.31273162
950,950,1,0,False,0.8277079,0.084953815,0.04530276,0.022325663,0.019709965,0.8277079,0.8277079
951,951,1,0,False,0.7826736,0.10412226,0.05790652,0.02917723,0.026120394,0.7826736,0.7826736
952,952,1,0,False,0.67943317,0.14232056,0.08778308,0.04687589,0.0435873,0.67943317,0.67943317
953,953,1,1,True,0.3540347,0.18979152,0.17838846,0.12795155,0.14983387,0.18979152,0.3540347
954,954,1,1,True,0.3516612,0.18958524,0.17887807,0.12871274,0.15116274,0.18958524,0.3516612
955,955,1,1,True,0.3924846,0.1917609,0.16973285,0.11595565,0.13006599,0.1917609,0.3924846
956,956,1,1,True,0.39173722,0.19174641,0.16991265,0.11618252,0.13042119,0.19174641,0.39173722
957,957,1,2,False,0.28233653,0.17879349,0.18998036,0.15176362,0.197126,0.18998036,0.28233653
958,958,1,1,True,0.43516815,0.19111657,0.15888116,0.10342819,0.11140593,0.19111657,0.43516815
959,959,1,1,True,0.37130117,0.19099048,0.17466024,0.122484535,0.14056358,0.19099048,0.37130117
960,960,1,1,True,0.40322426,0.19186823,0.167107,0.11272367,0.12507692,0.19186823,0.40322426
961,961,1,1,True,0.41697913,0.19173723,0.16363527,0.10866247,0.11898589,0.19173723,0.41697913
962,962,1,2,False,0.28247726,0.17882526,0.18996558,0.15171579,0.19701612,0.18996558,0.28247726
963,963,1,1,True,0.3289596,0.18708794,0.18324475,0.13610347,0.16460432,0.18708794,0.3289596
964,964,1,1,True,0.40242016,0.19186664,0.16730627,0.11296378,0.12544315,0.19186664,0.40242016
965,965,1,1,True,0.39000666,0.19170946,0.17032728,0.116708875,0.13124773,0.19170946,0.39000666
966,966,1,1,True,0.45172095,0.19012538,0.15441751,0.09879934,0.104936816,0.19012538,0.45172095
967,967,1,2,False,0.22951066,0.1636681,0.19240737,0.16954695,0.24486692,0.19240737,0.24486692
968,968,1,1,True,0.44438988,0.19061348,0.15640903,0.10083365,0.10775397,0.19061348,0.44438988
969,969,1,1,True,0.4552244,0.18986502,0.15345813,0.09783599,0.10361646,0.18986502,0.4552244
970,970,1,2,False,0.25196087,0.17089152,0.19221014,0.16207702,0.22286044,0.19221014,0.25196087
971,971,1,1,True,0.47366303,0.18821198,0.14833558,0.092859335,0.09693008,0.18821198,0.47366303
972,972,1,2,False,0.23082244,0.16412407,0.19243509,0.16911784,0.24350056,0.19243509,0.24350056
973,973,1,0,False,0.5154831,0.18278387,0.13635941,0.08214051,0.083233126,0.5154831,0.5154831
974,974,1,2,False,0.21572345,0.1586129,0.191789,0.17397517,0.25989947,0.191789,0.25989947
975,975,1,2,False,0.3114712,0.18449296,0.18616508,0.14191703,0.17595382,0.18616508,0.3114712
976,976,1,1,True,0.35216743,0.18963003,0.17877418,0.1285502,0.15087816,0.18963003,0.35216743
977,977,1,1,True,0.44910574,0.19030836,0.15513049,0.09952216,0.10593325,0.19030836,0.44910574
978,978,1,1,True,0.4910836,0.18622647,0.14339848,0.08829985,0.09099168,0.18622647,0.4910836
979,979,1,0,False,0.6123455,0.16222285,0.10769153,0.060114633,0.057625476,0.6123455,0.6123455
980,980,1,2,False,0.18323386,0.1447137,0.18760628,0.18347266,0.3009735,0.18760628,0.3009735
981,981,1,1,True,0.4016695,0.19186419,0.16749194,0.11318825,0.12578611,0.19186419,0.4016695
982,982,1,1,True,0.41370893,0.19179526,0.16447096,0.109620035,0.120404825,0.19179526,0.41370893
983,983,1,1,True,0.32558915,0.18663432,0.1838399,0.1372165,0.16672023,0.18663432,0.32558915
984,984,1,1,True,0.42712897,0.19145256,0.16100352,0.105722524,0.11469243,0.19145256,0.42712897
985,985,1,1,True,0.3881359,0.19166398,0.17077297,0.11727938,0.13214776,0.19166398,0.3881359
986,986,1,1,True,0.48126918,0.18739471,0.14619038,0.09085175,0.09429399,0.18739471,0.48126918
987,987,1,1,True,0.4270435,0.19145569,0.16102587,0.10574705,0.11472789,0.19145569,0.4270435
988,988,1,1,True,0.31691194,0.18536481,0.1853022,0.14009857,0.17232248,0.18536481,0.31691194
989,989,1,2,False,0.30862686,0.18401362,0.18659876,0.14287083,0.17789002,0.18659876,0.30862686
990,990,1,2,False,0.25940222,0.17302102,0.19185483,0.15956055,0.21616139,0.19185483,0.25940222
991,991,1,1,True,0.39981782,0.19185436,0.16794838,0.11374301,0.12663643,0.19185436,0.39981782
992,992,1,1,True,0.45286953,0.1900419,0.15410347,0.09848287,0.10450209,0.1900419,0.45286953
993,993,1,3,False,0.14788133,0.12616098,0.17748755,0.19090319,0.35756695,0.19090319,0.35756695
994,994,1,1,True,0.40429243,0.19186877,0.16684163,0.11240509,0.124592155,0.19186877,0.40429243
995,995,1,1,True,0.4646811,0.189076,0.15084548,0.09526404,0.10013325,0.189076,0.4646811
996,996,1,1,True,0.4394443,0.19089878,0.15773961,0.102220125,0.109697185,0.19089878,0.4394443
997,997,1,1,True,0.48036325,0.18749613,0.14644676,0.09108947,0.09460439,0.18749613,0.48036325
998,998,1,1,True,0.44688952,0.19045576,0.15573247,0.1001372,0.10678505,0.19045576,0.44688952
999,999,1,1,True,0.3506218,0.18949173,0.1790907,0.12904683,0.15174904,0.18949173,0.3506218
1000,1000,1,1,True,0.3755765,0.19120702,0.17369515,0.12115069,0.13837065,0.19120702,0.3755765
1001,1001,1,1,True,0.39087194,0.19172865,0.17012016,0.11644551,0.13083373,0.19172865,0.39087194
1002,1002,1,1,True,0.32997268,0.18722007,0.183063,0.1357696,0.16397464,0.18722007,0.32997268
1003,1003,1,2,False,0.2970996,0.18190247,0.18822652,0.14675538,0.18601604,0.18822652,0.2970996
1004,1004,1,2,False,0.2678051,0.17527258,0.19129857,0.15670718,0.20891656,0.19129857,0.2678051
1005,1005,1,2,False,0.27115792,0.17612648,0.19103304,0.15556684,0.20611572,0.19103304,0.27115792
1006,1006,1,2,False,0.2748738,0.17704356,0.19071117,0.15430245,0.20306903,0.19071117,0.2748738
1007,1007,1,2,False,0.23354852,0.16505802,0.19247615,0.16822255,0.24069476,0.19247615,0.24069476
1008,1008,1,1,True,0.40055168,0.19185892,0.16776776,0.11352295,0.1262987,0.19185892,0.40055168
1009,1009,1,0,False,0.6712237,0.14497937,0.09020534,0.048416425,0.04517516,0.6712237,0.6712237
1010,1010,1,1,True,0.4727515,0.18830472,0.14859146,0.0931017,0.09725062,0.18830472,0.4727515
1011,1011,1,1,True,0.38837582,0.19167018,0.17071593,0.117206156,0.13203192,0.19167018,0.38837582
1012,1012,1,1,True,0.32441878,0.18647164,0.18404308,0.13760382,0.16746268,0.18647164,0.32441878
1013,1013,1,1,True,0.4226623,0.19159724,0.16216855,0.10701039,0.116561614,0.19159724,0.4226623
1014,1014,1,2,False,0.20397806,0.15391797,0.19075218,0.17759436,0.27375743,0.19075218,0.27375743
1015,1015,1,1,True,0.48785,0.18662536,0.14432113,0.08913585,0.09206765,0.18662536,0.48785
1016,1016,1,1,True,0.41542572,0.19176689,0.164033,0.109116696,0.1196577,0.19176689,0.41542572
1017,1017,1,2,False,0.21556222,0.15855098,0.19177806,0.1740259,0.26008284,0.19177806,0.26008284
1018,1018,1,1,True,0.39898515,0.19184816,0.16815285,0.11399299,0.12702085,0.19184816,0.39898515
1019,1019,1,1,True,0.40729737,0.19186047,0.16609104,0.11151187,0.12323925,0.19186047,0.40729737
1020,1020,1,1,True,0.4280532,0.19141883,0.16076116,0.105457224,0.11430959,0.19141883,0.4280532
1021,1021,1,0,False,0.90303564,0.049922146,0.024907906,0.011869088,0.010265235,0.90303564,0.90303564
1022,1022,1,1,True,0.36961395,0.19089639,0.17503673,0.12301314,0.1414398,0.19089639,0.36961395
1023,1023,1,1,True,0.33341694,0.1876545,0.18243542,0.1346374,0.16185574,0.1876545,0.33341694
1024,1024,1,1,True,0.40522945,0.19186771,0.16660818,0.11212609,0.12416857,0.19186771,0.40522945
1025,1025,1,1,True,0.40882662,0.19185083,0.16570692,0.11105889,0.12255682,0.19185083,0.40882662
1026,1026,1,0,False,0.6021549,0.16486485,0.11072843,0.062261548,0.05999026,0.6021549,0.6021549
1027,1027,1,1,True,0.48913294,0.18646872,0.14395541,0.08880357,0.09163936,0.18646872,0.48913294
1028,1028,1,1,True,0.37870836,0.19134587,0.17297834,0.12017867,0.13678876,0.19134587,0.37870836
1029,1029,1,1,True,0.47402254,0.18817513,0.14823458,0.0927639,0.09680393,0.18817513,0.47402254
1030,1030,1,0,False,0.6311641,0.15707116,0.10208717,0.056247458,0.05343014,0.6311641,0.6311641
1031,1031,1,3,False,0.11398578,0.10466391,0.1603409,0.19217202,0.4288374,0.19217202,0.4288374
1032,1032,1,1,True,0.34931976,0.1893717,0.17935538,0.12946592,0.15248723,0.1893717,0.34931976
1033,1033,1,1,True,0.3925175,0.1917615,0.16972497,0.11594565,0.13005038,0.1917615,0.3925175
1034,1034,1,2,False,0.27887762,0.17799753,0.19033283,0.15294011,0.19985192,0.19033283,0.27887762
1035,1035,1,1,True,0.4455223,0.19054314,0.15610284,0.10051777,0.10731394,0.19054314,0.4455223
1036,1036,1,1,True,0.43686908,0.19103318,0.15842804,0.102946594,0.11072296,0.19103318,0.43686908
1037,1037,1,0,False,0.50400084,0.184498,0.13968763,0.08500654,0.086807065,0.50400084,0.50400084
1038,1038,1,2,False,0.19217867,0.14882863,0.1891833,0.1810343,0.28877512,0.1891833,0.28877512
1039,1039,1,1,True,0.38415158,0.19154772,0.17171347,0.118499845,0.13408738,0.19154772,0.38415158
1040,1040,1,1,True,0.31670102,0.18533204,0.18533652,0.14016894,0.17246157,0.18533204,0.31670102
1041,1041,1,2,False,0.30884123,0.18405032,0.1865665,0.14279883,0.17774312,0.1865665,0.30884123
1042,1042,1,2,False,0.2730285,0.17659187,0.19087467,0.1549304,0.20457457,0.19087467,0.2730285
1043,1043,1,1,True,0.44077486,0.19082552,0.1573827,0.10184598,0.10917094,0.19082552,0.44077486
1044,1044,1,2,False,0.20696294,0.1551457,0.19106314,0.17669079,0.27013743,0.19106314,0.27013743
1045,1045,1,1,True,0.3687917,0.19084868,0.17521936,0.12327114,0.14186913,0.19084868,0.3687917
1046,1046,1,2,False,0.30198926,0.18283129,0.18756214,0.14510417,0.18251315,0.18756214,0.30198926
1047,1047,1,1,True,0.4064979,0.1918641,0.16629128,0.11174907,0.12359765,0.1918641,0.4064979
1048,1048,1,2,False,0.22122908,0.16068983,0.19210956,0.17222655,0.253745,0.19210956,0.253745
1049,1049,1,1,True,0.49120754,0.1862109,0.14336303,0.08826788,0.09095065,0.1862109,0.49120754
1050,1050,1,0,False,0.50965035,0.1836752,0.1380533,0.08358922,0.085031964,0.50965035,0.50965035
1051,1051,1,0,False,0.50998104,0.18362583,0.13795742,0.08350673,0.08492908,0.50998104,0.50998104
