sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,1,True,0.49469012,0.5053099,0.5053099,0.5053099
1998,1998,1,0,False,0.5134517,0.48654827,0.5134517,0.48654827
1999,1999,1,0,False,0.5247282,0.47527185,0.5247282,0.47527185
2000,2000,1,0,False,0.5207857,0.4792143,0.5207857,0.4792143
2001,2001,1,0,False,0.5150163,0.4849837,0.5150163,0.4849837
2002,2002,1,0,False,0.53232205,0.46767792,0.53232205,0.46767792
2003,2003,1,1,True,0.49805796,0.50194204,0.50194204,0.50194204
2004,2004,1,0,False,0.53775454,0.46224543,0.53775454,0.46224543
2005,2005,1,0,False,0.539477,0.460523,0.539477,0.460523
2006,2006,1,0,False,0.5493829,0.45061707,0.5493829,0.45061707
2007,2007,1,0,False,0.531211,0.468789,0.531211,0.468789
2008,2008,1,0,False,0.5255484,0.4744516,0.5255484,0.4744516
2009,2009,1,0,False,0.5488641,0.45113587,0.5488641,0.45113587
2010,2010,1,1,True,0.4779848,0.5220152,0.5220152,0.5220152
2011,2011,1,1,True,0.48990315,0.51009685,0.51009685,0.51009685
2012,2012,1,0,False,0.5125692,0.4874308,0.5125692,0.4874308
2013,2013,1,1,True,0.49784774,0.50215226,0.50215226,0.50215226
2014,2014,1,0,False,0.509081,0.490919,0.509081,0.490919
2015,2015,1,0,False,0.50416094,0.49583906,0.50416094,0.49583906
2016,2016,1,1,True,0.472717,0.527283,0.527283,0.527283
2017,2017,1,0,False,0.52460563,0.4753944,0.52460563,0.4753944
2018,2018,1,0,False,0.50455564,0.49544436,0.50455564,0.49544436
2019,2019,1,1,True,0.49357814,0.50642186,0.50642186,0.50642186
2020,2020,1,0,False,0.52901447,0.47098556,0.52901447,0.47098556
2021,2021,1,0,False,0.52544546,0.47455457,0.52544546,0.47455457
2022,2022,1,0,False,0.5511229,0.4488771,0.5511229,0.4488771
2023,2023,1,0,False,0.50487554,0.49512443,0.50487554,0.49512443
2024,2024,1,0,False,0.5259446,0.47405544,0.5259446,0.47405544
2025,2025,1,0,False,0.53769,0.46231002,0.53769,0.46231002
2026,2026,1,0,False,0.5392275,0.46077248,0.5392275,0.46077248
2027,2027,1,0,False,0.56510216,0.43489784,0.56510216,0.43489784
2028,2028,1,0,False,0.5319896,0.46801046,0.5319896,0.46801046
2029,2029,1,1,True,0.49227327,0.5077267,0.5077267,0.5077267
2030,2030,1,0,False,0.527542,0.472458,0.527542,0.472458
2031,2031,1,1,True,0.479344,0.520656,0.520656,0.520656
2032,2032,1,0,False,0.52184653,0.47815347,0.52184653,0.47815347
2033,2033,1,0,False,0.52535605,0.47464398,0.52535605,0.47464398
2034,2034,1,0,False,0.52527654,0.4747235,0.52527654,0.4747235
2035,2035,1,1,True,0.49670136,0.50329864,0.50329864,0.50329864
2036,2036,1,0,False,0.5214994,0.47850063,0.5214994,0.47850063
2037,2037,1,0,False,0.50991625,0.49008375,0.50991625,0.49008375
2038,2038,1,1,True,0.4993207,0.5006793,0.5006793,0.5006793
2039,2039,1,0,False,0.5094981,0.49050185,0.5094981,0.49050185
2040,2040,1,0,False,0.52323616,0.47676387,0.52323616,0.47676387
2041,2041,1,0,False,0.5394366,0.46056342,0.5394366,0.46056342
2042,2042,1,0,False,0.56198347,0.43801653,0.56198347,0.43801653
2043,2043,1,0,False,0.54717815,0.45282185,0.54717815,0.45282185
2044,2044,1,0,False,0.54935586,0.45064417,0.54935586,0.45064417
2045,2045,1,0,False,0.5269635,0.47303656,0.5269635,0.47303656
2046,2046,1,0,False,0.5011296,0.49887037,0.5011296,0.49887037
2047,2047,1,0,False,0.53935325,0.46064672,0.53935325,0.46064672
2048,2048,1,0,False,0.5152153,0.48478472,0.5152153,0.48478472
2049,2049,1,1,True,0.49568373,0.5043163,0.5043163,0.5043163
2050,2050,1,1,True,0.49357706,0.50642294,0.50642294,0.50642294
2051,2051,1,0,False,0.54778343,0.45221657,0.54778343,0.45221657
2052,2052,1,0,False,0.527617,0.47238302,0.527617,0.47238302
2053,2053,1,0,False,0.5340377,0.4659623,0.5340377,0.4659623
2054,2054,1,0,False,0.5450852,0.45491484,0.5450852,0.45491484
2055,2055,1,0,False,0.5569521,0.44304785,0.5569521,0.44304785
2056,2056,1,1,True,0.49396354,0.50603646,0.50603646,0.50603646
2057,2057,1,0,False,0.5237695,0.4762305,0.5237695,0.4762305
2058,2058,1,0,False,0.5244615,0.47553852,0.5244615,0.47553852
2059,2059,1,0,False,0.5379971,0.46200284,0.5379971,0.46200284
2060,2060,1,0,False,0.5608123,0.4391877,0.5608123,0.4391877
2061,2061,1,0,False,0.5142504,0.4857496,0.5142504,0.4857496
2062,2062,1,0,False,0.5363372,0.4636628,0.5363372,0.4636628
2063,2063,1,0,False,0.54706925,0.45293075,0.54706925,0.45293075
2064,2064,1,0,False,0.5628061,0.43719384,0.5628061,0.43719384
2065,2065,1,1,True,0.46454662,0.5354534,0.5354534,0.5354534
2066,2066,1,0,False,0.5486496,0.4513504,0.5486496,0.4513504
2067,2067,1,0,False,0.5257455,0.47425452,0.5257455,0.47425452
2068,2068,1,0,False,0.54469335,0.45530665,0.54469335,0.45530665
2069,2069,1,0,False,0.5278669,0.4721331,0.5278669,0.4721331
2070,2070,1,0,False,0.53648305,0.46351698,0.53648305,0.46351698
2071,2071,1,0,False,0.54795134,0.4520487,0.54795134,0.4520487
2072,2072,1,0,False,0.5579933,0.44200674,0.5579933,0.44200674
2073,2073,1,0,False,0.50891584,0.49108416,0.50891584,0.49108416
2074,2074,1,1,True,0.49149066,0.50850934,0.50850934,0.50850934
2075,2075,1,0,False,0.56186223,0.4381378,0.56186223,0.4381378
2076,2076,1,0,False,0.52907467,0.47092533,0.52907467,0.47092533
2077,2077,1,0,False,0.5213354,0.47866458,0.5213354,0.47866458
2078,2078,1,0,False,0.50332713,0.49667287,0.50332713,0.49667287
2079,2079,1,0,False,0.557618,0.442382,0.557618,0.442382
2080,2080,1,1,True,0.4995101,0.5004899,0.5004899,0.5004899
2081,2081,1,0,False,0.54050946,0.45949054,0.54050946,0.45949054
2082,2082,1,0,False,0.53088325,0.46911675,0.53088325,0.46911675
2083,2083,1,0,False,0.54498243,0.4550176,0.54498243,0.4550176
2084,2084,1,0,False,0.53259397,0.46740603,0.53259397,0.46740603
2085,2085,1,0,False,0.5522162,0.4477838,0.5522162,0.4477838
2086,2086,1,0,False,0.5016509,0.49834907,0.5016509,0.49834907
2087,2087,1,0,False,0.546625,0.45337495,0.546625,0.45337495
2088,2088,1,0,False,0.51368314,0.48631686,0.51368314,0.48631686
2089,2089,1,0,False,0.51156175,0.48843822,0.51156175,0.48843822
2090,2090,1,0,False,0.50059986,0.49940014,0.50059986,0.49940014
2091,2091,1,0,False,0.55211246,0.44788757,0.55211246,0.44788757
2092,2092,1,0,False,0.5322671,0.4677329,0.5322671,0.4677329
2093,2093,1,1,True,0.49022865,0.50977135,0.50977135,0.50977135
2094,2094,1,0,False,0.5297048,0.47029516,0.5297048,0.47029516
2095,2095,1,0,False,0.5432248,0.4567752,0.5432248,0.4567752
2096,2096,1,0,False,0.5064722,0.49352783,0.5064722,0.49352783
2097,2097,1,1,True,0.49212605,0.50787395,0.50787395,0.50787395
2098,2098,1,0,False,0.5324499,0.4675501,0.5324499,0.4675501
2099,2099,1,0,False,0.5419601,0.45803985,0.5419601,0.45803985
2100,2100,1,0,False,0.5284448,0.47155517,0.5284448,0.47155517
2101,2101,1,0,False,0.5416033,0.45839667,0.5416033,0.45839667
2102,2102,1,1,True,0.48073566,0.51926434,0.51926434,0.51926434
2103,2103,1,0,False,0.55100286,0.44899714,0.55100286,0.44899714
2104,2104,1,0,False,0.5640109,0.43598908,0.5640109,0.43598908
2105,2105,1,0,False,0.5355353,0.46446472,0.5355353,0.46446472
2106,2106,1,0,False,0.52209187,0.47790813,0.52209187,0.47790813
2107,2107,1,0,False,0.5420003,0.45799974,0.5420003,0.45799974
2108,2108,1,0,False,0.50459266,0.49540737,0.50459266,0.49540737
2109,2109,1,1,True,0.4752584,0.5247416,0.5247416,0.5247416
2110,2110,1,0,False,0.56493413,0.4350659,0.56493413,0.4350659
2111,2111,1,0,False,0.5666121,0.43338788,0.5666121,0.43338788
2112,2112,1,0,False,0.5338088,0.46619114,0.5338088,0.46619114
2113,2113,1,1,True,0.4895255,0.5104745,0.5104745,0.5104745
2114,2114,1,0,False,0.51137686,0.48862314,0.51137686,0.48862314
2115,2115,1,0,False,0.5301458,0.46985418,0.5301458,0.46985418
2116,2116,1,0,False,0.5045029,0.49549714,0.5045029,0.49549714
2117,2117,1,0,False,0.5469911,0.45300886,0.5469911,0.45300886
2118,2118,1,0,False,0.55275667,0.44724333,0.55275667,0.44724333
2119,2119,1,0,False,0.5072583,0.4927417,0.5072583,0.4927417
2120,2120,1,1,True,0.4909951,0.5090049,0.5090049,0.5090049
2121,2121,1,0,False,0.5165255,0.48347446,0.5165255,0.48347446
2122,2122,1,0,False,0.51636994,0.48363006,0.51636994,0.48363006
2123,2123,1,0,False,0.5125221,0.48747793,0.5125221,0.48747793
2124,2124,1,1,True,0.49673176,0.50326824,0.50326824,0.50326824
2125,2125,1,0,False,0.5409993,0.45900068,0.5409993,0.45900068
2126,2126,1,0,False,0.53169453,0.46830547,0.53169453,0.46830547
2127,2127,1,0,False,0.528049,0.471951,0.528049,0.471951
2128,2128,1,1,True,0.468845,0.531155,0.531155,0.531155
2129,2129,1,0,False,0.5174234,0.4825766,0.5174234,0.4825766
2130,2130,1,0,False,0.53056586,0.46943414,0.53056586,0.46943414
2131,2131,1,0,False,0.50726426,0.49273577,0.50726426,0.49273577
2132,2132,1,1,True,0.49534184,0.50465816,0.50465816,0.50465816
2133,2133,1,0,False,0.5269382,0.4730618,0.5269382,0.4730618
2134,2134,1,0,False,0.5013146,0.49868542,0.5013146,0.49868542
2135,2135,1,0,False,0.5130837,0.48691633,0.5130837,0.48691633
2136,2136,1,0,False,0.53873307,0.46126693,0.53873307,0.46126693
2137,2137,1,0,False,0.53240454,0.46759543,0.53240454,0.46759543
2138,2138,1,0,False,0.5087246,0.4912754,0.5087246,0.4912754
2139,2139,1,0,False,0.51269,0.48731,0.51269,0.48731
2140,2140,1,0,False,0.5088043,0.49119565,0.5088043,0.49119565
2141,2141,1,0,False,0.53020346,0.46979654,0.53020346,0.46979654
2142,2142,1,0,False,0.52621746,0.47378254,0.52621746,0.47378254
2143,2143,1,0,False,0.5317328,0.4682672,0.5317328,0.4682672
2144,2144,1,0,False,0.5258951,0.47410488,0.5258951,0.47410488
2145,2145,1,0,False,0.5172571,0.4827429,0.5172571,0.4827429
2146,2146,1,0,False,0.53663397,0.46336606,0.53663397,0.46336606
2147,2147,1,0,False,0.5014956,0.49850437,0.5014956,0.49850437
2148,2148,1,0,False,0.520907,0.47909302,0.520907,0.47909302
2149,2149,1,0,False,0.5320482,0.4679518,0.5320482,0.4679518
2150,2150,1,1,True,0.47473538,0.5252646,0.5252646,0.5252646
2151,2151,1,0,False,0.51181185,0.48818815,0.51181185,0.48818815
2152,2152,1,1,True,0.49820656,0.50179344,0.50179344,0.50179344
2153,2153,1,0,False,0.52570945,0.47429055,0.52570945,0.47429055
2154,2154,1,0,False,0.51599944,0.48400053,0.51599944,0.48400053
2155,2155,1,0,False,0.5204326,0.47956738,0.5204326,0.47956738
2156,2156,1,0,False,0.50828075,0.49171922,0.50828075,0.49171922
2157,2157,1,1,True,0.4898644,0.5101356,0.5101356,0.5101356
2158,2158,1,0,False,0.5002471,0.49975288,0.5002471,0.49975288
2159,2159,1,0,False,0.5126674,0.48733258,0.5126674,0.48733258
2160,2160,1,0,False,0.5102345,0.48976552,0.5102345,0.48976552
2161,2161,1,0,False,0.5228241,0.4771759,0.5228241,0.4771759
2162,2162,1,0,False,0.53531456,0.4646854,0.53531456,0.4646854
2163,2163,1,1,True,0.4987992,0.5012008,0.5012008,0.5012008
2164,2164,1,0,False,0.52132607,0.4786739,0.52132607,0.4786739
2165,2165,1,1,True,0.49592268,0.5040773,0.5040773,0.5040773
2166,2166,1,0,False,0.52022296,0.47977704,0.52022296,0.47977704
2167,2167,1,0,False,0.50076604,0.49923393,0.50076604,0.49923393
2168,2168,1,0,False,0.5210895,0.4789105,0.5210895,0.4789105
2169,2169,1,0,False,0.5063225,0.49367753,0.5063225,0.49367753
2170,2170,1,0,False,0.5441841,0.45581594,0.5441841,0.45581594
2171,2171,1,0,False,0.51687586,0.48312414,0.51687586,0.48312414
2172,2172,1,0,False,0.5400207,0.45997933,0.5400207,0.45997933
2173,2173,1,0,False,0.5171067,0.4828933,0.5171067,0.4828933
2174,2174,1,0,False,0.5054808,0.49451917,0.5054808,0.49451917
2175,2175,1,0,False,0.57645315,0.42354685,0.57645315,0.42354685
2176,2176,1,0,False,0.5082208,0.49177918,0.5082208,0.49177918
2177,2177,1,0,False,0.5122587,0.4877413,0.5122587,0.4877413
2178,2178,1,0,False,0.5122093,0.4877907,0.5122093,0.4877907
2179,2179,1,0,False,0.52344346,0.47655657,0.52344346,0.47655657
2180,2180,1,0,False,0.55607975,0.44392028,0.55607975,0.44392028
2181,2181,1,0,False,0.5178702,0.48212984,0.5178702,0.48212984
2182,2182,1,0,False,0.5747956,0.42520443,0.5747956,0.42520443
2183,2183,1,0,False,0.5733734,0.42662662,0.5733734,0.42662662
2184,2184,1,0,False,0.53471744,0.46528256,0.53471744,0.46528256
2185,2185,1,0,False,0.5261365,0.47386348,0.5261365,0.47386348
2186,2186,1,0,False,0.5615238,0.43847618,0.5615238,0.43847618
2187,2187,1,0,False,0.527874,0.47212598,0.527874,0.47212598
2188,2188,1,0,False,0.5522873,0.44771272,0.5522873,0.44771272
2189,2189,1,0,False,0.5144687,0.48553127,0.5144687,0.48553127
2190,2190,1,0,False,0.5212872,0.4787128,0.5212872,0.4787128
2191,2191,1,0,False,0.5138649,0.48613515,0.5138649,0.48613515
2192,2192,1,0,False,0.5269706,0.47302935,0.5269706,0.47302935
2193,2193,1,0,False,0.51246065,0.48753935,0.51246065,0.48753935
2194,2194,1,0,False,0.5091205,0.49087948,0.5091205,0.49087948
2195,2195,1,1,True,0.48676425,0.51323575,0.51323575,0.51323575
2196,2196,1,0,False,0.52160066,0.47839934,0.52160066,0.47839934
2197,2197,1,0,False,0.5072957,0.4927043,0.5072957,0.4927043
2198,2198,1,0,False,0.5050553,0.49494472,0.5050553,0.49494472
2199,2199,1,0,False,0.5208427,0.47915736,0.5208427,0.47915736
2200,2200,1,0,False,0.500376,0.49962404,0.500376,0.49962404
2201,2201,1,0,False,0.5380851,0.46191493,0.5380851,0.46191493
2202,2202,1,0,False,0.5310208,0.46897918,0.5310208,0.46897918
2203,2203,1,0,False,0.50339496,0.496605,0.50339496,0.496605
2204,2204,1,0,False,0.5038181,0.4961819,0.5038181,0.4961819
2205,2205,1,0,False,0.506673,0.49332705,0.506673,0.49332705
2206,2206,1,0,False,0.5022668,0.49773318,0.5022668,0.49773318
2207,2207,1,0,False,0.5349065,0.46509346,0.5349065,0.46509346
2208,2208,1,0,False,0.53503513,0.46496484,0.53503513,0.46496484
2209,2209,1,0,False,0.5211325,0.47886747,0.5211325,0.47886747
2210,2210,1,0,False,0.54397416,0.45602584,0.54397416,0.45602584
2211,2211,1,0,False,0.5305485,0.4694515,0.5305485,0.4694515
2212,2212,1,0,False,0.60517514,0.39482486,0.60517514,0.39482486
2213,2213,1,0,False,0.5274793,0.47252074,0.5274793,0.47252074
2214,2214,1,0,False,0.5320828,0.4679172,0.5320828,0.4679172
2215,2215,1,0,False,0.5013268,0.4986732,0.5013268,0.4986732
2216,2216,1,0,False,0.53968143,0.46031857,0.53968143,0.46031857
2217,2217,1,0,False,0.51406634,0.48593363,0.51406634,0.48593363
2218,2218,1,0,False,0.55731666,0.44268337,0.55731666,0.44268337
2219,2219,1,1,True,0.47632068,0.5236793,0.5236793,0.5236793
2220,2220,1,0,False,0.540458,0.45954198,0.540458,0.45954198
2221,2221,1,0,False,0.52170223,0.47829777,0.52170223,0.47829777
2222,2222,1,0,False,0.5182252,0.4817748,0.5182252,0.4817748
2223,2223,1,0,False,0.5393083,0.46069166,0.5393083,0.46069166
2224,2224,1,0,False,0.5512353,0.44876465,0.5512353,0.44876465
2225,2225,1,0,False,0.5038905,0.4961095,0.5038905,0.4961095
2226,2226,1,0,False,0.5218431,0.47815692,0.5218431,0.47815692
2227,2227,1,0,False,0.516423,0.48357698,0.516423,0.48357698
2228,2228,1,1,True,0.46276462,0.5372354,0.5372354,0.5372354
2229,2229,1,0,False,0.5336456,0.46635443,0.5336456,0.46635443
2230,2230,1,0,False,0.5365705,0.4634295,0.5365705,0.4634295
2231,2231,1,0,False,0.5194447,0.4805553,0.5194447,0.4805553
2232,2232,1,0,False,0.51233184,0.48766816,0.51233184,0.48766816
2233,2233,1,0,False,0.50551033,0.49448967,0.50551033,0.49448967
2234,2234,1,0,False,0.5746784,0.4253216,0.5746784,0.4253216
2235,2235,1,1,True,0.48759985,0.51240015,0.51240015,0.51240015
2236,2236,1,0,False,0.5554661,0.44453388,0.5554661,0.44453388
2237,2237,1,0,False,0.5010031,0.4989969,0.5010031,0.4989969
2238,2238,1,0,False,0.52682686,0.4731731,0.52682686,0.4731731
2239,2239,1,0,False,0.51137424,0.48862576,0.51137424,0.48862576
2240,2240,1,0,False,0.51722777,0.48277223,0.51722777,0.48277223
2241,2241,1,0,False,0.5387683,0.46123174,0.5387683,0.46123174
2242,2242,1,1,True,0.4775868,0.5224132,0.5224132,0.5224132
2243,2243,1,0,False,0.5266906,0.4733094,0.5266906,0.4733094
2244,2244,1,1,True,0.4881369,0.5118631,0.5118631,0.5118631
2245,2245,1,0,False,0.5087347,0.49126527,0.5087347,0.49126527
2246,2246,1,0,False,0.5012479,0.49875215,0.5012479,0.49875215
2247,2247,1,0,False,0.5154593,0.4845407,0.5154593,0.4845407
2248,2248,1,0,False,0.5352263,0.4647737,0.5352263,0.4647737
2249,2249,1,0,False,0.5706477,0.4293523,0.5706477,0.4293523
2250,2250,1,1,True,0.4969445,0.5030555,0.5030555,0.5030555
2251,2251,1,0,False,0.5001822,0.4998178,0.5001822,0.4998178
2252,2252,1,0,False,0.5085807,0.4914193,0.5085807,0.4914193
2253,2253,1,0,False,0.55893964,0.44106036,0.55893964,0.44106036
2254,2254,1,0,False,0.5310998,0.4689002,0.5310998,0.4689002
2255,2255,1,0,False,0.5086958,0.49130422,0.5086958,0.49130422
2256,2256,1,0,False,0.5341689,0.4658311,0.5341689,0.4658311
2257,2257,1,0,False,0.5067595,0.49324048,0.5067595,0.49324048
2258,2258,1,1,True,0.49979502,0.500205,0.500205,0.500205
2259,2259,1,0,False,0.51825726,0.48174277,0.51825726,0.48174277
2260,2260,1,0,False,0.5731052,0.4268948,0.5731052,0.4268948
2261,2261,1,0,False,0.5327791,0.46722093,0.5327791,0.46722093
2262,2262,1,0,False,0.5225676,0.47743243,0.5225676,0.47743243
2263,2263,1,0,False,0.53037053,0.46962947,0.53037053,0.46962947
2264,2264,1,0,False,0.53851116,0.46148887,0.53851116,0.46148887
2265,2265,1,0,False,0.52252877,0.47747123,0.52252877,0.47747123
2266,2266,1,0,False,0.51523757,0.48476246,0.51523757,0.48476246
2267,2267,1,0,False,0.51360047,0.48639953,0.51360047,0.48639953
2268,2268,1,0,False,0.5345306,0.46546942,0.5345306,0.46546942
2269,2269,1,0,False,0.5278665,0.4721335,0.5278665,0.4721335
2270,2270,1,0,False,0.5066702,0.49332982,0.5066702,0.49332982
2271,2271,1,0,False,0.5537689,0.44623113,0.5537689,0.44623113
2272,2272,1,0,False,0.54459894,0.45540106,0.54459894,0.45540106
2273,2273,1,1,True,0.49560767,0.5043923,0.5043923,0.5043923
2274,2274,1,1,True,0.4973356,0.5026644,0.5026644,0.5026644
2275,2275,1,0,False,0.5157165,0.4842835,0.5157165,0.4842835
2276,2276,1,1,True,0.49832755,0.50167245,0.50167245,0.50167245
2277,2277,1,1,True,0.49743152,0.5025685,0.5025685,0.5025685
2278,2278,1,0,False,0.5258347,0.4741653,0.5258347,0.4741653
2279,2279,1,0,False,0.51668936,0.48331064,0.51668936,0.48331064
2280,2280,1,0,False,0.5029872,0.4970128,0.5029872,0.4970128
2281,2281,1,0,False,0.51916635,0.48083368,0.51916635,0.48083368
2282,2282,1,0,False,0.5194872,0.4805128,0.5194872,0.4805128
2283,2283,1,0,False,0.5127939,0.48720607,0.5127939,0.48720607
2284,2284,1,0,False,0.51965404,0.48034596,0.51965404,0.48034596
2285,2285,1,1,True,0.48850107,0.5114989,0.5114989,0.5114989
2286,2286,1,0,False,0.5377296,0.46227038,0.5377296,0.46227038
2287,2287,1,1,True,0.49200374,0.50799626,0.50799626,0.50799626
2288,2288,1,0,False,0.5375235,0.46247652,0.5375235,0.46247652
2289,2289,1,1,True,0.48045456,0.51954544,0.51954544,0.51954544
2290,2290,1,0,False,0.5403358,0.45966426,0.5403358,0.45966426
2291,2291,1,1,True,0.48825514,0.51174486,0.51174486,0.51174486
2292,2292,1,0,False,0.5238565,0.47614348,0.5238565,0.47614348
2293,2293,1,0,False,0.5089965,0.49100348,0.5089965,0.49100348
2294,2294,1,1,True,0.46865177,0.5313482,0.5313482,0.5313482
2295,2295,1,1,True,0.4970724,0.5029276,0.5029276,0.5029276
2296,2296,1,0,False,0.5232704,0.47672957,0.5232704,0.47672957
2297,2297,1,0,False,0.5481637,0.4518363,0.5481637,0.4518363
2298,2298,1,0,False,0.5645828,0.43541715,0.5645828,0.43541715
2299,2299,1,1,True,0.47070485,0.52929515,0.52929515,0.52929515
2300,2300,1,0,False,0.5716797,0.42832032,0.5716797,0.42832032
2301,2301,1,0,False,0.532712,0.46728802,0.532712,0.46728802
2302,2302,1,0,False,0.5457107,0.4542893,0.5457107,0.4542893
2303,2303,1,0,False,0.51996875,0.48003122,0.51996875,0.48003122
2304,2304,1,0,False,0.5096391,0.49036092,0.5096391,0.49036092
2305,2305,1,0,False,0.53373814,0.46626183,0.53373814,0.46626183
2306,2306,1,0,False,0.53096944,0.46903056,0.53096944,0.46903056
2307,2307,1,0,False,0.5447634,0.4552366,0.5447634,0.4552366
2308,2308,1,0,False,0.5165316,0.4834684,0.5165316,0.4834684
2309,2309,1,0,False,0.515133,0.48486698,0.515133,0.48486698
2310,2310,1,0,False,0.5423764,0.45762363,0.5423764,0.45762363
2311,2311,1,0,False,0.512338,0.48766202,0.512338,0.48766202
2312,2312,1,0,False,0.53744686,0.46255317,0.53744686,0.46255317
2313,2313,1,0,False,0.52607983,0.47392017,0.52607983,0.47392017
2314,2314,1,0,False,0.5054871,0.49451295,0.5054871,0.49451295
2315,2315,1,0,False,0.5324544,0.4675456,0.5324544,0.4675456
2316,2316,1,0,False,0.5210788,0.47892118,0.5210788,0.47892118
2317,2317,1,0,False,0.523867,0.476133,0.523867,0.476133
2318,2318,1,0,False,0.53818333,0.46181667,0.53818333,0.46181667
2319,2319,1,0,False,0.50620204,0.49379796,0.50620204,0.49379796
2320,2320,1,0,False,0.5360011,0.46399888,0.5360011,0.46399888
2321,2321,1,0,False,0.52234924,0.47765076,0.52234924,0.47765076
2322,2322,1,0,False,0.55627465,0.44372535,0.55627465,0.44372535
2323,2323,1,0,False,0.5085136,0.49148637,0.5085136,0.49148637
2324,2324,1,0,False,0.5035261,0.4964739,0.5035261,0.4964739
2325,2325,1,1,True,0.4808721,0.5191279,0.5191279,0.5191279
2326,2326,1,0,False,0.50133157,0.4986684,0.50133157,0.4986684
2327,2327,1,1,True,0.4980077,0.5019923,0.5019923,0.5019923
2328,2328,1,0,False,0.5406724,0.45932755,0.5406724,0.45932755
2329,2329,1,0,False,0.5274743,0.47252572,0.5274743,0.47252572
2330,2330,1,0,False,0.52586925,0.47413072,0.52586925,0.47413072
2331,2331,1,1,True,0.48254615,0.51745385,0.51745385,0.51745385
2332,2332,1,0,False,0.53688985,0.46311015,0.53688985,0.46311015
2333,2333,1,0,False,0.512437,0.48756304,0.512437,0.48756304
2334,2334,1,1,True,0.49120098,0.508799,0.508799,0.508799
2335,2335,1,0,False,0.56124926,0.4387507,0.56124926,0.4387507
2336,2336,1,0,False,0.51797146,0.48202854,0.51797146,0.48202854
2337,2337,1,1,True,0.49780345,0.50219655,0.50219655,0.50219655
2338,2338,1,0,False,0.52249235,0.47750765,0.52249235,0.47750765
2339,2339,1,0,False,0.51682645,0.48317355,0.51682645,0.48317355
2340,2340,1,1,True,0.4904443,0.5095557,0.5095557,0.5095557
2341,2341,1,0,False,0.5213618,0.47863814,0.5213618,0.47863814
2342,2342,1,0,False,0.5546769,0.44532308,0.5546769,0.44532308
2343,2343,1,0,False,0.5026028,0.4973972,0.5026028,0.4973972
2344,2344,1,0,False,0.5142765,0.4857235,0.5142765,0.4857235
2345,2345,1,0,False,0.53434056,0.46565944,0.53434056,0.46565944
2346,2346,1,0,False,0.5307194,0.46928063,0.5307194,0.46928063
2347,2347,1,0,False,0.5256827,0.4743173,0.5256827,0.4743173
2348,2348,1,0,False,0.52944165,0.47055835,0.52944165,0.47055835
2349,2349,1,0,False,0.5151223,0.48487768,0.5151223,0.48487768
2350,2350,1,0,False,0.51638937,0.48361066,0.51638937,0.48361066
2351,2351,1,0,False,0.51503813,0.48496184,0.51503813,0.48496184
2352,2352,1,0,False,0.5348011,0.4651989,0.5348011,0.4651989
2353,2353,1,0,False,0.5238003,0.4761997,0.5238003,0.4761997
2354,2354,1,0,False,0.5235661,0.4764339,0.5235661,0.4764339
2355,2355,1,0,False,0.5363414,0.4636586,0.5363414,0.4636586
2356,2356,1,0,False,0.5095506,0.49044943,0.5095506,0.49044943
2357,2357,1,0,False,0.5018879,0.49811208,0.5018879,0.49811208
2358,2358,1,0,False,0.5435895,0.45641053,0.5435895,0.45641053
2359,2359,1,1,True,0.48428237,0.5157176,0.5157176,0.5157176
2360,2360,1,0,False,0.52215886,0.47784114,0.52215886,0.47784114
2361,2361,1,0,False,0.5306977,0.46930227,0.5306977,0.46930227
2362,2362,1,1,True,0.49589515,0.50410485,0.50410485,0.50410485
2363,2363,1,0,False,0.51740193,0.48259804,0.51740193,0.48259804
2364,2364,1,0,False,0.5282651,0.47173485,0.5282651,0.47173485
2365,2365,1,0,False,0.5667162,0.43328378,0.5667162,0.43328378
2366,2366,1,1,True,0.49792778,0.5020722,0.5020722,0.5020722
2367,2367,1,0,False,0.5169978,0.4830022,0.5169978,0.4830022
2368,2368,1,0,False,0.5435412,0.45645884,0.5435412,0.45645884
2369,2369,1,0,False,0.50539863,0.4946014,0.50539863,0.4946014
2370,2370,1,0,False,0.50720704,0.492793,0.50720704,0.492793
2371,2371,1,1,True,0.47995985,0.52004015,0.52004015,0.52004015
2372,2372,1,0,False,0.5122853,0.4877147,0.5122853,0.4877147
2373,2373,1,0,False,0.539078,0.460922,0.539078,0.460922
2374,2374,1,0,False,0.5153611,0.4846389,0.5153611,0.4846389
2375,2375,1,0,False,0.5119891,0.4880109,0.5119891,0.4880109
2376,2376,1,1,True,0.487642,0.512358,0.512358,0.512358
2377,2377,1,0,False,0.5112997,0.48870024,0.5112997,0.48870024
2378,2378,1,0,False,0.51974744,0.48025256,0.51974744,0.48025256
2379,2379,1,1,True,0.4872716,0.5127284,0.5127284,0.5127284
2380,2380,1,0,False,0.503193,0.49680695,0.503193,0.49680695
2381,2381,1,0,False,0.5166451,0.48335496,0.5166451,0.48335496
2382,2382,1,0,False,0.5218226,0.47817746,0.5218226,0.47817746
2383,2383,1,1,True,0.4987254,0.5012746,0.5012746,0.5012746
2384,2384,1,1,True,0.4634856,0.5365144,0.5365144,0.5365144
2385,2385,1,0,False,0.5084194,0.49158058,0.5084194,0.49158058
2386,2386,1,0,False,0.51633644,0.48366353,0.51633644,0.48366353
