sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
752,752,1,1,True,0.40723574,0.19339499,0.16669118,0.11128191,0.12139618,0.19339499,0.40723574
753,753,1,2,False,0.3074131,0.18540162,0.18775985,0.14324427,0.17618117,0.18775985,0.3074131
754,754,1,2,False,0.27387905,0.17838383,0.19193357,0.15473822,0.20106533,0.19193357,0.27387905
755,755,1,1,True,0.37274075,0.19263816,0.17504606,0.12183665,0.13773839,0.19263816,0.37274075
756,756,1,1,True,0.41920596,0.19320655,0.16360745,0.10775206,0.11622798,0.19320655,0.41920596
757,757,1,1,True,0.414813,0.19330178,0.16474874,0.1090395,0.11809704,0.19330178,0.414813
758,758,1,1,True,0.31364077,0.18644553,0.1867784,0.14113636,0.17199893,0.18644553,0.31364077
759,759,1,3,False,0.17225194,0.14072204,0.1867522,0.18701527,0.31325856,0.18701527,0.31325856
760,760,1,1,True,0.41968817,0.19319421,0.16348158,0.1076113,0.11602475,0.19319421,0.41968817
761,761,1,1,True,0.3667758,0.19230306,0.17639625,0.12371814,0.14080673,0.19230306,0.3667758
762,762,1,1,True,0.32821518,0.18858588,0.18426642,0.13625106,0.16268146,0.18858588,0.32821518
763,763,1,2,False,0.26540107,0.1762203,0.19264704,0.15766127,0.20807032,0.19264704,0.26540107
764,764,1,1,True,0.3666857,0.19229755,0.17641634,0.12374674,0.14085369,0.19229755,0.3666857
765,765,1,1,True,0.36463308,0.19216746,0.17687353,0.12439793,0.14192799,0.19216746,0.36463308
766,766,1,1,True,0.4189872,0.19321197,0.16366455,0.10781592,0.11632034,0.19321197,0.4189872
767,767,1,1,True,0.39016253,0.19326726,0.1709345,0.11643565,0.12920007,0.19326726,0.39016253
768,768,1,1,True,0.3739863,0.19270027,0.17476022,0.121445864,0.13710734,0.19270027,0.3739863
769,769,1,2,False,0.2117567,0.15855712,0.19291738,0.1756787,0.2610901,0.19291738,0.2610901
770,770,1,1,True,0.35835558,0.1917234,0.17824718,0.12640126,0.14527257,0.1917234,0.35835558
771,771,1,1,True,0.44266415,0.19220003,0.15734579,0.10103487,0.10675516,0.19220003,0.44266415
772,772,1,1,True,0.36798558,0.192376,0.17612498,0.123335294,0.14017823,0.192376,0.36798558
773,773,1,1,True,0.38711542,0.19319421,0.17167057,0.117369995,0.1306498,0.19319421,0.38711542
774,774,1,4,False,0.036245048,0.039821208,0.07685381,0.13084626,0.7162337,0.7162337,0.7162337
775,775,1,1,True,0.33785558,0.18977448,0.18245345,0.13306107,0.15685542,0.18977448,0.33785558
776,776,1,0,False,0.570274,0.17365053,0.12039317,0.06892793,0.0667544,0.570274,0.570274
777,777,1,1,True,0.49303752,0.18737027,0.14317366,0.08749317,0.08892538,0.18737027,0.49303752
778,778,1,1,True,0.47822553,0.18915147,0.14742237,0.09135227,0.09384836,0.18915147,0.47822553
779,779,1,1,True,0.36321723,0.19207343,0.17718658,0.12484826,0.14267449,0.19207343,0.36321723
780,780,1,1,True,0.4358862,0.19257557,0.15918191,0.10294853,0.10940778,0.19257557,0.4358862
781,781,1,1,True,0.36925662,0.19244999,0.1758385,0.122933656,0.13952124,0.19244999,0.36925662
782,782,1,0,False,0.50961286,0.18503822,0.13835886,0.083292454,0.08369768,0.50961286,0.50961286
783,783,1,1,True,0.43845624,0.19244117,0.15848811,0.10222029,0.1083942,0.19244117,0.43845624
784,784,1,3,False,0.14498138,0.12572938,0.17800456,0.19238928,0.3588954,0.19238928,0.3588954
785,785,1,1,True,0.46718562,0.19028705,0.15054934,0.0942945,0.09768349,0.19028705,0.46718562
786,786,1,1,True,0.48422453,0.1884652,0.14570849,0.08977719,0.09182468,0.1884652,0.48422453
787,787,1,1,True,0.46193266,0.19076848,0.15202366,0.09571444,0.09956076,0.19076848,0.46193266
788,788,1,1,True,0.4283002,0.19291481,0.16121182,0.10511653,0.112456635,0.19291481,0.4283002
789,789,1,1,True,0.37319303,0.19266102,0.1749424,0.12169467,0.13750888,0.19266102,0.37319303
790,790,1,1,True,0.38167405,0.19302502,0.17296761,0.119049475,0.13328384,0.19302502,0.38167405
791,791,1,1,True,0.45799065,0.19110444,0.15312383,0.09678857,0.100992516,0.19110444,0.45799065
792,792,1,1,True,0.38872916,0.1932348,0.17128162,0.11687462,0.1298798,0.1932348,0.38872916
793,793,1,1,True,0.36173356,0.19197112,0.17751259,0.1253211,0.14346163,0.19197112,0.36173356
794,794,1,1,True,0.40510935,0.19340473,0.16723008,0.11191619,0.12233964,0.19340473,0.40510935
795,795,1,1,True,0.42719814,0.19295691,0.16150443,0.10543378,0.11290681,0.19295691,0.42719814
796,796,1,1,True,0.45552307,0.19130349,0.1538097,0.0974647,0.101899035,0.19130349,0.45552307
797,797,1,0,False,0.67525446,0.14462718,0.089053564,0.04740668,0.043658078,0.67525446,0.67525446
798,798,1,1,True,0.46583927,0.19041407,0.15092808,0.09465723,0.098161355,0.19041407,0.46583927
799,799,1,3,False,0.1473893,0.12714702,0.17895585,0.19203907,0.35446876,0.19203907,0.35446876
800,800,1,1,True,0.47992438,0.18896198,0.146938,0.09090456,0.09327108,0.18896198,0.47992438
801,801,1,2,False,0.3027557,0.18456924,0.1884551,0.14482759,0.17939235,0.1884551,0.3027557
802,802,1,2,False,0.3108433,0.18598634,0.18722644,0.14208184,0.17386208,0.18722644,0.3108433
803,803,1,1,True,0.487518,0.18806797,0.14476344,0.0889195,0.09073108,0.18806797,0.487518
804,804,1,1,True,0.38096416,0.19299924,0.17313513,0.119269624,0.13363184,0.19299924,0.38096416
805,805,1,1,True,0.41347677,0.19332474,0.16509376,0.10943292,0.118671805,0.19332474,0.41347677
806,806,1,1,True,0.32366455,0.18796259,0.18508157,0.13776867,0.16552262,0.18796259,0.32366455
807,807,1,1,True,0.49714977,0.18682463,0.14198454,0.08643946,0.0876015,0.18682463,0.49714977
808,808,1,1,True,0.43959564,0.19237846,0.15817957,0.101898454,0.10794788,0.19237846,0.43959564
809,809,1,2,False,0.25527072,0.17341936,0.19328955,0.16114746,0.21687292,0.19328955,0.25527072
810,810,1,1,True,0.34407192,0.19044751,0.18122602,0.1310232,0.15323135,0.19044751,0.34407192
811,811,1,0,False,0.7808789,0.10550184,0.05839005,0.029283853,0.025945356,0.7808789,0.7808789
812,812,1,0,False,0.5579267,0.17631485,0.124078594,0.07172817,0.06995174,0.5579267,0.5579267
813,813,1,2,False,0.25648817,0.17376848,0.19322507,0.16072932,0.21578905,0.19322507,0.25648817
814,814,1,1,True,0.32702267,0.18842643,0.18448263,0.13664806,0.1634202,0.18842643,0.32702267
815,815,1,1,True,0.38929522,0.19324803,0.17114468,0.1167011,0.12961084,0.19324803,0.38929522
816,816,1,1,True,0.35906398,0.19177705,0.17809403,0.12617433,0.1448906,0.19177705,0.35906398
817,817,1,1,True,0.40997314,0.19337174,0.1659934,0.11046861,0.120193094,0.19337174,0.40997314
818,818,1,0,False,0.9331053,0.03518462,0.01699495,0.007956011,0.0067591434,0.9331053,0.9331053
819,819,1,2,False,0.19041711,0.14946848,0.19041535,0.18216214,0.28753692,0.19041535,0.28753692
820,820,1,1,True,0.4966532,0.18689167,0.14212838,0.08656632,0.087760426,0.18689167,0.4966532
821,821,1,1,True,0.37043214,0.19251579,0.17557228,0.122562975,0.13891682,0.19251579,0.37043214
822,822,1,1,True,0.43003207,0.19284502,0.16075085,0.1046191,0.11175296,0.19284502,0.43003207
823,823,1,0,False,0.8322751,0.08342716,0.0440064,0.021520803,0.018770559,0.8322751,0.8322751
824,824,1,1,True,0.4569758,0.19118737,0.15340619,0.09706631,0.10136442,0.19118737,0.4569758
825,825,1,0,False,0.7752094,0.1078227,0.060000323,0.030179413,0.026788121,0.7752094,0.7752094
826,826,1,1,True,0.43542272,0.19259873,0.1593067,0.10308021,0.10959163,0.19259873,0.43542272
827,827,1,1,True,0.4604279,0.1908993,0.1524443,0.096123606,0.10010496,0.1908993,0.4604279
828,828,1,1,True,0.31941313,0.18734348,0.18581831,0.13919301,0.16823207,0.18734348,0.31941313
829,829,1,1,True,0.47254035,0.18975706,0.14903727,0.09286037,0.09580502,0.18975706,0.47254035
830,830,1,1,True,0.35111135,0.19112292,0.17978445,0.12873459,0.1492467,0.19112292,0.35111135
831,831,1,1,True,0.31561232,0.18675974,0.18645579,0.14047144,0.17070071,0.18675974,0.31561232
832,832,1,3,False,0.12205374,0.1112721,0.16691333,0.194009,0.40575182,0.194009,0.40575182
833,833,1,2,False,0.2286011,0.16487372,0.1937314,0.17018911,0.24260467,0.1937314,0.24260467
834,834,1,1,True,0.3335226,0.1892622,0.18328245,0.13449052,0.15944234,0.1892622,0.3335226
835,835,1,3,False,0.16429406,0.13658392,0.1846351,0.18886638,0.32562053,0.18886638,0.32562053
836,836,1,1,True,0.4551959,0.19132927,0.15390047,0.09755453,0.102019824,0.19132927,0.4551959
837,837,1,2,False,0.17513186,0.14217287,0.18743777,0.18629944,0.30895805,0.18743777,0.30895805
838,838,1,2,False,0.30431682,0.1848532,0.1882259,0.14429624,0.17830785,0.1882259,0.30431682
839,839,1,0,False,0.7147576,0.1310515,0.07743468,0.040257018,0.036499184,0.7147576,0.7147576
840,840,1,1,True,0.3756948,0.19278121,0.17436597,0.12091097,0.13624704,0.19278121,0.3756948
841,841,1,1,True,0.45141238,0.19161597,0.15494724,0.0985974,0.103427015,0.19161597,0.45141238
842,842,1,1,True,0.39494914,0.19335103,0.16976473,0.114976704,0.1269584,0.19335103,0.39494914
843,843,1,2,False,0.24785775,0.17121708,0.19360343,0.16368693,0.22363481,0.19360343,0.24785775
844,844,1,1,True,0.38906866,0.19324279,0.17119953,0.116770566,0.12971845,0.19324279,0.38906866
845,845,1,1,True,0.40937018,0.19337791,0.16614749,0.11064743,0.120456986,0.19337791,0.40937018
846,846,1,0,False,0.83771914,0.080983765,0.04250631,0.020734392,0.018056404,0.83771914,0.83771914
847,847,1,1,True,0.35299474,0.1912882,0.1793899,0.12812579,0.14820138,0.1912882,0.35299474
848,848,1,1,True,0.42243087,0.19311759,0.1627629,0.10681289,0.114875756,0.19311759,0.42243087
849,849,1,2,False,0.3044476,0.1848768,0.1882065,0.14425175,0.17821737,0.1882065,0.3044476
850,850,1,1,True,0.40408814,0.19340688,0.16748789,0.112221554,0.12279554,0.19340688,0.40408814
851,851,1,1,True,0.3461318,0.1906546,0.18080974,0.13035136,0.15205249,0.1906546,0.3461318
852,852,1,1,True,0.46091324,0.19085747,0.15230869,0.09599151,0.099929094,0.19085747,0.46091324
853,853,1,1,True,0.33775127,0.18976268,0.18247366,0.13309532,0.15691707,0.18976268,0.33775127
854,854,1,1,True,0.3793257,0.19293657,0.17352024,0.11977859,0.13443892,0.19293657,0.3793257
855,855,1,2,False,0.28001547,0.17984945,0.1913242,0.15262327,0.19618762,0.1913242,0.28001547
856,856,1,2,False,0.19051623,0.14951366,0.19043127,0.18213367,0.28740516,0.19043127,0.28740516
857,857,1,2,False,0.27045357,0.17752922,0.19224027,0.15591937,0.20385757,0.19224027,0.27045357
858,858,1,1,True,0.3489288,0.1909233,0.18023708,0.12944193,0.15046887,0.1909233,0.3489288
859,859,1,0,False,0.53025544,0.18165243,0.13229325,0.0782302,0.07756868,0.53025544,0.53025544
860,860,1,1,True,0.48311228,0.18859601,0.14602698,0.09006797,0.09219676,0.18859601,0.48311228
861,861,1,1,True,0.3582244,0.19171333,0.1782755,0.12644336,0.14534342,0.19171333,0.3582244
862,862,1,2,False,0.31341568,0.18640919,0.18681489,0.14121239,0.17214794,0.18681489,0.31341568
863,863,1,1,True,0.37210095,0.19260514,0.17519236,0.12203772,0.13806383,0.19260514,0.37210095
864,864,1,2,False,0.25402933,0.17305958,0.1933516,0.16157365,0.21798584,0.1933516,0.25402933
865,865,1,1,True,0.45431092,0.19139819,0.1541458,0.09779789,0.10234726,0.19139819,0.45431092
866,866,1,1,True,0.3389175,0.18989468,0.1822469,0.13271183,0.15622911,0.18989468,0.3389175
867,867,1,1,True,0.4366182,0.19253835,0.15898457,0.102740765,0.109118104,0.19253835,0.4366182
868,868,1,2,False,0.31182832,0.18614978,0.18707004,0.14174867,0.1732032,0.18707004,0.31182832
869,869,1,0,False,0.7462195,0.119316034,0.068303026,0.03488854,0.031272966,0.7462195,0.7462195
870,870,1,0,False,0.7011803,0.13586731,0.081410535,0.04266129,0.038880583,0.7011803,0.7011803
871,871,1,1,True,0.48871857,0.18791956,0.14441827,0.08860805,0.090335436,0.18791956,0.48871857
872,872,1,1,True,0.347924,0.19082844,0.18044376,0.12976827,0.15103553,0.19082844,0.347924
873,873,1,1,True,0.4142626,0.1933116,0.16489099,0.109201394,0.11833342,0.1933116,0.4142626
874,874,1,1,True,0.43766093,0.19248378,0.1587031,0.102445334,0.10870685,0.19248378,0.43766093
875,875,1,1,True,0.4176568,0.19324355,0.16401115,0.10820505,0.11688352,0.19324355,0.4176568
876,876,1,1,True,0.39907673,0.19339304,0.1687433,0.11372744,0.12505957,0.19339304,0.39907673
877,877,1,1,True,0.4561289,0.19125539,0.15364154,0.097298436,0.10167574,0.19125539,0.4561289
878,878,1,1,True,0.43513322,0.19261312,0.15938461,0.10316245,0.109706596,0.19261312,0.43513322
879,879,1,1,True,0.49092963,0.18764143,0.1437817,0.088036254,0.08961105,0.18764143,0.49092963
880,880,1,1,True,0.3461157,0.19065306,0.18081301,0.1303566,0.15206163,0.19065306,0.3461157
881,881,1,0,False,0.5617797,0.17550176,0.1229295,0.070847794,0.068941265,0.5617797,0.5617797
882,882,1,1,True,0.3637776,0.19211107,0.17706282,0.12466994,0.14237845,0.19211107,0.3637776
883,883,1,1,True,0.3236276,0.18795729,0.1850881,0.13778105,0.16554597,0.18795729,0.3236276
884,884,1,2,False,0.25163084,0.1723544,0.19346079,0.16239601,0.22015795,0.19346079,0.25163084
885,885,1,1,True,0.44724452,0.19190806,0.15609384,0.0997541,0.104999475,0.19190806,0.44724452
886,886,1,1,True,0.39428288,0.19334161,0.16992857,0.11517909,0.12726785,0.19334161,0.39428288
887,887,1,1,True,0.3195207,0.18735954,0.18579999,0.13915692,0.16816284,0.18735954,0.3195207
888,888,1,1,True,0.49195564,0.18751016,0.14348587,0.08777166,0.089276664,0.18751016,0.49195564
889,889,1,1,True,0.34592032,0.19063371,0.18085268,0.13042027,0.15217301,0.19063371,0.34592032
890,890,1,1,True,0.31739438,0.18703705,0.1861594,0.13987146,0.16953771,0.18703705,0.31739438
891,891,1,1,True,0.39207286,0.1933052,0.17046963,0.11585207,0.12830025,0.1933052,0.39207286
892,892,1,0,False,0.83061373,0.08416892,0.04446512,0.02176211,0.018990148,0.83061373,0.83061373
893,893,1,2,False,0.30374074,0.184749,0.18831092,0.14449224,0.1787071,0.18831092,0.30374074
894,894,1,1,True,0.3233673,0.18792039,0.18513393,0.13786806,0.16571032,0.18792039,0.3233673
895,895,1,1,True,0.43528324,0.19260564,0.15934424,0.10311986,0.10964701,0.19260564,0.43528324
896,896,1,1,True,0.41106755,0.19335917,0.16571315,0.11014446,0.11971568,0.19335917,0.41106755
897,897,1,1,True,0.392415,0.19331136,0.17038609,0.11574772,0.12813984,0.19331136,0.392415
898,898,1,0,False,0.82994807,0.08446561,0.04464902,0.021858983,0.019078352,0.82994807,0.82994807
899,899,1,1,True,0.42488933,0.193039,0.1621154,0.10610032,0.11385596,0.193039,0.42488933
900,900,1,0,False,0.5100989,0.18496455,0.1382169,0.083171114,0.083548635,0.5100989,0.5100989
901,901,1,0,False,0.66965693,0.14644116,0.09071159,0.048458755,0.044731557,0.66965693,0.66965693
902,902,1,1,True,0.3394214,0.18995088,0.18214846,0.13254626,0.15593301,0.18995088,0.3394214
903,903,1,1,True,0.44429284,0.19209972,0.15690163,0.10057831,0.1061275,0.19209972,0.44429284
904,904,1,0,False,0.85010827,0.075351276,0.039109822,0.018969065,0.016461542,0.85010827,0.85010827
905,905,1,1,True,0.33833373,0.1898289,0.18236059,0.13290375,0.15657303,0.1898289,0.33833373
906,906,1,1,True,0.40690985,0.19339697,0.16677399,0.111379005,0.121540256,0.19339697,0.40690985
907,907,1,1,True,0.34761032,0.1907985,0.18050806,0.12987024,0.15121296,0.1907985,0.34761032
908,908,1,1,True,0.46829927,0.19018012,0.15023558,0.093995124,0.097289905,0.19018012,0.46829927
909,909,1,2,False,0.19682175,0.15232772,0.19135582,0.18028826,0.27920645,0.19135582,0.27920645
910,910,1,1,True,0.3748746,0.192743,0.17455557,0.12116754,0.1366593,0.192743,0.3748746
911,911,1,1,True,0.38483673,0.19312942,0.17221646,0.118071645,0.13174574,0.19312942,0.38483673
912,912,1,1,True,0.4295501,0.1928649,0.16087925,0.10475741,0.111948326,0.1928649,0.4295501
913,913,1,1,True,0.44715053,0.19191435,0.1561196,0.099780306,0.105035216,0.19191435,0.44715053
914,914,1,2,False,0.18432415,0.14664102,0.1893571,0.18387339,0.29580435,0.1893571,0.29580435
915,915,1,2,False,0.29509234,0.18310148,0.18952301,0.14744423,0.18483894,0.18952301,0.29509234
916,916,1,2,False,0.2462951,0.1707362,0.19365183,0.16422027,0.22509661,0.19365183,0.2462951
917,917,1,1,True,0.3395506,0.18996525,0.18212318,0.13250381,0.15585715,0.18996525,0.3395506
918,918,1,2,False,0.30905002,0.18568373,0.18750751,0.14268911,0.17506963,0.18750751,0.30905002
919,919,1,1,True,0.39624196,0.19336715,0.16944605,0.11458455,0.12636028,0.19336715,0.39624196
920,920,1,1,True,0.3951214,0.19335327,0.16972241,0.114924386,0.12687854,0.19335327,0.3951214
921,921,1,0,False,0.62596893,0.15960678,0.10372489,0.057024524,0.05367487,0.62596893,0.62596893
922,922,1,1,True,0.44685423,0.19193411,0.15620084,0.09986288,0.105147935,0.19193411,0.44685423
923,923,1,2,False,0.22303903,0.16286916,0.19356519,0.17202805,0.24849857,0.19356519,0.24849857
924,924,1,1,True,0.4012184,0.19340384,0.16820882,0.11308239,0.12408654,0.19340384,0.4012184
925,925,1,0,False,0.76688635,0.111187026,0.062372457,0.031508975,0.028045202,0.76688635,0.76688635
926,926,1,0,False,0.88135237,0.060715113,0.030652866,0.014662266,0.012617428,0.88135237,0.88135237
927,927,1,1,True,0.35512102,0.19146699,0.17894012,0.12744032,0.14703156,0.19146699,0.35512102
928,928,1,1,True,0.39257973,0.19331431,0.1703458,0.11569752,0.12806264,0.19331431,0.39257973
929,929,1,1,True,0.38856846,0.19323099,0.17132047,0.116923854,0.12995623,0.19323099,0.38856846
930,930,1,0,False,0.8119697,0.092366226,0.04964181,0.024513258,0.021509023,0.8119697,0.8119697
931,931,1,1,True,0.4067762,0.19339773,0.16680789,0.11141878,0.121599406,0.19339773,0.4067762
932,932,1,1,True,0.33960605,0.18997133,0.18211234,0.13248566,0.15582463,0.18997133,0.33960605
933,933,1,1,True,0.33414173,0.18933758,0.18316534,0.1342858,0.15906955,0.18933758,0.33414173
934,934,1,1,True,0.3863852,0.19317436,0.17184596,0.117594585,0.1309999,0.19317436,0.3863852
935,935,1,0,False,0.50968874,0.1850267,0.13833669,0.0832735,0.08367437,0.50968874,0.50968874
936,936,1,2,False,0.30933172,0.18573165,0.1874637,0.14259367,0.17487927,0.1874637,0.30933172
937,937,1,1,True,0.4487552,0.1918051,0.15567903,0.09933388,0.10442679,0.1918051,0.4487552
938,938,1,2,False,0.2987184,0.18381119,0.18902987,0.14620452,0.18223603,0.18902987,0.2987184
939,939,1,2,False,0.22964942,0.16524285,0.1937519,0.1698401,0.24151573,0.1937519,0.24151573
940,940,1,1,True,0.31811902,0.18714793,0.18603761,0.13962778,0.16906756,0.18714793,0.31811902
941,941,1,2,False,0.240708,0.16896832,0.19377187,0.16612051,0.2304313,0.19377187,0.240708
942,942,1,2,False,0.2546115,0.17322868,0.19332296,0.16137385,0.21746302,0.19332296,0.2546115
943,943,1,1,True,0.45768782,0.19112931,0.15320814,0.09687141,0.10110339,0.19112931,0.45768782
944,944,1,2,False,0.22078985,0.16203594,0.19347003,0.17276505,0.25093913,0.19347003,0.25093913
945,945,1,1,True,0.3788814,0.19291866,0.1736244,0.11991683,0.13465872,0.19291866,0.3788814
946,946,1,0,False,0.5277305,0.18209451,0.13303858,0.07883951,0.07829687,0.5277305,0.5277305
947,947,1,1,True,0.43233973,0.19274488,0.16013436,0.10395859,0.11082244,0.19274488,0.43233973
948,948,1,1,True,0.46494442,0.1904971,0.1511795,0.09489877,0.0984802,0.1904971,0.46494442
949,949,1,1,True,0.3640148,0.19212687,0.17701042,0.124594495,0.14225341,0.19212687,0.3640148
950,950,1,0,False,0.7896635,0.101859815,0.055903986,0.027912062,0.024660628,0.7896635,0.7896635
951,951,1,0,False,0.8338969,0.08270131,0.04355903,0.02128583,0.01855694,0.8338969,0.8338969
952,952,1,0,False,0.7684421,0.11056208,0.06192832,0.031259112,0.02780841,0.7684421,0.7684421
953,953,1,1,True,0.4715855,0.18985438,0.14930752,0.09311506,0.0961374,0.18985438,0.4715855
954,954,1,1,True,0.40889168,0.19338232,0.16626965,0.110789485,0.12066687,0.19338232,0.40889168
955,955,1,1,True,0.49255967,0.18743226,0.1433116,0.08761609,0.08908037,0.18743226,0.49255967
956,956,1,1,True,0.3616917,0.19196811,0.17752182,0.12533443,0.14348392,0.19196811,0.3616917
957,957,1,2,False,0.30865222,0.18561566,0.18756923,0.14282393,0.17533895,0.18756923,0.30865222
958,958,1,1,True,0.44901094,0.19178735,0.15560874,0.09926289,0.10433015,0.19178735,0.44901094
959,959,1,1,True,0.39869338,0.19339031,0.16883866,0.11384313,0.12523465,0.19339031,0.39869338
960,960,1,1,True,0.41844618,0.19322512,0.16380562,0.10797408,0.116549,0.19322512,0.41844618
961,961,1,1,True,0.43206102,0.19275743,0.1602089,0.10403825,0.11093441,0.19275743,0.43206102
962,962,1,1,True,0.33121926,0.1889754,0.18371373,0.13525327,0.16083835,0.1889754,0.33121926
963,963,1,2,False,0.2796011,0.17975312,0.19136769,0.152766,0.19651209,0.19136769,0.2796011
964,964,1,1,True,0.44358546,0.19214374,0.15709472,0.100776404,0.106399685,0.19214374,0.44358546
965,965,1,1,True,0.4322661,0.1927482,0.16015409,0.10397966,0.11085203,0.1927482,0.4322661
966,966,1,1,True,0.460743,0.19087216,0.15235627,0.09603784,0.09999072,0.19087216,0.460743
