sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
805,805,1,1,True,0.39367393,0.20875348,0.17791113,0.11259189,0.10706964,0.20875348,0.39367393
806,806,1,1,True,0.35481825,0.20724945,0.1884937,0.12542923,0.12400945,0.20724945,0.35481825
807,807,1,2,False,0.25725043,0.18974334,0.20758468,0.16189203,0.18352953,0.20758468,0.25725043
808,808,1,1,True,0.41765106,0.20834106,0.17092095,0.10516236,0.09792457,0.20834106,0.41765106
809,809,1,2,False,0.23981929,0.18422663,0.20912963,0.16888987,0.19793458,0.20912963,0.23981929
810,810,1,2,False,0.28511655,0.19695693,0.20367423,0.15092856,0.16332373,0.20367423,0.28511655
811,811,1,0,False,0.7304307,0.13302498,0.07335489,0.03525962,0.027929818,0.7304307,0.7304307
812,812,1,2,False,0.16899413,0.15285456,0.20481646,0.19648689,0.27684796,0.20481646,0.27684796
813,813,1,1,True,0.30521917,0.20100996,0.1999645,0.14326453,0.15054184,0.20100996,0.30521917
814,814,1,1,True,0.30946553,0.20174882,0.19910088,0.14167602,0.14800875,0.20174882,0.30946553
815,815,1,1,True,0.34920067,0.20679587,0.18992555,0.12736823,0.12670968,0.20679587,0.34920067
816,816,1,2,False,0.2828179,0.19643348,0.20405498,0.15181917,0.16487446,0.20405498,0.2828179
817,817,1,2,False,0.29081982,0.1982016,0.20268926,0.14873104,0.15955828,0.20268926,0.29081982
818,818,1,0,False,0.82627213,0.09108125,0.045640733,0.020900453,0.016105497,0.82627213,0.82627213
819,819,1,3,False,0.1488353,0.14097995,0.1991288,0.20298606,0.30806988,0.20298606,0.30806988
820,820,1,1,True,0.4240821,0.2080667,0.16900113,0.10323167,0.0956184,0.2080667,0.4240821
821,821,1,2,False,0.29553097,0.19917268,0.20183396,0.14692932,0.15653306,0.20183396,0.29553097
822,822,1,1,True,0.42977583,0.20776778,0.16728778,0.10154382,0.09362478,0.20776778,0.42977583
823,823,1,0,False,0.58876765,0.18088615,0.11714065,0.061632082,0.05157344,0.58876765,0.58876765
824,824,1,1,True,0.42069352,0.2082197,0.1700148,0.10424575,0.096826226,0.2082197,0.42069352
825,825,1,0,False,0.7061571,0.14252181,0.08064352,0.039298035,0.031379543,0.7061571,0.7061571
826,826,1,1,True,0.38917747,0.20872034,0.17918806,0.114026465,0.10888774,0.20872034,0.38917747
827,827,1,1,True,0.4153862,0.20842147,0.17159295,0.1058485,0.09875088,0.20842147,0.4153862
828,828,1,2,False,0.20559424,0.17095864,0.20954204,0.18264939,0.2312557,0.20954204,0.2312557
829,829,1,1,True,0.45188373,0.20612252,0.1605316,0.09517706,0.08628509,0.20612252,0.45188373
830,830,1,2,False,0.27601135,0.1948095,0.20512477,0.1544721,0.16958229,0.20512477,0.27601135
831,831,1,2,False,0.21151769,0.17349708,0.20975858,0.1802895,0.22493714,0.20975858,0.22493714
832,832,1,2,False,0.18530041,0.16144943,0.20770678,0.19053626,0.25500712,0.20770678,0.25500712
833,833,1,2,False,0.21403468,0.17454404,0.20981106,0.17928194,0.22232829,0.20981106,0.22232829
834,834,1,1,True,0.3628431,0.20779106,0.18640035,0.122695796,0.12026969,0.20779106,0.3628431
835,835,1,2,False,0.20816982,0.17207521,0.2096526,0.18162544,0.22847693,0.2096526,0.22847693
836,836,1,1,True,0.38352203,0.20862758,0.18077675,0.1158496,0.11122404,0.20862758,0.38352203
837,837,1,2,False,0.18503273,0.16131532,0.2076703,0.19063735,0.2553443,0.2076703,0.2553443
838,838,1,1,True,0.3145523,0.20258164,0.19803306,0.13978769,0.1450453,0.20258164,0.3145523
839,839,1,0,False,0.69907343,0.14519992,0.08278964,0.040510528,0.032426566,0.69907343,0.69907343
840,840,1,1,True,0.3498072,0.20684785,0.18977237,0.12715784,0.12641475,0.20684785,0.3498072
841,841,1,1,True,0.38321227,0.20862082,0.1808632,0.11595008,0.111353636,0.20862082,0.38321227
842,842,1,1,True,0.3214057,0.20361465,0.1965402,0.13726929,0.14117014,0.20361465,0.3214057
843,843,1,3,False,0.124147,0.1244241,0.18821967,0.20868075,0.3545285,0.20868075,0.3545285
844,844,1,1,True,0.33150828,0.20495516,0.19423392,0.13361196,0.13569067,0.20495516,0.33150828
845,845,1,1,True,0.3325195,0.20507754,0.19399665,0.13324955,0.13515684,0.20507754,0.3325195
846,846,1,0,False,0.649809,0.16259153,0.09793471,0.04939783,0.040266957,0.649809,0.649809
847,847,1,1,True,0.30794144,0.20148832,0.19941378,0.14224488,0.1489116,0.20148832,0.30794144
848,848,1,1,True,0.39597452,0.20875666,0.17725325,0.11186302,0.106152564,0.20875666,0.39597452
849,849,1,2,False,0.2804914,0.19589096,0.20443046,0.15272331,0.16646385,0.20443046,0.2804914
850,850,1,1,True,0.38457087,0.20864908,0.18048367,0.11550993,0.11078653,0.20864908,0.38457087
851,851,1,1,True,0.34918463,0.20679453,0.1899296,0.12737375,0.12671748,0.20679453,0.34918463
852,852,1,1,True,0.41721034,0.20835733,0.17105192,0.105295636,0.09808477,0.20835733,0.41721034
853,853,1,1,True,0.30383122,0.20075983,0.20024106,0.14378613,0.15138176,0.20075983,0.30383122
854,854,1,1,True,0.31008822,0.20185384,0.19897208,0.141444,0.14764187,0.20185384,0.31008822
855,855,1,1,True,0.32940966,0.20469427,0.19472289,0.13436626,0.13680692,0.20469427,0.32940966
856,856,1,3,False,0.09733939,0.10372454,0.17001122,0.20965758,0.41926727,0.20965758,0.41926727
857,857,1,3,False,0.1516146,0.1427024,0.20006871,0.20216608,0.3034482,0.20216608,0.3034482
858,858,1,2,False,0.2669987,0.19248551,0.20640066,0.15801851,0.1760966,0.20640066,0.2669987
859,859,1,0,False,0.51618624,0.19727455,0.14028697,0.078243874,0.068008475,0.51618624,0.51618624
860,860,1,1,True,0.46603742,0.20467843,0.1561356,0.091252886,0.08189573,0.20467843,0.46603742
861,861,1,2,False,0.29397345,0.1988573,0.20212078,0.14752358,0.15752488,0.20212078,0.29397345
862,862,1,1,True,0.30949348,0.20175362,0.19909507,0.14166561,0.14799222,0.20175362,0.30949348
863,863,1,1,True,0.4322046,0.20762444,0.16655335,0.10082989,0.09278772,0.20762444,0.4322046
864,864,1,2,False,0.23419058,0.1822716,0.20945406,0.171161,0.20292276,0.20945406,0.23419058
865,865,1,1,True,0.3452123,0.20643605,0.19092439,0.12875764,0.1286697,0.20643605,0.3452123
866,866,1,1,True,0.33585703,0.20546657,0.19320524,0.13205808,0.13341308,0.20546657,0.33585703
867,867,1,1,True,0.42964906,0.20777497,0.16732608,0.1015812,0.0936687,0.20777497,0.42964906
868,868,1,2,False,0.18003696,0.15877062,0.20692378,0.19250602,0.26176262,0.20692378,0.26176262
869,869,1,0,False,0.68336904,0.15098186,0.08757691,0.043255538,0.034816653,0.68336904,0.68336904
870,870,1,0,False,0.66696167,0.15678768,0.09262002,0.046210147,0.03742045,0.66696167,0.66696167
871,871,1,2,False,0.22211397,0.17778045,0.20982799,0.17603427,0.21424332,0.20982799,0.22211397
872,872,1,1,True,0.34783006,0.20667574,0.19027051,0.12784451,0.12737918,0.20667574,0.34783006
873,873,1,1,True,0.3324445,0.2050685,0.19401428,0.1332764,0.13519633,0.2050685,0.3324445
874,874,1,1,True,0.3909707,0.20873779,0.17868021,0.11345277,0.10815852,0.20873779,0.3909707
875,875,1,1,True,0.39800623,0.20875184,0.17666988,0.11122214,0.10534998,0.20875184,0.39800623
876,876,1,1,True,0.38005742,0.20854233,0.18173997,0.11697693,0.112683415,0.20854233,0.38005742
877,877,1,1,True,0.4295588,0.20778015,0.16735332,0.10160777,0.09369995,0.20778015,0.4295588
878,878,1,1,True,0.40864825,0.20861027,0.17357858,0.10790886,0.101254046,0.20861027,0.40864825
879,879,1,1,True,0.43554473,0.2074121,0.16553985,0.099853985,0.091649346,0.2074121,0.43554473
880,880,1,2,False,0.2830991,0.19649816,0.2040089,0.1517101,0.16468373,0.2040089,0.2830991
881,881,1,1,True,0.4596982,0.20536196,0.15811032,0.092996106,0.08383341,0.20536196,0.4596982
882,882,1,2,False,0.2997837,0.20000535,0.20103115,0.14531384,0.15386595,0.20103115,0.2997837
883,883,1,1,True,0.3190701,0.20327401,0.1970557,0.13812421,0.14247598,0.20327401,0.3190701
884,884,1,3,False,0.14153081,0.13631976,0.19639766,0.20499384,0.32075793,0.20499384,0.32075793
885,885,1,1,True,0.43660486,0.20734096,0.16521741,0.09954567,0.0912911,0.20734096,0.43660486
886,886,1,2,False,0.28230828,0.19631577,0.2041381,0.15201695,0.1652209,0.2041381,0.28230828
887,887,1,2,False,0.2469182,0.18657023,0.20859495,0.16603152,0.1918851,0.20859495,0.2469182
888,888,1,1,True,0.45217282,0.206096,0.16044231,0.095095746,0.08619314,0.206096,0.45217282
889,889,1,2,False,0.22406775,0.17853498,0.20979884,0.17524672,0.21235171,0.20979884,0.22406775
890,890,1,2,False,0.27085245,0.19350374,0.20587549,0.15649764,0.17327069,0.20587549,0.27085245
891,891,1,2,False,0.16364485,0.14984149,0.20355207,0.19832337,0.28463823,0.20355207,0.28463823
892,892,1,0,False,0.6998577,0.1449055,0.082551606,0.040375493,0.032309696,0.6998577,0.6998577
893,893,1,2,False,0.28515875,0.19696629,0.2036672,0.15091227,0.16329549,0.2036672,0.28515875
894,894,1,1,True,0.3044128,0.20086513,0.20012553,0.14356747,0.15102914,0.20086513,0.3044128
895,895,1,1,True,0.42188734,0.20816791,0.16965821,0.10388767,0.09639887,0.20816791,0.42188734
896,896,1,1,True,0.32852256,0.20458126,0.19492805,0.13468595,0.13728218,0.20458126,0.32852256
897,897,1,2,False,0.27034867,0.19337267,0.20594591,0.15669613,0.17363663,0.20594591,0.27034867
898,898,1,0,False,0.71453667,0.13929874,0.07811581,0.03788382,0.030164963,0.71453667,0.71453667
899,899,1,1,True,0.40027922,0.20873791,0.17601453,0.11050832,0.104460016,0.20873791,0.40027922
900,900,1,0,False,0.51440865,0.19759491,0.14085324,0.078682244,0.068460956,0.51440865,0.51440865
901,901,1,1,True,0.49975005,0.20007913,0.14551418,0.082359396,0.07229733,0.20007913,0.49975005
902,902,1,2,False,0.2047267,0.17057806,0.20949894,0.18299341,0.23220289,0.20949894,0.23220289
903,903,1,1,True,0.3737527,0.20833108,0.18347192,0.11904858,0.11539571,0.20833108,0.3737527
904,904,1,0,False,0.75596195,0.12252199,0.06580226,0.03119738,0.0245164,0.75596195,0.75596195
905,905,1,2,False,0.26422793,0.1917305,0.20675874,0.15911582,0.17816702,0.20675874,0.26422793
906,906,1,2,False,0.21485323,0.17488056,0.2098231,0.1789538,0.22148931,0.2098231,0.22148931
907,907,1,2,False,0.28724468,0.19743025,0.20331332,0.15010653,0.16190521,0.20331332,0.28724468
908,908,1,1,True,0.41348743,0.2084823,0.1721546,0.106426224,0.09944944,0.2084823,0.41348743
909,909,1,3,False,0.14131975,0.13618207,0.19631296,0.20504841,0.3211368,0.20504841,0.3211368
910,910,1,2,False,0.27006763,0.19329935,0.20598492,0.15680689,0.17384121,0.20598492,0.27006763
911,911,1,1,True,0.3742978,0.20835224,0.18332328,0.11886845,0.11515824,0.20835224,0.3742978
912,912,1,1,True,0.31851918,0.20319185,0.19717634,0.13832639,0.14278625,0.20319185,0.31851918
913,913,1,1,True,0.40725708,0.20863974,0.17398591,0.10833787,0.101779394,0.20863974,0.40725708
914,914,1,2,False,0.24948853,0.18738568,0.20836851,0.16499905,0.18975823,0.20836851,0.24948853
915,915,1,1,True,0.30370983,0.2007377,0.2002651,0.14383188,0.15145558,0.2007377,0.30370983
916,916,1,2,False,0.27519643,0.19460768,0.20524684,0.15479119,0.17015786,0.20524684,0.27519643
917,917,1,2,False,0.23412818,0.18224931,0.20945722,0.17118621,0.20297909,0.20945722,0.23412818
918,918,1,2,False,0.26717246,0.19253224,0.20637766,0.1579498,0.17596784,0.20637766,0.26717246
919,919,1,1,True,0.3976217,0.20875326,0.17678048,0.11134323,0.10550135,0.20875326,0.3976217
920,920,1,1,True,0.38025814,0.20854783,0.18168437,0.11691136,0.11259829,0.20854783,0.38025814
921,921,1,2,False,0.21959181,0.17679043,0.20984678,0.17704992,0.21672113,0.20984678,0.21959181
922,922,1,1,True,0.43338144,0.20755169,0.16619663,0.10048528,0.092384964,0.20755169,0.43338144
923,923,1,3,False,0.122856796,0.12349486,0.18750936,0.2088784,0.35726058,0.2088784,0.35726058
924,924,1,1,True,0.3846569,0.20865074,0.18045956,0.115482084,0.11075071,0.20865074,0.3846569
925,925,1,1,True,0.45164025,0.20614472,0.16060682,0.09524558,0.08636264,0.20614472,0.45164025
926,926,1,0,False,0.81377053,0.09692715,0.049155384,0.022642203,0.01750476,0.81377053,0.81377053
927,927,1,1,True,0.34504214,0.20641999,0.19096665,0.12881717,0.12875414,0.20641999,0.34504214
928,928,1,1,True,0.3713342,0.20823056,0.18412887,0.11985031,0.11645608,0.20823056,0.3713342
929,929,1,2,False,0.2690044,0.19302005,0.20613119,0.15722618,0.17461818,0.20613119,0.2690044
930,930,1,0,False,0.71302426,0.13988481,0.07857113,0.038137473,0.03038229,0.71302426,0.71302426
931,931,1,1,True,0.41205335,0.20852435,0.17257774,0.10686401,0.099980555,0.20852435,0.41205335
932,932,1,2,False,0.28750336,0.19748706,0.20326895,0.15000676,0.16173388,0.20326895,0.28750336
933,933,1,1,True,0.32873482,0.20460847,0.194879,0.13460943,0.13716829,0.20460847,0.32873482
934,934,1,1,True,0.3387617,0.20578662,0.19250667,0.13102716,0.13191786,0.20578662,0.3387617
935,935,1,1,True,0.46034482,0.20529501,0.1579093,0.092817225,0.08363371,0.20529501,0.46034482
936,936,1,2,False,0.28720063,0.19742054,0.20332095,0.15012349,0.16193439,0.20332095,0.28720063
937,937,1,1,True,0.33760023,0.20566073,0.19278705,0.13143872,0.13251327,0.20566073,0.33760023
938,938,1,2,False,0.2637316,0.19159323,0.20682111,0.1593127,0.17854136,0.20682111,0.2637316
939,939,1,2,False,0.1924271,0.164935,0.20855665,0.18781167,0.24626958,0.20855665,0.24626958
940,940,1,1,True,0.35362536,0.20715833,0.1888001,0.1258392,0.12457702,0.20715833,0.35362536
941,941,1,2,False,0.29291087,0.19863892,0.20231417,0.14792982,0.15820622,0.20231417,0.29291087
942,942,1,2,False,0.16157407,0.14864874,0.20301723,0.19901508,0.28774488,0.20301723,0.28774488
943,943,1,1,True,0.36346495,0.20782787,0.1862359,0.12248579,0.11998549,0.20782787,0.36346495
944,944,1,2,False,0.21489525,0.17489785,0.2098237,0.17893688,0.22144632,0.2098237,0.22144632
945,945,1,1,True,0.3277133,0.2044768,0.19511434,0.13497804,0.1377175,0.2044768,0.3277133
946,946,1,1,True,0.490063,0.20156279,0.14858289,0.08485132,0.07493999,0.20156279,0.490063
947,947,1,1,True,0.35481465,0.20724916,0.1884946,0.12543045,0.124011144,0.20724916,0.35481465
948,948,1,1,True,0.43523404,0.20743258,0.16563432,0.09994449,0.091754645,0.20743258,0.43523404
949,949,1,2,False,0.29522288,0.19911069,0.20189106,0.14704676,0.15672861,0.20189106,0.29522288
950,950,1,0,False,0.7444826,0.12730794,0.069183335,0.0330011,0.026025143,0.7444826,0.7444826
951,951,1,0,False,0.7605438,0.120583355,0.06445961,0.030487578,0.023925655,0.7605438,0.7605438
952,952,1,0,False,0.7202222,0.13707845,0.07640769,0.03693645,0.029355288,0.7202222,0.7202222
953,953,1,1,True,0.4103858,0.20856887,0.17306851,0.1073748,0.10060203,0.20856887,0.4103858
954,954,1,1,True,0.31262726,0.20227316,0.19844133,0.14050041,0.14615785,0.20227316,0.31262726
955,955,1,1,True,0.34246546,0.20616972,0.19160327,0.12972069,0.13004085,0.20616972,0.34246546
956,956,1,2,False,0.2700147,0.19328547,0.20599228,0.15682775,0.1738798,0.20599228,0.2700147
957,957,1,2,False,0.21670425,0.17563438,0.20984173,0.17821082,0.21960881,0.20984173,0.21960881
958,958,1,1,True,0.40387386,0.2086977,0.17497258,0.10938632,0.10306954,0.2086977,0.40387386
959,959,1,1,True,0.31199437,0.20216998,0.19857448,0.1407352,0.14652596,0.20216998,0.31199437
960,960,1,1,True,0.4033247,0.20870529,0.1751322,0.10955723,0.10328066,0.20870529,0.4033247
961,961,1,1,True,0.3828637,0.20861307,0.18096037,0.11606318,0.11149968,0.20861307,0.3828637
962,962,1,2,False,0.24348235,0.18545276,0.20887071,0.16741382,0.19478036,0.20887071,0.24348235
963,963,1,2,False,0.20520842,0.1707896,0.20952326,0.18280247,0.23167625,0.20952326,0.23167625
964,964,1,1,True,0.38131618,0.20857579,0.18139093,0.11656641,0.11215069,0.20857579,0.38131618
965,965,1,1,True,0.39850312,0.2087495,0.17652683,0.11106584,0.1051547,0.2087495,0.39850312
966,966,1,1,True,0.41935933,0.20827478,0.17041264,0.10464701,0.09730624,0.20827478,0.41935933
967,967,1,2,False,0.18990791,0.16372126,0.20828298,0.1887815,0.24930635,0.20828298,0.24930635
968,968,1,1,True,0.36884362,0.20811573,0.18480086,0.12067992,0.11755987,0.20811573,0.36884362
969,969,1,1,True,0.42024356,0.2082386,0.17014906,0.104380965,0.09698781,0.2082386,0.42024356
970,970,1,2,False,0.22128303,0.17745633,0.20983653,0.17636904,0.21505514,0.20983653,0.22128303
971,971,1,1,True,0.49457318,0.20088795,0.14715543,0.08368486,0.07369858,0.20088795,0.49457318
972,972,1,2,False,0.26070714,0.19074333,0.20718932,0.16051441,0.1808458,0.20718932,0.26070714
973,973,1,1,True,0.4221745,0.20815516,0.16957232,0.10380166,0.09629635,0.20815516,0.4221745
974,974,1,2,False,0.19132483,0.16440648,0.20844048,0.18823683,0.24759138,0.20844048,0.24759138
975,975,1,1,True,0.3208207,0.20353046,0.19666994,0.13748312,0.1414958,0.20353046,0.3208207
976,976,1,1,True,0.31618887,0.20283756,0.19768211,0.13918358,0.14410788,0.20283756,0.31618887
977,977,1,1,True,0.42573434,0.20798534,0.16850518,0.10273984,0.0950353,0.20798534,0.42573434
978,978,1,0,False,0.5430767,0.19193858,0.13170536,0.07180313,0.061476123,0.5430767,0.5430767
979,979,1,0,False,0.5745116,0.1845912,0.121675074,0.06470629,0.054515775,0.5745116,0.5745116
980,980,1,3,False,0.11057335,0.114313126,0.1799475,0.21008244,0.3850836,0.21008244,0.3850836
981,981,1,2,False,0.21269584,0.17398942,0.20978603,0.17981821,0.2237105,0.20978603,0.2237105
982,982,1,1,True,0.3831883,0.20862034,0.18086988,0.115957834,0.11136364,0.20862034,0.3831883
983,983,1,1,True,0.31514987,0.20267577,0.19790535,0.13956694,0.14470215,0.20267577,0.31514987
984,984,1,1,True,0.32223254,0.20373243,0.19635606,0.13696752,0.14071144,0.20373243,0.32223254
985,985,1,1,True,0.37983477,0.20853612,0.18180159,0.117049575,0.11277795,0.20853612,0.37983477
986,986,1,1,True,0.33354968,0.2052001,0.19375363,0.13288099,0.1346156,0.2052001,0.33354968
987,987,1,1,True,0.41684407,0.20837069,0.17116065,0.10540648,0.09821811,0.20837069,0.41684407
988,988,1,1,True,0.34738737,0.20663625,0.1903815,0.12799859,0.12759629,0.20663625,0.34738737
989,989,1,2,False,0.20162183,0.16919732,0.20932043,0.18422076,0.23563966,0.20932043,0.23563966
990,990,1,2,False,0.2282399,0.18010968,0.20969537,0.17356339,0.20839167,0.20969537,0.2282399
991,991,1,1,True,0.3781742,0.20848688,0.18226017,0.117592946,0.11348581,0.20848688,0.3781742
992,992,1,1,True,0.40672106,0.20865026,0.1741426,0.108503476,0.10198261,0.20865026,0.40672106
993,993,1,3,False,0.13757718,0.1337151,0.1947537,0.20598027,0.32797375,0.20598027,0.32797375
994,994,1,2,False,0.20451754,0.17048603,0.20948818,0.18307625,0.232432,0.20948818,0.232432
995,995,1,1,True,0.43495047,0.2074511,0.16572046,0.10002714,0.091850825,0.2074511,0.43495047
996,996,1,1,True,0.3974495,0.20875382,0.17682998,0.111397475,0.10556923,0.20875382,0.3974495
997,997,1,1,True,0.37941307,0.20852405,0.1819182,0.11718743,0.11295725,0.20852405,0.37941307
998,998,1,0,False,0.5006857,0.19992912,0.1452172,0.08212131,0.07204668,0.5006857,0.5006857
999,999,1,1,True,0.3563856,0.20736495,0.18808912,0.124892004,0.12326834,0.20736495,0.3563856
1000,1000,1,1,True,0.3919221,0.20874475,0.17841007,0.11314924,0.10777393,0.20874475,0.3919221
1001,1001,1,2,False,0.27936977,0.19562477,0.20460778,0.15316027,0.1672374,0.20460778,0.27936977
1002,1002,1,1,True,0.34120333,0.20604238,0.19191268,0.13016482,0.13067679,0.20604238,0.34120333
1003,1003,1,1,True,0.3060514,0.20115797,0.19979729,0.14295237,0.15004106,0.20115797,0.3060514
1004,1004,1,2,False,0.24601912,0.18628085,0.20867011,0.166393,0.19263692,0.20867011,0.24601912
1005,1005,1,2,False,0.2875691,0.19750148,0.20325762,0.14998142,0.16169037,0.20325762,0.2875691
1006,1006,1,2,False,0.24563944,0.186158,0.20870125,0.16654569,0.19295561,0.20870125,0.24563944
1007,1007,1,2,False,0.21996069,0.17693633,0.20984536,0.17690144,0.21635617,0.20984536,0.21996069
1008,1008,1,1,True,0.39191025,0.20874465,0.17841342,0.11315302,0.10777866,0.20874465,0.39191025
1009,1009,1,0,False,0.6365222,0.16689421,0.10207922,0.0519394,0.04256502,0.6365222,0.6365222
1010,1010,1,1,True,0.45556307,0.2057758,0.15939346,0.09414576,0.085121915,0.2057758,0.45556307
1011,1011,1,2,False,0.20263124,0.16964942,0.20938265,0.18382251,0.23451418,0.20938265,0.23451418
1012,1012,1,2,False,0.28745365,0.19747615,0.2032775,0.15002595,0.16176675,0.2032775,0.28745365
1013,1013,1,1,True,0.3573388,0.20743296,0.18784206,0.12456604,0.12282016,0.20743296,0.3573388
1014,1014,1,2,False,0.16111773,0.1483838,0.20289585,0.19916597,0.28843665,0.20289585,0.28843665
1015,1015,1,1,True,0.42522365,0.20801097,0.16865858,0.102891676,0.09521512,0.20801097,0.42522365
1016,1016,1,1,True,0.4072901,0.20863912,0.17397624,0.10832765,0.10176689,0.20863912,0.4072901
1017,1017,1,2,False,0.232489,0.18166347,0.20953403,0.17184797,0.2044656,0.20953403,0.232489
1018,1018,1,1,True,0.31285495,0.20231003,0.19839332,0.14041598,0.14602573,0.20231003,0.31285495
