sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
914,914,1,2,False,0.025684595,0.22105938,0.48145983,0.22715172,0.04464447,0.48145983,0.48145983
915,915,1,1,True,0.19251424,0.5551199,0.2127315,0.03449387,0.0051405546,0.5551199,0.5551199
916,916,1,1,True,0.17021507,0.54801214,0.23600239,0.039800804,0.0059695765,0.54801214,0.54801214
917,917,1,1,True,0.076975405,0.43192855,0.3855628,0.090976335,0.014556898,0.43192855,0.43192855
918,918,1,2,False,0.027680814,0.23363179,0.48184103,0.21536916,0.041477207,0.48184103,0.48184103
919,919,1,1,True,0.12532783,0.5150198,0.2953957,0.05573243,0.008524246,0.5150198,0.5150198
920,920,1,1,True,0.3026067,0.5409421,0.13427818,0.019342009,0.0028310285,0.5409421,0.5409421
921,921,1,1,True,0.19733799,0.55605173,0.2081295,0.033495065,0.0049857153,0.55605173,0.55605173
922,922,1,1,True,0.18624794,0.5536065,0.2189278,0.035864178,0.0053535956,0.5536065,0.5536065
923,923,1,1,True,0.22149563,0.5580151,0.18706247,0.029115599,0.004311174,0.5580151,0.5580151
924,924,1,1,True,0.18368375,0.5528835,0.22153747,0.036450304,0.0054449346,0.5528835,0.5528835
925,925,1,1,True,0.37822658,0.504934,0.10092186,0.013896472,0.0020210526,0.504934,0.504934
926,926,1,0,False,0.6221175,0.33127812,0.04066339,0.005193299,0.0007477143,0.6221175,0.6221175
927,927,1,1,True,0.35371,0.5180955,0.11053387,0.015414766,0.002245846,0.5180955,0.5180955
928,928,1,1,True,0.15050542,0.53714263,0.25973815,0.04570858,0.006905185,0.53714263,0.53714263
929,929,1,1,True,0.26079637,0.55346715,0.15860455,0.023652354,0.0034795662,0.55346715,0.55346715
930,930,1,1,True,0.34604424,0.5219473,0.11375353,0.015932247,0.0023226454,0.5219473,0.5219473
931,931,1,1,True,0.28013748,0.54850113,0.14670108,0.021504685,0.0031555989,0.54850113,0.54850113
932,932,1,1,True,0.24939442,0.55562156,0.16622232,0.02506774,0.003693974,0.55562156,0.55562156
933,933,1,1,True,0.3172254,0.5351352,0.12690115,0.0180938,0.002644452,0.5351352,0.5351352
934,934,1,1,True,0.09303886,0.46734157,0.35209873,0.07565451,0.011866331,0.46734157,0.46734157
935,935,1,1,True,0.24536826,0.55623096,0.16902885,0.025597576,0.0037744218,0.55623096,0.55623096
936,936,1,2,False,0.06924772,0.41113365,0.40281644,0.10051398,0.016288199,0.40281644,0.41113365
937,937,1,0,False,0.54532725,0.39179367,0.054742306,0.007110814,0.0010260587,0.54532725,0.54532725
938,938,1,1,True,0.1812644,0.55214393,0.22404055,0.03701762,0.005533469,0.55214393,0.55214393
939,939,1,1,True,0.31765875,0.5349534,0.12669024,0.018058492,0.002639182,0.5349534,0.5349534
940,940,1,1,True,0.35874343,0.5154952,0.10847756,0.015086628,0.0021971955,0.5154952,0.5154952
941,941,1,2,False,0.027978718,0.23546505,0.48180616,0.21370846,0.041041605,0.48180616,0.48180616
942,942,1,1,True,0.31324494,0.53678,0.12885898,0.01842253,0.0026935348,0.53678,0.53678
943,943,1,1,True,0.12997925,0.51993144,0.28829914,0.053611852,0.008178343,0.51993144,0.51993144
944,944,1,2,False,0.054664675,0.36344638,0.43647715,0.124552526,0.020859329,0.43647715,0.43647715
945,945,1,1,True,0.15518135,0.5401708,0.2538055,0.044180527,0.0066618877,0.5401708,0.5401708
946,946,1,1,True,0.32852653,0.53022176,0.12153776,0.017202469,0.0025115544,0.53022176,0.53022176
947,947,1,1,True,0.22129525,0.55801564,0.1872248,0.02914819,0.0043161674,0.55801564,0.55801564
948,948,1,1,True,0.17469043,0.54983985,0.23104967,0.038633678,0.005786336,0.54983985,0.54983985
949,949,1,1,True,0.21089488,0.5576743,0.19592243,0.030920144,0.0045882566,0.5576743,0.5576743
950,950,1,0,False,0.69739705,0.2688622,0.029489722,0.0037169133,0.00053424103,0.69739705,0.69739705
951,951,1,1,True,0.2332995,0.5575438,0.1778343,0.027290277,0.004032119,0.5575438,0.5575438
952,952,1,1,True,0.45121217,0.45963433,0.077327944,0.010329483,0.0014960619,0.45963433,0.45963433
953,953,1,1,True,0.31182617,0.537355,0.12956583,0.018541658,0.0027113315,0.537355,0.537355
954,954,1,2,False,0.012624502,0.12447125,0.42802197,0.347001,0.0878813,0.42802197,0.42802197
955,955,1,1,True,0.393246,0.49629897,0.09550067,0.01305724,0.0018971412,0.49629897,0.49629897
956,956,1,1,True,0.1990155,0.5563303,0.20656209,0.033158462,0.004933617,0.5563303,0.5563303
957,957,1,1,True,0.3471624,0.5213939,0.11327717,0.015855394,0.0023112341,0.5213939,0.5213939
958,958,1,1,True,0.27396664,0.55025274,0.15036842,0.022158276,0.0032540145,0.55025274,0.55025274
959,959,1,1,True,0.11174721,0.4981242,0.3175915,0.06284,0.009697152,0.4981242,0.4981242
960,960,1,1,True,0.20336288,0.55694747,0.20257647,0.032310583,0.0048025753,0.55694747,0.55694747
961,961,1,1,True,0.19151777,0.5549026,0.2137,0.034706112,0.005173505,0.5549026,0.5549026
962,962,1,1,True,0.2764691,0.5495604,0.14886707,0.021889847,0.003213578,0.5495604,0.5495604
963,963,1,1,True,0.10112661,0.48185372,0.33659583,0.06959254,0.010831275,0.48185372,0.48185372
964,964,1,1,True,0.2397495,0.55694085,0.17305313,0.026365388,0.0038911856,0.55694085,0.55694085
965,965,1,1,True,0.16354495,0.5448712,0.24367161,0.04165108,0.0062611466,0.5448712,0.5448712
966,966,1,1,True,0.30009133,0.5418742,0.13560091,0.019568603,0.0028649578,0.5418742,0.5418742
967,967,1,3,False,0.003304243,0.036260247,0.21245468,0.4770594,0.27092144,0.4770594,0.4770594
968,968,1,2,False,0.047148943,0.33360285,0.4533836,0.14157338,0.024291238,0.4533836,0.4533836
969,969,1,1,True,0.20733446,0.5573833,0.19902913,0.031565472,0.0046876366,0.5573833,0.5573833
970,970,1,1,True,0.13869615,0.5280772,0.27564314,0.04999156,0.0075920396,0.5280772,0.5280772
971,971,1,1,True,0.31237847,0.5371319,0.12929012,0.018495161,0.0027043843,0.5371319,0.5371319
972,972,1,1,True,0.24063665,0.55683994,0.17240915,0.026241872,0.0038723876,0.55683994,0.55683994
973,973,1,1,True,0.2629786,0.55298626,0.1571996,0.023394875,0.0034406388,0.55298626,0.55298626
974,974,1,1,True,0.33586556,0.52684826,0.11820145,0.016654704,0.0024300213,0.52684826,0.52684826
975,975,1,1,True,0.2770372,0.5493998,0.14852893,0.02182956,0.0032044975,0.5493998,0.5493998
976,976,1,1,True,0.29978627,0.54198587,0.13576242,0.019596329,0.00286911,0.54198587,0.54198587
977,977,1,1,True,0.117158055,0.50534046,0.30847555,0.05982836,0.00919759,0.50534046,0.50534046
978,978,1,1,True,0.24101456,0.55679566,0.17213592,0.026189536,0.0038644245,0.55679566,0.55679566
979,979,1,1,True,0.36504883,0.5121613,0.105963744,0.0146879675,0.002138139,0.5121613,0.5121613
980,980,1,1,True,0.2769261,0.5494313,0.14859496,0.021841329,0.0032062712,0.5494313,0.5494313
981,981,1,1,True,0.17700976,0.55070317,0.22854146,0.038050648,0.005694994,0.55070317,0.55070317
982,982,1,1,True,0.21705347,0.55796504,0.19070612,0.029851386,0.0044240076,0.55796504,0.55796504
983,983,1,1,True,0.2867455,0.54646385,0.14290094,0.02083482,0.003054889,0.54646385,0.54646385
984,984,1,1,True,0.24426943,0.55638283,0.16980584,0.025745079,0.0037968373,0.55638283,0.55638283
985,985,1,1,True,0.3019731,0.5411788,0.13460983,0.019398745,0.0028395215,0.5411788,0.5411788
986,986,1,1,True,0.35510743,0.51737916,0.10995846,0.01532276,0.0022322012,0.51737916,0.51737916
987,987,1,1,True,0.2875235,0.54621345,0.14246182,0.020757899,0.0030433338,0.54621345,0.54621345
988,988,1,1,True,0.3172291,0.53513366,0.12689935,0.018093498,0.0026444055,0.53513366,0.53513366
989,989,1,1,True,0.26653326,0.552158,0.15494601,0.022984128,0.0033785899,0.552158,0.552158
990,990,1,1,True,0.21867722,0.5579984,0.18936299,0.02957914,0.0043822345,0.5579984,0.5579984
991,991,1,1,True,0.116678,0.50472724,0.30926943,0.06008528,0.009240059,0.50472724,0.50472724
992,992,1,1,True,0.25833654,0.55398357,0.16020806,0.02394757,0.003524227,0.55398357,0.55398357
993,993,1,1,True,0.08157152,0.44305995,0.3756349,0.086053155,0.013680455,0.44305995,0.44305995
994,994,1,1,True,0.37091905,0.508984,0.103683315,0.014328642,0.002084957,0.508984,0.508984
995,995,1,1,True,0.34299552,0.52344143,0.1150646,0.016144285,0.0023541409,0.52344143,0.52344143
996,996,1,1,True,0.082645595,0.44553858,0.37335443,0.0849719,0.01348949,0.44553858,0.44553858
997,997,1,1,True,0.37646872,0.50591767,0.101578474,0.013998944,0.0020361994,0.50591767,0.50591767
998,998,1,1,True,0.14371896,0.53219354,0.26871106,0.04809022,0.007286224,0.53219354,0.53219354
999,999,1,1,True,0.3128321,0.536948,0.12906419,0.018457087,0.002698697,0.536948,0.536948
1000,1000,1,1,True,0.1398899,0.5290921,0.2739724,0.049528234,0.0075173844,0.5290921,0.5290921
1001,1001,1,1,True,0.2710796,0.55101985,0.15212508,0.022473864,0.003301592,0.55101985,0.55101985
1002,1002,1,1,True,0.30030504,0.54179585,0.13548793,0.019549213,0.0028620525,0.54179585,0.54179585
1003,1003,1,1,True,0.076942205,0.43184477,0.3856356,0.091013804,0.014563611,0.43184477,0.43184477
1004,1004,1,2,False,0.0182724,0.16956335,0.46634048,0.2837456,0.062078167,0.46634048,0.46634048
1005,1005,1,1,True,0.17119451,0.54843086,0.23490556,0.039540485,0.0059286607,0.54843086,0.54843086
1006,1006,1,2,False,0.034567773,0.27335137,0.47651848,0.18230131,0.033261053,0.47651848,0.47651848
1007,1007,1,1,True,0.20516598,0.55716026,0.200955,0.031968907,0.0047498434,0.55716026,0.55716026
1008,1008,1,1,True,0.23768657,0.5571589,0.17456311,0.02665599,0.0039354335,0.5571589,0.5571589
1009,1009,1,0,False,0.6419148,0.31512108,0.037505418,0.0047720517,0.0006867315,0.6419148,0.6419148
1010,1010,1,1,True,0.27228194,0.5507045,0.15139025,0.022341648,0.0032816553,0.5507045,0.5507045
1011,1011,1,1,True,0.100277066,0.48042092,0.33818167,0.07018809,0.010932248,0.48042092,0.48042092
1012,1012,1,1,True,0.16926086,0.5475941,0.23707807,0.04005713,0.00600989,0.5475941,0.5475941
1013,1013,1,1,True,0.3070175,0.5392588,0.13199753,0.018953318,0.0027728688,0.5392588,0.5392588
1014,1014,1,1,True,0.2068792,0.5573394,0.19943133,0.031649522,0.0047005913,0.5573394,0.5573394
1015,1015,1,1,True,0.19969147,0.5564362,0.20593515,0.03302433,0.004912869,0.5564362,0.5564362
1016,1016,1,1,True,0.25580966,0.554485,0.16187783,0.024256507,0.0035709976,0.554485,0.554485
1017,1017,1,1,True,0.21869034,0.5579986,0.1893522,0.029576957,0.0043818997,0.5579986,0.5579986
1018,1018,1,1,True,0.25170562,0.55523515,0.16463944,0.02477093,0.0036489537,0.55523515,0.55523515
1019,1019,1,1,True,0.18774481,0.5540002,0.21742462,0.035529017,0.0053014224,0.5540002,0.5540002
1020,1020,1,1,True,0.2491982,0.5556531,0.1663577,0.02509319,0.0036978372,0.5556531,0.5556531
1021,1021,1,1,True,0.47574955,0.4427932,0.07073107,0.009370422,0.0013556487,0.4427932,0.47574955
1022,1022,1,1,True,0.097714305,0.47597146,0.34302613,0.07204075,0.011247344,0.47597146,0.47597146
1023,1023,1,1,True,0.22666883,0.5579133,0.18293917,0.028293347,0.004185317,0.5579133,0.5579133
1024,1024,1,2,False,0.0646894,0.3975097,0.4132573,0.10704385,0.017499749,0.4132573,0.4132573
1025,1025,1,1,True,0.26265496,0.5530589,0.15740693,0.0234328,0.0034463708,0.5530589,0.5530589
1026,1026,1,1,True,0.2449128,0.5562947,0.1693503,0.025658553,0.0037836886,0.5562947,0.5562947
1027,1027,1,1,True,0.2772881,0.5493285,0.14837995,0.021803014,0.003200501,0.5493285,0.5493285
1028,1028,1,1,True,0.11628175,0.50421727,0.3099268,0.06029879,0.009275372,0.50421727,0.50421727
1029,1029,1,1,True,0.34441158,0.52275026,0.114453465,0.016045349,0.0023394437,0.52275026,0.52275026
1030,1030,1,1,True,0.48801583,0.43412837,0.06763873,0.008926334,0.001290737,0.43412837,0.48801583
1031,1031,1,1,True,0.3063377,0.53952223,0.13234583,0.019012518,0.0027817239,0.53952223,0.53952223
1032,1032,1,3,False,0.0037113428,0.040530324,0.2303887,0.47685862,0.24851103,0.47685862,0.47685862
1033,1033,1,1,True,0.36577895,0.51177,0.10567703,0.014642668,0.002131432,0.51177,0.51177
1034,1034,1,1,True,0.13161618,0.52156335,0.2858597,0.052898377,0.00806238,0.52156335,0.52156335
1035,1035,1,1,True,0.32532746,0.5316481,0.123027496,0.017448707,0.0025482397,0.5316481,0.5316481
1036,1036,1,1,True,0.22646636,0.55792046,0.18309818,0.028324854,0.0041901353,0.55792046,0.55792046
1037,1037,1,1,True,0.3216374,0.533259,0.12477357,0.017738618,0.00259146,0.533259,0.533259
1038,1038,1,1,True,0.30236226,0.54103357,0.134406,0.01936387,0.0028343,0.54103357,0.54103357
1039,1039,1,1,True,0.20107825,0.55664194,0.20465736,0.03275183,0.004870738,0.55664194,0.55664194
1040,1040,1,1,True,0.321527,0.5333066,0.12482625,0.01774739,0.0025927678,0.5333066,0.5333066
1041,1041,1,1,True,0.23907703,0.5570145,0.17354335,0.026459584,0.0039055247,0.5570145,0.5570145
1042,1042,1,2,False,0.058472514,0.37709826,0.42766446,0.11731445,0.019450331,0.42766446,0.42766446
1043,1043,1,1,True,0.15722615,0.54140234,0.2512726,0.043538958,0.0065600057,0.54140234,0.54140234
1044,1044,1,1,True,0.28946945,0.5455775,0.14137118,0.020567251,0.0030147072,0.5455775,0.5455775
1045,1045,1,1,True,0.12494463,0.51459646,0.29599148,0.055913597,0.008553877,0.51459646,0.51459646
1046,1046,1,1,True,0.30275404,0.5408869,0.1342012,0.019328846,0.0028290583,0.5408869,0.5408869
1047,1047,1,1,True,0.07699156,0.4319692,0.38552746,0.09095815,0.014553636,0.4319692,0.4319692
1048,1048,1,1,True,0.25737792,0.5541773,0.16083884,0.024064094,0.003541864,0.5541773,0.5541773
1049,1049,1,1,True,0.18618834,0.55359036,0.21898797,0.035877638,0.0053556906,0.55359036,0.55359036
1050,1050,1,1,True,0.27783218,0.54917294,0.1480575,0.021745598,0.0031918567,0.54917294,0.54917294
1051,1051,1,1,True,0.07554716,0.4282886,0.38870165,0.09261194,0.01485064,0.4282886,0.4282886
1052,1052,1,2,False,0.028921306,0.24119371,0.4815558,0.2086091,0.03972009,0.4815558,0.4815558
1053,1053,1,1,True,0.18100595,0.55206156,0.22431032,0.03707907,0.0055430657,0.55206156,0.55206156
1054,1054,1,1,True,0.29649508,0.54317087,0.1375206,0.019898996,0.0029144608,0.54317087,0.54317087
1055,1055,1,1,True,0.22161007,0.5580147,0.1869699,0.02909702,0.0043083276,0.5580147,0.5580147
1056,1056,1,1,True,0.108294785,0.4931551,0.32360467,0.06490374,0.010041698,0.4931551,0.4931551
1057,1057,1,1,True,0.22043526,0.55801487,0.18792349,0.029288683,0.004337698,0.55801487,0.55801487
1058,1058,1,1,True,0.20274204,0.5568685,0.20313898,0.032429565,0.004820947,0.5568685,0.5568685
1059,1059,1,1,True,0.40981108,0.486328,0.08988887,0.012201078,0.0017709798,0.486328,0.486328
1060,1060,1,2,False,0.019255579,0.17686462,0.47003803,0.27480173,0.059040044,0.47003803,0.47003803
1061,1061,1,1,True,0.17423558,0.54966396,0.2315462,0.03874973,0.0058045327,0.54966396,0.54966396
1062,1062,1,1,True,0.19502085,0.55562866,0.21032235,0.03396903,0.0050591435,0.55562866,0.55562866
1063,1063,1,1,True,0.39031672,0.49801454,0.09653218,0.013215994,0.0019205625,0.49801454,0.49801454
1064,1064,1,1,True,0.23373413,0.5575105,0.17750654,0.02722643,0.004022379,0.5575105,0.5575105
1065,1065,1,1,True,0.27390558,0.55026925,0.15040529,0.022164878,0.0032550106,0.55026925,0.55026925
1066,1066,1,1,True,0.4243603,0.47721845,0.08525022,0.011502824,0.001668273,0.47721845,0.47721845
1067,1067,1,1,True,0.18845797,0.5541806,0.21671349,0.03537107,0.0052768514,0.5541806,0.5541806
1068,1068,1,1,True,0.14281256,0.53148013,0.26994336,0.04842419,0.0073398347,0.53148013,0.53148013
1069,1069,1,2,False,0.013223469,0.12952381,0.43387565,0.3391884,0.08418868,0.43387565,0.43387565
1070,1070,1,1,True,0.13058817,0.5205442,0.28738824,0.053344525,0.008134872,0.5205442,0.5205442
1071,1071,1,1,True,0.25980666,0.5536782,0.15924713,0.023770483,0.003497432,0.5536782,0.5536782
1072,1072,1,1,True,0.33084038,0.52917325,0.12047376,0.017027231,0.0024854597,0.52917325,0.52917325
1073,1073,1,1,True,0.35097075,0.51948726,0.111671925,0.015597162,0.0022729046,0.51948726,0.51948726
1074,1074,1,1,True,0.23209149,0.5576304,0.17874977,0.027468964,0.004059382,0.5576304,0.5576304
1075,1075,1,1,True,0.3505294,0.51970994,0.11185662,0.015626816,0.0022773047,0.51970994,0.51970994
1076,1076,1,1,True,0.26526642,0.55245954,0.15574425,0.023129297,0.0034005127,0.55245954,0.55245954
1077,1077,1,1,True,0.3510405,0.51945204,0.11164282,0.015592485,0.0022722108,0.51945204,0.51945204
1078,1078,1,1,True,0.49321634,0.4304088,0.0663661,0.008744575,0.0012641889,0.4304088,0.49321634
1079,1079,1,1,True,0.1462828,0.5341434,0.26526937,0.04716637,0.0071381517,0.5341434,0.5341434
1080,1080,1,1,True,0.42965525,0.47382715,0.08362485,0.011260138,0.0016326157,0.47382715,0.47382715
1081,1081,1,1,True,0.3199002,0.5340042,0.12560606,0.01787734,0.0026121521,0.5340042,0.5340042
1082,1082,1,1,True,0.0979588,0.47640443,0.34255993,0.071860254,0.011216582,0.47640443,0.47640443
1083,1083,1,1,True,0.08904082,0.45940328,0.36009857,0.07901093,0.012446484,0.45940328,0.45940328
1084,1084,1,1,True,0.25482976,0.5546714,0.16253157,0.0243779,0.003589384,0.5546714,0.5546714
1085,1085,1,1,True,0.0748688,0.4265289,0.3902007,0.09340759,0.014994002,0.4265289,0.4265289
1086,1086,1,1,True,0.2899069,0.5454326,0.14112736,0.020524718,0.0030083216,0.5454326,0.5454326
1087,1087,1,1,True,0.3436997,0.5230983,0.11476023,0.016094988,0.002346817,0.5230983,0.5230983
1088,1088,1,1,True,0.3155203,0.53584546,0.1277353,0.018233633,0.0026653265,0.53584546,0.53584546
1089,1089,1,1,True,0.10249227,0.4841143,0.33406723,0.0686538,0.0106724305,0.4841143,0.4841143
1090,1090,1,1,True,0.22271645,0.55800635,0.18607798,0.028918283,0.0042809495,0.55800635,0.55800635
1091,1091,1,1,True,0.3145435,0.5362485,0.1282162,0.018314403,0.0026773862,0.5362485,0.5362485
1092,1092,1,1,True,0.28563812,0.54681665,0.14352886,0.020944994,0.0030714427,0.54681665,0.54681665
1093,1093,1,1,True,0.31472337,0.53617454,0.12812747,0.01829949,0.0026751605,0.53617454,0.53617454
1094,1094,1,1,True,0.2994449,0.54211044,0.13594344,0.019627424,0.0028737683,0.54211044,0.54211044
1095,1095,1,1,True,0.13168263,0.5216288,0.28576115,0.0528697,0.008057722,0.5216288,0.5216288
1096,1096,1,1,True,0.14153117,0.53044987,0.27169913,0.048903026,0.007416783,0.53044987,0.53044987
1097,1097,1,1,True,0.25318688,0.5549737,0.16363548,0.024583414,0.0036205258,0.5549737,0.5549737
1098,1098,1,1,True,0.3037389,0.5405159,0.13368808,0.019241195,0.002815938,0.5405159,0.5405159
1099,1099,1,1,True,0.3296587,0.5297104,0.12101571,0.017116422,0.0024987406,0.5297104,0.5297104
1100,1100,1,1,True,0.33492684,0.5272875,0.118621975,0.016723473,0.0024402507,0.5272875,0.5272875
1101,1101,1,1,True,0.07578415,0.4288988,0.3881791,0.09233681,0.014801142,0.4288988,0.4288988
1102,1102,1,1,True,0.15691781,0.5412202,0.25165212,0.043634698,0.0065751974,0.5412202,0.5412202
1103,1103,1,1,True,0.2249282,0.55796635,0.18431243,0.028565988,0.004227021,0.55796635,0.55796635
1104,1104,1,2,False,0.0662225,0.40221223,0.40972883,0.104762524,0.017073993,0.40972883,0.40972883
1105,1105,1,2,False,0.04233021,0.31219372,0.4634038,0.15495776,0.02711459,0.4634038,0.4634038
1106,1106,1,1,True,0.18886977,0.55428267,0.21630442,0.03528039,0.0052627493,0.55428267,0.55428267
1107,1107,1,1,True,0.36669898,0.5112752,0.10531698,0.014585829,0.0021230176,0.5112752,0.5112752
1108,1108,1,1,True,0.17560786,0.55018806,0.23005284,0.03840134,0.005749919,0.55018806,0.55018806
1109,1109,1,1,True,0.19329202,0.5552835,0.21197978,0.034329638,0.0051150685,0.5552835,0.5552835
1110,1110,1,1,True,0.3160094,0.53564256,0.12749535,0.018193375,0.0026593162,0.53564256,0.53564256
1111,1111,1,1,True,0.07859057,0.43593937,0.3820435,0.08918914,0.014237402,0.43593937,0.43593937
1112,1112,1,1,True,0.17587173,0.55028653,0.2297673,0.038334932,0.005739515,0.55028653,0.55028653
1113,1113,1,1,True,0.416142,0.48240268,0.08783854,0.011891398,0.0017254082,0.48240268,0.48240268
1114,1114,1,1,True,0.3295716,0.5297499,0.12105578,0.017123021,0.0024997222,0.5297499,0.5297499
1115,1115,1,1,True,0.19879341,0.5562948,0.20676862,0.033202708,0.0049404646,0.5562948,0.5562948
1116,1116,1,1,True,0.3919806,0.49704185,0.095944814,0.01312554,0.0019072164,0.49704185,0.49704185
1117,1117,1,1,True,0.30037504,0.5417701,0.13545087,0.019542862,0.0028611014,0.5417701,0.5417701
1118,1118,1,1,True,0.12471307,0.51433927,0.2963523,0.056023568,0.008571876,0.51433927,0.51433927
1119,1119,1,1,True,0.20858365,0.5574959,0.1979314,0.031336695,0.0046523865,0.5574959,0.5574959
1120,1120,1,1,True,0.3851043,0.5010302,0.098398134,0.013504279,0.0019631155,0.5010302,0.5010302
1121,1121,1,1,True,0.2908307,0.54512465,0.14061448,0.020435346,0.0029949073,0.54512465,0.54512465
1122,1122,1,1,True,0.31818962,0.5347299,0.12643239,0.018015359,0.0026327455,0.5347299,0.5347299
1123,1123,1,1,True,0.12378502,0.5132975,0.29780477,0.056468055,0.008644664,0.5132975,0.5132975
