sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
998,998,1,1,True,0.3113517,0.3539157,0.22456354,0.07740501,0.03276398,0.3539157,0.3539157
999,999,1,0,False,0.5526844,0.29182726,0.11214727,0.031097595,0.012243472,0.5526844,0.5526844
1000,1000,1,1,True,0.3132231,0.3539821,0.2234772,0.07682874,0.032488957,0.3539821,0.3539821
1001,1001,1,0,False,0.5295941,0.3023097,0.12073084,0.033944607,0.013420835,0.5295941,0.5295941
1002,1002,1,1,True,0.42112774,0.34066245,0.16676325,0.050828934,0.020617642,0.34066245,0.42112774
1003,1003,1,1,True,0.48890263,0.31897348,0.13684127,0.03952464,0.015757997,0.31897348,0.48890263
1004,1004,1,1,True,0.42932335,0.3384985,0.16292457,0.049302366,0.019951299,0.3384985,0.42932335
1005,1005,1,1,True,0.39995855,0.3455932,0.17697513,0.055012647,0.02246045,0.3455932,0.39995855
1006,1006,1,1,True,0.4858716,0.32011443,0.13809426,0.039972413,0.015947264,0.32011443,0.4858716
1007,1007,1,0,False,0.51605725,0.308121,0.12594682,0.03571634,0.014158622,0.51605725,0.51605725
1008,1008,1,1,True,0.4983701,0.31531656,0.13297589,0.038156256,0.015181185,0.31531656,0.4983701
1009,1009,1,0,False,0.51768214,0.30743697,0.12531331,0.03549942,0.014068084,0.51768214,0.51768214
1010,1010,1,1,True,0.37613225,0.34991658,0.18899417,0.060184166,0.024772832,0.34991658,0.37613225
1011,1011,1,1,True,0.18552893,0.31480533,0.30240375,0.1342646,0.0629974,0.31480533,0.31480533
1012,1012,1,0,False,0.5495127,0.29330802,0.11330353,0.03147629,0.012399494,0.5495127,0.5495127
1013,1013,1,1,True,0.44685602,0.3334213,0.15492189,0.04619568,0.018605113,0.3334213,0.44685602
1014,1014,1,1,True,0.47557023,0.32388106,0.14241007,0.0415307,0.016608002,0.32388106,0.47557023
1015,1015,1,1,True,0.37161708,0.35057864,0.1913358,0.061225377,0.025243113,0.35057864,0.37161708
1016,1016,1,0,False,0.58971035,0.27364388,0.099160165,0.026942566,0.01054306,0.58971035,0.58971035
1017,1017,1,1,True,0.48285013,0.32123715,0.1393509,0.040423565,0.016138231,0.32123715,0.48285013
1018,1018,1,1,True,0.3818188,0.3490096,0.18607427,0.05890164,0.024195755,0.3490096,0.3818188
1019,1019,1,0,False,0.53692764,0.29905632,0.11796256,0.033017296,0.013036237,0.53692764,0.53692764
1020,1020,1,1,True,0.29638833,0.35294473,0.2333687,0.082216576,0.03508168,0.35294473,0.35294473
1021,1021,1,0,False,0.76522547,0.16953412,0.048356555,0.012207131,0.0046767434,0.76522547,0.76522547
1022,1022,1,1,True,0.49497753,0.316643,0.13435262,0.03864143,0.015385417,0.316643,0.49497753
1023,1023,1,0,False,0.5095131,0.31083715,0.12851886,0.036602035,0.014528942,0.5095131,0.5095131
1024,1024,1,0,False,0.5885371,0.2742443,0.0995577,0.027067153,0.010593744,0.5885371,0.5885371
1025,1025,1,0,False,0.5176552,0.30744845,0.12532385,0.035503026,0.014069587,0.5176552,0.5176552
1026,1026,1,1,True,0.32256454,0.35413688,0.21810567,0.074031234,0.031161655,0.35413688,0.35413688
1027,1027,1,1,True,0.24772704,0.3437062,0.26327944,0.10084696,0.044440374,0.3437062,0.3437062
1028,1028,1,0,False,0.55209446,0.29210365,0.112361796,0.03116775,0.012272362,0.55209446,0.55209446
1029,1029,1,1,True,0.36343795,0.35164323,0.19563004,0.06316522,0.026123548,0.35164323,0.36343795
1030,1030,1,1,True,0.3530485,0.35273632,0.20118266,0.06573426,0.027298259,0.35273632,0.3530485
1031,1031,1,1,True,0.3634575,0.35164085,0.19561976,0.063160494,0.026121402,0.35164085,0.3634575
1032,1032,1,0,False,0.62366396,0.25563356,0.08802844,0.023517216,0.00915689,0.62366396,0.62366396
1033,1033,1,0,False,0.62045723,0.25738508,0.089049675,0.023826482,0.009281472,0.62045723,0.62045723
1034,1034,1,1,True,0.37963355,0.34936762,0.18719251,0.05939077,0.024415553,0.34936762,0.37963355
1035,1035,1,0,False,0.5943183,0.27127114,0.09760735,0.026457448,0.01034589,0.5943183,0.5943183
1036,1036,1,0,False,0.62782824,0.2533438,0.08671124,0.023119774,0.008996951,0.62782824,0.62782824
1037,1037,1,0,False,0.6658281,0.2316986,0.07514697,0.019698462,0.0076278164,0.6658281,0.6658281
1038,1038,1,0,False,0.52877,0.30267066,0.1210444,0.034050222,0.013464697,0.52877,0.52877
1039,1039,1,0,False,0.6432507,0.24471879,0.081920475,0.021687776,0.008422236,0.6432507,0.6432507
1040,1040,1,1,True,0.44515324,0.33394027,0.1556868,0.04648833,0.018731358,0.33394027,0.44515324
1041,1041,1,1,True,0.46160078,0.32870424,0.14840691,0.043738496,0.017549567,0.32870424,0.46160078
1042,1042,1,1,True,0.47374904,0.3245286,0.14318235,0.041812215,0.016727697,0.3245286,0.47374904
1043,1043,1,1,True,0.44909197,0.3327316,0.15392143,0.04581427,0.01844073,0.3327316,0.44909197
1044,1044,1,1,True,0.411475,0.3430316,0.17136608,0.052692063,0.021435266,0.3430316,0.411475
1045,1045,1,1,True,0.41361296,0.34252393,0.17033894,0.052273154,0.021251006,0.34252393,0.41361296
1046,1046,1,1,True,0.41962892,0.34104323,0.16747212,0.051113524,0.020742223,0.34104323,0.41962892
1047,1047,1,1,True,0.42523584,0.33959496,0.1648312,0.05005754,0.020280542,0.33959496,0.42523584
1048,1048,1,1,True,0.3677928,0.35109824,0.19333526,0.06212361,0.025650105,0.35109824,0.3677928
1049,1049,1,1,True,0.3715711,0.35058513,0.1913598,0.061236087,0.025247961,0.35058513,0.3715711
1050,1050,1,1,True,0.30607322,0.35366386,0.22764571,0.079060346,0.033556957,0.35366386,0.35366386
1051,1051,1,1,True,0.33226484,0.35399812,0.21261907,0.07125914,0.029858822,0.35399812,0.35399812
1052,1052,1,1,True,0.40741295,0.3439687,0.17332976,0.053498104,0.02179049,0.3439687,0.40741295
1053,1053,1,1,True,0.47236532,0.32501704,0.14377105,0.04202736,0.016819244,0.32501704,0.47236532
1054,1054,1,1,True,0.4902071,0.31847796,0.13630433,0.039333414,0.015677243,0.31847796,0.4902071
1055,1055,1,0,False,0.50538564,0.312518,0.13015828,0.037170827,0.014767284,0.50538564,0.50538564
1056,1056,1,1,True,0.45504853,0.33084914,0.15127821,0.044813726,0.018010464,0.33084914,0.45504853
1057,1057,1,0,False,0.64380974,0.24440196,0.08174936,0.021637026,0.00840191,0.64380974,0.64380974
1058,1058,1,1,True,0.47917253,0.32258362,0.14089076,0.040979266,0.016373815,0.32258362,0.47917253
1059,1059,1,0,False,0.5104567,0.31044936,0.12814598,0.03647312,0.014474976,0.5104567,0.5104567
1060,1060,1,1,True,0.31002808,0.3538617,0.22533391,0.07781592,0.032960404,0.3538617,0.3538617
1061,1061,1,1,True,0.30819145,0.35377663,0.22640567,0.0783907,0.033235636,0.35377663,0.35377663
1062,1062,1,1,True,0.47129664,0.325392,0.14422686,0.04219426,0.016890313,0.325392,0.47129664
1063,1063,1,0,False,0.52296627,0.30518693,0.12326728,0.034802128,0.013777432,0.52296627,0.52296627
1064,1064,1,0,False,0.5195828,0.30663222,0.1245749,0.0352472,0.013962877,0.5195828,0.5195828
1065,1065,1,0,False,0.5998024,0.26841712,0.09577679,0.025888648,0.010115069,0.5998024,0.5998024
1066,1066,1,0,False,0.7435354,0.1837076,0.05381499,0.013687218,0.005254792,0.7435354,0.7435354
1067,1067,1,1,True,0.48968714,0.31867576,0.13651818,0.03940953,0.015709378,0.31867576,0.48968714
1068,1068,1,1,True,0.42350614,0.34004867,0.16564268,0.050380807,0.020421702,0.34004867,0.42350614
1069,1069,1,0,False,0.5265332,0.3036459,0.121898085,0.034338307,0.013584436,0.5265332,0.5265332
1070,1070,1,0,False,0.51080626,0.31030533,0.12800793,0.036425445,0.014455031,0.51080626,0.51080626
1071,1071,1,0,False,0.5741259,0.28149313,0.1045142,0.028634053,0.01123275,0.5741259,0.5741259
1072,1072,1,1,True,0.42246014,0.34032005,0.16613483,0.050577365,0.020507611,0.34032005,0.42246014
1073,1073,1,1,True,0.40538666,0.34442258,0.17431538,0.053905204,0.021970263,0.34442258,0.40538666
1074,1074,1,1,True,0.46170712,0.32866883,0.14836061,0.043721255,0.017542195,0.32866883,0.46170712
1075,1075,1,0,False,0.51201457,0.30980623,0.12753175,0.036261164,0.014386305,0.51201457,0.51201457
1076,1076,1,0,False,0.5729354,0.2820814,0.10492977,0.028766578,0.011286941,0.5729354,0.5729354
1077,1077,1,1,True,0.4680093,0.3265332,0.14563495,0.04271169,0.017110864,0.3265332,0.4680093
1078,1078,1,1,True,0.3584749,0.3522023,0.19826886,0.06437737,0.026676571,0.3522023,0.3584749
1079,1079,1,0,False,0.5371737,0.29894593,0.117870376,0.03298655,0.013023512,0.5371737,0.5371737
1080,1080,1,0,False,0.6010786,0.2677483,0.09535352,0.025757592,0.010061945,0.6010786,0.6010786
1081,1081,1,1,True,0.30167553,0.35337922,0.23023364,0.08047393,0.03423777,0.35337922,0.35337922
1082,1082,1,0,False,0.5787183,0.27920884,0.102919854,0.028127264,0.011025752,0.5787183,0.5787183
1083,1083,1,1,True,0.39154315,0.34727493,0.18115589,0.056779776,0.023246262,0.34727493,0.39154315
1084,1084,1,0,False,0.5125977,0.30956462,0.12730235,0.036182124,0.014353252,0.5125977,0.5125977
1085,1085,1,1,True,0.3645149,0.35151315,0.19506076,0.06290574,0.026005456,0.35151315,0.3645149
1086,1086,1,0,False,0.5789756,0.27908018,0.10283094,0.028099077,0.011014253,0.5789756,0.5789756
1087,1087,1,1,True,0.4883418,0.3191857,0.1370725,0.03960713,0.015792847,0.3191857,0.4883418
1088,1088,1,1,True,0.44485286,0.33403125,0.15582205,0.04654017,0.018753735,0.33403125,0.44485286
1089,1089,1,1,True,0.29808074,0.35309494,0.23236236,0.08165352,0.034808442,0.35309494,0.35309494
1090,1090,1,0,False,0.5623086,0.2872575,0.10868201,0.029971441,0.0117805265,0.5623086,0.5623086
1091,1091,1,1,True,0.3134339,0.3539888,0.22335501,0.07676414,0.032458168,0.3539888,0.3539888
1092,1092,1,0,False,0.5875762,0.27473494,0.099883966,0.027169531,0.010635399,0.5875762,0.5875762
1093,1093,1,0,False,0.66619676,0.23148234,0.075038694,0.019666996,0.0076152836,0.66619676,0.66619676
1094,1094,1,1,True,0.37179673,0.35055333,0.1912422,0.06118355,0.025224188,0.35055333,0.37179673
1095,1095,1,0,False,0.6770621,0.22505456,0.071878515,0.018752938,0.007251825,0.6770621,0.6770621
1096,1096,1,1,True,0.42164618,0.34052968,0.16651851,0.050730895,0.020574752,0.34052968,0.42164618
1097,1097,1,0,False,0.58438873,0.27635503,0.1009705,0.02751122,0.010774535,0.58438873,0.58438873
1098,1098,1,1,True,0.41812536,0.34142053,0.16818538,0.051400747,0.020868057,0.34142053,0.41812536
1099,1099,1,0,False,0.5164835,0.30794197,0.12578046,0.03565933,0.014134822,0.5164835,0.5164835
1100,1100,1,0,False,0.53685564,0.2990886,0.11798953,0.033026285,0.0130399605,0.53685564,0.53685564
1101,1101,1,1,True,0.40781775,0.3438769,0.17313345,0.05341718,0.021754794,0.3438769,0.40781775
1102,1102,1,1,True,0.41630548,0.34187073,0.16905159,0.051750675,0.021021537,0.34187073,0.41630548
1103,1103,1,0,False,0.51186883,0.30986652,0.1275891,0.036280945,0.01439457,0.51186883,0.51186883
1104,1104,1,0,False,0.5469307,0.29450405,0.11425012,0.031787388,0.012527815,0.5469307,0.5469307
1105,1105,1,0,False,0.56479406,0.2860589,0.10779748,0.029686077,0.011663461,0.56479406,0.56479406
1106,1106,1,0,False,0.56921387,0.28390926,0.10623507,0.029184029,0.011457746,0.56921387,0.56921387
1107,1107,1,1,True,0.28689998,0.35190395,0.23905778,0.08546811,0.03667017,0.35190395,0.35190395
1108,1108,1,0,False,0.5140954,0.30894172,0.12671438,0.0359798,0.014268676,0.5140954,0.5140954
1109,1109,1,0,False,0.50773954,0.31156242,0.12922166,0.036845457,0.01463089,0.50773954,0.50773954
1110,1110,1,1,True,0.4857753,0.32015043,0.13813423,0.039986722,0.01595332,0.32015043,0.4857753
1111,1111,1,1,True,0.37191713,0.3505363,0.19117953,0.061155535,0.025211519,0.3505363,0.37191713
1112,1112,1,1,True,0.48704782,0.31967345,0.13760714,0.0397981,0.015873555,0.31967345,0.48704782
1113,1113,1,2,False,0.12749255,0.26361746,0.33191365,0.18210942,0.094866924,0.33191365,0.33191365
1114,1114,1,1,True,0.40869924,0.34367582,0.17270629,0.053241428,0.021677278,0.34367582,0.40869924
1115,1115,1,1,True,0.4321748,0.33771366,0.16160372,0.048782624,0.019725176,0.33771366,0.4321748
1116,1116,1,1,True,0.40973264,0.3434379,0.17220645,0.053036183,0.021586807,0.3434379,0.40973264
1117,1117,1,1,True,0.4353995,0.33680668,0.16011916,0.048201825,0.019472914,0.33680668,0.4353995
1118,1118,1,0,False,0.5875964,0.2747246,0.0998771,0.027167365,0.01063452,0.5875964,0.5875964
1119,1119,1,0,False,0.55822337,0.28921115,0.11014504,0.030445317,0.0119751375,0.55822337,0.55822337
1120,1120,1,1,True,0.4448043,0.33404595,0.15584387,0.04654853,0.018757345,0.33404595,0.4448043
1121,1121,1,1,True,0.44785553,0.3331141,0.15447414,0.0460248,0.018531432,0.3331141,0.44785553
1122,1122,1,0,False,0.5033104,0.31335354,0.13098767,0.037459865,0.014888555,0.5033104,0.5033104
1123,1123,1,1,True,0.37902135,0.34946588,0.18750662,0.059528608,0.02447756,0.34946588,0.37902135
1124,1124,1,1,True,0.3762467,0.34989914,0.18893509,0.06015803,0.024761051,0.34989914,0.3762467
1125,1125,1,0,False,0.5527313,0.2918053,0.11213025,0.031092027,0.012241183,0.5527313,0.5527313
1126,1126,1,1,True,0.20659554,0.32712686,0.28934264,0.12138659,0.055548374,0.32712686,0.32712686
1127,1127,1,1,True,0.43492365,0.33694178,0.1603376,0.048287064,0.019509906,0.33694178,0.43492365
1128,1128,1,0,False,0.5720402,0.2825225,0.10524289,0.028866569,0.011327827,0.5720402,0.5720402
1129,1129,1,1,True,0.4655516,0.32737422,0.1466938,0.043102637,0.017277727,0.32737422,0.4655516
1130,1130,1,0,False,0.60227275,0.26712096,0.094958395,0.02563542,0.010012431,0.60227275,0.60227275
1131,1131,1,0,False,0.5405459,0.29742482,0.116611324,0.032567833,0.012850223,0.5405459,0.5405459
1132,1132,1,0,False,0.566987,0.28499526,0.10702057,0.029436108,0.011561003,0.566987,0.566987
1133,1133,1,1,True,0.4199722,0.3409565,0.16730955,0.051048193,0.020713614,0.3409565,0.4199722
1134,1134,1,0,False,0.618203,0.25861034,0.089771315,0.024045618,0.009369814,0.618203,0.618203
1135,1135,1,0,False,0.60473204,0.26582432,0.09414746,0.02538516,0.009911072,0.60473204,0.60473204
1136,1136,1,1,True,0.44964987,0.33255804,0.15367252,0.0457196,0.018399963,0.33255804,0.44964987
1137,1137,1,1,True,0.41222876,0.34285372,0.17100346,0.052543968,0.021370092,0.34285372,0.41222876
1138,1138,1,1,True,0.4009599,0.34538224,0.1764823,0.05480648,0.022369063,0.34538224,0.4009599
1139,1139,1,0,False,0.527452,0.3032462,0.12154697,0.034219716,0.013535128,0.527452,0.527452
1140,1140,1,0,False,0.5250361,0.30429488,0.122471586,0.03453231,0.013665129,0.5250361,0.5250361
1141,1141,1,0,False,0.6875498,0.21875715,0.0688861,0.017895266,0.006911659,0.6875498,0.6875498
1142,1142,1,1,True,0.4754063,0.32393953,0.14247948,0.041555967,0.016618736,0.32393953,0.4754063
1143,1143,1,0,False,0.5214975,0.3058163,0.12383384,0.034994714,0.013857646,0.5214975,0.5214975
1144,1144,1,0,False,0.5216675,0.30574363,0.12376818,0.034972392,0.013848343,0.5216675,0.5216675
1145,1145,1,0,False,0.5185405,0.3070742,0.12497953,0.03538532,0.014020485,0.5185405,0.5185405
1146,1146,1,0,False,0.63421273,0.24980068,0.08471145,0.022519443,0.008755729,0.63421273,0.63421273
1147,1147,1,1,True,0.45550054,0.33070362,0.15107888,0.044738702,0.017978253,0.33070362,0.45550054
1148,1148,1,3,False,0.049707413,0.1372428,0.29610837,0.29046327,0.22647816,0.29046327,0.29610837
1149,1149,1,1,True,0.46905684,0.32617152,0.14518525,0.042546134,0.017040253,0.32617152,0.46905684
1150,1150,1,1,True,0.41938502,0.34110475,0.16758767,0.05116,0.020762578,0.34110475,0.41938502
1151,1151,1,1,True,0.3259307,0.3541226,0.21619111,0.0730544,0.030701162,0.3541226,0.3541226
1152,1152,1,0,False,0.6217912,0.25665775,0.088624135,0.023697505,0.009229498,0.6217912,0.6217912
1153,1153,1,0,False,0.5725472,0.2822728,0.10506549,0.028809907,0.011304652,0.5725472,0.5725472
1154,1154,1,0,False,0.53755885,0.298773,0.11772617,0.032938506,0.013003613,0.53755885,0.53755885
1155,1155,1,1,True,0.3668415,0.3512216,0.1938349,0.062349416,0.025752602,0.3512216,0.3668415
1156,1156,1,1,True,0.39338374,0.34692124,0.18023546,0.05638794,0.023071624,0.34692124,0.39338374
1157,1157,1,1,True,0.43671536,0.33643073,0.15951605,0.047966875,0.019370997,0.33643073,0.43671536
1158,1158,1,1,True,0.30893117,0.35381225,0.2259736,0.07815857,0.03312441,0.35381225,0.35381225
1159,1159,1,1,True,0.4518004,0.33188367,0.15271565,0.04535655,0.018243732,0.33188367,0.4518004
1160,1160,1,1,True,0.4195522,0.3410626,0.16750845,0.051128134,0.02074862,0.3410626,0.4195522
1161,1161,1,1,True,0.42177325,0.34049705,0.16645856,0.050706886,0.020564253,0.34049705,0.42177325
1162,1162,1,1,True,0.47723144,0.32328537,0.14170808,0.04127553,0.016499577,0.32328537,0.47723144
1163,1163,1,1,True,0.39961296,0.34566548,0.17714545,0.055084005,0.022492096,0.34566548,0.39961296
1164,1164,1,0,False,0.5054924,0.3124748,0.13011566,0.03715602,0.014761065,0.5054924,0.5054924
1165,1165,1,1,True,0.32399762,0.3541353,0.2172892,0.0736134,0.030964488,0.3541353,0.3541353
1166,1166,1,0,False,0.5956151,0.27059907,0.09717271,0.026322097,0.010290927,0.5956151,0.5956151
1167,1167,1,0,False,0.57777894,0.27967805,0.10324482,0.02823035,0.011067834,0.57777894,0.57777894
1168,1168,1,0,False,0.5315851,0.30143353,0.11997531,0.033690635,0.013315395,0.5315851,0.5315851
1169,1169,1,1,True,0.45207864,0.33179578,0.15259215,0.0453098,0.018223625,0.33179578,0.45207864
1170,1170,1,1,True,0.3710112,0.35066348,0.19165158,0.061366677,0.025307054,0.35066348,0.3710112
1171,1171,1,0,False,0.5297444,0.3022437,0.120673686,0.033925388,0.013412843,0.5297444,0.5297444
1172,1172,1,0,False,0.62096167,0.25711024,0.08888866,0.023777656,0.009261793,0.62096167,0.62096167
1173,1173,1,0,False,0.605864,0.26522526,0.09377542,0.025270551,0.009864688,0.605864,0.605864
1174,1174,1,0,False,0.66808224,0.2303741,0.07448582,0.019506466,0.0075513823,0.66808224,0.66808224
1175,1175,1,1,True,0.35486168,0.352567,0.2002057,0.065277144,0.027088497,0.352567,0.35486168
1176,1176,1,1,True,0.4546005,0.330993,0.15147586,0.0448882,0.018042443,0.330993,0.4546005
1177,1177,1,1,True,0.44420487,0.33422694,0.15611398,0.04665214,0.018802082,0.33422694,0.44420487
1178,1178,1,1,True,0.48515785,0.320381,0.13839045,0.04007855,0.015992172,0.320381,0.48515785
1179,1179,1,0,False,0.50803643,0.31144133,0.1291038,0.03680459,0.014613773,0.50803643,0.50803643
1180,1180,1,1,True,0.29360408,0.3526745,0.23502986,0.08315386,0.035537694,0.3526745,0.3526745
1181,1181,1,0,False,0.54499346,0.2953958,0.114963405,0.032022506,0.012624853,0.54499346,0.54499346
1182,1182,1,0,False,0.5775262,0.27980417,0.103332356,0.028258137,0.0110791745,0.5775262,0.5775262
1183,1183,1,2,False,0.13217467,0.26884913,0.330223,0.177386,0.0913672,0.330223,0.330223
1184,1184,1,1,True,0.47856802,0.3228029,0.14114493,0.041071296,0.016412875,0.3228029,0.47856802
1185,1185,1,1,True,0.41327584,0.34260467,0.1705006,0.052338958,0.021279937,0.34260467,0.41327584
1186,1186,1,0,False,0.54892814,0.29357952,0.1135174,0.03154648,0.0124284355,0.54892814,0.54892814
1187,1187,1,0,False,0.551091,0.2925727,0.11272728,0.031287365,0.012321636,0.551091,0.551091
1188,1188,1,0,False,0.59695756,0.26990166,0.09672401,0.026182555,0.010234292,0.59695756,0.59695756
1189,1189,1,0,False,0.5034932,0.31328022,0.13091446,0.037434325,0.01487783,0.5034932,0.5034932
1190,1190,1,1,True,0.48129457,0.3218094,0.14000085,0.04065772,0.016237454,0.3218094,0.48129457
1191,1191,1,0,False,0.5102195,0.31054693,0.12823962,0.036505494,0.014488519,0.5102195,0.5102195
1192,1192,1,1,True,0.43286306,0.33752173,0.16128603,0.048658043,0.019671027,0.33752173,0.43286306
1193,1193,1,1,True,0.40451187,0.34461567,0.17474204,0.05408202,0.0220484,0.34461567,0.40451187
1194,1194,1,1,True,0.3186155,0.35410672,0.22036603,0.07519804,0.031713713,0.35410672,0.35410672
1195,1195,1,1,True,0.4180587,0.3414371,0.16821706,0.05141349,0.020873658,0.3414371,0.4180587
1196,1196,1,1,True,0.34032303,0.3536606,0.20813309,0.069052726,0.028830545,0.3536606,0.3536606
1197,1197,1,0,False,0.5255553,0.30407026,0.12227251,0.034464926,0.013637093,0.5255553,0.5255553
1198,1198,1,0,False,0.51336235,0.30924705,0.12700197,0.036078703,0.014310014,0.51336235,0.51336235
1199,1199,1,1,True,0.38349986,0.3487261,0.18521725,0.058528498,0.024028303,0.3487261,0.38349986
1200,1200,1,0,False,0.6013075,0.2676282,0.095277704,0.025734136,0.010052441,0.6013075,0.6013075
1201,1201,1,1,True,0.3244256,0.3541335,0.21704572,0.07348915,0.030905928,0.3541335,0.3541335
1202,1202,1,0,False,0.5394638,0.29791453,0.117014445,0.032701697,0.012905595,0.5394638,0.5394638
1203,1203,1,0,False,0.72129357,0.19790837,0.059626844,0.015288411,0.0058828867,0.72129357,0.72129357
