sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
809,809,1,1,True,0.46877742,0.17165038,0.14212288,0.096546784,0.12090254,0.17165038,0.46877742
810,810,1,0,False,0.501138,0.16856149,0.13409767,0.08841283,0.107790075,0.501138,0.501138
811,811,1,1,True,0.39793706,0.1736199,0.15784252,0.11546749,0.15513304,0.1736199,0.39793706
812,812,1,0,False,0.6056648,0.15043232,0.10623202,0.064440146,0.07323073,0.6056648,0.6056648
813,813,1,0,False,0.6477825,0.13999496,0.09458055,0.055738125,0.061903853,0.6477825,0.6477825
814,814,1,1,True,0.35687178,0.17142466,0.16523436,0.12700719,0.17946202,0.17142466,0.35687178
815,815,1,0,False,0.5657336,0.15873556,0.1171215,0.07318798,0.085221425,0.5657336,0.5657336
816,816,1,1,True,0.47977352,0.17074618,0.13944224,0.09374523,0.116292834,0.17074618,0.47977352
817,817,1,0,False,0.6944177,0.12658104,0.0816054,0.04669679,0.050699055,0.6944177,0.6944177
818,818,1,0,False,0.503698,0.16826275,0.13344635,0.08778374,0.1068092,0.503698,0.503698
819,819,1,1,True,0.4920085,0.16956306,0.13640204,0.09067347,0.11135293,0.16956306,0.4920085
820,820,1,0,False,0.54379797,0.16259229,0.12299658,0.07820725,0.09240594,0.54379797,0.54379797
821,821,1,1,True,0.40154356,0.17368996,0.15712231,0.1144709,0.15317327,0.17368996,0.40154356
822,822,1,0,False,0.71209526,0.121018305,0.076689124,0.043424293,0.046773046,0.71209526,0.71209526
823,823,1,0,False,0.55011725,0.16153428,0.12131375,0.076745495,0.09028922,0.55011725,0.55011725
824,824,1,1,True,0.43307382,0.17350486,0.15042557,0.105902255,0.1370935,0.17350486,0.43307382
825,825,1,0,False,0.513968,0.16698635,0.13081263,0.085281454,0.10295161,0.513968,0.513968
826,826,1,1,True,0.34498513,0.17028955,0.16705292,0.1303963,0.1872761,0.17028955,0.34498513
827,827,1,1,True,0.42754656,0.17363864,0.15164746,0.10738462,0.13978271,0.17363864,0.42754656
828,828,1,0,False,0.5098058,0.16751856,0.13188395,0.08629143,0.104500264,0.5098058,0.5098058
829,829,1,0,False,0.56151295,0.1595175,0.11825895,0.07414181,0.086568795,0.56151295,0.56151295
830,830,1,1,True,0.37832046,0.17289707,0.16157034,0.120939955,0.16627218,0.17289707,0.37832046
831,831,1,0,False,0.6713278,0.13345678,0.088032275,0.05109777,0.056085374,0.6713278,0.6713278
832,832,1,1,True,0.4293623,0.17359939,0.15124814,0.106896654,0.13889351,0.17359939,0.4293623
833,833,1,1,True,0.48051274,0.1706799,0.1392602,0.09355828,0.11598888,0.1706799,0.48051274
834,834,1,0,False,0.5368827,0.16369982,0.124828175,0.07982156,0.09476767,0.5368827,0.5368827
835,835,1,0,False,0.50093406,0.16858499,0.13414946,0.08846301,0.10786855,0.50093406,0.50093406
836,836,1,0,False,0.60355186,0.15091161,0.106813,0.06489067,0.073832855,0.60355186,0.60355186
837,837,1,0,False,0.5630807,0.15922922,0.1178368,0.073786825,0.086066425,0.5630807,0.5630807
838,838,1,0,False,0.5798982,0.1559753,0.113283165,0.07002803,0.0808154,0.5798982,0.5798982
839,839,1,0,False,0.65109897,0.13910373,0.093659036,0.055074997,0.061063275,0.65109897,0.65109897
840,840,1,0,False,0.67545855,0.13225995,0.08688254,0.05029972,0.05509933,0.67545855,0.67545855
841,841,1,0,False,0.6743423,0.13258478,0.08719323,0.050514903,0.055364784,0.6743423,0.6743423
842,842,1,1,True,0.49283504,0.16947657,0.13619457,0.090467684,0.11102613,0.16947657,0.49283504
843,843,1,1,True,0.36842236,0.17230807,0.1633188,0.12373062,0.17222023,0.17230807,0.36842236
844,844,1,1,True,0.3622899,0.17186564,0.16435325,0.12546778,0.17602342,0.17186564,0.3622899
845,845,1,1,True,0.43460178,0.17346048,0.15008447,0.10549404,0.13635923,0.17346048,0.43460178
846,846,1,1,True,0.49770004,0.16895047,0.13496882,0.08926093,0.10911975,0.16895047,0.49770004
847,847,1,1,True,0.34876883,0.1706762,0.16649166,0.12931599,0.18474732,0.1706762,0.34876883
848,848,1,1,True,0.4967498,0.1690555,0.1352089,0.08949605,0.10948983,0.1690555,0.4967498
849,849,1,1,True,0.49766004,0.16895491,0.13497892,0.08927083,0.1091353,0.16895491,0.49766004
850,850,1,0,False,0.55847335,0.16006905,0.11907612,0.07483224,0.08754925,0.55847335,0.55847335
851,851,1,0,False,0.57386,0.15717728,0.11492315,0.07136732,0.08267218,0.57386,0.57386
852,852,1,0,False,0.5634869,0.15915413,0.11772731,0.073694974,0.085936606,0.5634869,0.5634869
853,853,1,1,True,0.47478545,0.17117521,0.14066459,0.09501135,0.118363395,0.17117521,0.47478545
854,854,1,1,True,0.44137287,0.17322531,0.14855653,0.10369325,0.13315204,0.17322531,0.44137287
855,855,1,0,False,0.5186942,0.16635756,0.12958996,0.084141426,0.101216935,0.5186942,0.5186942
856,856,1,1,True,0.47548437,0.17111692,0.14049399,0.094833456,0.118071266,0.17111692,0.47548437
857,857,1,2,False,0.29550585,0.16296078,0.17261373,0.14451376,0.22440597,0.17261373,0.29550585
858,858,1,1,True,0.48520684,0.17024347,0.13809927,0.09237521,0.114075206,0.17024347,0.48520684
859,859,1,0,False,0.69818604,0.1254166,0.08055686,0.045992244,0.049848218,0.69818604,0.69818604
860,860,1,1,True,0.45290184,0.17268294,0.1458963,0.10065861,0.12786031,0.17268294,0.45290184
861,861,1,1,True,0.47515643,0.1711444,0.14057407,0.09491686,0.11820825,0.1711444,0.47515643
862,862,1,0,False,0.6274476,0.14524129,0.10022017,0.05987396,0.067217,0.6274476,0.6274476
863,863,1,0,False,0.5219762,0.16590579,0.12873718,0.083354026,0.100026935,0.5219762,0.5219762
864,864,1,1,True,0.37068933,0.1724565,0.16292673,0.123089924,0.1708375,0.1724565,0.37068933
865,865,1,1,True,0.35827208,0.17154315,0.16500968,0.12660897,0.17856613,0.17154315,0.35827208
866,866,1,0,False,0.5307213,0.164642,0.12645069,0.08127294,0.09691309,0.5307213,0.5307213
867,867,1,1,True,0.445696,0.17304274,0.14756736,0.102550626,0.13114327,0.17304274,0.445696
868,868,1,0,False,0.5307379,0.16463953,0.12644635,0.08126902,0.09690725,0.5307379,0.5307379
869,869,1,0,False,0.5249264,0.16548914,0.12796803,0.082649164,0.09896725,0.5249264,0.5249264
870,870,1,1,True,0.40107495,0.17368197,0.15721646,0.11460018,0.15342644,0.17368197,0.40107495
871,871,1,0,False,0.5747019,0.15701196,0.114694804,0.071179904,0.0824114,0.5747019,0.5747019
872,872,1,1,True,0.4107877,0.17378283,0.15523079,0.111931175,0.14826751,0.17378283,0.4107877
873,873,1,0,False,0.63134074,0.1442663,0.099142104,0.059072778,0.06617804,0.63134074,0.63134074
874,874,1,1,True,0.48666176,0.17010279,0.13773768,0.09200994,0.11348791,0.17010279,0.48666176
875,875,1,1,True,0.4930675,0.16945207,0.13613623,0.09040985,0.11093434,0.16945207,0.4930675
876,876,1,1,True,0.47271404,0.17134418,0.14116918,0.095539466,0.11923322,0.17134418,0.47271404
877,877,1,2,False,0.28196055,0.16017908,0.1734544,0.14831053,0.23609544,0.1734544,0.28196055
878,878,1,0,False,0.5507268,0.16142997,0.12115097,0.07660515,0.09008711,0.5507268,0.5507268
879,879,1,0,False,0.5040567,0.16822022,0.13335493,0.08769575,0.10667238,0.5040567,0.5040567
880,880,1,1,True,0.46572614,0.1718741,0.14285737,0.09733097,0.12221141,0.1718741,0.46572614
881,881,1,1,True,0.49505818,0.1692397,0.1356355,0.08991528,0.11015134,0.1692397,0.49505818
882,882,1,1,True,0.41064835,0.17378232,0.15525976,0.11196932,0.14834026,0.17378232,0.41064835
883,883,1,0,False,0.59777236,0.1522003,0.108399905,0.06613,0.07549754,0.59777236,0.59777236
884,884,1,0,False,0.6628117,0.13587777,0.090402044,0.052758068,0.05815035,0.6628117,0.6628117
885,885,1,1,True,0.48511916,0.1702519,0.13812102,0.09239723,0.11411068,0.1702519,0.48511916
886,886,1,0,False,0.5231952,0.1657348,0.12841964,0.0830624,0.099587955,0.5231952,0.5231952
887,887,1,1,True,0.46857238,0.17166582,0.14217232,0.09659941,0.120990075,0.17166582,0.46857238
888,888,1,0,False,0.51080006,0.16739325,0.13162854,0.08604968,0.10412856,0.51080006,0.51080006
889,889,1,2,False,0.2767157,0.15900755,0.17368698,0.149763,0.24082677,0.17368698,0.2767157
890,890,1,0,False,0.5081379,0.1677261,0.1323118,0.08669775,0.10512646,0.5081379,0.5081379
891,891,1,0,False,0.5642154,0.159019,0.117531,0.0735304,0.085704215,0.5642154,0.5642154
892,892,1,0,False,0.61633414,0.1479462,0.10329202,0.062185794,0.07024175,0.61633414,0.61633414
893,893,1,0,False,0.5237639,0.16565451,0.12827137,0.08292656,0.0993837,0.5237639,0.5237639
894,894,1,1,True,0.37566745,0.1727542,0.16204816,0.12168622,0.16784397,0.1727542,0.37566745
895,895,1,1,True,0.36083373,0.17175181,0.16459306,0.1258811,0.1769402,0.17175181,0.36083373
896,896,1,0,False,0.52402717,0.16561714,0.12820272,0.08286371,0.09928926,0.52402717,0.52402717
897,897,1,1,True,0.46604466,0.1718513,0.14278087,0.09724899,0.12207417,0.1718513,0.46604466
898,898,1,0,False,0.51156604,0.16729595,0.13143155,0.08586363,0.10384294,0.51156604,0.51156604
899,899,1,1,True,0.37834942,0.17289853,0.16156512,0.12093182,0.1662551,0.17289853,0.37834942
900,900,1,0,False,0.5273302,0.16514237,0.12733969,0.08207697,0.098110825,0.5273302,0.5273302
901,901,1,1,True,0.44709298,0.17297839,0.14724557,0.10218262,0.13050053,0.17297839,0.44709298
902,902,1,0,False,0.50702643,0.1678626,0.13259643,0.08696901,0.10554553,0.50702643,0.50702643
903,903,1,1,True,0.41587615,0.17378116,0.154163,0.110542655,0.14563704,0.17378116,0.41587615
904,904,1,1,True,0.4499729,0.17283754,0.14657882,0.10142579,0.12918504,0.17283754,0.4499729
905,905,1,1,True,0.4956804,0.16917235,0.13547869,0.08976097,0.109907605,0.16917235,0.4956804
906,906,1,0,False,0.5964412,0.15249245,0.108764865,0.0664169,0.07588465,0.5964412,0.5964412
907,907,1,0,False,0.5538373,0.16089123,0.12031923,0.075890966,0.08906124,0.5538373,0.5538373
908,908,1,0,False,0.50210875,0.1684491,0.13385093,0.08817403,0.10741718,0.50210875,0.50210875
909,909,1,0,False,0.6319542,0.14411137,0.09897219,0.058946945,0.06601528,0.6319542,0.6319542
910,910,1,0,False,0.5700467,0.1579171,0.115956046,0.072219096,0.083861135,0.5700467,0.5700467
911,911,1,0,False,0.62353337,0.14620724,0.101303086,0.060684003,0.06827227,0.62353337,0.62353337
912,912,1,1,True,0.4155588,0.17378233,0.15423013,0.110629104,0.14579973,0.17378233,0.4155588
913,913,1,0,False,0.55365205,0.1609236,0.12036884,0.07593343,0.08912209,0.55365205,0.55365205
914,914,1,1,True,0.49719906,0.16900596,0.1350954,0.08938487,0.10931471,0.16900596,0.49719906
915,915,1,0,False,0.5327257,0.16434017,0.1259239,0.08079943,0.09621084,0.5327257,0.5327257
916,916,1,2,False,0.26929098,0.1572572,0.17392161,0.15179749,0.24773271,0.17392161,0.26929098
917,917,1,0,False,0.5363253,0.16378684,0.124975294,0.07995239,0.094960116,0.5363253,0.5363253
918,918,1,0,False,0.5470444,0.16205418,0.122133106,0.077454686,0.09131366,0.5470444,0.5470444
919,919,1,0,False,0.53030103,0.16470475,0.12656106,0.08137235,0.097060874,0.53030103,0.53030103
920,920,1,2,False,0.30745214,0.16512948,0.1716063,0.1411259,0.21468617,0.1716063,0.30745214
921,921,1,0,False,0.5855649,0.15481327,0.11173931,0.068781465,0.07910097,0.5855649,0.5855649
922,922,1,0,False,0.5486533,0.16178328,0.121704325,0.077082984,0.09077611,0.5486533,0.5486533
923,923,1,0,False,0.54159397,0.16295104,0.123581536,0.078720085,0.09315344,0.54159397,0.54159397
924,924,1,1,True,0.4498322,0.17284462,0.14661148,0.10146268,0.12924902,0.17284462,0.4498322
925,925,1,0,False,0.5737448,0.15719989,0.1149544,0.07139303,0.08270794,0.5737448,0.5737448
926,926,1,0,False,0.65805775,0.13720171,0.09172442,0.053693753,0.0593223,0.65805775,0.65805775
927,927,1,1,True,0.4278969,0.17363144,0.1515706,0.10729041,0.13961074,0.17363144,0.4278969
928,928,1,2,False,0.2975399,0.16334867,0.17245916,0.14393894,0.22271334,0.17245916,0.2975399
929,929,1,0,False,0.50180614,0.16848427,0.13392787,0.08824842,0.107533306,0.50180614,0.50180614
930,930,1,0,False,0.6400255,0.14204092,0.0967342,0.0573016,0.06389787,0.6400255,0.6400255
931,931,1,1,True,0.4831586,0.1704373,0.13860688,0.09289058,0.11490665,0.1704373,0.4831586
932,932,1,1,True,0.44081283,0.1732471,0.14868395,0.10384166,0.13341446,0.1732471,0.44081283
933,933,1,2,False,0.2484762,0.15175986,0.17393506,0.1573214,0.26850748,0.17393506,0.26850748
934,934,1,0,False,0.5435882,0.1626267,0.12305231,0.078255974,0.09247687,0.5435882,0.5435882
935,935,1,0,False,0.56059206,0.15968567,0.118506685,0.07435064,0.08686492,0.56059206,0.56059206
936,936,1,0,False,0.5775663,0.15644391,0.11391708,0.070543885,0.08152872,0.5775663,0.5775663
937,937,1,0,False,0.5075612,0.16779715,0.1324595,0.08683846,0.10534368,0.5075612,0.5075612
938,938,1,0,False,0.5386947,0.16341479,0.12434933,0.07939708,0.09414418,0.5386947,0.5386947
939,939,1,1,True,0.45774686,0.17240253,0.1447576,0.09939544,0.12569757,0.17240253,0.45774686
940,940,1,1,True,0.33745942,0.16944964,0.16811769,0.13254802,0.19242533,0.16944964,0.33745942
941,941,1,0,False,0.5161658,0.16669714,0.13024485,0.08475038,0.102141835,0.5161658,0.5161658
942,942,1,0,False,0.5875815,0.15439188,0.11118895,0.06834032,0.078497365,0.5875815,0.5875815
943,943,1,0,False,0.72155195,0.11793925,0.074062504,0.041707207,0.044739086,0.72155195,0.72155195
944,944,1,0,False,0.54888654,0.16174376,0.12164213,0.07702916,0.09069841,0.54888654,0.54888654
945,945,1,1,True,0.4966119,0.16907066,0.1352437,0.08953015,0.1095436,0.16907066,0.4966119
946,946,1,0,False,0.92454594,0.036590263,0.019244444,0.009811765,0.009807585,0.92454594,0.92454594
947,947,1,0,False,0.69868684,0.12526095,0.08041755,0.045898903,0.04973573,0.69868684,0.69868684
948,948,1,1,True,0.42534006,0.17368028,0.1521299,0.107978776,0.14087099,0.17368028,0.42534006
949,949,1,1,True,0.43694922,0.173386,0.14955781,0.10486821,0.13523884,0.173386,0.43694922
950,950,1,1,True,0.48918068,0.16985285,0.13710976,0.091379136,0.11247757,0.16985285,0.48918068
951,951,1,0,False,0.61274606,0.1487945,0.10428187,0.062940076,0.07123749,0.61274606,0.61274606
952,952,1,1,True,0.34208193,0.16997685,0.16747193,0.13122599,0.18924339,0.16997685,0.34208193
953,953,1,1,True,0.44512773,0.17306814,0.14769803,0.1027005,0.1314056,0.17306814,0.44512773
954,954,1,1,True,0.48148912,0.17059141,0.13901943,0.09331162,0.11558841,0.17059141,0.48148912
955,955,1,1,True,0.37888956,0.17292634,0.16146696,0.12078005,0.1659371,0.17292634,0.37888956
956,956,1,0,False,0.5563965,0.1604402,0.11963351,0.0753057,0.0882241,0.5563965,0.5563965
957,957,1,1,True,0.47763106,0.1709343,0.13996856,0.09428805,0.1171781,0.1709343,0.47763106
958,958,1,1,True,0.34466326,0.17025554,0.1670999,0.13048826,0.18749304,0.17025554,0.34466326
959,959,1,1,True,0.43593097,0.1734192,0.14978665,0.10513948,0.1357237,0.1734192,0.43593097
960,960,1,0,False,0.526064,0.16532582,0.12767085,0.08237815,0.0985612,0.526064,0.526064
961,961,1,0,False,0.5629346,0.15925622,0.11787617,0.07381987,0.08611316,0.5629346,0.5629346
962,962,1,0,False,0.57630277,0.15669559,0.11426034,0.07082415,0.08191725,0.57630277,0.57630277
963,963,1,0,False,0.53000957,0.16474812,0.12663755,0.081441365,0.09716348,0.53000957,0.53000957
964,964,1,0,False,0.67839706,0.13139959,0.08606457,0.04973489,0.054403923,0.67839706,0.67839706
965,965,1,0,False,0.5699013,0.15794499,0.1159954,0.07225165,0.08390674,0.5699013,0.5699013
966,966,1,1,True,0.4956348,0.1691773,0.1354902,0.089772284,0.109925434,0.1691773,0.4956348
967,967,1,1,True,0.4102614,0.17378086,0.15534016,0.11207521,0.14854237,0.17378086,0.4102614
968,968,1,2,False,0.29440105,0.16274685,0.17269468,0.14482546,0.22533196,0.17269468,0.29440105
969,969,1,0,False,0.6295184,0.14472444,0.09964687,0.05944726,0.06666307,0.6295184,0.6295184
970,970,1,1,True,0.46458608,0.17195466,0.14313066,0.09762476,0.12270384,0.17195466,0.46458608
971,971,1,1,True,0.42489928,0.17368776,0.15222588,0.10809766,0.14108942,0.17368776,0.42489928
972,972,1,1,True,0.48680833,0.17008846,0.13770118,0.09197321,0.1134289,0.17008846,0.48680833
973,973,1,1,True,0.4701864,0.17154306,0.1417823,0.09618567,0.12030256,0.17154306,0.4701864
974,974,1,0,False,0.50337017,0.16830146,0.13352986,0.087864146,0.10693434,0.50337017,0.50337017
975,975,1,1,True,0.4579956,0.1723873,0.14469883,0.09933078,0.1255875,0.1723873,0.4579956
976,976,1,0,False,0.65569973,0.13785109,0.09238012,0.054160252,0.059908837,0.65569973,0.65569973
977,977,1,1,True,0.45001045,0.1728356,0.14657013,0.10141591,0.12916799,0.1728356,0.45001045
978,978,1,1,True,0.38482958,0.17320165,0.16037044,0.11911495,0.16248338,0.17320165,0.38482958
979,979,1,1,True,0.4190008,0.17376184,0.15349841,0.10969339,0.14404555,0.17376184,0.4190008
980,980,1,1,True,0.38825834,0.173336,0.15972322,0.11815716,0.16052528,0.173336,0.38825834
981,981,1,0,False,0.571206,0.1576938,0.11564228,0.07195964,0.08349834,0.571206,0.571206
982,982,1,0,False,0.5221121,0.1658868,0.1287018,0.08332149,0.0999779,0.5221121,0.5221121
983,983,1,1,True,0.433142,0.17350298,0.15041038,0.105884,0.13706063,0.17350298,0.433142
984,984,1,0,False,0.5543961,0.16079338,0.12016963,0.07576302,0.088877946,0.5543961,0.5543961
985,985,1,1,True,0.43281662,0.17351207,0.15048285,0.10597099,0.13721746,0.17351207,0.43281662
986,986,1,0,False,0.54681164,0.1620932,0.12219506,0.07750854,0.09139162,0.54681164,0.54681164
987,987,1,0,False,0.5795471,0.15604623,0.11337867,0.07010558,0.080922514,0.5795471,0.5795471
988,988,1,1,True,0.4819129,0.17055261,0.13891482,0.093204655,0.115415,0.17055261,0.4819129
989,989,1,0,False,0.54376966,0.16259699,0.123004116,0.07821383,0.092415504,0.54376966,0.54376966
990,990,1,1,True,0.49593365,0.16914476,0.13541481,0.089698166,0.1098085,0.16914476,0.49593365
991,991,1,1,True,0.40846798,0.17377113,0.15571146,0.11256648,0.14948304,0.17377113,0.40846798
992,992,1,0,False,0.64783615,0.13998066,0.09456564,0.055727366,0.06189019,0.64783615,0.64783615
993,993,1,0,False,0.5839647,0.15514469,0.11217575,0.069132455,0.0795824,0.5839647,0.5839647
994,994,1,1,True,0.48618424,0.17014924,0.13785642,0.092129745,0.113680355,0.17014924,0.48618424
995,995,1,0,False,0.57202774,0.15753464,0.11541975,0.07177603,0.083241895,0.57202774,0.57202774
996,996,1,0,False,0.6265111,0.14547369,0.10047938,0.06006737,0.067468494,0.6265111,0.6265111
997,997,1,1,True,0.4980135,0.16891557,0.13488957,0.08918344,0.10899792,0.16891557,0.4980135
998,998,1,0,False,0.5101954,0.16746962,0.13178389,0.08619667,0.10435448,0.5101954,0.5101954
999,999,1,1,True,0.44952905,0.1728599,0.14668186,0.101542264,0.12938692,0.1728599,0.44952905
1000,1000,1,2,False,0.2979784,0.16343129,0.17242482,0.14381498,0.22235051,0.17242482,0.2979784
1001,1001,1,1,True,0.45028886,0.17282139,0.14650545,0.10134288,0.12904151,0.17282139,0.45028886
1002,1002,1,0,False,0.6515974,0.13896893,0.09352053,0.05497562,0.06093757,0.6515974,0.6515974
1003,1003,1,0,False,0.5172649,0.16655044,0.12996039,0.08448543,0.101738915,0.5172649,0.5172649
1004,1004,1,1,True,0.47253013,0.17135891,0.14121388,0.095586374,0.11931071,0.17135891,0.47253013
1005,1005,1,1,True,0.48973626,0.1697967,0.13697092,0.091240294,0.11225582,0.1697967,0.48973626
1006,1006,1,1,True,0.42335927,0.17371184,0.15256032,0.10851334,0.14185522,0.17371184,0.42335927
1007,1007,1,0,False,0.5172099,0.16655779,0.12997465,0.084498666,0.10175904,0.5172099,0.5172099
1008,1008,1,1,True,0.4404825,0.17325976,0.14875898,0.10392928,0.13356948,0.17325976,0.4404825
1009,1009,1,0,False,0.5740882,0.15713261,0.11486129,0.071316525,0.08260146,0.5740882,0.5740882
1010,1010,1,1,True,0.40684485,0.17375839,0.15604538,0.11301178,0.1503396,0.17375839,0.40684485
1011,1011,1,1,True,0.46089986,0.17220359,0.14401035,0.09857731,0.124308966,0.17220359,0.46089986
1012,1012,1,0,False,0.60062915,0.15156735,0.10761593,0.065516144,0.07467142,0.60062915,0.60062915
1013,1013,1,0,False,0.54948604,0.1616419,0.12148219,0.07689095,0.09049892,0.54948604,0.54948604
1014,1014,1,0,False,0.5157152,0.16675688,0.13036141,0.08485914,0.10230746,0.5157152,0.5157152
1015,1015,1,1,True,0.42857704,0.17361699,0.15142111,0.10710754,0.1392774,0.17361699,0.42857704
1016,1016,1,1,True,0.44932646,0.17287013,0.14672886,0.1015954,0.12947915,0.17287013,0.44932646
1017,1017,1,0,False,0.5445198,0.16247362,0.12280479,0.07803961,0.09216217,0.5445198,0.5445198
1018,1018,1,0,False,0.5226985,0.16580468,0.12854904,0.083181165,0.09976659,0.5226985,0.5226985
1019,1019,1,0,False,0.6758128,0.13215658,0.08678392,0.0502315,0.055015214,0.6758128,0.6758128
1020,1020,1,1,True,0.35071212,0.17086542,0.16619697,0.12876163,0.18346386,0.17086542,0.35071212
1021,1021,1,0,False,0.5693618,0.15804833,0.11614132,0.07237253,0.08407604,0.5693618,0.5693618
1022,1022,1,1,True,0.46847737,0.17167284,0.1421953,0.096623756,0.12103062,0.17167284,0.46847737
1023,1023,1,0,False,0.54793483,0.1619046,0.121895865,0.07724886,0.091015846,0.54793483,0.54793483
