sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
779,779,1,1,True,0.44062155,0.17467901,0.14969045,0.103903815,0.13110517,0.17467901,0.44062155
780,780,1,1,True,0.42912817,0.17504385,0.15230688,0.1069956,0.1365255,0.17504385,0.42912817
781,781,1,1,True,0.40068084,0.1751445,0.15841636,0.11481643,0.15094188,0.1751445,0.40068084
782,782,1,1,True,0.44026142,0.1746932,0.1497736,0.10400006,0.13127172,0.1746932,0.44026142
783,783,1,1,True,0.3971878,0.17507564,0.15912609,0.11579221,0.15281835,0.17507564,0.3971878
784,784,1,1,True,0.42168316,0.17518209,0.15395886,0.10901985,0.14015612,0.17518209,0.42168316
785,785,1,0,False,0.5193724,0.16755998,0.13010582,0.083873,0.09908879,0.5193724,0.5193724
786,786,1,0,False,0.65576,0.13881794,0.09271034,0.05398391,0.058727887,0.65576,0.65576
787,787,1,1,True,0.42455742,0.17513798,0.15332529,0.10823638,0.13874301,0.17513798,0.42455742
788,788,1,1,True,0.39186272,0.17493545,0.16018929,0.11728581,0.15572682,0.17493545,0.39186272
789,789,1,0,False,0.67912793,0.13210715,0.08616341,0.049431723,0.053169813,0.67912793,0.67912793
790,790,1,1,True,0.41911548,0.17521167,0.15452027,0.10972175,0.14143082,0.17521167,0.41911548
791,791,1,1,True,0.40095687,0.1751492,0.15835989,0.11473943,0.15079461,0.1751492,0.40095687
792,792,1,0,False,0.6570075,0.13847175,0.09236101,0.053736955,0.058422886,0.6570075,0.6570075
793,793,1,1,True,0.3700291,0.17390639,0.16429147,0.123479545,0.1682935,0.17390639,0.3700291
794,794,1,0,False,0.57993126,0.15713575,0.11379418,0.06987218,0.07926663,0.57993126,0.57993126
795,795,1,3,False,0.16903996,0.12327689,0.16440016,0.17449397,0.36878902,0.17449397,0.36878902
796,796,1,1,True,0.40256912,0.17517424,0.15802869,0.1142903,0.14993766,0.17517424,0.40256912
797,797,1,1,True,0.49862292,0.17018096,0.13549337,0.088950604,0.10675222,0.17018096,0.49862292
798,798,1,3,False,0.18617678,0.13100404,0.16878128,0.1721327,0.3419052,0.1721327,0.3419052
799,799,1,2,False,0.24580008,0.15242875,0.17566141,0.15887994,0.26722983,0.17566141,0.26722983
800,800,1,1,True,0.41228378,0.1752443,0.15599245,0.11159867,0.1448808,0.1752443,0.41228378
801,801,1,0,False,0.61950403,0.14826067,0.10284092,0.061361495,0.06803294,0.61950403,0.61950403
802,802,1,0,False,0.5752394,0.15808377,0.11508119,0.07091406,0.08068153,0.5752394,0.5752394
803,803,1,1,True,0.4854794,0.17157376,0.13883348,0.092241615,0.111871734,0.17157376,0.4854794
804,804,1,1,True,0.34071502,0.17132743,0.16904442,0.131933,0.18698022,0.17132743,0.34071502
805,805,1,1,True,0.46855518,0.1730512,0.14303717,0.0965642,0.118792325,0.1730512,0.46855518
806,806,1,1,True,0.4564641,0.17388216,0.14596438,0.099710196,0.12397915,0.17388216,0.4564641
807,807,1,0,False,0.52162445,0.16724521,0.12951362,0.083330564,0.09828616,0.52162445,0.52162445
808,808,1,1,True,0.45033783,0.1742301,0.14742069,0.10132234,0.12668905,0.1742301,0.45033783
809,809,1,0,False,0.53220296,0.16568884,0.12671418,0.08080544,0.0945886,0.53220296,0.53220296
810,810,1,0,False,0.6128399,0.14986269,0.10469545,0.062760584,0.06984147,0.6128399,0.6128399
811,811,1,0,False,0.5710187,0.1589171,0.116236374,0.071857385,0.081970476,0.5710187,0.5710187
812,812,1,1,True,0.43084198,0.175001,0.15192173,0.10653199,0.1357033,0.175001,0.43084198
813,813,1,3,False,0.17044163,0.12393689,0.16480738,0.17433727,0.36647683,0.17433727,0.36647683
814,814,1,1,True,0.39695334,0.17507035,0.15917334,0.115857825,0.15294515,0.17507035,0.39695334
815,815,1,0,False,0.60028136,0.15276495,0.10818061,0.0654344,0.07333871,0.60028136,0.60028136
816,816,1,0,False,0.50077724,0.1699326,0.13494024,0.08841666,0.105933286,0.50077724,0.50077724
817,817,1,1,True,0.42565435,0.17511809,0.15308203,0.10793804,0.1382075,0.17511809,0.42565435
818,818,1,1,True,0.48921275,0.17119965,0.13789105,0.091300905,0.11039564,0.17119965,0.48921275
819,819,1,0,False,0.5421202,0.16411515,0.1240656,0.078471996,0.09122714,0.5421202,0.5421202
820,820,1,1,True,0.35936892,0.17313123,0.16612846,0.12653887,0.17483252,0.17313123,0.35936892
821,821,1,1,True,0.35401648,0.17267263,0.1670056,0.12808202,0.17822327,0.17267263,0.35401648
822,822,1,1,True,0.49164134,0.17094713,0.1372752,0.09069151,0.10944481,0.17094713,0.49164134
823,823,1,0,False,0.57575476,0.15798074,0.11493999,0.07079929,0.08052522,0.57575476,0.57575476
824,824,1,1,True,0.3737135,0.17413217,0.16363001,0.12242715,0.16609718,0.17413217,0.3737135
825,825,1,1,True,0.36446923,0.17352486,0.16526413,0.12507266,0.17166913,0.17352486,0.36446923
826,826,1,1,True,0.4385504,0.1747581,0.15016763,0.104457945,0.1320659,0.1747581,0.4385504
827,827,1,0,False,0.5208142,0.16735911,0.12972683,0.08352555,0.098574325,0.5208142,0.5208142
828,828,1,1,True,0.38153708,0.17454082,0.16218293,0.12020172,0.16153745,0.17454082,0.38153708
829,829,1,0,False,0.53551674,0.16517517,0.12583166,0.080022074,0.09345432,0.53551674,0.53551674
830,830,1,1,True,0.47782564,0.1722866,0.140749,0.09418463,0.11495414,0.1722866,0.47782564
831,831,1,0,False,0.56527495,0.16002128,0.117803976,0.073150344,0.08374942,0.56527495,0.56527495
832,832,1,0,False,0.587724,0.15551135,0.111650184,0.06815729,0.07695717,0.587724,0.587724
833,833,1,1,True,0.4246323,0.17513666,0.15330869,0.10821599,0.13870636,0.17513666,0.4246323
834,834,1,1,True,0.46408507,0.17338051,0.14412723,0.09772173,0.120685525,0.17338051,0.46408507
835,835,1,2,False,0.28081554,0.16141075,0.1751579,0.14925706,0.23335874,0.1751579,0.28081554
836,836,1,0,False,0.5287578,0.1662097,0.12762897,0.08162369,0.095779866,0.5287578,0.5287578
837,837,1,1,True,0.3996964,0.17512694,0.15861735,0.115091085,0.15146822,0.17512694,0.3996964
838,838,1,0,False,0.611587,0.15015914,0.10504372,0.06302515,0.07018508,0.611587,0.611587
839,839,1,0,False,0.6929413,0.12792015,0.082293905,0.046812776,0.05003186,0.6929413,0.6929413
840,840,1,1,True,0.48762345,0.17136106,0.13829286,0.09170081,0.11102182,0.17136106,0.48762345
841,841,1,1,True,0.42197943,0.17517814,0.15389377,0.10893895,0.14000972,0.17517814,0.42197943
842,842,1,1,True,0.43779397,0.17478555,0.15034129,0.10466066,0.13241853,0.17478555,0.43779397
843,843,1,2,False,0.28705963,0.16275503,0.17479776,0.14747831,0.22790936,0.17479776,0.28705963
844,844,1,1,True,0.36468315,0.17354044,0.1652273,0.12501124,0.17153788,0.17354044,0.36468315
845,845,1,1,True,0.3361758,0.17080009,0.1696913,0.1332511,0.19008172,0.17080009,0.3361758
846,846,1,0,False,0.53513986,0.16523425,0.12593219,0.080111004,0.0935828,0.53513986,0.53513986
847,847,1,1,True,0.4147373,0.17524038,0.15546744,0.11092306,0.14363189,0.17524038,0.4147373
848,848,1,0,False,0.51247334,0.16848773,0.1319114,0.08554522,0.10158231,0.51247334,0.51247334
849,849,1,0,False,0.5239812,0.16690955,0.12889235,0.082764775,0.09745209,0.5239812,0.5239812
850,850,1,0,False,0.5043521,0.16950822,0.13401903,0.08753414,0.10458652,0.5043521,0.5043521
851,851,1,1,True,0.4194612,0.17520824,0.15444493,0.10962713,0.14125851,0.17520824,0.4194612
852,852,1,1,True,0.4009599,0.17514926,0.15835923,0.11473861,0.15079299,0.17514926,0.4009599
853,853,1,0,False,0.5437028,0.16385391,0.12364091,0.07810262,0.09069978,0.5437028,0.5437028
854,854,1,0,False,0.5560389,0.16172357,0.12031352,0.07525197,0.0866721,0.5560389,0.5560389
855,855,1,0,False,0.6383346,0.14350714,0.09758615,0.057480976,0.06309117,0.6383346,0.6383346
856,856,1,1,True,0.39776522,0.17508829,0.1590094,0.11563069,0.15250641,0.17508829,0.39776522
857,857,1,0,False,0.66140944,0.13723922,0.09112802,0.052869108,0.057354275,0.66140944,0.66140944
858,858,1,0,False,0.54259163,0.16403756,0.12393913,0.0783619,0.09106979,0.54259163,0.54259163
859,859,1,0,False,0.56347895,0.16035938,0.11829312,0.07355682,0.0843117,0.56347895,0.56347895
860,860,1,1,True,0.40955234,0.17523858,0.15657192,0.11235282,0.14628434,0.17523858,0.40955234
861,861,1,0,False,0.51444215,0.16822866,0.1313975,0.08506638,0.10086532,0.51444215,0.51444215
862,862,1,0,False,0.52940875,0.1661123,0.12745634,0.081468776,0.09555383,0.52940875,0.52940875
863,863,1,0,False,0.61111665,0.15026997,0.10517445,0.063124575,0.070314355,0.61111665,0.61111665
864,864,1,0,False,0.6265513,0.14652051,0.10087666,0.059896693,0.0661549,0.6265513,0.6265513
865,865,1,1,True,0.33525085,0.17068815,0.16981995,0.13351989,0.19072115,0.17068815,0.33525085
866,866,1,0,False,0.60469985,0.15176138,0.10695599,0.06448808,0.07209472,0.60469985,0.60469985
867,867,1,0,False,0.60496277,0.15170105,0.106883064,0.06443196,0.072021164,0.60496277,0.60496277
868,868,1,0,False,0.54294956,0.16397855,0.12384309,0.07827835,0.09095046,0.54294956,0.54294956
869,869,1,0,False,0.6897509,0.12890145,0.08318743,0.047413,0.050747298,0.6897509,0.6897509
870,870,1,0,False,0.7786473,0.09854312,0.0584461,0.031680197,0.03268326,0.7786473,0.7786473
871,871,1,0,False,0.7645818,0.10374602,0.06233051,0.034038093,0.035303656,0.7645818,0.7645818
872,872,1,0,False,0.5196179,0.16752595,0.13004132,0.08381377,0.09900102,0.5196179,0.5196179
873,873,1,0,False,0.6040386,0.1519128,0.107139364,0.064629324,0.07227995,0.6040386,0.6040386
874,874,1,0,False,0.6893324,0.12902951,0.08330465,0.047491934,0.050841536,0.6893324,0.6893324
875,875,1,1,True,0.48176634,0.17192873,0.13976559,0.0931818,0.11335754,0.17192873,0.48176634
876,876,1,0,False,0.5217804,0.16722319,0.12947257,0.083293095,0.09823081,0.5217804,0.5217804
877,877,1,0,False,0.51190716,0.16856138,0.13205901,0.085683204,0.10178932,0.51190716,0.51190716
878,878,1,0,False,0.5347731,0.16529152,0.12602991,0.080197565,0.09370787,0.5347731,0.5347731
879,879,1,0,False,0.55536765,0.16184375,0.12049532,0.07540576,0.08688752,0.55536765,0.55536765
880,880,1,1,True,0.41337717,0.17524359,0.155759,0.111297384,0.14432286,0.17524359,0.41337717
881,881,1,0,False,0.5681161,0.15947947,0.117029175,0.07250942,0.082865804,0.5681161,0.5681161
882,882,1,3,False,0.1861031,0.13097239,0.16876519,0.17214474,0.34201458,0.17214474,0.34201458
883,883,1,1,True,0.41887355,0.1752139,0.154573,0.109787986,0.14155157,0.1752139,0.41887355
884,884,1,2,False,0.32540083,0.16940624,0.17111972,0.1363842,0.19768901,0.17111972,0.32540083
885,885,1,1,True,0.3398828,0.17123333,0.1691649,0.13217455,0.18754444,0.17123333,0.3398828
886,886,1,0,False,0.6215681,0.14775585,0.10226596,0.060930926,0.067479275,0.6215681,0.6215681
887,887,1,1,True,0.41477764,0.17524016,0.15545878,0.11091195,0.14361148,0.17524016,0.41477764
888,888,1,1,True,0.33573008,0.17074645,0.16975334,0.13338064,0.1903895,0.17074645,0.33573008
889,889,1,1,True,0.47184265,0.17279255,0.14222987,0.09571711,0.11741782,0.17279255,0.47184265
890,890,1,0,False,0.5845504,0.15618035,0.11252427,0.06885334,0.077891685,0.5845504,0.5845504
891,891,1,1,True,0.35658672,0.17289867,0.16658835,0.12734048,0.17658587,0.17289867,0.35658672
892,892,1,1,True,0.34353384,0.17163713,0.16862984,0.13111529,0.1850838,0.17163713,0.34353384
893,893,1,0,False,0.53845876,0.16470888,0.12504601,0.0793297,0.09245664,0.53845876,0.53845876
894,894,1,0,False,0.5258269,0.16664219,0.12840489,0.082322955,0.0968031,0.5258269,0.5258269
895,895,1,1,True,0.48350996,0.17176422,0.13932852,0.09273971,0.112657584,0.17176422,0.48350996
896,896,1,1,True,0.33686116,0.17088191,0.16959532,0.13305202,0.18960968,0.17088191,0.33686116
897,897,1,0,False,0.52164626,0.16724214,0.12950782,0.08332535,0.098278426,0.52164626,0.52164626
898,898,1,0,False,0.6203021,0.1480659,0.102618665,0.061194845,0.067818485,0.6203021,0.6203021
899,899,1,0,False,0.5014133,0.16985822,0.13477664,0.08825931,0.10569255,0.5014133,0.5014133
900,900,1,0,False,0.5064705,0.16924956,0.13347116,0.08701323,0.10379554,0.5064705,0.5064705
901,901,1,0,False,0.6298592,0.14568764,0.09995355,0.05921434,0.065285265,0.6298592,0.6298592
902,902,1,1,True,0.4493613,0.17428099,0.14765112,0.10158043,0.12712625,0.17428099,0.4493613
903,903,1,0,False,0.5258873,0.16663341,0.1283889,0.08230852,0.09678193,0.5258873,0.5258873
904,904,1,1,True,0.45106977,0.17419115,0.1472477,0.101129085,0.1263623,0.17419115,0.45106977
905,905,1,1,True,0.44169664,0.17463565,0.14944182,0.103616685,0.1306092,0.17463565,0.44169664
906,906,1,1,True,0.35943767,0.17313682,0.16611703,0.12651907,0.1747895,0.17313682,0.35943767
907,907,1,2,False,0.32373315,0.1691724,0.1713267,0.13686942,0.19889833,0.1713267,0.32373315
908,908,1,0,False,0.5110122,0.16867712,0.13229202,0.08590144,0.102117255,0.5110122,0.5110122
909,909,1,1,True,0.49219447,0.17088854,0.13713469,0.09055297,0.109229326,0.17088854,0.49219447
910,910,1,1,True,0.47994125,0.17209688,0.14022182,0.09364562,0.114094436,0.17209688,0.47994125
911,911,1,0,False,0.5806666,0.1569851,0.11359221,0.06970954,0.07904655,0.5806666,0.5806666
912,912,1,0,False,0.5186456,0.1676604,0.13029666,0.08404842,0.09934901,0.5186456,0.5186456
913,913,1,0,False,0.58749855,0.15555918,0.11171234,0.068206646,0.07702329,0.58749855,0.58749855
914,914,1,1,True,0.49573046,0.17050555,0.13623361,0.08966984,0.107860535,0.17050555,0.49573046
915,915,1,1,True,0.44473958,0.17450425,0.14873466,0.10280609,0.12921542,0.17450425,0.44473958
916,916,1,0,False,0.5103868,0.16875738,0.13245477,0.086054094,0.102346934,0.5103868,0.5103868
917,917,1,2,False,0.30678335,0.16651405,0.1732003,0.14179447,0.21170792,0.1732003,0.30678335
918,918,1,1,True,0.4526868,0.1741026,0.14686455,0.10070275,0.12564331,0.1741026,0.4526868
919,919,1,1,True,0.46154618,0.17355603,0.14474228,0.09838206,0.121773444,0.17355603,0.46154618
920,920,1,3,False,0.15225434,0.114972115,0.15878385,0.17575687,0.39823282,0.17575687,0.39823282
921,921,1,1,True,0.41294223,0.17524412,0.15585193,0.111417204,0.14454451,0.17524412,0.41294223
922,922,1,0,False,0.5319459,0.16572815,0.12678255,0.080866344,0.09467707,0.5319459,0.5319459
923,923,1,1,True,0.46688098,0.17317751,0.14344646,0.09699695,0.119498104,0.17317751,0.46688098
924,924,1,0,False,0.7094328,0.122714,0.07767907,0.043754097,0.046419997,0.7094328,0.7094328
925,925,1,0,False,0.61091924,0.15031645,0.10522932,0.06316632,0.07036868,0.61091924,0.61091924
926,926,1,1,True,0.45160586,0.17416215,0.14712085,0.10098766,0.12612349,0.17416215,0.45160586
927,927,1,2,False,0.31366503,0.1676557,0.17249176,0.13979705,0.20639046,0.17249176,0.31366503
928,928,1,0,False,0.5250826,0.1667505,0.12860158,0.082501024,0.097064406,0.5250826,0.5250826
929,929,1,1,True,0.40487307,0.17520341,0.15755206,0.11364959,0.14872186,0.17520341,0.40487307
930,930,1,1,True,0.46445298,0.17335436,0.14403789,0.097626165,0.12052861,0.17335436,0.46445298
931,931,1,1,True,0.34579813,0.17187637,0.1682899,0.13045903,0.18357657,0.17187637,0.34579813
932,932,1,2,False,0.32069898,0.16873437,0.1716933,0.13775203,0.20112133,0.1716933,0.32069898
933,933,1,1,True,0.42174414,0.17518131,0.15394549,0.10900318,0.14012596,0.17518131,0.42174414
934,934,1,1,True,0.3681981,0.17378616,0.16461521,0.12400356,0.16939697,0.17378616,0.3681981
935,935,1,0,False,0.74770004,0.10979903,0.06701092,0.036931075,0.038558945,0.74770004,0.74770004
936,936,1,2,False,0.3146274,0.16780853,0.1723868,0.13951747,0.20565979,0.1723868,0.3146274
937,937,1,0,False,0.5472683,0.16325524,0.12268226,0.077273555,0.08952067,0.5472683,0.5472683
938,938,1,1,True,0.33516562,0.17067793,0.16983166,0.13354465,0.19078013,0.17067793,0.33516562
939,939,1,1,True,0.42424077,0.17514342,0.15339534,0.10832256,0.13889791,0.17514342,0.42424077
940,940,1,1,True,0.3949452,0.17502171,0.15957665,0.11642036,0.15403607,0.17502171,0.3949452
941,941,1,1,True,0.40386933,0.17519161,0.15776026,0.11392853,0.14925027,0.17519161,0.40386933
942,942,1,1,True,0.43320614,0.17493525,0.15138745,0.105893955,0.1345772,0.17493525,0.43320614
943,943,1,1,True,0.39037222,0.17488846,0.16048273,0.11770515,0.15655144,0.17488846,0.39037222
944,944,1,0,False,0.65547234,0.13889751,0.092790894,0.05404091,0.05879835,0.65547234,0.65547234
945,945,1,1,True,0.36117613,0.1732755,0.16582534,0.12601882,0.1737042,0.1732755,0.36117613
946,946,1,0,False,0.7687162,0.10223156,0.061187193,0.033340104,0.03452494,0.7687162,0.7687162
947,947,1,1,True,0.477132,0.17234759,0.14092144,0.09436173,0.11523732,0.17234759,0.477132
948,948,1,0,False,0.51592916,0.16802996,0.13100863,0.084705584,0.100326665,0.51592916,0.51592916
949,949,1,1,True,0.37761837,0.17434806,0.16291487,0.12131475,0.16380395,0.17434806,0.37761837
950,950,1,1,True,0.45239353,0.17411889,0.14693406,0.100780025,0.12577337,0.17411889,0.45239353
951,951,1,0,False,0.5715503,0.15881318,0.116091,0.07173825,0.08180726,0.5715503,0.5715503
952,952,1,0,False,0.54573345,0.16351464,0.123095244,0.077629946,0.090026714,0.54573345,0.54573345
953,953,1,0,False,0.537106,0.1649245,0.1254075,0.079647705,0.09291431,0.537106,0.537106
954,954,1,1,True,0.35837874,0.17304994,0.16629313,0.12682399,0.17545429,0.17304994,0.35837874
955,955,1,0,False,0.6441404,0.1419753,0.09596267,0.056305904,0.0616157,0.6441404,0.6441404
956,956,1,0,False,0.53563267,0.16515702,0.12580074,0.079994746,0.09341482,0.53563267,0.53563267
957,957,1,2,False,0.31952858,0.16856098,0.17183116,0.1380925,0.20198677,0.17183116,0.31952858
958,958,1,1,True,0.4158413,0.17523573,0.15522982,0.11061963,0.14307359,0.17523573,0.4158413
959,959,1,1,True,0.40446526,0.17519885,0.15763673,0.11376287,0.14893629,0.17519885,0.40446526
960,960,1,2,False,0.3022105,0.16570735,0.17362958,0.1431187,0.21533386,0.17362958,0.3022105
961,961,1,1,True,0.49830407,0.17021722,0.13557512,0.08902969,0.10687391,0.17021722,0.49830407
962,962,1,1,True,0.46231288,0.17350394,0.14455687,0.09818241,0.12144391,0.17350394,0.46231288
963,963,1,2,False,0.31551027,0.16794723,0.17228937,0.13926086,0.20499226,0.17228937,0.31551027
964,964,1,1,True,0.48219323,0.17188883,0.13965869,0.093073465,0.113185786,0.17188883,0.48219323
965,965,1,0,False,0.51476127,0.16818614,0.13131411,0.08498887,0.10074949,0.51476127,0.51476127
966,966,1,0,False,0.60871536,0.15083282,0.105841525,0.063633345,0.070977025,0.60871536,0.60871536
967,967,1,1,True,0.37391993,0.17414413,0.16359262,0.12236827,0.16597512,0.17414413,0.37391993
968,968,1,1,True,0.38219523,0.17457083,0.16205868,0.120015115,0.16116014,0.17457083,0.38219523
969,969,1,0,False,0.5915167,0.15469849,0.11060405,0.067329675,0.07585111,0.5915167,0.5915167
970,970,1,0,False,0.55545354,0.16182837,0.12047207,0.07538609,0.08685993,0.55545354,0.55545354
971,971,1,1,True,0.42228436,0.17517379,0.15382679,0.108855754,0.1398593,0.17517379,0.42228436
972,972,1,1,True,0.44910163,0.1742943,0.14771228,0.10164909,0.12724271,0.1742943,0.44910163
973,973,1,2,False,0.29899532,0.16511697,0.17391074,0.14404786,0.21792912,0.17391074,0.29899532
974,974,1,1,True,0.39255,0.17495587,0.16005334,0.11709267,0.15534812,0.17495587,0.39255
975,975,1,1,True,0.3674771,0.17373742,0.1647418,0.12421008,0.16983369,0.17373742,0.3674771
976,976,1,0,False,0.55047274,0.16270526,0.121818565,0.07653204,0.088471495,0.55047274,0.55047274
977,977,1,1,True,0.4594739,0.17369309,0.14524212,0.09892259,0.12266829,0.17369309,0.4594739
978,978,1,0,False,0.5347992,0.16528746,0.12602295,0.080191374,0.09369896,0.5347992,0.5347992
979,979,1,1,True,0.40694737,0.1752229,0.1571196,0.113073975,0.14763615,0.1752229,0.40694737
980,980,1,1,True,0.47697288,0.1723615,0.14096096,0.094402336,0.11530233,0.1723615,0.47697288
981,981,1,1,True,0.34255654,0.17153123,0.16877472,0.13139872,0.18573879,0.17153123,0.34255654
982,982,1,1,True,0.39419854,0.17500211,0.15972574,0.11662975,0.15444374,0.17500211,0.39419854
983,983,1,1,True,0.38770628,0.17479616,0.16100284,0.11845654,0.15803817,0.17479616,0.38770628
984,984,1,0,False,0.6131706,0.14978413,0.10460347,0.06269081,0.069750935,0.6131706,0.6131706
985,985,1,0,False,0.63981354,0.14311983,0.097172715,0.05718068,0.062713206,0.63981354,0.63981354
986,986,1,0,False,0.573989,0.15833254,0.11542368,0.07119294,0.08106179,0.573989,0.573989
987,987,1,0,False,0.6574442,0.13835022,0.09223869,0.05365062,0.058316354,0.6574442,0.6574442
988,988,1,3,False,0.11167073,0.09167719,0.13853645,0.17213044,0.4859852,0.17213044,0.4859852
989,989,1,1,True,0.47430268,0.17259006,0.1416228,0.095085576,0.11639896,0.17259006,0.47430268
990,990,1,1,True,0.45240337,0.1741184,0.14693177,0.10077743,0.12576903,0.1741184,0.45240337
991,991,1,1,True,0.43642616,0.17483327,0.15065445,0.10502766,0.13305846,0.17483327,0.43642616
992,992,1,0,False,0.5340786,0.16539961,0.126215,0.0803616,0.0939452,0.5340786,0.5340786
993,993,1,1,True,0.3413666,0.17140022,0.1689494,0.13174394,0.18653986,0.17140022,0.3413666
