sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1985,1985,1,0,False,0.7397588,0.2602412,0.7397588,0.2602412
1986,1986,1,0,False,0.7233566,0.27664343,0.7233566,0.27664343
1987,1987,1,1,True,0.15880793,0.84119207,0.84119207,0.84119207
1988,1988,1,0,False,0.89684725,0.103152744,0.89684725,0.103152744
1989,1989,1,0,False,0.5029831,0.49701688,0.5029831,0.49701688
1990,1990,1,0,False,0.81820226,0.18179773,0.81820226,0.18179773
1991,1991,1,1,True,0.37682533,0.62317467,0.62317467,0.62317467
1992,1992,1,1,True,0.30030864,0.69969136,0.69969136,0.69969136
1993,1993,1,1,True,0.3503362,0.6496638,0.6496638,0.6496638
1994,1994,1,1,True,0.42146188,0.5785381,0.5785381,0.5785381
1995,1995,1,1,True,0.4236797,0.5763203,0.5763203,0.5763203
1996,1996,1,0,False,0.7720766,0.22792336,0.7720766,0.22792336
1997,1997,1,1,True,0.40158653,0.59841347,0.59841347,0.59841347
1998,1998,1,1,True,0.39699543,0.6030046,0.6030046,0.6030046
1999,1999,1,1,True,0.47393388,0.5260661,0.5260661,0.5260661
2000,2000,1,1,True,0.48168385,0.51831615,0.51831615,0.51831615
2001,2001,1,0,False,0.55134195,0.44865805,0.55134195,0.44865805
2002,2002,1,1,True,0.30918372,0.6908163,0.6908163,0.6908163
2003,2003,1,1,True,0.3481745,0.6518255,0.6518255,0.6518255
2004,2004,1,0,False,0.54357123,0.45642874,0.54357123,0.45642874
2005,2005,1,1,True,0.32602608,0.6739739,0.6739739,0.6739739
2006,2006,1,0,False,0.733335,0.26666495,0.733335,0.26666495
2007,2007,1,0,False,0.54058254,0.4594175,0.54058254,0.4594175
2008,2008,1,1,True,0.4403842,0.5596158,0.5596158,0.5596158
2009,2009,1,0,False,0.8623843,0.13761565,0.8623843,0.13761565
2010,2010,1,0,False,0.64868057,0.35131946,0.64868057,0.35131946
2011,2011,1,1,True,0.47463655,0.52536345,0.52536345,0.52536345
2012,2012,1,1,True,0.21134406,0.78865594,0.78865594,0.78865594
2013,2013,1,0,False,0.65448254,0.34551746,0.65448254,0.34551746
2014,2014,1,1,True,0.3471893,0.6528107,0.6528107,0.6528107
2015,2015,1,0,False,0.98978496,0.01021506,0.98978496,0.01021506
2016,2016,1,0,False,0.65298915,0.34701085,0.65298915,0.34701085
2017,2017,1,1,True,0.20353663,0.7964634,0.7964634,0.7964634
2018,2018,1,1,True,0.38550508,0.6144949,0.6144949,0.6144949
2019,2019,1,1,True,0.37483585,0.62516415,0.62516415,0.62516415
2020,2020,1,1,True,0.17265654,0.82734346,0.82734346,0.82734346
2021,2021,1,0,False,0.78235304,0.21764696,0.78235304,0.21764696
2022,2022,1,1,True,0.34029794,0.65970206,0.65970206,0.65970206
2023,2023,1,0,False,0.8623298,0.1376702,0.8623298,0.1376702
2024,2024,1,1,True,0.42543507,0.57456493,0.57456493,0.57456493
2025,2025,1,1,True,0.14507705,0.85492295,0.85492295,0.85492295
2026,2026,1,1,True,0.27659857,0.7234014,0.7234014,0.7234014
2027,2027,1,1,True,0.15717208,0.8428279,0.8428279,0.8428279
2028,2028,1,0,False,0.54906225,0.45093775,0.54906225,0.45093775
2029,2029,1,1,True,0.18728983,0.81271017,0.81271017,0.81271017
2030,2030,1,0,False,0.8579106,0.14208941,0.8579106,0.14208941
2031,2031,1,1,True,0.38650215,0.61349785,0.61349785,0.61349785
2032,2032,1,0,False,0.7411568,0.25884318,0.7411568,0.25884318
2033,2033,1,1,True,0.21122217,0.7887778,0.7887778,0.7887778
2034,2034,1,1,True,0.254943,0.745057,0.745057,0.745057
2035,2035,1,0,False,0.8857898,0.1142102,0.8857898,0.1142102
2036,2036,1,1,True,0.37850285,0.62149715,0.62149715,0.62149715
2037,2037,1,0,False,0.68267584,0.31732413,0.68267584,0.31732413
2038,2038,1,1,True,0.32681662,0.6731834,0.6731834,0.6731834
2039,2039,1,1,True,0.3969167,0.6030833,0.6030833,0.6030833
2040,2040,1,1,True,0.49789792,0.5021021,0.5021021,0.5021021
2041,2041,1,0,False,0.73837686,0.2616231,0.73837686,0.2616231
2042,2042,1,0,False,0.78757864,0.21242136,0.78757864,0.21242136
2043,2043,1,0,False,0.90219355,0.09780643,0.90219355,0.09780643
2044,2044,1,0,False,0.66851676,0.33148322,0.66851676,0.33148322
2045,2045,1,1,True,0.25274605,0.74725395,0.74725395,0.74725395
2046,2046,1,0,False,0.7705149,0.22948511,0.7705149,0.22948511
2047,2047,1,0,False,0.82619643,0.17380357,0.82619643,0.17380357
2048,2048,1,0,False,0.9844788,0.01552124,0.9844788,0.01552124
2049,2049,1,0,False,0.5637822,0.43621776,0.5637822,0.43621776
2050,2050,1,1,True,0.29147142,0.7085286,0.7085286,0.7085286
2051,2051,1,1,True,0.3990705,0.6009295,0.6009295,0.6009295
2052,2052,1,1,True,0.2548316,0.7451684,0.7451684,0.7451684
2053,2053,1,0,False,0.5520735,0.4479265,0.5520735,0.4479265
2054,2054,1,0,False,0.7391338,0.26086622,0.7391338,0.26086622
2055,2055,1,0,False,0.84288985,0.15711015,0.84288985,0.15711015
2056,2056,1,0,False,0.56773245,0.43226755,0.56773245,0.43226755
2057,2057,1,0,False,0.7784712,0.22152884,0.7784712,0.22152884
2058,2058,1,1,True,0.45385104,0.54614896,0.54614896,0.54614896
2059,2059,1,0,False,0.9999427,5.7293873e-05,0.9999427,5.7293873e-05
2060,2060,1,1,True,0.0014574528,0.99854255,0.99854255,0.99854255
2061,2061,1,0,False,0.6768646,0.3231354,0.6768646,0.3231354
2062,2062,1,0,False,0.6917724,0.3082276,0.6917724,0.3082276
2063,2063,1,0,False,0.98288584,0.01711417,0.98288584,0.01711417
2064,2064,1,1,True,0.34428746,0.65571254,0.65571254,0.65571254
2065,2065,1,1,True,0.32393354,0.67606646,0.67606646,0.67606646
2066,2066,1,0,False,0.6992592,0.30074078,0.6992592,0.30074078
2067,2067,1,0,False,0.71165305,0.28834695,0.71165305,0.28834695
2068,2068,1,1,True,0.22718841,0.7728116,0.7728116,0.7728116
2069,2069,1,0,False,0.86274743,0.13725258,0.86274743,0.13725258
2070,2070,1,0,False,0.60957104,0.39042896,0.60957104,0.39042896
2071,2071,1,1,True,0.24108052,0.7589195,0.7589195,0.7589195
2072,2072,1,0,False,0.755015,0.24498495,0.755015,0.24498495
2073,2073,1,1,True,0.4713397,0.5286603,0.5286603,0.5286603
2074,2074,1,1,True,0.33826387,0.66173613,0.66173613,0.66173613
2075,2075,1,1,True,0.24675763,0.7532424,0.7532424,0.7532424
2076,2076,1,0,False,0.9871426,0.012857397,0.9871426,0.012857397
2077,2077,1,1,True,0.46641302,0.533587,0.533587,0.533587
2078,2078,1,1,True,0.37537843,0.62462157,0.62462157,0.62462157
2079,2079,1,1,True,0.48325235,0.51674765,0.51674765,0.51674765
2080,2080,1,0,False,0.7855457,0.21445428,0.7855457,0.21445428
2081,2081,1,1,True,0.3241114,0.6758886,0.6758886,0.6758886
2082,2082,1,0,False,0.6750897,0.3249103,0.6750897,0.3249103
2083,2083,1,0,False,0.6259825,0.37401745,0.6259825,0.37401745
2084,2084,1,0,False,0.681381,0.31861898,0.681381,0.31861898
2085,2085,1,0,False,0.7836965,0.21630353,0.7836965,0.21630353
2086,2086,1,0,False,0.7241973,0.27580267,0.7241973,0.27580267
2087,2087,1,1,True,0.37267208,0.6273279,0.6273279,0.6273279
2088,2088,1,0,False,0.6648177,0.33518228,0.6648177,0.33518228
2089,2089,1,1,True,0.27704495,0.72295505,0.72295505,0.72295505
2090,2090,1,0,False,0.8076765,0.1923235,0.8076765,0.1923235
2091,2091,1,1,True,0.32469195,0.67530805,0.67530805,0.67530805
2092,2092,1,1,True,0.42253143,0.5774686,0.5774686,0.5774686
2093,2093,1,1,True,0.40660232,0.5933977,0.5933977,0.5933977
2094,2094,1,1,True,0.054665327,0.9453347,0.9453347,0.9453347
2095,2095,1,0,False,0.6205056,0.37949443,0.6205056,0.37949443
2096,2096,1,1,True,0.4095207,0.5904793,0.5904793,0.5904793
2097,2097,1,0,False,0.8102006,0.1897994,0.8102006,0.1897994
2098,2098,1,1,True,0.2361601,0.7638399,0.7638399,0.7638399
2099,2099,1,0,False,0.5434371,0.45656285,0.5434371,0.45656285
2100,2100,1,1,True,0.42678303,0.573217,0.573217,0.573217
2101,2101,1,0,False,0.7991744,0.2008256,0.7991744,0.2008256
2102,2102,1,1,True,0.4157756,0.5842244,0.5842244,0.5842244
2103,2103,1,1,True,0.12926924,0.87073076,0.87073076,0.87073076
2104,2104,1,0,False,0.6369982,0.36300182,0.6369982,0.36300182
2105,2105,1,0,False,0.62458575,0.37541422,0.62458575,0.37541422
2106,2106,1,0,False,0.5693728,0.43062726,0.5693728,0.43062726
2107,2107,1,1,True,0.44260025,0.55739975,0.55739975,0.55739975
2108,2108,1,0,False,0.5570882,0.4429118,0.5570882,0.4429118
2109,2109,1,1,True,0.33992094,0.66007906,0.66007906,0.66007906
2110,2110,1,0,False,0.925705,0.07429498,0.925705,0.07429498
2111,2111,1,1,True,0.463412,0.536588,0.536588,0.536588
2112,2112,1,1,True,0.46418637,0.5358136,0.5358136,0.5358136
2113,2113,1,1,True,0.32695645,0.67304355,0.67304355,0.67304355
2114,2114,1,1,True,0.18713957,0.8128604,0.8128604,0.8128604
2115,2115,1,1,True,0.31897408,0.6810259,0.6810259,0.6810259
2116,2116,1,0,False,0.9759343,0.024065645,0.9759343,0.024065645
2117,2117,1,1,True,0.44659394,0.55340606,0.55340606,0.55340606
2118,2118,1,1,True,0.34469968,0.6553003,0.6553003,0.6553003
2119,2119,1,0,False,0.7002951,0.29970488,0.7002951,0.29970488
2120,2120,1,0,False,0.7274618,0.27253816,0.7274618,0.27253816
2121,2121,1,1,True,0.24047756,0.75952244,0.75952244,0.75952244
2122,2122,1,1,True,0.4636619,0.5363381,0.5363381,0.5363381
2123,2123,1,0,False,0.7713176,0.2286824,0.7713176,0.2286824
2124,2124,1,0,False,0.7180636,0.28193644,0.7180636,0.28193644
2125,2125,1,1,True,0.4743399,0.5256601,0.5256601,0.5256601
2126,2126,1,1,True,0.18856484,0.81143516,0.81143516,0.81143516
2127,2127,1,0,False,0.7549564,0.24504358,0.7549564,0.24504358
2128,2128,1,0,False,0.61429846,0.38570157,0.61429846,0.38570157
2129,2129,1,0,False,0.6803323,0.31966773,0.6803323,0.31966773
2130,2130,1,1,True,0.15538323,0.8446168,0.8446168,0.8446168
2131,2131,1,0,False,0.7506101,0.24938989,0.7506101,0.24938989
2132,2132,1,1,True,0.34309483,0.6569052,0.6569052,0.6569052
2133,2133,1,0,False,0.8275312,0.17246878,0.8275312,0.17246878
2134,2134,1,0,False,0.57730746,0.42269254,0.57730746,0.42269254
2135,2135,1,1,True,0.20861,0.79139,0.79139,0.79139
2136,2136,1,1,True,0.34720612,0.6527939,0.6527939,0.6527939
2137,2137,1,1,True,0.35065347,0.64934653,0.64934653,0.64934653
2138,2138,1,1,True,0.21026337,0.7897366,0.7897366,0.7897366
2139,2139,1,1,True,0.2071734,0.7928266,0.7928266,0.7928266
2140,2140,1,0,False,0.64184505,0.35815495,0.64184505,0.35815495
2141,2141,1,1,True,0.34934688,0.6506531,0.6506531,0.6506531
2142,2142,1,0,False,0.8224519,0.17754813,0.8224519,0.17754813
2143,2143,1,0,False,0.7860048,0.21399519,0.7860048,0.21399519
2144,2144,1,1,True,0.31171197,0.68828803,0.68828803,0.68828803
2145,2145,1,0,False,0.73454344,0.2654566,0.73454344,0.2654566
2146,2146,1,0,False,0.8091233,0.19087675,0.8091233,0.19087675
2147,2147,1,1,True,0.33794433,0.6620557,0.6620557,0.6620557
2148,2148,1,0,False,0.50932884,0.49067113,0.50932884,0.49067113
2149,2149,1,0,False,0.63475406,0.36524597,0.63475406,0.36524597
2150,2150,1,0,False,0.5690053,0.4309947,0.5690053,0.4309947
2151,2151,1,0,False,0.8175845,0.1824155,0.8175845,0.1824155
2152,2152,1,1,True,0.4825703,0.5174297,0.5174297,0.5174297
2153,2153,1,0,False,0.6940825,0.30591747,0.6940825,0.30591747
2154,2154,1,0,False,0.5673865,0.43261352,0.5673865,0.43261352
2155,2155,1,0,False,0.5847218,0.41527823,0.5847218,0.41527823
2156,2156,1,1,True,0.23130733,0.7686927,0.7686927,0.7686927
2157,2157,1,1,True,0.49302667,0.5069733,0.5069733,0.5069733
2158,2158,1,1,True,0.05448723,0.9455128,0.9455128,0.9455128
2159,2159,1,0,False,0.6792464,0.32075354,0.6792464,0.32075354
2160,2160,1,1,True,0.2767086,0.7232914,0.7232914,0.7232914
2161,2161,1,0,False,0.5754409,0.42455912,0.5754409,0.42455912
2162,2162,1,1,True,0.36949545,0.63050455,0.63050455,0.63050455
2163,2163,1,0,False,0.860147,0.13985297,0.860147,0.13985297
2164,2164,1,1,True,0.45515257,0.5448474,0.5448474,0.5448474
2165,2165,1,1,True,0.48281974,0.51718026,0.51718026,0.51718026
2166,2166,1,1,True,0.40331018,0.5966898,0.5966898,0.5966898
2167,2167,1,0,False,0.55629176,0.44370824,0.55629176,0.44370824
2168,2168,1,0,False,0.5452568,0.4547432,0.5452568,0.4547432
2169,2169,1,1,True,0.27456576,0.72543424,0.72543424,0.72543424
2170,2170,1,0,False,0.63180304,0.36819693,0.63180304,0.36819693
2171,2171,1,1,True,0.18958569,0.8104143,0.8104143,0.8104143
2172,2172,1,0,False,0.62958956,0.37041047,0.62958956,0.37041047
2173,2173,1,1,True,0.19633907,0.8036609,0.8036609,0.8036609
2174,2174,1,0,False,0.9469064,0.05309364,0.9469064,0.05309364
2175,2175,1,0,False,0.8526826,0.14731741,0.8526826,0.14731741
2176,2176,1,1,True,0.28601426,0.71398574,0.71398574,0.71398574
2177,2177,1,0,False,0.7825215,0.21747853,0.7825215,0.21747853
2178,2178,1,0,False,0.930812,0.06918798,0.930812,0.06918798
2179,2179,1,1,True,0.4818108,0.5181892,0.5181892,0.5181892
2180,2180,1,0,False,0.9439072,0.05609278,0.9439072,0.05609278
2181,2181,1,1,True,0.4468124,0.5531876,0.5531876,0.5531876
2182,2182,1,1,True,0.48226106,0.51773894,0.51773894,0.51773894
2183,2183,1,0,False,0.9007449,0.09925511,0.9007449,0.09925511
2184,2184,1,0,False,0.9685375,0.031462476,0.9685375,0.031462476
2185,2185,1,0,False,0.6529964,0.34700355,0.6529964,0.34700355
2186,2186,1,0,False,0.6680615,0.33193853,0.6680615,0.33193853
2187,2187,1,0,False,0.6247632,0.3752368,0.6247632,0.3752368
2188,2188,1,1,True,0.14440548,0.8555945,0.8555945,0.8555945
2189,2189,1,1,True,0.4610268,0.5389732,0.5389732,0.5389732
2190,2190,1,1,True,0.2891469,0.7108531,0.7108531,0.7108531
2191,2191,1,1,True,0.28095287,0.7190471,0.7190471,0.7190471
2192,2192,1,1,True,0.17507845,0.82492155,0.82492155,0.82492155
2193,2193,1,0,False,0.9743355,0.025664521,0.9743355,0.025664521
2194,2194,1,0,False,0.87081504,0.12918498,0.87081504,0.12918498
2195,2195,1,1,True,0.2450884,0.7549116,0.7549116,0.7549116
2196,2196,1,0,False,0.6582868,0.34171322,0.6582868,0.34171322
2197,2197,1,0,False,0.6603527,0.33964726,0.6603527,0.33964726
2198,2198,1,0,False,0.55045456,0.44954544,0.55045456,0.44954544
2199,2199,1,0,False,0.61611176,0.3838882,0.61611176,0.3838882
2200,2200,1,0,False,0.98440206,0.015597947,0.98440206,0.015597947
2201,2201,1,1,True,0.36870313,0.6312969,0.6312969,0.6312969
2202,2202,1,1,True,0.3156597,0.6843403,0.6843403,0.6843403
2203,2203,1,1,True,0.31110173,0.68889827,0.68889827,0.68889827
2204,2204,1,1,True,0.41911983,0.58088017,0.58088017,0.58088017
2205,2205,1,1,True,0.24080509,0.7591949,0.7591949,0.7591949
2206,2206,1,0,False,0.94427514,0.05572489,0.94427514,0.05572489
2207,2207,1,0,False,0.5858135,0.41418648,0.5858135,0.41418648
2208,2208,1,0,False,0.8468125,0.15318748,0.8468125,0.15318748
2209,2209,1,0,False,0.96003467,0.039965305,0.96003467,0.039965305
2210,2210,1,1,True,0.4271872,0.5728128,0.5728128,0.5728128
2211,2211,1,1,True,0.3627758,0.6372242,0.6372242,0.6372242
2212,2212,1,0,False,0.80157065,0.19842933,0.80157065,0.19842933
2213,2213,1,1,True,0.25762838,0.7423716,0.7423716,0.7423716
2214,2214,1,0,False,0.6636251,0.33637488,0.6636251,0.33637488
2215,2215,1,0,False,0.6661452,0.33385476,0.6661452,0.33385476
2216,2216,1,0,False,0.5088308,0.49116924,0.5088308,0.49116924
2217,2217,1,0,False,0.6482774,0.3517226,0.6482774,0.3517226
2218,2218,1,0,False,0.57201827,0.42798173,0.57201827,0.42798173
2219,2219,1,0,False,0.9795492,0.020450758,0.9795492,0.020450758
2220,2220,1,1,True,0.338561,0.661439,0.661439,0.661439
2221,2221,1,0,False,0.57244223,0.42755777,0.57244223,0.42755777
2222,2222,1,0,False,0.5581124,0.44188762,0.5581124,0.44188762
2223,2223,1,1,True,0.25427318,0.7457268,0.7457268,0.7457268
2224,2224,1,0,False,0.5463089,0.45369115,0.5463089,0.45369115
2225,2225,1,0,False,0.55819905,0.44180098,0.55819905,0.44180098
2226,2226,1,0,False,0.56760967,0.43239036,0.56760967,0.43239036
2227,2227,1,1,True,0.47835642,0.5216436,0.5216436,0.5216436
2228,2228,1,0,False,0.65019804,0.34980196,0.65019804,0.34980196
2229,2229,1,1,True,0.31744856,0.68255144,0.68255144,0.68255144
2230,2230,1,0,False,0.6382749,0.36172512,0.6382749,0.36172512
2231,2231,1,0,False,0.592477,0.40752298,0.592477,0.40752298
2232,2232,1,1,True,0.4110149,0.5889851,0.5889851,0.5889851
2233,2233,1,0,False,0.8806749,0.11932509,0.8806749,0.11932509
2234,2234,1,0,False,0.7730117,0.22698829,0.7730117,0.22698829
2235,2235,1,0,False,0.6721239,0.3278761,0.6721239,0.3278761
2236,2236,1,0,False,0.61397195,0.38602808,0.61397195,0.38602808
2237,2237,1,1,True,0.21490455,0.78509545,0.78509545,0.78509545
2238,2238,1,1,True,0.39142787,0.6085721,0.6085721,0.6085721
2239,2239,1,0,False,0.6116723,0.38832775,0.6116723,0.38832775
2240,2240,1,0,False,0.72135913,0.27864087,0.72135913,0.27864087
2241,2241,1,0,False,0.59508586,0.40491414,0.59508586,0.40491414
2242,2242,1,1,True,0.4642201,0.5357799,0.5357799,0.5357799
2243,2243,1,0,False,0.8796781,0.12032195,0.8796781,0.12032195
2244,2244,1,1,True,0.3523878,0.6476122,0.6476122,0.6476122
2245,2245,1,0,False,0.5135238,0.4864762,0.5135238,0.4864762
2246,2246,1,0,False,0.7662311,0.2337689,0.7662311,0.2337689
2247,2247,1,1,True,0.25513238,0.7448676,0.7448676,0.7448676
2248,2248,1,1,True,0.26733273,0.73266727,0.73266727,0.73266727
2249,2249,1,1,True,0.26490623,0.7350938,0.7350938,0.7350938
2250,2250,1,1,True,0.209517,0.790483,0.790483,0.790483
2251,2251,1,0,False,0.89206153,0.107938446,0.89206153,0.107938446
2252,2252,1,0,False,0.71112484,0.28887516,0.71112484,0.28887516
2253,2253,1,0,False,0.7689852,0.23101479,0.7689852,0.23101479
2254,2254,1,0,False,0.66732967,0.33267036,0.66732967,0.33267036
2255,2255,1,1,True,0.15581346,0.84418654,0.84418654,0.84418654
2256,2256,1,0,False,0.6467161,0.35328388,0.6467161,0.35328388
2257,2257,1,1,True,0.2636752,0.7363248,0.7363248,0.7363248
2258,2258,1,1,True,0.20020533,0.7997947,0.7997947,0.7997947
2259,2259,1,1,True,0.45875907,0.54124093,0.54124093,0.54124093
2260,2260,1,0,False,0.99982417,0.00017583859,0.99982417,0.00017583859
2261,2261,1,1,True,0.48708153,0.5129185,0.5129185,0.5129185
2262,2262,1,1,True,0.46517134,0.53482866,0.53482866,0.53482866
2263,2263,1,0,False,0.8676701,0.1323299,0.8676701,0.1323299
2264,2264,1,1,True,0.19582486,0.80417514,0.80417514,0.80417514
2265,2265,1,1,True,0.084460676,0.9155393,0.9155393,0.9155393
2266,2266,1,0,False,0.6725401,0.32745987,0.6725401,0.32745987
2267,2267,1,0,False,0.7443911,0.25560895,0.7443911,0.25560895
2268,2268,1,0,False,0.7287041,0.2712959,0.7287041,0.2712959
2269,2269,1,0,False,0.9782065,0.021793468,0.9782065,0.021793468
2270,2270,1,1,True,0.3594554,0.6405446,0.6405446,0.6405446
2271,2271,1,1,True,0.2075733,0.7924267,0.7924267,0.7924267
2272,2272,1,1,True,0.43132228,0.5686777,0.5686777,0.5686777
2273,2273,1,1,True,0.30050635,0.69949365,0.69949365,0.69949365
2274,2274,1,0,False,0.62285393,0.37714607,0.62285393,0.37714607
2275,2275,1,0,False,0.68051374,0.31948626,0.68051374,0.31948626
2276,2276,1,1,True,0.32158524,0.67841476,0.67841476,0.67841476
2277,2277,1,0,False,0.80740106,0.19259891,0.80740106,0.19259891
2278,2278,1,1,True,0.41411042,0.5858896,0.5858896,0.5858896
2279,2279,1,1,True,0.3040409,0.6959591,0.6959591,0.6959591
2280,2280,1,1,True,0.4835139,0.5164861,0.5164861,0.5164861
2281,2281,1,0,False,0.51067007,0.4893299,0.51067007,0.4893299
2282,2282,1,1,True,0.13892335,0.86107665,0.86107665,0.86107665
2283,2283,1,0,False,0.6959931,0.30400687,0.6959931,0.30400687
2284,2284,1,1,True,0.35894775,0.64105225,0.64105225,0.64105225
2285,2285,1,0,False,0.61507225,0.38492778,0.61507225,0.38492778
2286,2286,1,0,False,0.6338384,0.3661616,0.6338384,0.3661616
2287,2287,1,1,True,0.17279392,0.8272061,0.8272061,0.8272061
2288,2288,1,1,True,0.45312417,0.54687583,0.54687583,0.54687583
2289,2289,1,1,True,0.30055833,0.6994417,0.6994417,0.6994417
2290,2290,1,0,False,0.73815787,0.2618421,0.73815787,0.2618421
2291,2291,1,1,True,0.19459379,0.8054062,0.8054062,0.8054062
2292,2292,1,0,False,0.75019914,0.24980085,0.75019914,0.24980085
2293,2293,1,1,True,0.11803454,0.88196546,0.88196546,0.88196546
2294,2294,1,0,False,0.8960836,0.10391641,0.8960836,0.10391641
2295,2295,1,1,True,0.16958451,0.8304155,0.8304155,0.8304155
2296,2296,1,1,True,0.34638578,0.6536142,0.6536142,0.6536142
2297,2297,1,1,True,0.08443719,0.9155628,0.9155628,0.9155628
2298,2298,1,0,False,0.51322913,0.48677087,0.51322913,0.48677087
2299,2299,1,0,False,0.74206376,0.2579362,0.74206376,0.2579362
2300,2300,1,0,False,0.9983276,0.0016723864,0.9983276,0.0016723864
2301,2301,1,0,False,0.8681933,0.13180667,0.8681933,0.13180667
2302,2302,1,1,True,0.3679132,0.6320868,0.6320868,0.6320868
2303,2303,1,1,True,0.39009506,0.60990494,0.60990494,0.60990494
2304,2304,1,1,True,0.49752653,0.5024735,0.5024735,0.5024735
2305,2305,1,0,False,0.82832515,0.17167486,0.82832515,0.17167486
2306,2306,1,1,True,0.37545043,0.62454957,0.62454957,0.62454957
2307,2307,1,1,True,0.42916876,0.57083124,0.57083124,0.57083124
2308,2308,1,0,False,0.5572851,0.4427149,0.5572851,0.4427149
2309,2309,1,1,True,0.38136196,0.61863804,0.61863804,0.61863804
2310,2310,1,0,False,0.69927186,0.30072814,0.69927186,0.30072814
2311,2311,1,1,True,0.10018009,0.8998199,0.8998199,0.8998199
2312,2312,1,0,False,0.788668,0.21133202,0.788668,0.21133202
2313,2313,1,1,True,0.2776355,0.7223645,0.7223645,0.7223645
2314,2314,1,1,True,0.25271255,0.74728745,0.74728745,0.74728745
2315,2315,1,1,True,0.4303801,0.5696199,0.5696199,0.5696199
2316,2316,1,1,True,0.4675486,0.5324514,0.5324514,0.5324514
2317,2317,1,0,False,0.7796959,0.22030407,0.7796959,0.22030407
2318,2318,1,0,False,0.97377276,0.026227228,0.97377276,0.026227228
2319,2319,1,0,False,0.93485683,0.06514318,0.93485683,0.06514318
2320,2320,1,1,True,0.4551769,0.5448231,0.5448231,0.5448231
2321,2321,1,0,False,0.55435914,0.44564086,0.55435914,0.44564086
2322,2322,1,0,False,0.51505244,0.4849476,0.51505244,0.4849476
2323,2323,1,1,True,0.31931454,0.68068546,0.68068546,0.68068546
2324,2324,1,1,True,0.22976303,0.77023697,0.77023697,0.77023697
2325,2325,1,1,True,0.26112795,0.73887205,0.73887205,0.73887205
2326,2326,1,1,True,0.26300818,0.7369918,0.7369918,0.7369918
2327,2327,1,0,False,0.68040407,0.31959593,0.68040407,0.31959593
2328,2328,1,1,True,0.24219692,0.7578031,0.7578031,0.7578031
2329,2329,1,1,True,0.34598124,0.65401876,0.65401876,0.65401876
2330,2330,1,1,True,0.35963607,0.64036393,0.64036393,0.64036393
2331,2331,1,0,False,0.77185065,0.22814935,0.77185065,0.22814935
2332,2332,1,0,False,0.85714984,0.14285019,0.85714984,0.14285019
2333,2333,1,1,True,0.4299686,0.5700314,0.5700314,0.5700314
2334,2334,1,1,True,0.18146604,0.81853396,0.81853396,0.81853396
2335,2335,1,0,False,0.91006655,0.089933455,0.91006655,0.089933455
2336,2336,1,0,False,0.5782411,0.42175892,0.5782411,0.42175892
2337,2337,1,1,True,0.18975753,0.8102425,0.8102425,0.8102425
2338,2338,1,0,False,0.53972256,0.46027744,0.53972256,0.46027744
2339,2339,1,0,False,0.73748976,0.26251024,0.73748976,0.26251024
2340,2340,1,1,True,0.13729793,0.8627021,0.8627021,0.8627021
2341,2341,1,1,True,0.41344565,0.58655435,0.58655435,0.58655435
2342,2342,1,0,False,0.8442298,0.1557702,0.8442298,0.1557702
2343,2343,1,1,True,0.126769,0.873231,0.873231,0.873231
2344,2344,1,1,True,0.3422457,0.6577543,0.6577543,0.6577543
2345,2345,1,1,True,0.26786214,0.73213786,0.73213786,0.73213786
2346,2346,1,0,False,0.77240175,0.22759824,0.77240175,0.22759824
2347,2347,1,1,True,0.43512642,0.5648736,0.5648736,0.5648736
2348,2348,1,0,False,0.75758344,0.24241656,0.75758344,0.24241656
2349,2349,1,0,False,0.8424291,0.15757091,0.8424291,0.15757091
2350,2350,1,0,False,0.7795583,0.22044167,0.7795583,0.22044167
2351,2351,1,1,True,0.31360716,0.68639284,0.68639284,0.68639284
2352,2352,1,1,True,0.30522913,0.6947709,0.6947709,0.6947709
2353,2353,1,0,False,0.9394093,0.06059069,0.9394093,0.06059069
2354,2354,1,1,True,0.42358482,0.5764152,0.5764152,0.5764152
2355,2355,1,0,False,0.6166992,0.38330078,0.6166992,0.38330078
2356,2356,1,0,False,0.64249134,0.35750866,0.64249134,0.35750866
2357,2357,1,1,True,0.30688727,0.69311273,0.69311273,0.69311273
2358,2358,1,1,True,0.24507493,0.7549251,0.7549251,0.7549251
2359,2359,1,1,True,0.4043162,0.5956838,0.5956838,0.5956838
2360,2360,1,0,False,0.6946177,0.3053823,0.6946177,0.3053823
2361,2361,1,1,True,0.27827018,0.7217298,0.7217298,0.7217298
2362,2362,1,1,True,0.34378827,0.65621173,0.65621173,0.65621173
2363,2363,1,0,False,0.8658316,0.13416836,0.8658316,0.13416836
2364,2364,1,0,False,0.6824416,0.3175584,0.6824416,0.3175584
2365,2365,1,0,False,0.86263496,0.13736504,0.86263496,0.13736504
2366,2366,1,1,True,0.4542125,0.5457875,0.5457875,0.5457875
2367,2367,1,0,False,0.68893445,0.31106555,0.68893445,0.31106555
2368,2368,1,1,True,0.32828665,0.67171335,0.67171335,0.67171335
2369,2369,1,1,True,0.1116994,0.8883006,0.8883006,0.8883006
2370,2370,1,1,True,0.24947536,0.75052464,0.75052464,0.75052464
2371,2371,1,0,False,0.5128633,0.4871367,0.5128633,0.4871367
2372,2372,1,1,True,0.12191403,0.878086,0.878086,0.878086
