sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,1,True,0.34556472,0.6544353,0.6544353,0.6544353
1998,1998,1,1,True,0.4883529,0.5116471,0.5116471,0.5116471
1999,1999,1,0,False,0.60892653,0.3910735,0.60892653,0.3910735
2000,2000,1,1,True,0.2806881,0.7193119,0.7193119,0.7193119
2001,2001,1,0,False,0.79279125,0.20720877,0.79279125,0.20720877
2002,2002,1,0,False,0.52702194,0.47297806,0.52702194,0.47297806
2003,2003,1,0,False,0.8261157,0.17388424,0.8261157,0.17388424
2004,2004,1,0,False,0.78478575,0.21521422,0.78478575,0.21521422
2005,2005,1,1,True,0.26476103,0.73523897,0.73523897,0.73523897
2006,2006,1,0,False,0.6659649,0.3340351,0.6659649,0.3340351
2007,2007,1,1,True,0.3876019,0.6123981,0.6123981,0.6123981
2008,2008,1,1,True,0.49805588,0.5019441,0.5019441,0.5019441
2009,2009,1,0,False,0.8964489,0.10355108,0.8964489,0.10355108
2010,2010,1,0,False,0.6886842,0.31131577,0.6886842,0.31131577
2011,2011,1,1,True,0.48996782,0.5100322,0.5100322,0.5100322
2012,2012,1,1,True,0.28033817,0.71966183,0.71966183,0.71966183
2013,2013,1,0,False,0.5099777,0.49002227,0.5099777,0.49002227
2014,2014,1,0,False,0.7034462,0.2965538,0.7034462,0.2965538
2015,2015,1,0,False,0.9507453,0.049254693,0.9507453,0.049254693
2016,2016,1,0,False,0.80105543,0.19894458,0.80105543,0.19894458
2017,2017,1,0,False,0.55187774,0.44812223,0.55187774,0.44812223
2018,2018,1,0,False,0.61671513,0.38328487,0.61671513,0.38328487
2019,2019,1,0,False,0.55861235,0.44138762,0.55861235,0.44138762
2020,2020,1,1,True,0.15668362,0.8433164,0.8433164,0.8433164
2021,2021,1,0,False,0.7176976,0.28230238,0.7176976,0.28230238
2022,2022,1,1,True,0.44841158,0.5515884,0.5515884,0.5515884
2023,2023,1,0,False,0.8076179,0.19238213,0.8076179,0.19238213
2024,2024,1,1,True,0.3366152,0.6633848,0.6633848,0.6633848
2025,2025,1,0,False,0.62062734,0.37937266,0.62062734,0.37937266
2026,2026,1,1,True,0.37996286,0.62003714,0.62003714,0.62003714
2027,2027,1,1,True,0.44032407,0.55967593,0.55967593,0.55967593
2028,2028,1,0,False,0.8057038,0.19429618,0.8057038,0.19429618
2029,2029,1,1,True,0.16832751,0.8316725,0.8316725,0.8316725
2030,2030,1,0,False,0.64859265,0.35140735,0.64859265,0.35140735
2031,2031,1,1,True,0.29214108,0.7078589,0.7078589,0.7078589
2032,2032,1,0,False,0.5629685,0.43703154,0.5629685,0.43703154
2033,2033,1,0,False,0.82006854,0.17993146,0.82006854,0.17993146
2034,2034,1,1,True,0.3761518,0.6238482,0.6238482,0.6238482
2035,2035,1,0,False,0.89844567,0.101554334,0.89844567,0.101554334
2036,2036,1,0,False,0.6887035,0.31129652,0.6887035,0.31129652
2037,2037,1,1,True,0.4679947,0.5320053,0.5320053,0.5320053
2038,2038,1,0,False,0.5349193,0.46508068,0.5349193,0.46508068
2039,2039,1,1,True,0.3699885,0.6300115,0.6300115,0.6300115
2040,2040,1,1,True,0.43355995,0.56644005,0.56644005,0.56644005
2041,2041,1,1,True,0.40752083,0.59247917,0.59247917,0.59247917
2042,2042,1,0,False,0.6903554,0.30964455,0.6903554,0.30964455
2043,2043,1,0,False,0.935386,0.06461399,0.935386,0.06461399
2044,2044,1,0,False,0.8291379,0.17086208,0.8291379,0.17086208
2045,2045,1,1,True,0.23217106,0.76782894,0.76782894,0.76782894
2046,2046,1,0,False,0.61368406,0.3863159,0.61368406,0.3863159
2047,2047,1,0,False,0.77267367,0.22732633,0.77267367,0.22732633
2048,2048,1,0,False,0.74793744,0.25206256,0.74793744,0.25206256
2049,2049,1,0,False,0.5448512,0.45514885,0.5448512,0.45514885
2050,2050,1,1,True,0.27526188,0.7247381,0.7247381,0.7247381
2051,2051,1,0,False,0.5826353,0.4173647,0.5826353,0.4173647
2052,2052,1,1,True,0.25778311,0.7422169,0.7422169,0.7422169
2053,2053,1,1,True,0.47253633,0.5274637,0.5274637,0.5274637
2054,2054,1,1,True,0.3570791,0.6429209,0.6429209,0.6429209
2055,2055,1,0,False,0.8341117,0.1658883,0.8341117,0.1658883
2056,2056,1,0,False,0.6492257,0.35077432,0.6492257,0.35077432
2057,2057,1,0,False,0.78209054,0.21790947,0.78209054,0.21790947
2058,2058,1,0,False,0.5055859,0.4944141,0.5055859,0.4944141
2059,2059,1,0,False,0.7917033,0.2082967,0.7917033,0.2082967
2060,2060,1,1,True,0.22583872,0.7741613,0.7741613,0.7741613
2061,2061,1,1,True,0.42849082,0.5715092,0.5715092,0.5715092
2062,2062,1,1,True,0.34305072,0.6569493,0.6569493,0.6569493
2063,2063,1,0,False,0.9568163,0.04318366,0.9568163,0.04318366
2064,2064,1,0,False,0.58399904,0.41600096,0.58399904,0.41600096
2065,2065,1,0,False,0.52296937,0.4770306,0.52296937,0.4770306
2066,2066,1,0,False,0.5890089,0.41099104,0.5890089,0.41099104
2067,2067,1,1,True,0.14842105,0.85157895,0.85157895,0.85157895
2068,2068,1,1,True,0.27250278,0.7274972,0.7274972,0.7274972
2069,2069,1,0,False,0.77519363,0.22480638,0.77519363,0.22480638
2070,2070,1,0,False,0.9880626,0.011937352,0.9880626,0.011937352
2071,2071,1,0,False,0.6735336,0.32646638,0.6735336,0.32646638
2072,2072,1,1,True,0.44760162,0.5523984,0.5523984,0.5523984
2073,2073,1,0,False,0.57570034,0.42429966,0.57570034,0.42429966
2074,2074,1,1,True,0.34478354,0.65521646,0.65521646,0.65521646
2075,2075,1,0,False,0.6006673,0.3993327,0.6006673,0.3993327
2076,2076,1,0,False,0.9689526,0.031047422,0.9689526,0.031047422
2077,2077,1,0,False,0.611101,0.38889903,0.611101,0.38889903
2078,2078,1,1,True,0.19289058,0.8071094,0.8071094,0.8071094
2079,2079,1,0,False,0.5379096,0.4620904,0.5379096,0.4620904
2080,2080,1,0,False,0.76791734,0.23208265,0.76791734,0.23208265
2081,2081,1,0,False,0.77923524,0.22076479,0.77923524,0.22076479
2082,2082,1,0,False,0.52016866,0.47983134,0.52016866,0.47983134
2083,2083,1,0,False,0.6709535,0.32904646,0.6709535,0.32904646
2084,2084,1,1,True,0.21037394,0.78962606,0.78962606,0.78962606
2085,2085,1,0,False,0.6986494,0.3013506,0.6986494,0.3013506
2086,2086,1,1,True,0.38254577,0.61745423,0.61745423,0.61745423
2087,2087,1,0,False,0.70067215,0.29932788,0.70067215,0.29932788
2088,2088,1,0,False,0.7937701,0.20622995,0.7937701,0.20622995
2089,2089,1,1,True,0.2864511,0.7135489,0.7135489,0.7135489
2090,2090,1,1,True,0.26862592,0.7313741,0.7313741,0.7313741
2091,2091,1,0,False,0.77383107,0.22616892,0.77383107,0.22616892
2092,2092,1,0,False,0.71604633,0.28395364,0.71604633,0.28395364
2093,2093,1,0,False,0.839843,0.16015704,0.839843,0.16015704
2094,2094,1,1,True,0.22258282,0.7774172,0.7774172,0.7774172
2095,2095,1,0,False,0.74302685,0.25697315,0.74302685,0.25697315
2096,2096,1,1,True,0.4993564,0.5006436,0.5006436,0.5006436
2097,2097,1,0,False,0.9314728,0.06852725,0.9314728,0.06852725
2098,2098,1,0,False,0.6109004,0.38909963,0.6109004,0.38909963
2099,2099,1,1,True,0.45734048,0.5426595,0.5426595,0.5426595
2100,2100,1,1,True,0.4654364,0.5345636,0.5345636,0.5345636
2101,2101,1,0,False,0.69741786,0.30258214,0.69741786,0.30258214
2102,2102,1,0,False,0.7739606,0.22603941,0.7739606,0.22603941
2103,2103,1,1,True,0.3464812,0.6535188,0.6535188,0.6535188
2104,2104,1,0,False,0.8989845,0.101015486,0.8989845,0.101015486
2105,2105,1,0,False,0.81833744,0.18166256,0.81833744,0.18166256
2106,2106,1,0,False,0.6963736,0.30362645,0.6963736,0.30362645
2107,2107,1,1,True,0.48250508,0.5174949,0.5174949,0.5174949
2108,2108,1,1,True,0.1573695,0.8426305,0.8426305,0.8426305
2109,2109,1,1,True,0.22188723,0.77811277,0.77811277,0.77811277
2110,2110,1,0,False,0.81673694,0.18326308,0.81673694,0.18326308
2111,2111,1,0,False,0.6999896,0.30001038,0.6999896,0.30001038
2112,2112,1,0,False,0.9879614,0.012038616,0.9879614,0.012038616
2113,2113,1,0,False,0.5803833,0.4196167,0.5803833,0.4196167
2114,2114,1,1,True,0.33458358,0.6654164,0.6654164,0.6654164
2115,2115,1,1,True,0.30399305,0.69600695,0.69600695,0.69600695
2116,2116,1,0,False,0.98986286,0.010137137,0.98986286,0.010137137
2117,2117,1,0,False,0.57046056,0.42953944,0.57046056,0.42953944
2118,2118,1,0,False,0.581968,0.418032,0.581968,0.418032
2119,2119,1,0,False,0.8171907,0.18280928,0.8171907,0.18280928
2120,2120,1,0,False,0.53646785,0.46353215,0.53646785,0.46353215
2121,2121,1,0,False,0.510451,0.48954898,0.510451,0.48954898
2122,2122,1,0,False,0.7437228,0.2562772,0.7437228,0.2562772
2123,2123,1,1,True,0.49888545,0.50111455,0.50111455,0.50111455
2124,2124,1,0,False,0.6484791,0.3515209,0.6484791,0.3515209
2125,2125,1,0,False,0.71294093,0.28705907,0.71294093,0.28705907
2126,2126,1,1,True,0.35347593,0.6465241,0.6465241,0.6465241
2127,2127,1,0,False,0.6438348,0.3561652,0.6438348,0.3561652
2128,2128,1,0,False,0.7365145,0.2634855,0.7365145,0.2634855
2129,2129,1,0,False,0.8954504,0.104549594,0.8954504,0.104549594
2130,2130,1,1,True,0.34218305,0.65781695,0.65781695,0.65781695
2131,2131,1,0,False,0.84856325,0.15143673,0.84856325,0.15143673
2132,2132,1,1,True,0.31692195,0.68307805,0.68307805,0.68307805
2133,2133,1,0,False,0.6117356,0.38826442,0.6117356,0.38826442
2134,2134,1,0,False,0.6747651,0.32523492,0.6747651,0.32523492
2135,2135,1,1,True,0.22113615,0.77886385,0.77886385,0.77886385
2136,2136,1,1,True,0.43566865,0.56433135,0.56433135,0.56433135
2137,2137,1,0,False,0.5550034,0.44499663,0.5550034,0.44499663
2138,2138,1,1,True,0.40184867,0.5981513,0.5981513,0.5981513
2139,2139,1,1,True,0.311697,0.688303,0.688303,0.688303
2140,2140,1,1,True,0.46711868,0.5328813,0.5328813,0.5328813
2141,2141,1,1,True,0.2223419,0.7776581,0.7776581,0.7776581
2142,2142,1,0,False,0.68776166,0.31223837,0.68776166,0.31223837
2143,2143,1,0,False,0.6310923,0.3689077,0.6310923,0.3689077
2144,2144,1,0,False,0.5860006,0.41399938,0.5860006,0.41399938
2145,2145,1,0,False,0.9575007,0.0424993,0.9575007,0.0424993
2146,2146,1,0,False,0.52929175,0.47070828,0.52929175,0.47070828
2147,2147,1,0,False,0.66598225,0.33401772,0.66598225,0.33401772
2148,2148,1,0,False,0.5006381,0.49936184,0.5006381,0.49936184
2149,2149,1,1,True,0.405585,0.594415,0.594415,0.594415
2150,2150,1,0,False,0.71416634,0.28583366,0.71416634,0.28583366
2151,2151,1,0,False,0.7970798,0.20292021,0.7970798,0.20292021
2152,2152,1,0,False,0.7631279,0.2368721,0.7631279,0.2368721
2153,2153,1,0,False,0.5049883,0.49501166,0.5049883,0.49501166
2154,2154,1,0,False,0.7997033,0.20029669,0.7997033,0.20029669
2155,2155,1,0,False,0.5442556,0.4557444,0.5442556,0.4557444
2156,2156,1,1,True,0.37743366,0.62256634,0.62256634,0.62256634
2157,2157,1,0,False,0.9511541,0.048845895,0.9511541,0.048845895
2158,2158,1,1,True,0.18787545,0.81212455,0.81212455,0.81212455
2159,2159,1,0,False,0.9554875,0.044512533,0.9554875,0.044512533
2160,2160,1,1,True,0.3943295,0.6056705,0.6056705,0.6056705
2161,2161,1,0,False,0.7059871,0.29401293,0.7059871,0.29401293
2162,2162,1,0,False,0.51312196,0.48687807,0.51312196,0.48687807
2163,2163,1,0,False,0.51002926,0.48997074,0.51002926,0.48997074
2164,2164,1,1,True,0.26858032,0.7314197,0.7314197,0.7314197
2165,2165,1,0,False,0.7492746,0.2507254,0.7492746,0.2507254
2166,2166,1,0,False,0.52830565,0.47169432,0.52830565,0.47169432
2167,2167,1,0,False,0.62852186,0.37147814,0.62852186,0.37147814
2168,2168,1,1,True,0.3340121,0.6659879,0.6659879,0.6659879
2169,2169,1,0,False,0.5452006,0.4547994,0.5452006,0.4547994
2170,2170,1,0,False,0.6868304,0.3131696,0.6868304,0.3131696
2171,2171,1,1,True,0.40192366,0.59807634,0.59807634,0.59807634
2172,2172,1,0,False,0.52017343,0.4798266,0.52017343,0.4798266
2173,2173,1,1,True,0.28666478,0.7133352,0.7133352,0.7133352
2174,2174,1,0,False,0.95339364,0.046606373,0.95339364,0.046606373
2175,2175,1,0,False,0.8177329,0.18226711,0.8177329,0.18226711
2176,2176,1,1,True,0.2779199,0.7220801,0.7220801,0.7220801
2177,2177,1,0,False,0.7772664,0.22273362,0.7772664,0.22273362
2178,2178,1,0,False,0.6231544,0.37684557,0.6231544,0.37684557
2179,2179,1,0,False,0.8836114,0.11638864,0.8836114,0.11638864
2180,2180,1,0,False,0.8703008,0.12969919,0.8703008,0.12969919
2181,2181,1,1,True,0.2681489,0.7318511,0.7318511,0.7318511
2182,2182,1,0,False,0.5723892,0.4276108,0.5723892,0.4276108
2183,2183,1,0,False,0.9210814,0.07891855,0.9210814,0.07891855
2184,2184,1,0,False,0.9489137,0.051086307,0.9489137,0.051086307
2185,2185,1,0,False,0.7331327,0.2668673,0.7331327,0.2668673
2186,2186,1,1,True,0.40194756,0.59805244,0.59805244,0.59805244
2187,2187,1,0,False,0.6976656,0.3023344,0.6976656,0.3023344
2188,2188,1,1,True,0.24707144,0.75292856,0.75292856,0.75292856
2189,2189,1,1,True,0.19878268,0.8012173,0.8012173,0.8012173
2190,2190,1,1,True,0.28444207,0.71555793,0.71555793,0.71555793
2191,2191,1,1,True,0.25481385,0.74518615,0.74518615,0.74518615
2192,2192,1,1,True,0.41723382,0.5827662,0.5827662,0.5827662
2193,2193,1,0,False,0.8542106,0.14578938,0.8542106,0.14578938
2194,2194,1,0,False,0.9387592,0.061240815,0.9387592,0.061240815
2195,2195,1,1,True,0.19065714,0.80934286,0.80934286,0.80934286
2196,2196,1,1,True,0.38475215,0.61524785,0.61524785,0.61524785
2197,2197,1,0,False,0.7494557,0.25054434,0.7494557,0.25054434
2198,2198,1,1,True,0.2817014,0.7182986,0.7182986,0.7182986
2199,2199,1,0,False,0.57788205,0.42211795,0.57788205,0.42211795
2200,2200,1,1,True,0.4523347,0.5476653,0.5476653,0.5476653
2201,2201,1,0,False,0.893941,0.10605903,0.893941,0.10605903
2202,2202,1,0,False,0.6376996,0.3623004,0.6376996,0.3623004
2203,2203,1,1,True,0.35736144,0.64263856,0.64263856,0.64263856
2204,2204,1,1,True,0.23469007,0.76530993,0.76530993,0.76530993
2205,2205,1,1,True,0.22057462,0.7794254,0.7794254,0.7794254
2206,2206,1,0,False,0.83744884,0.16255118,0.83744884,0.16255118
2207,2207,1,1,True,0.3201142,0.6798858,0.6798858,0.6798858
2208,2208,1,1,True,0.2953446,0.7046554,0.7046554,0.7046554
2209,2209,1,0,False,0.56129557,0.43870443,0.56129557,0.43870443
2210,2210,1,1,True,0.25152296,0.74847704,0.74847704,0.74847704
2211,2211,1,1,True,0.19941288,0.8005871,0.8005871,0.8005871
2212,2212,1,0,False,0.81487036,0.18512964,0.81487036,0.18512964
2213,2213,1,1,True,0.35275435,0.64724565,0.64724565,0.64724565
2214,2214,1,0,False,0.6634284,0.3365716,0.6634284,0.3365716
2215,2215,1,0,False,0.70568985,0.29431015,0.70568985,0.29431015
2216,2216,1,1,True,0.41386157,0.5861384,0.5861384,0.5861384
2217,2217,1,1,True,0.49461448,0.5053855,0.5053855,0.5053855
2218,2218,1,0,False,0.6892588,0.31074116,0.6892588,0.31074116
2219,2219,1,1,True,0.20353019,0.7964698,0.7964698,0.7964698
2220,2220,1,1,True,0.31129032,0.6887097,0.6887097,0.6887097
2221,2221,1,1,True,0.39985895,0.60014105,0.60014105,0.60014105
2222,2222,1,0,False,0.5625363,0.4374637,0.5625363,0.4374637
2223,2223,1,1,True,0.2434513,0.7565487,0.7565487,0.7565487
2224,2224,1,1,True,0.2579248,0.7420752,0.7420752,0.7420752
2225,2225,1,0,False,0.66555536,0.33444467,0.66555536,0.33444467
2226,2226,1,1,True,0.43068802,0.569312,0.569312,0.569312
2227,2227,1,0,False,0.51679957,0.48320043,0.51679957,0.48320043
2228,2228,1,1,True,0.25885773,0.7411423,0.7411423,0.7411423
2229,2229,1,0,False,0.9389253,0.061074678,0.9389253,0.061074678
2230,2230,1,0,False,0.8774931,0.1225069,0.8774931,0.1225069
2231,2231,1,0,False,0.53211695,0.46788305,0.53211695,0.46788305
2232,2232,1,0,False,0.63091505,0.36908492,0.63091505,0.36908492
2233,2233,1,0,False,0.6256722,0.3743278,0.6256722,0.3743278
2234,2234,1,0,False,0.8627197,0.13728027,0.8627197,0.13728027
2235,2235,1,0,False,0.8346689,0.1653311,0.8346689,0.1653311
2236,2236,1,0,False,0.71001726,0.28998274,0.71001726,0.28998274
2237,2237,1,1,True,0.31020635,0.68979365,0.68979365,0.68979365
2238,2238,1,1,True,0.3043949,0.6956051,0.6956051,0.6956051
2239,2239,1,0,False,0.584538,0.415462,0.584538,0.415462
2240,2240,1,1,True,0.41879302,0.581207,0.581207,0.581207
2241,2241,1,1,True,0.33210272,0.6678973,0.6678973,0.6678973
2242,2242,1,1,True,0.14450896,0.85549104,0.85549104,0.85549104
2243,2243,1,0,False,0.57713675,0.42286327,0.57713675,0.42286327
2244,2244,1,1,True,0.4117952,0.5882048,0.5882048,0.5882048
2245,2245,1,0,False,0.6748555,0.32514453,0.6748555,0.32514453
2246,2246,1,0,False,0.5572026,0.44279745,0.5572026,0.44279745
2247,2247,1,0,False,0.76741064,0.23258933,0.76741064,0.23258933
2248,2248,1,1,True,0.3083259,0.6916741,0.6916741,0.6916741
2249,2249,1,0,False,0.76631343,0.23368658,0.76631343,0.23368658
2250,2250,1,0,False,0.6608004,0.3391996,0.6608004,0.3391996
2251,2251,1,0,False,0.87491167,0.1250883,0.87491167,0.1250883
2252,2252,1,0,False,0.5202993,0.4797007,0.5202993,0.4797007
2253,2253,1,0,False,0.9169205,0.083079524,0.9169205,0.083079524
2254,2254,1,0,False,0.53975487,0.46024513,0.53975487,0.46024513
2255,2255,1,1,True,0.21505648,0.7849435,0.7849435,0.7849435
2256,2256,1,0,False,0.7496393,0.25036076,0.7496393,0.25036076
2257,2257,1,1,True,0.25226253,0.74773747,0.74773747,0.74773747
2258,2258,1,1,True,0.46298015,0.53701985,0.53701985,0.53701985
2259,2259,1,0,False,0.9038345,0.09616546,0.9038345,0.09616546
2260,2260,1,0,False,0.99671453,0.0032854585,0.99671453,0.0032854585
2261,2261,1,0,False,0.5888741,0.41112587,0.5888741,0.41112587
2262,2262,1,1,True,0.22964996,0.77035004,0.77035004,0.77035004
2263,2263,1,0,False,0.65350837,0.34649163,0.65350837,0.34649163
2264,2264,1,1,True,0.41424865,0.58575135,0.58575135,0.58575135
2265,2265,1,1,True,0.28668034,0.71331966,0.71331966,0.71331966
2266,2266,1,1,True,0.48322618,0.5167738,0.5167738,0.5167738
2267,2267,1,1,True,0.36809093,0.6319091,0.6319091,0.6319091
2268,2268,1,1,True,0.4928245,0.5071755,0.5071755,0.5071755
2269,2269,1,0,False,0.96028554,0.03971448,0.96028554,0.03971448
2270,2270,1,1,True,0.26125002,0.73875,0.73875,0.73875
2271,2271,1,1,True,0.29685646,0.70314354,0.70314354,0.70314354
2272,2272,1,0,False,0.662374,0.337626,0.662374,0.337626
2273,2273,1,1,True,0.2418127,0.7581873,0.7581873,0.7581873
2274,2274,1,0,False,0.6024115,0.3975885,0.6024115,0.3975885
2275,2275,1,0,False,0.64438057,0.3556194,0.64438057,0.3556194
2276,2276,1,1,True,0.3195607,0.6804393,0.6804393,0.6804393
2277,2277,1,0,False,0.7304738,0.26952618,0.7304738,0.26952618
2278,2278,1,0,False,0.52283144,0.47716856,0.52283144,0.47716856
2279,2279,1,0,False,0.54864407,0.45135593,0.54864407,0.45135593
2280,2280,1,1,True,0.15756822,0.8424318,0.8424318,0.8424318
2281,2281,1,1,True,0.29990804,0.70009196,0.70009196,0.70009196
2282,2282,1,1,True,0.26369834,0.73630166,0.73630166,0.73630166
2283,2283,1,1,True,0.37156558,0.6284344,0.6284344,0.6284344
2284,2284,1,0,False,0.50703806,0.49296194,0.50703806,0.49296194
2285,2285,1,0,False,0.5140967,0.48590332,0.5140967,0.48590332
2286,2286,1,1,True,0.4914255,0.5085745,0.5085745,0.5085745
2287,2287,1,1,True,0.15345287,0.8465471,0.8465471,0.8465471
2288,2288,1,0,False,0.548525,0.45147502,0.548525,0.45147502
2289,2289,1,0,False,0.58651555,0.41348442,0.58651555,0.41348442
2290,2290,1,0,False,0.8150477,0.1849523,0.8150477,0.1849523
2291,2291,1,1,True,0.24885172,0.7511483,0.7511483,0.7511483
2292,2292,1,0,False,0.7726088,0.22739118,0.7726088,0.22739118
2293,2293,1,0,False,0.6800971,0.31990293,0.6800971,0.31990293
2294,2294,1,0,False,0.5389737,0.4610263,0.5389737,0.4610263
2295,2295,1,1,True,0.39827472,0.6017253,0.6017253,0.6017253
2296,2296,1,1,True,0.17161995,0.82838005,0.82838005,0.82838005
2297,2297,1,1,True,0.4951616,0.5048384,0.5048384,0.5048384
2298,2298,1,0,False,0.9680118,0.03198821,0.9680118,0.03198821
2299,2299,1,1,True,0.28515774,0.71484226,0.71484226,0.71484226
2300,2300,1,0,False,0.6457927,0.35420728,0.6457927,0.35420728
2301,2301,1,0,False,0.56828976,0.4317102,0.56828976,0.4317102
2302,2302,1,0,False,0.6597035,0.3402965,0.6597035,0.3402965
2303,2303,1,0,False,0.640319,0.359681,0.640319,0.359681
2304,2304,1,0,False,0.64428717,0.35571283,0.64428717,0.35571283
2305,2305,1,0,False,0.83783734,0.16216266,0.83783734,0.16216266
2306,2306,1,1,True,0.4554472,0.5445528,0.5445528,0.5445528
2307,2307,1,1,True,0.25509495,0.74490505,0.74490505,0.74490505
2308,2308,1,0,False,0.6765789,0.3234211,0.6765789,0.3234211
2309,2309,1,1,True,0.25331998,0.74668,0.74668,0.74668
2310,2310,1,1,True,0.16212368,0.8378763,0.8378763,0.8378763
2311,2311,1,1,True,0.39632893,0.6036711,0.6036711,0.6036711
2312,2312,1,1,True,0.36228716,0.63771284,0.63771284,0.63771284
2313,2313,1,1,True,0.34551734,0.65448266,0.65448266,0.65448266
2314,2314,1,1,True,0.20561445,0.79438555,0.79438555,0.79438555
2315,2315,1,0,False,0.9454723,0.054527678,0.9454723,0.054527678
2316,2316,1,0,False,0.6887028,0.31129718,0.6887028,0.31129718
2317,2317,1,1,True,0.4381296,0.5618704,0.5618704,0.5618704
2318,2318,1,0,False,0.98112744,0.018872542,0.98112744,0.018872542
2319,2319,1,0,False,0.92913264,0.070867345,0.92913264,0.070867345
2320,2320,1,0,False,0.62937,0.37063,0.62937,0.37063
2321,2321,1,0,False,0.6914729,0.30852708,0.6914729,0.30852708
2322,2322,1,0,False,0.80018115,0.19981886,0.80018115,0.19981886
2323,2323,1,1,True,0.18784732,0.8121527,0.8121527,0.8121527
2324,2324,1,1,True,0.27898723,0.7210128,0.7210128,0.7210128
2325,2325,1,1,True,0.24962693,0.75037307,0.75037307,0.75037307
2326,2326,1,1,True,0.19605017,0.80394983,0.80394983,0.80394983
2327,2327,1,1,True,0.34358966,0.65641034,0.65641034,0.65641034
2328,2328,1,0,False,0.6047635,0.39523646,0.6047635,0.39523646
2329,2329,1,1,True,0.2684707,0.7315293,0.7315293,0.7315293
2330,2330,1,1,True,0.32782704,0.67217296,0.67217296,0.67217296
2331,2331,1,0,False,0.73848915,0.26151088,0.73848915,0.26151088
2332,2332,1,0,False,0.7831167,0.21688332,0.7831167,0.21688332
2333,2333,1,0,False,0.6057961,0.39420387,0.6057961,0.39420387
2334,2334,1,1,True,0.24613911,0.7538609,0.7538609,0.7538609
2335,2335,1,1,True,0.23756438,0.7624356,0.7624356,0.7624356
2336,2336,1,0,False,0.57265913,0.4273409,0.57265913,0.4273409
2337,2337,1,1,True,0.2241984,0.7758016,0.7758016,0.7758016
2338,2338,1,0,False,0.51202834,0.4879717,0.51202834,0.4879717
2339,2339,1,1,True,0.293593,0.706407,0.706407,0.706407
2340,2340,1,1,True,0.42010462,0.5798954,0.5798954,0.5798954
2341,2341,1,1,True,0.30000687,0.69999313,0.69999313,0.69999313
2342,2342,1,1,True,0.22355354,0.77644646,0.77644646,0.77644646
2343,2343,1,1,True,0.15397632,0.8460237,0.8460237,0.8460237
2344,2344,1,1,True,0.23875195,0.76124805,0.76124805,0.76124805
2345,2345,1,1,True,0.21817642,0.7818236,0.7818236,0.7818236
2346,2346,1,0,False,0.5903289,0.40967113,0.5903289,0.40967113
2347,2347,1,0,False,0.76249164,0.23750836,0.76249164,0.23750836
2348,2348,1,0,False,0.71548325,0.28451675,0.71548325,0.28451675
2349,2349,1,0,False,0.74793816,0.25206184,0.74793816,0.25206184
2350,2350,1,0,False,0.70867693,0.29132304,0.70867693,0.29132304
2351,2351,1,1,True,0.2735678,0.7264322,0.7264322,0.7264322
2352,2352,1,1,True,0.3787341,0.6212659,0.6212659,0.6212659
2353,2353,1,0,False,0.77173924,0.22826074,0.77173924,0.22826074
2354,2354,1,1,True,0.4184324,0.5815676,0.5815676,0.5815676
2355,2355,1,0,False,0.80723053,0.19276947,0.80723053,0.19276947
2356,2356,1,0,False,0.63275516,0.36724484,0.63275516,0.36724484
2357,2357,1,1,True,0.4214965,0.5785035,0.5785035,0.5785035
2358,2358,1,1,True,0.37425834,0.62574166,0.62574166,0.62574166
2359,2359,1,1,True,0.4032846,0.5967154,0.5967154,0.5967154
2360,2360,1,0,False,0.78427374,0.21572624,0.78427374,0.21572624
2361,2361,1,1,True,0.295349,0.704651,0.704651,0.704651
2362,2362,1,1,True,0.26951742,0.7304826,0.7304826,0.7304826
2363,2363,1,0,False,0.7727182,0.22728181,0.7727182,0.22728181
2364,2364,1,1,True,0.46973896,0.53026104,0.53026104,0.53026104
2365,2365,1,0,False,0.95364887,0.046351146,0.95364887,0.046351146
2366,2366,1,0,False,0.5587685,0.44123146,0.5587685,0.44123146
2367,2367,1,0,False,0.639192,0.36080799,0.639192,0.36080799
2368,2368,1,0,False,0.82228386,0.1777161,0.82228386,0.1777161
2369,2369,1,1,True,0.17100179,0.8289982,0.8289982,0.8289982
2370,2370,1,1,True,0.13302797,0.866972,0.866972,0.866972
2371,2371,1,1,True,0.30837965,0.69162035,0.69162035,0.69162035
2372,2372,1,1,True,0.2605365,0.7394635,0.7394635,0.7394635
2373,2373,1,1,True,0.36650056,0.63349944,0.63349944,0.63349944
2374,2374,1,1,True,0.42788506,0.57211494,0.57211494,0.57211494
2375,2375,1,1,True,0.18668783,0.8133122,0.8133122,0.8133122
2376,2376,1,0,False,0.5754955,0.4245045,0.5754955,0.4245045
2377,2377,1,0,False,0.7481296,0.2518704,0.7481296,0.2518704
2378,2378,1,1,True,0.13760489,0.8623951,0.8623951,0.8623951
2379,2379,1,1,True,0.36228412,0.6377159,0.6377159,0.6377159
2380,2380,1,1,True,0.4576651,0.5423349,0.5423349,0.5423349
2381,2381,1,0,False,0.554736,0.44526398,0.554736,0.44526398
2382,2382,1,1,True,0.41090125,0.58909875,0.58909875,0.58909875
2383,2383,1,1,True,0.28390586,0.71609414,0.71609414,0.71609414
2384,2384,1,0,False,0.70314616,0.29685384,0.70314616,0.29685384
2385,2385,1,1,True,0.47426873,0.52573127,0.52573127,0.52573127
