sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
838,838,1,0,False,0.55797553,0.16067398,0.119249076,0.07483719,0.087264225,0.55797553,0.55797553
839,839,1,0,False,0.5521972,0.16169737,0.12080089,0.076158695,0.08914592,0.5521972,0.5521972
840,840,1,0,False,0.62909913,0.14527497,0.09976688,0.05943171,0.06642734,0.62909913,0.62909913
841,841,1,0,False,0.58205724,0.15602928,0.11272107,0.0694447,0.07974768,0.58205724,0.58205724
842,842,1,0,False,0.5069674,0.16842881,0.13268594,0.08687687,0.10504095,0.5069674,0.5069674
843,843,1,1,True,0.383882,0.17379007,0.16074473,0.11931574,0.16226748,0.17379007,0.383882
844,844,1,1,True,0.40809,0.17438838,0.15595815,0.1125918,0.14897168,0.17438838,0.40809
845,845,1,1,True,0.44622028,0.17361948,0.14757498,0.102318436,0.13026683,0.17361948,0.44622028
846,846,1,0,False,0.50130785,0.1691052,0.13413344,0.08826505,0.10718843,0.50130785,0.50130785
847,847,1,1,True,0.4053575,0.17436425,0.1565216,0.11334359,0.15041313,0.17436425,0.4053575
848,848,1,1,True,0.4940508,0.16991657,0.13597383,0.090060465,0.10999834,0.16991657,0.4940508
849,849,1,1,True,0.43411827,0.17408222,0.15033309,0.10553338,0.13593304,0.17408222,0.43411827
850,850,1,0,False,0.50139076,0.1690956,0.1341123,0.08824468,0.107156664,0.50139076,0.50139076
851,851,1,0,False,0.5718343,0.15807486,0.11550328,0.071711384,0.08287615,0.5718343,0.5718343
852,852,1,1,True,0.4927116,0.1700593,0.13631149,0.09039364,0.11052398,0.1700593,0.4927116
853,853,1,1,True,0.45715922,0.17303222,0.1450139,0.099450976,0.12534368,0.17303222,0.45715922
854,854,1,1,True,0.48527187,0.17081246,0.1381753,0.09225525,0.11348513,0.17081246,0.48527187
855,855,1,1,True,0.4996543,0.16929567,0.13455434,0.08867265,0.107823044,0.16929567,0.4996543
856,856,1,1,True,0.45240742,0.17330682,0.14613393,0.10069202,0.12745981,0.17330682,0.45240742
857,857,1,1,True,0.38816458,0.17395985,0.15993318,0.11811623,0.15982616,0.17395985,0.38816458
858,858,1,0,False,0.5344977,0.16460593,0.12551168,0.08027354,0.095111094,0.5344977,0.5344977
859,859,1,0,False,0.68836606,0.12880749,0.08327485,0.047745336,0.051806275,0.68836606,0.68836606
860,860,1,0,False,0.5317478,0.16502663,0.1262373,0.08092201,0.09606621,0.5317478,0.5317478
861,861,1,1,True,0.49781418,0.16950378,0.13502167,0.08912724,0.10853313,0.16950378,0.49781418
862,862,1,0,False,0.54059786,0.16364244,0.12389581,0.07884388,0.09302002,0.54059786,0.54059786
863,863,1,1,True,0.4706719,0.1720908,0.14176977,0.09596072,0.11950682,0.1720908,0.4706719
864,864,1,1,True,0.37932813,0.17357847,0.16158992,0.12059559,0.16490789,0.17357847,0.37932813
865,865,1,1,True,0.41065425,0.1744011,0.15542442,0.11188811,0.14763212,0.1744011,0.41065425
866,866,1,0,False,0.51054096,0.16798204,0.13176687,0.08600573,0.10370436,0.51054096,0.51054096
867,867,1,1,True,0.48168433,0.17115134,0.13906652,0.09315941,0.11493841,0.17115134,0.48168433
868,868,1,0,False,0.5221804,0.16642395,0.12874703,0.08319731,0.09945133,0.5221804,0.5221804
869,869,1,0,False,0.55099106,0.16190645,0.121123955,0.07643586,0.08954268,0.55099106,0.55099106
870,870,1,0,False,0.516945,0.16714424,0.13011011,0.08445505,0.10134562,0.516945,0.516945
871,871,1,1,True,0.49804494,0.16947792,0.13496312,0.08907021,0.10844388,0.16947792,0.49804494
872,872,1,0,False,0.5189225,0.16687587,0.12959613,0.083978936,0.10062656,0.5189225,0.5189225
873,873,1,0,False,0.5773635,0.15698186,0.11400032,0.07048136,0.08117297,0.5773635,0.5773635
874,874,1,1,True,0.49717623,0.16957489,0.13518345,0.08928511,0.10878032,0.16957489,0.49717623
875,875,1,0,False,0.50711495,0.1684106,0.13264811,0.08684083,0.10498551,0.50711495,0.50711495
876,876,1,1,True,0.45168585,0.17334592,0.146303,0.10088107,0.12778416,0.17334592,0.45168585
877,877,1,1,True,0.33566952,0.16987276,0.16862017,0.13303526,0.1928023,0.16987276,0.33566952
878,878,1,1,True,0.47964153,0.17133711,0.13957176,0.09367609,0.11577359,0.17133711,0.47964153
879,879,1,0,False,0.52676034,0.16576797,0.12754856,0.0821044,0.0978187,0.52676034,0.52676034
880,880,1,0,False,0.50772625,0.16833524,0.13249116,0.086691536,0.104755946,0.50772625,0.50772625
881,881,1,1,True,0.45342195,0.17325068,0.14589575,0.10042648,0.12700514,0.17325068,0.45342195
882,882,1,1,True,0.43375087,0.17409319,0.15041551,0.105631635,0.1361088,0.17409319,0.43375087
883,883,1,0,False,0.5669627,0.15901151,0.11682363,0.07280321,0.08439896,0.5669627,0.5669627
884,884,1,0,False,0.6080975,0.1503423,0.10557538,0.06381844,0.07216638,0.6080975,0.6080975
885,885,1,0,False,0.5474286,0.1625148,0.122076586,0.07725731,0.09072269,0.5474286,0.5474286
886,886,1,1,True,0.4476233,0.17355308,0.1472499,0.101948604,0.1296251,0.17355308,0.4476233
887,887,1,1,True,0.41250068,0.17440432,0.15503716,0.111382514,0.14667532,0.17440432,0.41250068
888,888,1,0,False,0.51560193,0.16732389,0.13045856,0.08477915,0.101836465,0.51560193,0.51560193
889,889,1,1,True,0.342871,0.17069978,0.16760895,0.13096851,0.18785176,0.17069978,0.342871
890,890,1,1,True,0.47923344,0.17137355,0.13967249,0.09377945,0.11594107,0.17137355,0.47923344
891,891,1,0,False,0.5221242,0.16643181,0.12876174,0.08321079,0.09947152,0.5221242,0.5221242
892,892,1,0,False,0.6268938,0.14582671,0.10037824,0.059886124,0.06701517,0.6268938,0.6268938
893,893,1,0,False,0.521707,0.16649032,0.12887062,0.08331067,0.09962139,0.521707,0.521707
894,894,1,1,True,0.3951165,0.17417657,0.15858233,0.11617783,0.15594676,0.17417657,0.3951165
895,895,1,1,True,0.3443792,0.17086193,0.1673891,0.1305361,0.1868337,0.17086193,0.3443792
896,896,1,0,False,0.58345395,0.1557415,0.11233985,0.06913761,0.07932716,0.58345395,0.58345395
897,897,1,1,True,0.47412276,0.17181279,0.1409281,0.09507867,0.11805756,0.17181279,0.47412276
898,898,1,0,False,0.5272615,0.16569483,0.12741707,0.0819852,0.09764143,0.5272615,0.5272615
899,899,1,1,True,0.42935985,0.17420933,0.15139417,0.10680938,0.13822727,0.17420933,0.42935985
900,900,1,0,False,0.51169634,0.16783449,0.13146883,0.08572496,0.10327535,0.51169634,0.51169634
901,901,1,0,False,0.5513923,0.16183704,0.12101653,0.07634361,0.08941053,0.5513923,0.5513923
902,902,1,0,False,0.5180252,0.16699821,0.1298295,0.084194794,0.10095228,0.5180252,0.5180252
903,903,1,1,True,0.45585608,0.17311051,0.14532213,0.09979063,0.12592064,0.17311051,0.45585608
904,904,1,1,True,0.47758377,0.17151898,0.14007892,0.09419794,0.1166204,0.17151898,0.47758377
905,905,1,0,False,0.5008295,0.16916063,0.13425528,0.08838291,0.107371666,0.5008295,0.5008295
906,906,1,0,False,0.6139629,0.14896943,0.10395649,0.06257991,0.07053129,0.6139629,0.6139629
907,907,1,1,True,0.49115932,0.17022204,0.13670205,0.090780586,0.111136004,0.17022204,0.49115932
908,908,1,0,False,0.54067034,0.16363077,0.123876564,0.07882698,0.09299542,0.54067034,0.54067034
909,909,1,0,False,0.5670732,0.15899056,0.11679372,0.07277833,0.08436419,0.5670732,0.5670732
910,910,1,0,False,0.5871897,0.154962,0.11131886,0.06831916,0.07821031,0.5871897,0.5871897
911,911,1,0,False,0.5739711,0.1576562,0.114923015,0.07123487,0.08221483,0.5739711,0.5739711
912,912,1,1,True,0.4590661,0.17291373,0.14456125,0.09895495,0.12450398,0.17291373,0.4590661
913,913,1,0,False,0.50914544,0.16815835,0.13212624,0.086345404,0.10422456,0.50914544,0.50914544
914,914,1,1,True,0.49157935,0.1701783,0.13659646,0.09067581,0.11097009,0.1701783,0.49157935
915,915,1,1,True,0.4909495,0.1702438,0.1367548,0.09083295,0.111218944,0.1702438,0.4909495
916,916,1,1,True,0.34637707,0.17107078,0.1670937,0.12996352,0.18549493,0.17107078,0.34637707
917,917,1,1,True,0.49297315,0.1700316,0.13624561,0.09032852,0.11042111,0.1700316,0.49297315
918,918,1,0,False,0.5640801,0.15955403,0.11760311,0.073452786,0.08530998,0.5640801,0.5640801
919,919,1,0,False,0.5259842,0.16588083,0.12775202,0.08228912,0.0980938,0.5259842,0.5259842
920,920,1,1,True,0.4473685,0.17356528,0.14730904,0.10201569,0.12974137,0.17356528,0.4473685
921,921,1,0,False,0.59433997,0.15343088,0.109359965,0.06676471,0.07610448,0.59433997,0.59433997
922,922,1,0,False,0.5001185,0.16924256,0.13443628,0.08855814,0.10764456,0.5001185,0.5001185
923,923,1,1,True,0.48261815,0.17106467,0.138835,0.092923656,0.11455852,0.17106467,0.48261815
924,924,1,1,True,0.41039002,0.17440015,0.15547964,0.11196059,0.1477696,0.17440015,0.41039002
925,925,1,0,False,0.59431386,0.1534366,0.1093671,0.066770375,0.07611209,0.59431386,0.59431386
926,926,1,0,False,0.6179137,0.148026,0.10286453,0.061751522,0.06944422,0.6179137,0.6179137
927,927,1,1,True,0.46502835,0.17251262,0.14313492,0.09741139,0.121912725,0.17251262,0.46502835
928,928,1,1,True,0.35075104,0.17150503,0.16643038,0.12871143,0.18260211,0.17150503,0.35075104
929,929,1,1,True,0.4782642,0.1714594,0.13991143,0.0940252,0.11633975,0.1714594,0.4782642
930,930,1,0,False,0.6301637,0.14500698,0.09947164,0.05921285,0.066144794,0.6301637,0.6301637
931,931,1,0,False,0.5049017,0.16868009,0.13321552,0.08738235,0.10582045,0.5049017,0.5049017
932,932,1,1,True,0.447042,0.1735809,0.14738472,0.10210171,0.12989056,0.1735809,0.447042
933,933,1,2,False,0.28895128,0.16228914,0.17338836,0.14639005,0.22898117,0.17338836,0.28895128
934,934,1,1,True,0.47476065,0.17175981,0.14077199,0.0949161,0.11779145,0.17175981,0.47476065
935,935,1,1,True,0.47554278,0.17169413,0.14058033,0.09471684,0.11746592,0.17169413,0.47554278
936,936,1,0,False,0.5082154,0.16827452,0.13236542,0.086572155,0.104572505,0.5082154,0.5082154
937,937,1,1,True,0.48262852,0.17106369,0.13883242,0.09292105,0.114554316,0.17106369,0.48262852
938,938,1,0,False,0.5288467,0.1654613,0.12700081,0.08160877,0.097082436,0.5288467,0.5288467
939,939,1,1,True,0.43792254,0.17395824,0.14947505,0.104518,0.13412617,0.17395824,0.43792254
940,940,1,1,True,0.4427045,0.17377442,0.14838468,0.103247836,0.13188857,0.17377442,0.4427045
941,941,1,1,True,0.45622957,0.17308828,0.14523396,0.09969318,0.12575501,0.17308828,0.45622957
942,942,1,0,False,0.53704154,0.16420916,0.12483889,0.07967591,0.094234526,0.53704154,0.53704154
943,943,1,0,False,0.6199753,0.1475279,0.102294214,0.061321173,0.068881474,0.6199753,0.6199753
944,944,1,1,True,0.48021287,0.17128566,0.13943058,0.09353146,0.11553943,0.17128566,0.48021287
945,945,1,0,False,0.5277386,0.16562483,0.12729187,0.08187183,0.0974729,0.5277386,0.5277386
946,946,1,0,False,0.8990699,0.04836745,0.025878973,0.013316399,0.013367274,0.8990699,0.8990699
947,947,1,0,False,0.658103,0.13760382,0.09170546,0.053587876,0.05899989,0.658103,0.658103
948,948,1,1,True,0.40778977,0.1743862,0.15602037,0.112674296,0.14912936,0.1743862,0.40778977
949,949,1,1,True,0.49447346,0.169871,0.13586721,0.08995539,0.10983294,0.169871,0.49447346
950,950,1,1,True,0.49413514,0.16990748,0.13595258,0.09003948,0.109965324,0.16990748,0.49413514
951,951,1,0,False,0.5779285,0.15686838,0.11384655,0.070356205,0.08100045,0.5779285,0.5779285
952,952,1,1,True,0.37849623,0.17353633,0.1617423,0.12082985,0.16539529,0.17353633,0.37849623
953,953,1,1,True,0.42605042,0.17427921,0.15212393,0.10770075,0.13984568,0.17427921,0.42605042
954,954,1,1,True,0.492777,0.17005241,0.13629504,0.09037733,0.110498235,0.17005241,0.492777
955,955,1,1,True,0.41235608,0.17440426,0.1550676,0.11142206,0.14675,0.17440426,0.41235608
956,956,1,0,False,0.5210806,0.16657785,0.12903403,0.083460785,0.09984676,0.5210806,0.5210806
957,957,1,1,True,0.4973449,0.16955608,0.13514073,0.08924335,0.10871492,0.16955608,0.4973449
958,958,1,1,True,0.4044242,0.17435361,0.15671273,0.113600686,0.15090866,0.17435361,0.4044242
959,959,1,1,True,0.436441,0.1740089,0.1498102,0.10491292,0.13482697,0.1740089,0.436441
960,960,1,0,False,0.50613135,0.16853109,0.13290045,0.087081276,0.10535584,0.50613135,0.50613135
961,961,1,1,True,0.48752934,0.17059115,0.1376119,0.09168849,0.11257913,0.17059115,0.48752934
962,962,1,0,False,0.58367,0.15569678,0.11228083,0.06909011,0.07926223,0.58367,0.58367
963,963,1,0,False,0.51585114,0.16729072,0.13039397,0.084718935,0.10174524,0.51585114,0.51585114
964,964,1,0,False,0.6497337,0.13989544,0.09403482,0.05524913,0.06108695,0.6497337,0.6497337
965,965,1,0,False,0.54423857,0.16304779,0.12292743,0.07799639,0.09178986,0.54423857,0.54423857
966,966,1,0,False,0.54051864,0.16365525,0.123916805,0.078862384,0.09304692,0.54051864,0.54051864
967,967,1,1,True,0.41527998,0.17439994,0.15444976,0.110623166,0.14524715,0.17439994,0.41527998
968,968,1,1,True,0.42286044,0.17433205,0.15282074,0.10856292,0.14142385,0.17433205,0.42286044
969,969,1,0,False,0.54896533,0.16225407,0.121665984,0.07690245,0.09021217,0.54896533,0.54896533
970,970,1,1,True,0.475499,0.17169781,0.14059107,0.09472803,0.11748416,0.17169781,0.475499
971,971,1,1,True,0.44862354,0.1735041,0.14701764,0.10168533,0.12916951,0.1735041,0.44862354
972,972,1,0,False,0.50603116,0.16854331,0.1329261,0.087105796,0.1053936,0.50603116,0.50603116
973,973,1,1,True,0.47224915,0.17196566,0.1413857,0.09555711,0.11884238,0.17196566,0.47224915
974,974,1,1,True,0.49061394,0.17027855,0.13683905,0.09091671,0.11135176,0.17027855,0.49061394
975,975,1,0,False,0.50431216,0.16875088,0.13336635,0.08752684,0.10604374,0.50431216,0.50431216
976,976,1,0,False,0.59075385,0.1542052,0.11034316,0.06754232,0.07715546,0.59075385,0.59075385
977,977,1,1,True,0.36328435,0.17257527,0.16441113,0.12513617,0.17459309,0.17257527,0.36328435
978,978,1,1,True,0.43035895,0.17418528,0.15117255,0.10654087,0.13774236,0.17418528,0.43035895
979,979,1,1,True,0.44274116,0.1737729,0.14837629,0.103238136,0.13187152,0.1737729,0.44274116
980,980,1,1,True,0.3985718,0.17425722,0.15789625,0.115218654,0.15405609,0.17425722,0.3985718
981,981,1,0,False,0.5338055,0.16471264,0.12569454,0.08043653,0.0953508,0.5338055,0.5338055
982,982,1,1,True,0.45853108,0.17294744,0.14468846,0.099093996,0.12473903,0.17294744,0.45853108
983,983,1,1,True,0.48083526,0.17122915,0.1392767,0.093374014,0.115284875,0.17122915,0.48083526
984,984,1,0,False,0.51193565,0.16780373,0.13140705,0.085666865,0.1031867,0.51193565,0.51193565
985,985,1,1,True,0.4278503,0.17424309,0.1517279,0.10721558,0.13896312,0.17424309,0.4278503
986,986,1,0,False,0.59032506,0.15429692,0.11046065,0.06763561,0.07728183,0.59032506,0.59032506
987,987,1,0,False,0.55060744,0.16197263,0.121226706,0.07652412,0.0896692,0.55060744,0.55060744
988,988,1,1,True,0.45421028,0.17320618,0.14571027,0.10022034,0.12665293,0.17320618,0.45421028
989,989,1,1,True,0.49413735,0.16990724,0.13595201,0.09003894,0.10996446,0.16990724,0.49413735
990,990,1,1,True,0.44528478,0.17366236,0.14779109,0.10256535,0.13069642,0.17366236,0.44528478
991,991,1,1,True,0.47921365,0.17137533,0.13967736,0.09378447,0.11594918,0.17137533,0.47921365
992,992,1,0,False,0.58768904,0.15485679,0.11118225,0.068210095,0.07806192,0.58768904,0.58768904
993,993,1,0,False,0.503648,0.16883019,0.13353616,0.087689795,0.106295876,0.503648,0.503648
994,994,1,1,True,0.49251089,0.1700805,0.1363621,0.09044364,0.110602945,0.1700805,0.49251089
995,995,1,0,False,0.5362975,0.16432595,0.12503584,0.07985048,0.09449023,0.5362975,0.5362975
996,996,1,0,False,0.6033417,0.151431,0.106885776,0.06483035,0.07351118,0.6033417,0.6033417
997,997,1,0,False,0.5199195,0.16673884,0.12933663,0.08373936,0.10026569,0.5199195,0.5199195
998,998,1,0,False,0.5233429,0.16625968,0.12844338,0.08291925,0.09903479,0.5233429,0.5233429
999,999,1,0,False,0.541348,0.16352116,0.12369653,0.07866893,0.0927655,0.541348,0.541348
1000,1000,1,2,False,0.32611924,0.16863906,0.16985804,0.1357788,0.19960485,0.16985804,0.32611924
1001,1001,1,0,False,0.51306933,0.16765702,0.13111418,0.085391894,0.10276757,0.51306933,0.51306933
1002,1002,1,0,False,0.5191959,0.16683841,0.129525,0.08391319,0.10052748,0.5191959,0.5191959
1003,1003,1,0,False,0.5106623,0.1679667,0.13173556,0.0859762,0.10365923,0.5106623,0.5106623
1004,1004,1,1,True,0.45923465,0.172903,0.14452119,0.098911166,0.124429986,0.172903,0.45923465
1005,1005,1,0,False,0.5044525,0.16873407,0.13333042,0.087492436,0.105990544,0.5044525,0.5044525
1006,1006,1,1,True,0.45005924,0.17343152,0.14668322,0.10130787,0.12851816,0.17343152,0.45005924
1007,1007,1,0,False,0.5102291,0.16802168,0.13184722,0.08608159,0.103820436,0.5102291,0.5102291
1008,1008,1,1,True,0.40160963,0.17431356,0.1572852,0.11437782,0.15241387,0.17431356,0.40160963
1009,1009,1,0,False,0.527816,0.16561346,0.12727155,0.08185347,0.0974456,0.527816,0.527816
1010,1010,1,1,True,0.40443236,0.17435375,0.15671101,0.113598526,0.15090436,0.17435375,0.40443236
1011,1011,1,1,True,0.4251886,0.17429486,0.15231287,0.10793336,0.14027031,0.17429486,0.4251886
1012,1012,1,0,False,0.61225915,0.14937162,0.104427025,0.06293861,0.07100359,0.61225915,0.61225915
1013,1013,1,0,False,0.60847926,0.15025395,0.10547012,0.06373752,0.07205918,0.60847926,0.60847926
1014,1014,1,0,False,0.52526027,0.16598548,0.12794173,0.082461625,0.09835097,0.52526027,0.52526027
1015,1015,1,1,True,0.41072765,0.17440136,0.15540908,0.11186799,0.147594,0.17440136,0.41072765
1016,1016,1,1,True,0.463018,0.17265302,0.1436177,0.097930595,0.12278068,0.17265302,0.463018
1017,1017,1,0,False,0.562136,0.15991493,0.11812797,0.07389238,0.08592863,0.562136,0.562136
1018,1018,1,0,False,0.50523573,0.16863973,0.13313004,0.087300494,0.10569407,0.50523573,0.50523573
1019,1019,1,0,False,0.599032,0.15239842,0.10807136,0.065753326,0.074744835,0.599032,0.599032
1020,1020,1,1,True,0.42361486,0.17432079,0.15265661,0.108358726,0.14104901,0.17432079,0.42361486
1021,1021,1,0,False,0.58096117,0.15625377,0.113020085,0.06968618,0.08007886,0.58096117,0.58096117
1022,1022,1,0,False,0.5040199,0.16878586,0.13344112,0.087598525,0.106154665,0.5040199,0.5040199
1023,1023,1,0,False,0.5379664,0.16406316,0.1245939,0.07945912,0.09391742,0.5379664,0.5379664
1024,1024,1,0,False,0.57505643,0.1574417,0.114628,0.070993416,0.08188041,0.57505643,0.57505643
1025,1025,1,1,True,0.4287023,0.17422435,0.15153977,0.10698624,0.13854735,0.17422435,0.4287023
1026,1026,1,0,False,0.5323887,0.16492933,0.12606835,0.08077065,0.09584295,0.5323887,0.5323887
1027,1027,1,0,False,0.6739152,0.13310596,0.08730105,0.050503403,0.055174306,0.6739152,0.6739152
1028,1028,1,1,True,0.44737202,0.17356518,0.14730826,0.10201475,0.12973979,0.17356518,0.44737202
1029,1029,1,0,False,0.6718848,0.13369568,0.08786678,0.050895598,0.055657197,0.6718848,0.6718848
1030,1030,1,1,True,0.39379823,0.17414102,0.15884155,0.11654456,0.15667464,0.17414102,0.39379823
1031,1031,1,1,True,0.4981854,0.16946208,0.1349275,0.08903545,0.10838957,0.16946208,0.4981854
1032,1032,1,0,False,0.5981325,0.1525981,0.108318605,0.06594671,0.07500419,0.5981325,0.5981325
1033,1033,1,0,False,0.525399,0.16596548,0.1279054,0.08242853,0.098301634,0.525399,0.525399
1034,1034,1,0,False,0.52224475,0.16641489,0.12873024,0.083181895,0.09942823,0.52224475,0.52224475
1035,1035,1,0,False,0.54622245,0.16271758,0.12239857,0.07753636,0.09112504,0.54622245,0.54622245
1036,1036,1,0,False,0.5257365,0.16591676,0.12781695,0.08234813,0.09818173,0.5257365,0.5257365
1037,1037,1,1,True,0.48159444,0.1711596,0.13908875,0.093182154,0.11497506,0.1711596,0.48159444
1038,1038,1,0,False,0.50494766,0.16867456,0.13320372,0.08737105,0.10580298,0.50494766,0.50494766
1039,1039,1,0,False,0.5390091,0.16389734,0.12431751,0.07921506,0.09356103,0.5390091,0.5390091
1040,1040,1,0,False,0.558076,0.16065586,0.119222045,0.07481429,0.087231785,0.558076,0.558076
1041,1041,1,1,True,0.46063477,0.1728127,0.14418761,0.09854772,0.1238172,0.1728127,0.46063477
1042,1042,1,1,True,0.4876607,0.17057809,0.13757905,0.091655545,0.1125266,0.17057809,0.4876607
1043,1043,1,1,True,0.43640316,0.17401013,0.14981876,0.104922995,0.13484496,0.17401013,0.43640316
1044,1044,1,1,True,0.42078328,0.17435879,0.15327096,0.10912584,0.14246114,0.17435879,0.42078328
1045,1045,1,1,True,0.48602372,0.17073944,0.1379879,0.09206629,0.11318265,0.17073944,0.48602372
1046,1046,1,0,False,0.50513166,0.16865236,0.13315661,0.08732598,0.10573339,0.50513166,0.50513166
1047,1047,1,1,True,0.47290653,0.17191252,0.14122534,0.09538911,0.1185665,0.17191252,0.47290653
1048,1048,1,0,False,0.54057926,0.16364546,0.12390075,0.07884826,0.09302634,0.54057926,0.54057926
1049,1049,1,0,False,0.6182024,0.14795652,0.10278462,0.061691187,0.06936521,0.6182024,0.6182024
1050,1050,1,0,False,0.58849263,0.15468687,0.11096233,0.068034716,0.07782348,0.58849263,0.58849263
1051,1051,1,0,False,0.5047485,0.1686985,0.13325468,0.08741984,0.105878346,0.5047485,0.5047485
1052,1052,1,0,False,0.5211826,0.16656367,0.12900743,0.08343633,0.09981007,0.5211826,0.5211826
