sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
779,779,1,2,False,0.13287616,0.21384239,0.30418146,0.21872315,0.13037685,0.30418146,0.30418146
780,780,1,1,True,0.28596884,0.29511535,0.24864629,0.116018295,0.054251224,0.29511535,0.29511535
781,781,1,1,True,0.24637067,0.2846411,0.26809144,0.13523567,0.06566113,0.2846411,0.2846411
782,782,1,1,True,0.36214346,0.30074584,0.21065748,0.08756213,0.038891096,0.30074584,0.36214346
783,783,1,1,True,0.27901927,0.29369614,0.2521162,0.119130924,0.05603757,0.29369614,0.29369614
784,784,1,2,False,0.08954889,0.16454692,0.2906856,0.26586875,0.18934992,0.2906856,0.2906856
785,785,1,1,True,0.38570178,0.2992999,0.19925234,0.08044753,0.03529845,0.2992999,0.38570178
786,786,1,1,True,0.38783085,0.29910445,0.19823426,0.07983638,0.034994055,0.29910445,0.38783085
787,787,1,1,True,0.26220912,0.2895428,0.26042902,0.12710117,0.0607179,0.2895428,0.2895428
788,788,1,1,True,0.3265227,0.30023098,0.22830082,0.09970386,0.045241628,0.30023098,0.3265227
789,789,1,2,False,0.15022011,0.22953083,0.30287957,0.20235576,0.11501381,0.30287957,0.30287957
790,790,1,1,True,0.28091246,0.29409948,0.25117236,0.11827285,0.05554285,0.29409948,0.29409948
791,791,1,1,True,0.36552107,0.30062148,0.20900743,0.086500734,0.03834929,0.30062148,0.36552107
792,792,1,2,False,0.16606557,0.24211252,0.29967716,0.18870938,0.10343537,0.29967716,0.29967716
793,793,1,1,True,0.29250258,0.296298,0.24537325,0.113182776,0.052643396,0.296298,0.296298
794,794,1,1,True,0.26820976,0.29114535,0.25747806,0.12418153,0.058985285,0.29114535,0.29114535
795,795,1,1,True,0.3240226,0.30006236,0.229552,0.100626804,0.045736246,0.30006236,0.3240226
796,796,1,1,True,0.36591113,0.3006053,0.20881717,0.08637908,0.038287327,0.3006053,0.36591113
797,797,1,0,False,0.74473363,0.16521348,0.06265431,0.019585572,0.007813065,0.74473363,0.74473363
798,798,1,2,False,0.08114821,0.15308177,0.2837408,0.27559382,0.20643541,0.2837408,0.2837408
799,799,1,3,False,0.032459617,0.07163888,0.18577468,0.30367023,0.4064566,0.30367023,0.4064566
800,800,1,1,True,0.3693741,0.30044496,0.20713095,0.08530739,0.037742604,0.30044496,0.3693741
801,801,1,3,False,0.05241126,0.108356,0.24149746,0.3042664,0.2934689,0.3042664,0.3042664
802,802,1,2,False,0.21736085,0.2729296,0.28135917,0.1519494,0.076400965,0.28135917,0.28135917
803,803,1,1,True,0.43734103,0.29180798,0.1752253,0.066917226,0.028708458,0.29180798,0.43734103
804,804,1,1,True,0.37325335,0.30023056,0.20524812,0.08412428,0.03714368,0.30023056,0.37325335
805,805,1,1,True,0.25118327,0.28623623,0.26578605,0.13269565,0.064098805,0.28623623,0.28623623
806,806,1,2,False,0.19315565,0.26013976,0.29113564,0.168006,0.08756295,0.29113564,0.29113564
807,807,1,1,True,0.3191166,0.29967803,0.23201026,0.102467306,0.046727814,0.29967803,0.3191166
808,808,1,1,True,0.34363353,0.300907,0.21977654,0.09364566,0.042037282,0.300907,0.34363353
809,809,1,1,True,0.24700844,0.28485793,0.26778728,0.13489547,0.06545089,0.28485793,0.28485793
810,810,1,2,False,0.19209939,0.25951338,0.29152393,0.16875617,0.088107124,0.29152393,0.29152393
811,811,1,0,False,0.76639104,0.15271881,0.05645052,0.017485484,0.006954144,0.76639104,0.76639104
812,812,1,0,False,0.6011537,0.23808092,0.109056756,0.036695026,0.015013626,0.6011537,0.6011537
813,813,1,2,False,0.108945906,0.18854302,0.30052787,0.24380441,0.15817879,0.30052787,0.30052787
814,814,1,2,False,0.21879858,0.2735991,0.28073424,0.15105997,0.07580814,0.28073424,0.28073424
815,815,1,1,True,0.25627515,0.2878226,0.26332396,0.13007404,0.062504366,0.2878226,0.2878226
816,816,1,1,True,0.3346452,0.30065432,0.22424507,0.09677304,0.043682355,0.30065432,0.3346452
817,817,1,2,False,0.12856461,0.20960982,0.30405474,0.2230312,0.13473973,0.30405474,0.30405474
818,818,1,0,False,0.9464248,0.037493728,0.011450607,0.0033320594,0.0012988187,0.9464248,0.9464248
819,819,1,2,False,0.13493758,0.21581805,0.30417255,0.21669713,0.1283747,0.30417255,0.30417255
820,820,1,1,True,0.33071122,0.30047286,0.22620758,0.098179795,0.04442864,0.30047286,0.33071122
821,821,1,1,True,0.23600584,0.2808792,0.27297106,0.1409212,0.06922268,0.2808792,0.2808792
822,822,1,1,True,0.41118962,0.2962994,0.1872145,0.07344636,0.031850126,0.2962994,0.41118962
823,823,1,0,False,0.8755069,0.08505643,0.02788516,0.00829543,0.0032561526,0.8755069,0.8755069
824,824,1,1,True,0.3653038,0.30063036,0.2091134,0.086568564,0.038383853,0.30063036,0.3653038
825,825,1,2,False,0.09909028,0.17676723,0.29647857,0.25487968,0.17278424,0.29647857,0.29647857
826,826,1,1,True,0.3622308,0.30074304,0.21061476,0.08753451,0.03887697,0.30074304,0.3622308
827,827,1,1,True,0.255011,0.28743833,0.26393726,0.13071875,0.06289479,0.28743833,0.28743833
828,828,1,2,False,0.16238953,0.23933478,0.30056164,0.19176845,0.10594568,0.30056164,0.30056164
829,829,1,1,True,0.3680183,0.3005113,0.20779054,0.08572521,0.03795473,0.3005113,0.3680183
830,830,1,1,True,0.28037244,0.29398564,0.25144172,0.11851685,0.05568336,0.29398564,0.29398564
831,831,1,1,True,0.30956614,0.2987218,0.23680402,0.10616617,0.048741873,0.2987218,0.30956614
832,832,1,3,False,0.030658007,0.068068564,0.17916137,0.30135602,0.42075604,0.30135602,0.42075604
833,833,1,2,False,0.15502466,0.23351534,0.3020842,0.19808988,0.111286,0.3020842,0.3020842
834,834,1,1,True,0.26928717,0.2914188,0.2569461,0.12366626,0.05868171,0.2914188,0.2914188
835,835,1,2,False,0.1896888,0.2580617,0.2923957,0.1704846,0.08936917,0.2923957,0.2923957
836,836,1,1,True,0.23009759,0.27852893,0.2756902,0.14430016,0.0713831,0.27852893,0.27852893
837,837,1,3,False,0.05949855,0.12022948,0.25521827,0.29864776,0.26640594,0.29864776,0.29864776
838,838,1,1,True,0.2616073,0.28937447,0.26072383,0.12739873,0.060895696,0.28937447,0.28937447
839,839,1,0,False,0.71460557,0.18200588,0.07160851,0.022688292,0.0090917535,0.71460557,0.71460557
840,840,1,2,False,0.2082671,0.26846653,0.285209,0.1577363,0.08032106,0.285209,0.285209
841,841,1,1,True,0.3610974,0.30077857,0.2111694,0.0878938,0.039060827,0.30077857,0.3610974
842,842,1,2,False,0.19483387,0.2611227,0.2905111,0.1668231,0.086709216,0.2905111,0.2905111
843,843,1,3,False,0.058722973,0.118958235,0.25384063,0.2993378,0.26914036,0.2993378,0.2993378
844,844,1,1,True,0.2955039,0.296793,0.24386744,0.111908734,0.0519269,0.296793,0.296793
845,845,1,1,True,0.27464074,0.29271397,0.25429416,0.12114529,0.05720584,0.29271397,0.29271397
846,846,1,0,False,0.7771606,0.14638075,0.05343538,0.016478933,0.0065443255,0.7771606,0.7771606
847,847,1,1,True,0.2888496,0.29565465,0.2472042,0.11475751,0.05353405,0.29565465,0.29565465
848,848,1,1,True,0.32820022,0.3003339,0.22746204,0.099090144,0.044913705,0.3003339,0.32820022
849,849,1,2,False,0.21498615,0.27180237,0.28238213,0.15343352,0.07739583,0.28238213,0.28238213
850,850,1,1,True,0.399732,0.29782423,0.19258451,0.07651027,0.033348862,0.29782423,0.399732
851,851,1,2,False,0.13396627,0.21489108,0.30418217,0.21764897,0.12931152,0.30418217,0.30418217
852,852,1,1,True,0.26065993,0.2891068,0.26118723,0.12786895,0.06117711,0.2891068,0.2891068
853,853,1,1,True,0.24053228,0.28257775,0.2708558,0.13840124,0.06763292,0.28257775,0.28257775
854,854,1,1,True,0.25747657,0.28818187,0.26273993,0.12946506,0.06213657,0.28818187,0.28818187
855,855,1,1,True,0.31514394,0.2993141,0.2340032,0.10398695,0.047551792,0.2993141,0.31514394
856,856,1,3,False,0.060167253,0.12131983,0.25638264,0.29804087,0.2640894,0.29804087,0.29804087
857,857,1,2,False,0.08901316,0.16383594,0.29029784,0.2664898,0.19036327,0.29029784,0.29029784
858,858,1,2,False,0.112573445,0.19267035,0.30159473,0.23982587,0.1533356,0.30159473,0.30159473
859,859,1,1,True,0.46539629,0.28554398,0.16279545,0.06055253,0.025711752,0.28554398,0.46539629
860,860,1,1,True,0.427553,0.2936482,0.17966804,0.06928909,0.02984167,0.2936482,0.427553
861,861,1,1,True,0.22748822,0.27744183,0.27687448,0.14582585,0.072369635,0.27744183,0.27744183
862,862,1,1,True,0.24762952,0.2850674,0.26749066,0.1345653,0.06524711,0.2850674,0.2850674
863,863,1,1,True,0.28985685,0.29583657,0.2466996,0.114320606,0.053286374,0.29583657,0.29583657
864,864,1,2,False,0.1586814,0.23644781,0.30137166,0.19491863,0.1085805,0.30137166,0.30137166
865,865,1,1,True,0.22561419,0.2766423,0.27771813,0.1469345,0.073090896,0.2766423,0.27771813
866,866,1,2,False,0.18939179,0.2578807,0.29250172,0.17069916,0.08952664,0.29250172,0.29250172
867,867,1,1,True,0.37213382,0.3002962,0.20579086,0.08446387,0.037315335,0.3002962,0.37213382
868,868,1,2,False,0.08681923,0.160896,0.28863487,0.26903385,0.19461606,0.28863487,0.28863487
869,869,1,0,False,0.75563604,0.15896635,0.05950757,0.018515395,0.0073747146,0.75563604,0.75563604
870,870,1,0,False,0.8192047,0.12089128,0.04208889,0.012770462,0.005044679,0.8192047,0.8192047
871,871,1,1,True,0.44283998,0.29069373,0.17275321,0.0656204,0.028092677,0.29069373,0.44283998
872,872,1,2,False,0.21039319,0.2695458,0.28432584,0.15635793,0.07937725,0.28432584,0.28432584
873,873,1,1,True,0.2724598,0.292199,0.2553761,0.12216447,0.057800636,0.292199,0.292199
874,874,1,1,True,0.3838799,0.29945874,0.20012534,0.08097455,0.035561476,0.29945874,0.3838799
875,875,1,1,True,0.26744622,0.290949,0.2578547,0.124548316,0.05920178,0.290949,0.290949
876,876,1,2,False,0.18831652,0.2572214,0.2928828,0.17147885,0.09010042,0.2928828,0.2928828
877,877,1,1,True,0.34505135,0.3009266,0.21907388,0.09316306,0.04178512,0.3009266,0.34505135
878,878,1,1,True,0.35161895,0.30094746,0.21582747,0.090964235,0.040641896,0.30094746,0.35161895
879,879,1,1,True,0.26611114,0.29060033,0.25851256,0.12519291,0.05958307,0.29060033,0.29060033
880,880,1,2,False,0.16963333,0.24472958,0.2987466,0.18580014,0.10109038,0.2987466,0.2987466
881,881,1,1,True,0.33035535,0.30045417,0.2263853,0.09830822,0.044496972,0.30045417,0.33035535
882,882,1,2,False,0.15210748,0.23111403,0.302587,0.2006664,0.11352509,0.302587,0.302587
883,883,1,1,True,0.32793564,0.30031818,0.2275943,0.09918666,0.04496522,0.30031818,0.32793564
884,884,1,2,False,0.096123576,0.17305613,0.2948922,0.25827616,0.17765196,0.2948922,0.2948922
885,885,1,1,True,0.36711645,0.30055282,0.2082297,0.08600439,0.03809664,0.30055282,0.36711645
886,886,1,2,False,0.10233027,0.180731,0.2980083,0.25120008,0.16773035,0.2980083,0.2980083
887,887,1,1,True,0.27249515,0.2922075,0.25535858,0.122147836,0.057790913,0.2922075,0.2922075
888,888,1,1,True,0.44256225,0.2907514,0.17287768,0.06568531,0.028123435,0.2907514,0.44256225
889,889,1,1,True,0.2656818,0.29048678,0.25872386,0.12540111,0.059706442,0.29048678,0.29048678
890,890,1,2,False,0.11596793,0.1964348,0.3024086,0.23615691,0.14903176,0.3024086,0.3024086
891,891,1,0,False,0.6811671,0.19977796,0.08201097,0.026404977,0.010638966,0.6811671,0.6811671
892,892,1,0,False,0.9710111,0.020442761,0.006098498,0.0017622211,0.0006854012,0.9710111,0.9710111
893,893,1,2,False,0.17456438,0.24822135,0.29735196,0.18187393,0.09798846,0.29735196,0.29735196
894,894,1,2,False,0.2197808,0.27405083,0.2803049,0.15045625,0.075407185,0.2803049,0.2803049
895,895,1,1,True,0.27823865,0.2935259,0.25250506,0.11948701,0.056243382,0.2935259,0.2935259
896,896,1,1,True,0.33328027,0.30059627,0.22492558,0.09725846,0.04393943,0.30059627,0.33328027
897,897,1,1,True,0.38096815,0.29969668,0.20152381,0.081824616,0.035986748,0.29969668,0.38096815
898,898,1,1,True,0.47781056,0.2823306,0.15744144,0.05792463,0.02449278,0.2823306,0.47781056
899,899,1,2,False,0.21884453,0.27362037,0.28071415,0.15103164,0.07578931,0.28071415,0.28071415
900,900,1,1,True,0.4131469,0.29601118,0.18630409,0.07293587,0.03160195,0.29601118,0.4131469
901,901,1,0,False,0.7804814,0.14441016,0.05251484,0.016173417,0.0064201746,0.7804814,0.7804814
902,902,1,2,False,0.1164763,0.19699055,0.30251592,0.23561206,0.14840516,0.30251592,0.30251592
903,903,1,1,True,0.2666425,0.29073986,0.2582509,0.124935865,0.059430886,0.29073986,0.29073986
904,904,1,0,False,0.8652671,0.09170863,0.030388491,0.0090712095,0.0035645745,0.8652671,0.8652671
905,905,1,1,True,0.30207157,0.29777288,0.24056925,0.10918118,0.05040512,0.29777288,0.30207157
906,906,1,2,False,0.15491104,0.23342288,0.30210492,0.19818938,0.11137179,0.30210492,0.30210492
907,907,1,1,True,0.24704742,0.28487104,0.26776868,0.13487476,0.06543808,0.28487104,0.28487104
908,908,1,1,True,0.43816763,0.29164413,0.17485261,0.06672068,0.028614957,0.29164413,0.43816763
909,909,1,3,False,0.048873544,0.10220826,0.23361754,0.3063403,0.30896035,0.3063403,0.30896035
910,910,1,1,True,0.29859766,0.29727218,0.24231419,0.11061373,0.051202323,0.29727218,0.29859766
911,911,1,2,False,0.22305042,0.27552265,0.2788626,0.14846893,0.0740954,0.2788626,0.2788626
912,912,1,1,True,0.24230164,0.2832181,0.27002215,0.13743195,0.06702619,0.2832181,0.2832181
913,913,1,1,True,0.34924877,0.30095318,0.21699736,0.091750875,0.041049827,0.30095318,0.34924877
914,914,1,2,False,0.14943461,0.22886482,0.30299348,0.20306402,0.11564296,0.30299348,0.30299348
915,915,1,1,True,0.311266,0.2989124,0.23595028,0.10549632,0.048374996,0.2989124,0.311266
916,916,1,1,True,0.26884034,0.29130584,0.25716692,0.12387964,0.058807354,0.29130584,0.29130584
917,917,1,2,False,0.19262989,0.25982866,0.29132944,0.16837892,0.08783319,0.29132944,0.29132944
918,918,1,2,False,0.2234484,0.27569842,0.2786857,0.14822939,0.0739381,0.2786857,0.2786857
919,919,1,1,True,0.42395458,0.29427767,0.18131487,0.07018221,0.030270752,0.29427767,0.42395458
920,920,1,1,True,0.3096196,0.2987279,0.23677719,0.106145024,0.04873028,0.2987279,0.3096196
921,921,1,1,True,0.347799,0.30094928,0.21771395,0.09223585,0.041301925,0.30094928,0.347799
922,922,1,1,True,0.3299612,0.30043322,0.22658215,0.0984507,0.0445728,0.30043322,0.3299612
923,923,1,3,False,0.059603333,0.12040067,0.2554021,0.29855347,0.26604044,0.29855347,0.29855347
924,924,1,1,True,0.28075618,0.29406664,0.25125033,0.11834338,0.055583462,0.29406664,0.29406664
925,925,1,0,False,0.8756865,0.08493922,0.027841562,0.00828196,0.0032508054,0.8756865,0.8756865
926,926,1,0,False,0.95592046,0.0309406,0.009363453,0.0027172393,0.0010582564,0.95592046,0.95592046
927,927,1,1,True,0.34403083,0.30091298,0.21957967,0.09351017,0.041966442,0.30091298,0.34403083
928,928,1,1,True,0.32426792,0.30007973,0.22942919,0.10053577,0.045687385,0.30007973,0.32426792
929,929,1,1,True,0.35782772,0.3008629,0.21277243,0.088939585,0.039597355,0.3008629,0.35782772
930,930,1,0,False,0.77734554,0.14627123,0.053384013,0.016461859,0.006537385,0.77734554,0.77734554
931,931,1,1,True,0.270118,0.2916267,0.2565354,0.12327075,0.058449145,0.2916267,0.2916267
932,932,1,1,True,0.28459188,0.29484743,0.24933487,0.116626956,0.05459875,0.29484743,0.29484743
933,933,1,1,True,0.37416753,0.3001747,0.20480545,0.08384815,0.03700425,0.3001747,0.37416753
934,934,1,1,True,0.3564298,0.3008906,0.21345901,0.089390956,0.039829552,0.3008906,0.3564298
935,935,1,1,True,0.43041816,0.29312882,0.178362,0.06858619,0.0295049,0.29312882,0.43041816
936,936,1,1,True,0.23839647,0.2817873,0.27185708,0.13958295,0.06837618,0.2817873,0.2817873
937,937,1,2,False,0.10494983,0.18386894,0.29909906,0.2482515,0.16383067,0.29909906,0.29909906
938,938,1,2,False,0.13961565,0.2201882,0.3039966,0.21218058,0.12401897,0.3039966,0.3039966
939,939,1,2,False,0.09915912,0.17685217,0.29651323,0.25480127,0.17267422,0.29651323,0.29651323
940,940,1,1,True,0.298029,0.29718643,0.24259973,0.11085038,0.051334452,0.29718643,0.298029
941,941,1,1,True,0.24553694,0.2843551,0.2684886,0.13568199,0.06593748,0.2843551,0.2843551
942,942,1,3,False,0.07035738,0.1373266,0.2717151,0.28773212,0.23286879,0.28773212,0.28773212
943,943,1,1,True,0.33261532,0.3005662,0.22525717,0.09749594,0.044065367,0.3005662,0.33261532
944,944,1,1,True,0.28531146,0.2949884,0.24897502,0.11630839,0.054416735,0.2949884,0.2949884
945,945,1,1,True,0.26162785,0.28938034,0.2607137,0.12738854,0.060889583,0.28938034,0.28938034
946,946,1,1,True,0.42978784,0.29324448,0.17864892,0.06874021,0.029578628,0.29324448,0.42978784
947,947,1,2,False,0.19564714,0.26159367,0.2902052,0.16625385,0.086300224,0.2902052,0.2902052
948,948,1,1,True,0.37706852,0.29998422,0.20340298,0.08297831,0.036565974,0.29998422,0.37706852
949,949,1,1,True,0.28613657,0.29514763,0.24856229,0.115944415,0.0542091,0.29514763,0.29514763
950,950,1,0,False,0.80136955,0.13184476,0.04682132,0.014302239,0.0056621633,0.80136955,0.80136955
951,951,1,0,False,0.79628336,0.13493092,0.04819241,0.014749989,0.00584317,0.79628336,0.79628336
952,952,1,0,False,0.70144373,0.18911412,0.07564327,0.024115145,0.0096837245,0.70144373,0.70144373
953,953,1,1,True,0.3637032,0.30069196,0.20989493,0.0870702,0.03863972,0.30069196,0.3637032
954,954,1,1,True,0.28847343,0.2955859,0.2473926,0.11492116,0.053626917,0.2955859,0.2955859
955,955,1,1,True,0.3796453,0.2997982,0.20216054,0.082214,0.036181994,0.2997982,0.3796453
956,956,1,2,False,0.19820338,0.26305157,0.2892301,0.1644808,0.08503412,0.2892301,0.2892301
957,957,1,2,False,0.21611369,0.27234095,0.2818979,0.15272647,0.07692098,0.2818979,0.2818979
958,958,1,1,True,0.35276794,0.30093932,0.21526109,0.09058566,0.04044599,0.30093932,0.35276794
959,959,1,2,False,0.20704752,0.26783723,0.28571075,0.15853418,0.08087033,0.28571075,0.28571075
960,960,1,1,True,0.3278616,0.30031374,0.22763133,0.09921368,0.04497964,0.30031374,0.3278616
961,961,1,1,True,0.27591994,0.293008,0.25365868,0.12055246,0.056861006,0.293008,0.293008
962,962,1,1,True,0.28533185,0.29499233,0.24896488,0.11629935,0.054411598,0.29499233,0.29499233
963,963,1,1,True,0.33403978,0.30062926,0.22454688,0.09698803,0.043796137,0.30062926,0.33403978
964,964,1,1,True,0.36762032,0.30052987,0.20798431,0.0858483,0.038017277,0.30052987,0.36762032
965,965,1,1,True,0.32037145,0.29978317,0.23138112,0.10199277,0.04647149,0.29978317,0.32037145
966,966,1,1,True,0.28011936,0.29393202,0.25156787,0.1186314,0.05574935,0.29393202,0.29393202
967,967,1,1,True,0.32725245,0.30027673,0.22793588,0.09943635,0.045098595,0.30027673,0.32725245
968,968,1,1,True,0.2838983,0.2947102,0.2496815,0.11693503,0.05477499,0.2947102,0.2947102
969,969,1,2,False,0.19374752,0.2604881,0.29091644,0.1675876,0.08726035,0.29091644,0.29091644
970,970,1,3,False,0.05231285,0.10818726,0.24128819,0.30433175,0.29387996,0.30433175,0.30433175
971,971,1,1,True,0.40289497,0.2974314,0.19109522,0.07565131,0.03292709,0.2974314,0.40289497
972,972,1,2,False,0.20878565,0.26873183,0.28499463,0.15739863,0.080089256,0.28499463,0.28499463
973,973,1,1,True,0.3635182,0.30069873,0.20998535,0.08712837,0.038669433,0.30069873,0.3635182
974,974,1,2,False,0.19089079,0.25878948,0.29196355,0.16961986,0.088736326,0.29196355,0.29196355
975,975,1,2,False,0.16565967,0.24180984,0.2997786,0.18904409,0.10370779,0.2997786,0.2997786
976,976,1,1,True,0.2707822,0.2917912,0.25620684,0.1229557,0.058264144,0.2917912,0.2917912
977,977,1,1,True,0.38108903,0.2996872,0.2014657,0.0817891,0.035968967,0.2996872,0.38108903
978,978,1,1,True,0.42038414,0.29487658,0.18295605,0.07107994,0.030703366,0.29487658,0.42038414
979,979,1,0,False,0.70272666,0.18842761,0.075246654,0.023974067,0.009625086,0.70272666,0.70272666
980,980,1,3,False,0.037258208,0.080936015,0.20194101,0.30735916,0.3725056,0.30735916,0.3725056
981,981,1,2,False,0.18085432,0.25247008,0.2954063,0.1770204,0.0942489,0.2954063,0.2954063
982,982,1,1,True,0.3498083,0.3009531,0.216721,0.091564454,0.040953048,0.3009531,0.3498083
983,983,1,2,False,0.113092005,0.19325161,0.3017303,0.23926188,0.1526642,0.3017303,0.3017303
984,984,1,1,True,0.33212048,0.30054292,0.22550409,0.09767313,0.044159386,0.30054292,0.33212048
985,985,1,1,True,0.26531118,0.29038817,0.25890622,0.1255812,0.059813235,0.29038817,0.29038817
986,986,1,1,True,0.34352297,0.3009052,0.21983139,0.09368342,0.042057026,0.3009052,0.34352297
987,987,1,1,True,0.34780052,0.30094928,0.21771327,0.092235364,0.04130166,0.30094928,0.34780052
988,988,1,1,True,0.3287267,0.30036446,0.22719893,0.09889847,0.044811428,0.30036446,0.3287267
989,989,1,2,False,0.15195137,0.23098397,0.3026122,0.20080546,0.113647014,0.3026122,0.3026122
990,990,1,3,False,0.065057814,0.1291433,0.26428288,0.29330677,0.24820922,0.29330677,0.29330677
991,991,1,2,False,0.21624374,0.2724027,0.28184187,0.15264517,0.0768665,0.28184187,0.28184187
992,992,1,2,False,0.13801587,0.21871114,0.3040803,0.21371253,0.12548016,0.3040803,0.3040803
