sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
832,832,1,2,False,0.24305798,0.17281683,0.19671832,0.1658986,0.22150834,0.19671832,0.24305798
833,833,1,1,True,0.48358497,0.1913458,0.14686015,0.089314066,0.08889509,0.1913458,0.48358497
834,834,1,1,True,0.47917455,0.19186834,0.14814603,0.09047471,0.09033637,0.19186834,0.47917455
835,835,1,1,True,0.38605976,0.19627133,0.17356436,0.11724095,0.1268636,0.19627133,0.38605976
836,836,1,0,False,0.517874,0.18641001,0.13672282,0.080602154,0.078391045,0.517874,0.517874
837,837,1,1,True,0.44288343,0.19513816,0.15850805,0.100386254,0.10308411,0.19513816,0.44288343
838,838,1,1,True,0.4839028,0.19130707,0.14676727,0.08923078,0.08879206,0.19130707,0.4839028
839,839,1,0,False,0.56745553,0.17671001,0.121793166,0.06893199,0.065109305,0.56745553,0.56745553
840,840,1,1,True,0.45537668,0.19422439,0.15499042,0.09690069,0.09850782,0.19422439,0.45537668
841,841,1,0,False,0.504622,0.18849754,0.14066646,0.08390448,0.08230951,0.504622,0.504622
842,842,1,1,True,0.46016797,0.19381402,0.15362659,0.09558459,0.09680689,0.19381402,0.46016797
843,843,1,1,True,0.3942976,0.19642967,0.17149997,0.11469501,0.12307775,0.19642967,0.3942976
844,844,1,0,False,0.52170455,0.18576553,0.13557805,0.07966239,0.0772895,0.52170455,0.52170455
845,845,1,1,True,0.47515774,0.19232118,0.14931288,0.09153998,0.09166822,0.19232118,0.47515774
846,846,1,1,True,0.48243368,0.19148475,0.14719625,0.089616105,0.08926922,0.19148475,0.48243368
847,847,1,1,True,0.44826174,0.19477272,0.1570009,0.09887615,0.101088494,0.19477272,0.44826174
848,848,1,1,True,0.49967802,0.18921894,0.14213012,0.08515719,0.08381573,0.18921894,0.49967802
849,849,1,1,True,0.46838564,0.19303447,0.15127003,0.09335362,0.09395624,0.19303447,0.46838564
850,850,1,1,True,0.48059106,0.19170335,0.14773357,0.09010093,0.08987109,0.19170335,0.48059106
851,851,1,1,True,0.48683095,0.19094443,0.14591071,0.088465735,0.08784817,0.19094443,0.48683095
852,852,1,0,False,0.5776237,0.17437144,0.11871341,0.066666,0.06262546,0.5776237,0.5776237
853,853,1,1,True,0.4681058,0.19306254,0.1513506,0.09342907,0.09405199,0.19306254,0.4681058
854,854,1,1,True,0.48887235,0.19068485,0.14531231,0.08793483,0.08719566,0.19068485,0.48887235
855,855,1,1,True,0.46208465,0.19364071,0.15307884,0.09506125,0.09613455,0.19364071,0.46208465
856,856,1,1,True,0.44727343,0.19484305,0.1572787,0.09915255,0.10145226,0.19484305,0.44727343
857,857,1,1,True,0.48814595,0.1907779,0.14552532,0.088123515,0.08742732,0.1907779,0.48814595
858,858,1,1,True,0.4899683,0.19054317,0.1449907,0.08765059,0.08684724,0.19054317,0.4899683
859,859,1,0,False,0.5386246,0.18270421,0.13050021,0.07558929,0.0725817,0.5386246,0.5386246
860,860,1,0,False,0.53390193,0.18359345,0.13192062,0.07671355,0.07387048,0.53390193,0.53390193
861,861,1,1,True,0.48011404,0.1917592,0.14787254,0.09022672,0.0900275,0.1917592,0.48011404
862,862,1,0,False,0.5450415,0.18145342,0.12856708,0.07407721,0.070860855,0.5450415,0.5450415
863,863,1,0,False,0.5308993,0.18414496,0.13282259,0.07743337,0.0746999,0.5308993,0.5308993
864,864,1,1,True,0.4489304,0.19472437,0.15681276,0.098689415,0.100843124,0.19472437,0.4489304
865,865,1,0,False,0.50723296,0.1881038,0.13989176,0.0832475,0.081523985,0.50723296,0.50723296
866,866,1,1,True,0.46234876,0.19361645,0.15300326,0.094989285,0.096042246,0.19361645,0.46234876
867,867,1,1,True,0.4907564,0.1904403,0.14475931,0.08744655,0.08659745,0.1904403,0.4907564
868,868,1,1,True,0.48296225,0.19142109,0.14704202,0.08947735,0.089097284,0.19142109,0.48296225
869,869,1,0,False,0.6190981,0.16368811,0.10615133,0.057841215,0.05322131,0.6190981,0.6190981
870,870,1,0,False,0.52959996,0.1843802,0.13321252,0.07774608,0.07506123,0.52959996,0.52959996
871,871,1,0,False,0.50258106,0.18879919,0.14127123,0.084420264,0.08292833,0.50258106,0.50258106
872,872,1,1,True,0.45205855,0.19448921,0.15593034,0.09781882,0.09970307,0.19448921,0.45205855
873,873,1,1,True,0.48434666,0.19125287,0.14663759,0.08911455,0.08864841,0.19125287,0.48434666
874,874,1,0,False,0.50457466,0.18850458,0.14068049,0.08391646,0.08232384,0.50457466,0.50457466
875,875,1,1,True,0.45807123,0.19399762,0.1542244,0.0961591,0.09754765,0.19399762,0.45807123
876,876,1,1,True,0.4723221,0.19262758,0.15013395,0.092296675,0.09261969,0.19262758,0.4723221
877,877,1,1,True,0.46236038,0.19361535,0.15299994,0.094986126,0.09603821,0.19361535,0.46236038
878,878,1,0,False,0.53599364,0.1832029,0.13129182,0.0762144,0.07329734,0.53599364,0.53599364
879,879,1,1,True,0.47970182,0.19180724,0.14799257,0.090335466,0.09016291,0.19180724,0.47970182
880,880,1,1,True,0.3808844,0.19611302,0.17483623,0.118858084,0.12930825,0.19611302,0.3808844
881,881,1,1,True,0.37517697,0.19588482,0.17621502,0.120657206,0.13206598,0.19588482,0.37517697
882,882,1,1,True,0.4852448,0.19114235,0.14637493,0.08887963,0.08835828,0.19114235,0.4852448
883,883,1,1,True,0.3963313,0.1964513,0.17098306,0.114071876,0.12216245,0.1964513,0.3963313
884,884,1,1,True,0.43245077,0.19572449,0.16139765,0.103357136,0.107069954,0.19572449,0.43245077
885,885,1,1,True,0.46417975,0.19344535,0.15247875,0.09449127,0.09540486,0.19344535,0.46417975
886,886,1,1,True,0.4845628,0.19122636,0.14657436,0.08905797,0.08857849,0.19122636,0.4845628
887,887,1,1,True,0.429345,0.19586727,0.16224864,0.10425223,0.10828685,0.19586727,0.429345
888,888,1,0,False,0.53525007,0.18334231,0.13151538,0.076391615,0.073500626,0.53525007,0.53525007
889,889,1,1,True,0.44759506,0.19482034,0.15718834,0.09906253,0.10133372,0.19482034,0.44759506
890,890,1,1,True,0.47669473,0.19215052,0.14886692,0.09113147,0.09115643,0.19215052,0.47669473
891,891,1,2,False,0.30160695,0.18754429,0.19101909,0.14520904,0.17462063,0.19101909,0.30160695
892,892,1,1,True,0.3449789,0.19371139,0.18303339,0.13044354,0.14783287,0.19371139,0.3449789
893,893,1,1,True,0.46005112,0.19382444,0.15365991,0.09561652,0.09684801,0.19382444,0.46005112
894,894,1,1,True,0.46608186,0.19326258,0.15193278,0.09397572,0.09474707,0.19326258,0.46608186
895,895,1,1,True,0.49810985,0.18944122,0.14259343,0.08555689,0.08429869,0.18944122,0.49810985
896,896,1,1,True,0.44186813,0.19520241,0.15879124,0.10067295,0.10346527,0.19520241,0.44186813
897,897,1,1,True,0.44947016,0.19468474,0.1566608,0.09853883,0.10064547,0.19468474,0.44947016
898,898,1,0,False,0.5110858,0.18750703,0.13874638,0.08228375,0.08037703,0.5110858,0.5110858
899,899,1,0,False,0.5120528,0.1873543,0.13845855,0.08204295,0.08009143,0.5120528,0.5120528
900,900,1,0,False,0.54607916,0.18124661,0.12825415,0.07383433,0.07058576,0.54607916,0.54607916
901,901,1,0,False,0.5366436,0.1830804,0.1310963,0.07605968,0.07311996,0.5366436,0.5366436
902,902,1,0,False,0.5012473,0.18899342,0.14166601,0.08475835,0.08333496,0.5012473,0.5012473
903,903,1,1,True,0.47550058,0.19228339,0.14921342,0.09144879,0.091553815,0.19228339,0.47550058
904,904,1,0,False,0.50880265,0.18786293,0.13942543,0.082854055,0.08105496,0.50880265,0.50880265
905,905,1,1,True,0.41012156,0.19641873,0.16740939,0.109902084,0.11614823,0.19641873,0.41012156
906,906,1,1,True,0.46927,0.19294494,0.15101518,0.09311552,0.093654364,0.19294494,0.46927
907,907,1,1,True,0.44518954,0.1949867,0.1578632,0.09973695,0.10222361,0.1949867,0.44518954
908,908,1,1,True,0.46513945,0.19335371,0.1522034,0.09423091,0.095072396,0.19335371,0.46513945
909,909,1,1,True,0.45064074,0.19459751,0.15633081,0.09821276,0.10021818,0.19459751,0.45064074
910,910,1,1,True,0.39926606,0.19647041,0.17023245,0.11317632,0.12085476,0.19647041,0.39926606
911,911,1,1,True,0.44496703,0.19500166,0.15792552,0.09979948,0.102306314,0.19500166,0.44496703
912,912,1,1,True,0.48291534,0.19142678,0.1470557,0.08948967,0.089112505,0.19142678,0.48291534
913,913,1,1,True,0.4929774,0.19014601,0.14410636,0.08687312,0.08589717,0.19014601,0.4929774
914,914,1,1,True,0.36942002,0.19559725,0.17757897,0.1224884,0.13491544,0.19559725,0.36942002
915,915,1,1,True,0.46373057,0.19348776,0.15260752,0.094613306,0.09556084,0.19348776,0.46373057
916,916,1,1,True,0.4586884,0.19394426,0.15404856,0.09598979,0.09732905,0.19394426,0.4586884
917,917,1,1,True,0.38815767,0.19632256,0.17304312,0.11658932,0.12588733,0.19632256,0.38815767
918,918,1,1,True,0.40110344,0.19647515,0.16975968,0.11261791,0.12004383,0.19647515,0.40110344
919,919,1,0,False,0.50786674,0.18800694,0.13970353,0.08308852,0.08133431,0.50786674,0.50786674
920,920,1,1,True,0.45096436,0.19457309,0.15623944,0.0981228,0.10010039,0.19457309,0.45096436
921,921,1,1,True,0.49995112,0.18917993,0.1420494,0.08508769,0.08373186,0.18917993,0.49995112
922,922,1,1,True,0.4929856,0.19014493,0.14410388,0.08687103,0.085894555,0.19014493,0.4929856
923,923,1,1,True,0.38051653,0.19609994,0.17492591,0.11897357,0.12948406,0.19609994,0.38051653
924,924,1,1,True,0.42273352,0.19612207,0.16404495,0.10617408,0.110925466,0.19612207,0.42273352
925,925,1,1,True,0.48789108,0.19081032,0.1456001,0.08818976,0.087508745,0.19081032,0.48789108
926,926,1,0,False,0.66325325,0.15042369,0.09285763,0.049133725,0.044331707,0.66325325,0.66325325
927,927,1,1,True,0.4926033,0.1901961,0.14421633,0.08696955,0.086014725,0.1901961,0.4926033
928,928,1,1,True,0.4786312,0.1919308,0.14830416,0.09061837,0.090515465,0.1919308,0.4786312
929,929,1,0,False,0.5092789,0.18778929,0.1392838,0.082734875,0.080913104,0.5092789,0.5092789
930,930,1,0,False,0.52859557,0.18456063,0.13351387,0.077988334,0.075341605,0.52859557,0.52859557
931,931,1,1,True,0.49477637,0.18990296,0.14357659,0.08641037,0.085333705,0.18990296,0.49477637
932,932,1,1,True,0.43290645,0.19570225,0.16127245,0.10322624,0.10689261,0.19570225,0.43290645
933,933,1,1,True,0.48864836,0.19071358,0.14537805,0.08799295,0.087267056,0.19071358,0.48864836
934,934,1,1,True,0.48832756,0.19075468,0.1454721,0.0880763,0.08736936,0.19075468,0.48832756
935,935,1,0,False,0.58096176,0.17357896,0.11770192,0.06593113,0.061826225,0.58096176,0.58096176
936,936,1,1,True,0.47589684,0.1922395,0.14909852,0.091343366,0.09142179,0.1922395,0.47589684
937,937,1,0,False,0.52694535,0.18485449,0.13400874,0.078387335,0.07580419,0.52694535,0.52694535
938,938,1,1,True,0.37186947,0.19572681,0.177002,0.121707246,0.13369457,0.19572681,0.37186947
939,939,1,1,True,0.49949545,0.18924502,0.14218408,0.08520365,0.08387181,0.18924502,0.49949545
940,940,1,0,False,0.5022193,0.18885207,0.14137833,0.08451186,0.08303842,0.5022193,0.5022193
941,941,1,0,False,0.50876534,0.1878688,0.13943644,0.08286336,0.08106606,0.50876534,0.50876534
942,942,1,1,True,0.47601423,0.19222651,0.14906444,0.09131219,0.091382705,0.19222651,0.47601423
943,943,1,1,True,0.4111991,0.1964033,0.16712528,0.10958038,0.115691945,0.1964033,0.4111991
944,944,1,1,True,0.46566314,0.19330323,0.15205306,0.09408909,0.09489149,0.19330323,0.46566314
945,945,1,1,True,0.38773394,0.19631276,0.17314869,0.11672078,0.12608384,0.19631276,0.38773394
946,946,1,0,False,0.52048844,0.1859721,0.1359417,0.07996003,0.07763773,0.52048844,0.52048844
947,947,1,1,True,0.44927996,0.19469875,0.15671434,0.09859187,0.10071508,0.19469875,0.44927996
948,948,1,0,False,0.5112349,0.18748355,0.13870205,0.082246594,0.08033296,0.5112349,0.5112349
949,949,1,0,False,0.5023768,0.188829,0.14133176,0.084471986,0.08299048,0.5023768,0.5023768
950,950,1,0,False,0.6216719,0.16296679,0.10537321,0.05731482,0.052673295,0.6216719,0.6216719
951,951,1,1,True,0.4644544,0.19341928,0.15239997,0.09441674,0.0953096,0.19341928,0.4644544
952,952,1,0,False,0.6193655,0.16361347,0.106070474,0.057786416,0.053164188,0.6193655,0.6193655
953,953,1,1,True,0.46350747,0.19350868,0.15267147,0.09467394,0.09563843,0.19350868,0.46350747
954,954,1,1,True,0.31183174,0.18933977,0.18936794,0.14166275,0.1677979,0.18933977,0.31183174
955,955,1,1,True,0.49893647,0.18932444,0.14234929,0.085346036,0.08404376,0.18932444,0.49893647
956,956,1,1,True,0.46960133,0.19291112,0.15091965,0.0930264,0.0935415,0.19291112,0.46960133
957,957,1,0,False,0.51386243,0.18706529,0.13791957,0.0815934,0.07955941,0.51386243,0.51386243
958,958,1,1,True,0.49008077,0.19052857,0.14495766,0.08762146,0.086811535,0.19052857,0.49008077
959,959,1,1,True,0.46321112,0.19353643,0.15275638,0.09475453,0.09574154,0.19353643,0.46321112
960,960,1,0,False,0.5248508,0.18522264,0.13463636,0.07889547,0.07639482,0.5248508,0.5248508
961,961,1,1,True,0.4842379,0.19126618,0.14666937,0.08914298,0.08868356,0.19126618,0.4842379
962,962,1,1,True,0.44178945,0.19520727,0.15881318,0.100695245,0.10349486,0.19520727,0.44178945
963,963,1,1,True,0.43008083,0.19583482,0.16204742,0.10403971,0.10799723,0.19583482,0.43008083
964,964,1,1,True,0.44382244,0.19507742,0.15824576,0.10012154,0.10273284,0.19507742,0.44382244
965,965,1,1,True,0.4739641,0.1924515,0.14965877,0.09185804,0.09206759,0.1924515,0.4739641
966,966,1,1,True,0.47672465,0.19214718,0.14885822,0.09112352,0.0911465,0.19214718,0.47672465
967,967,1,1,True,0.34199947,0.19340587,0.18365699,0.13143261,0.14950506,0.19340587,0.34199947
968,968,1,1,True,0.4324494,0.19572449,0.16139807,0.10335753,0.10707051,0.19572449,0.4324494
969,969,1,0,False,0.51533973,0.18682629,0.13747913,0.08122752,0.079127364,0.51533973,0.51533973
970,970,1,1,True,0.48226434,0.19150501,0.14724566,0.08966062,0.08932436,0.19150501,0.48226434
971,971,1,0,False,0.5015697,0.18894663,0.14157063,0.08467655,0.0832365,0.5015697,0.5015697
972,972,1,1,True,0.43173206,0.19575879,0.16159499,0.10356386,0.107350305,0.19575879,0.43173206
973,973,1,1,True,0.44276977,0.19514546,0.15853974,0.10041834,0.1031267,0.19514546,0.44276977
974,974,1,1,True,0.47525117,0.19231091,0.14928581,0.091515146,0.09163704,0.19231091,0.47525117
975,975,1,1,True,0.45916426,0.1939027,0.1539129,0.09585934,0.097160794,0.1939027,0.45916426
976,976,1,1,True,0.48510998,0.19115895,0.14641438,0.08891488,0.0884018,0.19115895,0.48510998
977,977,1,1,True,0.48349366,0.19135688,0.14688683,0.08933798,0.08892473,0.19135688,0.48349366
978,978,1,0,False,0.5697835,0.17618471,0.12108827,0.06840953,0.06453398,0.5697835,0.5697835
979,979,1,0,False,0.5647284,0.17731772,0.12261868,0.06954689,0.06578842,0.5647284,0.5647284
980,980,1,1,True,0.38130862,0.19612771,0.17473277,0.118725,0.1291059,0.19612771,0.38130862
981,981,1,1,True,0.448061,0.19478703,0.15705736,0.098932244,0.10116225,0.19478703,0.448061
982,982,1,0,False,0.5411541,0.18221694,0.12973863,0.07499109,0.07189925,0.5411541,0.5411541
983,983,1,1,True,0.45757347,0.1940403,0.15436609,0.096295826,0.09772431,0.1940403,0.45757347
984,984,1,1,True,0.4636705,0.19349334,0.15262477,0.094629645,0.095581755,0.19349334,0.4636705
985,985,1,1,True,0.49308288,0.1901319,0.14407524,0.086845964,0.08586401,0.1901319,0.49308288
986,986,1,0,False,0.5167867,0.18658963,0.1370474,0.080870084,0.0787062,0.5167867,0.5167867
987,987,1,1,True,0.48797083,0.19080019,0.14557669,0.088169016,0.08748328,0.19080019,0.48797083
988,988,1,1,True,0.49728298,0.18955705,0.14283752,0.08576811,0.08455434,0.18955705,0.49728298
989,989,1,1,True,0.44947925,0.1946841,0.1566582,0.09853635,0.10064217,0.1946841,0.44947925
990,990,1,1,True,0.47853267,0.19194216,0.14833277,0.09064444,0.09054796,0.19194216,0.47853267
991,991,1,1,True,0.4530908,0.19440854,0.15563838,0.097532585,0.09932971,0.19440854,0.4530908
992,992,1,0,False,0.51652926,0.18663189,0.13712424,0.08093362,0.07878099,0.51652926,0.51652926
993,993,1,0,False,0.5331235,0.18373746,0.13215452,0.07689976,0.07408474,0.5331235,0.5331235
994,994,1,1,True,0.4806549,0.19169581,0.14771502,0.090084106,0.08985017,0.19169581,0.4806549
995,995,1,0,False,0.5249205,0.18521048,0.13461545,0.07887853,0.07637509,0.5249205,0.5249205
996,996,1,1,True,0.4769741,0.19211914,0.1487858,0.09105734,0.0910637,0.19211914,0.4769741
997,997,1,0,False,0.50648385,0.18821764,0.14011414,0.08343569,0.08174867,0.50648385,0.50648385
998,998,1,0,False,0.51115024,0.18749689,0.13872726,0.08226772,0.080358,0.51115024,0.51115024
999,999,1,1,True,0.470438,0.19282505,0.15067823,0.09280163,0.093257084,0.19282505,0.470438
1000,1000,1,1,True,0.48872322,0.19070402,0.14535607,0.0879735,0.08724319,0.19070402,0.48872322
1001,1001,1,1,True,0.4241025,0.19607487,0.16367476,0.10577425,0.11037363,0.19607487,0.4241025
1002,1002,1,0,False,0.52700984,0.18484306,0.13398936,0.07837169,0.07578604,0.52700984,0.52700984
1003,1003,1,1,True,0.49312562,0.19012615,0.1440627,0.08683494,0.0858506,0.19012615,0.49312562
1004,1004,1,2,False,0.30307764,0.18781596,0.19079155,0.14469686,0.17361799,0.19079155,0.30307764
1005,1005,1,0,False,0.5114569,0.18744858,0.13863598,0.08219129,0.080267325,0.5114569,0.5114569
1006,1006,1,1,True,0.3841496,0.1962182,0.17403615,0.11783624,0.12775981,0.1962182,0.3841496
1007,1007,1,1,True,0.41635707,0.1963035,0.16575661,0.10804871,0.11353418,0.1963035,0.41635707
1008,1008,1,1,True,0.41607237,0.19631004,0.16583247,0.10813287,0.11365211,0.19631004,0.41607237
1009,1009,1,0,False,0.54088116,0.18226987,0.12982082,0.07505553,0.071972646,0.54088116,0.54088116
1010,1010,1,0,False,0.5197453,0.18609743,0.13616388,0.080142274,0.077851236,0.5197453,0.5197453
1011,1011,1,1,True,0.41665313,0.19629647,0.16567764,0.10796121,0.113411635,0.19629647,0.41665313
1012,1012,1,1,True,0.47719806,0.19209388,0.14872076,0.090997905,0.090989396,0.19209388,0.47719806
1013,1013,1,1,True,0.44547546,0.19496736,0.15778309,0.09965666,0.102117434,0.19496736,0.44547546
1014,1014,1,1,True,0.41460907,0.19634199,0.16622207,0.10856627,0.1142606,0.19634199,0.41460907
1015,1015,1,1,True,0.49047518,0.19047713,0.14484186,0.08751932,0.08668651,0.19047713,0.49047518
1016,1016,1,1,True,0.48298943,0.19141781,0.1470341,0.08947022,0.08908844,0.19141781,0.48298943
1017,1017,1,1,True,0.4420731,0.19518954,0.15873413,0.10061503,0.1033882,0.19518954,0.4420731
1018,1018,1,1,True,0.46410733,0.19345218,0.1524995,0.09451098,0.09543001,0.19345218,0.46410733
1019,1019,1,1,True,0.48828173,0.19076052,0.14548557,0.08808821,0.08738398,0.19076052,0.48828173
1020,1020,1,1,True,0.48749006,0.19086123,0.14571762,0.08829408,0.087637015,0.19086123,0.48749006
1021,1021,1,0,False,0.50722224,0.18810546,0.13989492,0.0832502,0.08152718,0.50722224,0.50722224
1022,1022,1,1,True,0.46879625,0.19299304,0.15115173,0.09324302,0.09381595,0.19299304,0.46879625
1023,1023,1,1,True,0.48185438,0.19155395,0.14736529,0.089768365,0.08945802,0.19155395,0.48185438
1024,1024,1,1,True,0.46727264,0.1931456,0.15159039,0.09365386,0.09433751,0.1931456,0.46727264
1025,1025,1,1,True,0.4801671,0.19175297,0.14785711,0.0902127,0.09001012,0.19175297,0.4801671
1026,1026,1,1,True,0.45514807,0.19424315,0.15505533,0.09696379,0.09858973,0.19424315,0.45514807
1027,1027,1,0,False,0.5012369,0.18899488,0.14166911,0.084760986,0.083338134,0.5012369,0.5012369
1028,1028,1,1,True,0.4546661,0.1942824,0.15519209,0.097096875,0.0987626,0.1942824,0.4546661
1029,1029,1,0,False,0.5172556,0.18651229,0.13690746,0.08075448,0.078570165,0.5172556,0.5172556
1030,1030,1,1,True,0.44826657,0.19477236,0.15699956,0.0988748,0.10108671,0.19477236,0.44826657
1031,1031,1,1,True,0.4625181,0.19360077,0.15295477,0.09494313,0.095983095,0.19360077,0.4625181
1032,1032,1,0,False,0.5440561,0.18164864,0.12886412,0.07430824,0.07112288,0.5440561,0.5440561
1033,1033,1,0,False,0.5115745,0.18743002,0.13860095,0.082161956,0.08023257,0.5115745,0.5115745
1034,1034,1,1,True,0.4705127,0.19281727,0.15065672,0.09278158,0.093231745,0.19281727,0.4705127
1035,1035,1,0,False,0.58544445,0.1724958,0.11634338,0.064951226,0.060765147,0.58544445,0.58544445
1036,1036,1,0,False,0.511667,0.18741539,0.13857338,0.08213894,0.08020525,0.511667,0.511667
1037,1037,1,1,True,0.4926291,0.19019264,0.14420876,0.086962886,0.086006604,0.19019264,0.4926291
1038,1038,1,1,True,0.37536716,0.19589338,0.17616951,0.12059696,0.13197298,0.19589338,0.37536716
1039,1039,1,1,True,0.33357316,0.1924501,0.18536657,0.13425152,0.15435864,0.1924501,0.33357316
1040,1040,1,1,True,0.4494807,0.194684,0.1566578,0.098535866,0.10064162,0.194684,0.4494807
1041,1041,1,1,True,0.44160682,0.19521862,0.15886411,0.10074683,0.103563614,0.19521862,0.44160682
1042,1042,1,1,True,0.44470948,0.19501889,0.1579976,0.09987192,0.10240212,0.19501889,0.44470948
1043,1043,1,1,True,0.47074044,0.19279367,0.15059093,0.09272047,0.0931545,0.19279367,0.47074044
1044,1044,1,1,True,0.41716298,0.19628404,0.16554144,0.107810676,0.11320093,0.19628404,0.41716298
1045,1045,1,1,True,0.3949837,0.19643775,0.17132588,0.11448455,0.12276812,0.19643775,0.3949837
