sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
847,847,1,2,False,0.12731552,0.36634094,0.34459454,0.12407314,0.03767585,0.34459454,0.36634094
848,848,1,1,True,0.34086066,0.43471533,0.17279768,0.040701993,0.010924347,0.43471533,0.43471533
849,849,1,1,True,0.36569384,0.4282387,0.15951231,0.036745314,0.009809924,0.4282387,0.4282387
850,850,1,1,True,0.28743327,0.4419798,0.20535165,0.05127327,0.01396201,0.4419798,0.4419798
851,851,1,1,True,0.27435595,0.44208932,0.21425809,0.054414578,0.014882066,0.44208932,0.44208932
852,852,1,1,True,0.19236761,0.42179194,0.28014442,0.082277685,0.02341834,0.42179194,0.42179194
853,853,1,1,True,0.21489775,0.43164533,0.26020208,0.07281435,0.020440476,0.43164533,0.43164533
854,854,1,1,True,0.27602816,0.4421172,0.21309674,0.053998232,0.014759654,0.4421172,0.4421172
855,855,1,1,True,0.26338246,0.44158548,0.22204712,0.057261907,0.015723107,0.44158548,0.44158548
856,856,1,3,False,0.019702673,0.09870738,0.29814637,0.36214834,0.22129522,0.36214834,0.36214834
857,857,1,1,True,0.33086932,0.43681365,0.17845288,0.042445015,0.011419115,0.43681365,0.43681365
858,858,1,1,True,0.27453914,0.442093,0.21413057,0.05436876,0.014868587,0.442093,0.442093
859,859,1,1,True,0.3192199,0.4388581,0.18528661,0.044601016,0.012034403,0.4388581,0.4388581
860,860,1,1,True,0.28368354,0.4420867,0.2078647,0.052147746,0.014217318,0.4420867,0.4420867
861,861,1,1,True,0.3881901,0.4209764,0.14835098,0.033560872,0.008921665,0.4209764,0.4209764
862,862,1,1,True,0.27556506,0.44211063,0.21341771,0.054113075,0.014793409,0.44211063,0.44211063
863,863,1,1,True,0.29229313,0.44175455,0.20214209,0.050169565,0.013640672,0.44175455,0.44175455
864,864,1,1,True,0.17371988,0.41048047,0.29771435,0.09163673,0.026448574,0.41048047,0.41048047
865,865,1,1,True,0.36866128,0.4273528,0.15799432,0.036304973,0.009686638,0.4273528,0.4273528
866,866,1,1,True,0.22127795,0.43376824,0.25481513,0.07043411,0.019704575,0.43376824,0.43376824
867,867,1,1,True,0.2759575,0.4421162,0.21314582,0.054015756,0.014764805,0.4421162,0.4421162
868,868,1,1,True,0.2089361,0.42940685,0.26533943,0.07514998,0.021167634,0.42940685,0.42940685
869,869,1,0,False,0.8089306,0.1569313,0.027532807,0.0052580237,0.0013472865,0.8089306,0.8089306
870,870,1,0,False,0.9130397,0.07290862,0.011377759,0.002130292,0.0005437024,0.9130397,0.9130397
871,871,1,1,True,0.20587415,0.42815775,0.26801705,0.076394044,0.021557016,0.42815775,0.42815775
872,872,1,1,True,0.22084558,0.43363306,0.25517654,0.07059169,0.01975313,0.43363306,0.43363306
873,873,1,1,True,0.32107735,0.43856224,0.18417922,0.044247825,0.011933359,0.43856224,0.43856224
874,874,1,2,False,0.08836573,0.3047523,0.38182274,0.16941285,0.055646397,0.38182274,0.38182274
875,875,1,1,True,0.22858858,0.43587103,0.24878249,0.06784728,0.018910622,0.43587103,0.43587103
876,876,1,1,True,0.28151172,0.44212127,0.20933509,0.052663676,0.0143682435,0.44212127,0.44212127
877,877,1,1,True,0.27959955,0.44213483,0.2106388,0.0531238,0.01450302,0.44213483,0.44213483
878,878,1,1,True,0.30604708,0.44061047,0.19334115,0.04721576,0.012785541,0.44061047,0.44061047
879,879,1,1,True,0.3567651,0.43076432,0.1641672,0.038110342,0.010193036,0.43076432,0.43076432
880,880,1,1,True,0.27113873,0.44199994,0.21651128,0.055228315,0.015121736,0.44199994,0.44199994
881,881,1,1,True,0.16170013,0.40143535,0.30950892,0.098596096,0.028759522,0.40143535,0.40143535
882,882,1,1,True,0.23333639,0.4370565,0.24494383,0.066242255,0.018421011,0.4370565,0.4370565
883,883,1,1,True,0.25623477,0.4409439,0.22728124,0.059231278,0.01630881,0.4409439,0.4409439
884,884,1,2,False,0.1001237,0.32633346,0.37162116,0.1530935,0.048828173,0.37162116,0.37162116
885,885,1,2,False,0.12569934,0.36430162,0.3462572,0.12553212,0.038209714,0.3462572,0.36430162
886,886,1,2,False,0.031717956,0.1478746,0.3582194,0.31371123,0.14847685,0.3582194,0.3582194
887,887,1,1,True,0.19613898,0.4237146,0.27670652,0.080566354,0.02287355,0.4237146,0.4237146
888,888,1,1,True,0.31703585,0.4391908,0.18659757,0.04502106,0.012154697,0.4391908,0.4391908
889,889,1,1,True,0.22991921,0.43621737,0.24770038,0.06739169,0.018771412,0.43621737,0.43621737
890,890,1,1,True,0.30588734,0.440628,0.19344094,0.0472487,0.012795029,0.440628,0.440628
891,891,1,4,False,0.0029870272,0.016641438,0.0765605,0.24787301,0.655938,0.655938,0.655938
892,892,1,1,True,0.44158548,0.3992958,0.12474376,0.027203912,0.007171037,0.3992958,0.44158548
893,893,1,1,True,0.32067978,0.43862653,0.18441567,0.044323113,0.01195489,0.43862653,0.43862653
894,894,1,1,True,0.3011461,0.44110152,0.19643024,0.048240695,0.013081461,0.44110152,0.44110152
895,895,1,1,True,0.31340912,0.4397069,0.18879579,0.045730162,0.012358099,0.4397069,0.4397069
896,896,1,2,False,0.12270582,0.36042,0.34932894,0.12831122,0.039234065,0.34932894,0.36042
897,897,1,1,True,0.29001078,0.4418724,0.20364267,0.05068378,0.013790257,0.4418724,0.4418724
898,898,1,0,False,0.5889835,0.3164658,0.07528442,0.015296292,0.003970035,0.5889835,0.5889835
899,899,1,1,True,0.22887266,0.43594587,0.24855107,0.067749634,0.01888077,0.43594587,0.43594587
900,900,1,0,False,0.5499472,0.34095472,0.08657941,0.017866202,0.004652464,0.5499472,0.5499472
901,901,1,2,False,0.0892086,0.30639768,0.38114628,0.16814598,0.05510145,0.38114628,0.38114628
902,902,1,1,True,0.41884458,0.40922558,0.13433829,0.029728776,0.007862793,0.40922558,0.41884458
903,903,1,1,True,0.3024543,0.44097933,0.19560063,0.0479642,0.013001544,0.44097933,0.44097933
904,904,1,0,False,0.56711525,0.33037287,0.08147608,0.016694939,0.0043408754,0.56711525,0.56711525
905,905,1,1,True,0.17490321,0.4112928,0.2965722,0.0909941,0.026237704,0.4112928,0.4112928
906,906,1,1,True,0.43140465,0.40385985,0.1289598,0.02830388,0.0074718306,0.40385985,0.43140465
907,907,1,1,True,0.24791509,0.4398662,0.23353843,0.06164816,0.017032132,0.4398662,0.4398662
908,908,1,1,True,0.270616,0.441981,0.2168797,0.055362128,0.0151611995,0.441981,0.441981
909,909,1,1,True,0.22044593,0.43350697,0.2555111,0.07073781,0.019798184,0.43350697,0.43350697
910,910,1,1,True,0.18845344,0.41967192,0.28375435,0.084114164,0.024006132,0.41967192,0.41967192
911,911,1,3,False,0.023304522,0.11422062,0.32123095,0.3480999,0.19314402,0.3480999,0.3480999
912,912,1,1,True,0.32274193,0.4382873,0.18319258,0.043934423,0.0118437745,0.4382873,0.4382873
913,913,1,1,True,0.35508686,0.43121505,0.16505708,0.038373865,0.010267158,0.43121505,0.43121505
914,914,1,2,False,0.12885201,0.36824363,0.3430121,0.122712076,0.037180185,0.3430121,0.36824363
915,915,1,2,False,0.048208777,0.20467831,0.3898754,0.25589857,0.101339005,0.3898754,0.3898754
916,916,1,1,True,0.2700138,0.44195747,0.21730499,0.05551687,0.015206857,0.44195747,0.44195747
917,917,1,1,True,0.22072333,0.43359452,0.2552789,0.070636354,0.019766904,0.43359452,0.43359452
918,918,1,1,True,0.1827203,0.41632888,0.28911775,0.0869219,0.024911152,0.41632888,0.41632888
919,919,1,1,True,0.31553754,0.4394096,0.18750252,0.045312237,0.012238175,0.4394096,0.4394096
920,920,1,1,True,0.35350084,0.43163383,0.16590247,0.03862499,0.010337852,0.43163383,0.43163383
921,921,1,1,True,0.20449758,0.42757347,0.26922953,0.076963656,0.021735782,0.42757347,0.42757347
922,922,1,1,True,0.34155452,0.43455827,0.1724118,0.04058438,0.010891046,0.43455827,0.43455827
923,923,1,1,True,0.26821727,0.4418773,0.21857905,0.055982128,0.015344247,0.4418773,0.4418773
924,924,1,1,True,0.29488513,0.44159532,0.20045194,0.04959416,0.013473536,0.44159532,0.44159532
925,925,1,1,True,0.15893918,0.39914435,0.31226403,0.10031447,0.029337972,0.39914435,0.39914435
926,926,1,1,True,0.29495168,0.44159085,0.2004087,0.049579494,0.013469277,0.44159085,0.44159085
927,927,1,1,True,0.35119885,0.4322292,0.16713724,0.038993146,0.010441568,0.4322292,0.4322292
928,928,1,1,True,0.34660482,0.43337232,0.16962914,0.039741125,0.010652606,0.43337232,0.43337232
929,929,1,2,False,0.07218444,0.26988667,0.39223272,0.19730248,0.06839369,0.39223272,0.39223272
930,930,1,0,False,0.5997238,0.30947116,0.07236273,0.014644624,0.003797709,0.5997238,0.5997238
931,931,1,1,True,0.16755885,0.40602833,0.30371743,0.09510231,0.027593065,0.40602833,0.40602833
932,932,1,1,True,0.22073442,0.43359804,0.2552696,0.070632294,0.019765653,0.43359804,0.43359804
933,933,1,1,True,0.2614928,0.4414406,0.22341833,0.057773374,0.015874902,0.4414406,0.4414406
934,934,1,1,True,0.1430737,0.38428324,0.3283628,0.1112022,0.03307814,0.38428324,0.38428324
935,935,1,1,True,0.2764324,0.442122,0.21281704,0.05389826,0.014730281,0.442122,0.442122
936,936,1,1,True,0.2148999,0.43164608,0.2602003,0.07281352,0.020440219,0.43164608,0.43164608
937,937,1,1,True,0.36334664,0.42892313,0.16072313,0.037098236,0.009908842,0.42892313,0.42892313
938,938,1,2,False,0.09922761,0.32478887,0.3724478,0.15424167,0.049294066,0.3724478,0.3724478
939,939,1,1,True,0.22472149,0.43480146,0.2519551,0.06919764,0.019324327,0.43480146,0.43480146
940,940,1,1,True,0.32220465,0.43837705,0.18351045,0.044035256,0.01187259,0.43837705,0.43837705
941,941,1,1,True,0.3243255,0.43801713,0.18225905,0.043638945,0.011759393,0.43801713,0.43801713
942,942,1,1,True,0.25474477,0.4407775,0.22838877,0.05965399,0.01643496,0.4407775,0.4407775
943,943,1,1,True,0.22082067,0.43362522,0.2551974,0.07060078,0.019755933,0.43362522,0.43362522
944,944,1,2,False,0.1013518,0.3284244,0.3704779,0.1515435,0.048202403,0.3704779,0.3704779
945,945,1,1,True,0.3343228,0.4361233,0.17647716,0.041831918,0.01124481,0.4361233,0.4361233
946,946,1,1,True,0.3196904,0.43878424,0.18500544,0.044511195,0.012008697,0.43878424,0.43878424
947,947,1,1,True,0.22425838,0.434667,0.25233784,0.06936205,0.019374808,0.434667,0.434667
948,948,1,1,True,0.2777685,0.4421328,0.21189529,0.053569637,0.0146337915,0.4421328,0.4421328
949,949,1,1,True,0.27694896,0.44212717,0.2124602,0.053770874,0.014692868,0.44212717,0.44212717
950,950,1,1,True,0.39890414,0.41709858,0.14330387,0.03216008,0.008533338,0.41709858,0.41709858
951,951,1,1,True,0.4502265,0.3952788,0.12126197,0.026306473,0.006926279,0.3952788,0.4502265
952,952,1,1,True,0.45411342,0.39343044,0.11972385,0.025913104,0.0068191807,0.39343044,0.45411342
953,953,1,1,True,0.20386627,0.4273009,0.26978737,0.07722703,0.021818547,0.4273009,0.4273009
954,954,1,1,True,0.3043595,0.44078976,0.19439903,0.04756535,0.012886376,0.44078976,0.44078976
955,955,1,1,True,0.32260635,0.43831,0.18327267,0.04395983,0.01185103,0.43831,0.43831
956,956,1,1,True,0.26692754,0.44181043,0.21949852,0.05631952,0.015443994,0.44181043,0.44181043
957,957,1,1,True,0.3138881,0.4396414,0.18850395,0.045635663,0.012330972,0.4396414,0.4396414
958,958,1,1,True,0.30525637,0.44069582,0.19383603,0.047379125,0.012832649,0.44069582,0.44069582
959,959,1,1,True,0.18082273,0.41515824,0.29091245,0.08788364,0.025222944,0.41515824,0.41515824
960,960,1,1,True,0.29904872,0.44128388,0.19776793,0.048688464,0.013211005,0.44128388,0.44128388
961,961,1,1,True,0.3507948,0.43233213,0.16735494,0.039058223,0.010459912,0.43233213,0.43233213
962,962,1,1,True,0.3733506,0.42590702,0.15562454,0.03562217,0.009495764,0.42590702,0.42590702
963,963,1,1,True,0.18269587,0.41631407,0.28914076,0.08693418,0.024915125,0.41631407,0.41631407
964,964,1,1,True,0.26378208,0.44161382,0.22175826,0.05715456,0.015691273,0.44161382,0.44161382
965,965,1,1,True,0.2482667,0.43991914,0.23327038,0.061543174,0.017000603,0.43991914,0.43991914
966,966,1,1,True,0.23066548,0.43640658,0.24709564,0.06713816,0.018694023,0.43640658,0.43640658
967,967,1,1,True,0.17390049,0.41060516,0.2975399,0.091538236,0.026416227,0.41060516,0.41060516
968,968,1,1,True,0.24887814,0.44000977,0.23280498,0.061361186,0.016945986,0.44000977,0.44000977
969,969,1,1,True,0.21930772,0.43314195,0.25646648,0.071156494,0.019927368,0.43314195,0.43314195
970,970,1,2,False,0.09770495,0.32212812,0.37383664,0.1562262,0.050104115,0.37383664,0.37383664
971,971,1,1,True,0.22598447,0.4351613,0.25091437,0.06875225,0.019187694,0.4351613,0.4351613
972,972,1,1,True,0.13049823,0.37024406,0.34131515,0.12128106,0.03666152,0.37024406,0.37024406
973,973,1,1,True,0.29139256,0.44180363,0.20273277,0.050371617,0.013699422,0.44180363,0.44180363
974,974,1,1,True,0.3010555,0.4411098,0.19648778,0.048259903,0.013087015,0.4411098,0.4411098
975,975,1,2,False,0.12177718,0.35918766,0.35027924,0.12919429,0.03956162,0.35027924,0.35918766
976,976,1,1,True,0.30719027,0.440483,0.19262786,0.04698089,0.012717844,0.440483,0.440483
977,977,1,1,True,0.29266104,0.44173363,0.20190129,0.050087355,0.013616769,0.44173363,0.44173363
978,978,1,0,False,0.59108216,0.31510726,0.07470752,0.015167198,0.0039358744,0.59108216,0.59108216
979,979,1,1,True,0.27469477,0.4420959,0.21402222,0.054329835,0.01485714,0.4420959,0.4420959
980,980,1,2,False,0.102573216,0.33047503,0.36932954,0.15002812,0.04759409,0.36932954,0.36932954
981,981,1,1,True,0.29290617,0.44171932,0.20174097,0.050032664,0.013600882,0.44171932,0.44171932
982,982,1,1,True,0.33243972,0.43650433,0.17755173,0.042164803,0.011339411,0.43650433,0.43650433
983,983,1,2,False,0.11255282,0.34619206,0.35961148,0.13854922,0.043094408,0.35961148,0.35961148
984,984,1,1,True,0.20014635,0.42563245,0.2730971,0.078807436,0.022316534,0.42563245,0.42563245
985,985,1,1,True,0.152402,0.3933808,0.31884763,0.1045815,0.030788153,0.3933808,0.3933808
986,986,1,1,True,0.2568959,0.44101396,0.22679172,0.059045114,0.016253298,0.44101396,0.44101396
987,987,1,1,True,0.2969795,0.44144717,0.19909704,0.04913573,0.013340572,0.44144717,0.44144717
988,988,1,1,True,0.28822386,0.4419498,0.20482585,0.051091455,0.01390901,0.4419498,0.4419498
989,989,1,1,True,0.29462186,0.44161257,0.20062289,0.04965218,0.013490378,0.44161257,0.44161257
990,990,1,1,True,0.20876765,0.42933998,0.26548603,0.07521758,0.021188756,0.42933998,0.42933998
991,991,1,1,True,0.29817152,0.44135508,0.19833028,0.048877403,0.01326572,0.44135508,0.44135508
992,992,1,1,True,0.37421966,0.42563295,0.15518916,0.035497334,0.0094609065,0.42563295,0.42563295
993,993,1,1,True,0.19368757,0.4224781,0.27893668,0.08167238,0.023225328,0.4224781,0.4224781
994,994,1,1,True,0.1354481,0.3760267,0.33620977,0.11714059,0.035174858,0.3760267,0.3760267
995,995,1,1,True,0.29487646,0.44159588,0.20045751,0.049596056,0.013474086,0.44159588,0.44159588
996,996,1,1,True,0.25290012,0.44055563,0.22976774,0.06018335,0.016593147,0.44055563,0.44055563
997,997,1,1,True,0.34778184,0.4330852,0.16898715,0.039547786,0.010598012,0.4330852,0.4330852
998,998,1,1,True,0.30268532,0.44095707,0.1954545,0.047915608,0.012987508,0.44095707,0.44095707
999,999,1,1,True,0.3060612,0.44060898,0.19333228,0.04721284,0.012784698,0.44060898,0.44060898
1000,1000,1,1,True,0.28184855,0.44211718,0.20910639,0.0525832,0.014344688,0.44211718,0.44211718
1001,1001,1,1,True,0.32893482,0.43718383,0.17956959,0.042793524,0.011518326,0.43718383,0.43718383
1002,1002,1,1,True,0.33801594,0.435344,0.17438902,0.041188803,0.011062292,0.435344,0.435344
1003,1003,1,1,True,0.19739339,0.4243286,0.27557176,0.08000931,0.022696823,0.4243286,0.4243286
1004,1004,1,3,False,0.018749416,0.094483614,0.29108942,0.3655469,0.23013064,0.3655469,0.3655469
1005,1005,1,1,True,0.32908878,0.4371549,0.17948039,0.042765643,0.011510385,0.4371549,0.4371549
1006,1006,1,1,True,0.13672012,0.3774577,0.3348984,0.116114244,0.034809526,0.3774577,0.3774577
1007,1007,1,2,False,0.035408914,0.16158152,0.36898172,0.2993827,0.13464518,0.36898172,0.36898172
1008,1008,1,1,True,0.3309452,0.43679887,0.17840926,0.042431414,0.011415245,0.43679887,0.43679887
1009,1009,1,1,True,0.47353405,0.38383,0.112288184,0.024037668,0.006310091,0.38383,0.47353405
1010,1010,1,1,True,0.25679356,0.4410033,0.22686744,0.05907385,0.01626187,0.4410033,0.4410033
1011,1011,1,2,False,0.09302235,0.31364793,0.3779674,0.1626104,0.052751943,0.3779674,0.3779674
1012,1012,1,1,True,0.2571795,0.4410434,0.22658205,0.05896548,0.016229572,0.4410434,0.4410434
1013,1013,1,1,True,0.2769727,0.44212735,0.21244377,0.053765018,0.014691148,0.44212735,0.44212735
1014,1014,1,1,True,0.27689856,0.44212666,0.21249497,0.053783286,0.014696513,0.44212666,0.44212666
1015,1015,1,1,True,0.25499603,0.4408064,0.22820166,0.05958241,0.016413594,0.4408064,0.4408064
1016,1016,1,1,True,0.26329213,0.44157892,0.22211245,0.057286195,0.015730308,0.44157892,0.44157892
1017,1017,1,2,False,0.08542842,0.29889256,0.38409704,0.17395772,0.05762426,0.38409704,0.38409704
1018,1018,1,0,False,0.53156406,0.3519313,0.09229756,0.019198986,0.0050081788,0.53156406,0.53156406
1019,1019,1,1,True,0.30384853,0.44084197,0.19472055,0.047671888,0.012917129,0.44084197,0.44084197
1020,1020,1,1,True,0.49861252,0.37059614,0.10326307,0.021817572,0.005710692,0.37059614,0.49861252
1021,1021,1,0,False,0.8071208,0.1583543,0.02784261,0.0053192354,0.0013630767,0.8071208,0.8071208
1022,1022,1,1,True,0.16587843,0.4047477,0.30537057,0.0960839,0.027919484,0.4047477,0.4047477
1023,1023,1,0,False,0.66403085,0.26558727,0.05633875,0.011161494,0.0028815328,0.66403085,0.66403085
1024,1024,1,1,True,0.14650458,0.3877532,0.32484934,0.10868962,0.03220327,0.3877532,0.3877532
1025,1025,1,1,True,0.35116768,0.4322371,0.16715407,0.03899817,0.010442982,0.4322371,0.4322371
1026,1026,1,1,True,0.1430577,0.3842669,0.32837906,0.111214034,0.033082284,0.3842669,0.3842669
1027,1027,1,1,True,0.24901283,0.4400295,0.23270251,0.061321177,0.016933987,0.4400295,0.4400295
1028,1028,1,1,True,0.2766349,0.44212413,0.21267717,0.053848285,0.0147156045,0.44212413,0.44212413
1029,1029,1,1,True,0.33396775,0.43619603,0.17667925,0.041894417,0.01126257,0.43619603,0.43619603
1030,1030,1,2,False,0.04778731,0.20336103,0.38949332,0.25717622,0.10218211,0.38949332,0.38949332
1031,1031,1,3,False,0.02324593,0.1139738,0.3208965,0.34833777,0.193546,0.34833777,0.34833777
1032,1032,1,1,True,0.2111581,0.4302708,0.2634129,0.07426631,0.020891925,0.4302708,0.4302708
1033,1033,1,1,True,0.1529147,0.39385048,0.31832844,0.10423628,0.030670097,0.39385048,0.39385048
1034,1034,1,1,True,0.19135791,0.42125738,0.28107154,0.08274542,0.023567736,0.42125738,0.42125738
1035,1035,1,1,True,0.30581653,0.44063565,0.19348526,0.04726331,0.012799246,0.44063565,0.44063565
1036,1036,1,1,True,0.2948935,0.44159478,0.20044643,0.0495923,0.013472996,0.44159478,0.44159478
1037,1037,1,1,True,0.3460911,0.4334963,0.16991016,0.039825894,0.010676549,0.4334963,0.4334963
1038,1038,1,1,True,0.21777064,0.43263534,0.2577623,0.071727805,0.020103907,0.43263534,0.43263534
1039,1039,1,1,True,0.27817655,0.44213456,0.21161458,0.05346982,0.0146045005,0.44213456,0.44213456
1040,1040,1,1,True,0.17738527,0.41295344,0.294188,0.08966906,0.025804235,0.41295344,0.41295344
1041,1041,1,1,True,0.29424506,0.44163713,0.20086788,0.049735397,0.013514534,0.44163713,0.44163713
1042,1042,1,1,True,0.31679368,0.4392267,0.18674356,0.045067944,0.012168142,0.4392267,0.4392267
1043,1043,1,1,True,0.3105756,0.44007784,0.19053185,0.046294473,0.012520253,0.44007784,0.44007784
1044,1044,1,1,True,0.13574338,0.37636077,0.3359053,0.11690105,0.035089485,0.37636077,0.37636077
1045,1045,1,2,False,0.12872845,0.36809176,0.3431395,0.122820646,0.03721964,0.3431395,0.36809176
1046,1046,1,1,True,0.25978163,0.44129416,0.22466789,0.05824216,0.016014235,0.44129416,0.44129416
1047,1047,1,1,True,0.24258776,0.43897998,0.23764022,0.06327136,0.017520742,0.43897998,0.43897998
1048,1048,1,1,True,0.18408354,0.41715002,0.28783438,0.08624113,0.024691008,0.41715002,0.41715002
1049,1049,1,1,True,0.22569513,0.43507978,0.25115234,0.068853885,0.019218856,0.43507978,0.43507978
1050,1050,1,1,True,0.33860004,0.4352169,0.17406105,0.041088246,0.011033783,0.4352169,0.4352169
1051,1051,1,1,True,0.20809186,0.42906928,0.2660751,0.075489886,0.02127388,0.42906928,0.42906928
1052,1052,1,2,False,0.10082091,0.3275241,0.37097365,0.15221028,0.04847115,0.37097365,0.37097365
1053,1053,1,1,True,0.17579037,0.41189304,0.2957182,0.09051698,0.026081413,0.41189304,0.41189304
1054,1054,1,1,True,0.31711096,0.43917966,0.18655235,0.04500653,0.012150535,0.43917966,0.43917966
1055,1055,1,1,True,0.33312184,0.43636763,0.1771617,0.042043827,0.011305025,0.43636763,0.43636763
