sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
934,934,1,0,False,0.5133509,0.16610545,0.13027076,0.08531485,0.104958035,0.5133509,0.5133509
935,935,1,0,False,0.53929,0.16239671,0.123559855,0.07917762,0.09557587,0.53929,0.53929
936,936,1,0,False,0.6856017,0.12859212,0.08373843,0.04838723,0.05368054,0.6856017,0.6856017
937,937,1,0,False,0.5313607,0.16361085,0.12563011,0.081031285,0.09836707,0.5313607,0.5313607
938,938,1,1,True,0.49903375,0.16782084,0.13389029,0.08879293,0.110462196,0.16782084,0.49903375
939,939,1,1,True,0.47612435,0.17005408,0.13952966,0.09449116,0.119800754,0.17005408,0.47612435
940,940,1,2,False,0.3022266,0.16311431,0.17067283,0.14183545,0.2221508,0.17067283,0.3022266
941,941,1,1,True,0.4134908,0.17271571,0.15365879,0.11086508,0.1492697,0.17271571,0.4134908
942,942,1,0,False,0.54438317,0.16158026,0.122222215,0.07799734,0.09381704,0.54438317,0.54438317
943,943,1,0,False,0.8586059,0.065649204,0.036525715,0.019255057,0.019964118,0.8586059,0.8586059
944,944,1,1,True,0.47610658,0.17005551,0.13953395,0.09449567,0.11980829,0.17005551,0.47610658
945,945,1,1,True,0.36814755,0.17119244,0.16220152,0.123331964,0.17512652,0.17119244,0.36814755
946,946,1,0,False,0.9259623,0.035769522,0.01883368,0.009640571,0.009793906,0.9259623,0.9259623
947,947,1,0,False,0.71086407,0.12079655,0.07675205,0.043683834,0.0479035,0.71086407,0.71086407
948,948,1,2,False,0.2964114,0.16203779,0.1711216,0.14345008,0.22697914,0.1711216,0.2964114
949,949,1,1,True,0.42485994,0.17262681,0.15126522,0.10781188,0.14343603,0.17262681,0.42485994
950,950,1,1,True,0.4832409,0.16942918,0.1377998,0.09270367,0.116826445,0.16942918,0.4832409
951,951,1,0,False,0.6707138,0.13293749,0.08785658,0.05123866,0.057253513,0.6707138,0.6707138
952,952,1,1,True,0.4489925,0.17184767,0.14591508,0.101446465,0.1317983,0.17184767,0.4489925
953,953,1,2,False,0.28769183,0.16030627,0.17168441,0.14585327,0.23446421,0.17168441,0.28769183
954,954,1,1,True,0.4874093,0.1690341,0.13677706,0.09166394,0.11511561,0.1690341,0.4874093
955,955,1,1,True,0.38120016,0.17194854,0.15992598,0.11970215,0.16722324,0.17194854,0.38120016
956,956,1,0,False,0.50984347,0.16654792,0.13116354,0.08616102,0.10628408,0.50984347,0.50984347
957,957,1,1,True,0.4900006,0.1687778,0.13613784,0.0910203,0.11406346,0.1687778,0.4900006
958,958,1,1,True,0.384919,0.17211598,0.15924847,0.11867331,0.16504325,0.17211598,0.384919
959,959,1,1,True,0.4669125,0.17076874,0.14173669,0.09682793,0.123754136,0.17076874,0.4669125
960,960,1,1,True,0.40420532,0.17265189,0.15554571,0.11338247,0.1542146,0.17265189,0.40420532
961,961,1,0,False,0.59380955,0.15222895,0.10898507,0.066961594,0.07801484,0.59380955,0.59380955
962,962,1,1,True,0.4660911,0.1708273,0.14193158,0.09703754,0.12411249,0.1708273,0.4660911
963,963,1,0,False,0.6018147,0.15048034,0.10680722,0.065244414,0.07565334,0.6018147,0.6018147
964,964,1,0,False,0.67443705,0.13186848,0.08682685,0.050519902,0.056347717,0.67443705,0.67443705
965,965,1,0,False,0.52752954,0.16417232,0.12662475,0.08193398,0.09973941,0.52752954,0.52752954
966,966,1,0,False,0.59468526,0.15204075,0.10874717,0.06677281,0.07775401,0.59468526,0.59468526
967,967,1,1,True,0.35074222,0.16976616,0.16496539,0.12820828,0.18631795,0.16976616,0.35074222
968,968,1,2,False,0.20106721,0.1347971,0.16793162,0.16666183,0.32954225,0.16793162,0.32954225
969,969,1,0,False,0.7633098,0.103006124,0.06230752,0.03443604,0.036940537,0.7633098,0.7633098
970,970,1,0,False,0.51406854,0.16601314,0.13008764,0.085142255,0.104688495,0.51406854,0.51406854
971,971,1,1,True,0.49396032,0.16837043,0.13515623,0.090040796,0.11247223,0.16837043,0.49396032
972,972,1,1,True,0.48962256,0.16881572,0.1362313,0.09111408,0.11421641,0.16881572,0.48962256
973,973,1,0,False,0.5238657,0.16469377,0.1275723,0.082801566,0.101066634,0.5238657,0.5238657
974,974,1,0,False,0.5863979,0.15379131,0.11099453,0.068568684,0.08024759,0.5863979,0.5863979
975,975,1,1,True,0.38573873,0.17215005,0.1590975,0.11844687,0.16456686,0.17215005,0.38573873
976,976,1,0,False,0.5692408,0.1571947,0.115616456,0.072353125,0.08559491,0.5692408,0.5692408
977,977,1,0,False,0.53524697,0.16302449,0.12461737,0.080120325,0.09699088,0.53524697,0.53524697
978,978,1,1,True,0.3622102,0.1707604,0.16318071,0.12499152,0.17885716,0.1707604,0.3622102
979,979,1,1,True,0.43779945,0.1723071,0.14843926,0.10437873,0.13707545,0.1723071,0.43779945
980,980,1,1,True,0.37857604,0.1718176,0.16039652,0.12042962,0.16878022,0.1718176,0.37857604
981,981,1,0,False,0.59978634,0.15092939,0.10735972,0.065677695,0.07624685,0.59978634,0.59978634
982,982,1,1,True,0.47983927,0.1697357,0.13862926,0.09355612,0.118239656,0.1697357,0.47983927
983,983,1,1,True,0.4579769,0.17135881,0.14384016,0.09911903,0.12770517,0.17135881,0.4579769
984,984,1,1,True,0.4819076,0.16955099,0.13812551,0.09303738,0.11737852,0.16955099,0.4819076
985,985,1,1,True,0.4952784,0.16823058,0.13482828,0.08971586,0.11194696,0.16823058,0.4952784
986,986,1,1,True,0.49694872,0.16805047,0.13441163,0.0893048,0.11128438,0.16805047,0.49694872
987,987,1,0,False,0.58747995,0.15356666,0.11070162,0.068333015,0.07991879,0.58747995,0.58747995
988,988,1,1,True,0.48172697,0.16956736,0.13816956,0.093082644,0.11745354,0.16956736,0.48172697
989,989,1,0,False,0.5550669,0.15977608,0.119397834,0.07554791,0.09021122,0.5550669,0.5550669
990,990,1,1,True,0.45877677,0.17131019,0.14365342,0.09891297,0.12734665,0.17131019,0.45877677
991,991,1,1,True,0.35386252,0.17005777,0.16449425,0.12733178,0.18425368,0.17005777,0.35386252
992,992,1,0,False,0.6840602,0.12905075,0.084164865,0.0486797,0.054044504,0.6840602,0.6840602
993,993,1,0,False,0.71659696,0.11895549,0.07516811,0.042639576,0.04663986,0.71659696,0.71659696
994,994,1,1,True,0.48179018,0.16956162,0.13815413,0.09306681,0.117427245,0.16956162,0.48179018
995,995,1,0,False,0.6679022,0.13373691,0.08863399,0.051783912,0.057943016,0.6679022,0.6679022
996,996,1,0,False,0.6411333,0.14100046,0.09602492,0.05708523,0.06475607,0.6411333,0.6411333
997,997,1,1,True,0.43644875,0.17235121,0.148739,0.10473494,0.1377261,0.17235121,0.43644875
998,998,1,1,True,0.45342022,0.17161995,0.14489767,0.10029653,0.12976563,0.17161995,0.45342022
999,999,1,1,True,0.37648183,0.17170563,0.16076735,0.12101105,0.17003414,0.17170563,0.37648183
1000,1000,1,1,True,0.3617353,0.1707234,0.16325743,0.12512441,0.17915936,0.1707234,0.3617353
1001,1001,1,1,True,0.35774785,0.17039874,0.16389236,0.12624158,0.18171947,0.17039874,0.35774785
1002,1002,1,0,False,0.6756861,0.13150716,0.08648137,0.050279647,0.056045704,0.6756861,0.6756861
1003,1003,1,0,False,0.51705533,0.1656226,0.12932377,0.08442548,0.10357292,0.51705533,0.51705533
1004,1004,1,1,True,0.38109022,0.17194319,0.15994585,0.11973259,0.16728815,0.17194319,0.38109022
1005,1005,1,1,True,0.372903,0.1714985,0.16139153,0.12200636,0.17220062,0.1714985,0.372903
1006,1006,1,1,True,0.4346152,0.17240706,0.14914423,0.10521932,0.1386142,0.17240706,0.4346152
1007,1007,1,1,True,0.48823154,0.16895366,0.1365745,0.091459505,0.11478079,0.16895366,0.48823154
1008,1008,1,1,True,0.36945075,0.17127985,0.16198176,0.122968376,0.17431927,0.17127985,0.36945075
1009,1009,1,0,False,0.64978546,0.13872236,0.09363886,0.055349775,0.06250355,0.64978546,0.64978546
1010,1010,1,1,True,0.38670787,0.17218895,0.1589183,0.11817936,0.16400559,0.17218895,0.38670787
1011,1011,1,1,True,0.40249014,0.17262638,0.15588719,0.113849774,0.15514652,0.17262638,0.40249014
1012,1012,1,0,False,0.57943356,0.15520906,0.11287594,0.07009399,0.08238745,0.57943356,0.57943356
1013,1013,1,1,True,0.48341984,0.16941261,0.13775603,0.09265896,0.11675256,0.16941261,0.48341984
1014,1014,1,0,False,0.51326936,0.16611585,0.13029157,0.085334495,0.104988724,0.51326936,0.51326936
1015,1015,1,1,True,0.4611702,0.17115977,0.1430928,0.09829754,0.1262797,0.17115977,0.4611702
1016,1016,1,1,True,0.43669122,0.17234355,0.14868522,0.10467097,0.13760903,0.17234355,0.43669122
1017,1017,1,0,False,0.5497697,0.16068602,0.12080121,0.07675795,0.09198512,0.5497697,0.5497697
1018,1018,1,0,False,0.6572053,0.13671546,0.09159025,0.053878292,0.06061072,0.6572053,0.6572053
1019,1019,1,0,False,0.748651,0.108189054,0.06633238,0.036953006,0.039874617,0.748651,0.748651
1020,1020,1,3,False,0.18724948,0.12920272,0.16526562,0.16893521,0.34934697,0.16893521,0.34934697
1021,1021,1,1,True,0.388519,0.17225805,0.15858099,0.11767985,0.16296212,0.17225805,0.388519
1022,1022,1,1,True,0.46485907,0.17091343,0.1422234,0.09735232,0.12465178,0.17091343,0.46485907
1023,1023,1,0,False,0.56094754,0.15873075,0.11783348,0.07421487,0.08827334,0.56094754,0.56094754
1024,1024,1,0,False,0.5095849,0.16657996,0.13122922,0.0862235,0.106382415,0.5095849,0.5095849
1025,1025,1,1,True,0.49179894,0.16859517,0.13569276,0.09057484,0.1133383,0.16859517,0.49179894
1026,1026,1,1,True,0.4258693,0.17261013,0.15104863,0.10754247,0.14292948,0.17261013,0.4258693
1027,1027,1,0,False,0.8530362,0.06799737,0.03801036,0.020089278,0.02086678,0.8530362,0.8530362
1028,1028,1,1,True,0.3828689,0.17202616,0.15962356,0.119240195,0.1662412,0.17202616,0.3828689
1029,1029,1,0,False,0.7977773,0.09020729,0.052897338,0.02871547,0.030402573,0.7977773,0.7977773
1030,1030,1,2,False,0.27192998,0.1568098,0.17234057,0.15012304,0.2487966,0.17234057,0.27192998
1031,1031,1,1,True,0.4146781,0.17271495,0.15341294,0.11054468,0.14864933,0.17271495,0.4146781
1032,1032,1,0,False,0.61276436,0.14798735,0.103817254,0.06292662,0.072504416,0.61276436,0.61276436
1033,1033,1,0,False,0.5059997,0.16701633,0.13213755,0.08709268,0.10775378,0.5059997,0.5059997
1034,1034,1,1,True,0.45593727,0.17147908,0.14431481,0.09964532,0.12862353,0.17147908,0.45593727
1035,1035,1,0,False,0.60048294,0.1507756,0.10717003,0.06552874,0.07604266,0.60048294,0.60048294
1036,1036,1,1,True,0.48657984,0.16911438,0.13698111,0.09187043,0.11545424,0.16911438,0.48657984
1037,1037,1,0,False,0.6690079,0.13342331,0.08832829,0.051569205,0.057671268,0.6690079,0.6690079
1038,1038,1,0,False,0.6469968,0.13946399,0.094408296,0.05590682,0.06322416,0.6469968,0.6469968
1039,1039,1,0,False,0.5868464,0.15369834,0.11087314,0.06847097,0.080111206,0.5868464,0.5868464
1040,1040,1,1,True,0.4644257,0.1709433,0.14232591,0.09746313,0.12484202,0.1709433,0.4644257
1041,1041,1,1,True,0.4722158,0.17037036,0.14047071,0.09547952,0.121463686,0.17037036,0.4722158
1042,1042,1,1,True,0.43268752,0.17246088,0.14956796,0.10572961,0.13955402,0.17246088,0.43268752
1043,1043,1,0,False,0.54956007,0.16072145,0.12085661,0.076805994,0.0920559,0.54956007,0.54956007
1044,1044,1,2,False,0.3235963,0.16654617,0.16856241,0.13584952,0.2054456,0.16856241,0.3235963
1045,1045,1,1,True,0.4345585,0.1724087,0.14915669,0.105234355,0.13864174,0.1724087,0.4345585
1046,1046,1,1,True,0.479612,0.16975567,0.13868453,0.09361323,0.118334584,0.16975567,0.479612
1047,1047,1,0,False,0.5543536,0.15990034,0.11958718,0.075710356,0.09044856,0.5543536,0.5543536
1048,1048,1,1,True,0.46989894,0.17054877,0.14102532,0.09606755,0.12245943,0.17054877,0.46989894
1049,1049,1,0,False,0.6991035,0.12449063,0.08000354,0.045852628,0.050549727,0.6991035,0.6991035
1050,1050,1,1,True,0.49863315,0.16786541,0.1339905,0.08889111,0.110619724,0.16786541,0.49863315
1051,1051,1,0,False,0.5538121,0.15999429,0.11973087,0.07583378,0.09062904,0.5538121,0.5538121
1052,1052,1,0,False,0.5917661,0.1526652,0.10953975,0.067403,0.0786259,0.5917661,0.5917661
1053,1053,1,1,True,0.3421752,0.16888359,0.16620061,0.13061817,0.19212244,0.16888359,0.3421752
1054,1054,1,0,False,0.54276335,0.161843,0.12264827,0.078371815,0.09437356,0.54276335,0.54276335
1055,1055,1,1,True,0.42051098,0.17268224,0.1521912,0.108975925,0.14563973,0.17268224,0.42051098
1056,1056,1,2,False,0.29110396,0.16100073,0.1714803,0.14491576,0.23149925,0.1714803,0.29110396
1057,1057,1,1,True,0.40403104,0.17264944,0.15558049,0.11342995,0.15430908,0.17264944,0.40403104
1058,1058,1,1,True,0.36354184,0.17086214,0.16296428,0.1246189,0.17801283,0.17086214,0.36354184
1059,1059,1,1,True,0.34078646,0.16872913,0.16639256,0.13100913,0.19308272,0.16872913,0.34078646
1060,1060,1,2,False,0.26476938,0.1550616,0.1724725,0.15202105,0.25567546,0.1724725,0.26476938
1061,1061,1,0,False,0.6240813,0.14529023,0.100715615,0.060568336,0.06934457,0.6240813,0.6240813
1062,1062,1,0,False,0.50991315,0.16653924,0.1311459,0.08614419,0.10625764,0.50991315,0.50991315
1063,1063,1,0,False,0.57230616,0.15660882,0.11479403,0.07167035,0.08462067,0.57230616,0.57230616
1064,1064,1,2,False,0.3177756,0.16569167,0.16920543,0.13748568,0.20984161,0.16920543,0.3177756
1065,1065,1,0,False,0.6031411,0.15018454,0.10644569,0.06496174,0.075266965,0.6031411,0.6031411
1066,1066,1,0,False,0.6237777,0.14536412,0.10079895,0.06063111,0.06942813,0.6237777,0.6237777
1067,1067,1,0,False,0.57794017,0.15550664,0.11327851,0.07042297,0.082851715,0.57794017,0.57794017
1068,1068,1,0,False,0.56474996,0.15803541,0.11681846,0.073358625,0.087037444,0.56474996,0.56474996
1069,1069,1,2,False,0.2940178,0.16157657,0.1712895,0.14411214,0.229004,0.1712895,0.2940178
1070,1070,1,1,True,0.45013916,0.17179114,0.14565258,0.10114813,0.131269,0.17179114,0.45013916
1071,1071,1,1,True,0.49570304,0.16818511,0.13472244,0.08961123,0.11177817,0.16818511,0.49570304
1072,1072,1,1,True,0.40719908,0.17268607,0.1549443,0.11256854,0.152602,0.17268607,0.40719908
1073,1073,1,0,False,0.622606,0.14564869,0.101120554,0.060873654,0.06975122,0.622606,0.622606
1074,1074,1,0,False,0.6777001,0.13092177,0.085924305,0.04989311,0.05556065,0.6777001,0.6777001
1075,1075,1,2,False,0.3200366,0.16603059,0.16896147,0.13685049,0.20812087,0.16896147,0.3200366
1076,1076,1,1,True,0.48169094,0.1695706,0.13817832,0.09309167,0.11746848,0.1695706,0.48169094
1077,1077,1,0,False,0.5619575,0.15854758,0.11756414,0.07398702,0.08794381,0.5619575,0.5619575
1078,1078,1,0,False,0.71591634,0.11917546,0.07535612,0.04276312,0.04678902,0.71591634,0.71591634
1079,1079,1,0,False,0.69947857,0.124374546,0.079899825,0.04578292,0.050464194,0.69947857,0.69947857
1080,1080,1,0,False,0.56739444,0.15754291,0.1161111,0.07276576,0.08618579,0.56739444,0.56739444
1081,1081,1,0,False,0.54503214,0.1614742,0.12205131,0.07784755,0.0935948,0.54503214,0.54503214
1082,1082,1,1,True,0.38407218,0.17207965,0.15940389,0.11890735,0.16553693,0.17207965,0.38407218
1083,1083,1,2,False,0.32842934,0.16721094,0.16799214,0.1344893,0.20187828,0.16799214,0.32842934
1084,1084,1,1,True,0.40124112,0.17260528,0.1561344,0.114190385,0.15582882,0.17260528,0.40124112
1085,1085,1,0,False,0.8049748,0.08742966,0.050943315,0.027554797,0.02909745,0.8049748,0.8049748
1086,1086,1,1,True,0.35264465,0.16994591,0.16467945,0.12767377,0.1850563,0.16994591,0.35264465
1087,1087,1,0,False,0.70515215,0.1226047,0.078330934,0.0447327,0.049179543,0.70515215,0.70515215
1088,1088,1,0,False,0.6984375,0.1246965,0.080187716,0.045976534,0.05070179,0.6984375,0.6984375
1089,1089,1,0,False,0.60385716,0.15002412,0.106250435,0.06480936,0.07505893,0.60385716,0.60385716
1090,1090,1,1,True,0.41536805,0.17271362,0.1532697,0.11035868,0.14829004,0.17271362,0.41536805
1091,1091,1,0,False,0.688288,0.12778811,0.08299529,0.047879104,0.053049523,0.688288,0.688288
1092,1092,1,0,False,0.6015072,0.15054865,0.10689107,0.06531004,0.075743146,0.6015072,0.6015072
1093,1093,1,0,False,0.6007816,0.15070957,0.107088655,0.06546495,0.075955205,0.6007816,0.6007816
1094,1094,1,1,True,0.43715137,0.17232859,0.1485832,0.10454957,0.13738726,0.17232859,0.43715137
1095,1095,1,0,False,0.50854445,0.16670814,0.13149326,0.08647535,0.10677884,0.50854445,0.50854445
1096,1096,1,0,False,0.6703051,0.13305414,0.08796959,0.051317766,0.05735343,0.6703051,0.6703051
1097,1097,1,0,False,0.5679764,0.15743355,0.115955204,0.07263556,0.08599919,0.5679764,0.5679764
1098,1098,1,1,True,0.46195397,0.17110892,0.14290866,0.09809635,0.12593219,0.17110892,0.46195397
1099,1099,1,1,True,0.4519599,0.17169791,0.14523436,0.10067515,0.13043267,0.17169791,0.4519599
1100,1100,1,1,True,0.39544994,0.17247693,0.15726463,0.11577456,0.15903406,0.17247693,0.39544994
1101,1101,1,0,False,0.68189704,0.12969093,0.08476329,0.049091175,0.054557532,0.68189704,0.68189704
1102,1102,1,1,True,0.34788632,0.16948542,0.1653868,0.12901111,0.18823035,0.16948542,0.34788632
1103,1103,1,0,False,0.51256645,0.16620561,0.13047078,0.0855038,0.10525338,0.51256645,0.51256645
1104,1104,1,0,False,0.611156,0.14836079,0.10425717,0.063264854,0.072961204,0.611156,0.611156
1105,1105,1,0,False,0.63227475,0.14326245,0.09846401,0.058884256,0.06711457,0.63227475,0.63227475
1106,1106,1,1,True,0.4473105,0.17192739,0.14629878,0.10188483,0.13257849,0.17192739,0.4473105
1107,1107,1,0,False,0.6940347,0.12604807,0.08140551,0.046798505,0.051713213,0.6940347,0.6940347
1108,1108,1,0,False,0.66808254,0.13368583,0.08858414,0.051748857,0.05789864,0.66808254,0.66808254
1109,1109,1,1,True,0.48550704,0.16921704,0.13724467,0.09213778,0.11589355,0.16921704,0.48550704
1110,1110,1,1,True,0.3461041,0.16930339,0.16564497,0.12951243,0.18943512,0.16930339,0.3461041
1111,1111,1,1,True,0.3357512,0.16814162,0.1670682,0.13242717,0.1966117,0.16814162,0.3357512
1112,1112,1,1,True,0.49674225,0.16807291,0.13446322,0.08935552,0.1113661,0.16807291,0.49674225
1113,1113,1,0,False,0.6009765,0.1506664,0.10703558,0.065423295,0.0758982,0.6009765,0.6009765
1114,1114,1,1,True,0.41800433,0.17270216,0.15271911,0.10964902,0.14692537,0.17270216,0.41800433
1115,1115,1,0,False,0.5051768,0.1671144,0.13234542,0.08729274,0.10807068,0.5051768,0.5051768
1116,1116,1,0,False,0.82249445,0.0805219,0.046204817,0.024776828,0.026002072,0.82249445,0.82249445
1117,1117,1,1,True,0.40778178,0.17269117,0.15482643,0.112410426,0.1522902,0.17269117,0.40778178
1118,1118,1,1,True,0.4665714,0.17079315,0.14181767,0.09691495,0.12390284,0.17079315,0.4665714
1119,1119,1,0,False,0.53303367,0.16336052,0.12519464,0.08063852,0.097772725,0.53303367,0.53303367
1120,1120,1,1,True,0.35555518,0.17020929,0.1642341,0.12685665,0.18314478,0.17020929,0.35555518
1121,1121,1,0,False,0.52711123,0.16423264,0.12673312,0.0820328,0.0998902,0.52711123,0.52711123
1122,1122,1,1,True,0.3552456,0.1701819,0.16428193,0.12694351,0.18334706,0.1701819,0.3552456
1123,1123,1,1,True,0.3991691,0.17256495,0.15654185,0.114756376,0.15696773,0.17256495,0.3991691
1124,1124,1,1,True,0.4029724,0.172634,0.15579143,0.113718286,0.15488388,0.172634,0.4029724
1125,1125,1,0,False,0.5657275,0.15785426,0.11655711,0.07313924,0.08672192,0.5657275,0.5657275
1126,1126,1,0,False,0.63201594,0.14332746,0.098535165,0.058937147,0.067184255,0.63201594,0.63201594
1127,1127,1,2,False,0.32805645,0.16716105,0.1680373,0.13459425,0.20215096,0.1680373,0.32805645
1128,1128,1,0,False,0.52464646,0.16458403,0.12737069,0.08261631,0.100782596,0.52464646,0.52464646
1129,1129,1,1,True,0.4406535,0.17220595,0.14780231,0.10362767,0.13571057,0.17220595,0.4406535
1130,1130,1,1,True,0.44984597,0.17180574,0.14571978,0.10122438,0.13140413,0.17180574,0.44984597
1131,1131,1,0,False,0.7197232,0.11794053,0.0743047,0.04207365,0.045957867,0.7197232,0.7197232
1132,1132,1,0,False,0.6476291,0.13929643,0.09423386,0.055780314,0.06306031,0.6476291,0.6476291
1133,1133,1,1,True,0.42036992,0.17268357,0.15222105,0.10901372,0.14571173,0.17268357,0.42036992
1134,1134,1,0,False,0.5384504,0.16252854,0.1237798,0.07937291,0.09586832,0.5384504,0.5384504
1135,1135,1,0,False,0.5455797,0.16138431,0.1219071,0.077721246,0.09340764,0.5455797,0.5455797
1136,1136,1,1,True,0.43276256,0.17245886,0.14955157,0.1057097,0.1395173,0.17245886,0.43276256
1137,1137,1,0,False,0.57452655,0.15617833,0.11419734,0.0711776,0.08392018,0.57452655,0.57452655
1138,1138,1,1,True,0.41754627,0.17270488,0.1528151,0.10977219,0.14716156,0.17270488,0.41754627
1139,1139,1,0,False,0.56356454,0.15825385,0.1171352,0.07362509,0.08742136,0.56356454,0.56356454
1140,1140,1,1,True,0.4268574,0.17259243,0.15083587,0.107279,0.14243528,0.17259243,0.4268574
1141,1141,1,2,False,0.22743571,0.14425057,0.1712015,0.16124287,0.29586935,0.1712015,0.29586935
1142,1142,1,0,False,0.532043,0.1635091,0.1254526,0.08087098,0.09812432,0.532043,0.532043
1143,1143,1,1,True,0.46400166,0.17097223,0.14242607,0.09757164,0.1250284,0.17097223,0.46400166
1144,1144,1,1,True,0.35365745,0.17003913,0.16452555,0.12738936,0.1843886,0.17003913,0.35365745
