sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,0,False,0.5995585,0.40044153,0.5995585,0.40044153
1998,1998,1,0,False,0.5444588,0.4555412,0.5444588,0.4555412
1999,1999,1,0,False,0.6527729,0.3472271,0.6527729,0.3472271
2000,2000,1,0,False,0.73695385,0.26304615,0.73695385,0.26304615
2001,2001,1,0,False,0.6924676,0.30753246,0.6924676,0.30753246
2002,2002,1,1,True,0.4649629,0.5350371,0.5350371,0.5350371
2003,2003,1,1,True,0.48452234,0.51547766,0.51547766,0.51547766
2004,2004,1,0,False,0.6298787,0.3701213,0.6298787,0.3701213
2005,2005,1,0,False,0.78594536,0.21405464,0.78594536,0.21405464
2006,2006,1,0,False,0.64703953,0.35296047,0.64703953,0.35296047
2007,2007,1,0,False,0.6816627,0.31833735,0.6816627,0.31833735
2008,2008,1,0,False,0.51579976,0.48420027,0.51579976,0.48420027
2009,2009,1,0,False,0.8570469,0.1429531,0.8570469,0.1429531
2010,2010,1,0,False,0.7461568,0.25384322,0.7461568,0.25384322
2011,2011,1,0,False,0.65897906,0.3410209,0.65897906,0.3410209
2012,2012,1,1,True,0.4983425,0.5016575,0.5016575,0.5016575
2013,2013,1,0,False,0.68504167,0.31495836,0.68504167,0.31495836
2014,2014,1,0,False,0.61086786,0.38913217,0.61086786,0.38913217
2015,2015,1,0,False,0.89341223,0.1065878,0.89341223,0.1065878
2016,2016,1,0,False,0.71154094,0.28845906,0.71154094,0.28845906
2017,2017,1,0,False,0.5652808,0.4347192,0.5652808,0.4347192
2018,2018,1,0,False,0.5526662,0.44733384,0.5526662,0.44733384
2019,2019,1,0,False,0.5561344,0.4438656,0.5561344,0.4438656
2020,2020,1,1,True,0.46491367,0.53508633,0.53508633,0.53508633
2021,2021,1,0,False,0.5556904,0.4443096,0.5556904,0.4443096
2022,2022,1,0,False,0.60231996,0.39768,0.60231996,0.39768
2023,2023,1,0,False,0.7386863,0.26131365,0.7386863,0.26131365
2024,2024,1,0,False,0.6063883,0.39361173,0.6063883,0.39361173
2025,2025,1,1,True,0.33445317,0.66554683,0.66554683,0.66554683
2026,2026,1,0,False,0.6234361,0.37656394,0.6234361,0.37656394
2027,2027,1,0,False,0.52785265,0.47214735,0.52785265,0.47214735
2028,2028,1,0,False,0.8898829,0.1101171,0.8898829,0.1101171
2029,2029,1,1,True,0.4049083,0.5950917,0.5950917,0.5950917
2030,2030,1,0,False,0.70699656,0.29300344,0.70699656,0.29300344
2031,2031,1,0,False,0.53739494,0.46260506,0.53739494,0.46260506
2032,2032,1,1,True,0.40031844,0.59968156,0.59968156,0.59968156
2033,2033,1,0,False,0.7695406,0.2304594,0.7695406,0.2304594
2034,2034,1,0,False,0.54500806,0.45499194,0.54500806,0.45499194
2035,2035,1,0,False,0.67239076,0.32760924,0.67239076,0.32760924
2036,2036,1,0,False,0.5903667,0.40963328,0.5903667,0.40963328
2037,2037,1,0,False,0.6398234,0.36017662,0.6398234,0.36017662
2038,2038,1,0,False,0.6543423,0.3456577,0.6543423,0.3456577
2039,2039,1,1,True,0.48901778,0.5109822,0.5109822,0.5109822
2040,2040,1,1,True,0.4789502,0.5210498,0.5210498,0.5210498
2041,2041,1,1,True,0.46074438,0.5392556,0.5392556,0.5392556
2042,2042,1,0,False,0.60385823,0.39614177,0.60385823,0.39614177
2043,2043,1,0,False,0.88950473,0.110495254,0.88950473,0.110495254
2044,2044,1,0,False,0.6419356,0.35806444,0.6419356,0.35806444
2045,2045,1,1,True,0.46581763,0.53418237,0.53418237,0.53418237
2046,2046,1,0,False,0.8597132,0.14028679,0.8597132,0.14028679
2047,2047,1,0,False,0.59182346,0.4081765,0.59182346,0.4081765
2048,2048,1,0,False,0.6045067,0.39549333,0.6045067,0.39549333
2049,2049,1,0,False,0.5171703,0.48282966,0.5171703,0.48282966
2050,2050,1,0,False,0.6326268,0.36737326,0.6326268,0.36737326
2051,2051,1,1,True,0.36249065,0.63750935,0.63750935,0.63750935
2052,2052,1,0,False,0.73757434,0.26242566,0.73757434,0.26242566
2053,2053,1,0,False,0.56282073,0.43717927,0.56282073,0.43717927
2054,2054,1,0,False,0.56833875,0.43166125,0.56833875,0.43166125
2055,2055,1,0,False,0.8007192,0.19928078,0.8007192,0.19928078
2056,2056,1,0,False,0.59939337,0.4006066,0.59939337,0.4006066
2057,2057,1,1,True,0.42884022,0.5711598,0.5711598,0.5711598
2058,2058,1,0,False,0.64600503,0.353995,0.64600503,0.353995
2059,2059,1,0,False,0.69582474,0.30417526,0.69582474,0.30417526
2060,2060,1,1,True,0.26634526,0.73365474,0.73365474,0.73365474
2061,2061,1,0,False,0.66489923,0.3351008,0.66489923,0.3351008
2062,2062,1,0,False,0.50439864,0.49560136,0.50439864,0.49560136
2063,2063,1,0,False,0.7940954,0.2059046,0.7940954,0.2059046
2064,2064,1,0,False,0.66860473,0.33139524,0.66860473,0.33139524
2065,2065,1,0,False,0.7018452,0.29815477,0.7018452,0.29815477
2066,2066,1,1,True,0.49392933,0.5060707,0.5060707,0.5060707
2067,2067,1,0,False,0.72548884,0.27451116,0.72548884,0.27451116
2068,2068,1,0,False,0.63472587,0.36527413,0.63472587,0.36527413
2069,2069,1,0,False,0.54120696,0.45879304,0.54120696,0.45879304
2070,2070,1,0,False,0.64357185,0.35642815,0.64357185,0.35642815
2071,2071,1,0,False,0.55303764,0.4469624,0.55303764,0.4469624
2072,2072,1,0,False,0.5535264,0.44647357,0.5535264,0.44647357
2073,2073,1,1,True,0.41670036,0.58329964,0.58329964,0.58329964
2074,2074,1,0,False,0.72869873,0.27130127,0.72869873,0.27130127
2075,2075,1,0,False,0.62248933,0.3775107,0.62248933,0.3775107
2076,2076,1,0,False,0.9231127,0.07688731,0.9231127,0.07688731
2077,2077,1,0,False,0.66823673,0.33176327,0.66823673,0.33176327
2078,2078,1,1,True,0.49688733,0.5031127,0.5031127,0.5031127
2079,2079,1,0,False,0.6921462,0.30785382,0.6921462,0.30785382
2080,2080,1,0,False,0.6086465,0.39135352,0.6086465,0.39135352
2081,2081,1,0,False,0.57124084,0.42875916,0.57124084,0.42875916
2082,2082,1,1,True,0.1345787,0.8654213,0.8654213,0.8654213
2083,2083,1,1,True,0.357161,0.642839,0.642839,0.642839
2084,2084,1,0,False,0.52845466,0.4715453,0.52845466,0.4715453
2085,2085,1,0,False,0.7348833,0.26511666,0.7348833,0.26511666
2086,2086,1,0,False,0.6871069,0.3128931,0.6871069,0.3128931
2087,2087,1,0,False,0.67948544,0.32051453,0.67948544,0.32051453
2088,2088,1,0,False,0.711642,0.28835797,0.711642,0.28835797
2089,2089,1,1,True,0.37506467,0.6249353,0.6249353,0.6249353
2090,2090,1,0,False,0.6444856,0.35551444,0.6444856,0.35551444
2091,2091,1,0,False,0.76656425,0.23343578,0.76656425,0.23343578
2092,2092,1,0,False,0.53664947,0.46335056,0.53664947,0.46335056
2093,2093,1,0,False,0.8374523,0.16254771,0.8374523,0.16254771
2094,2094,1,1,True,0.12516749,0.8748325,0.8748325,0.8748325
2095,2095,1,0,False,0.80158806,0.19841197,0.80158806,0.19841197
2096,2096,1,0,False,0.6586516,0.34134838,0.6586516,0.34134838
2097,2097,1,0,False,0.78954333,0.21045665,0.78954333,0.21045665
2098,2098,1,1,True,0.48997563,0.51002437,0.51002437,0.51002437
2099,2099,1,0,False,0.5457684,0.4542316,0.5457684,0.4542316
2100,2100,1,0,False,0.6448961,0.3551039,0.6448961,0.3551039
2101,2101,1,0,False,0.62722635,0.37277368,0.62722635,0.37277368
2102,2102,1,0,False,0.7728871,0.22711289,0.7728871,0.22711289
2103,2103,1,0,False,0.6072576,0.39274237,0.6072576,0.39274237
2104,2104,1,1,True,0.49630004,0.50369996,0.50369996,0.50369996
2105,2105,1,1,True,0.39483374,0.60516626,0.60516626,0.60516626
2106,2106,1,0,False,0.5547986,0.44520143,0.5547986,0.44520143
2107,2107,1,0,False,0.51442325,0.48557672,0.51442325,0.48557672
2108,2108,1,1,True,0.47916597,0.520834,0.520834,0.520834
2109,2109,1,0,False,0.70106345,0.29893655,0.70106345,0.29893655
2110,2110,1,1,True,0.32662672,0.6733733,0.6733733,0.6733733
2111,2111,1,0,False,0.73698294,0.26301703,0.73698294,0.26301703
2112,2112,1,0,False,0.64461493,0.35538504,0.64461493,0.35538504
2113,2113,1,0,False,0.6961343,0.3038657,0.6961343,0.3038657
2114,2114,1,1,True,0.43754226,0.56245774,0.56245774,0.56245774
2115,2115,1,1,True,0.35634953,0.6436505,0.6436505,0.6436505
2116,2116,1,0,False,0.6771889,0.32281116,0.6771889,0.32281116
2117,2117,1,0,False,0.5201123,0.47988772,0.5201123,0.47988772
2118,2118,1,0,False,0.7295614,0.2704386,0.7295614,0.2704386
2119,2119,1,0,False,0.8225112,0.17748879,0.8225112,0.17748879
2120,2120,1,0,False,0.6743417,0.3256583,0.6743417,0.3256583
2121,2121,1,0,False,0.596098,0.403902,0.596098,0.403902
2122,2122,1,1,True,0.19069195,0.80930805,0.80930805,0.80930805
2123,2123,1,0,False,0.8214707,0.17852934,0.8214707,0.17852934
2124,2124,1,0,False,0.8090637,0.19093633,0.8090637,0.19093633
2125,2125,1,1,True,0.37631947,0.62368053,0.62368053,0.62368053
2126,2126,1,0,False,0.55448604,0.445514,0.55448604,0.445514
2127,2127,1,0,False,0.7364796,0.26352042,0.7364796,0.26352042
2128,2128,1,0,False,0.7787272,0.22127283,0.7787272,0.22127283
2129,2129,1,1,True,0.47599876,0.52400124,0.52400124,0.52400124
2130,2130,1,1,True,0.38708317,0.6129168,0.6129168,0.6129168
2131,2131,1,0,False,0.6702138,0.32978615,0.6702138,0.32978615
2132,2132,1,1,True,0.44675887,0.55324113,0.55324113,0.55324113
2133,2133,1,0,False,0.61098427,0.38901573,0.61098427,0.38901573
2134,2134,1,0,False,0.7927803,0.20721969,0.7927803,0.20721969
2135,2135,1,0,False,0.6808231,0.31917688,0.6808231,0.31917688
2136,2136,1,0,False,0.6930981,0.30690187,0.6930981,0.30690187
2137,2137,1,1,True,0.458839,0.541161,0.541161,0.541161
2138,2138,1,0,False,0.5406517,0.45934832,0.5406517,0.45934832
2139,2139,1,0,False,0.5112064,0.48879364,0.5112064,0.48879364
2140,2140,1,0,False,0.725857,0.274143,0.725857,0.274143
2141,2141,1,0,False,0.50002843,0.49997157,0.50002843,0.49997157
2142,2142,1,0,False,0.68801916,0.31198084,0.68801916,0.31198084
2143,2143,1,0,False,0.79836875,0.20163123,0.79836875,0.20163123
2144,2144,1,0,False,0.6606677,0.33933228,0.6606677,0.33933228
2145,2145,1,0,False,0.6677478,0.3322522,0.6677478,0.3322522
2146,2146,1,0,False,0.8106645,0.18933554,0.8106645,0.18933554
2147,2147,1,0,False,0.6731762,0.32682377,0.6731762,0.32682377
2148,2148,1,0,False,0.64551675,0.35448328,0.64551675,0.35448328
2149,2149,1,0,False,0.52251077,0.47748923,0.52251077,0.47748923
2150,2150,1,1,True,0.4551888,0.5448112,0.5448112,0.5448112
2151,2151,1,0,False,0.6846019,0.3153981,0.6846019,0.3153981
2152,2152,1,1,True,0.4949938,0.5050062,0.5050062,0.5050062
2153,2153,1,0,False,0.8508407,0.14915933,0.8508407,0.14915933
2154,2154,1,0,False,0.71285427,0.28714573,0.71285427,0.28714573
2155,2155,1,1,True,0.38952416,0.61047584,0.61047584,0.61047584
2156,2156,1,0,False,0.5943348,0.40566522,0.5943348,0.40566522
2157,2157,1,0,False,0.76232153,0.23767845,0.76232153,0.23767845
2158,2158,1,0,False,0.6598971,0.3401029,0.6598971,0.3401029
2159,2159,1,0,False,0.6497103,0.3502897,0.6497103,0.3502897
2160,2160,1,0,False,0.53171885,0.46828112,0.53171885,0.46828112
2161,2161,1,0,False,0.5633268,0.43667322,0.5633268,0.43667322
2162,2162,1,0,False,0.5390584,0.4609416,0.5390584,0.4609416
2163,2163,1,0,False,0.75643575,0.24356425,0.75643575,0.24356425
2164,2164,1,0,False,0.54424334,0.45575666,0.54424334,0.45575666
2165,2165,1,0,False,0.76225835,0.23774163,0.76225835,0.23774163
2166,2166,1,0,False,0.5949116,0.4050884,0.5949116,0.4050884
2167,2167,1,0,False,0.78048086,0.21951917,0.78048086,0.21951917
2168,2168,1,0,False,0.6266937,0.37330627,0.6266937,0.37330627
2169,2169,1,0,False,0.6168894,0.38311058,0.6168894,0.38311058
2170,2170,1,0,False,0.79371154,0.20628846,0.79371154,0.20628846
2171,2171,1,0,False,0.62021196,0.37978804,0.62021196,0.37978804
2172,2172,1,0,False,0.67461973,0.32538027,0.67461973,0.32538027
2173,2173,1,0,False,0.6888411,0.31115893,0.6888411,0.31115893
2174,2174,1,0,False,0.51552325,0.48447675,0.51552325,0.48447675
2175,2175,1,0,False,0.6344781,0.36552194,0.6344781,0.36552194
2176,2176,1,0,False,0.70640665,0.29359335,0.70640665,0.29359335
2177,2177,1,0,False,0.7318192,0.2681808,0.7318192,0.2681808
2178,2178,1,0,False,0.8003446,0.19965538,0.8003446,0.19965538
2179,2179,1,0,False,0.63348126,0.36651874,0.63348126,0.36651874
2180,2180,1,0,False,0.7457935,0.25420648,0.7457935,0.25420648
2181,2181,1,1,True,0.46065754,0.53934246,0.53934246,0.53934246
2182,2182,1,0,False,0.6495582,0.35044184,0.6495582,0.35044184
2183,2183,1,0,False,0.5911266,0.40887338,0.5911266,0.40887338
2184,2184,1,0,False,0.6004776,0.39952242,0.6004776,0.39952242
2185,2185,1,0,False,0.5329724,0.4670276,0.5329724,0.4670276
2186,2186,1,0,False,0.7026005,0.29739955,0.7026005,0.29739955
2187,2187,1,0,False,0.757735,0.242265,0.757735,0.242265
2188,2188,1,0,False,0.68253887,0.31746116,0.68253887,0.31746116
2189,2189,1,1,True,0.4806661,0.5193339,0.5193339,0.5193339
2190,2190,1,0,False,0.56422377,0.4357762,0.56422377,0.4357762
2191,2191,1,1,True,0.49863958,0.5013604,0.5013604,0.5013604
2192,2192,1,1,True,0.3884759,0.6115241,0.6115241,0.6115241
2193,2193,1,0,False,0.71701473,0.28298527,0.71701473,0.28298527
2194,2194,1,0,False,0.8666611,0.13333894,0.8666611,0.13333894
2195,2195,1,1,True,0.3868909,0.6131091,0.6131091,0.6131091
2196,2196,1,0,False,0.5858612,0.4141388,0.5858612,0.4141388
2197,2197,1,0,False,0.6202328,0.3797672,0.6202328,0.3797672
2198,2198,1,0,False,0.65131474,0.3486853,0.65131474,0.3486853
2199,2199,1,0,False,0.73329806,0.26670197,0.73329806,0.26670197
2200,2200,1,0,False,0.6782361,0.3217639,0.6782361,0.3217639
2201,2201,1,0,False,0.77590084,0.22409919,0.77590084,0.22409919
2202,2202,1,1,True,0.38878572,0.6112143,0.6112143,0.6112143
2203,2203,1,0,False,0.60949254,0.39050746,0.60949254,0.39050746
2204,2204,1,1,True,0.46319932,0.5368007,0.5368007,0.5368007
2205,2205,1,0,False,0.5816549,0.41834512,0.5816549,0.41834512
2206,2206,1,1,True,0.43929493,0.56070507,0.56070507,0.56070507
2207,2207,1,0,False,0.50401336,0.49598664,0.50401336,0.49598664
2208,2208,1,0,False,0.6836562,0.31634378,0.6836562,0.31634378
2209,2209,1,0,False,0.66665316,0.33334687,0.66665316,0.33334687
2210,2210,1,0,False,0.6669246,0.33307537,0.6669246,0.33307537
2211,2211,1,0,False,0.55317104,0.44682896,0.55317104,0.44682896
2212,2212,1,1,True,0.35454512,0.6454549,0.6454549,0.6454549
2213,2213,1,0,False,0.55257463,0.44742537,0.55257463,0.44742537
2214,2214,1,0,False,0.5150522,0.48494777,0.5150522,0.48494777
2215,2215,1,0,False,0.6423219,0.35767812,0.6423219,0.35767812
2216,2216,1,1,True,0.41793627,0.58206373,0.58206373,0.58206373
2217,2217,1,0,False,0.71229523,0.28770477,0.71229523,0.28770477
2218,2218,1,0,False,0.9081165,0.09188349,0.9081165,0.09188349
2219,2219,1,1,True,0.49531335,0.50468665,0.50468665,0.50468665
2220,2220,1,1,True,0.49704766,0.50295234,0.50295234,0.50295234
2221,2221,1,1,True,0.45828253,0.54171747,0.54171747,0.54171747
2222,2222,1,0,False,0.7934348,0.2065652,0.7934348,0.2065652
2223,2223,1,1,True,0.4670714,0.5329286,0.5329286,0.5329286
2224,2224,1,0,False,0.6339587,0.36604133,0.6339587,0.36604133
2225,2225,1,0,False,0.6781037,0.32189634,0.6781037,0.32189634
2226,2226,1,1,True,0.47848356,0.52151644,0.52151644,0.52151644
2227,2227,1,0,False,0.6004478,0.3995522,0.6004478,0.3995522
2228,2228,1,0,False,0.5647942,0.43520582,0.5647942,0.43520582
2229,2229,1,0,False,0.82263315,0.17736684,0.82263315,0.17736684
2230,2230,1,0,False,0.8149935,0.18500647,0.8149935,0.18500647
2231,2231,1,0,False,0.67725545,0.32274455,0.67725545,0.32274455
2232,2232,1,0,False,0.58525336,0.41474667,0.58525336,0.41474667
2233,2233,1,0,False,0.71904624,0.2809538,0.71904624,0.2809538
2234,2234,1,0,False,0.87971586,0.12028416,0.87971586,0.12028416
2235,2235,1,0,False,0.7316787,0.26832125,0.7316787,0.26832125
2236,2236,1,0,False,0.72878444,0.27121553,0.72878444,0.27121553
2237,2237,1,0,False,0.67145467,0.32854536,0.67145467,0.32854536
2238,2238,1,0,False,0.60840356,0.3915964,0.60840356,0.3915964
2239,2239,1,0,False,0.6004859,0.3995141,0.6004859,0.3995141
2240,2240,1,0,False,0.8260531,0.17394693,0.8260531,0.17394693
2241,2241,1,1,True,0.3899796,0.6100204,0.6100204,0.6100204
2242,2242,1,0,False,0.595736,0.40426394,0.595736,0.40426394
2243,2243,1,0,False,0.6336006,0.36639938,0.6336006,0.36639938
2244,2244,1,1,True,0.4524967,0.5475033,0.5475033,0.5475033
2245,2245,1,0,False,0.6081496,0.3918504,0.6081496,0.3918504
2246,2246,1,0,False,0.77100694,0.22899307,0.77100694,0.22899307
2247,2247,1,0,False,0.8026597,0.19734031,0.8026597,0.19734031
2248,2248,1,0,False,0.6502597,0.34974033,0.6502597,0.34974033
2249,2249,1,0,False,0.79442835,0.20557162,0.79442835,0.20557162
2250,2250,1,1,True,0.49572283,0.50427717,0.50427717,0.50427717
2251,2251,1,0,False,0.78503835,0.21496168,0.78503835,0.21496168
2252,2252,1,0,False,0.59991217,0.4000878,0.59991217,0.4000878
2253,2253,1,0,False,0.73133236,0.26866764,0.73133236,0.26866764
2254,2254,1,0,False,0.80639505,0.19360493,0.80639505,0.19360493
2255,2255,1,0,False,0.5620688,0.43793115,0.5620688,0.43793115
2256,2256,1,0,False,0.674906,0.32509398,0.674906,0.32509398
2257,2257,1,1,True,0.49605185,0.50394815,0.50394815,0.50394815
2258,2258,1,1,True,0.43609226,0.56390774,0.56390774,0.56390774
2259,2259,1,0,False,0.79199713,0.20800288,0.79199713,0.20800288
2260,2260,1,0,False,0.8865591,0.11344088,0.8865591,0.11344088
2261,2261,1,0,False,0.61230314,0.3876969,0.61230314,0.3876969
2262,2262,1,0,False,0.60124236,0.39875764,0.60124236,0.39875764
2263,2263,1,0,False,0.6273562,0.37264386,0.6273562,0.37264386
2264,2264,1,0,False,0.6117816,0.38821837,0.6117816,0.38821837
2265,2265,1,0,False,0.63057,0.36943,0.63057,0.36943
2266,2266,1,0,False,0.6085618,0.3914382,0.6085618,0.3914382
2267,2267,1,1,True,0.39463067,0.6053693,0.6053693,0.6053693
2268,2268,1,1,True,0.35933954,0.64066046,0.64066046,0.64066046
2269,2269,1,0,False,0.94962883,0.05037116,0.94962883,0.05037116
2270,2270,1,0,False,0.7402668,0.25973317,0.7402668,0.25973317
2271,2271,1,0,False,0.585487,0.41451302,0.585487,0.41451302
2272,2272,1,0,False,0.6680151,0.33198488,0.6680151,0.33198488
2273,2273,1,0,False,0.5288124,0.47118762,0.5288124,0.47118762
2274,2274,1,0,False,0.6226896,0.37731037,0.6226896,0.37731037
2275,2275,1,0,False,0.59948075,0.40051925,0.59948075,0.40051925
2276,2276,1,0,False,0.7647322,0.23526783,0.7647322,0.23526783
2277,2277,1,0,False,0.8345306,0.16546944,0.8345306,0.16546944
2278,2278,1,1,True,0.46137303,0.53862697,0.53862697,0.53862697
2279,2279,1,0,False,0.6721418,0.3278582,0.6721418,0.3278582
2280,2280,1,0,False,0.5282983,0.47170168,0.5282983,0.47170168
2281,2281,1,0,False,0.79291815,0.20708187,0.79291815,0.20708187
2282,2282,1,0,False,0.61536604,0.38463396,0.61536604,0.38463396
2283,2283,1,0,False,0.62720203,0.37279794,0.62720203,0.37279794
2284,2284,1,0,False,0.5237019,0.4762981,0.5237019,0.4762981
2285,2285,1,1,True,0.40131295,0.59868705,0.59868705,0.59868705
2286,2286,1,0,False,0.7059507,0.29404932,0.7059507,0.29404932
2287,2287,1,1,True,0.34618515,0.65381485,0.65381485,0.65381485
2288,2288,1,0,False,0.61301875,0.38698122,0.61301875,0.38698122
2289,2289,1,0,False,0.5961419,0.40385813,0.5961419,0.40385813
2290,2290,1,0,False,0.85240406,0.14759593,0.85240406,0.14759593
2291,2291,1,1,True,0.4056785,0.5943215,0.5943215,0.5943215
2292,2292,1,0,False,0.6849326,0.31506738,0.6849326,0.31506738
2293,2293,1,0,False,0.75675875,0.24324124,0.75675875,0.24324124
2294,2294,1,0,False,0.82983136,0.17016867,0.82983136,0.17016867
2295,2295,1,1,True,0.401335,0.598665,0.598665,0.598665
2296,2296,1,0,False,0.61837435,0.38162562,0.61837435,0.38162562
2297,2297,1,0,False,0.6775478,0.32245216,0.6775478,0.32245216
2298,2298,1,0,False,0.59959733,0.4004027,0.59959733,0.4004027
2299,2299,1,0,False,0.5491736,0.4508264,0.5491736,0.4508264
2300,2300,1,0,False,0.6683379,0.33166212,0.6683379,0.33166212
2301,2301,1,1,True,0.4960888,0.5039112,0.5039112,0.5039112
2302,2302,1,0,False,0.5826578,0.4173422,0.5826578,0.4173422
2303,2303,1,0,False,0.7421793,0.2578207,0.7421793,0.2578207
2304,2304,1,1,True,0.11712211,0.8828779,0.8828779,0.8828779
2305,2305,1,0,False,0.77316356,0.22683647,0.77316356,0.22683647
2306,2306,1,0,False,0.5085199,0.4914801,0.5085199,0.4914801
2307,2307,1,0,False,0.66591245,0.33408755,0.66591245,0.33408755
2308,2308,1,0,False,0.8714757,0.12852429,0.8714757,0.12852429
2309,2309,1,1,True,0.47346163,0.5265384,0.5265384,0.5265384
2310,2310,1,0,False,0.7916472,0.20835277,0.7916472,0.20835277
2311,2311,1,0,False,0.5922395,0.40776047,0.5922395,0.40776047
2312,2312,1,0,False,0.7286456,0.27135438,0.7286456,0.27135438
2313,2313,1,0,False,0.62648994,0.37351006,0.62648994,0.37351006
2314,2314,1,1,True,0.45248836,0.54751164,0.54751164,0.54751164
2315,2315,1,0,False,0.82884115,0.17115885,0.82884115,0.17115885
2316,2316,1,0,False,0.6053501,0.39464992,0.6053501,0.39464992
2317,2317,1,0,False,0.6165363,0.38346368,0.6165363,0.38346368
2318,2318,1,1,True,0.005369544,0.99463046,0.99463046,0.99463046
2319,2319,1,0,False,0.9530567,0.046943326,0.9530567,0.046943326
2320,2320,1,0,False,0.6829358,0.31706423,0.6829358,0.31706423
2321,2321,1,0,False,0.5942316,0.40576842,0.5942316,0.40576842
2322,2322,1,0,False,0.6270158,0.37298417,0.6270158,0.37298417
2323,2323,1,1,True,0.49513894,0.50486106,0.50486106,0.50486106
2324,2324,1,0,False,0.7211933,0.2788067,0.7211933,0.2788067
2325,2325,1,0,False,0.727329,0.27267098,0.727329,0.27267098
2326,2326,1,0,False,0.5283023,0.47169766,0.5283023,0.47169766
2327,2327,1,1,True,0.48605913,0.5139409,0.5139409,0.5139409
2328,2328,1,0,False,0.57190263,0.4280974,0.57190263,0.4280974
2329,2329,1,0,False,0.546051,0.45394894,0.546051,0.45394894
2330,2330,1,0,False,0.5044358,0.49556422,0.5044358,0.49556422
2331,2331,1,0,False,0.60604405,0.39395598,0.60604405,0.39395598
2332,2332,1,0,False,0.53280514,0.46719486,0.53280514,0.46719486
2333,2333,1,1,True,0.48926538,0.5107346,0.5107346,0.5107346
2334,2334,1,1,True,0.4108104,0.5891896,0.5891896,0.5891896
2335,2335,1,0,False,0.6896742,0.3103258,0.6896742,0.3103258
2336,2336,1,0,False,0.84516275,0.15483724,0.84516275,0.15483724
2337,2337,1,0,False,0.61292017,0.3870798,0.61292017,0.3870798
2338,2338,1,0,False,0.5748311,0.42516887,0.5748311,0.42516887
2339,2339,1,0,False,0.5382428,0.46175718,0.5382428,0.46175718
2340,2340,1,0,False,0.6281524,0.3718476,0.6281524,0.3718476
2341,2341,1,0,False,0.56914806,0.43085194,0.56914806,0.43085194
2342,2342,1,0,False,0.6146321,0.3853679,0.6146321,0.3853679
2343,2343,1,1,True,0.44358367,0.55641633,0.55641633,0.55641633
2344,2344,1,0,False,0.5149244,0.4850756,0.5149244,0.4850756
2345,2345,1,0,False,0.60926074,0.39073926,0.60926074,0.39073926
2346,2346,1,1,True,0.34209162,0.6579084,0.6579084,0.6579084
2347,2347,1,0,False,0.73338854,0.26661143,0.73338854,0.26661143
2348,2348,1,0,False,0.5274967,0.4725033,0.5274967,0.4725033
2349,2349,1,1,True,0.40792286,0.59207714,0.59207714,0.59207714
2350,2350,1,0,False,0.7029001,0.2970999,0.7029001,0.2970999
2351,2351,1,0,False,0.5875013,0.41249868,0.5875013,0.41249868
2352,2352,1,1,True,0.49406815,0.50593185,0.50593185,0.50593185
2353,2353,1,0,False,0.8715226,0.12847738,0.8715226,0.12847738
2354,2354,1,0,False,0.7287575,0.2712425,0.7287575,0.2712425
2355,2355,1,1,True,0.45004374,0.54995626,0.54995626,0.54995626
2356,2356,1,0,False,0.74001646,0.25998354,0.74001646,0.25998354
2357,2357,1,1,True,0.39632338,0.6036766,0.6036766,0.6036766
2358,2358,1,1,True,0.23023248,0.7697675,0.7697675,0.7697675
2359,2359,1,0,False,0.6161994,0.38380063,0.6161994,0.38380063
2360,2360,1,0,False,0.5283648,0.4716352,0.5283648,0.4716352
2361,2361,1,0,False,0.5727718,0.42722818,0.5727718,0.42722818
2362,2362,1,1,True,0.47056597,0.529434,0.529434,0.529434
2363,2363,1,1,True,0.29875576,0.70124424,0.70124424,0.70124424
2364,2364,1,1,True,0.48383725,0.51616275,0.51616275,0.51616275
2365,2365,1,1,True,0.09616542,0.9038346,0.9038346,0.9038346
2366,2366,1,0,False,0.66807675,0.33192325,0.66807675,0.33192325
2367,2367,1,0,False,0.7834592,0.21654083,0.7834592,0.21654083
2368,2368,1,0,False,0.7932037,0.20679629,0.7932037,0.20679629
2369,2369,1,0,False,0.53865737,0.46134263,0.53865737,0.46134263
2370,2370,1,1,True,0.35593045,0.64406955,0.64406955,0.64406955
2371,2371,1,1,True,0.36025864,0.63974136,0.63974136,0.63974136
2372,2372,1,0,False,0.5838187,0.41618136,0.5838187,0.41618136
2373,2373,1,0,False,0.7455853,0.2544147,0.7455853,0.2544147
2374,2374,1,0,False,0.6392367,0.36076334,0.6392367,0.36076334
2375,2375,1,1,True,0.4322595,0.5677405,0.5677405,0.5677405
2376,2376,1,1,True,0.42138976,0.57861024,0.57861024,0.57861024
2377,2377,1,0,False,0.7915486,0.20845138,0.7915486,0.20845138
2378,2378,1,0,False,0.5905036,0.40949643,0.5905036,0.40949643
2379,2379,1,0,False,0.5160072,0.48399282,0.5160072,0.48399282
2380,2380,1,0,False,0.63424695,0.36575305,0.63424695,0.36575305
2381,2381,1,0,False,0.58566856,0.41433147,0.58566856,0.41433147
2382,2382,1,0,False,0.64517313,0.35482687,0.64517313,0.35482687
2383,2383,1,1,True,0.36984968,0.6301503,0.6301503,0.6301503
2384,2384,1,0,False,0.603287,0.39671302,0.603287,0.39671302
2385,2385,1,0,False,0.7176115,0.2823885,0.7176115,0.2823885
