sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
928,928,1,1,True,0.46884257,0.20091009,0.15384524,0.09133829,0.085063815,0.20091009,0.46884257
929,929,1,0,False,0.50997657,0.19513728,0.14115347,0.080642134,0.07309063,0.50997657,0.50997657
930,930,1,1,True,0.49966767,0.19679908,0.14435822,0.08324078,0.07593432,0.19679908,0.49966767
931,931,1,1,True,0.47531834,0.20015611,0.15186696,0.08959547,0.0830632,0.20015611,0.47531834
932,932,1,1,True,0.31756836,0.19914764,0.19438532,0.13898456,0.14991412,0.19914764,0.31756836
933,933,1,1,True,0.4585495,0.2019845,0.15696958,0.09415535,0.08834108,0.2019845,0.4585495
934,934,1,1,True,0.4628073,0.20155871,0.1556804,0.09298299,0.0869706,0.20155871,0.4628073
935,935,1,0,False,0.54453224,0.18857805,0.13034746,0.07230915,0.0642332,0.54453224,0.54453224
936,936,1,1,True,0.46073,0.20176975,0.15630999,0.09355374,0.087636605,0.20176975,0.46073
937,937,1,0,False,0.5270007,0.19209212,0.13583876,0.076465555,0.06860284,0.5270007,0.5270007
938,938,1,1,True,0.35197833,0.20317225,0.18665104,0.12694135,0.13125712,0.20317225,0.35197833
939,939,1,1,True,0.48925808,0.19833355,0.14758019,0.08591968,0.07890858,0.19833355,0.48925808
940,940,1,1,True,0.48135895,0.1993995,0.15001369,0.08798997,0.0812379,0.1993995,0.48135895
941,941,1,0,False,0.5041121,0.19609973,0.14297807,0.08211388,0.0746962,0.5041121,0.5041121
942,942,1,1,True,0.49581045,0.19738466,0.14555389,0.08422696,0.07702405,0.19738466,0.49581045
943,943,1,1,True,0.37744862,0.20466754,0.18018124,0.118484184,0.119218424,0.20466754,0.37744862
944,944,1,1,True,0.3931129,0.20500097,0.17596056,0.11347978,0.1124458,0.20500097,0.3931129
945,945,1,1,True,0.4522639,0.20256427,0.15886378,0.09590441,0.090403646,0.20256427,0.4522639
946,946,1,0,False,0.56835544,0.18321446,0.1228759,0.066885486,0.058668718,0.56835544,0.56835544
947,947,1,1,True,0.48438203,0.19900173,0.14908363,0.087193765,0.08033884,0.19900173,0.48438203
948,948,1,1,True,0.47716624,0.19993013,0.15130073,0.089102246,0.08250066,0.19993013,0.47716624
949,949,1,1,True,0.48267108,0.19922838,0.14961022,0.087643795,0.080846526,0.19922838,0.48267108
950,950,1,0,False,0.594373,0.17662081,0.1147294,0.061242137,0.053034637,0.594373,0.594373
951,951,1,1,True,0.433906,0.2039166,0.16432576,0.101140395,0.09671134,0.2039166,0.433906
952,952,1,0,False,0.5848115,0.1791306,0.11772,0.06328324,0.05505465,0.5848115,0.5848115
953,953,1,1,True,0.4390586,0.20358914,0.16280422,0.09965137,0.094896674,0.20358914,0.4390586
954,954,1,1,True,0.3171777,0.19908792,0.19446507,0.13912521,0.15014409,0.19908792,0.3171777
955,955,1,1,True,0.47130358,0.20063058,0.15309452,0.090673275,0.08429805,0.20063058,0.47130358
956,956,1,1,True,0.48845446,0.19844592,0.14782824,0.08612877,0.079142615,0.19844592,0.48845446
957,957,1,1,True,0.49842536,0.19698983,0.1447435,0.083557576,0.07628372,0.19698983,0.49842536
958,958,1,1,True,0.48805445,0.19850147,0.14795168,0.08623303,0.07925937,0.19850147,0.48805445
959,959,1,1,True,0.4627698,0.20156258,0.1556917,0.09299324,0.086982556,0.20156258,0.4627698
960,960,1,1,True,0.4771889,0.19992727,0.15129383,0.0890962,0.08249381,0.19992727,0.4771889
961,961,1,1,True,0.48191068,0.19932781,0.14984414,0.08784431,0.081073135,0.19932781,0.48191068
962,962,1,1,True,0.45283765,0.20251375,0.15869135,0.09574385,0.0902134,0.20251375,0.45283765
963,963,1,1,True,0.44160044,0.20341244,0.16205023,0.098922424,0.09401446,0.20341244,0.44160044
964,964,1,1,True,0.45960614,0.20188127,0.15665016,0.09386349,0.087999016,0.20188127,0.45960614
965,965,1,1,True,0.45199528,0.20258777,0.1589445,0.09597966,0.09049286,0.20258777,0.45199528
966,966,1,1,True,0.47188532,0.20056328,0.15291682,0.09051655,0.08411802,0.20056328,0.47188532
967,967,1,1,True,0.40969938,0.20489115,0.1713285,0.10834303,0.10573781,0.20489115,0.40969938
968,968,1,1,True,0.46336794,0.20150065,0.1555103,0.09282937,0.08679173,0.20150065,0.46336794
969,969,1,1,True,0.44843173,0.20288888,0.160013,0.096981585,0.0916848,0.20288888,0.44843173
970,970,1,1,True,0.46057463,0.20178527,0.156357,0.09359651,0.08768659,0.20178527,0.46057463
971,971,1,1,True,0.48618746,0.19875816,0.14852743,0.086720526,0.07980643,0.19875816,0.48618746
972,972,1,1,True,0.39834034,0.20501679,0.17451738,0.11184298,0.1102825,0.20501679,0.39834034
973,973,1,1,True,0.48731038,0.19860433,0.14818124,0.08642714,0.07947698,0.19860433,0.48731038
974,974,1,1,True,0.46459496,0.20137209,0.15513773,0.09249375,0.08640147,0.20137209,0.46459496
975,975,1,1,True,0.46816802,0.2009852,0.1540508,0.09152111,0.08527488,0.2009852,0.46816802
976,976,1,1,True,0.4826138,0.19923589,0.14962786,0.08765888,0.080863565,0.19923589,0.4826138
977,977,1,1,True,0.48787165,0.19852683,0.14800806,0.08628067,0.079312794,0.19852683,0.48787165
978,978,1,1,True,0.478985,0.19970292,0.15074284,0.08861862,0.081950605,0.19970292,0.478985
979,979,1,0,False,0.51743853,0.19384801,0.13882685,0.07879408,0.07109256,0.51743853,0.51743853
980,980,1,1,True,0.38786846,0.20493749,0.1773916,0.115138635,0.11466381,0.20493749,0.38786846
981,981,1,1,True,0.441023,0.20345348,0.16222171,0.09908769,0.09421412,0.20345348,0.441023
982,982,1,0,False,0.5020267,0.19643116,0.14362596,0.08264139,0.07527484,0.5020267,0.5020267
983,983,1,1,True,0.43477887,0.20386392,0.16406865,0.10088704,0.096401386,0.20386392,0.43477887
984,984,1,1,True,0.457268,0.2021074,0.1573567,0.094510145,0.08875776,0.2021074,0.457268
985,985,1,0,False,0.53788686,0.18995425,0.13243037,0.07386772,0.06586076,0.53788686,0.53788686
986,986,1,0,False,0.5050062,0.19595593,0.14270014,0.08188836,0.074449345,0.5050062,0.5050062
987,987,1,1,True,0.48483205,0.19894141,0.14894503,0.08707568,0.08020583,0.19894141,0.48483205
988,988,1,1,True,0.485627,0.19883421,0.14870016,0.08686727,0.07997136,0.19883421,0.485627
989,989,1,1,True,0.46125883,0.20171663,0.15614979,0.093408205,0.087466545,0.20171663,0.46125883
990,990,1,1,True,0.4685328,0.20094469,0.15393965,0.091422185,0.08516067,0.20094469,0.4685328
991,991,1,1,True,0.46294034,0.201545,0.15564004,0.0929465,0.08692813,0.201545,0.46294034
992,992,1,0,False,0.513476,0.19454157,0.14006299,0.07977202,0.07214744,0.513476,0.513476
993,993,1,1,True,0.46441495,0.20139107,0.15519243,0.09254292,0.08645862,0.20139107,0.46441495
994,994,1,1,True,0.4977439,0.19709364,0.14495477,0.08373167,0.076476015,0.19709364,0.4977439
995,995,1,1,True,0.49014902,0.19820794,0.14730506,0.08568817,0.07864981,0.19820794,0.49014902
996,996,1,1,True,0.46151692,0.20169055,0.15607159,0.09333723,0.08738371,0.20169055,0.46151692
997,997,1,1,True,0.48221868,0.19928768,0.14974934,0.08776304,0.080981255,0.19928768,0.48221868
998,998,1,1,True,0.46674436,0.2011416,0.15448423,0.09190779,0.08572202,0.2011416,0.46674436
999,999,1,1,True,0.45681852,0.20214999,0.1574923,0.094634846,0.08890435,0.20214999,0.45681852
1000,1000,1,1,True,0.4803838,0.19952506,0.15031335,0.08824783,0.08152995,0.19952506,0.4803838
1001,1001,1,1,True,0.45144838,0.20263517,0.15910873,0.096132964,0.09067476,0.20263517,0.45144838
1002,1002,1,0,False,0.50015223,0.19672416,0.14420784,0.083117455,0.07579842,0.50015223,0.50015223
1003,1003,1,1,True,0.48113,0.1994291,0.15008405,0.08805047,0.08130638,0.1994291,0.48113
1004,1004,1,1,True,0.34334368,0.20238549,0.1887131,0.12989782,0.13565992,0.20238549,0.34334368
1005,1005,1,1,True,0.4820063,0.19931537,0.14981468,0.08781907,0.08104457,0.19931537,0.4820063
1006,1006,1,2,False,0.29352212,0.1948598,0.19888425,0.14779155,0.16494228,0.19888425,0.29352212
1007,1007,1,1,True,0.46138975,0.20170344,0.15611014,0.093372196,0.08742455,0.20170344,0.46138975
1008,1008,1,1,True,0.4556967,0.20225486,0.15783066,0.09494647,0.089271314,0.20225486,0.4556967
1009,1009,1,0,False,0.6000089,0.17509525,0.11296912,0.060056426,0.051870227,0.6000089,0.6000089
1010,1010,1,0,False,0.50593895,0.19580479,0.1424101,0.081653565,0.07419267,0.50593895,0.50593895
1011,1011,1,1,True,0.39896265,0.20501558,0.17434454,0.111649245,0.11002806,0.20501558,0.39896265
1012,1012,1,1,True,0.46825188,0.20097595,0.15402524,0.09149833,0.08524859,0.20097595,0.46825188
1013,1013,1,1,True,0.4559794,0.2022286,0.15774545,0.09486785,0.08917869,0.2022286,0.4559794
1014,1014,1,1,True,0.4506864,0.20270053,0.15933742,0.096346825,0.09092884,0.20270053,0.4506864
1015,1015,1,0,False,0.5163907,0.19403338,0.13915384,0.079051934,0.07137016,0.5163907,0.5163907
1016,1016,1,1,True,0.4402424,0.20350811,0.16245334,0.0993114,0.09448475,0.20350811,0.4402424
1017,1017,1,1,True,0.41981292,0.20459887,0.16843422,0.105291784,0.10186221,0.20459887,0.41981292
1018,1018,1,1,True,0.469751,0.20080793,0.15356824,0.09109238,0.084780335,0.20080793,0.469751
1019,1019,1,1,True,0.49171877,0.19798401,0.14682,0.08528137,0.078195855,0.19798401,0.49171877
1020,1020,1,0,False,0.5062846,0.19574845,0.14230259,0.08156665,0.07409772,0.5062846,0.5062846
1021,1021,1,0,False,0.5704725,0.1827061,0.12221214,0.0664156,0.058193676,0.5704725,0.5704725
1022,1022,1,1,True,0.4486931,0.20286742,0.15993477,0.09690787,0.09159684,0.20286742,0.4486931
1023,1023,1,1,True,0.46124142,0.20171839,0.15615505,0.093412995,0.08747214,0.20171839,0.46124142
1024,1024,1,1,True,0.44396502,0.20323929,0.16134675,0.09824763,0.09320131,0.20323929,0.44396502
1025,1025,1,1,True,0.45864695,0.20197502,0.15694012,0.09412844,0.088309474,0.20197502,0.45864695
1026,1026,1,1,True,0.45942348,0.20189926,0.15670535,0.09391387,0.08805804,0.20189926,0.45942348
1027,1027,1,1,True,0.4860607,0.1987754,0.14856651,0.086753726,0.07984373,0.1987754,0.4860607
1028,1028,1,1,True,0.4316851,0.20404497,0.1649785,0.10178691,0.09750453,0.20404497,0.4316851
1029,1029,1,1,True,0.47477365,0.20022184,0.15203364,0.08974117,0.083229706,0.20022184,0.47477365
1030,1030,1,0,False,0.52677584,0.19213471,0.13590914,0.07651982,0.0686605,0.52677584,0.52677584
1031,1031,1,1,True,0.41942978,0.204613,0.16854474,0.10540627,0.10200621,0.204613,0.41942978
1032,1032,1,0,False,0.5072969,0.19558263,0.14198765,0.08131245,0.07382035,0.5072969,0.5072969
1033,1033,1,1,True,0.49178073,0.19797514,0.14680083,0.08526536,0.07817801,0.19797514,0.49178073
1034,1034,1,1,True,0.46137387,0.20170501,0.15611495,0.093376555,0.08742962,0.20170501,0.46137387
1035,1035,1,0,False,0.5313954,0.1912467,0.13446353,0.07541015,0.06748431,0.5313954,0.5313954
1036,1036,1,1,True,0.48202032,0.19931355,0.14981036,0.087815374,0.0810404,0.19931355,0.48202032
1037,1037,1,0,False,0.5035917,0.19618303,0.14313976,0.08224529,0.0748402,0.5035917,0.5035917
1038,1038,1,1,True,0.45825958,0.20201254,0.15705717,0.09423554,0.08843517,0.20201254,0.45825958
1039,1039,1,1,True,0.3662988,0.20416167,0.18307911,0.12213761,0.12432281,0.20416167,0.3662988
1040,1040,1,1,True,0.47656512,0.20000419,0.15148497,0.08926246,0.08268326,0.20000419,0.47656512
1041,1041,1,1,True,0.43983322,0.2035363,0.16257474,0.0994288,0.09462693,0.2035363,0.43983322
1042,1042,1,1,True,0.40525204,0.20496616,0.17258535,0.10970409,0.10749236,0.20496616,0.40525204
1043,1043,1,1,True,0.49581707,0.19738367,0.14555188,0.08422522,0.077022165,0.19738367,0.49581707
1044,1044,1,1,True,0.4425487,0.20334402,0.16176833,0.09865144,0.09368752,0.20334402,0.4425487
1045,1045,1,1,True,0.3602101,0.20378844,0.18461962,0.12416478,0.12721714,0.20378844,0.3602101
1046,1046,1,1,True,0.47188768,0.20056306,0.15291612,0.09051591,0.08411731,0.20056306,0.47188768
1047,1047,1,1,True,0.4031754,0.20498985,0.17316861,0.1103437,0.10832242,0.20498985,0.4031754
1048,1048,1,1,True,0.38404316,0.20486075,0.17842434,0.11635915,0.1163126,0.20486075,0.38404316
1049,1049,1,0,False,0.5063056,0.195745,0.1422961,0.08156142,0.074092,0.5063056,0.5063056
1050,1050,1,1,True,0.44328135,0.20329016,0.16155037,0.098442405,0.093435705,0.20329016,0.44328135
1051,1051,1,1,True,0.48862937,0.19842152,0.14777431,0.08608323,0.07909164,0.19842152,0.48862937
1052,1052,1,1,True,0.44024205,0.20350811,0.16245344,0.099311516,0.09448488,0.20350811,0.44024205
1053,1053,1,1,True,0.4346703,0.20387061,0.16410068,0.10091857,0.09643992,0.20387061,0.4346703
1054,1054,1,1,True,0.4832397,0.19915345,0.14943528,0.0874941,0.08067746,0.19915345,0.4832397
1055,1055,1,1,True,0.49255383,0.19786352,0.1465618,0.08506547,0.07795538,0.19786352,0.49255383
1056,1056,1,1,True,0.40609348,0.2049545,0.17234835,0.1094457,0.10715797,0.2049545,0.40609348
1057,1057,1,1,True,0.3985272,0.20501652,0.17446552,0.11178474,0.11020601,0.20501652,0.3985272
1058,1058,1,1,True,0.44745398,0.20296815,0.16030551,0.09725777,0.09201459,0.20296815,0.44745398
1059,1059,1,1,True,0.44866925,0.20286933,0.15994194,0.096914604,0.09160487,0.20286933,0.44866925
1060,1060,1,1,True,0.37869722,0.20471004,0.17985097,0.118079804,0.11866198,0.20471004,0.37869722
1061,1061,1,1,True,0.40959948,0.20489317,0.17135692,0.10837348,0.10577695,0.20489317,0.40959948
1062,1062,1,1,True,0.46881115,0.20091364,0.15385482,0.091346756,0.085073635,0.20091364,0.46881115
1063,1063,1,0,False,0.5190141,0.19356665,0.13833493,0.07840735,0.07067692,0.5190141,0.5190141
1064,1064,1,0,False,0.5030918,0.19626263,0.14329511,0.08237169,0.07497879,0.5030918,0.5030918
1065,1065,1,1,True,0.46823204,0.20097813,0.15403128,0.09150373,0.085254826,0.20097813,0.46823204
1066,1066,1,0,False,0.5200183,0.19338566,0.13802136,0.07816153,0.070413165,0.5200183,0.5200183
1067,1067,1,1,True,0.46258265,0.20158187,0.15574852,0.09304459,0.087042384,0.20158187,0.46258265
1068,1068,1,1,True,0.44267642,0.20333469,0.16173036,0.09861496,0.09364356,0.20333469,0.44267642
1069,1069,1,1,True,0.44006318,0.20352048,0.16250652,0.09936283,0.094546996,0.20352048,0.44006318
1070,1070,1,1,True,0.4554,0.20228228,0.1579201,0.09502899,0.089368634,0.20228228,0.4554
1071,1071,1,1,True,0.47992086,0.19958422,0.15045553,0.08837045,0.081668936,0.19958422,0.47992086
1072,1072,1,0,False,0.5060068,0.19579376,0.14238898,0.08163651,0.07417404,0.5060068,0.5060068
1073,1073,1,1,True,0.4754132,0.20014465,0.15183787,0.089570075,0.0830342,0.20014465,0.4754132
1074,1074,1,1,True,0.48234522,0.19927108,0.14971045,0.08772969,0.080943555,0.19927108,0.48234522
1075,1075,1,0,False,0.50071955,0.19663593,0.14403175,0.08297316,0.07563958,0.50071955,0.50071955
1076,1076,1,1,True,0.49934602,0.19684866,0.14445798,0.083322704,0.07602464,0.19684866,0.49934602
1077,1077,1,1,True,0.47997132,0.19957785,0.15044005,0.08835707,0.08165378,0.19957785,0.47997132
1078,1078,1,1,True,0.49950206,0.19682461,0.14440957,0.08328296,0.0759808,0.19682461,0.49950206
1079,1079,1,1,True,0.487948,0.19851628,0.14798452,0.08626074,0.07929046,0.19851628,0.487948
1080,1080,1,1,True,0.4995007,0.19682482,0.14441,0.083283305,0.075981185,0.19682482,0.4995007
1081,1081,1,1,True,0.36357206,0.204003,0.18377286,0.12304269,0.12560938,0.204003,0.36357206
1082,1082,1,1,True,0.41109213,0.20486091,0.1709329,0.10791925,0.105194874,0.20486091,0.41109213
1083,1083,1,1,True,0.31719288,0.1990903,0.19446188,0.13911971,0.1501351,0.1990903,0.31719288
1084,1084,1,1,True,0.4301082,0.2041314,0.16544084,0.10224769,0.09807188,0.2041314,0.4301082
1085,1085,1,1,True,0.4710582,0.20065886,0.15316942,0.090739414,0.084374115,0.20065886,0.4710582
1086,1086,1,1,True,0.46305317,0.20153332,0.15560581,0.092915595,0.08689211,0.20153332,0.46305317
1087,1087,1,0,False,0.52679706,0.19213071,0.13590251,0.0765147,0.06865505,0.52679706,0.52679706
1088,1088,1,1,True,0.49909842,0.19688675,0.14453478,0.08338583,0.07609422,0.19688675,0.49909842
1089,1089,1,1,True,0.32684422,0.20046985,0.19243455,0.13567032,0.14458106,0.20046985,0.32684422
1090,1090,1,0,False,0.5064216,0.19572608,0.14225997,0.08153225,0.07406015,0.5064216,0.5064216
1091,1091,1,1,True,0.481584,0.19937032,0.14994448,0.08793054,0.08117064,0.19937032,0.481584
1092,1092,1,1,True,0.48527217,0.19888216,0.14880948,0.08696025,0.08007594,0.19888216,0.48527217
1093,1093,1,0,False,0.53314984,0.19090244,0.13391422,0.07499131,0.067042165,0.53314984,0.53314984
1094,1094,1,1,True,0.46862966,0.2009339,0.15391013,0.09139593,0.08513038,0.2009339,0.46862966
1095,1095,1,1,True,0.4800658,0.19956575,0.15041105,0.08833206,0.08162542,0.19956575,0.4800658
1096,1096,1,0,False,0.5242634,0.19260654,0.1366948,0.07712763,0.06930762,0.5242634,0.5242634
1097,1097,1,1,True,0.49408776,0.1976398,0.14608723,0.08466981,0.07751541,0.1976398,0.49408776
1098,1098,1,1,True,0.4981293,0.19703501,0.1448353,0.08363318,0.07636721,0.19703501,0.4981293
1099,1099,1,1,True,0.46648717,0.20116949,0.15456247,0.09197781,0.085803054,0.20116949,0.46648717
1100,1100,1,1,True,0.48862994,0.19842145,0.14777406,0.0860831,0.07909146,0.19842145,0.48862994
1101,1101,1,1,True,0.35661393,0.20353514,0.18551454,0.12537272,0.12896366,0.20353514,0.35661393
1102,1102,1,1,True,0.47009516,0.20076892,0.1534633,0.09099938,0.08467324,0.20076892,0.47009516
1103,1103,1,1,True,0.47888136,0.19971597,0.15077469,0.088646114,0.08198187,0.19971597,0.47888136
1104,1104,1,1,True,0.4734222,0.20038308,0.15244715,0.0901034,0.08364424,0.20038308,0.4734222
1105,1105,1,1,True,0.4190929,0.20462519,0.16864184,0.105507046,0.102133036,0.20462519,0.4190929
1106,1106,1,0,False,0.5270274,0.1920871,0.13583043,0.076459125,0.06859599,0.5270274,0.5270274
1107,1107,1,1,True,0.477603,0.199876,0.15116684,0.08898597,0.08236828,0.199876,0.477603
1108,1108,1,1,True,0.47071618,0.20069811,0.15327379,0.09083169,0.08448023,0.20069811,0.47071618
1109,1109,1,1,True,0.45170513,0.20261292,0.1590317,0.09606097,0.09058935,0.20261292,0.45170513
1110,1110,1,1,True,0.48061895,0.19949496,0.15024108,0.08818559,0.08145942,0.19949496,0.48061895
1111,1111,1,1,True,0.45290402,0.2025079,0.15867142,0.09572529,0.090191446,0.2025079,0.45290402
1112,1112,1,1,True,0.4147796,0.20476526,0.16988075,0.10680277,0.10377162,0.20476526,0.4147796
1113,1113,1,1,True,0.35011297,0.20301455,0.18710268,0.12757622,0.13219358,0.20301455,0.35011297
1114,1114,1,0,False,0.5191237,0.19354698,0.13830072,0.0783805,0.0706481,0.5191237,0.5191237
1115,1115,1,1,True,0.47156757,0.20060015,0.15301386,0.090602115,0.08421631,0.20060015,0.47156757
1116,1116,1,0,False,0.50919896,0.19526745,0.14139564,0.080836274,0.07330174,0.50919896,0.50919896
1117,1117,1,1,True,0.34689128,0.20272633,0.1878748,0.1286777,0.13382989,0.20272633,0.34689128
1118,1118,1,1,True,0.3973354,0.20501736,0.17479609,0.112156376,0.110694766,0.20501736,0.3973354
1119,1119,1,1,True,0.41797122,0.20466457,0.16896488,0.10584291,0.10255649,0.20466457,0.41797122
1120,1120,1,1,True,0.4619642,0.20164517,0.15593602,0.09321434,0.087240286,0.20164517,0.4619642
1121,1121,1,1,True,0.45776814,0.20205972,0.15720567,0.094371565,0.088594906,0.20205972,0.45776814
1122,1122,1,0,False,0.52181214,0.19305925,0.13746096,0.07772359,0.06994413,0.52181214,0.52181214
1123,1123,1,1,True,0.46917063,0.20087343,0.15374522,0.09124938,0.08496134,0.20087343,0.46917063
1124,1124,1,2,False,0.2294848,0.17679542,0.20542496,0.17227635,0.21601847,0.20542496,0.2294848
1125,1125,1,1,True,0.48239386,0.1992647,0.14969549,0.08771688,0.08092907,0.1992647,0.48239386
1126,1126,1,1,True,0.36076388,0.20382522,0.18448083,0.1239795,0.12695065,0.20382522,0.36076388
1127,1127,1,1,True,0.46270132,0.20156962,0.15571256,0.09301203,0.087004475,0.20156962,0.46270132
1128,1128,1,1,True,0.36114383,0.20385012,0.18438542,0.12385246,0.12676817,0.20385012,0.36114383
1129,1129,1,1,True,0.4705308,0.20071936,0.15333034,0.09088171,0.08453778,0.20071936,0.4705308
1130,1130,1,1,True,0.4646896,0.20136207,0.15510897,0.092467904,0.08637144,0.20136207,0.4646896
1131,1131,1,0,False,0.50047195,0.19667444,0.14410861,0.0830361,0.07570887,0.50047195,0.50047195
1132,1132,1,0,False,0.5024711,0.19636098,0.14348795,0.0825288,0.07515119,0.5024711,0.5024711
1133,1133,1,1,True,0.30850503,0.19767974,0.19618131,0.1422688,0.1553652,0.19767974,0.30850503
1134,1134,1,1,True,0.44512624,0.2031511,0.16100062,0.097917415,0.09280462,0.2031511,0.44512624
1135,1135,1,0,False,0.5213177,0.19314957,0.1376154,0.077844106,0.07007309,0.5213177,0.5213177
1136,1136,1,1,True,0.36013287,0.20378321,0.18463892,0.12419067,0.12725432,0.20378321,0.36013287
1137,1137,1,1,True,0.45813048,0.20202497,0.15709619,0.09427126,0.088477105,0.20202497,0.45813048
1138,1138,1,1,True,0.48450643,0.1989851,0.1490453,0.08716111,0.08030206,0.1989851,0.48450643
1139,1139,1,1,True,0.42842728,0.20421931,0.16593254,0.10274046,0.098680414,0.20421931,0.42842728
1140,1140,1,1,True,0.49385577,0.1976738,0.14615907,0.08472956,0.0775818,0.1976738,0.49385577
