sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
977,977,1,1,True,0.47571772,0.2516028,0.14417802,0.06588306,0.0626184,0.2516028,0.47571772
978,978,1,0,False,0.53631055,0.23641652,0.12359196,0.053884625,0.049796313,0.53631055,0.53631055
979,979,1,0,False,0.5132463,0.24282756,0.13132843,0.05823777,0.054359935,0.5132463,0.5132463
980,980,1,1,True,0.40469354,0.26179147,0.16907182,0.08257952,0.08186364,0.26179147,0.40469354
981,981,1,1,True,0.44381487,0.25729367,0.15530129,0.072992414,0.07059775,0.25729367,0.44381487
982,982,1,1,True,0.4815092,0.25038984,0.14217627,0.06465483,0.06126985,0.25038984,0.4815092
983,983,1,1,True,0.43467462,0.2585998,0.15851131,0.07514247,0.07307181,0.2585998,0.43467462
984,984,1,1,True,0.48266745,0.25014088,0.14177671,0.06441139,0.06100358,0.25014088,0.48266745
985,985,1,0,False,0.5180086,0.2415647,0.12972027,0.057318415,0.05338804,0.5180086,0.5180086
986,986,1,0,False,0.5061481,0.2446493,0.13373542,0.059628535,0.05583865,0.5061481,0.5061481
987,987,1,1,True,0.4809838,0.2505021,0.14235759,0.06476549,0.06139102,0.2505021,0.4809838
988,988,1,1,True,0.46435612,0.25382525,0.14812201,0.06834691,0.065349706,0.25382525,0.46435612
989,989,1,1,True,0.4334576,0.2587623,0.15893927,0.07543275,0.07340807,0.2587623,0.4334576
990,990,1,1,True,0.45026237,0.2562832,0.15304203,0.071507,0.068905406,0.2562832,0.45026237
991,991,1,1,True,0.42812365,0.25944245,0.16081613,0.07671626,0.07490151,0.25944245,0.42812365
992,992,1,0,False,0.5012865,0.2458545,0.13539061,0.06059552,0.056872837,0.5012865,0.5012865
993,993,1,1,True,0.4312536,0.25904968,0.15971458,0.07596084,0.07402129,0.25904968,0.4312536
994,994,1,1,True,0.42750433,0.2595181,0.16103418,0.07686648,0.07507701,0.2595181,0.42750433
995,995,1,1,True,0.49918842,0.24636385,0.13610655,0.061016507,0.05732467,0.24636385,0.49918842
996,996,1,1,True,0.4394325,0.2579386,0.15683942,0.07401671,0.07177278,0.2579386,0.4394325
997,997,1,0,False,0.50102586,0.24591817,0.13547952,0.060647696,0.05692882,0.50102586,0.50102586
998,998,1,1,True,0.44228905,0.25752214,0.15583658,0.07334769,0.07100454,0.25752214,0.44228905
999,999,1,1,True,0.48705053,0.24917978,0.14026695,0.06349666,0.060006075,0.24917978,0.48705053
1000,1000,1,0,False,0.5007736,0.24597968,0.13556556,0.06069822,0.056983016,0.5007736,0.5007736
1001,1001,1,1,True,0.42107683,0.26025987,0.163298,0.07844052,0.076924786,0.26025987,0.42107683
1002,1002,1,1,True,0.48454815,0.24973217,0.14112844,0.06401764,0.06057361,0.24973217,0.48454815
1003,1003,1,1,True,0.4761678,0.25151047,0.14402223,0.06578695,0.062512554,0.25151047,0.4761678
1004,1004,1,1,True,0.44162422,0.25762033,0.15606992,0.07350294,0.07118258,0.25762033,0.44162422
1005,1005,1,1,True,0.4922925,0.24799119,0.13846649,0.062416147,0.058833737,0.24799119,0.4922925
1006,1006,1,1,True,0.40960896,0.26138714,0.16733968,0.08131819,0.080346026,0.26138714,0.40960896
1007,1007,1,1,True,0.41940093,0.26044044,0.16388853,0.078855455,0.07741465,0.26044044,0.41940093
1008,1008,1,1,True,0.4202702,0.2603475,0.16358218,0.07864001,0.07716013,0.2603475,0.4202702
1009,1009,1,0,False,0.65367633,0.19361529,0.08651685,0.03507718,0.03111441,0.65367633,0.65367633
1010,1010,1,1,True,0.4978663,0.24668138,0.13655825,0.061282992,0.057611138,0.24668138,0.4978663
1011,1011,1,1,True,0.4500034,0.25632516,0.15313269,0.071566194,0.06897257,0.25632516,0.4500034
1012,1012,1,1,True,0.46424395,0.25384608,0.1481611,0.06837162,0.06537726,0.25384608,0.46424395
1013,1013,1,1,True,0.4254464,0.25976402,0.1617588,0.077367455,0.07566334,0.25976402,0.4254464
1014,1014,1,1,True,0.43821472,0.25811172,0.15726717,0.07430348,0.07210292,0.25811172,0.43821472
1015,1015,1,1,True,0.48679885,0.24923573,0.1403536,0.063548945,0.060062934,0.24923573,0.48679885
1016,1016,1,1,True,0.41356298,0.26102734,0.16594608,0.0803158,0.07914789,0.26102734,0.41356298
1017,1017,1,1,True,0.4251585,0.2597978,0.16186017,0.077437766,0.075745754,0.2597978,0.4251585
1018,1018,1,1,True,0.4806916,0.25056434,0.14245847,0.06482709,0.06145849,0.25056434,0.4806916
1019,1019,1,1,True,0.4587853,0.254837,0.15006343,0.069582,0.06673227,0.254837,0.4587853
1020,1020,1,1,True,0.47612685,0.25151888,0.1440364,0.06579569,0.06252219,0.25151888,0.47612685
1021,1021,1,0,False,0.51140296,0.24330768,0.13195242,0.058596574,0.05474046,0.51140296,0.51140296
1022,1022,1,1,True,0.43956125,0.2579202,0.15679418,0.07398644,0.07173793,0.2579202,0.43956125
1023,1023,1,1,True,0.48355126,0.24994946,0.14147194,0.064226076,0.06080115,0.24994946,0.48355126
1024,1024,1,1,True,0.4599941,0.25462192,0.14964178,0.069312476,0.0664298,0.25462192,0.4599941
1025,1025,1,1,True,0.45785725,0.25500056,0.15038724,0.0697895,0.066965446,0.25500056,0.45785725
1026,1026,1,1,True,0.46773577,0.2531862,0.1469466,0.067606375,0.06452507,0.2531862,0.46773577
1027,1027,1,1,True,0.49626017,0.24706364,0.13710742,0.061607853,0.057960927,0.24706364,0.49626017
1028,1028,1,1,True,0.42824787,0.25942725,0.16077238,0.076686144,0.074866354,0.25942725,0.42824787
1029,1029,1,0,False,0.50467813,0.24501741,0.13423532,0.05991966,0.0561495,0.50467813,0.50467813
1030,1030,1,1,True,0.4767124,0.25139832,0.14383374,0.0656708,0.06238473,0.25139832,0.4767124
1031,1031,1,1,True,0.46870297,0.2529999,0.14661051,0.06739564,0.06429097,0.2529999,0.46870297
1032,1032,1,1,True,0.48850125,0.24885505,0.13976811,0.0631962,0.059679393,0.24885505,0.48850125
1033,1033,1,1,True,0.49880564,0.24645606,0.13623728,0.061093543,0.05740748,0.24645606,0.49880564
1034,1034,1,1,True,0.44257954,0.25747898,0.1557347,0.07327995,0.07092692,0.25747898,0.44257954
1035,1035,1,1,True,0.49669123,0.24696144,0.13695997,0.06152051,0.057866856,0.24696144,0.49669123
1036,1036,1,1,True,0.47945964,0.25082523,0.14288393,0.06508739,0.06174381,0.25082523,0.47945964
1037,1037,1,1,True,0.48086852,0.25052667,0.1423974,0.064789794,0.061417617,0.25052667,0.48086852
1038,1038,1,1,True,0.45247805,0.2559192,0.1522668,0.07100239,0.06833357,0.2559192,0.45247805
1039,1039,1,2,False,0.18190134,0.21336156,0.22906545,0.16145925,0.2142124,0.22906545,0.22906545
1040,1040,1,1,True,0.45216018,0.2559719,0.15237801,0.07107459,0.068415314,0.2559719,0.45216018
1041,1041,1,1,True,0.43293118,0.25883174,0.15912442,0.075558595,0.07355406,0.25883174,0.43293118
1042,1042,1,1,True,0.39327323,0.2625423,0.17309214,0.08557683,0.085515484,0.2625423,0.39327323
1043,1043,1,1,True,0.4614802,0.25435403,0.1491237,0.068982266,0.066059805,0.25435403,0.4614802
1044,1044,1,1,True,0.424084,0.2599225,0.1622386,0.07770066,0.07605423,0.2599225,0.424084
1045,1045,1,1,True,0.41980332,0.26039755,0.16374673,0.07875566,0.077296734,0.26039755,0.41980332
1046,1046,1,1,True,0.4490324,0.25648162,0.15347269,0.0717884,0.06922498,0.25648162,0.4490324
1047,1047,1,1,True,0.43543655,0.25849667,0.15824345,0.07496121,0.072862126,0.25849667,0.43543655
1048,1048,1,1,True,0.37595963,0.26315936,0.17916226,0.09030579,0.09141295,0.26315936,0.37595963
1049,1049,1,0,False,0.51931393,0.24121293,0.12928036,0.057068337,0.0531244,0.51931393,0.51931393
1050,1050,1,1,True,0.44813085,0.2566253,0.15378842,0.071995266,0.069460176,0.2566253,0.44813085
1051,1051,1,1,True,0.37995136,0.2630745,0.17776652,0.089195155,0.09001248,0.2630745,0.37995136
1052,1052,1,1,True,0.43881434,0.2580268,0.15705653,0.07416216,0.07194016,0.2580268,0.43881434
1053,1053,1,1,True,0.45863694,0.2548632,0.15011522,0.069615126,0.06676951,0.2548632,0.45863694
1054,1054,1,1,True,0.44150737,0.25763753,0.15611097,0.07353029,0.07121393,0.25763753,0.44150737
1055,1055,1,1,True,0.48798364,0.24897131,0.13994603,0.06330326,0.059795756,0.24897131,0.48798364
1056,1056,1,1,True,0.41830307,0.26055577,0.16427544,0.079128325,0.07773739,0.26055577,0.41830307
1057,1057,1,1,True,0.44272307,0.25745758,0.15568432,0.07324651,0.07088861,0.25745758,0.44272307
1058,1058,1,1,True,0.46631247,0.25345767,0.14744136,0.067917444,0.064871065,0.25345767,0.46631247
1059,1059,1,1,True,0.498021,0.24664441,0.13650534,0.061251726,0.05757753,0.24664441,0.498021
1060,1060,1,1,True,0.43280733,0.25884804,0.15916798,0.07558823,0.07358843,0.25884804,0.43280733
1061,1061,1,1,True,0.4783535,0.2510574,0.14326616,0.06532177,0.062001064,0.2510574,0.4783535
1062,1062,1,1,True,0.43935758,0.25794935,0.15686572,0.07403432,0.071793035,0.25794935,0.43935758
1063,1063,1,1,True,0.4259743,0.2597017,0.16157286,0.07723868,0.075512454,0.2597017,0.4259743
1064,1064,1,0,False,0.5177248,0.24164088,0.1298159,0.057372898,0.053445503,0.5177248,0.5177248
1065,1065,1,1,True,0.44031656,0.2578113,0.15652893,0.073809125,0.071534075,0.2578113,0.44031656
1066,1066,1,0,False,0.5200166,0.24102262,0.12904376,0.05693405,0.05298297,0.5200166,0.5200166
1067,1067,1,1,True,0.3839553,0.26295432,0.17636405,0.088093504,0.08863282,0.26295432,0.3839553
1068,1068,1,1,True,0.44029057,0.25781503,0.1565381,0.073815204,0.07154109,0.25781503,0.44029057
1069,1069,1,1,True,0.40331775,0.26189595,0.16955651,0.08293562,0.082294166,0.26189595,0.40331775
1070,1070,1,1,True,0.4500641,0.25631544,0.15311144,0.07155231,0.06895681,0.25631544,0.4500641
1071,1071,1,1,True,0.49017197,0.2484771,0.13919413,0.0628515,0.059305295,0.2484771,0.49017197
1072,1072,1,1,True,0.49306017,0.24781358,0.13820326,0.062259104,0.058663886,0.24781358,0.49306017
1073,1073,1,1,True,0.42706645,0.25957105,0.16118832,0.076972835,0.075201355,0.25957105,0.42706645
1074,1074,1,1,True,0.46957618,0.25283033,0.14630724,0.06720586,0.06408039,0.25283033,0.46957618
1075,1075,1,1,True,0.4872561,0.24913394,0.14019623,0.06345403,0.059959676,0.24913394,0.4872561
1076,1076,1,1,True,0.49678952,0.24693811,0.13692632,0.061500624,0.05784542,0.24693811,0.49678952
1077,1077,1,1,True,0.448815,0.25651643,0.15354875,0.07183824,0.0692816,0.25651643,0.448815
1078,1078,1,1,True,0.39447576,0.2624759,0.17266922,0.08525672,0.0851224,0.2624759,0.39447576
1079,1079,1,1,True,0.44396448,0.25727105,0.1552488,0.07295766,0.070558004,0.25727105,0.44396448
1080,1080,1,1,True,0.4781438,0.25110123,0.14333868,0.0653663,0.062049985,0.25110123,0.4781438
1081,1081,1,1,True,0.40174168,0.26201093,0.17011172,0.08334524,0.08279043,0.26201093,0.40174168
1082,1082,1,1,True,0.43128222,0.25904605,0.15970449,0.07595395,0.074013285,0.25904605,0.43128222
1083,1083,1,1,True,0.36148024,0.26316932,0.18419723,0.09444013,0.09671308,0.26316932,0.36148024
1084,1084,1,1,True,0.45144963,0.2560892,0.15262656,0.07123622,0.068598375,0.2560892,0.45144963
1085,1085,1,0,False,0.5068416,0.24447452,0.1334997,0.05949154,0.05569255,0.5068416,0.5068416
1086,1086,1,0,False,0.527645,0.2389116,0.12648302,0.05549116,0.051469248,0.527645,0.527645
1087,1087,1,0,False,0.5037612,0.2452454,0.13454741,0.06010183,0.05634421,0.5037612,0.5037612
1088,1088,1,1,True,0.46597987,0.25352055,0.14755706,0.06799031,0.0649522,0.25352055,0.46597987
1089,1089,1,1,True,0.4378775,0.25815928,0.15738563,0.07438305,0.07219462,0.25815928,0.4378775
1090,1090,1,1,True,0.46498638,0.25370747,0.14790271,0.0682083,0.065195136,0.25370747,0.46498638
1091,1091,1,0,False,0.51443374,0.24251567,0.13092694,0.05800752,0.054116096,0.51443374,0.51443374
1092,1092,1,1,True,0.4548127,0.2555266,0.15145053,0.070473865,0.0677363,0.2555266,0.4548127
1093,1093,1,1,True,0.48489022,0.24965721,0.14101061,0.06394622,0.060495738,0.24965721,0.48489022
1094,1094,1,1,True,0.4494236,0.2564188,0.15333566,0.07169879,0.06912314,0.2564188,0.4494236
1095,1095,1,1,True,0.47783294,0.25116605,0.14344622,0.06543233,0.062122542,0.25116605,0.47783294
1096,1096,1,0,False,0.5167354,0.24190548,0.13014966,0.057563163,0.05364632,0.5167354,0.5167354
1097,1097,1,1,True,0.49492526,0.24737835,0.1375643,0.06187889,0.058253206,0.24737835,0.49492526
1098,1098,1,0,False,0.5008799,0.24595374,0.1355293,0.060676925,0.056960158,0.5008799,0.5008799
1099,1099,1,1,True,0.4570902,0.25513452,0.15065503,0.06996142,0.067158826,0.25513452,0.4570902
1100,1100,1,1,True,0.46319544,0.25404033,0.14852612,0.06860275,0.06563536,0.25404033,0.46319544
1101,1101,1,1,True,0.31858504,0.2602502,0.19867183,0.10772673,0.11476619,0.2602502,0.31858504
1102,1102,1,1,True,0.4597435,0.25466666,0.14972919,0.069368266,0.066492386,0.25466666,0.4597435
1103,1103,1,1,True,0.46023136,0.25457937,0.14955904,0.06925966,0.06637058,0.25457937,0.46023136
1104,1104,1,1,True,0.42417172,0.25991243,0.16220774,0.077679195,0.07602901,0.25991243,0.42417172
1105,1105,1,1,True,0.4248036,0.25983924,0.16198514,0.07752452,0.075847484,0.25983924,0.4248036
1106,1106,1,1,True,0.4973902,0.24679509,0.13672094,0.06137914,0.057714622,0.24679509,0.4973902
1107,1107,1,1,True,0.47535178,0.25167775,0.14430468,0.065961294,0.062704585,0.25167775,0.47535178
1108,1108,1,1,True,0.49221754,0.24800849,0.13849214,0.062431503,0.058850322,0.24800849,0.49221754
1109,1109,1,1,True,0.4648018,0.253742,0.14796692,0.0682489,0.06524038,0.253742,0.4648018
1110,1110,1,1,True,0.4812435,0.25044668,0.14226799,0.06471075,0.061331093,0.25044668,0.4812435
1111,1111,1,1,True,0.43171215,0.25899068,0.15955323,0.07585071,0.073893234,0.25899068,0.43171215
1112,1112,1,1,True,0.41912097,0.26047012,0.16398716,0.07892494,0.07749681,0.26047012,0.41912097
1113,1113,1,1,True,0.4992264,0.24635464,0.13609362,0.061008886,0.057316475,0.24635464,0.4992264
1114,1114,1,1,True,0.46544218,0.25362194,0.14774409,0.06810824,0.065083556,0.25362194,0.46544218
1115,1115,1,1,True,0.4503144,0.25627473,0.15302382,0.07149513,0.06889191,0.25627473,0.4503144
1116,1116,1,1,True,0.49124837,0.24823132,0.13882463,0.06263022,0.059065465,0.24823132,0.49124837
1117,1117,1,1,True,0.3475889,0.26272258,0.1889725,0.098568015,0.102148004,0.26272258,0.3475889
1118,1118,1,1,True,0.3972062,0.2623139,0.17170852,0.08453394,0.08423745,0.2623139,0.3972062
1119,1119,1,1,True,0.43331754,0.2587808,0.15898854,0.07546621,0.07344691,0.2587808,0.43331754
1120,1120,1,1,True,0.43532455,0.25851193,0.15828282,0.074987814,0.07289289,0.25851193,0.43532455
1121,1121,1,1,True,0.44504446,0.2571066,0.15487008,0.072707154,0.07027171,0.2571066,0.44504446
1122,1122,1,0,False,0.5379419,0.2359355,0.123049915,0.05358602,0.049486786,0.5379419,0.5379419
1123,1123,1,1,True,0.44862014,0.2565475,0.153617,0.07188294,0.06933241,0.2565475,0.44862014
1124,1124,1,1,True,0.39513612,0.26243812,0.17243692,0.085081436,0.084907405,0.26243812,0.39513612
1125,1125,1,1,True,0.44250548,0.25748998,0.15576066,0.07329719,0.07094669,0.25748998,0.44250548
1126,1126,1,1,True,0.48271507,0.2501306,0.14176029,0.06440139,0.06099266,0.2501306,0.48271507
1127,1127,1,1,True,0.44752866,0.25672054,0.15399937,0.072133675,0.06961775,0.25672054,0.44752866
1128,1128,1,1,True,0.3055299,0.25841168,0.20286706,0.1121,0.12109137,0.25841168,0.3055299
1129,1129,1,1,True,0.4469608,0.25680977,0.1541983,0.07226445,0.06976667,0.25680977,0.4469608
1130,1130,1,1,True,0.4371149,0.25826576,0.15765357,0.074563295,0.07240248,0.25826576,0.4371149
1131,1131,1,1,True,0.47983193,0.25074667,0.14275533,0.065008625,0.061657447,0.25074667,0.47983193
1132,1132,1,1,True,0.46934128,0.25287607,0.14638883,0.067256846,0.064136975,0.25287607,0.46934128
1133,1133,1,1,True,0.4062692,0.26166713,0.16851664,0.08217334,0.0813737,0.26166713,0.4062692
1134,1134,1,1,True,0.4540975,0.2556479,0.1517005,0.070635416,0.06791868,0.2556479,0.4540975
1135,1135,1,1,True,0.4903971,0.24842581,0.13911682,0.06280518,0.05925508,0.24842581,0.4903971
1136,1136,1,1,True,0.4363404,0.25837296,0.15792575,0.0747467,0.07261419,0.25837296,0.4363404
1137,1137,1,1,True,0.46979368,0.25278792,0.14623174,0.06715864,0.064028025,0.25278792,0.46979368
1138,1138,1,1,True,0.43617553,0.2583956,0.1579837,0.0747858,0.07265936,0.2583956,0.43617553
1139,1139,1,1,True,0.4329052,0.2588352,0.15913355,0.07556479,0.073561266,0.2588352,0.4329052
1140,1140,1,1,True,0.47070268,0.2526098,0.14591627,0.06696163,0.06380972,0.2526098,0.47070268
1141,1141,1,0,False,0.505182,0.2448916,0.1340639,0.059819728,0.056042768,0.505182,0.505182
1142,1142,1,1,True,0.49485195,0.24739558,0.1375894,0.061893787,0.058269296,0.24739558,0.49485195
1143,1143,1,1,True,0.45274222,0.2558753,0.15217435,0.070942424,0.068265714,0.2558753,0.45274222
1144,1144,1,1,True,0.4677009,0.2531929,0.1469587,0.06761399,0.06453352,0.2531929,0.4677009
1145,1145,1,1,True,0.44875377,0.25652617,0.15357022,0.071852274,0.06929756,0.25652617,0.44875377
1146,1146,1,1,True,0.48193187,0.25029925,0.14203043,0.0645659,0.06117256,0.25029925,0.48193187
1147,1147,1,1,True,0.45201778,0.2559955,0.15242776,0.071106985,0.068451956,0.2559955,0.45201778
1148,1148,1,1,True,0.4569052,0.25516668,0.15071966,0.07000293,0.06720555,0.25516668,0.4569052
1149,1149,1,1,True,0.4333824,0.25877228,0.1589657,0.0754507,0.073428914,0.25877228,0.4333824
1150,1150,1,1,True,0.48678398,0.24923906,0.14035866,0.063552015,0.060066283,0.24923906,0.48678398
1151,1151,1,0,False,0.5010505,0.24591218,0.13547115,0.06064277,0.05692353,0.5010505,0.5010505
1152,1152,1,1,True,0.471292,0.2524936,0.14571175,0.06683418,0.06366858,0.2524936,0.471292
1153,1153,1,1,True,0.46592903,0.25353014,0.14757475,0.06800146,0.064964615,0.25353014,0.46592903
1154,1154,1,1,True,0.48710626,0.24916735,0.14024779,0.0634851,0.059993487,0.24916735,0.48710626
1155,1155,1,1,True,0.48840493,0.24887672,0.1398012,0.06321609,0.059701044,0.24887672,0.48840493
1156,1156,1,1,True,0.45215553,0.25597274,0.15237957,0.071075656,0.0684165,0.25597274,0.45215553
1157,1157,1,1,True,0.47677934,0.2513845,0.14381061,0.06565652,0.062369026,0.2513845,0.47677934
1158,1158,1,0,False,0.5335995,0.2372081,0.12449435,0.0543836,0.050314486,0.5335995,0.5335995
1159,1159,1,1,True,0.47368038,0.2520168,0.14488362,0.06631951,0.06309968,0.2520168,0.47368038
1160,1160,1,1,True,0.4803565,0.25063545,0.14257416,0.064897805,0.061535954,0.25063545,0.4803565
1161,1161,1,1,True,0.47736037,0.2512642,0.14360963,0.0655328,0.062232986,0.2512642,0.47736037
1162,1162,1,1,True,0.49188808,0.24808444,0.13860516,0.062499,0.058923386,0.24808444,0.49188808
1163,1163,1,0,False,0.5279395,0.23882851,0.12638451,0.05543597,0.051411584,0.5279395,0.5279395
1164,1164,1,1,True,0.4398111,0.25788423,0.15670647,0.073927745,0.07167044,0.25788423,0.4398111
1165,1165,1,0,False,0.5290066,0.23852634,0.12602746,0.05523645,0.05120313,0.5290066,0.5290066
1166,1166,1,1,True,0.42916334,0.25931403,0.16045015,0.076464616,0.07460787,0.25931403,0.42916334
1167,1167,1,1,True,0.34763122,0.26272458,0.18895808,0.09855523,0.1021309,0.26272458,0.34763122
1168,1168,1,1,True,0.4443535,0.2572121,0.1551124,0.07286735,0.07045475,0.2572121,0.4443535
1169,1169,1,1,True,0.47461677,0.25182736,0.14455922,0.066118635,0.06287802,0.25182736,0.47461677
1170,1170,1,1,True,0.46902347,0.25293776,0.14649923,0.06732593,0.06421361,0.25293776,0.46902347
1171,1171,1,1,True,0.48218894,0.250244,0.14194174,0.064511865,0.06111346,0.250244,0.48218894
1172,1172,1,1,True,0.4850332,0.24962583,0.14096135,0.063916385,0.060463212,0.24962583,0.4850332
1173,1173,1,1,True,0.4992849,0.24634056,0.13607366,0.060997102,0.057303842,0.24634056,0.4992849
1174,1174,1,1,True,0.4791636,0.25088754,0.14298624,0.06515007,0.061812565,0.25088754,0.4791636
1175,1175,1,1,True,0.4793831,0.25084135,0.14291038,0.06510358,0.06176158,0.25084135,0.4793831
1176,1176,1,1,True,0.4400417,0.25785106,0.15662551,0.07387361,0.071608216,0.25785106,0.4400417
1177,1177,1,1,True,0.4546136,0.25556046,0.15152018,0.070518814,0.067787044,0.25556046,0.4546136
1178,1178,1,0,False,0.5015585,0.24578802,0.13529791,0.06054112,0.056814533,0.5015585,0.5015585
1179,1179,1,1,True,0.48906744,0.24872744,0.13957354,0.063079216,0.05955237,0.24872744,0.48906744
1180,1180,1,1,True,0.30804375,0.25880247,0.20206955,0.11124536,0.11983896,0.25880247,0.30804375
1181,1181,1,1,True,0.42079043,0.26029107,0.16339894,0.07851129,0.07700827,0.26029107,0.42079043
1182,1182,1,1,True,0.4759836,0.2515484,0.14408596,0.06582627,0.062555864,0.2515484,0.4759836
1183,1183,1,1,True,0.48841977,0.24887338,0.13979611,0.063213035,0.0596977,0.24887338,0.48841977
1184,1184,1,1,True,0.42115384,0.26025143,0.16327089,0.07842148,0.07690235,0.26025143,0.42115384
1185,1185,1,1,True,0.44846934,0.25657153,0.15366983,0.071917534,0.06937176,0.25657153,0.44846934
1186,1186,1,1,True,0.46258378,0.25415275,0.14873917,0.068737894,0.06578641,0.25415275,0.46258378
1187,1187,1,1,True,0.40015167,0.26212198,0.17067163,0.08376024,0.08329449,0.26212198,0.40015167
